geo,year,ti_jute_raw_or_retted_import_quantity_index_2014_2016_100
5401,2012,134
5401,2013,133
5401,2014,133
5401,2015,95
5401,2016,71
5401,2017,89
5401,2018,81
5401,2019,80
5401,2020,73
5401,2021,76
5401,2022,57
5401,2023,58
5402,1961,3785
5402,1962,5788
5402,1963,4964
5402,1964,4565
5402,1965,4391
5402,1966,4222
5402,1967,4479
5402,1968,4458
5402,1969,3397
5402,1970,3239
5402,1971,2423
5402,1972,3508
5402,1973,2821
5402,1974,2951
5402,1975,1149
5402,1976,2155
5402,1977,1922
5402,1978,1539
5402,1979,1821
5402,1980,1008
5402,1981,809
5402,1982,918
5402,1983,724
5402,1984,935
5402,1985,593
5402,1986,802
5402,1987,715
5402,1988,692
5402,1989,742
5402,1990,722
5402,1991,502
5402,1992,484
5402,1993,352
5402,1994,339
5402,1995,260
5402,1996,180
5402,1997,240
5402,1998,158
5402,1999,171
5402,2000,95
5402,2001,186
5402,2002,147
5402,2003,100
5402,2004,31
5402,2005,65
5402,2006,75
5402,2007,179
5402,2008,375
5402,2009,151
5402,2010,69
5402,2011,92
5402,2012,64
5402,2013,60
5402,2014,76
5402,2015,104
5402,2016,120
5402,2017,185
5402,2018,203
5402,2019,204
5402,2020,102
5402,2021,117
5402,2022,90
5402,2023,72
5403,1961,2232
5403,1962,3013
5403,1963,3032
5403,1964,3081
5403,1965,2619
5403,1966,3034
5403,1967,3161
5403,1968,3055
5403,1969,1936
5403,1970,2934
5403,1971,2044
5403,1972,2310
5403,1973,2102
5403,1974,2303
5403,1975,1240
5403,1976,1212
5403,1977,1233
5403,1978,1068
5403,1979,1378
5403,1980,1119
5403,1981,1022
5403,1982,826
5403,1983,642
5403,1984,854
5403,1985,557
5403,1986,624
5403,1987,361
5403,1988,389
5403,1989,383
5403,1990,427
5403,1991,321
5403,1992,228
5403,1993,62
5403,1994,154
5403,1995,188
5403,1996,144
5403,1997,169
5403,1998,204
5403,1999,190
5403,2000,197
5403,2001,195
5403,2002,181
5403,2003,157
5403,2004,116
5403,2005,80
5403,2006,105
5403,2007,92
5403,2008,86
5403,2009,62
5403,2010,54
5403,2011,71
5403,2012,71
5403,2013,77
5403,2014,94
5403,2015,99
5403,2016,107
5403,2017,60
5403,2018,88
5403,2019,110
5403,2020,63
5403,2021,72
5403,2022,50
5403,2023,51
5404,1961,1870
5404,1962,2657
5404,1963,2561
5404,1964,2617
5404,1965,2681
5404,1966,2753
5404,1967,2819
5404,1968,3109
5404,1969,2479
5404,1970,2384
5404,1971,1836
5404,1972,1968
5404,1973,1811
5404,1974,1718
5404,1975,927
5404,1976,1163
5404,1977,994
5404,1978,681
5404,1979,714
5404,1980,575
5404,1981,537
5404,1982,368
5404,1983,372
5404,1984,266
5404,1985,147
5404,1986,254
5404,1987,177
5404,1988,177
5404,1989,222
5404,1990,174
5404,1991,130
5404,1992,115
5404,1993,104
5404,1994,119
5404,1995,120
5404,1996,98
5404,1997,108
5404,1998,102
5404,1999,107
5404,2000,101
5404,2001,102
5404,2002,60
5404,2003,67
5404,2004,71
5404,2005,66
5404,2006,47
5404,2007,73
5404,2008,47
5404,2009,48
5404,2010,56
5404,2011,71
5404,2012,96
5404,2013,87
5404,2014,101
5404,2015,96
5404,2016,103
5404,2017,110
5404,2018,85
5404,2019,78
5404,2020,47
5404,2021,67
5404,2022,58
5404,2023,51
5500,1961,4369
5500,1962,1515
5500,1963,2627
5500,1964,2414
5500,1965,3466
5500,1966,2864
5500,1967,3280
5500,1968,3347
5500,1969,3601
5500,1970,3924
5500,1971,4160
5500,1972,6128
5500,1973,5240
5500,1974,8391
5500,1975,5385
5500,1976,4504
5500,1977,3944
5500,1978,3537
5500,1979,3766
5500,1980,2769
5500,1981,3487
5500,1982,2538
5500,1983,2424
5500,1984,1961
5500,1985,2461
5500,1986,2926
5500,1987,2288
5500,1988,2585
5500,1989,2355
5500,1990,2282
5500,1991,2056
5500,1992,1875
5500,1993,1643
5500,1994,1558
5500,1995,1295
5500,1996,1463
5500,1997,1545
5500,1998,1205
5500,1999,1366
5500,2000,1509
5500,2001,904
5500,2002,786
5500,2003,710
5500,2004,489
5500,2005,776
5500,2006,541
5500,2007,522
5500,2008,473
5500,2009,494
5500,2010,296
5500,2011,264
5500,2012,365
5500,2013,173
5500,2014,201
5500,2015,68
5500,2016,31
5500,2017,28
5500,2018,56
5500,2019,28
5500,2020,29
5500,2021,63
5500,2022,25
5500,2023,7
5501,1961,4483
5501,1962,1555
5501,1963,2696
5501,1964,2477
5501,1965,3557
5501,1966,2939
5501,1967,3365
5501,1968,3435
5501,1969,3696
5501,1970,4027
5501,1971,4269
5501,1972,6289
5501,1973,5377
5501,1974,8610
5501,1975,5526
5501,1976,4619
5501,1977,4047
5501,1978,3629
5501,1979,3865
5501,1980,2842
5501,1981,3577
5501,1982,2604
5501,1983,2486
5501,1984,2012
5501,1985,2526
5501,1986,2998
5501,1987,2347
5501,1988,2651
5501,1989,2414
5501,1990,2336
5501,1991,2101
5501,1992,1917
5501,1993,1684
5501,1994,1596
5501,1995,1325
5501,1996,1498
5501,1997,1583
5501,1998,1226
5501,1999,1398
5501,2000,1532
5501,2001,926
5501,2002,805
5501,2003,725
5501,2004,499
5501,2005,747
5501,2006,506
5501,2007,492
5501,2008,465
5501,2009,502
5501,2010,286
5501,2011,256
5501,2012,354
5501,2013,154
5501,2014,206
5501,2015,68
5501,2016,25
5501,2017,25
5501,2018,34
5501,2019,25
5501,2020,15
5501,2021,26
5501,2022,24
5501,2023,7
5502,1973,26
5502,1974,13
5502,1976,131
5502,1981,65
5502,1982,13
5502,1983,52
5502,1984,13
5502,1985,13
5502,1986,13
5502,1987,39
5502,1988,39
5502,1989,118
5502,1990,209
5502,1991,340
5502,1992,301
5502,1993,78
5502,1994,118
5502,1995,131
5502,1996,131
5502,1997,131
5502,1998,392
5502,1999,131
5502,2000,538
5502,2001,26
5502,2002,52
5502,2003,144
5502,2004,91
5502,2005,523
5502,2006,497
5502,2007,301
5502,2008,823
5502,2009,196
5502,2010,706
5502,2011,601
5502,2012,797
5502,2013,928
5502,2014,2
5502,2015,72
5502,2016,226
5502,2017,140
5502,2018,104
5502,2019,5
5502,2020,65
5502,2021,968
5502,2022,22
5502,2023,2
5503,2005,14063
5503,2006,14063
5503,2007,14063
5503,2016,100
5503,2017,2
5503,2018,8297
5503,2020,5283
56,1972,1
56,1973,186
56,1977,10
56,1978,1
56,1979,6
56,1980,57
56,1981,8
56,1982,14
56,1983,28
56,1984,1
56,1986,8
56,1991,137
56,1993,57
56,2004,57
56,2005,98
56,2006,27
56,2007,245
56,2008,151
56,2009,151
56,2010,182
56,2011,182
56,2012,182
56,2013,182
56,2014,95
56,2015,112
56,2016,93
56,2017,139
56,2018,143
56,2019,169
56,2020,224
56,2021,344
56,2022,174
56,2023,171
57,1998,317
57,1999,317
57,2000,317
57,2001,6
57,2002,2
57,2004,84
57,2007,19
57,2008,36
57,2009,40
57,2010,34
57,2011,32
57,2012,95
57,2013,359
57,2014,175
57,2015,87
57,2016,39
57,2017,371
57,2018,209
57,2019,167
57,2020,460
57,2021,99
57,2023,0
5707,1961,2184
5707,1962,3007
5707,1963,2862
5707,1964,3062
5707,1965,2923
5707,1966,3106
5707,1967,3181
5707,1968,3411
5707,1969,2589
5707,1970,2771
5707,1971,2157
5707,1972,2289
5707,1973,2138
5707,1974,2000
5707,1975,1203
5707,1976,1379
5707,1977,1248
5707,1978,934
5707,1979,1033
5707,1980,870
5707,1981,842
5707,1982,767
5707,1983,600
5707,1984,454
5707,1985,357
5707,1986,542
5707,1987,361
5707,1988,334
5707,1989,445
5707,1990,276
5707,1991,187
5707,1992,136
5707,1993,142
5707,1994,198
5707,1995,182
5707,1996,147
5707,1997,151
5707,1998,137
5707,1999,117
5707,2000,132
5707,2001,123
5707,2002,93
5707,2003,91
5707,2004,88
5707,2005,74
5707,2006,65
5707,2007,84
5707,2008,64
5707,2009,59
5707,2010,63
5707,2011,78
5707,2012,89
5707,2013,84
5707,2014,97
5707,2015,96
5707,2016,107
5707,2017,105
5707,2018,98
5707,2019,101
5707,2020,65
5707,2021,90
5707,2022,81
5707,2023,72
58,1961,308
58,1962,206
58,1963,308
58,1964,720
58,1965,617
58,1966,360
58,1967,514
58,1968,566
58,1969,720
58,1970,514
58,1992,154
58,1993,206
58,1994,103
58,1995,51
58,1996,103
58,1998,360
58,2000,116
58,2002,103
58,2005,51
58,2006,103
58,2008,257
58,2009,51
58,2011,617
58,2012,1748
58,2013,51
58,2014,100
5801,1961,34
5801,1962,33
5801,1963,45
5801,1964,40
5801,1965,63
5801,1966,32
5801,1967,46
5801,1968,92
5801,1969,21
5801,1970,17
5801,1971,24
5801,1972,19
5801,1973,32
5801,1974,36
5801,1975,21
5801,1976,26
5801,1977,22
5801,1978,18
5801,1979,26
5801,1980,22
5801,1981,8
5801,1982,11
5801,1983,7
5801,1984,9
5801,1985,14
5801,1986,11
5801,1987,52
5801,1988,15
5801,1989,10
5801,1990,12
5801,1991,10
5801,1992,6
5801,1993,0
5801,1994,4
5801,1995,13
5801,1996,21
5801,1997,33
5801,1998,24
5801,1999,32
5801,2000,10
5801,2001,21
5801,2002,28
5801,2003,71
5801,2004,45
5801,2005,53
5801,2006,25
5801,2007,73
5801,2008,80
5801,2009,106
5801,2010,103
5801,2011,99
5801,2012,116
5801,2013,110
5801,2014,87
5801,2015,100
5801,2016,113
5801,2017,97
5801,2018,106
5801,2019,82
5801,2020,80
5801,2021,76
5801,2022,70
5801,2023,46
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1969,0
5802,1977,0
5802,1978,1
5802,1979,0
5802,1980,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,5
5802,1989,0
5802,1990,0
5802,1991,5
5802,1992,0
5802,1993,0
5802,1994,4
5802,1995,12
5802,1996,20
5802,1997,33
5802,1998,25
5802,1999,33
5802,2000,12
5802,2001,23
5802,2002,30
5802,2003,72
5802,2004,46
5802,2005,53
5802,2006,25
5802,2007,73
5802,2008,79
5802,2009,94
5802,2010,101
5802,2011,100
5802,2012,116
5802,2013,111
5802,2014,87
5802,2015,100
5802,2016,113
5802,2017,97
5802,2018,106
5802,2019,82
5802,2020,78
5802,2021,75
5802,2022,69
5802,2023,45
5803,1961,53
5803,1962,504
5803,1963,499
5803,1964,530
5803,1965,285
5803,1966,802
5803,1967,208
5803,1968,153
5803,1969,254
5803,1970,315
5803,1971,162
5803,1972,369
5803,1973,299
5803,1974,293
5803,1975,156
5803,1976,137
5803,1977,262
5803,1978,205
5803,1979,256
5803,1980,960
5803,1981,16
5803,1982,45
5803,1983,245
5803,1984,217
5803,1985,72
5803,1986,90
5803,1987,102
5803,1988,328
5803,1989,122
5803,1990,52
5803,1991,148
5803,1992,15
5803,1993,16
5803,1994,3
5803,1995,4
5803,1996,17
5803,1997,11
5803,1998,6
5803,1999,16
5803,2000,555
5803,2001,6
5803,2002,39
5803,2003,44
5803,2004,32
5803,2005,47
5803,2006,35
5803,2007,476
5803,2008,54
5803,2009,39
5803,2010,56
5803,2011,54
5803,2012,59
5803,2013,59
5803,2014,23
5803,2015,229
5803,2016,48
5803,2017,39
5803,2018,44
5803,2019,42
5803,2020,65
5803,2021,99
5803,2022,50
5803,2023,41
5815,1961,10
5815,1962,15
5815,1963,14
5815,1964,17
5815,1965,13
5815,1966,14
5815,1967,15
5815,1968,23
5815,1969,20
5815,1970,17
5815,1971,33
5815,1972,23
5815,1973,35
5815,1974,39
5815,1975,36
5815,1976,35
5815,1977,34
5815,1978,32
5815,1979,40
5815,1980,41
5815,1981,31
5815,1982,24
5815,1983,25
5815,1984,19
5815,1985,24
5815,1986,25
5815,1987,69
5815,1988,19
5815,1989,17
5815,1990,11
5815,1991,1
5815,1992,8
5815,1993,3
5815,1994,9
5815,1995,18
5815,1996,22
5815,1997,34
5815,1998,25
5815,1999,31
5815,2000,11
5815,2001,21
5815,2002,26
5815,2003,65
5815,2004,41
5815,2005,48
5815,2006,23
5815,2007,69
5815,2008,75
5815,2009,88
5815,2010,93
5815,2011,94
5815,2012,109
5815,2013,103
5815,2014,82
5815,2015,112
5815,2016,105
5815,2017,91
5815,2018,100
5815,2019,76
5815,2020,74
5815,2021,70
5815,2022,65
5815,2023,43
5817,1961,36
5817,1962,38
5817,1963,40
5817,1964,37
5817,1965,49
5817,1966,34
5817,1967,50
5817,1968,75
5817,1969,57
5817,1970,60
5817,1971,61
5817,1972,50
5817,1973,69
5817,1974,85
5817,1975,73
5817,1976,78
5817,1977,80
5817,1978,58
5817,1979,86
5817,1980,68
5817,1981,73
5817,1982,79
5817,1983,97
5817,1984,101
5817,1985,95
5817,1986,128
5817,1987,152
5817,1988,97
5817,1989,99
5817,1990,120
5817,1991,103
5817,1992,118
5817,1993,94
5817,1994,79
5817,1995,106
5817,1996,83
5817,1997,98
5817,1998,94
5817,1999,73
5817,2000,82
5817,2001,77
5817,2002,97
5817,2003,108
5817,2004,120
5817,2005,127
5817,2006,102
5817,2007,133
5817,2008,139
5817,2009,146
5817,2010,130
5817,2011,118
5817,2012,134
5817,2013,119
5817,2014,102
5817,2015,111
5817,2016,87
5817,2017,109
5817,2018,116
5817,2019,73
5817,2020,90
5817,2021,82
5817,2022,78
5817,2023,59
59,1961,17816
59,1962,16849
59,1963,13835
59,1964,11344
59,1965,15289
59,1966,9732
59,1967,10120
59,1968,19598
59,1969,14296
59,1970,12984
59,1971,11073
59,1972,5932
59,1973,6506
59,1974,14559
59,1975,15551
59,1976,19183
59,1977,16362
59,1978,9408
59,1979,23093
59,1980,7382
59,1981,8346
59,1982,13834
59,1983,8983
59,1984,10666
59,1985,12297
59,1986,11778
59,1987,7325
59,1988,13890
59,1989,10695
59,1990,11019
59,1991,13502
59,1992,14402
59,1993,8261
59,1994,4059
59,1995,11123
59,1996,7114
59,1997,7284
59,1998,12879
59,1999,4215
59,2000,332
59,2001,1425
59,2002,978
59,2003,673
59,2004,1235
59,2005,1127
59,2006,1195
59,2007,202
59,2008,375
59,2009,308
59,2010,308
59,2011,149
59,2012,243
59,2014,39
59,2015,45
59,2016,215
59,2017,170
59,2018,233
60,1990,6
60,1991,27
60,1992,14
60,1994,59
60,1995,27
60,1996,10
60,1997,37
60,1998,37
60,1999,32
60,2000,51
60,2001,75
60,2002,10
60,2003,90
60,2004,66
60,2005,59
60,2006,84
60,2007,66
60,2008,87
60,2009,74
60,2010,111
60,2011,221
60,2012,268
60,2013,110
60,2014,47
60,2015,136
60,2016,116
60,2017,175
60,2018,131
60,2019,67
60,2020,58
60,2021,42
60,2022,49
60,2023,12
63,1998,246
63,1999,123
63,2004,369
63,2006,123
63,2008,737
63,2009,492
63,2010,123
63,2011,123
63,2012,246
63,2014,56
63,2015,186
63,2016,59
63,2017,115
63,2018,1822
63,2019,51
63,2020,504
63,2021,1040
63,2022,49
63,2023,108
64,1978,12984
64,1981,51935
64,1982,12984
64,1984,77902
64,1985,12984
64,1986,12984
64,1987,12984
64,2015,137
64,2016,63
64,2017,52
64,2019,13
64,2021,143
64,2022,26
64,2023,26
66,1989,60
66,1990,239
66,1991,389
66,1992,344
66,1993,90
66,1994,135
66,1995,150
66,1996,150
66,1997,150
66,1998,150
66,1999,150
66,2001,30
66,2002,30
66,2003,135
66,2004,75
66,2005,254
66,2006,568
66,2007,224
66,2008,643
66,2009,209
66,2010,209
66,2011,30
66,2012,329
66,2013,404
66,2014,1
66,2015,82
66,2016,217
66,2017,3
66,2018,71
66,2019,6
66,2023,2
67,1961,13659
67,1962,21679
67,1963,21658
67,1964,13166
67,1965,16082
67,1966,24724
67,1967,26911
67,1968,34802
67,1969,44173
67,1970,56760
67,1971,60191
67,1972,47690
67,1973,52986
67,1974,53929
67,1975,32036
67,1976,49362
67,1977,37075
67,1978,40377
67,1979,32465
67,1980,26139
67,1981,23823
67,1982,20993
67,1983,17626
67,1984,31586
67,1985,9649
67,1986,13574
67,1987,43
67,1988,107
67,1989,6862
67,1990,429
67,1991,43
67,1992,21
67,1993,107
67,1994,1372
67,1998,21
67,1999,21
67,2000,214
67,2001,43
67,2002,236
67,2003,21
67,2004,21
67,2005,64
67,2006,21
67,2007,236
67,2008,236
67,2009,193
67,2010,193
67,2011,236
67,2012,214
67,2014,19
67,2015,66
67,2016,215
67,2017,303
67,2018,63
67,2019,11
67,2020,14
67,2021,224
67,2022,94
67,2023,72
68,1961,3053
68,1962,4643
68,1963,4853
68,1964,4478
68,1965,4457
68,1966,4631
68,1967,3954
68,1968,3618
68,1969,3091
68,1970,2306
68,1971,1663
68,1972,2411
68,1973,2239
68,1974,2861
68,1975,1337
68,1976,1637
68,1977,1594
68,1978,1026
68,1979,1193
68,1980,1032
68,1981,858
68,1982,647
68,1983,449
68,1984,282
68,1985,151
68,1986,191
68,1987,193
68,1988,176
68,1989,200
68,1990,159
68,1991,177
68,1992,104
68,1993,84
68,1994,115
68,1995,139
68,1996,143
68,1997,134
68,1998,132
68,1999,148
68,2000,165
68,2001,122
68,2002,42
68,2003,61
68,2004,64
68,2005,68
68,2006,78
68,2007,90
68,2008,97
68,2009,121
68,2010,151
68,2011,146
68,2012,124
68,2013,105
68,2014,116
68,2015,94
68,2016,90
68,2017,124
68,2018,84
68,2019,63
68,2020,62
68,2021,89
68,2022,112
68,2023,135
7,1961,122072
7,1962,186228
7,1963,283885
7,1964,306785
7,1965,224879
7,1966,114257
7,1967,297819
7,1968,310420
7,1969,225788
7,1970,178655
7,1971,247536
7,1972,261349
7,1973,293700
7,1974,326111
7,1975,302908
7,1976,302908
7,1977,272617
7,1978,266559
7,1979,212036
7,1980,169628
7,1981,66640
7,1982,90872
7,1983,139338
7,1984,169628
7,1985,72698
7,1986,145396
7,1987,121163
7,1988,60582
7,1989,60582
7,2002,242
7,2003,182
7,2004,61
7,2005,121
7,2006,61
7,2007,485
7,2008,363
7,2009,363
7,2010,121
7,2011,121
7,2012,485
7,2013,242
7,2014,103
7,2015,155
7,2016,42
7,2017,87
7,2018,12
7,2019,1017
7,2020,264
7,2021,123
7,2022,20
7,2023,0
72,1980,5
72,1981,6
72,1982,5
72,2013,38
72,2014,95
72,2015,105
72,2017,1
72,2018,0
72,2019,32
72,2020,92
72,2021,106
72,2022,40
72,2023,19
74,1990,10
74,1993,90
74,1995,70
74,1997,310
74,1999,90
74,2004,20
74,2006,20
74,2007,130
74,2008,130
74,2009,40
74,2010,40
74,2011,40
74,2014,200
74,2016,0
74,2017,4
74,2018,15
74,2021,1
74,2022,28
74,2023,13
75,1976,11
75,1977,228
75,2000,23
75,2001,12
75,2003,2
75,2004,2
75,2005,2
75,2006,2
75,2007,34
75,2009,3
75,2011,40
75,2012,74
75,2013,3
75,2014,139
75,2015,88
75,2016,73
75,2017,20
75,2018,2
75,2019,144
75,2020,64
75,2021,43
75,2023,40
79,1961,864
79,1962,922
79,1963,1040
79,1964,898
79,1965,1144
79,1966,1199
79,1967,1355
79,1968,1545
79,1969,1472
79,1970,1421
79,1971,1005
79,1972,950
79,1973,815
79,1974,653
79,1975,398
79,1976,469
79,1977,403
79,1978,364
79,1979,299
79,1980,314
79,1981,221
79,1982,181
79,1983,194
79,1984,130
79,1985,93
79,1986,106
79,1987,99
79,1988,115
79,1989,141
79,1990,103
79,1991,72
79,1992,70
79,1993,47
79,1994,50
79,1995,75
79,1996,60
79,1997,57
79,1998,53
79,1999,66
79,2000,44
79,2001,44
79,2002,25
79,2003,22
79,2004,31
79,2005,31
79,2006,22
79,2007,54
79,2008,30
79,2009,33
79,2010,35
79,2011,56
79,2012,103
79,2013,87
79,2014,94
79,2015,97
79,2016,108
79,2017,125
79,2018,92
79,2019,93
79,2020,45
79,2021,63
79,2022,56
79,2023,33
80,2004,146
80,2007,49
80,2009,49
80,2011,49
80,2014,56
80,2015,216
80,2016,28
80,2017,81
80,2018,41
80,2019,39
80,2020,57
80,2021,18
80,2022,14
80,2023,68
81,1961,785
81,1962,797
81,1963,991
81,1964,3629
81,1965,830
81,1966,1694
81,1967,3668
81,1968,5421
81,1969,3255
81,1970,5224
81,1971,4658
81,1972,2219
81,1973,4650
81,1974,8960
81,1975,9681
81,1976,3745
81,1977,8186
81,1978,1751
81,1980,2670
81,1981,2219
81,1982,3926
81,1983,2748
81,1985,2355
81,1986,2198
81,1987,2355
81,1988,1963
81,1989,2355
81,1990,2355
81,1997,3
81,1998,1
81,1999,2
81,2000,15
81,2001,6
81,2002,32
81,2003,2
81,2004,27
81,2009,225
81,2010,96
81,2011,3811
81,2013,7
81,2015,38
81,2016,162
81,2017,390
81,2018,98
81,2019,2
81,2020,554
81,2021,188
81,2022,931
81,2023,66
84,1961,1862
84,1962,2434
84,1963,2485
84,1964,2612
84,1965,2873
84,1966,2801
84,1967,2604
84,1968,3043
84,1969,1797
84,1970,2358
84,1971,3144
84,1972,3003
84,1973,2764
84,1974,3935
84,1975,2036
84,1976,1910
84,1977,2368
84,1978,3287
84,1979,2724
84,1980,2221
84,1981,1528
84,1982,410
84,1983,566
84,1984,1069
84,1985,373
84,1986,141
84,1987,1
84,1988,97
84,1989,91
84,1990,48
84,1991,50
84,1992,3
84,1993,8
84,1994,2
84,1995,12
84,1996,2
84,1997,50
84,1998,50
84,1999,36
84,2000,22
84,2001,49
84,2002,52
84,2003,40
84,2004,286
84,2005,434
84,2006,727
84,2007,177
84,2008,160
84,2009,181
84,2010,206
84,2011,201
84,2012,138
84,2013,110
84,2014,145
84,2015,127
84,2016,28
84,2017,0
84,2018,21
84,2019,0
84,2020,3
84,2021,83
84,2022,10
84,2023,0
86,2002,4000
86,2003,4000
86,2004,84000
86,2016,100
86,2019,4
86,2020,9396
86,2021,112
86,2022,2060
86,2023,4
89,1961,38200000
89,1962,51900000
89,1963,191300000
89,1964,226800000
89,1965,114200000
89,1966,316400000
89,1967,219300000
89,1968,303700000
89,1969,162800000
89,1970,204300000
89,1971,137900000
89,1972,47300000
89,1973,62900000
89,1974,195000000
89,1975,199100000
89,1976,263900000
89,1977,200700000
89,1978,114500000
89,1979,221700000
89,1980,171500000
89,1981,150300000
89,1982,50000000
89,1983,145300000
89,1984,136600000
89,1985,184900000
89,1986,140900000
89,1987,130700000
89,1988,100700000
89,1989,90100000
89,1990,172700000
89,1991,39500000
89,1992,41700000
89,1993,5500000
89,1994,900000
89,1995,1900000
89,1996,100000
89,1997,200000
89,1998,1000000
89,1999,114200
89,2000,100
89,2003,1100000
89,2004,500000
89,2005,16500000
89,2006,700000
89,2007,5500000
89,2011,300000
89,2016,100
89,2017,200
89,2019,31900
89,2020,41200
89,2021,13800
89,2022,13500
89,2023,46600
9,1961,2056471
9,1962,3164706
9,1963,2054706
9,1964,2444118
9,1965,2595000
9,1966,2045882
9,1967,1929118
9,1968,1503235
9,1969,2135588
9,1970,2646176
9,1971,1531471
9,1972,1174706
9,1973,1381176
9,1974,1621471
9,1975,843824
9,1976,1150588
9,1977,832647
9,1978,759706
9,1979,932647
9,1980,622353
9,1981,402353
9,1982,141176
9,1983,293235
9,1984,35294
9,1985,37941
9,1986,18824
9,1987,49706
9,1988,39118
9,1989,42353
9,1990,32353
9,1991,79706
9,1994,294
9,1996,294
9,1997,3235
9,1999,4412
9,2001,294
9,2015,100
90,2002,271
90,2003,253
90,2004,181
90,2005,578
90,2006,578
90,2007,578
90,2009,181
90,2010,759
90,2011,759
90,2012,759
90,2013,759
90,2014,82
90,2015,20
90,2016,198
90,2017,5
90,2018,468
90,2019,217
90,2020,3858
90,2021,1581
90,2022,2445
90,2023,2413
91,2000,5263
91,2007,10526
91,2013,15789
91,2014,100
91,2021,2187
91,2022,15283
91,2023,3129
95,1961,9
95,1962,9
95,1963,9
95,1964,19
95,1965,9
95,1966,28
95,1967,19
95,1968,19
95,1969,37
95,1970,65
95,1971,19
95,1972,28
95,1973,9
95,1974,9
95,1976,19
95,1977,19
95,1993,47
95,1996,168
95,1997,19
95,1999,19
95,2000,65
95,2001,28
95,2002,9
95,2003,9
95,2004,19
95,2006,205
95,2007,9
95,2010,19
95,2011,9
95,2013,9
95,2014,11
95,2016,189
95,2017,6
95,2018,2
95,2019,9
95,2020,2
95,2021,21
95,2023,0
97,1961,58154
97,1962,83981
97,1963,72188
97,1964,81515
97,1965,79462
97,1966,109007
97,1967,58469
97,1968,88383
97,1969,43760
97,1970,30157
97,1971,30796
97,1972,25422
97,1973,49908
97,1974,28204
97,1975,26196
97,1976,44633
97,1977,30463
97,1978,17266
97,1979,16411
97,1980,36630
97,1981,22532
97,1982,62250
97,1983,32201
97,1984,7823
97,1985,4321
97,1986,13701
97,1987,12810
97,1988,23622
97,1989,2125
97,1998,9
97,2000,11
97,2002,18
97,2005,117
97,2010,45
97,2011,72
97,2012,99
97,2013,135
97,2014,131
97,2015,166
97,2016,3
97,2017,10
97,2018,27
97,2019,0
97,2020,87
97,2021,103
97,2022,146
97,2023,80
98,1992,589
98,1994,1178
98,1995,246
98,1996,196
98,1997,540
98,1998,74
98,1999,25
98,2001,25
98,2002,25
98,2003,49
98,2004,25
98,2005,25
98,2006,25
98,2007,589
98,2008,25
98,2009,98
98,2010,123
98,2011,123
98,2012,98
98,2013,98
98,2014,142
98,2015,31
98,2016,127
98,2017,60
98,2018,41
98,2019,272
98,2020,82
98,2021,35
98,2022,136
98,2023,56
99,1961,16
99,1962,10
99,1963,4
99,1964,6
99,1965,3
99,1966,4
99,1967,3
99,1968,7
99,1969,3
99,1970,3
99,1971,7
99,1972,6
99,1973,4
99,1974,4
99,1975,4
99,1976,6
99,1977,10
99,1978,4
99,1979,1
99,1980,4
99,1982,3
99,1984,1
99,1985,1
99,1986,1
99,1987,1
99,1988,1
99,1989,1
99,1990,1
99,1992,1
99,1994,1
99,1996,1
99,1997,1
99,1999,3
99,2000,1
99,2002,1
99,2003,1
99,2004,1
99,2005,1
99,2006,13
99,2007,109
99,2008,143
99,2009,99
99,2010,191
99,2011,213
99,2012,62
99,2013,104
99,2014,120
99,2015,80
99,2016,99
99,2017,41
99,2018,23
99,2019,23
99,2020,22
99,2021,7
99,2022,40
99,2023,1
