geo,year,ti_juice_of_fruits_n_e_c_import_value_base_period_quantity
26,1982,3908
26,1983,4286
26,1984,4291
26,1985,4159
26,1986,3567
26,1987,3844
26,1988,4419
26,1989,4870
26,1990,5101
26,1991,5039
26,1992,5137
26,1993,5022
26,1994,5700
26,1995,4416
26,1996,4020
26,1997,5380
26,1998,3894
26,1999,4121
26,2000,3265
26,2001,3402
26,2002,3993
26,2003,4146
26,2004,4085
26,2005,3781
26,2006,3708
26,2007,3825
26,2008,3241
26,2009,3462
26,2010,3618
26,2011,4400
26,2012,4833
26,2013,5081
26,2014,5224
26,2015,4972
26,2016,4928
26,2017,4920
26,2018,4977
26,2019,5500
26,2020,5745
26,2021,5463
26,2022,5450
26,2023,5015
27,1961,5099
27,1971,6584
27,1972,7466
27,1973,7286
27,1974,8120
27,1975,8498
27,1976,8277
27,1977,9880
27,1978,13455
27,1979,20615
27,1980,23088
27,1981,13588
27,1982,16123
27,1983,14155
27,1984,14715
27,1985,20673
27,1986,30937
27,1987,36835
27,1988,29335
27,1989,22273
27,1990,27276
27,1991,33006
27,1992,7076
27,1993,3496
27,1994,3720
27,1995,6769
27,1996,7729
27,1997,12605
27,1998,13672
27,1999,13280
27,2000,11816
27,2001,11318
27,2002,12534
27,2003,16287
27,2004,17831
27,2005,16446
27,2006,16511
27,2007,22226
27,2008,25545
27,2009,19241
27,2010,20242
27,2011,24325
27,2012,26114
27,2013,23998
27,2014,21580
27,2015,15975
27,2016,14429
27,2017,14905
27,2018,16013
27,2019,15478
27,2020,14475
27,2021,15324
27,2022,15310
27,2023,18457
272,2006,13583
272,2007,17633
272,2008,18068
272,2009,14175
272,2010,13199
272,2011,14052
272,2012,18556
272,2013,15982
272,2014,11625
272,2015,10815
272,2016,15036
272,2017,15716
272,2018,17206
272,2019,11796
272,2020,11680
272,2021,12294
272,2022,14300
272,2023,17346
273,2006,2000
273,2007,2304
273,2008,2664
273,2009,2543
273,2010,2503
273,2011,2966
273,2012,3273
273,2013,3572
273,2014,3444
273,2015,2232
273,2016,2249
273,2017,2308
273,2018,2421
273,2019,2444
273,2020,2278
273,2021,2969
273,2022,2993
273,2023,3479
276,2012,2920
276,2013,3411
276,2014,4184
276,2015,3571
276,2016,4238
276,2017,5067
276,2018,3535
276,2019,3720
276,2020,3566
276,2021,4436
276,2022,4509
276,2023,4784
277,2012,1605
277,2013,1605
277,2014,1280
277,2015,1485
277,2016,2462
277,2017,1713
277,2018,1957
277,2019,1285
277,2020,1373
277,2021,1372
277,2022,2689
277,2023,2355
28,2014,1572
28,2015,1670
28,2016,639
28,2017,927
28,2018,957
28,2019,916
28,2020,955
28,2021,1056
28,2022,1158
28,2023,1468
29,1998,310
29,1999,215
29,2000,480
29,2001,380
29,2002,317
29,2003,89
29,2004,314
29,2005,197
29,2006,252
29,2007,208
29,2008,227
29,2009,189
29,2010,168
29,2011,300
29,2012,213
29,2013,202
29,2014,231
29,2015,247
29,2016,206
29,2017,205
29,2018,253
29,2019,324
29,2020,289
29,2021,239
29,2022,63
29,2023,317
299,1995,227
299,1996,256
299,1997,276
299,1998,241
299,1999,224
299,2000,238
299,2001,237
299,2002,241
299,2003,240
299,2004,241
299,2005,237
299,2006,240
299,2007,129
299,2008,89
299,2009,382
299,2010,111
299,2011,261
299,2012,119
299,2013,221
299,2014,181
299,2015,204
299,2016,212
299,2017,189
299,2018,148
299,2019,145
299,2020,152
299,2021,164
299,2022,280
299,2023,300
3,1993,1966
3,1994,1384
3,1996,806
3,1997,1086
3,1998,954
3,1999,1108
3,2000,784
3,2001,661
3,2002,613
3,2003,922
3,2004,963
3,2005,956
3,2006,1065
3,2007,1174
3,2008,1319
3,2009,1264
3,2010,1383
3,2011,1737
3,2012,1810
3,2013,2149
3,2014,2231
3,2015,1400
3,2016,1722
3,2017,1880
3,2018,2054
3,2019,1744
3,2020,1828
3,2021,1988
3,2022,2158
3,2023,2371
32,1984,1591
32,1985,1961
32,1986,2198
32,1987,2277
32,1988,3512
32,1989,4650
32,1990,5302
32,1991,4768
32,1992,4825
32,1993,3703
32,1994,2665
32,1995,3426
32,1996,4374
32,1997,4590
32,1998,4731
32,1999,5208
32,2000,3730
32,2001,3032
32,2002,2674
32,2003,2996
32,2004,3042
32,2005,3222
32,2006,3540
32,2007,4266
32,2008,3393
32,2009,5199
32,2010,3069
32,2011,4420
32,2012,3623
32,2013,6358
32,2014,4977
32,2015,4211
32,2016,3433
32,2017,2991
32,2018,4631
32,2019,5443
32,2020,6260
32,2021,4459
32,2022,5231
32,2023,5556
33,1961,174776
33,1962,148956
33,1963,207168
33,1964,250511
33,1965,176651
33,1966,177055
33,1967,143062
33,1968,190524
33,1969,209953
33,1970,207632
33,1971,232857
33,1972,256742
33,1973,259953
33,1974,279236
33,1975,285542
33,1976,304126
33,1977,376971
33,1978,455172
33,1979,472560
33,1980,487081
33,1981,582647
33,1982,593648
33,1983,609470
33,1984,693544
33,1985,683929
33,1986,538281
33,1987,585565
33,1988,809938
33,1989,818764
33,1990,972546
33,1991,927709
33,1992,901479
33,1993,684574
33,1994,619406
33,1995,595655
33,1996,614035
33,1997,572066
33,1998,531843
33,1999,526090
33,2000,506019
33,2001,457954
33,2002,471630
33,2003,482144
33,2004,489774
33,2005,518844
33,2006,594738
33,2007,559699
33,2008,648582
33,2009,619485
33,2010,635138
33,2011,751805
33,2012,800311
33,2013,774477
33,2014,720288
33,2015,705306
33,2016,684320
33,2017,687962
33,2018,692573
33,2019,678084
33,2020,661960
33,2021,723683
33,2022,800639
33,2023,878198
35,1983,5586
35,1984,3892
35,1985,4433
35,1986,4142
35,1987,5263
35,1988,5640
35,1989,5526
35,1990,5981
35,1991,6006
35,1992,6489
35,1993,5816
35,1994,5594
35,1995,5049
35,1996,5112
35,1997,4185
35,1998,4261
35,1999,3669
35,2000,2795
35,2001,2957
35,2002,3777
35,2003,4457
35,2004,4406
35,2005,4563
35,2006,4642
35,2007,4868
35,2008,5455
35,2009,4688
35,2010,4721
35,2011,5406
35,2012,5341
35,2013,5218
35,2014,5014
35,2015,4363
35,2016,4334
35,2017,4215
35,2018,4138
35,2019,3811
35,2020,3688
35,2021,4115
35,2022,4240
35,2023,4900
37,1979,737
37,1980,913
37,1981,798
37,1984,902
37,1985,549
37,1986,549
37,1987,549
37,1988,1046
37,1989,1225
37,1990,628
37,1991,667
37,1992,628
37,1993,795
37,1994,541
37,1995,576
37,1996,805
37,1997,976
37,1998,550
37,1999,406
37,2000,884
37,2001,486
37,2002,277
37,2003,571
37,2004,432
37,2005,260
37,2006,441
37,2007,338
37,2008,380
37,2009,484
37,2010,467
37,2011,841
37,2012,536
37,2013,502
37,2014,707
37,2015,367
37,2016,422
37,2017,580
37,2018,624
37,2019,490
37,2020,504
37,2021,543
37,2022,453
37,2023,379
38,1976,4289
38,1977,4289
38,1978,6433
38,1979,5189
38,1980,4691
38,1981,7705
38,1982,3490
38,1983,8028
38,1984,8749
38,1985,13514
38,1986,10752
38,1987,3354
38,1988,4935
38,1989,6591
38,1990,6993
38,1991,7395
38,1992,15227
38,1993,13931
38,1994,4198
38,1995,4637
38,1996,3551
38,1997,2784
38,1998,3170
38,1999,4082
38,2000,3685
38,2001,2703
38,2002,2957
38,2003,3244
38,2004,2645
38,2005,2868
38,2006,5574
38,2007,5102
38,2008,5866
38,2009,5646
38,2010,5601
38,2011,6099
38,2012,6005
38,2013,6029
38,2014,6409
38,2015,6770
38,2016,6847
38,2017,7004
38,2018,5805
38,2019,6159
38,2020,6820
38,2021,7428
38,2022,7687
38,2023,8002
39,1994,7775
39,1995,22290
39,1996,4998
39,1997,3888
39,1998,2916
39,1999,2777
39,2000,2777
39,2001,2093
39,2002,2754
39,2003,2268
39,2004,3290
39,2005,1816
39,2006,7141
39,2007,3180
39,2008,5042
39,2009,5042
39,2010,4353
39,2011,3871
39,2012,3888
39,2013,3888
39,2014,2196
39,2015,1888
39,2016,2103
39,2017,2628
39,2018,3672
39,2019,3608
39,2020,3258
39,2021,3438
39,2022,5417
39,2023,5137
4,1981,49114
4,1992,8203
4,1993,106824
4,1994,18418
4,1995,13953
4,1996,16007
4,1997,26314
4,1998,40908
4,1999,12495
4,2000,30334
4,2001,14381
4,2002,6122
4,2003,12026
4,2004,14643
4,2005,11953
4,2006,16551
4,2007,15184
4,2008,15070
4,2009,15765
4,2010,18916
4,2011,25420
4,2012,34309
4,2013,30207
4,2014,26699
4,2015,28041
4,2016,34217
4,2017,29415
4,2018,31994
4,2019,29571
4,2020,30171
4,2021,31339
4,2022,33683
4,2023,40048
40,1969,12046
40,1971,10475
40,1972,10752
40,1973,12046
40,1974,15455
40,1975,16061
40,1976,19273
40,1977,19178
40,1978,25590
40,1979,26451
40,1980,27149
40,1981,28293
40,1982,23741
40,1983,26371
40,1984,32072
40,1985,35828
40,1986,27430
40,1987,21723
40,1988,39855
40,1989,34171
40,1990,41849
40,1991,42297
40,1992,40136
40,1993,28336
40,1994,37286
40,1995,11512
40,1996,18457
40,1997,25524
40,1998,33945
40,1999,25506
40,2000,27089
40,2001,21230
40,2002,12123
40,2003,19694
40,2004,21529
40,2005,22023
40,2006,29086
40,2007,34845
40,2008,37771
40,2009,37242
40,2010,42639
40,2011,45239
40,2012,51096
40,2013,43962
40,2014,42853
40,2015,41855
40,2016,44905
40,2017,46849
40,2018,47064
40,2019,38016
40,2020,37739
40,2021,36741
40,2022,41222
40,2023,52063
41,1986,247573
41,1987,153837
41,1988,147255
41,1989,105802
41,1990,104293
41,1991,109854
41,1992,80885
41,1993,81521
41,1994,78975
41,1995,97945
41,1996,65793
41,1997,70502
41,1998,80781
41,1999,87869
41,2000,91267
41,2001,88746
41,2002,119892
41,2003,124392
41,2004,106577
41,2005,109791
41,2006,136483
41,2007,189493
41,2008,202080
41,2009,163835
41,2010,168135
41,2011,219136
41,2012,240815
41,2013,220877
41,2014,234864
41,2015,200465
41,2016,202929
41,2017,205502
41,2018,208435
41,2019,187080
41,2020,160790
41,2021,163864
41,2022,160207
41,2023,156923
44,1962,3475
44,1963,3736
44,1964,3922
44,1966,4093
44,1967,3791
44,1968,4363
44,1969,3847
44,1970,4484
44,1971,4239
44,1972,4599
44,1973,5699
44,1974,6166
44,1976,7877
44,1977,6611
44,1978,5944
44,1979,7612
44,1980,8977
44,1981,9559
44,1983,9680
44,1985,7903
44,1986,7679
44,1987,7767
44,1988,7114
44,1989,8459
44,1990,7167
44,1991,9179
44,1992,10398
44,1993,10079
44,1994,9410
44,1995,11988
44,1996,13826
44,1997,14823
44,1998,16708
44,1999,19857
44,2000,16628
44,2001,17980
44,2002,20920
44,2003,17132
44,2004,24661
44,2005,20872
44,2006,24560
44,2007,30428
44,2008,30771
44,2009,18170
44,2010,19469
44,2011,19243
44,2012,17468
44,2013,17537
44,2014,20552
44,2015,23402
44,2016,17855
44,2017,19458
44,2018,18749
44,2019,17567
44,2020,16855
44,2021,18462
44,2022,22089
44,2023,23218
45,1981,7516
45,1982,5856
45,1983,6559
45,1984,4348
45,1995,3158
45,1996,5627
45,1997,7757
45,1998,7329
45,1999,5736
45,2000,6592
45,2001,6338
45,2002,5741
45,2003,5887
45,2004,6972
45,2005,4640
45,2006,3745
45,2007,4059
45,2008,5146
45,2009,4943
45,2010,6620
45,2011,5990
45,2012,6199
45,2013,6622
45,2014,7607
45,2015,19637
45,2016,7518
45,2017,3942
45,2018,3386
45,2019,3186
45,2020,4242
45,2021,4518
45,2022,5018
45,2023,5697
46,1991,9250
46,1992,7271
46,1993,5749
46,1994,4087
46,1995,6152
46,1996,8934
46,1997,5975
46,1998,1886
46,1999,8017
46,2000,8774
46,2001,8836
46,2002,3736
46,2003,4746
46,2004,4390
46,2005,5426
46,2006,4986
46,2007,5065
46,2008,4828
46,2009,4454
46,2010,4434
46,2011,7023
46,2012,5144
46,2013,5267
46,2014,5138
46,2015,3312
46,2016,3432
46,2017,5162
46,2018,3867
46,2019,4298
46,2020,4586
46,2021,3880
46,2022,5756
46,2023,6735
47,1990,474
47,1991,336
47,1992,336
47,1993,336
47,1994,336
47,1995,336
47,1996,336
47,1997,276
47,1998,342
47,1999,344
47,2000,387
47,2001,584
47,2002,743
47,2003,335
47,2004,416
47,2005,436
47,2006,356
47,2007,478
47,2008,447
47,2009,419
47,2010,482
47,2011,582
47,2012,578
47,2013,635
47,2014,620
47,2015,463
47,2016,496
47,2017,436
47,2018,445
47,2019,409
47,2020,408
47,2021,451
47,2022,391
47,2023,371
48,1983,12167
48,1984,17243
48,1985,20587
48,1986,16504
48,1987,14721
48,1988,14956
48,1989,13445
48,1990,19250
48,1991,14912
48,1992,15662
48,1993,13668
48,1994,12620
48,1995,12081
48,1996,9125
48,1997,10264
48,1998,9650
48,1999,10562
48,2000,8905
48,2001,9731
48,2002,10703
48,2003,10514
48,2004,9044
48,2005,9217
48,2006,9795
48,2007,9503
48,2008,12875
48,2009,11709
48,2010,12754
48,2011,13574
48,2012,13367
48,2013,15685
48,2014,17976
48,2015,17716
48,2016,15722
48,2017,15469
48,2018,16778
48,2019,15692
48,2020,14828
48,2021,16090
48,2022,16601
48,2023,33795
49,1999,4867
49,2000,3070
49,2001,3344
49,2002,2708
49,2003,2569
49,2004,2959
49,2005,1901
49,2006,2059
49,2007,2864
49,2008,3425
49,2009,3537
49,2010,2933
49,2011,3644
49,2012,3539
49,2013,2357
49,2014,2758
49,2015,2877
49,2016,2717
49,2017,2247
49,2018,2691
49,2019,2204
49,2020,2557
49,2021,2682
49,2022,3166
49,2023,2883
50,1961,1726
50,1962,10985
50,1963,3724
50,1965,5303
50,1966,3923
50,1967,3898
50,1968,5254
50,1969,5070
50,1970,4248
50,1971,4394
50,1972,4617
50,1973,5493
50,1974,8926
50,1976,8932
50,1977,9378
50,1978,8909
50,1979,9496
50,1980,20667
50,1981,20088
50,1982,15223
50,1983,12822
50,1984,4613
50,1985,9413
50,1986,10167
50,1987,8617
50,1988,21799
50,1989,18836
50,1990,20744
50,1991,18127
50,1992,19998
50,1993,15674
50,1994,13365
50,1995,18095
50,1996,17914
50,1997,13903
50,1998,15014
50,1999,15696
50,2000,12652
50,2001,11583
50,2002,13242
50,2003,14375
50,2004,13610
50,2005,13092
50,2006,16136
50,2007,19545
50,2008,20482
50,2009,16787
50,2010,18540
50,2011,19298
50,2012,18072
50,2013,18033
50,2014,17177
50,2015,16556
50,2016,17307
50,2017,16237
50,2018,16615
50,2019,16570
50,2020,16047
50,2021,18100
50,2022,19197
50,2023,20630
5000,1961,4187469
5000,1962,3957764
5000,1963,4359160
5000,1964,4301928
5000,1965,3777692
5000,1966,4034726
5000,1967,3993099
5000,1968,3977124
5000,1969,4025842
5000,1970,4037918
5000,1971,4084601
5000,1972,4926052
5000,1973,5926623
5000,1974,6326947
5000,1975,6656164
5000,1976,6923694
5000,1977,8605291
5000,1978,10216457
5000,1979,10646859
5000,1980,11166756
5000,1981,10657455
5000,1982,11255866
5000,1983,10512717
5000,1984,11924477
5000,1985,11561312
5000,1986,10085203
5000,1987,12045371
5000,1988,15742750
5000,1989,15665963
5000,1990,17586542
5000,1991,16743470
5000,1992,16685638
5000,1993,13231186
5000,1994,13184412
5000,1995,14962368
5000,1996,15864900
5000,1997,13612043
5000,1998,13610477
5000,1999,14203891
5000,2000,12867392
5000,2001,11156146
5000,2002,11652677
5000,2003,12364231
5000,2004,12852659
5000,2005,12746874
5000,2006,14545336
5000,2007,17750118
5000,2008,19134100
5000,2009,15928690
5000,2010,16497847
5000,2011,20309105
5000,2012,20676296
5000,2013,19265443
5000,2014,15780762
5000,2015,14107988
5000,2016,14206177
5000,2017,14754208
5000,2018,15002694
5000,2019,14327821
5000,2020,14489889
5000,2021,15001393
5000,2022,15754227
5000,2023,17917488
5100,1961,243311
5100,1962,215968
5100,1963,210181
5100,1964,180499
5100,1965,163868
5100,1966,157230
5100,1967,182176
5100,1968,133484
5100,1969,140699
5100,1970,146473
5100,1971,145671
5100,1972,160541
5100,1973,204917
5100,1974,275395
5100,1975,293969
5100,1976,300331
5100,1977,310224
5100,1978,309758
5100,1979,379737
5100,1980,447408
5100,1981,561150
5100,1982,587761
5100,1983,646514
5100,1984,671170
5100,1985,680131
5100,1986,638325
5100,1987,714147
5100,1988,782094
5100,1989,630305
5100,1990,598025
5100,1991,634256
5100,1992,645916
5100,1993,471451
5100,1994,548868
5100,1995,536233
5100,1996,619896
5100,1997,551595
5100,1998,392447
5100,1999,405920
5100,2000,445284
5100,2001,441867
5100,2002,376270
5100,2003,469574
5100,2004,506861
5100,2005,535648
5100,2006,608183
5100,2007,579839
5100,2008,655746
5100,2009,653791
5100,2010,682903
5100,2011,736511
5100,2012,767879
5100,2013,637973
5100,2014,665482
5100,2015,636585
5100,2016,566426
5100,2017,603832
5100,2018,610469
5100,2019,547499
5100,2020,569675
5100,2021,609692
5100,2022,659939
5100,2023,721488
5101,1974,49093
5101,1975,57474
5101,1976,147278
5101,1977,79085
5101,1978,78899
5101,1979,82220
5101,1980,107054
5101,1981,105555
5101,1982,121442
5101,1983,106618
5101,1984,109627
5101,1985,106724
5101,1986,108349
5101,1987,147405
5101,1988,117784
5101,1989,103874
5101,1990,108695
5101,1991,98152
5101,1992,122690
5101,1993,105095
5101,1994,115748
5101,1995,122367
5101,1996,137125
5101,1997,120969
5101,1998,124625
5101,1999,110534
5101,2000,101180
5101,2001,86320
5101,2002,116396
5101,2003,117500
5101,2004,105635
5101,2005,121844
5101,2006,126210
5101,2007,114944
5101,2008,115829
5101,2009,124518
5101,2010,141750
5101,2011,151197
5101,2012,152384
5101,2013,128480
5101,2014,136722
5101,2015,141362
5101,2016,118032
5101,2017,119459
5101,2018,113690
5101,2019,103036
5101,2020,106025
5101,2021,117735
5101,2022,132137
5101,2023,139583
5102,1979,70327
5102,1980,87140
5102,1981,76158
5102,1984,31549
5102,1985,34947
5102,1986,38934
5102,1987,40329
5102,1988,67516
5102,1989,83312
5102,1990,93865
5102,1991,91099
5102,1992,80037
5102,1993,53459
5102,1994,49143
5102,1995,63747
5102,1996,70852
5102,1997,77180
5102,1998,22530
5102,1999,78599
5102,2000,59655
5102,2001,46255
5102,2002,44424
5102,2003,47810
5102,2004,49999
5102,2005,52403
5102,2006,53569
5102,2007,60371
5102,2008,50938
5102,2009,75340
5102,2010,62035
5102,2011,79225
5102,2012,61960
5102,2013,70950
5102,2014,69150
5102,2015,61641
5102,2016,71631
5102,2017,67153
5102,2018,69983
5102,2019,61108
5102,2020,60929
5102,2021,48655
5102,2022,53380
5102,2023,55447
5103,1961,56138
5103,1962,53220
5103,1963,50071
5103,1964,33509
5103,1965,30158
5103,1966,39225
5103,1967,39878
5103,1968,33101
5103,1969,34234
5103,1970,34924
5103,1971,34350
5103,1972,39884
5103,1973,50306
5103,1974,69320
5103,1975,74112
5103,1976,75501
5103,1977,77580
5103,1978,77193
5103,1979,95106
5103,1980,112006
5103,1981,150600
5103,1982,138679
5103,1983,154618
5103,1984,159492
5103,1985,197676
5103,1986,190093
5103,1987,204077
5103,1988,248954
5103,1989,240245
5103,1990,232659
5103,1991,238746
5103,1992,231387
5103,1993,196528
5103,1994,155784
5103,1995,165563
5103,1996,171933
5103,1997,164588
5103,1998,141238
5103,1999,124472
5103,2000,152524
5103,2001,98851
5103,2002,94335
5103,2003,118862
5103,2004,135362
5103,2005,117776
5103,2006,147101
5103,2007,157080
5103,2008,194014
5103,2009,170669
5103,2010,199374
5103,2011,172972
5103,2012,255058
5103,2013,169886
5103,2014,170928
5103,2015,175603
5103,2016,186834
5103,2017,198808
5103,2018,199314
5103,2019,147180
5103,2020,149419
5103,2021,168256
5103,2022,187466
5103,2023,219116
5104,1969,96911
5104,1970,70254
5104,1971,81128
5104,1972,46557
5104,1973,112105
5104,1974,79380
5104,1975,58480
5104,1976,81682
5104,1977,109406
5104,1978,119666
5104,1979,116517
5104,1980,125654
5104,1981,114795
5104,1982,226521
5104,1983,237188
5104,1984,222553
5104,1985,226825
5104,1986,310403
5104,1987,242385
5104,1988,269935
5104,1989,155838
5104,1990,149261
5104,1991,169886
5104,1992,151888
5104,1993,108358
5104,1994,144532
5104,1995,124364
5104,1996,170129
5104,1997,143296
5104,1998,112733
5104,1999,93079
5104,2000,114228
5104,2001,145982
5104,2002,94795
5104,2003,132336
5104,2004,143936
5104,2005,153457
5104,2006,167465
5104,2007,188600
5104,2008,206007
5104,2009,193698
5104,2010,199492
5104,2011,254470
5104,2012,247527
5104,2013,190816
5104,2014,191227
5104,2015,170936
5104,2016,128229
5104,2017,173120
5104,2018,193335
5104,2019,168639
5104,2020,162376
5104,2021,182501
5104,2022,195665
5104,2023,235347
5105,1961,44864
5105,1962,35093
5105,1963,36415
5105,1964,36346
5105,1965,28654
5105,1966,31056
5105,1967,32659
5105,1968,29928
5105,1969,28115
5105,1970,24657
5105,1971,30124
5105,1972,61487
5105,1973,41911
5105,1974,46171
5105,1975,54878
5105,1976,56941
5105,1977,60047
5105,1978,75451
5105,1979,88040
5105,1980,82259
5105,1981,62949
5105,1982,67318
5105,1983,61587
5105,1984,88407
5105,1985,105140
5105,1986,102374
5105,1987,95751
5105,1988,96327
5105,1989,87099
5105,1990,93900
5105,1991,88866
5105,1992,97026
5105,1993,91355
5105,1994,91810
5105,1995,83569
5105,1996,70694
5105,1997,67740
5105,1998,70438
5105,1999,58049
5105,2000,50184
5105,2001,61614
5105,2002,49975
5105,2003,66606
5105,2004,71898
5105,2005,84800
5105,2006,102978
5105,2007,71861
5105,2008,90634
5105,2009,91977
5105,2010,86871
5105,2011,95599
5105,2012,72860
5105,2013,84849
5105,2014,97731
5105,2015,85133
5105,2016,82898
5105,2017,80331
5105,2018,69379
5105,2019,72192
5105,2020,89346
5105,2021,93079
5105,2022,100087
5105,2023,101132
52,1992,1589
52,1994,1578
52,1995,70
52,1996,1309
52,1997,2732
52,1998,2586
52,1999,2433
52,2000,2616
52,2001,2245
52,2002,2489
52,2003,2208
52,2004,2016
52,2005,2034
52,2006,2021
52,2007,2258
52,2008,2727
52,2009,2679
52,2010,2592
52,2011,2747
52,2012,4431
52,2013,4739
52,2014,4928
52,2015,6617
52,2016,5576
52,2017,4658
52,2018,4786
52,2019,5741
52,2020,4791
52,2021,4812
52,2022,5634
52,2023,6312
5200,1961,1538734
5200,1962,1405603
5200,1963,1643961
5200,1964,1492644
5200,1965,1082222
5200,1966,1141089
5200,1967,1062071
5200,1968,1167747
5200,1969,1163069
5200,1970,1057419
5200,1971,1005727
5200,1972,1303419
5200,1973,1437922
5200,1974,1590355
5200,1975,1579304
5200,1976,1513135
5200,1977,2150163
5200,1978,2623178
5200,1979,2522532
5200,1980,2496234
5200,1981,2772597
5200,1982,2798712
5200,1983,2427637
5200,1984,3280878
5200,1985,2702946
5200,1986,2210058
5200,1987,2574919
5200,1988,3366167
5200,1989,3876747
5200,1990,4331614
5200,1991,4024692
5200,1992,4016500
5200,1993,3282894
5200,1994,3349648
5200,1995,3650223
5200,1996,3911096
5200,1997,3664770
5200,1998,3662896
5200,1999,3427650
5200,2000,3397623
5200,2001,3106847
5200,2002,2951926
5200,2003,3047735
5200,2004,3350089
5200,2005,3427289
5200,2006,3863609
5200,2007,4333415
5200,2008,4974297
5200,2009,4140659
5200,2010,4389025
5200,2011,5284214
5200,2012,5559776
5200,2013,5335699
5200,2014,2850713
5200,2015,2822550
5200,2016,2738940
5200,2017,2774053
5200,2018,2751118
5200,2019,2703000
5200,2020,2702862
5200,2021,2887807
5200,2022,3171808
5200,2023,3512938
5203,1961,1434791
5203,1962,1304970
5203,1963,1532424
5203,1964,1386338
5203,1965,994943
5203,1966,1057333
5203,1967,975653
5203,1968,1079791
5203,1969,1073306
5203,1970,971233
5203,1971,920292
5203,1972,1197826
5203,1973,1312976
5203,1974,1453795
5203,1975,1428372
5203,1976,1358687
5203,1977,1972376
5203,1978,2404583
5203,1979,2303808
5203,1980,2246545
5203,1981,2537917
5203,1982,2567229
5203,1983,2215863
5203,1984,2994805
5203,1985,2441227
5203,1986,2023124
5203,1987,2333501
5203,1988,3084424
5203,1989,3548320
5203,1990,3986898
5203,1991,3688529
5203,1992,3676662
5203,1993,2986661
5203,1994,3035454
5203,1995,3318063
5203,1996,3576232
5203,1997,3322816
5203,1998,3329357
5203,1999,3075480
5203,2000,3086728
5203,2001,2739100
5203,2002,2633720
5203,2003,2741765
5203,2004,2986960
5203,2005,3067850
5203,2006,3465889
5203,2007,3890074
5203,2008,4472300
5203,2009,3681704
5203,2010,3915361
5203,2011,4802165
5203,2012,5085914
5203,2013,4857374
5203,2014,2404290
5203,2015,2367037
5203,2016,2289389
5203,2017,2335376
5203,2018,2332893
5203,2019,2257092
5203,2020,2261456
5203,2021,2425420
5203,2022,2680062
5203,2023,2975364
5204,1972,77482
5204,1973,49379
5204,1974,72965
5204,1975,79363
5204,1976,72315
5204,1977,64141
5204,1978,64879
5204,1979,72972
5204,1980,95962
5204,1981,106975
5204,1982,105240
5204,1983,129887
5204,1984,256739
5204,1985,285942
5204,1986,248878
5204,1987,244250
5204,1988,231418
5204,1989,217342
5204,1990,211370
5204,1991,197899
5204,1992,195348
5204,1993,185651
5204,1994,202221
5204,1995,195607
5204,1996,187209
5204,1997,170519
5204,1998,146562
5204,1999,135302
5204,2000,133991
5204,2001,142236
5204,2002,126957
5204,2003,136535
5204,2004,140936
5204,2005,134057
5204,2006,142791
5204,2007,162680
5204,2008,191957
5204,2009,152312
5204,2010,167757
5204,2011,191128
5204,2012,162773
5204,2013,161182
5204,2014,165912
5204,2015,170929
5204,2016,165158
5204,2017,157893
5204,2018,174558
5204,2019,183928
5204,2020,190938
5204,2021,166290
5204,2022,209302
5204,2023,231712
5206,1961,28888
5206,1962,31047
5206,1963,31354
5206,1964,32296
5206,1965,32913
5206,1966,28910
5206,1967,29138
5206,1968,28833
5206,1969,30787
5206,1970,32599
5206,1971,35921
5206,1972,37633
5206,1973,43827
5206,1974,62688
5206,1975,72442
5206,1976,75627
5206,1977,82745
5206,1978,106413
5206,1979,105783
5206,1980,107502
5206,1981,110956
5206,1982,122451
5206,1983,121546
5206,1984,149024
5206,1985,151684
5206,1986,128224
5206,1987,103138
5206,1988,110916
5206,1989,121905
5206,1990,130786
5206,1991,100914
5206,1992,106609
5206,1993,91782
5206,1994,101275
5206,1995,103905
5206,1996,100315
5206,1997,98263
5206,1998,96270
5206,1999,124999
5206,2000,80874
5206,2001,105671
5206,2002,89629
5206,2003,101574
5206,2004,119486
5206,2005,136087
5206,2006,136096
5206,2007,144426
5206,2008,157797
5206,2009,177216
5206,2010,149201
5206,2011,149373
5206,2012,172385
5206,2013,157997
5206,2014,156731
5206,2015,154553
5206,2016,145292
5206,2017,145766
5206,2018,146716
5206,2019,159359
5206,2020,162178
5206,2021,173027
5206,2022,199385
5206,2023,233254
5207,1961,17314
5207,1962,20145
5207,1963,19907
5207,1964,20918
5207,1965,18529
5207,1966,14156
5207,1967,22245
5207,1968,19529
5207,1969,22276
5207,1970,18149
5207,1971,26112
5207,1972,36957
5207,1973,44072
5207,1974,48882
5207,1975,52189
5207,1976,89351
5207,1977,31071
5207,1978,63788
5207,1979,72818
5207,1980,74253
5207,1981,78105
5207,1982,69744
5207,1983,72484
5207,1984,87612
5207,1985,83296
5207,1986,47873
5207,1987,65537
5207,1988,69100
5207,1989,72400
5207,1990,69146
5207,1991,82743
5207,1992,87995
5207,1993,51123
5207,1994,49739
5207,1995,59316
5207,1996,66188
5207,1997,71931
5207,1998,67225
5207,1999,70124
5207,2000,68055
5207,2001,63737
5207,2002,65975
5207,2003,61706
5207,2004,75057
5207,2005,83915
5207,2006,98153
5207,2007,114920
5207,2008,145391
5207,2009,138336
5207,2010,107546
5207,2011,110772
5207,2012,141778
5207,2013,140930
5207,2014,135389
5207,2015,133370
