geo,year,ti_other_meat_export_value_base_quantity
41,1997,885653
41,1998,904412
41,1999,922817
41,2000,972702
41,2001,960670
41,2002,989064
41,2003,988040
41,2004,1074104
41,2005,1112297
41,2006,1095130
41,2007,1182627
41,2008,1448802
41,2009,1497196
41,2010,1514205
41,2011,1713327
41,2012,1836040
41,2013,1751535
41,2014,1777978
41,2015,1739783
41,2016,1704466
41,2017,1709006
41,2018,1697826
41,2019,1684823
41,2020,1704028
41,2021,1664458
41,2022,1671527
41,2023,1630226
44,1965,178
44,1966,184
44,1967,1534
44,1969,247
44,1970,221
44,1971,220
44,1972,441
44,1973,746
44,1974,1012
44,1975,468
44,1976,501
44,1977,462
44,1978,437
44,1979,559
44,1980,591
44,1981,619
44,1982,558
44,1983,599
44,1984,256
44,1985,1113
44,1986,1152
44,1987,1159
44,1988,1255
44,1989,1231
44,1990,961
44,1991,1258
44,1992,1054
44,1993,1084
44,1994,1250
44,1995,1195
44,1996,1202
44,1997,1240
44,1998,1240
44,1999,1157
44,2000,1267
44,2001,990
44,2002,1278
44,2003,987
44,2004,1164
44,2005,1037
44,2006,1221
44,2007,1364
44,2008,1082
44,2009,1216
44,2010,1884
44,2011,2477
44,2012,871
44,2013,825
44,2014,4188
44,2015,2621
44,2016,2691
44,2017,2232
44,2018,2436
44,2019,2804
44,2020,2304
44,2021,2046
44,2022,1726
44,2023,1361
46,1963,138
46,1964,156
46,1980,104
46,1984,156
46,1994,106
46,1995,182
46,2005,61
46,2006,52
46,2009,311
46,2010,311
46,2011,311
46,2012,112
46,2013,208
46,2014,117
46,2015,770
46,2016,972
46,2017,572
46,2018,1046
46,2019,37
46,2020,96
46,2021,79
46,2022,41
46,2023,418
47,2014,0
47,2023,0
48,1962,2667
48,1963,2448
48,1964,2189
48,1965,2474
48,1966,2786
48,1967,1852
48,1968,2478
48,1969,2752
48,1970,3382
48,1971,2931
48,1972,3107
48,1973,3340
48,1974,3751
48,1975,4144
48,1976,4628
48,1977,5448
48,1978,4784
48,1979,4740
48,1980,8316
48,1981,6144
48,1982,5148
48,1983,8678
48,1984,6726
48,1985,8226
48,1986,8023
48,1987,9888
48,1988,8205
48,1989,8490
48,1990,7129
48,1991,9437
48,1992,9321
48,1993,11167
48,1994,9010
48,1995,7242
48,1996,7981
48,1997,10992
48,1998,9207
48,1999,8467
48,2000,8388
48,2001,7624
48,2002,5245
48,2003,4894
48,2004,5460
48,2005,7421
48,2006,6059
48,2007,7687
48,2008,8272
48,2009,6631
48,2010,8521
48,2011,6131
48,2012,10730
48,2013,10795
48,2014,10446
48,2015,9923
48,2016,12179
48,2017,12823
48,2018,11358
48,2019,12347
48,2020,12942
48,2021,15038
48,2022,19514
48,2023,21415
50,1966,1706
50,1968,879
50,1969,848
50,1970,976
50,1971,1077
50,1972,1462
50,1973,1950
50,1974,6789
50,1975,2275
50,1976,2768
50,1977,2955
50,1978,3595
50,1979,10236
50,1980,11942
50,1981,7677
50,1982,4265
50,1983,10236
50,1985,5079
50,1986,6540
50,1987,4396
50,1988,6137
50,1989,7584
50,1990,7773
50,1991,2940
50,1992,5819
50,1993,9461
50,1994,5273
50,1995,5358
50,1996,5299
50,1997,3372
50,1998,3698
50,1999,2311
50,2000,2647
50,2001,3731
50,2002,3835
50,2003,3717
50,2004,3168
50,2005,2564
50,2006,1396
50,2007,4644
50,2008,2027
50,2009,1925
50,2010,1651
50,2011,1639
50,2012,2061
50,2013,2707
50,2014,2608
50,2015,1751
50,2016,1823
50,2017,2423
50,2018,1995
50,2019,1560
50,2020,1702
50,2021,2298
50,2022,1761
50,2023,1859
5000,1961,6451194
5000,1962,6159456
5000,1963,6224222
5000,1964,6396036
5000,1965,7343330
5000,1966,7663001
5000,1967,7458172
5000,1968,7252317
5000,1969,7645710
5000,1970,7997402
5000,1971,8595712
5000,1972,9233253
5000,1973,12688869
5000,1974,14728476
5000,1975,14414199
5000,1976,14340924
5000,1977,15193859
5000,1978,17297527
5000,1979,20229966
5000,1980,22119456
5000,1981,21364960
5000,1982,20052576
5000,1983,18380580
5000,1984,17537358
5000,1985,16970331
5000,1986,18730065
5000,1987,20681820
5000,1988,21552293
5000,1989,22357029
5000,1990,25292705
5000,1991,25821369
5000,1992,26349118
5000,1993,24620182
5000,1994,24630885
5000,1995,25811175
5000,1996,25947895
5000,1997,24375422
5000,1998,22443905
5000,1999,22046336
5000,2000,20665059
5000,2001,22172409
5000,2002,21761817
5000,2003,24104337
5000,2004,27428903
5000,2005,28577434
5000,2006,28843496
5000,2007,31058492
5000,2008,33340258
5000,2009,30907798
5000,2010,31630036
5000,2011,35699447
5000,2012,35631190
5000,2013,35722669
5000,2014,35834339
5000,2015,32061816
5000,2016,30715345
5000,2017,33044458
5000,2018,34760755
5000,2019,34046478
5000,2020,33780332
5000,2021,37435503
5000,2022,39737019
5000,2023,39730727
5100,1961,49360
5100,1962,48938
5100,1963,44434
5100,1964,47970
5100,1965,50186
5100,1966,54067
5100,1967,55506
5100,1968,56082
5100,1969,57953
5100,1970,57484
5100,1971,61005
5100,1972,72880
5100,1973,80764
5100,1974,95203
5100,1975,96168
5100,1976,103855
5100,1977,102924
5100,1978,107043
5100,1979,132674
5100,1980,153657
5100,1981,150446
5100,1982,143906
5100,1983,136072
5100,1984,140392
5100,1985,145172
5100,1986,146937
5100,1987,157808
5100,1988,174079
5100,1989,201019
5100,1990,234485
5100,1991,180676
5100,1992,190670
5100,1993,215318
5100,1994,225985
5100,1995,229000
5100,1996,207336
5100,1997,204974
5100,1998,190196
5100,1999,196081
5100,2000,200169
5100,2001,174985
5100,2002,174716
5100,2003,199556
5100,2004,210575
5100,2005,202363
5100,2006,244229
5100,2007,298233
5100,2008,308535
5100,2009,283591
5100,2010,304054
5100,2011,276122
5100,2012,298010
5100,2013,243644
5100,2014,263638
5100,2015,339005
5100,2016,282352
5100,2017,239505
5100,2018,258851
5100,2019,241840
5100,2020,256697
5100,2021,284092
5100,2022,307594
5100,2023,316507
5101,1961,21264
5101,1962,21792
5101,1963,17979
5101,1964,18142
5101,1965,17793
5101,1966,19316
5101,1967,19466
5101,1968,21850
5101,1969,22726
5101,1970,22443
5101,1971,23648
5101,1972,26937
5101,1973,32066
5101,1974,37253
5101,1975,38160
5101,1976,40484
5101,1977,38996
5101,1978,36195
5101,1979,38375
5101,1980,51250
5101,1981,65717
5101,1982,56987
5101,1983,43239
5101,1984,44838
5101,1985,46724
5101,1986,48467
5101,1987,48509
5101,1988,43248
5101,1989,47541
5101,1990,74709
5101,1991,53250
5101,1992,54228
5101,1993,67607
5101,1994,66742
5101,1995,74706
5101,1996,72252
5101,1997,69793
5101,1998,66551
5101,1999,62308
5101,2000,67409
5101,2001,58704
5101,2002,52796
5101,2003,56584
5101,2004,40487
5101,2005,54935
5101,2006,56028
5101,2007,73291
5101,2008,81886
5101,2009,88501
5101,2010,91000
5101,2011,110093
5101,2012,115413
5101,2013,121943
5101,2014,126586
5101,2015,131762
5101,2016,115146
5101,2017,99704
5101,2018,100431
5101,2019,100920
5101,2020,110065
5101,2021,111432
5101,2022,118495
5101,2023,126319
5102,1961,54
5102,1962,57
5102,1963,57
5102,1964,61
5102,1965,59
5102,1966,64
5102,1967,64
5102,1968,66
5102,1969,65
5102,1970,67
5102,1971,69
5102,1972,77
5102,1973,93
5102,1974,93
5102,1975,99
5102,1976,97
5102,1977,108
5102,1978,122
5102,1979,136
5102,1980,147
5102,1981,147
5102,1982,162
5102,1983,130
5102,1984,486
5102,1986,1134
5102,1987,254
5102,1990,486
5102,1994,341
5102,1995,567
5102,1998,517
5102,1999,486
5102,2000,130
5102,2001,514
5102,2002,491
5102,2003,511
5102,2004,1170
5102,2005,191
5102,2006,393
5102,2007,486
5102,2009,239
5102,2010,972
5102,2011,972
5102,2012,352
5102,2013,729
5102,2014,354
5102,2015,290
5102,2016,217
5102,2017,165
5102,2018,172
5102,2019,181
5102,2020,88
5102,2021,319
5102,2022,437
5102,2023,191
5103,1961,4488
5103,1962,3895
5103,1963,4712
5103,1964,2739
5103,1965,4492
5103,1966,5067
5103,1967,6825
5103,1968,5555
5103,1969,5350
5103,1970,4341
5103,1971,4115
5103,1972,5909
5103,1973,6098
5103,1974,6695
5103,1975,7050
5103,1976,7663
5103,1977,8372
5103,1978,10006
5103,1979,10330
5103,1980,11509
5103,1981,9009
5103,1982,9809
5103,1983,8595
5103,1984,11048
5103,1985,16499
5103,1986,6334
5103,1987,15992
5103,1988,25984
5103,1989,20399
5103,1990,15820
5103,1991,15683
5103,1992,18616
5103,1993,16592
5103,1994,20462
5103,1995,13580
5103,1996,11512
5103,1997,12819
5103,1998,12989
5103,1999,13674
5103,2000,14052
5103,2001,12579
5103,2002,11940
5103,2003,13693
5103,2004,16188
5103,2005,17988
5103,2006,16781
5103,2007,16231
5103,2008,14383
5103,2009,20639
5103,2010,17247
5103,2011,22793
5103,2012,26092
5103,2013,20868
5103,2014,18293
5103,2015,104210
5103,2016,63838
5103,2017,17055
5103,2018,38167
5103,2019,18538
5103,2020,18450
5103,2021,23879
5103,2022,23468
5103,2023,19837
5104,1961,25193
5104,1962,23252
5104,1963,24270
5104,1964,27892
5104,1965,31444
5104,1966,32694
5104,1967,34002
5104,1968,29817
5104,1969,30592
5104,1970,32144
5104,1971,34562
5104,1972,43111
5104,1973,45526
5104,1974,56506
5104,1975,58614
5104,1976,62014
5104,1977,62924
5104,1978,68742
5104,1979,84768
5104,1980,91903
5104,1981,88527
5104,1982,80660
5104,1983,81794
5104,1984,85294
5104,1985,86877
5104,1986,87614
5104,1987,95691
5104,1988,135835
5104,1989,126825
5104,1990,139563
5104,1991,108809
5104,1992,103803
5104,1993,115358
5104,1994,120816
5104,1995,145095
5104,1996,145913
5104,1997,123116
5104,1998,106276
5104,1999,115032
5104,2000,114607
5104,2001,122897
5104,2002,110158
5104,2003,119971
5104,2004,141956
5104,2005,118756
5104,2006,174060
5104,2007,201456
5104,2008,207163
5104,2009,169804
5104,2010,199165
5104,2011,119779
5104,2012,147621
5104,2013,111079
5104,2014,118803
5104,2015,107648
5104,2016,111433
5104,2017,114230
5104,2018,110602
5104,2019,106304
5104,2020,106023
5104,2021,119750
5104,2022,132345
5104,2023,134974
5105,1961,753
5105,1962,797
5105,1963,649
5105,1964,739
5105,1965,688
5105,1966,751
5105,1967,799
5105,1968,824
5105,1969,795
5105,1970,882
5105,1971,704
5105,1972,785
5105,1973,1004
5105,1974,913
5105,1975,1168
5105,1976,1228
5105,1977,1860
5105,1978,3610
5105,1979,1540
5105,1980,2634
5105,1981,2556
5105,1982,2051
5105,1983,1851
5105,1984,2391
5105,1985,1928
5105,1986,1092
5105,1987,1333
5105,1988,1531
5105,1989,1720
5105,1990,647
5105,1991,4173
5105,1992,2501
5105,1993,2942
5105,1994,1918
5105,1995,759
5105,1996,4490
5105,1997,1088
5105,1998,936
5105,1999,535
5105,2000,1021
5105,2001,668
5105,2002,1183
5105,2003,1705
5105,2004,1385
5105,2005,2587
5105,2006,1982
5105,2007,3285
5105,2008,4300
5105,2009,2995
5105,2010,1993
5105,2011,1714
5105,2012,1469
5105,2013,4790
5105,2014,2587
5105,2015,4158
5105,2016,1482
5105,2017,1155
5105,2018,1233
5105,2019,1024
5105,2020,1672
5105,2021,851
5105,2022,982
5105,2023,1559
52,1993,608
52,1994,83
52,1999,699
52,2004,903
52,2005,725
52,2006,1052
52,2007,974
52,2008,1051
52,2009,2415
52,2010,2332
52,2011,2483
52,2012,2744
52,2013,2697
52,2014,2665
52,2015,210
52,2016,1953
52,2017,2717
52,2018,2210
52,2019,1239
52,2020,1337
52,2021,1858
52,2022,2607
52,2023,2068
5200,1961,1380284
5200,1962,1164192
5200,1963,1124549
5200,1964,1148465
5200,1965,1280813
5200,1966,1361916
5200,1967,1363391
5200,1968,1383970
5200,1969,1381926
5200,1970,1484892
5200,1971,1778125
5200,1972,2024133
5200,1973,2697142
5200,1974,2913554
5200,1975,2559016
5200,1976,2696796
5200,1977,2805461
5200,1978,3085106
5200,1979,4286177
5200,1980,4697609
5200,1981,4507108
5200,1982,3936299
5200,1983,3732559
5200,1984,3650436
5200,1985,3336158
5200,1986,3517284
5200,1987,4130943
5200,1988,3905274
5200,1989,3933196
5200,1990,4506363
5200,1991,4961145
5200,1992,5005156
5200,1993,4972367
5200,1994,4775808
5200,1995,4917423
5200,1996,4690941
5200,1997,4479255
5200,1998,4460010
5200,1999,4394752
5200,2000,4071587
5200,2001,4107088
5200,2002,3795542
5200,2003,4034707
5200,2004,4314543
5200,2005,4620217
5200,2006,4982284
5200,2007,5444951
5200,2008,6119059
5200,2009,5493025
5200,2010,5735674
5200,2011,6559693
5200,2012,6719179
5200,2013,6639099
5200,2014,7038008
5200,2015,6552576
5200,2016,6115206
5200,2017,6283870
5200,2018,6514781
5200,2019,6498379
5200,2020,6554017
5200,2021,7527730
5200,2022,7985013
5200,2023,7566270
5203,1961,691095
5203,1962,636319
5203,1963,617799
5203,1964,616541
5203,1965,776661
5203,1966,763883
5203,1967,722789
5203,1968,681188
5203,1969,725851
5203,1970,792517
5203,1971,772175
5203,1972,896609
5203,1973,1307932
5203,1974,1198789
5203,1975,1221440
5203,1976,1294490
5203,1977,1346887
5203,1978,1552926
5203,1979,1989637
5203,1980,2024856
5203,1981,1955143
5203,1982,1780244
5203,1983,1612024
5203,1984,1649653
5203,1985,1545792
5203,1986,1682665
5203,1987,1957914
5203,1988,2065327
5203,1989,2073209
5203,1990,2549932
5203,1991,2540617
5203,1992,2671481
5203,1993,2583014
5203,1994,2373704
5203,1995,2357764
5203,1996,2369296
5203,1997,2266182
5203,1998,2217426
5203,1999,2287849
5203,2000,2115596
5203,2001,2155028
5203,2002,2014471
5203,2003,2153308
5203,2004,2139091
5203,2005,2310902
5203,2006,2471319
5203,2007,2585616
5203,2008,2576303
5203,2009,2463157
5203,2010,2558139
5203,2011,2838626
5203,2012,3306820
5203,2013,3310724
5203,2014,3580411
5203,2015,3501120
5203,2016,3305145
5203,2017,3390565
5203,2018,3522168
5203,2019,3617480
5203,2020,3851636
5203,2021,4378734
5203,2022,4719576
5203,2023,4563847
5204,1961,13261
5204,1962,15371
5204,1963,17430
5204,1964,16371
5204,1965,17354
5204,1966,24996
5204,1967,25169
5204,1968,21814
5204,1969,22613
5204,1970,21618
5204,1971,22154
5204,1972,27193
5204,1973,38747
5204,1974,40869
5204,1975,43986
5204,1976,46237
5204,1977,49331
5204,1978,57369
5204,1979,65023
5204,1980,80997
5204,1981,93016
5204,1982,90895
5204,1983,102325
5204,1984,91604
5204,1985,68733
5204,1986,97034
5204,1987,102563
5204,1988,88305
5204,1989,114814
5204,1990,100947
5204,1991,116497
5204,1992,132969
5204,1993,139430
5204,1994,138376
5204,1995,117121
5204,1996,130664
5204,1997,125307
5204,1998,119909
5204,1999,122899
5204,2000,157906
5204,2001,160053
5204,2002,129196
5204,2003,140935
5204,2004,155412
5204,2005,144446
5204,2006,141881
5204,2007,171360
5204,2008,186023
5204,2009,163510
5204,2010,162713
5204,2011,160409
5204,2012,174688
5204,2013,176286
5204,2014,188311
5204,2015,182369
5204,2016,177830
5204,2017,170349
5204,2018,177671
5204,2019,183875
5204,2020,190076
5204,2021,218502
5204,2022,228660
5204,2023,247572
5206,1961,981
5206,1962,1231
5206,1963,1132
5206,1964,1097
5206,1965,1260
5206,1966,1366
5206,1967,1271
5206,1968,1151
5206,1969,1280
5206,1970,1500
5206,1971,1611
5206,1972,2233
5206,1973,2042
5206,1974,2147
5206,1975,1758
5206,1976,2737
5206,1977,2718
5206,1978,2869
5206,1979,2844
5206,1980,4244
5206,1981,6522
5206,1982,4816
5206,1983,3332
5206,1984,3770
5206,1985,4183
5206,1986,3203
5206,1987,5094
5206,1988,3556
5206,1989,5724
5206,1990,5207
5206,1991,5277
5206,1992,4165
5206,1993,4180
5206,1994,5073
5206,1995,4922
5206,1996,5122
5206,1997,5513
5206,1998,5149
5206,1999,4561
5206,2000,3942
5206,2001,4541
5206,2002,4152
5206,2003,3867
5206,2004,4367
5206,2005,4474
5206,2006,4569
5206,2007,5085
5206,2008,6032
5206,2009,5369
5206,2010,4925
5206,2011,4904
5206,2012,5175
5206,2013,5163
5206,2014,5917
5206,2015,7499
5206,2016,7233
5206,2017,7464
5206,2018,5879
5206,2019,5057
5206,2020,6862
5206,2021,7713
5206,2022,8725
5206,2023,8482
5207,1961,616254
5207,1962,503169
5207,1963,482237
5207,1964,501140
5207,1965,518682
5207,1966,575181
5207,1967,592663
5207,1968,620965
5207,1969,604055
5207,1970,647450
5207,1971,854382
5207,1972,968259
5207,1973,1247526
5207,1974,1521969
5207,1975,1208495
5207,1976,1261580
5207,1977,1306831
5207,1978,1401098
5207,1979,2084624
5207,1980,2508961
5207,1981,2345222
5207,1982,1994928
5207,1983,1907499
5207,1984,1834647
5207,1985,1672256
5207,1986,1734463
5207,1987,2074818
5207,1988,1750453
5207,1989,1763145
5207,1990,1857694
5207,1991,2319854
5207,1992,2220963
5207,1993,2283665
5207,1994,2345892
5207,1995,2637891
5207,1996,2381933
5207,1997,2226018
5207,1998,2282659
5207,1999,2056836
5207,2000,1899416
5207,2001,1892830
5207,2002,1692201
5207,2003,1778431
5207,2004,2007245
5207,2005,2141113
5207,2006,2296305
5207,2007,2530225
5207,2008,3153381
5207,2009,2713176
5207,2010,2942183
5207,2011,3521471
5207,2012,3186520
5207,2013,3134524
5207,2014,3256506
5207,2015,2859460
5207,2016,2629173
5207,2017,2718143
5207,2018,2801292
5207,2019,2675036
5207,2020,2510135
5207,2021,2911730
5207,2022,3010923
5207,2023,2752178
53,1994,2
53,2001,2
53,2002,3
53,2005,7
53,2006,7
53,2007,5
53,2008,7
53,2009,7
53,2014,22
53,2015,11
53,2016,4
53,2017,3
53,2018,5
53,2019,0
53,2020,1
53,2021,41
53,2022,2
53,2023,76
5300,1961,1033045
5300,1962,1142701
5300,1963,1167463
5300,1964,802681
5300,1965,1240796
5300,1966,1493172
5300,1967,1131008
5300,1968,1180310
5300,1969,1180692
5300,1970,1263446
5300,1971,1382099
5300,1972,1558036
5300,1973,1788025
5300,1974,2190063
5300,1975,2165812
5300,1976,2277017
5300,1977,2804479
5300,1978,2920524
5300,1979,3029011
5300,1980,3466424
5300,1981,3977665
5300,1982,3191981
5300,1983,3006669
5300,1984,2951513
5300,1985,2966737
5300,1986,3225368
5300,1987,3351786
5300,1988,3597355
5300,1989,3540089
5300,1990,3409968
5300,1991,3324912
5300,1992,3917443
5300,1993,3481984
5300,1994,3653747
5300,1995,4264312
5300,1996,3964241
5300,1997,3850669
5300,1998,3584603
5300,1999,3470241
5300,2000,3562519
5300,2001,3640365
5300,2002,3485427
5300,2003,3478668
5300,2004,4114951
5300,2005,4630630
5300,2006,4409303
5300,2007,4477791
5300,2008,4777116
5300,2009,4715942
5300,2010,4807535
5300,2011,5721486
5300,2012,6173400
5300,2013,6337202
5300,2014,6117239
5300,2015,6120439
5300,2016,5864706
5300,2017,6147772
5300,2018,6286110
5300,2019,6358818
5300,2020,6668578
5300,2021,6589552
5300,2022,6883812
5300,2023,6591265
5301,1992,1888
5301,1993,2163
5301,1994,2106
5301,1995,2789
5301,1996,2076
5301,1997,5495
5301,1998,2349
5301,1999,1379
5301,2000,1179
5301,2001,1295
5301,2002,1729
5301,2003,10575
5301,2004,5815
5301,2005,7661
5301,2006,3933
5301,2007,3882
5301,2008,9898
5301,2009,7193
5301,2010,10938
5301,2011,11287
5301,2012,12544
5301,2013,12366
5301,2014,8477
5301,2015,6070
5301,2016,3760
5301,2017,5937
5301,2018,8551
5301,2019,8655
5301,2020,6730
5301,2021,8445
5301,2022,8669
5301,2023,9402
5302,1961,536957
5302,1962,599408
5302,1963,614640
5302,1964,418908
5302,1965,660585
5302,1966,795936
5302,1967,590420
5302,1968,622877
5302,1969,619928
5302,1970,629907
5302,1971,709287
5302,1972,801720
5302,1973,913195
5302,1974,1085281
5302,1975,1065753
5302,1976,1165010
5302,1977,1423312
5302,1978,1450969
5302,1979,1511350
5302,1980,1745118
5302,1981,1927804
5302,1982,1395661
5302,1983,1291515
5302,1984,1349883
5302,1985,1403897
5302,1986,1535159
5302,1987,1605764
5302,1988,1728390
5302,1989,1675996
5302,1990,1670782
5302,1991,1602017
5302,1992,1909452
5302,1993,1647335
5302,1994,1732484
5302,1995,2038043
5302,1996,1866632
5302,1997,1739560
5302,1998,1577806
5302,1999,1518572
5302,2000,1581885
5302,2001,1665967
5302,2002,1558590
5302,2003,1559094
5302,2004,1912161
5302,2005,2263802
5302,2006,2055467
5302,2007,2013451
5302,2008,1911470
5302,2009,1959961
5302,2010,1999527
5302,2011,2407574
5302,2012,2778941
5302,2013,2790851
5302,2014,2699350
5302,2015,2866220
5302,2016,2779872
5302,2017,3042055
5302,2018,3042594
5302,2019,2990229
5302,2020,3691793
5302,2021,3691588
5302,2022,3558512
5302,2023,3173529
5303,1961,108646
5303,1962,135945
5303,1963,143930
5303,1964,164672
5303,1965,109803
5303,1966,128463
5303,1967,130493
5303,1968,119576
5303,1969,110474
5303,1970,152401
5303,1971,111990
5303,1972,130438
5303,1973,182973
5303,1974,196367
5303,1975,183856
5303,1976,187849
5303,1977,173921
5303,1978,224770
5303,1979,192015
5303,1980,212862
5303,1981,230786
5303,1982,180129
5303,1983,192607
5303,1984,181073
5303,1985,180490
5303,1986,219008
5303,1987,188618
5303,1988,233969
5303,1989,284666
5303,1990,204492
5303,1991,168102
5303,1992,197270
5303,1993,165855
5303,1994,179361
5303,1995,191928
5303,1996,210939
5303,1997,200810
5303,1998,194493
5303,1999,151021
5303,2000,135347
5303,2001,128445
5303,2002,126158
5303,2003,126407
5303,2004,170975
5303,2005,196686
5303,2006,205702
5303,2007,281398
5303,2008,259829
5303,2009,252985
5303,2010,309357
5303,2011,302281
5303,2012,295615
5303,2013,316028
5303,2014,352476
5303,2015,326584
5303,2016,308167
5303,2017,277391
5303,2018,271930
5303,2019,262264
5303,2020,234097
5303,2021,247116
5303,2022,235821
5303,2023,238970
5304,1961,322635
5304,1962,291254
5304,1963,306177
5304,1964,337904
5304,1965,383113
5304,1966,395453
5304,1967,351004
5304,1968,329436
5304,1969,322591
5304,1970,345457
5304,1971,379272
5304,1972,500134
5304,1973,858283
5304,1974,834130
5304,1975,958389
5304,1976,770572
5304,1977,1297488
5304,1978,1403595
5304,1979,1394745
5304,1980,1334521
5304,1981,1617882
5304,1982,1213198
5304,1983,1395322
5304,1984,1101942
5304,1985,1154707
5304,1986,1531022
5304,1987,1295102
5304,1988,1673094
5304,1989,1693005
5304,1990,1684152
5304,1991,2137884
5304,1992,2268455
5304,1993,2495669
5304,1994,2575774
5304,1995,2782557
5304,1996,2587846
5304,1997,2464780
5304,1998,2104586
5304,1999,2096632
5304,2000,2045989
5304,2001,1891332
5304,2002,1935148
5304,2003,1941857
5304,2004,1977438
5304,2005,1939964
5304,2006,2015491
5304,2007,2212833
5304,2008,2749123
5304,2009,2593077
5304,2010,2608099
5304,2011,2944168
5304,2012,2847983
5304,2013,2934542
5304,2014,2788945
5304,2015,2557786
5304,2016,2495272
5304,2017,2550442
5304,2018,2646252
5304,2019,2699046
5304,2020,2654692
5304,2021,2545719
5304,2022,2757066
5304,2023,2773834
5305,1961,609307
5305,1962,179303
5305,1963,318425
5305,1964,257977
5305,1965,233334
5305,1966,232303
5305,1967,177242
5305,1968,99299
5305,1969,83136
5305,1970,93207
5305,1971,104999
5305,1972,109929
5305,1973,103289
5305,1974,174296
5305,1975,181705
5305,1976,144659
5305,1977,195361
5305,1978,218762
5305,1979,248150
5305,1980,273750
5305,1981,269839
5305,1982,241493
5305,1983,221441
5305,1984,202785
5305,1985,206865
5305,1986,206575
5305,1987,254416
5305,1988,261268
5305,1989,273627
5305,1990,290835
5305,1991,289261
5305,1992,292276
5305,1993,296513
5305,1994,294152
5305,1995,366530
5305,1996,402440
5305,1997,379954
5305,1998,366659
5305,1999,334222
5305,2000,351667
5305,2001,351665
5305,2002,316657
5305,2003,279508
5305,2004,248829
5305,2005,267704
5305,2006,265189
5305,2007,228780
5305,2008,297558
5305,2009,305847
5305,2010,317246
5305,2011,339070
5305,2012,312097
5305,2013,329949
5305,2014,344200
5305,2015,325428
5305,2016,269871
5305,2017,281718
5305,2018,299840
5305,2019,292250
5305,2020,250991
5305,2021,276691
5305,2022,310320
5305,2023,332008
54,1961,291696
54,1962,292889
54,1963,300398
54,1964,297770
54,1965,327426
54,1966,341952
54,1967,334844
54,1968,322045
54,1969,491852
54,1970,374343
54,1971,397898
54,1972,427853
54,1973,570870
54,1974,618417
54,1975,721494
54,1976,809675
54,1977,832046
54,1978,928630
54,1979,928242
54,1980,977196
54,1981,854104
54,1982,867345
54,1983,773145
54,1984,730684
54,1985,752178
54,1986,885811
54,1987,976130
54,1988,960471
54,1989,952992
54,1990,1150734
54,1991,1091715
54,1992,1086754
54,1993,894132
54,1994,887570
54,1995,924247
54,1996,933230
54,1997,825642
54,1998,854752
54,1999,729905
54,2000,635971
54,2001,628688
54,2002,629302
54,2003,566606
54,2004,675234
54,2005,753298
54,2006,813657
54,2007,874022
54,2008,973906
54,2009,835840
54,2010,804531
54,2011,926707
54,2012,931121
54,2013,998153
54,2014,980089
54,2015,833404
54,2016,860146
54,2017,911079
54,2018,928984
54,2019,1009146
54,2020,1058087
54,2021,1043877
54,2022,1138969
54,2023,1194053
5400,1961,4527558
5400,1962,4342435
5400,1963,4397786
5400,1964,4673746
5400,1965,5043528
5400,1966,5314947
5400,1967,5125968
5400,1968,5148278
5400,1969,5918312
5400,1970,5759064
5400,1971,5852320
5400,1972,6341660
5400,1973,8485132
5400,1974,8556881
5400,1975,9736745
5400,1976,9822376
5400,1977,10348382
5400,1978,11918287
5400,1979,12607952
5400,1980,13314320
5400,1981,12286871
5400,1982,12072465
5400,1983,11018511
5400,1984,10032684
5400,1985,10115369
5400,1986,11841199
5400,1987,13346047
5400,1988,13854245
5400,1989,13970281
5400,1990,16306487
5400,1991,16623233
5400,1992,16755351
5400,1993,14307173
5400,1994,14177374
5400,1995,15020283
5400,1996,15100083
5400,1997,12988687
5400,1998,12216845
5400,1999,12223129
5400,2000,10741236
5400,2001,11836369
5400,2002,11365948
5400,2003,12836273
5400,2004,14198435
5400,2005,14136500
5400,2006,14873197
5400,2007,16569856
5400,2008,17814459
5400,2009,15934824
5400,2010,15504273
5400,2011,17060218
5400,2012,16490529
5400,2013,16780655
5400,2014,16286258
5400,2015,13677305
5400,2016,13425084
5400,2017,14349388
5400,2018,15109365
5400,2019,14413415
5400,2020,14285590
5400,2021,15787844
5400,2022,17187179
5400,2023,18947806
5401,1961,678515
5401,1962,701056
5401,1963,712742
5401,1964,776537
5401,1965,780010
5401,1966,804295
5401,1967,786721
5401,1968,798085
5401,1969,808589
5401,1970,845691
5401,1971,856671
5401,1972,902485
5401,1973,1160385
5401,1974,1141431
5401,1975,1290609
5401,1976,1321705
5401,1977,1485056
5401,1978,1734939
5401,1979,1767217
5401,1980,1724979
5401,1981,1686357
5401,1982,1738876
5401,1983,1566040
5401,1984,1412464
5401,1985,1442414
5401,1986,1579073
5401,1987,1704364
5401,1988,1710541
5401,1989,1732053
5401,1990,2080748
5401,1991,2633916
5401,1992,2374085
5401,1993,1884554
5401,1994,1899713
5401,1995,1986645
5401,1996,1957069
5401,1997,1869405
5401,1998,1881129
5401,1999,1792522
5401,2000,1778600
5401,2001,1987236
5401,2002,2009793
5401,2003,1909481
5401,2004,2448365
5401,2005,2330673
5401,2006,2430096
5401,2007,2853100
5401,2008,2938974
5401,2009,2584158
5401,2010,2405166
5401,2011,2701808
5401,2012,2579352
5401,2013,2466362
5401,2014,2315111
5401,2015,1914752
5401,2016,1777223
5401,2017,1873052
5401,2018,2032933
