geo,year,ti_dairy_products_export_value_base_price
33,2004,164917
33,2005,134417
33,2006,150657
33,2007,136615
33,2008,116388
33,2009,118230
33,2010,123278
33,2011,124591
33,2012,120954
33,2013,154622
33,2014,181377
33,2015,159265
33,2016,190535
33,2017,343592
33,2018,330879
33,2019,307274
33,2020,341539
33,2021,263708
33,2022,289488
33,2023,261050
35,1964,5
35,1965,5
35,1967,3
35,1968,3
35,1969,3
35,1977,3
35,1999,8
35,2000,8
35,2005,27
35,2006,43
35,2007,27
35,2008,22
35,2013,5
35,2014,51
35,2015,39
35,2017,7
35,2018,0
35,2023,94
38,1961,206
38,1962,117
38,1963,109
38,1964,117
38,1965,45
38,1966,40
38,1967,2
38,1969,10
38,1977,2
38,1978,2
38,1979,10
38,1980,62
38,1981,337
38,1982,258
38,1983,30
38,1984,367
38,1985,335
38,1986,340
38,1987,4586
38,1988,1723
38,1989,1631
38,1990,1140
38,1991,275
38,1992,459
38,1993,545
38,1994,915
38,1995,883
38,1996,307
38,1997,531
38,1998,496
38,1999,498
38,2000,311
38,2001,570
38,2002,451
38,2003,798
38,2004,902
38,2005,1249
38,2006,1299
38,2007,3800
38,2008,1401
38,2009,1289
38,2010,1148
38,2011,1150
38,2012,1314
38,2013,1606
38,2014,1721
38,2015,1798
38,2016,2221
38,2017,2532
38,2018,1008
38,2019,3337
38,2020,2922
38,2021,4063
38,2022,4208
38,2023,3932
39,1961,311
39,1962,492
39,1963,915
39,1964,535
39,1965,363
39,1966,414
39,1967,984
39,1968,250
39,1970,52
39,1984,9
39,2015,0
39,2016,14
39,2017,54
39,2020,9
39,2021,1
4,1980,1252
4,1982,77
4,1995,568
4,1996,567
4,1998,786
4,1999,5
4,2000,2
4,2002,752
4,2003,10798
4,2004,9104
4,2005,9289
4,2006,5454
4,2007,2405
4,2008,3005
4,2009,2455
4,2010,2455
4,2011,606
4,2012,2082
4,2013,4824
4,2014,3614
4,2015,2988
4,2016,423
4,2017,429
4,2018,1547
4,2019,3326
4,2020,529
4,2021,297
4,2022,203
4,2023,457
40,1971,1896
40,1975,3532
40,1976,2116
40,1977,1064
40,1978,305
40,1979,593
40,1980,2764
40,1981,551
40,1982,78
40,1983,72
40,1984,217
40,1985,1550
40,1986,5364
40,1987,4877
40,1988,4294
40,1989,3871
40,1990,7985
40,1991,9960
40,1992,11847
40,1993,18730
40,1994,32095
40,1995,33798
40,1996,33394
40,1997,47101
40,1998,48347
40,1999,63239
40,2000,63926
40,2001,97250
40,2002,72565
40,2003,90847
40,2004,126295
40,2005,149955
40,2006,158884
40,2007,176215
40,2008,175463
40,2009,141739
40,2010,145546
40,2011,160930
40,2012,161788
40,2013,164739
40,2014,188098
40,2015,127239
40,2016,146091
40,2017,146871
40,2018,135872
40,2019,139284
40,2020,134703
40,2021,121270
40,2022,165740
40,2023,84983
41,1961,66
41,1963,307
41,1964,32
41,1965,1785
41,1966,6007
41,1967,3383
41,1968,3142
41,1969,2620
41,1970,2345
41,1971,2587
41,1972,3881
41,1973,5498
41,1974,5336
41,1975,3557
41,1976,3557
41,1977,1601
41,1978,2668
41,1979,3072
41,1980,5498
41,1981,8732
41,1982,11481
41,1983,9864
41,1984,15523
41,1985,20213
41,1986,27142
41,1987,33495
41,1988,33747
41,1989,39667
41,1990,33623
41,1991,37466
41,1992,45936
41,1993,53868
41,1994,48231
41,1995,49136
41,1996,50742
41,1997,62745
41,1998,60158
41,1999,64352
41,2000,76862
41,2001,68466
41,2002,81900
41,2003,78325
41,2004,93742
41,2005,110303
41,2006,118726
41,2007,208724
41,2008,186626
41,2009,57850
41,2010,52678
41,2011,67538
41,2012,70905
41,2013,56552
41,2014,63536
41,2015,53057
41,2016,48573
41,2017,49146
41,2018,57990
41,2019,54367
41,2020,54538
41,2021,54498
41,2022,58043
41,2023,77038
44,1967,569
44,1968,914
44,1969,1311
44,1970,1433
44,1971,2304
44,1972,8411
44,1973,13262
44,1974,1409
44,1975,4741
44,1976,11045
44,1977,15931
44,1978,23000
44,1979,22274
44,1980,26634
44,1981,21979
44,1982,13007
44,1983,275
44,1986,55
44,1988,1448
44,1989,59
44,1990,110
44,1991,1346
44,1992,2320
44,1993,3195
44,1994,5565
44,1995,8101
44,1996,7861
44,1997,17772
44,1998,26206
44,1999,43860
44,2000,59064
44,2001,133936
44,2002,128284
44,2003,144792
44,2004,111034
44,2005,121737
44,2006,114100
44,2007,73230
44,2008,121153
44,2009,60435
44,2010,17097
44,2011,6135
44,2012,4710
44,2013,28047
44,2014,11249
44,2015,26726
44,2016,2673
44,2017,21331
44,2018,21339
44,2019,8656
44,2020,18019
44,2021,28063
44,2022,16383
44,2023,17597
46,1961,1
46,1962,15
46,1963,9
46,1964,3
46,1978,1
46,1979,1
46,1980,3
46,1983,1
46,1985,7
46,1986,4
46,1993,9
46,1994,23
46,1995,16
46,2003,42
46,2004,2
46,2005,28
46,2009,24
46,2010,24
46,2011,24
46,2012,24
46,2014,0
46,2016,57
46,2017,21
46,2018,6
46,2019,3
46,2020,1
46,2021,10
46,2022,3031
46,2023,1
47,2014,1
47,2018,80
47,2022,0
47,2023,0
48,1962,31
48,1963,53
48,1964,25
48,1965,234
48,1966,854
48,1967,1066
48,1968,2222
48,1969,2723
48,1970,3139
48,1971,2557
48,1972,1422
48,1973,411
48,1974,1336
48,1975,4263
48,1976,1745
48,1977,1531
48,1978,539
48,1979,417
48,1980,254
48,1981,253
48,1982,288
48,1983,758
48,1984,970
48,1985,172
48,1986,462
48,1987,370
48,1988,1390
48,1989,1869
48,1990,1906
48,1991,5341
48,1992,12423
48,1993,8563
48,1994,12215
48,1995,13261
48,1996,21546
48,1997,21621
48,1998,24562
48,1999,27786
48,2000,30999
48,2001,30357
48,2002,31087
48,2003,38654
48,2004,41716
48,2005,48793
48,2006,46749
48,2007,52030
48,2008,54371
48,2009,51633
48,2010,71839
48,2011,86028
48,2012,100575
48,2013,108140
48,2014,119842
48,2015,116081
48,2016,118720
48,2017,109778
48,2018,111149
48,2019,118289
48,2020,107610
48,2021,97075
48,2022,92300
48,2023,85770
49,1981,114
49,1982,2056
49,1983,762
49,1984,2799
49,1986,2970
49,1987,1637
49,1988,1866
49,1999,209
49,2000,362
49,2001,1428
49,2002,2094
49,2003,3770
49,2004,6283
49,2005,190
49,2006,952
49,2007,10186
49,2015,0
49,2016,0
49,2020,735
49,2021,407
50,1961,1757
50,1962,1391
50,1963,1749
50,1964,1464
50,1965,1947
50,1966,1889
50,1967,1837
50,1968,2518
50,1969,2635
50,1970,2840
50,1971,3331
50,1972,3177
50,1973,2935
50,1974,2094
50,1975,1296
50,1976,7291
50,1977,6412
50,1978,8279
50,1979,9574
50,1980,10204
50,1981,10687
50,1982,14186
50,1983,13593
50,1984,16814
50,1985,13703
50,1986,10738
50,1987,9633
50,1988,10211
50,1989,16711
50,1990,14530
50,1991,15679
50,1992,13637
50,1993,27867
50,1994,18900
50,1995,22970
50,1996,27113
50,1997,25634
50,1998,25781
50,1999,26293
50,2000,28124
50,2001,28496
50,2002,36307
50,2003,36870
50,2004,35011
50,2005,42280
50,2006,43832
50,2007,46782
50,2008,48399
50,2009,56012
50,2010,69181
50,2011,77379
50,2012,85050
50,2013,96572
50,2014,110252
50,2015,128082
50,2016,159756
50,2017,193158
50,2018,236779
50,2019,265995
50,2020,309643
50,2021,304716
50,2022,326297
50,2023,313237
5000,1961,5426892
5000,1962,5688614
5000,1963,6154804
5000,1964,6631134
5000,1965,6721655
5000,1966,6867025
5000,1967,7426556
5000,1968,7878655
5000,1969,7925185
5000,1970,8987260
5000,1971,9693812
5000,1972,9377665
5000,1973,11798156
5000,1974,12682514
5000,1975,11318065
5000,1976,13273213
5000,1977,14985195
5000,1978,15752116
5000,1979,17528609
5000,1980,18241005
5000,1981,19352275
5000,1982,19633293
5000,1983,19770861
5000,1984,21396342
5000,1985,22151842
5000,1986,22301659
5000,1987,23845914
5000,1988,24719954
5000,1989,23401141
5000,1990,21939679
5000,1991,24320621
5000,1992,26809231
5000,1993,27512716
5000,1994,29254020
5000,1995,30879978
5000,1996,30989969
5000,1997,32810744
5000,1998,33801213
5000,1999,35179897
5000,2000,37519599
5000,2001,37255635
5000,2002,37599407
5000,2003,40567807
5000,2004,44186970
5000,2005,45522500
5000,2006,48762376
5000,2007,51054831
5000,2008,52664503
5000,2009,54723540
5000,2010,57750665
5000,2011,60117721
5000,2012,64132324
5000,2013,65672363
5000,2014,68922349
5000,2015,69887881
5000,2016,70242641
5000,2017,72008421
5000,2018,72223276
5000,2019,73913273
5000,2020,73960775
5000,2021,75889720
5000,2022,74460305
5000,2023,74002105
5100,1961,72089
5100,1962,55866
5100,1963,43419
5100,1964,48177
5100,1965,62730
5100,1966,54856
5100,1967,51645
5100,1968,22127
5100,1969,46700
5100,1970,42843
5100,1971,41911
5100,1972,94107
5100,1973,100082
5100,1974,95039
5100,1975,77755
5100,1976,36725
5100,1977,26647
5100,1978,34801
5100,1979,29629
5100,1980,25793
5100,1981,15926
5100,1982,15969
5100,1983,17569
5100,1984,15532
5100,1985,35413
5100,1986,29477
5100,1987,19414
5100,1988,23375
5100,1989,38975
5100,1990,51108
5100,1991,69214
5100,1992,59161
5100,1993,83414
5100,1994,93223
5100,1995,99835
5100,1996,106142
5100,1997,134468
5100,1998,150016
5100,1999,161588
5100,2000,181221
5100,2001,159002
5100,2002,197890
5100,2003,226682
5100,2004,209953
5100,2005,225904
5100,2006,221123
5100,2007,253721
5100,2008,343168
5100,2009,543268
5100,2010,341348
5100,2011,672321
5100,2012,514982
5100,2013,971385
5100,2014,928637
5100,2015,770652
5100,2016,837528
5100,2017,911740
5100,2018,914968
5100,2019,1039056
5100,2020,994569
5100,2021,1078182
5100,2022,1066292
5100,2023,1037759
5101,1961,20280
5101,1962,22069
5101,1963,24142
5101,1964,27016
5101,1965,36419
5101,1966,29632
5101,1967,27601
5101,1968,7400
5101,1969,23341
5101,1970,23022
5101,1971,21261
5101,1972,41208
5101,1973,58238
5101,1974,55468
5101,1975,42940
5101,1976,11466
5101,1977,6312
5101,1978,11119
5101,1979,12225
5101,1980,3141
5101,1981,823
5101,1982,1375
5101,1983,1385
5101,1984,1100
5101,1985,1376
5101,1986,1440
5101,1987,7019
5101,1988,7306
5101,1989,4953
5101,1990,6802
5101,1991,7630
5101,1992,12606
5101,1993,15833
5101,1994,18152
5101,1995,20782
5101,1996,25096
5101,1997,25284
5101,1998,19883
5101,1999,15103
5101,2000,17327
5101,2001,4160
5101,2002,7639
5101,2003,5649
5101,2004,14573
5101,2005,12987
5101,2006,17608
5101,2007,21586
5101,2008,25957
5101,2009,31914
5101,2010,39759
5101,2011,39542
5101,2012,32971
5101,2013,79923
5101,2014,46572
5101,2015,50676
5101,2016,70429
5101,2017,109388
5101,2018,130116
5101,2019,120510
5101,2020,123893
5101,2021,194704
5101,2022,210881
5101,2023,223183
5102,1961,251
5102,1962,449
5102,1963,688
5102,1964,385
5102,1965,257
5102,1966,286
5102,1967,729
5102,1968,268
5102,1969,29
5102,1970,140
5102,1971,3546
5102,1972,2858
5102,1973,1073
5102,1974,974
5102,1975,29
5102,1976,922
5102,1977,6
5102,1978,47
5102,1979,52
5102,1980,461
5102,1981,76
5102,1982,1470
5102,1983,12
5102,1984,1668
5102,1985,770
5102,1986,251
5102,1987,840
5102,1988,157
5102,1989,962
5102,1990,82
5102,1991,64
5102,1993,356
5102,1994,187
5102,1995,268
5102,1996,391
5102,1997,2001
5102,1998,5646
5102,1999,3127
5102,2000,6124
5102,2001,1598
5102,2002,2654
5102,2003,2765
5102,2004,927
5102,2005,1091
5102,2006,595
5102,2007,1277
5102,2008,2444
5102,2009,3844
5102,2010,3313
5102,2011,4095
5102,2012,3622
5102,2013,257
5102,2014,4554
5102,2015,3665
5102,2016,6056
5102,2017,5760
5102,2018,5944
5102,2019,10341
5102,2020,5137
5102,2021,7178
5102,2022,45492
5102,2023,1042
5103,1961,2253
5103,1962,2623
5103,1963,2080
5103,1964,1501
5103,1965,989
5103,1966,1649
5103,1967,494
5103,1968,893
5103,1969,244
5103,1970,318
5103,1971,904
5103,1972,353
5103,1973,131
5103,1974,254
5103,1975,95
5103,1976,237
5103,1977,60
5103,1978,141
5103,1979,205
5103,1980,3951
5103,1981,233
5103,1982,674
5103,1983,318
5103,1984,339
5103,1985,1617
5103,1986,3813
5103,1987,3442
5103,1988,5013
5103,1989,21364
5103,1990,8032
5103,1991,10712
5103,1992,14631
5103,1993,16597
5103,1994,16181
5103,1995,22981
5103,1996,19471
5103,1997,38586
5103,1998,38974
5103,1999,55886
5103,2000,101773
5103,2001,90854
5103,2002,111338
5103,2003,161147
5103,2004,170687
5103,2005,236423
5103,2006,177250
5103,2007,258987
5103,2008,270296
5103,2009,631699
5103,2010,298611
5103,2011,822037
5103,2012,497903
5103,2013,594808
5103,2014,635424
5103,2015,420323
5103,2016,462722
5103,2017,451354
5103,2018,455969
5103,2019,634414
5103,2020,528445
5103,2021,461290
5103,2022,425065
5103,2023,408570
5104,1961,21813
5104,1962,10632
5104,1963,1796
5104,1964,2258
5104,1965,2470
5104,1966,3766
5104,1967,4107
5104,1968,5230
5104,1969,5277
5104,1970,3051
5104,1971,3277
5104,1972,14378
5104,1973,3206
5104,1974,2941
5104,1975,5212
5104,1976,9610
5104,1977,8498
5104,1978,8099
5104,1979,4432
5104,1980,8728
5104,1981,6133
5104,1982,5245
5104,1983,7860
5104,1984,7073
5104,1985,17323
5104,1986,13929
5104,1987,3193
5104,1988,3820
5104,1989,6399
5104,1990,15248
5104,1991,28978
5104,1992,16976
5104,1993,27509
5104,1994,31314
5104,1995,29129
5104,1996,28977
5104,1997,36125
5104,1998,50459
5104,1999,47088
5104,2000,38554
5104,2001,29947
5104,2002,43429
5104,2003,30431
5104,2004,29568
5104,2005,21465
5104,2006,32082
5104,2007,21440
5104,2008,48773
5104,2009,48165
5104,2010,39613
5104,2011,49130
5104,2012,64430
5104,2013,241971
5104,2014,225091
5104,2015,191508
5104,2016,201282
5104,2017,206653
5104,2018,195309
5104,2019,207266
5104,2020,217941
5104,2021,221956
5104,2022,203231
5104,2023,209100
5105,1961,689
5105,1962,780
5105,1963,713
5105,1964,639
5105,1965,496
5105,1966,573
5105,1967,499
5105,1968,576
5105,1969,559
5105,1970,860
5105,1971,789
5105,1972,2322
5105,1973,1958
5105,1974,1764
5105,1975,940
5105,1976,1108
5105,1977,1355
5105,1978,2230
5105,1979,1835
5105,1980,2258
5105,1981,2657
5105,1982,2641
5105,1983,1076
5105,1984,507
5105,1985,1342
5105,1986,486
5105,1987,397
5105,1988,1618
5105,1989,5126
5105,1990,6447
5105,1991,437
5105,1992,975
5105,1993,706
5105,1994,607
5105,1995,2223
5105,1996,3483
5105,1997,6232
5105,1998,4542
5105,1999,15697
5105,2000,18000
5105,2001,32861
5105,2002,31279
5105,2003,49110
5105,2004,25325
5105,2005,21361
5105,2006,24175
5105,2007,22215
5105,2008,41811
5105,2009,28961
5105,2010,24894
5105,2011,32354
5105,2012,42565
5105,2013,55845
5105,2014,65454
5105,2015,78803
5105,2016,74257
5105,2017,81603
5105,2018,73050
5105,2019,82279
5105,2020,78778
5105,2021,81529
5105,2022,83546
5105,2023,60653
52,1995,23
52,1996,398
52,1997,131
52,1998,96
52,1999,179
52,2003,102
52,2004,129
52,2005,329
52,2006,428
52,2007,1364
52,2008,244
52,2009,69
52,2010,25
52,2011,12
52,2012,2
52,2013,1727
52,2014,2411
52,2015,207
52,2016,1119
52,2017,3068
52,2018,3624
52,2019,8062
52,2020,6183
52,2021,3926
52,2022,5713
52,2023,16675
5200,1961,1267113
5200,1962,1382780
5200,1963,1774541
5200,1964,2205191
5200,1965,1497191
5200,1966,862457
5200,1967,805970
5200,1968,883683
5200,1969,952803
5200,1970,1064152
5200,1971,1098853
5200,1972,848747
5200,1973,605161
5200,1974,385587
5200,1975,523943
5200,1976,799422
5200,1977,965329
5200,1978,999835
5200,1979,922531
5200,1980,1079289
5200,1981,1249842
5200,1982,1536726
5200,1983,1632125
5200,1984,1694970
5200,1985,1762041
5200,1986,1731902
5200,1987,1374264
5200,1988,1418967
5200,1989,1247948
5200,1990,964263
5200,1991,1117370
5200,1992,1422433
5200,1993,1602693
5200,1994,1571683
5200,1995,1912612
5200,1996,1903078
5200,1997,2271542
5200,1998,2388212
5200,1999,2606270
5200,2000,2558404
5200,2001,2580720
5200,2002,2757665
5200,2003,2776726
5200,2004,3604088
5200,2005,3842538
5200,2006,4276260
5200,2007,4487847
5200,2008,4952041
5200,2009,4337233
5200,2010,5473824
5200,2011,6034626
5200,2012,6324450
5200,2013,7107880
5200,2014,7345318
5200,2015,6669074
5200,2016,6851738
5200,2017,7066082
5200,2018,7829850
5200,2019,7132875
5200,2020,7781457
5200,2021,8117893
5200,2022,8524295
5200,2023,7726985
5203,1961,1183280
5203,1962,1309796
5203,1963,1683033
5203,1964,2115131
5203,1965,1433322
5203,1966,801691
5203,1967,750790
5203,1968,835420
5203,1969,890401
5203,1970,1011965
5203,1971,1010417
5203,1972,710813
5203,1973,497356
5203,1974,323734
5203,1975,417698
5203,1976,579869
5203,1977,796141
5203,1978,854061
5203,1979,814472
5203,1980,964742
5203,1981,1112090
5203,1982,1384132
5203,1983,1451845
5203,1984,1601966
5203,1985,1660014
5203,1986,1601810
5203,1987,1260670
5203,1988,1209332
5203,1989,951205
5203,1990,670024
5203,1991,791174
5203,1992,1084417
5203,1993,1140035
5203,1994,1013189
5203,1995,1207648
5203,1996,1068717
5203,1997,1263474
5203,1998,1275115
5203,1999,1257960
5203,2000,1373321
5203,2001,1463905
5203,2002,1390782
5203,2003,1434713
5203,2004,1785845
5203,2005,1898004
5203,2006,2119003
5203,2007,2511653
5203,2008,2846887
5203,2009,2264736
5203,2010,3278225
5203,2011,3474266
5203,2012,3564887
5203,2013,4395673
5203,2014,4513459
5203,2015,4000955
5203,2016,4257223
5203,2017,4720767
5203,2018,5093359
5203,2019,4773932
5203,2020,5311422
5203,2021,5806880
5203,2022,6000231
5203,2023,5415383
5204,1961,6927
5204,1962,6123
5204,1963,7142
5204,1964,8477
5204,1965,5468
5204,1966,8047
5204,1967,8106
5204,1968,11768
5204,1969,10851
5204,1970,11971
5204,1971,12587
5204,1972,11088
5204,1973,9725
5204,1974,10070
5204,1975,16866
5204,1976,16611
5204,1977,18408
5204,1978,21464
5204,1979,19561
5204,1980,19123
5204,1981,20328
5204,1982,12811
5204,1983,7466
5204,1984,8463
5204,1985,10830
5204,1986,11230
5204,1987,9071
5204,1988,11267
5204,1989,15329
5204,1990,13103
5204,1991,17276
5204,1992,28425
5204,1993,32185
5204,1994,41723
5204,1995,44486
5204,1996,73408
5204,1997,80439
5204,1998,85391
5204,1999,107727
5204,2000,130118
5204,2001,129364
5204,2002,133753
5204,2003,156606
5204,2004,179720
5204,2005,198938
5204,2006,161869
5204,2007,220836
5204,2008,257353
5204,2009,291106
5204,2010,378437
5204,2011,350632
5204,2012,418759
5204,2013,414073
5204,2014,492943
5204,2015,509963
5204,2016,502818
5204,2017,554934
5204,2018,686072
5204,2019,501775
5204,2020,470017
5204,2021,475280
5204,2022,474424
5204,2023,483159
5206,1961,736
5206,1962,725
5206,1963,1212
5206,1964,1212
5206,1965,959
5206,1966,1907
5206,1967,1904
5206,1968,2548
5206,1969,3723
5206,1970,7117
5206,1971,10240
5206,1972,9464
5206,1973,6963
5206,1974,3819
5206,1975,2885
5206,1976,5133
5206,1977,9230
5206,1978,6385
5206,1979,8252
5206,1980,6517
5206,1981,10881
5206,1982,8333
5206,1983,4481
5206,1984,4251
5206,1985,3643
5206,1986,8369
5206,1987,7538
5206,1988,6235
5206,1989,3427
5206,1990,2874
5206,1991,10716
5206,1992,13176
5206,1993,18079
5206,1994,18489
5206,1995,22578
5206,1996,17628
5206,1997,22424
5206,1998,12591
5206,1999,15809
5206,2000,15008
5206,2001,24013
5206,2002,14454
5206,2003,13359
5206,2004,17661
5206,2005,16204
5206,2006,17863
5206,2007,17079
5206,2008,14223
5206,2009,11650
5206,2010,11888
5206,2011,9025
5206,2012,17625
5206,2013,19089
5206,2014,21681
5206,2015,19140
5206,2016,21309
5206,2017,18395
5206,2018,18576
5206,2019,20837
5206,2020,17494
5206,2021,16712
5206,2022,13112
5206,2023,15888
5207,1961,62058
5207,1962,48979
5207,1963,61249
5207,1964,50183
5207,1965,37466
5207,1966,40411
5207,1967,34991
5207,1968,19924
5207,1969,35130
5207,1970,17313
5207,1971,54320
5207,1972,117447
5207,1973,91586
5207,1974,45416
5207,1975,83956
5207,1976,205899
5207,1977,140182
5207,1978,110866
5207,1979,70879
5207,1980,77517
5207,1981,95570
5207,1982,120461
5207,1983,161032
5207,1984,59967
5207,1985,66007
5207,1986,93931
5207,1987,85310
5207,1988,190937
5207,1989,288648
5207,1990,294448
5207,1991,315576
5207,1992,305299
5207,1993,433699
5207,1994,528247
5207,1995,680656
5207,1996,788508
5207,1997,964398
5207,1998,1081647
5207,1999,1308424
5207,2000,1092370
5207,2001,1008760
5207,2002,1289580
5207,2003,1228372
5207,2004,1715120
5207,2005,1826671
5207,2006,2112925
5207,2007,1818373
5207,2008,1904684
5207,2009,1830788
5207,2010,1821602
5207,2011,2267527
5207,2012,2380700
5207,2013,2319306
5207,2014,2332387
5207,2015,2135926
5207,2016,2058325
5207,2017,1698448
5207,2018,1934443
5207,2019,1788982
5207,2020,1952739
5207,2021,1759965
5207,2022,1997948
5207,2023,1756468
53,1974,84
53,1978,4
53,1979,1
53,1980,5
53,1982,160
53,1984,17
53,1992,1
53,2000,20
53,2001,67
53,2002,36
53,2003,1087
53,2004,49
53,2005,193
53,2006,139
53,2007,164
53,2008,156
53,2009,298
53,2010,95
53,2011,68
53,2012,1341
53,2013,5017
53,2014,8778
53,2015,4063
53,2016,1700
53,2017,1279
53,2018,1600
53,2019,1559
53,2020,1034
53,2021,1308
53,2022,1311
53,2023,1326
5300,1961,59462
5300,1962,60138
5300,1963,59192
5300,1964,57728
5300,1965,52672
5300,1966,66972
5300,1967,58057
5300,1968,56034
5300,1969,58291
5300,1970,103080
5300,1971,100530
5300,1972,85831
5300,1973,93866
5300,1974,84885
5300,1975,77261
5300,1976,84883
5300,1977,93390
5300,1978,120845
5300,1979,146712
5300,1980,177111
5300,1981,161536
5300,1982,167508
5300,1983,162399
5300,1984,165636
5300,1985,171405
5300,1986,232771
5300,1987,299472
5300,1988,343407
5300,1989,351503
5300,1990,358722
5300,1991,439663
5300,1992,456740
5300,1993,507748
5300,1994,686261
5300,1995,703478
5300,1996,710588
5300,1997,758531
5300,1998,675014
5300,1999,760079
5300,2000,865695
5300,2001,1110716
5300,2002,1529898
5300,2003,1454533
5300,2004,1878563
5300,2005,2225863
5300,2006,2341694
5300,2007,2691068
5300,2008,2928780
5300,2009,2514117
5300,2010,2841672
5300,2011,3072154
5300,2012,3534399
5300,2013,4563972
5300,2014,4763424
5300,2015,4588912
5300,2016,4602412
5300,2017,4861990
5300,2018,5050611
5300,2019,5296509
5300,2020,5590303
5300,2021,5601045
5300,2022,5520377
5300,2023,4844981
5301,1992,2142
5301,1993,2785
5301,1994,4686
5301,1995,9473
5301,1996,5262
5301,1997,5157
5301,1998,2983
5301,1999,2552
5301,2000,5375
5301,2001,6332
5301,2002,8785
5301,2003,24226
5301,2004,19198
5301,2005,37975
5301,2006,41150
5301,2007,34819
5301,2008,29614
5301,2009,32908
5301,2010,33667
5301,2011,25163
5301,2012,27303
5301,2013,38146
5301,2014,54177
5301,2015,38344
5301,2016,33160
5301,2017,49491
5301,2018,60814
5301,2019,79645
5301,2020,84408
5301,2021,81848
5301,2022,54618
5301,2023,34985
5302,1961,31044
5302,1962,32552
5302,1963,34034
5302,1964,37434
5302,1965,39829
5302,1966,49718
5302,1967,47663
5302,1968,48929
5302,1969,45771
5302,1970,54346
5302,1971,84498
5302,1972,66894
5302,1973,72468
5302,1974,53740
5302,1975,26605
5302,1976,25648
5302,1977,15349
5302,1978,22345
5302,1979,22929
5302,1980,37705
5302,1981,54394
5302,1982,82195
5302,1983,71647
5302,1984,96365
5302,1985,124516
5302,1986,169368
5302,1987,196676
5302,1988,185696
5302,1989,207668
5302,1990,210268
5302,1991,271534
5302,1992,329027
5302,1993,405193
5302,1994,642888
5302,1995,630399
5302,1996,675522
5302,1997,743476
5302,1998,625517
5302,1999,570215
5302,2000,575378
5302,2001,488177
5302,2002,451559
5302,2003,400279
5302,2004,456052
5302,2005,519810
5302,2006,558969
5302,2007,848453
5302,2008,809532
5302,2009,364326
5302,2010,355708
5302,2011,403723
5302,2012,442071
5302,2013,453457
5302,2014,517834
5302,2015,519212
5302,2016,577125
5302,2017,647143
5302,2018,711847
5302,2019,696885
5302,2020,591064
5302,2021,571800
5302,2022,597088
5302,2023,533103
5303,1961,2133
5303,1962,2080
5303,1963,2023
5303,1964,2090
5303,1965,2514
5303,1966,1681
5303,1967,2759
5303,1968,3484
5303,1969,3324
5303,1970,3546
5303,1971,3577
5303,1972,4867
5303,1973,3984
5303,1974,4057
5303,1975,4122
5303,1976,5011
5303,1977,4246
5303,1978,3143
5303,1979,3316
5303,1980,2123
5303,1981,4437
5303,1982,2350
5303,1983,1824
5303,1984,3311
5303,1985,2375
5303,1986,3818
5303,1987,6319
5303,1988,6143
5303,1989,3349
5303,1990,2196
5303,1991,6477
5303,1992,7331
5303,1993,4228
5303,1994,17540
5303,1995,9041
5303,1996,2643
5303,1997,7657
5303,1998,3220
5303,1999,11048
5303,2000,22746
5303,2001,61388
5303,2002,38634
5303,2003,28174
5303,2004,95767
5303,2005,165740
5303,2006,200358
5303,2007,325732
5303,2008,363173
5303,2009,296027
5303,2010,420369
5303,2011,467426
5303,2012,635653
5303,2013,987825
5303,2014,802235
5303,2015,506144
5303,2016,658941
5303,2017,621853
5303,2018,506176
5303,2019,449765
5303,2020,663364
5303,2021,784704
5303,2022,804918
5303,2023,208985
5304,1961,36165
5304,1962,35730
5304,1963,34960
5304,1964,31269
5304,1965,25140
5304,1966,35204
5304,1967,27092
5304,1968,23035
5304,1969,25836
5304,1970,60653
5304,1971,44035
5304,1972,36117
5304,1973,43324
5304,1974,45405
5304,1975,47707
5304,1976,46968
5304,1977,56458
5304,1978,78515
5304,1979,95720
5304,1980,111082
5304,1981,83479
5304,1982,88766
5304,1983,89295
5304,1984,78376
5304,1985,75145
5304,1986,108480
5304,1987,154867
5304,1988,173335
5304,1989,166367
5304,1990,166595
5304,1991,176661
5304,1992,172420
5304,1993,180190
5304,1994,223912
5304,1995,235481
5304,1996,246208
5304,1997,255120
5304,1998,210089
5304,1999,233479
5304,2000,324917
5304,2001,494612
5304,2002,705229
5304,2003,572197
5304,2004,653680
5304,2005,721347
5304,2006,687006
5304,2007,691685
5304,2008,757088
5304,2009,556267
5304,2010,538904
5304,2011,622405
5304,2012,652654
5304,2013,629577
5304,2014,862306
5304,2015,943562
5304,2016,894183
5304,2017,832706
5304,2018,790528
5304,2019,926656
5304,2020,910770
5304,2021,855616
5304,2022,816694
5304,2023,780458
5305,1961,3294
5305,1962,3913
5305,1963,3352
5305,1964,4667
5305,1965,5218
5305,1966,5006
5305,1967,5021
5305,1968,6313
5305,1969,6757
5305,1970,7935
5305,1971,12419
5305,1972,12308
5305,1973,10902
5305,1974,6948
5305,1975,7265
5305,1976,14873
5305,1977,17298
5305,1978,17886
5305,1979,23400
5305,1980,31404
5305,1981,38168
5305,1982,29731
5305,1983,28774
5305,1984,33042
5305,1985,32504
5305,1986,36267
5305,1987,36246
5305,1988,62599
5305,1989,72788
5305,1990,79757
5305,1991,119014
5305,1992,113360
5305,1993,127189
5305,1994,143116
5305,1995,151549
5305,1996,144265
5305,1997,149767
5305,1998,172714
5305,1999,242527
5305,2000,223340
5305,2001,262085
