geo,year,ti_cereal_preparations_total_export_value_base_quantity
236,2016,327
236,2017,402
236,2018,123
236,2019,177
236,2020,164
236,2021,355
236,2022,262
236,2023,458
237,1961,100030
237,1962,105295
237,1963,87939
237,1964,135634
237,1965,196488
237,1966,153027
237,1967,172238
237,1968,158187
237,1969,171480
237,1970,171480
237,1971,191598
237,1972,156510
237,1973,167753
237,1991,151217
237,1992,283645
237,1993,331969
237,1994,259819
237,1995,340767
237,1996,303868
237,1997,371840
237,1998,254045
237,1999,450822
237,2000,388316
237,2001,364565
237,2002,318413
237,2003,339461
237,2004,336504
237,2005,325661
237,2006,305407
237,2007,403807
237,2008,502686
237,2009,493785
237,2010,529058
237,2011,565823
237,2012,557265
237,2013,559542
237,2014,428023
237,2015,410048
237,2016,507854
237,2017,447902
237,2018,390146
237,2019,406797
237,2020,409496
237,2021,427169
237,2022,420820
237,2023,371307
238,1993,3164
238,1994,6135
238,1995,4687
238,1996,4687
238,1997,4543
238,1998,5702
238,1999,5840
238,2000,5197
238,2001,6073
238,2002,3679
238,2003,5516
238,2004,5225
238,2005,5408
238,2006,6930
238,2007,4779
238,2008,10528
238,2009,13051
238,2010,10067
238,2011,11059
238,2012,11476
238,2013,12781
238,2014,11605
238,2015,12150
238,2016,13052
238,2017,13496
238,2018,11854
238,2019,9323
238,2020,9448
238,2021,9100
238,2022,10091
238,2023,13585
244,1961,75
244,1963,85
244,1964,85
244,1966,182
244,1967,106
244,1968,174
244,1969,133
244,1971,101
244,1972,160
244,1973,182
244,1976,213
244,1977,319
244,1978,639
244,1979,234
244,1980,639
244,1981,730
244,1982,734
244,1983,702
244,1985,639
244,1986,1514
244,1987,639
244,1990,442
244,2002,3832
244,2003,958
244,2004,1277
244,2005,1277
244,2006,1277
244,2007,105
244,2009,522
244,2011,3832
244,2012,4598
244,2013,1076
244,2014,806
244,2015,160
244,2016,69
244,2017,1364
244,2018,1945
244,2019,19
244,2020,974
244,2021,30
244,2022,1876
244,2023,704
249,1961,5904
249,1962,6100
249,1963,6588
249,1964,7117
249,1965,6767
249,1966,6297
249,1967,6593
249,1968,5486
249,1969,5803
249,1970,5965
249,1971,18278
249,1972,10677
249,1973,49824
249,1974,83040
249,1975,103461
249,1976,122088
249,1977,124352
249,1978,124559
249,1979,130221
249,1980,134994
249,1981,138555
249,1982,153884
249,1983,146727
249,1984,128242
249,1985,26495
249,1986,155699
249,1987,60239
249,1988,71352
249,1989,55077
249,1990,64318
249,1991,59172
249,1992,82735
249,1993,38691
249,1994,123878
249,1995,124214
249,1996,29786
249,1997,14372
249,1998,47782
249,1999,62249
249,2000,59607
249,2001,30041
249,2002,48796
249,2003,43844
249,2004,24100
249,2005,15552
249,2006,21470
249,2007,45522
249,2008,23531
249,2009,13004
249,2010,28931
249,2011,21295
249,2012,17078
249,2013,17808
249,2014,16265
249,2015,14921
249,2016,67654
249,2017,30440
249,2018,10748
249,2019,14637
249,2020,13860
249,2021,23605
249,2022,28395
249,2023,112504
250,1966,364
250,1969,173
250,1970,97
250,1971,239
250,1973,245
250,1974,336
250,1975,632
250,1976,788
250,2001,159
250,2002,175
250,2003,2913
250,2004,2913
250,2005,343
250,2006,1993
250,2007,645
250,2008,379
250,2009,286
250,2010,317
250,2011,301
250,2012,311
250,2013,406
250,2014,984
250,2015,1527
250,2016,919
250,2017,1248
250,2018,836
250,2019,1796
250,2020,1290
250,2021,535
250,2022,1395
250,2023,1323
251,1961,3354
251,1962,3354
251,1963,3354
251,1964,3769
251,1965,3589
251,1966,2827
251,1967,3302
251,1968,4969
251,1971,5348
251,1972,7454
251,1973,6289
251,1974,7454
251,1976,29817
251,1977,44725
251,1978,143591
251,1990,14648
251,1991,12305
251,1992,6379
251,1993,14584
251,1994,8835
251,1995,17124
251,1996,9750
251,1997,33675
251,1998,10371
251,1999,35873
251,2000,12710
251,2001,12455
251,2002,8714
251,2003,12261
251,2004,9959
251,2005,15381
251,2006,22489
251,2007,18996
251,2008,30834
251,2009,31438
251,2010,32696
251,2011,34214
251,2012,41746
251,2013,42860
251,2014,37260
251,2015,43880
251,2016,38446
251,2017,34400
251,2018,69968
251,2019,66520
251,2020,33723
251,2021,27904
251,2022,25047
251,2023,42508
255,2000,2075825
255,2001,2082634
255,2002,2217551
255,2003,2530459
255,2004,2839274
255,2005,2747835
255,2006,2697834
255,2007,3191510
255,2008,3876046
255,2009,3894810
255,2010,3557049
255,2011,4146516
255,2012,3903171
255,2013,4475523
255,2014,4351552
255,2015,3614449
255,2016,3766886
255,2017,3899712
255,2018,4366611
255,2019,4192595
255,2020,4263699
255,2021,4582362
255,2022,4804600
255,2023,6024963
256,2000,40388
256,2001,47462
256,2002,54768
256,2003,56169
256,2004,76308
256,2005,105637
256,2006,111581
256,2007,125223
256,2008,136971
256,2009,158811
256,2010,101470
256,2011,103398
256,2012,80830
256,2013,80987
256,2014,103547
256,2015,83727
256,2016,77598
256,2017,80654
256,2018,82142
256,2019,80909
256,2020,75399
256,2021,84221
256,2022,91294
256,2023,95667
26,1963,413
26,1968,209
26,1971,159
26,1972,173
26,1973,226
26,1974,313
26,1978,603
26,1979,1510
26,1980,1395
26,1981,800
26,1982,1397
26,1983,1163
26,1984,1681
26,1985,1146
26,1986,510
26,1987,635
26,1988,300
26,1989,692
26,1990,692
26,1991,692
26,1992,884
26,1993,884
26,1994,1137
26,1995,1137
26,1996,1149
26,1997,2122
26,1998,846
26,1999,1153
26,2000,1658
26,2001,1238
26,2002,707
26,2003,2122
26,2004,3713
26,2005,1485
26,2006,1167
26,2007,1414
26,2008,1667
26,2009,682
26,2010,2051
26,2011,2475
26,2012,2475
26,2013,1653
26,2014,3589
26,2015,1556
26,2016,1122
26,2017,997
26,2018,895
26,2019,436
26,2020,1671
26,2021,1115
26,2022,5034
26,2023,6613
27,1961,62011
27,1962,57926
27,1964,62236
27,1965,52000
27,1966,45469
27,1967,33425
27,1968,21693
27,1969,27947
27,1970,36343
27,1971,26462
27,1972,35267
27,1973,34907
27,1974,45103
27,1976,68555
27,1977,59210
27,1978,62236
27,1979,67585
27,1980,70267
27,1981,155866
27,1982,164002
27,1983,197341
27,1984,252993
27,1985,307340
27,1986,269421
27,1987,193650
27,1988,243063
27,1989,250803
27,1990,257697
27,1991,151601
27,1992,151601
27,1993,56945
27,1994,56407
27,1995,39995
27,1996,99447
27,1997,142856
27,1998,165562
27,1999,163120
27,2000,88113
27,2001,142587
27,2002,181413
27,2003,190367
27,2004,373146
27,2005,359678
27,2006,479471
27,2007,327317
27,2008,493462
27,2009,197716
27,2010,256767
27,2011,281752
27,2012,180246
27,2013,175008
27,2014,136940
27,2015,223511
27,2016,245139
27,2017,198981
27,2018,223168
27,2019,203180
27,2020,239913
27,2021,305092
27,2022,343245
27,2023,442785
272,2006,147485
272,2007,149862
272,2008,186238
272,2009,170712
272,2010,173206
272,2011,229210
272,2012,181540
272,2013,184634
272,2014,189413
272,2015,153126
272,2016,133323
272,2017,146916
272,2018,179087
272,2019,190061
272,2020,205623
272,2021,232103
272,2022,269473
272,2023,281335
273,2006,11028
273,2007,13875
273,2008,9053
273,2009,3395
273,2010,6730
273,2011,13622
273,2012,8067
273,2013,5595
273,2014,4819
273,2015,5592
273,2016,8590
273,2017,15328
273,2018,12934
273,2019,14652
273,2020,9930
273,2021,18348
273,2022,15802
273,2023,29169
276,2012,80
276,2013,104
276,2014,148
276,2015,173
276,2016,82
276,2017,36
276,2018,0
276,2019,28
276,2020,36
276,2021,68
276,2022,48
276,2023,130
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
277,2020,0
277,2021,0
277,2022,1
277,2023,0
28,1961,428
28,1964,380
28,1965,2169
28,1991,3699
28,1996,2738
28,2000,2169
28,2001,2336
28,2002,1974
28,2004,8789
28,2005,2982
28,2006,3036
28,2007,2342
28,2008,2201
28,2009,3667
28,2010,3544
28,2011,2401
28,2012,2722
28,2013,1936
28,2014,16648
28,2015,15276
28,2016,3647
28,2017,4062
28,2018,3797
28,2019,3627
28,2020,8038
28,2021,3513
28,2022,4735
28,2023,4058
29,1975,7775
29,1998,3149
29,1999,2496
29,2000,2496
29,2005,6220
29,2009,7851
29,2010,5719
29,2011,1765
29,2012,11363
29,2013,6194
29,2014,6169
29,2015,5547
29,2016,4679
29,2017,3992
29,2018,3998
29,2019,4169
29,2020,4107
29,2021,4543
29,2022,6053
29,2023,20770
299,1996,2256
299,1997,1965
299,1998,2063
299,1999,2022
299,2000,2257
299,2001,2420
299,2002,2106
299,2003,2037
299,2004,2428
299,2005,2293
299,2006,2107
299,2007,2477
299,2008,2524
299,2009,2566
299,2010,2864
299,2011,3411
299,2012,3811
299,2013,4782
299,2014,6444
299,2015,6261
299,2016,7429
299,2017,4423
299,2018,4172
299,2019,4390
299,2020,4790
299,2021,4814
299,2022,11603
299,2023,12882
3,1986,788
3,1996,1438
3,1999,1896
3,2000,5999
3,2001,3319
3,2002,6848
3,2003,849
3,2004,1165
3,2005,4148
3,2006,3470
3,2007,1912
3,2008,7476
3,2009,7309
3,2010,9399
3,2011,3779
3,2012,6969
3,2013,8216
3,2014,9920
3,2015,6481
3,2016,8504
3,2017,7351
3,2018,6901
3,2020,8661
3,2021,9437
3,2022,8149
3,2023,9548
32,1961,476
32,1962,616
32,1964,635
32,1966,1309
32,1967,1428
32,1968,1632
32,1969,1290
32,1970,1155
32,1971,909
32,1972,1044
32,1973,1835
32,1974,1950
32,1975,2813
32,1976,2280
32,1977,3487
32,1978,2604
32,1979,5183
32,1980,2885
32,1981,1902
32,1982,1256
32,1983,3224
32,1984,1660
32,1985,1980
32,1986,2363
32,1987,2138
32,1988,1275
32,1989,1428
32,1990,1167
32,1991,975
32,1992,4820
32,1993,1891
32,1994,3195
32,1995,4233
32,1996,3813
32,1997,2142
32,1998,2361
32,1999,2645
32,2000,2879
32,2001,4188
32,2002,2831
32,2003,4417
32,2004,4201
32,2005,3615
32,2006,3894
32,2007,4286
32,2008,5164
32,2009,4471
32,2010,2813
32,2011,4019
32,2012,4104
32,2013,3916
32,2014,5019
32,2015,4386
32,2016,3891
32,2017,3183
32,2018,2744
32,2019,2996
32,2020,2940
32,2021,1928
32,2022,1380
32,2023,1225
33,1961,217453
33,1962,229728
33,1963,229269
33,1964,220704
33,1965,245982
33,1966,247308
33,1967,260035
33,1968,275701
33,1969,288964
33,1970,289010
33,1971,282599
33,1972,296216
33,1973,374015
33,1974,544320
33,1975,651274
33,1976,703963
33,1977,630191
33,1978,556469
33,1979,615557
33,1980,754220
33,1981,854521
33,1982,862504
33,1983,847356
33,1984,889402
33,1985,949785
33,1986,975696
33,1987,951050
33,1988,1177835
33,1989,1328708
33,1990,1427845
33,1991,1374482
33,1992,1473096
33,1993,1515716
33,1994,1376595
33,1995,1545453
33,1996,1771834
33,1997,1749467
33,1998,1739724
33,1999,1777997
33,2000,1844658
33,2001,1809821
33,2002,1918712
33,2003,2151694
33,2004,2220006
33,2005,2310624
33,2006,2487000
33,2007,2512603
33,2008,2937295
33,2009,2965894
33,2010,3083727
33,2011,3331535
33,2012,3506053
33,2013,3582258
33,2014,3438521
33,2015,3461345
33,2016,3514450
33,2017,3460958
33,2018,3742234
33,2019,4020454
33,2020,4117236
33,2021,4469000
33,2022,5379841
33,2023,5647164
35,1968,60
35,1969,24
35,1970,14
35,1971,19
35,1972,36
35,1973,13
35,1975,48
35,1983,26
35,1991,241
35,1993,120
35,1995,180
35,1996,186
35,1997,173
35,1998,84
35,1999,103
35,2000,114
35,2001,120
35,2002,120
35,2003,125
35,2004,205
35,2005,160
35,2006,45
35,2007,301
35,2008,254
35,2009,196
35,2010,237
35,2011,258
35,2012,268
35,2013,286
35,2014,310
35,2015,339
35,2016,231
35,2017,267
35,2018,294
35,2019,116
35,2020,212
35,2021,281
35,2022,346
35,2023,382
37,1971,33
37,1979,48
37,1980,70
37,1992,83
37,1995,40
37,1996,44
37,1998,49
37,1999,30
37,2001,183
37,2002,183
37,2003,40
37,2009,83
37,2016,94
37,2017,475
37,2020,138
38,1961,9420
38,1962,8082
38,1963,8370
38,1964,8460
38,1965,8453
38,1967,7299
38,1968,8564
38,1970,36378
38,1971,38826
38,1972,22739
38,1973,30245
38,1974,51655
38,1975,57902
38,1976,48657
38,1977,82717
38,1979,99261
38,1980,496304
38,1981,372228
38,1982,148891
38,1983,215065
38,1984,151049
38,1985,165435
38,1986,135656
38,1987,133735
38,1988,122058
38,1989,117036
38,1990,143989
38,1991,106843
38,1992,107733
38,1993,107841
38,1994,117398
38,1995,94288
38,1996,84448
38,1997,101404
38,1998,124742
38,1999,125709
38,2000,134488
38,2001,60168
38,2002,38356
38,2003,115714
38,2004,52475
38,2005,27429
38,2006,22383
38,2007,27522
38,2008,53128
38,2009,41651
38,2010,33999
38,2011,44763
38,2012,43161
38,2013,58434
38,2014,52408
38,2015,54296
38,2016,49727
38,2017,52330
38,2018,50119
38,2019,50902
38,2020,51726
38,2021,59629
38,2022,63681
38,2023,77535
39,1983,226
39,1984,566
39,2013,1698
39,2015,848
39,2017,5828
39,2020,2206
39,2021,69
39,2022,563
39,2023,11499
4,1961,678
4,1962,648
4,1963,709
4,1964,629
4,1965,718
4,1966,678
4,1967,637
4,1968,1035
4,1969,1105
4,1970,1060
4,1971,1178
4,1972,1232
4,1973,543
4,1974,1772
4,1975,1323
4,1976,957
4,1987,3075
4,1988,2984
4,1990,8989
4,1991,1112
4,1992,2593
4,1993,11489
4,1994,17743
4,1995,12212
4,1996,8319
4,1999,5833
4,2000,2121
4,2001,3002
4,2002,5328
4,2003,5382
4,2004,1664
4,2005,1320
4,2006,1333
4,2007,2726
4,2008,3427
4,2009,2834
4,2010,2909
4,2011,4297
4,2012,3403
4,2013,3162
4,2014,2998
4,2015,2281
4,2016,2771
4,2017,3056
4,2018,3642
4,2019,2361
4,2020,1520
4,2021,1529
4,2022,2110
4,2023,1363
40,1961,37088
40,1962,35570
40,1963,34121
40,1964,38717
40,1965,26199
40,1966,35778
40,1967,33069
40,1968,24631
40,1969,34523
40,1970,31859
40,1971,31837
40,1972,40449
40,1974,76462
40,1975,78080
40,1976,79104
40,1977,83469
40,1978,77923
40,1979,72721
40,1980,104032
40,1981,122959
40,1982,115384
40,1983,103895
40,1984,105076
40,1985,97792
40,1986,96617
40,1987,82818
40,1988,92399
40,1989,100633
40,1990,98051
40,1991,117091
40,1992,138154
40,1993,134155
40,1994,148165
40,1995,154001
40,1996,180446
40,1997,158042
40,1998,149468
40,1999,130735
40,2000,123573
40,2001,121697
40,2002,107865
40,2003,142063
40,2004,139080
40,2005,139989
40,2006,151647
40,2007,189929
40,2008,266286
40,2009,217908
40,2010,205783
40,2011,218085
40,2012,258008
40,2013,307333
40,2014,300128
40,2015,255618
40,2016,250564
40,2017,261922
40,2018,253889
40,2019,242437
40,2020,254630
40,2021,288435
40,2022,267479
40,2023,360695
41,1963,72489
41,1964,81550
41,1965,75861
41,1966,130281
41,1967,101431
41,1968,147928
41,1969,145975
41,1970,154945
41,1971,152033
41,1972,153314
41,1973,165745
41,1974,179410
41,1975,183682
41,1976,185913
41,1977,202572
41,1978,194698
41,1979,206275
41,1980,219938
41,1981,258982
41,1982,273673
41,1983,292350
41,1984,305206
41,1985,319987
41,1986,328884
41,1987,452446
41,1988,407914
41,1989,677335
41,1990,717622
41,1991,626517
41,1992,453246
41,1993,313725
41,1994,364015
41,1995,428436
41,1996,336674
41,1997,370486
41,1998,355420
41,1999,399964
41,2000,424387
41,2001,405703
41,2002,398291
41,2003,416102
41,2004,470755
41,2005,507923
41,2006,525533
41,2007,468999
41,2008,723506
41,2009,704245
41,2010,759717
41,2011,976707
41,2012,920255
41,2013,948613
41,2014,993610
41,2015,1078375
41,2016,1009715
41,2017,958350
41,2018,1034561
41,2019,1116034
41,2020,1130359
41,2021,1469945
41,2022,1299858
41,2023,1376106
44,1961,56642
44,1962,37762
44,1963,113285
44,1964,169927
44,1965,56642
44,1967,28321
44,1968,10743
44,1969,18089
44,1970,23221
44,1972,17202
44,1973,10625
44,1974,42732
44,1975,50315
44,1976,52270
44,1977,56685
44,1978,66303
44,1979,70968
44,1980,67952
44,1981,88215
44,1982,101322
44,1983,160538
44,1984,87156
44,1985,83931
44,1986,88206
44,1987,82114
44,1988,85153
44,1989,79217
44,1990,68672
44,1991,61775
44,1992,28528
44,1993,89668
44,1994,52539
44,1995,60828
44,1996,78617
44,1997,60346
44,1998,54674
44,1999,56683
44,2000,48401
44,2001,57363
44,2002,49431
44,2003,37511
44,2004,51178
44,2005,63038
44,2006,69701
44,2007,85533
44,2008,96735
44,2009,112412
44,2010,109783
44,2011,106293
44,2012,104333
44,2013,123358
44,2014,123234
44,2015,131792
44,2016,139065
44,2017,93502
44,2018,69134
44,2019,66080
44,2020,62794
44,2021,65204
44,2022,82218
44,2023,89791
45,1995,3
45,1999,2
45,2000,2
45,2001,2
45,2014,5
45,2022,160
45,2023,4
46,1963,5
46,1975,17
46,1979,39
46,1980,27
46,1981,32
46,1982,71
46,1983,191
46,1984,10
46,1986,48
46,1989,24
46,1993,8
46,1994,11
46,1995,18
46,1997,48
46,2002,63
46,2003,12
46,2004,13
46,2005,7
46,2007,10
46,2009,11
46,2010,11
46,2011,12
46,2012,13
46,2013,15
46,2014,82
46,2015,13
46,2016,329
46,2017,19
46,2018,295
46,2019,53
46,2020,15
46,2021,18
46,2022,7
46,2023,24
48,1961,69733
48,1962,67780
48,1963,63554
48,1964,61993
48,1965,76881
48,1966,77115
48,1967,74727
48,1968,76435
48,1969,62900
48,1970,67312
48,1971,69098
48,1972,74951
48,1973,65587
48,1974,78717
48,1975,89010
48,1976,85726
48,1977,92402
48,1978,93212
48,1979,104500
48,1980,112022
48,1981,96246
48,1982,86421
48,1983,92934
48,1984,95173
48,1985,92908
48,1986,109576
48,1987,115895
48,1988,112913
48,1989,124046
48,1990,119856
48,1991,123125
48,1992,119931
48,1993,102781
48,1994,104027
48,1995,92413
48,1996,79414
48,1997,87704
48,1998,79459
48,1999,71872
48,2000,61520
48,2001,60462
48,2002,59173
48,2003,57533
48,2004,61070
48,2005,62839
48,2006,66208
48,2007,75000
48,2008,104835
48,2009,107989
48,2010,109450
48,2011,118566
48,2012,132637
48,2013,128353
48,2014,128015
48,2015,124120
48,2016,128270
48,2017,137070
48,2018,135597
48,2019,140079
48,2020,134823
48,2021,150316
48,2022,166884
48,2023,185855
49,1999,208
49,2000,184
49,2001,224
49,2002,257
49,2003,78
49,2004,137
49,2005,136
49,2006,2027
49,2007,110
49,2010,140
49,2011,195
49,2012,155
49,2013,167
49,2014,4703
49,2015,149
49,2016,48
49,2017,179
49,2018,152
49,2019,438
49,2020,103
49,2021,230
49,2022,872
49,2023,635
50,1962,3557
50,1963,2174
50,1964,3261
50,1965,3787
50,1966,3598
50,1967,3351
50,1968,3053
50,1969,3485
50,1970,3063
50,1971,3077
50,1972,3533
50,1973,5254
50,1974,8127
50,1975,6717
50,1976,11420
50,1977,8286
50,1978,14760
50,1979,19142
50,1980,26869
50,1981,28859
50,1982,24382
50,1983,22838
50,1984,17132
50,1985,16259
50,1986,16209
50,1987,16848
50,1988,19004
50,1989,20953
50,1990,20445
50,1991,27868
50,1992,25283
50,1993,21137
50,1994,18846
50,1995,15905
50,1996,13385
50,1997,12289
50,1998,9979
50,1999,9090
50,2000,8889
50,2001,16672
50,2002,16099
50,2003,16334
50,2004,12085
50,2005,7805
50,2006,9161
50,2007,10841
50,2008,14088
50,2009,12105
50,2010,11625
50,2011,14950
50,2012,12928
50,2013,12646
50,2014,12048
50,2015,9615
50,2016,8939
50,2017,8369
50,2018,8873
50,2019,10225
50,2020,10731
50,2021,13971
50,2022,21811
50,2023,22928
5000,1961,5319802
5000,1962,5208897
5000,1963,5432693
5000,1964,5412531
5000,1965,5824944
5000,1966,6079152
5000,1967,6110380
5000,1968,5978574
5000,1969,6177382
5000,1970,6210218
5000,1971,7080789
5000,1972,7828260
5000,1973,9977821
5000,1974,13808643
5000,1975,15887380
5000,1976,15207904
5000,1977,15484275
5000,1978,16000160
5000,1979,17568409
5000,1980,21092413
5000,1981,20969652
5000,1982,19521849
5000,1983,17894512
5000,1984,18574989
5000,1985,18659457
5000,1986,21571572
5000,1987,22837219
5000,1988,27722769
5000,1989,29400876
5000,1990,33271819
5000,1991,31473171
5000,1992,34413994
5000,1993,33807540
5000,1994,33863550
5000,1995,36432020
5000,1996,39540175
5000,1997,37320477
5000,1998,37821605
5000,1999,36144354
5000,2000,34758148
5000,2001,35458215
5000,2002,36371448
5000,2003,40387431
5000,2004,46221308
5000,2005,43674855
5000,2006,46171961
5000,2007,52885350
5000,2008,69406007
5000,2009,64020274
5000,2010,63341527
5000,2011,68859274
5000,2012,67648329
5000,2013,74129808
5000,2014,74327244
5000,2015,66164946
5000,2016,64680730
5000,2017,66250126
5000,2018,69942497
5000,2019,69534136
5000,2020,71486163
5000,2021,73674627
5000,2022,80752986
5000,2023,88046672
5100,1961,204160
5100,1962,149295
5100,1963,211999
5100,1964,239779
5100,1965,248667
5100,1966,245858
5100,1967,289773
5100,1968,195697
5100,1969,200120
5100,1970,191129
5100,1971,201425
5100,1972,241530
5100,1973,296351
5100,1974,347310
5100,1975,407457
5100,1976,381102
5100,1977,535799
5100,1978,590280
5100,1979,613823
5100,1980,605586
5100,1981,1144030
5100,1982,1103365
5100,1983,901029
5100,1984,589206
5100,1985,720598
5100,1986,610676
5100,1987,598897
5100,1988,795437
5100,1989,698130
5100,1990,661308
5100,1991,693600
5100,1992,828688
5100,1993,731665
5100,1994,582967
5100,1995,642384
5100,1996,847564
5100,1997,766685
5100,1998,599950
5100,1999,552856
5100,2000,565746
5100,2001,531243
5100,2002,553606
5100,2003,679162
5100,2004,788016
5100,2005,713617
5100,2006,819439
5100,2007,1016651
5100,2008,1238469
5100,2009,1134768
5100,2010,1034417
5100,2011,1219673
5100,2012,1223411
5100,2013,1262201
5100,2014,1245216
5100,2015,1108324
5100,2016,1109824
5100,2017,1217478
5100,2018,1118654
5100,2019,952226
5100,2020,1018301
5100,2021,1121918
5100,2022,1328530
5100,2023,1232103
5101,1961,44304
5101,1962,41318
5101,1963,51638
5101,1964,63898
5101,1965,86776
5101,1966,77805
5101,1967,87015
5101,1968,75947
5101,1969,43474
5101,1970,35837
5101,1971,50466
5101,1972,55851
5101,1973,55235
5101,1974,67655
5101,1975,85700
5101,1976,68209
5101,1977,126938
5101,1978,103588
5101,1979,113022
5101,1980,124662
5101,1981,188644
5101,1982,171375
5101,1983,155271
5101,1984,151347
5101,1985,129058
5101,1986,97808
5101,1987,82836
5101,1988,129918
5101,1989,129669
5101,1990,130355
5101,1991,90574
5101,1992,155404
5101,1993,159516
5101,1994,115351
5101,1995,139001
5101,1996,171618
5101,1997,172385
5101,1998,149636
5101,1999,127848
5101,2000,123842
5101,2001,115397
5101,2002,119396
5101,2003,110485
5101,2004,122516
5101,2005,145030
5101,2006,176816
5101,2007,173605
5101,2008,252784
5101,2009,238352
5101,2010,195186
5101,2011,229979
5101,2012,242464
5101,2013,261316
5101,2014,298137
5101,2015,222431
5101,2016,186205
5101,2017,279690
5101,2018,275521
5101,2019,191339
5101,2020,238833
5101,2021,226854
5101,2022,245312
5101,2023,272989
5102,1961,391
5102,1962,432
5102,1963,464
5102,1964,464
5102,1965,466
5102,1966,495
5102,1967,864
5102,1968,701
5102,1969,584
5102,1970,677
5102,1971,945
5102,1972,1558
5102,1973,1382
5102,1974,1672
5102,1975,4130
5102,1976,4838
5102,1977,7490
5102,1978,5594
5102,1979,9953
5102,1980,6182
5102,1981,4109
5102,1982,2703
5102,1983,6498
5102,1984,3527
5102,1985,4254
5102,1986,5084
5102,1987,4593
5102,1988,2739
5102,1989,3070
5102,1990,2507
5102,1991,2095
5102,1992,10040
5102,1993,3980
5102,1994,6379
5102,1995,9569
5102,1996,2782
5102,1997,4620
5102,1998,4020
5102,1999,5608
5102,2000,6185
5102,2001,1409
5102,2002,2388
5102,2003,5036
5102,2004,5512
5102,2005,3896
5102,2006,8302
5102,2007,8050
5102,2008,4520
5102,2009,3402
5102,2010,3007
5102,2011,3061
5102,2012,3304
5102,2013,6220
5102,2014,8597
5102,2015,7812
5102,2016,7442
5102,2017,3239
5102,2018,5077
5102,2019,3245
5102,2020,5687
5102,2021,3969
5102,2022,3982
5102,2023,3673
5103,1961,75666
5103,1962,72902
5103,1963,71903
5103,1964,54272
5103,1965,58757
5103,1966,52653
5103,1967,51697
5103,1968,38783
5103,1969,54534
5103,1970,66023
5103,1971,97549
5103,1972,116126
5103,1973,101326
5103,1974,218092
5103,1975,185606
5103,1976,176188
5103,1977,274110
5103,1978,605061
5103,1979,462043
5103,1980,527331
5103,1981,567571
5103,1982,641442
5103,1983,197218
5103,1984,534108
5103,1985,529881
5103,1986,997014
5103,1987,1111178
5103,1988,727000
5103,1989,805790
5103,1990,174129
5103,1991,751198
5103,1992,364730
5103,1993,268846
5103,1994,191427
5103,1995,209814
5103,1996,308962
5103,1997,210515
5103,1998,179471
5103,1999,156489
5103,2000,134018
5103,2001,150758
5103,2002,163505
5103,2003,187260
5103,2004,237756
5103,2005,202694
5103,2006,182332
5103,2007,276611
5103,2008,399761
5103,2009,351848
5103,2010,330989
5103,2011,384576
5103,2012,383617
5103,2013,395382
5103,2014,317898
5103,2015,337595
5103,2016,331409
5103,2017,312683
5103,2018,271128
5103,2019,236360
5103,2020,270869
5103,2021,291178
5103,2022,397339
5103,2023,313818
5104,1961,54749
5104,1962,39544
5104,1963,51794
5104,1964,108184
5104,1965,113733
5104,1966,155429
5104,1967,134482
5104,1968,62518
5104,1969,74093
5104,1970,87793
5104,1971,58409
5104,1972,70921
5104,1973,98264
5104,1974,106555
5104,1975,120323
5104,1976,108266
5104,1977,120580
5104,1978,145450
5104,1979,203264
5104,1980,151651
5104,1981,411228
5104,1982,407941
5104,1983,333645
5104,1984,146622
5104,1985,185357
5104,1986,176743
5104,1987,188933
5104,1988,236590
5104,1989,213023
5104,1990,284969
5104,1991,216817
5104,1992,275987
5104,1993,268737
5104,1994,201907
5104,1995,224547
5104,1996,282070
5104,1997,256176
5104,1998,172391
5104,1999,177626
5104,2000,241833
5104,2001,204457
5104,2002,187505
5104,2003,299317
5104,2004,349714
5104,2005,247298
5104,2006,351478
5104,2007,623876
5104,2008,388896
5104,2009,397759
5104,2010,409903
5104,2011,487119
5104,2012,484762
5104,2013,441003
5104,2014,445728
5104,2015,383835
5104,2016,431013
5104,2017,471981
5104,2018,447884
5104,2019,420590
5104,2020,366122
5104,2021,479042
5104,2022,550282
5104,2023,455882
5105,1961,29302
5105,1962,29246
5105,1963,29408
5105,1964,30165
5105,1965,30517
5105,1966,31360
5105,1967,31531
5105,1968,31320
5105,1969,30344
5105,1970,28656
5105,1971,30598
5105,1972,40240
5105,1973,50780
5105,1974,65722
5105,1975,84065
5105,1976,124722
5105,1977,96467
5105,1978,88254
5105,1979,66627
5105,1980,150554
5105,1981,152842
5105,1982,146332
5105,1983,176148
5105,1984,169397
5105,1985,165463
5105,1986,176484
5105,1987,123741
5105,1988,105968
5105,1989,110785
5105,1990,131938
5105,1991,118662
5105,1992,115267
5105,1993,57179
5105,1994,129885
5105,1995,64524
5105,1996,136828
5105,1997,146441
5105,1998,126054
5105,1999,108504
5105,2000,91184
5105,2001,65138
5105,2002,78923
5105,2003,93208
5105,2004,136113
5105,2005,118339
5105,2006,122879
5105,2007,156286
5105,2008,190559
5105,2009,139235
5105,2010,120090
5105,2011,134851
5105,2012,138023
5105,2013,167125
5105,2014,174432
5105,2015,152806
5105,2016,148310
5105,2017,160296
5105,2018,141087
5105,2019,142926
5105,2020,139030
5105,2021,159290
5105,2022,193846
5105,2023,257347
52,1994,513
52,1995,378
52,1996,1038
