geo,year,ti_meat_prepared_n_e_c_import_value_base_period_quantity
222,1971,40
222,1972,91
222,1973,135
222,1974,167
222,1975,225
222,1976,160
222,1977,265
222,1978,272
222,1979,253
222,1980,281
222,1981,303
222,1982,253
222,1983,379
222,1985,1010
222,1986,168
222,1988,274
222,1989,253
222,1992,1642
222,1993,1937
222,1994,695
222,1995,749
222,1998,3705
222,1999,1937
222,2000,1010
222,2001,2610
222,2004,2526
222,2005,1022
222,2006,758
222,2007,1368
222,2008,589
222,2009,299
222,2010,239
222,2011,406
222,2012,337
222,2013,431
222,2014,452
222,2015,452
222,2016,446
222,2017,387
222,2018,396
222,2019,318
222,2020,409
222,2021,347
222,2022,333
222,2023,580
223,1965,726
223,1966,828
223,1967,621
223,1989,2574
223,1990,2835
223,1991,2635
223,1992,6524
223,1993,4764
223,1994,5730
223,1995,6050
223,1996,2526
223,1997,3434
223,1998,4474
223,1999,3289
223,2000,2217
223,2001,746
223,2002,621
223,2003,2485
223,2004,1161
223,2005,1076
223,2006,1297
223,2007,1945
223,2008,2599
223,2009,1618
223,2010,1990
223,2011,2151
223,2012,2969
223,2013,3447
223,2014,4277
223,2015,4063
223,2016,4761
223,2017,1307
223,2018,1267
223,2019,1273
223,2020,1621
223,2021,2134
223,2022,2759
223,2023,2260
225,2002,79058
225,2003,96408
225,2004,81634
225,2005,50892
225,2006,92836
225,2007,79353
225,2008,90017
225,2009,97421
225,2010,118672
225,2011,129387
225,2012,139078
225,2013,139114
225,2014,132411
225,2015,132789
225,2016,121532
225,2017,105346
225,2018,105849
225,2019,117372
225,2020,116498
225,2021,128832
225,2022,126413
225,2023,146826
226,1961,65
226,1962,65
226,1963,53
226,1964,58
226,1965,73
226,1966,76
226,1967,74
226,1968,67
226,1969,59
226,1970,67
226,1971,34
226,1972,127
226,1973,129
226,1974,147
226,1975,153
226,1976,281
226,1980,235
226,1981,209
226,1982,202
226,1983,196
226,1984,157
226,1985,174
226,1986,157
226,1987,118
226,1989,157
226,1990,235
226,1991,180
226,1992,140
226,1993,153
226,1994,264
226,1995,414
226,1996,434
226,1997,158
226,1998,339
226,1999,627
226,2000,150
226,2001,93
226,2002,157
226,2003,238
226,2004,227
226,2005,308
226,2006,298
226,2007,442
226,2008,434
226,2009,426
226,2010,310
226,2011,597
226,2012,85
226,2013,87
226,2014,72
226,2015,80
226,2016,44
226,2017,91
226,2018,79
226,2019,113
226,2020,105
226,2021,423
226,2022,271
226,2023,405
227,1977,73
227,1978,72
227,1979,84
227,1980,89
227,1981,86
227,1982,82
227,1983,85
227,1984,97
227,1985,134
227,1986,184
227,1987,169
227,1988,218
227,1989,217
227,1990,216
227,1991,194
227,1992,194
227,1993,215
227,1994,184
227,1995,215
227,1996,275
227,1997,259
227,1998,194
227,1999,130
227,2000,162
227,2001,202
227,2002,62
227,2003,242
227,2004,308
227,2005,193
227,2006,320
227,2007,309
227,2008,289
227,2009,323
227,2010,180
227,2011,379
227,2012,332
227,2013,378
227,2014,434
227,2015,368
227,2016,306
227,2017,229
227,2018,272
227,2019,301
227,2020,254
227,2021,277
227,2022,322
227,2023,201
229,1961,560930
229,1962,545821
229,1963,535384
229,1964,578727
229,1965,598659
229,1966,642009
229,1967,631903
229,1968,588353
229,1969,597265
229,1970,631333
229,1971,709881
229,1972,759894
229,1973,1039343
229,1974,1206266
229,1975,1136739
229,1976,1053929
229,1977,1048014
229,1978,1177661
229,1979,1499150
229,1980,1822158
229,1981,1701134
229,1982,1538261
229,1983,1408334
229,1984,1269350
229,1985,1253284
229,1986,1366754
229,1987,1624841
229,1988,1597833
229,1989,1731688
229,1990,2022616
229,1991,2092655
229,1992,1980655
229,1993,1839955
229,1994,1843732
229,1995,2018223
229,1996,2028827
229,1997,1995659
229,1998,1965054
229,1999,1952831
229,2000,1753840
229,2001,1743525
229,2002,1716837
229,2003,1666518
229,2004,1809608
229,2005,2067271
229,2006,2070303
229,2007,2335509
229,2008,2529211
229,2009,2425130
229,2010,2404173
229,2011,2720188
229,2012,2624295
229,2013,2776243
229,2014,2914175
229,2015,2516156
229,2016,2228035
229,2017,2308497
229,2018,2375421
229,2019,2426423
229,2020,2519175
229,2021,2562459
229,2022,2867724
229,2023,2993819
23,1961,613
23,1962,618
23,1963,529
23,1964,609
23,1965,624
23,1966,645
23,1967,624
23,1968,592
23,1969,556
23,1970,618
23,1971,626
23,1972,764
23,1973,768
23,1974,765
23,1975,675
23,1976,1343
23,1977,1324
23,1978,1686
23,1979,1914
23,1980,2089
23,1981,1819
23,1982,1869
23,1983,1300
23,1984,1619
23,1985,1396
23,1986,1553
23,1987,1494
23,1988,1482
23,1989,1448
23,1990,1669
23,1991,1964
23,1992,1663
23,1993,1597
23,1994,1597
23,1995,1745
23,1996,1875
23,1997,1937
23,1998,2085
23,1999,1904
23,2000,2442
23,2001,2219
23,2002,2417
23,2003,1178
23,2004,2415
23,2005,2064
23,2006,2093
23,2007,2131
23,2008,2401
23,2009,3331
23,2010,2336
23,2011,2455
23,2012,2589
23,2013,2476
23,2014,2994
23,2015,3407
23,2016,3074
23,2017,3409
23,2018,3770
23,2019,3837
23,2020,4100
23,2021,3932
23,2022,3240
23,2023,4655
230,1992,5072
230,1993,8557
230,1994,6173
230,1995,5597
230,1996,6001
230,1997,3381
230,1998,3639
230,1999,4351
230,2000,4287
230,2001,4831
230,2002,6476
230,2003,6381
230,2004,6328
230,2005,3347
230,2006,2697
230,2007,2882
230,2008,6250
230,2009,7027
230,2010,6417
230,2011,6221
230,2012,5932
230,2013,6613
230,2014,11410
230,2015,11280
230,2016,10562
230,2017,9935
230,2018,9347
230,2019,9126
230,2020,8520
230,2021,9208
230,2022,7436
230,2023,11076
231,1961,162867
231,1962,159251
231,1963,147749
231,1964,152804
231,1965,156704
231,1966,172756
231,1967,172166
231,1968,174030
231,1969,188483
231,1970,197740
231,1971,225545
231,1972,219826
231,1973,308492
231,1974,318702
231,1975,341282
231,1976,345504
231,1977,344923
231,1978,369974
231,1979,411950
231,1980,444447
231,1981,454514
231,1982,426608
231,1983,365837
231,1984,340787
231,1985,333056
231,1986,375872
231,1987,398878
231,1988,349418
231,1989,359589
231,1990,416574
231,1991,443483
231,1992,393706
231,1993,377438
231,1994,369563
231,1995,406968
231,1996,398701
231,1997,398185
231,1998,386230
231,1999,340816
231,2000,342119
231,2001,360929
231,2002,332674
231,2003,368120
231,2004,421272
231,2005,447359
231,2006,488040
231,2007,501055
231,2008,577543
231,2009,572377
231,2010,620637
231,2011,788881
231,2012,783819
231,2013,772788
231,2014,807565
231,2015,759213
231,2016,717846
231,2017,734121
231,2018,762682
231,2019,785413
231,2020,763132
231,2021,869820
231,2022,902386
231,2023,882997
233,1961,124
233,1962,157
233,1963,206
233,1964,219
233,1965,175
233,1966,196
233,1967,199
233,1968,207
233,1969,213
233,1970,196
233,1971,208
233,1972,213
233,1973,163
233,1974,165
233,1975,401
233,1976,447
233,1977,396
233,1978,371
233,1979,384
233,1980,451
233,1981,492
233,1982,295
233,1983,326
233,1984,255
233,1985,213
233,1986,231
233,1987,518
233,1988,691
233,1989,378
233,1990,501
233,1991,605
233,1992,491
233,1993,367
233,1994,234
233,1995,224
233,1996,309
233,1997,314
233,1998,265
233,1999,103
233,2000,140
233,2001,94
233,2002,108
233,2003,276
233,2004,255
233,2005,512
233,2006,525
233,2007,486
233,2008,579
233,2009,360
233,2010,204
233,2011,184
233,2012,190
233,2013,302
233,2014,143
233,2015,149
233,2016,158
233,2017,150
233,2018,135
233,2019,608
233,2020,89
233,2021,129
233,2022,75
233,2023,43
234,1981,22474
234,1982,12302
234,1983,9463
234,1984,16560
234,1985,14194
234,1986,12617
234,1987,37851
234,1990,33120
234,1991,28388
234,1992,19221
234,1993,13271
234,1994,12844
234,1995,14930
234,1996,12927
234,1997,18011
234,1998,14633
234,1999,12467
234,2000,10702
234,2001,9203
234,2002,7626
234,2003,7886
234,2004,8142
234,2005,9308
234,2006,10372
234,2007,10474
234,2008,12574
234,2009,11497
234,2010,11348
234,2011,13648
234,2012,14299
234,2013,12206
234,2014,12917
234,2015,12954
234,2016,11220
234,2017,12717
234,2018,12360
234,2019,12300
234,2020,10384
234,2021,11195
234,2022,13223
234,2023,13042
235,1992,696
235,1993,605
235,1994,634
235,1995,1563
235,2000,484
235,2001,282
235,2002,328
235,2003,330
235,2004,389
235,2005,429
235,2006,355
235,2007,537
235,2008,724
235,2009,492
235,2010,929
235,2011,688
235,2012,1073
235,2013,1426
235,2014,795
235,2015,510
235,2016,547
235,2017,584
235,2018,615
235,2019,672
235,2020,501
235,2021,335
235,2022,899
235,2023,844
236,1961,64
236,1962,91
236,1963,81
236,1964,83
236,1965,92
236,1966,92
236,1967,105
236,1968,429
236,1969,76
236,1970,90
236,1971,319
236,1972,375
236,1973,188
236,1974,184
236,1975,115
236,1976,158
236,1977,190
236,1978,128
236,1979,131
236,1980,139
236,1981,116
236,1982,108
236,1983,120
236,1984,303
236,1985,284
236,1986,243
236,1987,303
236,1988,501
236,1989,331
236,1990,296
236,1991,206
236,1992,221
236,1993,163
236,1994,144
236,1995,129
236,1996,169
236,1997,204
236,1998,96
236,1999,198
236,2000,137
236,2001,165
236,2002,201
236,2003,105
236,2004,346
236,2005,341
236,2006,358
236,2007,396
236,2008,438
236,2009,943
236,2010,381
236,2011,229
236,2012,569
236,2013,711
236,2014,661
236,2015,293
236,2016,563
236,2017,2043
236,2018,5349
236,2019,371
236,2020,719
236,2021,77
236,2022,80
236,2023,65
237,1961,713
237,1962,806
237,1963,489
237,1964,473
237,1965,637
237,1966,774
237,1967,716
237,1968,456
237,1969,437
237,1970,437
237,1971,358
237,1972,811
237,1973,824
237,1974,782
237,1975,1210
237,1976,1307
237,1977,982
237,1978,782
237,1979,652
237,1980,518
237,1981,652
237,1982,521
237,1983,652
237,1984,608
237,1985,605
237,1986,1362
237,1987,1564
237,1988,1303
237,1989,977
237,1990,1498
237,1994,2172
237,1995,2048
237,1996,2360
237,1997,2271
237,1998,1303
237,1999,1955
237,2000,3258
237,2001,3258
237,2002,1824
237,2003,1191
237,2004,922
237,2005,859
237,2006,1281
237,2007,1361
237,2008,1477
237,2009,1447
237,2010,1554
237,2011,1777
237,2012,1298
237,2013,2943
237,2014,3615
237,2015,3307
237,2016,3198
237,2017,3322
237,2018,3377
237,2019,3298
237,2020,3403
237,2021,3660
237,2022,3464
237,2023,2221
238,1993,875
238,1994,656
238,1995,700
238,1996,700
238,1997,700
238,1998,466
238,1999,743
238,2000,505
238,2001,787
238,2002,516
238,2003,294
238,2004,609
238,2005,592
238,2006,488
238,2007,563
238,2008,744
238,2009,834
238,2010,1030
238,2011,1362
238,2012,913
238,2013,872
238,2014,945
238,2015,637
238,2016,417
238,2017,448
238,2018,476
238,2019,386
238,2020,457
238,2021,397
238,2022,447
238,2023,402
244,1961,311
244,1962,319
244,1963,308
244,1964,316
244,1965,350
244,1966,385
244,1967,378
244,1968,211
244,1969,257
244,1970,348
244,1971,402
244,1972,282
244,1973,457
244,1974,543
244,1975,460
244,1980,268
244,2000,1333
244,2001,1595
244,2002,1126
244,2003,1490
244,2004,1293
244,2005,1461
244,2006,1696
244,2007,1881
244,2008,2107
244,2009,1690
244,2010,1552
244,2011,1688
244,2012,1136
244,2013,1335
244,2014,1257
244,2015,1772
244,2016,1289
244,2017,1098
244,2018,1059
244,2019,1166
244,2020,2476
244,2021,1064
244,2022,1831
244,2023,2003
249,1961,970
249,1962,856
249,1963,1940
249,1964,1237
249,1965,1028
249,1966,1079
249,1968,524
249,1969,624
249,1970,842
249,1971,1162
249,1972,1784
249,1973,1531
249,1974,2913
249,1975,2081
249,1978,2705
249,1979,2747
249,1980,2996
249,1981,2809
249,1982,2724
249,1983,2497
249,1984,2289
249,1985,2247
249,1986,2081
249,2004,1576
249,2005,2786
249,2006,1903
249,2007,1942
249,2008,3059
249,2009,2750
249,2010,4670
249,2011,2504
249,2012,2868
249,2013,3279
249,2014,3501
249,2015,2667
249,2016,3203
249,2017,2222
249,2018,2394
249,2019,1104
249,2020,2040
249,2021,1992
249,2022,3188
249,2023,5402
25,1961,1220
25,1962,1096
25,1963,1120
25,1964,941
25,1965,1270
25,1966,1172
25,1967,1308
25,1968,1154
25,1969,1114
25,1970,1111
25,1971,1401
25,1972,1240
25,1973,1680
25,1974,2263
25,1975,2421
25,1976,2387
25,1977,2607
25,1978,3140
25,1979,3529
25,1980,3784
25,1981,3697
25,1982,3749
25,1983,3309
25,1984,3248
25,1985,3081
25,1986,2924
25,1987,3000
25,1988,3864
25,1989,2945
25,1990,4025
25,1991,4898
25,1992,4174
25,1993,3713
25,1994,3982
25,1995,5880
25,1996,3260
25,1997,3257
25,1998,3732
25,1999,3393
25,2000,3393
25,2001,3393
25,2002,3683
25,2003,5237
25,2004,5164
25,2005,4171
25,2006,4395
25,2007,4262
25,2008,4232
25,2009,3928
25,2010,4044
25,2011,3063
25,2012,12829
25,2013,15368
25,2014,7144
25,2015,6248
25,2016,6118
25,2017,7833
25,2018,8138
25,2019,5218
25,2020,6611
25,2021,5646
25,2022,4617
25,2023,4713
250,1961,656
250,1962,2315
250,1963,2347
250,1964,2339
250,1965,2018
250,1966,2117
250,1967,2589
250,1968,2473
250,1969,3191
250,1970,2914
250,1971,1818
250,1972,3340
250,1973,4052
250,1974,4335
250,1975,5221
250,1976,4846
250,1977,5489
250,1978,4955
250,1979,6683
250,1980,7485
250,1981,7753
250,1982,7352
250,1983,6683
250,1984,5792
250,1985,5881
250,1986,5881
250,1987,7863
250,1988,7256
250,1989,6101
250,1990,5881
250,1991,3342
250,1992,6238
250,1993,5881
250,1994,7503
250,1995,7797
250,1996,7686
250,1997,5712
250,1998,2200
250,1999,1658
250,2000,2922
250,2001,2369
250,2002,3473
250,2003,2805
250,2004,3933
250,2005,3464
250,2006,4090
250,2007,3429
250,2008,7326
250,2009,6288
250,2010,6118
250,2011,8854
250,2012,10992
250,2013,8284
250,2014,10878
250,2015,7019
250,2016,5472
250,2017,3530
250,2018,4442
250,2019,3379
250,2020,3118
250,2021,3047
250,2022,10534
250,2023,11680
251,1966,1860
251,1967,1729
251,1968,1654
251,1969,2591
251,1970,685
251,1971,1713
251,1972,589
251,1973,501
251,1974,716
251,1975,795
251,1976,817
251,1978,537
251,1979,2646
251,1990,441
251,1992,551
251,1993,1764
251,1994,529
251,1995,3307
251,1996,1984
251,1997,1507
251,1998,1483
251,1999,1868
251,2000,1589
251,2001,1110
251,2002,917
251,2003,1957
251,2004,1533
251,2005,2145
251,2006,1207
251,2007,1939
251,2008,2110
251,2009,2569
251,2010,2315
251,2011,1770
251,2012,2157
251,2013,2096
251,2014,1586
251,2015,1271
251,2016,519
251,2017,926
251,2018,914
251,2019,1254
251,2020,1044
251,2021,591
251,2022,1493
251,2023,1237
255,2000,301400
255,2001,316144
255,2002,308382
255,2003,380649
255,2004,431372
255,2005,415327
255,2006,423099
255,2007,466409
255,2008,526377
255,2009,492863
255,2010,479294
255,2011,519390
255,2012,493399
255,2013,542730
255,2014,531751
255,2015,431611
255,2016,423152
255,2017,440903
255,2018,449268
255,2019,388005
255,2020,438503
255,2021,475686
255,2022,486515
255,2023,544436
256,2000,32784
256,2001,31314
256,2002,34413
256,2003,43925
256,2004,47443
256,2005,47932
256,2006,49720
256,2007,56033
256,2008,60308
256,2009,54605
256,2010,48903
256,2011,53146
256,2012,51514
256,2013,56610
256,2014,51598
256,2015,42506
256,2016,42904
256,2017,45499
256,2018,47276
256,2019,45561
256,2020,47166
256,2021,47865
256,2022,47863
256,2023,54500
26,1961,1515
26,1962,1483
26,1963,1426
26,1964,1097
26,1965,1440
26,1966,1414
26,1967,1334
26,1968,1503
26,1969,1369
26,1970,1575
26,1971,1499
26,1972,2136
26,1973,2357
26,1974,2821
26,1975,3088
26,1976,2507
26,1977,2332
26,1978,3783
26,1979,4493
26,1980,3970
26,1981,4287
26,1982,4069
26,1983,4639
26,1984,4524
26,1985,4195
26,1986,5118
26,1987,4633
26,1988,3437
26,1989,3585
26,1990,5019
26,1991,4955
26,1992,3926
26,1993,4481
26,1994,4942
26,1995,4478
26,1996,5280
26,1997,5964
26,1998,6083
26,1999,5104
26,2000,5377
26,2001,4810
26,2002,3688
26,2003,4088
26,2004,5036
26,2005,5051
26,2006,4846
26,2007,5678
26,2008,6864
26,2009,6792
26,2010,7034
26,2011,8231
26,2012,8220
26,2013,7681
26,2014,7596
26,2015,7723
26,2016,7176
26,2017,6709
26,2018,6643
26,2019,6484
26,2020,2931
26,2021,8939
26,2022,8676
26,2023,9062
27,1964,8037
27,1965,7765
27,1966,9041
27,1967,9194
27,1968,10228
27,1970,6819
27,1974,11493
27,1975,12289
27,1976,14206
27,1978,20874
27,1979,21401
27,1980,24209
27,1981,22236
27,1982,21309
27,1983,20244
27,1984,19434
27,1985,18103
27,1986,20457
27,1987,21387
27,1988,23525
27,1989,23604
27,1990,38375
27,1991,12898
27,1992,11824
27,1993,6744
27,1994,5636
27,1995,7645
27,1996,7336
27,1997,7585
27,1998,6409
27,1999,8295
27,2000,8051
27,2001,6503
27,2002,6764
27,2003,5940
27,2004,7377
27,2005,10136
27,2006,22028
27,2007,28999
27,2008,32435
27,2009,23547
27,2010,22873
27,2011,22732
27,2012,23719
27,2013,27649
27,2014,26545
27,2015,22749
27,2016,21274
27,2017,23207
27,2018,25795
27,2019,26150
27,2020,27652
27,2021,30157
27,2022,32174
27,2023,37947
272,2006,21328
272,2007,23615
272,2008,29514
272,2009,27763
272,2010,23257
272,2011,26294
272,2012,25944
272,2013,27412
272,2014,26896
272,2015,19944
272,2016,19205
272,2017,19453
272,2018,19785
272,2019,19217
272,2020,21033
272,2021,22214
272,2022,22069
272,2023,24458
273,2006,6993
273,2007,9536
273,2008,11047
273,2009,11931
273,2010,10596
273,2011,11168
273,2012,10391
273,2013,10818
273,2014,10459
273,2015,8115
273,2016,7873
273,2017,8192
273,2018,8159
273,2019,8087
273,2020,8728
273,2021,9521
273,2022,9669
273,2023,11359
276,2012,89
276,2013,97
276,2014,159
276,2015,99
276,2016,61
276,2017,48
276,2018,65
276,2019,38
276,2020,133
276,2021,131
276,2022,131
276,2023,126
277,2014,95
277,2015,92
277,2016,154
277,2017,141
277,2018,27
277,2019,77
277,2020,82
277,2021,71
277,2022,108
277,2023,124
28,1961,140
28,1962,172
28,1963,120
28,1964,110
28,1965,153
28,1967,133
28,1969,331
28,1971,166
28,1972,166
28,1973,331
28,1974,166
28,1975,138
28,1977,166
28,1996,530
28,1997,497
28,1998,414
28,1999,497
28,2000,331
28,2001,284
28,2002,215
28,2003,144
28,2004,181
28,2006,207
28,2007,183
28,2008,1671
28,2009,166
28,2010,661
28,2011,497
28,2012,497
28,2013,497
28,2014,828
28,2015,836
28,2016,585
28,2017,414
28,2018,676
28,2019,695
28,2020,721
28,2021,513
28,2022,481
28,2023,333
29,1998,109
29,1999,194
29,2000,41
29,2002,149
29,2003,138
29,2004,148
29,2005,86
29,2006,32
29,2007,203
29,2008,47
29,2009,49
29,2010,83
29,2011,83
29,2012,105
29,2013,63
29,2014,537
29,2015,473
29,2016,148
29,2017,160
29,2018,597
29,2019,590
29,2020,632
29,2021,607
29,2022,466
29,2023,352
3,1991,5074
3,1992,1713
3,1993,1903
3,1994,1869
3,1995,1586
3,1996,612
3,1997,673
3,1998,867
3,1999,1218
3,2000,445
3,2001,433
3,2002,466
3,2003,911
3,2004,1061
3,2005,959
3,2006,1083
3,2007,1286
3,2008,1563
3,2009,1507
3,2010,1379
3,2011,1972
3,2012,1935
3,2013,2104
3,2014,3257
3,2015,2568
3,2016,1702
3,2017,2911
3,2018,3165
3,2019,3168
3,2020,1916
3,2021,2069
3,2022,2641
3,2023,2817
32,1961,1248
32,1962,1201
32,1963,1162
32,1964,1128
32,1965,1210
32,1966,1084
32,1967,1095
32,1968,1084
32,1969,1035
32,1970,973
32,1971,1286
32,1972,1102
32,1973,1195
32,1974,1935
32,1975,2368
32,1976,2361
32,1977,3071
32,1978,3044
32,1979,2326
32,1980,2079
32,1981,1602
32,1982,2353
32,1983,1325
32,1984,1755
32,1985,756
32,1986,1282
32,1987,1688
32,1988,1444
32,1989,1767
32,1990,3050
32,1991,2743
32,1992,3429
32,1993,1832
32,1994,1555
32,1995,1726
32,1996,3908
32,1997,2216
32,1998,2326
32,1999,1924
32,2000,1546
32,2001,2918
32,2002,2921
32,2003,2264
32,2004,2734
32,2005,2870
32,2006,2654
32,2007,2827
32,2008,2792
32,2009,2503
32,2010,2509
32,2011,2553
32,2012,2386
32,2013,3289
32,2014,2717
32,2015,2190
32,2016,2184
32,2017,2482
32,2018,2161
32,2019,2415
32,2020,2485
32,2021,2361
32,2022,2834
32,2023,2976
33,1961,105231
33,1962,90429
33,1963,84857
33,1964,87751
33,1965,92699
33,1966,101426
33,1967,94795
33,1968,100992
33,1969,100606
33,1970,106014
33,1971,141337
33,1972,148794
33,1973,178067
33,1974,256078
33,1975,204969
33,1976,203493
33,1977,195397
33,1978,192579
33,1979,238229
33,1980,321883
33,1981,333143
33,1982,282859
33,1983,258148
33,1984,232241
33,1985,216784
33,1986,226770
33,1987,285393
33,1988,371894
33,1989,437027
33,1990,430830
33,1991,424951
33,1992,406084
33,1993,411260
33,1994,401248
33,1995,425820
33,1996,442748
33,1997,461809
33,1998,425119
33,1999,396709
33,2000,409046
33,2001,411529
33,2002,412700
33,2003,432740
33,2004,475902
33,2005,477592
33,2006,475954
33,2007,485431
33,2008,517476
33,2009,528133
33,2010,571897
33,2011,640596
33,2012,704478
33,2013,757928
33,2014,779056
33,2015,761957
33,2016,792098
33,2017,808428
33,2018,766184
33,2019,758517
33,2020,700265
33,2021,789693
33,2022,868017
33,2023,821970
35,1961,1370
35,1962,1370
35,1963,1370
35,1964,1370
35,1965,1450
35,1966,1450
35,1967,1284
35,1968,1484
35,1969,1484
35,1970,1644
35,1971,1781
35,1972,1614
35,1973,1967
35,1974,2740
35,1975,2397
35,1976,2740
35,1977,1727
35,1978,2397
35,1979,3082
35,1980,3182
35,1981,5479
35,1982,2070
35,1983,1570
35,1984,929
35,1985,2683
35,1986,1737
35,1987,1536
35,1988,3091
35,1989,3732
35,1990,2841
35,1991,4852
35,1992,2451
35,1993,2564
35,1994,2829
35,1995,2769
35,1996,2471
35,1997,2423
35,1998,2802
35,1999,3252
35,2000,3232
35,2001,3113
35,2002,3173
35,2003,3559
35,2004,3936
35,2005,3294
35,2006,3650
35,2007,3738
35,2008,4865
35,2009,3476
35,2010,4185
35,2011,4339
35,2012,4022
35,2013,4230
35,2014,4225
35,2015,3601
35,2016,3463
35,2017,3806
35,2018,3879
35,2019,3607
35,2020,3852
35,2021,3645
35,2022,3961
35,2023,4703
37,1961,58
37,1962,61
37,1963,61
37,1964,67
37,1965,68
37,1966,72
37,1967,69
37,1968,60
37,1969,44
37,1970,51
37,1971,52
37,1972,49
37,1973,74
37,1974,85
37,1975,113
37,1976,116
37,1977,103
37,1978,152
37,1979,120
37,1980,136
37,1981,127
37,1982,118
37,1983,98
37,1984,79
37,1985,58
37,1986,120
37,1987,132
37,1988,133
37,1989,106
37,1990,126
37,1991,135
37,1992,266
37,1993,109
37,1994,92
37,1995,132
37,1996,110
37,1997,178
37,1998,210
37,1999,80
37,2000,84
37,2002,368
37,2003,263
37,2004,263
37,2005,263
37,2006,132
37,2007,197
37,2008,168
37,2010,360
37,2011,83
37,2012,158
37,2013,21
37,2014,98
37,2015,217
37,2016,271
37,2017,419
37,2018,243
37,2019,46
37,2020,337
37,2021,348
37,2022,447
37,2023,134
38,1961,170
38,1962,153
38,1963,175
38,1964,196
38,1965,183
38,1966,180
38,1967,186
38,1968,166
38,1981,1614
38,1989,569
38,1990,1089
38,1991,867
38,1992,457
38,1993,807
38,1994,1498
38,1995,724
38,1996,364
38,1997,721
38,1998,774
38,1999,1076
38,2000,637
38,2001,507
38,2002,614
38,2003,609
38,2004,494
38,2005,728
38,2006,689
38,2007,321
38,2008,1016
38,2009,1000
38,2010,968
38,2011,1201
38,2012,1065
38,2013,892
38,2014,837
38,2015,931
38,2016,736
38,2017,949
38,2018,1173
38,2019,858
38,2020,780
38,2021,1006
38,2022,970
38,2023,1022
39,1961,68
39,1962,40
39,1963,70
39,1964,85
39,1965,74
39,1966,66
39,1967,80
39,1968,70
39,1969,69
39,1970,80
39,1971,84
39,1972,54
39,1973,81
39,1974,88
39,1975,123
39,1976,100
39,1977,100
39,1978,109
39,1979,109
39,1980,119
39,1982,119
39,1983,93
39,1984,105
39,1985,95
39,1986,190
39,1987,237
39,1988,169
39,1989,143
39,1990,150
39,1991,137
39,1992,356
39,1993,285
39,1994,240
39,1995,380
39,1996,451
39,1997,363
39,1998,363
39,2000,95
39,2001,112
39,2002,126
39,2003,144
39,2004,190
39,2005,190
39,2006,123
39,2007,178
39,2008,36
39,2009,320
39,2010,312
39,2011,317
39,2012,256
39,2013,256
39,2014,408
39,2015,279
39,2016,270
39,2017,234
39,2018,288
39,2019,290
39,2020,306
39,2021,330
39,2022,252
39,2023,407
4,1961,2474
4,1962,2363
4,1963,3471
4,1964,3244
4,1965,2888
4,1966,3207
4,1967,3156
4,1968,2623
4,1969,3407
4,1970,2959
4,1971,2242
4,1972,2158
4,1974,4109
4,1975,2286
4,1976,2908
4,1977,3756
4,1978,5338
4,1981,9576
4,1982,9308
4,1983,6850
4,1984,4667
4,1985,6311
4,1992,4004
4,1993,5338
4,1994,6395
4,1995,5038
4,1996,7765
4,1997,4174
4,1998,3249
4,1999,2150
4,2000,1462
4,2001,1579
4,2002,678
4,2003,1023
4,2004,1810
4,2005,1293
4,2006,1656
4,2007,2127
4,2008,3688
4,2009,2649
4,2010,6079
4,2011,2984
4,2012,3166
4,2013,3165
4,2014,5009
4,2015,5943
4,2016,6491
4,2017,8012
4,2018,9568
4,2019,6954
4,2020,8023
4,2021,10923
4,2022,24376
4,2023,36580
40,1961,5971
40,1962,6264
40,1963,7413
40,1964,7288
40,1965,3591
40,1966,6889
40,1967,7249
40,1968,7464
40,1969,6630
40,1970,5170
40,1971,10959
40,1972,8974
40,1973,11581
40,1974,18764
40,1975,15825
40,1977,21800
40,1978,19334
40,1979,12275
40,1982,14495
40,1983,15363
40,1984,15306
40,1985,18286
40,1986,22223
40,1987,34287
40,1988,57144
40,1989,17620
40,1990,21447
40,1991,27937
40,1992,19592
40,1993,25905
40,1994,23768
40,1995,21668
40,1996,21688
40,1997,17966
40,1998,17684
40,1999,20747
40,2000,17147
40,2001,18365
40,2002,19360
40,2003,14157
40,2004,15688
40,2005,15954
40,2006,19967
40,2007,21510
40,2008,24732
40,2009,23581
40,2010,24412
40,2011,30221
40,2012,30803
40,2013,29524
40,2014,31305
40,2015,26202
40,2016,26321
40,2017,28128
40,2018,27193
40,2019,27726
40,2020,27122
40,2021,30006
40,2022,35101
40,2023,29515
41,1961,297
41,1986,1180
41,1987,2371
41,1988,1902
41,1989,2450
41,1990,2730
41,1991,1508
41,1992,566
41,1993,1016
41,1994,836
41,1995,585
41,1996,1233
41,1997,941
41,1998,1774
41,1999,1400
41,2000,1706
41,2001,1589
41,2002,2651
41,2003,2372
41,2004,1047
41,2005,1200
41,2006,1540
41,2007,2956
41,2008,3881
41,2009,1913
41,2010,1345
41,2011,2042
41,2012,2026
41,2013,1383
41,2014,2522
41,2015,7767
41,2016,2950
41,2017,1987
41,2018,997
41,2019,990
41,2020,927
41,2021,926
41,2022,939
41,2023,1094
44,1961,21895
44,1962,24632
44,1963,21895
44,1964,20678
44,1965,21895
44,1966,29193
44,1967,10371
44,1968,16265
44,1969,17203
44,1970,17914
44,1971,17516
44,1972,24632
44,1974,40140
44,1975,48168
44,1976,46526
44,1977,34156
44,1978,45331
44,1979,47158
44,1980,49167
