geo,year,ti_skins_dry_salted_of_sheep_export_value_index_2014_2016_100
64,2020,11
64,2021,66
64,2022,23
64,2023,18
66,2005,67
66,2006,373
66,2007,70
66,2011,2
66,2013,2
66,2014,154
66,2015,146
66,2016,0
66,2017,1
66,2019,5
66,2021,2
66,2022,1
67,1963,8
67,1964,19
67,1965,90
67,1966,124
67,1967,113
67,1968,143
67,1969,34
67,1970,75
67,1972,94
67,1976,26
67,1977,26
67,1978,23
67,1981,87
67,1982,158
67,1983,311
67,1984,422
67,1985,708
67,1986,603
67,1987,1488
67,1988,1432
67,1989,2423
67,1990,1146
67,1991,931
67,1992,2984
67,1993,162
67,1994,64
67,1995,1357
67,1996,840
67,1997,592
67,1998,252
67,1999,57
67,2000,28
67,2001,626
67,2002,26
67,2003,173
67,2004,1357
67,2005,15
67,2006,102
67,2007,57
67,2008,38
67,2010,260
67,2011,366
67,2012,418
67,2013,430
67,2014,144
67,2015,116
67,2016,41
67,2017,151
67,2018,102
67,2019,60
67,2020,43
67,2021,67
67,2022,79
67,2023,95
68,1961,5
68,1962,7
68,1963,8
68,1964,8
68,1965,11
68,1966,14
68,1967,16
68,1968,13
68,1969,20
68,1970,18
68,1971,18
68,1972,39
68,1973,57
68,1974,46
68,1975,42
68,1976,61
68,1977,67
68,1978,67
68,1979,96
68,1980,64
68,1981,52
68,1982,45
68,1983,47
68,1984,40
68,1985,56
68,1986,89
68,1987,149
68,1988,130
68,1989,108
68,1990,97
68,1991,106
68,1992,94
68,1993,130
68,1994,240
68,1995,278
68,1996,359
68,1997,257
68,1998,144
68,1999,83
68,2000,135
68,2001,179
68,2002,205
68,2003,227
68,2004,191
68,2005,125
68,2006,148
68,2007,174
68,2008,129
68,2009,66
68,2010,148
68,2011,237
68,2012,172
68,2013,212
68,2014,147
68,2015,92
68,2016,61
68,2017,89
68,2018,81
68,2019,61
68,2020,51
68,2021,73
68,2022,65
68,2023,52
72,1979,451
72,1980,240
72,1981,96
72,1982,96
72,1983,138
72,1984,225
72,1985,270
72,1986,348
72,1987,481
72,1988,721
72,1989,1592
72,1990,511
72,1992,37
72,1993,37
72,2014,102
72,2015,131
72,2016,67
72,2017,64
72,2018,4
72,2019,5
72,2021,32
72,2022,4
73,1993,107
73,1999,415
73,2000,1244
73,2002,62
73,2003,364
73,2004,245
73,2005,162
73,2006,136
73,2007,541
73,2008,324
73,2009,175
73,2010,215
73,2011,296
73,2012,164
73,2014,161
73,2016,39
73,2017,116
73,2018,461
73,2019,152
73,2020,6
79,1961,10
79,1962,7
79,1963,8
79,1964,8
79,1965,10
79,1966,14
79,1967,7
79,1968,5
79,1969,8
79,1970,13
79,1971,11
79,1972,22
79,1973,45
79,1974,37
79,1975,30
79,1976,62
79,1977,70
79,1978,103
79,1979,142
79,1980,86
79,1981,60
79,1982,59
79,1983,82
79,1984,116
79,1985,154
79,1986,204
79,1987,397
79,1988,389
79,1989,337
79,1990,219
79,1991,178
79,1992,185
79,1993,145
79,1994,267
79,1995,401
79,1996,493
79,1997,309
79,1998,194
79,1999,56
79,2000,141
79,2001,212
79,2002,196
79,2003,234
79,2004,183
79,2005,82
79,2006,113
79,2007,113
79,2008,127
79,2009,57
79,2010,126
79,2011,245
79,2012,197
79,2013,169
79,2014,126
79,2015,86
79,2016,88
79,2017,92
79,2018,86
79,2019,55
79,2020,30
79,2021,51
79,2022,56
79,2023,51
80,2003,134
80,2004,104
80,2005,115
80,2006,48
80,2007,55
80,2008,113
80,2009,49
80,2010,198
80,2011,393
80,2012,288
80,2013,370
80,2014,182
80,2015,66
80,2016,52
80,2017,66
80,2018,63
80,2019,44
80,2020,16
80,2021,37
80,2022,50
80,2023,26
81,2000,519
81,2012,86
81,2013,86
81,2014,78
81,2015,98
81,2016,124
81,2017,48
81,2018,126
81,2019,25
81,2020,1
81,2022,3
84,1961,65
84,1962,56
84,1963,64
84,1964,73
84,1965,70
84,1966,74
84,1967,61
84,1968,74
84,1969,87
84,1970,92
84,1971,88
84,1972,112
84,1973,189
84,1974,190
84,1975,186
84,1976,244
84,1977,276
84,1978,312
84,1979,315
84,1980,264
84,1981,214
84,1982,166
84,1983,147
84,1984,200
84,1985,189
84,1986,150
84,1987,266
84,1988,160
84,1989,183
84,1990,128
84,1991,100
84,1992,144
84,1993,120
84,1994,179
84,1995,197
84,1996,293
84,1997,172
84,1998,105
84,1999,47
84,2000,88
84,2001,123
84,2002,146
84,2003,121
84,2004,76
84,2005,101
84,2006,152
84,2007,227
84,2008,155
84,2009,79
84,2010,160
84,2011,277
84,2012,334
84,2013,333
84,2014,168
84,2015,78
84,2016,54
84,2017,70
84,2018,72
84,2019,75
84,2020,56
84,2021,76
84,2022,96
84,2023,75
9,1961,1603
9,1962,2010
9,1963,1959
9,1964,1615
9,1965,1352
9,1966,2329
9,1967,1384
9,1968,1901
9,1969,1793
9,1970,1450
9,1971,1754
9,1972,2192
9,1973,2132
9,1974,1025
9,1975,1055
9,1976,1446
9,1977,2011
9,1978,1819
9,1979,1259
9,1980,1832
9,1981,2193
9,1982,1217
9,1983,697
9,1984,533
9,1985,742
9,1986,419
9,1987,601
9,1988,495
9,1989,361
9,1990,300
9,1991,342
9,1992,450
9,1993,194
9,1994,673
9,1995,894
9,1996,450
9,1997,614
9,1998,605
9,1999,135
9,2000,211
9,2001,369
9,2002,306
9,2003,556
9,2004,744
9,2005,341
9,2006,321
9,2007,310
9,2008,435
9,2009,256
9,2010,1049
9,2011,1362
9,2012,706
9,2013,455
9,2014,93
9,2015,49
9,2016,158
9,2017,245
9,2018,274
9,2019,149
9,2020,78
9,2021,23
9,2022,119
90,1996,7
90,1997,7
90,2000,5
90,2003,1
90,2004,1
90,2005,1
90,2006,1
90,2007,1
90,2008,75
90,2009,75
90,2010,75
90,2011,75
90,2012,75
90,2013,75
90,2014,100
90,2018,6
90,2019,0
90,2020,0
90,2021,0
90,2022,3
90,2023,1
91,2015,189
91,2016,11
91,2017,20
91,2018,5
91,2022,12
95,1993,424
95,1994,243
95,1995,646
95,1997,7
95,2000,9
95,2001,9
95,2002,42
95,2003,46
95,2004,12
95,2007,113
95,2008,139
95,2009,97
95,2012,7
95,2013,7
95,2015,8
95,2016,192
95,2017,253
95,2018,208
95,2019,131
95,2020,18
95,2021,58
96,1967,3
96,1974,0
96,1978,0
96,1980,44
96,1981,71
96,1986,0
96,1987,0
96,1988,7
96,1989,13
96,1990,4
96,1991,65
96,1992,107
96,1993,164
96,1994,158
96,1995,69
96,1996,165
96,1997,189
96,1998,114
96,1999,104
96,2000,34
96,2001,92
96,2002,30
96,2003,30
96,2004,55
96,2005,28
96,2006,81
96,2007,111
96,2008,240
96,2009,91
96,2010,179
96,2011,315
96,2012,247
96,2013,193
96,2014,75
96,2015,81
96,2016,144
96,2017,57
96,2018,51
96,2019,15
96,2020,3
97,1962,215
97,1963,1183
97,1965,2285
97,1966,3522
97,1967,7191
97,1968,10579
97,1970,6573
97,1991,9893
97,1992,5027
97,1993,901
97,1994,54
97,1995,1721
97,1996,11708
97,1998,2312
97,2001,3656
97,2003,10243
97,2005,108
97,2010,1102
97,2011,1411
97,2013,296
97,2015,195
97,2016,5
97,2017,1
97,2018,1118
97,2019,146
97,2020,0
97,2021,108
97,2022,178
98,1992,68
98,1993,63
98,1994,19
98,1995,66
98,1996,123
98,1997,118
98,1999,40
98,2000,100
98,2001,174
98,2002,249
98,2003,209
98,2004,169
98,2005,125
98,2006,89
98,2007,198
98,2008,225
98,2009,66
98,2010,165
98,2011,269
98,2012,240
98,2013,767
98,2014,180
98,2015,75
98,2016,45
98,2017,39
98,2018,37
98,2019,20
98,2020,12
98,2021,17
98,2022,33
98,2023,34
99,1961,114
99,1962,115
99,1963,109
99,1964,126
99,1965,91
99,1966,116
99,1967,116
99,1968,140
99,1969,90
99,1970,62
99,1971,30
99,1972,62
99,1973,46
99,1974,60
99,1975,96
99,1976,28
99,1977,37
99,1978,22
99,1979,39
99,1980,13
99,1981,4
99,1982,5
99,1983,29
99,1984,57
99,1985,43
99,1986,25
99,1987,5
99,1988,6
99,1989,16
99,1990,0
99,1992,1
99,1993,39
99,1994,15
99,1997,0
99,1998,0
99,1999,16
99,2000,53
99,2001,90
99,2002,53
99,2003,5
99,2004,68
99,2005,48
99,2006,106
99,2007,50
99,2008,56
99,2009,89
99,2010,141
99,2011,255
99,2012,178
99,2013,240
99,2014,135
99,2015,70
99,2016,96
99,2017,134
99,2018,151
99,2019,133
99,2020,81
99,2021,132
99,2022,92
99,2023,69
