geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_unit_value_index_2014_2016_100
5103,1994,146
5103,1995,117
5103,1996,122
5103,1997,112
5103,1998,67
5103,1999,280
5103,2000,325
5103,2001,300
5103,2002,82
5103,2003,80
5103,2004,59
5103,2005,87
5103,2006,91
5103,2007,85
5103,2008,88
5103,2009,94
5103,2010,92
5103,2011,77
5103,2012,96
5103,2013,116
5103,2014,113
5103,2015,92
5103,2016,95
5103,2017,92
5103,2018,109
5103,2019,113
5103,2020,103
5103,2021,115
5103,2022,124
5103,2023,195
5104,1965,27
5104,1966,54
5104,1967,50
5104,1968,52
5104,1969,8
5104,1970,58
5104,1971,30
5104,1972,29
5104,1973,48
5104,1974,83
5104,1975,95
5104,1976,84
5104,1977,90
5104,1978,68
5104,1979,68
5104,1980,79
5104,1981,104
5104,1982,115
5104,1983,126
5104,1984,108
5104,1985,118
5104,1986,95
5104,1987,40
5104,1988,134
5104,1989,71
5104,1990,108
5104,1991,235
5104,1992,95
5104,1993,107
5104,1994,70
5104,1995,134
5104,1996,141
5104,1997,111
5104,1998,50
5104,1999,80
5104,2000,41
5104,2001,64
5104,2002,35
5104,2003,54
5104,2004,67
5104,2005,93
5104,2006,70
5104,2007,138
5104,2008,131
5104,2009,90
5104,2010,97
5104,2011,108
5104,2012,109
5104,2013,195
5104,2014,104
5104,2015,95
5104,2016,101
5104,2017,116
5104,2018,118
5104,2019,96
5104,2020,99
5104,2021,101
5104,2022,137
5104,2023,94
5105,1961,26
5105,1962,29
5105,1963,37
5105,1964,39
5105,1965,20
5105,1966,40
5105,1967,85
5105,1968,82
5105,1969,42
5105,1970,74
5105,1971,58
5105,1972,121
5105,1973,121
5105,1974,67
5105,1975,57
5105,1976,144
5105,1977,399
5105,1978,80
5105,1979,561
5105,1980,465
5105,1981,373
5105,1982,624
5105,1983,222
5105,1984,187
5105,1985,108
5105,1986,213
5105,1987,366
5105,1988,569
5105,1989,107
5105,1990,303
5105,1991,338
5105,1992,47
5105,1993,442
5105,1994,220
5105,1995,25
5105,1996,28
5105,1997,17
5105,1998,18
5105,1999,18
5105,2000,21
5105,2001,32
5105,2002,58
5105,2003,26
5105,2004,31
5105,2005,31
5105,2006,76
5105,2007,103
5105,2008,93
5105,2009,97
5105,2010,132
5105,2011,151
5105,2012,123
5105,2013,212
5105,2014,91
5105,2015,83
5105,2016,125
5105,2017,140
5105,2018,88
5105,2019,82
5105,2020,122
5105,2021,146
5105,2022,144
5105,2023,184
52,1994,41
52,1996,24
52,1997,22
52,1998,20
52,1999,59
52,2002,50
52,2004,18
52,2005,59
52,2006,12
52,2007,87
52,2008,14
52,2009,21
52,2011,21
52,2012,12
52,2015,97
52,2016,103
52,2018,179
52,2019,151
52,2020,251
52,2021,93
52,2022,263
52,2023,175
5200,1961,7
5200,1962,7
5200,1963,7
5200,1964,6
5200,1965,6
5200,1966,6
5200,1967,7
5200,1968,7
5200,1969,7
5200,1970,7
5200,1971,8
5200,1972,9
5200,1973,10
5200,1974,13
5200,1975,17
5200,1976,18
5200,1977,19
5200,1978,21
5200,1979,23
5200,1980,31
5200,1981,33
5200,1982,32
5200,1983,39
5200,1984,38
5200,1985,28
5200,1986,29
5200,1987,31
5200,1988,26
5200,1989,63
5200,1990,14
5200,1991,87
5200,1992,96
5200,1993,102
5200,1994,92
5200,1995,66
5200,1996,109
5200,1997,108
5200,1998,89
5200,1999,88
5200,2000,87
5200,2001,81
5200,2002,89
5200,2003,81
5200,2004,76
5200,2005,84
5200,2006,84
5200,2007,101
5200,2008,108
5200,2009,107
5200,2010,102
5200,2011,109
5200,2012,103
5200,2013,108
5200,2014,103
5200,2015,100
5200,2016,97
5200,2017,96
5200,2018,99
5200,2019,103
5200,2020,98
5200,2021,106
5200,2022,131
5200,2023,160
5203,1961,7
5203,1962,7
5203,1963,7
5203,1964,6
5203,1965,6
5203,1966,6
5203,1967,7
5203,1968,7
5203,1969,7
5203,1970,7
5203,1971,7
5203,1972,8
5203,1973,10
5203,1974,12
5203,1975,15
5203,1976,16
5203,1977,17
5203,1978,16
5203,1979,20
5203,1980,26
5203,1981,27
5203,1982,25
5203,1983,30
5203,1984,32
5203,1985,23
5203,1986,26
5203,1987,29
5203,1988,26
5203,1989,57
5203,1990,81
5203,1991,87
5203,1992,76
5203,1993,73
5203,1994,81
5203,1995,96
5203,1996,84
5203,1997,111
5203,1998,82
5203,1999,85
5203,2000,90
5203,2001,83
5203,2002,85
5203,2003,92
5203,2004,86
5203,2005,89
5203,2006,110
5203,2007,115
5203,2008,108
5203,2009,107
5203,2010,102
5203,2011,111
5203,2012,102
5203,2013,108
5203,2014,98
5203,2015,101
5203,2016,101
5203,2017,98
5203,2018,101
5203,2019,103
5203,2020,107
5203,2021,115
5203,2022,139
5203,2023,149
5204,1961,25
5204,1962,8
5204,1963,25
5204,1964,21
5204,1965,13
5204,1966,24
5204,1967,22
5204,1968,15
5204,1969,27
5204,1970,24
5204,1971,19
5204,1972,41
5204,1973,22
5204,1974,44
5204,1975,35
5204,1976,37
5204,1977,47
5204,1978,45
5204,1979,30
5204,1980,43
5204,1981,58
5204,1982,39
5204,1983,73
5204,1984,60
5204,1985,96
5204,1986,111
5204,1987,30
5204,1988,105
5204,1989,149
5204,1990,141
5204,1991,186
5204,1992,120
5204,1993,121
5204,1994,71
5204,1995,143
5204,1996,115
5204,1997,94
5204,1998,68
5204,1999,79
5204,2000,79
5204,2001,78
5204,2002,90
5204,2003,73
5204,2004,70
5204,2005,82
5204,2006,73
5204,2007,87
5204,2008,93
5204,2009,101
5204,2010,98
5204,2011,100
5204,2012,102
5204,2013,100
5204,2014,106
5204,2015,99
5204,2016,95
5204,2017,97
5204,2018,99
5204,2019,102
5204,2020,72
5204,2021,83
5204,2022,120
5204,2023,200
5206,1961,27
5206,1962,25
5206,1963,27
5206,1964,25
5206,1965,22
5206,1966,21
5206,1967,22
5206,1968,22
5206,1969,23
5206,1970,21
5206,1971,26
5206,1972,27
5206,1973,33
5206,1974,37
5206,1975,51
5206,1976,65
5206,1977,85
5206,1978,84
5206,1979,59
5206,1980,95
5206,1981,102
5206,1982,111
5206,1983,111
5206,1984,114
5206,1985,134
5206,1986,171
5206,1987,140
5206,1988,96
5206,1989,117
5206,1990,111
5206,1991,80
5206,1992,116
5206,1993,107
5206,1994,113
5206,1995,115
5206,1996,104
5206,1997,81
5206,1998,79
5206,1999,81
5206,2000,81
5206,2001,91
5206,2002,92
5206,2003,107
5206,2004,92
5206,2005,122
5206,2006,56
5206,2007,131
5206,2008,94
5206,2009,97
5206,2010,101
5206,2011,97
5206,2012,89
5206,2013,104
5206,2014,109
5206,2015,93
5206,2016,98
5206,2017,94
5206,2018,100
5206,2019,113
5206,2020,95
5206,2021,166
5206,2022,120
5206,2023,129
5207,1961,10
5207,1962,12
5207,1963,10
5207,1964,8
5207,1965,9
5207,1966,8
5207,1967,8
5207,1968,17
5207,1969,21
5207,1970,14
5207,1971,18
5207,1972,49
5207,1973,26
5207,1974,27
5207,1975,26
5207,1976,29
5207,1977,25
5207,1978,17
5207,1979,35
5207,1980,58
5207,1981,65
5207,1982,65
5207,1983,33
5207,1984,50
5207,1985,44
5207,1986,40
5207,1987,44
5207,1988,42
5207,1989,52
5207,1990,7
5207,1991,70
5207,1992,106
5207,1993,128
5207,1994,110
5207,1995,48
5207,1996,136
5207,1997,113
5207,1998,109
5207,1999,96
5207,2000,91
5207,2001,75
5207,2002,83
5207,2003,80
5207,2004,76
5207,2005,78
5207,2006,86
5207,2007,113
5207,2008,124
5207,2009,114
5207,2010,105
5207,2011,118
5207,2012,112
5207,2013,116
5207,2014,111
5207,2015,96
5207,2016,92
5207,2017,93
5207,2018,97
5207,2019,108
5207,2020,100
5207,2021,103
5207,2022,117
5207,2023,186
53,1974,8
53,1975,6
53,1983,39
53,1991,138
53,1992,105
53,1993,257
53,1994,472
53,1996,430
53,1999,119
53,2000,237
53,2001,198
53,2002,164
53,2003,45
53,2004,119
53,2005,35
53,2006,35
53,2007,119
53,2008,27
53,2009,119
53,2010,53
53,2011,237
53,2012,178
53,2013,42
53,2014,123
53,2015,96
53,2016,80
53,2017,37
53,2018,32
53,2019,56
53,2020,30
53,2021,109
53,2022,49
53,2023,11
5300,1961,8
5300,1962,9
5300,1963,7
5300,1964,8
5300,1965,9
5300,1966,9
5300,1967,9
5300,1968,9
5300,1969,8
5300,1970,8
5300,1971,9
5300,1972,10
5300,1973,9
5300,1974,18
5300,1975,11
5300,1976,13
5300,1977,30
5300,1978,37
5300,1979,35
5300,1980,36
5300,1981,51
5300,1982,31
5300,1983,25
5300,1984,42
5300,1985,41
5300,1986,33
5300,1987,35
5300,1988,34
5300,1989,52
5300,1990,70
5300,1991,65
5300,1992,62
5300,1993,70
5300,1994,58
5300,1995,66
5300,1996,85
5300,1997,69
5300,1998,67
5300,1999,64
5300,2000,63
5300,2001,59
5300,2002,69
5300,2003,74
5300,2004,71
5300,2005,69
5300,2006,65
5300,2007,80
5300,2008,91
5300,2009,90
5300,2010,90
5300,2011,107
5300,2012,109
5300,2013,112
5300,2014,108
5300,2015,104
5300,2016,88
5300,2017,90
5300,2018,105
5300,2019,119
5300,2020,114
5300,2021,107
5300,2022,108
5300,2023,148
5301,1995,127
5301,1996,62
5301,1997,204
5301,1998,143
5301,1999,91
5301,2000,123
5301,2001,42
5301,2002,73
5301,2003,37
5301,2004,93
5301,2005,97
5301,2006,181
5301,2007,282
5301,2008,53
5301,2009,107
5301,2010,103
5301,2011,87
5301,2012,73
5301,2013,72
5301,2014,123
5301,2015,95
5301,2016,82
5301,2017,101
5301,2018,88
5301,2019,89
5301,2020,84
5301,2021,118
5301,2022,146
5301,2023,115
5302,1961,8
5302,1962,8
5302,1963,8
5302,1964,8
5302,1965,9
5302,1966,8
5302,1967,8
5302,1968,9
5302,1969,8
5302,1970,9
5302,1971,9
5302,1972,10
5302,1973,13
5302,1974,18
5302,1975,17
5302,1976,27
5302,1977,39
5302,1978,39
5302,1979,38
5302,1980,39
5302,1981,52
5302,1982,45
5302,1983,33
5302,1984,41
5302,1985,42
5302,1986,36
5302,1987,36
5302,1988,36
5302,1989,47
5302,1990,80
5302,1991,63
5302,1992,58
5302,1993,61
5302,1994,58
5302,1995,59
5302,1996,77
5302,1997,61
5302,1998,60
5302,1999,55
5302,2000,59
5302,2001,55
5302,2002,54
5302,2003,57
5302,2004,62
5302,2005,59
5302,2006,63
5302,2007,81
5302,2008,93
5302,2009,93
5302,2010,87
5302,2011,110
5302,2012,107
5302,2013,108
5302,2014,103
5302,2015,101
5302,2016,96
5302,2017,98
5302,2018,106
5302,2019,143
5302,2020,120
5302,2021,112
5302,2022,128
5302,2023,157
5303,1966,55
5303,1967,52
5303,1972,179
5303,1973,100
5303,1974,21
5303,1975,24
5303,1976,26
5303,1977,236
5303,1978,51
5303,1979,114
5303,1981,38
5303,1982,35
5303,1983,36
5303,1984,29
5303,1985,27
5303,1986,28
5303,1987,150
5303,1988,110
5303,1989,53
5303,1990,60
5303,1991,35
5303,1992,37
5303,1993,53
5303,1994,143
5303,1995,110
5303,1996,167
5303,1997,125
5303,1998,132
5303,1999,110
5303,2000,130
5303,2001,112
5303,2002,111
5303,2003,113
5303,2004,123
5303,2005,112
5303,2006,109
5303,2007,120
5303,2008,69
5303,2009,64
5303,2010,81
5303,2011,93
5303,2012,98
5303,2013,128
5303,2014,109
5303,2015,98
5303,2016,93
5303,2017,103
5303,2018,122
5303,2019,118
5303,2020,134
5303,2021,96
5303,2022,86
5303,2023,89
5304,1961,8
5304,1962,8
5304,1963,7
5304,1964,7
5304,1965,8
5304,1966,8
5304,1967,8
5304,1968,8
5304,1969,7
5304,1970,7
5304,1971,8
5304,1972,8
5304,1973,8
5304,1974,14
5304,1975,7
5304,1976,7
5304,1977,16
5304,1978,15
5304,1979,22
5304,1980,24
5304,1981,25
5304,1982,19
5304,1983,19
5304,1984,26
5304,1985,19
5304,1986,20
5304,1987,20
5304,1988,21
5304,1989,37
5304,1990,33
5304,1991,40
5304,1992,34
5304,1993,41
5304,1994,32
5304,1995,46
5304,1996,69
5304,1997,55
5304,1998,57
5304,1999,54
5304,2000,43
5304,2001,53
5304,2002,54
5304,2003,68
5304,2004,68
5304,2005,68
5304,2006,67
5304,2007,79
5304,2008,78
5304,2009,75
5304,2010,88
5304,2011,95
5304,2012,98
5304,2013,101
5304,2014,104
5304,2015,103
5304,2016,93
5304,2017,93
5304,2018,98
5304,2019,96
5304,2020,105
5304,2021,103
5304,2022,100
5304,2023,144
5305,1961,11
5305,1962,13
5305,1963,11
5305,1964,11
5305,1965,11
5305,1966,13
5305,1967,12
5305,1968,24
5305,1969,21
5305,1970,29
5305,1971,32
5305,1972,43
5305,1973,20
5305,1974,136
5305,1975,29
5305,1976,37
5305,1977,79
5305,1978,37
5305,1979,21
5305,1980,93
5305,1981,147
5305,1982,164
5305,1983,132
5305,1984,106
5305,1985,116
5305,1986,107
5305,1987,94
5305,1988,82
5305,1989,80
5305,1990,112
5305,1991,117
5305,1992,142
5305,1993,131
5305,1994,94
5305,1995,121
5305,1996,128
5305,1997,116
5305,1998,89
5305,1999,117
5305,2000,75
5305,2001,57
5305,2002,120
5305,2003,112
5305,2004,77
5305,2005,69
5305,2006,54
5305,2007,66
5305,2008,111
5305,2009,108
5305,2010,96
5305,2011,105
5305,2012,117
5305,2013,114
5305,2014,118
5305,2015,111
5305,2016,70
5305,2017,72
5305,2018,123
5305,2019,138
5305,2020,112
5305,2021,111
5305,2022,113
5305,2023,175
54,1965,22
54,1966,23
54,1967,21
54,1968,20
54,1969,25
54,1970,22
54,1971,21
54,1972,21
54,1973,25
54,1974,25
54,1975,26
54,1976,32
54,1977,35
54,1978,44
54,1979,39
54,1980,41
54,1981,46
54,1982,42
54,1983,43
54,1984,43
54,1985,41
54,1986,47
54,1987,47
54,1988,43
54,1989,40
54,1990,47
54,1991,49
54,1992,47
54,1993,37
54,1994,64
54,1995,79
54,1996,81
54,1997,58
54,1998,56
54,1999,79
54,2000,66
54,2001,62
54,2002,66
54,2003,76
54,2004,77
54,2005,83
54,2006,67
54,2007,110
54,2008,135
54,2009,110
54,2010,106
54,2011,99
54,2012,95
54,2013,103
54,2014,110
54,2015,95
54,2016,95
54,2017,94
54,2018,97
54,2019,97
54,2020,102
54,2021,105
54,2022,112
54,2023,149
5400,1961,5
5400,1962,6
5400,1963,5
5400,1964,5
5400,1965,7
5400,1966,6
5400,1967,8
5400,1968,11
5400,1969,20
5400,1970,32
5400,1971,36
5400,1972,38
5400,1973,49
5400,1974,61
5400,1975,73
5400,1976,67
5400,1977,70
5400,1978,79
5400,1979,76
5400,1980,81
5400,1981,87
5400,1982,75
5400,1983,74
5400,1984,68
5400,1985,65
5400,1986,45
5400,1987,86
5400,1988,62
5400,1989,63
5400,1990,72
5400,1991,94
5400,1992,95
5400,1993,81
5400,1994,92
5400,1995,111
5400,1996,109
5400,1997,94
5400,1998,92
5400,1999,84
5400,2000,68
5400,2001,69
5400,2002,73
5400,2003,80
5400,2004,99
5400,2005,95
5400,2006,91
5400,2007,115
5400,2008,116
5400,2009,99
5400,2010,106
5400,2011,116
5400,2012,102
5400,2013,113
5400,2014,118
5400,2015,92
5400,2016,90
5400,2017,89
5400,2018,100
5400,2019,105
5400,2020,102
5400,2021,103
5400,2022,111
5400,2023,148
5401,1983,42
5401,1984,43
5401,1985,45
5401,1986,18
5401,1988,15
5401,1989,15
5401,1990,21
5401,1991,24
5401,1992,33
5401,1993,56
5401,1994,99
5401,1995,122
5401,1996,123
5401,1997,102
5401,1998,82
5401,1999,59
5401,2000,42
5401,2001,44
5401,2002,52
5401,2003,53
5401,2004,61
5401,2005,59
5401,2006,75
5401,2007,83
5401,2008,98
5401,2009,92
5401,2010,92
5401,2011,107
5401,2012,102
5401,2013,98
5401,2014,137
5401,2015,83
5401,2016,80
5401,2017,81
5401,2018,92
5401,2019,94
5401,2020,90
5401,2021,96
5401,2022,104
5401,2023,128
5402,1961,16
5402,1962,18
5402,1963,29
5402,1964,21
5402,1965,30
5402,1966,30
5402,1967,32
5402,1968,36
5402,1969,39
5402,1970,36
5402,1971,35
5402,1972,34
5402,1973,40
5402,1974,53
5402,1975,63
5402,1976,64
5402,1977,67
5402,1978,65
5402,1979,62
5402,1980,67
5402,1981,74
5402,1982,71
5402,1983,65
5402,1984,63
5402,1985,61
5402,1986,67
5402,1987,75
5402,1988,78
5402,1989,74
5402,1990,91
5402,1991,92
5402,1992,100
5402,1993,90
5402,1994,84
5402,1995,105
5402,1996,114
5402,1997,106
5402,1998,96
5402,1999,90
5402,2000,80
5402,2001,80
5402,2002,81
5402,2003,102
5402,2004,115
5402,2005,112
5402,2006,106
5402,2007,124
5402,2008,110
5402,2009,114
5402,2010,109
5402,2011,117
5402,2012,109
5402,2013,115
5402,2014,115
5402,2015,96
5402,2016,89
5402,2017,85
5402,2018,99
5402,2019,113
5402,2020,114
5402,2021,124
5402,2022,136
5402,2023,172
5403,1961,7
5403,1962,24
5403,1963,24
5403,1964,27
5403,1965,26
5403,1966,22
5403,1967,23
5403,1968,18
5403,1969,21
5403,1970,24
5403,1971,35
5403,1972,43
5403,1973,58
5403,1974,66
5403,1975,78
5403,1976,82
5403,1977,82
5403,1978,87
5403,1979,86
5403,1980,82
5403,1981,100
5403,1982,79
5403,1983,87
5403,1984,84
5403,1985,70
5403,1986,86
5403,1987,94
5403,1988,93
5403,1989,88
5403,1990,112
5403,1991,109
5403,1992,118
5403,1993,91
5403,1994,102
5403,1995,125
5403,1996,118
5403,1997,100
5403,1998,97
5403,1999,92
5403,2000,74
5403,2001,71
5403,2002,81
5403,2003,99
5403,2004,106
5403,2005,100
5403,2006,103
5403,2007,132
5403,2008,137
5403,2009,122
5403,2010,107
5403,2011,124
5403,2012,93
5403,2013,117
5403,2014,119
5403,2015,92
5403,2016,88
5403,2017,90
5403,2018,103
5403,2019,106
5403,2020,101
5403,2021,103
5403,2022,115
5403,2023,161
5404,1961,5
5404,1962,5
5404,1963,5
5404,1964,4
5404,1965,5
5404,1966,5
5404,1967,5
5404,1968,5
5404,1969,9
5404,1970,30
5404,1971,40
5404,1972,45
5404,1973,58
5404,1974,68
5404,1975,90
5404,1976,69
5404,1977,71
5404,1978,95
5404,1979,83
5404,1980,91
5404,1981,98
5404,1982,83
5404,1983,85
5404,1984,68
5404,1985,69
5404,1986,82
5404,1987,95
5404,1988,96
5404,1989,82
5404,1990,97
5404,1991,100
5404,1992,98
5404,1993,72
5404,1994,92
5404,1995,102
5404,1996,95
5404,1997,81
5404,1998,89
5404,1999,81
5404,2000,68
5404,2001,67
5404,2002,71
5404,2003,67
5404,2004,97
5404,2005,96
5404,2006,80
5404,2007,112
5404,2008,116
5404,2009,80
5404,2010,109
5404,2011,113
5404,2012,108
5404,2013,115
5404,2014,111
5404,2015,93
5404,2016,95
5404,2017,94
5404,2018,101
5404,2019,103
5404,2020,99
5404,2021,95
5404,2022,99
5404,2023,136
55,1995,55
55,2013,109
55,2015,100
55,2017,67
55,2019,30
55,2020,33
55,2021,206
55,2022,99
55,2023,460
5500,1961,29
5500,1962,25
5500,1963,33
5500,1964,32
5500,1965,55
5500,1966,68
5500,1967,61
5500,1968,76
5500,1969,138
5500,1970,188
5500,1971,134
5500,1972,123
5500,1973,182
5500,1974,77
5500,1975,130
5500,1976,109
5500,1977,64
5500,1978,282
5500,1979,230
5500,1980,212
5500,1981,275
5500,1982,253
5500,1983,200
5500,1984,170
5500,1985,227
5500,1986,263
5500,1987,232
5500,1988,154
5500,1989,184
5500,1990,220
5500,1991,215
5500,1992,121
5500,1993,111
5500,1994,97
5500,1995,107
5500,1996,116
5500,1997,109
5500,1998,101
5500,1999,94
5500,2000,93
5500,2001,94
5500,2002,105
5500,2003,103
5500,2004,106
5500,2005,111
5500,2006,127
5500,2007,156
5500,2008,135
5500,2009,158
5500,2010,155
5500,2011,168
5500,2012,172
5500,2013,149
5500,2014,95
5500,2015,106
5500,2016,99
5500,2017,90
5500,2018,155
5500,2019,154
5500,2020,157
5500,2021,168
5500,2022,189
5500,2023,234
5501,1961,32
5501,1962,29
5501,1963,38
5501,1964,34
5501,1965,38
5501,1966,46
5501,1967,34
5501,1968,30
5501,1969,39
5501,1970,57
5501,1971,88
5501,1972,56
5501,1973,189
5501,1974,79
5501,1975,132
5501,1976,83
5501,1977,49
5501,1978,189
5501,1979,99
5501,1980,76
5501,1981,330
5501,1982,239
5501,1983,88
5501,1984,72
5501,1985,166
5501,1986,132
5501,1987,77
5501,1988,74
5501,1989,116
5501,1990,205
5501,1991,173
5501,1992,132
5501,1993,124
5501,1994,123
5501,1995,136
5501,1996,145
5501,1997,131
5501,1998,116
5501,1999,109
5501,2000,112
5501,2001,106
5501,2002,125
5501,2003,118
5501,2004,115
5501,2005,132
5501,2006,134
5501,2007,187
5501,2008,157
5501,2009,182
5501,2010,179
5501,2011,207
5501,2012,214
5501,2013,174
5501,2014,90
5501,2015,106
5501,2016,104
5501,2017,94
5501,2018,169
5501,2019,174
5501,2020,170
5501,2021,188
5501,2022,211
5501,2023,264
5502,1964,21
5502,1965,79
5502,1966,102
5502,1967,100
5502,1968,105
5502,1969,100
5502,1970,161
5502,1971,86
5502,1975,151
5502,1976,84
5502,1977,156
5502,1978,155
5502,1979,179
5502,1980,172
5502,1981,130
5502,1982,159
5502,1983,161
5502,1984,145
5502,1985,89
5502,1986,159
5502,1987,169
5502,1988,91
5502,1989,107
5502,1990,126
5502,1991,139
5502,1992,52
5502,1993,42
5502,1994,35
5502,1995,35
5502,1996,48
5502,1997,46
5502,1998,46
5502,1999,44
5502,2000,41
5502,2001,44
5502,2002,46
5502,2003,44
5502,2004,51
5502,2005,45
5502,2006,64
5502,2007,60
5502,2008,51
5502,2009,61
5502,2010,65
5502,2011,66
5502,2012,67
5502,2013,64
5502,2014,84
5502,2015,149
5502,2016,67
5502,2017,101
5502,2018,99
5502,2019,75
5502,2020,128
5502,2021,97
5502,2022,151
5502,2023,178
5503,1997,22
5503,1998,22
5503,1999,22
5503,2000,7
5503,2001,8
5503,2002,8
5503,2003,8
5503,2004,8
5503,2005,40
5503,2006,40
5503,2007,40
5503,2008,40
5503,2011,40
5503,2013,81
5503,2014,194
5503,2015,65
5503,2016,41
5503,2017,79
5503,2018,38
5503,2019,41
5503,2020,52
5503,2021,91
5503,2022,52
5503,2023,58
5504,1961,26
5504,1964,26
5504,1965,34
5504,1966,39
5504,1967,36
5504,1968,39
5504,1969,31
5504,1970,32
5504,1971,32
5504,1972,36
5504,1973,48
5504,1974,47
5504,1975,68
5504,1976,47
5504,1977,67
5504,1978,77
5504,1979,77
5504,1980,75
5504,1981,79
5504,1982,78
5504,1983,69
5504,1984,64
5504,1985,72
5504,1986,85
5504,1987,93
5504,1988,88
5504,1989,87
5504,1990,87
5504,1991,91
5504,1992,100
5504,1993,99
5504,1994,85
5504,1995,103
5504,1996,96
5504,1997,89
5504,1998,80
5504,1999,73
5504,2000,67
5504,2001,70
5504,2002,73
5504,2003,83
5504,2004,93
5504,2005,89
5504,2006,139
5504,2007,123
5504,2008,141
5504,2009,152
5504,2010,144
5504,2011,130
5504,2012,119
5504,2013,135
5504,2014,110
5504,2015,96
5504,2016,94
5504,2017,94
5504,2018,88
5504,2019,78
5504,2020,112
5504,2021,91
5504,2022,87
5504,2023,71
56,1977,19
56,1979,10
56,1980,64
56,1984,322
56,2014,113
56,2015,96
56,2016,91
56,2017,91
56,2018,103
56,2019,148
56,2020,101
56,2021,111
56,2022,141
56,2023,206
57,1998,95
57,1999,55
57,2000,59
57,2001,54
57,2002,63
57,2003,81
57,2004,85
57,2005,66
57,2006,77
57,2007,135
57,2008,128
57,2009,100
57,2010,113
57,2011,180
57,2012,105
57,2013,119
57,2014,121
57,2015,91
57,2016,87
57,2017,101
57,2018,96
57,2019,97
57,2020,88
57,2021,107
57,2022,164
57,2023,218
5707,1961,5
5707,1962,6
5707,1963,5
5707,1964,5
5707,1965,6
5707,1966,6
5707,1967,6
5707,1968,7
5707,1969,13
5707,1970,30
5707,1971,38
5707,1972,44
5707,1973,56
5707,1974,67
5707,1975,80
5707,1976,74
5707,1977,74
5707,1978,90
5707,1979,85
5707,1980,88
5707,1981,99
5707,1982,82
5707,1983,87
5707,1984,75
5707,1985,70
5707,1986,84
5707,1987,94
5707,1988,94
5707,1989,85
5707,1990,103
5707,1991,104
5707,1992,95
5707,1993,79
5707,1994,97
5707,1995,115
5707,1996,109
5707,1997,91
5707,1998,94
5707,1999,87
5707,2000,73
5707,2001,71
5707,2002,77
5707,2003,82
5707,2004,104
5707,2005,104
5707,2006,94
5707,2007,124
5707,2008,128
5707,2009,100
5707,2010,110
5707,2011,120
5707,2012,101
5707,2013,114
5707,2014,119
5707,2015,91
5707,2016,90
5707,2017,90
5707,2018,100
5707,2019,105
5707,2020,102
5707,2021,102
5707,2022,108
5707,2023,146
58,1994,139
58,1995,132
58,1996,187
58,1997,126
58,1998,116
58,1999,127
58,2000,119
58,2001,121
58,2002,89
58,2003,98
58,2004,98
58,2005,136
58,2006,152
58,2007,166
58,2008,245
58,2009,206
58,2010,217
58,2011,133
58,2012,142
58,2013,219
58,2014,122
58,2015,91
58,2016,86
58,2017,119
58,2018,110
58,2019,110
58,2020,113
58,2021,104
58,2022,134
58,2023,3036
5801,1961,23
5801,1962,25
5801,1963,23
5801,1964,54
5801,1965,28
5801,1966,56
5801,1967,28
5801,1968,25
5801,1969,27
5801,1970,22
5801,1971,31
5801,1972,76
5801,1973,86
5801,1974,70
5801,1975,42
5801,1976,148
5801,1977,496
5801,1978,63
5801,1979,133
5801,1980,176
5801,1981,364
5801,1982,51
5801,1983,158
5801,1984,119
5801,1985,345
5801,1986,53
5801,1987,51
5801,1988,70
5801,1989,173
5801,1990,68
5801,1991,148
5801,1992,99
5801,1993,152
5801,1994,94
5801,1995,39
5801,1996,34
5801,1997,46
5801,1998,34
5801,1999,31
5801,2000,41
5801,2001,54
5801,2002,37
5801,2003,43
5801,2004,47
5801,2005,52
5801,2006,68
5801,2007,90
5801,2008,78
5801,2009,67
5801,2010,85
5801,2011,90
5801,2012,84
5801,2013,92
5801,2014,105
5801,2015,102
5801,2016,93
5801,2017,84
5801,2018,104
5801,2019,84
5801,2020,120
5801,2021,128
5801,2022,121
5801,2023,153
5802,1964,139
5802,1965,125
5802,1966,65
5802,1967,104
5802,1968,29
5802,1969,50
5802,1970,69
5802,1971,37
5802,1972,30
5802,1973,416
5802,1974,149
5802,1975,198
5802,1976,176
5802,1977,167
5802,1978,81
5802,1979,150
5802,1980,262
5802,1981,296
5802,1982,347
5802,1983,376
5802,1984,77
5802,1985,125
5802,1986,95
5802,1987,68
5802,1988,370
5802,1989,130
5802,1990,129
5802,1991,90
5802,1992,123
5802,1993,207
5802,1994,83
5802,1995,55
5802,1996,39
5802,1997,41
5802,1998,32
5802,1999,40
5802,2000,44
5802,2001,59
5802,2002,58
5802,2003,46
5802,2004,49
5802,2005,59
5802,2006,69
5802,2007,118
5802,2008,107
5802,2009,88
5802,2010,114
5802,2011,122
5802,2012,99
5802,2013,117
5802,2014,80
5802,2015,92
5802,2016,128
5802,2017,224
5802,2018,108
5802,2019,69
5802,2020,153
5802,2021,197
5802,2022,148
5802,2023,173
5803,1961,7
5803,1962,7
5803,1963,6
5803,1964,7
5803,1965,8
5803,1966,9
5803,1967,9
5803,1968,9
5803,1969,9
5803,1970,9
5803,1971,12
5803,1972,9
5803,1973,10
5803,1974,15
5803,1975,16
5803,1976,17
5803,1977,19
5803,1978,17
5803,1979,25
5803,1980,29
5803,1981,27
5803,1982,27
5803,1983,27
5803,1984,29
5803,1985,23
5803,1986,29
5803,1987,29
