geo,year,ti_food_wastes_import_value_index_2014_2016_100
250,1991,23
250,1992,2
250,1993,3
250,1994,5
250,1995,7
250,1996,6
250,1997,18
250,1998,3
250,1999,8
250,2000,11
250,2001,9
250,2002,7
250,2003,7
250,2004,13
250,2005,12
250,2006,9
250,2007,12
250,2008,32
250,2009,26
250,2010,53
250,2011,46
250,2012,41
250,2013,73
250,2014,117
250,2015,119
250,2016,64
250,2017,84
250,2018,116
250,2019,83
250,2020,43
250,2021,64
250,2022,197
250,2023,82
251,1961,1
251,1962,1
251,1963,1
251,1964,1
251,1965,1
251,1966,1
251,1967,0
251,1968,1
251,1969,1
251,1970,2
251,1971,4
251,1972,3
251,1973,3
251,1974,8
251,1975,8
251,1976,5
251,1977,3
251,1978,3
251,1979,5
251,1980,14
251,1981,9
251,1982,19
251,1983,13
251,1984,4
251,1985,4
251,1986,10
251,1987,8
251,1990,14
251,1991,3
251,1992,25
251,1993,7
251,1994,7
251,1995,6
251,1996,9
251,1997,2
251,1998,2
251,1999,13
251,2000,8
251,2001,2
251,2002,3
251,2003,2
251,2004,4
251,2005,3
251,2006,4
251,2007,11
251,2008,24
251,2009,26
251,2010,31
251,2011,42
251,2012,51
251,2013,77
251,2014,96
251,2015,105
251,2016,98
251,2017,92
251,2018,127
251,2019,113
251,2020,111
251,2021,139
251,2022,166
251,2023,153
255,2000,39
255,2001,40
255,2002,43
255,2003,50
255,2004,57
255,2005,59
255,2006,64
255,2007,81
255,2008,93
255,2009,83
255,2010,78
255,2011,93
255,2012,90
255,2013,106
255,2014,109
255,2015,91
255,2016,100
255,2017,113
255,2018,109
255,2019,104
255,2020,123
255,2021,142
255,2022,160
255,2023,168
256,2000,33
256,2001,32
256,2002,32
256,2003,44
256,2004,50
256,2005,53
256,2006,56
256,2007,65
256,2008,90
256,2009,82
256,2010,84
256,2011,99
256,2012,106
256,2013,110
256,2014,119
256,2015,93
256,2016,87
256,2017,89
256,2018,114
256,2019,119
256,2020,140
256,2021,147
256,2022,141
256,2023,144
26,1962,0
26,1963,0
26,1964,0
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,1
26,1973,2
26,1974,2
26,1975,3
26,1976,3
26,1977,4
26,1978,3
26,1979,4
26,1980,6
26,1981,9
26,1982,9
26,1983,8
26,1984,7
26,1985,5
26,1986,5
26,1987,10
26,1988,10
26,1989,10
26,1990,9
26,1991,10
26,1992,9
26,1993,9
26,1994,11
26,1995,9
26,1996,9
26,1997,14
26,1998,22
26,1999,19
26,2000,22
26,2001,26
26,2002,25
26,2003,62
26,2004,29
26,2005,36
26,2006,45
26,2007,5
26,2008,37
26,2009,30
26,2010,29
26,2011,37
26,2012,73
26,2013,148
26,2014,109
26,2015,97
26,2016,93
26,2017,81
26,2018,81
26,2019,70
26,2020,141
26,2021,98
26,2022,80
26,2023,109
27,1969,1
27,1970,10
27,1971,0
27,1972,1
27,1973,0
27,1974,4
27,1977,0
27,1981,0
27,1982,5
27,1983,9
27,1984,2
27,1985,1
27,1986,0
27,1987,8
27,1988,0
27,1993,0
27,1994,0
27,1995,1
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,6
27,2001,20
27,2002,20
27,2003,18
27,2004,23
27,2005,31
27,2006,42
27,2007,55
27,2008,67
27,2009,64
27,2010,75
27,2011,82
27,2012,86
27,2013,96
27,2014,105
27,2015,97
27,2016,98
27,2017,102
27,2018,122
27,2019,119
27,2020,136
27,2021,153
27,2022,186
27,2023,211
272,2006,43
272,2007,56
272,2008,73
272,2009,59
272,2010,64
272,2011,80
272,2012,89
272,2013,103
272,2014,110
272,2015,97
272,2016,94
272,2017,102
272,2018,138
272,2019,146
272,2020,177
272,2021,227
272,2022,230
272,2023,261
273,2006,35
273,2007,68
273,2008,91
273,2009,80
273,2010,90
273,2011,111
273,2012,123
273,2013,118
273,2014,117
273,2015,97
273,2016,86
273,2017,95
273,2018,107
273,2019,110
273,2020,121
273,2021,155
273,2022,179
273,2023,188
276,2012,55
276,2013,101
276,2014,89
276,2015,107
276,2016,104
276,2017,110
276,2018,99
276,2019,74
276,2020,90
276,2021,76
276,2022,127
276,2023,44
277,2014,124
277,2015,4
277,2016,172
277,2017,175
277,2018,161
277,2019,90
277,2020,2918
277,2021,1466
277,2022,1140
277,2023,154
28,1991,0
28,1996,1
28,1997,3
28,1998,3
28,1999,3
28,2000,4
28,2001,4
28,2002,5
28,2003,6
28,2004,6
28,2005,6
28,2006,12
28,2007,9
28,2008,14
28,2009,13
28,2010,18
28,2011,25
28,2012,29
28,2013,35
28,2014,30
28,2015,111
28,2016,159
28,2017,206
28,2018,297
28,2019,242
28,2020,320
28,2021,218
28,2022,170
28,2023,146
29,1974,16
29,1976,3
29,1999,1
29,2000,1
29,2003,71
29,2004,51
29,2005,6
29,2006,22
29,2007,26
29,2008,13
29,2009,45
29,2010,45
29,2011,67
29,2012,106
29,2013,96
29,2014,66
29,2015,46
29,2016,188
29,2017,184
29,2018,195
29,2019,46
29,2020,263
29,2021,483
29,2022,121
29,2023,1055
299,1995,0
299,1998,0
299,2014,107
299,2015,92
299,2016,101
299,2017,127
299,2018,163
299,2019,193
299,2020,179
299,2021,295
299,2022,191
299,2023,194
3,1996,3
3,1997,1
3,1999,4
3,2000,3
3,2001,4
3,2002,6
3,2003,12
3,2004,12
3,2005,15
3,2006,20
3,2007,35
3,2008,58
3,2009,73
3,2010,80
3,2011,104
3,2012,99
3,2013,102
3,2014,66
3,2015,98
3,2016,136
3,2017,174
3,2018,172
3,2019,231
3,2020,285
3,2021,307
3,2022,769
3,2023,632
32,1966,0
32,1967,1
32,1968,1
32,1969,0
32,1970,1
32,1971,2
32,1972,2
32,1973,3
32,1974,3
32,1975,3
32,1976,4
32,1977,7
32,1978,8
32,1979,12
32,1980,19
32,1981,20
32,1982,25
32,1983,9
32,1984,12
32,1985,12
32,1986,17
32,1987,14
32,1988,13
32,1989,36
32,1990,33
32,1991,28
32,1992,38
32,1993,35
32,1994,16
32,1995,21
32,1996,21
32,1997,21
32,1998,23
32,1999,21
32,2000,18
32,2001,25
32,2002,25
32,2003,29
32,2004,24
32,2005,20
32,2006,23
32,2007,29
32,2008,47
32,2009,51
32,2010,50
32,2011,70
32,2012,72
32,2013,98
32,2014,110
32,2015,99
32,2016,91
32,2017,100
32,2018,135
32,2019,140
32,2020,137
32,2021,219
32,2022,267
32,2023,264
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,1
33,1971,1
33,1972,1
33,1973,1
33,1974,1
33,1975,2
33,1976,2
33,1977,2
33,1978,2
33,1979,3
33,1980,3
33,1981,4
33,1982,4
33,1983,4
33,1984,5
33,1985,5
33,1986,6
33,1987,8
33,1988,9
33,1989,12
33,1990,15
33,1991,17
33,1992,19
33,1993,21
33,1994,35
33,1995,37
33,1996,36
33,1997,38
33,1998,41
33,1999,41
33,2000,42
33,2001,42
33,2002,42
33,2003,44
33,2004,46
33,2005,50
33,2006,58
33,2007,65
33,2008,77
33,2009,74
33,2010,78
33,2011,89
33,2012,97
33,2013,102
33,2014,102
33,2015,99
33,2016,99
33,2017,106
33,2018,109
33,2019,123
33,2020,136
33,2021,160
33,2022,187
33,2023,196
35,1983,2
35,1984,4
35,1985,1
35,1986,1
35,1987,9
35,1988,5
35,1989,20
35,1990,11
35,1991,12
35,1992,37
35,1993,26
35,1994,28
35,1995,24
35,1996,18
35,1997,7
35,1998,9
35,1999,12
35,2000,15
35,2001,9
35,2002,16
35,2003,20
35,2004,27
35,2005,19
35,2006,36
35,2007,44
35,2008,14
35,2009,74
35,2010,107
35,2011,132
35,2012,112
35,2013,117
35,2014,116
35,2015,88
35,2016,96
35,2017,105
35,2018,113
35,2019,122
35,2020,136
35,2021,181
35,2022,213
35,2023,210
37,1961,23
37,1962,28
37,1963,31
37,1964,39
37,1965,25
37,1966,39
37,1967,28
37,1968,17
37,1969,25
37,1970,28
37,1971,70
37,1972,37
37,1973,65
37,1974,42
37,1976,48
37,1977,48
37,1978,42
37,1979,85
37,1980,31
37,1981,2395
37,1988,823
37,1989,318
37,1990,59
37,1991,161
37,1992,45
37,1993,144
37,1994,23
37,1995,34
37,1996,56
37,1997,23
37,1998,23
37,1999,20
37,2000,17
37,2001,14
37,2002,6
37,2003,14
37,2004,8
37,2005,8
37,2006,101
37,2007,101
37,2008,101
37,2011,6
37,2012,11
37,2013,8
37,2014,85
37,2015,98
37,2016,117
37,2017,264
37,2018,336
37,2019,661
37,2020,586
37,2021,355
37,2022,408
37,2023,349
38,1961,0
38,1962,0
38,1963,2
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,2
38,1970,2
38,1971,4
38,1972,1
38,1973,1
38,1975,2
38,1976,0
38,1977,1
38,1978,1
38,1979,0
38,1980,3
38,1981,1
38,1982,0
38,1983,1
38,1984,2
38,1985,3
38,1986,2
38,1987,4
38,1988,5
38,1989,5
38,1990,5
38,1991,8
38,1992,9
38,1993,8
38,1994,13
38,1995,32
38,1996,36
38,1997,31
38,1998,58
38,1999,24
38,2000,42
38,2001,35
38,2002,35
38,2003,38
38,2004,19
38,2005,23
38,2006,29
38,2007,23
38,2008,30
38,2009,34
38,2010,39
38,2011,51
38,2012,58
38,2013,72
38,2014,88
38,2015,100
38,2016,113
38,2017,122
38,2018,122
38,2019,147
38,2020,163
38,2021,209
38,2022,150
38,2023,149
39,2014,24
39,2015,219
39,2016,57
39,2017,114
39,2018,311
39,2019,247
39,2020,196
39,2021,175
39,2022,348
39,2023,234
4,1989,131
4,1990,24
4,1991,8
4,1995,1
4,1996,1
4,1997,4
4,2001,0
4,2002,3
4,2003,6
4,2004,11
4,2005,17
4,2006,13
4,2007,1566
4,2008,2009
4,2009,2007
4,2010,2538
4,2011,112
4,2012,107
4,2013,140
4,2014,188
4,2015,91
4,2016,21
4,2017,22
4,2018,306
4,2019,3625
4,2020,3489
4,2021,2601
4,2022,3357
4,2023,3805
40,1961,0
40,1963,0
40,1964,0
40,1965,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,1
40,1973,0
40,1974,1
40,1975,1
40,1976,2
40,1977,1
40,1978,1
40,1979,2
40,1980,1
40,1981,1
40,1982,1
40,1983,1
40,1984,1
40,1985,1
40,1986,1
40,1987,1
40,1988,2
40,1989,2
40,1990,2
40,1991,2
40,1992,2
40,1993,2
40,1994,3
40,1995,5
40,1996,8
40,1997,10
40,1998,12
40,1999,13
40,2000,15
40,2001,14
40,2002,13
40,2003,17
40,2004,19
40,2005,27
40,2006,35
40,2007,35
40,2008,79
40,2009,83
40,2010,110
40,2011,128
40,2012,155
40,2013,110
40,2014,102
40,2015,94
40,2016,104
40,2017,103
40,2018,114
40,2019,98
40,2020,91
40,2021,152
40,2022,173
40,2023,175
41,1986,6
41,1987,18
41,1988,28
41,1989,24
41,1990,28
41,1991,43
41,1992,35
41,1993,32
41,1994,27
41,1995,33
41,1996,28
41,1997,23
41,1998,24
41,1999,36
41,2000,58
41,2001,41
41,2002,35
41,2003,42
41,2004,48
41,2005,47
41,2006,45
41,2007,56
41,2008,81
41,2009,76
41,2010,70
41,2011,84
41,2012,90
41,2013,88
41,2014,92
41,2015,94
41,2016,114
41,2017,138
41,2018,180
41,2019,215
41,2020,379
41,2021,411
41,2022,450
41,2023,403
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,1
44,1974,1
44,1975,1
44,1976,2
44,1977,2
44,1978,3
44,1979,4
44,1980,4
44,1981,5
44,1982,10
44,1983,10
44,1984,10
44,1985,9
44,1986,7
44,1987,9
44,1988,9
44,1989,6
44,1990,6
44,1991,7
44,1992,6
44,1993,9
44,1994,10
44,1995,14
44,1996,15
44,1997,18
44,1998,17
44,1999,22
44,2000,28
44,2001,52
44,2002,43
44,2003,37
44,2004,37
44,2005,48
44,2006,66
44,2007,95
44,2008,129
44,2009,67
44,2010,68
44,2011,62
44,2012,85
44,2013,91
44,2014,102
44,2015,100
44,2016,98
44,2017,110
44,2018,135
44,2019,147
44,2020,153
44,2021,195
44,2022,243
44,2023,212
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2005,0
45,2013,0
45,2014,61
45,2015,239
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,3
45,2022,154
45,2023,78
46,1961,7
46,1962,6
46,1963,6
46,1964,7
46,1965,5
46,1966,5
46,1967,8
46,1968,7
46,1969,6
46,1970,5
46,1971,6
46,1972,7
46,1973,15
46,1974,6
46,1975,15
46,1976,13
46,1977,40
46,1978,91
46,1979,106
46,1980,97
46,1981,81
46,1982,102
46,1983,126
46,1984,193
46,1985,123
46,1986,189
46,1987,134
46,1988,148
46,1989,160
46,1990,106
46,1991,106
46,1992,88
46,1993,78
46,1994,7
46,1995,14
46,1996,34
46,1997,19
46,1998,8
46,1999,15
46,2000,20
46,2001,5
46,2002,5
46,2003,4
46,2004,9
46,2005,20
46,2006,17
46,2007,7
46,2008,12
46,2009,15
46,2010,14
46,2011,46
46,2012,96
46,2013,121
46,2014,123
46,2015,93
46,2016,84
46,2017,132
46,2018,136
46,2019,115
46,2020,100
46,2021,145
46,2022,319
46,2023,366
47,1991,55
47,1992,55
47,1993,55
47,1994,55
47,1995,55
47,1996,55
47,1997,33
47,1998,19
47,1999,14
47,2000,14
47,2001,49
47,2002,61
47,2003,20
47,2004,23
47,2005,26
47,2006,29
47,2007,29
47,2008,24
47,2009,20
47,2010,28
47,2011,32
47,2012,46
47,2013,47
47,2014,110
47,2015,93
47,2016,97
47,2017,77
47,2018,89
47,2019,95
47,2020,90
47,2021,136
47,2022,107
47,2023,123
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,1
48,1974,0
48,1975,0
48,1976,1
48,1977,1
48,1978,3
48,1979,4
48,1980,4
48,1981,3
48,1982,1
48,1983,1
48,1984,1
48,1985,1
48,1986,1
48,1987,1
48,1988,1
48,1989,2
48,1990,3
48,1991,3
48,1992,2
48,1993,1
48,1994,4
48,1995,5
48,1996,4
48,1997,7
48,1998,9
48,1999,10
48,2000,11
48,2001,15
48,2002,17
48,2003,8
48,2004,15
48,2005,19
48,2006,29
48,2007,29
48,2008,39
48,2009,42
48,2011,49
48,2012,170
48,2013,89
48,2014,92
48,2015,102
48,2016,106
48,2017,118
48,2018,124
48,2019,121
48,2020,131
48,2021,138
48,2022,152
48,2023,150
49,1999,9
49,2000,6
49,2001,3
49,2002,5
49,2003,6
49,2004,4
49,2005,15
49,2006,31
49,2007,31
49,2008,44
49,2009,26
49,2010,43
49,2011,38
49,2012,42
49,2013,32
49,2014,95
49,2015,87
49,2016,118
49,2017,115
49,2018,117
49,2019,113
49,2020,42
49,2021,29
49,2022,10
49,2023,13
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,2
50,1969,2
50,1970,2
50,1971,3
50,1972,5
50,1973,8
50,1974,6
50,1975,7
50,1976,6
50,1977,10
50,1978,12
50,1979,14
50,1980,14
50,1981,12
50,1982,10
50,1983,9
50,1984,8
50,1985,6
50,1986,9
50,1987,9
50,1988,11
50,1989,10
50,1990,11
50,1991,13
50,1992,16
50,1993,16
50,1994,16
50,1995,22
50,1996,23
50,1997,22
50,1998,25
50,1999,23
50,2000,20
50,2001,18
50,2002,19
50,2003,26
50,2004,31
50,2005,37
50,2006,49
50,2007,57
50,2008,80
50,2009,80
50,2010,87
50,2011,98
50,2012,96
50,2013,97
50,2014,107
50,2015,92
50,2016,101
50,2017,106
50,2018,118
50,2019,111
50,2020,127
50,2021,145
50,2022,133
50,2023,170
5000,1961,0
5000,1962,0
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,2
5000,1974,3
5000,1975,3
5000,1976,4
5000,1977,4
5000,1978,5
5000,1979,6
5000,1980,7
5000,1981,6
5000,1982,6
5000,1983,7
5000,1984,7
5000,1985,7
5000,1986,9
5000,1987,10
5000,1988,13
5000,1989,15
5000,1990,17
5000,1991,19
5000,1992,23
5000,1993,21
5000,1994,23
5000,1995,26
5000,1996,30
5000,1997,31
5000,1998,31
5000,1999,30
5000,2000,30
5000,2001,31
5000,2002,34
5000,2003,38
5000,2004,43
5000,2005,46
5000,2006,52
5000,2007,60
5000,2008,71
5000,2009,67
5000,2010,72
5000,2011,85
5000,2012,91
5000,2013,96
5000,2014,104
5000,2015,97
5000,2016,98
5000,2017,113
5000,2018,126
5000,2019,127
5000,2020,143
5000,2021,168
5000,2022,184
5000,2023,184
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,2
5100,1972,2
5100,1973,3
5100,1974,8
5100,1975,12
5100,1976,12
5100,1977,23
5100,1978,15
5100,1979,19
5100,1980,25
5100,1981,26
5100,1982,26
5100,1983,25
5100,1984,24
5100,1985,23
5100,1986,23
5100,1987,13
5100,1988,15
5100,1989,15
5100,1990,24
5100,1991,27
5100,1992,26
5100,1993,22
5100,1994,25
5100,1995,27
5100,1996,33
5100,1997,32
5100,1998,27
5100,1999,20
5100,2000,21
5100,2001,21
5100,2002,21
5100,2003,20
5100,2004,21
5100,2005,27
5100,2006,26
5100,2007,46
5100,2008,47
5100,2009,49
5100,2010,59
5100,2011,68
5100,2012,76
5100,2013,98
5100,2014,103
5100,2015,97
5100,2016,101
5100,2017,110
5100,2018,133
5100,2019,123
5100,2020,137
5100,2021,159
5100,2022,166
5100,2023,160
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,2
5101,1967,2
5101,1968,1
5101,1969,2
5101,1970,3
5101,1971,3
5101,1972,3
5101,1973,4
5101,1974,7
5101,1975,6
5101,1976,7
5101,1977,7
5101,1978,4
5101,1979,5
5101,1980,6
5101,1981,4
5101,1982,5
5101,1983,5
5101,1984,1
5101,1985,1
5101,1986,3
5101,1987,3
5101,1988,3
5101,1989,2
5101,1990,4
5101,1991,3
5101,1992,7
5101,1993,4
5101,1994,5
5101,1995,7
5101,1996,7
5101,1997,7
5101,1998,6
5101,1999,10
5101,2000,8
5101,2001,7
5101,2002,8
5101,2003,9
5101,2004,12
5101,2005,24
5101,2006,30
5101,2007,39
5101,2008,47
5101,2009,50
5101,2010,52
5101,2011,70
5101,2012,67
5101,2013,152
5101,2014,99
5101,2015,96
5101,2016,105
5101,2017,135
5101,2018,178
5101,2019,161
5101,2020,186
5101,2021,270
5101,2022,263
5101,2023,273
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,2
5102,1969,2
5102,1970,3
5102,1971,4
5102,1972,4
5102,1973,5
5102,1974,7
5102,1975,7
5102,1976,9
5102,1977,11
5102,1978,12
5102,1979,15
5102,1980,18
5102,1981,23
5102,1982,24
5102,1983,17
5102,1984,18
5102,1985,15
5102,1986,19
5102,1987,17
5102,1988,17
5102,1989,24
5102,1990,23
5102,1991,23
5102,1992,26
5102,1993,24
5102,1994,13
5102,1995,15
5102,1996,17
5102,1997,17
5102,1998,15
5102,1999,14
5102,2000,17
5102,2001,17
5102,2002,15
5102,2003,15
5102,2004,18
5102,2005,18
5102,2006,22
5102,2007,24
5102,2008,42
5102,2009,39
5102,2010,38
5102,2011,48
5102,2012,55
5102,2013,75
5102,2014,111
5102,2015,101
5102,2016,88
5102,2017,106
5102,2018,126
5102,2019,115
5102,2020,107
5102,2021,139
5102,2022,178
5102,2023,169
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,1
5103,1970,1
5103,1971,2
5103,1972,3
5103,1973,6
5103,1974,19
5103,1975,31
5103,1976,32
5103,1977,70
5103,1978,43
5103,1979,53
5103,1980,71
5103,1981,79
5103,1982,76
5103,1983,71
5103,1984,70
5103,1985,69
5103,1986,66
5103,1987,29
5103,1988,38
5103,1989,41
5103,1990,67
5103,1991,78
5103,1992,73
5103,1993,60
5103,1994,71
5103,1995,67
5103,1996,81
5103,1997,72
5103,1998,52
5103,1999,26
5103,2000,29
5103,2001,37
5103,2002,38
5103,2003,24
5103,2004,23
5103,2005,32
5103,2006,22
5103,2007,59
5103,2008,56
5103,2009,61
5103,2010,83
5103,2011,72
5103,2012,72
5103,2013,79
5103,2014,99
5103,2015,102
5103,2016,99
5103,2017,100
5103,2018,131
5103,2019,114
5103,2020,131
5103,2021,126
5103,2022,153
5103,2023,140
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,2
5104,1975,2
5104,1976,2
5104,1977,2
5104,1978,2
5104,1979,2
5104,1980,2
5104,1981,3
5104,1982,3
5104,1983,5
5104,1984,4
5104,1985,3
5104,1986,3
5104,1987,6
5104,1988,6
5104,1989,4
5104,1990,5
5104,1991,5
5104,1992,5
5104,1993,6
5104,1994,8
5104,1995,16
5104,1996,22
5104,1997,29
5104,1998,31
5104,1999,31
5104,2000,29
5104,2001,23
5104,2002,20
5104,2003,30
5104,2004,30
5104,2005,31
5104,2006,35
5104,2007,48
5104,2008,46
5104,2009,46
5104,2010,53
5104,2011,69
5104,2012,87
5104,2013,97
5104,2014,111
5104,2015,90
5104,2016,99
5104,2017,107
5104,2018,120
5104,2019,122
5104,2020,119
5104,2021,125
5104,2022,127
5104,2023,127
5105,1961,0
5105,1962,0
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,1
5105,1973,2
5105,1974,3
5105,1975,3
5105,1976,3
5105,1977,5
5105,1978,5
5105,1979,6
5105,1980,8
5105,1981,6
5105,1982,4
5105,1983,5
5105,1984,6
5105,1985,5
5105,1986,7
5105,1987,6
5105,1988,4
5105,1989,4
5105,1990,5
5105,1991,4
5105,1992,4
5105,1993,4
5105,1994,3
5105,1995,4
5105,1996,5
5105,1997,4
5105,1998,5
5105,1999,6
5105,2000,7
5105,2001,6
5105,2002,10
5105,2003,11
5105,2004,11
5105,2005,19
5105,2006,18
5105,2007,33
5105,2008,34
5105,2009,37
5105,2010,47
5105,2011,66
5105,2012,77
5105,2013,90
5105,2014,95
5105,2015,99
5105,2016,106
5105,2017,108
5105,2018,118
5105,2019,109
5105,2020,140
5105,2021,176
5105,2022,163
5105,2023,144
52,1999,2
52,2001,3
52,2002,9
52,2003,15
52,2004,15
52,2005,17
52,2006,12
52,2007,17
52,2008,24
52,2009,30
52,2010,39
52,2011,41
52,2012,35
52,2013,34
52,2014,39
52,2015,151
52,2016,111
52,2017,132
52,2018,138
52,2019,142
52,2020,204
52,2021,263
52,2022,360
52,2023,472
5200,1961,0
5200,1962,0
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,2
5200,1975,2
5200,1976,2
5200,1977,2
5200,1978,2
5200,1979,3
5200,1980,3
5200,1981,3
5200,1982,3
5200,1983,4
5200,1984,4
5200,1985,4
5200,1986,4
5200,1987,5
5200,1988,6
5200,1989,7
5200,1990,8
5200,1991,10
5200,1992,12
5200,1993,13
5200,1994,18
5200,1995,19
5200,1996,21
5200,1997,24
5200,1998,25
5200,1999,26
5200,2000,28
5200,2001,30
5200,2002,31
5200,2003,31
5200,2004,32
5200,2005,37
5200,2006,45
5200,2007,52
5200,2008,63
5200,2009,59
5200,2010,67
5200,2011,78
5200,2012,92
5200,2013,91
5200,2014,99
5200,2015,101
5200,2016,100
5200,2017,111
5200,2018,119
5200,2019,122
5200,2020,129
5200,2021,162
5200,2022,196
5200,2023,175
5203,1961,0
5203,1962,0
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,0
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,2
5203,1974,2
5203,1975,2
5203,1976,2
5203,1977,2
5203,1978,2
5203,1979,3
5203,1980,3
5203,1981,3
5203,1982,4
5203,1983,5
5203,1984,6
5203,1985,5
5203,1986,6
5203,1987,8
5203,1988,9
5203,1989,11
5203,1990,13
5203,1991,15
5203,1992,16
5203,1993,17
5203,1994,24
5203,1995,27
5203,1996,29
5203,1997,30
5203,1998,31
5203,1999,31
5203,2000,32
5203,2001,32
5203,2002,33
5203,2003,34
5203,2004,34
5203,2005,38
5203,2006,47
5203,2007,53
5203,2008,62
5203,2009,61
5203,2010,70
5203,2011,81
5203,2012,92
5203,2013,95
5203,2014,96
5203,2015,103
5203,2016,101
5203,2017,110
5203,2018,118
5203,2019,128
5203,2020,145
5203,2021,180
5203,2022,222
5203,2023,199
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,2
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,2
5204,1979,3
5204,1980,3
5204,1981,5
5204,1982,3
5204,1983,3
5204,1984,3
5204,1985,2
5204,1986,2
5204,1987,1
5204,1988,1
5204,1989,3
5204,1990,4
5204,1991,8
5204,1992,11
5204,1993,15
5204,1994,21
5204,1995,17
5204,1996,17
5204,1997,21
5204,1998,26
5204,1999,30
5204,2000,37
5204,2001,44
5204,2002,49
5204,2003,48
5204,2004,45
5204,2005,54
5204,2006,61
5204,2007,70
5204,2008,75
5204,2009,67
5204,2010,58
5204,2011,75
5204,2012,93
5204,2013,93
5204,2014,100
5204,2015,98
5204,2016,102
5204,2017,119
5204,2018,133
5204,2019,132
5204,2020,129
5204,2021,161
5204,2022,187
5204,2023,180
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,2
5206,1967,2
5206,1968,2
5206,1969,2
5206,1970,3
5206,1971,3
5206,1972,2
5206,1973,4
5206,1974,3
5206,1975,3
5206,1976,3
5206,1977,3
5206,1978,4
5206,1979,4
5206,1980,4
5206,1981,3
5206,1982,4
5206,1983,5
5206,1984,4
5206,1985,4
5206,1986,4
5206,1987,4
5206,1988,4
5206,1989,4
5206,1990,3
5206,1991,10
5206,1992,8
5206,1993,7
5206,1994,10
5206,1995,12
5206,1996,10
5206,1997,15
5206,1998,15
5206,1999,17
5206,2000,17
5206,2001,18
5206,2002,15
5206,2003,14
5206,2004,17
5206,2005,21
5206,2006,29
5206,2007,32
5206,2008,28
5206,2009,31
5206,2010,33
5206,2011,32
5206,2012,37
5206,2013,36
5206,2014,109
5206,2015,102
5206,2016,89
5206,2017,103
5206,2018,95
5206,2019,91
5206,2020,70
5206,2021,70
5206,2022,77
5206,2023,88
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,1
5207,1970,1
5207,1971,0
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,1
5207,1978,1
5207,1979,2
5207,1980,3
5207,1981,3
5207,1982,3
5207,1983,2
5207,1984,2
5207,1985,2
5207,1986,2
5207,1987,3
5207,1988,3
5207,1989,3
5207,1990,3
