geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_import_value_base_period_quantity
231,1986,31506
231,1987,32472
231,1988,31716
231,1989,31890
231,1990,35243
231,1991,38567
231,1992,35400
231,1993,35041
231,1994,36414
231,1995,36020
231,1996,37090
231,1997,39246
231,1998,39878
231,1999,39173
231,2000,38767
231,2001,41390
231,2002,36524
231,2003,39498
231,2004,37207
231,2005,37580
231,2006,34259
231,2007,30322
231,2008,31406
231,2009,38507
231,2010,36839
231,2011,44700
231,2012,41580
231,2013,39525
231,2014,39621
231,2015,40710
231,2016,42814
231,2017,48184
231,2018,53988
231,2019,51188
231,2020,45898
231,2021,43581
231,2022,54778
231,2023,58547
233,1961,71
233,1962,71
233,1963,80
233,1964,75
233,1965,80
233,1966,61
233,1967,80
233,1968,103
233,1969,87
233,1970,87
233,1971,86
233,1972,70
233,1973,118
233,1975,125
233,1976,145
233,1977,131
233,1978,154
233,1980,197
233,1981,140
233,1982,121
233,1983,118
233,1984,107
233,1985,105
233,1986,144
233,1987,131
233,1988,92
233,1991,112
233,1992,187
233,1993,187
233,1994,107
233,1995,131
233,1996,76
233,1997,90
233,1998,115
233,1999,68
233,2000,40
233,2001,31
233,2002,32
233,2003,150
233,2005,159
233,2006,90
233,2007,110
233,2008,212
233,2012,101
233,2013,129
233,2014,99
233,2015,65
233,2016,101
234,1979,114
234,1980,121
234,1981,100
234,1982,96
234,1983,70
234,1986,118
234,1992,97
234,1993,55
234,1994,57
234,1995,93
234,1996,60
234,1997,56
234,1998,56
234,1999,50
234,2000,80
234,2001,59
234,2002,38
234,2003,54
234,2004,62
234,2005,63
234,2006,68
234,2007,77
234,2008,89
234,2009,95
234,2010,128
234,2011,113
234,2012,153
234,2013,164
234,2014,136
234,2015,124
234,2016,100
234,2017,133
234,2018,204
234,2019,202
234,2020,244
234,2021,174
234,2022,204
234,2023,271
236,1961,23
236,1962,26
236,1963,20
236,1964,22
236,1965,22
236,1966,22
236,1967,20
236,1968,22
236,1969,20
236,1970,23
236,1971,22
236,1972,25
236,1973,41
236,1974,35
236,1975,38
236,1976,45
236,1977,39
236,1978,43
236,1979,46
236,1980,39
236,1981,39
236,1982,36
236,1983,44
236,1984,57
236,1985,43
236,1986,39
236,1987,49
236,1988,53
236,1989,69
236,1990,68
236,1991,59
236,1992,48
236,1993,40
236,1994,60
236,1995,47
236,1996,35
236,1997,22
236,1998,23
236,1999,51
236,2000,59
236,2001,41
236,2002,43
236,2003,77
236,2004,22
236,2005,12
236,2006,4
236,2007,14
236,2008,17
236,2009,18
236,2010,21
236,2011,26
236,2012,33
236,2013,131
236,2014,80
236,2015,165
236,2016,24
236,2017,74
236,2019,94
236,2020,19
236,2021,23
236,2022,24
236,2023,25
237,1994,391
237,1995,455
237,1996,484
237,1997,433
237,1998,338
237,1999,406
237,2000,225
237,2001,225
237,2002,421
237,2003,498
237,2004,395
237,2005,402
237,2006,365
237,2007,561
237,2008,554
237,2009,501
237,2010,293
237,2011,293
237,2012,489
237,2013,995
237,2014,975
237,2015,835
237,2016,841
237,2017,880
237,2018,919
237,2019,912
237,2020,973
237,2021,992
237,2022,704
237,2023,1115
238,1998,1095
238,1999,811
238,2000,1667
238,2001,1129
238,2002,292
238,2003,637
238,2004,793
238,2005,1004
238,2006,1269
238,2007,1367
238,2008,1494
238,2009,1752
238,2010,1499
238,2011,2184
238,2012,1973
238,2013,1915
238,2014,1555
238,2015,2447
238,2016,2318
238,2017,2348
238,2018,2373
238,2019,1614
238,2020,1622
238,2021,1926
238,2022,1904
238,2023,2054
244,1976,803
244,1977,813
244,1978,918
244,1979,613
244,1980,613
244,1981,688
244,1982,571
244,1983,626
244,1984,1251
244,1985,127
244,1986,1043
244,1987,203
244,1990,1877
244,1991,678
244,1992,1251
244,1993,1564
244,1994,1251
244,1995,1043
244,2000,1106
244,2001,1022
244,2002,536
244,2003,951
244,2004,839
244,2005,947
244,2006,1314
244,2007,2502
244,2008,1038
244,2009,1176
244,2010,1247
244,2011,1233
244,2012,1166
244,2013,1058
244,2014,1216
244,2015,1334
244,2016,1169
244,2017,1202
244,2018,1201
244,2019,989
244,2020,1086
244,2021,952
244,2022,1176
244,2023,1105
249,1961,46
249,1962,48
249,1963,40
249,1964,41
249,1965,51
249,1966,63
249,1968,36
249,1970,79
249,1972,111
249,1973,157
249,1974,314
249,1975,131
249,1978,157
249,1982,236
249,1983,236
249,1984,236
249,1985,471
249,1986,236
249,1987,196
249,1988,196
249,1989,236
249,1990,255
249,1991,393
249,1992,255
249,1993,785
249,1994,175
249,1995,196
249,1996,216
249,1997,137
249,1998,118
249,1999,98
249,2000,144
249,2001,120
249,2003,93
249,2004,98
249,2005,85
249,2006,73
249,2007,89
249,2008,103
249,2009,130
249,2010,76
249,2011,143
249,2012,142
249,2013,137
249,2014,180
249,2015,200
249,2016,148
249,2017,178
249,2018,188
249,2020,98
249,2021,102
249,2022,125
249,2023,163
25,1961,110
25,1962,106
25,1963,110
25,1964,110
25,1965,113
25,1966,143
25,1967,142
25,1968,129
25,1969,124
25,1970,130
25,1971,151
25,1972,168
25,1973,198
25,1974,201
25,1975,197
25,1976,206
25,1977,226
25,1978,278
25,1979,317
25,1980,334
25,1981,383
25,1982,1096
25,1983,382
25,1984,380
25,1985,306
25,1986,309
25,1987,315
25,1988,447
25,1989,301
25,1990,452
25,1991,538
25,1992,754
25,1993,518
25,1994,502
25,1995,499
25,1996,693
25,1997,502
25,1998,301
25,1999,301
25,2000,352
25,2001,301
25,2002,467
25,2003,447
25,2004,381
25,2005,471
25,2006,550
25,2007,768
25,2008,843
25,2009,786
25,2010,795
25,2011,1039
25,2012,1611
25,2013,1036
25,2014,662
25,2015,479
25,2016,537
25,2017,562
25,2018,587
25,2019,413
25,2020,476
25,2021,469
25,2022,544
25,2023,502
250,1961,1729
250,1962,2080
250,1963,2191
250,1964,2465
250,1965,2943
250,1966,2773
250,1967,3347
250,1968,3368
250,1969,4756
250,1970,4257
250,1971,3708
250,1972,4930
250,1973,6317
250,1974,5057
250,1975,4412
250,1976,14047
250,1977,11173
250,1978,11315
250,1979,11733
250,1980,12480
250,1981,12202
250,1982,7026
250,1983,6471
250,1984,7395
250,1985,8716
250,1986,10666
250,1987,9244
250,1988,10085
250,1989,8666
250,1990,8320
250,1991,7924
250,1992,6933
250,1993,16640
250,1994,9984
250,1995,7858
250,1996,7765
250,1997,5735
250,1998,7395
250,1999,5392
250,2000,4160
250,2001,3316
250,2002,3206
250,2003,6327
250,2004,6122
250,2005,3896
250,2006,5168
250,2007,3298
250,2008,3380
250,2009,5234
250,2010,5565
250,2011,5845
250,2012,5688
250,2013,5403
250,2014,5224
250,2015,3155
250,2016,3329
250,2017,3106
250,2018,1992
250,2019,1509
250,2020,1424
250,2021,1770
250,2022,1443
250,2023,3714
251,1961,513
251,1962,513
251,1963,513
251,1964,521
251,1965,242
251,1966,226
251,1967,271
251,1968,314
251,1969,278
251,1970,242
251,1971,518
251,1972,259
251,1973,319
251,1974,418
251,1975,412
251,1976,611
251,1977,570
251,1981,285
251,1992,951
251,1993,1236
251,1994,475
251,1995,760
251,1996,642
251,1997,1122
251,1998,356
251,1999,885
251,2000,509
251,2001,152
251,2002,404
251,2003,520
251,2004,652
251,2005,868
251,2006,469
251,2007,611
251,2008,1792
251,2009,972
251,2010,1245
251,2011,1023
251,2012,772
251,2013,923
251,2014,730
251,2015,544
251,2016,401
251,2017,737
251,2018,1489
251,2019,1375
251,2020,587
251,2021,610
251,2022,426
251,2023,599
255,2000,148161
255,2001,147093
255,2002,154093
255,2003,195350
255,2004,210988
255,2005,214154
255,2006,213103
255,2007,230475
255,2008,225576
255,2009,228811
255,2010,223273
255,2011,233034
255,2012,225120
255,2013,235154
255,2014,227684
255,2015,183272
255,2016,185572
255,2017,202873
255,2018,209445
255,2019,203821
255,2020,212876
255,2021,205329
255,2022,200270
255,2023,250658
256,2000,16822
256,2001,16712
256,2002,18093
256,2003,21960
256,2004,26141
256,2005,24909
256,2006,25434
256,2007,29108
256,2008,31420
256,2009,28625
256,2010,25938
256,2011,28448
256,2012,26063
256,2013,28138
256,2014,28646
256,2015,22855
256,2016,22238
256,2017,22945
256,2018,24715
256,2019,23413
256,2020,24712
256,2021,25537
256,2022,26049
256,2023,28665
26,1961,1403
26,1962,1423
26,1963,1343
26,1964,1169
26,1965,1741
26,1966,1329
26,1967,1431
26,1968,1762
26,1969,1627
26,1970,1898
26,1971,1613
26,1972,2053
26,1973,2458
26,1974,2756
26,1975,3051
26,1976,3039
26,1977,1819
26,1978,3072
26,1979,4475
26,1980,3822
26,1981,4916
26,1982,3617
26,1983,3698
26,1984,3451
26,1985,2861
26,1986,3504
26,1987,3189
26,1988,2628
26,1989,3206
26,1990,2595
26,1991,2629
26,1992,3615
26,1993,3030
26,1994,2649
26,1995,3101
26,1996,3227
26,1997,4059
26,1998,2065
26,1999,3470
26,2000,3253
26,2001,2819
26,2002,3331
26,2003,2866
26,2004,3524
26,2005,3442
26,2006,2451
26,2007,2208
26,2008,2876
26,2009,2843
26,2010,3232
26,2011,2885
26,2012,3588
26,2013,3209
26,2014,3311
26,2015,3068
26,2016,3085
26,2017,3281
26,2018,3379
26,2019,3256
26,2020,3030
26,2021,4780
26,2022,4575
26,2023,3754
27,1963,15228
27,1965,11328
27,1968,11421
27,1969,11421
27,1971,7309
27,1972,7028
27,1973,9137
27,1974,14057
27,1975,16316
27,1976,18274
27,1977,21248
27,1983,24694
27,1988,41200
27,1989,26429
27,1990,15691
27,1991,27410
27,1992,9826
27,1993,4629
27,1994,2546
27,1995,3727
27,1996,3931
27,1997,3347
27,1998,3247
27,1999,2979
27,2000,8484
27,2001,6976
27,2002,7418
27,2003,8972
27,2004,12758
27,2005,16104
27,2006,24427
27,2007,22029
27,2008,24951
27,2009,18712
27,2010,20089
27,2011,24095
27,2012,24237
27,2013,26182
27,2014,24901
27,2015,21153
27,2016,21236
27,2017,20158
27,2018,23516
27,2019,23053
27,2020,25056
27,2021,25200
27,2022,28664
27,2023,36009
272,2006,14017
272,2007,15237
272,2008,17626
272,2009,15365
272,2010,15733
272,2011,16229
272,2012,15096
272,2013,16893
272,2014,17732
272,2015,15447
272,2016,14287
272,2017,14494
272,2018,15255
272,2019,14619
272,2020,15312
272,2021,15052
272,2022,16969
272,2023,20272
273,2006,13008
273,2007,15412
273,2008,20493
273,2009,19326
273,2010,16610
273,2011,17474
273,2012,17031
273,2013,17773
273,2014,17423
273,2015,14659
273,2016,14239
273,2017,14460
273,2018,15085
273,2019,13880
273,2020,13211
273,2021,14767
273,2022,14964
273,2023,17699
276,2012,8
276,2013,17
276,2014,34
276,2015,20
276,2018,7
276,2019,35
276,2020,31
276,2021,36
276,2022,25
276,2023,25
277,2014,77
277,2015,23
277,2016,103
277,2017,85
277,2018,69
277,2019,92
277,2020,60
277,2021,93
277,2022,103
277,2023,101
28,1961,281
28,1962,421
28,1963,330
28,1964,221
28,1965,374
28,1969,281
28,1970,281
28,1971,281
28,1972,281
28,1973,421
28,1974,281
28,1975,281
28,1976,281
28,1977,211
28,1978,281
28,1996,983
28,1997,702
28,1998,2060
28,1999,211
28,2000,983
28,2001,983
28,2002,492
28,2003,1123
28,2004,281
28,2005,2621
28,2006,1404
28,2008,2106
28,2009,1545
28,2010,3721
28,2011,116
28,2012,1786
28,2013,1644
28,2014,534
28,2015,544
28,2016,911
28,2017,1065
28,2018,881
28,2019,549
28,2020,210
28,2021,119
28,2022,87
28,2023,67
29,1998,22
29,1999,8
29,2000,4
29,2003,3
29,2004,7
29,2005,10
29,2006,15
29,2008,10
29,2009,30
29,2012,12
29,2013,5
29,2014,5
29,2015,2
29,2016,10
29,2017,11
29,2018,12
29,2019,12
29,2020,6
29,2021,12
29,2022,5
29,2023,10
299,2014,3602
299,2015,3415
299,2016,3582
299,2017,3763
299,2018,3903
299,2019,3792
299,2020,4069
299,2021,4054
299,2023,4995
3,1991,1825
3,1992,619
3,1993,751
3,1994,835
3,1995,1127
3,1996,1045
3,1997,1875
3,1998,1988
3,1999,1341
3,2000,1101
3,2001,1033
3,2002,944
3,2003,1213
3,2004,1393
3,2005,1262
3,2006,1463
3,2007,1699
3,2008,2648
3,2009,2057
3,2010,2189
3,2011,2791
3,2012,2578
3,2013,2354
3,2014,3542
3,2015,2448
3,2016,2262
3,2017,2369
3,2018,3164
3,2019,3264
3,2020,3229
3,2021,4014
3,2022,2885
3,2023,2982
32,1961,2258
32,1962,2234
32,1963,2453
32,1964,2372
32,1965,2395
32,1966,2102
32,1967,2262
32,1968,2133
32,1969,2133
32,1970,2003
32,1971,2199
32,1972,2398
32,1973,3339
32,1974,3303
32,1975,5389
32,1976,5124
32,1977,5637
32,1978,6639
32,1979,6733
32,1980,6510
32,1981,7072
32,1982,5500
32,1983,2989
32,1984,2677
32,1985,3135
32,1986,3731
32,1987,3562
32,1988,2953
32,1989,2608
32,1990,2940
32,1991,2703
32,1992,3032
32,1993,2248
32,1994,2465
32,1995,3205
32,1996,2839
32,1997,2843
32,1998,2695
32,1999,2351
32,2000,2051
32,2001,2606
32,2002,2389
32,2003,2660
32,2004,2857
32,2005,2875
32,2006,2590
32,2007,2779
32,2008,2976
32,2009,2772
32,2010,2450
32,2011,2540
32,2012,2427
32,2013,2946
32,2014,2369
32,2015,1922
32,2016,1730
32,2017,1870
32,2018,2066
32,2019,1689
32,2020,1970
32,2021,2071
32,2022,2409
32,2023,3368
33,1961,80138
33,1962,73828
33,1963,81670
33,1964,86164
33,1965,92171
33,1966,101452
33,1967,103363
33,1968,104817
33,1969,115513
33,1970,108614
33,1971,107129
33,1972,117172
33,1973,141672
33,1974,134950
33,1975,130269
33,1976,141005
33,1977,118311
33,1978,127133
33,1979,141994
33,1980,149273
33,1981,156692
33,1982,190037
33,1983,186611
33,1984,192788
33,1985,177327
33,1986,179793
33,1987,177032
33,1988,171623
33,1989,173914
33,1990,198400
33,1991,187990
33,1992,188166
33,1993,181950
33,1994,166302
33,1995,156123
33,1996,149180
33,1997,145624
33,1998,135440
33,1999,142483
33,2000,146996
33,2001,148082
33,2002,144917
33,2003,153857
33,2004,169179
33,2005,173584
33,2006,173199
33,2007,175358
33,2008,163274
33,2009,178571
33,2010,197379
33,2011,221159
33,2012,214511
33,2013,216552
33,2014,233394
33,2015,228158
33,2016,221339
33,2017,212591
33,2018,210428
33,2019,212872
33,2020,224874
33,2021,253187
33,2022,268685
33,2023,276629
35,1961,1433
35,1962,1433
35,1963,1433
35,1964,1528
35,1965,1448
35,1966,1448
35,1967,1528
35,1968,1538
35,1969,1459
35,1970,1337
35,1971,1383
35,1972,1882
35,1973,1910
35,1974,1738
35,1975,2006
35,1976,2006
35,1977,2540
35,1978,2483
35,1979,3209
35,1980,3109
35,1981,3120
35,1982,2808
35,1983,2712
35,1984,2279
35,1985,2865
35,1986,3100
35,1987,3744
35,1988,3737
35,1989,3262
35,1990,3386
35,1991,3106
35,1992,3497
35,1993,2954
35,1994,2794
35,1995,2841
35,1996,2749
35,1997,2504
35,1998,2430
35,1999,2360
35,2000,2052
35,2001,2143
35,2002,2325
35,2003,2804
35,2004,3151
35,2005,3015
35,2006,3107
35,2007,3332
35,2008,3663
35,2009,3402
35,2010,3226
35,2011,3768
35,2012,3678
35,2013,3761
35,2014,3897
35,2015,3397
35,2016,3397
35,2017,3394
35,2018,3399
35,2019,3329
35,2020,3629
35,2021,3686
35,2022,3843
35,2023,4168
37,1961,269
37,1962,244
37,1963,304
37,1964,298
37,1965,358
37,1966,316
37,1967,341
37,1968,294
37,1969,285
37,1970,248
37,1971,271
37,1972,320
37,1973,393
37,1974,387
37,1975,498
37,1976,555
37,1977,538
37,1978,448
37,1979,524
37,1980,730
37,1981,696
37,1982,696
37,1983,367
37,1984,348
37,1985,519
37,1986,411
37,1987,506
37,1988,822
37,1989,891
37,1990,779
37,1991,919
37,1992,868
37,1993,836
37,1994,600
37,1995,235
37,1997,253
37,1998,253
37,1999,569
37,2000,380
37,2001,299
37,2002,295
37,2003,262
37,2004,531
37,2005,696
37,2007,633
37,2008,590
37,2009,278
37,2010,179
37,2011,143
37,2012,93
37,2013,82
37,2014,154
37,2015,102
37,2016,55
37,2017,59
37,2018,63
37,2019,653
37,2020,116
37,2021,788
37,2022,1014
37,2023,508
38,1962,1
38,1963,1
38,1965,1
38,1966,1
38,1967,1
38,1968,1
38,1974,1
38,1975,1
38,1981,5
38,1982,3
38,1983,0
38,1984,0
38,1985,1
38,1986,2
38,1987,5
38,1988,1
38,1989,3
38,1990,1
38,1991,2
38,1992,5
38,1993,1
38,1994,1
38,1995,6
38,1996,4
38,1997,6
38,1998,4
38,1999,3
38,2000,3
38,2001,2
38,2002,1
38,2003,1
38,2004,3
38,2006,1
38,2007,1
38,2008,1
38,2009,1
38,2014,1
38,2015,1
38,2016,2
38,2017,1
38,2018,5
38,2019,2
38,2020,1
38,2021,1
38,2022,1
38,2023,2
39,1961,62
39,1962,54
39,1963,56
39,1964,59
39,1965,62
39,1966,61
39,1967,66
39,1968,63
39,1969,40
39,1970,47
39,1971,55
39,1972,55
39,1973,67
39,1974,79
39,1975,95
39,1984,83
39,1986,115
39,1987,107
39,1988,138
39,1989,138
39,1990,230
39,1991,207
39,1992,207
39,1993,115
39,1994,131
39,1995,97
39,1997,97
39,1998,97
39,1999,97
39,2000,92
39,2001,77
39,2002,54
39,2003,112
39,2004,111
39,2005,116
39,2006,133
39,2007,138
39,2008,138
39,2009,138
39,2010,112
39,2011,153
39,2012,71
39,2013,111
39,2014,78
39,2015,76
39,2016,48
39,2017,69
39,2018,38
39,2019,51
39,2020,43
39,2021,60
39,2022,49
39,2023,103
4,1961,21
4,1962,21
4,1963,24
4,1964,28
4,1965,27
4,1966,25
4,1967,23
4,1968,35
4,1969,33
4,1970,33
4,1971,24
4,1974,48
4,1975,99
4,1977,77
4,1978,90
4,1979,102
4,1980,104
4,1981,42
4,1984,18
4,1986,36
4,1993,41
4,1994,66
4,1995,62
4,1996,58
4,1997,76
4,1998,72
4,1999,77
4,2000,18
4,2001,24
4,2002,20
4,2003,48
4,2004,32
4,2005,17
4,2006,55
4,2007,20
4,2008,33
4,2009,26
4,2010,26
4,2011,54
4,2012,97
4,2013,98
4,2014,82
4,2015,63
4,2016,66
4,2017,30
4,2018,75
4,2019,67
4,2020,68
4,2021,67
4,2022,29
4,2023,36
40,1961,701
40,1962,791
40,1963,664
40,1964,766
40,1966,1277
40,1967,697
40,1968,707
40,1969,789
40,1970,483
40,1971,666
40,1972,713
40,1973,804
40,1974,603
40,1975,1149
40,1976,1107
40,1977,1328
40,1978,1387
40,1979,1657
40,1980,2015
40,1981,2273
40,1982,2173
40,1983,2007
40,1984,2298
40,1986,2298
40,1988,547
40,1989,3320
40,1991,4597
40,1992,2777
40,1993,2767
40,1994,3065
40,1995,2750
40,1996,3995
40,1997,3815
40,1998,2936
40,1999,3513
40,2000,2998
40,2001,4045
40,2002,2519
40,2003,2019
40,2004,1302
40,2005,1091
40,2006,4829
40,2007,3707
40,2008,4275
40,2009,4065
40,2010,4109
40,2011,4269
40,2012,4630
40,2013,4584
40,2014,4545
40,2015,4127
40,2016,4024
40,2017,4017
40,2018,4310
40,2019,4124
40,2020,4184
40,2021,4724
40,2022,4825
40,2023,4155
41,1986,11678
41,1987,9139
41,1988,9139
41,1989,6855
41,1990,2142
41,1991,1777
41,1992,1970
41,1993,4687
41,1994,3855
41,1995,2379
41,1996,1940
41,1997,4904
41,1998,2795
41,1999,1781
41,2000,1062
41,2001,1205
41,2002,2046
41,2003,2055
41,2004,2844
41,2005,2262
41,2006,5089
41,2007,4874
41,2008,5168
41,2009,3207
41,2010,3050
41,2011,3499
41,2012,3662
41,2013,3465
41,2014,4284
41,2015,4546
41,2016,5684
41,2017,8509
41,2018,7083
41,2019,8152
41,2020,11545
41,2021,14802
41,2022,14316
41,2023,14841
44,1965,665
44,1966,2326
44,1967,266
44,1968,1139
44,1969,1329
44,1970,1087
44,1971,1595
44,1972,1609
44,1973,2160
44,1975,447
44,1976,886
44,1977,2658
44,1978,3396
44,1979,2136
44,1980,3607
44,1981,2549
44,1982,2703
44,1983,2101
44,1984,1969
44,1985,2373
44,1986,2025
44,1987,1865
44,1988,1562
44,1989,1287
44,1990,1014
44,1991,1614
44,1992,1721
44,1993,2103
44,1994,2473
44,1995,5276
44,1996,4467
44,1997,4854
44,1998,4738
44,1999,5544
44,2000,4703
44,2001,5442
44,2002,5031
44,2003,4785
44,2004,6412
44,2005,5886
44,2006,5747
44,2007,7889
44,2008,8421
44,2009,7931
44,2010,8714
44,2011,8673
44,2012,6650
44,2013,6415
44,2014,6921
44,2015,6514
44,2016,6601
44,2017,6879
44,2018,6920
44,2019,7128
44,2020,7805
44,2021,8812
44,2022,8992
44,2023,9832
45,1995,41
45,1996,99
45,1997,140
45,1998,115
45,1999,69
45,2000,66
45,2001,74
45,2002,99
45,2003,90
45,2005,46
45,2007,62
45,2008,39
45,2009,66
45,2010,66
45,2011,88
45,2012,47
45,2013,57
45,2014,36
45,2015,40
45,2016,18
45,2017,20
45,2018,14
45,2019,23
45,2020,22
45,2021,25
45,2022,27
45,2023,39
46,1961,6147
46,1962,5874
46,1963,5901
46,1964,6843
46,1965,7587
46,1966,6592
46,1967,6839
46,1968,7291
46,1969,5103
46,1970,5164
46,1971,6191
46,1972,7728
46,1973,8341
46,1974,4516
46,1975,12211
46,1976,11385
46,1977,14015
46,1978,11397
46,1979,15675
46,1980,16706
46,1981,11725
46,1982,10427
46,1983,11022
46,1984,9438
46,1985,9835
46,1986,8065
46,1987,7564
46,1988,6931
46,1989,5814
46,1990,7792
46,1991,7246
46,1992,7222
46,1993,6533
46,1994,6903
46,1995,7975
46,1996,7377
46,1997,6959
46,1998,6528
46,1999,4631
46,2000,4737
46,2001,3857
46,2002,3451
46,2003,6318
46,2004,6919
46,2005,4710
46,2006,5452
46,2007,5314
46,2008,5711
46,2009,8479
46,2010,8696
46,2011,9014
46,2012,11359
46,2013,8632
46,2014,7154
46,2015,5063
46,2016,4037
46,2017,7425
46,2018,4748
46,2019,4184
46,2020,3880
46,2021,4051
46,2022,4390
46,2023,4189
47,1961,23
47,1962,20
47,1963,21
47,1964,21
47,1965,43
47,1966,46
47,1967,46
47,1968,57
47,1969,72
47,1970,65
47,1971,69
47,1972,76
47,1973,86
47,1974,86
47,1975,183
47,1976,228
47,1977,257
47,1978,285
47,1979,256
47,1980,256
47,1981,243
47,1982,228
47,1983,228
47,1984,228
47,1985,228
47,1986,249
47,1987,270
47,1988,343
47,1989,320
47,1990,536
47,1991,388
47,1992,525
47,1993,514
47,1994,533
47,1995,561
47,1996,571
47,1997,481
47,1998,321
47,1999,341
47,2000,341
47,2001,499
47,2002,736
47,2003,416
47,2004,456
47,2005,734
47,2006,544
47,2007,680
47,2008,631
47,2009,616
47,2010,457
47,2011,567
47,2012,621
47,2013,689
47,2014,518
47,2015,450
47,2016,471
47,2017,506
47,2018,543
47,2019,531
47,2020,555
47,2021,554
47,2022,562
47,2023,567
48,1961,1349
48,1962,1349
48,1963,1433
48,1964,1445
48,1965,1237
48,1966,1754
48,1967,1349
48,1968,1565
48,1969,1484
48,1970,1606
48,1971,2248
48,1972,2848
48,1973,2698
48,1974,2361
48,1975,3238
48,1976,2698
48,1977,2323
48,1978,3597
48,1979,1686
48,1980,4783
48,1981,2698
48,1984,2698
48,1987,2306
48,1990,2023
48,1991,5396
48,1992,4721
48,1993,6745
48,1994,4721
48,1995,3260
48,1996,2473
48,1997,5096
48,1998,4580
48,1999,4365
48,2000,4391
48,2001,5132
48,2002,4698
48,2003,3812
48,2004,3862
48,2005,6094
48,2006,5379
48,2007,6408
48,2008,6479
48,2009,5517
48,2010,4968
48,2011,5535
48,2012,5740
48,2013,6311
48,2014,6635
48,2015,6553
48,2016,6332
48,2017,6446
48,2018,6051
48,2019,6255
48,2020,6382
48,2021,8035
48,2022,9327
48,2023,10037
49,1991,27275
49,1992,63282
49,1993,44564
49,1994,38672
49,1995,34050
49,1996,40263
49,1997,32730
49,1998,21513
49,1999,21844
49,2000,18354
49,2001,18018
49,2002,17029
49,2003,16712
49,2004,14119
49,2005,13870
49,2006,17719
49,2007,16013
49,2008,22390
49,2009,24204
49,2010,23601
49,2011,24556
49,2012,23903
49,2013,27647
49,2014,26325
49,2015,23822
49,2016,22691
49,2017,21391
49,2018,22456
49,2019,25325
49,2020,23486
49,2021,25565
49,2022,34010
49,2023,35573
50,1961,1636
50,1962,1497
50,1963,1639
50,1964,1624
50,1965,1508
50,1966,1564
50,1967,1432
50,1968,1231
50,1969,1420
50,1970,1578
50,1971,1848
50,1972,2093
50,1973,2440
50,1974,2901
50,1975,3286
50,1976,3949
50,1977,4342
50,1978,4480
50,1979,4664
50,1980,4402
50,1981,3809
50,1982,3520
50,1983,3705
50,1984,3391
50,1985,3283
50,1986,4285
50,1987,5196
50,1988,4530
50,1989,4571
50,1990,5504
50,1991,5849
50,1992,6124
50,1993,5742
50,1994,5713
50,1995,6551
50,1996,6974
50,1997,7114
50,1998,6356
50,1999,5914
50,2000,4377
50,2001,5868
50,2002,6475
50,2003,6706
50,2004,7861
50,2005,9595
50,2006,9252
50,2007,10887
50,2008,11765
50,2009,10642
50,2010,10549
50,2011,8782
50,2012,8065
50,2013,8951
50,2014,9103
50,2015,7462
50,2016,6715
50,2017,6720
50,2018,7775
50,2019,7101
50,2020,8244
50,2021,8998
50,2022,8172
50,2023,8483
5000,1961,1395889
5000,1962,1413926
5000,1963,1384550
5000,1964,1446680
5000,1965,1447919
5000,1966,1458541
5000,1967,1507969
5000,1968,1419494
5000,1969,1427918
5000,1970,1603381
5000,1971,1619869
5000,1972,1841673
5000,1973,2375452
5000,1974,2660824
5000,1975,2912977
5000,1976,2957992
5000,1977,3130585
5000,1978,3480333
5000,1979,3755982
5000,1980,4102105
5000,1981,3692934
5000,1982,3703313
5000,1983,3416582
5000,1984,3151877
5000,1985,3059661
5000,1986,3659634
5000,1987,4167891
5000,1988,4152439
5000,1989,4086087
5000,1990,4803135
5000,1991,4565010
5000,1992,4617189
5000,1993,3579913
5000,1994,3470225
5000,1995,3396795
5000,1996,3353732
5000,1997,3091869
5000,1998,3126181
5000,1999,3357028
5000,2000,2914204
5000,2001,2974935
5000,2002,3116948
5000,2003,3806795
5000,2004,3944018
5000,2005,4069235
5000,2006,3911468
5000,2007,4222648
5000,2008,4578559
5000,2009,4697947
5000,2010,4665632
5000,2011,4856944
5000,2012,4804855
5000,2013,4922387
5000,2014,4773274
5000,2015,4146036
5000,2016,4191190
5000,2017,4374154
5000,2018,4576868
5000,2019,4536747
5000,2020,4867643
5000,2021,4929639
5000,2022,4912170
5000,2023,5808992
5100,1961,119098
5100,1962,121825
5100,1963,128253
5100,1964,135069
5100,1965,132355
5100,1966,127210
5100,1967,127974
5100,1968,122388
5100,1969,128422
5100,1970,124119
5100,1971,143291
5100,1972,158135
5100,1973,201882
5100,1974,210238
5100,1975,244182
5100,1976,313535
5100,1977,284544
5100,1978,321672
5100,1979,365000
5100,1980,356799
5100,1981,330988
5100,1982,329082
5100,1983,318305
5100,1984,259325
5100,1985,264326
5100,1986,275859
5100,1987,295215
5100,1988,295159
5100,1989,275816
5100,1990,311254
5100,1991,331427
5100,1992,372834
5100,1993,280595
5100,1994,363499
5100,1995,225296
5100,1996,232673
5100,1997,217093
5100,1998,184384
5100,1999,154013
5100,2000,183713
5100,2001,143359
5100,2002,156260
5100,2003,184211
5100,2004,182985
5100,2005,193188
5100,2006,198308
5100,2007,219905
5100,2008,237021
5100,2009,234806
5100,2010,236559
5100,2011,244139
5100,2012,229331
5100,2013,233137
5100,2014,221749
5100,2015,180753
5100,2016,177881
5100,2017,169016
