geo,year,ti_oil_of_linseed_import_value_base_period_quantity
46,1977,0
46,1979,1
46,1980,1
46,1981,3
46,1982,1
46,1984,1
46,1985,1
46,1986,1
46,1988,1
46,1989,2
46,1990,1
46,1991,1
46,1992,1
46,1993,1
46,1994,1
46,2002,1
46,2004,1
46,2005,1
46,2012,2
46,2014,0
46,2015,2
46,2016,1
46,2017,3
46,2018,3
46,2019,1
46,2021,0
46,2022,0
46,2023,2
47,2014,1
47,2015,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,1961,30
48,1962,36
48,1963,32
48,1964,34
48,1965,29
48,1966,35
48,1967,53
48,1968,46
48,1969,45
48,1970,40
48,1971,40
48,1972,32
48,1973,43
48,1974,107
48,1975,113
48,1976,86
48,1977,78
48,1978,62
48,1979,87
48,1980,89
48,1981,103
48,1982,90
48,1983,115
48,1984,105
48,1985,124
48,1986,60
48,1987,70
48,1988,78
48,1989,106
48,1990,136
48,1991,128
48,1992,143
48,1993,95
48,1994,104
48,1995,120
48,1997,88
48,1998,94
48,1999,82
48,2000,68
48,2001,150
48,2002,102
48,2003,120
48,2004,123
48,2005,173
48,2006,108
48,2007,125
48,2008,190
48,2009,131
48,2010,144
48,2011,194
48,2012,167
48,2013,167
48,2014,167
48,2015,174
48,2016,123
48,2017,207
48,2018,191
48,2019,163
48,2020,224
48,2021,328
48,2022,441
48,2023,318
49,1961,9
49,1962,8
49,1967,8
49,1971,7
49,1972,7
49,1973,7
49,1974,21
49,1975,18
49,1976,15
49,1977,15
49,1978,14
49,1979,17
49,1980,20
49,1981,19
49,1982,17
49,1983,19
49,1984,22
49,1985,22
49,1986,26
49,1987,14
49,1988,16
49,1989,25
49,1990,27
49,1991,29
49,1992,25
49,1993,25
49,1994,25
49,1995,25
49,1996,25
49,1997,25
49,1998,25
49,1999,32
49,2000,23
49,2001,23
49,2002,37
49,2003,49
49,2005,85
49,2006,99
49,2007,56
49,2008,171
49,2009,22
49,2010,25
49,2011,30
49,2012,149
49,2013,90
49,2014,73
49,2015,36
49,2016,224
49,2017,84
49,2018,109
49,2019,34
49,2020,199
49,2021,158
49,2022,42
49,2023,1005
50,1961,3
50,1962,3
50,1963,3
50,1964,3
50,1965,2
50,1966,3
50,1967,3
50,1968,3
50,1969,3
50,1970,3
50,1971,3
50,1972,3
50,1973,5
50,1974,11
50,1975,10
50,1976,7
50,1977,8
50,1978,7
50,1979,9
50,1980,11
50,1981,10
50,1982,9
50,1983,8
50,1984,8
50,1985,9
50,1986,8
50,1987,8
50,1988,5
50,1989,11
50,1990,13
50,1991,4
50,1992,10
50,1993,8
50,1999,7
50,2000,11
50,2001,9
50,2002,7
50,2003,13
50,2004,13
50,2005,11
50,2006,16
50,2007,14
50,2008,18
50,2009,18
50,2010,14
50,2011,14
50,2012,18
50,2013,52
50,2014,31
50,2015,23
50,2016,30
50,2017,17
50,2018,18
50,2019,16
50,2020,13
50,2021,15
50,2022,63
50,2023,21
5000,1961,77192
5000,1962,74281
5000,1963,61714
5000,1964,66368
5000,1965,64259
5000,1966,55951
5000,1967,56308
5000,1968,66263
5000,1969,65455
5000,1970,64426
5000,1971,58796
5000,1972,60762
5000,1973,99125
5000,1974,272926
5000,1975,235354
5000,1976,164932
5000,1977,159096
5000,1978,126835
5000,1979,177353
5000,1980,196647
5000,1981,210116
5000,1982,169192
5000,1983,137509
5000,1984,165927
5000,1985,191943
5000,1986,159986
5000,1987,100864
5000,1988,125960
5000,1989,201395
5000,1990,217921
5000,1991,158771
5000,1992,134398
5000,1993,150643
5000,1994,146796
5000,1995,181359
5000,1996,179618
5000,1997,175880
5000,1998,205418
5000,1999,169852
5000,2000,137486
5000,2001,138743
5000,2002,150921
5000,2003,199225
5000,2004,244260
5000,2005,294356
5000,2006,235158
5000,2007,246797
5000,2008,393349
5000,2009,324443
5000,2010,312716
5000,2011,375822
5000,2012,338775
5000,2013,344918
5000,2014,333603
5000,2015,339406
5000,2016,288586
5000,2017,256766
5000,2018,287098
5000,2019,257852
5000,2020,283474
5000,2021,412163
5000,2022,503716
5000,2023,363371
5100,1961,19278
5100,1962,18248
5100,1963,15922
5100,1964,15778
5100,1965,15722
5100,1966,14660
5100,1967,14817
5100,1968,16848
5100,1969,16621
5100,1970,15618
5100,1971,15325
5100,1972,14964
5100,1973,22340
5100,1974,59592
5100,1975,54425
5100,1976,39882
5100,1977,35997
5100,1978,31128
5100,1979,52953
5100,1980,50282
5100,1981,48336
5100,1982,41979
5100,1983,35254
5100,1984,40774
5100,1985,44321
5100,1986,48714
5100,1987,29991
5100,1988,30381
5100,1989,59278
5100,1990,57486
5100,1991,42006
5100,1992,32933
5100,1993,40792
5100,1994,24227
5100,1995,48019
5100,1996,41747
5100,1997,43686
5100,1998,55008
5100,1999,32318
5100,2000,32336
5100,2001,28273
5100,2002,22652
5100,2003,24398
5100,2004,55491
5100,2005,61875
5100,2006,47530
5100,2007,37026
5100,2008,47721
5100,2009,51949
5100,2010,42445
5100,2011,38714
5100,2012,32368
5100,2013,32222
5100,2014,33353
5100,2015,38581
5100,2016,39677
5100,2017,51300
5100,2018,36802
5100,2019,33269
5100,2020,34328
5100,2021,43735
5100,2022,49208
5100,2023,37651
5101,1961,310
5101,1962,299
5101,1963,274
5101,1964,288
5101,1965,277
5101,1966,268
5101,1967,260
5101,1968,267
5101,1969,258
5101,1970,284
5101,1971,286
5101,1972,252
5101,1973,326
5101,1974,684
5101,1975,969
5101,1976,674
5101,1977,632
5101,1978,650
5101,1979,778
5101,1980,898
5101,1981,1062
5101,1982,783
5101,1983,1019
5101,1984,760
5101,1985,836
5101,1986,754
5101,1987,756
5101,1988,1385
5101,1989,1990
5101,1990,1507
5101,1991,1744
5101,1992,811
5101,1993,781
5101,1994,859
5101,1995,657
5101,1996,578
5101,1997,1248
5101,1998,1108
5101,1999,619
5101,2000,580
5101,2001,637
5101,2002,568
5101,2003,744
5101,2004,746
5101,2005,706
5101,2006,642
5101,2007,729
5101,2008,1131
5101,2009,1144
5101,2010,751
5101,2011,1127
5101,2012,306
5101,2013,707
5101,2014,866
5101,2015,886
5101,2016,728
5101,2017,440
5101,2018,539
5101,2019,537
5101,2020,752
5101,2021,2066
5101,2022,1414
5101,2023,1284
5102,1961,31
5102,1962,31
5102,1963,34
5102,1964,29
5102,1965,28
5102,1966,27
5102,1967,28
5102,1968,29
5102,1969,30
5102,1970,29
5102,1971,27
5102,1972,29
5102,1973,41
5102,1974,87
5102,1975,112
5102,1976,111
5102,1977,85
5102,1978,80
5102,1979,104
5102,1980,113
5102,1981,106
5102,1982,99
5102,1983,62
5102,1984,75
5102,1985,78
5102,1986,142
5102,1987,97
5102,1988,87
5102,1989,131
5102,1990,146
5102,1991,124
5102,1992,95
5102,1993,119
5102,1994,96
5102,1995,117
5102,1996,152
5102,1997,80
5102,1998,83
5102,1999,76
5102,2000,111
5102,2001,114
5102,2002,87
5102,2003,120
5102,2004,73
5102,2005,78
5102,2006,125
5102,2007,184
5102,2008,176
5102,2009,139
5102,2010,157
5102,2011,176
5102,2012,229
5102,2013,193
5102,2014,184
5102,2015,103
5102,2016,128
5102,2017,129
5102,2018,220
5102,2019,145
5102,2020,129
5102,2021,72
5102,2022,3013
5102,2023,135
5103,1961,631
5103,1962,580
5103,1963,622
5103,1964,470
5103,1965,482
5103,1966,546
5103,1967,571
5103,1968,490
5103,1969,545
5103,1970,469
5103,1971,484
5103,1972,499
5103,1973,698
5103,1974,1643
5103,1975,1521
5103,1976,1133
5103,1977,1069
5103,1978,1069
5103,1979,1973
5103,1980,1688
5103,1981,1493
5103,1982,1286
5103,1983,1105
5103,1984,1124
5103,1985,1336
5103,1986,1523
5103,1987,888
5103,1988,803
5103,1989,1627
5103,1990,1657
5103,1991,1232
5103,1992,860
5103,1993,911
5103,1994,598
5103,1995,1199
5103,1996,1177
5103,1997,1142
5103,1998,1245
5103,1999,1136
5103,2000,936
5103,2001,819
5103,2002,959
5103,2003,990
5103,2004,1368
5103,2005,1819
5103,2006,1002
5103,2007,1824
5103,2008,3149
5103,2009,3050
5103,2010,2365
5103,2011,3137
5103,2012,2682
5103,2013,2745
5103,2014,2888
5103,2015,2589
5103,2016,2095
5103,2017,2877
5103,2018,2261
5103,2019,1987
5103,2020,2520
5103,2021,3652
5103,2022,4332
5103,2023,3320
5104,1961,618
5104,1962,587
5104,1963,476
5104,1964,514
5104,1965,489
5104,1966,441
5104,1967,435
5104,1968,540
5104,1969,515
5104,1970,488
5104,1971,455
5104,1972,424
5104,1973,717
5104,1974,2332
5104,1975,1862
5104,1976,1264
5104,1977,1066
5104,1978,874
5104,1979,1316
5104,1980,1395
5104,1981,1458
5104,1982,1176
5104,1983,956
5104,1984,1210
5104,1985,1362
5104,1986,1125
5104,1987,752
5104,1988,908
5104,1989,1701
5104,1990,1677
5104,1991,1078
5104,1992,1255
5104,1993,1021
5104,1994,1153
5104,1995,1546
5104,1996,1313
5104,1997,1454
5104,1998,1489
5104,1999,1342
5104,2000,952
5104,2001,1317
5104,2002,1255
5104,2003,1682
5104,2004,1807
5104,2005,2719
5104,2006,1924
5104,2007,1906
5104,2008,3731
5104,2009,2843
5104,2010,3145
5104,2011,4033
5104,2012,4114
5104,2013,3794
5104,2014,3766
5104,2015,3261
5104,2016,2698
5104,2017,2463
5104,2018,2394
5104,2019,2475
5104,2020,3126
5104,2021,4500
5104,2022,4860
5104,2023,3636
5105,1961,22259
5105,1962,22277
5105,1963,18455
5105,1964,20149
5105,1965,14776
5105,1966,16089
5105,1967,15295
5105,1968,19720
5105,1969,19519
5105,1970,20006
5105,1971,18473
5105,1972,20229
5105,1973,31266
5105,1974,55700
5105,1975,70182
5105,1976,53048
5105,1977,52634
5105,1978,51324
5105,1979,61765
5105,1980,59232
5105,1981,59581
5105,1982,47053
5105,1983,46678
5105,1984,46469
5105,1985,69454
5105,1986,52966
5105,1987,49668
5105,1988,50247
5105,1989,89468
5105,1990,87975
5105,1991,59024
5105,1992,42751
5105,1993,65769
5105,1994,48590
5105,1995,59523
5105,1996,60394
5105,1997,66325
5105,1998,68339
5105,1999,18489
5105,2000,24465
5105,2001,17464
5105,2002,17126
5105,2003,10773
5105,2004,42384
5105,2005,40062
5105,2006,54705
5105,2007,28907
5105,2008,31291
5105,2009,37288
5105,2010,33441
5105,2011,27247
5105,2012,24445
5105,2013,25013
5105,2014,27537
5105,2015,29047
5105,2016,34145
5105,2017,31502
5105,2018,30604
5105,2019,29097
5105,2020,23775
5105,2021,26043
5105,2022,30026
5105,2023,28762
52,1994,8
52,1998,5
52,1999,5
52,2000,3
52,2001,9
52,2003,11
52,2004,5
52,2005,23
52,2006,24
52,2007,22
52,2008,27
52,2009,66
52,2011,11
52,2013,12
52,2014,100
52,2015,68
52,2016,15
52,2017,62
52,2018,43
52,2019,39
52,2020,50
52,2021,49
52,2022,72
52,2023,57
5200,1961,10379
5200,1962,10199
5200,1963,9332
5200,1964,9186
5200,1965,9649
5200,1966,11301
5200,1967,8713
5200,1968,8130
5200,1969,8297
5200,1970,8219
5200,1971,7105
5200,1972,8427
5200,1973,7489
5200,1974,19753
5200,1975,27223
5200,1976,18193
5200,1977,18745
5200,1978,15973
5200,1979,21899
5200,1980,24167
5200,1981,26565
5200,1982,25537
5200,1983,23121
5200,1984,23399
5200,1985,22913
5200,1986,20369
5200,1987,17000
5200,1988,20244
5200,1989,29209
5200,1990,26142
5200,1991,20566
5200,1992,15044
5200,1993,15590
5200,1994,18292
5200,1995,21440
5200,1996,22407
5200,1997,21842
5200,1998,22598
5200,1999,23970
5200,2000,21868
5200,2001,21707
5200,2002,22796
5200,2003,24558
5200,2004,38049
5200,2005,43440
5200,2006,34750
5200,2007,43788
5200,2008,72391
5200,2009,54936
5200,2010,47959
5200,2011,56402
5200,2012,53576
5200,2013,49017
5200,2014,48296
5200,2015,50687
5200,2016,49176
5200,2017,42850
5200,2018,54165
5200,2019,54502
5200,2020,62253
5200,2021,67408
5200,2022,99512
5200,2023,60822
5203,1961,2067
5203,1962,1930
5203,1963,1839
5203,1964,2810
5203,1965,6113
5203,1966,2748
5203,1968,2676
5203,1969,3747
5203,1970,7494
5203,1971,1749
5203,1972,7494
5203,1973,2417
5203,1974,5731
5203,1975,4227
5203,1976,12490
5203,1977,1972
5203,1978,3247
5203,1979,5152
5203,1980,7494
5203,1981,4817
5203,1982,8431
5203,1983,3160
5203,1984,2366
5203,1985,2413
5203,1986,2008
5203,1987,2173
5203,1988,2010
5203,1989,2840
5203,1990,3068
5203,1991,2159
5203,1992,1743
5203,1993,1660
5203,1994,2203
5203,1995,2398
5203,1996,2377
5203,1997,2671
5203,1998,2544
5203,1999,3250
5203,2000,3233
5203,2001,3196
5203,2002,2991
5203,2003,3294
5203,2004,5936
5203,2005,5884
5203,2006,4714
5203,2007,6386
5203,2008,10818
5203,2009,8616
5203,2010,8269
5203,2011,8929
5203,2012,10275
5203,2013,11287
5203,2014,11509
5203,2015,11913
5203,2016,12594
5203,2017,11119
5203,2018,14511
5203,2019,15992
5203,2020,10623
5203,2021,12528
5203,2022,13733
5203,2023,13530
5204,1961,1422
5204,1962,1498
5204,1963,1264
5204,1964,1441
5204,1965,1220
5204,1966,1124
5204,1967,1326
5204,1968,1265
5204,1969,1243
5204,1970,1351
5204,1971,1442
5204,1972,1319
5204,1973,1875
5204,1974,3745
5204,1975,4373
5204,1976,3258
5204,1977,3101
5204,1978,2521
5204,1979,3362
5204,1980,3845
5204,1981,4306
5204,1982,2315
5204,1983,3999
5204,1984,4516
5204,1985,4215
5204,1986,2323
5204,1987,2005
5204,1988,3281
5204,1989,4906
5204,1990,3586
5204,1991,3011
5204,1992,2220
5204,1993,2231
5204,1994,2512
5204,1995,4180
5204,1996,2308
5204,1997,2740
5204,1998,4452
5204,1999,2991
5204,2000,2153
5204,2001,2628
5204,2002,2635
5204,2003,2484
5204,2004,3347
5204,2005,4135
5204,2006,3581
5204,2007,3953
5204,2008,7127
5204,2009,6023
5204,2010,4928
5204,2011,5881
5204,2012,5663
5204,2013,6240
5204,2014,6037
5204,2015,5815
5204,2016,4977
5204,2017,5199
5204,2018,4968
5204,2019,4813
5204,2020,5284
5204,2021,9951
5204,2022,13567
5204,2023,11699
5206,1961,4696
5206,1962,4296
5206,1963,3984
5206,1964,4532
5206,1965,4549
5206,1966,2796
5206,1967,4049
5206,1968,4858
5206,1969,5000
5206,1970,4464
5206,1971,3357
5206,1972,3159
5206,1973,4219
5206,1974,7618
5206,1975,9627
5206,1976,7186
5206,1977,12239
5206,1978,11206
5206,1979,11687
5206,1980,12408
5206,1981,11977
5206,1982,17024
5206,1983,11895
5206,1984,11952
5206,1985,13530
5206,1986,13408
5206,1987,10113
5206,1988,10494
5206,1989,15891
5206,1990,17095
5206,1991,16658
5206,1992,15106
5206,1993,14354
5206,1994,14014
5206,1995,11253
5206,1996,14397
5206,1997,13989
5206,1998,14302
5206,1999,12818
5206,2000,13750
5206,2001,12617
5206,2002,12679
5206,2003,14613
5206,2004,16244
5206,2005,19561
5206,2006,14557
5206,2007,22524
5206,2008,19050
5206,2009,16272
5206,2010,12792
5206,2011,16962
5206,2012,24907
5206,2013,28476
5206,2014,22038
5206,2015,22604
5206,2016,19059
5206,2017,18517
5206,2018,20506
5206,2019,20120
5206,2020,21353
5206,2021,22575
5206,2022,37490
5206,2023,35227
5207,1961,2894
5207,1962,3271
5207,1963,2644
5207,1964,2464
5207,1965,2842
5207,1966,3879
5207,1967,2375
5207,1968,2202
5207,1969,2200
5207,1970,2219
5207,1971,1943
5207,1972,2401
5207,1973,2022
5207,1974,5600
5207,1975,10122
5207,1976,5399
5207,1977,5115
5207,1978,4241
5207,1979,5986
5207,1980,6618
5207,1981,7396
5207,1982,7414
5207,1983,5879
5207,1984,6285
5207,1985,6418
5207,1986,5578
5207,1987,4584
5207,1988,5566
5207,1989,6545
5207,1990,6692
5207,1991,5299
5207,1992,3743
5207,1993,4396
5207,1994,4984
5207,1995,6193
5207,1996,8358
5207,1997,5932
5207,1998,6977
5207,1999,4507
5207,2000,4131
5207,2001,3922
5207,2002,5891
5207,2003,6691
5207,2004,7352
5207,2005,10849
5207,2006,7504
5207,2007,8312
5207,2008,15931
5207,2009,10515
5207,2010,11196
5207,2011,16031
5207,2012,11800
5207,2013,10666
5207,2014,10313
5207,2015,10414
5207,2016,9467
5207,2017,8061
5207,2018,9501
5207,2019,9184
5207,2020,11928
5207,2021,17966
5207,2022,18692
5207,2023,11741
53,1992,22
53,1993,33
53,1995,109
53,1997,29
53,1999,31
53,2000,22
53,2001,22
53,2002,28
53,2003,28
53,2004,36
53,2005,51
53,2006,44
53,2007,44
53,2008,10
53,2009,55
53,2010,66
53,2011,8
53,2012,7
53,2015,41
53,2016,4
53,2017,45
53,2018,81
53,2019,10
53,2020,10
53,2021,11
53,2022,10
53,2023,28
5300,1961,21263
5300,1962,18588
5300,1963,18466
5300,1964,18367
5300,1965,18917
5300,1966,14869
5300,1967,17659
5300,1968,16647
5300,1969,19136
5300,1970,19591
5300,1971,19530
5300,1972,15453
5300,1973,21180
5300,1974,46103
5300,1975,45972
5300,1976,38279
5300,1977,38237
5300,1978,34593
5300,1979,43161
5300,1980,47312
5300,1981,45411
5300,1982,40585
5300,1983,38591
5300,1984,37055
5300,1985,42736
5300,1986,36985
5300,1987,24747
5300,1988,33587
5300,1989,49097
5300,1990,56962
5300,1991,33062
5300,1992,26011
5300,1993,31060
5300,1994,31008
5300,1995,35262
5300,1996,35113
5300,1997,34889
5300,1998,40833
5300,1999,34172
5300,2000,26987
5300,2001,27720
5300,2002,32789
5300,2003,44736
5300,2004,52042
5300,2005,62661
5300,2006,48765
5300,2007,50317
5300,2008,91399
5300,2009,67619
5300,2010,74685
5300,2011,90108
5300,2012,82949
5300,2013,86074
5300,2014,95800
5300,2015,85793
5300,2016,64943
5300,2017,57263
5300,2018,58636
5300,2019,56965
5300,2020,61294
5300,2021,91403
5300,2022,114256
5300,2023,79243
5301,1995,511
5301,1996,397
5301,1997,342
5301,1998,797
5301,1999,342
5301,2000,342
5301,2001,251
5301,2002,323
5301,2003,360
5301,2004,1366
5301,2005,501
5301,2006,425
5301,2007,652
5301,2008,1087
5301,2009,1059
5301,2010,709
5301,2011,815
5301,2012,745
5301,2013,756
5301,2014,778
5301,2015,638
5301,2016,302
5301,2017,270
5301,2018,397
5301,2019,178
5301,2020,200
5301,2021,452
5301,2022,491
5301,2023,351
5302,1961,15092
5302,1962,13877
5302,1963,13023
5302,1964,14368
5302,1965,14982
5302,1966,14087
5302,1967,13715
5302,1968,12057
5302,1969,15086
5302,1970,15181
5302,1971,15851
5302,1972,9832
5302,1973,14879
5302,1974,31974
5302,1975,29588
5302,1976,25865
5302,1977,24330
5302,1978,23727
5302,1979,29948
5302,1980,33500
5302,1981,31683
5302,1982,28337
5302,1983,26936
5302,1984,24454
5302,1985,30553
5302,1986,25134
5302,1987,16384
5302,1988,22013
5302,1989,33449
5302,1990,43037
5302,1991,21626
5302,1992,16201
5302,1993,23263
5302,1994,21582
5302,1995,23244
5302,1996,23891
5302,1997,21732
5302,1998,24216
5302,1999,24278
5302,2000,19016
5302,2001,17350
5302,2002,22523
5302,2003,33622
5302,2004,35910
5302,2005,53990
5302,2006,39225
5302,2007,35721
5302,2008,65164
5302,2009,46841
5302,2010,52122
5302,2011,63263
5302,2012,59538
5302,2013,63643
5302,2014,72959
5302,2015,64071
5302,2016,47767
5302,2017,41982
5302,2018,42282
5302,2019,41814
5302,2020,44407
5302,2021,65560
5302,2022,81478
5302,2023,56727
5303,1961,1283
5303,1962,1411
5303,1963,1382
5303,1964,639
5303,1965,622
5303,1966,622
5303,1967,923
5303,1968,915
5303,1969,949
5303,1970,1185
5303,1971,1213
5303,1972,1207
5303,1973,1869
5303,1974,2740
5303,1975,2931
5303,1976,1889
5303,1977,3371
5303,1978,1837
5303,1979,3635
5303,1980,5040
5303,1981,3563
5303,1982,2673
5303,1983,2962
5303,1984,2752
5303,1985,2658
5303,1986,2266
5303,1987,1477
5303,1988,2388
5303,1989,2850
5303,1990,3493
5303,1991,2201
5303,1992,1972
5303,1993,1880
5303,1994,1970
5303,1995,2694
5303,1996,2595
5303,1997,3659
5303,1998,3279
5303,1999,3719
5303,2000,2905
5303,2001,3062
5303,2002,4372
5303,2003,3707
5303,2004,3839
5303,2005,3975
5303,2006,3173
5303,2007,2982
5303,2008,5567
5303,2009,3939
5303,2010,4850
5303,2011,5910
5303,2012,5041
5303,2013,5089
5303,2014,4367
5303,2015,4879
5303,2016,3359
5303,2017,3266
5303,2018,3171
5303,2019,3460
5303,2020,3774
5303,2021,5842
5303,2022,8034
5303,2023,5850
5304,1961,2543
5304,1962,1950
5304,1963,2126
5304,1964,2091
5304,1965,2100
5304,1966,2001
5304,1967,1888
5304,1968,2025
5304,1969,2329
5304,1970,2248
5304,1971,2196
5304,1972,2181
5304,1973,3026
5304,1974,7749
5304,1975,7608
5304,1976,5842
5304,1977,5960
5304,1978,4804
5304,1979,5480
5304,1980,6134
5304,1981,6235
5304,1982,5543
5304,1983,4602
5304,1984,5096
5304,1985,5543
5304,1986,4838
5304,1987,3813
5304,1988,4245
5304,1989,5732
5304,1990,6606
5304,1991,4940
5304,1992,3656
5304,1993,3438
5304,1994,4201
5304,1995,5438
5304,1996,5201
5304,1997,5277
5304,1998,5042
5304,1999,5068
5304,2000,3404
5304,2001,3708
5304,2002,4388
5304,2003,6056
5304,2004,6202
5304,2005,7135
5304,2006,6551
5304,2007,6934
5304,2008,10976
5304,2009,8992
5304,2010,9227
5304,2011,11865
5304,2012,11040
5304,2013,10206
5304,2014,9917
5304,2015,9473
5304,2016,8134
5304,2017,7421
5304,2018,7991
5304,2019,7455
5304,2020,8445
5304,2021,12436
5304,2022,16164
5304,2023,8418
5305,1961,1589
5305,1962,1472
5305,1963,1317
5305,1964,1470
5305,1965,1227
5305,1966,1223
5305,1967,1128
5305,1968,1281
5305,1969,1387
5305,1970,1718
5305,1971,1720
5305,1972,1782
5305,1973,2356
5305,1974,3796
5305,1975,4750
5305,1976,4017
5305,1977,3623
5305,1978,3918
5305,1979,4378
5305,1980,4926
5305,1981,4924
5305,1982,3640
5305,1983,3559
5305,1984,3874
5305,1985,3322
5305,1986,3757
5305,1987,3505
5305,1988,3282
5305,1989,4045
5305,1990,4306
5305,1991,3215
5305,1992,3118
5305,1993,2529
5305,1994,2795
5305,1995,3999
5305,1996,3072
5305,1997,3601
5305,1998,3801
5305,1999,2653
5305,2000,2252
5305,2001,2527
5305,2002,2381
5305,2003,2780
5305,2004,4066
5305,2005,3639
5305,2006,2917
5305,2007,3792
5305,2008,7567
5305,2009,5776
5305,2010,6081
5305,2011,7409
5305,2012,6927
5305,2013,6490
5305,2014,7705
5305,2015,6562
5305,2016,6641
5305,2017,4565
5305,2018,6188
5305,2019,4864
5305,2020,5946
5305,2021,8305
5305,2022,9664
5305,2023,9066
54,1961,141
54,1962,134
54,1963,105
54,1964,120
54,1965,114
54,1966,102
54,1967,102
54,1968,121
54,1969,109
54,1970,114
54,1971,108
54,1972,105
54,1973,242
54,1974,552
54,1975,392
54,1976,314
54,1977,268
54,1978,242
54,1979,343
54,1980,392
54,1981,377
54,1982,294
54,1983,204
54,1984,258
54,1985,337
54,1986,244
54,1987,238
54,1988,315
54,1989,438
54,1990,499
54,1991,375
54,1992,385
54,1993,334
54,1994,374
54,1995,432
54,1996,426
54,1997,368
54,1998,429
54,1999,371
54,2000,305
54,2001,303
54,2002,369
54,2003,528
54,2004,602
54,2005,834
54,2006,734
54,2007,861
54,2008,1098
54,2009,747
54,2010,687
54,2011,897
54,2012,914
54,2013,902
54,2014,802
54,2015,888
54,2016,632
54,2017,629
54,2018,627
54,2019,671
54,2020,708
54,2021,1145
54,2022,1300
54,2023,1107
5400,1961,35213
5400,1962,33552
5400,1963,27828
5400,1964,29645
5400,1965,28242
5400,1966,25031
5400,1967,24666
5400,1968,29987
5400,1969,29163
5400,1970,29121
5400,1971,26278
5400,1972,26219
5400,1973,47395
5400,1974,133868
5400,1975,108628
5400,1976,74956
5400,1977,71700
5400,1978,54810
5400,1979,79384
5400,1980,86784
5400,1981,95455
5400,1982,73706
5400,1983,59212
5400,1984,74150
5400,1985,87251
5400,1986,69380
5400,1987,42176
5400,1988,54754
5400,1989,88180
5400,1990,96847
5400,1991,67000
5400,1992,63516
5400,1993,66690
5400,1994,69677
5400,1995,84439
5400,1996,81672
5400,1997,78448
5400,1998,91955
5400,1999,77377
5400,2000,56882
5400,2001,57328
5400,2002,68024
5400,2003,96048
5400,2004,102438
5400,2005,127166
5400,2006,102548
5400,2007,116818
5400,2008,183062
5400,2009,153222
5400,2010,150814
5400,2011,194292
5400,2012,173677
5400,2013,178086
5400,2014,163838
5400,2015,156183
5400,2016,133609
5400,2017,105879
5400,2018,131383
5400,2019,124546
5400,2020,151026
5400,2021,206424
5400,2022,245518
5400,2023,187579
5401,1961,1552
5401,1962,1451
5401,1963,1166
5401,1964,1257
5401,1965,1184
5401,1966,1037
5401,1967,1057
5401,1968,1301
5401,1969,1266
5401,1970,1222
5401,1971,1054
5401,1972,1042
5401,1973,1775
5401,1974,5795
5401,1975,4735
5401,1976,3108
5401,1977,3205
5401,1978,2142
5401,1979,3218
5401,1980,3415
5401,1981,4010
5401,1982,2890
5401,1983,2315
5401,1984,2916
5401,1985,3447
5401,1986,2699
5401,1987,1537
5401,1988,1943
5401,1989,3354
5401,1990,3527
5401,1991,2647
5401,1992,2522
5401,1993,2718
5401,1994,3173
5401,1995,3539
5401,1996,3503
5401,1997,3206
5401,1998,3990
5401,1999,2794
5401,2000,2330
5401,2001,2478
5401,2002,3233
5401,2003,4408
5401,2004,4417
5401,2005,5704
5401,2006,4787
5401,2007,7399
5401,2008,10091
5401,2009,7562
5401,2010,7809
5401,2011,10698
5401,2012,8977
5401,2013,11390
5401,2014,10557
5401,2015,13116
5401,2016,9938
5401,2017,8999
5401,2018,9972
5401,2019,5666
5401,2020,8439
5401,2021,11986
5401,2022,12571
5401,2023,9694
5402,1961,6956
5402,1962,6755
5402,1963,5580
5402,1964,5872
5402,1965,5647
5402,1966,4959
5402,1967,4833
5402,1968,5841
5402,1969,5646
5402,1970,5764
5402,1971,5325
5402,1972,5362
5402,1973,9469
5402,1974,24445
5402,1975,20425
5402,1976,14110
5402,1977,13864
5402,1978,11554
5402,1979,16575
5402,1980,18105
5402,1981,18739
5402,1982,15663
5402,1983,12214
5402,1984,14970
5402,1985,18273
5402,1986,13609
5402,1987,9576
5402,1988,12531
5402,1989,18380
5402,1990,21569
5402,1991,14942
5402,1992,15239
5402,1993,13926
5402,1994,18672
5402,1995,24420
5402,1996,21558
5402,1997,21716
5402,1998,25636
5402,1999,23702
5402,2000,18820
5402,2001,18517
5402,2002,19118
5402,2003,26148
5402,2004,30002
5402,2005,27598
5402,2006,25494
5402,2007,28128
5402,2008,41873
5402,2009,34675
5402,2010,32332
5402,2011,36829
5402,2012,37345
5402,2013,37042
5402,2014,33672
5402,2015,32530
5402,2016,26103
5402,2017,25066
5402,2018,25387
5402,2019,23876
5402,2020,26937
5402,2021,38237
5402,2022,42987
5402,2023,31517
5403,1961,3582
5403,1962,3446
5403,1963,2852
5403,1964,3026
5403,1965,2935
5403,1966,2651
5403,1967,2518
5403,1968,2955
5403,1969,2903
5403,1970,2958
5403,1971,2773
5403,1972,2795
5403,1973,4689
5403,1974,13985
5403,1975,10879
5403,1976,7925
5403,1977,6707
5403,1978,5908
5403,1979,8033
5403,1980,8696
5403,1981,9304
5403,1982,8166
5403,1983,6550
5403,1984,7824
5403,1985,9077
5403,1986,7934
5403,1987,5389
5403,1988,6895
5403,1989,10457
5403,1990,11445
5403,1991,7442
5403,1992,6526
