geo,year,ti_dairy_products_milk_equivalent_import_value_index_2014_2016_100
216,1963,5
216,1964,5
216,1965,5
216,1966,5
216,1967,5
216,1968,5
216,1969,6
216,1970,5
216,1971,5
216,1972,5
216,1973,6
216,1974,7
216,1975,9
216,1976,8
216,1977,10
216,1978,11
216,1979,14
216,1980,15
216,1981,24
216,1982,17
216,1983,22
216,1984,21
216,1985,19
216,1986,17
216,1987,20
216,1988,27
216,1989,25
216,1990,32
216,1991,30
216,1992,43
216,1993,40
216,1994,47
216,1995,70
216,1996,77
216,1997,78
216,1998,56
216,1999,49
216,2000,47
216,2001,51
216,2002,43
216,2003,44
216,2004,50
216,2005,56
216,2006,53
216,2007,74
216,2008,84
216,2009,42
216,2010,72
216,2011,87
216,2012,91
216,2013,96
216,2014,134
216,2015,95
216,2016,71
216,2017,97
216,2018,104
216,2019,101
216,2020,110
216,2021,129
216,2022,163
216,2023,139
217,1961,1
217,1962,1
217,1963,1
217,1964,2
217,1965,2
217,1966,2
217,1967,3
217,1968,1
217,1969,3
217,1970,2
217,1971,2
217,1972,4
217,1973,3
217,1974,2
217,1975,2
217,1976,5
217,1977,8
217,1978,6
217,1979,7
217,1980,12
217,1981,14
217,1982,10
217,1983,12
217,1984,14
217,1985,26
217,1986,13
217,1987,22
217,1988,24
217,1989,18
217,1990,26
217,1991,26
217,1992,27
217,1993,11
217,1994,14
217,1995,34
217,1996,33
217,1997,20
217,1998,12
217,1999,11
217,2000,12
217,2001,19
217,2002,26
217,2003,33
217,2004,41
217,2005,34
217,2006,78
217,2007,24
217,2008,28
217,2009,25
217,2010,29
217,2011,30
217,2012,87
217,2013,93
217,2014,118
217,2015,95
217,2016,87
217,2017,88
217,2018,96
217,2019,122
217,2020,131
217,2021,125
217,2022,132
217,2023,116
219,1961,2
219,1962,1
219,1963,1
219,1964,2
219,1965,3
219,1966,3
219,1967,3
219,1968,3
219,1969,3
219,1970,3
219,1971,4
219,1972,4
219,1973,6
219,1974,6
219,1975,7
219,1976,7
219,1977,9
219,1978,9
219,1979,11
219,1980,15
219,1981,17
219,1982,15
219,1983,17
219,1984,15
219,1985,14
219,1986,14
219,1987,21
219,1988,23
219,1989,26
219,1990,26
219,1991,23
219,1992,25
219,1993,30
219,1994,35
219,1995,37
219,1996,38
219,1997,37
219,1998,37
219,1999,59
219,2000,37
219,2001,36
219,2002,40
219,2003,36
219,2004,43
219,2005,46
219,2006,47
219,2007,63
219,2008,48
219,2009,54
219,2010,54
219,2011,84
219,2012,89
219,2013,85
219,2014,95
219,2015,96
219,2016,109
219,2017,90
219,2018,130
219,2019,135
219,2020,141
219,2021,165
219,2022,160
219,2023,148
220,1961,14
220,1962,14
220,1963,14
220,1964,15
220,1965,15
220,1966,15
220,1967,15
220,1968,13
220,1969,13
220,1970,12
220,1971,15
220,1972,20
220,1973,20
220,1974,27
220,1975,30
220,1976,22
220,1977,33
220,1978,36
220,1979,36
220,1980,57
220,1981,75
220,1982,73
220,1983,80
220,1984,83
220,1985,75
220,1986,77
220,1987,61
220,1988,46
220,1989,63
220,1990,56
220,1991,56
220,1992,52
220,1993,53
220,1994,44
220,1995,60
220,1996,55
220,1997,50
220,1998,47
220,1999,43
220,2000,50
220,2001,58
220,2002,44
220,2003,46
220,2004,53
220,2005,53
220,2006,57
220,2007,80
220,2008,105
220,2009,69
220,2010,73
220,2011,90
220,2012,95
220,2013,98
220,2014,120
220,2015,96
220,2016,84
220,2017,95
220,2018,97
220,2019,93
220,2020,98
220,2021,101
220,2022,117
220,2023,90
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,1
221,1974,1
221,1975,2
221,1976,2
221,1977,2
221,1978,3
221,1979,4
221,1980,5
221,1981,5
221,1982,6
221,1983,7
221,1984,7
221,1985,7
221,1986,8
221,1987,8
221,1988,8
221,1989,9
221,1990,10
221,1991,10
221,1992,10
221,1993,11
221,1994,11
221,1995,12
221,1996,12
221,1997,13
221,1998,14
221,1999,16
221,2000,11
221,2001,25
221,2002,23
221,2003,23
221,2004,44
221,2005,38
221,2006,37
221,2007,48
221,2008,96
221,2009,63
221,2010,69
221,2011,80
221,2012,92
221,2013,102
221,2014,113
221,2015,97
221,2016,90
221,2017,89
221,2018,108
221,2019,108
221,2020,119
221,2021,116
221,2022,115
221,2023,109
222,1961,14
222,1962,16
222,1963,14
222,1964,13
222,1965,12
222,1966,19
222,1967,20
222,1968,25
222,1969,32
222,1970,27
222,1971,36
222,1972,48
222,1973,56
222,1974,76
222,1975,111
222,1976,97
222,1977,137
222,1978,102
222,1979,224
222,1980,220
222,1981,306
222,1982,186
222,1983,185
222,1984,168
222,1985,230
222,1986,250
222,1987,173
222,1988,282
222,1989,314
222,1990,243
222,1991,167
222,1992,329
222,1993,305
222,1994,201
222,1995,248
222,1996,133
222,1997,186
222,1998,107
222,1999,79
222,2000,85
222,2001,70
222,2002,95
222,2003,138
222,2004,182
222,2005,114
222,2006,94
222,2007,113
222,2008,224
222,2009,128
222,2010,115
222,2011,162
222,2012,178
222,2013,170
222,2014,164
222,2015,82
222,2016,54
222,2017,117
222,2018,190
222,2019,218
222,2020,160
222,2021,72
222,2022,158
222,2023,369
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,3
223,1969,9
223,1970,7
223,1971,9
223,1972,8
223,1973,1
223,1974,6
223,1975,3
223,1976,0
223,1977,1
223,1978,0
223,1979,1
223,1980,1
223,1981,12
223,1982,0
223,1983,2
223,1984,4
223,1985,10
223,1986,8
223,1987,11
223,1988,10
223,1989,8
223,1990,17
223,1991,15
223,1992,21
223,1993,23
223,1994,19
223,1995,27
223,1996,32
223,1997,29
223,1998,33
223,1999,32
223,2000,25
223,2001,11
223,2002,18
223,2003,40
223,2004,48
223,2005,51
223,2006,69
223,2007,95
223,2008,124
223,2009,105
223,2010,114
223,2011,81
223,2012,83
223,2013,118
223,2014,137
223,2015,99
223,2016,64
223,2017,65
223,2018,68
223,2019,89
223,2020,61
223,2021,19
223,2022,33
223,2023,76
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,1
225,1973,1
225,1974,1
225,1975,2
225,1976,3
225,1977,3
225,1978,4
225,1979,5
225,1980,6
225,1981,6
225,1982,7
225,1983,6
225,1984,7
225,1985,6
225,1986,6
225,1987,8
225,1988,8
225,1989,9
225,1990,11
225,1991,10
225,1992,14
225,1993,12
225,1994,12
225,1995,13
225,1996,15
225,1997,10
225,1998,12
225,1999,12
225,2000,11
225,2001,11
225,2002,20
225,2003,20
225,2004,23
225,2005,9
225,2006,32
225,2007,36
225,2008,54
225,2009,48
225,2010,44
225,2011,56
225,2012,74
225,2013,99
225,2014,128
225,2015,93
225,2016,80
225,2017,114
225,2018,117
225,2019,105
225,2020,112
225,2021,107
225,2022,137
225,2023,128
226,1961,72
226,1962,75
226,1963,93
226,1964,99
226,1965,150
226,1966,134
226,1967,134
226,1968,32
226,1969,154
226,1970,119
226,1971,117
226,1972,143
226,1973,211
226,1974,258
226,1975,231
226,1976,89
226,1977,62
226,1978,66
226,1979,74
226,1980,200
226,1981,435
226,1982,253
226,1983,282
226,1984,226
226,1985,153
226,1986,142
226,1987,148
226,1988,266
226,1989,310
226,1990,186
226,1991,69
226,1992,91
226,1993,46
226,1994,98
226,1995,117
226,1996,79
226,1997,50
226,1998,86
226,1999,37
226,2000,26
226,2001,22
226,2002,66
226,2003,85
226,2004,66
226,2005,66
226,2006,99
226,2007,175
226,2008,174
226,2009,113
226,2010,122
226,2011,159
226,2012,150
226,2013,145
226,2014,166
226,2015,89
226,2016,45
226,2017,35
226,2018,150
226,2019,68
226,2020,68
226,2021,123
226,2022,62
226,2023,29
227,1977,11
227,1978,22
227,1979,34
227,1980,42
227,1981,27
227,1982,28
227,1983,27
227,1984,20
227,1985,10
227,1986,8
227,1987,11
227,1988,10
227,1989,19
227,1990,9
227,1991,24
227,1992,43
227,1993,55
227,1994,59
227,1995,114
227,1996,71
227,1997,71
227,1998,61
227,1999,29
227,2000,52
227,2001,50
227,2002,74
227,2003,128
227,2004,71
227,2005,242
227,2006,102
227,2007,94
227,2008,141
227,2009,175
227,2010,131
227,2011,83
227,2012,93
227,2013,128
227,2014,149
227,2015,73
227,2016,78
227,2017,78
227,2018,114
227,2019,80
227,2020,68
227,2021,117
227,2022,167
227,2023,109
229,1961,39
229,1962,44
229,1963,50
229,1964,59
229,1965,55
229,1966,51
229,1967,52
229,1968,43
229,1969,40
229,1970,40
229,1971,51
229,1972,55
229,1973,45
229,1974,70
229,1975,106
229,1976,81
229,1977,70
229,1978,90
229,1979,87
229,1980,87
229,1981,88
229,1982,73
229,1983,70
229,1984,50
229,1985,43
229,1986,55
229,1987,56
229,1988,59
229,1989,56
229,1990,62
229,1991,58
229,1992,79
229,1993,64
229,1994,61
229,1995,64
229,1996,60
229,1997,63
229,1998,65
229,1999,68
229,2000,62
229,2001,59
229,2002,38
229,2003,79
229,2004,89
229,2005,99
229,2006,108
229,2007,103
229,2008,108
229,2009,91
229,2010,109
229,2011,120
229,2012,120
229,2013,129
229,2014,124
229,2015,90
229,2016,85
229,2017,105
229,2018,115
229,2019,91
229,2020,87
229,2021,91
229,2022,110
229,2023,99
23,1961,13
23,1962,14
23,1963,15
23,1964,19
23,1965,17
23,1966,19
23,1967,21
23,1968,21
23,1969,21
23,1970,26
23,1971,29
23,1972,36
23,1973,34
23,1974,60
23,1975,72
23,1976,47
23,1977,55
23,1978,87
23,1979,100
23,1980,113
23,1981,122
23,1982,100
23,1983,52
23,1984,66
23,1985,84
23,1986,65
23,1987,76
23,1988,65
23,1989,119
23,1990,83
23,1991,54
23,1992,107
23,1993,107
23,1994,90
23,1995,100
23,1996,109
23,1997,103
23,1998,95
23,1999,71
23,2000,143
23,2001,102
23,2002,80
23,2003,78
23,2004,91
23,2005,125
23,2006,117
23,2007,126
23,2008,131
23,2009,163
23,2010,116
23,2011,130
23,2012,167
23,2013,137
23,2014,97
23,2015,115
23,2016,88
23,2017,97
23,2018,134
23,2019,131
23,2020,128
23,2021,157
23,2022,171
23,2023,194
230,1992,56
230,1993,65
230,1994,18
230,1995,10
230,1996,7
230,1997,20
230,1998,6
230,1999,15
230,2000,4
230,2001,11
230,2002,8
230,2003,8
230,2004,3
230,2005,5
230,2006,11
230,2007,26
230,2008,49
230,2009,234
230,2010,104
230,2011,158
230,2012,229
230,2013,294
230,2014,253
230,2015,20
230,2016,27
230,2017,38
230,2018,60
230,2019,101
230,2020,258
230,2021,303
230,2022,81
230,2023,108
231,1961,0
231,1962,0
231,1963,1
231,1964,1
231,1965,1
231,1966,2
231,1967,2
231,1968,2
231,1969,2
231,1970,2
231,1971,2
231,1972,2
231,1973,48
231,1974,34
231,1975,2
231,1976,2
231,1977,3
231,1978,3
231,1979,3
231,1980,3
231,1981,8
231,1982,6
231,1983,7
231,1984,7
231,1985,7
231,1986,8
231,1987,9
231,1988,10
231,1989,12
231,1990,12
231,1991,10
231,1992,9
231,1993,10
231,1994,9
231,1995,7
231,1996,12
231,1997,18
231,1998,38
231,1999,32
231,2000,26
231,2001,39
231,2002,30
231,2003,32
231,2004,54
231,2005,65
231,2006,50
231,2007,50
231,2008,40
231,2009,39
231,2010,43
231,2011,48
231,2012,54
231,2013,55
231,2014,80
231,2015,106
231,2016,114
231,2017,131
231,2018,164
231,2019,192
231,2020,196
231,2021,196
231,2022,266
231,2023,300
233,1961,1
233,1962,2
233,1963,2
233,1964,3
233,1965,2
233,1966,3
233,1967,2
233,1968,2
233,1969,3
233,1970,3
233,1971,4
233,1972,5
233,1973,6
233,1974,20
233,1975,14
233,1976,37
233,1977,46
233,1978,87
233,1979,50
233,1980,62
233,1981,81
233,1982,65
233,1983,47
233,1984,50
233,1985,53
233,1986,71
233,1987,76
233,1988,83
233,1989,49
233,1990,77
233,1991,81
233,1992,60
233,1993,71
233,1994,75
233,1995,123
233,1996,104
233,1997,98
233,1998,69
233,1999,93
233,2000,60
233,2001,27
233,2002,20
233,2003,29
233,2004,33
233,2005,48
233,2006,108
233,2007,66
233,2008,108
233,2009,75
233,2010,69
233,2011,89
233,2012,84
233,2013,109
233,2014,125
233,2015,93
233,2016,82
233,2017,85
233,2018,114
233,2019,104
233,2020,99
233,2021,108
233,2022,141
233,2023,129
234,1966,1
234,1967,1
234,1968,2
234,1969,1
234,1970,1
234,1971,4
234,1972,4
234,1973,2
234,1974,13
234,1975,12
234,1976,3
234,1977,14
234,1978,21
234,1979,11
234,1980,8
234,1981,10
234,1982,4
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1988,3
234,1989,0
234,1991,1
234,1992,1
234,1993,1
234,1994,2
234,1995,3
234,1996,4
234,1997,3
234,1998,8
234,1999,3
234,2000,3
234,2001,1
234,2002,1
234,2003,1
234,2004,1
234,2005,1
234,2006,2
234,2007,1
234,2008,1
234,2009,5
234,2010,16
234,2011,38
234,2012,55
234,2013,82
234,2014,96
234,2015,93
234,2016,111
234,2017,128
234,2018,90
234,2019,129
234,2020,155
234,2021,186
234,2022,207
234,2023,190
235,1992,54
235,1993,35
235,1994,64
235,1995,58
235,1996,115
235,1997,70
235,1998,73
235,1999,35
235,2000,63
235,2001,4
235,2002,76
235,2003,70
235,2004,62
235,2005,68
235,2006,52
235,2007,41
235,2008,61
235,2009,61
235,2010,26
235,2011,79
235,2012,75
235,2013,97
235,2014,132
235,2015,96
235,2016,72
235,2017,27
235,2018,35
235,2019,50
235,2020,72
235,2021,89
235,2022,115
235,2023,193
236,1961,4
236,1962,4
236,1963,4
236,1964,3
236,1965,4
236,1966,2
236,1967,2
236,1968,2
236,1969,3
236,1970,1
236,1971,1
236,1972,1
236,1973,4
236,1974,2
236,1975,6
236,1976,6
236,1977,17
236,1978,12
236,1979,9
236,1980,14
236,1981,22
236,1982,23
236,1983,14
236,1984,18
236,1985,11
236,1986,5
236,1987,11
236,1988,25
236,1989,11
236,1990,5
236,1991,18
236,1992,13
236,1993,10
236,1994,14
236,1995,18
236,1996,21
236,1997,15
236,1998,22
236,1999,15
236,2000,17
236,2001,19
236,2002,13
236,2003,27
236,2004,29
236,2005,16
236,2006,25
236,2007,43
236,2008,183
236,2009,103
236,2010,72
236,2011,91
236,2012,117
236,2013,101
236,2014,131
236,2015,121
236,2016,48
236,2017,22
236,2018,73
236,2019,37
236,2020,16
236,2021,41
236,2022,26
236,2023,35
237,1961,3
237,1962,3
237,1963,3
237,1964,4
237,1965,4
237,1966,7
237,1967,3
237,1968,4
237,1969,5
237,1970,4
237,1971,5
237,1972,4
237,1973,3
237,1974,3
237,1975,3
237,1976,2
237,1977,2
237,1978,5
237,1979,6
237,1980,2
237,1981,1
237,1982,1
237,1983,1
237,1984,1
237,1985,1
237,1986,1
237,1987,1
237,1988,2
237,1989,1
237,1990,2
237,1991,2
237,1992,5
237,1993,9
237,1994,22
237,1995,15
237,1996,15
237,1997,10
237,1998,14
237,1999,17
237,2000,28
237,2001,50
237,2002,21
237,2003,27
237,2004,32
237,2005,47
237,2006,45
237,2007,63
237,2008,50
237,2009,44
237,2010,88
237,2011,98
237,2012,105
237,2013,124
237,2014,129
237,2015,91
237,2016,79
237,2017,101
237,2018,107
237,2019,111
237,2020,112
237,2021,123
237,2022,155
237,2023,140
238,1993,20
238,1994,15
238,1995,15
238,1996,21
238,1997,21
238,1998,26
238,1999,23
238,2000,19
238,2001,12
238,2002,20
238,2003,70
238,2004,36
238,2005,43
238,2006,58
238,2007,44
238,2008,71
238,2009,79
238,2010,127
238,2011,79
238,2012,74
238,2013,69
238,2014,98
238,2015,124
238,2016,77
238,2017,99
238,2018,101
238,2019,107
238,2020,232
238,2021,185
238,2022,152
238,2023,190
244,1961,1
244,1962,1
244,1963,1
244,1964,2
244,1965,1
244,1966,2
244,1967,2
244,1968,1
244,1969,1
244,1970,2
244,1971,2
244,1972,3
244,1973,4
244,1974,3
244,1975,5
244,1976,5
244,1977,8
244,1978,9
244,1979,10
244,1980,12
244,1981,9
244,1982,8
244,1983,6
244,1984,5
244,1985,7
244,1986,8
244,1987,8
244,1988,15
244,1989,14
244,1990,10
244,1991,12
244,1992,16
244,1993,19
244,1994,20
244,1995,21
244,1996,22
244,1997,21
244,1998,18
244,1999,16
244,2000,21
244,2001,18
244,2002,16
244,2003,20
244,2004,32
244,2005,38
244,2006,36
244,2007,43
244,2008,39
244,2009,35
244,2010,51
244,2011,48
244,2012,94
244,2013,75
244,2014,100
244,2015,100
244,2016,100
244,2017,102
244,2018,113
244,2019,82
244,2020,118
244,2021,97
244,2022,86
244,2023,110
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,2
249,1966,2
249,1967,2
249,1968,1
249,1969,2
249,1970,2
249,1971,1
249,1972,2
249,1973,3
249,1974,3
249,1975,5
249,1976,6
249,1977,16
249,1978,24
249,1979,34
249,1980,39
249,1981,50
249,1982,46
249,1983,45
249,1984,40
249,1985,36
249,1986,33
249,1987,20
249,1988,33
249,1989,25
249,1990,26
249,1991,32
249,1992,21
249,1993,45
249,1994,27
249,1995,27
249,1996,48
249,1997,24
249,1998,32
249,1999,25
249,2000,31
249,2001,32
249,2002,29
249,2003,40
249,2004,48
249,2005,56
249,2006,56
249,2007,82
249,2008,85
249,2009,69
249,2010,64
249,2011,79
249,2012,111
249,2013,112
249,2014,149
249,2015,83
249,2016,68
249,2017,56
249,2018,16
249,2019,25
249,2020,128
249,2021,157
249,2022,146
249,2023,178
25,1961,3
25,1962,3
25,1963,3
25,1964,4
25,1965,5
25,1966,4
25,1967,5
25,1968,7
25,1969,6
25,1970,7
25,1971,7
25,1972,9
25,1973,9
25,1974,11
25,1975,9
25,1976,12
25,1977,10
25,1978,12
25,1979,16
25,1980,20
25,1981,20
25,1982,22
25,1983,19
25,1984,23
25,1985,19
25,1986,27
25,1987,44
25,1988,39
25,1989,49
25,1990,27
25,1991,36
25,1992,42
25,1993,48
25,1994,57
25,1995,66
25,1996,36
25,1997,39
25,1998,30
25,1999,26
25,2000,33
25,2001,13
25,2002,24
25,2003,21
25,2004,37
25,2005,47
25,2006,55
25,2007,54
25,2008,56
25,2009,56
25,2010,82
25,2011,105
25,2012,116
25,2013,145
25,2014,116
25,2015,96
25,2016,88
25,2017,129
25,2018,145
25,2019,102
25,2020,107
25,2021,158
25,2022,162
25,2023,157
250,1961,3
250,1962,4
250,1963,3
250,1964,3
250,1965,9
250,1966,11
250,1967,9
250,1968,12
250,1969,11
250,1970,20
250,1971,22
250,1972,24
250,1973,36
250,1974,46
250,1975,42
250,1976,51
250,1977,23
250,1978,46
250,1979,60
250,1980,39
250,1981,51
250,1982,32
250,1983,34
250,1984,43
250,1985,72
250,1986,46
250,1987,45
250,1988,49
250,1989,47
250,1990,36
250,1991,18
250,1992,18
250,1993,35
250,1994,28
250,1995,28
250,1996,26
250,1997,29
250,1998,17
250,1999,22
250,2000,35
250,2001,35
250,2002,59
250,2003,56
250,2004,75
250,2005,77
250,2006,106
250,2007,121
250,2008,148
250,2009,130
250,2010,132
250,2011,159
250,2012,105
250,2013,109
250,2014,138
250,2015,70
250,2016,92
250,2017,70
250,2018,40
250,2019,39
250,2020,39
250,2021,34
250,2022,213
250,2023,232
251,1961,3
251,1962,3
251,1963,3
251,1964,7
251,1965,8
251,1966,10
251,1967,14
251,1968,11
251,1969,14
251,1970,25
251,1971,26
251,1972,24
251,1973,28
251,1974,84
251,1975,38
251,1976,39
251,1977,31
251,1978,24
251,1979,32
251,1980,24
251,1981,21
251,1982,33
251,1983,8
251,1984,9
251,1985,15
251,1986,11
251,1987,3
251,1988,4
251,1989,2
251,1990,8
251,1991,9
251,1992,15
251,1993,8
251,1994,8
251,1995,10
251,1996,9
251,1997,28
251,1998,11
251,1999,20
251,2000,16
251,2001,19
251,2002,13
251,2003,14
251,2004,24
251,2005,25
251,2006,36
251,2007,50
251,2008,61
251,2009,66
251,2010,78
251,2011,76
251,2012,109
251,2013,139
251,2014,123
251,2015,97
251,2016,80
251,2017,95
251,2018,152
251,2019,70
251,2020,55
251,2021,86
251,2022,137
251,2023,137
255,2000,66
255,2001,62
255,2002,61
255,2003,76
255,2004,91
255,2005,83
255,2006,82
255,2007,111
255,2008,108
255,2009,82
255,2010,103
255,2011,134
255,2012,99
255,2013,119
255,2014,126
255,2015,86
255,2016,89
255,2017,128
255,2018,128
255,2019,112
255,2020,105
255,2021,120
255,2022,155
255,2023,144
256,2000,33
256,2001,38
256,2002,41
256,2003,48
256,2004,57
256,2005,52
256,2006,51
256,2007,67
256,2008,79
256,2009,73
256,2010,78
256,2011,92
256,2012,88
256,2013,82
256,2014,109
256,2015,111
256,2016,81
256,2017,77
256,2018,76
256,2019,77
256,2020,70
256,2021,103
256,2022,106
256,2023,139
26,1961,1
26,1962,1
26,1963,1
26,1964,1
26,1965,2
26,1966,2
26,1967,2
26,1968,2
26,1969,2
26,1970,2
26,1971,2
26,1972,3
26,1973,3
26,1974,4
26,1975,5
26,1976,5
26,1977,6
26,1978,12
26,1979,14
26,1980,17
26,1981,20
26,1982,23
26,1983,24
26,1984,23
26,1985,23
26,1986,22
26,1987,27
26,1988,36
26,1989,26
26,1990,30
26,1991,39
26,1992,35
26,1993,36
26,1994,32
26,1995,35
26,1996,49
26,1997,37
26,1998,31
26,1999,32
26,2000,29
26,2001,41
26,2002,45
26,2003,52
26,2004,56
26,2005,60
26,2006,71
26,2007,41
26,2008,45
26,2009,39
26,2010,43
26,2011,53
26,2012,48
26,2013,94
26,2014,106
26,2015,94
26,2016,100
26,2017,90
26,2018,96
26,2019,106
26,2020,112
26,2021,99
26,2022,108
26,2023,105
27,1965,0
27,1969,0
27,1971,0
27,1972,0
27,1973,2
27,1974,2
27,1975,5
27,1976,15
27,1977,8
27,1978,10
27,1979,12
27,1980,5
27,1981,3
27,1982,1
27,1983,3
27,1984,0
27,1985,1
27,1986,3
27,1987,1
27,1988,13
27,1989,13
27,1990,10
27,1991,1
27,1992,3
27,1993,10
27,1994,14
27,1995,8
27,1996,5
27,1997,3
27,1998,7
27,1999,7
27,2000,6
27,2001,5
27,2002,6
27,2003,13
27,2004,18
27,2005,14
27,2006,22
27,2007,35
27,2008,72
27,2009,55
27,2010,103
27,2011,120
27,2012,107
27,2013,139
27,2014,115
27,2015,91
27,2016,94
27,2017,118
27,2018,108
27,2019,109
27,2020,110
27,2021,131
27,2022,160
27,2023,153
272,2006,6
272,2007,35
272,2008,89
272,2009,32
272,2010,90
272,2011,132
272,2012,129
272,2013,112
272,2014,104
272,2015,95
272,2016,101
272,2017,135
272,2018,189
272,2019,187
272,2020,205
272,2021,210
272,2022,465
272,2023,351
273,2006,69
273,2007,92
273,2008,136
273,2009,116
273,2010,115
273,2011,130
273,2012,116
273,2013,116
273,2014,111
273,2015,94
273,2016,95
273,2017,99
273,2018,106
273,2019,107
273,2020,96
273,2021,112
273,2022,145
273,2023,164
276,2012,78
276,2013,147
276,2014,106
276,2015,96
276,2016,98
276,2017,97
276,2018,15
276,2019,106
276,2020,165
276,2021,86
276,2022,189
276,2023,88
277,2012,16
277,2013,35
277,2014,104
277,2015,116
277,2016,80
277,2017,115
277,2018,118
277,2019,173
277,2020,244
277,2021,527
277,2022,759
277,2023,888
28,1961,10
28,1962,11
28,1963,14
28,1964,12
28,1965,16
28,1966,10
28,1967,9
28,1968,5
28,1969,5
28,1970,4
28,1971,6
28,1972,4
28,1973,5
28,1974,6
28,1975,5
28,1976,3
28,1977,6
28,1978,9
28,1979,10
28,1980,11
28,1981,12
28,1982,12
28,1983,6
28,1984,6
28,1985,6
28,1986,5
28,1987,4
28,1988,6
28,1989,2
28,1990,9
28,1991,10
28,1992,19
28,1993,20
28,1994,28
28,1995,40
28,1996,53
28,1997,44
28,1998,32
28,1999,32
28,2000,35
28,2001,31
28,2002,31
28,2003,33
28,2004,44
28,2005,50
28,2006,35
28,2007,51
28,2008,46
28,2009,52
28,2010,37
28,2011,61
28,2012,46
28,2013,50
28,2014,103
28,2015,103
28,2016,94
28,2017,51
28,2018,43
28,2019,41
28,2020,45
28,2021,44
28,2022,34
28,2023,40
29,1974,62
29,1975,41
29,1976,85
29,1977,89
29,1978,109
29,1979,117
29,1980,170
29,1981,168
29,1982,297
29,1983,194
29,1984,260
29,1985,261
29,1986,209
29,1987,86
29,1988,160
29,1989,73
29,1990,168
29,1991,187
29,1992,216
29,1993,141
29,1994,122
29,1995,199
29,1996,88
29,1997,206
29,1998,195
29,1999,66
29,2000,116
29,2001,139
29,2002,59
29,2003,94
29,2004,58
29,2005,91
29,2006,152
29,2007,71
29,2008,89
29,2009,79
29,2010,119
29,2011,159
29,2012,171
29,2013,121
29,2014,130
29,2015,85
29,2016,85
29,2017,67
29,2018,25
29,2019,66
29,2020,38
29,2021,35
29,2022,47
29,2023,38
299,1994,20
299,1995,146
299,1996,84
299,1997,182
299,1998,103
299,1999,99
299,2000,41
299,2001,61
299,2002,61
299,2003,70
299,2004,69
299,2005,62
299,2006,31
299,2007,76
299,2008,63
299,2009,64
299,2010,105
299,2011,79
299,2012,107
299,2013,176
299,2014,91
299,2015,101
299,2016,107
299,2017,160
299,2018,112
299,2019,124
299,2020,104
299,2021,54
299,2022,156
299,2023,260
3,1980,6
3,1981,6
3,1982,15
3,1983,14
3,1984,2
3,1985,17
3,1986,7
3,1987,8
3,1988,11
3,1989,16
3,1990,75
3,1991,249
3,1992,372
3,1993,293
3,1994,138
3,1995,149
3,1996,65
3,1997,36
3,1998,47
3,1999,82
3,2000,40
3,2001,44
3,2002,68
3,2003,81
3,2004,92
3,2005,76
3,2006,105
3,2007,147
3,2008,177
3,2009,163
3,2010,142
3,2011,174
3,2012,151
3,2013,145
3,2014,98
3,2015,104
3,2016,99
3,2017,104
3,2018,124
3,2019,126
3,2020,144
3,2021,154
3,2022,349
3,2023,353
32,1961,1
32,1962,2
32,1963,1
32,1964,2
32,1965,2
32,1966,2
32,1967,3
32,1968,5
32,1969,4
32,1970,5
32,1971,6
32,1972,5
32,1973,7
32,1974,10
32,1975,11
32,1976,10
32,1977,13
32,1978,15
32,1979,19
32,1980,25
32,1981,18
32,1982,16
32,1983,14
32,1984,13
32,1985,16
32,1986,24
32,1987,23
32,1988,22
32,1989,37
32,1990,31
32,1991,16
32,1992,18
32,1993,20
32,1994,15
32,1995,21
32,1996,15
32,1997,31
32,1998,28
32,1999,35
32,2000,30
32,2001,45
32,2002,39
32,2003,45
32,2004,52
32,2005,49
32,2006,57
32,2007,59
32,2008,78
32,2009,66
32,2010,77
32,2011,101
32,2012,107
32,2013,133
32,2014,122
32,2015,108
32,2016,70
32,2017,90
32,2018,107
32,2019,89
32,2020,128
32,2021,123
32,2022,126
32,2023,123
33,1961,1
33,1962,1
33,1963,1
33,1964,1
33,1965,2
33,1966,6
33,1967,4
33,1968,2
33,1969,3
33,1970,2
33,1971,3
33,1972,6
33,1973,29
33,1974,31
33,1975,7
33,1976,2
33,1977,2
33,1978,7
33,1979,5
33,1980,5
33,1981,5
33,1982,5
33,1983,7
33,1984,8
33,1985,8
33,1986,10
33,1987,12
33,1988,5
33,1989,6
33,1990,7
33,1991,4
33,1992,7
33,1993,12
33,1994,16
33,1995,9
33,1996,13
33,1997,13
33,1998,14
33,1999,21
33,2000,46
33,2001,69
33,2002,58
33,2003,69
33,2004,102
33,2005,112
33,2006,82
33,2007,104
33,2008,99
33,2009,39
33,2010,56
33,2011,68
33,2012,48
33,2013,50
33,2014,80
33,2015,85
33,2016,134
33,2017,128
33,2018,134
33,2019,147
33,2020,136
33,2021,169
33,2022,237
