geo,year,ti_potatoes_export_quantity_index_2014_2016_100
7,1964,255
7,1965,531
7,1966,564
7,1967,294
7,1968,402
7,1969,365
7,1970,549
7,1971,869
7,1972,642
7,1973,496
7,1974,417
7,2016,100
7,2017,15
7,2018,5
7,2019,23
7,2020,152
7,2021,56
7,2022,22
7,2023,1
70,1961,127518
70,1963,76511
70,1966,12752
70,1967,51007
70,1968,191278
70,2014,100
70,2023,35
73,1993,0
73,1996,4
73,1999,0
73,2000,17
73,2004,17
73,2005,11
73,2006,14
73,2009,11
73,2010,126
73,2011,16
73,2012,6
73,2013,167
73,2014,42
73,2015,24
73,2016,234
73,2017,608
73,2018,457
73,2019,66
73,2020,71
73,2021,840
73,2022,396
73,2023,91
74,2001,538
74,2004,1075
74,2014,100
74,2018,161
74,2021,169
74,2022,691
74,2023,446
79,1961,2
79,1962,12
79,1963,5
79,1964,1
79,1965,1
79,1966,2
79,1967,3
79,1968,2
79,1969,1
79,1970,1
79,1971,2
79,1972,5
79,1973,5
79,1974,7
79,1975,7
79,1976,10
79,1977,11
79,1978,9
79,1979,10
79,1980,10
79,1981,8
79,1982,11
79,1983,8
79,1984,14
79,1985,34
79,1986,35
79,1987,43
79,1988,36
79,1989,31
79,1990,53
79,1991,64
79,1992,44
79,1993,41
79,1994,52
79,1995,41
79,1996,57
79,1997,55
79,1998,54
79,1999,64
79,2000,79
79,2001,87
79,2002,75
79,2003,78
79,2004,77
79,2005,75
79,2006,86
79,2007,90
79,2008,81
79,2009,98
79,2010,93
79,2011,93
79,2012,115
79,2013,128
79,2014,94
79,2015,99
79,2016,107
79,2017,116
79,2018,112
79,2019,109
79,2020,115
79,2021,117
79,2022,125
79,2023,137
8,2012,6315
8,2014,180
8,2015,55
8,2016,65
8,2017,516
8,2018,604
8,2019,148
8,2020,72
8,2021,24
8,2022,826
80,1992,143
80,1993,8
80,2001,26
80,2002,84
80,2003,25
80,2004,193
80,2005,488
80,2006,488
80,2007,182
80,2008,146
80,2009,87
80,2010,223
80,2011,187
80,2012,145
80,2013,149
80,2014,76
80,2015,106
80,2016,118
80,2017,168
80,2018,86
80,2019,120
80,2020,118
80,2021,110
80,2022,70
80,2023,54
81,2000,0
81,2002,84
81,2003,36
81,2004,87
81,2006,36
81,2007,0
81,2012,0
81,2014,224
81,2015,74
81,2016,2
81,2017,0
81,2018,0
81,2019,1
81,2020,38
81,2021,4
81,2022,2
81,2023,12
84,1962,97
84,1963,15
84,1964,47
84,1965,107
84,1966,38
84,1967,115
84,1968,17
84,1969,34
84,1970,127
84,1971,45
84,1972,38
84,1973,61
84,1974,96
84,1975,152
84,1976,506
84,1977,452
84,1978,296
84,1979,270
84,1980,268
84,1981,223
84,1982,56
84,1983,473
84,1984,466
84,1985,256
84,1986,139
84,1987,93
84,1988,46
84,1989,232
84,1990,369
84,1991,375
84,1992,214
84,1993,134
84,1994,63
84,1995,186
84,1996,200
84,1997,108
84,1998,89
84,1999,72
84,2000,85
84,2001,101
84,2002,115
84,2003,61
84,2004,96
84,2005,26
84,2006,112
84,2007,107
84,2008,120
84,2009,81
84,2010,120
84,2011,113
84,2012,94
84,2013,92
84,2014,77
84,2015,94
84,2016,129
84,2017,192
84,2018,138
84,2019,233
84,2020,269
84,2021,182
84,2022,149
84,2023,255
86,2014,100
86,2019,2200
89,1961,4
89,1962,5
89,1963,6
89,1964,9
89,1965,13
89,1966,9
89,1967,12
89,1968,12
89,1969,14
89,1970,24
89,1971,22
89,1972,18
89,1973,12
89,1974,18
89,1975,27
89,1976,24
89,1977,20
89,1978,24
89,1979,40
89,1980,63
89,1981,32
89,1982,34
89,1983,25
89,1984,27
89,1985,22
89,1986,24
89,1987,21
89,1988,16
89,1989,11
89,1990,12
89,1991,13
89,1992,16
89,1993,21
89,1994,25
89,1995,34
89,1996,43
89,1997,44
89,1998,38
89,1999,52
89,2000,106
89,2001,100
89,2002,43
89,2003,55
89,2004,46
89,2005,78
89,2006,91
89,2007,113
89,2008,79
89,2009,51
89,2010,47
89,2011,48
89,2012,102
89,2013,97
89,2014,90
89,2015,108
89,2016,102
89,2017,108
89,2018,113
89,2019,105
89,2020,96
89,2021,103
89,2022,83
89,2023,85
9,1961,74
9,1962,10
9,1963,12
9,1964,11
9,1965,23
9,1966,7
9,1967,4
9,1968,63
9,1969,139
9,1970,160
9,1971,50
9,1973,0
9,1974,5
9,1975,0
9,1976,47
9,1977,92
9,1978,38
9,1979,1
9,1980,0
9,1981,0
9,1982,5
9,1983,2
9,1984,0
9,1985,1
9,1986,3
9,1987,0
9,1988,0
9,1989,2
9,1990,1
9,1991,8
9,1992,13
9,1993,26
9,1994,418
9,1995,117
9,1996,51
9,1997,41
9,1998,320
9,1999,56
9,2000,97
9,2001,42
9,2002,42
9,2003,29
9,2004,51
9,2005,82
9,2006,41
9,2007,21
9,2008,42
9,2009,50
9,2010,74
9,2011,50
9,2012,37
9,2013,117
9,2014,38
9,2015,75
9,2016,187
9,2017,108
9,2018,100
9,2019,152
9,2020,151
9,2021,133
9,2022,136
9,2023,105
93,1974,4365
93,1975,4756
93,1976,4644
93,1977,3637
93,1978,3134
93,1979,2238
93,2000,1287
93,2014,100
95,1961,75
95,1962,146
95,1963,141
95,1964,103
95,1965,106
95,1966,35
95,1967,19
95,1968,20
95,1969,20
95,1971,2
95,1972,11
95,1973,86
95,1974,63
95,1975,5
95,1977,8
95,1978,33
95,1979,24
95,1981,53
95,1983,132
95,1984,5
95,1985,2
95,1986,6
95,1991,3590
95,1992,3814
95,1994,594
95,1995,1007
95,1996,156
95,1998,6683
95,1999,655
95,2000,4480
95,2001,455
95,2002,1434
95,2003,431
95,2004,167
95,2005,30
95,2006,18
95,2007,1191
95,2009,46
95,2010,212
95,2011,57
95,2013,29
95,2014,19
95,2015,248
95,2016,33
95,2017,122
95,2018,72
95,2019,97
95,2020,390
95,2021,558
95,2022,1795
95,2023,1370
96,1961,526
96,1962,503
96,1963,700
96,1964,1688
96,1965,5395
96,1966,7593
96,1967,2892
96,1968,6830
96,1969,5030
96,1970,4239
96,1971,5514
96,1972,4565
96,1973,5344
96,1974,5296
96,1975,5981
96,1976,6799
96,1977,6889
96,1978,9334
96,1979,12818
96,1980,13269
96,1981,13360
96,1982,13171
96,1983,10256
96,1984,7021
96,1985,3904
96,1986,6246
96,1987,2527
96,1988,2535
96,1989,1735
96,1990,2521
96,1991,1731
96,1992,988
96,1993,772
96,1994,1330
96,1995,448
96,1996,261
96,1997,46
96,1998,1290
96,1999,3025
96,2000,1001
96,2001,1362
96,2002,53
96,2003,7
96,2004,97
96,2005,112
96,2006,136
96,2007,70
96,2008,44
96,2009,243
96,2010,78
96,2011,42
96,2012,21
96,2013,43
96,2014,20
96,2015,228
96,2016,52
96,2017,15
96,2018,6
96,2019,5
96,2020,16
96,2021,24
96,2022,6
96,2023,33
97,1961,2026
97,1962,706
97,1963,1235
97,1964,1101
97,1965,895
97,1966,1078
97,1967,3302
97,1968,940
97,1969,614
97,1970,2492
97,1971,556
97,1972,1012
97,1973,488
97,1974,459
97,1975,703
97,1976,434
97,1977,651
97,1978,1747
97,1979,2249
97,1980,487
97,1981,1537
97,1982,4664
97,1983,952
97,1984,551
97,1985,1890
97,1986,1334
97,1987,703
97,1988,890
97,1989,2542
97,1990,513
97,1991,663
97,1992,882
97,1993,67
97,1994,34
97,1995,39
97,1996,963
97,1997,875
97,1998,244
97,1999,505
97,2000,594
97,2001,84
97,2003,35
97,2004,33
97,2005,212
97,2006,364
97,2007,102
97,2008,182
97,2009,161
97,2010,130
97,2011,141
97,2012,193
97,2013,91
97,2014,83
97,2015,86
97,2016,131
97,2017,291
97,2018,251
97,2019,262
97,2020,290
97,2021,192
97,2022,151
97,2023,92
98,1992,46
98,1993,31
98,1994,80
98,1995,109
98,1996,66
98,1997,35
98,1998,22
98,1999,13
98,2000,2
98,2001,1
98,2002,38
98,2003,2
98,2004,1
98,2005,5
98,2006,0
98,2007,2
98,2008,6
98,2009,6
98,2010,14
98,2011,71
98,2012,77
98,2013,38
98,2014,86
98,2015,112
98,2016,102
98,2017,186
98,2018,172
98,2019,128
98,2020,148
98,2021,197
98,2022,82
98,2023,72
99,1962,4193
99,1972,280
99,1990,14
99,1992,14
99,1993,28
99,1994,727
99,1995,13991
99,1996,363
99,1997,307
99,1998,950
99,1999,5689
99,2000,386
99,2001,42
99,2002,56
99,2003,56
99,2004,84
99,2005,42
99,2006,28
99,2007,112
99,2008,140
99,2009,98
99,2010,56
99,2011,56
99,2012,98
99,2013,42
99,2014,173
99,2015,73
99,2016,54
99,2017,26
99,2018,72
99,2019,31
99,2020,46
99,2021,57
99,2022,122
99,2023,60
