geo,year,ti_sugar_nes_export_value_base_quantity
57,2008,2360
57,2009,1562
57,2010,2661
57,2011,7498
57,2012,4244
57,2013,2419
57,2014,1107
57,2015,1052
57,2016,873
57,2017,1702
57,2018,1153
57,2019,1509
57,2020,2707
5707,1961,294527
5707,1962,286702
5707,1963,301704
5707,1964,331393
5707,1965,417800
5707,1966,421430
5707,1967,426884
5707,1968,441011
5707,1969,428450
5707,1970,423760
5707,1971,430851
5707,1972,458124
5707,1973,602804
5707,1974,804332
5707,1975,905770
5707,1976,825129
5707,1977,841837
5707,1978,975883
5707,1979,1039391
5707,1980,1086063
5707,1981,981119
5707,1982,936103
5707,1983,709766
5707,1984,701118
5707,1985,707918
5707,1986,1078879
5707,1987,1194942
5707,1988,1246572
5707,1989,1268743
5707,1990,1406266
5707,1991,1411259
5707,1992,1504099
5707,1993,1188360
5707,1994,1160665
5707,1995,1309261
5707,1996,1319153
5707,1997,1215308
5707,1998,1102174
5707,1999,879866
5707,2000,819416
5707,2001,844290
5707,2002,904221
5707,2003,1031939
5707,2004,1177997
5707,2005,1163719
5707,2006,1599561
5707,2007,2579049
5707,2008,2586850
5707,2009,1973352
5707,2010,1769165
5707,2011,2348967
5707,2012,2212428
5707,2013,2262173
5707,2014,2152694
5707,2015,1623063
5707,2016,1617788
5707,2017,1711306
5707,2018,1746423
5707,2019,1760534
5707,2020,1876883
58,1996,8
58,2003,56
58,2004,20
58,2005,8
58,2006,11
58,2008,56
58,2009,10
58,2010,50
58,2011,76
58,2012,74
58,2013,50
58,2014,56
58,2015,45
58,2016,40
58,2017,33
58,2018,59
58,2019,80
58,2020,88
5801,1961,154
5801,1962,309
5801,1963,334
5801,1964,181
5801,1965,207
5801,1966,223
5801,1967,222
5801,1968,196
5801,1969,117
5801,1970,375
5801,1971,129
5801,1972,600
5801,1973,1285
5801,1974,531
5801,1977,1500
5801,1978,1500
5801,1980,1134
5801,1982,750
5801,1983,611
5801,1984,1032
5801,1985,1875
5801,1986,750
5801,1987,1800
5801,1988,18996
5801,1989,1239
5801,1990,1194
5801,1991,527
5801,1992,5068
5801,1993,4262
5801,1994,2999
5801,1995,1830
5801,1996,3884
5801,1997,1979
5801,1998,615
5801,1999,1584
5801,2000,1245
5801,2001,1293
5801,2002,1120
5801,2003,1135
5801,2004,907
5801,2005,906
5801,2006,1825
5801,2007,1001
5801,2008,1353
5801,2009,644
5801,2010,1192
5801,2011,1810
5801,2012,1229
5801,2013,1507
5801,2014,1953
5801,2015,1820
5801,2016,1661
5801,2017,1154
5801,2018,1494
5801,2019,1642
5801,2020,829
5802,1961,5461
5802,1962,5461
5802,1963,5461
5802,1964,5461
5802,1965,6241
5802,1966,8191
5802,1967,5461
5802,1968,8737
5802,1969,10921
5802,1971,10921
5802,1972,5461
5802,1978,17474
5802,1980,21842
5802,1981,14042
5802,1982,12321
5802,1983,9114
5802,1984,23481
5802,1985,8681
5802,1986,11564
5802,1987,9278
5802,1988,24855
5802,1989,13651
5802,1990,10609
5802,1991,13651
5802,1992,12432
5802,1993,13787
5802,1994,9768
5802,1995,11641
5802,1996,13718
5802,1997,15923
5802,1998,11166
5802,1999,10630
5802,2000,9777
5802,2001,9069
5802,2002,7089
5802,2003,16244
5802,2004,12799
5802,2005,10279
5802,2006,21419
5802,2007,16163
5802,2008,18302
5802,2009,15778
5802,2010,23908
5802,2011,36488
5802,2012,34424
5802,2013,42428
5802,2014,27328
5802,2015,20098
5802,2016,23083
5802,2017,23296
5802,2018,24476
5802,2019,23909
5802,2020,12399
5803,1961,394
5803,1962,403
5803,1963,835
5803,1964,720
5803,1965,727
5803,1966,647
5803,1967,673
5803,1968,521
5803,1969,579
5803,1970,568
5803,1971,761
5803,1972,1441
5803,1973,1290
5803,1974,1548
5803,1975,2554
5803,1976,2149
5803,1977,1872
5803,1978,2428
5803,1979,2706
5803,1980,3666
5803,1981,3659
5803,1982,3845
5803,1983,3561
5803,1984,1526
5803,1985,1729
5803,1986,1528
5803,1987,1519
5803,1988,1473
5803,1989,1310
5803,1990,675
5803,1991,988
5803,1992,922
5803,1993,955
5803,1994,962
5803,1995,3048
5803,1996,2826
5803,1997,5048
5803,1998,5927
5803,1999,5493
5803,2000,4826
5803,2001,4824
5803,2002,4829
5803,2003,5842
5803,2004,4259
5803,2005,3151
5803,2006,3882
5803,2007,5827
5803,2008,11977
5803,2009,5873
5803,2010,6804
5803,2011,7311
5803,2012,5884
5803,2013,6927
5803,2014,32439
5803,2015,9811
5803,2016,8700
5803,2017,13628
5803,2018,12519
5803,2019,9586
5803,2020,6727
5815,1961,39960
5815,1962,44309
5815,1963,50352
5815,1964,64514
5815,1965,30064
5815,1966,35710
5815,1967,41242
5815,1968,71743
5815,1969,67304
5815,1970,64400
5815,1971,68444
5815,1972,94166
5815,1973,107035
5815,1974,83607
5815,1975,116951
5815,1976,113167
5815,1977,118895
5815,1978,143385
5815,1979,162374
5815,1980,138926
5815,1981,98887
5815,1982,136889
5815,1983,127943
5815,1984,166043
5815,1985,110855
5815,1986,142710
5815,1987,129405
5815,1988,142154
5815,1989,162739
5815,1990,157434
5815,1991,131124
5815,1992,143606
5815,1993,89922
5815,1994,102512
5815,1995,108677
5815,1996,82346
5815,1997,135641
5815,1998,128358
5815,1999,101735
5815,2000,100737
5815,2001,90693
5815,2002,75948
5815,2003,63612
5815,2004,70990
5815,2005,70113
5815,2006,79323
5815,2007,105690
5815,2008,106077
5815,2009,114239
5815,2010,90214
5815,2011,115990
5815,2012,110634
5815,2013,111514
5815,2014,99420
5815,2015,98017
5815,2016,150406
5815,2017,93287
5815,2018,94929
5815,2019,108691
5815,2020,148422
5817,1961,7230
5817,1962,14211
5817,1963,15007
5817,1964,13253
5817,1965,14303
5817,1966,13432
5817,1967,11278
5817,1968,5317
5817,1969,7959
5817,1970,13075
5817,1971,8959
5817,1972,28244
5817,1973,26089
5817,1974,27655
5817,1975,36094
5817,1976,34409
5817,1977,33391
5817,1978,35712
5817,1979,31612
5817,1980,51609
5817,1981,60179
5817,1982,66240
5817,1983,69504
5817,1984,27045
5817,1985,33520
5817,1986,29823
5817,1987,30158
5817,1988,28282
5817,1989,25845
5817,1990,13149
5817,1991,18761
5817,1992,18065
5817,1993,18692
5817,1994,17562
5817,1995,42318
5817,1996,39957
5817,1997,47036
5817,1998,37244
5817,1999,38109
5817,2000,38252
5817,2001,35167
5817,2002,33379
5817,2003,43408
5817,2004,39430
5817,2005,40763
5817,2006,72700
5817,2007,57964
5817,2008,55316
5817,2009,60660
5817,2010,51853
5817,2011,44322
5817,2012,42416
5817,2013,52471
5817,2014,104795
5817,2015,69224
5817,2016,74941
5817,2017,74876
5817,2018,65761
5817,2019,55280
5817,2020,46886
59,1961,2207
59,1962,1190
59,1963,1997
59,1964,1331
59,1965,1216
59,1966,1664
59,1973,3076
59,1974,6452
59,1988,13980
59,1989,6480
59,1990,5167
59,1991,4654
59,1992,6857
59,1993,10938
59,1994,3988
59,1995,5934
59,1996,6080
59,1997,5462
59,1998,6685
59,1999,4024
59,2000,3639
59,2001,4721
59,2002,5270
59,2003,4922
59,2004,4116
59,2005,5700
59,2006,5352
59,2007,8202
59,2008,10322
59,2009,10199
59,2010,7236
59,2011,10095
59,2012,9034
59,2013,10900
59,2014,9083
59,2015,6900
59,2016,5467
59,2017,6253
59,2018,5248
59,2019,5824
59,2020,6000
60,1966,2
60,1991,15
60,1993,32
60,1994,20
60,1995,22
60,1996,39
60,1997,83
60,1998,58
60,1999,96
60,2000,108
60,2001,36
60,2002,101
60,2003,107
60,2004,40
60,2005,43
60,2006,59
60,2007,110
60,2008,54
60,2009,144
60,2010,46
60,2011,289
60,2012,77
60,2013,73
60,2014,68
60,2015,61
60,2016,77
60,2017,35
60,2018,71
60,2019,54
60,2020,46
63,1992,1243
63,1993,1467
63,1994,1378
63,1995,11765
63,1996,3230
63,1997,7394
63,1998,2892
63,1999,2191
63,2000,3719
63,2001,2267
63,2002,1838
63,2003,1247
63,2004,3131
63,2005,4024
63,2006,5724
63,2007,5144
63,2008,5464
63,2009,4428
63,2010,2181
63,2011,2612
63,2012,3075
63,2013,3832
63,2014,3298
63,2015,1755
63,2016,1545
63,2017,4802
63,2018,4424
63,2019,7646
63,2020,4134
66,1961,1
66,1964,1
66,1980,4
66,1985,3
66,1987,2
66,1988,2
66,1989,1
66,1990,2
66,1991,2
66,1992,1
66,1994,7
66,1996,7
66,2000,1
66,2001,4
66,2003,1
66,2004,1
66,2005,1
66,2009,5
66,2011,2
66,2013,2
66,2014,7
66,2015,4
66,2016,5
66,2017,6
66,2018,2
66,2019,2
66,2020,2
67,1962,3
67,1969,8
67,1970,4
67,1971,2
67,1972,1
67,1973,2
67,1974,4
67,1975,5
67,1976,5
67,1977,5
67,1978,4
67,1979,4
67,1980,6
67,1981,7
67,1982,5
67,1983,3
67,1984,3
67,1985,3
67,1986,3
67,1987,2
67,1988,4
67,1989,4
67,1990,4
67,1991,4
67,1992,7
67,1993,6
67,1994,5
67,1995,5
67,1996,5
67,1997,5
67,1998,4
67,1999,3
67,2000,2
67,2001,3
67,2002,2
67,2003,2
67,2004,4
67,2005,5
67,2006,15
67,2007,6
67,2008,8
67,2009,10
67,2010,11
67,2011,16
67,2012,35
67,2013,18
67,2014,33
67,2015,47
67,2016,58
67,2017,45
67,2018,47
67,2019,51
67,2020,48
68,1961,19388
68,1962,17558
68,1963,19540
68,1964,20502
68,1965,23757
68,1966,22361
68,1967,20643
68,1968,24971
68,1969,24315
68,1970,24739
68,1971,25682
68,1972,27708
68,1973,36413
68,1974,47598
68,1975,51104
68,1976,48101
68,1977,51809
68,1978,60668
68,1979,65457
68,1980,67435
68,1981,61462
68,1982,57715
68,1983,56674
68,1984,53418
68,1985,53332
68,1986,65251
68,1987,72605
68,1988,81637
68,1989,81209
68,1990,91317
68,1991,94414
68,1992,100407
68,1993,80196
68,1994,74765
68,1995,84652
68,1996,83218
68,1997,74891
68,1998,64250
68,1999,45559
68,2000,45580
68,2001,51493
68,2002,52503
68,2003,57463
68,2004,66236
68,2005,57590
68,2006,150557
68,2007,182109
68,2008,179356
68,2009,132260
68,2010,161970
68,2011,179809
68,2012,185718
68,2013,193949
68,2014,168496
68,2015,119932
68,2016,119228
68,2017,125841
68,2018,125125
68,2019,127653
68,2020,138091
73,1993,2
73,2000,5
73,2007,3
73,2011,8
73,2012,20
73,2013,10
73,2014,15
73,2015,9
73,2016,6
73,2017,6
73,2018,7
73,2019,6
73,2020,4
79,1961,63904
79,1962,59141
79,1963,55059
79,1964,62594
79,1965,72808
79,1966,76391
79,1967,80359
79,1968,83717
79,1969,87657
79,1970,84946
79,1971,82324
79,1972,84917
79,1973,112475
79,1974,146078
79,1975,178070
79,1976,163967
79,1977,169447
79,1978,196864
79,1979,207466
79,1980,265099
79,1981,221431
79,1982,200757
79,1983,175056
79,1984,172670
79,1985,173344
79,1986,238755
79,1987,263273
79,1988,225293
79,1989,244370
79,1990,267041
79,1991,247431
79,1992,302986
79,1993,238931
79,1994,209118
79,1995,236706
79,1996,228965
79,1997,199224
79,1998,189672
79,1999,167828
79,2000,153514
79,2001,161401
79,2002,185161
79,2003,219013
79,2004,264501
79,2005,419214
79,2006,398636
79,2007,915174
79,2008,628591
79,2009,418540
79,2010,414318
79,2011,550761
79,2012,595402
79,2013,613619
79,2014,535773
79,2015,369861
79,2016,347577
79,2017,415063
79,2018,391441
79,2019,434157
79,2020,453897
80,1992,6076
80,1993,6932
80,1994,6551
80,2002,9705
80,2003,17205
80,2004,3847
80,2005,4238
80,2006,6034
80,2007,6324
80,2008,6457
80,2009,6132
80,2010,14558
80,2011,9823
80,2012,8256
80,2013,8033
80,2014,6744
80,2015,5157
80,2016,5682
80,2017,5711
80,2018,6480
80,2019,4784
80,2020,4575
81,1996,101
81,1997,221
81,2003,158
81,2005,113
81,2006,113
81,2007,187
81,2008,320
81,2009,470
81,2010,567
81,2011,567
81,2014,315
81,2015,52
81,2016,163
81,2017,252
81,2020,874
84,1962,161
84,1965,77
84,1966,75
84,1970,367
84,1971,275
84,1972,314
84,1973,367
84,1974,335
84,1975,329
84,1976,349
84,1977,233
84,1978,196
84,1979,182
84,1980,367
84,1981,214
84,1982,392
84,1983,290
84,1984,825
84,1985,225
84,1986,566
84,1987,2384
84,1989,440
84,1990,1223
84,1991,274
84,1992,561
84,1993,367
84,1994,255
84,1995,396
84,1996,491
84,1997,905
84,1998,1150
84,1999,384
84,2000,314
84,2001,374
84,2002,559
84,2003,365
84,2004,468
84,2005,657
84,2006,494
84,2007,681
84,2008,818
84,2009,1344
84,2010,1311
84,2011,1348
84,2012,718
84,2013,1263
84,2014,1517
84,2015,1135
84,2016,1131
84,2017,1660
84,2018,1384
84,2019,430
84,2020,1238
89,1963,2423
89,1964,15
89,1966,269
89,1967,381
89,1968,373
89,1969,418
89,1970,303
89,1971,451
89,1972,82
89,1973,466
89,1974,485
89,1975,648
89,1976,765
89,1977,828
89,1978,755
89,1979,944
89,1980,937
89,1981,1268
89,1982,606
89,1983,1655
89,1984,1647
89,1985,776
89,1986,1100
89,1987,1342
89,1988,1335
89,1989,641
89,1990,606
89,1991,656
89,1992,805
89,1993,1207
89,1994,500
89,1995,1098
89,1996,1148
89,1997,1088
89,1998,87
89,1999,81
89,2000,1070
89,2001,1308
89,2002,895
89,2003,792
89,2004,758
89,2005,915
89,2006,456
89,2007,388
89,2008,476
89,2009,399
89,2010,567
89,2011,714
89,2012,1294
89,2013,1316
89,2014,2015
89,2015,1580
89,2016,1488
89,2017,1703
89,2018,2017
89,2019,1463
89,2020,1021
9,1966,23700
9,1968,23700
9,1969,5512
9,1970,7292
9,1971,5382
9,1972,5179
9,1973,7868
9,1974,11530
9,1975,15649
9,1976,9752
9,1977,9968
9,1978,12141
9,1979,12259
9,1980,16106
9,1981,18495
9,1982,14693
9,1983,12158
9,1984,16500
9,1985,15463
9,1986,12053
9,1987,21614
9,1988,14273
9,1989,14486
9,1990,12194
9,1991,12593
9,1992,25280
9,1993,26611
9,1994,31115
9,1995,27489
9,1996,22357
9,1997,18138
9,1998,14086
9,1999,13055
9,2000,13127
9,2001,15532
9,2002,14083
9,2003,12755
9,2004,13115
9,2005,13137
9,2006,13893
9,2007,19466
9,2008,21656
9,2009,20534
9,2010,20821
9,2011,23253
9,2012,24737
9,2013,25217
9,2014,24397
9,2015,22725
9,2016,22028
9,2017,23362
9,2018,22978
9,2019,20250
9,2020,19504
90,2016,5
90,2018,12
91,1976,1
91,1977,2
91,1978,2
91,1980,1
91,1999,8
91,2000,4
91,2003,0
91,2004,0
91,2005,1
91,2006,1
91,2010,6
91,2011,10
91,2012,8
91,2013,9
91,2015,12
91,2017,20
91,2018,4
93,2000,1
93,2016,1
93,2017,2
93,2018,3
95,1961,29
95,1968,19
95,1969,92
95,1970,214
95,1971,39
95,1975,329
95,1976,409
95,1977,439
95,1978,419
95,1979,407
95,1980,491
95,1982,647
95,1983,636
95,1984,631
95,1993,654
95,1998,327
95,2000,145
95,2001,293
95,2002,317601
95,2003,227
95,2004,560
95,2005,568
95,2006,493
95,2007,107
95,2008,52
95,2009,53
95,2010,45
95,2011,46
95,2012,52
95,2013,49
95,2014,851
95,2015,1189
95,2016,788
95,2017,709
95,2018,900
95,2019,828
95,2020,441
96,1961,445
96,1962,558
96,1963,495
96,1964,509
96,1965,644
96,1966,878
96,1967,888
96,1968,373
96,1969,320
96,1970,378
96,1971,378
96,1972,625
96,1973,821
96,1974,1107
96,1975,889
96,1976,764
96,1977,837
96,1978,890
96,1979,989
96,1980,2124
96,1981,1277
96,1982,1495
96,1983,1612
96,1984,2167
96,1985,1474
96,1986,1485
96,1987,1786
96,1988,1695
96,1989,1814
96,1990,2322
96,1991,1997
96,1992,2657
96,1993,2337
96,1994,2265
96,1995,2297
96,1996,2652
96,1997,2052
96,1998,1898
96,1999,1970
96,2000,2004
96,2001,1731
96,2002,1709
96,2003,1411
96,2004,1265
96,2005,2346
96,2006,2601
96,2007,4624
96,2008,2656
96,2009,2802
96,2010,2273
96,2011,1857
96,2012,2355
96,2013,3213
96,2014,3186
96,2015,3454
96,2016,3755
96,2017,3799
96,2018,3330
96,2019,3192
96,2020,4482
97,1991,48273
97,1992,60271
97,1993,65884
97,1994,73255
97,1995,49694
97,1996,48522
97,1997,56245
97,1998,53909
97,1999,62775
97,2000,44855
97,2001,36714
97,2002,43209
97,2003,46615
97,2004,130662
97,2005,100664
97,2006,82325
97,2007,114167
97,2008,112461
97,2009,82979
97,2010,72528
97,2011,89572
97,2012,99506
97,2013,101373
97,2014,81889
97,2015,55316
97,2016,59653
97,2017,64408
97,2018,59155
97,2019,51719
97,2020,53501
98,1992,5235
98,1993,4403
98,1994,1478
98,1995,2935
98,1996,1258
98,1997,1609
98,1999,1238
98,2000,742
98,2001,367
98,2002,4403
98,2003,768
98,2004,347
98,2005,301
98,2006,453
98,2007,1831
98,2008,1302
98,2009,796
98,2010,876
98,2011,1275
98,2012,1854
98,2013,1906
98,2014,970
98,2015,2411
98,2016,633
98,2017,1204
98,2018,774
98,2019,712
98,2020,649
99,2000,1
99,2015,7
