geo,year,ti_cocoa_butter_import_value_index_2014_2016_100
5801,1974,1
5801,1975,5
5801,1976,4
5801,1977,1
5801,1980,21
5801,1981,16
5801,1982,3
5801,1983,1
5801,1984,2
5801,1987,4
5801,1988,7
5801,1989,1
5801,1990,51
5801,1991,95
5801,1992,114
5801,1993,164
5801,1994,35
5801,1995,8
5801,1996,8
5801,1997,3
5801,1998,4
5801,1999,3
5801,2000,2
5801,2001,4
5801,2002,9
5801,2003,9
5801,2004,7
5801,2005,9
5801,2006,19
5801,2007,10
5801,2008,11
5801,2009,14
5801,2010,27
5801,2011,41
5801,2012,44
5801,2013,101
5801,2014,144
5801,2015,83
5801,2016,72
5801,2017,72
5801,2018,88
5801,2019,52
5801,2020,46
5802,1966,1
5802,1974,0
5802,1975,6
5802,1976,4
5802,1977,4
5802,1978,3
5802,1979,3
5802,1980,13
5802,1981,8
5802,1982,8
5802,1983,1
5802,1984,1
5802,1985,2
5802,1986,5
5802,1987,5
5802,1988,6
5802,1989,2
5802,1990,4
5802,1991,7
5802,1992,9
5802,1993,9
5802,1994,24
5802,1995,27
5802,1996,21
5802,1997,17
5802,1998,9
5802,1999,17
5802,2000,16
5802,2001,12
5802,2002,22
5802,2003,18
5802,2004,24
5802,2005,27
5802,2006,40
5802,2007,46
5802,2008,53
5802,2009,51
5802,2010,52
5802,2011,72
5802,2012,70
5802,2013,75
5802,2014,83
5802,2015,127
5802,2016,90
5802,2017,81
5802,2018,123
5802,2019,181
5802,2020,134
5803,1967,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,1
5803,1973,2
5803,1974,5
5803,1975,2
5803,1976,1
5803,1977,2
5803,1978,3
5803,1979,1
5803,1980,3
5803,1981,21
5803,1982,9
5803,1983,11
5803,1984,9
5803,1985,5
5803,1986,5
5803,1987,11
5803,1988,11
5803,1989,3
5803,1990,10
5803,1991,10
5803,1992,11
5803,1993,22
5803,1994,17
5803,1995,16
5803,1996,12
5803,1997,20
5803,1998,12
5803,1999,15
5803,2000,10
5803,2001,10
5803,2002,13
5803,2003,9
5803,2004,14
5803,2005,28
5803,2006,30
5803,2007,39
5803,2008,44
5803,2009,45
5803,2010,73
5803,2011,54
5803,2012,46
5803,2013,69
5803,2014,99
5803,2015,125
5803,2016,76
5803,2017,58
5803,2018,61
5803,2019,108
5803,2020,145
5815,1961,0
5815,1962,1
5815,1963,0
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,0
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,0
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,2
5815,1976,2
5815,1977,1
5815,1978,1
5815,1979,1
5815,1980,2
5815,1981,3
5815,1982,2
5815,1983,1
5815,1984,0
5815,1985,1
5815,1986,0
5815,1987,0
5815,1988,1
5815,1989,1
5815,1990,5
5815,1991,8
5815,1992,12
5815,1993,10
5815,1994,7
5815,1995,10
5815,1996,21
5815,1997,13
5815,1998,11
5815,1999,10
5815,2000,12
5815,2001,7
5815,2002,7
5815,2003,7
5815,2004,4
5815,2005,11
5815,2006,7
5815,2007,8
5815,2008,9
5815,2009,16
5815,2010,17
5815,2011,28
5815,2012,16
5815,2013,33
5815,2014,83
5815,2015,121
5815,2016,97
5815,2017,111
5815,2018,126
5815,2019,149
5815,2020,155
5817,1961,0
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,2
5817,1967,1
5817,1968,1
5817,1969,0
5817,1970,0
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,2
5817,1975,1
5817,1976,2
5817,1977,4
5817,1978,4
5817,1979,1
5817,1980,4
5817,1981,6
5817,1982,8
5817,1983,6
5817,1984,7
5817,1985,7
5817,1986,6
5817,1987,2
5817,1988,2
5817,1989,2
5817,1990,5
5817,1991,6
5817,1992,6
5817,1993,7
5817,1994,4
5817,1995,5
5817,1996,4
5817,1997,6
5817,1998,11
5817,1999,10
5817,2000,5
5817,2001,5
5817,2002,7
5817,2003,7
5817,2004,16
5817,2005,31
5817,2006,28
5817,2007,47
5817,2008,31
5817,2009,30
5817,2010,42
5817,2011,38
5817,2012,37
5817,2013,42
5817,2014,90
5817,2015,123
5817,2016,87
5817,2017,77
5817,2018,97
5817,2019,104
5817,2020,78
59,1962,0
59,1963,1
59,1964,0
59,1965,0
59,1966,2
59,1968,0
59,1970,0
59,1971,0
59,1973,0
59,1974,2
59,1975,1
59,1976,2
59,1977,5
59,1978,8
59,1979,1
59,1980,1
59,1981,8
59,1982,15
59,1983,9
59,1984,7
59,1985,12
59,1986,7
59,1987,0
59,1988,0
59,1989,0
59,1990,3
59,1991,4
59,1992,2
59,1993,1
59,1994,1
59,1995,2
59,1997,0
59,1998,1
59,1999,1
59,2000,1
59,2001,4
59,2002,6
59,2003,5
59,2004,5
59,2005,18
59,2006,11
59,2007,17
59,2008,27
59,2009,27
59,2010,46
59,2011,34
59,2012,40
59,2013,30
59,2014,90
59,2015,103
59,2016,107
59,2017,93
59,2018,115
59,2019,142
59,2020,89
60,1980,103
60,1982,19
60,1983,173
60,1984,188
60,1987,9
60,1991,89
60,1992,47
60,1993,9
60,1994,14
60,1997,61
60,1998,619
60,1999,117
60,2000,131
60,2001,14
60,2002,70
60,2003,150
60,2004,150
60,2006,56
60,2008,263
60,2009,94
60,2010,33
60,2013,14
60,2014,117
60,2015,98
60,2016,84
60,2017,328
60,2018,384
60,2019,427
60,2020,234
63,1993,32
63,1994,37
63,1995,22
63,1996,129
63,1997,240
63,1998,220
63,1999,83
63,2000,134
63,2001,140
63,2002,298
63,2003,239
63,2004,27
63,2005,41
63,2006,51
63,2007,80
63,2008,108
63,2009,70
63,2010,71
63,2011,64
63,2012,35
63,2013,67
63,2014,127
63,2015,71
63,2016,101
63,2017,48
63,2018,84
63,2019,115
63,2020,39
66,1973,8
66,1976,16
66,1978,8
66,1979,8
66,1981,63
66,1982,32
66,1985,24
66,2002,39
66,2008,8
66,2013,32
66,2014,95
66,2015,95
66,2016,111
66,2017,703
66,2018,63
66,2019,32
67,1961,3
67,1962,4
67,1963,4
67,1964,5
67,1965,7
67,1966,7
67,1967,10
67,1968,9
67,1969,12
67,1970,9
67,1971,8
67,1972,8
67,1973,13
67,1974,26
67,1975,20
67,1976,22
67,1977,30
67,1978,29
67,1979,40
67,1980,49
67,1981,39
67,1982,39
67,1983,35
67,1984,35
67,1985,40
67,1986,45
67,1987,41
67,1988,40
67,1989,35
67,1990,38
67,1991,37
67,1992,50
67,1993,56
67,1994,59
67,1995,63
67,1996,56
67,1997,61
67,1998,56
67,1999,45
67,2000,33
67,2001,28
67,2002,35
67,2003,52
67,2004,48
67,2005,56
67,2006,63
67,2007,76
67,2008,93
67,2009,95
67,2010,94
67,2011,83
67,2012,55
67,2013,48
67,2014,104
67,2015,104
67,2016,91
67,2017,103
67,2018,99
67,2019,97
67,2020,103
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,2
68,1966,2
68,1967,3
68,1968,3
68,1969,4
68,1970,3
68,1971,3
68,1972,3
68,1973,8
68,1974,13
68,1975,11
68,1976,14
68,1977,21
68,1978,20
68,1979,22
68,1980,26
68,1981,19
68,1982,16
68,1983,18
68,1984,23
68,1985,30
68,1986,32
68,1987,36
68,1988,32
68,1989,27
68,1990,29
68,1991,29
68,1992,26
68,1993,28
68,1994,36
68,1995,46
68,1996,50
68,1997,49
68,1998,50
68,1999,55
68,2000,34
68,2001,31
68,2002,51
68,2003,56
68,2004,67
68,2005,85
68,2006,84
68,2007,102
68,2008,122
68,2009,106
68,2010,93
68,2011,80
68,2012,63
68,2013,70
68,2014,114
68,2015,90
68,2016,96
68,2017,110
68,2018,117
68,2019,107
68,2020,126
7,1964,10
7,1965,10
7,1967,10
7,1968,10
7,1969,30
7,1970,30
7,1971,70
7,1972,100
7,1973,400
7,1974,120
7,2013,20
7,2014,20
7,2015,60
7,2016,220
7,2017,120
7,2018,20
7,2019,40
7,2020,10
70,1977,174
70,1980,32
70,1990,32
70,1992,16
70,1993,16
70,1994,32
70,1995,32
70,2001,32
70,2002,32
70,2003,32
70,2004,63
70,2005,32
70,2006,32
70,2007,47
70,2008,126
70,2009,16
70,2010,63
70,2011,47
70,2012,111
70,2013,63
70,2014,126
70,2015,158
70,2016,16
70,2017,205
70,2018,95
70,2019,268
70,2020,32
73,2000,8
73,2007,60
73,2008,34
73,2009,30
73,2010,56
73,2011,45
73,2012,38
73,2013,53
73,2014,64
73,2015,34
73,2016,203
73,2017,45
73,2018,64
73,2019,71
73,2020,248
74,1990,43
74,1993,71
74,1994,543
74,1999,43
74,2003,14
74,2015,100
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,1
79,1966,1
79,1967,1
79,1968,2
79,1969,3
79,1970,3
79,1971,3
79,1972,3
79,1973,4
79,1974,6
79,1975,7
79,1976,6
79,1977,12
79,1978,13
79,1979,18
79,1980,22
79,1981,17
79,1982,17
79,1983,15
79,1984,18
79,1985,22
79,1986,18
79,1987,18
79,1988,18
79,1989,19
79,1990,22
79,1991,23
79,1992,20
79,1993,14
79,1994,28
79,1995,31
79,1996,33
79,1997,32
79,1998,37
79,1999,31
79,2000,23
79,2001,22
79,2002,26
79,2003,33
79,2004,34
79,2005,41
79,2006,42
79,2007,50
79,2008,67
79,2009,67
79,2010,66
79,2011,56
79,2012,40
79,2013,59
79,2014,107
79,2015,91
79,2016,103
79,2017,100
79,2018,105
79,2019,111
79,2020,106
8,2012,400
8,2015,100
8,2016,100
8,2017,100
8,2018,200
8,2019,100
80,2003,37
80,2004,18
80,2005,32
80,2006,74
80,2007,47
80,2008,38
80,2009,35
80,2010,33
80,2011,26
80,2012,53
80,2013,124
80,2014,149
80,2015,122
80,2016,29
80,2017,41
80,2018,20
80,2019,6
80,2020,5
81,2000,0
81,2005,0
81,2006,3
81,2007,3
81,2008,7
81,2009,3
81,2011,0
81,2012,0
81,2013,0
81,2014,72
81,2015,228
81,2016,0
81,2019,0
81,2020,0
84,1961,0
84,1962,1
84,1963,1
84,1964,2
84,1965,1
84,1966,2
84,1967,3
84,1968,4
84,1969,4
84,1970,2
84,1971,3
84,1972,3
84,1973,7
84,1974,8
84,1975,8
84,1976,14
84,1977,21
84,1978,26
84,1979,39
84,1980,51
84,1981,39
84,1982,42
84,1983,34
84,1984,37
84,1985,33
84,1986,38
84,1987,47
84,1988,60
84,1989,52
84,1990,53
84,1991,40
84,1992,48
84,1993,37
84,1994,44
84,1995,56
84,1996,58
84,1997,50
84,1998,65
84,1999,52
84,2000,34
84,2001,22
84,2002,39
84,2003,51
84,2004,50
84,2005,63
84,2006,63
84,2007,77
84,2008,98
84,2009,91
84,2010,85
84,2011,68
84,2012,46
84,2013,64
84,2014,108
84,2015,90
84,2016,103
84,2017,95
84,2018,85
84,2019,95
84,2020,83
86,2009,100
86,2015,100
89,1964,2
89,1965,6
89,1966,8
89,1967,6
89,1968,5
89,1969,1
89,1970,4
89,1972,0
89,1973,0
89,1976,0
89,1977,0
89,1978,3
89,1979,1
89,1980,3
89,1981,1
89,1982,1
89,1983,0
89,1985,0
89,1986,1
89,1987,1
89,1988,3
89,1993,1
89,1995,2
89,1996,4
89,1997,1
89,1999,2
89,2000,1
89,2001,0
89,2003,14
89,2004,13
89,2005,19
89,2006,3
89,2007,12
89,2008,35
89,2009,1
89,2010,42
89,2011,91
89,2012,58
89,2013,50
89,2014,106
89,2015,106
89,2016,87
89,2017,163
89,2018,93
89,2019,129
89,2020,211
9,1966,1
9,1967,2
9,1968,2
9,1969,4
9,1970,3
9,1971,4
9,1972,3
9,1973,5
9,1974,9
9,1975,8
9,1976,3
9,1977,6
9,1978,10
9,1979,20
9,1980,23
9,1981,19
9,1982,14
9,1983,10
9,1984,15
9,1985,14
9,1986,25
9,1987,19
9,1988,12
9,1989,8
9,1990,11
9,1991,23
9,1992,30
9,1993,25
9,1994,43
9,1995,54
9,1996,55
9,1997,69
9,1998,69
9,1999,45
9,2000,31
9,2001,29
9,2002,24
9,2003,34
9,2004,36
9,2005,53
9,2006,58
9,2007,74
9,2008,102
9,2009,88
9,2010,90
9,2011,75
9,2012,61
9,2013,67
9,2014,110
9,2015,101
9,2016,90
9,2017,86
9,2018,89
9,2019,73
9,2020,79
91,1998,56
91,2000,75
91,2006,19
91,2008,38
91,2009,38
91,2010,94
91,2011,806
91,2012,94
91,2013,94
91,2014,94
91,2015,113
91,2016,94
91,2017,131
91,2018,75
91,2019,169
91,2020,75
93,2014,16
93,2015,184
95,1961,80
95,1962,20
95,1963,20
95,1964,20
95,1965,20
95,1966,20
95,1967,20
95,1968,40
95,1969,20
95,1970,60
95,1971,80
95,1972,40
95,1973,40
95,1974,20
95,1975,40
95,1976,20
95,1978,100
95,1979,40
95,1981,100
95,1984,60
95,1994,60
95,1998,260
95,1999,220
95,2000,1160
95,2001,160
95,2003,20
95,2004,20
95,2006,1240
95,2007,80
95,2009,100
95,2010,100
95,2011,100
95,2012,120
95,2013,120
95,2016,100
95,2017,520
95,2018,2100
95,2019,820
96,1964,19
96,1965,94
96,1966,244
96,1968,38
96,1975,5963
96,1976,3825
96,1977,5100
96,1978,56
96,1979,131
96,1980,413
96,1981,169
96,1982,2906
96,1983,525
96,1984,525
96,1985,571
96,1986,713
96,1987,206
96,1988,900
96,1989,11025
96,1990,2288
96,1991,11138
96,1992,1444
96,1993,13538
96,1994,16875
96,1995,32681
96,1996,19256
96,1997,47588
96,1998,39131
96,1999,34144
96,2000,38164
96,2001,6713
96,2003,263
96,2004,431
96,2006,2325
96,2008,150
96,2009,263
96,2010,694
96,2011,394
96,2013,131
96,2014,206
96,2015,38
96,2016,56
96,2017,956
96,2018,394
96,2019,431
96,2020,1088
97,1971,0
97,1972,0
97,1973,0
97,1974,1
97,1975,2
97,1976,0
97,1977,38
97,1978,0
97,1979,0
97,1980,0
97,1981,31
97,1983,75
97,1984,18
97,1987,1
97,1989,5
97,1990,30
97,1991,94
97,1992,32
97,1993,77
97,1994,158
97,1995,131
97,1996,159
97,1997,144
97,1998,190
97,1999,198
97,2000,114
97,2001,99
97,2002,159
97,2003,171
97,2004,80
97,2005,71
97,2006,76
97,2007,84
97,2008,120
97,2009,87
97,2010,74
97,2011,61
97,2012,37
97,2013,51
97,2014,115
97,2015,87
97,2016,98
97,2017,95
97,2018,85
97,2019,90
97,2020,112
98,1992,8
98,1993,5
98,1994,16
98,1995,20
98,1996,24
98,1997,28
98,1998,23
98,1999,19
98,2000,14
98,2001,18
98,2002,26
98,2003,30
98,2004,42
98,2005,60
98,2006,80
98,2007,113
98,2008,160
98,2009,118
98,2010,101
98,2011,57
98,2012,60
98,2013,61
98,2014,72
98,2015,118
98,2016,110
98,2017,93
98,2018,79
98,2019,88
98,2020,83
99,1961,2
99,1962,2
99,1963,3
99,1964,3
99,1965,3
99,1966,3
99,1967,4
99,1968,3
99,1969,3
99,1970,4
99,1971,4
99,1972,5
99,1973,8
99,1974,10
99,1975,12
99,1976,12
99,1977,21
99,1978,18
99,1979,22
99,1980,24
99,1981,17
99,1982,18
99,1983,16
99,1984,17
99,1985,20
99,1986,29
99,1987,32
99,1988,27
99,1989,24
99,1990,19
99,1991,23
99,1992,27
99,1993,24
99,1994,25
99,1995,39
99,1996,27
99,1997,30
99,1998,37
99,1999,24
99,2000,20
99,2001,20
99,2002,22
99,2003,37
99,2004,44
99,2005,43
99,2006,48
99,2007,54
99,2008,70
99,2009,83
99,2010,70
99,2011,64
99,2012,48
99,2013,66
99,2014,95
99,2015,94
99,2016,111
99,2017,110
99,2018,85
99,2019,87
99,2020,103
