geo,year,ti_wine_import_value_base_period_price
217,1975,986
217,1976,903
217,1977,1540
217,1978,1001
217,1979,889
217,1980,1431
217,1981,2068
217,1982,2551
217,1983,2503
217,1984,1415
217,1985,1205
217,1986,965
217,1987,824
217,1988,1018
217,1989,1302
217,1990,1042
217,1991,1202
217,1992,1152
217,1993,659
217,1994,1355
217,1995,1620
217,1996,1366
217,1997,1456
217,1998,1203
217,1999,773
217,2000,1154
217,2001,1754
217,2002,1200
217,2003,1942
217,2004,3264
217,2005,3402
217,2006,5416
217,2007,5007
217,2008,3652
217,2009,2636
217,2010,2489
217,2011,3776
217,2012,3711
217,2013,3124
217,2014,2686
217,2015,3157
217,2016,2524
217,2017,6067
217,2018,6070
217,2019,6700
217,2020,6052
217,2021,9193
217,2022,9706
217,2023,7393
219,1961,10
219,1962,5
219,1963,5
219,1964,5
219,1965,5
219,1966,25
219,1967,10
219,1968,20
219,1969,15
219,1970,15
219,1971,30
219,1972,40
219,1973,40
219,1974,76
219,1975,51
219,1976,56
219,1977,66
219,1978,81
219,1979,91
219,1980,111
219,1981,71
219,1982,96
219,1983,147
219,1984,162
219,1985,147
219,1986,228
219,1987,152
219,1988,293
219,1989,298
219,1990,172
219,1991,187
219,1992,263
219,1993,253
219,1994,187
219,1995,248
219,1996,324
219,1997,384
219,1998,516
219,1999,556
219,2000,430
219,2001,303
219,2002,228
219,2003,243
219,2004,182
219,2005,329
219,2006,162
219,2007,273
219,2008,354
219,2009,395
219,2010,248
219,2011,278
219,2012,273
219,2013,111
219,2014,119
219,2015,531
219,2016,568
219,2017,465
219,2018,570
219,2019,699
219,2020,478
219,2021,698
219,2022,937
219,2023,920
220,1961,1681
220,1962,1428
220,1963,1142
220,1964,1223
220,1965,1377
220,1966,1373
220,1967,1080
220,1968,908
220,1969,1186
220,1970,1816
220,1971,2241
220,1972,2270
220,1973,1820
220,1974,1695
220,1975,1779
220,1976,1622
220,1977,2058
220,1978,2413
220,1979,5236
220,1980,11025
220,1981,11003
220,1982,5869
220,1983,5880
220,1984,2709
220,1985,3347
220,1986,2841
220,1987,1263
220,1988,1900
220,1989,1684
220,1990,2413
220,1991,2585
220,1992,1640
220,1993,1102
220,1994,1494
220,1995,1666
220,1996,2094
220,1997,2186
220,1998,2907
220,1999,4196
220,2000,2623
220,2001,2629
220,2002,2625
220,2003,3277
220,2004,3032
220,2005,3607
220,2006,4020
220,2007,4408
220,2008,3984
220,2009,4269
220,2010,4551
220,2011,4013
220,2012,6375
220,2013,8136
220,2014,11466
220,2015,15763
220,2016,12050
220,2017,9724
220,2018,10361
220,2019,10511
220,2020,9041
220,2021,9604
220,2022,10908
220,2023,8091
221,1987,2192
221,1988,649
221,1989,427
221,1990,859
221,1991,1158
221,1992,825
221,1993,77
221,1994,735
221,1995,167
221,1996,150
221,1997,453
221,1998,333
221,1999,440
221,2000,419
221,2001,115
221,2002,500
221,2003,248
221,2004,188
221,2005,299
221,2006,389
221,2007,1059
221,2008,867
221,2009,1222
221,2010,1662
221,2011,1769
221,2012,2140
221,2013,4349
221,2014,4919
221,2015,3463
221,2016,2138
221,2017,5574
221,2018,5485
221,2019,5312
221,2020,4668
221,2021,4804
221,2022,5096
221,2023,4577
222,1961,1833
222,1962,1312
222,1963,1413
222,1964,841
222,1965,462
222,1966,387
222,1967,17
222,1968,193
222,1969,219
222,1970,202
222,1971,328
222,1972,605
222,1973,908
222,1974,513
222,1975,126
222,1976,547
222,1977,328
222,1978,589
222,1979,50
222,1981,858
222,1982,538
222,1983,387
222,1984,59
222,1985,84
222,1986,84
222,1987,59
222,1988,84
222,1989,370
222,1990,420
222,1991,328
222,1992,992
222,1993,1236
222,1994,1059
222,1995,504
222,1996,816
222,1997,1068
222,1998,723
222,1999,774
222,2000,605
222,2001,580
222,2002,589
222,2003,664
222,2004,681
222,2005,572
222,2006,555
222,2007,378
222,2008,412
222,2009,412
222,2010,689
222,2011,908
222,2012,849
222,2013,631
222,2014,1866
222,2015,1160
222,2016,1750
222,2017,1894
222,2018,1447
222,2019,2057
222,2020,705
222,2021,1095
222,2022,1202
222,2023,962
223,1961,9
223,1962,47
223,1963,5
223,1964,23
223,1965,5
223,1966,9
223,1967,9
223,1968,5
223,1969,37
223,1973,98
223,1974,19
223,1975,47
223,1976,33
223,1984,191
223,1986,210
223,1987,196
223,1988,1898
223,1989,126
223,1990,196
223,1991,135
223,1992,233
223,1993,452
223,1994,387
223,1995,271
223,1996,872
223,1997,877
223,1998,1222
223,1999,788
223,2000,1159
223,2001,905
223,2002,1115
223,2003,1012
223,2004,4580
223,2005,6460
223,2006,8251
223,2007,6753
223,2008,8558
223,2009,6282
223,2010,9389
223,2011,10363
223,2012,11581
223,2013,10405
223,2014,14147
223,2015,11373
223,2016,9804
223,2017,12040
223,2018,13446
223,2019,21104
223,2020,16092
223,2021,26535
223,2022,40591
223,2023,71013
225,1974,1180
225,1975,2242
225,1976,1532
225,1977,2471
225,1978,2483
225,1979,7935
225,1980,5024
225,1981,8733
225,1982,6274
225,1983,6456
225,1984,6456
225,1985,9977
225,1986,6456
225,1987,11151
225,1988,7043
225,1989,6456
225,1990,5869
225,1991,6456
225,1992,8803
225,1993,11738
225,1994,11151
225,1995,7630
225,1996,12325
225,1997,18206
225,1998,15746
225,1999,17020
225,2000,18194
225,2001,22302
225,2002,31558
225,2003,42210
225,2004,42222
225,2005,40132
225,2006,56096
225,2007,45086
225,2008,74090
225,2009,60709
225,2010,92431
225,2011,93141
225,2012,101052
225,2013,148920
225,2014,319894
225,2015,145628
225,2016,132526
225,2017,302682
225,2018,254752
225,2019,289455
225,2020,231616
225,2021,230128
225,2022,333939
225,2023,355895
226,1961,206
226,1962,236
226,1963,264
226,1964,315
226,1965,395
226,1966,545
226,1967,581
226,1968,514
226,1969,527
226,1970,294
226,1971,324
226,1972,155
226,1973,235
226,1974,203
226,1975,176
226,1976,102
226,1994,155
226,1995,199
226,1996,234
226,1997,273
226,1998,438
226,1999,337
226,2000,229
226,2001,133
226,2002,170
226,2003,471
226,2004,595
226,2005,369
226,2006,377
226,2007,482
226,2008,1788
226,2009,1072
226,2010,2702
226,2011,1771
226,2012,3904
226,2013,3937
226,2014,3853
226,2015,3746
226,2016,3947
226,2017,3843
226,2018,5368
226,2019,4061
226,2020,4562
226,2021,6973
226,2022,5579
226,2023,4649
227,1977,1
227,1979,1
227,1980,2
227,1981,2
227,1993,8
227,1995,1
227,1997,1
227,1998,7
227,1999,2
227,2000,4
227,2001,5
227,2002,11
227,2003,4
227,2004,11
227,2005,12
227,2006,10
227,2007,5
227,2008,11
227,2009,36
227,2010,37
227,2011,78
227,2012,122
227,2013,95
227,2014,111
227,2015,86
227,2016,52
227,2017,45
227,2018,39
227,2019,31
227,2020,2
227,2021,23
227,2022,63
227,2023,1
229,1961,337058
229,1962,314387
229,1963,363343
229,1964,411663
229,1965,407141
229,1966,415468
229,1967,472009
229,1968,548264
229,1969,560439
229,1970,529219
229,1971,653022
229,1972,784773
229,1973,1084084
229,1974,1065062
229,1975,992007
229,1976,1018705
229,1977,1137367
229,1978,1186690
229,1979,1485894
229,1980,1271604
229,1981,1420704
229,1982,1373539
229,1983,1511185
229,1984,1719115
229,1985,1772964
229,1986,1870288
229,1987,1986768
229,1988,2030557
229,1989,2041376
229,1990,2085123
229,1991,2021136
229,1992,2066782
229,1993,2088907
229,1994,2360109
229,1995,2064087
229,1996,2249555
229,1997,2645455
229,1998,2698222
229,1999,2788146
229,2000,2748777
229,2001,3065755
229,2002,3162737
229,2003,3491395
229,2004,3996134
229,2005,4047211
229,2006,3648734
229,2007,3627811
229,2008,3322367
229,2009,3386631
229,2010,3842970
229,2011,4055894
229,2012,4009576
229,2013,3906109
229,2014,4294469
229,2015,4464774
229,2016,4408674
229,2017,4307434
229,2018,4167932
229,2019,4203608
229,2020,4477377
229,2021,4146773
229,2022,4000957
229,2023,3803240
23,1961,110
23,1962,110
23,1963,110
23,1964,165
23,1965,110
23,1966,88
23,1967,83
23,1968,160
23,1969,160
23,1970,209
23,1971,231
23,1972,413
23,1973,496
23,1974,446
23,1975,358
23,1976,331
23,1977,292
23,1978,408
23,1979,551
23,1980,485
23,1981,523
23,1982,584
23,1983,463
23,1984,639
23,1985,788
23,1986,970
23,1987,959
23,1988,887
23,1989,1030
23,1990,694
23,1991,474
23,1992,694
23,1993,694
23,1994,678
23,1995,512
23,1996,578
23,1997,474
23,1998,496
23,1999,496
23,2000,953
23,2001,1074
23,2002,639
23,2003,4848
23,2004,986
23,2005,2661
23,2006,2623
23,2007,2380
23,2008,2215
23,2009,1680
23,2010,3521
23,2011,2204
23,2012,4656
23,2013,4099
23,2014,1932
23,2015,1758
23,2016,2042
23,2017,2410
23,2018,2447
23,2019,2728
23,2020,1534
23,2021,1774
23,2022,5649
23,2023,2839
230,1992,33542
230,1993,39067
230,1994,38627
230,1995,55132
230,1996,80405
230,1997,80180
230,1998,93968
230,1999,26203
230,2000,19496
230,2001,15522
230,2002,34868
230,2003,36772
230,2004,25407
230,2005,35918
230,2006,93380
230,2007,117570
230,2008,116586
230,2009,51083
230,2010,52835
230,2011,133781
230,2012,106266
230,2013,112407
230,2014,85695
230,2015,62936
230,2016,107874
230,2017,98631
230,2018,101593
230,2019,117018
230,2020,134491
230,2021,156379
230,2022,92840
230,2023,129269
231,1961,295768
231,1962,267302
231,1963,268641
231,1964,301251
231,1965,288012
231,1966,353019
231,1967,365137
231,1968,436013
231,1969,455561
231,1970,560056
231,1971,681153
231,1972,911706
231,1973,1064753
231,1974,1001623
231,1975,911686
231,1976,1066194
231,1977,1261935
231,1978,1750081
231,1979,1723106
231,1980,1924645
231,1981,2161427
231,1982,2290797
231,1983,2467694
231,1984,2694884
231,1985,2576526
231,1986,1964636
231,1987,1627721
231,1988,1508572
231,1989,1439832
231,1990,1277492
231,1991,1174011
231,1992,1354241
231,1993,1233180
231,1994,1369590
231,1995,1434973
231,1996,1802894
231,1997,2299536
231,1998,2073386
231,1999,2105991
231,2000,2315634
231,2001,2418594
231,2002,2844573
231,2003,3128482
231,2004,3295630
231,2005,3657617
231,2006,4012848
231,2007,4332283
231,2008,4261722
231,2009,4747641
231,2010,4805420
231,2011,5195974
231,2012,5979051
231,2013,5626960
231,2014,5520826
231,2015,5682977
231,2016,5752170
231,2017,6237188
231,2018,5965385
231,2019,6390195
231,2020,6517482
231,2021,7446954
231,2022,7525240
231,2023,6427190
233,1961,830
233,1962,880
233,1963,821
233,1964,699
233,1965,663
233,1966,683
233,1967,584
233,1968,556
233,1969,593
233,1970,590
233,1971,722
233,1972,794
233,1973,821
233,1974,772
233,1975,753
233,1976,638
233,1977,408
233,1978,1262
233,1979,364
233,1980,341
233,1981,466
233,1982,393
233,1983,407
233,1984,285
233,1985,57
233,1986,212
233,1987,179
233,1988,189
233,1989,125
233,1990,90
233,1991,68
233,1992,158
233,1993,54
233,1994,175
233,1995,321
233,1996,405
233,1997,476
233,1998,452
233,1999,815
233,2000,979
233,2001,759
233,2002,1330
233,2003,1329
233,2004,1680
233,2005,2556
233,2006,2985
233,2007,2392
233,2008,2252
233,2009,1601
233,2010,1963
233,2011,1997
233,2012,3040
233,2013,1504
233,2014,1289
233,2015,2426
233,2016,1790
233,2017,1699
233,2018,3856
233,2019,5685
233,2020,6002
233,2021,8546
233,2022,7726
233,2023,4267
234,1961,115
234,1963,6
234,1964,54
234,1965,29
234,1969,16
234,1970,6
234,1971,3
234,1972,3
234,1973,3
234,1974,3
234,1975,54
234,1976,29
234,1977,339
234,1978,599
234,1979,1182
234,1980,1255
234,1981,1281
234,1982,560
234,1983,211
234,1984,432
234,1985,913
234,1986,906
234,1987,1736
234,1988,810
234,1989,778
234,1990,1438
234,1991,4032
234,1992,7302
234,1993,6559
234,1994,9258
234,1995,14722
234,1996,27292
234,1997,30190
234,1998,27112
234,1999,22068
234,2000,25640
234,2001,26385
234,2002,7439
234,2003,16592
234,2004,9899
234,2005,7974
234,2006,7731
234,2007,7487
234,2008,8118
234,2009,11346
234,2010,11484
234,2011,24541
234,2012,12307
234,2013,9684
234,2014,9923
234,2015,9790
234,2016,11154
234,2017,11673
234,2018,11826
234,2019,10844
234,2020,11764
234,2021,18385
234,2022,16654
234,2023,13692
235,1993,5846
235,1994,9549
235,1995,49
235,1997,468
235,1998,575
235,2000,71107
235,2001,156
235,2002,341
235,2003,156
235,2004,253
235,2005,370
235,2006,818
235,2007,214
235,2008,88
235,2009,438
235,2010,390
235,2011,994
235,2012,896
235,2013,760
235,2014,1238
235,2015,1321
235,2016,1486
235,2017,734
235,2018,1067
235,2019,1227
235,2020,785
235,2021,1598
235,2022,2400
235,2023,3890
236,1961,3169
236,1962,4893
236,1963,4583
236,1964,6435
236,1965,9406
236,1966,8347
236,1967,11242
236,1968,14873
236,1969,11534
236,1970,15922
236,1971,14484
236,1972,18230
236,1973,16397
236,1974,23421
236,1975,31534
236,1976,50525
236,1977,56996
236,1978,70543
236,1979,44251
236,1980,63941
236,1981,64689
236,1982,57142
236,1983,25887
236,1984,25924
236,1985,32066
236,1986,30470
236,1987,33131
236,1988,26167
236,1989,20484
236,1990,22059
236,1991,32690
236,1992,36892
236,1993,35557
236,1994,15740
236,1995,18005
236,1996,24139
236,1997,34049
236,1998,33766
236,1999,28837
236,2000,45203
236,2001,57935
236,2002,27843
236,2003,24312
236,2004,36044
236,2005,48071
236,2006,73781
236,2007,83704
236,2008,78303
236,2009,60496
236,2010,36485
236,2011,57239
236,2012,68782
236,2013,32215
236,2014,38616
236,2015,15766
236,2016,3112
236,2017,5937
236,2018,4668
236,2019,19089
236,2020,21804
236,2021,19678
236,2022,24132
236,2023,14405
237,1961,3448
237,1962,3427
237,1963,2819
237,1964,2109
237,1965,2576
237,1966,4710
237,1967,3280
237,1968,1952
237,1969,3970
237,1970,1607
237,1971,2515
237,1972,5374
237,1973,3498
237,1974,3296
237,1975,243
237,1977,91
237,1979,264
237,1994,3590
237,1995,3625
237,1996,5273
237,1997,8695
237,1998,13264
237,1999,12797
237,2000,26203
237,2001,14714
237,2002,13441
237,2003,16970
237,2004,23673
237,2005,27080
237,2006,30218
237,2007,41601
237,2008,37489
237,2009,46210
237,2010,52066
237,2011,63387
237,2012,58662
237,2013,60335
237,2014,16175
237,2015,23688
237,2016,22839
237,2017,22823
237,2018,25004
237,2019,28006
237,2020,15936
237,2021,19416
237,2022,106222
237,2023,63001
238,1993,139
238,1994,172
238,1995,352
238,1996,352
238,1997,330
238,1998,813
238,1999,513
238,2000,416
238,2001,135
238,2002,1277
238,2003,981
238,2004,1109
238,2005,1749
238,2006,2056
238,2007,2307
238,2008,1685
238,2009,1921
238,2010,2573
238,2011,2476
238,2012,2109
238,2013,8450
238,2014,5084
238,2015,7127
238,2016,2705
238,2017,2344
238,2018,1681
238,2019,2008
238,2020,1870
238,2021,1412
238,2022,1125
238,2023,918
244,1961,16
244,1962,16
244,1963,16
244,1964,10
244,1965,10
244,1966,31
244,1967,21
244,1968,31
244,1969,42
244,1970,288
244,1971,31
244,1972,68
244,1973,52
244,1974,100
244,1975,58
244,1976,89
244,1977,944
244,1978,199
244,1979,204
244,1980,194
244,1981,110
244,1982,79
244,1983,94
244,1984,94
244,1985,84
244,1986,105
244,1987,84
244,1988,52
244,1989,79
244,1990,173
244,1991,157
244,1992,105
244,1993,157
244,1994,210
244,1995,210
244,1996,315
244,1997,210
244,1998,210
244,1999,315
244,2000,115
244,2001,94
244,2002,241
244,2003,299
244,2004,278
244,2005,362
244,2006,430
244,2007,519
244,2008,278
244,2009,362
244,2010,561
244,2011,404
244,2012,377
244,2013,252
244,2014,512
244,2015,590
244,2016,658
244,2017,760
244,2018,857
244,2019,597
244,2020,302
244,2021,618
244,2022,656
244,2023,876
249,1961,543
249,1962,475
249,1963,475
249,1964,610
249,1965,339
249,1966,441
249,1967,88
249,1968,41
249,1969,115
249,1970,34
249,1971,387
249,1972,41
249,1973,54
249,1974,34
249,1980,102
249,1982,170
249,1983,142
249,1984,20
249,1985,203
249,1998,81
249,1999,68
249,2000,68
249,2001,102
249,2016,201
249,2017,0
249,2021,916
249,2022,10
249,2023,0
25,1961,33
25,1962,33
25,1963,44
25,1964,55
25,1965,55
25,1966,52
25,1967,63
25,1968,66
25,1969,81
25,1970,74
25,1971,133
25,1972,126
25,1973,133
25,1974,155
25,1975,148
25,1976,166
25,1977,192
25,1978,181
25,1979,199
25,1980,181
25,1981,174
25,1982,192
25,1983,174
25,1984,155
25,1985,177
25,1986,196
25,1987,236
25,1988,207
25,1989,259
25,1990,259
25,1991,166
25,1992,185
25,1993,129
25,1994,185
25,1995,185
25,1996,295
25,1997,295
25,1998,185
25,1999,259
25,2000,148
25,2001,148
25,2002,52
25,2003,118
25,2004,22
25,2005,33
25,2006,536
25,2007,244
25,2008,244
25,2009,266
25,2010,303
25,2011,81
25,2012,192
25,2013,148
25,2014,494
25,2015,610
25,2016,690
25,2017,620
25,2018,604
25,2019,415
25,2020,912
25,2021,496
25,2022,563
25,2023,444
250,1961,1772
250,1962,2644
250,1963,3840
250,1964,2800
250,1965,7521
250,1966,3126
250,1967,3903
250,1968,6664
250,1969,4387
250,1970,4495
250,1971,4974
250,1972,5109
250,1973,6585
250,1974,2584
250,1975,2867
250,1976,5508
250,1977,1179
250,1978,2232
250,1979,1322
250,1980,1454
250,1981,1589
250,1982,3438
250,1983,3967
250,1984,2116
250,1985,2644
250,1986,1587
250,1987,2116
250,1988,1322
250,1989,299
250,1990,793
250,1991,22856
250,1992,690
250,1993,415
250,1994,677
250,1995,933
250,1996,1150
250,1997,846
250,1998,2917
250,1999,1031
250,2000,1216
250,2001,756
250,2002,989
250,2003,3300
250,2004,4747
250,2005,7262
250,2006,10884
250,2007,13605
250,2008,10929
250,2009,32611
250,2010,12148
250,2011,11826
250,2012,8526
250,2013,11664
250,2014,11342
250,2015,7530
250,2016,7697
250,2017,7108
250,2018,5367
250,2019,5443
250,2020,4929
250,2021,8105
250,2022,18728
250,2023,12242
251,1961,313
251,1962,313
251,1963,313
251,1964,313
251,1965,365
251,1966,313
251,1967,564
251,1968,502
251,1969,536
251,1970,695
251,1971,589
251,1972,473
251,1973,450
251,1974,506
251,1975,553
251,1976,350
251,1977,305
251,1978,209
251,1979,262
251,1980,147
251,1981,172
251,1982,227
251,1983,313
251,1984,329
251,1985,1339
251,1986,273
251,1987,200
251,1988,88
251,1989,73
251,1990,443
251,1991,260
251,1992,326
251,1993,210
251,1994,126
251,1995,151
251,1996,636
251,1997,600
251,1998,595
251,1999,346
251,2000,382
251,2001,392
251,2002,211
251,2003,96
251,2004,197
251,2005,350
251,2006,783
251,2007,757
251,2008,985
251,2009,747
251,2010,587
251,2011,668
251,2012,1465
251,2013,1655
251,2014,4979
251,2015,2714
251,2016,2407
251,2017,3830
251,2018,3566
251,2019,2891
251,2020,2783
251,2021,2604
251,2022,3178
251,2023,3313
255,2000,1395833
255,2001,1331321
255,2002,1497088
255,2003,1435779
255,2004,1506353
255,2005,1519605
255,2006,1605738
255,2007,1652239
255,2008,1664391
255,2009,1640958
255,2010,1531797
255,2011,1675262
255,2012,1664946
255,2013,1671500
255,2014,1333319
255,2015,1161877
255,2016,1037722
255,2017,1622737
255,2018,1727756
255,2019,1674506
255,2020,1756074
255,2021,2196476
255,2022,1864910
255,2023,3352587
256,2000,74551
256,2001,74918
256,2002,79470
256,2003,76297
256,2004,76017
256,2005,71755
256,2006,76769
256,2007,73417
256,2008,72353
256,2009,75831
256,2010,57761
256,2011,56454
256,2012,78843
256,2013,79362
256,2014,119998
256,2015,116372
256,2016,120974
256,2017,130319
256,2018,138543
256,2019,137424
256,2020,129175
256,2021,144877
256,2022,149349
256,2023,161553
26,1961,183
26,1962,192
26,1963,221
26,1964,202
26,1965,202
26,1966,202
26,1967,221
26,1968,279
26,1969,260
26,1970,298
26,1971,404
26,1972,385
26,1973,577
26,1974,606
26,1975,721
26,1976,818
26,1977,1164
26,1978,1597
26,1979,1279
26,1980,1308
26,1981,1693
26,1982,4444
26,1983,4117
26,1984,8897
26,1985,5127
26,1986,1097
26,1987,1539
26,1988,1472
26,1989,1635
26,1990,1443
26,1991,192
26,1992,240
26,1993,337
26,1994,269
26,1995,289
26,1996,481
26,1997,289
26,1998,269
26,1999,789
26,2000,491
26,2001,769
26,2002,154
26,2003,356
26,2004,375
26,2005,442
26,2006,616
26,2007,346
26,2008,481
26,2009,337
26,2010,327
26,2011,1173
26,2012,933
26,2013,231
26,2014,369
26,2015,293
26,2016,223
26,2017,218
26,2018,237
26,2019,170
26,2020,266
26,2021,225
26,2022,95
26,2023,68
27,1963,12877
27,1964,15
27,1965,8957
27,1966,113
27,1967,6113
27,1968,75928
27,1969,29842
27,1970,19486
27,1971,21055
27,1972,44719
27,1973,45165
27,1974,41263
27,1975,84558
27,1976,64553
27,1977,96832
27,1978,45720
27,1979,17637
27,1980,25504
27,1981,56151
27,1982,55750
27,1983,30383
27,1984,19979
27,1985,5444
27,1986,1664
27,1987,419
27,1988,16021
27,1989,11688
27,1990,19055
27,1991,6686
27,1992,27581
27,1993,34645
27,1994,46145
27,1995,117682
27,1996,68790
27,1997,34989
27,1998,67227
27,1999,40268
27,2000,17467
27,2001,4984
27,2002,12514
27,2003,5495
27,2004,2793
27,2005,14897
27,2006,66449
27,2007,50939
27,2008,20401
27,2009,17028
27,2010,25438
27,2011,20823
27,2012,20294
27,2013,18639
27,2014,15572
27,2015,27080
27,2016,22724
27,2017,26864
27,2018,26385
27,2019,27804
27,2020,31168
27,2021,43677
27,2022,39439
27,2023,41971
272,2006,34138
272,2007,38971
272,2008,31158
272,2009,27749
272,2010,25669
272,2011,31524
272,2012,39443
272,2013,30892
272,2014,31824
272,2015,32493
272,2016,25393
272,2017,26186
272,2018,28777
272,2019,28519
272,2020,29777
272,2021,31015
272,2022,29728
272,2023,27110
273,2006,3657
273,2007,5310
273,2008,4747
273,2009,4961
273,2010,5325
273,2011,5546
273,2012,6518
273,2013,6454
273,2014,6176
273,2015,6800
273,2016,5554
273,2017,7626
273,2018,7291
273,2019,7015
273,2020,5633
273,2021,7382
273,2022,9711
273,2023,11577
276,2012,6
276,2013,184
276,2014,1073
276,2015,1
276,2018,3
276,2019,789
276,2020,1234
276,2021,1229
276,2022,865
276,2023,499
277,2012,32
277,2013,19
277,2014,44
277,2015,78
277,2016,59
277,2017,32
277,2018,121
277,2019,60
277,2020,148
277,2021,315
277,2022,186
277,2023,234
28,1961,136
28,1962,82
28,1963,58
28,1965,78
28,1966,8
28,1968,4
28,1969,4
28,1970,4
28,1971,19
28,1972,16
28,1973,12
28,1974,39
28,1975,4
28,1976,4
28,1977,4
28,1978,16
28,1991,8
28,1996,699
28,1997,680
28,1998,350
28,1999,583
28,2000,1049
28,2001,583
28,2002,652
28,2003,1076
28,2004,1064
28,2005,1585
28,2006,2291
28,2007,3829
28,2008,5317
28,2009,8342
28,2010,8734
28,2011,12253
28,2012,13966
28,2013,16397
28,2014,226
28,2015,1423
28,2016,3631
28,2017,5104
28,2018,11065
28,2019,7778
28,2020,14857
28,2021,13836
28,2022,13262
28,2023,12692
29,1961,246
29,1962,345
29,1963,443
29,1964,492
29,1965,615
29,1966,775
29,1967,667
29,1968,911
29,1969,389
29,1970,748
29,1971,266
29,1972,603
29,1973,847
29,1974,628
29,1975,527
29,1976,487
29,1977,859
29,1978,623
29,1979,721
29,1980,780
29,1981,729
29,1982,1617
29,1983,790
29,1984,359
29,1985,367
29,1986,418
29,1987,443
29,1988,532
29,1989,539
29,1990,357
29,1991,544
29,1992,650
29,1993,719
29,1994,460
29,1995,741
29,1996,318
29,1997,305
29,1998,72
29,1999,203
29,2000,364
29,2001,175
29,2002,364
29,2003,298
29,2004,770
29,2005,625
29,2006,793
29,2007,490
29,2008,689
29,2009,418
29,2010,497
29,2011,697
29,2012,1004
29,2013,950
29,2014,446
29,2015,714
29,2016,572
29,2017,489
29,2018,914
29,2019,1040
29,2020,1341
29,2021,2035
29,2022,2654
29,2023,830
3,1991,236
3,1992,1667
3,1993,6289
3,1994,1887
3,1995,5346
3,1996,5500
3,1997,742
3,1998,915
3,1999,1557
3,2000,1280
3,2001,1638
3,2002,2437
3,2003,5151
3,2004,4362
3,2005,7142
3,2006,6248
3,2007,7818
3,2008,7987
3,2009,8553
3,2010,8355
3,2011,8792
3,2012,8421
3,2013,7201
3,2014,5087
3,2015,7981
3,2016,8279
3,2017,12719
3,2018,7709
3,2019,9402
3,2020,8875
3,2021,11331
3,2022,14135
3,2023,14308
32,1961,33347
32,1962,31830
32,1963,22158
32,1964,14207
32,1965,13733
32,1966,14850
32,1967,19436
32,1968,21175
32,1969,20329
32,1970,20231
32,1971,14990
32,1972,14985
32,1973,13707
32,1974,15399
32,1975,15631
32,1976,19088
32,1977,23768
32,1978,20331
32,1979,22570
32,1980,22688
32,1981,19948
32,1982,22495
32,1983,28807
32,1984,33756
32,1985,27363
32,1986,33301
32,1987,17614
32,1988,5043
32,1989,5102
32,1990,4435
32,1991,2437
32,1992,8022
32,1993,5524
32,1994,4029
32,1995,5206
32,1996,4159
32,1997,7695
32,1998,8629
32,1999,7304
32,2000,7232
32,2001,7508
32,2002,7834
32,2003,8258
32,2004,6608
32,2005,7932
32,2006,8579
32,2007,11779
32,2008,10952
32,2009,10599
32,2010,12224
32,2011,15098
32,2012,15236
32,2013,13120
32,2014,16280
32,2015,15082
32,2016,9595
32,2017,17772
32,2018,11438
32,2019,12588
32,2020,11453
32,2021,15403
32,2022,13843
32,2023,11075
33,1961,55071
33,1962,55994
33,1963,56832
33,1964,69692
33,1965,80345
33,1966,97261
33,1967,110339
33,1968,86014
33,1969,156168
33,1970,160365
33,1971,199744
33,1972,245501
33,1973,293446
33,1974,277916
33,1975,335073
33,1976,387535
33,1977,521423
33,1978,570515
33,1979,534025
33,1980,579803
33,1981,628611
33,1982,642375
33,1983,646196
33,1984,852492
33,1985,721268
33,1986,701221
33,1987,696806
33,1988,711960
33,1989,771071
33,1990,752709
33,1991,736895
33,1992,733144
33,1993,803816
33,1994,805770
33,1995,767031
33,1996,879086
33,1997,924747
33,1998,1049571
33,1999,1134067
33,2000,1218367
33,2001,1232673
33,2002,1257247
33,2003,1391069
33,2004,1373686
33,2005,1442374
33,2006,1562432
33,2007,1602358
33,2008,1640838
33,2009,1683587
33,2010,1793352
33,2011,1835913
33,2012,1928387
33,2013,1908731
33,2014,1969039
33,2015,2113750
33,2016,2125490
33,2017,2140746
33,2018,2155845
33,2019,2129897
33,2020,2299075
33,2021,2140847
33,2022,2135097
33,2023,1916282
35,1961,763
35,1962,827
35,1963,812
35,1964,938
35,1965,1057
35,1966,1112
35,1967,974
35,1968,1263
35,1969,1035
35,1970,992
35,1971,1117
35,1972,1760
35,1973,1949
35,1974,1985
35,1975,2887
35,1976,2146
35,1977,1824
35,1978,1397
35,1979,994
35,1980,1014
35,1981,1035
35,1982,1131
35,1983,1208
35,1984,1826
35,1985,1624
35,1986,2064
35,1987,2574
35,1988,2776
35,1989,2147
35,1990,1782
35,1991,2518
35,1992,3762
35,1993,5055
35,1994,4036
35,1995,3846
35,1996,3788
35,1997,3266
35,1998,2929
35,1999,2602
35,2000,1783
35,2001,2159
35,2002,2872
35,2003,2773
35,2004,3685
35,2005,4134
35,2006,5013
35,2007,5630
35,2008,4735
35,2009,4117
35,2010,4759
35,2011,4284
35,2012,4022
35,2013,3281
35,2014,4425
35,2015,5401
35,2016,6327
35,2017,6595
35,2018,6144
35,2019,6817
35,2020,6221
35,2021,4959
35,2022,5002
35,2023,5828
37,1961,774
37,1962,3455
37,1963,3167
37,1964,3535
37,1965,1370
37,1966,2733
37,1967,3524
37,1968,3395
37,1969,3065
37,1970,3008
37,1971,2584
37,1972,1826
