geo,year,ti_meat_pig_sausages_import_value_index_2014_2016_100
32,2018,93
32,2019,168
32,2020,181
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,1
33,1978,1
33,1979,1
33,1980,1
33,1981,1
33,1982,1
33,1983,1
33,1984,1
33,1985,1
33,1986,2
33,1987,2
33,1988,3
33,1989,4
33,1990,6
33,1991,9
33,1992,12
33,1993,13
33,1994,15
33,1995,16
33,1996,19
33,1997,20
33,1998,22
33,1999,23
33,2000,24
33,2001,26
33,2002,26
33,2003,22
33,2004,19
33,2005,22
33,2006,28
33,2007,33
33,2008,37
33,2009,40
33,2010,54
33,2011,71
33,2012,82
33,2013,89
33,2014,97
33,2015,103
33,2016,100
33,2017,99
33,2018,102
33,2019,106
33,2020,105
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,1
35,1974,1
35,1975,1
35,1976,1
35,1977,1
35,1978,0
35,1979,0
35,1980,3
35,1981,1
35,1982,2
35,1983,2
35,1984,2
35,1985,2
35,1986,2
35,1987,2
35,1988,3
35,1989,4
35,1990,6
35,1991,7
35,1992,11
35,1993,15
35,1994,21
35,1995,35
35,1996,15
35,1997,21
35,1998,25
35,1999,32
35,2000,29
35,2001,33
35,2002,36
35,2003,46
35,2004,53
35,2005,62
35,2006,76
35,2007,79
35,2008,99
35,2009,80
35,2010,86
35,2011,111
35,2012,103
35,2013,106
35,2014,109
35,2015,99
35,2016,92
35,2017,105
35,2018,111
35,2019,117
35,2020,127
37,1961,41
37,1962,42
37,1963,49
37,1964,54
37,1965,53
37,1966,49
37,1967,50
37,1968,53
37,1969,44
37,1970,37
37,1971,37
37,1972,35
37,1973,48
37,1974,42
37,1975,48
37,1976,46
37,1977,41
37,1978,37
37,1979,98
37,1980,122
37,1981,89
37,1982,89
37,1983,97
37,1984,45
37,1985,63
37,1986,106
37,1987,98
37,1988,137
37,1989,126
37,1990,325
37,1991,89
37,1992,234
37,1993,231
37,1994,135
37,1995,11
37,1996,2
37,1997,7
37,1998,8
37,1999,22
37,2000,15
37,2001,21
37,2002,11
37,2003,25
37,2004,17
37,2005,27
37,2007,4
37,2008,11
37,2009,9
37,2010,28
37,2011,14
37,2012,40
37,2013,30
37,2014,220
37,2015,54
37,2016,27
37,2017,20
37,2018,18
37,2019,172
37,2020,210
38,1961,67
38,1962,67
38,1963,67
38,1965,1333
38,1966,5467
38,1967,867
38,1968,133
38,1974,67
38,1975,133
38,1976,67
38,1981,1667
38,1982,1733
38,1983,2933
38,1984,2267
38,1985,1133
38,1986,1333
38,1987,1600
38,1988,400
38,1989,1067
38,1990,1800
38,1991,1533
38,1992,1667
38,1993,2867
38,1994,933
38,1995,4733
38,1996,1667
38,1997,2200
38,1998,4933
38,1999,3267
38,2000,3653
38,2001,867
38,2002,1267
38,2003,11133
38,2004,733
38,2006,13867
38,2007,21267
38,2008,14533
38,2009,3133
38,2014,67
38,2016,133
38,2017,133
38,2018,7200
38,2019,1867
38,2020,200
39,1961,52
39,1962,67
39,1963,73
39,1964,76
39,1965,52
39,1966,24
39,1967,34
39,1968,61
39,1969,64
39,1970,67
39,1971,79
39,1972,64
39,1973,104
39,1974,195
39,1975,129
39,1984,129
39,1986,149
39,1987,104
39,1988,178
39,1989,178
39,1990,149
39,1991,134
39,1992,53
39,1993,15
39,1994,119
39,1995,232
39,1997,232
39,1998,232
39,1999,232
39,2000,6
39,2001,74
39,2002,59
39,2003,116
39,2004,86
39,2005,143
39,2006,86
39,2007,9
39,2008,9
39,2009,9
39,2010,254
39,2011,119
39,2012,55
39,2013,137
39,2014,178
39,2015,50
39,2016,71
39,2017,31
39,2018,134
39,2019,65
39,2020,126
4,1961,5863
4,1962,3241
4,1963,1197
4,1964,961
4,1965,909
4,1966,793
4,1967,115
4,1968,45
4,1969,61
4,1970,32
4,1971,49
4,1974,12
4,1975,32
4,1977,25
4,1978,7
4,1979,25
4,1980,33
4,1981,10
4,1984,1
4,1986,3
4,1989,1
4,1993,13
4,1994,16
4,1995,55
4,1996,92
4,1997,30
4,1998,69
4,1999,25
4,2000,22
4,2001,66
4,2002,66
4,2003,127
4,2004,120
4,2005,71
4,2006,88
4,2007,59
4,2008,32
4,2009,38
4,2010,38
4,2011,39
4,2012,147
4,2013,94
4,2014,108
4,2015,143
4,2016,49
4,2017,43
4,2018,2319
4,2019,4036
4,2020,3561
40,1961,1
40,1962,1
40,1963,0
40,1964,0
40,1966,0
40,1967,0
40,1968,0
40,1969,1
40,1970,1
40,1971,0
40,1972,1
40,1973,1
40,1974,5
40,1975,0
40,1976,0
40,1977,1
40,1978,2
40,1979,2
40,1980,7
40,1981,15
40,1982,14
40,1983,1
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,1
40,1993,2
40,1994,1
40,1995,3
40,1996,4
40,1997,11
40,1998,15
40,1999,19
40,2000,12
40,2001,9
40,2002,5
40,2003,5
40,2004,27
40,2005,28
40,2006,7
40,2007,9
40,2008,11
40,2009,11
40,2010,16
40,2011,26
40,2012,40
40,2013,50
40,2014,63
40,2015,100
40,2016,137
40,2017,214
40,2018,245
40,2019,218
40,2020,209
41,1986,1
41,1987,0
41,1988,0
41,1989,0
41,1990,1
41,1991,1
41,1992,2
41,1993,4
41,1994,3
41,1995,5
41,1996,2
41,1997,5
41,1998,4
41,1999,14
41,2000,32
41,2001,35
41,2002,36
41,2003,24
41,2004,10
41,2005,15
41,2006,6
41,2007,7
41,2008,7
41,2009,21
41,2010,53
41,2011,63
41,2012,84
41,2013,54
41,2014,66
41,2015,98
41,2016,137
41,2017,65
41,2018,75
41,2019,85
41,2020,81
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1975,1
44,1976,0
44,1977,0
44,1978,0
44,1979,1
44,1980,0
44,1981,7
44,1982,9
44,1983,10
44,1984,8
44,1985,9
44,1986,6
44,1987,7
44,1988,6
44,1989,5
44,1990,4
44,1991,4
44,1992,6
44,1993,2
44,1994,5
44,1995,4
44,1996,16
44,1997,21
44,1998,12
44,1999,4
44,2000,4
44,2001,5
44,2002,5
44,2003,5
44,2004,4
44,2005,4
44,2006,7
44,2007,8
44,2008,12
44,2009,11
44,2010,14
44,2011,25
44,2012,43
44,2013,68
44,2014,97
44,2015,104
44,2016,100
44,2017,89
44,2018,112
44,2019,111
44,2020,103
45,1995,13
45,1996,16
45,1997,45
45,1998,37
45,1999,55
45,2000,32
45,2001,47
45,2002,16
45,2003,29
45,2004,3
45,2005,132
45,2006,3
45,2007,50
45,2008,50
45,2009,32
45,2010,11
45,2011,42
45,2012,89
45,2013,55
45,2014,216
45,2015,61
45,2016,24
45,2017,132
45,2018,166
45,2019,89
45,2020,368
46,1961,2
46,1962,2
46,1963,2
46,1964,3
46,1965,1
46,1966,2
46,1967,2
46,1968,2
46,1969,2
46,1970,2
46,1971,2
46,1972,2
46,1973,3
46,1974,2
46,1975,5
46,1976,4
46,1977,5
46,1978,7
46,1979,5
46,1980,6
46,1981,6
46,1982,10
46,1983,10
46,1984,10
46,1985,9
46,1986,11
46,1987,19
46,1988,31
46,1989,29
46,1990,33
46,1991,23
46,1992,36
46,1993,32
46,1994,9
46,1995,15
46,1996,23
46,1997,19
46,1998,23
46,1999,5
46,2000,17
46,2001,17
46,2002,26
46,2003,33
46,2004,47
46,2005,21
46,2006,32
46,2007,44
46,2008,39
46,2009,54
46,2010,37
46,2011,107
46,2012,45
46,2013,59
46,2014,101
46,2015,124
46,2016,75
46,2017,117
46,2018,73
46,2019,87
46,2020,80
47,1961,1
47,1962,1
47,1963,1
47,1964,1
47,1965,1
47,1966,1
47,1967,1
47,1968,0
47,1969,2
47,1970,1
47,1971,1
47,1972,2
47,1973,3
47,1974,3
47,1975,7
47,1976,8
47,1977,9
47,1978,16
47,1979,23
47,1980,23
47,1981,18
47,1982,17
47,1983,23
47,1984,27
47,1985,25
47,1986,25
47,1987,27
47,1988,31
47,1989,29
47,1990,28
47,1991,21
47,1992,48
47,1993,37
47,1994,44
47,1995,56
47,1996,42
47,1997,69
47,1998,100
47,1999,46
47,2000,46
47,2001,52
47,2002,51
47,2003,70
47,2004,90
47,2005,96
47,2006,80
47,2007,88
47,2008,48
47,2009,52
47,2010,73
47,2011,62
47,2012,87
47,2013,68
47,2014,114
47,2015,91
47,2016,95
47,2017,105
47,2018,113
47,2019,127
47,2020,121
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,1
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,3
48,1981,0
48,1984,0
48,1987,1
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,2
48,1998,2
48,1999,7
48,2000,8
48,2001,8
48,2002,6
48,2003,7
48,2004,3
48,2005,4
48,2006,5
48,2007,6
48,2008,9
48,2009,13
48,2010,20
48,2011,39
48,2012,42
48,2013,48
48,2014,88
48,2015,93
48,2016,118
48,2017,162
48,2018,177
48,2019,201
48,2020,208
49,1991,5
49,1992,7
49,1993,8
49,1994,9
49,1995,19
49,1996,27
49,1997,32
49,1998,36
49,1999,38
49,2000,40
49,2001,51
49,2002,36
49,2003,29
49,2004,43
49,2005,35
49,2006,64
49,2007,75
49,2008,113
49,2009,143
49,2010,182
49,2011,153
49,2012,89
49,2013,106
49,2014,92
49,2015,77
49,2016,131
49,2017,110
49,2018,133
49,2019,116
49,2020,51
50,1961,2
50,1962,2
50,1963,2
50,1964,2
50,1965,3
50,1966,4
50,1967,2
50,1968,4
50,1969,3
50,1970,3
50,1971,3
50,1972,4
50,1973,4
50,1974,5
50,1975,1
50,1976,2
50,1977,1
50,1978,3
50,1979,2
50,1980,2
50,1981,1
50,1982,2
50,1983,1
50,1984,2
50,1985,1
50,1986,2
50,1987,2
50,1988,2
50,1989,2
50,1990,3
50,1991,3
50,1992,4
50,1993,3
50,1994,4
50,1995,4
50,1996,3
50,1997,4
50,1998,4
50,1999,4
50,2000,3
50,2001,3
50,2002,4
50,2003,5
50,2004,7
50,2005,56
50,2006,64
50,2007,52
50,2008,58
50,2009,68
50,2010,71
50,2011,102
50,2012,112
50,2013,125
50,2014,117
50,2015,94
50,2016,89
50,2017,102
50,2018,118
50,2019,123
50,2020,94
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,3
5000,1973,4
5000,1974,4
5000,1975,4
5000,1976,5
5000,1977,5
5000,1978,6
5000,1979,8
5000,1980,9
5000,1981,9
5000,1982,9
5000,1983,8
5000,1984,8
5000,1985,9
5000,1986,10
5000,1987,12
5000,1988,13
5000,1989,14
5000,1990,18
5000,1991,20
5000,1992,22
5000,1993,24
5000,1994,27
5000,1995,28
5000,1996,30
5000,1997,31
5000,1998,29
5000,1999,26
5000,2000,27
5000,2001,28
5000,2002,31
5000,2003,36
5000,2004,43
5000,2005,49
5000,2006,56
5000,2007,70
5000,2008,82
5000,2009,79
5000,2010,79
5000,2011,91
5000,2012,96
5000,2013,105
5000,2014,110
5000,2015,95
5000,2016,95
5000,2017,107
5000,2018,115
5000,2019,115
5000,2020,125
5100,1961,3
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,1
5100,1968,2
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,2
5100,1974,2
5100,1975,2
5100,1976,2
5100,1977,4
5100,1978,6
5100,1979,6
5100,1980,11
5100,1981,8
5100,1982,7
5100,1983,10
5100,1984,13
5100,1985,12
5100,1986,10
5100,1987,11
5100,1988,12
5100,1989,13
5100,1990,12
5100,1991,13
5100,1992,16
5100,1993,9
5100,1994,13
5100,1995,13
5100,1996,17
5100,1997,18
5100,1998,19
5100,1999,13
5100,2000,14
5100,2001,13
5100,2002,17
5100,2003,20
5100,2004,23
5100,2005,31
5100,2006,36
5100,2007,52
5100,2008,67
5100,2009,70
5100,2010,69
5100,2011,97
5100,2012,107
5100,2013,123
5100,2014,138
5100,2015,90
5100,2016,72
5100,2017,83
5100,2018,74
5100,2019,77
5100,2020,71
5101,1961,5
5101,1962,5
5101,1963,5
5101,1964,5
5101,1965,5
5101,1966,6
5101,1967,5
5101,1968,4
5101,1969,4
5101,1970,5
5101,1971,4
5101,1972,3
5101,1973,3
5101,1974,5
5101,1975,3
5101,1976,2
5101,1977,3
5101,1978,15
5101,1979,12
5101,1980,13
5101,1981,4
5101,1982,5
5101,1983,30
5101,1984,7
5101,1985,4
5101,1986,3
5101,1987,6
5101,1988,6
5101,1989,6
5101,1990,8
5101,1991,8
5101,1992,9
5101,1993,9
5101,1994,16
5101,1995,13
5101,1996,13
5101,1997,15
5101,1998,18
5101,1999,19
5101,2000,17
5101,2001,14
5101,2002,17
5101,2003,25
5101,2004,28
5101,2005,29
5101,2006,30
5101,2007,32
5101,2008,45
5101,2009,60
5101,2010,78
5101,2011,129
5101,2012,130
5101,2013,139
5101,2014,134
5101,2015,88
5101,2016,77
5101,2017,105
5101,2018,111
5101,2019,96
5101,2020,88
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,1
5102,1965,1
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,1
5102,1970,0
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,2
5102,1976,2
5102,1977,4
5102,1978,5
5102,1979,6
5102,1980,13
5102,1981,9
5102,1982,8
5102,1983,8
5102,1984,15
5102,1985,15
5102,1986,13
5102,1987,13
5102,1988,15
5102,1989,16
5102,1990,14
5102,1991,16
5102,1992,19
5102,1993,10
5102,1994,15
5102,1995,12
5102,1996,18
5102,1997,17
5102,1998,18
5102,1999,10
5102,2000,14
5102,2001,15
5102,2002,18
5102,2003,20
5102,2004,24
5102,2005,33
5102,2006,39
5102,2007,62
5102,2008,80
5102,2009,84
5102,2010,79
5102,2011,105
5102,2012,112
5102,2013,130
5102,2014,148
5102,2015,85
5102,2016,67
5102,2017,77
5102,2018,64
5102,2019,65
5102,2020,52
5103,1961,141
5103,1962,79
5103,1963,34
5103,1964,32
5103,1965,28
5103,1966,27
5103,1967,14
5103,1968,18
5103,1969,13
5103,1970,5
5103,1971,3
5103,1972,3
5103,1973,1
5103,1974,2
5103,1975,1
5103,1976,6
5103,1977,9
5103,1978,13
5103,1979,2
5103,1980,7
5103,1981,1
5103,1982,9
5103,1983,4
5103,1984,51
5103,1985,2
5103,1986,6
5103,1987,6
5103,1988,7
5103,1989,3
5103,1990,11
5103,1991,14
5103,1992,17
5103,1993,15
5103,1994,20
5103,1995,20
5103,1996,20
5103,1997,13
5103,1998,20
5103,1999,18
5103,2000,11
5103,2001,7
5103,2002,13
5103,2003,14
5103,2004,15
5103,2005,15
5103,2006,21
5103,2007,26
5103,2008,39
5103,2009,20
5103,2010,52
5103,2011,18
5103,2012,44
5103,2013,34
5103,2014,106
5103,2015,112
5103,2016,82
5103,2017,21
5103,2018,82
5103,2019,131
5103,2020,117
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,1
5104,1968,2
5104,1969,2
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,2
5104,1976,1
5104,1977,1
5104,1978,1
5104,1979,1
5104,1980,1
5104,1981,2
5104,1982,3
5104,1983,3
5104,1984,3
5104,1985,2
5104,1986,1
5104,1987,1
5104,1988,1
5104,1989,2
5104,1990,3
5104,1991,3
5104,1992,3
5104,1993,2
5104,1994,2
5104,1995,4
5104,1996,7
5104,1997,22
5104,1998,21
5104,1999,15
5104,2000,15
5104,2001,8
5104,2002,10
5104,2003,13
5104,2004,11
5104,2005,17
5104,2006,17
5104,2007,16
5104,2008,9
5104,2009,9
5104,2010,10
5104,2011,14
5104,2012,39
5104,2013,51
5104,2014,111
5104,2015,97
5104,2016,92
5104,2017,82
5104,2018,64
5104,2019,80
5104,2020,79
5105,1961,3
5105,1962,3
5105,1963,3
5105,1964,3
5105,1965,3
5105,1966,3
5105,1967,4
5105,1968,3
5105,1969,4
5105,1970,4
5105,1971,4
5105,1972,4
5105,1973,5
5105,1974,5
5105,1975,4
5105,1976,4
5105,1977,5
5105,1978,6
5105,1979,7
5105,1980,9
5105,1981,9
5105,1982,6
5105,1983,6
5105,1984,5
5105,1985,5
5105,1986,4
5105,1987,6
5105,1988,10
5105,1989,8
5105,1990,7
5105,1991,7
5105,1992,6
5105,1993,6
5105,1994,7
5105,1995,23
5105,1996,20
5105,1997,22
5105,1998,22
5105,1999,22
5105,2000,11
5105,2001,9
5105,2002,14
5105,2003,16
5105,2004,26
5105,2005,29
5105,2006,35
5105,2007,36
5105,2008,53
5105,2009,46
5105,2010,48
5105,2011,91
5105,2012,111
5105,2013,131
5105,2014,104
5105,2015,110
5105,2016,86
5105,2017,107
5105,2018,106
5105,2019,122
5105,2020,163
52,1994,10
52,1995,9
52,1996,24
52,1997,65
52,1998,132
52,1999,54
52,2000,41
52,2001,46
52,2002,34
52,2003,34
52,2004,42
52,2005,58
52,2006,73
52,2007,95
52,2008,89
52,2009,78
52,2010,55
52,2011,56
52,2012,39
52,2013,46
52,2014,70
52,2015,98
52,2016,132
52,2017,166
52,2018,165
52,2019,190
52,2020,237
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,3
5200,1972,3
5200,1973,4
5200,1974,4
5200,1975,3
5200,1976,4
5200,1977,4
5200,1978,4
5200,1979,5
5200,1980,6
5200,1981,6
5200,1982,6
5200,1983,5
5200,1984,5
5200,1985,5
5200,1986,6
5200,1987,7
5200,1988,7
5200,1989,8
5200,1990,10
5200,1991,14
5200,1992,18
5200,1993,21
5200,1994,24
5200,1995,18
5200,1996,19
5200,1997,22
5200,1998,24
5200,1999,25
5200,2000,29
5200,2001,31
5200,2002,32
5200,2003,29
5200,2004,38
5200,2005,35
5200,2006,42
5200,2007,55
5200,2008,67
5200,2009,63
5200,2010,68
5200,2011,76
5200,2012,80
5200,2013,87
5200,2014,98
5200,2015,100
5200,2016,102
5200,2017,104
5200,2018,110
5200,2019,113
5200,2020,114
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,2
5203,1965,2
5203,1966,3
5203,1967,2
5203,1968,3
5203,1969,3
5203,1970,4
5203,1971,4
5203,1972,5
5203,1973,6
5203,1974,6
5203,1975,5
5203,1976,6
5203,1977,6
5203,1978,6
5203,1979,7
5203,1980,9
5203,1981,8
5203,1982,9
5203,1983,7
5203,1984,8
5203,1985,8
5203,1986,9
5203,1987,11
5203,1988,10
5203,1989,11
5203,1990,13
5203,1991,13
5203,1992,16
5203,1993,17
5203,1994,19
5203,1995,21
5203,1996,23
5203,1997,25
5203,1998,25
5203,1999,26
5203,2000,29
5203,2001,30
5203,2002,30
5203,2003,29
5203,2004,27
5203,2005,31
5203,2006,42
5203,2007,47
5203,2008,51
5203,2009,51
5203,2010,62
5203,2011,76
5203,2012,84
5203,2013,91
5203,2014,96
5203,2015,103
5203,2016,101
5203,2017,103
5203,2018,108
5203,2019,117
5203,2020,119
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,1
5204,1971,0
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,2
5204,1980,2
5204,1981,2
5204,1982,2
5204,1983,2
5204,1984,1
5204,1985,1
5204,1986,2
5204,1987,1
5204,1988,3
5204,1989,5
5204,1990,7
5204,1991,15
5204,1992,22
5204,1993,29
5204,1994,32
5204,1995,14
5204,1996,12
5204,1997,16
5204,1998,19
5204,1999,21
5204,2000,29
5204,2001,31
5204,2002,35
5204,2003,32
5204,2004,32
5204,2005,36
5204,2006,40
5204,2007,48
5204,2008,56
5204,2009,56
5204,2010,59
5204,2011,67
5204,2012,75
5204,2013,84
5204,2014,98
5204,2015,100
5204,2016,103
5204,2017,108
5204,2018,110
5204,2019,117
5204,2020,113
5206,1961,2
5206,1962,2
5206,1963,3
5206,1964,3
5206,1965,3
5206,1966,3
5206,1967,3
5206,1968,3
5206,1969,3
5206,1970,3
5206,1971,4
5206,1972,4
5206,1973,5
5206,1974,6
5206,1975,4
5206,1976,6
5206,1977,5
5206,1978,5
5206,1979,7
5206,1980,9
5206,1981,9
5206,1982,10
5206,1983,11
5206,1984,9
5206,1985,10
5206,1986,9
5206,1987,12
5206,1988,11
5206,1989,13
5206,1990,14
5206,1991,15
5206,1992,13
5206,1993,14
5206,1994,17
5206,1995,18
5206,1996,22
5206,1997,28
5206,1998,30
5206,1999,31
5206,2000,33
5206,2001,41
5206,2002,40
5206,2003,31
5206,2004,34
5206,2005,41
5206,2006,49
5206,2007,52
5206,2008,72
5206,2009,80
5206,2010,90
5206,2011,78
5206,2012,74
5206,2013,85
5206,2014,107
5206,2015,90
5206,2016,103
5206,2017,95
5206,2018,112
5206,2019,89
5206,2020,68
5207,1961,7
5207,1962,3
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,2
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,2
5207,1973,4
5207,1974,3
5207,1975,3
5207,1976,2
5207,1977,5
5207,1978,1
5207,1979,3
5207,1980,10
5207,1981,12
5207,1982,8
5207,1983,4
5207,1984,3
5207,1985,3
5207,1986,2
5207,1987,2
5207,1988,2
5207,1989,2
5207,1990,2
5207,1991,3
5207,1992,5
5207,1993,7
5207,1994,14
5207,1995,21
5207,1996,33
5207,1997,36
5207,1998,34
5207,1999,30
5207,2000,31
5207,2001,25
5207,2002,13
5207,2003,12
5207,2004,185
5207,2005,50
5207,2006,43
5207,2007,190
5207,2008,280
5207,2009,188
5207,2010,129
5207,2011,143
5207,2012,94
5207,2013,83
5207,2014,99
5207,2015,100
5207,2016,102
5207,2017,104
5207,2018,113
5207,2019,113
5207,2020,191
53,1961,1
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1966,0
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,1
53,1974,1
53,1975,1
53,1976,0
53,1978,3
53,1979,1
53,1980,1
53,1981,1
53,1982,1
53,1983,0
53,1990,1
53,1991,1
53,1992,2
53,1994,2
53,1995,1
53,1996,2
53,1997,2
53,1998,1
53,1999,2
53,2000,1
53,2001,3
53,2002,6
53,2003,6
53,2004,10
53,2005,19
53,2006,14
53,2007,18
53,2008,19
53,2009,44
53,2010,43
53,2011,145
53,2012,146
53,2013,96
53,2014,130
53,2015,94
53,2016,76
53,2017,60
53,2018,56
53,2019,59
53,2020,79
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,4
5300,1978,4
5300,1979,5
5300,1980,6
5300,1981,6
5300,1982,7
5300,1983,7
5300,1984,8
5300,1985,8
5300,1986,7
5300,1987,8
5300,1988,9
5300,1989,11
5300,1990,13
5300,1991,16
5300,1992,17
5300,1993,20
5300,1994,19
5300,1995,24
5300,1996,30
5300,1997,32
5300,1998,31
5300,1999,31
5300,2000,32
5300,2001,33
5300,2002,36
5300,2003,38
5300,2004,38
5300,2005,49
5300,2006,54
5300,2007,71
5300,2008,76
5300,2009,76
5300,2010,76
5300,2011,93
5300,2012,102
5300,2013,102
5300,2014,110
5300,2015,101
5300,2016,89
5300,2017,101
5300,2018,108
5300,2019,107
5300,2020,106
5301,1992,0
5301,1993,0
5301,1994,2
5301,1995,2
5301,1996,6
5301,1997,18
5301,1998,13
5301,1999,6
5301,2000,14
5301,2001,15
5301,2002,12
5301,2003,15
5301,2004,18
5301,2005,31
5301,2006,45
5301,2007,63
5301,2008,98
5301,2009,78
5301,2010,47
5301,2011,112
5301,2012,143
5301,2013,150
5301,2014,138
5301,2015,95
5301,2016,67
5301,2017,82
5301,2018,90
5301,2019,104
5301,2020,115
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,2
5302,1974,2
5302,1975,2
5302,1976,2
5302,1977,3
5302,1978,5
5302,1979,6
5302,1980,6
5302,1981,5
5302,1982,5
5302,1983,5
5302,1984,6
5302,1985,7
5302,1986,8
5302,1987,8
5302,1988,11
5302,1989,14
5302,1990,17
5302,1991,18
5302,1992,19
5302,1993,19
5302,1994,21
5302,1995,27
5302,1996,37
5302,1997,36
5302,1998,36
5302,1999,37
5302,2000,39
5302,2001,42
5302,2002,48
5302,2003,48
5302,2004,50
5302,2005,57
5302,2006,66
5302,2007,76
5302,2008,75
5302,2009,83
5302,2010,91
5302,2011,106
5302,2012,117
5302,2013,109
5302,2014,109
5302,2015,101
5302,2016,90
5302,2017,90
5302,2018,90
5302,2019,101
5302,2020,88
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,1
5303,1967,0
5303,1968,0
5303,1969,1
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,1
5303,1976,2
5303,1977,15
5303,1978,8
5303,1979,1
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,1
5303,1984,1
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,2
5303,1994,2
5303,1995,3
5303,1996,5
5303,1997,5
5303,1998,3
5303,1999,2
5303,2000,5
5303,2001,6
5303,2002,8
5303,2003,9
5303,2004,11
5303,2005,12
5303,2006,23
5303,2007,34
5303,2008,39
5303,2009,40
5303,2010,38
5303,2011,49
5303,2012,55
5303,2013,58
5303,2014,148
5303,2015,62
5303,2016,90
5303,2017,82
5303,2018,75
5303,2019,84
5303,2020,70
5304,1961,2
5304,1962,2
5304,1963,2
5304,1964,2
5304,1965,3
5304,1966,3
5304,1967,3
5304,1968,3
5304,1969,3
5304,1970,2
5304,1971,3
5304,1972,3
5304,1973,4
5304,1974,5
5304,1975,5
5304,1976,5
5304,1977,5
5304,1978,6
5304,1979,6
5304,1980,8
5304,1981,8
5304,1982,8
5304,1983,10
5304,1984,7
5304,1985,10
5304,1986,10
5304,1987,11
5304,1988,13
5304,1989,14
5304,1990,19
5304,1991,20
5304,1992,22
5304,1993,24
5304,1994,29
5304,1995,35
5304,1996,40
5304,1997,35
5304,1998,25
5304,1999,27
5304,2000,28
5304,2001,27
5304,2002,28
5304,2003,42
5304,2004,35
5304,2005,61
5304,2006,53
5304,2007,108
5304,2008,97
5304,2009,83
5304,2010,47
5304,2011,67
5304,2012,61
5304,2013,79
5304,2014,83
5304,2015,123
5304,2016,95
5304,2017,76
5304,2018,114
5304,2019,67
5304,2020,139
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,1
5305,1966,1
5305,1967,0
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,2
5305,1975,2
5305,1976,2
5305,1977,6
5305,1978,4
