geo,year,ti_vegetables_frozen_export_value_base_price
5207,2008,262409
5207,2009,235788
5207,2010,317154
5207,2011,358123
5207,2012,303252
5207,2013,353204
5207,2014,317047
5207,2015,357038
5207,2016,424696
5207,2017,398874
5207,2018,410805
5207,2019,512764
5207,2020,476612
5207,2021,516247
5207,2022,565386
5207,2023,486049
53,1993,1
53,1995,0
53,1999,0
53,2000,1
53,2001,0
53,2002,1
53,2013,0
53,2014,4
53,2015,22
53,2017,1
53,2018,16
53,2019,8
53,2020,36
53,2021,8
53,2022,5
53,2023,38
5300,1961,1708
5300,1962,2129
5300,1963,3390
5300,1964,2493
5300,1965,1571
5300,1966,1254
5300,1967,1367
5300,1968,2318
5300,1969,2606
5300,1970,3299
5300,1971,3968
5300,1972,28974
5300,1973,62419
5300,1974,59290
5300,1975,81568
5300,1976,99954
5300,1977,114891
5300,1978,142174
5300,1979,184620
5300,1980,159156
5300,1981,163452
5300,1982,179141
5300,1983,160005
5300,1984,203515
5300,1985,187565
5300,1986,334257
5300,1987,378826
5300,1988,474024
5300,1989,524366
5300,1990,533522
5300,1991,616755
5300,1992,611011
5300,1993,649976
5300,1994,763204
5300,1995,784714
5300,1996,876862
5300,1997,848023
5300,1998,943341
5300,1999,1027537
5300,2000,1129307
5300,2001,1242812
5300,2002,1198215
5300,2003,1353734
5300,2004,1649937
5300,2005,1763745
5300,2006,1971911
5300,2007,1973639
5300,2008,1960422
5300,2009,1768643
5300,2010,2215131
5300,2011,2378202
5300,2012,2265511
5300,2013,2006232
5300,2014,2137200
5300,2015,1989643
5300,2016,2154016
5300,2017,2357453
5300,2018,2535363
5300,2019,2578582
5300,2020,2743647
5300,2021,2776162
5300,2022,2929811
5300,2023,3155359
5301,1994,66
5301,1995,785
5301,1996,653
5301,1997,225
5301,1998,970
5301,1999,751
5301,2000,1609
5301,2001,1205
5301,2002,523
5301,2003,2434
5301,2004,5295
5301,2005,6992
5301,2006,8443
5301,2007,6881
5301,2008,8534
5301,2009,5865
5301,2010,5063
5301,2011,6847
5301,2012,7341
5301,2013,6179
5301,2014,12100
5301,2015,8679
5301,2016,11168
5301,2017,13105
5301,2018,12689
5301,2019,13785
5301,2020,15047
5301,2021,29600
5301,2022,29326
5301,2023,30242
5302,1961,390
5302,1962,679
5302,1963,790
5302,1964,1071
5302,1965,301
5302,1966,95
5302,1967,152
5302,1968,60
5302,1969,73
5302,1970,39
5302,1971,163
5302,1972,25064
5302,1973,51387
5302,1974,54436
5302,1975,75492
5302,1976,91761
5302,1977,103716
5302,1978,128637
5302,1979,172164
5302,1980,144720
5302,1981,146390
5302,1982,158868
5302,1983,136790
5302,1984,184867
5302,1985,158555
5302,1986,301630
5302,1987,314260
5302,1988,353280
5302,1989,378667
5302,1990,369368
5302,1991,430891
5302,1992,463257
5302,1993,497254
5302,1994,563105
5302,1995,575995
5302,1996,610619
5302,1997,616789
5302,1998,684185
5302,1999,785376
5302,2000,854421
5302,2001,959227
5302,2002,874143
5302,2003,951377
5302,2004,1168290
5302,2005,1210155
5302,2006,1372377
5302,2007,1443815
5302,2008,1450624
5302,2009,1347359
5302,2010,1477179
5302,2011,1595919
5302,2012,1516385
5302,2013,1525021
5302,2014,1518825
5302,2015,1531044
5302,2016,1604363
5302,2017,1759040
5302,2018,1831433
5302,2019,1922510
5302,2020,1894567
5302,2021,1872060
5302,2022,1990994
5302,2023,2272899
5303,1965,16
5303,1966,36
5303,1967,29
5303,1968,10
5303,1969,14
5303,1970,44
5303,1971,56
5303,1972,92
5303,1973,1229
5303,1974,167
5303,1975,280
5303,1976,631
5303,1977,1092
5303,1978,4192
5303,1979,2598
5303,1980,790
5303,1981,860
5303,1982,1174
5303,1983,1096
5303,1984,1235
5303,1985,3868
5303,1986,3852
5303,1987,22336
5303,1988,40248
5303,1989,29372
5303,1990,37338
5303,1991,27440
5303,1992,30497
5303,1993,25586
5303,1994,35965
5303,1995,54374
5303,1996,46059
5303,1997,39676
5303,1998,50714
5303,1999,54134
5303,2000,67795
5303,2001,71104
5303,2002,81213
5303,2003,76994
5303,2004,83504
5303,2005,136302
5303,2006,122205
5303,2007,97042
5303,2008,156787
5303,2009,123219
5303,2010,165103
5303,2011,202169
5303,2012,184084
5303,2013,159904
5303,2014,244824
5303,2015,153052
5303,2016,160131
5303,2017,165036
5303,2018,241769
5303,2019,212030
5303,2020,344726
5303,2021,326824
5303,2022,323300
5303,2023,331011
5304,1961,1713
5304,1962,1861
5304,1963,3545
5304,1964,1353
5304,1965,1096
5304,1966,1361
5304,1967,1419
5304,1968,2443
5304,1969,2434
5304,1970,3043
5304,1971,3894
5304,1972,4587
5304,1973,6000
5304,1974,3623
5304,1975,5190
5304,1976,6384
5304,1977,7454
5304,1978,7160
5304,1979,7476
5304,1980,10515
5304,1981,11099
5304,1982,16791
5304,1983,23412
5304,1984,14527
5304,1985,18257
5304,1986,17957
5304,1987,16369
5304,1988,25575
5304,1989,57612
5304,1990,65925
5304,1991,104484
5304,1992,75390
5304,1993,83341
5304,1994,91103
5304,1995,90644
5304,1996,158107
5304,1997,132298
5304,1998,129481
5304,1999,125065
5304,2000,120842
5304,2001,116863
5304,2002,118139
5304,2003,124943
5304,2004,144241
5304,2005,143163
5304,2006,144716
5304,2007,135403
5304,2008,175622
5304,2009,178305
5304,2010,178352
5304,2011,190395
5304,2012,201090
5304,2013,167479
5304,2014,213871
5304,2015,196538
5304,2016,224047
5304,2017,243534
5304,2018,250871
5304,2019,261915
5304,2020,256532
5304,2021,232982
5304,2022,226068
5304,2023,204310
5305,1961,173
5305,1962,206
5305,1963,227
5305,1964,533
5305,1965,534
5305,1966,205
5305,1967,232
5305,1968,632
5305,1969,919
5305,1970,1210
5305,1971,1165
5305,1972,630
5305,1973,5341
5305,1974,2061
5305,1975,1986
5305,1976,2789
5305,1977,4443
5305,1978,2567
5305,1979,3315
5305,1980,5962
5305,1981,8190
5305,1982,7050
5305,1983,5685
5305,1984,6741
5305,1985,11294
5305,1986,14695
5305,1987,22640
5305,1988,49055
5305,1989,68151
5305,1990,70227
5305,1991,79798
5305,1992,55849
5305,1993,62362
5305,1994,91209
5305,1995,73347
5305,1996,98058
5305,1997,89140
5305,1998,103419
5305,1999,83642
5305,2000,100042
5305,2001,107152
5305,2002,135154
5305,2003,215960
5305,2004,272086
5305,2005,270410
5305,2006,335367
5305,2007,306422
5305,2008,169862
5305,2009,126786
5305,2010,398000
5305,2011,380390
5305,2012,363986
5305,2013,143339
5305,2014,126314
5305,2015,106530
5305,2016,169375
5305,2017,196976
5305,2018,192225
5305,2019,175569
5305,2020,189648
5305,2021,274411
5305,2022,320381
5305,2023,263525
54,1961,1781
54,1962,4104
54,1963,5990
54,1964,4512
54,1965,3096
54,1966,2464
54,1967,2682
54,1968,3611
54,1969,4187
54,1970,3879
54,1971,4548
54,1972,5863
54,1973,3560
54,1974,4514
54,1975,3500
54,1976,3115
54,1977,6187
54,1978,9927
54,1979,11958
54,1980,17206
54,1981,28218
54,1982,30890
54,1983,41151
54,1984,50773
54,1985,61344
54,1986,53375
54,1987,60560
54,1988,58670
54,1989,67816
54,1990,74042
54,1991,76564
54,1992,60305
54,1993,59921
54,1994,57193
54,1995,32663
54,1996,39144
54,1997,62818
54,1998,56090
54,1999,44528
54,2000,23330
54,2001,28903
54,2002,43001
54,2003,50066
54,2004,52341
54,2005,51036
54,2006,70011
54,2007,55281
54,2008,46446
54,2009,40472
54,2010,48684
54,2011,55794
54,2012,48052
54,2013,45842
54,2014,30565
54,2015,23455
54,2016,40002
54,2017,46008
54,2018,41852
54,2019,43495
54,2020,44256
54,2021,39158
54,2022,48200
54,2023,43483
5400,1961,61959
5400,1962,78721
5400,1963,80641
5400,1964,82978
5400,1965,92330
5400,1966,108160
5400,1967,114475
5400,1968,112441
5400,1969,129773
5400,1970,127348
5400,1971,144106
5400,1972,162543
5400,1973,203058
5400,1974,210019
5400,1975,216996
5400,1976,257984
5400,1977,333081
5400,1978,368753
5400,1979,462152
5400,1980,498372
5400,1981,617505
5400,1982,710434
5400,1983,760149
5400,1984,859607
5400,1985,1041197
5400,1986,1082831
5400,1987,1265823
5400,1988,1401608
5400,1989,1491649
5400,1990,1589997
5400,1991,1813689
5400,1992,1852982
5400,1993,1967036
5400,1994,2283629
5400,1995,2240595
5400,1996,2440099
5400,1997,2759260
5400,1998,3018107
5400,1999,3078208
5400,2000,3395938
5400,2001,3907524
5400,2002,4041604
5400,2003,4407827
5400,2004,4404088
5400,2005,4660783
5400,2006,4866668
5400,2007,5195480
5400,2008,5392175
5400,2009,5687033
5400,2010,6188164
5400,2011,6386148
5400,2012,6774442
5400,2013,6926536
5400,2014,7132841
5400,2015,7691886
5400,2016,8077300
5400,2017,8601455
5400,2018,9053614
5400,2019,9133239
5400,2020,8516383
5400,2021,9134384
5400,2022,9609415
5400,2023,9456125
5401,1961,9928
5401,1962,11963
5401,1963,11169
5401,1964,15653
5401,1965,21758
5401,1966,30014
5401,1967,38256
5401,1968,34028
5401,1969,32856
5401,1970,30331
5401,1971,35793
5401,1972,37983
5401,1973,51951
5401,1974,43399
5401,1975,45009
5401,1976,48580
5401,1977,54417
5401,1978,46787
5401,1979,58093
5401,1980,63741
5401,1981,64616
5401,1982,72296
5401,1983,64575
5401,1984,67454
5401,1985,78029
5401,1986,74235
5401,1987,88598
5401,1988,101513
5401,1989,94020
5401,1990,110301
5401,1991,128084
5401,1992,121632
5401,1993,110137
5401,1994,148118
5401,1995,138197
5401,1996,142087
5401,1997,156150
5401,1998,179166
5401,1999,222526
5401,2000,241438
5401,2001,446268
5401,2002,298485
5401,2003,346523
5401,2004,382260
5401,2005,413853
5401,2006,421302
5401,2007,431574
5401,2008,455265
5401,2009,445400
5401,2010,463224
5401,2011,460971
5401,2012,553822
5401,2013,596853
5401,2014,549501
5401,2015,608679
5401,2016,614416
5401,2017,657112
5401,2018,669726
5401,2019,628086
5401,2020,560570
5401,2021,602709
5401,2022,606713
5401,2023,561958
5402,1961,16116
5402,1962,23476
5402,1963,32099
5402,1964,21326
5402,1965,23481
5402,1966,23443
5402,1967,24990
5402,1968,31764
5402,1969,31214
5402,1970,35018
5402,1971,35111
5402,1972,42699
5402,1973,60045
5402,1974,79297
5402,1975,63724
5402,1976,101340
5402,1977,101925
5402,1978,132053
5402,1979,133663
5402,1980,110043
5402,1981,122444
5402,1982,128104
5402,1983,140939
5402,1984,152762
5402,1985,174815
5402,1986,163869
5402,1987,204670
5402,1988,175468
5402,1989,179659
5402,1990,193495
5402,1991,194735
5402,1992,183403
5402,1993,224766
5402,1994,246564
5402,1995,204072
5402,1996,222001
5402,1997,296249
5402,1998,297929
5402,1999,297685
5402,2000,250659
5402,2001,249370
5402,2002,273931
5402,2003,336277
5402,2004,323126
5402,2005,311446
5402,2006,286694
5402,2007,268365
5402,2008,292489
5402,2009,297319
5402,2010,256828
5402,2011,251782
5402,2012,265748
5402,2013,265600
5402,2014,235379
5402,2015,249063
5402,2016,281191
5402,2017,325553
5402,2018,355626
5402,2019,304014
5402,2020,296054
5402,2021,266143
5402,2022,284813
5402,2023,293746
5403,1961,16752
5403,1962,21194
5403,1963,18485
5403,1964,19064
5403,1965,20371
5403,1966,26436
5403,1967,22404
5403,1968,20513
5403,1969,30007
5403,1970,26524
5403,1971,28764
5403,1972,36535
5403,1973,34078
5403,1974,36016
5403,1975,38726
5403,1976,54569
5403,1977,55865
5403,1978,53012
5403,1979,74663
5403,1980,79979
5403,1981,97645
5403,1982,99244
5403,1983,92039
5403,1984,128049
5403,1985,130896
5403,1986,126736
5403,1987,198690
5403,1988,190014
5403,1989,157201
5403,1990,146141
5403,1991,132192
5403,1992,137627
5403,1993,155353
5403,1994,158477
5403,1995,182552
5403,1996,189311
5403,1997,213025
5403,1998,233526
5403,1999,251099
5403,2000,288836
5403,2001,370221
5403,2002,367138
5403,2003,332986
5403,2004,355420
5403,2005,376622
5403,2006,422668
5403,2007,500866
5403,2008,523051
5403,2009,539559
5403,2010,634837
5403,2011,650049
5403,2012,695181
5403,2013,751228
5403,2014,851120
5403,2015,865403
5403,2016,1012858
5403,2017,1104757
5403,2018,1145411
5403,2019,1252337
5403,2020,1211758
5403,2021,1215798
5403,2022,1165399
5403,2023,1073429
5404,1961,25231
5404,1962,31066
5404,1963,30828
5404,1964,33913
5404,1965,33397
5404,1966,34102
5404,1967,32826
5404,1968,33271
5404,1969,44195
5404,1970,45359
5404,1971,53378
5404,1972,57788
5404,1973,72222
5404,1974,75832
5404,1975,88096
5404,1976,87874
5404,1977,153157
5404,1978,181094
5404,1979,240408
5404,1980,279342
5404,1981,373006
5404,1982,450215
5404,1983,506251
5404,1984,563468
5404,1985,713100
5404,1986,768630
5404,1987,846678
5404,1988,989571
5404,1989,1111305
5404,1990,1188959
5404,1991,1397917
5404,1992,1446660
5404,1993,1532258
5404,1994,1781549
5404,1995,1757466
5404,1996,1931968
5404,1997,2163135
5404,1998,2371694
5404,1999,2364571
5404,2000,2651545
5404,2001,2842686
5404,2002,3138107
5404,2003,3429859
5404,2004,3373133
5404,2005,3576976
5404,2006,3747369
5404,2007,4004569
5404,2008,4136163
5404,2009,4420660
5404,2010,4837461
5404,2011,5024966
5404,2012,5249314
5404,2013,5301092
5404,2014,5496341
5404,2015,5953993
5404,2016,6184085
5404,2017,6544405
5404,2018,6920990
5404,2019,6992489
5404,2020,6506211
5404,2021,7077281
5404,2022,7568580
5404,2023,7541872
55,1983,22
55,1999,13
55,2000,1
55,2001,1
55,2012,3
55,2013,3
55,2015,0
55,2017,1
55,2019,5
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,2576
5500,1962,1688
5500,1963,3138
5500,1964,7892
5500,1965,4013
5500,1966,4875
5500,1967,10178
5500,1968,12282
5500,1969,8907
5500,1970,13446
5500,1971,12267
5500,1972,11647
5500,1973,22212
5500,1974,19030
5500,1975,12312
5500,1976,11472
5500,1977,16801
5500,1978,16903
5500,1979,23993
5500,1980,25993
5500,1981,27097
5500,1982,30240
5500,1983,23999
5500,1984,29827
5500,1985,37146
5500,1986,34860
5500,1987,39502
5500,1988,37970
5500,1989,35713
5500,1990,32128
5500,1991,42922
5500,1992,60277
5500,1993,49131
5500,1994,59914
5500,1995,88664
5500,1996,85009
5500,1997,73875
5500,1998,84231
5500,1999,98310
5500,2000,112276
5500,2001,128143
5500,2002,118939
5500,2003,154451
5500,2004,156196
5500,2005,155268
5500,2006,173447
5500,2007,173687
5500,2008,152220
5500,2009,153544
5500,2010,157821
5500,2011,128337
5500,2012,146828
5500,2013,162514
5500,2014,161171
5500,2015,147332
5500,2016,152078
5500,2017,150461
5500,2018,158651
5500,2019,164480
5500,2020,151670
5500,2021,156244
5500,2022,150700
5500,2023,130132
5501,1961,2572
5501,1962,1685
5501,1963,3133
5501,1964,7879
5501,1965,4006
5501,1966,4867
5501,1967,10160
5501,1968,12261
5501,1969,8891
5501,1970,13421
5501,1971,12246
5501,1972,11626
5501,1973,22167
5501,1974,18992
5501,1975,12290
5501,1976,11450
5501,1977,16769
5501,1978,16873
5501,1979,23949
5501,1980,25942
5501,1981,27050
5501,1982,30185
5501,1983,23956
5501,1984,29776
5501,1985,37082
5501,1986,34796
5501,1987,39431
5501,1988,37895
5501,1989,35628
5501,1990,32033
5501,1991,42789
5501,1992,60146
5501,1993,48985
5501,1994,59652
5501,1995,88369
5501,1996,84746
5501,1997,73594
5501,1998,83890
5501,1999,97987
5501,2000,111936
5501,2001,127606
5501,2002,118427
5501,2003,153775
5501,2004,155581
5501,2005,154461
5501,2006,172805
5501,2007,172987
5501,2008,151473
5501,2009,152877
5501,2010,156777
5501,2011,127381
5501,2012,145691
5501,2013,161488
5501,2014,160475
5501,2015,146610
5501,2016,151377
5501,2017,149711
5501,2018,158006
5501,2019,163789
5501,2020,150757
5501,2021,155129
5501,2022,149591
5501,2023,129007
5502,1970,4
5502,1972,2
5502,1973,11
5502,1974,9
5502,1975,2
5502,1976,4
5502,1977,6
5502,1978,2
5502,1979,6
5502,1980,11
5502,1982,6
5502,1983,4
5502,1985,2
5502,1986,7
5502,1987,6
5502,1988,19
5502,1989,41
5502,1990,70
5502,1991,81
5502,1992,48
5502,1993,107
5502,1994,276
5502,1995,248
5502,1996,204
5502,1997,248
5502,1998,340
5502,1999,250
5502,2000,255
5502,2001,550
5502,2002,535
5502,2003,574
5502,2004,598
5502,2005,918
5502,2006,594
5502,2007,696
5502,2008,842
5502,2009,699
5502,2010,1338
5502,2011,1273
5502,2012,1532
5502,2013,1293
5502,2014,722
5502,2015,699
5502,2016,597
5502,2017,615
5502,2018,602
5502,2019,661
5502,2020,765
5502,2021,1103
5502,2022,1263
5502,2023,921
5503,2014,0
5503,2016,25
5503,2017,10
5503,2018,26
5503,2023,396
5504,1991,6
5504,1997,6
5504,1999,6
5504,2000,1
5504,2003,41
5504,2004,1
5504,2005,6
5504,2006,1
5504,2014,2
5504,2015,34
5504,2016,41
5504,2017,67
5504,2018,4
5504,2019,14
5504,2020,109
5504,2021,108
5504,2022,62
5504,2023,52
56,1973,84
56,1974,221
56,1975,1287
56,1976,1106
56,1977,7
56,1978,10
56,1979,37
56,1980,20
56,1981,14
56,1982,11
56,1983,3
56,1985,1
56,1986,4
56,2002,75
56,2003,96
56,2004,204
56,2005,294
56,2006,274
56,2007,146
56,2008,16
56,2009,81
56,2010,49
56,2011,359
56,2012,3582
56,2013,1790
56,2014,2909
56,2015,3491
56,2016,2943
56,2017,2212
56,2018,1830
56,2019,1311
56,2020,1643
56,2021,3967
56,2022,1163
56,2023,1295
57,1998,1561
57,1999,1541
57,2000,1602
57,2001,1439
57,2002,1091
57,2003,1559
57,2004,1566
57,2005,1951
57,2006,1448
57,2007,1891
57,2008,806
57,2009,747
57,2010,1158
57,2011,1274
57,2012,2246
57,2013,1806
57,2014,7473
57,2015,21525
57,2016,26306
57,2017,27280
57,2018,20932
57,2019,23306
57,2020,14186
57,2021,14265
57,2022,16896
57,2023,1037
5707,1961,59677
5707,1962,76635
5707,1963,78076
5707,1964,79913
5707,1965,88943
5707,1966,102642
5707,1967,110627
5707,1968,107262
5707,1969,124437
5707,1970,120959
5707,1971,132960
5707,1972,145204
5707,1973,178791
5707,1974,176687
5707,1975,188191
5707,1976,216968
5707,1977,293489
5707,1978,306587
5707,1979,398737
5707,1980,441544
5707,1981,558167
5707,1982,649999
5707,1983,695837
5707,1984,788415
5707,1985,964705
5707,1986,1013542
5707,1987,1166828
5707,1988,1307459
5707,1989,1412087
5707,1990,1514848
5707,1991,1737623
5707,1992,1767053
5707,1993,1869612
5707,1994,2148843
5707,1995,2130433
5707,1996,2328253
5707,1997,2624288
5707,1998,2871819
5707,1999,2929850
5707,2000,3252307
5707,2001,3759507
5707,2002,3894518
5707,2003,4236401
5707,2004,4227755
5707,2005,4491166
5707,2006,4717953
5707,2007,5038694
5707,2008,5225993
5707,2009,5509151
5707,2010,6033941
5707,2011,6239456
5707,2012,6618773
5707,2013,6759463
5707,2014,6959209
5707,2015,7460903
5707,2016,7830991
5707,2017,8308270
5707,2018,8746601
5707,2019,8849089
5707,2020,8276187
5707,2021,8923688
5707,2022,9402204
5707,2023,9280979
58,1990,78
58,1991,138
58,1992,32
58,1993,21
58,1994,319
58,1995,672
58,1996,6314
58,1997,2788
58,1998,2922
58,1999,3653
58,2000,3013
58,2001,4599
58,2002,4224
58,2003,5433
58,2004,8935
58,2005,9925
58,2006,7859
58,2007,8763
58,2008,6157
58,2009,2933
58,2010,34782
58,2011,53856
58,2012,55409
58,2013,50265
58,2014,58480
58,2015,88471
58,2016,96049
58,2017,105187
58,2018,116178
58,2019,126833
58,2020,140002
58,2021,139625
58,2022,161201
58,2023,144274
5801,1965,5
5801,1966,3
5801,1967,852
5801,1968,1117
5801,1969,469
5801,1970,912
5801,1971,858
5801,1972,1019
5801,1973,1594
5801,1974,581
5801,1975,279
5801,1976,80
5801,1977,76
5801,1980,370
5801,1981,3124
5801,1982,870
5801,1983,409
5801,1984,1610
5801,1985,494
5801,1986,379
5801,1987,289
5801,1988,701
5801,1989,261
5801,1990,127
5801,1991,1589
5801,1992,500
5801,1993,638
5801,1994,5567
5801,1995,7261
5801,1996,27858
5801,1997,8886
5801,1998,7119
5801,1999,6073
5801,2000,4130
5801,2001,8583
5801,2002,16723
5801,2003,10465
5801,2004,18540
5801,2005,18789
5801,2006,17284
5801,2007,31531
5801,2008,23675
5801,2009,17641
5801,2010,19658
5801,2011,12604
5801,2012,20700
5801,2013,16313
5801,2014,21376
5801,2015,103962
5801,2016,23779
5801,2017,28422
5801,2018,19659
5801,2019,81255
5801,2020,72936
5801,2021,74305
5801,2022,134362
5801,2023,85684
5802,1962,118
5802,1963,694
5802,1964,1879
5802,1965,3465
5802,1966,4436
5802,1967,5510
5802,1968,6397
5802,1969,7869
5802,1970,11536
5802,1971,8576
5802,1972,8936
5802,1973,4994
5802,1974,4665
5802,1975,3411
5802,1976,1722
5802,1977,1552
5802,1978,1409
5802,1979,1491
5802,1980,1483
5802,1981,1315
5802,1982,766
5802,1983,1458
5802,1984,1776
5802,1985,1069
5802,1986,2240
5802,1987,2975
5802,1988,2857
5802,1989,2171
5802,1990,1916
5802,1991,3130
5802,1992,6385
5802,1993,9276
5802,1994,25969
5802,1995,23979
5802,1996,35058
5802,1997,11415
5802,1998,9033
5802,1999,9912
5802,2000,9684
5802,2001,12192
5802,2002,23726
5802,2003,19066
5802,2004,31709
5802,2005,32411
5802,2006,34288
5802,2007,37343
5802,2008,35542
5802,2009,30053
5802,2010,28974
5802,2011,30860
5802,2012,37300
5802,2013,33745
5802,2014,43661
5802,2015,38187
5802,2016,40948
5802,2017,44239
5802,2018,40891
5802,2019,39387
5802,2020,44899
5802,2021,56804
5802,2022,66479
5802,2023,76432
5803,1961,852
5803,1962,868
5803,1963,762
5803,1964,647
5803,1965,602
5803,1966,767
5803,1967,810
5803,1968,1433
5803,1969,1438
5803,1970,1627
5803,1971,2021
5803,1972,2658
5803,1973,3579
5803,1974,2363
5803,1975,4775
5803,1976,4406
5803,1977,2547
5803,1978,3105
5803,1979,3609
5803,1980,3873
5803,1981,5629
5803,1982,6968
5803,1983,12922
5803,1984,7670
5803,1985,8652
5803,1986,10165
5803,1987,7947
5803,1988,7793
5803,1989,2879
5803,1990,2216
5803,1991,1845
5803,1992,1891
5803,1993,1914
5803,1994,2355
5803,1995,3028
5803,1996,3023
5803,1997,3445
5803,1998,2613
5803,1999,3332
5803,2000,2160
5803,2001,1912
5803,2002,2060
5803,2003,2036
5803,2004,2728
5803,2005,2867
5803,2006,3585
5803,2007,3438
5803,2008,2407
5803,2009,1930
5803,2010,3200
5803,2011,3471
5803,2012,9390
5803,2013,5942
5803,2014,7107
5803,2015,8711
5803,2016,7552
5803,2017,6305
5803,2018,5079
5803,2019,4020
5803,2020,4614
5803,2021,8665
5803,2022,8015
5803,2023,4593
5815,1961,119
5815,1962,119
5815,1963,118
5815,1964,67
5815,1965,229
5815,1966,186
5815,1967,971
5815,1968,1216
5815,1969,831
5815,1970,1342
5815,1971,1282
5815,1972,990
5815,1973,1548
5815,1974,588
5815,1975,277
5815,1976,819
5815,1977,205
5815,1978,27
5815,1979,115
5815,1980,368
5815,1981,2905
5815,1982,1833
5815,1983,386
5815,1984,1551
5815,1985,1036
5815,1986,903
5815,1987,302
5815,1988,1118
5815,1989,1572
5815,1990,1953
5815,1991,934
5815,1992,3220
5815,1993,2833
5815,1994,9839
5815,1995,12024
5815,1996,29682
5815,1997,8897
5815,1998,22374
5815,1999,8164
5815,2000,5913
5815,2001,4071
5815,2002,20910
5815,2003,13322
5815,2004,19815
5815,2005,17128
5815,2006,85967
5815,2007,48708
5815,2008,35545
5815,2009,47475
5815,2010,35061
5815,2011,20703
5815,2012,26320
5815,2013,33030
5815,2014,41542
5815,2015,95328
5815,2016,55807
5815,2017,58899
5815,2018,51486
5815,2019,107699
5815,2020,104112
5815,2021,109619
5815,2022,180873
5815,2023,139512
5817,1961,1146
5817,1962,1833
5817,1963,2888
5817,1964,2997
5817,1965,3027
5817,1966,3913
5817,1967,4091
5817,1968,5046
5817,1969,5044
5817,1970,4427
5817,1971,5791
5817,1972,4664
5817,1973,5191
5817,1974,4637
5817,1975,5991
5817,1976,6650
5817,1977,4916
5817,1978,5722
5817,1979,7270
5817,1980,7382
5817,1981,9767
5817,1982,8219
5817,1983,9513
5817,1984,10542
5817,1985,14421
5817,1986,23464
5817,1987,22726
5817,1988,31110
5817,1989,37993
5817,1990,42174
5817,1991,50521
5817,1992,47816
5817,1993,58705
5817,1994,72995
5817,1995,53884
5817,1996,85231
5817,1997,66468
5817,1998,77786
5817,1999,68240
5817,2000,63935
5817,2001,72524
5817,2002,79086
5817,2003,96669
5817,2004,131962
5817,2005,151772
5817,2006,157710
5817,2007,186344
5817,2008,164568
5817,2009,184928
5817,2010,244706
5817,2011,339940
5817,2012,312857
5817,2013,371289
5817,2014,388749
5817,2015,386882
5817,2016,339930
5817,2017,389003
5817,2018,407570
5817,2019,561206
5817,2020,551250
5817,2021,489526
5817,2022,672389
5817,2023,586891
59,1962,22
59,1965,1
59,1966,33
59,1967,6
59,1968,178
59,1970,175
59,1971,384
59,1972,397
59,1973,339
59,1974,596
59,1975,541
59,1976,851
59,1977,727
59,1978,876
59,1979,1163
59,1980,861
59,1981,1142
59,1982,1447
59,1983,1827
59,1984,1891
59,1985,1521
59,1986,5908
59,1987,2350
59,1988,6250
59,1989,7451
59,1990,6067
59,1991,10303
59,1992,12452
59,1993,13276
59,1994,14433
59,1995,14991
59,1996,17232
59,1997,19826
59,1998,15259
59,1999,21188
59,2000,22943
59,2001,25287
59,2002,20382
59,2003,28460
59,2004,47039
59,2005,59616
59,2006,67717
59,2007,81038
59,2008,67325
59,2009,95235
59,2010,81590
59,2011,154175
59,2012,106121
59,2013,198224
59,2014,170060
59,2015,163060
59,2016,161519
59,2017,222278
59,2018,207295
59,2019,275280
59,2020,260525
59,2021,287788
59,2022,401460
59,2023,356801
60,1986,5492
60,1987,8157
60,1988,7029
60,1989,6885
60,1990,6677
60,1991,8080
60,1992,5092
60,1993,4618
60,1994,5373
60,1995,4948
60,1996,5613
60,1997,5217
60,1998,2088
60,1999,3486
60,2000,2526
60,2001,4725
60,2002,4713
60,2003,7032
60,2004,9007
60,2005,6845
60,2006,6874
60,2007,7688
60,2008,7522
60,2009,6252
60,2010,7811
60,2011,8431
60,2012,8625
60,2013,8423
60,2014,8378
60,2015,6873
60,2016,6364
60,2017,6844
60,2018,6241
60,2019,6905
60,2020,7255
60,2021,6110
60,2022,5263
60,2023,3891
63,1992,45
63,1993,450
63,1994,789
63,1995,641
63,1996,273
63,1997,253
63,1998,642
63,1999,1717
63,2000,1683
63,2001,592
63,2002,309
63,2003,690
63,2004,178
63,2005,258
63,2006,135
63,2007,167
63,2008,522
63,2009,1124
63,2010,1612
63,2011,2369
63,2012,2838
63,2013,3507
63,2014,3274
63,2015,3555
63,2016,7022
63,2017,5415
63,2018,4581
63,2019,4221
63,2020,18199
63,2021,14797
63,2022,4405
63,2023,3267
64,2014,23
64,2017,0
64,2018,0
64,2020,0
66,1970,4
66,1972,2
66,1973,11
66,1974,9
66,1975,2
66,1976,2
66,1977,6
66,1978,2
66,1979,6
66,1980,8
66,1982,2
66,1985,2
66,1987,6
66,1988,19
66,1989,41
66,1990,71
66,1991,83
66,1992,49
66,1993,109
66,1994,280
66,1995,252
66,1996,207
66,1997,252
66,1998,346
66,1999,254
66,2000,259
66,2001,558
66,2002,541
66,2003,583
66,2004,607
66,2005,932
66,2006,603
66,2007,707
66,2008,855
66,2009,711
66,2010,1359
66,2011,1293
66,2012,1556
66,2013,1312
66,2014,733
66,2015,709
66,2016,553
66,2017,623
66,2018,611
