geo,year,ti_fruit_prepared_nes_export_unit_value_index_2014_2016_100
5101,1989,36
5101,1990,151
5101,1991,145
5101,1992,172
5101,1993,160
5101,1994,214
5101,1995,138
5101,1996,164
5101,1997,115
5101,1998,97
5101,1999,75
5101,2000,94
5101,2001,59
5101,2002,81
5101,2003,70
5101,2004,51
5101,2005,69
5101,2006,79
5101,2007,70
5101,2008,66
5101,2009,76
5101,2010,93
5101,2011,99
5101,2012,84
5101,2013,107
5101,2014,111
5101,2015,109
5101,2016,80
5101,2017,105
5101,2018,101
5101,2019,85
5101,2020,103
5102,1961,5
5102,1962,6
5102,1963,6
5102,1964,6
5102,1965,7
5102,1966,6
5102,1967,5
5102,1968,5
5102,1969,6
5102,1970,4
5102,1971,5
5102,1972,5
5102,1973,8
5102,1974,9
5102,1975,5
5102,1976,7
5102,1977,24
5102,1978,11
5102,1979,12
5102,1980,11
5102,1981,13
5102,1982,13
5102,1984,1
5102,1986,48
5102,1988,25
5102,1989,157
5102,1993,31
5102,1996,72
5102,1997,27
5102,1998,144
5102,1999,17
5102,2000,96
5102,2001,26
5102,2002,215
5102,2004,9
5102,2005,18
5102,2006,29
5102,2007,63
5102,2008,77
5102,2009,176
5102,2010,225
5102,2011,154
5102,2012,123
5102,2013,95
5102,2014,100
5102,2015,115
5102,2016,85
5102,2017,18
5102,2018,45
5102,2019,93
5102,2020,91
5103,1961,12
5103,1962,13
5103,1963,12
5103,1964,14
5103,1965,19
5103,1966,12
5103,1967,11
5103,1968,11
5103,1969,13
5103,1970,12
5103,1971,12
5103,1972,13
5103,1973,24
5103,1974,27
5103,1975,23
5103,1976,16
5103,1977,22
5103,1978,19
5103,1979,23
5103,1980,19
5103,1981,23
5103,1982,23
5103,1983,19
5103,1984,19
5103,1985,35
5103,1986,35
5103,1987,31
5103,1988,23
5103,1989,33
5103,1990,36
5103,1991,61
5103,1992,40
5103,1993,36
5103,1994,32
5103,1995,42
5103,1996,34
5103,1997,36
5103,1998,31
5103,1999,41
5103,2000,50
5103,2001,50
5103,2002,59
5103,2003,91
5103,2004,92
5103,2005,80
5103,2006,90
5103,2007,105
5103,2008,115
5103,2009,121
5103,2010,106
5103,2011,128
5103,2012,114
5103,2013,117
5103,2014,101
5103,2015,107
5103,2016,93
5103,2017,84
5103,2018,94
5103,2019,70
5103,2020,76
5104,1961,34
5104,1962,20
5104,1963,24
5104,1964,23
5104,1965,23
5104,1966,25
5104,1967,24
5104,1968,19
5104,1969,26
5104,1970,26
5104,1971,28
5104,1972,23
5104,1973,31
5104,1974,32
5104,1975,37
5104,1976,44
5104,1977,42
5104,1978,44
5104,1979,51
5104,1980,53
5104,1981,56
5104,1982,43
5104,1983,52
5104,1984,54
5104,1985,54
5104,1986,54
5104,1987,63
5104,1988,64
5104,1989,62
5104,1990,64
5104,1991,70
5104,1992,95
5104,1993,82
5104,1994,73
5104,1995,88
5104,1996,75
5104,1997,89
5104,1998,66
5104,1999,69
5104,2000,62
5104,2001,62
5104,2002,62
5104,2003,80
5104,2004,94
5104,2005,87
5104,2006,86
5104,2007,91
5104,2008,101
5104,2009,93
5104,2010,120
5104,2011,124
5104,2012,126
5104,2013,115
5104,2014,106
5104,2015,79
5104,2016,116
5104,2017,83
5104,2018,58
5104,2019,146
5104,2020,138
5105,1961,9
5105,1962,9
5105,1963,10
5105,1964,10
5105,1965,12
5105,1966,11
5105,1967,12
5105,1968,12
5105,1969,12
5105,1970,13
5105,1971,14
5105,1972,13
5105,1973,26
5105,1974,25
5105,1975,18
5105,1976,17
5105,1977,28
5105,1978,27
5105,1979,33
5105,1980,30
5105,1981,35
5105,1982,24
5105,1983,24
5105,1984,28
5105,1985,19
5105,1986,19
5105,1987,17
5105,1988,24
5105,1989,27
5105,1990,24
5105,1991,21
5105,1992,22
5105,1993,22
5105,1994,24
5105,1995,23
5105,1996,13
5105,1997,29
5105,1998,28
5105,1999,17
5105,2000,18
5105,2001,19
5105,2002,21
5105,2003,32
5105,2004,53
5105,2005,52
5105,2006,38
5105,2007,36
5105,2008,55
5105,2009,53
5105,2010,44
5105,2011,53
5105,2012,94
5105,2013,91
5105,2014,95
5105,2015,97
5105,2016,108
5105,2017,119
5105,2018,144
5105,2019,145
5105,2020,189
52,1992,51
52,1993,49
52,1994,39
52,1995,26
52,1996,65
52,1997,106
52,1998,30
52,1999,45
52,2000,41
52,2001,52
52,2002,139
52,2003,139
52,2004,197
52,2005,462
52,2006,236
52,2007,193
52,2008,102
52,2009,94
52,2010,115
52,2011,155
52,2012,176
52,2013,154
52,2014,154
52,2015,90
52,2016,56
52,2017,66
52,2018,114
52,2019,142
52,2020,129
5200,1961,9
5200,1962,9
5200,1963,10
5200,1964,11
5200,1965,10
5200,1966,10
5200,1967,10
5200,1968,11
5200,1969,12
5200,1970,12
5200,1971,11
5200,1972,14
5200,1973,21
5200,1974,23
5200,1975,25
5200,1976,23
5200,1977,23
5200,1978,28
5200,1979,29
5200,1980,36
5200,1981,40
5200,1982,43
5200,1983,42
5200,1984,44
5200,1985,39
5200,1986,48
5200,1987,48
5200,1988,47
5200,1989,52
5200,1990,52
5200,1991,59
5200,1992,59
5200,1993,69
5200,1994,68
5200,1995,59
5200,1996,62
5200,1997,59
5200,1998,55
5200,1999,51
5200,2000,57
5200,2001,56
5200,2002,57
5200,2003,58
5200,2004,62
5200,2005,57
5200,2006,69
5200,2007,75
5200,2008,83
5200,2009,80
5200,2010,78
5200,2011,89
5200,2012,93
5200,2013,95
5200,2014,98
5200,2015,105
5200,2016,97
5200,2017,97
5200,2018,100
5200,2019,103
5200,2020,105
5203,1961,12
5203,1962,11
5203,1963,12
5203,1964,12
5203,1965,12
5203,1966,12
5203,1967,13
5203,1968,14
5203,1969,13
5203,1970,16
5203,1971,16
5203,1972,18
5203,1973,23
5203,1974,26
5203,1975,27
5203,1976,27
5203,1977,30
5203,1978,32
5203,1979,41
5203,1980,44
5203,1981,36
5203,1982,45
5203,1983,46
5203,1984,51
5203,1985,48
5203,1986,55
5203,1987,54
5203,1988,59
5203,1989,56
5203,1990,54
5203,1991,59
5203,1992,62
5203,1993,71
5203,1994,66
5203,1995,53
5203,1996,59
5203,1997,59
5203,1998,51
5203,1999,53
5203,2000,55
5203,2001,54
5203,2002,53
5203,2003,58
5203,2004,63
5203,2005,71
5203,2006,81
5203,2007,88
5203,2008,86
5203,2009,82
5203,2010,81
5203,2011,89
5203,2012,94
5203,2013,98
5203,2014,97
5203,2015,105
5203,2016,99
5203,2017,99
5203,2018,111
5203,2019,113
5203,2020,115
5204,1961,20
5204,1962,19
5204,1963,19
5204,1964,21
5204,1965,21
5204,1966,23
5204,1967,19
5204,1968,19
5204,1969,19
5204,1970,20
5204,1971,19
5204,1972,20
5204,1973,28
5204,1974,30
5204,1975,29
5204,1976,31
5204,1977,32
5204,1978,33
5204,1979,40
5204,1980,40
5204,1981,51
5204,1982,50
5204,1983,46
5204,1984,47
5204,1985,38
5204,1986,42
5204,1987,46
5204,1988,39
5204,1989,44
5204,1990,53
5204,1991,51
5204,1992,55
5204,1993,59
5204,1994,57
5204,1995,65
5204,1996,60
5204,1997,66
5204,1998,65
5204,1999,62
5204,2000,65
5204,2001,62
5204,2002,74
5204,2003,66
5204,2004,62
5204,2005,38
5204,2006,62
5204,2007,66
5204,2008,76
5204,2009,79
5204,2010,79
5204,2011,90
5204,2012,93
5204,2013,88
5204,2014,97
5204,2015,104
5204,2016,99
5204,2017,105
5204,2018,98
5204,2019,102
5204,2020,111
5206,1961,6
5206,1962,8
5206,1963,7
5206,1964,7
5206,1965,9
5206,1966,7
5206,1967,7
5206,1968,7
5206,1969,7
5206,1970,6
5206,1971,7
5206,1972,11
5206,1973,15
5206,1974,18
5206,1975,21
5206,1976,23
5206,1977,23
5206,1978,23
5206,1979,23
5206,1980,26
5206,1981,23
5206,1982,23
5206,1983,30
5206,1984,26
5206,1985,28
5206,1986,33
5206,1987,30
5206,1988,31
5206,1989,29
5206,1990,27
5206,1991,27
5206,1992,29
5206,1993,33
5206,1994,33
5206,1995,34
5206,1996,34
5206,1997,36
5206,1998,33
5206,1999,42
5206,2000,31
5206,2001,55
5206,2002,42
5206,2003,48
5206,2004,56
5206,2005,65
5206,2006,57
5206,2007,82
5206,2008,91
5206,2009,103
5206,2010,97
5206,2011,73
5206,2012,56
5206,2013,90
5206,2014,92
5206,2015,102
5206,2016,106
5206,2017,104
5206,2018,75
5206,2019,101
5206,2020,83
5207,1961,4
5207,1962,4
5207,1963,5
5207,1964,6
5207,1965,5
5207,1966,5
5207,1967,5
5207,1968,6
5207,1969,7
5207,1970,7
5207,1971,7
5207,1972,8
5207,1973,15
5207,1974,14
5207,1975,13
5207,1976,12
5207,1977,14
5207,1978,15
5207,1979,15
5207,1980,18
5207,1981,27
5207,1982,25
5207,1983,19
5207,1984,26
5207,1985,20
5207,1986,24
5207,1987,26
5207,1988,25
5207,1989,41
5207,1990,40
5207,1991,45
5207,1992,43
5207,1993,51
5207,1994,61
5207,1995,59
5207,1996,62
5207,1997,53
5207,1998,50
5207,1999,43
5207,2000,51
5207,2001,50
5207,2002,48
5207,2003,50
5207,2004,58
5207,2005,57
5207,2006,60
5207,2007,67
5207,2008,84
5207,2009,76
5207,2010,73
5207,2011,87
5207,2012,90
5207,2013,94
5207,2014,100
5207,2015,104
5207,2016,96
5207,2017,91
5207,2018,95
5207,2019,94
5207,2020,95
53,1974,7
53,1975,29
53,1980,23
53,1998,51
53,2000,33
53,2010,33
53,2011,33
53,2012,38
53,2014,22
53,2015,16
53,2016,262
53,2017,74
53,2018,81
53,2019,142
5300,1961,5
5300,1962,5
5300,1963,5
5300,1964,6
5300,1965,6
5300,1966,6
5300,1967,7
5300,1968,6
5300,1969,8
5300,1970,7
5300,1971,7
5300,1972,7
5300,1973,12
5300,1974,12
5300,1975,11
5300,1976,10
5300,1977,14
5300,1978,17
5300,1979,16
5300,1980,24
5300,1981,25
5300,1982,26
5300,1983,25
5300,1984,25
5300,1985,30
5300,1986,29
5300,1987,29
5300,1988,32
5300,1989,29
5300,1990,39
5300,1991,35
5300,1992,37
5300,1993,35
5300,1994,37
5300,1995,44
5300,1996,43
5300,1997,49
5300,1998,49
5300,1999,52
5300,2000,49
5300,2001,45
5300,2002,43
5300,2003,42
5300,2004,47
5300,2005,56
5300,2006,52
5300,2007,55
5300,2008,69
5300,2009,65
5300,2010,72
5300,2011,85
5300,2012,93
5300,2013,92
5300,2014,97
5300,2015,105
5300,2016,98
5300,2017,99
5300,2018,103
5300,2019,111
5300,2020,118
5301,1992,25
5301,1993,26
5301,1994,27
5301,1995,42
5301,1996,57
5301,1997,79
5301,1998,55
5301,1999,39
5301,2000,43
5301,2001,31
5301,2002,26
5301,2003,33
5301,2004,29
5301,2005,30
5301,2006,31
5301,2007,41
5301,2008,47
5301,2009,47
5301,2010,53
5301,2011,53
5301,2012,62
5301,2013,57
5301,2014,90
5301,2015,133
5301,2016,77
5301,2017,78
5301,2018,73
5301,2019,81
5301,2020,94
5302,1961,20
5302,1962,22
5302,1963,23
5302,1964,24
5302,1965,23
5302,1966,24
5302,1967,23
5302,1968,24
5302,1969,25
5302,1970,27
5302,1971,28
5302,1972,31
5302,1973,30
5302,1974,35
5302,1975,37
5302,1976,39
5302,1977,42
5302,1978,44
5302,1979,46
5302,1980,48
5302,1981,50
5302,1982,41
5302,1983,41
5302,1984,41
5302,1985,41
5302,1986,34
5302,1987,35
5302,1988,41
5302,1989,56
5302,1990,42
5302,1991,36
5302,1992,57
5302,1993,69
5302,1994,56
5302,1995,61
5302,1996,66
5302,1997,61
5302,1998,54
5302,1999,55
5302,2000,53
5302,2001,52
5302,2002,46
5302,2003,46
5302,2004,47
5302,2005,48
5302,2006,55
5302,2007,59
5302,2008,70
5302,2009,66
5302,2010,71
5302,2011,87
5302,2012,96
5302,2013,96
5302,2014,102
5302,2015,99
5302,2016,99
5302,2017,104
5302,2018,109
5302,2019,117
5302,2020,124
5303,1961,5
5303,1962,6
5303,1963,6
5303,1964,6
5303,1965,6
5303,1966,6
5303,1967,6
5303,1968,6
5303,1969,6
5303,1970,6
5303,1971,6
5303,1972,6
5303,1973,13
5303,1974,11
5303,1975,9
5303,1976,9
5303,1977,14
5303,1978,12
5303,1979,12
5303,1980,13
5303,1981,14
5303,1982,17
5303,1983,16
5303,1984,13
5303,1985,16
5303,1986,16
5303,1987,15
5303,1988,11
5303,1989,10
5303,1990,14
5303,1991,11
5303,1992,12
5303,1993,12
5303,1994,12
5303,1995,15
5303,1996,20
5303,1997,24
5303,1998,29
5303,1999,46
5303,2000,60
5303,2001,36
5303,2002,42
5303,2003,24
5303,2004,23
5303,2005,26
5303,2006,33
5303,2007,43
5303,2008,65
5303,2009,75
5303,2010,80
5303,2011,97
5303,2012,96
5303,2013,95
5303,2014,97
5303,2015,101
5303,2016,102
5303,2017,104
5303,2018,83
5303,2019,79
5303,2020,105
5304,1961,4
5304,1962,4
5304,1963,4
5304,1964,5
5304,1965,4
5304,1966,5
5304,1967,6
5304,1968,5
5304,1969,7
5304,1970,6
5304,1971,7
5304,1972,6
5304,1973,14
5304,1974,15
5304,1975,16
5304,1976,22
5304,1977,22
5304,1978,25
5304,1979,25
5304,1980,34
5304,1981,39
5304,1982,36
5304,1983,38
5304,1984,38
5304,1985,43
5304,1986,42
5304,1987,43
5304,1988,40
5304,1989,40
5304,1990,42
5304,1991,47
5304,1992,47
5304,1993,46
5304,1994,47
5304,1995,53
5304,1996,54
5304,1997,53
5304,1998,42
5304,1999,49
5304,2000,43
5304,2001,41
5304,2002,45
5304,2003,45
5304,2004,47
5304,2005,52
5304,2006,54
5304,2007,60
5304,2008,65
5304,2009,63
5304,2010,76
5304,2011,83
5304,2012,94
5304,2013,92
5304,2014,85
5304,2015,105
5304,2016,110
5304,2017,118
5304,2018,142
5304,2019,157
5304,2020,161
5305,1961,4
5305,1962,5
5305,1963,5
5305,1964,5
5305,1965,5
5305,1966,5
5305,1967,5
5305,1968,5
5305,1969,5
5305,1970,5
5305,1971,6
5305,1972,6
5305,1973,8
5305,1974,9
5305,1975,9
5305,1976,10
5305,1977,13
5305,1978,14
5305,1979,15
5305,1980,20
5305,1981,24
5305,1982,23
5305,1983,21
5305,1984,22
5305,1985,26
5305,1986,28
5305,1987,30
5305,1988,29
5305,1989,28
5305,1990,28
5305,1991,31
5305,1992,30
5305,1993,30
5305,1994,33
5305,1995,32
5305,1996,33
5305,1997,44
5305,1998,46
5305,1999,41
5305,2000,39
5305,2001,35
5305,2002,33
5305,2003,35
5305,2004,54
5305,2005,84
5305,2006,47
5305,2007,44
5305,2008,73
5305,2009,61
5305,2010,67
5305,2011,79
5305,2012,79
5305,2013,80
5305,2014,103
5305,2015,112
5305,2016,85
5305,2017,73
5305,2018,65
5305,2019,68
5305,2020,71
54,1961,5
54,1962,7
54,1963,9
54,1964,9
54,1965,9
54,1966,8
54,1967,7
54,1968,7
54,1969,11
54,1970,9
54,1971,10
54,1972,14
54,1973,20
54,1974,21
54,1975,28
54,1976,29
54,1977,33
54,1978,37
54,1979,41
54,1980,41
54,1981,39
54,1982,42
54,1983,37
54,1984,33
54,1985,32
54,1986,42
54,1987,47
54,1988,41
54,1989,45
54,1990,55
54,1991,60
54,1992,61
54,1993,54
54,1994,54
54,1995,67
54,1996,62
54,1997,62
54,1998,60
54,1999,61
54,2000,53
54,2001,53
54,2002,53
54,2003,66
54,2004,70
54,2005,77
54,2006,104
54,2007,95
54,2008,116
54,2009,96
54,2010,94
54,2011,73
54,2012,97
54,2013,101
54,2014,110
54,2015,95
54,2016,95
54,2017,98
54,2018,103
54,2019,97
54,2020,104
5400,1961,11
5400,1962,11
5400,1963,12
5400,1964,12
5400,1965,12
5400,1966,12
5400,1967,12
5400,1968,12
5400,1969,13
5400,1970,14
5400,1971,14
5400,1972,16
5400,1973,20
5400,1974,23
5400,1975,25
5400,1976,26
5400,1977,31
5400,1978,37
5400,1979,41
5400,1980,42
5400,1981,37
5400,1982,36
5400,1983,33
5400,1984,31
5400,1985,30
5400,1986,38
5400,1987,45
5400,1988,42
5400,1989,40
5400,1990,49
5400,1991,54
5400,1992,57
5400,1993,49
5400,1994,52
5400,1995,58
5400,1996,52
5400,1997,54
5400,1998,57
5400,1999,53
5400,2000,46
5400,2001,44
5400,2002,51
5400,2003,65
5400,2004,69
5400,2005,70
5400,2006,75
5400,2007,88
5400,2008,104
5400,2009,94
5400,2010,86
5400,2011,99
5400,2012,101
5400,2013,107
5400,2014,110
5400,2015,94
5400,2016,96
5400,2017,97
5400,2018,104
5400,2019,99
5400,2020,105
5401,1961,14
5401,1962,14
5401,1963,17
5401,1964,16
5401,1965,16
5401,1966,15
5401,1967,15
5401,1968,15
5401,1969,15
5401,1970,15
5401,1971,16
5401,1972,18
5401,1973,20
5401,1974,23
5401,1975,27
5401,1976,31
5401,1977,36
5401,1978,41
5401,1979,43
5401,1980,41
5401,1981,35
5401,1982,36
5401,1983,35
5401,1984,32
5401,1985,30
5401,1986,32
5401,1987,33
5401,1988,34
5401,1989,28
5401,1990,37
5401,1991,53
5401,1992,48
5401,1993,48
5401,1994,55
5401,1995,57
5401,1996,54
5401,1997,55
5401,1998,69
5401,1999,65
5401,2000,56
5401,2001,48
5401,2002,53
5401,2003,71
5401,2004,73
5401,2005,72
5401,2006,88
5401,2007,104
5401,2008,125
5401,2009,103
5401,2010,99
5401,2011,124
5401,2012,119
5401,2013,120
5401,2014,117
5401,2015,93
5401,2016,90
5401,2017,98
5401,2018,108
5401,2019,103
5401,2020,114
5402,1961,10
5402,1962,11
5402,1963,14
5402,1964,15
5402,1965,15
5402,1966,15
5402,1967,14
5402,1968,13
5402,1969,14
5402,1970,16
5402,1971,18
5402,1972,20
5402,1973,21
5402,1974,26
5402,1975,34
5402,1976,29
5402,1977,37
5402,1978,42
5402,1979,46
5402,1980,53
5402,1981,54
5402,1982,53
5402,1983,49
5402,1984,43
5402,1985,41
5402,1986,50
5402,1987,57
5402,1988,59
5402,1989,58
5402,1990,63
5402,1991,67
5402,1992,63
5402,1993,57
5402,1994,59
5402,1995,67
5402,1996,70
5402,1997,63
5402,1998,60
5402,1999,59
5402,2000,55
5402,2001,51
5402,2002,51
5402,2003,61
5402,2004,68
5402,2005,74
5402,2006,87
5402,2007,97
5402,2008,107
5402,2009,90
5402,2010,91
5402,2011,102
5402,2012,109
5402,2013,108
5402,2014,110
5402,2015,97
5402,2016,93
5402,2017,97
5402,2018,108
5402,2019,104
5402,2020,108
5403,1961,14
5403,1962,13
5403,1963,12
5403,1964,12
5403,1965,13
5403,1966,14
5403,1967,14
5403,1968,14
5403,1969,15
5403,1970,15
5403,1971,15
5403,1972,16
5403,1973,23
5403,1974,26
5403,1975,27
5403,1976,26
5403,1977,31
5403,1978,37
5403,1979,43
5403,1980,43
5403,1981,39
5403,1982,37
5403,1983,34
5403,1984,33
5403,1985,32
5403,1986,42
5403,1987,51
5403,1988,49
5403,1989,45
5403,1990,55
5403,1991,58
5403,1992,63
5403,1993,50
5403,1994,51
5403,1995,57
5403,1996,50
5403,1997,54
5403,1998,58
5403,1999,53
5403,2000,43
5403,2001,41
5403,2002,51
5403,2003,66
5403,2004,74
5403,2005,70
5403,2006,71
5403,2007,83
5403,2008,99
5403,2009,92
5403,2010,83
5403,2011,94
5403,2012,97
5403,2013,105
5403,2014,108
5403,2015,95
5403,2016,97
5403,2017,95
5403,2018,99
5403,2019,98
5403,2020,104
5404,1961,8
5404,1962,9
5404,1963,9
5404,1964,9
5404,1965,10
5404,1966,10
5404,1967,11
5404,1968,11
5404,1969,13
5404,1970,15
5404,1971,17
5404,1972,20
5404,1973,24
5404,1974,28
5404,1975,31
5404,1976,29
5404,1977,36
5404,1978,42
5404,1979,47
5404,1980,48
5404,1981,43
5404,1982,42
5404,1983,36
5404,1984,33
5404,1985,35
5404,1986,45
5404,1987,55
5404,1988,50
5404,1989,48
5404,1990,55
5404,1991,56
5404,1992,66
5404,1993,55
5404,1994,58
5404,1995,63
5404,1996,59
5404,1997,55
5404,1998,55
5404,1999,48
5404,2000,50
5404,2001,48
5404,2002,51
5404,2003,61
5404,2004,61
5404,2005,67
5404,2006,71
5404,2007,82
5404,2008,94
5404,2009,88
5404,2010,80
5404,2011,90
5404,2012,94
5404,2013,101
5404,2014,107
5404,2015,94
5404,2016,99
5404,2017,98
5404,2018,104
5404,2019,98
5404,2020,103
55,1995,114
55,1996,160
55,1997,100
55,1998,100
55,1999,32
55,2000,85
55,2001,112
55,2002,104
55,2003,128
55,2004,132
55,2005,121
55,2006,117
55,2007,120
55,2008,96
55,2009,88
55,2010,100
55,2011,76
55,2012,140
55,2013,125
55,2014,113
55,2015,74
55,2016,114
55,2017,54
55,2019,128
55,2020,29
5500,1961,12
5500,1962,12
5500,1963,12
5500,1964,12
5500,1965,12
5500,1966,12
5500,1967,12
5500,1968,12
5500,1969,12
5500,1970,13
5500,1971,13
5500,1972,13
5500,1973,15
5500,1974,15
5500,1975,22
5500,1976,20
5500,1977,22
5500,1978,24
5500,1979,23
5500,1980,27
5500,1981,29
5500,1982,34
5500,1983,33
5500,1984,33
5500,1985,33
5500,1986,29
5500,1987,32
5500,1988,34
5500,1989,39
5500,1990,37
5500,1991,39
5500,1992,42
5500,1993,42
5500,1994,37
5500,1995,39
5500,1996,41
5500,1997,41
5500,1998,36
5500,1999,38
5500,2000,34
5500,2001,35
5500,2002,37
5500,2003,42
5500,2004,54
5500,2005,63
5500,2006,63
5500,2007,74
5500,2008,79
5500,2009,90
5500,2010,88
5500,2011,109
5500,2012,119
5500,2013,105
5500,2014,105
5500,2015,99
5500,2016,96
5500,2017,126
5500,2018,126
5500,2019,118
5500,2020,112
5501,1961,12
5501,1962,12
5501,1963,12
5501,1964,12
5501,1965,12
5501,1966,12
5501,1967,12
5501,1968,12
5501,1969,12
5501,1970,13
5501,1971,13
5501,1972,13
5501,1973,15
5501,1974,15
5501,1975,22
5501,1976,20
5501,1977,22
5501,1978,24
5501,1979,23
5501,1980,27
5501,1981,29
5501,1982,34
5501,1983,32
5501,1984,33
5501,1985,32
5501,1986,29
5501,1987,31
5501,1988,33
5501,1989,39
5501,1990,36
5501,1991,39
5501,1992,42
5501,1993,42
5501,1994,36
5501,1995,39
5501,1996,41
5501,1997,40
5501,1998,35
5501,1999,38
5501,2000,34
5501,2001,34
5501,2002,36
5501,2003,41
5501,2004,53
5501,2005,61
5501,2006,59
5501,2007,72
5501,2008,77
5501,2009,88
5501,2010,86
5501,2011,109
5501,2012,120
5501,2013,105
5501,2014,104
5501,2015,99
5501,2016,96
5501,2017,128
5501,2018,127
5501,2019,118
5501,2020,113
5502,1961,48
5502,1962,46
5502,1963,47
5502,1964,50
5502,1965,49
5502,1966,59
5502,1967,48
5502,1968,21
5502,1969,18
5502,1970,29
5502,1971,17
5502,1972,86
5502,1973,104
5502,1974,123
5502,1975,175
5502,1976,38
5502,1977,50
5502,1978,56
5502,1979,60
5502,1980,67
5502,1981,77
5502,1982,79
5502,1983,75
5502,1984,82
5502,1985,92
5502,1986,84
5502,1987,88
5502,1988,57
5502,1989,45
5502,1990,45
5502,1991,46
5502,1992,46
5502,1993,51
5502,1994,64
5502,1995,64
5502,1996,69
5502,1997,83
5502,1998,93
5502,1999,68
5502,2000,52
5502,2001,54
5502,2002,40
5502,2003,54
5502,2004,59
5502,2005,41
5502,2006,70
5502,2007,83
5502,2008,99
5502,2009,69
5502,2010,86
5502,2011,139
5502,2012,106
5502,2013,105
5502,2014,97
5502,2015,102
5502,2016,101
5502,2017,116
5502,2018,111
5502,2019,108
5502,2020,168
5504,1961,25
5504,1963,10
5504,1965,36
5504,1966,28
5504,1967,18
5504,1968,16
5504,1969,17
5504,1970,68
5504,1971,15
5504,1972,16
5504,1973,18
5504,1974,22
5504,1975,7
5504,1976,6
5504,1977,27
5504,1978,28
5504,1979,35
5504,1980,38
5504,1981,43
5504,1982,42
5504,1983,39
5504,1984,41
5504,1985,49
5504,1986,49
5504,1987,52
5504,1988,41
5504,1989,54
5504,1990,56
5504,1991,51
5504,1992,55
5504,1993,51
5504,1994,53
5504,1995,36
5504,1996,36
5504,1997,36
5504,1998,37
5504,1999,36
5504,2000,36
5504,2001,48
5504,2002,61
5504,2003,60
5504,2004,65
5504,2005,94
5504,2006,119
5504,2007,114
5504,2008,122
5504,2009,117
5504,2010,110
5504,2011,103
5504,2012,104
5504,2013,108
5504,2014,112
5504,2015,94
5504,2016,94
5504,2017,94
5504,2018,98
5504,2019,98
5504,2020,89
56,1961,5
56,1962,5
56,1963,6
56,1964,5
56,1965,8
56,1966,4
56,1967,4
56,1968,4
56,1969,4
56,1970,4
56,1971,5
56,1972,8
56,1973,13
56,1974,19
56,1975,24
56,1976,22
56,1977,21
56,1978,24
56,1979,22
56,1980,26
56,1981,26
56,1982,26
56,1983,25
56,1984,22
56,1985,24
56,1986,23
56,1987,32
56,1988,27
56,1989,35
56,1990,21
56,1991,24
56,1992,24
56,1993,25
56,1994,26
56,1995,27
56,1996,28
56,1997,27
56,1998,28
56,1999,31
56,2000,30
56,2001,30
56,2002,52
56,2003,55
56,2004,55
56,2005,53
56,2006,54
56,2007,65
56,2008,88
56,2009,87
56,2010,77
56,2011,73
56,2012,46
56,2013,89
56,2014,92
56,2015,94
56,2016,113
56,2017,113
56,2018,95
56,2019,104
56,2020,101
57,1992,45
57,1993,52
57,1994,52
57,1995,84
57,1996,11
57,1997,5
57,1998,57
57,1999,46
57,2000,46
57,2001,47
57,2002,50
57,2003,56
57,2004,82
57,2005,110
57,2006,182
57,2007,208
57,2008,226
57,2009,169
57,2010,210
57,2011,342
57,2012,235
57,2013,216
57,2014,139
57,2015,87
57,2016,73
57,2017,81
57,2018,117
57,2019,125
57,2020,142
5707,1961,11
5707,1962,11
5707,1963,12
5707,1964,11
5707,1965,12
5707,1966,12
5707,1967,12
5707,1968,12
5707,1969,13
5707,1970,13
5707,1971,14
5707,1972,15
5707,1973,20
5707,1974,22
5707,1975,25
5707,1976,25
5707,1977,30
5707,1978,35
5707,1979,40
5707,1980,41
5707,1981,35
5707,1982,34
5707,1983,32
5707,1984,30
5707,1985,29
5707,1986,38
5707,1987,44
5707,1988,41
5707,1989,39
5707,1990,48
5707,1991,54
5707,1992,57
5707,1993,48
5707,1994,51
5707,1995,56
5707,1996,51
5707,1997,53
5707,1998,56
5707,1999,52
5707,2000,46
5707,2001,44
5707,2002,50
5707,2003,65
5707,2004,69
5707,2005,70
5707,2006,74
5707,2007,87
5707,2008,102
5707,2009,94
5707,2010,85
5707,2011,97
5707,2012,100
5707,2013,106
5707,2014,109
5707,2015,94
5707,2016,97
5707,2017,99
5707,2018,106
5707,2019,101
5707,2020,107
58,1962,28
58,1963,27
58,1964,29
58,1965,20
58,1966,28
58,1967,27
58,1968,27
58,1969,30
58,1970,29
58,1971,31
58,1972,31
58,1973,35
58,1974,47
58,1975,49
58,1976,60
58,1977,65
58,1978,79
58,1979,92
58,1980,102
58,1981,136
58,1982,125
58,1983,80
58,1984,156
58,1985,33
58,1986,153
58,1987,128
58,1988,44
58,1989,41
58,1990,41
58,1991,41
58,1992,59
58,1993,61
58,1994,60
58,1995,71
58,1996,50
58,1997,83
58,1998,82
58,1999,63
58,2000,64
58,2001,67
58,2002,63
58,2003,67
58,2004,71
58,2005,74
58,2006,73
58,2007,78
58,2008,89
58,2009,85
58,2010,84
58,2011,88
58,2012,94
58,2013,100
58,2014,99
58,2015,100
58,2016,100
58,2017,102
58,2018,104
58,2019,101
58,2020,105
5801,1961,8
5801,1962,9
5801,1963,9
5801,1964,9
5801,1965,8
5801,1966,9
5801,1967,10
5801,1968,11
5801,1969,11
5801,1970,12
5801,1971,12
5801,1972,12
5801,1973,23
5801,1974,21
