geo,year,ti_vegetables_frozen_import_value_base_period_price
273,2007,1551
273,2008,1928
273,2009,2079
273,2010,2070
273,2011,2547
273,2012,2666
273,2013,2793
273,2014,3007
273,2015,3535
273,2016,4057
273,2017,4339
273,2018,4937
273,2019,5699
273,2020,3877
273,2021,5373
273,2022,6512
273,2023,7378
276,2012,115
276,2013,6643
276,2014,1739
276,2015,3882
276,2016,2153
276,2017,2754
276,2018,423
276,2019,1707
276,2020,2622
276,2021,3220
276,2022,3181
276,2023,884
277,2013,33
277,2014,593
277,2015,759
277,2016,1598
277,2017,1558
277,2018,2011
277,2019,2417
277,2020,4409
277,2021,4127
277,2022,1212
277,2023,2341
28,1996,85
28,1997,194
28,1998,376
28,1999,849
28,2000,812
28,2001,1
28,2002,125
28,2003,266
28,2004,61
28,2005,5
28,2006,2
28,2008,5
28,2009,5
28,2010,1
28,2011,10
28,2012,13
28,2013,5
28,2014,348
28,2015,424
28,2016,1260
28,2017,3142
28,2018,1728
28,2019,1636
28,2020,1242
28,2021,278
28,2022,1198
28,2023,777
29,1998,0
29,1999,2
29,2000,0
29,2001,0
29,2002,0
29,2003,65
29,2004,64
29,2008,170
29,2009,4
29,2010,221
29,2011,342
29,2012,1
29,2013,227
29,2014,2
29,2015,2
29,2016,8
29,2017,4
29,2018,2
29,2019,5
29,2020,540
29,2021,254
29,2022,3
29,2023,0
299,1996,454
299,1997,851
299,1998,1116
299,1999,876
299,2000,314
299,2001,405
299,2002,541
299,2003,601
299,2004,601
299,2005,605
299,2006,3623
299,2007,423
299,2008,1503
299,2009,3640
299,2010,4680
299,2011,2864
299,2012,2467
299,2013,665
299,2014,8903
299,2015,8816
299,2016,12735
299,2017,18656
299,2018,19693
299,2019,26557
299,2020,5444
299,2021,7256
299,2022,10373
299,2023,7983
3,1996,7271
3,1997,6727
3,1998,11220
3,1999,4485
3,2000,1222
3,2001,1033
3,2002,1342
3,2003,1404
3,2004,1736
3,2005,2328
3,2006,2810
3,2007,3011
3,2008,3202
3,2009,4637
3,2010,3627
3,2011,3454
3,2012,3139
3,2013,3607
3,2014,2023
3,2015,2684
3,2016,3262
3,2017,1569
3,2018,1473
3,2019,2391
3,2020,2956
3,2021,3192
3,2022,6152
3,2023,6470
32,1966,1
32,1967,4
32,1968,6
32,1969,4
32,1970,5
32,1971,5
32,1972,4
32,1973,4
32,1974,4
32,1975,4
32,1976,52
32,1977,4
32,1978,6
32,1979,13
32,1980,16
32,1981,11
32,1982,15
32,1983,14
32,1984,44
32,1985,57
32,1986,48
32,1987,112
32,1988,320
32,1989,328
32,1990,140
32,1991,121
32,1992,121
32,1993,78
32,1994,43
32,1995,47
32,1996,49
32,1997,72
32,1998,76
32,1999,116
32,2000,83
32,2001,154
32,2002,125
32,2003,212
32,2004,147
32,2005,151
32,2006,131
32,2007,348
32,2008,282
32,2009,464
32,2010,241
32,2011,193
32,2012,198
32,2013,292
32,2014,391
32,2015,271
32,2016,350
32,2017,448
32,2018,485
32,2019,520
32,2020,490
32,2021,781
32,2022,443
32,2023,1136
33,1961,21996
33,1962,25428
33,1963,14971
33,1964,17877
33,1965,18426
33,1966,21523
33,1967,19156
33,1968,16030
33,1969,16137
33,1970,15482
33,1971,13576
33,1972,20236
33,1973,29284
33,1974,38129
33,1975,27840
33,1976,34762
33,1977,31186
33,1978,32710
33,1979,38799
33,1980,27873
33,1981,37166
33,1982,34444
33,1983,27450
33,1984,29538
33,1985,32763
33,1986,37955
33,1987,47235
33,1988,56161
33,1989,52418
33,1990,107053
33,1991,49377
33,1992,49621
33,1993,64908
33,1994,71595
33,1995,89421
33,1996,97557
33,1997,122338
33,1998,142818
33,1999,145936
33,2000,151981
33,2001,162644
33,2002,209363
33,2003,202896
33,2004,181039
33,2005,191060
33,2006,221688
33,2007,218856
33,2008,233140
33,2009,232478
33,2010,276752
33,2011,274491
33,2012,251907
33,2013,240462
33,2014,248271
33,2015,273196
33,2016,276046
33,2017,295807
33,2018,323074
33,2019,375843
33,2020,333893
33,2021,356759
33,2022,369273
33,2023,344851
35,1964,8
35,1965,12
35,1967,5
35,1968,5
35,1969,7
35,1970,5
35,1971,1
35,1972,7
35,1973,3
35,1974,3
35,1975,1
35,1976,1
35,1977,1
35,1978,2
35,1980,1
35,1983,7
35,1984,1
35,1985,1
35,1986,2
35,1987,4
35,1988,3
35,1989,3
35,1990,1
35,1991,4
35,1994,89
35,1995,93
35,1996,154
35,1997,338
35,1998,253
35,1999,305
35,2000,476
35,2001,575
35,2002,1050
35,2003,887
35,2004,1040
35,2005,984
35,2006,1317
35,2007,1323
35,2008,1223
35,2009,1355
35,2010,1468
35,2011,1745
35,2012,1878
35,2013,1954
35,2014,2019
35,2015,2118
35,2016,2745
35,2017,3053
35,2018,3426
35,2019,3961
35,2020,2847
35,2021,3067
35,2022,3617
35,2023,3816
37,1980,1
37,1981,8
37,1988,9
37,1989,11
37,1990,1
37,1991,50
37,1992,91
37,1993,43
37,1994,210
37,1995,267
37,1996,622
37,1997,595
37,1998,50
37,1999,78
37,2002,35
37,2004,10
37,2005,1
37,2006,12
37,2007,128
37,2009,26
37,2011,101
37,2012,442
37,2014,607
37,2015,385
37,2016,203
37,2017,448
37,2018,446
37,2019,957
37,2020,1271
37,2021,882
37,2022,816
37,2023,1056
38,1961,147
38,1962,101
38,1969,1
38,1973,1
38,1980,131
38,1981,26
38,1982,15
38,1983,9
38,1984,15
38,1985,20
38,1986,15
38,1987,14
38,1988,34
38,1989,433
38,1990,304
38,1991,432
38,1992,968
38,1993,1517
38,1994,1264
38,1995,1030
38,1996,515
38,1997,740
38,1998,666
38,1999,1067
38,2000,1171
38,2001,790
38,2002,1289
38,2003,1388
38,2004,1701
38,2005,1542
38,2006,8376
38,2007,3983
38,2008,1857
38,2009,1956
38,2010,1675
38,2011,2209
38,2012,2355
38,2013,2318
38,2014,2602
38,2015,2965
38,2016,2797
38,2017,4771
38,2018,7563
38,2019,2973
38,2020,2140
38,2021,2046
38,2022,2300
38,2023,3119
39,1967,4
39,1970,8
39,1994,8
39,1995,33
39,1996,12
39,1997,33
39,1998,33
39,1999,33
39,2000,33
39,2002,28
39,2003,69
39,2004,20
39,2005,24
39,2006,94
39,2007,31
39,2008,77
39,2009,224
39,2010,88
39,2011,96
39,2012,63
39,2013,169
39,2014,311
39,2015,419
39,2016,462
39,2017,360
39,2018,306
39,2019,389
39,2020,231
39,2021,196
39,2022,290
39,2023,240
4,1968,22
4,1969,37
4,1970,71
4,1981,16
4,1982,22
4,1993,1049
4,1994,1417
4,1995,1181
4,1996,51
4,1997,1064
4,1998,292
4,1999,1114
4,2000,1457
4,2001,182
4,2002,194
4,2003,298
4,2004,533
4,2005,1945
4,2006,3425
4,2007,6748
4,2008,9865
4,2009,12375
4,2010,15982
4,2011,16323
4,2012,26015
4,2013,29197
4,2014,27527
4,2015,32041
4,2016,30437
4,2017,32633
4,2018,28111
4,2019,38824
4,2020,26048
4,2021,29321
4,2022,12096
4,2023,25633
40,1968,2
40,1978,4
40,1981,269
40,1982,99
40,1983,29
40,1984,21
40,1985,1
40,1986,4
40,1987,1
40,1988,2
40,1989,11
40,1990,11
40,1991,171
40,1992,1080
40,1993,1854
40,1994,2325
40,1995,4703
40,1996,8328
40,1997,11557
40,1998,13054
40,1999,11120
40,2000,11081
40,2001,10311
40,2002,9441
40,2003,10320
40,2004,9809
40,2005,12202
40,2006,14470
40,2007,17183
40,2008,26237
40,2009,30897
40,2010,37871
40,2011,36939
40,2012,60459
40,2013,65877
40,2014,74568
40,2015,80061
40,2016,93092
40,2017,97590
40,2018,110853
40,2019,119108
40,2020,96164
40,2021,156402
40,2022,143125
40,2023,144043
41,1986,22
41,1987,89
41,1988,83
41,1989,59
41,1990,152
41,1991,287
41,1992,1017
41,1993,1683
41,1994,2182
41,1995,3632
41,1996,10279
41,1997,18160
41,1998,18153
41,1999,26399
41,2000,48590
41,2001,70037
41,2002,73153
41,2003,74594
41,2004,91730
41,2005,75245
41,2006,75957
41,2007,73654
41,2008,72477
41,2009,51013
41,2010,89304
41,2011,118701
41,2012,162768
41,2013,149681
41,2014,155393
41,2015,183343
41,2016,181797
41,2017,167716
41,2018,246717
41,2019,179417
41,2020,142273
41,2021,124523
41,2022,74462
41,2023,86761
44,1961,1
44,1962,16
44,1963,10
44,1964,21
44,1965,4
44,1966,41
44,1967,116
44,1968,51
44,1969,88
44,1970,121
44,1971,64
44,1972,77
44,1973,81
44,1974,102
44,1975,62
44,1976,67
44,1977,131
44,1978,68
44,1979,170
44,1980,220
44,1981,132
44,1982,291
44,1983,243
44,1984,102
44,1985,204
44,1986,151
44,1987,78
44,1988,30
44,1989,75
44,1990,128
44,1991,78
44,1992,152
44,1993,596
44,1994,722
44,1995,1390
44,1996,3401
44,1997,6680
44,1998,5366
44,1999,1831
44,2000,4261
44,2001,2998
44,2002,2444
44,2003,1809
44,2004,2210
44,2005,3585
44,2006,5267
44,2007,4686
44,2008,6745
44,2009,7064
44,2010,11819
44,2011,16318
44,2012,20552
44,2013,21333
44,2014,28515
44,2015,38908
44,2016,43390
44,2017,40725
44,2018,53835
44,2019,57803
44,2020,50773
44,2021,80078
44,2022,97643
44,2023,75192
45,1995,3
45,1996,1
45,1997,0
45,1998,1
45,1999,1
45,2000,1
45,2001,1
45,2002,16
45,2003,13
45,2004,14
45,2005,26
45,2006,3
45,2007,19
45,2008,19
45,2009,14
45,2010,32
45,2011,37
45,2012,70
45,2013,39
45,2014,2815
45,2015,183
45,2016,58
45,2017,97
45,2018,118
45,2019,111
45,2020,112
45,2021,184
45,2022,253
45,2023,136
46,1963,1
46,1965,1
46,1966,1
46,1967,2
46,1968,1
46,1969,2
46,1970,3
46,1972,1
46,1973,1
46,1974,1
46,1975,1
46,1976,2
46,1977,2
46,1978,1
46,1979,2
46,1980,6
46,1981,7
46,1982,1
46,1983,9
46,1984,10
46,1985,22
46,1986,17
46,1987,28
46,1988,16
46,1989,32
46,1990,4
46,1991,69
46,1992,113
46,1993,100
46,1994,39
46,1995,118
46,1996,253
46,1997,404
46,1998,344
46,1999,614
46,2000,457
46,2001,560
46,2002,423
46,2003,320
46,2004,244
46,2005,227
46,2006,171
46,2007,205
46,2008,154
46,2009,347
46,2010,387
46,2011,634
46,2012,538
46,2013,1048
46,2014,1134
46,2015,1243
46,2016,1116
46,2017,1087
46,2018,883
46,2019,1172
46,2020,797
46,2021,1359
46,2022,1528
46,2023,1466
47,1981,28
47,1990,46
47,1991,150
47,1992,150
47,1993,150
47,1994,150
47,1995,150
47,1996,150
47,1997,243
47,1998,219
47,1999,198
47,2000,198
47,2001,198
47,2002,139
47,2003,268
47,2004,316
47,2005,365
47,2006,340
47,2007,412
47,2008,254
47,2009,395
47,2010,369
47,2011,293
47,2012,343
47,2013,370
47,2014,577
47,2015,513
47,2016,589
47,2017,762
47,2018,654
47,2019,730
47,2020,440
47,2021,582
47,2022,687
47,2023,750
48,1986,4
48,1987,5
48,1988,4
48,1989,7
48,1990,99
48,1991,13
48,1992,43
48,1993,503
48,1994,1257
48,1995,2246
48,1996,2986
48,1997,4828
48,1998,6220
48,1999,7192
48,2000,8855
48,2001,9354
48,2002,10208
48,2003,10102
48,2004,11312
48,2005,11952
48,2006,18551
48,2007,14119
48,2008,16302
48,2009,17512
48,2010,18329
48,2011,21319
48,2012,21325
48,2013,22674
48,2014,25366
48,2015,29317
48,2016,33181
48,2017,41599
48,2018,40157
48,2019,43656
48,2020,38305
48,2021,44875
48,2022,42626
48,2023,44877
49,1999,2490
49,2000,2854
49,2001,2238
49,2002,1325
49,2003,1374
49,2004,1387
49,2005,3153
49,2006,2967
49,2007,2604
49,2008,5476
49,2009,2230
49,2010,3844
49,2011,3150
49,2012,3662
49,2013,2295
49,2014,3372
49,2015,3805
49,2016,4381
49,2017,4426
49,2018,3679
49,2019,3890
49,2020,1251
49,2021,2487
49,2022,1718
49,2023,2698
50,1968,54
50,1969,75
50,1970,100
50,1971,136
50,1972,161
50,1973,325
50,1974,112
50,1975,19
50,1976,91
50,1977,36
50,1978,143
50,1979,490
50,1980,298
50,1981,614
50,1982,618
50,1983,577
50,1984,316
50,1985,704
50,1986,232
50,1987,275
50,1988,425
50,1989,729
50,1990,869
50,1991,1160
50,1992,1702
50,1993,1566
50,1994,1125
50,1995,2097
50,1996,1713
50,1997,5012
50,1998,5630
50,1999,5510
50,2000,7450
50,2001,8724
50,2002,8112
50,2003,9022
50,2004,10104
50,2005,13798
50,2006,14812
50,2007,15297
50,2008,16825
50,2009,16656
50,2010,17870
50,2011,17027
50,2012,18047
50,2013,16454
50,2014,16953
50,2015,17851
50,2016,19679
50,2017,21067
50,2018,21050
50,2019,22315
50,2020,17058
50,2021,19086
50,2022,23746
50,2023,24774
5000,1961,100275
5000,1962,130300
5000,1963,147471
5000,1964,122997
5000,1965,135412
5000,1966,155809
5000,1967,156293
5000,1968,165825
5000,1969,184546
5000,1970,205479
5000,1971,191311
5000,1972,236475
5000,1973,327751
5000,1974,359002
5000,1975,389337
5000,1976,531750
5000,1977,558858
5000,1978,590278
5000,1979,770794
5000,1980,816828
5000,1981,955528
5000,1982,1054649
5000,1983,1130813
5000,1984,1381567
5000,1985,1745905
5000,1986,1843570
5000,1987,2139913
5000,1988,2546709
5000,1989,2852592
5000,1990,3036555
5000,1991,3418114
5000,1992,3633821
5000,1993,3708208
5000,1994,4408751
5000,1995,4602706
5000,1996,4784181
5000,1997,5338016
5000,1998,5923315
5000,1999,6895135
5000,2000,7083375
5000,2001,7384791
5000,2002,7572325
5000,2003,8028938
5000,2004,8649110
5000,2005,8759054
5000,2006,9497309
5000,2007,9969127
5000,2008,10384099
5000,2009,10433180
5000,2010,11224182
5000,2011,11951560
5000,2012,12383256
5000,2013,12595708
5000,2014,13180168
5000,2015,13526968
5000,2016,14253195
5000,2017,14984426
5000,2018,15887767
5000,2019,16281610
5000,2020,15391957
5000,2021,16236235
5000,2022,17456751
5000,2023,17303918
5100,1961,261
5100,1962,461
5100,1963,913
5100,1964,417
5100,1965,351
5100,1966,390
5100,1967,577
5100,1968,458
5100,1969,482
5100,1970,1334
5100,1971,1097
5100,1972,1469
5100,1973,1969
5100,1974,1439
5100,1975,2572
5100,1976,1317
5100,1977,455
5100,1978,914
5100,1979,1322
5100,1980,1460
5100,1981,2818
5100,1982,1613
5100,1983,4048
5100,1984,2728
5100,1985,2455
5100,1986,1532
5100,1987,1410
5100,1988,4544
5100,1989,4497
5100,1990,5729
5100,1991,7991
5100,1992,9552
5100,1993,14499
5100,1994,11715
5100,1995,14426
5100,1996,11591
5100,1997,21889
5100,1998,21625
5100,1999,24112
5100,2000,27992
5100,2001,21649
5100,2002,21982
5100,2003,26795
5100,2004,35380
5100,2005,44301
5100,2006,60065
5100,2007,95872
5100,2008,77448
5100,2009,70401
5100,2010,113592
5100,2011,98621
5100,2012,127511
5100,2013,141080
5100,2014,313220
5100,2015,175550
5100,2016,199332
5100,2017,144974
5100,2018,162733
5100,2019,208723
5100,2020,190609
5100,2021,215347
5100,2022,250751
5100,2023,244706
5101,1961,109
5101,1962,109
5101,1963,109
5101,1964,109
5101,1965,110
5101,1966,123
5101,1967,144
5101,1968,108
5101,1969,127
5101,1970,209
5101,1971,115
5101,1972,118
5101,1973,59
5101,1974,101
5101,1975,60
5101,1976,53
5101,1977,120
5101,1978,87
5101,1979,69
5101,1980,197
5101,1981,32
5101,1982,47
5101,1983,49
5101,1984,152
5101,1985,53
5101,1986,55
5101,1987,93
5101,1988,305
5101,1989,133
5101,1990,383
5101,1991,136
5101,1992,265
5101,1993,268
5101,1994,1683
5101,1995,2654
5101,1996,497
5101,1997,1378
5101,1998,1020
5101,1999,1430
5101,2000,1227
5101,2001,1015
5101,2002,1812
5101,2003,3546
5101,2004,5618
5101,2005,4241
5101,2006,2700
5101,2007,3713
5101,2008,5064
5101,2009,3868
5101,2010,5662
5101,2011,6767
5101,2012,7405
5101,2013,9556
5101,2014,107217
5101,2015,31371
5101,2016,44998
5101,2017,13975
5101,2018,15534
5101,2019,27049
5101,2020,32828
5101,2021,31211
5101,2022,58808
5101,2023,38790
5102,1962,4
5102,1963,14
5102,1964,17
5102,1965,58
5102,1966,18
5102,1967,37
5102,1968,22
5102,1969,106
5102,1970,35
5102,1971,50
5102,1972,51
5102,1973,61
5102,1974,74
5102,1975,75
5102,1976,117
5102,1977,18
5102,1978,18
5102,1979,28
5102,1980,32
5102,1981,928
5102,1982,100
5102,1983,175
5102,1984,192
5102,1985,222
5102,1986,179
5102,1987,283
5102,1988,448
5102,1989,493
5102,1990,463
5102,1991,781
5102,1992,744
5102,1993,788
5102,1994,794
5102,1995,974
5102,1996,1373
5102,1997,2026
5102,1998,1535
5102,1999,2476
5102,2000,2111
5102,2001,1608
5102,2002,2731
5102,2003,2597
5102,2004,3058
5102,2005,4121
5102,2006,4777
5102,2007,5006
5102,2008,4535
5102,2009,5811
5102,2010,6027
5102,2011,6757
5102,2012,9517
5102,2013,11044
5102,2014,16404
5102,2015,14691
5102,2016,17334
5102,2017,14578
5102,2018,12621
5102,2019,16812
5102,2020,14241
5102,2021,16671
5102,2022,18065
5102,2023,23206
5103,1962,307
5103,1963,911
5103,1964,30
5103,1965,12
5103,1966,7
5103,1967,80
5103,1968,53
5103,1969,95
5103,1970,80
5103,1971,42
5103,1972,24
5103,1973,6
5103,1974,19
5103,1975,57
5103,1976,63
5103,1977,107
5103,1978,475
5103,1979,162
5103,1980,75
5103,1981,30
5103,1982,391
5103,1983,3
5103,1984,9
5103,1985,49
5103,1986,298
5103,1987,161
5103,1988,147
5103,1989,215
5103,1990,204
5103,1991,244
5103,1992,315
5103,1993,5279
5103,1994,2496
5103,1995,3021
5103,1996,1495
5103,1997,3527
5103,1998,6195
5103,1999,3888
5103,2000,4647
5103,2001,3599
5103,2002,4057
5103,2003,4775
5103,2004,6677
5103,2005,9590
5103,2006,13292
5103,2007,22058
5103,2008,29474
5103,2009,31545
5103,2010,45192
5103,2011,42830
5103,2012,56592
5103,2013,76724
5103,2014,67660
5103,2015,74238
5103,2016,71540
5103,2017,71151
5103,2018,72598
5103,2019,103565
5103,2020,73530
5103,2021,91955
5103,2022,75843
5103,2023,86986
5104,1964,255
5104,1965,103
5104,1966,204
5104,1967,308
5104,1968,277
5104,1969,124
5104,1970,1245
5104,1971,1139
5104,1972,1719
5104,1973,2592
5104,1974,1659
5104,1975,3214
5104,1976,1529
5104,1977,176
5104,1978,471
5104,1979,1489
5104,1980,1447
5104,1981,2919
5104,1982,1566
5104,1983,5400
5104,1984,3125
5104,1985,2826
5104,1986,1309
5104,1987,864
5104,1988,4593
5104,1989,4779
5104,1990,5986
5104,1991,9123
5104,1992,11464
5104,1993,13383
5104,1994,8705
5104,1995,8816
5104,1996,10084
5104,1997,19805
5104,1998,18577
5104,1999,18935
5104,2000,23745
5104,2001,15200
5104,2002,9845
5104,2003,14581
5104,2004,20589
5104,2005,31129
5104,2006,51151
5104,2007,57956
5104,2008,45266
5104,2009,39515
5104,2010,79970
5104,2011,56568
5104,2012,76952
5104,2013,64192
5104,2014,73097
5104,2015,52819
5104,2016,50850
5104,2017,53987
5104,2018,72701
5104,2019,69217
5104,2020,61881
5104,2021,73103
5104,2022,68448
5104,2023,78134
5105,1961,86
5105,1962,51
5105,1963,47
5105,1964,20
5105,1965,46
5105,1966,22
5105,1967,34
5105,1968,28
5105,1969,34
5105,1970,29
5105,1971,47
5105,1972,18
5105,1973,19
5105,1974,52
5105,1975,161
5105,1976,35
5105,1977,40
5105,1978,84
5105,1979,33
5105,1980,44
5105,1981,34
5105,1982,95
5105,1983,90
5105,1984,171
5105,1985,234
5105,1986,204
5105,1987,376
5105,1988,455
5105,1989,498
5105,1990,491
5105,1991,771
5105,1992,405
5105,1993,283
5105,1994,399
5105,1995,920
5105,1996,1884
5105,1997,1930
5105,1998,1450
5105,1999,4436
5105,2000,5123
5105,2001,6420
5105,2002,8204
5105,2003,5994
5105,2004,4945
5105,2005,6133
5105,2006,7609
5105,2007,34121
5105,2008,14161
5105,2009,10105
5105,2010,12105
5105,2011,12828
5105,2012,14461
5105,2013,17627
5105,2014,18913
5105,2015,22420
5105,2016,24549
5105,2017,23406
5105,2018,26252
5105,2019,29317
5105,2020,30738
5105,2021,35733
5105,2022,38293
5105,2023,49459
52,1994,5195
52,1995,8814
52,1996,8772
52,1997,3164
52,1998,2474
52,1999,543
52,2000,572
52,2001,2652
52,2002,3848
52,2003,4529
52,2004,2815
52,2005,3229
52,2006,996
52,2007,614
52,2008,814
52,2009,1062
52,2010,1229
52,2011,1730
52,2012,1893
52,2013,2550
52,2014,2450
52,2015,2399
52,2016,2203
52,2017,2814
52,2018,2757
52,2019,3629
52,2020,2044
52,2021,3944
52,2022,5826
52,2023,5775
5200,1961,26455
5200,1962,31307
5200,1963,24270
5200,1964,25262
5200,1965,28051
5200,1966,25699
5200,1967,16747
5200,1968,15246
5200,1969,14353
5200,1970,13944
5200,1971,12680
5200,1972,18379
5200,1973,31439
5200,1974,34429
5200,1975,24367
5200,1976,30308
5200,1977,29051
5200,1978,33544
5200,1979,45979
5200,1980,38651
5200,1981,50572
5200,1982,53549
5200,1983,114855
5200,1984,155755
5200,1985,181524
5200,1986,209838
5200,1987,288680
5200,1988,295671
5200,1989,395201
5200,1990,434530
5200,1991,421480
5200,1992,517917
5200,1993,585633
5200,1994,649678
5200,1995,766955
5200,1996,820510
5200,1997,1065407
5200,1998,1226191
5200,1999,1379245
5200,2000,1482698
5200,2001,1566120
5200,2002,1751430
5200,2003,1872245
5200,2004,2081642
5200,2005,2050754
5200,2006,2180247
5200,2007,2283639
5200,2008,2412449
5200,2009,2332254
5200,2010,2455159
5200,2011,2616968
5200,2012,2682450
5200,2013,2756368
5200,2014,2861752
5200,2015,3018539
5200,2016,3240671
5200,2017,3414236
5200,2018,3657928
5200,2019,3775909
5200,2020,3796969
5200,2021,4270939
5200,2022,4551903
5200,2023,4365866
5203,1961,17840
5203,1962,20284
5203,1963,13318
5203,1964,15324
5203,1965,15740
5203,1966,25669
5203,1967,15986
5203,1968,13719
5203,1969,13486
5203,1970,13203
5203,1971,11833
5203,1972,16563
5203,1973,22895
5203,1974,29818
5203,1975,21754
5203,1976,26330
5203,1977,23624
5203,1978,28173
5203,1979,38228
5203,1980,27024
5203,1981,35211
5203,1982,38011
5203,1983,102542
5203,1984,147411
5203,1985,175169
5203,1986,202387
5203,1987,284686
5203,1988,292039
5203,1989,393450
5203,1990,431895
5203,1991,405072
5203,1992,493775
5203,1993,540022
5203,1994,575124
5203,1995,636388
5203,1996,718866
5203,1997,886103
5203,1998,992475
5203,1999,1146443
5203,2000,1211631
5203,2001,1255371
5203,2002,1403413
5203,2003,1568721
5203,2004,1747421
5203,2005,1674715
5203,2006,1737411
5203,2007,1828311
5203,2008,1911718
5203,2009,1832210
5203,2010,1793538
5203,2011,1943413
5203,2012,1934138
5203,2013,1936344
5203,2014,1958576
5203,2015,2078608
5203,2016,2176902
5203,2017,2321759
5203,2018,2505417
5203,2019,2544670
5203,2020,2710379
5203,2021,2869358
5203,2022,3127438
5203,2023,3114967
5204,1961,94
5204,1962,93
5204,1963,122
5204,1964,170
5204,1965,356
5204,1966,146
5204,1967,265
5204,1968,291
5204,1969,273
5204,1970,218
5204,1971,166
5204,1972,924
5204,1973,702
5204,1974,546
5204,1975,244
5204,1976,237
5204,1977,372
5204,1978,453
5204,1979,529
5204,1980,539
5204,1981,706
5204,1982,245
5204,1983,26
5204,1984,868
5204,1985,1051
5204,1986,1707
5204,1987,2201
5204,1988,3364
5204,1989,4908
5204,1990,7426
5204,1991,10013
5204,1992,14803
5204,1993,28573
5204,1994,44903
5204,1995,38175
5204,1996,24550
5204,1997,61099
5204,1998,73969
5204,1999,96649
5204,2000,112934
5204,2001,134198
5204,2002,186570
5204,2003,169159
5204,2004,178689
5204,2005,192414
5204,2006,218902
5204,2007,222906
5204,2008,223114
5204,2009,206707
5204,2010,227771
5204,2011,238041
5204,2012,245365
5204,2013,253301
5204,2014,281394
5204,2015,309862
5204,2016,342970
5204,2017,348320
5204,2018,382405
5204,2019,409186
5204,2020,320759
5204,2021,453903
5204,2022,484523
5204,2023,442823
5206,1961,331
5206,1962,371
5206,1963,410
5206,1964,437
5206,1965,463
5206,1966,503
5206,1967,581
5206,1968,639
5206,1969,747
5206,1970,814
5206,1971,1009
5206,1972,1390
5206,1973,1352
5206,1974,1556
5206,1975,1571
5206,1976,1832
5206,1977,2513
5206,1978,3535
5206,1979,6177
5206,1980,7958
5206,1981,6745
5206,1982,12090
5206,1983,11603
5206,1984,9290
5206,1985,8448
5206,1986,9314
5206,1987,9516
5206,1988,8060
5206,1989,7826
5206,1990,6482
5206,1991,13281
5206,1992,13115
5206,1993,13754
5206,1994,11465
5206,1995,15981
5206,1996,16766
5206,1997,19545
5206,1998,22509
5206,1999,21540
5206,2000,27621
5206,2001,35629
5206,2002,38740
5206,2003,41620
5206,2004,48070
5206,2005,45529
5206,2006,49378
5206,2007,49133
5206,2008,51912
5206,2009,49851
5206,2010,52643
5206,2011,56285
5206,2012,70816
5206,2013,55946
5206,2014,76514
5206,2015,80412
5206,2016,83346
5206,2017,93948
5206,2018,101428
5206,2019,124036
5206,2020,94967
5206,2021,126390
5206,2022,135170
5206,2023,145161
5207,1961,7772
5207,1962,9946
5207,1963,9654
5207,1964,8739
5207,1965,10677
5207,1966,152
5207,1967,396
5207,1968,954
5207,1969,295
5207,1970,173
5207,1971,129
5207,1972,146
5207,1973,6516
5207,1974,3172
5207,1975,1447
5207,1976,2582
5207,1977,3163
5207,1978,2369
5207,1979,2643
5207,1980,4437
5207,1981,8746
5207,1982,5279
5207,1983,4589
5207,1984,3211
5207,1985,2619
5207,1986,3031
5207,1987,1419
5207,1988,1372
5207,1989,1048
5207,1990,1604
5207,1991,5687
5207,1992,10683
5207,1993,18293
5207,1994,32263
5207,1995,86099
5207,1996,73851
5207,1997,112727
5207,1998,150158
5207,1999,133916
5207,2000,150546
5207,2001,162028
5207,2002,150268
5207,2003,127972
5207,2004,146385
5207,2005,171608
5207,2006,206266
5207,2007,216304
5207,2008,256466
5207,2009,269932
5207,2010,391981
5207,2011,394481
5207,2012,443142
5207,2013,511404
5207,2014,545354
5207,2015,552934
5207,2016,634088
5207,2017,650389
5207,2018,672562
5207,2019,702595
5207,2020,678405
5207,2021,820977
5207,2022,814018
5207,2023,688431
53,1991,1
53,1992,3
53,1993,11
53,1994,6
53,1995,3
53,1996,9
53,1997,0
53,1998,22
53,1999,11
53,2000,40
53,2001,147
53,2002,187
53,2003,49
53,2004,79
53,2005,55
53,2006,102
53,2007,166
53,2008,145
53,2009,131
53,2010,298
53,2011,213
53,2012,565
53,2013,342
53,2014,1171
53,2015,1854
53,2016,2075
53,2017,1141
53,2018,1005
53,2019,1129
53,2020,803
53,2021,876
53,2022,989
53,2023,762
5300,1961,17668
5300,1962,20125
5300,1963,19959
5300,1964,18969
5300,1965,15239
5300,1966,18106
5300,1967,19487
5300,1968,25055
5300,1969,28020
5300,1970,38379
5300,1971,40727
5300,1972,48514
5300,1973,84506
5300,1974,112205
5300,1975,100057
5300,1976,132260
5300,1977,151796
5300,1978,181011
5300,1979,248319
5300,1980,275786
5300,1981,315497
5300,1982,324425
5300,1983,317853
5300,1984,373986
5300,1985,422075
5300,1986,455220
5300,1987,523444
5300,1988,680593
5300,1989,744518
5300,1990,704112
5300,1991,848407
5300,1992,888593
5300,1993,940419
5300,1994,1056139
5300,1995,1204559
5300,1996,1278628
5300,1997,1322303
5300,1998,1413940
5300,1999,1526470
5300,2000,1602716
5300,2001,1704144
5300,2002,1630686
5300,2003,1689056
5300,2004,1901451
5300,2005,1899794
5300,2006,2141628
5300,2007,2170322
