geo,year,ti_crude_materials_nes_import_unit_value_index_2014_2016_100
5206,1975,27
5206,1976,29
5206,1977,25
5206,1978,26
5206,1979,33
5206,1980,38
5206,1981,64
5206,1982,63
5206,1983,58
5206,1984,55
5206,1985,56
5206,1986,59
5206,1987,53
5206,1988,48
5206,1989,47
5206,1990,47
5206,1991,72
5206,1992,53
5206,1993,53
5206,1994,53
5206,1995,56
5206,1996,57
5206,1997,45
5206,1998,33
5206,1999,34
5206,2000,34
5206,2001,37
5206,2002,60
5206,2003,54
5206,2004,62
5206,2005,51
5206,2006,50
5206,2007,56
5206,2008,140
5206,2009,106
5206,2010,85
5206,2011,88
5206,2012,77
5206,2013,76
5206,2014,93
5206,2015,106
5206,2016,102
5206,2017,100
5206,2018,50
5206,2019,118
5206,2020,128
5206,2021,113
5206,2022,138
5206,2023,101
5207,1961,14
5207,1962,16
5207,1963,16
5207,1964,16
5207,1965,16
5207,1966,15
5207,1967,16
5207,1968,15
5207,1969,16
5207,1970,19
5207,1971,21
5207,1972,22
5207,1973,24
5207,1974,28
5207,1975,29
5207,1976,29
5207,1977,31
5207,1978,34
5207,1979,35
5207,1980,40
5207,1981,51
5207,1982,52
5207,1983,51
5207,1984,50
5207,1985,47
5207,1986,46
5207,1987,39
5207,1988,44
5207,1989,38
5207,1990,28
5207,1991,47
5207,1992,52
5207,1993,53
5207,1994,53
5207,1995,56
5207,1996,51
5207,1997,47
5207,1998,44
5207,1999,40
5207,2000,43
5207,2001,53
5207,2002,54
5207,2003,50
5207,2004,61
5207,2005,57
5207,2006,62
5207,2007,73
5207,2008,123
5207,2009,94
5207,2010,98
5207,2011,114
5207,2012,104
5207,2013,100
5207,2014,107
5207,2015,94
5207,2016,99
5207,2017,116
5207,2018,125
5207,2019,136
5207,2020,126
5207,2021,136
5207,2022,127
5207,2023,141
5300,1961,18
5300,1962,26
5300,1963,27
5300,1964,28
5300,1965,27
5300,1966,26
5300,1967,26
5300,1968,22
5300,1969,24
5300,1970,27
5300,1971,29
5300,1972,35
5300,1973,40
5300,1974,44
5300,1975,50
5300,1976,46
5300,1977,54
5300,1978,58
5300,1979,65
5300,1980,80
5300,1981,89
5300,1982,71
5300,1983,67
5300,1984,59
5300,1985,51
5300,1986,66
5300,1987,71
5300,1988,79
5300,1989,77
5300,1990,102
5300,1991,115
5300,1992,98
5300,1993,117
5300,1994,116
5300,1995,125
5300,1996,118
5300,1997,96
5300,1998,69
5300,1999,72
5300,2000,65
5300,2001,63
5300,2002,61
5300,2003,67
5300,2004,95
5300,2005,84
5300,2006,80
5300,2007,91
5300,2008,133
5300,2009,131
5300,2010,101
5300,2011,100
5300,2012,92
5300,2013,99
5300,2014,102
5300,2015,95
5300,2016,103
5300,2017,108
5300,2018,117
5300,2019,119
5300,2020,124
5300,2021,133
5300,2022,130
5300,2023,145
5301,1992,24
5301,1993,15
5301,1994,27
5301,1995,24
5301,1996,22
5301,1997,34
5301,1998,33
5301,1999,40
5301,2000,31
5301,2001,62
5301,2002,58
5301,2003,69
5301,2004,100
5301,2005,72
5301,2006,73
5301,2007,133
5301,2008,209
5301,2009,94
5301,2010,90
5301,2011,92
5301,2012,72
5301,2013,90
5301,2014,99
5301,2015,88
5301,2016,112
5301,2017,113
5301,2018,148
5301,2019,157
5301,2020,140
5301,2021,136
5301,2022,117
5301,2023,122
5302,1961,16
5302,1962,24
5302,1963,25
5302,1964,26
5302,1965,24
5302,1966,25
5302,1967,23
5302,1968,21
5302,1969,21
5302,1970,24
5302,1971,26
5302,1972,31
5302,1973,36
5302,1974,41
5302,1975,46
5302,1976,42
5302,1977,49
5302,1978,54
5302,1979,55
5302,1980,62
5302,1981,71
5302,1982,56
5302,1983,54
5302,1984,46
5302,1985,44
5302,1986,60
5302,1987,65
5302,1988,65
5302,1989,61
5302,1990,78
5302,1991,83
5302,1992,82
5302,1993,93
5302,1994,81
5302,1995,98
5302,1996,94
5302,1997,80
5302,1998,67
5302,1999,67
5302,2000,60
5302,2001,55
5302,2002,52
5302,2003,60
5302,2004,89
5302,2005,79
5302,2006,75
5302,2007,95
5302,2008,116
5302,2009,110
5302,2010,111
5302,2011,106
5302,2012,96
5302,2013,95
5302,2014,101
5302,2015,94
5302,2016,105
5302,2017,107
5302,2018,114
5302,2019,112
5302,2020,114
5302,2021,125
5302,2022,118
5302,2023,130
5303,1961,23
5303,1962,27
5303,1963,32
5303,1964,31
5303,1965,25
5303,1966,29
5303,1967,34
5303,1968,26
5303,1969,30
5303,1970,30
5303,1971,34
5303,1972,46
5303,1973,52
5303,1974,38
5303,1975,49
5303,1976,51
5303,1977,45
5303,1978,43
5303,1979,50
5303,1980,94
5303,1981,123
5303,1982,118
5303,1983,99
5303,1984,54
5303,1985,47
5303,1986,49
5303,1987,63
5303,1988,25
5303,1989,48
5303,1990,55
5303,1991,104
5303,1992,175
5303,1993,123
5303,1994,87
5303,1995,42
5303,1996,88
5303,1997,52
5303,1998,48
5303,1999,54
5303,2000,67
5303,2001,78
5303,2002,75
5303,2003,65
5303,2004,84
5303,2005,71
5303,2006,94
5303,2007,143
5303,2008,195
5303,2009,218
5303,2010,135
5303,2011,128
5303,2012,79
5303,2013,142
5303,2014,105
5303,2015,84
5303,2016,111
5303,2017,111
5303,2018,130
5303,2019,134
5303,2020,155
5303,2021,139
5303,2022,135
5303,2023,143
5304,1961,27
5304,1962,35
5304,1963,37
5304,1964,44
5304,1965,40
5304,1966,36
5304,1967,36
5304,1968,33
5304,1969,36
5304,1970,40
5304,1971,48
5304,1972,54
5304,1973,51
5304,1974,63
5304,1975,69
5304,1976,82
5304,1977,77
5304,1978,79
5304,1979,165
5304,1980,273
5304,1981,249
5304,1982,216
5304,1983,179
5304,1984,162
5304,1985,113
5304,1986,110
5304,1987,115
5304,1988,220
5304,1989,210
5304,1990,262
5304,1991,292
5304,1992,227
5304,1993,394
5304,1994,362
5304,1995,349
5304,1996,311
5304,1997,217
5304,1998,77
5304,1999,93
5304,2000,112
5304,2001,114
5304,2002,113
5304,2003,107
5304,2004,142
5304,2005,116
5304,2006,106
5304,2007,197
5304,2008,564
5304,2009,281
5304,2010,165
5304,2011,150
5304,2012,119
5304,2013,111
5304,2014,97
5304,2015,100
5304,2016,103
5304,2017,110
5304,2018,123
5304,2019,138
5304,2020,152
5304,2021,160
5304,2022,190
5304,2023,220
5305,1961,13
5305,1962,18
5305,1963,25
5305,1964,20
5305,1965,17
5305,1966,19
5305,1967,24
5305,1968,11
5305,1969,20
5305,1970,28
5305,1971,27
5305,1972,33
5305,1973,39
5305,1974,38
5305,1975,29
5305,1976,21
5305,1977,37
5305,1978,37
5305,1979,50
5305,1980,72
5305,1981,125
5305,1982,81
5305,1983,36
5305,1984,43
5305,1985,32
5305,1986,50
5305,1987,63
5305,1988,69
5305,1989,49
5305,1990,69
5305,1991,161
5305,1992,33
5305,1993,66
5305,1994,68
5305,1995,34
5305,1996,54
5305,1997,56
5305,1998,62
5305,1999,42
5305,2000,38
5305,2001,49
5305,2002,55
5305,2003,49
5305,2004,53
5305,2005,54
5305,2006,52
5305,2007,16
5305,2008,17
5305,2009,46
5305,2010,18
5305,2011,28
5305,2012,43
5305,2013,96
5305,2014,105
5305,2015,96
5305,2016,99
5305,2017,115
5305,2018,133
5305,2019,135
5305,2020,133
5305,2021,132
5305,2022,134
5305,2023,158
54,1961,6
54,1962,9
54,1963,10
54,1964,9
54,1965,9
54,1966,8
54,1967,9
54,1968,10
54,1969,9
54,1970,9
54,1971,12
54,1972,15
54,1973,16
54,1974,16
54,1975,17
54,1976,15
54,1977,16
54,1978,18
54,1979,21
54,1980,21
54,1981,20
54,1982,15
54,1983,14
54,1984,12
54,1985,12
54,1986,16
54,1987,23
54,1988,28
54,1989,21
54,1990,28
54,1991,33
54,1992,41
54,1993,29
54,1994,30
54,1995,39
54,1996,55
54,1997,45
54,1998,48
54,1999,55
54,2000,41
54,2001,36
54,2002,36
54,2003,39
54,2004,39
54,2005,42
54,2006,47
54,2007,62
54,2008,169
54,2009,119
54,2010,99
54,2011,69
54,2012,81
54,2013,83
54,2014,79
54,2015,107
54,2016,114
54,2017,130
54,2018,136
54,2019,123
54,2020,119
54,2021,100
54,2022,113
54,2023,117
5400,1961,19
5400,1962,27
5400,1963,28
5400,1964,23
5400,1965,23
5400,1966,22
5400,1967,22
5400,1968,21
5400,1969,22
5400,1970,24
5400,1971,26
5400,1972,29
5400,1973,33
5400,1974,33
5400,1975,32
5400,1976,31
5400,1977,33
5400,1978,38
5400,1979,49
5400,1980,74
5400,1981,80
5400,1982,53
5400,1983,45
5400,1984,37
5400,1985,37
5400,1986,43
5400,1987,51
5400,1988,54
5400,1989,51
5400,1990,59
5400,1991,60
5400,1992,62
5400,1993,59
5400,1994,57
5400,1995,58
5400,1996,57
5400,1997,48
5400,1998,40
5400,1999,41
5400,2000,42
5400,2001,44
5400,2002,32
5400,2003,45
5400,2004,64
5400,2005,56
5400,2006,61
5400,2007,107
5400,2008,188
5400,2009,105
5400,2010,77
5400,2011,78
5400,2012,71
5400,2013,73
5400,2014,89
5400,2015,97
5400,2016,113
5400,2017,131
5400,2018,138
5400,2019,139
5400,2020,150
5400,2021,160
5400,2022,143
5400,2023,155
5401,1961,23
5401,1962,44
5401,1963,39
5401,1964,27
5401,1965,29
5401,1966,20
5401,1967,23
5401,1968,20
5401,1969,21
5401,1970,27
5401,1971,30
5401,1972,31
5401,1973,33
5401,1974,34
5401,1975,36
5401,1976,29
5401,1977,34
5401,1978,44
5401,1979,45
5401,1980,79
5401,1981,112
5401,1982,65
5401,1983,74
5401,1984,61
5401,1985,62
5401,1986,60
5401,1987,59
5401,1988,57
5401,1989,53
5401,1990,55
5401,1991,54
5401,1992,61
5401,1993,56
5401,1994,61
5401,1995,70
5401,1996,64
5401,1997,51
5401,1998,43
5401,1999,43
5401,2000,50
5401,2001,56
5401,2002,52
5401,2003,57
5401,2004,76
5401,2005,60
5401,2006,65
5401,2007,132
5401,2008,296
5401,2009,154
5401,2010,108
5401,2011,103
5401,2012,100
5401,2013,103
5401,2014,102
5401,2015,104
5401,2016,94
5401,2017,127
5401,2018,137
5401,2019,134
5401,2020,131
5401,2021,140
5401,2022,133
5401,2023,140
5402,1961,13
5402,1962,15
5402,1963,16
5402,1964,15
5402,1965,15
5402,1966,15
5402,1967,16
5402,1968,15
5402,1969,15
5402,1970,16
5402,1971,17
5402,1972,20
5402,1973,21
5402,1974,23
5402,1975,23
5402,1976,23
5402,1977,23
5402,1978,25
5402,1979,33
5402,1980,42
5402,1981,42
5402,1982,32
5402,1983,30
5402,1984,27
5402,1985,28
5402,1986,33
5402,1987,36
5402,1988,40
5402,1989,38
5402,1990,45
5402,1991,49
5402,1992,35
5402,1993,45
5402,1994,46
5402,1995,45
5402,1996,54
5402,1997,45
5402,1998,36
5402,1999,38
5402,2000,41
5402,2001,41
5402,2002,11
5402,2003,43
5402,2004,49
5402,2005,47
5402,2006,53
5402,2007,74
5402,2008,114
5402,2009,89
5402,2010,70
5402,2011,83
5402,2012,75
5402,2013,74
5402,2014,92
5402,2015,93
5402,2016,115
5402,2017,127
5402,2018,139
5402,2019,140
5402,2020,145
5402,2021,151
5402,2022,141
5402,2023,151
5403,1961,54
5403,1962,72
5403,1963,83
5403,1964,66
5403,1965,66
5403,1966,62
5403,1967,59
5403,1968,57
5403,1969,56
5403,1970,65
5403,1971,67
5403,1972,79
5403,1973,87
5403,1974,91
5403,1975,103
5403,1976,109
5403,1977,115
5403,1978,106
5403,1979,146
5403,1980,258
5403,1981,230
5403,1982,155
5403,1983,160
5403,1984,134
5403,1985,130
5403,1986,140
5403,1987,165
5403,1988,133
5403,1989,141
5403,1990,185
5403,1991,197
5403,1992,134
5403,1993,212
5403,1994,193
5403,1995,202
5403,1996,170
5403,1997,143
5403,1998,125
5403,1999,130
5403,2000,108
5403,2001,134
5403,2002,117
5403,2003,83
5403,2004,115
5403,2005,88
5403,2006,86
5403,2007,162
5403,2008,218
5403,2009,173
5403,2010,139
5403,2011,145
5403,2012,95
5403,2013,81
5403,2014,82
5403,2015,92
5403,2016,127
5403,2017,146
5403,2018,144
5403,2019,151
5403,2020,181
5403,2021,234
5403,2022,141
5403,2023,154
5404,1961,16
5404,1962,22
5404,1963,24
5404,1964,21
5404,1965,21
5404,1966,19
5404,1967,19
5404,1968,19
5404,1969,20
5404,1970,22
5404,1971,23
5404,1972,26
5404,1973,31
5404,1974,29
5404,1975,28
5404,1976,27
5404,1977,28
5404,1978,34
5404,1979,48
5404,1980,68
5404,1981,67
5404,1982,44
5404,1983,35
5404,1984,26
5404,1985,26
5404,1986,34
5404,1987,44
5404,1988,48
5404,1989,44
5404,1990,52
5404,1991,52
5404,1992,61
5404,1993,51
5404,1994,48
5404,1995,48
5404,1996,45
5404,1997,37
5404,1998,32
5404,1999,31
5404,2000,30
5404,2001,27
5404,2002,33
5404,2003,28
5404,2004,48
5404,2005,51
5404,2006,57
5404,2007,89
5404,2008,123
5404,2009,77
5404,2010,57
5404,2011,54
5404,2012,52
5404,2013,58
5404,2014,80
5404,2015,98
5404,2016,122
5404,2017,126
5404,2018,139
5404,2019,141
5404,2020,153
5404,2021,156
5404,2022,141
5404,2023,157
5500,1961,11
5500,1962,13
5500,1963,16
5500,1964,12
5500,1965,14
5500,1966,12
5500,1967,11
5500,1968,12
5500,1969,12
5500,1970,19
5500,1971,17
5500,1972,28
5500,1973,22
5500,1974,19
5500,1975,26
5500,1976,33
5500,1977,41
5500,1978,35
5500,1979,44
5500,1980,50
5500,1981,34
5500,1982,37
5500,1983,30
5500,1984,32
5500,1985,25
5500,1986,26
5500,1987,40
5500,1988,36
5500,1989,43
5500,1990,44
5500,1991,57
5500,1992,42
5500,1993,53
5500,1994,51
5500,1995,62
5500,1996,31
5500,1997,18
5500,1998,34
5500,1999,38
5500,2000,42
5500,2001,48
5500,2002,51
5500,2003,41
5500,2004,55
5500,2005,73
5500,2006,47
5500,2007,83
5500,2008,107
5500,2009,118
5500,2010,109
5500,2011,85
5500,2012,99
5500,2013,96
5500,2014,104
5500,2015,85
5500,2016,111
5500,2017,128
5500,2018,143
5500,2019,141
5500,2020,133
5500,2021,158
5500,2022,151
5500,2023,158
5501,1961,12
5501,1962,13
5501,1963,17
5501,1964,17
5501,1965,14
5501,1966,12
5501,1967,10
5501,1968,10
5501,1969,13
5501,1970,16
5501,1971,16
5501,1972,17
5501,1973,17
5501,1974,15
5501,1975,23
5501,1976,45
5501,1977,45
5501,1978,37
5501,1979,37
5501,1980,50
5501,1981,34
5501,1982,38
5501,1983,31
5501,1984,31
5501,1985,25
5501,1986,27
5501,1987,33
5501,1988,36
5501,1989,42
5501,1990,34
5501,1991,48
5501,1992,40
5501,1993,52
5501,1994,46
5501,1995,50
5501,1996,37
5501,1997,15
5501,1998,31
5501,1999,37
5501,2000,42
5501,2001,53
5501,2002,51
5501,2003,40
5501,2004,56
5501,2005,73
5501,2006,47
5501,2007,85
5501,2008,109
5501,2009,125
5501,2010,116
5501,2011,87
5501,2012,101
5501,2013,98
5501,2014,102
5501,2015,86
5501,2016,113
5501,2017,129
5501,2018,145
5501,2019,143
5501,2020,135
5501,2021,161
5501,2022,153
5501,2023,160
5502,1961,3
5502,1962,4
5502,1963,4
5502,1964,2
5502,1965,4
5502,1966,4
5502,1967,5
5502,1968,7
5502,1969,3
5502,1970,6
5502,1971,5
5502,1972,10
5502,1973,12
5502,1975,4
5502,1976,1
5502,1990,3
5502,1996,40
5502,1997,11
5502,2001,7
5502,2002,53
5502,2003,23
5502,2004,14
5502,2005,22
5502,2006,20
5502,2007,21
5502,2008,21
5502,2009,7
5502,2010,6
5502,2011,9
5502,2012,18
5502,2013,16
5502,2014,258
5502,2015,22
5502,2016,21
5502,2017,16
5502,2018,27
5502,2019,29
5502,2020,32
5502,2021,24
5502,2022,61
5502,2023,49
5504,1961,10
5504,1962,9
5504,1963,14
5504,1964,14
5504,1965,14
5504,1966,13
5504,1967,14
5504,1968,14
5504,1969,13
5504,1970,16
5504,1971,21
5504,1972,37
5504,1973,39
5504,1974,25
5504,1975,42
5504,1976,29
5504,1977,14
5504,1978,39
5504,1979,70
5504,1980,55
5504,1981,46
5504,1982,32
5504,1983,24
5504,1984,55
5504,1987,64
5504,1988,52
5504,1989,69
5504,1990,100
5504,1991,93
5504,1992,119
5504,1993,110
5504,1994,98
5504,1995,140
5504,1996,21
5504,1997,19
5504,1998,60
5504,1999,89
5504,2000,55
5504,2001,19
5504,2002,25
5504,2003,101
5504,2004,61
5504,2005,93
5504,2006,29
5504,2007,50
5504,2008,96
5504,2009,79
5504,2010,60
5504,2011,117
5504,2012,119
5504,2013,110
5504,2014,115
5504,2015,94
5504,2016,91
5504,2017,153
5504,2018,143
5504,2019,146
5504,2020,156
5504,2021,174
5504,2022,101
5504,2023,208
56,1961,14
56,1962,16
56,1963,16
56,1964,18
56,1965,17
56,1966,17
56,1967,17
56,1968,22
56,1969,25
56,1970,12
56,1971,34
56,1972,29
56,1973,33
56,1974,24
56,1975,24
56,1976,24
56,1977,24
56,1978,25
56,1979,38
56,1980,69
56,1981,116
56,1982,96
56,1983,61
56,1984,79
56,1985,55
56,1986,37
56,1987,38
56,1988,59
56,1989,53
56,1990,57
56,1991,138
56,1992,59
56,1993,69
56,1994,44
56,1995,60
56,1996,62
56,1997,47
56,1998,28
56,1999,28
56,2000,28
56,2001,28
56,2002,59
56,2003,61
56,2004,100
56,2005,77
56,2006,85
56,2007,106
56,2008,93
56,2009,76
56,2010,130
56,2011,130
56,2012,130
56,2013,83
56,2014,94
56,2015,97
56,2016,108
56,2017,122
56,2018,130
56,2019,162
56,2020,400
56,2021,465
56,2022,211
56,2023,283
57,1992,80
57,1993,53
57,1994,53
57,1995,40
57,1996,25
57,1997,19
57,1998,49
57,1999,80
57,2000,80
57,2001,44
57,2002,55
57,2003,40
57,2004,58
57,2005,77
57,2006,86
57,2007,187
57,2008,471
57,2009,157
57,2010,128
57,2011,116
57,2012,75
57,2013,54
57,2014,98
57,2015,111
57,2016,91
57,2017,69
57,2018,72
57,2019,65
57,2020,55
57,2021,65
57,2022,93
57,2023,102
5707,1961,19
5707,1962,25
5707,1963,27
5707,1964,24
5707,1965,24
5707,1966,23
5707,1967,23
5707,1968,23
5707,1969,23
5707,1970,26
5707,1971,27
5707,1972,31
5707,1973,35
5707,1974,34
5707,1975,33
5707,1976,33
5707,1977,35
5707,1978,40
5707,1979,54
5707,1980,78
5707,1981,79
5707,1982,53
5707,1983,44
5707,1984,35
5707,1985,34
5707,1986,43
5707,1987,52
5707,1988,57
5707,1989,54
5707,1990,62
5707,1991,63
5707,1992,65
5707,1993,62
5707,1994,59
5707,1995,60
5707,1996,58
5707,1997,48
5707,1998,40
5707,1999,41
5707,2000,41
5707,2001,43
5707,2002,45
5707,2003,41
5707,2004,60
5707,2005,57
5707,2006,60
5707,2007,109
5707,2008,170
5707,2009,105
5707,2010,75
5707,2011,74
5707,2012,64
5707,2013,65
5707,2014,83
5707,2015,95
5707,2016,122
5707,2017,131
5707,2018,137
5707,2019,139
5707,2020,154
5707,2021,168
5707,2022,139
5707,2023,149
58,1961,17
58,1962,18
58,1963,18
58,1964,19
58,1965,19
58,1966,23
58,1967,19
58,1968,18
58,1969,28
58,1970,25
58,1971,25
58,1972,28
58,1973,69
58,1977,72
58,1978,62
58,1979,111
58,1980,102
58,1981,122
58,1982,89
58,1983,128
58,1984,107
58,1985,102
58,1986,50
58,1987,54
58,1988,89
58,1989,134
58,1990,94
58,1991,66
58,1992,57
58,1993,83
58,1994,71
58,1995,97
58,1996,160
58,1997,129
58,1998,137
58,1999,97
58,2000,125
58,2001,82
58,2002,131
58,2003,113
58,2004,98
58,2005,107
58,2006,86
58,2007,100
58,2008,224
58,2009,124
58,2010,136
58,2011,130
58,2012,110
58,2013,126
58,2014,121
58,2015,95
58,2016,83
58,2017,86
58,2018,120
58,2019,157
58,2020,145
58,2021,149
58,2022,141
58,2023,148
5801,1961,33
5801,1962,34
5801,1963,24
5801,1964,38
5801,1965,37
5801,1966,39
5801,1967,41
5801,1968,40
5801,1969,40
5801,1970,44
5801,1971,52
5801,1972,82
5801,1973,78
5801,1974,105
5801,1975,95
5801,1976,116
5801,1977,110
5801,1978,94
5801,1979,158
5801,1980,213
5801,1981,263
5801,1982,137
5801,1983,92
5801,1984,66
5801,1985,115
5801,1986,115
5801,1987,146
5801,1988,118
5801,1989,164
5801,1990,169
5801,1991,300
5801,1992,261
5801,1993,183
5801,1994,149
5801,1995,122
5801,1996,120
5801,1997,116
5801,1998,42
5801,1999,66
5801,2000,88
5801,2001,83
5801,2002,100
5801,2003,65
5801,2004,123
5801,2005,138
5801,2006,126
5801,2007,212
5801,2008,492
5801,2009,117
5801,2010,92
5801,2011,74
5801,2012,71
5801,2013,62
5801,2014,61
5801,2015,113
5801,2016,126
5801,2017,104
5801,2018,153
5801,2019,184
5801,2020,192
5801,2021,176
5801,2022,129
5801,2023,183
5802,1961,18
5802,1962,22
5802,1963,28
5802,1964,25
5802,1965,21
5802,1966,22
5802,1967,22
5802,1968,23
5802,1969,23
5802,1970,24
5802,1971,27
5802,1972,34
5802,1973,36
5802,1974,49
5802,1975,59
5802,1976,35
5802,1977,43
5802,1978,44
5802,1979,60
5802,1980,67
5802,1981,84
5802,1982,73
5802,1983,77
5802,1984,53
5802,1985,56
5802,1986,57
5802,1987,72
5802,1988,59
5802,1989,67
5802,1990,69
5802,1991,70
5802,1992,47
5802,1993,52
5802,1994,51
5802,1995,58
5802,1996,56
5802,1997,52
5802,1998,28
5802,1999,35
5802,2000,45
5802,2001,47
5802,2002,54
5802,2003,37
5802,2004,88
5802,2005,59
5802,2006,71
5802,2007,118
5802,2008,208
5802,2009,134
5802,2010,110
5802,2011,103
5802,2012,87
5802,2013,94
5802,2014,105
5802,2015,92
5802,2016,103
5802,2017,101
5802,2018,126
5802,2019,145
5802,2020,137
5802,2021,131
5802,2022,112
5802,2023,121
5803,1961,27
5803,1962,44
5803,1963,42
5803,1964,41
5803,1965,45
5803,1966,43
5803,1967,45
5803,1968,43
5803,1969,45
5803,1970,44
5803,1971,57
5803,1972,65
5803,1973,66
5803,1974,79
5803,1975,87
5803,1976,52
5803,1977,57
5803,1978,73
5803,1979,93
5803,1980,101
5803,1981,169
5803,1982,170
5803,1983,156
5803,1984,150
5803,1985,149
5803,1986,157
5803,1987,144
5803,1988,131
5803,1989,129
5803,1990,128
5803,1991,195
5803,1992,149
5803,1993,147
5803,1994,149
5803,1995,169
5803,1996,153
5803,1997,124
5803,1998,96
5803,1999,103
5803,2000,107
5803,2001,109
5803,2002,173
5803,2003,161
5803,2004,183
5803,2005,159
5803,2006,144
5803,2007,172
5803,2008,360
5803,2009,297
5803,2010,243
5803,2011,218
5803,2012,178
5803,2013,183
5803,2014,89
5803,2015,110
5803,2016,101
5803,2017,113
5803,2018,100
5803,2019,156
5803,2020,169
5803,2021,176
5803,2022,124
5803,2023,138
5815,1961,27
5815,1962,28
5815,1963,24
5815,1964,35
5815,1965,33
5815,1966,34
5815,1967,35
5815,1968,34
5815,1969,36
5815,1970,40
5815,1971,45
5815,1972,65
5815,1973,65
5815,1974,87
5815,1975,81
5815,1976,82
5815,1977,81
5815,1978,76
5815,1979,102
5815,1980,155
5815,1981,172
5815,1982,125
5815,1983,114
5815,1984,118
5815,1985,112
5815,1986,136
5815,1987,169
5815,1988,161
5815,1989,147
5815,1990,175
5815,1991,225
5815,1992,224
5815,1993,173
5815,1994,165
5815,1995,170
5815,1996,100
5815,1997,147
5815,1998,70
5815,1999,75
5815,2000,86
5815,2001,83
5815,2002,96
5815,2003,47
5815,2004,147
5815,2005,104
5815,2006,109
5815,2007,207
5815,2008,342
5815,2009,154
5815,2010,113
5815,2011,83
5815,2012,83
5815,2013,62
5815,2014,68
5815,2015,111
5815,2016,121
5815,2017,127
5815,2018,166
5815,2019,178
5815,2020,169
5815,2021,164
5815,2022,145
5815,2023,168
5817,1961,20
5817,1962,26
5817,1963,23
5817,1964,26
5817,1965,27
5817,1966,27
5817,1967,25
5817,1968,26
5817,1969,26
5817,1970,30
5817,1971,34
5817,1972,43
5817,1973,45
5817,1974,58
5817,1975,53
5817,1976,55
5817,1977,56
5817,1978,58
5817,1979,62
5817,1980,94
5817,1981,111
5817,1982,89
5817,1983,80
5817,1984,69
5817,1985,75
5817,1986,99
5817,1987,105
5817,1988,93
5817,1989,106
5817,1990,104
5817,1991,132
5817,1992,152
5817,1993,127
5817,1994,125
5817,1995,143
5817,1996,103
5817,1997,106
5817,1998,70
5817,1999,68
5817,2000,69
5817,2001,82
5817,2002,88
5817,2003,66
5817,2004,106
5817,2005,55
5817,2006,54
5817,2007,82
5817,2008,334
5817,2009,101
5817,2010,120
5817,2011,102
5817,2012,83
5817,2013,76
5817,2014,80
5817,2015,105
5817,2016,115
5817,2017,112
5817,2018,138
5817,2019,174
5817,2020,158
5817,2021,157
5817,2022,132
5817,2023,157
59,1961,20
59,1962,19
59,1963,31
59,1964,33
59,1965,25
59,1966,24
59,1967,25
59,1968,23
59,1969,16
59,1970,22
59,1971,35
59,1972,31
59,1973,33
59,1974,30
59,1975,37
59,1976,26
59,1977,19
59,1978,44
59,1988,21
59,1996,13
59,1999,106
59,2000,107
59,2005,37
59,2006,24
59,2007,48
59,2008,408
59,2009,6
59,2010,10
59,2011,63
59,2012,148
59,2013,74
59,2014,15
59,2015,128
59,2016,157
59,2017,177
59,2018,189
59,2019,417
59,2020,434
59,2021,474
60,1961,16
60,1962,17
60,1963,17
60,1964,14
60,1965,13
60,1966,13
60,1967,14
60,1968,14
60,1969,16
60,1971,49
60,1972,83
60,1993,72
60,1994,64
60,1995,63
60,1996,35
60,1997,34
60,1998,37
60,2001,44
60,2002,68
60,2003,40
60,2004,54
60,2009,80
60,2010,99
60,2011,113
60,2012,81
60,2013,71
60,2014,105
60,2015,91
60,2016,105
60,2017,83
60,2018,98
60,2019,123
60,2020,144
60,2021,163
60,2022,149
60,2023,148
61,2016,100
61,2022,108
63,1992,4
63,1993,36
63,1994,30
63,1995,30
63,1996,37
63,1997,3
63,1998,22
63,1999,17
63,2000,19
63,2001,25
63,2002,24
63,2003,20
63,2004,21
63,2005,63
63,2006,55
63,2007,72
63,2008,61
63,2009,111
63,2010,60
63,2011,119
63,2012,112
63,2013,60
63,2014,100
63,2015,103
63,2016,97
63,2017,82
63,2018,98
63,2019,100
63,2020,99
63,2021,98
63,2022,101
63,2023,70
64,1961,9
64,1962,9
64,1963,19
64,1964,14
64,1965,9
64,1966,14
64,1967,19
64,1969,9
64,1970,14
64,1971,23
64,1974,28
64,1981,14
64,1986,14
64,1989,42
64,1990,65
64,1991,163
64,1992,56
64,1993,37
64,1994,42
64,1995,37
64,1996,37
64,1997,14
64,1998,9
64,1999,28
64,2000,33
64,2001,51
64,2002,42
64,2003,42
64,2004,107
64,2005,40
64,2007,67
64,2008,168
64,2009,64
64,2010,37
64,2011,37
64,2012,56
64,2013,50
64,2014,185
64,2015,42
64,2016,73
64,2017,75
64,2018,16
64,2019,34
64,2020,58
64,2021,57
64,2022,166
64,2023,58
66,1969,9
66,1970,12
66,1971,13
66,1972,18
66,1973,46
66,2005,100
66,2006,105
66,2007,57
66,2010,74
66,2012,132
66,2014,123
66,2016,77
66,2017,34
66,2018,137
66,2019,100
66,2020,316
66,2021,222
66,2022,198
66,2023,208
67,1961,11
67,1962,15
67,1963,17
67,1964,16
67,1965,16
67,1966,15
67,1967,18
67,1968,16
67,1969,16
67,1970,19
67,1971,19
67,1972,23
67,1973,25
67,1974,27
67,1975,31
67,1976,30
67,1977,32
67,1978,37
67,1979,45
67,1980,69
67,1981,57
67,1982,39
67,1983,47
67,1984,45
67,1985,33
