geo,year,ti_vegetables_fresh_nes_import_value_base_period_quantity
226,1970,11523
226,1971,9993
226,1972,10109
226,1973,11241
226,1974,13331
226,1975,6376
226,1994,5217
226,1995,5380
226,1996,14922
226,1997,6261
226,1998,10982
226,1999,4166
226,2000,4066
226,2001,2318
226,2002,773
226,2003,1684
226,2004,2119
226,2005,729
226,2006,783
226,2007,797
226,2008,1114
226,2009,816
226,2010,959
226,2011,1309
226,2012,1294
226,2013,1265
226,2014,3111
226,2015,3465
226,2016,3191
226,2017,2473
226,2018,3449
226,2019,3490
226,2020,2729
227,1976,14
227,1977,19
227,1981,38
227,2000,25
227,2001,38
227,2002,29
227,2003,33
227,2004,54
227,2005,59
227,2006,66
227,2007,48
227,2008,46
227,2009,39
227,2010,28
227,2011,30
227,2012,27
227,2013,47
227,2014,42
227,2015,31
227,2016,45
227,2017,49
227,2018,49
227,2019,66
227,2020,28
229,1961,285188
229,1962,290689
229,1963,301838
229,1964,333482
229,1965,341000
229,1966,357498
229,1967,336417
229,1968,360553
229,1969,348818
229,1970,395481
229,1971,435071
229,1972,494839
229,1973,636986
229,1974,625061
229,1975,642099
229,1976,646773
229,1977,710810
229,1978,913825
229,1979,997616
229,1980,1176702
229,1981,1048205
229,1982,818729
229,1983,875424
229,1984,755477
229,1985,780685
229,1986,914227
229,1987,1170174
229,1988,1319815
229,1989,1275140
229,1990,1572967
229,1991,1622882
229,1992,1656369
229,1993,1674727
229,1994,1547753
229,1995,1675646
229,1996,1640849
229,1997,1688015
229,1998,1774839
229,1999,1645315
229,2000,1567567
229,2001,1452232
229,2002,1656246
229,2003,1806399
229,2004,2003600
229,2005,2003155
229,2006,2058496
229,2007,2375804
229,2008,2356459
229,2009,2112666
229,2010,2169811
229,2011,2098438
229,2012,1896526
229,2013,2022024
229,2014,2075687
229,2015,1912310
229,2016,1780927
229,2017,1892134
229,2018,1948215
229,2019,1886899
229,2020,1904852
23,1961,472
23,1962,605
23,1963,674
23,1964,577
23,1965,466
23,1966,452
23,1967,468
23,1968,412
23,1969,404
23,1970,394
23,1971,435
23,1972,669
23,1973,645
23,1974,673
23,1975,697
23,1976,584
23,1977,747
23,1978,1136
23,1979,1061
23,1980,1084
23,1981,1892
23,1982,1660
23,1983,1693
23,1984,1792
23,1985,1681
23,1986,1626
23,1987,1155
23,1988,1117
23,1989,1109
23,1990,1174
23,1991,1326
23,1992,1189
23,1993,1208
23,1994,1334
23,1995,992
23,1996,902
23,1997,958
23,1998,995
23,1999,1286
23,2000,1629
23,2001,964
23,2002,1367
23,2003,589
23,2004,1143
23,2005,1248
23,2006,1363
23,2007,1351
23,2008,1307
23,2009,1342
23,2010,1240
23,2011,1150
23,2012,1343
23,2013,1409
23,2014,1492
23,2015,1719
23,2016,1446
23,2017,1803
23,2018,654
23,2019,663
23,2020,658
230,1992,3884
230,1993,3293
230,1994,24885
230,1995,15335
230,1996,21829
230,1997,23391
230,1998,38189
230,1999,21547
230,2000,19630
230,2001,17891
230,2002,16017
230,2003,20956
230,2004,21053
230,2005,16124
230,2006,16667
230,2007,20439
230,2008,18931
230,2009,26502
230,2010,19314
230,2011,25259
230,2012,45753
230,2013,53513
230,2014,46046
230,2015,41241
230,2016,25426
230,2017,34475
230,2018,31765
230,2019,24500
230,2020,42842
231,1961,485603
231,1962,503341
231,1963,799059
231,1964,603475
231,1965,591875
231,1966,622381
231,1967,786294
231,1968,983873
231,1969,881412
231,1970,937671
231,1971,978667
231,1972,1016986
231,1973,1123621
231,1974,870257
231,1975,965633
231,1976,1003207
231,1977,1201713
231,1978,1665735
231,1979,1646892
231,1980,1772930
231,1981,2461267
231,1982,2650671
231,1983,1732231
231,1984,1714295
231,1985,2226606
231,1986,2114779
231,1987,1901084
231,1988,1868126
231,1989,2338047
231,1990,2957011
231,1991,3062317
231,1992,2968561
231,1993,3128528
231,1994,3154785
231,1995,3077279
231,1996,2712750
231,1997,2785604
231,1998,3331731
231,1999,3200812
231,2000,3680567
231,2001,3855135
231,2002,3197608
231,2003,3944291
231,2004,4439851
231,2005,4301525
231,2006,4580935
231,2007,4664504
231,2008,4337578
231,2009,4015977
231,2010,4399204
231,2011,4423557
231,2012,4149540
231,2013,4977779
231,2014,4335098
231,2015,4781624
231,2016,4870743
231,2017,4740395
231,2018,4702676
231,2019,4904117
231,2020,5180781
233,1961,525
233,1962,525
233,1963,525
233,1964,533
233,1965,252
233,1966,515
233,1967,556
233,1968,749
233,1969,903
233,1970,900
233,1971,286
233,1973,112
233,1974,533
233,1975,736
233,1976,2101
233,1977,1212
233,1978,1167
233,1979,2101
233,1980,4727
233,1981,4202
233,1982,4210
233,1983,4202
233,1984,1037
233,1985,337
233,1986,1618
233,1987,3183
233,1988,1001
233,1994,1337
233,1995,995
233,1996,387
233,1997,218
233,1998,244
233,1999,253
233,2000,144
233,2001,274
233,2002,156
233,2003,222
233,2004,243
233,2005,253
233,2006,493
233,2007,789
233,2008,745
233,2009,417
233,2010,348
233,2011,353
233,2012,284
233,2013,320
233,2014,261
233,2015,190
233,2016,157
233,2017,225
233,2018,339
233,2019,316
233,2020,496
234,1976,2970
234,1978,6399
234,1981,6004
234,1982,6557
234,1988,2970
234,1989,751
234,1990,1560
234,1991,1393
234,1992,1273
234,1993,970
234,1994,966
234,1995,1657
234,1996,1016
234,1997,1014
234,1998,1576
234,1999,1207
234,2000,1145
234,2001,987
234,2002,844
234,2003,1017
234,2004,870
234,2005,834
234,2006,1381
234,2007,1473
234,2008,2828
234,2009,1980
234,2010,1983
234,2011,2774
234,2012,4371
234,2013,2973
234,2014,2452
234,2015,3568
234,2016,3650
234,2017,4765
234,2018,3591
234,2019,3492
234,2020,2585
235,1997,62
235,1998,47
235,2000,439
235,2001,93
235,2002,395
235,2003,376
235,2004,752
235,2005,54
235,2006,125
235,2014,395
235,2015,75
235,2016,123
235,2017,39
235,2018,237
235,2019,166
235,2020,104
236,1961,48
236,1962,56
236,1963,51
236,1964,38
236,1965,43
236,1966,48
236,1967,26
236,1968,37
236,1969,37
236,1970,45
236,1971,40
236,1972,37
236,1973,19
236,1974,21
236,1975,15
236,1976,9
236,1977,32
236,1978,9
236,1979,13
236,1980,23
236,1981,40
236,1982,114
236,1983,304
236,1986,166
236,1990,78
236,1991,80
236,1992,81
236,1993,84
236,1994,87
236,1995,103
236,1996,81
236,1997,79
236,1998,68
236,1999,120
236,2000,83
236,2001,62
236,2002,42
236,2003,26
236,2004,41
236,2005,78
236,2006,89
236,2007,201
236,2008,125
236,2009,125
236,2010,60
236,2011,82
236,2012,180
236,2013,87
236,2014,795
236,2015,154
236,2016,161
236,2017,2065
236,2019,107
236,2020,169
237,1966,3631
237,1971,8502
237,1972,16914
237,1973,11650
237,1974,12253
237,1991,26141
237,1992,26141
237,1993,14853
237,1994,4901
237,1995,14057
237,1996,25868
237,1997,3921
237,1998,7535
237,1999,5002
237,2000,4481
237,2001,4677
237,2002,6617
237,2003,7134
237,2004,7465
237,2005,7797
237,2006,7989
237,2007,7330
237,2008,9634
237,2009,13180
237,2010,35224
237,2011,41350
237,2012,26410
237,2013,25007
237,2014,44860
237,2015,48320
237,2016,57287
237,2017,51174
237,2018,53492
237,2019,55930
237,2020,58623
238,1994,1630
238,1995,1285
238,1996,1285
238,1997,1285
238,1998,257
238,1999,1446
238,2000,130
238,2001,127
238,2002,162
238,2003,163
238,2004,217
238,2005,688
238,2006,244
238,2007,212
238,2008,769
238,2009,178
238,2010,189
238,2011,260
238,2012,399
238,2013,254
238,2014,144
238,2015,255
238,2016,343
238,2017,567
238,2018,425
238,2019,749
238,2020,321
244,1961,189
244,1962,188
244,1963,157
244,1964,150
244,1965,169
244,1966,151
244,1967,168
244,1968,149
244,1969,112
244,1970,172
244,1971,190
244,1972,222
244,1973,298
244,1974,387
244,1975,333
244,1976,546
244,1977,687
244,1978,857
244,1979,868
244,1980,359
244,1981,1344
244,1982,348
244,1983,1204
244,1984,1104
244,1985,1180
244,1986,883
244,1987,651
244,1988,631
244,1989,710
244,1990,1395
244,1991,931
244,1992,552
244,1993,602
244,1994,627
244,1995,552
244,1996,789
244,1997,883
244,1998,736
244,1999,613
244,2000,725
244,2001,977
244,2002,897
244,2003,838
244,2004,1067
244,2005,954
244,2006,948
244,2007,996
244,2008,1086
244,2009,1031
244,2010,1266
244,2011,1507
244,2012,1398
244,2013,1591
244,2014,1329
244,2015,1267
244,2016,1239
244,2017,1569
244,2018,1700
244,2019,1535
244,2020,1234
249,1963,858
249,1964,930
249,1965,1131
249,1971,1616
249,1972,3819
249,1973,1882
249,1974,2361
249,1975,3143
249,1976,4022
249,1977,4055
249,1978,3146
249,1979,2181
249,1980,4004
249,1981,3212
249,1982,3551
249,1983,4467
249,1984,8926
249,1985,4404
249,1998,4406
249,1999,3620
249,2000,3989
249,2001,3922
249,2002,2956
249,2003,3038
249,2004,3199
249,2005,3021
249,2006,3161
249,2007,3182
249,2008,3914
249,2009,3992
249,2010,16270
249,2011,4252
249,2012,4451
249,2013,5077
249,2014,5717
249,2015,5219
249,2016,7906
249,2017,5379
249,2018,3543
249,2019,2759
249,2020,5567
25,1985,42
25,1986,54
25,1987,68
25,1988,109
25,1989,146
25,1990,196
25,1991,392
25,1992,392
25,1993,235
25,1994,392
25,1995,245
25,1996,294
25,1998,327
25,2000,294
25,2001,235
25,2002,178
25,2003,205
25,2004,271
25,2005,375
25,2006,417
25,2007,294
25,2008,276
25,2009,283
25,2010,271
25,2011,279
25,2012,383
25,2013,749
25,2014,359
25,2015,288
25,2016,374
25,2017,302
25,2018,286
25,2019,329
25,2020,331
250,1965,2298
250,1966,4933
250,1967,4402
250,1971,2694
250,1972,4044
250,1973,4724
250,1974,4806
250,1975,5255
250,1976,6827
250,1977,5472
250,1997,2300
250,1998,2345
250,1999,2302
250,2000,8286
250,2001,7582
250,2002,7689
250,2003,3859
250,2004,9236
250,2005,4014
250,2006,14466
250,2007,3507
250,2008,4284
250,2009,25012
250,2010,10828
250,2011,7850
250,2012,5661
250,2013,5011
250,2014,6223
250,2015,6987
250,2016,8973
250,2017,7123
250,2018,6881
250,2019,7958
250,2020,6924
251,1966,441
251,1968,402
251,1969,518
251,1970,496
251,1971,937
251,1972,730
251,1973,921
251,1974,733
251,1975,1229
251,1976,980
251,1977,1843
251,1978,1494
251,1979,1316
251,1980,3686
251,1981,614
251,1982,1536
251,1985,1612
251,1986,737
251,1987,1843
251,1988,1769
251,1990,1316
251,1991,2527
251,1992,1843
251,1993,1173
251,1994,1982
251,1995,750
251,1996,1764
251,1997,1010
251,1998,1448
251,1999,763
251,2000,1166
251,2001,1163
251,2002,1120
251,2003,1446
251,2004,1612
251,2005,1566
251,2006,1786
251,2007,837
251,2008,987
251,2009,947
251,2010,871
251,2011,1044
251,2012,1412
251,2013,1589
251,2014,1917
251,2015,1631
251,2016,1310
251,2017,1400
251,2018,1643
251,2019,1781
251,2020,1430
255,2000,314471
255,2001,332413
255,2002,347882
255,2003,446686
255,2004,519916
255,2005,540604
255,2006,652591
255,2007,722039
255,2008,718915
255,2009,689416
255,2010,732647
255,2011,714288
255,2012,724373
255,2013,799333
255,2014,767377
255,2015,715743
255,2016,726861
255,2017,724988
255,2018,751301
255,2019,722453
255,2020,758245
256,2000,34797
256,2001,36217
256,2002,39612
256,2003,52114
256,2004,58451
256,2005,54919
256,2006,56388
256,2007,63168
256,2008,69591
256,2009,73017
256,2010,54284
256,2011,54364
256,2012,54616
256,2013,59147
256,2014,57686
256,2015,50354
256,2016,48342
256,2017,51830
256,2018,58037
256,2019,55387
256,2020,59459
26,1962,3062
26,1963,3981
26,1964,1996
26,1966,2630
26,1967,2695
26,1968,2875
26,1969,3106
26,1970,2836
26,1971,2876
26,1972,3244
26,1973,5234
26,1974,6118
26,1975,6355
26,1976,6333
26,1977,7107
26,1978,11342
26,1979,12057
26,1980,13477
26,1981,16190
26,1982,18341
26,1983,17195
26,1984,16511
26,1985,14875
26,1986,9379
26,1987,10482
26,1988,12120
26,1989,10684
26,1990,11104
26,1991,11654
26,1992,11786
26,1993,11730
26,1994,14151
26,1995,10768
26,1996,11621
26,1997,12020
26,1998,9428
26,1999,11571
26,2000,10487
26,2001,9174
26,2002,11543
26,2003,9976
26,2004,10330
26,2005,9728
26,2006,13037
26,2007,14284
26,2008,14291
26,2009,17345
26,2010,26152
26,2011,23805
26,2012,21008
26,2013,15118
26,2014,14475
26,2015,14271
26,2016,14368
26,2017,13682
26,2018,13734
26,2019,13534
26,2020,12396
27,1965,14844
27,1966,15355
27,1967,21672
27,1968,12175
27,1969,10495
27,1970,9235
27,1972,9339
27,1973,16426
27,1974,16274
27,1975,20315
27,1976,11210
27,1977,75852
27,1978,15221
27,1980,27353
27,1981,31264
27,1982,18683
27,1983,32415
27,1985,12540
27,1986,30170
27,1987,27172
27,1988,16369
27,1992,24239
27,1993,17639
27,1994,14734
27,1995,17467
27,1996,14049
27,1997,19368
27,1998,9030
27,1999,7855
27,2000,8640
27,2001,7698
27,2002,13025
27,2003,21407
27,2004,22471
27,2005,22653
27,2006,24989
27,2007,31768
27,2008,44055
27,2009,44587
27,2010,42505
27,2011,46682
27,2012,46642
27,2013,53150
27,2014,50031
27,2015,44526
27,2016,48589
27,2017,56472
27,2018,57270
27,2019,61935
27,2020,65307
272,2006,12756
272,2007,17385
272,2008,22007
272,2009,18509
272,2010,19173
272,2011,22866
272,2012,20190
272,2013,22490
272,2014,17465
272,2015,20025
272,2016,20555
272,2017,18894
272,2018,24756
272,2019,30704
272,2020,31147
273,2006,2803
273,2007,3141
273,2008,2837
273,2009,2835
273,2010,2675
273,2011,3236
273,2012,2988
273,2013,4454
273,2014,4973
273,2015,5847
273,2016,5817
273,2017,6956
273,2018,7645
273,2019,8504
273,2020,7121
276,2012,4686
276,2013,8307
276,2014,7733
276,2015,5171
276,2016,9007
276,2017,8432
276,2018,6024
276,2019,9544
276,2020,10107
277,2012,1033
277,2013,1033
277,2014,809
277,2015,661
277,2016,927
277,2017,1723
277,2018,1877
277,2019,2039
277,2020,2340
28,1991,268
28,1996,889
28,1997,1041
28,1998,625
28,1999,675
28,2000,709
28,2001,957
28,2002,726
28,2003,627
28,2004,684
28,2005,820
28,2006,1276
28,2007,1272
28,2008,895
28,2009,1996
28,2010,1575
28,2011,1288
28,2012,2016
28,2013,5324
28,2014,3180
28,2015,2789
28,2016,1595
28,2017,667
28,2018,677
28,2019,1247
28,2020,3920
29,1961,12
29,1962,15
29,1963,17
29,1964,18
29,1965,18
29,1966,23
29,1967,21
29,1968,22
29,1969,27
29,1970,30
29,1971,35
29,1972,26
29,1973,148
29,1974,158
29,1975,111
29,1976,65
29,1977,56
29,1978,80
29,1979,80
29,1980,41
29,1981,43
29,1982,86
29,1983,196
29,1984,152
29,1985,267
29,1986,992
29,1987,933
29,1988,137
29,1989,325
29,1990,105
29,1991,71
29,1992,35
29,1993,75
29,1994,120
29,1995,132
29,1996,157
29,1997,148
29,1998,118
29,1999,118
29,2000,127
29,2002,223
29,2003,219
29,2004,139
29,2005,69
29,2006,259
29,2007,105
29,2008,109
29,2009,302
29,2010,85
29,2011,117
29,2012,155
29,2013,46
29,2014,252
29,2015,244
29,2016,83
29,2017,172
29,2018,141
29,2019,148
29,2020,142
299,1971,7828
299,1972,8110
299,1973,2920
299,1974,2636
299,1975,4866
299,1976,5441
299,1977,5438
299,1978,6539
299,1979,8411
299,1980,8545
299,1981,8272
299,1982,8620
299,1983,4765
299,1984,6283
299,1985,8898
299,1986,11354
299,1987,11678
299,1988,11678
299,1989,11678
299,1990,11678
299,1991,11678
299,1992,11678
299,1993,11678
299,1994,11678
299,1995,6797
299,1996,5231
299,1997,4849
299,1998,4233
299,1999,5869
299,2000,7368
299,2001,6078
299,2002,5832
299,2003,6697
299,2004,7152
299,2005,6498
299,2006,7216
299,2007,4706
299,2008,5420
299,2009,5148
299,2010,2934
299,2011,2933
299,2012,2929
299,2013,2924
299,2014,9812
299,2015,9715
299,2016,8708
299,2017,8743
299,2018,9305
299,2019,14075
299,2020,8729
3,1993,389
3,1994,308
3,1996,843
3,1997,1524
3,1998,1636
3,1999,1419
3,2000,1282
3,2001,1680
3,2002,1967
3,2003,1628
3,2004,2203
3,2005,2463
3,2006,2651
3,2007,2675
3,2008,3009
3,2009,3172
3,2010,3248
3,2011,3033
3,2012,2897
3,2013,2902
3,2014,2849
3,2015,2483
3,2016,2495
3,2017,2505
3,2018,2674
3,2019,3069
3,2020,2835
32,1966,1535
32,1967,1104
32,1968,1283
32,1969,1310
32,1970,1314
32,1971,1269
32,1972,1425
32,1973,1954
32,1974,2482
32,1975,3055
32,1976,3841
32,1977,2516
32,1978,3505
32,1980,5552
32,1981,4327
32,1982,4773
32,1984,2365
32,1985,4582
32,1986,4784
32,1987,4096
32,1988,3555
32,1989,4641
32,1990,5508
32,1991,7074
32,1992,7074
32,1993,1792
32,1994,4964
32,1995,1018
32,1996,1222
32,1997,1746
32,1998,2489
32,1999,1319
32,2000,1348
32,2001,2017
32,2002,2844
32,2003,1412
32,2004,758
32,2005,804
32,2006,840
32,2007,1095
32,2008,1272
32,2009,1339
32,2010,1172
32,2011,1149
32,2012,1185
32,2013,1470
32,2014,1123
32,2015,1044
32,2016,518
32,2017,422
32,2018,690
32,2019,1668
32,2020,1392
33,1961,146332
33,1962,179260
33,1963,155240
33,1964,165689
33,1965,174867
33,1966,195787
33,1967,189039
33,1968,194248
33,1969,220162
33,1970,215863
33,1971,247150
33,1972,253771
33,1973,298975
33,1974,306974
33,1975,332748
33,1976,359901
33,1977,398052
33,1978,465326
33,1979,479012
33,1980,486320
33,1981,530845
33,1982,588273
33,1983,623448
33,1984,600992
33,1985,590124
33,1986,597538
33,1987,661089
33,1988,779642
33,1989,821569
33,1990,812140
33,1991,810545
33,1992,770534
33,1993,827719
33,1994,809567
33,1995,913229
33,1996,805142
33,1997,889458
33,1998,900278
33,1999,876066
33,2000,965619
33,2001,970089
33,2002,967020
33,2003,1077109
33,2004,1210078
33,2005,1378678
33,2006,1480940
33,2007,1652744
33,2008,1750098
33,2009,1791573
33,2010,1893046
33,2011,1984342
33,2012,1844060
33,2013,2047300
33,2014,2120818
33,2015,2236302
33,2016,2164951
33,2017,2248562
33,2018,2226672
33,2019,2322489
33,2020,2360123
35,1964,325
35,1965,519
35,1967,935
35,1968,561
35,1969,534
35,1970,984
35,1971,2039
35,1972,1068
35,1973,935
35,1974,761
35,1975,748
35,1976,1121
35,1977,935
35,1978,935
35,1979,935
35,1980,2181
35,1981,1635
35,1982,515
35,1983,975
35,1984,2281
35,1985,1635
35,1986,2333
35,1987,608
35,1988,535
35,1989,744
35,1990,978
35,1991,1785
35,1992,1318
35,1993,1227
35,1994,2968
35,1995,2756
35,1996,2471
35,1997,2576
35,1998,2510
35,1999,2292
35,2000,2081
35,2001,1886
35,2002,1132
35,2003,1260
35,2004,1454
35,2005,1956
35,2006,2342
35,2007,2065
35,2008,1933
35,2009,1623
35,2010,2297
35,2011,2137
35,2012,1838
35,2013,1768
35,2014,1715
35,2015,1720
35,2016,1758
35,2017,1745
35,2018,1619
35,2019,1494
35,2020,1486
37,1961,354
37,1962,423
37,1963,412
37,1964,421
37,1965,760
37,1966,762
37,1967,1057
37,1968,1322
37,1969,504
37,1970,216
37,1971,380
37,1972,475
37,1973,601
37,1974,638
37,1975,747
37,1976,792
37,1977,795
37,1978,734
37,1979,1055
37,1980,1033
37,1981,990
37,1982,950
37,1983,575
37,1984,752
37,1985,1404
37,1986,972
37,1987,1080
37,1988,1998
37,1989,1551
37,1990,1037
37,1991,2102
37,1992,2815
37,1993,3240
37,1994,2685
37,1995,2319
37,1996,4536
37,1997,2222
37,1998,2592
37,1999,2052
37,2000,1728
37,2001,1620
37,2002,778
37,2003,457
37,2004,1194
37,2005,1037
37,2006,1944
37,2007,1944
37,2008,926
37,2010,833
37,2014,7084
37,2015,774
37,2016,629
37,2017,2256
37,2018,500
37,2019,959
37,2020,890
38,1961,8981
38,1962,8957
38,1963,6847
38,1964,7626
38,1965,4209
38,1966,6446
38,1967,8553
38,1968,4686
38,1969,3776
38,1970,5140
38,1971,6864
38,1972,7808
38,1973,8819
38,1974,15060
38,1975,9111
38,1978,18832
38,1979,12322
38,1980,8013
38,1981,6689
38,1982,7535
38,1983,8643
38,1984,13356
38,1985,8334
38,1986,14551
38,1987,20874
38,1988,16413
38,1989,16309
38,1990,16661
38,1991,17430
38,1992,23057
38,1993,18510
38,1994,17135
38,1995,12734
38,1996,12599
38,1997,12894
38,1998,11167
38,1999,9708
38,2000,8539
38,2001,9332
38,2002,8579
38,2003,5883
38,2004,7105
38,2005,7201
38,2006,20244
38,2007,18430
38,2008,7531
38,2009,13057
38,2010,41565
38,2011,25292
38,2012,22525
38,2013,20088
38,2014,18303
38,2015,26274
38,2016,46301
38,2017,35179
38,2018,16041
38,2019,30011
38,2020,28167
39,1963,1
39,1964,1
39,1965,1
39,1966,2
39,1967,2
39,1968,2
39,1969,1
39,1970,1
39,1971,1
39,1972,1
39,1973,1
39,1974,1
39,1975,1
39,1994,4
39,1995,7
39,1996,9
39,1998,3
39,2001,2
39,2002,3
39,2003,4
39,2016,3
39,2017,2
39,2018,2
39,2019,2
39,2020,1
4,1961,2902
4,1962,3058
4,1963,4274
4,1964,2424
4,1965,2424
4,1966,2424
4,1968,2859
4,1969,6004
4,1970,2829
4,1973,9516
4,1974,7040
4,1975,19136
4,1978,124387
4,1979,28543
4,1980,22375
4,1981,24481
4,1982,25515
4,1983,13623
4,1984,9171
4,1985,10744
4,1986,10286
4,1987,19104
4,1988,26131
4,1991,6379
4,1992,21829
4,1993,21350
4,1994,22036
4,1995,6816
4,1996,9468
4,1997,10095
4,1998,11777
4,1999,27101
4,2000,22709
4,2001,13044
4,2002,4477
4,2003,4477
4,2004,5002
4,2005,4781
4,2006,4778
4,2007,4798
4,2008,4726
4,2009,5348
4,2010,5486
4,2011,8744
4,2012,10885
4,2013,13197
4,2014,12489
4,2015,14935
4,2016,23028
4,2017,14319
4,2018,14036
4,2019,20054
4,2020,19640
40,1962,1812
40,1963,1986
40,1964,1943
40,1969,4047
40,1972,11239
40,1975,11878
40,1976,3797
40,1977,30906
40,1978,19427
40,1982,19046
40,1983,10022
40,1984,5396
40,1985,4170
40,1986,6880
40,1987,19854
40,1988,2544
40,1989,9385
40,1990,2540
40,1991,4637
40,1992,2052
40,1993,10945
40,1994,7606
40,1995,2167
40,1996,19459
40,1997,12822
40,1998,8274
40,1999,8625
40,2000,7971
40,2001,8705
40,2002,4239
40,2003,5269
40,2004,4888
40,2005,6653
40,2006,7132
40,2007,8077
40,2008,7101
40,2009,4856
40,2010,9927
40,2011,9615
40,2012,10182
40,2013,9886
40,2014,8941
40,2015,6552
40,2016,6948
40,2017,6410
40,2018,6467
40,2019,6569
40,2020,7138
41,1986,5425
41,1987,7084
41,1988,6981
41,1989,6608
41,1990,6570
41,1991,4565
41,1992,2981
41,1993,2274
41,1994,1720
41,1995,1453
41,1996,1537
41,1997,1194
41,1998,700
41,1999,855
41,2000,876
41,2001,1009
41,2002,1350
41,2003,2165
41,2004,2745
41,2005,1345
41,2006,868
41,2007,1272
41,2008,1346
41,2009,1497
41,2010,2514
41,2011,2317
41,2012,2509
41,2013,2104
41,2014,3512
41,2015,2644
41,2016,2313
41,2017,2159
41,2018,2290
41,2019,2118
41,2020,2065
44,1964,7425
44,1965,12673
44,1966,7920
44,1969,15841
44,1970,22276
44,1971,11053
44,1972,4320
44,1973,18278
44,1974,13960
44,1975,19306
44,1976,20570
44,1977,23233
44,1978,26684
44,1979,24641
44,1980,26106
44,1981,33728
44,1982,14661
44,1983,36823
44,1984,31341
44,1985,23269
44,1986,25836
44,1987,25056
44,1988,24755
44,1989,21696
44,1990,24567
44,1991,20056
44,1992,11786
44,1993,19555
44,1994,19816
44,1995,22418
44,1996,27688
44,1997,22687
44,1998,18893
44,1999,15797
44,2000,7132
44,2001,10134
44,2002,8945
44,2003,6836
44,2004,7108
44,2005,7026
44,2006,9441
44,2007,10316
44,2008,7117
44,2009,11147
44,2010,29118
44,2011,23154
44,2012,20779
44,2013,20930
44,2014,20099
44,2015,25813
44,2016,41915
44,2017,32684
44,2018,16593
44,2019,26471
44,2020,24941
45,1995,1756
45,1996,336
45,1997,1430
45,1998,1608
45,1999,626
45,2000,241
45,2001,333
45,2002,165
45,2003,471
45,2004,369
45,2005,861
45,2006,680
45,2007,382
45,2008,271
45,2009,251
45,2010,296
45,2011,152
45,2012,166
45,2013,194
45,2014,172
45,2015,163
45,2016,195
45,2017,233
45,2018,214
45,2019,150
45,2020,283
46,1961,586
46,1962,705
46,1963,755
46,1964,679
46,1965,726
46,1966,821
46,1967,1019
46,1968,1451
46,1969,818
46,1970,705
46,1971,733
46,1972,990
46,1973,1123
46,1974,1301
46,1975,1840
46,1976,1521
46,1977,2135
46,1978,749
46,1979,1718
46,1980,2021
46,1981,2055
46,1982,1946
46,1983,2601
46,1984,2508
46,1985,2704
46,1986,2204
46,1987,3265
46,1988,3282
46,1989,2834
46,1990,3716
46,1991,3757
46,1992,1582
46,1993,1968
46,1994,1782
46,1995,2055
46,1996,2997
46,1997,2284
46,1998,1887
46,1999,1322
46,2000,831
46,2001,614
46,2002,671
46,2003,524
46,2004,544
46,2005,830
46,2006,762
46,2007,1080
46,2008,1260
46,2009,1139
46,2010,1109
46,2011,1857
46,2012,1493
46,2013,1505
46,2014,1479
46,2015,1366
46,2016,1496
46,2017,1529
46,2018,1109
46,2019,1054
46,2020,1003
47,1964,77
47,1965,99
47,1966,58
47,1967,56
47,1968,49
47,1969,103
47,1970,37
47,1971,39
47,1972,40
47,1973,39
47,1974,43
47,1975,43
47,1976,42
47,1977,43
47,1978,146
47,1979,139
47,1980,233
47,1981,165
47,1982,231
47,1983,231
47,1984,248
47,1985,247
47,1986,247
47,1987,247
47,1988,247
47,1989,247
47,1990,322
47,1991,422
47,1992,422
47,1993,422
47,1994,422
47,1995,422
47,1996,308
47,1997,499
47,1998,482
47,1999,460
47,2000,460
47,2001,531
47,2002,860
47,2003,487
47,2004,570
47,2005,478
47,2006,436
47,2007,469
47,2008,479
47,2009,482
47,2010,435
47,2011,615
47,2012,522
47,2013,516
47,2014,413
47,2015,365
47,2016,415
47,2017,518
47,2018,501
47,2019,440
47,2020,409
48,1961,3423
48,1962,1719
48,1963,3081
48,1964,885
48,1965,355
48,1966,749
48,1967,1992
48,1968,2197
48,1969,2285
48,1970,962
48,1971,767
48,1972,2145
48,1973,1946
48,1974,1048
48,1975,1237
48,1976,1006
48,1977,1879
48,1978,2381
48,1979,2426
48,1980,2307
48,1981,3008
48,1982,4836
48,1983,2991
48,1984,3017
48,1985,3191
48,1986,2986
48,1987,3037
48,1988,2768
48,1989,2923
48,1990,2713
48,1991,2777
48,1992,2137
48,1993,1436
48,1994,2186
48,1995,2516
48,1996,3245
48,1997,2902
48,1998,2650
48,1999,2318
48,2000,2252
48,2001,2467
48,2002,2485
48,2003,2507
48,2004,2859
48,2005,3752
48,2006,4228
48,2007,4685
48,2008,3503
48,2009,4418
48,2010,8928
48,2011,7107
48,2012,6388
48,2013,6270
48,2014,5157
48,2015,6423
48,2016,9273
48,2017,7595
48,2018,5146
48,2019,5851
48,2020,5791
49,1961,106
49,1962,157
49,1963,155
49,1964,151
49,1965,131
49,1966,134
49,1967,264
49,1968,253
49,1969,230
49,1970,210
49,1971,200
49,1972,194
49,1973,194
49,1974,198
49,1975,200
49,1976,191
49,1977,178
49,1978,197
49,1979,489
49,1980,349
49,1999,576
49,2000,479
49,2001,122
49,2002,94
49,2003,149
49,2004,111
49,2005,118
49,2006,226
49,2007,339
49,2008,186
49,2009,299
49,2010,295
49,2011,252
49,2012,256
49,2013,249
49,2014,163
