geo,year,ti_oil_cottonseed_import_value_base_period_price
66,2015,97
66,2016,119
66,2017,115
66,2018,148
66,2019,99
66,2020,29
67,1961,600
67,1962,6
67,1963,10
67,1964,8
67,1965,10
67,1966,14
67,1967,10
67,1968,12
67,1969,10
67,1970,4
67,1971,868
67,1972,526
67,1973,536
67,1974,1002
67,1975,432
67,1976,634
67,1977,252
67,1986,2
67,1987,4
67,1989,54
67,1991,2
67,1997,2
67,2000,4
67,2001,10
67,2012,2
67,2015,2
67,2016,2
67,2017,2
67,2018,12
67,2019,2
68,1961,1954
68,1962,1954
68,1963,2052
68,1964,2056
68,1965,1794
68,1966,1706
68,1967,1139
68,1968,25
68,1969,1009
68,1970,37
68,1971,2695
68,1972,41
68,1973,68
68,1974,61
68,1975,74
68,1977,2
68,1978,14
68,1979,51
68,1980,4
68,1981,383
68,1982,1403
68,1983,934
68,1984,256
68,1985,483
68,1986,557
68,1987,737
68,1988,510
68,1989,340
68,1990,432
68,1991,645
68,1992,653
68,1993,1716
68,1994,2089
68,1995,2257
68,1996,1626
68,1997,1984
68,1998,2007
68,1999,2766
68,2000,3133
68,2001,3669
68,2002,3434
68,2003,4271
68,2004,3790
68,2005,2955
68,2006,2113
68,2007,3192
68,2008,2977
68,2009,2543
68,2010,3532
68,2011,1870
68,2012,622
68,2013,559
68,2014,555
68,2015,555
68,2016,350
68,2017,12049
68,2018,7585
68,2019,115
68,2020,1595
7,1962,17
7,1963,15
7,1964,15
7,1965,250
7,1966,493
7,1967,348
7,1968,127
7,1969,50
7,1970,29
7,1971,25
7,1973,551
7,2002,30
7,2003,4
7,2004,1
7,2005,14
7,2007,129
7,2008,110
7,2009,110
7,2010,279
7,2011,80
7,2012,32
7,2013,70
7,2014,19
7,2015,8
7,2016,100
7,2017,6
7,2018,7
7,2019,1
7,2020,30
70,1967,6
70,1968,8
70,1980,20
70,1981,36
70,1982,26
70,1983,38
70,2008,2
70,2016,4
70,2017,2
70,2019,178
70,2020,174
73,1993,305
73,1996,407
73,1997,63
73,1998,386
73,1999,42
73,2000,15
73,2001,1
73,2002,22
73,2003,65
73,2004,152
73,2005,1
73,2006,1
73,2007,1
73,2008,1
73,2011,6
73,2013,6
73,2014,11
75,2000,200
75,2006,1
75,2010,2
75,2012,1
75,2015,1
75,2016,1
75,2017,1
75,2020,1
79,1961,104771
79,1962,67458
79,1963,90096
79,1964,96738
79,1965,103758
79,1966,51846
79,1967,29608
79,1968,55443
79,1969,52014
79,1970,62680
79,1971,61409
79,1972,52055
79,1973,39971
79,1974,57893
79,1975,42815
79,1976,4087
79,1977,11749
79,1978,2824
79,1979,3042
79,1980,5863
79,1981,6295
79,1982,6423
79,1983,8178
79,1984,8756
79,1985,7053
79,1986,5905
79,1987,5958
79,1988,2124
79,1989,1749
79,1990,3550
79,1991,1240
79,1992,2012
79,1993,340
79,1994,332
79,1995,409
79,1996,707
79,1997,693
79,1998,624
79,1999,475
79,2000,190
79,2001,77
79,2002,45
79,2003,93
79,2004,191
79,2005,410
79,2006,1722
79,2007,3760
79,2008,245
79,2009,271
79,2010,971
79,2011,48
79,2012,82
79,2013,235
79,2014,847
79,2015,1029
79,2016,1393
79,2017,6813
79,2018,1448
79,2019,1541
79,2020,777
80,2003,61
80,2004,3
80,2005,102
80,2006,47
80,2007,7
80,2008,54
80,2009,82
80,2010,27
80,2011,158
80,2012,51
80,2013,24
80,2014,38
80,2015,41
80,2016,17
80,2017,34
80,2018,30
80,2019,17
80,2020,4
81,1961,2
81,1964,152
81,1965,307
81,1966,2
81,1967,2
81,1970,16
81,1971,6
81,1973,2
81,1996,16
81,1998,51
81,1999,4
81,2003,4
81,2005,196
81,2007,4
81,2008,2
81,2009,4
81,2010,4
81,2013,18
81,2014,41
81,2015,4
81,2016,130
81,2017,93
81,2018,51
81,2019,4604
81,2020,10
84,1961,385
84,1962,284
84,1964,401
84,1965,971
84,1972,2
84,1973,2
84,1974,1101
84,1975,323
84,1976,643
84,1977,25
84,1981,34
84,1982,2
84,1983,1
84,1986,5
84,1987,31
84,1988,2646
84,1990,2
84,1991,1
84,1992,9
84,1994,1
84,1995,14
84,1996,24
84,1997,43
84,1998,718
84,1999,135
84,2000,70
84,2001,513
84,2002,6765
84,2003,550
84,2004,453
84,2005,1668
84,2006,1041
84,2007,2344
84,2008,1353
84,2009,2717
84,2010,235
84,2011,1746
84,2012,375
84,2013,390
84,2014,332
84,2015,2189
84,2016,2016
84,2017,741
84,2018,591
84,2019,236
84,2020,315
89,1961,305
89,1962,215
89,1963,79
89,1964,130
89,1965,278
89,1966,263
89,1967,733
89,1968,680
89,1969,628
89,1970,967
89,1971,577
89,1972,867
89,1973,948
89,1974,757
89,1975,117
89,1976,47
89,1977,247
89,1978,96
89,1982,7759
89,1983,5043
89,1984,2807
89,1985,6355
89,1986,6263
89,1987,1566
89,1988,1148
89,1989,6263
89,1990,1253
89,1991,522
89,1992,3131
89,1993,991
89,1994,5731
89,1995,2147
89,1996,6927
89,1997,317
89,1998,14
89,1999,130
89,2000,378
89,2001,43
89,2002,150
89,2003,555
89,2004,187
89,2005,20
89,2006,319
89,2007,41
89,2009,51
89,2010,80
89,2011,5
89,2012,1
89,2013,1
89,2014,143
89,2017,1
89,2018,2
89,2019,4
89,2020,2
9,1984,7
9,1992,6
9,1993,5
9,1997,1482
9,1998,1254
9,1999,1086
9,2000,741
9,2001,1342
9,2002,1
9,2003,9
9,2004,6
9,2005,5
9,2006,2
9,2007,4
9,2008,7
9,2009,6
9,2010,6
9,2011,5
9,2012,23
9,2013,89
9,2014,187
9,2015,4
9,2016,5
9,2017,10
9,2018,9
9,2019,4
9,2020,35
90,2015,2
90,2016,8
90,2017,54
90,2018,2
95,1961,196
95,1962,261
95,1963,1020
95,1964,489
95,1965,989
95,1966,866
95,1967,1283
95,1968,1157
95,1969,1890
95,1970,2328
95,1971,1048
95,1972,987
95,1973,1555
95,1974,1661
95,1975,1890
95,1976,538
95,1977,1083
95,1978,1321
95,1979,893
95,1980,2465
95,1981,1606
95,1982,2133
95,1983,2105
95,1984,542
95,1985,2241
95,1986,2181
95,1987,542
95,1988,654
95,1989,1393
95,1990,536
95,1991,536
95,1992,536
95,1993,419
95,1994,66
95,1995,120
95,1996,167
95,1997,132
95,1998,36
95,1999,79
95,2000,81
95,2001,61
95,2002,70
95,2003,11
95,2004,4
95,2006,1
95,2008,1
95,2009,8
95,2010,8
95,2011,8
95,2014,8
95,2018,13
96,1961,1484
96,1962,25
96,1963,53
96,1964,69
96,1965,1945
96,1966,3591
96,1967,1305
96,1968,4689
96,1969,6006
96,1970,232
96,1971,50
96,1972,110
96,1973,25
96,1974,1647
96,1975,1593
96,1976,389
96,1977,743
96,1978,505
96,1979,489
96,1980,122
96,1981,176
96,1982,1132
96,1983,690
96,1984,900
96,1985,4830
96,1986,753
96,1987,659
96,1988,376
96,1989,549
96,1990,489
96,1991,245
96,1992,345
96,1993,19
96,1994,25
96,1995,44
96,1996,53
96,1999,13
96,2000,23
96,2001,16
96,2002,9422
96,2003,22
96,2004,63
96,2005,88
96,2006,66
96,2007,72
96,2008,66
96,2009,41
96,2010,28
96,2011,38
96,2012,50
96,2013,50
96,2014,66
96,2015,28
96,2016,44
96,2017,38
96,2018,38
96,2019,35
96,2020,22
97,1961,417
97,1965,2538
97,2005,2
97,2011,1
97,2014,21
99,1963,4
99,1964,2
99,1965,23
99,1989,2
99,1992,2
99,2001,4
99,2002,8
99,2005,2
99,2007,2
99,2010,2
99,2011,8
99,2012,12
99,2013,10
99,2014,179
99,2015,218
99,2016,226
99,2017,205
99,2018,211
99,2019,133
99,2020,232
