geo,year,ti_natural_honey_export_value_base_price
54,1996,7956
54,1997,7682
54,1998,9096
54,1999,14377
54,2000,11331
54,2001,11022
54,2002,12537
54,2003,16561
54,2004,15101
54,2005,13439
54,2006,12527
54,2007,13733
54,2008,13105
54,2009,12750
54,2010,10186
54,2011,11807
54,2012,18304
54,2013,12061
54,2014,13777
54,2015,15200
54,2016,15912
54,2017,17415
54,2018,14841
54,2019,16524
54,2020,17650
54,2021,16752
54,2022,13971
54,2023,11902
5400,1961,63427
5400,1962,78819
5400,1963,86466
5400,1964,78345
5400,1965,79246
5400,1966,85455
5400,1967,99872
5400,1968,110738
5400,1969,95962
5400,1970,108443
5400,1971,131965
5400,1972,160660
5400,1973,133284
5400,1974,136416
5400,1975,142894
5400,1976,149652
5400,1977,149850
5400,1978,176689
5400,1979,189407
5400,1980,199187
5400,1981,233914
5400,1982,249429
5400,1983,256156
5400,1984,311197
5400,1985,297333
5400,1986,306015
5400,1987,288027
5400,1988,284694
5400,1989,307646
5400,1990,284319
5400,1991,229822
5400,1992,172830
5400,1993,205764
5400,1994,246590
5400,1995,229143
5400,1996,263799
5400,1997,231074
5400,1998,231023
5400,1999,260852
5400,2000,327537
5400,2001,304968
5400,2002,360590
5400,2003,358023
5400,2004,353714
5400,2005,353488
5400,2006,393643
5400,2007,433718
5400,2008,473892
5400,2009,461059
5400,2010,506857
5400,2011,502023
5400,2012,588805
5400,2013,697327
5400,2014,770527
5400,2015,820277
5400,2016,886787
5400,2017,983569
5400,2018,857506
5400,2019,906625
5400,2020,1121271
5400,2021,1040545
5400,2022,982906
5400,2023,900507
5401,1961,32549
5401,1962,49707
5401,1963,47738
5401,1964,48033
5401,1965,48881
5401,1966,52118
5401,1967,57499
5401,1968,67389
5401,1969,53104
5401,1970,60021
5401,1971,69160
5401,1972,69989
5401,1973,61678
5401,1974,69794
5401,1975,68887
5401,1976,66987
5401,1977,75433
5401,1978,90635
5401,1979,100710
5401,1980,102023
5401,1981,109354
5401,1982,121168
5401,1983,139221
5401,1984,181563
5401,1985,155036
5401,1986,153240
5401,1987,144725
5401,1988,147673
5401,1989,163155
5401,1990,133482
5401,1991,98240
5401,1992,49707
5401,1993,71917
5401,1994,80862
5401,1995,73549
5401,1996,94083
5401,1997,72215
5401,1998,66475
5401,1999,78155
5401,2000,95481
5401,2001,90321
5401,2002,105144
5401,2003,127077
5401,2004,125558
5401,2005,116603
5401,2006,142041
5401,2007,151033
5401,2008,137937
5401,2009,138870
5401,2010,132779
5401,2011,145667
5401,2012,183610
5401,2013,245960
5401,2014,297084
5401,2015,289758
5401,2016,360232
5401,2017,441219
5401,2018,357054
5401,2019,386090
5401,2020,500136
5401,2021,420772
5401,2022,353973
5401,2023,354620
5402,1961,2157
5402,1962,4115
5402,1963,2766
5402,1964,3624
5402,1965,2144
5402,1966,4214
5402,1967,6999
5402,1968,6079
5402,1969,7397
5402,1970,7359
5402,1971,5532
5402,1972,6713
5402,1973,7161
5402,1974,11331
5402,1975,6614
5402,1976,16018
5402,1977,8180
5402,1978,12313
5402,1979,12873
5402,1980,10753
5402,1981,8491
5402,1982,12040
5402,1983,10387
5402,1984,13986
5402,1985,17417
5402,1986,13557
5402,1987,14881
5402,1988,16950
5402,1989,15229
5402,1990,15714
5402,1991,17386
5402,1992,19922
5402,1993,27281
5402,1994,31178
5402,1995,21382
5402,1996,19406
5402,1997,17044
5402,1998,19542
5402,1999,24304
5402,2000,24279
5402,2001,18473
5402,2002,31129
5402,2003,28263
5402,2004,29339
5402,2005,24552
5402,2006,24900
5402,2007,29836
5402,2008,30488
5402,2009,32739
5402,2010,29898
5402,2011,35828
5402,2012,48694
5402,2013,40042
5402,2014,40527
5402,2015,45032
5402,2016,50877
5402,2017,50998
5402,2018,52429
5402,2019,69379
5402,2020,82603
5402,2021,70314
5402,2022,59242
5402,2023,55494
5403,1961,17920
5403,1962,9385
5403,1963,21197
5403,1964,11344
5403,1965,12503
5403,1966,13130
5403,1967,16340
5403,1968,16884
5403,1969,18927
5403,1970,21905
5403,1971,29138
5403,1972,55487
5403,1973,37601
5403,1974,30574
5403,1975,36906
5403,1976,35258
5403,1977,28190
5403,1978,26416
5403,1979,13408
5403,1980,16028
5403,1981,19234
5403,1982,14044
5403,1983,14007
5403,1984,18307
5403,1985,20405
5403,1986,21130
5403,1987,14327
5403,1988,15439
5403,1989,16500
5403,1990,31872
5403,1991,24761
5403,1992,21943
5403,1993,24761
5403,1994,37082
5403,1995,27878
5403,1996,43165
5403,1997,57593
5403,1998,55491
5403,1999,48317
5403,2000,63337
5403,2001,62180
5403,2002,94098
5403,2003,75698
5403,2004,60091
5403,2005,62539
5403,2006,69422
5403,2007,88420
5403,2008,98656
5403,2009,99166
5403,2010,141678
5403,2011,123063
5403,2012,149215
5403,2013,169953
5403,2014,173529
5403,2015,199602
5403,2016,196819
5403,2017,193372
5403,2018,174027
5403,2019,173803
5403,2020,203281
5403,2021,236560
5403,2022,233750
5403,2023,213070
5404,1961,5336
5404,1962,6036
5404,1963,5918
5404,1964,6168
5404,1965,5781
5404,1966,6070
5404,1967,9624
5404,1968,7764
5404,1969,8312
5404,1970,9565
5404,1971,17500
5404,1972,20221
5404,1973,19683
5404,1974,15791
5404,1975,21592
5404,1976,27437
5404,1977,28900
5404,1978,37266
5404,1979,51995
5404,1980,60693
5404,1981,90357
5404,1982,94401
5404,1983,75936
5404,1984,70302
5404,1985,89339
5404,1986,105096
5404,1987,102942
5404,1988,91292
5404,1989,95722
5404,1990,94831
5404,1991,89187
5404,1992,95502
5404,1993,92619
5404,1994,111881
5404,1995,120070
5404,1996,114798
5404,1997,93431
5404,1998,102791
5404,1999,126135
5404,2000,164330
5404,2001,150321
5404,2002,149088
5404,2003,135347
5404,2004,149665
5404,2005,164272
5404,2006,166103
5404,2007,175785
5404,2008,233581
5404,2009,213859
5404,2010,232949
5404,2011,223825
5404,2012,231696
5404,2013,251692
5404,2014,258163
5404,2015,297395
5404,2016,268575
5404,2017,266159
5404,2018,262504
5404,2019,265019
5404,2020,308550
5404,2021,303250
5404,2022,347950
5404,2023,271807
55,1995,11
55,2014,15
55,2015,21
55,2016,28
55,2017,30
55,2018,16
55,2019,1
55,2020,0
55,2021,1
55,2022,1
55,2023,1
5500,1961,162984
5500,1962,206961
5500,1963,201403
5500,1964,171549
5500,1965,120571
5500,1966,117003
5500,1967,98295
5500,1968,74195
5500,1969,89320
5500,1970,112417
5500,1971,178640
5500,1972,160828
5500,1973,147784
5500,1974,87300
5500,1975,155057
5500,1976,211547
5500,1977,115302
5500,1978,79996
5500,1979,124778
5500,1980,204531
5500,1981,145065
5500,1982,212762
5500,1983,237058
5500,1984,177501
5500,1985,296994
5500,1986,270435
5500,1987,203681
5500,1988,215085
5500,1989,227066
5500,1990,210089
5500,1991,199064
5500,1992,165596
5500,1993,168496
5500,1994,237210
5500,1995,196042
5500,1996,246139
5500,1997,233899
5500,1998,186552
5500,1999,190986
5500,2000,180091
5500,2001,180948
5500,2002,168056
5500,2003,127071
5500,2004,142393
5500,2005,164518
5500,2006,197379
5500,2007,159598
5500,2008,199186
5500,2009,259882
5500,2010,194281
5500,2011,148679
5500,2012,186461
5500,2013,214644
5500,2014,211413
5500,2015,241685
5500,2016,214433
5500,2017,204170
5500,2018,180886
5500,2019,186061
5500,2020,254654
5500,2021,256101
5500,2022,236798
5500,2023,219704
5501,1961,163175
5501,1962,207196
5501,1963,201616
5501,1964,171767
5501,1965,120720
5501,1966,117132
5501,1967,98200
5501,1968,73612
5501,1969,88985
5501,1970,111323
5501,1971,177910
5501,1972,160529
5501,1973,147346
5501,1974,86948
5501,1975,154675
5501,1976,211165
5501,1977,114790
5501,1978,79740
5501,1979,124674
5501,1980,204307
5501,1981,144548
5501,1982,212610
5501,1983,237243
5501,1984,177332
5501,1985,296957
5501,1986,270544
5501,1987,203866
5501,1988,214450
5501,1989,227253
5501,1990,210086
5501,1991,199274
5501,1992,165623
5501,1993,168528
5501,1994,237365
5501,1995,196142
5501,1996,246321
5501,1997,233913
5501,1998,186501
5501,1999,190941
5501,2000,180032
5501,2001,180890
5501,2002,168163
5501,2003,127000
5501,2004,142586
5501,2005,164711
5501,2006,197525
5501,2007,159799
5501,2008,199457
5501,2009,260235
5501,2010,194545
5501,2011,148882
5501,2012,186714
5501,2013,214875
5501,2014,211578
5501,2015,241606
5501,2016,214156
5501,2017,204216
5501,2018,180904
5501,2019,185935
5501,2020,254989
5501,2021,256423
5501,2022,236886
5501,2023,219806
5502,1969,28
5502,1970,75
5502,1972,47
5502,1984,112
5502,1985,112
5502,1986,28
5502,1988,364
5502,1989,75
5502,1990,112
5502,2007,9
5502,2013,37
5502,2014,1
5502,2015,16
5502,2016,5
5502,2017,1
5502,2018,0
5502,2019,107
5502,2020,7
5502,2021,14
5502,2022,13
5502,2023,8
5504,1961,5
5504,1962,7
5504,1963,10
5504,1964,2
5504,1965,2
5504,1966,5
5504,1967,36
5504,1968,109
5504,1969,65
5504,1970,179
5504,1971,155
5504,1972,70
5504,1973,102
5504,1974,75
5504,1975,95
5504,1976,107
5504,1977,107
5504,1978,58
5504,1979,44
5504,1980,80
5504,1981,114
5504,1982,70
5504,1983,22
5504,1984,36
5504,1985,41
5504,1986,34
5504,1987,15
5504,1988,53
5504,1990,17
5504,1991,10
5504,1992,32
5504,1993,32
5504,1994,27
5504,1995,27
5504,1996,24
5504,1997,48
5504,1998,48
5504,1999,48
5504,2000,48
5504,2001,48
5504,2002,19
5504,2003,39
5504,2005,5
5504,2006,19
5504,2014,19
5504,2015,61
5504,2016,89
5504,2017,37
5504,2018,36
5504,2019,33
5504,2020,0
5504,2021,0
5504,2022,34
5504,2023,29
56,1961,777
56,1962,866
56,1963,770
56,1964,548
56,1965,286
56,1966,123
56,1967,114
56,1968,25
56,1969,11
56,1970,634
56,1971,1274
56,1972,1463
56,1973,1865
56,1974,2183
56,1975,1922
56,1976,1334
56,1977,1781
56,1978,1754
56,1979,1802
56,1980,1852
56,1981,1570
56,1982,2404
56,1983,1788
56,1984,2170
56,1985,1933
56,1986,1647
56,1987,695
56,1988,886
56,1989,523
56,1990,432
56,1991,443
56,1992,568
56,1993,513
56,1994,8578
56,1995,450
56,1996,250
56,1997,559
56,1998,316
56,1999,109
56,2000,466
56,2001,586
56,2002,225
56,2003,423
56,2004,304
56,2005,454
56,2006,409
56,2007,375
56,2008,491
56,2009,411
56,2010,479
56,2011,1502
56,2012,1817
56,2013,2647
56,2014,2168
56,2015,2453
56,2016,1265
56,2017,1387
56,2018,1156
56,2019,922
56,2020,984
56,2021,963
56,2023,297
57,1992,630
57,1993,90
57,1996,5
57,1997,14
57,1998,81
57,1999,36
57,2000,5
57,2001,18
57,2003,135
57,2005,23
57,2006,9
57,2007,5
57,2011,18
57,2012,41
57,2013,104
57,2014,102
57,2015,5
57,2016,124
57,2017,115
57,2018,157
57,2019,312
57,2020,438
57,2021,626
57,2022,191
57,2023,61
5707,1961,45922
5707,1962,45782
5707,1963,58198
5707,1964,47940
5707,1965,58054
5707,1966,60615
5707,1967,85986
5707,1968,85386
5707,1969,78688
5707,1970,88731
5707,1971,113258
5707,1972,143532
5707,1973,117229
5707,1974,112680
5707,1975,121178
5707,1976,120057
5707,1977,117154
5707,1978,139395
5707,1979,148624
5707,1980,157695
5707,1981,191079
5707,1982,210093
5707,1983,182944
5707,1984,206415
5707,1985,203044
5707,1986,227010
5707,1987,209624
5707,1988,217593
5707,1989,239952
5707,1990,209182
5707,1991,180562
5707,1992,164416
5707,1993,212374
5707,1994,259005
5707,1995,243480
5707,1996,283750
5707,1997,247613
5707,1998,246449
5707,1999,278820
5707,2000,351383
5707,2001,324344
5707,2002,367097
5707,2003,372854
5707,2004,360569
5707,2005,365945
5707,2006,397489
5707,2007,453560
5707,2008,497372
5707,2009,461690
5707,2010,514683
5707,2011,491510
5707,2012,561822
5707,2013,642962
5707,2014,656329
5707,2015,702372
5707,2016,684509
5707,2017,736544
5707,2018,678904
5707,2019,703684
5707,2020,826228
5707,2021,827756
5707,2022,829237
5707,2023,716818
58,1978,86
58,1979,99
58,1980,20
58,1994,20
58,1995,46
58,1996,20
58,1997,86
58,1998,66
58,1999,46
58,2000,384
58,2006,27
58,2014,9
58,2015,3
58,2016,1
58,2017,15
58,2018,3
58,2019,1
58,2020,9
58,2021,1
58,2022,0
58,2023,0
5801,1961,2541
5801,1962,1469
5801,1963,2729
5801,1964,1784
5801,1965,3767
5801,1966,2489
5801,1967,1605
5801,1968,1398
5801,1969,1830
5801,1970,1097
5801,1971,1679
5801,1972,3025
5801,1973,1602
5801,1974,684
5801,1975,1026
5801,1976,1426
5801,1977,1337
5801,1978,582
5801,1979,1023
5801,1980,736
5801,1981,628
5801,1982,702
5801,1983,819
5801,1984,431
5801,1985,283
5801,1986,330
5801,1987,219
5801,1988,213
5801,1989,268
5801,1990,1580
5801,1991,672
5801,1992,749
5801,1993,185
5801,1994,543
5801,1995,866
5801,1996,383
5801,1997,1275
5801,1998,767
5801,1999,487
5801,2000,1108
5801,2001,2008
5801,2002,3530
5801,2003,6075
5801,2004,5480
5801,2005,4319
5801,2006,7045
5801,2007,7125
5801,2008,8197
5801,2009,9537
5801,2010,13320
5801,2011,13199
5801,2012,13723
5801,2013,16354
5801,2014,13728
5801,2015,16582
5801,2016,16077
5801,2017,20353
5801,2018,16740
5801,2019,17053
5801,2020,28695
5801,2021,22726
5801,2022,19612
5801,2023,18904
5802,1964,20
5802,1965,53
5802,1966,56
5802,1967,225
5802,1968,93
5802,1969,50
5802,1971,43
5802,1972,23
5802,1973,70
5802,1974,43
5802,1975,10
5802,1976,133
5802,1977,36
5802,1979,3
5802,1981,13
5802,1983,10
5802,1984,10
5802,1985,7
5802,1986,3
5802,1990,242
5802,1992,1661
5802,1993,2364
5802,1994,1122
5802,1995,1983
5802,1996,2385
5802,1997,2404
5802,1998,1986
5802,1999,2006
5802,2000,3492
5802,2001,2480
5802,2002,6399
5802,2003,10053
5802,2004,6389
5802,2005,3853
5802,2006,3342
5802,2007,4304
5802,2008,3428
5802,2009,3932
5802,2010,8057
5802,2011,7284
5802,2012,8488
5802,2013,9423
5802,2014,14479
5802,2015,16060
5802,2016,16754
5802,2017,24107
5802,2018,19732
5802,2019,18463
5802,2020,17357
5802,2021,18758
5802,2022,17299
5802,2023,11803
5803,1961,8940
5803,1962,10176
5803,1963,8246
5803,1964,7343
5803,1965,11165
5803,1966,7498
5803,1967,13048
5803,1968,10647
5803,1969,12267
5803,1970,12685
5803,1971,13626
5803,1972,19635
5803,1973,11052
5803,1974,9366
5803,1975,18422
5803,1976,22101
5803,1977,18380
5803,1978,18154
5803,1979,17186
5803,1980,27496
5803,1981,27401
5803,1982,31265
5803,1983,29605
5803,1984,40291
5803,1985,28890
5803,1986,28366
5803,1987,23525
5803,1988,25336
5803,1989,31512
5803,1990,14576
5803,1991,27186
5803,1992,21902
5803,1993,18648
5803,1994,31226
5803,1995,17776
5803,1996,17239
5803,1997,15497
5803,1998,15559
5803,1999,17338
5803,2000,19607
5803,2001,20507
5803,2002,15875
5803,2003,20945
5803,2004,19944
5803,2005,11520
5803,2006,16238
5803,2007,15821
5803,2008,20942
5803,2009,13551
5803,2010,12720
5803,2011,18824
5803,2012,19584
5803,2013,21800
5803,2014,23107
5803,2015,24180
5803,2016,21075
5803,2017,30040
5803,2018,21567
5803,2019,25329
5803,2020,25747
5803,2021,26063
5803,2022,22749
5803,2023,18039
5815,1961,3629
5815,1962,2085
5815,1963,3951
5815,1964,2551
5815,1965,5446
5815,1966,3575
5815,1967,2439
5815,1968,2135
5815,1969,2421
5815,1970,1512
5815,1971,2202
5815,1972,4690
5815,1973,2425
5815,1974,1186
5815,1975,1870
5815,1976,2117
5815,1977,1982
5815,1978,882
5815,1979,1571
5815,1980,1114
5815,1981,958
5815,1982,1078
5815,1983,1342
5815,1984,662
5815,1985,564
5815,1986,618
5815,1987,541
5815,1988,376
5815,1989,609
5815,1990,2112
5815,1991,1231
5815,1992,980
5815,1993,1132
5815,1994,1049
5815,1995,2775
5815,1996,2593
5815,1997,4144
5815,1998,2305
5815,1999,2658
5815,2000,3648
5815,2001,2264
5815,2002,4166
5815,2003,15161
5815,2004,9384
5815,2005,6247
5815,2006,7017
5815,2007,7433
5815,2008,9952
5815,2009,9809
5815,2010,11371
5815,2011,13706
5815,2012,12883
5815,2013,12641
5815,2014,14156
5815,2015,14169
5815,2016,14818
5815,2017,18592
5815,2018,15483
5815,2019,15828
5815,2020,17154
5815,2021,24113
5815,2022,12553
5815,2023,10789
5817,1961,13857
5817,1962,15305
5817,1963,14639
5817,1964,13683
5817,1965,17793
5817,1966,13892
5817,1967,18241
5817,1968,16783
5817,1969,18437
5817,1970,17581
5817,1971,20793
5817,1972,29101
5817,1973,20325
5817,1974,16562
5817,1975,27252
5817,1976,34563
5817,1977,28098
5817,1978,29524
5817,1979,27505
5817,1980,38637
5817,1981,39948
5817,1982,46935
5817,1983,44451
5817,1984,53961
5817,1985,39355
5817,1986,40502
5817,1987,32678
5817,1988,27880
5817,1989,36364
5817,1990,19655
5817,1991,32643
5817,1992,29056
5817,1993,23469
5817,1994,37343
5817,1995,24791
5817,1996,22538
5817,1997,23715
5817,1998,25385
5817,1999,24767
5817,2000,27396
5817,2001,28800
5817,2002,28104
5817,2003,41704
5817,2004,40425
5817,2005,28396
5817,2006,37999
5817,2007,33130
5817,2008,37342
5817,2009,35300
5817,2010,37108
5817,2011,45509
5817,2012,47759
5817,2013,54651
5817,2014,53553
5817,2015,56356
5817,2016,49309
5817,2017,61679
5817,2018,50546
5817,2019,56732
5817,2020,81512
5817,2021,76136
5817,2022,70394
5817,2023,61007
59,1963,3
59,1964,18
59,1967,3
59,1968,26
59,1969,8
59,1970,13
59,1971,10
59,1972,56
59,1973,467
59,1974,131
59,1975,228
59,1976,87
59,1977,339
59,1978,285
59,1979,33
59,1980,149
59,1981,126
59,1982,208
59,1983,141
59,1984,159
59,1985,126
59,1986,128
59,1987,254
59,1988,326
59,1989,298
59,1990,200
59,1991,185
59,1992,403
59,1993,195
59,1994,175
59,1995,139
59,1996,339
59,1997,318
59,1998,80
59,1999,157
59,2000,218
59,2001,270
59,2002,354
59,2003,1810
59,2004,1219
59,2005,737
59,2006,865
59,2007,834
59,2008,1681
59,2009,1733
59,2010,1681
59,2011,3034
59,2012,2462
59,2013,3085
59,2014,3937
59,2015,3816
59,2016,4543
59,2017,3098
59,2018,4431
59,2019,6344
59,2020,7875
59,2021,6880
59,2022,7739
59,2023,6579
60,1961,2290
60,1962,2995
60,1963,3414
60,1964,4122
60,1965,2886
60,1966,3665
60,1967,3005
60,1968,4003
60,1969,3314
60,1970,2609
60,1971,4325
60,1972,4786
60,1973,5626
60,1974,4222
60,1975,4573
60,1976,8038
60,1977,5768
60,1978,6718
60,1979,5707
60,1980,7030
60,1981,8244
60,1982,9439
60,1983,10296
60,1984,8801
60,1985,7249
60,1986,9858
60,1987,8782
60,1988,2840
60,1989,5130
60,1990,5352
60,1991,6946
60,1992,8692
60,1993,6963
60,1994,6692
60,1995,8283
60,1996,5655
60,1997,6937
60,1998,7343
60,1999,4776
60,2000,4316
60,2001,4634
60,2002,4567
60,2003,5987
60,2004,5195
60,2005,4480
60,2006,4444
60,2007,3552
60,2008,3456
60,2009,3716
60,2010,5765
60,2011,4802
60,2012,5507
60,2013,6650
60,2014,7205
60,2015,8053
60,2016,3991
60,2017,5044
60,2018,4881
60,2019,2665
60,2020,2826
60,2021,3473
60,2022,2881
60,2023,1102
63,1992,38
63,1993,19
63,1994,190
63,1995,9
63,1996,28
63,1997,294
63,1998,133
63,1999,123
63,2000,142
63,2001,19
63,2002,19
63,2003,19
63,2004,28
63,2007,9
63,2008,28
63,2009,47
63,2010,28
63,2011,19
63,2012,57
63,2013,123
63,2014,32
63,2015,47
63,2016,25
63,2017,2917
63,2018,1576
63,2019,1355
63,2020,2557
63,2021,833
63,2022,164
63,2023,440
66,1969,6
66,1970,16
66,1972,10
66,2007,2
66,2013,8
66,2014,0
66,2015,3
66,2016,0
66,2019,22
66,2020,0
66,2021,1
66,2022,2
66,2023,0
67,1976,78
67,1978,7
67,1980,215
67,1981,26
67,1982,13
67,1993,59
67,1994,183
67,1995,561
67,1996,157
67,1997,189
67,1998,52
67,1999,33
67,2000,65
67,2005,7
67,2006,26
67,2007,300
67,2008,567
67,2009,33
67,2010,39
67,2011,65
67,2012,39
67,2013,52
67,2014,24
67,2015,29
67,2016,33
67,2017,36
67,2018,87
67,2019,37
67,2020,38
67,2021,57
67,2022,79
67,2023,58
68,1961,5508
68,1962,5494
68,1963,4842
68,1964,3436
68,1965,3436
68,1966,4036
68,1967,6020
68,1968,5561
68,1969,5035
68,1970,5927
68,1971,13593
68,1972,12594
68,1973,8185
68,1974,8205
68,1975,7206
68,1976,6247
68,1977,7126
68,1978,7053
68,1979,7785
68,1980,8897
68,1981,9537
68,1982,10436
68,1983,19806
68,1984,11675
68,1985,10682
68,1986,11075
68,1987,11388
68,1988,18255
68,1989,23449
68,1990,26433
68,1991,32307
68,1992,30076
68,1993,15144
68,1994,26872
68,1995,32160
68,1996,23709
68,1997,17808
68,1998,20699
68,1999,22017
68,2000,20119
68,2001,19959
68,2002,20759
68,2003,15730
68,2004,17216
68,2005,20186
68,2006,26539
68,2007,30768
68,2008,37987
68,2009,24655
68,2010,26266
68,2011,27085
68,2012,28311
68,2013,31508
68,2014,31938
68,2015,33725
68,2016,33812
68,2017,33631
68,2018,29306
68,2019,29522
68,2020,26540
68,2021,32113
68,2022,34864
68,2023,29813
7,1961,190
7,1962,190
7,1963,190
7,1964,246
7,1965,469
7,1966,223
7,2014,0
7,2018,0
7,2020,53
7,2021,1
7,2022,166
7,2023,2
70,1961,28
70,1962,42
70,1963,55
70,2015,2
70,2016,23
70,2020,1
70,2021,2
70,2022,27
70,2023,0
72,2016,1
72,2018,0
72,2019,0
72,2020,0
72,2022,4
72,2023,32
73,1993,119
73,1994,203
73,1995,8
73,1996,42
73,1997,127
73,1998,17
73,1999,25
73,2000,42
73,2001,8
73,2003,25
73,2004,34
73,2005,8
73,2008,8
73,2009,8
73,2010,42
73,2011,76
73,2012,25
73,2013,144
73,2014,46
73,2015,70
73,2016,32
73,2017,19
73,2018,178
73,2019,54
73,2020,184
73,2021,1465
73,2022,2188
73,2023,936
79,1961,267
79,1962,464
79,1963,835
79,1964,1340
79,1965,1305
79,1966,1247
79,1967,2698
79,1968,2228
79,1969,2524
79,1970,2988
79,1971,5279
79,1972,6741
79,1973,12752
79,1974,7467
79,1975,11528
79,1976,11597
79,1977,14162
79,1978,22052
79,1979,36788
79,1980,48130
79,1981,75340
79,1982,75189
79,1983,54587
79,1984,60209
79,1985,80689
79,1986,94189
79,1987,85081
79,1988,75641
79,1989,74411
79,1990,75659
79,1991,65326
79,1992,71122
79,1993,80062
79,1994,82911
79,1995,84930
79,1996,93812
79,1997,75775
79,1998,78751
79,1999,99492
79,2000,129416
79,2001,117616
79,2002,128923
79,2003,122768
79,2004,129805
79,2005,135241
79,2006,121590
79,2007,137910
79,2008,160113
79,2009,127757
79,2010,119090
79,2011,109917
79,2012,122466
79,2013,121167
79,2014,131503
79,2015,137682
79,2016,138051
79,2017,141750
79,2018,132205
79,2019,146429
79,2020,170038
79,2021,172964
79,2022,156316
79,2023,107759
80,2004,26
80,2005,53
80,2006,13
80,2007,13
80,2008,13
80,2009,39
80,2010,105
80,2011,79
80,2012,13
80,2013,13
80,2014,19
80,2015,27
80,2016,87
80,2017,171
80,2018,114
80,2019,287
80,2020,1285
80,2021,516
80,2022,164
80,2023,91
81,1996,10
81,1997,5
81,2000,2
81,2001,5
81,2007,5
81,2008,10
81,2010,25
81,2011,5
81,2012,83
81,2013,5
81,2014,19
81,2015,44
81,2016,2
81,2017,48
81,2018,16
81,2019,31
81,2020,2
81,2021,10
81,2022,11
81,2023,18
84,1961,874
84,1962,760
84,1963,981
84,1964,896
84,1965,908
84,1966,845
84,1967,1004
84,1968,2632
84,1969,2269
84,1970,856
84,1971,1463
84,1972,9915
84,1973,5343
84,1974,3267
84,1975,14067
84,1976,13937
84,1977,8486
84,1978,3432
84,1979,4044
84,1980,8037
84,1981,8372
84,1982,5303
84,1983,3415
84,1984,6336
84,1985,2859
84,1986,1220
84,1987,936
84,1988,2161
84,1989,2048
84,1990,9575
84,1991,3948
84,1992,2235
84,1993,1804
84,1994,3023
84,1995,885
84,1996,2161
84,1997,1412
84,1998,1594
84,1999,2938
84,2000,2706
84,2001,4725
84,2002,1838
84,2003,3897
84,2004,3199
84,2005,3704
84,2006,2649
84,2007,3023
84,2008,3364
84,2009,3551
84,2010,4957
84,2011,4447
84,2012,7635
84,2013,9887
84,2014,8771
84,2015,12075
84,2016,8716
84,2017,18017
84,2018,20885
84,2019,18332
84,2020,27705
84,2021,36088
84,2022,38237
84,2023,32299
86,2004,8
86,2006,8
86,2014,5
86,2015,5
86,2016,1
86,2017,1
86,2018,0
86,2019,8
86,2020,1
86,2021,30
86,2022,58
86,2023,10
89,1961,9134
89,1962,9890
89,1963,9846
89,1964,5260
89,1965,6394
89,1966,7574
89,1967,6768
89,1968,8076
89,1969,8007
89,1970,6353
89,1971,9372
89,1972,8210
89,1973,8014
89,1974,8854
89,1975,8488
89,1976,11295
89,1977,9721
89,1978,10511
89,1979,8975
89,1980,9234
89,1981,11598
89,1982,8691
89,1983,14819
89,1984,10923
89,1985,10018
89,1986,7058
89,1987,4976
89,1988,10218
89,1989,4252
89,1990,4976
89,1991,5644
89,1992,5710
89,1993,4723
89,1994,5469
89,1995,4058
89,1996,6222
89,1997,4436
89,1998,5014
89,1999,3418
89,2000,4179
89,2001,3044
89,2002,4177
89,2003,5510
89,2004,4736
89,2005,3724
89,2006,5279
89,2007,5036
89,2008,4461
89,2009,6191
89,2010,7261
89,2011,6587
89,2012,7168
89,2013,9419
89,2014,6688
89,2015,8055
89,2016,6462
89,2017,5396
89,2018,4884
89,2019,4515
89,2020,4574
89,2021,4115
89,2022,4661
89,2023,3243
9,1961,38938
9,1962,57318
9,1963,33269
9,1964,57362
9,1965,78271
9,1966,44821
9,1967,78611
9,1968,29377
9,1969,47688
9,1970,62249
9,1971,42253
9,1972,57321
9,1973,52958
9,1974,45872
9,1975,67057
9,1976,88496
9,1977,73472
9,1978,107606
9,1979,69870
9,1980,58168
9,1981,83247
9,1982,88484
9,1983,86600
9,1984,78342
9,1985,125911
9,1986,91570
9,1987,107440
9,1988,122801
9,1989,100269
9,1990,117547
9,1991,140117
9,1992,163398
9,1993,162907
9,1994,184935
9,1995,188119
9,1996,142987
9,1997,208590
9,1998,202307
9,1999,275771
9,2000,262040
9,2001,216320
9,2002,236918
9,2003,208818
9,2004,185231
9,2005,318918
9,2006,308042
9,2007,236548
9,2008,205053
9,2009,171704
9,2010,169773
9,2011,214318
9,2012,222549
9,2013,193063
9,2014,161430
9,2015,135243
9,2016,240462
9,2017,208291
9,2018,203465
9,2019,188151
9,2020,204332
9,2021,178922
9,2022,212489
9,2023,216581
90,1996,59
90,2014,1
90,2015,16
90,2016,29
90,2017,1
90,2018,17
90,2019,126
90,2020,3
90,2021,78
90,2022,4
90,2023,12
91,1997,6
91,1998,6
91,1999,6
91,2004,12
91,2005,6
91,2006,6
91,2007,6
91,2008,6
91,2009,6
91,2010,12
91,2011,6
91,2012,18
91,2013,6
91,2014,7
91,2015,8
91,2016,1
91,2017,4
91,2018,138
91,2019,13
91,2020,2
91,2021,12
91,2022,15
91,2023,29
93,1961,563
93,1962,334
93,1963,506
93,1964,243
93,1965,297
93,1966,145
93,1967,166
93,1968,161
93,1969,52
93,1970,75
93,1971,39
93,1972,327
93,1973,120
93,1974,111
93,1975,322
