geo,year,ti_walnuts_shelled_export_quantity_index_2014_2016_100
5204,2006,60
5204,2007,57
5204,2008,41
5204,2009,86
5204,2010,82
5204,2011,60
5204,2012,72
5204,2013,79
5204,2014,88
5204,2015,91
5204,2016,121
5204,2017,101
5204,2018,135
5204,2019,171
5204,2020,136
5204,2021,128
5204,2022,100
5204,2023,124
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,2
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,0
5206,1977,1
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1986,0
5206,1987,1
5206,1988,0
5206,1989,1
5206,1990,0
5206,1991,1
5206,1992,0
5206,1993,0
5206,1994,1
5206,1995,1
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,4
5206,2000,1
5206,2001,16
5206,2002,3
5206,2003,4
5206,2004,2
5206,2005,9
5206,2006,2
5206,2007,10
5206,2008,17
5206,2009,15
5206,2010,19
5206,2011,9
5206,2012,74
5206,2013,69
5206,2014,111
5206,2015,93
5206,2016,97
5206,2017,87
5206,2018,82
5206,2019,115
5206,2020,88
5206,2021,96
5206,2022,75
5206,2023,58
5207,1961,6
5207,1962,5
5207,1963,6
5207,1964,6
5207,1965,5
5207,1966,10
5207,1967,6
5207,1968,12
5207,1969,6
5207,1970,7
5207,1971,9
5207,1972,14
5207,1973,13
5207,1974,14
5207,1975,18
5207,1976,17
5207,1977,16
5207,1978,17
5207,1979,20
5207,1980,22
5207,1981,21
5207,1982,24
5207,1983,25
5207,1984,23
5207,1985,31
5207,1986,30
5207,1987,23
5207,1988,30
5207,1989,35
5207,1990,36
5207,1991,30
5207,1992,46
5207,1993,41
5207,1994,35
5207,1995,46
5207,1996,38
5207,1997,40
5207,1998,43
5207,1999,39
5207,2000,50
5207,2001,47
5207,2002,48
5207,2003,58
5207,2004,65
5207,2005,66
5207,2006,68
5207,2007,78
5207,2008,67
5207,2009,84
5207,2010,78
5207,2011,76
5207,2012,73
5207,2013,79
5207,2014,90
5207,2015,109
5207,2016,102
5207,2017,109
5207,2018,139
5207,2019,154
5207,2020,148
5207,2021,163
5207,2022,169
5207,2023,186
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,1
53,1972,1
53,1973,1
53,1975,1
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,1
53,1987,0
53,1989,0
53,1990,1
53,1991,1
53,1992,3
53,1993,6
53,1994,8
53,1995,7
53,1996,8
53,1997,14
53,1998,10
53,1999,21
53,2000,26
53,2001,26
53,2002,31
53,2003,30
53,2004,26
53,2005,30
53,2006,49
53,2007,59
53,2008,54
53,2009,51
53,2010,56
53,2011,86
53,2012,80
53,2013,100
53,2014,112
53,2015,119
53,2016,69
53,2017,94
53,2018,74
53,2019,66
53,2020,62
53,2021,42
53,2022,27
53,2023,97
5300,1961,10
5300,1962,12
5300,1963,12
5300,1964,12
5300,1965,14
5300,1966,13
5300,1967,14
5300,1968,16
5300,1969,18
5300,1970,15
5300,1971,16
5300,1972,19
5300,1973,19
5300,1974,19
5300,1975,18
5300,1976,21
5300,1977,21
5300,1978,22
5300,1979,21
5300,1980,16
5300,1981,18
5300,1982,20
5300,1983,20
5300,1984,24
5300,1985,22
5300,1986,37
5300,1987,30
5300,1988,29
5300,1989,31
5300,1990,36
5300,1991,38
5300,1992,41
5300,1993,45
5300,1994,47
5300,1995,46
5300,1996,43
5300,1997,36
5300,1998,42
5300,1999,40
5300,2000,42
5300,2001,50
5300,2002,57
5300,2003,59
5300,2004,55
5300,2005,61
5300,2006,66
5300,2007,76
5300,2008,71
5300,2009,69
5300,2010,77
5300,2011,84
5300,2012,90
5300,2013,81
5300,2014,105
5300,2015,98
5300,2016,97
5300,2017,99
5300,2018,85
5300,2019,114
5300,2020,112
5300,2021,123
5300,2022,102
5300,2023,112
5301,1992,1
5301,1993,0
5301,1994,5
5301,1995,1
5301,1996,0
5301,1997,1
5301,1998,3
5301,1999,5
5301,2000,26
5301,2001,28
5301,2002,25
5301,2003,12
5301,2004,18
5301,2005,19
5301,2006,20
5301,2007,42
5301,2008,41
5301,2009,29
5301,2010,23
5301,2011,36
5301,2012,56
5301,2013,53
5301,2014,88
5301,2015,135
5301,2016,78
5301,2017,72
5301,2018,52
5301,2019,74
5301,2020,94
5301,2021,153
5301,2022,81
5301,2023,169
5302,1961,4
5302,1962,5
5302,1963,5
5302,1964,8
5302,1965,10
5302,1966,12
5302,1967,11
5302,1968,14
5302,1969,12
5302,1970,12
5302,1971,14
5302,1972,14
5302,1973,14
5302,1974,13
5302,1975,17
5302,1976,17
5302,1977,14
5302,1978,19
5302,1979,20
5302,1980,22
5302,1981,20
5302,1982,26
5302,1983,30
5302,1984,31
5302,1985,33
5302,1986,40
5302,1987,44
5302,1988,41
5302,1989,43
5302,1990,35
5302,1991,37
5302,1992,40
5302,1993,44
5302,1994,45
5302,1995,41
5302,1996,39
5302,1997,36
5302,1998,39
5302,1999,39
5302,2000,41
5302,2001,43
5302,2002,38
5302,2003,37
5302,2004,44
5302,2005,47
5302,2006,57
5302,2007,63
5302,2008,62
5302,2009,80
5302,2010,89
5302,2011,124
5302,2012,138
5302,2013,122
5302,2014,100
5302,2015,88
5302,2016,113
5302,2017,107
5302,2018,95
5302,2019,111
5302,2020,78
5302,2021,101
5302,2022,72
5302,2023,109
5303,1961,25
5303,1962,30
5303,1963,29
5303,1964,26
5303,1965,28
5303,1966,24
5303,1967,25
5303,1968,33
5303,1969,35
5303,1970,29
5303,1971,34
5303,1972,36
5303,1973,34
5303,1974,32
5303,1975,30
5303,1976,27
5303,1977,25
5303,1978,21
5303,1979,24
5303,1980,12
5303,1981,15
5303,1982,13
5303,1983,18
5303,1984,18
5303,1985,23
5303,1986,30
5303,1987,33
5303,1988,33
5303,1989,40
5303,1990,42
5303,1991,52
5303,1992,56
5303,1993,66
5303,1994,65
5303,1995,68
5303,1996,71
5303,1997,48
5303,1998,71
5303,1999,69
5303,2000,68
5303,2001,77
5303,2002,98
5303,2003,98
5303,2004,87
5303,2005,91
5303,2006,98
5303,2007,107
5303,2008,91
5303,2009,75
5303,2010,86
5303,2011,90
5303,2012,74
5303,2013,67
5303,2014,129
5303,2015,89
5303,2016,83
5303,2017,85
5303,2018,48
5303,2019,64
5303,2020,94
5303,2021,78
5303,2022,44
5303,2023,45
5304,1961,1
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,1
5304,1978,1
5304,1979,2
5304,1980,2
5304,1981,2
5304,1982,5
5304,1983,2
5304,1984,4
5304,1985,3
5304,1986,8
5304,1987,10
5304,1988,7
5304,1989,7
5304,1990,15
5304,1991,19
5304,1992,21
5304,1993,19
5304,1994,30
5304,1995,15
5304,1996,14
5304,1997,16
5304,1998,18
5304,1999,16
5304,2000,20
5304,2001,23
5304,2002,31
5304,2003,38
5304,2004,42
5304,2005,49
5304,2006,50
5304,2007,64
5304,2008,62
5304,2009,65
5304,2010,70
5304,2011,65
5304,2012,83
5304,2013,65
5304,2014,92
5304,2015,107
5304,2016,100
5304,2017,101
5304,2018,92
5304,2019,132
5304,2020,136
5304,2021,142
5304,2022,114
5304,2023,120
5305,1961,15
5305,1962,19
5305,1963,17
5305,1964,20
5305,1965,24
5305,1966,22
5305,1967,28
5305,1968,26
5305,1969,32
5305,1970,25
5305,1971,25
5305,1972,36
5305,1973,38
5305,1974,42
5305,1975,35
5305,1976,52
5305,1977,56
5305,1978,58
5305,1979,49
5305,1980,38
5305,1981,43
5305,1982,45
5305,1983,44
5305,1984,56
5305,1985,41
5305,1986,90
5305,1987,45
5305,1988,50
5305,1989,47
5305,1990,66
5305,1991,56
5305,1992,59
5305,1993,67
5305,1994,57
5305,1995,75
5305,1996,65
5305,1997,58
5305,1998,55
5305,1999,51
5305,2000,48
5305,2001,72
5305,2002,75
5305,2003,70
5305,2004,55
5305,2005,64
5305,2006,68
5305,2007,76
5305,2008,74
5305,2009,64
5305,2010,69
5305,2011,72
5305,2012,76
5305,2013,83
5305,2014,105
5305,2015,100
5305,2016,96
5305,2017,105
5305,2018,110
5305,2019,147
5305,2020,128
5305,2021,162
5305,2022,174
5305,2023,171
54,1962,0
54,1963,1
54,1964,1
54,1965,0
54,1966,1
54,1967,1
54,1968,1
54,1969,3
54,1970,1
54,1971,4
54,1972,1
54,1973,1
54,1974,12
54,1975,1
54,1976,4
54,1977,6
54,1978,6
54,1979,4
54,1980,4
54,1981,4
54,1982,4
54,1983,19
54,1984,7
54,1985,7
54,1986,11
54,1987,12
54,1988,7
54,1989,9
54,1990,12
54,1991,19
54,1992,25
54,1993,23
54,1994,31
54,1995,31
54,1996,40
54,1997,39
54,1998,59
54,1999,53
54,2000,47
54,2001,52
54,2002,56
54,2003,44
54,2004,44
54,2005,37
54,2006,44
54,2007,38
54,2008,58
54,2009,90
54,2010,75
54,2011,109
54,2012,91
54,2013,120
54,2014,101
54,2015,92
54,2016,107
54,2017,179
54,2018,123
54,2019,130
54,2020,124
54,2021,148
54,2022,105
54,2023,94
5400,1961,31
5400,1962,29
5400,1963,26
5400,1964,29
5400,1965,30
5400,1966,33
5400,1967,32
5400,1968,31
5400,1969,28
5400,1970,25
5400,1971,28
5400,1972,28
5400,1973,26
5400,1974,24
5400,1975,24
5400,1976,26
5400,1977,24
5400,1978,26
5400,1979,29
5400,1980,22
5400,1981,26
5400,1982,28
5400,1983,36
5400,1984,29
5400,1985,30
5400,1986,28
5400,1987,31
5400,1988,31
5400,1989,35
5400,1990,34
5400,1991,31
5400,1992,31
5400,1993,35
5400,1994,38
5400,1995,32
5400,1996,42
5400,1997,45
5400,1998,45
5400,1999,49
5400,2000,51
5400,2001,54
5400,2002,59
5400,2003,65
5400,2004,72
5400,2005,67
5400,2006,69
5400,2007,77
5400,2008,74
5400,2009,81
5400,2010,84
5400,2011,83
5400,2012,86
5400,2013,86
5400,2014,94
5400,2015,100
5400,2016,105
5400,2017,107
5400,2018,109
5400,2019,125
5400,2020,118
5400,2021,130
5400,2022,116
5400,2023,119
5401,1961,4
5401,1962,5
5401,1963,5
5401,1964,7
5401,1965,12
5401,1966,13
5401,1967,14
5401,1968,12
5401,1969,8
5401,1970,17
5401,1971,7
5401,1972,3
5401,1973,3
5401,1974,3
5401,1975,3
5401,1976,3
5401,1977,2
5401,1978,1
5401,1979,1
5401,1980,2
5401,1981,4
5401,1982,2
5401,1983,1
5401,1984,3
5401,1985,3
5401,1986,2
5401,1987,3
5401,1988,4
5401,1989,3
5401,1990,6
5401,1991,2
5401,1992,5
5401,1993,9
5401,1994,12
5401,1995,12
5401,1996,20
5401,1997,23
5401,1998,28
5401,1999,39
5401,2000,43
5401,2001,47
5401,2002,48
5401,2003,54
5401,2004,93
5401,2005,67
5401,2006,61
5401,2007,64
5401,2008,63
5401,2009,84
5401,2010,61
5401,2011,76
5401,2012,109
5401,2013,87
5401,2014,99
5401,2015,96
5401,2016,105
5401,2017,97
5401,2018,103
5401,2019,144
5401,2020,107
5401,2021,103
5401,2022,79
5401,2023,71
5402,1961,6
5402,1962,8
5402,1963,5
5402,1964,4
5402,1965,5
5402,1966,4
5402,1967,5
5402,1968,5
5402,1969,6
5402,1970,4
5402,1971,6
5402,1972,7
5402,1973,8
5402,1974,11
5402,1975,8
5402,1976,10
5402,1977,12
5402,1978,12
5402,1979,12
5402,1980,17
5402,1981,15
5402,1982,17
5402,1983,17
5402,1984,19
5402,1985,20
5402,1986,21
5402,1987,29
5402,1988,25
5402,1989,24
5402,1990,27
5402,1991,34
5402,1992,42
5402,1993,54
5402,1994,80
5402,1995,65
5402,1996,51
5402,1997,58
5402,1998,49
5402,1999,52
5402,2000,42
5402,2001,30
5402,2002,27
5402,2003,32
5402,2004,42
5402,2005,51
5402,2006,61
5402,2007,89
5402,2008,79
5402,2009,73
5402,2010,102
5402,2011,109
5402,2012,98
5402,2013,132
5402,2014,108
5402,2015,91
5402,2016,101
5402,2017,97
5402,2018,97
5402,2019,108
5402,2020,109
5402,2021,92
5402,2022,74
5402,2023,66
5403,1961,69
5403,1962,64
5403,1963,55
5403,1964,62
5403,1965,67
5403,1966,71
5403,1967,68
5403,1968,68
5403,1969,61
5403,1970,49
5403,1971,62
5403,1972,63
5403,1973,58
5403,1974,50
5403,1975,52
5403,1976,55
5403,1977,53
5403,1978,56
5403,1979,63
5403,1980,45
5403,1981,53
5403,1982,58
5403,1983,75
5403,1984,56
5403,1985,57
5403,1986,51
5403,1987,53
5403,1988,54
5403,1989,66
5403,1990,59
5403,1991,54
5403,1992,52
5403,1993,55
5403,1994,50
5403,1995,40
5403,1996,52
5403,1997,60
5403,1998,59
5403,1999,61
5403,2000,63
5403,2001,69
5403,2002,72
5403,2003,83
5403,2004,76
5403,2005,67
5403,2006,65
5403,2007,70
5403,2008,67
5403,2009,72
5403,2010,73
5403,2011,74
5403,2012,77
5403,2013,86
5403,2014,93
5403,2015,104
5403,2016,103
5403,2017,101
5403,2018,109
5403,2019,120
5403,2020,115
5403,2021,140
5403,2022,123
5403,2023,116
5404,1961,6
5404,1962,7
5404,1963,7
5404,1964,8
5404,1965,4
5404,1966,7
5404,1967,5
5404,1968,5
5404,1969,6
5404,1970,7
5404,1971,6
5404,1972,6
5404,1973,7
5404,1974,8
5404,1975,6
5404,1976,7
5404,1977,7
5404,1978,7
5404,1979,9
5404,1980,9
5404,1981,10
5404,1982,12
5404,1983,14
5404,1984,14
5404,1985,16
5404,1986,17
5404,1987,23
5404,1988,20
5404,1989,20
5404,1990,22
5404,1991,21
5404,1992,20
5404,1993,26
5404,1994,34
5404,1995,31
5404,1996,41
5404,1997,38
5404,1998,37
5404,1999,41
5404,2000,42
5404,2001,45
5404,2002,53
5404,2003,56
5404,2004,61
5404,2005,69
5404,2006,76
5404,2007,88
5404,2008,86
5404,2009,90
5404,2010,103
5404,2011,94
5404,2012,84
5404,2013,83
5404,2014,92
5404,2015,99
5404,2016,109
5404,2017,117
5404,2018,113
5404,2019,122
5404,2020,127
5404,2021,136
5404,2022,128
5404,2023,147
55,1995,50000
55,1996,50000
55,1997,125000
55,1998,125000
55,1999,125000
55,2000,175000
55,2001,100000
55,2002,75000
55,2003,50000
55,2004,75000
55,2005,50000
55,2006,25000
55,2007,25000
55,2008,50000
55,2009,50000
55,2010,50000
55,2016,100
55,2018,5625
55,2019,400
55,2020,7675
55,2022,12925
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,1
5500,1980,1
5500,1981,2
5500,1982,0
5500,1983,3
5500,1984,0
5500,1985,5
5500,1986,1
5500,1987,2
5500,1988,2
5500,1989,2
5500,1990,2
5500,1991,5
5500,1992,3
5500,1993,5
5500,1994,5
5500,1995,7
5500,1996,9
5500,1997,10
5500,1998,12
5500,1999,13
5500,2000,19
5500,2001,19
5500,2002,18
5500,2003,16
5500,2004,25
5500,2005,23
5500,2006,26
5500,2007,38
5500,2008,40
5500,2009,51
5500,2010,45
5500,2011,39
5500,2012,55
5500,2013,86
5500,2014,78
5500,2015,112
5500,2016,109
5500,2017,111
5500,2018,115
5500,2019,133
5500,2020,128
5500,2021,149
5500,2022,168
5500,2023,175
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,1
5501,1981,2
5501,1982,0
5501,1983,3
5501,1984,0
5501,1985,5
5501,1986,1
5501,1987,2
5501,1988,2
5501,1989,2
5501,1990,2
5501,1991,5
5501,1992,3
5501,1993,5
5501,1994,5
5501,1995,7
5501,1996,9
5501,1997,10
5501,1998,12
5501,1999,13
5501,2000,19
5501,2001,19
5501,2002,18
5501,2003,16
5501,2004,25
5501,2005,23
5501,2006,26
5501,2007,38
5501,2008,40
5501,2009,51
5501,2010,45
5501,2011,39
5501,2012,55
5501,2013,86
5501,2014,78
5501,2015,112
5501,2016,109
5501,2017,111
5501,2018,115
5501,2019,133
5501,2020,128
5501,2021,149
5501,2022,168
5501,2023,175
5502,1965,8
5502,1966,118
5502,1967,144
5502,1968,169
5502,1974,6
5502,1975,1
5502,1978,3
5502,1979,4
5502,1987,6
5502,1988,27
5502,1989,9
5502,1990,8
5502,1991,8
5502,2000,18
5502,2001,8
5502,2002,14
5502,2003,5
5502,2004,10
5502,2005,8
5502,2006,31
5502,2007,37
5502,2008,8
5502,2009,10
5502,2010,37
5502,2011,71
5502,2012,21
5502,2013,36
5502,2014,143
5502,2015,116
5502,2016,42
5502,2017,58
5502,2018,66
5502,2019,35
5502,2020,57
5502,2021,47
5502,2022,97
5502,2023,65
5504,2000,202
5504,2006,52
5504,2010,52
5504,2011,52
5504,2012,104
5504,2014,3
5504,2015,245
5504,2016,52
5504,2017,195
5504,2018,96
5504,2019,0
5504,2020,15
5504,2021,88
5504,2022,64
5504,2023,3
56,1970,2
56,1971,1
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,2004,1
56,2010,0
56,2012,63
56,2013,58
56,2014,111
56,2015,92
56,2016,97
56,2017,86
56,2018,82
56,2019,114
56,2020,88
56,2021,96
56,2022,76
56,2023,58
57,1992,7
57,1993,15
57,1994,6
57,1995,4
57,1996,1
57,1997,1
57,1998,2
57,1999,5
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,1
57,2005,0
57,2006,0
57,2008,0
57,2009,0
57,2010,1
57,2011,9
57,2012,12
57,2013,107
57,2014,177
57,2015,27
57,2016,95
57,2017,87
57,2018,108
57,2019,310
57,2020,326
57,2021,350
57,2022,0
57,2023,0
5707,1961,36
5707,1962,34
5707,1963,30
5707,1964,34
5707,1965,36
5707,1966,39
5707,1967,37
5707,1968,36
5707,1969,32
5707,1970,27
5707,1971,33
5707,1972,33
5707,1973,31
5707,1974,28
5707,1975,28
5707,1976,30
5707,1977,28
5707,1978,30
5707,1979,34
5707,1980,26
5707,1981,29
5707,1982,33
5707,1983,42
5707,1984,34
5707,1985,35
5707,1986,32
5707,1987,36
5707,1988,35
5707,1989,41
5707,1990,39
5707,1991,36
5707,1992,35
5707,1993,40
5707,1994,41
5707,1995,35
5707,1996,47
5707,1997,50
5707,1998,49
5707,1999,51
5707,2000,53
5707,2001,57
5707,2002,62
5707,2003,69
5707,2004,72
5707,2005,69
5707,2006,71
5707,2007,79
5707,2008,76
5707,2009,80
5707,2010,87
5707,2011,84
5707,2012,81
5707,2013,86
5707,2014,94
5707,2015,102
5707,2016,104
5707,2017,109
5707,2018,110
5707,2019,121
5707,2020,121
5707,2021,137
5707,2022,124
5707,2023,130
58,1993,694
58,2002,555
58,2004,312
58,2005,729
58,2006,312
58,2007,417
58,2009,312
58,2010,104
58,2011,243
58,2012,243
58,2013,278
58,2014,295
58,2015,0
58,2016,5
58,2018,2
58,2019,1
58,2020,404
58,2021,293
58,2022,463
58,2023,15152
5801,1961,20
5801,1962,26
5801,1963,26
5801,1964,30
5801,1965,28
5801,1966,25
5801,1967,22
5801,1968,35
5801,1969,27
5801,1970,26
5801,1971,29
5801,1972,34
5801,1973,27
5801,1974,35
5801,1975,31
5801,1976,17
5801,1977,15
5801,1978,12
5801,1979,10
5801,1980,4
5801,1981,7
5801,1982,6
5801,1983,3
5801,1984,8
5801,1985,6
5801,1986,11
5801,1987,8
5801,1988,10
5801,1989,4
5801,1990,5
5801,1991,7
5801,1992,7
5801,1993,9
5801,1994,19
5801,1995,18
5801,1996,23
5801,1997,25
5801,1998,25
5801,1999,40
5801,2000,34
5801,2001,34
5801,2002,36
5801,2003,36
5801,2004,39
5801,2005,33
5801,2006,36
5801,2007,39
5801,2008,39
5801,2009,55
5801,2010,41
5801,2011,80
5801,2012,64
5801,2013,96
5801,2014,105
5801,2015,98
5801,2016,97
5801,2017,120
5801,2018,87
5801,2019,121
5801,2020,109
5801,2021,94
5801,2022,120
5801,2023,123
5802,1961,4
5802,1962,5
5802,1963,5
5802,1964,5
5802,1965,5
5802,1966,6
5802,1967,5
5802,1968,6
5802,1969,6
5802,1970,5
5802,1971,6
5802,1972,6
5802,1973,5
5802,1974,6
5802,1975,6
5802,1976,6
5802,1977,6
5802,1978,8
5802,1979,6
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,5
5802,1985,4
5802,1986,3
5802,1987,4
5802,1988,5
5802,1989,3
5802,1990,3
5802,1991,2
5802,1992,3
5802,1993,4
5802,1994,6
5802,1995,8
5802,1996,6
5802,1997,9
5802,1998,16
5802,1999,17
5802,2000,30
5802,2001,25
5802,2002,29
5802,2003,32
5802,2004,31
5802,2005,29
5802,2006,28
5802,2007,33
5802,2008,30
5802,2009,43
5802,2010,36
5802,2011,75
5802,2012,67
5802,2013,81
5802,2014,93
5802,2015,108
5802,2016,99
5802,2017,104
5802,2018,132
5802,2019,129
5802,2020,86
5802,2021,121
5802,2022,112
5802,2023,126
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,0
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,2
5803,1975,1
5803,1976,1
5803,1977,1
5803,1978,0
5803,1979,2
5803,1980,1
5803,1981,3
5803,1982,3
5803,1983,5
5803,1984,11
5803,1985,8
5803,1986,12
5803,1987,17
5803,1988,12
5803,1989,19
5803,1990,28
5803,1991,29
5803,1992,11
5803,1993,17
5803,1994,33
5803,1995,28
5803,1996,17
5803,1997,45
5803,1998,33
5803,1999,45
5803,2000,51
5803,2001,52
5803,2002,49
5803,2003,46
5803,2004,51
5803,2005,60
5803,2006,48
5803,2007,69
5803,2008,69
5803,2009,89
5803,2010,60
5803,2011,111
5803,2012,70
5803,2013,130
5803,2014,102
5803,2015,95
5803,2016,103
5803,2017,87
5803,2018,45
5803,2019,57
5803,2020,64
5803,2021,62
5803,2022,82
5803,2023,42
5815,1961,21
5815,1962,25
5815,1963,26
5815,1964,30
5815,1965,28
5815,1966,25
5815,1967,23
5815,1968,35
5815,1969,27
5815,1970,29
5815,1971,30
5815,1972,35
5815,1973,28
5815,1974,37
5815,1975,32
5815,1976,18
5815,1977,15
5815,1978,12
5815,1979,10
5815,1980,6
5815,1981,8
5815,1982,6
5815,1983,3
5815,1984,8
5815,1985,7
5815,1986,12
5815,1987,8
5815,1988,10
5815,1989,6
5815,1990,5
5815,1991,9
5815,1992,9
5815,1993,14
5815,1994,21
5815,1995,20
5815,1996,24
5815,1997,26
5815,1998,26
5815,1999,42
5815,2000,35
5815,2001,38
5815,2002,37
5815,2003,38
5815,2004,41
5815,2005,35
5815,2006,39
5815,2007,41
5815,2008,43
5815,2009,58
5815,2010,44
5815,2011,81
5815,2012,66
5815,2013,97
5815,2014,102
5815,2015,98
5815,2016,100
5815,2017,123
5815,2018,87
5815,2019,122
5815,2020,109
5815,2021,97
5815,2022,120
5815,2023,127
5817,1961,12
5817,1962,14
5817,1963,14
5817,1964,17
5817,1965,16
5817,1966,14
5817,1967,13
5817,1968,20
5817,1969,15
5817,1970,16
5817,1971,17
5817,1972,19
5817,1973,16
5817,1974,21
5817,1975,18
5817,1976,10
5817,1977,9
5817,1978,7
5817,1979,6
5817,1980,4
5817,1981,5
5817,1982,4
5817,1983,2
5817,1984,5
5817,1985,4
5817,1986,7
5817,1987,5
5817,1988,6
5817,1989,4
5817,1990,4
5817,1991,5
5817,1992,5
5817,1993,7
5817,1994,12
5817,1995,12
5817,1996,13
5817,1997,17
5817,1998,16
5817,1999,28
5817,2000,25
5817,2001,26
5817,2002,27
5817,2003,27
5817,2004,33
5817,2005,32
5817,2006,36
5817,2007,41
5817,2008,46
5817,2009,56
5817,2010,50
5817,2011,64
5817,2012,66
5817,2013,84
5817,2014,97
5817,2015,103
5817,2016,100
5817,2017,111
5817,2018,97
5817,2019,112
5817,2020,112
5817,2021,118
5817,2022,126
5817,2023,143
59,1970,228
59,1971,200
59,1977,8
59,1979,8
59,1981,2
59,1983,856
59,1990,2
59,1991,19
59,1993,6
59,1994,2242
59,1995,1591
59,1996,1251
59,1997,1172
59,1998,1524
59,1999,990
59,2000,167
59,2002,56
59,2003,18
59,2004,110
59,2005,109
59,2006,1
59,2007,76
59,2008,132
59,2009,495
59,2010,226
59,2011,682
59,2012,1388
59,2013,481
59,2014,217
59,2015,63
59,2016,21
59,2017,90
59,2018,84
59,2019,274
59,2020,47
59,2021,23
59,2022,134
59,2023,166
60,1974,4
60,1975,10
60,1978,459
60,1979,367
60,1980,757
60,1981,572
60,1982,265
60,1983,401
60,1984,390
60,1986,127
60,1987,372
60,1989,7
60,1993,7
60,1994,2
60,1995,434
60,1996,321
60,1997,33
60,1998,549
60,1999,334
60,2000,386
60,2001,240
60,2002,258
60,2003,237
60,2004,192
60,2005,239
60,2006,212
60,2007,152
60,2008,171
60,2009,178
60,2010,114
60,2011,220
60,2012,211
60,2013,72
60,2014,115
60,2015,114
60,2016,70
60,2017,74
60,2018,81
60,2019,19
60,2020,69
60,2021,67
60,2022,8
60,2023,8
63,1993,32
63,1994,36
63,1995,41
63,1996,230
63,1997,845
63,1998,1096
63,1999,497
63,2000,193
63,2001,101
63,2002,35
63,2003,101
63,2004,6
63,2005,185
63,2006,403
63,2007,469
63,2008,358
63,2009,136
63,2010,36
63,2011,13
63,2012,13
63,2013,168
63,2014,149
63,2015,93
63,2016,58
63,2017,69
63,2018,151
63,2019,131
63,2020,56
63,2021,55
63,2022,23
63,2023,12
66,1974,7
66,1978,1
66,1979,4
66,1987,7
66,1988,30
66,1989,10
66,1990,9
66,1991,9
66,2000,20
66,2001,9
66,2002,16
66,2003,6
66,2004,11
66,2005,9
66,2006,33
66,2007,27
66,2008,9
66,2009,11
66,2010,41
66,2011,78
66,2012,23
66,2013,40
66,2014,129
66,2015,126
66,2016,45
66,2017,64
66,2018,73
66,2019,38
66,2020,61
66,2021,51
66,2022,107
66,2023,71
67,1971,2
67,1973,2
67,1974,11
67,1975,51
67,1976,13
67,1977,38
67,1978,51
67,1979,42
67,1980,143
67,1981,24
67,1982,169
67,1983,22
67,1984,45
67,1985,9
67,1986,58
67,1987,4
67,1988,89
67,1989,13
67,1990,11
67,1991,24
67,1992,7
67,1993,42
67,1994,56
67,1995,62
67,1996,91
67,1997,140
67,1998,42
67,1999,20
67,2000,13
67,2001,22
67,2002,29
67,2003,24
67,2004,18
67,2005,11
67,2006,16
67,2007,24
67,2008,31
67,2009,62
67,2010,247
67,2011,94
67,2012,33
67,2013,31
67,2014,49
67,2015,101
67,2016,150
67,2017,149
67,2018,144
67,2019,121
67,2020,75
67,2021,142
67,2022,221
67,2023,200
68,1961,29
68,1962,35
68,1963,36
68,1964,43
68,1965,21
68,1966,32
68,1967,25
68,1968,23
68,1969,28
68,1970,31
68,1971,25
68,1972,26
68,1973,30
68,1974,33
68,1975,23
68,1976,27
68,1977,19
68,1978,22
68,1979,24
68,1980,24
68,1981,20
68,1982,29
68,1983,35
68,1984,26
68,1985,26
68,1986,29
68,1987,37
68,1988,31
68,1989,34
