geo,year,ti_tobacco_export_value_index_2014_2016_100
41,1985,3
41,1986,3
41,1987,4
41,1988,7
41,1989,11
41,1990,13
41,1991,23
41,1992,33
41,1993,48
41,1994,51
41,1995,75
41,1996,73
41,1997,49
41,1998,43
41,1999,25
41,2000,23
41,2001,29
41,2002,32
41,2003,37
41,2004,38
41,2005,40
41,2006,42
41,2007,48
41,2008,55
41,2009,66
41,2010,76
41,2011,85
41,2012,94
41,2013,99
41,2014,96
41,2015,101
41,2016,103
41,2017,99
41,2018,105
41,2019,106
41,2020,58
44,1961,9
44,1962,13
44,1963,16
44,1964,21
44,1965,16
44,1966,12
44,1967,10
44,1968,11
44,1969,16
44,1970,16
44,1971,20
44,1972,23
44,1973,35
44,1974,43
44,1975,29
44,1976,57
44,1977,44
44,1978,61
44,1979,49
44,1980,59
44,1981,47
44,1982,53
44,1983,52
44,1984,50
44,1985,52
44,1986,52
44,1987,37
44,1988,37
44,1989,43
44,1990,59
44,1991,87
44,1992,144
44,1993,80
44,1994,57
44,1995,51
44,1996,58
44,1997,55
44,1998,52
44,1999,67
44,2000,78
44,2001,77
44,2002,116
44,2003,149
44,2004,190
44,2005,103
44,2006,93
44,2007,117
44,2008,83
44,2009,71
44,2010,41
44,2011,68
44,2012,81
44,2013,150
44,2014,121
44,2015,103
44,2016,76
44,2017,101
44,2018,96
44,2019,103
44,2020,40
46,1961,2
46,1962,4
46,1963,7
46,1964,3
46,1965,2
46,1966,7
46,1967,8
46,1968,6
46,1969,27
46,1970,27
46,1971,19
46,1972,11
46,1973,2
46,1974,6
46,1975,24
46,1976,35
46,1977,32
46,1978,47
46,1979,44
46,1980,17
46,1981,14
46,1982,80
46,1983,60
46,1984,51
46,1985,51
46,1986,19
46,1987,2
46,1988,4
46,1989,0
46,1990,0
46,1991,3
46,1992,1
46,1993,2
46,1994,9
46,1995,6
46,1996,6
46,1997,6
46,1998,6
46,1999,6
46,2000,6
46,2001,6
46,2002,48
46,2003,43
46,2004,34
46,2005,270
46,2006,240
46,2007,390
46,2008,274
46,2009,62
46,2010,59
46,2011,82
46,2012,146
46,2013,69
46,2014,106
46,2015,86
46,2016,108
46,2017,91
46,2018,77
46,2019,42
46,2020,28
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,1
48,1974,3
48,1975,4
48,1976,6
48,1977,13
48,1978,11
48,1979,7
48,1980,5
48,1981,4
48,1982,6
48,1983,3
48,1984,3
48,1985,3
48,1986,3
48,1987,2
48,1988,3
48,1989,3
48,1990,10
48,1991,4
48,1992,23
48,1993,17
48,1994,1
48,1995,3
48,1996,7
48,1997,32
48,1998,51
48,1999,47
48,2000,33
48,2001,32
48,2002,4
48,2003,5
48,2004,6
48,2005,8
48,2006,9
48,2007,12
48,2008,11
48,2009,7
48,2010,10
48,2011,15
48,2012,19
48,2013,131
48,2014,115
48,2015,93
48,2016,93
48,2017,99
48,2018,33
48,2019,27
48,2020,20
49,1961,23
49,1962,16
49,1963,13
49,1964,18
49,1965,20
49,1966,16
49,1967,18
49,1968,24
49,1969,26
49,1970,21
49,1971,20
49,1972,25
49,1973,39
49,1974,44
49,1975,41
49,1976,50
49,1977,51
49,1978,56
49,1979,51
49,1980,32
49,1981,43
49,1982,77
49,1983,76
49,1984,40
49,1985,62
49,1986,58
49,1987,56
49,1988,61
49,1989,53
49,1990,84
49,1991,71
49,1992,47
49,1993,38
49,1994,41
49,1995,56
49,1996,59
49,1997,66
49,1998,103
49,1999,127
49,2000,103
49,2001,163
49,2002,89
49,2003,133
49,2004,134
49,2005,140
49,2006,152
49,2007,147
49,2008,145
49,2009,131
49,2010,99
49,2011,119
49,2012,113
49,2013,132
49,2014,100
49,2015,87
49,2016,113
49,2017,122
49,2018,125
49,2019,123
49,2020,121
50,1961,9
50,1962,7
50,1963,14
50,1964,12
50,1965,8
50,1966,9
50,1967,10
50,1968,12
50,1969,24
50,1970,18
50,1971,25
50,1972,39
50,1973,45
50,1974,53
50,1975,70
50,1976,212
50,1977,234
50,1978,422
50,1979,347
50,1980,316
50,1981,321
50,1982,393
50,1983,315
50,1984,269
50,1985,213
50,1986,359
50,1987,308
50,1988,420
50,1989,428
50,1990,919
50,1991,1667
50,1992,2445
50,1993,2274
50,1994,3163
50,1995,5003
50,1996,8347
50,1997,8177
50,1998,5293
50,1999,4692
50,2000,4094
50,2001,3816
50,2002,1480
50,2003,1072
50,2004,517
50,2005,428
50,2006,241
50,2007,148
50,2008,208
50,2009,274
50,2010,284
50,2011,118
50,2012,207
50,2013,253
50,2014,142
50,2015,80
50,2016,78
50,2017,61
50,2018,67
50,2019,53
50,2020,38
5000,1961,3
5000,1962,3
5000,1963,4
5000,1964,4
5000,1965,4
5000,1966,4
5000,1967,4
5000,1968,5
5000,1969,5
5000,1970,5
5000,1971,6
5000,1972,7
5000,1973,8
5000,1974,10
5000,1975,11
5000,1976,12
5000,1977,13
5000,1978,16
5000,1979,18
5000,1980,19
5000,1981,21
5000,1982,22
5000,1983,21
5000,1984,20
5000,1985,21
5000,1986,23
5000,1987,26
5000,1988,30
5000,1989,34
5000,1990,44
5000,1991,47
5000,1992,52
5000,1993,47
5000,1994,52
5000,1995,54
5000,1996,63
5000,1997,63
5000,1998,59
5000,1999,54
5000,2000,54
5000,2001,50
5000,2002,49
5000,2003,53
5000,2004,58
5000,2005,63
5000,2006,65
5000,2007,71
5000,2008,80
5000,2009,81
5000,2010,82
5000,2011,92
5000,2012,94
5000,2013,98
5000,2014,106
5000,2015,95
5000,2016,99
5000,2017,101
5000,2018,113
5000,2019,111
5000,2020,103
5100,1961,5
5100,1962,4
5100,1963,5
5100,1964,5
5100,1965,6
5100,1966,3
5100,1967,4
5100,1968,3
5100,1969,4
5100,1970,4
5100,1971,5
5100,1972,6
5100,1973,7
5100,1974,8
5100,1975,8
5100,1976,10
5100,1977,10
5100,1978,11
5100,1979,11
5100,1980,13
5100,1981,17
5100,1982,16
5100,1983,14
5100,1984,15
5100,1985,13
5100,1986,15
5100,1987,16
5100,1988,17
5100,1989,18
5100,1990,23
5100,1991,31
5100,1992,29
5100,1993,24
5100,1994,34
5100,1995,33
5100,1996,44
5100,1997,42
5100,1998,37
5100,1999,36
5100,2000,41
5100,2001,42
5100,2002,31
5100,2003,38
5100,2004,39
5100,2005,40
5100,2006,50
5100,2007,52
5100,2008,62
5100,2009,69
5100,2010,84
5100,2011,80
5100,2012,86
5100,2013,102
5100,2014,104
5100,2015,96
5100,2016,100
5100,2017,95
5100,2018,92
5100,2019,93
5100,2020,80
5101,1961,6
5101,1962,6
5101,1963,6
5101,1964,6
5101,1965,7
5101,1966,3
5101,1967,4
5101,1968,3
5101,1969,4
5101,1970,4
5101,1971,5
5101,1972,6
5101,1973,8
5101,1974,9
5101,1975,10
5101,1976,11
5101,1977,11
5101,1978,13
5101,1979,12
5101,1980,15
5101,1981,20
5101,1982,18
5101,1983,16
5101,1984,18
5101,1985,16
5101,1986,18
5101,1987,20
5101,1988,21
5101,1989,22
5101,1990,28
5101,1991,38
5101,1992,35
5101,1993,28
5101,1994,40
5101,1995,37
5101,1996,50
5101,1997,47
5101,1998,42
5101,1999,41
5101,2000,46
5101,2001,44
5101,2002,32
5101,2003,41
5101,2004,41
5101,2005,37
5101,2006,51
5101,2007,52
5101,2008,62
5101,2009,67
5101,2010,86
5101,2011,84
5101,2012,91
5101,2013,102
5101,2014,103
5101,2015,95
5101,2016,102
5101,2017,92
5101,2018,90
5101,2019,91
5101,2020,83
5102,1961,17
5102,1962,17
5102,1963,24
5102,1964,26
5102,1965,43
5102,1966,51
5102,1967,58
5102,1968,64
5102,1969,172
5102,1970,63
5102,1971,68
5102,1972,84
5102,1973,198
5102,1974,160
5102,1975,112
5102,1976,142
5102,1977,165
5102,1978,182
5102,1979,191
5102,1980,168
5102,1981,158
5102,1982,184
5102,1983,241
5102,1984,254
5102,1985,226
5102,1986,135
5102,1987,98
5102,1988,112
5102,1989,104
5102,1990,71
5102,1991,171
5102,1992,142
5102,1993,212
5102,1994,156
5102,1995,125
5102,1996,106
5102,1997,64
5102,1998,86
5102,1999,83
5102,2000,173
5102,2001,171
5102,2002,264
5102,2003,111
5102,2004,369
5102,2005,526
5102,2006,720
5102,2007,452
5102,2008,424
5102,2009,353
5102,2010,395
5102,2011,139
5102,2012,143
5102,2013,99
5102,2014,111
5102,2015,83
5102,2016,106
5102,2017,76
5102,2018,99
5102,2019,113
5102,2020,184
5103,1961,3
5103,1962,0
5103,1963,1
5103,1964,2
5103,1965,1
5103,1966,1
5103,1967,2
5103,1968,2
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,3
5103,1973,3
5103,1974,2
5103,1975,1
5103,1976,2
5103,1977,3
5103,1978,2
5103,1979,3
5103,1980,4
5103,1981,3
5103,1982,4
5103,1983,5
5103,1984,3
5103,1985,5
5103,1986,2
5103,1987,1
5103,1988,1
5103,1989,4
5103,1990,10
5103,1991,14
5103,1992,12
5103,1993,12
5103,1994,20
5103,1995,21
5103,1996,15
5103,1997,31
5103,1998,24
5103,1999,20
5103,2000,17
5103,2001,20
5103,2002,14
5103,2003,19
5103,2004,12
5103,2005,31
5103,2006,3
5103,2007,21
5103,2008,41
5103,2009,43
5103,2010,49
5103,2011,44
5103,2012,41
5103,2013,70
5103,2014,97
5103,2015,95
5103,2016,108
5103,2017,118
5103,2018,122
5103,2019,119
5103,2020,57
5104,1961,1
5104,1962,2
5104,1963,2
5104,1964,3
5104,1965,3
5104,1966,3
5104,1967,4
5104,1968,5
5104,1969,6
5104,1970,5
5104,1971,5
5104,1972,5
5104,1973,5
5104,1974,5
5104,1975,6
5104,1976,7
5104,1977,5
5104,1978,7
5104,1979,7
5104,1980,9
5104,1981,7
5104,1982,4
5104,1983,5
5104,1984,3
5104,1985,4
5104,1986,5
5104,1987,7
5104,1988,5
5104,1989,7
5104,1990,7
5104,1991,12
5104,1992,14
5104,1993,12
5104,1994,15
5104,1995,25
5104,1996,25
5104,1997,34
5104,1998,37
5104,1999,33
5104,2000,48
5104,2001,58
5104,2002,38
5104,2003,38
5104,2004,51
5104,2005,70
5104,2006,79
5104,2007,70
5104,2008,65
5104,2009,96
5104,2010,103
5104,2011,76
5104,2012,85
5104,2013,123
5104,2014,113
5104,2015,100
5104,2016,86
5104,2017,103
5104,2018,99
5104,2019,96
5104,2020,88
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,2
5105,1973,3
5105,1974,3
5105,1975,4
5105,1976,3
5105,1977,3
5105,1978,3
5105,1979,2
5105,1980,4
5105,1981,10
5105,1982,8
5105,1983,2
5105,1984,2
5105,1985,3
5105,1986,4
5105,1987,5
5105,1988,5
5105,1989,6
5105,1990,5
5105,1991,3
5105,1992,4
5105,1993,4
5105,1994,4
5105,1995,12
5105,1996,29
5105,1997,8
5105,1998,6
5105,1999,6
5105,2000,15
5105,2001,23
5105,2002,17
5105,2003,28
5105,2004,30
5105,2005,27
5105,2006,31
5105,2007,50
5105,2008,68
5105,2009,70
5105,2010,66
5105,2011,82
5105,2012,76
5105,2013,100
5105,2014,106
5105,2015,98
5105,2016,96
5105,2017,92
5105,2018,86
5105,2019,86
5105,2020,64
52,1992,181
52,1993,27
52,1994,377
52,1995,116
52,1996,181
52,1997,250
52,1998,218
52,1999,496
52,2000,248
52,2001,571
52,2002,463
52,2003,201
52,2004,287
52,2005,599
52,2006,461
52,2007,173
52,2008,94
52,2009,122
52,2010,159
52,2011,216
52,2012,201
52,2013,250
52,2014,296
52,2015,3
52,2016,1
52,2017,2
52,2018,331
52,2019,356
52,2020,341
5200,1961,9
5200,1962,9
5200,1963,10
5200,1964,10
5200,1965,10
5200,1966,11
5200,1967,12
5200,1968,13
5200,1969,13
5200,1970,13
5200,1971,13
5200,1972,17
5200,1973,19
5200,1974,25
5200,1975,26
5200,1976,30
5200,1977,34
5200,1978,42
5200,1979,44
5200,1980,47
5200,1981,54
5200,1982,58
5200,1983,54
5200,1984,54
5200,1985,55
5200,1986,54
5200,1987,64
5200,1988,78
5200,1989,90
5200,1990,116
5200,1991,116
5200,1992,123
5200,1993,116
5200,1994,127
5200,1995,129
5200,1996,137
5200,1997,144
5200,1998,140
5200,1999,112
5200,2000,110
5200,2001,94
5200,2002,76
5200,2003,77
5200,2004,79
5200,2005,79
5200,2006,86
5200,2007,98
5200,2008,101
5200,2009,98
5200,2010,94
5200,2011,100
5200,2012,109
5200,2013,115
5200,2014,99
5200,2015,98
5200,2016,103
5200,2017,103
5200,2018,103
5200,2019,94
5200,2020,76
5203,1961,24
5203,1962,23
5203,1963,25
5203,1964,26
5203,1965,24
5203,1966,29
5203,1967,31
5203,1968,33
5203,1969,34
5203,1970,33
5203,1971,33
5203,1972,42
5203,1973,46
5203,1974,57
5203,1975,60
5203,1976,69
5203,1977,81
5203,1978,100
5203,1979,102
5203,1980,112
5203,1981,127
5203,1982,132
5203,1983,123
5203,1984,126
5203,1985,128
5203,1986,127
5203,1987,157
5203,1988,190
5203,1989,227
5203,1990,295
5203,1991,279
5203,1992,293
5203,1993,277
5203,1994,307
5203,1995,303
5203,1996,305
5203,1997,301
5203,1998,288
5203,1999,237
5203,2000,239
5203,2001,185
5203,2002,140
5203,2003,136
5203,2004,124
5203,2005,110
5203,2006,119
5203,2007,118
5203,2008,101
5203,2009,82
5203,2010,82
5203,2011,83
5203,2012,83
5203,2013,93
5203,2014,89
5203,2015,101
5203,2016,111
5203,2017,106
5203,2018,112
5203,2019,89
5203,2020,54
5204,1961,0
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,3
5204,1970,3
5204,1971,3
5204,1972,4
5204,1973,6
5204,1974,9
5204,1975,8
5204,1976,9
5204,1977,10
5204,1978,13
5204,1979,13
5204,1980,16
5204,1981,17
5204,1982,17
5204,1983,10
5204,1984,13
5204,1985,11
5204,1986,10
5204,1987,7
5204,1988,11
5204,1989,11
5204,1990,12
5204,1991,16
5204,1992,16
5204,1993,26
5204,1994,18
5204,1995,17
5204,1996,30
5204,1997,40
5204,1998,45
5204,1999,33
5204,2000,36
5204,2001,33
5204,2002,23
5204,2003,21
5204,2004,24
5204,2005,26
5204,2006,41
5204,2007,85
5204,2008,97
5204,2009,77
5204,2010,83
5204,2011,87
5204,2012,112
5204,2013,123
5204,2014,111
5204,2015,95
5204,2016,94
5204,2017,102
5204,2018,111
5204,2019,67
5204,2020,88
5206,1961,5
5206,1962,4
5206,1963,4
5206,1964,5
5206,1965,5
5206,1966,4
5206,1967,5
5206,1968,6
5206,1969,6
5206,1970,6
5206,1971,6
5206,1972,8
5206,1973,11
5206,1974,13
5206,1975,12
5206,1976,15
5206,1977,14
5206,1978,16
5206,1979,17
5206,1980,11
5206,1981,17
5206,1982,18
5206,1983,19
5206,1984,12
5206,1985,15
5206,1986,15
5206,1987,14
5206,1988,15
5206,1989,12
5206,1990,19
5206,1991,16
5206,1992,11
5206,1993,10
5206,1994,11
5206,1995,15
5206,1996,18
5206,1997,49
5206,1998,60
5206,1999,57
5206,2000,52
5206,2001,59
5206,2002,41
5206,2003,51
5206,2004,53
5206,2005,55
5206,2006,62
5206,2007,62
5206,2008,62
5206,2009,61
5206,2010,61
5206,2011,68
5206,2012,82
5206,2013,94
5206,2014,88
5206,2015,103
5206,2016,110
5206,2017,121
5206,2018,125
5206,2019,132
5206,2020,130
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,2
5207,1965,2
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,2
5207,1970,2
5207,1971,2
5207,1972,3
5207,1973,4
5207,1974,6
5207,1975,7
5207,1976,8
5207,1977,9
5207,1978,11
5207,1979,13
5207,1980,13
5207,1981,15
5207,1982,20
5207,1983,20
5207,1984,20
5207,1985,20
5207,1986,18
5207,1987,18
5207,1988,23
5207,1989,24
5207,1990,28
5207,1991,39
5207,1992,46
5207,1993,40
5207,1994,44
5207,1995,50
5207,1996,64
5207,1997,73
5207,1998,69
5207,1999,48
5207,2000,41
5207,2001,46
5207,2002,47
5207,2003,50
5207,2004,64
5207,2005,74
5207,2006,76
5207,2007,95
5207,2008,115
5207,2009,126
5207,2010,115
5207,2011,126
5207,2012,138
5207,2013,137
5207,2014,109
5207,2015,94
5207,2016,97
5207,2017,94
5207,2018,87
5207,2019,93
5207,2020,73
53,1961,97
53,1962,97
53,1963,90
53,1964,64
53,1965,59
53,1966,155
53,1967,186
53,1968,282
53,1969,473
53,1970,337
53,1971,194
53,1972,272
53,1973,301
53,1974,458
53,1975,508
53,1976,197
53,1977,179
53,1978,125
53,1979,115
53,1980,15
53,1981,160
53,1982,53
53,1983,1
53,1991,120
53,1992,85
53,1993,617
53,1994,1367
53,1995,1063
53,1996,1606
53,1997,1378
53,1998,1682
53,1999,1690
53,2000,2100
53,2001,875
53,2002,1370
53,2003,3803
53,2004,7665
53,2005,7592
53,2006,7938
53,2007,9887
53,2008,5484
53,2009,5793
53,2012,196
53,2013,328
53,2014,154
53,2015,41
53,2016,106
53,2017,10
53,2018,14
53,2020,1
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,3
5300,1970,3
5300,1971,3
5300,1972,3
5300,1973,4
5300,1974,5
5300,1975,6
5300,1976,6
5300,1977,6
5300,1978,7
5300,1979,7
5300,1980,9
5300,1981,11
5300,1982,11
5300,1983,9
5300,1984,8
5300,1985,10
5300,1986,10
5300,1987,11
5300,1988,14
5300,1989,19
5300,1990,27
5300,1991,33
5300,1992,38
5300,1993,42
5300,1994,43
5300,1995,47
5300,1996,57
5300,1997,51
5300,1998,44
5300,1999,36
5300,2000,34
5300,2001,36
5300,2002,35
5300,2003,34
5300,2004,35
5300,2005,39
5300,2006,37
5300,2007,43
5300,2008,53
5300,2009,54
5300,2010,59
5300,2011,63
5300,2012,71
5300,2013,77
5300,2014,113
5300,2015,92
5300,2016,95
5300,2017,94
5300,2018,131
5300,2019,129
5300,2020,106
5301,1992,11
5301,1993,40
5301,1994,26
5301,1995,35
5301,1996,65
5301,1997,60
5301,1998,60
5301,1999,63
5301,2000,58
5301,2001,45
5301,2002,32
5301,2003,15
5301,2004,33
5301,2005,42
5301,2006,43
5301,2007,51
5301,2008,54
5301,2009,52
5301,2010,45
5301,2011,60
5301,2012,83
5301,2013,92
5301,2014,96
5301,2015,104
5301,2016,100
5301,2017,91
5301,2018,86
5301,2019,102
5301,2020,73
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,2
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,2
5302,1974,3
5302,1975,4
5302,1976,4
5302,1977,5
5302,1978,6
5302,1979,6
5302,1980,6
5302,1981,7
5302,1982,7
5302,1983,8
5302,1984,9
5302,1985,11
5302,1986,11
5302,1987,15
5302,1988,23
5302,1989,28
5302,1990,43
5302,1991,52
5302,1992,62
5302,1993,66
5302,1994,70
5302,1995,79
5302,1996,80
5302,1997,56
5302,1998,45
5302,1999,33
5302,2000,33
5302,2001,34
5302,2002,37
5302,2003,41
5302,2004,45
5302,2005,45
5302,2006,49
5302,2007,54
5302,2008,61
5302,2009,66
5302,2010,73
5302,2011,79
5302,2012,88
5302,2013,87
5302,2014,93
5302,2015,101
5302,2016,105
5302,2017,105
5302,2018,105
5302,2019,103
5302,2020,71
5303,1961,3
5303,1962,4
5303,1963,5
5303,1964,5
5303,1965,5
5303,1966,4
5303,1967,6
5303,1968,6
5303,1969,7
5303,1970,7
5303,1971,7
5303,1972,7
5303,1973,8
5303,1974,10
5303,1975,12
5303,1976,11
5303,1977,13
5303,1978,13
5303,1979,13
5303,1980,15
5303,1981,24
5303,1982,23
5303,1983,17
5303,1984,16
5303,1985,13
5303,1986,16
5303,1987,10
5303,1988,9
5303,1989,10
5303,1990,14
5303,1991,15
5303,1992,20
5303,1993,16
5303,1994,9
5303,1995,16
5303,1996,22
5303,1997,29
5303,1998,21
5303,1999,25
5303,2000,21
5303,2001,20
5303,2002,22
5303,2003,26
5303,2004,32
5303,2005,34
5303,2006,37
5303,2007,45
5303,2008,78
5303,2009,87
5303,2010,87
5303,2011,85
5303,2012,95
5303,2013,112
5303,2014,103
5303,2015,94
5303,2016,104
5303,2017,99
5303,2018,102
5303,2019,99
5303,2020,94
5304,1961,2
5304,1962,2
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,1
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,3
5304,1974,3
5304,1975,3
5304,1976,3
5304,1977,4
5304,1978,5
5304,1979,5
5304,1980,5
5304,1981,6
5304,1982,7
5304,1983,6
5304,1984,6
5304,1985,6
5304,1986,7
5304,1987,7
5304,1988,8
5304,1989,14
5304,1990,22
5304,1991,26
5304,1992,32
5304,1993,40
5304,1994,39
5304,1995,40
5304,1996,53
5304,1997,55
5304,1998,53
5304,1999,38
5304,2000,37
5304,2001,38
5304,2002,36
5304,2003,30
5304,2004,34
5304,2005,37
5304,2006,37
5304,2007,43
5304,2008,48
5304,2009,52
5304,2010,60
5304,2011,68
5304,2012,77
5304,2013,82
5304,2014,100
5304,2015,100
5304,2016,100
5304,2017,101
5304,2018,105
5304,2019,112
5304,2020,85
5305,1961,3
5305,1962,3
5305,1963,2
5305,1964,3
5305,1965,3
5305,1966,4
5305,1967,4
5305,1968,3
5305,1969,3
5305,1970,3
5305,1971,3
5305,1972,5
5305,1973,5
5305,1974,8
5305,1975,7
5305,1976,10
5305,1977,7
5305,1978,10
5305,1979,10
5305,1980,12
5305,1981,16
5305,1982,14
5305,1983,10
5305,1984,8
5305,1985,11
5305,1986,10
5305,1987,13
5305,1988,12
5305,1989,18
5305,1990,19
5305,1991,26
5305,1992,23
5305,1993,26
5305,1994,28
5305,1995,30
5305,1996,47
5305,1997,49
5305,1998,42
5305,1999,40
5305,2000,35
5305,2001,41
5305,2002,37
5305,2003,35
5305,2004,26
5305,2005,36
5305,2006,24
5305,2007,28
5305,2008,39
5305,2009,31
5305,2010,32
5305,2011,34
5305,2012,39
5305,2013,49
5305,2014,152
5305,2015,72
5305,2016,77
5305,2017,72
5305,2018,199
5305,2019,186
5305,2020,171
54,1961,1
54,1962,1
54,1963,1
54,1964,2
54,1965,2
54,1966,3
54,1967,4
54,1968,4
54,1969,4
54,1970,5
54,1971,6
54,1972,7
54,1973,7
54,1974,7
54,1975,8
54,1976,11
54,1977,13
54,1978,17
54,1979,20
54,1980,20
54,1981,19
54,1982,19
54,1983,20
54,1984,22
54,1985,24
54,1986,37
54,1987,47
54,1988,46
54,1989,44
54,1990,56
54,1991,55
54,1992,60
54,1993,59
54,1994,64
54,1995,76
54,1996,75
54,1997,72
54,1998,78
54,1999,80
54,2000,78
54,2001,66
54,2002,92
54,2003,124
54,2004,126
54,2005,128
54,2006,126
54,2007,120
54,2008,151
54,2009,142
54,2010,126
54,2011,106
54,2012,91
54,2013,99
54,2014,109
54,2015,90
54,2016,101
54,2017,96
54,2018,97
54,2019,83
54,2020,100
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,3
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,4
5400,1970,4
5400,1971,5
5400,1972,5
5400,1973,6
5400,1974,8
5400,1975,9
5400,1976,9
5400,1977,10
5400,1978,14
5400,1979,16
5400,1980,18
5400,1981,17
5400,1982,18
5400,1983,17
5400,1984,16
5400,1985,17
5400,1986,21
5400,1987,24
5400,1988,25
5400,1989,26
5400,1990,34
5400,1991,36
5400,1992,41
5400,1993,32
5400,1994,36
5400,1995,37
5400,1996,45
5400,1997,48
5400,1998,45
5400,1999,47
5400,2000,50
5400,2001,45
5400,2002,52
5400,2003,57
5400,2004,67
5400,2005,76
5400,2006,77
5400,2007,82
5400,2008,93
5400,2009,93
5400,2010,92
5400,2011,108
5400,2012,103
5400,2013,105
5400,2014,105
5400,2015,95
5400,2016,100
5400,2017,106
5400,2018,109
5400,2019,110
5400,2020,114
5401,1961,2
5401,1962,2
5401,1963,2
5401,1964,3
5401,1965,3
5401,1966,3
5401,1967,4
5401,1968,4
5401,1969,4
5401,1970,4
5401,1971,5
5401,1972,5
5401,1973,6
5401,1974,7
5401,1975,7
5401,1976,7
5401,1977,8
5401,1978,9
5401,1979,11
5401,1980,12
5401,1981,12
5401,1982,11
5401,1983,12
5401,1984,11
5401,1985,11
5401,1986,13
5401,1987,13
5401,1988,14
5401,1989,14
5401,1990,17
5401,1991,8
5401,1992,9
5401,1993,8
5401,1994,13
5401,1995,11
5401,1996,11
5401,1997,9
5401,1998,8
5401,1999,7
5401,2000,7
5401,2001,6
5401,2002,7
5401,2003,9
5401,2004,14
5401,2005,18
5401,2006,22
5401,2007,34
5401,2008,49
5401,2009,60
5401,2010,61
5401,2011,72
5401,2012,79
5401,2013,88
5401,2014,106
5401,2015,101
5401,2016,93
5401,2017,114
5401,2018,121
5401,2019,134
5401,2020,153
5402,1961,4
5402,1962,4
5402,1963,4
5402,1964,4
5402,1965,5
5402,1966,6
5402,1967,6
5402,1968,7
5402,1969,8
5402,1970,9
5402,1971,10
5402,1972,12
5402,1973,15
5402,1974,17
5402,1975,22
5402,1976,23
5402,1977,28
5402,1978,47
5402,1979,62
5402,1980,62
5402,1981,65
5402,1982,59
5402,1983,57
5402,1984,50
5402,1985,54
5402,1986,56
5402,1987,69
5402,1988,79
5402,1989,76
5402,1990,102
5402,1991,118
5402,1992,143
5402,1993,89
5402,1994,60
5402,1995,57
5402,1996,90
5402,1997,168
5402,1998,153
5402,1999,146
5402,2000,154
5402,2001,124
5402,2002,140
5402,2003,146
5402,2004,144
5402,2005,131
5402,2006,117
5402,2007,99
5402,2008,117
5402,2009,100
5402,2010,95
5402,2011,98
5402,2012,98
5402,2013,106
5402,2014,112
5402,2015,94
5402,2016,94
5402,2017,90
5402,2018,114
5402,2019,107
5402,2020,130
5403,1961,5
5403,1962,5
5403,1963,7
5403,1964,7
5403,1965,7
5403,1966,7
5403,1967,8
5403,1968,6
5403,1969,6
5403,1970,6
5403,1971,6
5403,1972,8
5403,1973,7
5403,1974,13
5403,1975,14
5403,1976,14
5403,1977,12
5403,1978,16
5403,1979,17
5403,1980,19
5403,1981,18
5403,1982,21
5403,1983,19
5403,1984,17
5403,1985,15
5403,1986,18
5403,1987,21
5403,1988,19
5403,1989,23
5403,1990,25
5403,1991,34
5403,1992,40
5403,1993,31
5403,1994,27
5403,1995,32
5403,1996,46
5403,1997,45
5403,1998,41
5403,1999,43
5403,2000,42
5403,2001,38
5403,2002,44
5403,2003,54
5403,2004,54
5403,2005,64
5403,2006,67
5403,2007,74
5403,2008,85
5403,2009,84
5403,2010,79
5403,2011,85
5403,2012,89
5403,2013,93
5403,2014,100
5403,2015,93
5403,2016,107
5403,2017,126
5403,2018,132
5403,2019,159
5403,2020,182
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,2
5404,1968,2
5404,1969,2
5404,1970,3
5404,1971,3
5404,1972,4
5404,1973,5
5404,1974,6
5404,1975,6
5404,1976,7
5404,1977,8
5404,1978,11
5404,1979,13
5404,1980,15
5404,1981,14
5404,1982,15
5404,1983,15
5404,1984,15
5404,1985,16
5404,1986,22
5404,1987,26
5404,1988,26
5404,1989,27
5404,1990,37
5404,1991,41
5404,1992,46
5404,1993,37
5404,1994,47
5404,1995,51
5404,1996,58
5404,1997,54
5404,1998,53
5404,1999,58
