geo,year,ti_1164_import_value_index_2014_2016_100
5707,1992,1
5707,1993,1
5707,1994,2
5707,1995,1
5707,1996,3
5707,1997,3
5707,1998,5
5707,1999,10
5707,2000,23
5707,2001,49
5707,2002,24
5707,2003,27
5707,2004,4
5707,2005,5
5707,2006,24
5707,2007,75
5707,2008,78
5707,2009,73
5707,2010,72
5707,2011,86
5707,2012,80
5707,2013,85
5707,2014,113
5707,2015,95
5707,2016,92
5707,2017,83
5707,2018,90
5707,2019,87
5707,2020,73
5707,2021,81
5707,2022,104
5707,2023,98
58,1991,20
58,1995,14
58,1996,13
58,1997,33
58,1998,116
58,1999,91
58,2000,60
58,2001,94
58,2002,98
58,2003,24
58,2005,1
58,2006,29
58,2009,53
58,2010,172
58,2011,195
58,2012,109
58,2013,94
58,2014,113
58,2015,99
58,2016,88
58,2017,98
58,2018,103
58,2019,75
58,2020,106
58,2021,76
58,2022,104
58,2023,166
5801,1961,1
5801,1962,1
5801,1963,0
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,2
5801,1973,2
5801,1974,2
5801,1975,2
5801,1976,3
5801,1977,4
5801,1978,5
5801,1979,7
5801,1980,13
5801,1981,12
5801,1982,13
5801,1983,13
5801,1984,13
5801,1985,11
5801,1986,16
5801,1987,19
5801,1988,7
5801,1989,43
5801,1990,14
5801,1991,7
5801,1992,5
5801,1993,2
5801,1994,2
5801,1995,2
5801,1996,2
5801,1997,2
5801,1998,2
5801,1999,1
5801,2000,2
5801,2001,2
5801,2002,1
5801,2003,1
5801,2004,3
5801,2005,2
5801,2006,4
5801,2007,7
5801,2008,7
5801,2009,7
5801,2010,6
5801,2011,5
5801,2012,8
5801,2013,7
5801,2014,145
5801,2015,81
5801,2016,74
5801,2017,117
5801,2018,48
5801,2019,46
5801,2020,17
5801,2021,21
5801,2022,51
5801,2023,38
5802,1966,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,1
5802,1981,1
5802,1982,0
5802,1983,1
5802,1984,2
5802,1985,1
5802,1986,22
5802,1987,28
5802,1988,1
5802,1989,26
5802,1990,7
5802,1991,0
5802,1992,1
5802,1993,2
5802,1994,3
5802,1995,19
5802,1996,4
5802,1997,4
5802,1998,5
5802,1999,4
5802,2000,2
5802,2001,2
5802,2002,2
5802,2003,2
5802,2004,3
5802,2005,9
5802,2006,5
5802,2007,10
5802,2008,7
5802,2009,5
5802,2010,12
5802,2011,8
5802,2012,11
5802,2013,17
5802,2014,210
5802,2015,72
5802,2016,18
5802,2017,17
5802,2018,25
5802,2019,34
5802,2020,27
5802,2021,44
5802,2022,62
5802,2023,60
5803,1961,0
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,2
5803,1966,2
5803,1967,3
5803,1968,3
5803,1969,0
5803,1970,5
5803,1971,6
5803,1972,5
5803,1973,3
5803,1974,1
5803,1975,0
5803,1976,4
5803,1977,6
5803,1978,13
5803,1979,14
5803,1980,30
5803,1981,25
5803,1982,24
5803,1983,19
5803,1984,20
5803,1985,17
5803,1986,41
5803,1987,36
5803,1988,40
5803,1989,38
5803,1990,32
5803,1991,25
5803,1992,21
5803,1993,24
5803,1994,37
5803,1995,23
5803,1996,34
5803,1997,28
5803,1998,21
5803,1999,39
5803,2000,65
5803,2001,132
5803,2002,118
5803,2003,103
5803,2004,116
5803,2005,130
5803,2006,116
5803,2007,35
5803,2008,30
5803,2009,20
5803,2010,24
5803,2011,19
5803,2012,22
5803,2013,25
5803,2014,109
5803,2015,102
5803,2016,89
5803,2017,80
5803,2018,68
5803,2019,62
5803,2020,55
5803,2021,72
5803,2022,75
5803,2023,86
5815,1961,4
5815,1962,4
5815,1963,1
5815,1964,3
5815,1965,4
5815,1966,4
5815,1967,4
5815,1968,4
5815,1969,3
5815,1970,5
5815,1971,5
5815,1972,6
5815,1973,6
5815,1974,7
5815,1975,9
5815,1976,12
5815,1977,15
5815,1978,19
5815,1979,21
5815,1980,40
5815,1981,41
5815,1982,43
5815,1983,45
5815,1984,43
5815,1985,37
5815,1986,58
5815,1987,66
5815,1988,23
5815,1989,152
5815,1990,49
5815,1991,26
5815,1992,16
5815,1993,11
5815,1994,8
5815,1995,6
5815,1996,7
5815,1997,8
5815,1998,9
5815,1999,7
5815,2000,6
5815,2001,6
5815,2002,1
5815,2003,4
5815,2004,7
5815,2005,8
5815,2006,14
5815,2007,25
5815,2008,29
5815,2009,28
5815,2010,23
5815,2011,18
5815,2012,32
5815,2013,24
5815,2014,156
5815,2015,81
5815,2016,63
5815,2017,27
5815,2018,45
5815,2019,36
5815,2020,25
5815,2021,28
5815,2022,46
5815,2023,30
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,2
5817,1969,1
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,2
5817,1974,2
5817,1975,2
5817,1976,3
5817,1977,4
5817,1978,5
5817,1979,7
5817,1980,17
5817,1981,15
5817,1982,15
5817,1983,15
5817,1984,14
5817,1985,12
5817,1986,18
5817,1987,24
5817,1988,11
5817,1989,41
5817,1990,16
5817,1991,8
5817,1992,5
5817,1993,4
5817,1994,5
5817,1995,4
5817,1996,5
5817,1997,7
5817,1998,6
5817,1999,6
5817,2000,6
5817,2001,10
5817,2002,6
5817,2003,7
5817,2004,10
5817,2005,9
5817,2006,16
5817,2007,12
5817,2008,12
5817,2009,12
5817,2010,14
5817,2011,12
5817,2012,15
5817,2013,19
5817,2014,138
5817,2015,84
5817,2016,78
5817,2017,112
5817,2018,55
5817,2019,51
5817,2020,24
5817,2021,31
5817,2022,57
5817,2023,45
59,1987,30
59,1988,14
59,1989,10
59,1990,24
59,1991,1
59,1992,6
59,1993,1
59,1996,10
59,1997,9
59,1998,17
59,2005,87
59,2006,589
59,2009,28
59,2010,129
59,2011,19
59,2012,156
59,2013,93
59,2014,18
59,2015,233
59,2016,49
59,2018,33
59,2019,182
59,2020,35
59,2021,212
59,2022,19
59,2023,13
60,1992,15
60,1993,52
60,1994,139
60,1995,83
60,1996,22
60,1997,22
60,1998,43
60,1999,3
60,2000,24
60,2001,49
60,2002,182
60,2004,3
60,2005,9
60,2006,28
60,2007,18
60,2008,99
60,2009,59
60,2010,43
60,2011,55
60,2012,43
60,2013,59
60,2014,89
60,2015,81
60,2016,130
60,2017,112
60,2018,28
60,2019,79
60,2020,52
60,2021,44
60,2022,82
60,2023,52
61,1979,34
61,1980,1287
61,1981,1625
61,1982,718
61,1983,677
61,1984,339
61,1985,298
61,1986,81
61,1987,122
61,1991,18
61,1992,24
61,1993,41
61,1994,8
61,2002,4
61,2003,4
61,2004,3
61,2005,3
61,2006,4
61,2007,98
61,2008,731
61,2009,731
61,2010,771
61,2011,153
61,2014,193
61,2015,39
61,2016,68
61,2017,69
61,2018,23
61,2019,56
61,2020,106
61,2021,121
61,2022,22
61,2023,94
63,1992,12
63,1993,57
63,1994,215
63,1995,119
63,1996,91
63,1997,80
63,1998,113
63,1999,28
63,2000,15
63,2001,17
63,2002,21
63,2003,13
63,2004,18
63,2005,2816
63,2006,265
63,2007,245
63,2008,51
63,2009,65
63,2010,72
63,2011,48
63,2012,10
63,2013,7
63,2014,87
63,2015,101
63,2016,112
63,2017,208
63,2018,344
63,2019,457
63,2020,253
63,2021,353
63,2022,423
63,2023,599
64,1995,1
64,1996,0
64,1997,1
64,1998,14
64,1999,6
64,2000,24
64,2001,12
64,2002,13
64,2003,22
64,2004,8
64,2005,24
64,2006,27
64,2007,28
64,2008,60
64,2009,13
64,2010,74
64,2011,121
64,2012,68
64,2013,98
64,2014,99
64,2015,87
64,2016,115
64,2017,123
64,2018,172
64,2019,118
64,2020,142
64,2021,91
64,2022,83
64,2023,109
66,1994,22
66,1995,22
66,1996,22
66,1997,22
66,1998,22
66,1999,22
66,2000,596
66,2001,486
66,2002,155
66,2003,309
66,2004,44
66,2005,88
66,2006,66
66,2011,331
66,2012,1413
66,2013,2562
66,2014,198
66,2015,19
66,2016,82
66,2017,155
66,2022,15
66,2023,32
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,11
67,1996,14
67,1997,14
67,1998,21
67,1999,23
67,2000,33
67,2001,17
67,2002,38
67,2003,60
67,2004,81
67,2005,65
67,2006,85
67,2007,251
67,2008,201
67,2009,200
67,2010,192
67,2011,265
67,2012,182
67,2013,76
67,2014,106
67,2015,105
67,2016,89
67,2017,121
67,2018,176
67,2019,155
67,2020,73
67,2021,75
67,2022,111
67,2023,77
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,1
68,1981,1
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,1
68,1989,1
68,1990,1
68,1991,1
68,1992,1
68,1993,3
68,1994,7
68,1995,4
68,1996,4
68,1997,1
68,1998,2
68,1999,2
68,2000,6
68,2001,17
68,2002,9
68,2003,16
68,2004,16
68,2005,17
68,2006,17
68,2007,32
68,2008,38
68,2009,40
68,2010,39
68,2011,37
68,2012,39
68,2013,49
68,2014,112
68,2015,89
68,2016,98
68,2017,104
68,2018,107
68,2019,103
68,2020,96
68,2021,94
68,2022,89
68,2023,78
7,2014,137
7,2015,88
7,2016,75
7,2017,140
7,2018,42
7,2019,39
7,2020,10
7,2021,11
7,2022,36
7,2023,27
70,1976,41
70,1977,53
70,1978,66
70,1979,62
70,1980,2
70,1981,6
70,1982,8
70,1983,14
70,1984,17
70,1985,17
70,1986,191
70,1987,186
70,1988,192
70,1989,104
70,1990,21
70,1991,99
70,1992,30
70,1993,25
70,1994,51
70,1995,55
70,1996,72
70,1997,76
70,1998,55
70,1999,47
70,2000,28
70,2001,66
70,2002,67
70,2003,62
70,2004,68
70,2005,72
70,2006,90
70,2007,102
70,2008,112
70,2009,66
70,2010,95
70,2011,88
70,2012,123
70,2013,70
70,2014,105
70,2015,101
70,2016,94
70,2017,11
70,2018,26
70,2019,14
70,2020,46
70,2021,31
70,2022,75
70,2023,112
72,1979,1841
72,1980,3117
72,1981,772
72,1982,1600
72,1983,1752
72,1984,1531
72,1985,1586
72,1986,159
72,1987,1124
72,1988,1903
72,1989,972
72,1991,48
72,1993,2069
72,1995,1069
72,1997,14
72,2003,21
72,2006,7
72,2007,103
72,2008,310
72,2009,310
72,2010,21
72,2011,21
72,2012,21
72,2013,21
72,2014,200
72,2016,0
72,2018,85
72,2019,68
72,2020,60
72,2021,3461
72,2022,5394
72,2023,2303
73,2000,19
73,2001,34
73,2002,13
73,2004,2
73,2006,412
73,2007,27
73,2008,1
73,2009,1
73,2010,1
73,2011,16
73,2012,64
73,2013,1
73,2014,14
73,2015,282
73,2016,3
73,2017,214
73,2018,184
73,2019,2692
73,2020,1073
73,2021,719
73,2022,29
73,2023,267
74,1993,0
74,1994,2
74,1995,4
74,1996,9
74,1997,7
74,1998,10
74,1999,6
74,2000,6
74,2001,12
74,2002,13
74,2003,8
74,2004,20
74,2005,36
74,2006,34
74,2007,46
74,2008,46
74,2009,58
74,2010,49
74,2011,79
74,2012,36
74,2013,109
74,2014,107
74,2015,107
74,2016,86
74,2017,53
74,2018,72
74,2019,94
74,2020,38
74,2021,32
74,2022,28
74,2023,32
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,1
79,1966,1
79,1967,3
79,1968,1
79,1969,0
79,1970,0
79,1971,1
79,1972,1
79,1973,1
79,1974,1
79,1975,1
79,1976,2
79,1977,3
79,1978,5
79,1979,3
79,1980,4
79,1981,2
79,1982,3
79,1983,2
79,1984,2
79,1985,1
79,1986,1
79,1987,1
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,2
79,1995,1
79,1996,8
79,1997,11
79,1998,20
79,1999,42
79,2000,73
79,2001,167
79,2002,75
79,2003,124
79,2004,1
79,2005,1
79,2006,42
79,2007,107
79,2008,118
79,2009,87
79,2010,68
79,2011,86
79,2012,79
79,2013,80
79,2014,114
79,2015,96
79,2016,90
79,2017,76
79,2018,72
79,2019,64
79,2020,57
79,2021,62
79,2022,93
79,2023,80
8,2005,232
8,2006,224
8,2007,228
8,2008,228
8,2009,228
8,2010,228
8,2011,26
8,2012,7
8,2013,33
8,2014,120
8,2015,110
8,2016,70
8,2017,95
8,2018,80
8,2019,80
8,2020,63
8,2021,71
8,2022,47
8,2023,49
80,2003,4
80,2004,1
80,2005,3
80,2007,1
80,2009,11
80,2010,42
80,2011,9
80,2013,10
80,2014,116
80,2015,109
80,2016,75
80,2017,69
80,2018,69
80,2019,130
80,2020,117
80,2021,117
80,2022,172
80,2023,230
81,1996,0
81,1997,1
81,1998,9
81,1999,10
81,2000,9
81,2001,6
81,2002,21
81,2003,1
81,2004,168
81,2005,20
81,2006,125
81,2007,6
81,2008,0
81,2009,1
81,2010,6
81,2011,1
81,2012,1
81,2013,1
81,2014,131
81,2015,146
81,2016,23
81,2017,345
81,2018,387
81,2019,373
81,2020,167
81,2021,181
81,2022,215
81,2023,496
83,1995,15
83,1996,7
83,1997,7
83,1998,7
83,1999,7
83,2000,7
83,2001,7
83,2002,7
83,2003,7
83,2004,7
83,2005,22
83,2014,77
83,2015,91
83,2016,132
83,2017,83
83,2018,213
83,2019,47
83,2021,148
84,1986,1
84,1987,0
84,1989,0
84,1991,0
84,1992,0
84,1993,5
84,1994,5
84,1995,5
84,1996,4
84,1997,3
84,1998,5
84,1999,3
84,2000,1
84,2001,7
84,2002,3
84,2003,21
84,2004,1
84,2005,13
84,2006,20
84,2007,92
84,2008,41
84,2009,40
84,2010,53
84,2011,48
84,2012,56
84,2013,103
84,2014,86
84,2015,108
84,2016,106
84,2017,103
84,2018,91
84,2019,126
84,2020,94
84,2021,134
84,2022,148
84,2023,163
86,1987,2
86,1989,24
86,1990,24
86,1991,62
86,1992,21
86,1993,62
86,1994,76
86,1995,104
86,1996,80
86,1997,114
86,1998,104
86,1999,28
86,2000,28
86,2003,47
86,2006,199
86,2007,26
86,2009,3
86,2010,8
86,2011,13
86,2012,18
86,2013,6
86,2014,92
86,2015,146
86,2016,62
86,2017,71
86,2018,87
86,2019,71
86,2020,67
86,2021,61
86,2022,65
86,2023,49
89,1993,4
89,1994,6
89,1995,1
89,1996,1
89,1997,22
89,1998,21
89,1999,26
89,2000,21
89,2001,36
89,2002,33
89,2003,32
89,2004,32
89,2005,45
89,2006,28
89,2007,40
89,2008,38
89,2009,47
89,2010,82
89,2011,97
89,2012,81
89,2013,114
89,2014,106
89,2015,92
89,2016,102
89,2017,83
89,2018,103
89,2019,79
89,2020,86
89,2021,87
89,2022,45
89,2023,27
9,1992,5
9,1993,6
9,1994,9
9,1995,12
9,1996,25
9,1997,90
9,1998,98
9,1999,94
9,2000,31
9,2001,58
9,2002,19
9,2003,4
9,2004,33
9,2005,42
9,2006,29
9,2007,5
9,2008,20
9,2009,65
9,2010,165
9,2011,218
9,2012,268
9,2013,215
9,2014,123
9,2015,96
9,2016,82
9,2017,119
9,2018,108
9,2019,140
9,2020,146
9,2021,133
9,2022,252
9,2023,213
90,1995,1591
90,1996,4650
90,1997,979
90,1998,3426
90,2000,260
90,2001,1836
90,2003,122
90,2006,857
90,2007,857
90,2014,25
90,2015,175
90,2018,38732
90,2019,13744
90,2020,11048
90,2021,3
90,2022,3584
90,2023,189
91,1999,19
91,2001,11
91,2003,4
91,2006,4
91,2010,22
91,2011,4
91,2014,130
91,2015,88
91,2016,82
91,2017,135
91,2018,106
91,2019,234
91,2020,160
91,2021,231
91,2022,138
91,2023,73
93,2014,97
93,2015,133
93,2016,70
93,2017,95
93,2018,66
93,2019,68
93,2020,97
93,2021,81
93,2022,80
93,2023,69
95,1988,2
95,1992,1
95,1993,5
95,1994,5
95,1995,33
95,1996,17
95,1997,72
95,1998,30
95,1999,113
95,2000,165
95,2001,689
95,2002,297
95,2003,324
95,2004,340
95,2005,340
95,2006,9
95,2007,11
95,2008,25
95,2009,47
95,2010,55
95,2011,55
95,2012,19
95,2013,3
95,2014,206
95,2015,54
95,2016,40
95,2017,22
95,2018,32
95,2019,26
95,2020,20
95,2021,24
95,2022,52
95,2023,22
96,1966,7
96,1967,7
96,1968,7
96,1969,5
96,1970,4
96,1971,7
96,1972,10
96,1973,9
96,1974,6
96,1975,11
96,1976,24
96,1977,46
96,1978,62
96,1979,86
96,1980,135
96,1981,131
96,1982,106
96,1983,133
96,1984,129
96,1985,134
96,1986,114
96,1987,97
96,1988,162
96,1989,142
96,1990,140
96,1991,127
96,1992,150
96,1993,125
96,1994,150
96,1995,159
96,1996,157
96,1997,164
96,1998,134
96,1999,116
96,2000,108
96,2001,84
96,2002,65
96,2003,48
96,2004,65
96,2005,73
96,2006,44
96,2007,63
96,2008,82
96,2009,64
96,2010,60
96,2011,79
96,2012,89
96,2013,91
96,2014,118
96,2015,102
96,2016,80
96,2017,167
96,2018,348
96,2019,108
96,2020,258
96,2021,653
96,2022,1552
96,2023,1229
97,1992,1
97,1993,1
97,1994,4
97,1995,1
97,1998,1
97,2001,3
97,2002,2
97,2003,2
97,2004,0
97,2005,9
97,2006,4
97,2007,28
97,2008,30
97,2009,22
97,2010,38
97,2011,229
97,2012,96
97,2013,96
97,2014,86
97,2015,94
97,2016,120
97,2017,124
97,2018,124
97,2019,76
97,2020,78
97,2021,185
97,2022,183
97,2023,199
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1999,0
98,2001,0
98,2002,0
98,2003,0
98,2008,0
98,2010,0
98,2011,0
98,2012,0
98,2013,4
98,2014,135
98,2015,91
98,2016,74
98,2017,103
98,2018,59
98,2019,90
98,2020,63
98,2021,111
98,2022,143
98,2023,112
99,1994,2
99,1995,2
99,2005,16
99,2006,139
99,2007,84
99,2008,31
99,2011,20
99,2012,58
99,2013,83
99,2014,96
99,2015,90
99,2016,114
99,2017,152
99,2018,156
99,2019,83
99,2020,17
99,2021,17
99,2022,18
99,2023,20
