geo,year,ti_tobacco_export_value_base_price
244,1990,1257
244,1991,608
244,1992,811
244,1993,608
244,1994,649
244,1995,567
244,1996,203
244,1999,527
244,2000,324
244,2001,162
244,2002,41
244,2003,41
244,2004,41
244,2012,8634
244,2013,932
244,2014,422
244,2015,288
244,2016,132
244,2017,126
244,2018,186
244,2019,209
244,2020,0
244,2021,788
244,2022,0
244,2023,0
249,1961,11519
249,1962,9784
249,1963,8008
249,1964,7569
249,1965,6392
249,1966,6558
249,1967,5881
249,1968,4494
249,1969,3206
249,1970,646
249,1971,495
249,1972,285
249,1973,456
249,1974,575
249,1975,590
249,1976,1110
249,1977,1153
249,1978,1102
249,1979,1098
249,1980,1272
249,1981,1308
249,1982,868
249,1983,1181
249,1984,967
249,1985,1601
249,1986,630
249,1987,1625
249,1988,3071
249,1989,1783
249,1990,3340
249,1991,1070
249,1992,1007
249,1993,935
249,1994,880
249,1995,1716
249,1996,2045
249,1997,1696
249,1998,563
249,1999,662
249,2000,1209
249,2001,246
249,2002,3206
249,2003,8084
249,2004,13600
249,2005,17574
249,2006,20633
249,2007,23578
249,2008,15676
249,2009,20816
249,2010,1510
249,2011,12573
249,2012,8539
249,2013,8718
249,2014,28335
249,2015,3726
249,2016,3963
249,2017,3963
249,2018,3963
249,2019,3963
249,2020,414
249,2021,190
249,2022,0
249,2023,592
25,1967,17
25,1968,119
25,1969,357
25,1970,867
25,1971,612
25,1972,544
25,1973,204
25,1974,221
25,1975,323
25,1976,340
25,1977,476
25,1978,306
25,1979,204
25,1980,357
25,1981,238
25,1982,187
25,1983,306
25,1984,187
25,1985,153
25,1986,119
25,1987,34
25,1988,544
25,1989,17
25,1990,17
25,2002,102
25,2005,17
25,2006,17
25,2007,17
25,2008,17
25,2009,17
25,2013,119
25,2016,765
25,2017,34
25,2018,76
25,2019,93
25,2020,379
25,2021,3
25,2022,7
25,2023,4
250,1961,260
250,1963,48
250,1964,152
250,1965,282
250,1966,751
250,1967,643
250,1969,827
250,1970,35
250,1971,345
250,1972,1372
250,1973,1115
250,1974,684
250,1975,298
250,1976,3
250,1978,6
250,1990,475
250,1991,11089
250,1992,5703
250,1993,12673
250,1994,9505
250,1995,4436
250,1996,4752
250,1997,3643
250,1998,805
250,1999,168
250,2000,634
250,2001,3178
250,2002,18750
250,2003,1065
250,2004,18563
250,2005,13291
250,2006,28543
250,2007,33013
250,2008,28654
250,2009,22897
250,2010,22374
250,2011,4483
250,2012,3605
250,2013,3865
250,2014,5016
250,2015,1027
250,2016,2767
250,2017,6420
250,2018,8263
250,2019,9941
250,2020,9769
250,2021,8263
250,2022,15940
250,2023,450
251,1961,24269
251,1962,26292
251,1963,26292
251,1964,49651
251,1965,39446
251,1966,29491
251,1967,17984
251,1968,14339
251,1969,15241
251,1970,16305
251,1971,21082
251,1972,16912
251,1973,20419
251,1974,19707
251,1975,21818
251,1976,18590
251,1977,14303
251,1978,6512
251,1979,6597
251,1980,10533
251,1981,6876
251,1982,4364
251,1983,6355
251,1984,6172
251,1985,7317
251,1986,3333
251,1987,7819
251,1988,10561
251,1989,4190
251,1990,8199
251,1991,5117
251,1992,10124
251,1993,23650
251,1994,12527
251,1995,3653
251,1996,13983
251,1997,14323
251,1998,15561
251,1999,21240
251,2000,25976
251,2001,30943
251,2002,44817
251,2003,64896
251,2004,196674
251,2005,176628
251,2006,143205
251,2007,95633
251,2008,98772
251,2009,111202
251,2010,138699
251,2011,126738
251,2012,153471
251,2013,198248
251,2014,129994
251,2015,116849
251,2016,92624
251,2017,108923
251,2018,120136
251,2019,97157
251,2020,107348
251,2021,132351
251,2022,132935
251,2023,149490
255,2000,393527
255,2001,487078
255,2002,529583
255,2003,667061
255,2004,785058
255,2005,545013
255,2006,566315
255,2007,650616
255,2008,793301
255,2009,994411
255,2010,949603
255,2011,999377
255,2012,1051230
255,2013,932551
255,2014,1198502
255,2015,1702345
255,2016,1658941
255,2017,1866735
255,2018,2150799
255,2019,2158330
255,2020,2113728
255,2021,2008139
255,2022,1783742
255,2023,1822662
256,2000,129863
256,2001,160140
256,2002,150040
256,2003,152735
256,2004,141967
256,2005,166016
256,2006,173859
256,2007,148109
256,2008,166065
256,2009,156972
256,2010,161063
256,2011,143654
256,2012,169658
256,2013,171273
256,2014,150820
256,2015,130252
256,2016,140387
256,2017,135201
256,2018,124223
256,2019,110353
256,2020,110490
256,2021,106086
256,2022,113690
256,2023,142219
26,1978,2934
26,2015,3
27,1961,515459
27,1962,479460
27,1963,671761
27,1964,722493
27,1965,706425
27,1966,696052
27,1967,763369
27,1968,724053
27,1969,714284
27,1970,753068
27,1971,832473
27,1972,842635
27,1973,912723
27,1974,902422
27,1975,942569
27,1976,955706
27,1977,957266
27,1978,916404
27,1979,976964
27,1980,1033725
27,1981,1030219
27,1982,994890
27,1983,1042058
27,1984,996494
27,1985,998893
27,1986,976016
27,1987,954313
27,1988,955042
27,1989,804063
27,1990,688769
27,1991,622567
27,1992,498648
27,1993,275437
27,1994,448492
27,1995,669362
27,1996,457400
27,1997,289952
27,1998,229364
27,1999,227795
27,2000,202554
27,2001,182036
27,2002,189734
27,2003,211167
27,2004,339948
27,2005,262359
27,2006,300326
27,2007,383507
27,2008,449658
27,2009,497307
27,2010,393385
27,2011,464975
27,2012,413528
27,2013,473184
27,2014,416197
27,2015,381259
27,2016,397068
27,2017,305383
27,2018,270803
27,2019,238236
27,2020,205688
27,2021,202809
27,2022,220596
27,2023,218968
272,2006,31676
272,2007,41297
272,2008,61381
272,2009,59851
272,2010,71908
272,2011,65035
272,2012,93681
272,2013,101090
272,2014,125788
272,2015,213527
272,2016,446783
272,2017,315982
272,2018,335152
272,2019,322518
272,2020,353608
272,2021,358438
272,2022,409960
272,2023,432505
273,2006,1209
273,2007,3544
273,2008,1135
273,2009,2134
273,2010,491
273,2011,845
273,2012,2641
273,2013,6353
273,2014,6533
273,2015,6279
273,2016,3635
273,2017,1329
273,2018,1574
273,2019,3086
273,2020,3596
273,2021,7279
273,2022,125
276,2012,181
276,2013,46
276,2014,119
276,2015,24
276,2016,97
276,2017,68
276,2018,191
276,2019,45
276,2020,6
276,2021,265
276,2022,7
276,2023,14
28,1961,36
28,1962,76
28,1963,40
28,1964,24
28,1965,24
28,1966,16
28,1967,16
28,1968,16
28,1969,324
28,1970,12
28,1971,84
28,1972,168
28,1973,164
28,1974,1512
28,1976,124
28,1977,8
28,1978,16
28,1991,7929
28,1996,40
28,1997,80
28,2000,16
28,2001,800
28,2002,1524
28,2003,1132
28,2004,1724
28,2005,2452
28,2006,7609
28,2007,804
28,2008,216
28,2009,64
28,2010,64
28,2011,1292
28,2012,8801
28,2013,6837
28,2014,7605
28,2015,15533
28,2016,28367
28,2017,236404
28,2018,44421
28,2019,50432
28,2020,31087
28,2021,19261
28,2022,13275
28,2023,15257
29,1968,90
29,1969,51
29,1970,26
29,1972,19
29,1973,19
29,1976,128
29,1977,128
29,1978,192
29,1979,256
29,1980,256
29,1981,589
29,1982,378
29,1983,243
29,1984,128
29,1985,1056
29,1986,403
29,1987,3393
29,1988,5916
29,1989,5275
29,1990,4635
29,1991,6857
29,1992,7804
29,1993,8111
29,1994,3624
29,1995,282
29,1996,1140
29,1997,51
29,1998,762
29,1999,65
29,2000,89
29,2001,3310
29,2002,621
29,2003,3329
29,2004,1556
29,2005,4270
29,2006,4424
29,2007,2939
29,2008,1914
29,2009,1716
29,2010,1537
29,2011,1601
29,2012,3067
29,2013,3496
29,2014,3303
29,2015,5157
29,2016,5462
29,2017,7533
29,2018,4430
29,2019,3925
29,2020,6333
29,2021,5621
29,2022,9359
29,2023,48
299,1983,130
299,1984,59
299,1995,3925
299,1996,16
299,1997,12
299,1998,8
299,1999,20
299,2000,94
299,2001,20
299,2002,39
299,2003,39
299,2004,20
299,2005,20
299,2006,20
299,2007,20
299,2008,20
299,2009,20
299,2010,330
299,2011,330
299,2012,1810
299,2013,1810
299,2014,3248
299,2015,2890
299,2016,1594
299,2017,1639
299,2018,1931
299,2019,1830
299,2020,1701
299,2021,1817
3,1961,6989
3,1962,15700
3,1963,12261
3,1964,25229
3,1965,16770
3,1966,23000
3,1967,23590
3,1968,24501
3,1969,15700
3,1970,18943
3,1971,17583
3,1972,18839
3,1973,18839
3,1974,20095
3,1975,21351
3,1976,22607
3,1977,23863
3,1978,25119
3,1979,21979
3,1980,39883
3,1981,28259
3,1982,27003
3,1983,25119
3,1984,16642
3,1985,38806
3,1986,45843
3,1987,61856
3,1988,51033
3,1989,73816
3,1990,43331
3,1991,13188
3,1992,14758
3,1993,10990
3,1994,7850
3,1995,4710
3,1996,13668
3,1997,9762
3,1998,1953
3,1999,11338
3,2000,8870
3,2001,8223
3,2002,5737
3,2003,5790
3,2004,3303
3,2005,5448
3,2006,3824
3,2007,6471
3,2008,3256
3,2009,2038
3,2010,3382
3,2011,2898
3,2012,3539
3,2013,4757
3,2016,4989
3,2022,3106
3,2023,2988
32,1961,4329
32,1962,4795
32,1963,4606
32,1964,5151
32,1965,4808
32,1966,5420
32,1967,7725
32,1968,7034
32,1969,5626
32,1970,7993
32,1971,8283
32,1972,7390
32,1973,9401
32,1974,9194
32,1975,10835
32,1976,9880
32,1977,10043
32,1978,10355
32,1979,9163
32,1980,9128
32,1981,5851
32,1982,5090
32,1983,5428
32,1984,5292
32,1985,6431
32,1986,4870
32,1987,4104
32,1988,2855
32,1989,4892
32,1990,3955
32,1991,3462
32,1992,3431
32,1993,3572
32,1994,955
32,1995,2081
32,1996,893
32,1997,1082
32,1998,1918
32,1999,532
32,2000,1047
32,2001,1443
32,2002,1153
32,2003,1091
32,2004,2362
32,2005,2015
32,2006,2265
32,2007,2151
32,2008,2125
32,2009,2261
32,2010,1641
32,2011,1267
32,2012,862
32,2013,224
32,2014,962
32,2015,3625
32,2016,2316
32,2017,1674
32,2018,2099
32,2019,3488
32,2020,2157
32,2021,1442
32,2022,3384
32,2023,565
33,1961,128680
33,1962,164392
33,1963,132908
33,1964,177408
33,1965,140970
33,1966,161670
33,1967,180456
33,1968,200875
33,1969,233256
33,1970,233323
33,1971,246895
33,1972,283682
33,1973,233567
33,1974,289808
33,1975,208670
33,1976,199710
33,1977,178461
33,1978,246480
33,1979,292397
33,1980,148861
33,1981,250848
33,1982,219194
33,1983,184788
33,1984,201386
33,1985,179856
33,1986,226069
33,1987,211236
33,1988,158028
33,1989,132314
33,1990,152251
33,1991,231313
33,1992,323703
33,1993,350388
33,1994,194110
33,1995,214729
33,1996,297922
33,1997,270814
33,1998,245115
33,1999,186627
33,2000,160634
33,2001,205866
33,2002,167633
33,2003,176147
33,2004,164614
33,2005,141748
33,2006,189534
33,2007,239723
33,2008,125105
33,2009,116413
33,2010,170926
33,2011,176748
33,2012,192568
33,2013,200489
33,2014,182703
33,2015,177824
33,2016,183487
33,2017,194684
33,2018,168234
33,2019,161061
33,2020,97390
33,2021,151507
33,2022,174734
33,2023,163495
35,1998,491
35,1999,35
35,2000,35
35,2005,140
35,2006,421
35,2007,351
35,2014,1045
35,2015,451
35,2023,1427
38,1961,8326
38,1962,8048
38,1963,3793
38,1967,19750
38,1968,28122
38,1969,14893
38,1970,10869
38,1971,32608
38,1972,31591
38,1973,32146
38,1974,26734
38,1975,31406
38,1976,33256
38,1977,41350
38,1978,44218
38,1979,66928
38,1980,32192
38,1981,97177
38,1982,31868
38,1983,29139
38,1984,46530
38,1985,35800
38,1986,31868
38,1987,34967
38,1988,49907
38,1989,45883
38,1990,79046
38,1991,115864
38,1992,223818
38,1993,127797
38,1994,124235
38,1995,149212
38,1996,173078
38,1997,133532
38,1998,152033
38,1999,131081
38,2000,104350
38,2001,108602
38,2002,118870
38,2003,100091
38,2004,90887
38,2005,94263
38,2006,75300
38,2007,71646
38,2008,83533
38,2009,53561
38,2010,58787
38,2011,63598
38,2012,84134
38,2013,87094
38,2014,98899
38,2015,91749
38,2016,100820
38,2017,111194
38,2018,71377
38,2019,183276
38,2020,107269
38,2021,141452
38,2022,118812
38,2023,120246
39,1966,55
39,1970,27
39,1972,4284
39,1973,3302
39,1974,2401
39,1975,2865
39,1984,27
39,2003,546
39,2004,600
39,2005,928
39,2006,546
39,2007,546
39,2008,546
39,2009,546
39,2010,546
39,2011,546
39,2012,546
39,2013,546
39,2014,2
39,2015,1
39,2016,0
39,2017,1
39,2019,4
39,2023,0
4,1961,44652
4,1962,2426
4,1963,2904
4,1964,17064
4,1965,1477
4,1966,1241
4,1967,8687
4,1968,9121
4,1969,21358
4,1970,4461
4,1971,5181
4,1972,3500
4,1973,3345
4,1974,4406
4,1975,3692
4,1976,2681
4,1977,2631
4,1978,2761
4,1979,3711
4,1980,5454
4,1981,3388
4,1983,347
4,1984,2792
4,1991,1644
4,1993,298
4,1997,6
4,1998,43
4,2000,236
4,2001,31
4,2002,50
4,2003,43
4,2004,50
4,2005,50
4,2006,31
4,2007,794
4,2008,5336
4,2009,74
4,2010,74
4,2011,19
4,2012,12
4,2013,31
4,2014,262
4,2015,3
4,2016,6
4,2017,8
4,2018,4
4,2019,548
4,2020,401
4,2021,8
4,2022,29
4,2023,3
40,1980,218
40,1981,1770
40,1982,16992
40,1983,14119
40,1984,16883
40,1985,26972
40,1986,15644
40,1987,26604
40,1988,29096
40,1989,35468
40,1990,42494
40,1991,56749
40,1992,72366
40,1993,47204
40,1994,72570
40,1995,44386
40,1996,57797
40,1997,38354
40,1998,40669
40,1999,36526
40,2000,40530
40,2001,62018
40,2002,26591
40,2003,48321
40,2004,70786
40,2005,85436
40,2006,82400
40,2007,90665
40,2008,118086
40,2009,77961
40,2010,80943
40,2011,79064
40,2012,73863
40,2013,64591
40,2014,73953
40,2015,98027
40,2016,120331
40,2017,106696
40,2018,88780
40,2019,93552
40,2020,82647
40,2021,51161
40,2022,47764
40,2023,32386
41,1961,52856
41,1962,18834
41,1963,15796
41,1964,12151
41,1965,37667
41,1966,57716
41,1967,65006
41,1968,168895
41,1969,165857
41,1970,97206
41,1971,148846
41,1972,191981
41,1973,176186
41,1974,257595
41,1975,213853
41,1976,173755
41,1977,191981
41,1978,186514
41,1979,185906
41,1980,170110
41,1981,112394
41,1982,111677
41,1983,140353
41,1984,143111
41,1985,111039
41,1986,120760
41,1987,122813
41,1988,150323
41,1989,184618
41,1990,250159
41,1991,530531
41,1992,575780
41,1993,740022
41,1994,747859
41,1995,869044
41,1996,790836
41,1997,728904
41,1998,816766
41,1999,871602
41,2000,823105
41,2001,1139082
41,2002,1175303
41,2003,1280644
41,2004,1262454
41,2005,1141196
41,2006,1058687
41,2007,1163511
41,2008,1371216
41,2009,1451198
41,2010,1756254
41,2011,1621934
41,2012,1592401
41,2013,1542152
41,2014,1338881
41,2015,1286635
41,2016,1387329
41,2017,1560144
41,2018,1489436
41,2019,1530324
41,2020,1323546
41,2021,1313263
41,2022,1481760
41,2023,1259090
44,1961,42215
44,1962,49296
44,1963,55416
44,1964,80259
44,1965,53808
44,1966,64904
44,1967,58927
44,1968,42856
44,1969,64100
44,1970,62443
44,1971,76659
44,1972,68405
44,1973,78962
44,1974,108810
44,1975,50061
44,1976,96172
44,1977,66639
44,1978,99165
44,1979,63266
44,1980,84939
44,1981,53335
44,1982,51200
44,1983,47181
44,1984,54583
44,1985,67251
44,1986,58360
44,1987,44489
44,1988,47758
44,1989,49218
44,1990,65766
44,1991,89554
44,1992,125147
44,1993,63651
44,1994,67867
44,1995,58291
44,1996,56106
44,1997,43004
44,1998,39597
44,1999,56077
44,2000,58859
44,2001,47516
44,2002,70101
44,2003,106310
44,2004,125837
44,2005,67680
44,2006,68148
44,2007,71817
44,2008,45095
44,2009,49070
44,2010,13546
44,2011,25272
44,2012,50800
44,2013,72345
44,2014,44341
44,2015,46364
44,2016,43777
44,2017,54448
44,2018,47956
44,2019,56490
44,2020,27264
44,2021,11601
44,2022,4432
44,2023,3967
45,2000,2
45,2015,0
45,2016,57
45,2019,6
45,2020,2
45,2021,2
45,2023,0
46,1961,6384
46,1962,11437
46,1963,21279
46,1964,9461
46,1965,6004
46,1966,20709
46,1967,20785
46,1968,17137
46,1969,19531
46,1970,22951
46,1971,28536
46,1972,19835
46,1973,4218
46,1974,13337
46,1975,35452
46,1976,32488
46,1977,22191
46,1978,19645
46,1979,16567
46,1980,3952
46,1981,6308
46,1982,17365
46,1983,5358
46,1984,7106
46,1985,3838
46,1986,760
46,1987,114
46,1988,1216
46,1989,38
46,1991,304
46,1992,38
46,1993,114
46,1994,760
46,1995,646
46,1996,646
46,1997,646
46,1998,646
46,1999,646
46,2000,646
46,2001,646
46,2002,17517
46,2003,19493
46,2004,14059
46,2005,106812
46,2006,94615
46,2007,137286
46,2008,44610
46,2009,1710
46,2010,1748
46,2011,5928
46,2012,6650
46,2013,1710
46,2014,2485
46,2015,2378
46,2016,2763
46,2017,2317
46,2018,1818
46,2019,1075
46,2020,590
46,2021,1934
46,2022,1972
46,2023,3648
48,1962,190
48,1963,309
48,1964,190
48,1965,380
48,1966,1652
48,1967,1592
48,1968,867
48,1969,1366
48,1970,1735
48,1971,630
48,1972,784
48,1973,2079
48,1974,3589
48,1975,2887
48,1976,2804
48,1977,8567
48,1978,6559
48,1979,4313
48,1980,2555
48,1981,1378
48,1982,3874
48,1983,582
48,1984,760
48,1985,737
48,1986,808
48,1987,535
48,1988,618
48,1989,713
48,1990,2757
48,1991,808
48,1992,3220
48,1993,1188
48,1994,4076
48,1995,3244
48,1996,5145
48,1997,13439
48,1998,21436
48,1999,14480
48,2000,8814
48,2001,5216
48,2002,1628
48,2003,1212
48,2004,1604
48,2005,1973
48,2006,1818
48,2007,1901
48,2008,2008
48,2009,1390
48,2010,1580
48,2011,2091
48,2012,2222
48,2013,23801
48,2014,19681
48,2015,15081
48,2016,14462
48,2017,12012
48,2018,6490
48,2019,2031
48,2020,633
48,2021,934
48,2022,1233
48,2023,1403
49,1961,955446
49,1962,810685
49,1963,796722
49,1964,1052411
49,1965,1139768
49,1966,768438
49,1967,817070
49,1968,1161727
49,1969,1113812
49,1970,955804
49,1971,707514
49,1972,794813
49,1973,1094299
49,1974,1133622
49,1975,1052888
49,1976,1062197
49,1977,1328685
49,1978,1399395
49,1979,912364
49,1980,211055
49,1981,506305
49,1982,1192637
49,1983,973287
49,1984,623737
49,1985,1189176
49,1986,1030452
49,1987,1244311
49,1988,1221875
49,1989,959861
49,1990,1216385
49,1991,1196694
49,1992,638416
49,1993,450632
49,1994,444427
49,1995,624453
49,1996,659718
49,1997,772555
49,1998,567766
49,1999,560486
49,2000,511019
49,2001,638714
49,2002,669087
49,2003,688360
49,2004,434879
49,2005,451945
49,2006,277468
49,2007,299487
49,2008,230209
49,2009,244351
49,2010,165646
49,2011,146014
49,2012,136168
49,2013,180265
49,2014,249052
49,2015,115188
49,2016,126528
49,2017,139130
49,2018,127153
49,2019,139231
49,2020,109059
49,2021,101423
49,2022,120532
49,2023,120442
50,1961,12924
50,1962,9549
50,1963,19787
50,1964,13763
50,1965,7945
50,1966,9008
50,1967,10556
50,1968,14043
50,1969,29765
50,1970,26445
50,1971,33737
50,1972,22827
50,1973,25382
50,1974,12812
50,1975,26408
50,1976,40451
50,1977,46456
50,1978,69470
50,1979,53357
50,1980,45692
50,1981,51771
50,1982,61208
50,1983,47631
50,1984,39202
50,1985,38623
50,1986,47426
50,1987,56658
50,1988,69451
50,1989,67269
50,1990,113651
50,1991,177041
50,1992,261934
50,1993,227787
50,1994,325138
50,1995,480303
50,1996,776030
50,1997,726646
50,1998,484574
50,1999,438043
50,2000,416579
50,2001,414768
50,2002,154662
50,2003,106527
50,2004,73498
50,2005,62197
50,2006,28702
50,2007,15274
50,2008,15423
50,2009,22100
50,2010,21895
50,2011,13446
50,2012,17885
50,2013,22510
50,2014,13713
50,2015,5251
50,2016,2564
50,2017,1654
50,2018,2394
50,2019,354
50,2020,225
50,2021,334
50,2022,292
50,2023,277
5000,1961,8914592
5000,1962,8959230
5000,1963,9144622
5000,1964,10325465
5000,1965,10257859
5000,1966,9678558
5000,1967,10594425
5000,1968,10902276
5000,1969,11049476
5000,1970,11199101
5000,1971,12767436
5000,1972,14137747
5000,1973,14075179
5000,1974,15966338
5000,1975,14551873
5000,1976,15219929
5000,1977,15215796
5000,1978,16961575
5000,1979,16672064
5000,1980,16592871
5000,1981,18232114
5000,1982,17627662
5000,1983,16757600
5000,1984,17293569
5000,1985,17583388
5000,1986,17237316
5000,1987,17927342
5000,1988,18284953
5000,1989,19552433
5000,1990,21539296
5000,1991,24107271
5000,1992,25921794
5000,1993,25650446
5000,1994,27708366
5000,1995,27594130
5000,1996,31915434
5000,1997,32138592
5000,1998,30631654
5000,1999,29499254
5000,2000,30449950
5000,2001,32344331
5000,2002,31930763
5000,2003,32257636
5000,2004,36185801
5000,2005,36621709
5000,2006,36371164
5000,2007,37521754
5000,2008,38782378
5000,2009,38146515
5000,2010,37125223
5000,2011,38186778
5000,2012,40717587
5000,2013,40789998
5000,2014,41157971
5000,2015,39880957
5000,2016,42982933
5000,2017,43266598
5000,2018,44877794
5000,2019,43482177
5000,2020,39942668
5000,2021,43244801
5000,2022,42291703
5000,2023,39746331
5100,1961,615052
5100,1962,612629
5100,1963,618095
5100,1964,792779
5100,1965,906515
5100,1966,460189
5100,1967,494976
5100,1968,429782
5100,1969,466657
5100,1970,519751
5100,1971,583173
5100,1972,672326
5100,1973,760626
5100,1974,742697
5100,1975,637445
5100,1976,789797
5100,1977,722903
5100,1978,781241
5100,1979,732131
5100,1980,954034
5100,1981,1042416
5100,1982,815099
5100,1983,802151
5100,1984,938916
5100,1985,975791
5100,1986,964848
5100,1987,965550
5100,1988,977114
5100,1989,967245
5100,1990,1200886
5100,1991,1347664
5100,1992,1531895
5100,1993,1728956
5100,1994,2373365
5100,1995,1745295
5100,1996,2058544
5100,1997,1967820
5100,1998,2133679
5100,1999,1777093
5100,2000,1944706
5100,2001,2469007
5100,2002,1885886
5100,2003,1866387
5100,2004,2403018
5100,2005,2168849
5100,2006,2393945
5100,2007,2311928
5100,2008,2287251
5100,2009,2550730
5100,2010,2775428
5100,2011,2940832
5100,2012,2998100
5100,2013,3266943
5100,2014,3058731
5100,2015,2863619
5100,2016,3246780
5100,2017,3028768
5100,2018,3179267
5100,2019,3180460
5100,2020,2839638
5100,2021,2846869
5100,2022,2824641
5100,2023,3087991
5101,1961,473347
5101,1962,486002
5101,1963,483451
5101,1964,630870
5101,1965,736925
5101,1966,334525
5101,1967,353129
5101,1968,288446
5101,1969,307629
5101,1970,362777
5101,1971,430512
5101,1972,498908
5101,1973,551437
5101,1974,560078
5101,1975,487501
5101,1976,617226
5101,1977,565877
5101,1978,610849
5101,1979,578637
5101,1980,768371
5101,1981,846169
5101,1982,650950
5101,1983,644090
5101,1984,769319
5101,1985,785404
5101,1986,775788
5101,1987,791440
5101,1988,799326
5101,1989,780466
5101,1990,991588
5101,1991,1101684
5101,1992,1253986
5101,1993,1421303
5101,1994,1948810
5101,1995,1404651
5101,1996,1656542
5101,1997,1563229
5101,1998,1679560
5101,1999,1398194
5101,2000,1474733
5101,2001,1687863
5101,2002,1378282
5101,2003,1443129
5101,2004,1734777
5101,2005,1517250
5101,2006,1782286
5101,2007,1688612
5101,2008,1687164
5101,2009,1880802
5101,2010,2055922
5101,2011,2280059
5101,2012,2351138
5101,2013,2555864
5101,2014,2324230
5101,2015,2198152
5101,2016,2500782
5101,2017,2306718
5101,2018,2475367
5101,2019,2417445
5101,2020,2179864
5101,2021,2194594
5101,2022,2142857
5101,2023,2458161
5102,1961,12995
5102,1962,12968
5102,1963,17771
5102,1964,18858
5102,1965,22822
5102,1966,29832
5102,1967,31243
5102,1968,33175
5102,1969,24058
5102,1970,26685
5102,1971,29667
5102,1972,30903
5102,1973,56421
5102,1974,42646
5102,1975,33482
5102,1976,34512
5102,1977,31625
5102,1978,33917
5102,1979,30277
5102,1980,24711
5102,1981,21251
5102,1982,22896
5102,1983,21358
5102,1984,19320
5102,1985,21766
5102,1986,9801
5102,1987,8628
5102,1988,6914
5102,1989,7291
5102,1990,5869
5102,1991,23496
5102,1992,14231
5102,1993,26064
5102,1994,17983
5102,1995,10204
5102,1996,9190
5102,1997,7784
5102,1998,5582
5102,1999,4463
5102,2000,8087
5102,2001,11881
5102,2002,37786
5102,2003,7466
5102,2004,41160
5102,2005,49422
5102,2006,76373
5102,2007,77842
5102,2008,58162
5102,2009,42779
5102,2010,43315
5102,2011,11371
5102,2012,8591
5102,2013,7535
5102,2014,10780
5102,2015,6720
5102,2016,8030
5102,2017,13280
5102,2018,16721
5102,2019,22674
5102,2020,19863
5102,2021,16756
5102,2022,32179
5102,2023,2083
5103,1961,65118
5103,1962,5837
5103,1963,6464
5103,1964,31491
5103,1965,7972
5103,1966,10107
5103,1967,19063
5103,1968,17699
5103,1969,32339
5103,1970,10251
5103,1971,10667
5103,1972,16275
5103,1973,17131
5103,1974,9447
5103,1975,7439
5103,1976,11904
5103,1977,12429
5103,1978,12395
5103,1979,16402
5103,1980,21740
5103,1981,20588
5103,1982,11395
5103,1983,9303
5103,1984,16580
5103,1985,16978
5103,1986,18419
5103,1987,7845
5103,1988,9506
5103,1989,11192
5103,1990,16123
5103,1991,20833
5103,1992,26628
5103,1993,24171
5103,1994,34491
5103,1995,27823
5103,1996,30517
5103,1997,39523
5103,1998,44572
5103,1999,37236
5103,2000,53165
5103,2001,46762
5103,2002,34177
5103,2003,36244
5103,2004,29280
5103,2005,40252
5103,2006,12505
5103,2007,30627
5103,2008,77995
5103,2009,100820
5103,2010,147705
5103,2011,138013
5103,2012,126829
5103,2013,192252
5103,2014,214593
5103,2015,166764
5103,2016,213078
5103,2017,174478
5103,2018,176404
5103,2019,272579
5103,2020,187882
5103,2021,201831
5103,2022,275161
5103,2023,256042
5104,1961,34623
5104,1962,64967
5104,1963,70589
5104,1964,58100
5104,1965,63450
5104,1966,63071
5104,1967,75725
5104,1968,84059
5104,1969,106671
5104,1970,92912
5104,1971,77332
5104,1972,85741
5104,1973,93102
5104,1974,67959
5104,1975,53616
5104,1976,62106
5104,1977,52536
5104,1978,63186
5104,1979,48991
5104,1980,63153
5104,1981,50640
5104,1982,48191
5104,1983,61274
5104,1984,45751
5104,1985,73573
5104,1986,89153
5104,1987,74703
5104,1988,73449
5104,1989,81462
5104,1990,68709
5104,1991,88865
5104,1992,107874
5104,1993,107306
5104,1994,181489
5104,1995,168777
5104,1996,177688
5104,1997,226498
5104,1998,287319
5104,1999,232945
5104,2000,303134
5104,2001,761138
5104,2002,367363
5104,2003,248294
5104,2004,531087
5104,2005,537566
5104,2006,388549
5104,2007,347504
5104,2008,283139
5104,2009,363249
5104,2010,356655
5104,2011,277105
5104,2012,249539
5104,2013,213218
5104,2014,245753
5104,2015,219793
5104,2016,258653
5104,2017,278941
5104,2018,223020
5104,2019,232982
5104,2020,229309
5104,2021,185389
5104,2022,175231
5104,2023,144981
5105,1961,9116
5105,1962,9962
5105,1963,9470
5105,1964,7229
5105,1965,8510
5105,1966,13348
5105,1967,10957
5105,1968,15155
5105,1969,17133
5105,1970,39448
5105,1971,24408
5105,1972,28136
5105,1973,25346
5105,1974,38910
5105,1975,30504
5105,1976,22029
5105,1977,21663
5105,1978,18220
5105,1979,12513
5105,1980,12501
5105,1981,39196
5105,1982,38396
5105,1983,14949
5105,1984,19387
5105,1985,16218
5105,1986,18369
5105,1987,17477
5105,1988,26466
5105,1989,37767
5105,1990,39002
5105,1991,15178
5105,1992,26386
5105,1993,21125
5105,1994,23767
5105,1995,43074
5105,1996,90253
5105,1997,46855
5105,1998,35479
5105,1999,40312
5105,2000,92481
5105,2001,83002
5105,2002,76940
5105,2003,98729
5105,2004,98809
5105,2005,84981
5105,2006,103956
5105,2007,186901
5105,2008,203691
5105,2009,191967
5105,2010,194392
