geo,year,ti_vegetable_oil_and_fat_export_value_base_quantity
235,1994,31
235,1995,21
235,1996,41
235,1997,67
235,1998,71
235,1999,67
235,2000,22
235,2001,33
235,2002,50
235,2003,56
235,2004,44
235,2005,26
235,2006,26
235,2007,26
235,2008,26
235,2009,27
235,2010,28
235,2011,29
235,2012,31
235,2013,31
235,2014,209
235,2015,466
235,2016,33
235,2017,51
235,2018,133
235,2019,34
235,2020,36
235,2021,68
235,2022,67
235,2023,48
236,1974,642
236,1975,642
236,1976,321
236,1977,447
236,1978,419
236,1979,452
236,1983,261
236,1984,472
236,1985,1027
236,1986,468
236,1987,385
236,1988,730
236,1989,980
236,1990,864
236,1991,732
236,1992,722
236,1993,727
236,1994,694
236,1995,1678
236,1996,778
236,1997,1106
236,1998,615
236,1999,402
236,2000,285
236,2001,309
236,2002,330
236,2003,365
236,2004,775
236,2005,815
236,2006,616
236,2007,304
236,2008,655
236,2009,2623
236,2010,1009
236,2011,770
236,2012,194
236,2013,871
236,2014,82
236,2015,307
236,2016,188
236,2017,389
236,2018,368
236,2019,198
236,2020,273
236,2021,261
236,2022,228
236,2023,215
237,1961,53356
237,1962,45891
237,1963,56163
237,1964,65792
237,1965,66584
237,1966,35311
237,1967,70817
237,1968,70140
237,1969,73065
237,1970,67845
237,1971,74084
237,1972,75185
237,1973,108187
237,1974,138479
237,1975,153866
237,1976,154065
237,1977,186236
237,1978,208337
237,1979,192332
237,1980,86917
237,1981,173099
237,1982,134633
237,1983,129455
237,1984,188958
237,1985,122554
237,1986,112011
237,1987,107104
237,1988,103949
237,1989,105560
237,1990,122268
237,1991,178735
237,1992,72452
237,1993,81419
237,1994,114849
237,1995,131086
237,1996,114942
237,1997,110479
237,1998,109731
237,1999,109340
237,2000,108191
237,2001,107350
237,2002,118334
237,2003,100967
237,2004,112545
237,2005,219274
237,2006,290208
237,2007,170764
237,2008,196585
237,2009,389521
237,2010,332258
237,2011,291714
237,2012,241218
237,2013,311079
237,2014,216650
237,2015,181824
237,2016,195678
237,2017,207933
237,2018,202774
237,2019,194424
237,2020,225656
237,2021,349348
237,2022,314994
237,2023,209812
238,1999,0
238,2003,0
238,2004,0
238,2005,0
238,2007,0
238,2008,1
238,2009,1
238,2011,0
238,2013,1
238,2014,1
238,2015,0
238,2016,1
238,2017,14
238,2018,1
238,2019,2
238,2020,1
238,2021,1
238,2022,2
238,2023,1
244,1964,886
244,1978,709
244,1979,771
244,1980,716
244,1981,473
244,1982,347
244,1983,510
244,1984,957
244,1985,533
244,1986,206
244,1987,316
244,1988,499
244,1989,433
244,1990,274
244,1991,227
244,1992,300
244,1995,424
244,1996,378
244,1997,413
244,1998,447
244,1999,430
244,2000,480
244,2001,384
244,2002,354
244,2003,348
244,2004,578
244,2005,579
244,2006,591
244,2007,591
244,2008,602
244,2009,638
244,2010,722
244,2011,709
244,2012,2665
244,2013,209
244,2014,1399
244,2015,1059
244,2016,1417
244,2017,698
244,2018,1329
244,2019,2281
244,2020,2424
244,2021,2714
244,2022,2757
244,2023,2796
249,1961,2004
249,1962,2109
249,1963,1936
249,1964,2537
249,1965,2595
249,1966,2028
249,1967,1989
249,1968,1527
249,1969,1535
249,1970,1946
249,1971,4060
249,1972,3559
249,1973,3691
249,1977,2768
249,1980,9444
249,1981,3691
249,1982,11072
249,1998,4179
249,1999,1628
249,2000,2279
249,2001,1870
249,2003,3693
249,2004,3190
249,2005,3437
249,2006,3797
249,2007,4873
249,2008,5795
249,2009,4825
249,2010,6573
249,2011,6950
249,2012,7259
249,2013,6146
249,2014,6614
249,2015,9068
249,2016,8512
249,2017,5952
249,2018,4789
249,2019,9665
249,2020,8780
249,2021,9125
249,2022,11861
249,2023,11574
25,1976,16951
25,1977,21757
25,1978,21827
25,1979,25214
25,1980,21696
25,1981,20204
25,1982,16096
25,1983,14396
25,1984,23774
25,1985,18987
25,1986,9460
25,1987,12610
25,1988,18493
25,1989,16226
25,1990,12795
25,1991,13964
25,1992,16813
25,1993,15621
25,1994,18467
25,1995,27823
25,1996,23650
25,1997,27016
25,1998,33849
25,1999,21582
25,2000,23881
25,2001,19353
25,2002,19532
25,2003,20818
25,2004,20911
25,2005,20710
25,2006,17913
25,2007,29774
25,2008,38215
25,2009,23569
25,2010,30568
25,2011,65884
25,2012,45439
25,2013,48620
25,2014,39031
25,2015,33089
25,2016,32653
25,2017,38888
25,2018,44070
25,2019,26435
25,2020,30407
25,2021,46543
25,2022,57601
25,2023,45794
250,1961,1456
250,1962,1172
250,1963,1046
250,1964,1112
250,1965,1574
250,1966,1478
250,1967,1326
250,1968,1373
250,1969,1078
250,1970,1586
250,1971,1462
250,1972,1205
250,1973,1744
250,1974,4080
250,1975,3054
250,1976,1800
250,1977,3382
250,1978,2962
250,1979,3222
250,1980,3389
250,1981,3273
250,1982,2135
250,1983,3091
250,1984,3365
250,1985,2004
250,1986,1823
250,1987,2167
250,1988,2852
250,1989,2302
250,1990,1831
250,1991,1490
250,1992,2492
250,1993,1922
250,1994,2621
250,1995,2345
250,1996,3260
250,1997,3176
250,1998,3226
250,1999,3829
250,2000,3988
250,2001,3701
250,2002,55517
250,2004,56980
250,2005,56980
250,2006,1140
250,2007,3204
250,2008,3638
250,2009,6149
250,2010,6749
250,2011,4626
250,2012,4249
250,2013,3612
250,2014,2380
250,2015,2460
250,2016,418
250,2017,778
250,2018,504
250,2019,852
250,2020,202
250,2021,208
250,2022,2900
250,2023,2763
251,1991,74523
251,1992,10552
251,1993,23753
251,1994,2778
251,1995,107405
251,1997,31180
251,1998,5422
251,1999,24383
251,2000,21799
251,2001,19829
251,2002,28727
251,2003,34116
251,2004,32405
251,2005,43163
251,2006,60725
251,2007,111757
251,2008,55168
251,2009,53351
251,2010,36627
251,2011,56902
251,2012,57743
251,2013,54909
251,2014,35490
251,2015,33577
251,2016,39707
251,2017,41665
251,2018,40842
251,2019,39159
251,2020,38866
251,2021,46189
251,2022,71927
251,2023,51305
255,2000,514304
255,2001,505240
255,2002,580231
255,2003,707200
255,2004,819047
255,2005,853723
255,2006,897136
255,2007,1015707
255,2008,1553081
255,2009,1223018
255,2010,1156077
255,2011,1528999
255,2012,1429837
255,2013,1320501
255,2014,1277322
255,2015,1081205
255,2016,1052161
255,2017,1130798
255,2018,1069803
255,2019,975298
255,2020,1063439
255,2021,1462266
255,2022,1855276
255,2023,1514217
256,2000,2264
256,2001,2231
256,2002,1901
256,2003,4446
256,2004,3786
256,2005,3915
256,2006,3871
256,2007,1999
256,2008,2449
256,2009,2450
256,2010,3198
256,2011,4356
256,2012,3746
256,2013,4492
256,2014,3758
256,2015,2038
256,2016,2525
256,2017,2281
256,2018,2831
256,2019,3282
256,2020,4757
256,2021,9979
256,2022,5164
256,2023,4075
26,1961,45
26,1962,68
26,1963,71
26,1971,109
26,1972,105
26,1973,140
26,1974,137
26,1977,135
26,1978,215
26,1979,282
26,1980,253
26,1982,292
26,1983,234
26,1984,279
26,1985,205
26,1986,153
26,1991,161
26,1992,180
26,1994,90
26,1997,344
26,1998,1915
26,2002,289
26,2003,689
26,2006,53
26,2008,130
26,2013,121
26,2014,31
26,2015,51
26,2016,98
26,2017,13
26,2018,88
26,2019,124
26,2020,124
26,2021,153
26,2022,206
26,2023,160
27,1961,109477
27,1962,103222
27,1963,99129
27,1964,39002
27,1965,11671
27,1966,102624
27,1967,91244
27,1968,69164
27,1969,71461
27,1970,82365
27,1971,101118
27,1972,107381
27,1973,137578
27,1974,232378
27,1975,251663
27,1976,197358
27,1977,229034
27,1978,231409
27,1979,286637
27,1980,288610
27,1981,267170
27,1982,222522
27,1983,211038
27,1984,245113
27,1985,226741
27,1986,172250
27,1987,148566
27,1988,169389
27,1989,165378
27,1990,299508
27,1992,135397
27,1993,149603
27,1994,228509
27,1995,240143
27,1996,231368
27,1997,179705
27,1998,212039
27,1999,217480
27,2000,224726
27,2001,169548
27,2002,185415
27,2003,195338
27,2004,203002
27,2005,207876
27,2006,209920
27,2007,296862
27,2008,443640
27,2009,298313
27,2010,367732
27,2011,430776
27,2012,403800
27,2013,371857
27,2014,262299
27,2015,288459
27,2016,287100
27,2017,288053
27,2018,280021
27,2019,258440
27,2020,292299
27,2021,449344
27,2022,603467
27,2023,364525
272,2006,148625
272,2007,171302
272,2008,253737
272,2009,171958
272,2010,183498
272,2011,259355
272,2012,241838
272,2013,221931
272,2014,186949
272,2015,155410
272,2016,159789
272,2017,164671
272,2018,155273
272,2019,140546
272,2020,163197
272,2021,235067
272,2022,302873
272,2023,210543
273,2006,1827
273,2007,5902
273,2008,6021
273,2009,2794
273,2010,1461
273,2011,2200
273,2012,1959
273,2013,1702
273,2014,1353
273,2015,1347
273,2016,1533
273,2017,1233
273,2018,1195
273,2019,1204
273,2020,1030
273,2021,1775
273,2022,2227
273,2023,1877
276,2012,10175
276,2013,24625
276,2014,24946
276,2015,22193
276,2016,10989
276,2017,19251
276,2018,20784
276,2019,18874
276,2020,22187
276,2021,27699
276,2022,30635
276,2023,31452
277,2014,10
277,2015,57
277,2016,21
277,2017,28
277,2018,26
277,2019,27
277,2020,9
277,2021,20
277,2022,18
277,2023,29
28,1961,116
28,1964,348
28,1965,232
28,1991,531
28,1997,435
28,1998,414
28,1999,391
28,2000,348
28,2001,315
28,2002,235
28,2003,290
28,2004,254
28,2005,254
28,2006,255
28,2007,742
28,2008,276
28,2009,329
28,2010,334
28,2011,364
28,2012,405
28,2013,362
28,2014,368
28,2015,416
28,2016,2007
28,2017,503
28,2018,569
28,2019,209
28,2020,321
28,2021,180
28,2022,244
28,2023,352
29,1961,9
29,1962,9
29,1963,9
29,1964,9
29,1965,10
29,1966,11
29,1967,16
29,1968,8
29,1969,9
29,1970,17
29,1971,18
29,1972,20
29,1973,23
29,1974,30
29,1975,32
29,1976,35
29,1977,38
29,1978,40
29,1979,41
29,1982,65
29,1993,17
29,1994,20
29,1995,16
29,1996,9
29,1997,10
29,1998,14
29,1999,11
29,2000,8
29,2001,9
29,2002,10
29,2003,12
29,2004,12
29,2005,5
29,2006,14
29,2007,15
29,2008,10
29,2010,39
29,2011,12
29,2012,28
29,2013,54
29,2014,29
29,2015,21
29,2016,112
29,2017,202
29,2018,45
29,2019,20
29,2020,32
29,2021,32
29,2022,13
299,1973,8493
299,1974,14961
299,1975,14351
299,1976,15303
299,1977,15285
299,1978,23552
299,1979,21888
299,1980,39499
299,1981,43433
299,1982,43672
299,1983,26936
299,1984,47119
299,1985,24817
299,1986,33573
299,1987,19997
299,1988,23765
299,1989,15159
299,1995,9934
299,1996,20663
299,1997,19344
299,1998,16521
299,1999,13386
299,2000,16019
299,2001,13738
299,2002,13237
299,2003,13250
299,2004,12908
299,2005,14464
299,2006,14341
299,2007,25034
299,2008,28751
299,2009,44981
299,2010,44528
299,2011,43773
299,2012,39679
299,2013,32291
299,2014,33092
299,2015,36381
299,2016,39810
299,2017,36117
299,2018,36040
299,2019,11743
299,2020,12391
299,2021,30103
299,2022,35331
299,2023,58044
3,1986,796
3,1987,652
3,1988,869
3,1989,941
3,1990,1083
3,1991,1095
3,1994,1062
3,1995,988
3,1996,1893
3,1997,6173
3,1998,1508
3,1999,1010
3,2000,919
3,2001,637
3,2002,626
3,2003,543
3,2004,961
3,2005,796
3,2006,656
3,2007,976
3,2008,1235
3,2009,1466
3,2010,1051
3,2011,1463
3,2012,1252
3,2013,1321
3,2015,3244
3,2016,820
3,2018,1604
3,2020,3871
3,2021,5284
3,2022,1376
3,2023,2864
32,1961,565
32,1962,529
32,1963,526
32,1964,578
32,1965,611
32,1966,468
32,1967,480
32,1968,420
32,1969,409
32,1970,651
32,1971,662
32,1972,541
32,1973,774
32,1974,1397
32,1975,1106
32,1976,877
32,1977,1243
32,1978,1527
32,1979,1601
32,1980,1261
32,1981,1397
32,1982,1170
32,1983,1034
32,1984,777
32,1985,315
32,1986,637
32,1987,828
32,1988,1072
32,1989,979
32,1990,1069
32,1991,1936
32,1992,2146
32,1993,906
32,1994,1052
32,1995,1869
32,1996,1593
32,1997,2582
32,1998,2477
32,1999,1214
32,2000,908
32,2001,844
32,2002,2324
32,2003,2818
32,2004,2973
32,2005,1048
32,2006,975
32,2007,3529
32,2008,4958
32,2009,4474
32,2010,3356
32,2011,4948
32,2012,4946
32,2013,2900
32,2014,4687
32,2015,4009
32,2016,2823
32,2017,3639
32,2018,2490
32,2019,2603
32,2020,2389
32,2021,3220
32,2022,2786
32,2023,2490
33,1961,764330
33,1962,620862
33,1963,623395
33,1964,704512
33,1965,748239
33,1966,705681
33,1967,654511
33,1968,598733
33,1969,581852
33,1970,779370
33,1971,883633
33,1972,793328
33,1973,941353
33,1974,1661695
33,1975,2071765
33,1976,1455830
33,1977,1624689
33,1978,1562593
33,1979,1751990
33,1980,1716804
33,1981,1495561
33,1982,1383804
33,1983,1473166
33,1984,1909329
33,1985,1886151
33,1986,1210305
33,1987,1027043
33,1988,1283711
33,1989,1608652
33,1990,1620344
33,1991,1513539
33,1992,1473166
33,1993,1563564
33,1994,1877778
33,1995,1981353
33,1996,1868947
33,1997,1828061
33,1998,1953509
33,1999,1619434
33,2000,1308919
33,2001,1229086
33,2002,1484276
33,2003,1872762
33,2004,1972737
33,2005,1871531
33,2006,1912883
33,2007,2472670
33,2008,3743522
33,2009,2572773
33,2010,2772693
33,2011,3667198
33,2012,3666746
33,2013,3507504
33,2014,2815174
33,2015,2441478
33,2016,2374622
33,2017,2516322
33,2018,2469403
33,2019,2386120
33,2020,2440600
33,2021,3874136
33,2022,5094785
33,2023,4549818
35,2005,31
35,2006,40
35,2007,44
35,2008,56
35,2014,50
35,2015,11
35,2017,97
35,2018,237
35,2023,71
38,1961,5680
38,1962,5378
38,1963,5959
38,1964,6377
38,1965,8112
38,1966,7253
38,1967,6261
38,1968,8235
38,1969,7634
38,1970,7978
38,1971,8365
38,1972,6032
38,1973,5364
38,1974,22604
38,1975,11661
38,1976,8620
38,1977,11891
38,1978,15497
38,1979,23605
38,1980,22187
38,1981,14113
38,1982,12029
38,1983,12323
38,1984,23453
38,1985,12338
38,1986,7136
38,1987,11801
38,1988,23987
38,1989,16756
38,1990,12571
38,1991,19346
38,1992,23931
38,1993,25129
38,1994,19987
38,1995,19491
38,1996,23293
38,1997,21533
38,1998,26729
38,1999,23328
38,2000,17105
38,2001,15861
38,2002,19846
38,2003,16883
38,2004,16674
38,2005,12726
38,2006,10536
38,2007,12784
38,2008,27465
38,2009,24277
38,2010,36874
38,2011,54492
38,2012,55758
38,2013,65353
38,2014,89855
38,2015,108563
38,2016,85712
38,2017,99025
38,2018,65133
38,2019,47822
38,2020,57882
38,2021,62449
38,2022,72053
38,2023,67558
39,1983,55
39,1984,32
39,1988,80
39,1992,89
39,1993,95
39,1994,116
39,1996,149
39,1997,149
39,1998,152
39,1999,149
39,2001,179
39,2004,136
39,2015,131
39,2017,19
39,2019,561
39,2020,453
39,2021,2062
39,2022,1072
39,2023,1050
4,1961,31384
4,1962,33730
4,1963,50253
4,1964,40602
4,1965,46548
4,1966,37429
4,1967,39957
4,1968,33741
4,1969,30627
4,1970,33440
4,1971,48003
4,1972,47326
4,1973,50701
4,1974,77481
4,1975,43239
4,1976,15870
4,1978,44353
4,1981,64602
4,1984,4478
4,1989,81847
4,1990,72605
4,1991,40600
4,1992,40600
4,1993,40600
4,1996,29853
4,1997,77618
4,1998,38138
4,1999,32312
4,2000,32584
4,2001,32965
4,2002,46337
4,2003,24344
4,2004,39206
4,2005,37721
4,2006,39903
4,2007,73609
4,2008,96931
4,2009,37529
4,2010,39853
4,2011,44006
4,2012,8270
4,2013,2297
4,2014,60827
4,2015,61056
4,2016,61510
4,2017,65595
4,2018,58166
4,2019,45601
4,2020,68171
4,2021,103103
4,2022,91384
4,2023,71212
40,1967,17600
40,1968,35200
40,1969,9600
40,1975,39600
40,1976,35200
40,1977,35200
40,1978,18459
40,1979,41015
40,1980,4884
40,1981,4987
40,1982,21661
40,1983,35514
40,1984,30506
40,1985,45147
40,1986,540315
40,1987,259695
40,1988,124799
40,1989,156914
40,1990,139656
40,1991,59979
40,1992,45402
40,1993,50622
40,1994,20286
40,1995,12562
40,1996,16299
40,1997,24747
40,1998,52876
40,1999,25139
40,2000,21707
40,2001,13952
40,2002,65315
40,2003,164887
40,2004,124566
40,2005,100235
40,2006,105621
40,2007,100261
40,2008,113562
40,2009,83971
40,2010,88638
40,2011,96120
40,2012,96862
40,2013,96412
40,2014,100652
40,2015,116174
40,2016,101689
40,2017,105941
40,2018,100705
40,2019,91545
40,2020,73428
40,2021,69468
40,2022,90764
40,2023,71305
41,1961,85853
41,1962,87057
41,1963,80266
41,1964,84864
41,1965,82304
41,1966,76935
41,1967,79863
41,1968,77280
41,1969,76376
41,1970,77589
41,1971,85583
41,1972,80028
41,1973,98284
41,1974,138829
41,1975,156001
41,1976,187563
41,1977,204981
41,1978,217809
41,1979,203749
41,1980,186776
41,1981,231069
41,1982,155569
41,1983,152479
41,1984,192431
41,1985,167271
41,1986,131254
41,1987,140853
41,1988,190238
41,1989,164902
41,1990,151618
41,1991,155295
41,1992,148842
41,1993,142968
41,1994,173808
41,1995,198514
41,1996,171194
41,1997,170882
41,1998,195463
41,1999,233272
41,2000,174209
41,2001,149809
41,2002,168190
41,2003,274357
41,2004,300446
41,2005,219377
41,2006,188362
41,2007,311361
41,2008,437611
41,2009,350961
41,2010,384605
41,2011,484928
41,2012,522053
41,2013,467076
41,2014,430986
41,2015,428017
41,2016,346046
41,2017,259086
41,2018,228232
41,2019,221936
41,2020,244635
41,2021,333790
41,2022,393227
41,2023,281660
44,1978,1263939
44,1979,1381907
44,1980,608563
44,1981,1263939
44,1982,4213131
44,1989,561751
44,1990,115087
44,1991,185004
44,1992,191582
44,1993,201549
44,1994,194661
44,1995,269713
44,1996,234852
44,1997,223006
44,1998,256868
44,1999,200949
44,2000,153107
44,2001,127321
44,2002,154855
44,2003,178968
44,2004,205717
44,2005,180043
44,2006,202614
44,2007,299334
44,2008,473513
44,2009,282006
44,2010,404943
44,2011,552997
44,2012,476105
44,2013,407939
44,2014,432572
44,2015,308760
44,2016,318041
44,2017,324264
44,2018,295959
44,2019,258106
44,2020,299587
44,2021,507103
44,2022,679224
44,2023,486397
46,1961,13
46,1962,13
46,1963,13
46,1964,13
46,1965,13
46,1966,9
46,1967,13
46,1979,96
46,1980,115
46,1982,15
46,1983,62
46,1984,49
46,1985,180
46,1986,197
46,1992,124
46,2002,14
46,2003,17
46,2005,21
46,2006,53
46,2007,38
46,2008,44
46,2009,45
46,2010,43
46,2011,64
46,2012,58
46,2013,56
46,2015,3
46,2016,41
46,2017,29
46,2018,28
46,2019,28
46,2020,63
46,2021,21
46,2022,29
46,2023,57
47,2014,1
47,2016,15
47,2017,0
47,2018,0
47,2019,0
47,2021,1
47,2022,1
47,2023,0
48,1962,17689
48,1963,36921
48,1964,23579
48,1965,54723
48,1966,45596
48,1967,34149
48,1968,23128
48,1969,54009
48,1970,73025
48,1971,90487
48,1972,82550
48,1973,69550
48,1974,95413
48,1975,159650
48,1976,144318
48,1977,123028
48,1978,171449
48,1979,144462
48,1980,312820
48,1981,163547
48,1982,179777
48,1983,476325
48,1984,234106
48,1985,50538
48,1986,127264
48,1987,110679
48,1988,84440
48,1989,73937
48,1990,91330
48,1991,111595
48,1992,78562
48,1993,74803
48,1994,104811
48,1995,121524
48,1996,112927
48,1997,111361
48,1998,124963
48,1999,102280
48,2000,74090
48,2001,61569
48,2002,84961
48,2003,92789
48,2004,97715
48,2005,93628
48,2006,102022
48,2007,155285
48,2008,219567
48,2009,146558
48,2010,163422
48,2011,230271
48,2012,203751
48,2013,167532
48,2014,168567
48,2015,136824
48,2016,139673
48,2017,152608
48,2018,124464
48,2019,103254
48,2020,125292
48,2021,200780
48,2022,245043
48,2023,194296
49,1999,1
49,2000,0
49,2002,0
49,2003,0
49,2005,0
49,2006,0
49,2014,0
49,2015,20
49,2016,1
49,2019,0
49,2020,7
49,2021,3
49,2022,6
49,2023,1
50,1961,2720
50,1962,750
50,1963,1699
50,1964,864
50,1965,1397
50,1966,1486
50,1967,1399
50,1968,1338
50,1969,1419
50,1970,1355
50,1971,2152
50,1972,1678
50,1973,2187
50,1974,2739
50,1975,2179
50,1976,1735
50,1977,2564
50,1978,2457
50,1979,2700
50,1980,2925
50,1981,2503
50,1982,2006
50,1983,1886
50,1984,2180
50,1985,2357
50,1986,1634
50,1987,1504
50,1988,2158
50,1989,1735
50,1990,1642
50,1991,1739
50,1992,1558
50,1993,1764
50,1994,2011
50,1995,2486
50,1996,2330
50,1997,2173
50,1998,2393
50,1999,2225
50,2000,1787
50,2001,1833
50,2002,2165
50,2003,3612
50,2004,3315
50,2005,2901
50,2006,2508
50,2007,2683
50,2008,3608
50,2009,2550
50,2010,2352
50,2011,3794
50,2012,2986
50,2013,3912
50,2014,2370
50,2015,2481
50,2016,2137
50,2017,2300
50,2018,2268
50,2019,2079
50,2020,2401
50,2021,3736
50,2022,4482
50,2023,4222
5000,1961,27143756
5000,1962,25595457
5000,1963,25725535
5000,1964,25749004
5000,1965,27810329
5000,1966,27066070
5000,1967,26116162
5000,1968,23789985
5000,1969,23625918
5000,1970,28278424
5000,1971,30598211
5000,1972,28243592
5000,1973,38840977
5000,1974,71362883
5000,1975,58647295
5000,1976,46367917
5000,1977,58308995
5000,1978,61656499
5000,1979,71979944
5000,1980,63644250
5000,1981,58007971
5000,1982,50130370
5000,1983,51244590
5000,1984,71889820
5000,1985,59108475
5000,1986,39091189
5000,1987,41948100
5000,1988,49301890
5000,1989,48594648
5000,1990,47367522
5000,1991,49764820
5000,1992,52278912
5000,1993,49723772
5000,1994,59715413
5000,1995,69747099
5000,1996,65899526
5000,1997,62801057
5000,1998,67334880
5000,1999,53762330
5000,2000,42856933
5000,2001,36729735
5000,2002,45708338
5000,2003,53846714
5000,2004,60727219
5000,2005,56634051
5000,2006,59665982
5000,2007,82164663
5000,2008,107689106
5000,2009,77384616
5000,2010,92217017
5000,2011,121057075
5000,2012,110306716
5000,2013,96906944
5000,2014,93419261
5000,2015,77753634
5000,2016,82366117
5000,2017,88446182
5000,2018,79960629
5000,2019,70972606
5000,2020,81333321
5000,2021,120526628
5000,2022,140629151
5000,2023,111251146
5100,1961,480523
5100,1962,469215
5100,1963,467982
5100,1964,471345
5100,1965,523400
5100,1966,507233
5100,1967,498023
5100,1968,479449
5100,1969,490598
5100,1970,551938
5100,1971,595948
5100,1972,666639
5100,1973,764331
5100,1974,1577832
5100,1975,1178619
5100,1976,1039038
5100,1977,1237677
5100,1978,1311191
5100,1979,1661015
5100,1980,1252062
5100,1981,1335852
5100,1982,1133183
5100,1983,982593
5100,1984,1550231
5100,1985,1327555
5100,1986,978339
5100,1987,979527
5100,1988,1046009
5100,1989,1243823
5100,1990,1384764
5100,1991,1569643
5100,1992,1201437
5100,1993,1124282
5100,1994,1529319
5100,1995,1954239
5100,1996,1573402
5100,1997,1799177
5100,1998,1589001
5100,1999,1784568
5100,2000,1390494
5100,2001,1168061
5100,2002,1117968
5100,2003,1420717
5100,2004,2234786
5100,2005,2198807
5100,2006,2495554
5100,2007,2253197
5100,2008,2579481
5100,2009,2078097
5100,2010,2037400
5100,2011,2541143
5100,2012,2359810
5100,2013,2096420
5100,2014,2114708
5100,2015,2281605
5100,2016,1937002
5100,2017,2270170
5100,2018,2271539
5100,2019,1808691
5100,2020,1985751
5100,2021,2597181
5100,2022,3003703
5100,2023,2632127
5101,1961,77561
5101,1962,70863
5101,1963,77331
5101,1964,94702
5101,1965,114180
5101,1966,110090
5101,1967,101729
5101,1968,111145
5101,1969,117249
5101,1970,132485
5101,1971,103956
5101,1972,107849
5101,1973,119319
5101,1974,176328
5101,1975,185748
5101,1976,161526
5101,1977,159342
5101,1978,211866
5101,1979,316601
5101,1980,271897
5101,1981,177412
5101,1982,106255
5101,1983,127937
5101,1984,301343
5101,1985,207374
5101,1986,219569
5101,1987,205946
5101,1988,175812
5101,1989,158244
5101,1990,214829
5101,1991,243582
5101,1992,104541
5101,1993,99591
5101,1994,193709
5101,1995,297643
5101,1996,376386
5101,1997,279693
5101,1998,335910
5101,1999,258784
5101,2000,195430
5101,2001,153162
5101,2002,194790
5101,2003,242204
5101,2004,247010
5101,2005,234008
5101,2006,243895
5101,2007,319019
5101,2008,457933
5101,2009,326981
5101,2010,353347
5101,2011,458895
5101,2012,467637
5101,2013,433334
5101,2014,426718
5101,2015,343289
5101,2016,337351
5101,2017,345880
5101,2018,312125
5101,2019,275827
5101,2020,298312
5101,2021,522048
5101,2022,597240
5101,2023,447366
5102,1961,9745
5102,1962,7981
5102,1963,7309
5102,1964,7628
5102,1965,10220
5102,1966,9664
5102,1967,8836
5102,1968,9031
5102,1969,7313
5102,1970,10586
5102,1971,9958
5102,1972,8451
5102,1973,11975
5102,1974,26835
5102,1975,20276
5102,1976,12398
5102,1977,22467
5102,1978,21743
5102,1979,23288
5102,1980,22542
5102,1981,22565
5102,1982,16767
5102,1983,20255
5102,1984,21227
5102,1985,13085
5102,1986,11703
5102,1987,14188
5102,1988,19099
5102,1989,16170
5102,1990,16543
5102,1991,20547
5102,1992,30769
5102,1993,16194
5102,1994,18810
5102,1995,22847
5102,1996,26487
5102,1997,33070
5102,1998,37310
5102,1999,23342
5102,2000,16616
5102,2001,17216
5102,2002,37788
5102,2003,48070
5102,2004,41238
5102,2005,19139
5102,2006,17075
5102,2007,38933
5102,2008,41077
5102,2009,40572
5102,2010,36925
5102,2011,39849
5102,2012,40831
5102,2013,35840
5102,2014,34058
5102,2015,32076
5102,2016,26951
5102,2017,30742
5102,2018,29122
5102,2019,24241
5102,2020,29648
5102,2021,42915
5102,2022,61596
5102,2023,48184
5103,1961,240012
5103,1962,258516
5103,1963,356733
5103,1964,232398
5103,1965,251917
5103,1966,268282
5103,1967,288133
5103,1968,269450
5103,1969,259618
5103,1970,271869
5103,1971,290987
5103,1972,338821
5103,1973,522619
5103,1974,815827
5103,1975,758572
5103,1976,539253
5103,1977,442579
5103,1978,467522
5103,1979,638921
5103,1980,526324
5103,1981,667496
5103,1982,662064
5103,1983,523954
5103,1984,463924
5103,1985,542858
5103,1986,737535
5103,1987,609373
5103,1988,691978
5103,1989,736891
5103,1990,847506
5103,1991,863735
5103,1992,761515
5103,1993,674439
5103,1994,718614
5103,1995,1061483
5103,1996,1352672
5103,1997,840482
5103,1998,641628
5103,1999,809402
5103,2000,739952
5103,2001,654136
5103,2002,506030
5103,2003,693428
5103,2004,1013290
5103,2005,1043757
5103,2006,1167403
5103,2007,1138472
5103,2008,1125374
5103,2009,863818
5103,2010,761547
5103,2011,924937
5103,2012,837144
5103,2013,842920
5103,2014,800957
5103,2015,1131179
5103,2016,880648
5103,2017,908760
5103,2018,1090915
5103,2019,761778
5103,2020,759170
5103,2021,946356
5103,2022,1331726
5103,2023,1373419
5104,1961,75382
5104,1962,73829
5104,1963,64876
5104,1964,71285
5104,1965,75065
5104,1966,74125
5104,1967,69396
5104,1968,63499
5104,1969,85103
5104,1970,87660
5104,1971,86748
5104,1972,70145
5104,1973,86739
5104,1974,155997
5104,1975,143498
5104,1976,131550
5104,1977,127979
5104,1978,142231
5104,1979,139930
5104,1980,145245
5104,1981,142222
5104,1982,116443
5104,1983,137764
5104,1984,156543
5104,1985,215652
5104,1986,175407
5104,1987,158502
5104,1988,153670
5104,1989,142426
5104,1990,150991
5104,1991,112259
5104,1992,204601
5104,1993,208991
5104,1994,190622
5104,1995,232860
5104,1996,182414
5104,1997,201422
5104,1998,214353
5104,1999,168612
5104,2000,110819
5104,2001,124350
5104,2002,135391
5104,2003,189726
5104,2004,225620
5104,2005,235757
5104,2006,207296
5104,2007,277764
5104,2008,345713
5104,2009,240683
5104,2010,298676
5104,2011,365813
