geo,year,ti_oranges_import_value_base_period_quantity
28,2017,13103
28,2018,12945
28,2019,17856
28,2020,11198
28,2021,10848
28,2022,14562
28,2023,11892
29,1999,128
29,2000,44
29,2012,38
29,2014,51
29,2015,22
29,2016,22
29,2017,28
29,2018,24
29,2019,79
29,2020,17
29,2021,51
29,2022,92
3,1993,4733
3,1994,3369
3,1995,4847
3,1996,4111
3,1997,7851
3,1998,8805
3,1999,6326
3,2000,5617
3,2001,5956
3,2002,6843
3,2003,9813
3,2004,11078
3,2005,10771
3,2006,10974
3,2007,12152
3,2008,13511
3,2009,14220
3,2010,13675
3,2011,12653
3,2012,11940
3,2013,12215
3,2014,12561
3,2015,10308
3,2016,10506
3,2017,10780
3,2018,11370
3,2019,10841
3,2020,10650
3,2021,11900
3,2022,6240
3,2023,7820
32,1962,160
32,1965,581
32,1966,245
32,1967,265
32,1968,326
32,1969,297
32,1970,328
32,1971,324
32,1972,265
32,1973,387
32,1974,432
32,1975,645
32,1976,705
32,1977,675
32,1978,747
32,1979,944
32,1980,1113
32,1981,436
32,1982,399
32,1983,410
32,1984,468
32,1985,381
32,1986,412
32,1987,187
32,1988,163
32,1989,263
32,1990,379
32,1991,1003
32,1992,581
32,1993,268
32,1994,645
32,1995,95
32,1996,155
32,1997,118
32,1998,123
32,1999,277
32,2000,191
32,2001,256
32,2002,611
32,2003,405
32,2004,645
32,2005,1245
32,2006,1097
32,2007,991
32,2008,223
32,2009,671
32,2010,451
32,2011,384
32,2012,283
32,2013,340
32,2014,370
32,2015,340
32,2016,421
32,2017,440
32,2018,28
32,2019,191
32,2020,63
32,2021,69
32,2022,458
32,2023,554
33,1961,59178
33,1962,57695
33,1963,65456
33,1964,58111
33,1965,56636
33,1966,52508
33,1967,52323
33,1968,65659
33,1969,55249
33,1970,60583
33,1971,69904
33,1972,70294
33,1973,81877
33,1974,87118
33,1975,84500
33,1976,72359
33,1977,73609
33,1978,109386
33,1979,130925
33,1980,108063
33,1981,115442
33,1982,154343
33,1983,123443
33,1984,161224
33,1985,161722
33,1986,162128
33,1987,181219
33,1988,237230
33,1989,213553
33,1990,231266
33,1991,329261
33,1992,252894
33,1993,232868
33,1994,218038
33,1995,225722
33,1996,251102
33,1997,238440
33,1998,229766
33,1999,275510
33,2000,224246
33,2001,245446
33,2002,240139
33,2003,231686
33,2004,259538
33,2005,282266
33,2006,299725
33,2007,374522
33,2008,343450
33,2009,375767
33,2010,388054
33,2011,388030
33,2012,402864
33,2013,401097
33,2014,457445
33,2015,429749
33,2016,408707
33,2017,451994
33,2018,474554
33,2019,443014
33,2020,455204
33,2021,495266
33,2022,532252
33,2023,558530
35,1969,571
35,1970,856
35,1971,978
35,1972,856
35,1973,744
35,1974,856
35,1975,1141
35,1976,1141
35,1977,1198
35,1978,1712
35,1980,1352
35,1981,1215
35,1983,1370
35,1984,1043
35,1985,1370
35,1986,1096
35,1987,1622
35,1988,1419
35,1989,1260
35,1990,1898
35,1991,2283
35,1992,2516
35,1993,2663
35,1994,1953
35,1995,2287
35,1996,2007
35,1997,1817
35,1998,1708
35,1999,1470
35,2000,1127
35,2001,1404
35,2002,941
35,2003,1182
35,2004,1514
35,2005,1746
35,2006,1676
35,2007,1801
35,2008,2340
35,2009,1894
35,2010,2238
35,2011,2007
35,2012,1768
35,2013,2210
35,2014,1804
35,2015,1591
35,2016,1799
35,2017,1782
35,2018,1859
35,2019,1444
35,2020,1973
35,2021,1735
35,2022,1681
35,2023,2338
37,1961,44
37,1962,35
37,1963,33
37,1964,40
37,1965,88
37,1966,52
37,1967,62
37,1968,68
37,1969,62
37,1970,42
37,1971,47
37,1972,50
37,1973,57
37,1974,64
37,1975,75
37,1976,93
37,1977,100
37,1978,93
37,1979,124
37,1980,93
37,1981,62
37,1983,93
37,1988,205
37,1989,155
37,1993,466
37,2014,131
37,2015,100
37,2016,100
37,2017,93
37,2018,118
37,2019,132
37,2020,226
37,2021,197
37,2022,144
37,2023,101
38,1979,35150
38,1980,13905
38,1981,48669
38,1982,23176
38,1983,10187
38,1984,33921
38,1985,12687
38,1986,5334
38,1987,6210
38,1988,15561
38,1989,14723
38,1990,9509
38,1991,14881
38,1992,8952
38,1993,9786
38,1994,10157
38,1995,9072
38,1996,6821
38,1997,4990
38,1998,4280
38,1999,4591
38,2000,3797
38,2001,3708
38,2002,4255
38,2003,4414
38,2004,4274
38,2005,4671
38,2006,5897
38,2007,7809
38,2008,5001
38,2009,5558
38,2010,5867
38,2011,6536
38,2012,7634
38,2013,7566
38,2014,8007
38,2015,7715
38,2016,8147
38,2017,8787
38,2018,10003
38,2019,7917
38,2020,8210
38,2021,10564
38,2022,7495
38,2023,9700
39,1961,1
39,1962,0
39,1963,1
39,1964,1
39,1965,0
39,1966,0
39,1967,0
39,1968,1
39,1969,1
39,1970,1
39,1971,1
39,1972,1
39,1973,1
39,1974,1
39,1975,1
39,1983,1
39,1984,1
39,1986,1
39,1987,3
39,1988,2
39,1989,1
39,1990,3
39,1994,2
39,1995,4
39,1996,7
39,2003,0
39,2004,0
39,2007,0
39,2008,6
39,2009,11
39,2010,11
39,2011,11
39,2012,11
39,2013,1
39,2016,4
39,2017,0
39,2018,1
39,2019,1
39,2020,1
39,2021,1
39,2022,1
39,2023,1
4,1990,9897
4,1991,5904
4,1999,68566
4,2000,14435
4,2001,3918
4,2002,4708
4,2003,6437
4,2004,1633
4,2005,6431
4,2006,6278
4,2007,6825
4,2008,8042
4,2009,8274
4,2010,13598
4,2011,9628
4,2012,11684
4,2013,11506
4,2014,13120
4,2015,11080
4,2016,17832
4,2017,17958
4,2018,16792
4,2019,17414
4,2020,19917
4,2021,20570
4,2022,19590
4,2023,18759
40,1961,265
40,1962,244
40,1963,365
40,1964,383
40,1965,415
40,1966,400
40,1967,427
40,1968,425
40,1969,435
40,1970,439
40,1971,404
40,1972,360
40,1973,567
40,1974,615
40,1975,552
40,1976,428
40,1977,433
40,1978,413
40,1979,868
40,1980,955
40,1981,655
40,1982,404
40,1983,417
40,1984,470
40,1985,435
40,1986,497
40,1991,17931
40,1997,961
40,1998,1574
40,1999,1857
40,2000,1268
40,2001,1202
40,2002,1264
40,2003,1521
40,2004,2851
40,2005,2212
40,2006,2183
40,2007,2107
40,2008,2013
40,2009,2815
40,2010,2098
40,2011,2581
40,2012,2489
40,2013,2556
40,2014,3714
40,2015,3270
40,2016,2922
40,2017,3182
40,2018,3879
40,2019,3370
40,2020,2948
40,2021,3157
40,2022,3319
40,2023,2782
41,1986,56402
41,1987,67410
41,1988,59970
41,1989,60917
41,1990,63908
41,1991,44275
41,1992,114256
41,1993,88218
41,1994,107281
41,1995,54777
41,1996,47785
41,1997,51153
41,1998,60094
41,1999,70222
41,2000,81419
41,2001,79656
41,2002,85900
41,2003,108446
41,2004,123698
41,2005,123254
41,2006,118207
41,2007,125546
41,2008,141843
41,2009,133193
41,2010,172584
41,2011,194884
41,2012,205566
41,2013,222293
41,2014,224958
41,2015,204599
41,2016,199636
41,2017,200171
41,2018,207479
41,2019,180389
41,2020,203540
41,2021,211022
41,2022,213803
41,2023,209569
44,1980,1386
44,1981,4674
44,1982,2994
44,1983,8762
44,1984,5132
44,1985,4740
44,1986,4657
44,1987,3198
44,1988,2175
44,1989,1592
44,1990,2540
44,1991,3309
44,1992,3164
44,1993,728
44,1994,358
44,1995,1831
44,1996,369
44,1997,664
44,1998,681
44,1999,1032
44,2000,627
44,2001,658
44,2002,847
44,2003,590
44,2004,739
44,2005,752
44,2006,728
44,2007,1017
44,2008,983
44,2009,962
44,2010,1723
44,2011,906
44,2012,1109
44,2013,3091
44,2014,2073
44,2015,4254
44,2016,5174
44,2017,2249
44,2018,2827
44,2019,2678
44,2020,4264
44,2021,3055
44,2022,3635
44,2023,2394
45,1995,40
45,1996,26
45,1998,18
45,2002,17
45,2006,12
45,2013,6
45,2014,4
45,2015,20
45,2016,9
45,2017,5
45,2018,7
45,2019,5
45,2020,3
45,2021,6
45,2022,14
45,2023,7
46,1961,175
46,1962,167
46,1963,162
46,1964,163
46,1965,187
46,1966,210
46,1967,228
46,1968,259
46,1969,221
46,1970,263
46,1971,247
46,1972,289
46,1973,311
46,1974,461
46,1975,543
46,1976,684
46,1977,663
46,1978,553
46,1979,732
46,1980,961
46,1981,878
46,1982,853
46,1983,868
46,1984,971
46,1985,947
46,1986,907
46,1987,1052
46,1988,1053
46,1989,1042
46,1990,834
46,1991,608
46,1992,1087
46,1993,674
46,1994,829
46,1995,1326
46,1996,829
46,1997,469
46,1998,539
46,1999,796
46,2000,553
46,2001,746
46,2002,371
46,2003,296
46,2004,405
46,2005,742
46,2006,825
46,2007,1012
46,2008,573
46,2009,631
46,2010,723
46,2011,653
46,2012,731
46,2013,694
46,2014,640
46,2015,520
46,2016,484
46,2017,700
46,2018,598
46,2019,502
46,2020,515
46,2021,475
46,2022,501
46,2023,463
47,1991,60
47,1998,89
47,1999,45
47,2000,45
47,2001,119
47,2002,104
47,2003,45
47,2004,52
47,2005,51
47,2006,53
47,2007,68
47,2008,39
47,2009,54
47,2010,50
47,2011,66
47,2012,77
47,2013,64
47,2014,66
47,2015,53
47,2016,52
47,2017,66
47,2018,69
47,2019,63
47,2020,71
47,2021,71
47,2022,79
47,2023,78
48,1984,24094
48,1985,10108
48,1994,14439
48,1995,14439
48,1997,14080
48,1998,14530
48,1999,8423
48,2000,7474
48,2001,3344
48,2002,3553
48,2003,3227
48,2004,3685
48,2005,3188
48,2006,4565
48,2007,6001
48,2008,5192
48,2009,3658
48,2010,7057
48,2011,7445
48,2012,7627
48,2013,6346
48,2014,8804
48,2015,11631
48,2016,10418
48,2017,13382
48,2018,12700
48,2019,10700
48,2020,11765
48,2021,11387
48,2022,12244
48,2023,15175
49,2014,61
49,2019,64
49,2021,42
49,2023,41
50,2003,395
50,2004,538
50,2005,396
50,2006,446
50,2007,612
50,2008,570
50,2009,602
50,2010,521
50,2011,642
50,2012,548
50,2013,575
50,2014,651
50,2015,500
50,2016,622
50,2017,612
50,2018,570
50,2019,538
50,2020,647
50,2021,579
50,2022,658
50,2023,713
5000,1961,1884924
5000,1962,1794541
5000,1963,2024911
5000,1964,1735255
5000,1965,1913724
5000,1966,1928233
5000,1967,1934269
5000,1968,1906058
5000,1969,1923920
5000,1970,1845256
5000,1971,2110887
5000,1972,2117157
5000,1973,2434916
5000,1974,2711410
5000,1975,3136949
5000,1976,3250408
5000,1977,3620367
5000,1978,4365547
5000,1979,4905209
5000,1980,5281070
5000,1981,5121840
5000,1982,4963446
5000,1983,4843804
5000,1984,4441417
5000,1985,4827114
5000,1986,5296570
5000,1987,5844749
5000,1988,6075673
5000,1989,5975949
5000,1990,6760348
5000,1991,7293175
5000,1992,6738034
5000,1993,6223217
5000,1994,6461845
5000,1995,7178059
5000,1996,7714285
5000,1997,6885084
5000,1998,6498001
5000,1999,6732611
5000,2000,5722971
5000,2001,6192264
5000,2002,6140091
5000,2003,7108243
5000,2004,7808003
5000,2005,7784332
5000,2006,7857281
5000,2007,9051526
5000,2008,9861362
5000,2009,9690721
5000,2010,9899611
5000,2011,10039778
5000,2012,9904834
5000,2013,10573766
5000,2014,10191563
5000,2015,9389185
5000,2016,9457186
5000,2017,10123888
5000,2018,10278948
5000,2019,9924278
5000,2020,10853779
5000,2021,10859100
5000,2022,10541366
5000,2023,12141373
5100,1961,30703
5100,1962,32093
5100,1963,33727
5100,1964,31335
5100,1965,34598
5100,1966,34932
5100,1967,33156
5100,1968,33262
5100,1969,35959
5100,1970,29607
5100,1971,30092
5100,1972,30736
5100,1973,40403
5100,1974,50033
5100,1975,47709
5100,1976,43552
5100,1977,41840
5100,1978,63959
5100,1979,69240
5100,1980,99405
5100,1981,92264
5100,1982,91367
5100,1983,93156
5100,1984,75250
5100,1985,79315
5100,1986,92852
5100,1987,108218
5100,1988,95327
5100,1989,93747
5100,1990,105248
5100,1991,69531
5100,1992,112086
5100,1993,97855
5100,1994,107068
5100,1995,106648
5100,1996,104883
5100,1997,89701
5100,1998,72737
5100,1999,66827
5100,2000,59350
5100,2001,53391
5100,2002,41250
5100,2003,59731
5100,2004,69865
5100,2005,58766
5100,2006,70912
5100,2007,62488
5100,2008,66142
5100,2009,76095
5100,2010,78720
5100,2011,94354
5100,2012,70677
5100,2013,102102
5100,2014,86308
5100,2015,66773
5100,2016,92819
5100,2017,83568
5100,2018,80846
5100,2019,105296
5100,2020,115123
5100,2021,98129
5100,2022,90874
5100,2023,90005
5101,1961,13707
5101,1962,12400
5101,1963,11430
5101,1964,12225
5101,1965,12263
5101,1966,13547
5101,1967,13694
5101,1968,14016
5101,1969,14792
5101,1970,14481
5101,1971,16536
5101,1972,12533
5101,1973,14086
5101,1974,20591
5101,1975,26939
5101,1976,27971
5101,1977,30234
5101,1978,37471
5101,1979,54123
5101,1980,60312
5101,1981,62323
5101,1982,48904
5101,1983,58438
5101,1984,49153
5101,1985,45417
5101,1986,41605
5101,1987,50489
5101,1988,50509
5101,1989,49134
5101,1990,56210
5101,1991,56532
5101,1992,61203
5101,1993,53671
5101,1994,52823
5101,1995,45399
5101,1996,52628
5101,1997,52031
5101,1998,39424
5101,1999,40363
5101,2000,34653
5101,2001,20788
5101,2002,14532
5101,2003,22030
5101,2004,28145
5101,2005,22049
5101,2006,29508
5101,2007,21129
5101,2008,21501
5101,2009,23642
5101,2010,27692
5101,2011,33559
5101,2012,24424
5101,2013,40296
5101,2014,31927
5101,2015,23144
5101,2016,33404
5101,2017,27881
5101,2018,31314
5101,2019,52540
5101,2020,56759
5101,2021,51495
5101,2022,48521
5101,2023,45613
5102,1961,3685
5102,1962,3477
5102,1963,3982
5102,1964,4026
5102,1965,4231
5102,1966,4643
5102,1967,4774
5102,1968,5278
5102,1969,5278
5102,1970,5595
5102,1971,6064
5102,1972,6035
5102,1973,7793
5102,1974,7827
5102,1975,8350
5102,1976,11315
5102,1977,12450
5102,1978,12663
5102,1979,13899
5102,1980,16153
5102,1981,11438
5102,1982,10893
5102,1983,7680
5102,1984,7611
5102,1985,7086
5102,1986,7056
5102,1987,8992
5102,1988,6138
5102,1989,5683
5102,1990,10280
5102,1991,10614
5102,1992,9771
5102,1993,8612
5102,1994,7780
5102,1995,8884
5102,1996,10376
5102,1997,7135
5102,1998,6767
5102,1999,7255
5102,2000,6871
5102,2001,5275
5102,2002,6257
5102,2003,7830
5102,2004,7309
5102,2005,8291
5102,2006,7736
5102,2007,9197
5102,2008,7161
5102,2009,8560
5102,2010,8700
5102,2011,9358
5102,2012,7670
5102,2013,8613
5102,2014,9397
5102,2015,8231
5102,2016,10118
5102,2017,9821
5102,2018,4785
5102,2019,10326
5102,2020,5727
5102,2021,5048
5102,2022,7367
5102,2023,7271
5103,1961,9830
5103,1962,10231
5103,1963,11274
5103,1964,11042
5103,1965,11969
5103,1966,12776
5103,1967,12323
5103,1968,10735
5103,1969,11136
5103,1970,11603
5103,1971,9350
5103,1972,14653
5103,1973,20692
5103,1974,16177
5103,1975,18135
5103,1976,18434
5103,1977,18515
5103,1978,20992
5103,1979,23244
5103,1980,29811
5103,1981,22821
5103,1982,27054
5103,1983,30385
5103,1984,28214
5103,1985,28420
5103,1986,31578
5103,1987,29066
5103,1988,35525
5103,1989,27909
5103,1990,26126
5103,1991,15577
5103,1994,126311
5103,1995,65351
5103,1996,206690
5103,1997,17224
5103,1998,13397
5103,1999,20604
5103,2000,20177
5103,2001,16005
5103,2002,18168
5103,2003,14297
5103,2004,16280
5103,2005,18125
5103,2006,15613
5103,2007,19680
5103,2008,18899
5103,2009,29215
5103,2010,35467
5103,2011,29038
5103,2012,22727
5103,2013,26952
5103,2014,26328
5103,2015,21280
5103,2016,38056
5103,2017,28614
5103,2018,29862
5103,2019,27926
5103,2020,43691
5103,2021,34810
5103,2022,30785
5103,2023,49019
5104,1961,3150
5104,1962,3121
5104,1963,3121
5104,1964,3025
5104,1965,3334
5104,1966,3317
5104,1967,3015
5104,1968,3211
5104,1969,3394
5104,1970,2608
5104,1971,2509
5104,1972,2707
5104,1973,2792
5104,1974,3118
5104,1975,3722
5104,1976,2654
5104,1977,2455
5104,1978,3448
5104,1979,3658
5104,1980,7656
5104,1981,7236
5104,1982,8933
5104,1983,9358
5104,1984,6773
5104,1985,6848
5104,1986,7338
5104,1987,7936
5104,1988,7527
5104,1989,7989
5104,1990,8842
5104,1991,8120
5104,1992,10200
5104,1993,8630
5104,1994,8633
5104,1995,11359
5104,1996,8962
5104,1997,7982
5104,1998,6963
5104,1999,5625
5104,2000,5107
5104,2001,5705
5104,2002,5712
5104,2003,7462
5104,2004,8224
5104,2005,8443
5104,2006,9505
5104,2007,7101
5104,2008,8863
5104,2009,9530
5104,2010,9144
5104,2011,10145
5104,2012,11646
5104,2013,12199
5104,2014,7044
5104,2015,8845
5104,2016,10428
5104,2017,11924
5104,2018,9976
5104,2019,10530
5104,2020,12975
5104,2021,12813
5104,2022,9838
5104,2023,9899
5105,1961,3844
5105,1962,4174
5105,1963,4608
5105,1964,4048
5105,1965,4841
5105,1966,4612
5105,1967,4319
5105,1968,4399
5105,1969,4760
5105,1970,3632
5105,1971,4835
5105,1972,4973
5105,1973,8029
5105,1974,10725
5105,1975,7072
5105,1976,9044
5105,1977,8938
5105,1978,11657
5105,1979,12328
5105,1980,13125
5105,1981,13070
5105,1982,11319
5105,1983,11484
5105,1984,10311
5105,1985,12310
5105,1986,14379
5105,1987,16544
5105,1988,16449
5105,1989,14759
5105,1990,18841
5105,1991,17934
5105,1992,18191
5105,1993,17064
5105,1994,19856
5105,1995,16371
5105,1996,18925
5105,1997,16042
5105,1998,14178
5105,1999,11945
5105,2000,9505
5105,2001,10323
5105,2002,10670
5105,2003,12143
5105,2004,9978
5105,2005,7740
5105,2006,8017
5105,2007,12515
5105,2008,12319
5105,2009,7564
5105,2010,8469
5105,2011,11351
5105,2012,9883
5105,2013,14122
5105,2014,8278
5105,2015,7827
5105,2016,7477
5105,2017,8944
5105,2018,10080
5105,2019,9341
5105,2020,11910
5105,2021,8428
5105,2022,7830
5105,2023,8141
52,1993,1390
52,1994,580
52,1995,339
52,1996,933
52,1997,1931
52,1998,1303
52,1999,1863
52,2000,1917
52,2001,2946
52,2002,2625
52,2003,2296
52,2004,3301
52,2005,1952
52,2006,1390
52,2007,1889
52,2008,4365
52,2009,3271
52,2010,2620
52,2011,2646
52,2012,2191
52,2013,2286
52,2014,2380
52,2015,4132
52,2016,3063
52,2017,2995
52,2018,4127
52,2019,5207
52,2020,5135
52,2021,5207
52,2022,5167
52,2023,5157
5200,1961,151743
5200,1962,148073
5200,1963,149316
5200,1964,142609
5200,1965,142558
5200,1966,139878
5200,1967,143821
5200,1968,171410
5200,1969,148834
5200,1970,168513
5200,1971,184493
5200,1972,182430
5200,1973,210028
5200,1974,233485
5200,1975,230584
5200,1976,207007
5200,1977,207052
5200,1978,288289
5200,1979,335138
5200,1980,285247
5200,1981,313832
5200,1982,402711
5200,1983,337385
5200,1984,435740
5200,1985,449298
5200,1986,441313
5200,1987,480636
5200,1988,587286
5200,1989,549932
5200,1990,591838
5200,1991,779786
5200,1992,624673
5200,1993,595290
5200,1994,584410
5200,1995,563459
5200,1996,655028
5200,1997,645093
5200,1998,612430
5200,1999,760811
5200,2000,699609
5200,2001,729179
5200,2002,630855
5200,2003,769695
5200,2004,749438
5200,2005,771580
5200,2006,872811
5200,2007,943802
5200,2008,860437
5200,2009,873470
5200,2010,921372
5200,2011,895641
5200,2012,784696
5200,2013,946319
5200,2014,953632
5200,2015,1067548
5200,2016,1003309
5200,2017,1059656
5200,2018,1132299
5200,2019,1043310
5200,2020,1095576
5200,2021,1119095
5200,2022,1225078
5200,2023,1264683
5203,1961,119142
5203,1962,116691
5203,1963,116362
5203,1964,110348
5203,1965,113364
5203,1966,108832
5203,1967,110758
5203,1968,132629
5203,1969,113100
5203,1970,128186
5203,1971,141186
5203,1972,139560
5203,1973,161507
5203,1974,177660
5203,1975,174419
5203,1976,157597
5203,1977,159060
5203,1978,223341
5203,1979,257709
5203,1980,224142
5203,1981,240057
5203,1982,312756
5203,1983,257908
5203,1984,333733
5203,1985,343940
5203,1986,339267
5203,1987,374130
5203,1988,467583
5203,1989,441590
5203,1990,478054
5203,1991,648349
5203,1992,532325
5203,1993,506048
5203,1994,486418
5203,1995,491714
5203,1996,572126
5203,1997,567543
5203,1998,548528
5203,1999,668320
5203,2000,633467
5203,2001,647535
5203,2002,580982
5203,2003,698962
5203,2004,691333
5203,2005,766224
5203,2006,846070
5203,2007,941455
5203,2008,855266
5203,2009,886966
5203,2010,914280
5203,2011,901044
5203,2012,793654
5203,2013,927292
5203,2014,888205
5203,2015,971957
5203,2016,925319
5203,2017,969173
5203,2018,985373
5203,2019,941082
5203,2020,987321
5203,2021,1001435
5203,2022,1062737
5203,2023,1075570
5204,1961,12144
5204,1962,11906
5204,1963,12959
5204,1964,12287
5204,1965,10974
5204,1966,9231
5204,1967,7090
5204,1968,5130
5204,1969,4353
5204,1970,5535
5204,1971,3903
5204,1972,4073
5204,1973,7242
5204,1974,7694
5204,1975,9897
5204,1976,8701
5204,1977,13827
5204,1978,11314
5204,1979,19182
5204,1980,17992
5204,1981,25770
5204,1982,18780
5204,1983,11359
5204,1984,8510
5204,1985,7591
5204,1986,5757
5204,1987,6113
5204,1988,11701
5204,1989,14432
5204,1990,13311
5204,1991,9393
5204,1992,9704
5204,1993,12714
5204,1994,17904
5204,1995,17239
5204,1996,21015
5204,1997,26563
5204,1998,21368
5204,1999,25377
5204,2000,31419
5204,2001,32574
5204,2002,23673
5204,2003,23605
5204,2004,20846
5204,2005,16525
5204,2006,17757
5204,2007,21068
5204,2008,20852
5204,2009,16564
5204,2010,22366
5204,2011,23457
5204,2012,26050
5204,2013,25278
5204,2014,31787
5204,2015,34128
5204,2016,31868
5204,2017,37906
5204,2018,44713
5204,2019,42100
5204,2020,41799
5204,2021,45760
5204,2022,50065
5204,2023,63755
5206,1961,368
5206,1962,335
5206,1963,329
5206,1964,347
5206,1965,363
5206,1966,345
5206,1967,354
5206,1968,329
5206,1969,368
5206,1970,461
5206,1971,572
5206,1972,558
5206,1973,732
5206,1974,737
5206,1975,802
5206,1976,776
5206,1977,856
5206,1978,1319
5206,1979,1541
5206,1980,1841
5206,1981,1944
5206,1982,1959
5206,1983,1946
5206,1984,2144
5206,1985,2055
5206,1986,1775
5206,1987,1750
5206,1988,1725
5206,1989,1549
5206,1990,1711
5206,1991,1875
5206,1992,1563
5206,1993,1743
5206,1994,2190
5206,1995,2783
5206,1996,2077
5206,1997,2002
5206,1998,2068
5206,1999,2082
5206,2000,2092
5206,2001,1981
5206,2002,1971
5206,2003,1938
5206,2004,1996
5206,2005,2698
5206,2006,2780
5206,2007,3261
5206,2008,3334
5206,2009,3729
5206,2010,2450
5206,2011,2287
5206,2012,4249
5206,2013,4256
5206,2014,5391
5206,2015,4872
5206,2016,6518
5206,2017,8384
5206,2018,7576
5206,2019,3886
5206,2020,4584
5206,2021,5456
5206,2022,5817
5206,2023,5549
5207,1961,2102
5207,1962,2204
5207,1963,3364
5207,1964,3933
5207,1965,6787
5207,1966,4802
5207,1967,10537
5207,1968,15408
5207,1969,13278
5207,1970,13970
5207,1971,13941
5207,1972,11966
5207,1973,15991
5207,1974,20496
5207,1975,22791
5207,1976,14584
5207,1977,9230
5207,1978,14138
5207,1979,28943
5207,1980,22746
5207,1981,26952
5207,1982,14552
5207,1983,16104
5207,1984,17671
5207,1985,24588
5207,1986,19251
5207,1987,37667
5207,1988,5217
5207,1989,3204
5207,1990,2612
5207,1991,5335
5207,1992,3683
5207,1993,2738
5207,1994,9492
5207,1995,22759
5207,1996,11115
5207,1997,14283
5207,1998,19372
5207,1999,14875
5207,2000,14572
5207,2001,15907
5207,2002,13195
5207,2003,19456
5207,2004,11687
5207,2005,8031
5207,2006,12447
5207,2007,17281
5207,2008,18071
5207,2009,15037
5207,2010,23235
5207,2011,26254
5207,2012,29223
5207,2013,40572
5207,2014,40036
5207,2015,36849
5207,2016,47736
5207,2017,38478
5207,2018,52890
5207,2019,42975
5207,2020,41631
5207,2021,48081
5207,2022,50882
5207,2023,59822
53,1973,3
53,1974,13
53,1975,13
53,1978,9
53,1979,13
53,1980,13
53,1982,13
53,1992,5
53,1993,26
53,1994,13
53,1996,13
53,1997,11
53,1999,5
53,2001,3
53,2002,5
53,2003,7
53,2004,2
53,2005,2
53,2006,3
53,2007,2
53,2008,3
53,2009,3
53,2010,2
53,2011,14
53,2012,10
53,2013,7
53,2014,12
53,2015,3
53,2016,4
53,2017,19
53,2018,16
53,2019,7
53,2020,15
53,2021,20
53,2022,14
53,2023,20
5300,1961,571041
5300,1962,538137
5300,1963,552776
5300,1964,533520
5300,1965,515751
5300,1966,539882
5300,1967,571983
5300,1968,545547
5300,1969,573207
5300,1970,569018
5300,1971,583206
5300,1972,629565
5300,1973,692541
5300,1974,852537
5300,1975,855991
5300,1976,901892
5300,1977,1077065
5300,1978,1326135
5300,1979,1330245
5300,1980,1493752
5300,1981,1617314
5300,1982,1691446
5300,1983,1605588
5300,1984,1637042
5300,1985,1712948
5300,1986,1797648
5300,1987,1871248
5300,1988,1890466
5300,1989,1876203
5300,1990,1838525
5300,1991,2166311
5300,1992,1884596
5300,1993,1878649
5300,1994,1870545
5300,1995,1821150
5300,1996,1958168
5300,1997,1810593
5300,1998,1857268
5300,1999,1809913
5300,2000,1602345
5300,2001,1668215
5300,2002,1594642
5300,2003,1619904
5300,2004,1705192
5300,2005,1854347
5300,2006,1718986
5300,2007,1914233
5300,2008,2069420
5300,2009,2090067
5300,2010,2268895
5300,2011,2429328
5300,2012,2575324
5300,2013,2507903
5300,2014,2522069
5300,2015,2346712
5300,2016,2451967
5300,2017,2633423
5300,2018,2616795
5300,2019,2642890
5300,2020,2649864
5300,2021,2709305
5300,2022,2640450
5300,2023,3045537
5301,1992,23832
5301,1993,29692
5301,1994,52351
5301,1995,30654
5301,1996,40204
5301,1997,20385
5301,1998,17708
5301,1999,16526
5301,2000,31602
5301,2001,19217
5301,2002,24172
5301,2003,34790
5301,2004,37120
5301,2005,51085
5301,2006,48259
5301,2007,53505
5301,2008,53530
5301,2009,56838
5301,2010,74669
5301,2011,71333
5301,2012,76418
5301,2013,71822
5301,2014,73826
5301,2015,65177
5301,2016,53642
5301,2017,51944
5301,2018,51729
5301,2019,52442
5301,2020,49178
5301,2021,41433
5301,2022,50115
5301,2023,58950
5302,1961,151807
5302,1962,156994
5302,1963,158097
5302,1964,158334
5302,1965,144883
5302,1966,144602
5302,1967,154318
5302,1968,162164
5302,1969,163453
5302,1970,175894
5302,1971,189616
5302,1972,200169
5302,1973,225346
5302,1974,268856
5302,1975,265732
5302,1976,274798
5302,1977,314980
5302,1978,401536
5302,1979,468222
5302,1980,408537
5302,1981,494840
5302,1982,550870
5302,1983,441070
5302,1984,545033
5302,1985,510290
5302,1986,516761
5302,1987,547224
5302,1988,600647
5302,1989,586215
5302,1990,581874
5302,1991,768041
5302,1992,561067
5302,1993,570618
5302,1994,588626
5302,1995,607657
5302,1996,616669
5302,1997,559549
5302,1998,574835
5302,1999,629602
5302,2000,475483
5302,2001,527212
5302,2002,512027
5302,2003,522794
5302,2004,583453
5302,2005,597245
5302,2006,619521
5302,2007,731299
5302,2008,654816
5302,2009,643326
5302,2010,731534
5302,2011,760675
5302,2012,812298
5302,2013,798269
5302,2014,884475
5302,2015,819824
5302,2016,822603
5302,2017,856969
5302,2018,901866
5302,2019,822371
5302,2020,907369
5302,2021,959502
5302,2022,990563
5302,2023,998115
5303,1963,18436
5303,1964,41121
5303,1965,21291
5303,1966,17126
5303,1967,12844
5303,1968,14208
5303,1969,13053
5303,1970,54885
5303,1971,40158
5303,1972,58417
5303,1973,73368
