geo,year,ti_cereals_n_e_c_export_unit_value_index_2014_2016_100
5817,1985,10
5817,1986,16
5817,1987,16
5817,1988,10
5817,1989,21
5817,1990,15
5817,1991,18
5817,1992,16
5817,1993,11
5817,1994,13
5817,1995,12
5817,1996,17
5817,1997,16
5817,1998,15
5817,1999,9
5817,2000,9
5817,2001,8
5817,2002,11
5817,2003,15
5817,2004,15
5817,2005,21
5817,2006,26
5817,2007,23
5817,2008,17
5817,2009,26
5817,2010,23
5817,2011,37
5817,2012,59
5817,2013,90
5817,2014,124
5817,2015,109
5817,2016,67
5817,2017,37
5817,2018,62
5817,2019,74
5817,2020,63
5817,2021,59
5817,2022,72
5817,2023,79
59,1961,3
59,1962,3
59,1963,3
59,1964,3
59,1965,3
59,1966,4
59,1967,3
59,1968,4
59,1969,2
59,1970,11
59,1971,7
59,1972,10
59,1973,12
59,1974,8
59,1975,23
59,1976,28
59,1977,44
59,1978,16
59,1979,17
59,1980,18
59,1987,5
59,1988,18
59,1989,19
59,1994,20
59,1995,17
59,1997,15
59,1998,12
59,1999,11
59,2000,8
59,2001,8
59,2002,8
59,2003,7
59,2004,9
59,2005,9
59,2006,9
59,2007,10
59,2008,15
59,2009,31
59,2010,14
59,2011,36
59,2012,33
59,2013,62
59,2014,26
59,2015,245
59,2016,29
59,2017,26
59,2018,22
59,2019,23
59,2020,13
59,2021,23
59,2022,35
59,2023,23
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,3
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,1
60,1971,1
60,1972,1
60,1973,3
60,1974,3
60,1975,2
60,1976,2
60,1977,3
60,1978,4
60,1980,8
60,1981,11
60,1983,16
60,1984,17
60,1986,16
60,1987,2
60,1993,1
60,1994,4
60,1997,21
60,1998,3
60,2000,28
60,2001,5
60,2002,2
60,2004,13
60,2006,20
60,2007,10
60,2009,6
60,2010,3
60,2011,3
60,2012,14
60,2013,3
60,2014,8
60,2015,15
60,2016,277
60,2018,2
60,2019,4
60,2020,4
60,2021,5
60,2023,4
63,1992,50
63,1993,64
63,1994,47
63,1995,55
63,1996,90
63,1997,26
63,1998,118
63,1999,32
63,2000,113
63,2001,75
63,2002,83
63,2003,87
63,2004,100
63,2005,100
63,2006,75
63,2007,123
63,2008,149
63,2009,26
63,2010,135
63,2011,225
63,2012,172
63,2013,103
63,2014,94
63,2015,111
63,2016,95
63,2017,67
63,2018,52
63,2019,35
63,2020,127
63,2021,117
63,2022,136
63,2023,104
66,2001,215
66,2004,5
66,2009,31
66,2012,92
66,2013,57
66,2014,183
66,2015,57
66,2016,60
66,2017,55
66,2018,55
66,2020,40
66,2022,23
66,2023,1364
67,1994,144
67,1996,48
67,1997,29
67,2003,21
67,2009,179
67,2011,90
67,2012,49
67,2013,31
67,2014,42
67,2015,51
67,2016,207
67,2017,164
67,2018,264
67,2019,308
67,2020,317
67,2021,104
67,2022,88
67,2023,96
68,1961,121
68,1962,168
68,1963,74
68,1964,53
68,1965,39
68,1966,35
68,1967,30
68,1968,22
68,1969,23
68,1970,26
68,1971,29
68,1972,35
68,1973,44
68,1974,51
68,1975,54
68,1976,55
68,1977,64
68,1978,80
68,1979,82
68,1980,91
68,1981,77
68,1982,71
68,1983,72
68,1984,65
68,1985,62
68,1986,80
68,1987,90
68,1988,89
68,1989,80
68,1990,92
68,1991,92
68,1992,93
68,1993,81
68,1994,73
68,1995,87
68,1996,85
68,1997,66
68,1998,57
68,1999,57
68,2000,46
68,2001,49
68,2002,52
68,2003,61
68,2004,81
68,2005,73
68,2006,75
68,2007,106
68,2008,142
68,2009,96
68,2010,93
68,2011,154
68,2012,129
68,2013,152
68,2014,115
68,2015,91
68,2016,94
68,2017,92
68,2018,90
68,2019,93
68,2020,97
68,2021,119
68,2022,130
68,2023,131
7,1961,33
7,1962,29
7,1963,35
7,1964,38
7,1965,39
7,1966,39
7,1967,33
7,1968,33
7,1969,35
7,1970,39
7,1971,36
7,1972,371
7,1974,53
7,2003,38
7,2014,151
7,2015,105
7,2016,45
7,2017,40
7,2018,298
7,2019,4234
7,2020,11809
7,2021,630
7,2022,695
7,2023,58
72,2014,75
72,2015,96
72,2016,129
72,2017,80
72,2018,205
72,2020,111
72,2021,30
72,2022,36
72,2023,18
73,2006,13
73,2007,14
73,2008,8
73,2010,14
73,2011,25
73,2014,100
73,2019,12
73,2020,20
73,2021,61
73,2022,35
73,2023,15
74,2015,100
75,1999,115
75,2014,114
75,2015,86
79,1961,47
79,1962,16
79,1963,17
79,1964,16
79,1965,17
79,1966,16
79,1967,18
79,1968,20
79,1969,26
79,1970,24
79,1971,46
79,1972,50
79,1973,45
79,1974,87
79,1975,78
79,1976,60
79,1977,148
79,1978,118
79,1979,217
79,1980,167
79,1981,159
79,1982,159
79,1983,123
79,1984,107
79,1985,177
79,1986,215
79,1987,92
79,1988,182
79,1989,179
79,1990,201
79,1991,126
79,1992,156
79,1993,188
79,1994,184
79,1995,84
79,1996,72
79,1997,46
79,1998,43
79,1999,40
79,2000,39
79,2001,35
79,2002,34
79,2003,44
79,2004,46
79,2005,42
79,2006,50
79,2007,91
79,2008,105
79,2009,70
79,2010,74
79,2011,94
79,2012,100
79,2013,101
79,2014,118
79,2015,96
79,2016,86
79,2017,90
79,2018,111
79,2019,117
79,2020,102
79,2021,108
79,2022,126
79,2023,130
80,2010,34
80,2011,46
80,2012,35
80,2013,13
80,2014,21
80,2015,256
80,2016,23
80,2017,30
80,2018,29
80,2019,29
80,2020,23
80,2021,24
80,2022,53
80,2023,51
81,1996,12
81,1997,8
81,1998,11
81,1999,16
81,2000,9
81,2002,41
81,2003,26
81,2005,35
81,2006,68
81,2007,20
81,2008,82
81,2009,33
81,2010,82
81,2011,82
81,2012,41
81,2013,54
81,2014,23
81,2015,154
81,2016,122
81,2017,71
81,2018,78
81,2019,54
81,2020,65
81,2021,58
81,2022,106
81,2023,101
84,1961,35
84,1962,43
84,1968,36
84,1969,64
84,1974,53
84,1975,70
84,1976,80
84,1980,56
84,1981,69
84,1982,199
84,1984,149
84,1985,25
84,1992,387
84,1993,916
84,1994,62
84,1995,73
84,1996,50
84,1997,34
84,1998,30
84,1999,378
84,2000,103
84,2001,149
84,2002,97
84,2003,97
84,2004,268
84,2005,224
84,2006,554
84,2007,493
84,2008,117
84,2009,84
84,2010,89
84,2011,121
84,2012,104
84,2013,97
84,2014,76
84,2015,152
84,2016,72
84,2017,81
84,2018,85
84,2019,70
84,2020,138
84,2021,140
84,2022,175
84,2023,149
89,1961,4
89,1962,5
89,1963,5
89,1964,5
89,1965,7
89,1966,5
89,1967,6
89,1968,11
89,1969,10
89,1970,5
89,1972,4
89,1973,6
89,1979,91
89,1980,24
89,1985,60
89,1986,103
89,1987,77
89,1988,131
89,1989,130
89,1990,135
89,1991,128
89,1992,126
89,1993,121
89,1994,124
89,1995,17
89,1996,88
89,1997,37
89,1998,135
89,1999,115
89,2000,114
89,2001,96
89,2002,98
89,2003,120
89,2004,130
89,2005,79
89,2006,61
89,2007,113
89,2008,81
89,2009,139
89,2010,158
89,2011,178
89,2012,113
89,2013,109
89,2014,135
89,2015,47
89,2016,119
89,2017,88
89,2018,86
89,2019,145
89,2020,198
89,2021,205
89,2022,135
89,2023,141
9,1961,23
9,1962,21
9,1963,24
9,1964,22
9,1965,25
9,1966,23
9,1967,26
9,1968,26
9,1969,24
9,1970,25
9,1971,27
9,1972,31
9,1973,45
9,1974,55
9,1975,55
9,1976,56
9,1977,48
9,1978,46
9,1979,48
9,1980,79
9,1981,73
9,1982,55
9,1983,60
9,1984,62
9,1985,52
9,1986,45
9,1987,41
9,1988,45
9,1989,74
9,1990,61
9,1991,52
9,1992,54
9,1993,53
9,1994,81
9,1995,76
9,1996,86
9,1997,62
9,1998,52
9,1999,51
9,2000,48
9,2001,53
9,2002,51
9,2003,54
9,2004,63
9,2005,48
9,2006,64
9,2007,76
9,2008,92
9,2009,72
9,2010,78
9,2011,130
9,2012,119
9,2013,128
9,2014,99
9,2015,91
9,2016,109
9,2017,96
9,2018,106
9,2019,105
9,2020,109
9,2021,132
9,2022,154
9,2023,161
90,2014,191
90,2015,52
90,2016,57
90,2017,42
90,2018,48
90,2019,50
90,2020,63
90,2021,49
90,2022,63
90,2023,45
91,2002,6
91,2003,6
91,2004,7
91,2005,7
91,2006,20
91,2014,102
91,2015,98
91,2017,162
91,2018,159
91,2019,75
93,2014,65
93,2015,136
93,2016,99
93,2017,116
93,2018,73
93,2019,68
93,2020,82
93,2021,81
93,2022,87
93,2023,78
95,1961,3
95,1962,4
95,1963,4
95,1964,3
95,1965,7
95,1966,4
95,1967,2
95,1968,3
95,1969,3
95,1970,4
95,1972,4
95,1973,3
95,1974,6
95,1976,7
95,1991,12
95,1992,9
95,1996,7
95,1997,136
95,1999,136
95,2000,9
95,2001,17
95,2002,17
95,2003,21
95,2004,58
95,2005,13
95,2006,7
95,2007,68
95,2008,29
95,2011,99
95,2012,25
95,2013,43
95,2014,127
95,2015,80
95,2016,94
95,2017,174
95,2018,83
95,2019,99
95,2020,89
95,2021,13
95,2022,10
95,2023,11
96,1978,11
96,1979,21
96,1980,72
96,1981,10
96,1982,9
96,1983,8
96,1984,6
96,1985,6
96,1986,10
96,1987,8
96,1988,12
96,1989,8
96,1990,9
96,1991,10
96,1992,11
96,1993,10
96,1994,16
96,1995,23
96,1996,34
96,1997,26
96,1998,31
96,1999,33
96,2000,35
96,2001,36
96,2002,46
96,2003,64
96,2004,35
96,2005,21
96,2006,23
96,2007,34
96,2008,17
96,2009,21
96,2010,28
96,2011,83
96,2012,83
96,2013,33
96,2014,95
96,2015,155
96,2016,50
96,2017,133
96,2018,152
96,2019,137
96,2020,143
96,2021,155
96,2022,158
96,2023,158
97,1974,42
97,1975,44
97,1976,44
97,1977,47
97,1978,47
97,1979,53
97,1980,53
97,1981,52
97,1982,56
97,1983,47
97,1984,49
97,1985,41
97,1986,40
97,1987,39
97,1988,53
97,1989,64
97,1990,69
97,1991,64
97,1992,61
97,1993,49
97,1994,83
97,1995,66
97,1996,90
97,1997,68
97,1998,48
97,1999,48
97,2000,40
97,2001,34
97,2002,49
97,2003,58
97,2004,57
97,2005,43
97,2006,45
97,2007,88
97,2008,96
97,2009,71
97,2010,88
97,2011,132
97,2012,117
97,2013,91
97,2014,123
97,2015,98
97,2016,79
97,2017,108
97,2018,108
97,2019,102
97,2020,68
97,2021,89
97,2022,123
97,2023,117
98,1992,44
98,1993,34
98,1994,72
98,1995,63
98,1996,44
98,1997,71
98,1998,55
98,1999,47
98,2000,29
98,2001,63
98,2002,64
98,2003,52
98,2004,69
98,2005,189
98,2006,71
98,2007,73
98,2008,93
98,2009,126
98,2010,75
98,2011,91
98,2012,91
98,2013,86
98,2014,178
98,2015,28
98,2016,94
98,2017,36
98,2018,25
98,2019,43
98,2020,38
98,2021,58
98,2022,79
98,2023,155
99,2015,118
99,2016,82
99,2017,19
99,2022,237
