geo,year,ti_flax_processed_but_not_spun_import_quantity_index_2014_2016_100
68,1988,119
68,1989,98
68,1990,97
68,1991,89
68,1992,85
68,1993,117
68,1994,177
68,1995,124
68,1996,88
68,1997,110
68,1998,131
68,1999,136
68,2000,173
68,2001,194
68,2002,174
68,2003,202
68,2004,164
68,2005,124
68,2006,139
68,2007,135
68,2008,112
68,2009,99
68,2010,122
68,2011,104
68,2012,94
68,2013,85
68,2014,96
68,2015,107
68,2016,97
68,2017,108
68,2018,119
68,2019,110
68,2020,130
68,2021,183
68,2022,149
68,2023,140
7,1962,130
7,1963,32
7,1964,97
7,1965,195
7,1966,130
7,1967,162
7,1968,227
7,1969,195
7,1970,195
7,1971,292
7,1972,97
7,1973,454
7,1974,389
7,1983,324
7,1988,324
7,1989,227
7,2004,32
7,2005,65
7,2006,32
7,2007,32
7,2008,32
7,2009,32
7,2012,616
7,2014,231
7,2015,48
7,2016,21
7,2017,53
7,2018,66
7,2019,1128
7,2020,423
7,2021,603
7,2022,1009
7,2023,47
70,2014,110
70,2015,113
70,2016,78
70,2017,139
70,2018,139
70,2019,111
70,2020,116
70,2021,29
70,2022,197
70,2023,63
72,1983,86667
72,1984,163333
72,2014,117
72,2016,83
72,2020,2851373
73,2005,33459
73,2006,227068
73,2007,10150
73,2008,376
73,2014,42
73,2015,6
73,2016,252
73,2017,8
73,2018,145
73,2019,83
73,2020,20
73,2021,20
73,2022,122
73,2023,314
74,2005,5035
74,2006,4615
74,2007,4615
74,2008,4615
74,2009,4615
74,2010,4615
74,2011,2308
74,2012,2098
74,2013,2098
74,2014,168
74,2015,126
74,2016,6
74,2017,161
74,2018,5
74,2019,7
74,2020,58
74,2021,35
74,2022,537
74,2023,5692
75,2001,441
75,2003,169
75,2004,169
75,2005,169
75,2006,169
75,2007,441
75,2008,1051
75,2014,190
75,2015,10
75,2018,6086
75,2019,25
75,2020,35
75,2021,17
79,1961,597
79,1962,567
79,1963,570
79,1964,466
79,1965,412
79,1966,482
79,1967,445
79,1968,450
79,1969,551
79,1970,510
79,1971,391
79,1972,360
79,1973,321
79,1974,292
79,1975,229
79,1976,286
79,1977,193
79,1978,221
79,1979,248
79,1980,214
79,1981,112
79,1982,129
79,1983,139
79,1984,177
79,1985,150
79,1986,116
79,1987,95
79,1988,114
79,1989,102
79,1990,82
79,1991,65
79,1992,69
79,1993,104
79,1994,169
79,1995,71
79,1996,115
79,1997,122
79,1998,211
79,1999,235
79,2000,264
79,2001,248
79,2002,304
79,2003,283
79,2004,225
79,2005,210
79,2006,148
79,2007,173
79,2008,142
79,2009,88
79,2010,112
79,2011,134
79,2012,94
79,2013,79
79,2014,91
79,2015,101
79,2016,108
79,2017,102
79,2018,103
79,2019,84
79,2020,82
79,2021,70
79,2022,81
79,2023,69
80,2003,19
80,2004,10
80,2005,19
80,2006,29
80,2007,10
80,2008,29
80,2009,29
80,2010,155
80,2011,29
80,2012,87
80,2013,48
80,2014,124
80,2015,106
80,2016,70
80,2017,108
80,2018,97
80,2019,46
80,2020,41
80,2021,33
80,2022,44
80,2023,41
81,2000,10974
81,2003,924
81,2005,462
81,2006,462
81,2008,6008
81,2009,6008
81,2014,180
81,2015,20
81,2017,56
81,2019,185
81,2020,4
81,2021,84
81,2022,8853
81,2023,15
83,2016,100
84,1961,536
84,1962,659
84,1963,698
84,1964,957
84,1965,1090
84,1966,674
84,1967,377
84,1968,779
84,1969,924
84,1970,622
84,1971,627
84,1972,871
84,1973,805
84,1974,675
84,1975,660
84,1976,1005
84,1977,683
84,1978,410
84,1979,478
84,1980,523
84,1981,325
84,1982,223
84,1983,209
84,1984,84
84,1985,391
84,1986,160
84,1987,344
84,1988,151
84,1989,151
84,1990,96
84,1991,119
84,1992,89
84,1993,124
84,1994,156
84,1995,75
84,1996,41
84,1997,29
84,1998,150
84,1999,241
84,2000,319
84,2001,217
84,2002,265
84,2003,338
84,2004,211
84,2005,225
84,2006,264
84,2007,300
84,2008,355
84,2009,241
84,2010,51
84,2011,75
84,2012,32
84,2013,184
84,2014,71
84,2015,112
84,2016,117
84,2017,113
84,2018,158
84,2019,179
84,2020,130
84,2021,132
84,2022,211
84,2023,70
89,1964,51429
89,1965,38571
89,1966,17143
89,1967,11429
89,1968,4286
89,1971,714
89,1972,10714
89,1973,2143
89,1974,1429
89,1988,1429
89,1993,714
89,1994,3571
89,1995,3571
89,1997,714
89,1998,3571
89,1999,1022
89,2000,1095
89,2001,4286
89,2004,714
89,2014,141
89,2015,59
89,2018,36
89,2019,37
89,2020,182
89,2021,76
89,2022,7394
89,2023,1891
9,1966,2394
9,1967,2175
9,1968,2364
9,1969,2913
9,1970,4888
9,1971,4600
9,1972,4738
9,1973,4396
9,1974,4054
9,1975,2574
9,1976,2538
9,1977,1158
9,1978,738
9,1979,1017
9,1980,633
9,1981,213
9,1982,261
9,1983,519
9,1984,666
9,1985,366
9,1986,249
9,1987,132
9,1988,129
9,1989,123
9,1990,264
9,1991,312
9,1992,261
9,1993,501
9,1994,174
9,1995,87
9,1996,177
9,1997,141
9,1998,183
9,1999,165
9,2000,253
9,2001,96
9,2002,60
9,2003,147
9,2004,261
9,2005,180
9,2006,138
9,2007,114
9,2008,123
9,2009,117
9,2010,189
9,2011,96
9,2012,105
9,2013,162
9,2014,81
9,2015,106
9,2016,113
9,2017,108
9,2018,51
9,2019,70
9,2020,54
9,2021,103
9,2022,57
9,2023,30
90,1997,700
90,2000,118
90,2001,100
90,2015,100
90,2017,0
90,2019,502
90,2021,1
90,2022,23
90,2023,2
91,2014,79
91,2015,26
91,2016,195
91,2017,42
91,2018,65
91,2019,37
91,2020,6
91,2022,97
95,1991,300
95,1992,1381
95,1993,1080
95,1995,300
95,1996,60
95,1998,120
95,2000,300
95,2001,60
95,2002,240
95,2003,60
95,2004,60
95,2005,120
95,2006,180
95,2007,360
95,2008,120
95,2009,60
95,2014,67
95,2015,31
95,2016,202
95,2017,128
95,2018,17
95,2019,25
95,2020,49
95,2021,92
95,2022,365
95,2023,217
96,1976,27
96,1977,36
96,1983,117
96,1984,11862
96,1985,1478
96,1986,4480
96,1987,2740
96,1988,685
96,1989,1992
96,1990,4985
96,1991,622
96,1992,424
96,1993,7148
96,1994,6670
96,1995,1037
96,1996,1118
96,1997,2947
96,1998,5742
96,1999,442
96,2000,799
96,2001,2902
96,2002,99
96,2003,18
96,2004,162
96,2005,9
96,2006,45
96,2007,9
96,2009,9
96,2010,9
96,2011,45
96,2013,180
96,2014,2
96,2015,297
96,2016,0
96,2017,2
96,2019,1714
97,1961,161
97,1962,184
97,1963,272
97,1964,252
97,1965,171
97,1966,300
97,1967,314
97,1968,342
97,1969,352
97,1970,507
97,1971,262
97,1972,388
97,1973,313
97,1974,353
97,1975,413
97,1976,353
97,1977,307
97,1978,395
97,1979,342
97,1980,352
97,1981,340
97,1982,368
97,1983,324
97,1984,298
97,1985,460
97,1986,320
97,1987,317
97,1988,1579
97,1989,272
97,1990,215
97,1991,116
97,1992,71
97,1993,122
97,1994,119
97,1995,115
97,1996,116
97,1997,205
97,1998,169
97,1999,188
97,2000,220
97,2001,96
97,2002,274
97,2003,141
97,2004,343
97,2005,50
97,2006,133
97,2007,137
97,2009,101
97,2010,168
97,2011,130
97,2012,99
97,2013,101
97,2014,122
97,2015,88
97,2016,90
97,2017,84
97,2018,38
97,2019,13
97,2020,16
97,2021,27
97,2022,18
97,2023,13
98,1993,93
98,1994,186
98,1995,651
98,1996,186
98,1997,775
98,1998,93
98,1999,31
98,2000,31
98,2001,93
98,2002,155
98,2003,651
98,2004,217
98,2005,186
98,2006,62
98,2008,31
98,2009,31
98,2010,31
98,2012,31
98,2013,31
98,2014,121
98,2015,78
98,2016,101
98,2017,101
98,2018,5176
98,2019,1182
98,2020,2295
98,2021,8065
98,2022,7174
98,2023,50
99,1999,115
99,2000,853
99,2001,346
99,2002,231
99,2003,231
99,2004,231
99,2005,115
99,2006,19400
99,2007,21709
99,2008,2771
99,2009,231
99,2010,924
99,2011,2079
99,2012,3580
99,2013,924
99,2014,147
99,2015,64
99,2016,88
99,2017,309
99,2018,138
99,2019,224
99,2020,192
99,2021,225
99,2022,113
99,2023,246
