geo,year,ti_olive_oil_import_value_base_period_quantity
231,1964,209353
231,1965,238095
231,1966,241152
231,1967,249257
231,1968,246971
231,1969,246640
231,1970,251267
231,1971,259121
231,1972,304391
231,1973,420985
231,1974,600736
231,1975,635599
231,1976,475572
231,1977,457575
231,1978,486258
231,1979,584493
231,1980,646536
231,1981,600470
231,1982,577974
231,1983,504242
231,1984,484892
231,1985,455965
231,1986,537823
231,1987,570510
231,1988,560622
231,1989,652794
231,1990,706099
231,1991,771141
231,1992,765952
231,1993,631296
231,1994,669244
231,1995,954722
231,1996,1372785
231,1997,881789
231,1998,706363
231,1999,722394
231,2000,705910
231,2001,614036
231,2002,638664
231,2003,826357
231,2004,993895
231,2005,1138852
231,2006,1369576
231,2007,1202550
231,2008,1323115
231,2009,1098703
231,2010,1074073
231,2011,1086084
231,2012,958174
231,2013,1266512
231,2014,1157250
231,2015,1284252
231,2016,1311043
231,2017,1498729
231,2018,1458982
231,2019,1224598
231,2020,1077232
231,2021,1287506
231,2022,1433092
231,2023,1988539
233,1961,84
233,1962,84
233,1963,112
233,1964,112
233,1965,112
233,1966,112
233,1967,112
233,1968,150
233,1969,67
233,1970,75
233,1971,135
233,1973,169
233,1974,281
233,1975,450
233,1976,337
233,1977,112
233,1978,112
233,1981,262
233,1982,96
233,1985,252
233,1991,393
233,1992,562
233,1993,843
233,1994,382
233,1995,337
233,1996,225
233,1997,149
233,1998,187
233,1999,150
233,2000,73
233,2001,125
233,2002,135
233,2003,59
233,2004,112
233,2005,572
233,2006,691
233,2007,577
233,2008,657
233,2009,139
233,2010,204
233,2011,237
233,2012,131
233,2013,226
233,2014,260
233,2015,45
233,2016,174
233,2017,91
233,2018,38
233,2019,47
233,2020,27
233,2021,60
233,2022,71
233,2023,16
234,1961,682
234,1963,1215
234,1964,787
234,1965,1023
234,1976,2387
234,1977,1619
234,1978,1984
234,1979,2290
234,1980,2142
234,1981,2232
234,1982,2071
234,1983,2148
234,1984,1739
234,1985,1369
234,1986,1521
234,1987,1877
234,1988,1802
234,1989,2581
234,1990,2496
234,1991,2350
234,1992,2772
234,1993,2565
234,1994,2633
234,1995,3201
234,1996,2924
234,1997,3316
234,1998,2898
234,1999,3043
234,2000,2534
234,2001,2247
234,2002,2285
234,2003,2651
234,2004,3118
234,2005,3727
234,2006,4391
234,2007,4307
234,2008,4307
234,2009,3830
234,2010,3898
234,2011,3956
234,2012,3723
234,2013,4493
234,2014,4276
234,2015,4551
234,2016,4407
234,2017,5003
234,2018,4958
234,2019,4046
234,2020,3492
234,2021,3912
234,2022,4368
234,2023,6314
235,2000,387
235,2002,505
235,2003,357
235,2004,666
235,2005,555
235,2006,357
235,2007,658
235,2008,1070
235,2009,842
235,2010,887
235,2011,885
235,2012,1038
235,2013,917
235,2014,631
235,2015,631
235,2016,700
235,2017,376
235,2018,380
235,2019,378
235,2020,351
235,2021,434
235,2022,475
235,2023,608
236,1961,2217
236,1962,2583
236,1963,2496
236,1964,1698
236,1965,1998
236,1966,2125
236,1967,2316
236,1968,2135
236,1969,2459
236,1970,2204
236,1971,2234
236,1972,2394
236,1973,2899
236,1974,4267
236,1975,5696
236,1976,5970
236,1977,5325
236,1978,4963
236,1979,6065
236,1980,6005
236,1981,5725
236,1982,6600
236,1983,6692
236,1984,5177
236,1985,4464
236,1986,4323
236,1987,6761
236,1988,5409
236,1989,7548
236,1990,6362
236,1991,6883
236,1992,7057
236,1993,6560
236,1994,5903
236,1995,8596
236,1996,8809
236,1997,7089
236,1998,6970
236,1999,8513
236,2000,6557
236,2001,5702
236,2002,6231
236,2003,7296
236,2004,10294
236,2005,11473
236,2006,13888
236,2007,13020
236,2008,14578
236,2009,16747
236,2010,14028
236,2011,12649
236,2012,12377
236,2013,18198
236,2014,13108
236,2015,9745
236,2016,12151
236,2017,12357
236,2018,9732
236,2019,2356
236,2020,5826
236,2021,13413
236,2022,15241
236,2023,21988
237,1961,1203
237,1962,1203
237,1963,1587
237,1964,1386
237,1965,1488
237,1968,992
237,1969,1323
237,2002,4115
237,2003,5065
237,2004,6896
237,2005,8169
237,2006,8555
237,2007,7784
237,2008,8481
237,2009,7068
237,2010,5951
237,2011,6120
237,2012,5913
237,2013,7966
237,2014,6884
237,2015,6917
237,2016,6266
237,2017,7935
237,2018,8011
237,2019,6535
237,2020,5860
237,2021,7108
237,2022,7080
237,2023,9271
238,1993,1009
238,1994,560
238,1995,585
238,1996,1553
238,1997,572
238,1998,2378
238,1999,744
238,2000,1444
238,2001,1042
238,2002,1428
238,2003,2009
238,2004,1325
238,2005,1646
238,2006,2072
238,2007,2775
238,2008,3593
238,2009,2743
238,2010,3587
238,2011,5321
238,2012,4936
238,2013,4329
238,2014,4693
238,2015,4433
238,2016,2655
238,2017,5655
238,2018,4581
238,2019,4481
238,2020,2057
238,2021,2759
238,2022,7488
238,2023,4628
244,2012,42
244,2013,47
244,2014,37
244,2015,31
244,2016,12
244,2017,32
244,2018,10
244,2019,43
244,2020,34
244,2021,37
244,2022,33
244,2023,32
249,1961,577
249,1962,433
249,1963,503
249,1964,511
249,1965,469
249,1966,444
249,1967,384
249,1968,365
249,1969,446
249,1970,820
249,1971,2284
249,1972,2870
249,1973,4100
249,1976,1230
249,1980,2255
249,1981,800
249,1982,1352
249,1983,4305
249,1984,3595
249,1985,3198
249,1986,3354
249,1987,4919
249,1988,3198
249,1989,2733
249,1990,2811
249,1991,3075
249,1992,3784
249,1993,4919
249,1994,2795
249,1995,5271
249,1996,5329
249,1997,5466
249,1998,4305
249,1999,3075
249,2000,3280
249,2001,3690
249,2003,1925
249,2004,727
249,2005,1086
249,2006,889
249,2007,1048
249,2008,1413
249,2009,1692
249,2010,5426
249,2011,1734
249,2012,2132
249,2013,2297
249,2014,2246
249,2015,2208
249,2016,4084
249,2017,1504
249,2018,1621
249,2019,729
249,2020,2895
249,2021,2760
249,2022,3611
249,2023,6022
25,2002,8
25,2003,12
25,2004,3
25,2005,9
25,2006,12
25,2007,7
25,2008,21
25,2009,9
25,2010,15
25,2011,21
25,2012,38
25,2013,44
25,2014,12
25,2015,15
25,2016,17
25,2017,19
25,2018,17
25,2019,14
25,2020,11
25,2021,11
25,2022,19
25,2023,20
250,1961,5684
250,1962,6090
250,1963,4822
250,1964,8121
250,1965,6961
250,1966,8474
250,1967,5113
250,1968,4872
250,1969,8343
250,1970,7923
250,1971,4157
250,1972,6339
250,1973,13072
250,1974,17745
250,1975,29530
250,1976,20968
250,1977,12817
250,1978,13283
250,1980,14617
250,1994,19722
250,1995,20253
250,1996,20302
250,1997,8638
250,2000,7628
250,2001,24362
250,2002,26337
250,2003,27407
250,2004,15062
250,2005,44244
250,2006,38239
250,2007,22412
250,2008,18772
250,2009,19114
250,2010,28132
250,2011,15597
250,2012,15311
250,2013,13655
250,2014,16135
250,2015,11724
250,2016,28751
250,2017,17290
250,2018,15372
250,2019,19001
250,2020,8686
250,2021,7122
250,2022,41176
250,2023,67811
251,1961,398
251,1962,398
251,1963,398
251,1964,398
251,1965,364
251,1966,325
251,1967,447
251,1968,360
251,1969,327
251,1970,398
251,1971,240
251,1972,304
251,1973,574
251,1974,795
251,1975,795
251,1977,486
251,1979,596
251,1981,994
251,1982,1590
251,1985,159
251,1986,398
251,1990,568
251,1991,431
251,1992,156
251,1993,236
251,1994,734
251,1995,133
251,1997,875
251,1998,884
251,1999,361
251,2000,463
251,2001,459
251,2002,530
251,2003,1112
251,2004,1227
251,2005,772
251,2006,926
251,2007,1392
251,2008,1290
251,2009,1205
251,2010,1041
251,2011,808
251,2012,647
251,2013,947
251,2014,564
251,2015,675
251,2016,1448
251,2017,1340
251,2018,2213
251,2019,711
251,2020,973
251,2021,1146
251,2022,1275
251,2023,1508
255,2000,53949
255,2001,48050
255,2002,47923
255,2003,63964
255,2004,73156
255,2005,85108
255,2006,108661
255,2007,101792
255,2008,105179
255,2009,85431
255,2010,82733
255,2011,88825
255,2012,80074
255,2013,101092
255,2014,89941
255,2015,86360
255,2016,86220
255,2017,102227
255,2018,82799
255,2019,85964
255,2020,62879
255,2021,88798
255,2022,79367
255,2023,139311
256,2000,6874
256,2001,6890
256,2002,6880
256,2003,8117
256,2004,9205
256,2005,9055
256,2006,9843
256,2007,11417
256,2008,13099
256,2009,11524
256,2010,7603
256,2011,8185
256,2012,7111
256,2013,9028
256,2014,7109
256,2015,7002
256,2016,7293
256,2017,8196
256,2018,8869
256,2019,7677
256,2020,7784
256,2021,8235
256,2022,8335
256,2023,11160
26,1977,124
26,1978,174
26,1979,186
26,1980,223
26,1981,372
26,1982,274
26,1983,246
26,1984,273
26,1985,158
26,1986,130
26,1988,40
26,1991,559
26,1992,372
26,1994,621
26,1995,298
26,1996,447
26,1997,94
26,1998,223
26,1999,161
26,2000,168
26,2001,132
26,2002,72
26,2003,77
26,2004,68
26,2005,114
26,2006,404
26,2007,369
26,2008,451
26,2009,367
26,2010,340
26,2011,360
26,2012,321
26,2013,390
26,2014,269
26,2015,330
26,2016,278
26,2017,262
26,2018,330
26,2019,336
26,2020,427
26,2021,329
26,2022,346
26,2023,400
27,1961,2204
27,1962,2372
27,1963,2051
27,1964,1894
27,1965,2220
27,1966,2203
27,1967,2387
27,1968,2370
27,1969,2424
27,1970,2416
27,1971,2412
27,1972,2671
27,1973,4036
27,1974,5497
27,1975,7405
27,1976,6428
27,1977,6405
27,1978,6611
27,1979,7346
27,1980,10284
27,1981,8095
27,1982,7682
27,1983,7031
27,1984,6482
27,1985,6060
27,1986,6447
27,1987,6470
27,1989,12088
27,1990,7515
27,1991,3673
27,1992,2296
27,1993,3616
27,1994,4859
27,1995,3113
27,1996,2000
27,1997,3175
27,1998,4416
27,1999,4248
27,2000,4632
27,2001,6205
27,2002,6813
27,2003,8461
27,2004,11092
27,2005,12226
27,2006,13936
27,2007,12878
27,2008,13368
27,2009,12489
27,2010,12317
27,2011,11896
27,2012,10343
27,2013,12880
27,2014,12313
27,2015,12266
27,2016,11862
27,2017,12603
27,2018,11621
27,2019,10050
27,2020,10002
27,2021,9662
27,2022,12232
27,2023,9675
272,2006,6155
272,2007,5999
272,2008,6534
272,2009,5293
272,2010,5031
272,2011,4911
272,2012,4630
272,2013,5768
272,2014,5488
272,2015,5330
272,2016,5560
272,2017,6546
272,2018,6700
272,2019,4975
272,2020,4439
272,2021,5472
272,2022,5825
272,2023,8512
273,2006,2601
273,2007,2438
273,2008,2507
273,2009,1951
273,2010,1506
273,2011,1647
273,2012,1484
273,2013,1860
273,2014,1802
273,2015,1692
273,2016,1664
273,2017,2142
273,2018,1978
273,2019,1512
273,2020,1509
273,2021,1679
273,2022,1945
273,2023,2803
276,2012,943
276,2013,2671
276,2014,2226
276,2015,944
276,2016,799
276,2017,3525
276,2018,871
276,2019,2864
276,2020,2933
276,2021,2890
276,2022,3601
276,2023,5063
277,2013,4
277,2014,0
277,2016,3
277,2017,1
277,2018,1
277,2019,1
277,2020,2
277,2021,3
277,2022,4
277,2023,6
28,1961,343
28,1962,154
28,1967,154
28,1973,206
28,2003,995
28,2004,1467
28,2005,1956
28,2006,1350
28,2007,1240
28,2008,1190
28,2009,1604
28,2010,1527
28,2011,1153
28,2012,1515
28,2013,1600
28,2014,1455
28,2015,1384
28,2016,316
28,2017,565
28,2018,526
28,2019,524
28,2020,534
28,2021,558
28,2022,539
28,2023,939
29,1974,22
29,1975,29
29,1976,30
29,1998,30
29,1999,16
29,2000,12
29,2001,26
29,2002,44
29,2003,26
29,2004,44
29,2005,22
29,2006,28
29,2007,66
29,2008,17
29,2009,10
29,2010,6
29,2011,28
29,2012,14
29,2013,18
29,2014,15
29,2015,16
29,2016,20
29,2017,18
29,2018,11
29,2019,17
29,2020,23
29,2021,14
29,2022,18
29,2023,66
3,1991,2672
3,1992,3602
3,1993,3854
3,1994,2672
3,1995,2923
3,1996,4964
3,1997,3389
3,1998,2975
3,1999,3007
3,2000,2530
3,2001,2330
3,2002,2610
3,2003,2758
3,2004,3714
3,2005,6053
3,2006,5751
3,2007,5041
3,2008,5447
3,2009,4194
3,2010,4043
3,2011,3867
3,2012,3627
3,2013,4905
3,2014,4727
3,2015,5151
3,2016,4996
3,2017,5899
3,2018,5616
3,2019,4177
3,2020,3541
3,2021,4414
3,2022,5646
3,2023,9403
32,1961,143
32,1962,146
32,1963,190
32,1964,146
32,1965,168
32,1966,176
32,1967,196
32,1968,185
32,1969,174
32,1970,191
32,1971,210
32,1973,301
32,1974,415
32,1975,146
32,1976,482
32,1977,445
32,1978,336
32,1979,471
32,1980,504
32,1981,356
32,1982,485
32,1983,464
32,1984,324
32,1985,400
32,1986,468
32,1987,310
32,1988,371
32,1989,296
32,1990,569
32,1991,420
32,1992,571
32,1993,490
32,1994,286
32,1995,393
32,1996,316
32,1997,311
32,1998,319
32,1999,314
32,2000,323
32,2001,238
32,2002,291
32,2003,452
32,2004,451
32,2005,621
32,2006,579
32,2007,692
32,2008,741
32,2009,657
32,2010,614
32,2011,720
32,2012,533
32,2013,980
32,2014,560
32,2015,695
32,2016,485
32,2017,549
32,2018,602
32,2019,648
32,2020,625
32,2021,492
32,2022,646
32,2023,896
33,1961,28024
33,1962,30192
33,1963,37090
33,1964,30581
33,1965,35118
33,1966,35306
33,1967,36087
33,1968,36258
33,1969,37332
33,1970,38744
33,1971,41699
33,1972,46184
33,1973,62324
33,1974,90852
33,1975,95742
33,1976,69753
33,1977,30816
33,1978,71393
33,1979,88239
33,1980,63548
33,1981,92022
33,1982,58657
33,1983,81550
33,1984,74731
33,1985,66311
33,1986,83006
33,1987,90633
33,1988,84483
33,1989,95937
33,1990,109348
33,1991,117994
33,1992,118492
33,1993,101067
33,1994,109485
33,1995,145615
33,1996,185659
33,1997,139533
33,1998,117278
33,1999,119894
33,2000,111821
33,2001,96665
33,2002,110782
33,2003,134916
33,2004,160200
33,2005,184694
33,2006,219623
33,2007,200148
33,2008,214052
33,2009,190751
33,2010,180197
33,2011,182553
33,2012,170075
33,2013,207033
33,2014,193666
33,2015,205772
33,2016,210959
33,2017,230363
33,2018,214597
33,2019,179876
33,2020,155302
33,2021,190792
33,2022,220568
33,2023,296614
35,1961,824
35,1962,813
35,1963,905
35,1964,867
35,1965,915
35,1966,931
35,1967,952
35,1968,867
35,1969,938
35,1970,1005
35,1971,1159
35,1972,1286
35,1973,1637
35,1974,2179
35,1975,2787
35,1976,2619
35,1977,2001
35,1978,1983
35,1979,2549
35,1980,2751
35,1981,2355
35,1982,2384
35,1983,2353
35,1984,1895
35,1985,1594
35,1986,2276
35,1987,2242
35,1988,1903
35,1989,3030
35,1990,3179
35,1991,3997
35,1992,3679
35,1993,2760
35,1994,3055
35,1995,4639
35,1996,5878
35,1997,3820
35,1998,2235
35,1999,3517
35,2000,2908
35,2001,2409
35,2002,3367
35,2003,4531
35,2004,5778
35,2005,5068
35,2006,6375
35,2007,5907
35,2008,5872
35,2009,4526
35,2010,4363
35,2011,4320
35,2012,3924
35,2013,4792
35,2014,3770
35,2015,3844
35,2016,4123
35,2017,4547
35,2018,4290
35,2019,3502
35,2020,3095
35,2021,4228
35,2022,5248
35,2023,7499
37,1961,7
37,1962,8
37,1963,22
37,1964,22
37,1965,24
37,1966,20
37,1967,29
37,1968,22
37,1969,25
37,1970,27
37,1971,24
37,1972,28
37,1973,33
37,1974,44
37,1975,66
37,1976,55
37,1977,60
37,1978,66
37,1979,44
37,1980,66
37,1981,41
37,1982,66
37,1983,33
37,1984,48
37,1985,48
37,1986,55
37,1987,70
37,1988,27
37,1989,66
37,1990,27
37,1991,47
37,1992,66
37,1993,66
37,1994,33
37,1995,29
37,1996,22
37,1997,22
37,1998,59
37,1999,22
37,2000,33
37,2001,49
37,2002,44
37,2003,27
37,2004,31
37,2005,33
37,2006,154
37,2007,66
37,2008,88
37,2010,23
37,2011,37
37,2012,15
37,2016,35
37,2017,78
37,2018,45
37,2019,116
37,2020,14
37,2021,76
37,2022,80
37,2023,43
38,1961,114
38,1962,184
38,1963,135
38,1964,195
38,1965,255
38,1966,142
38,1967,174
38,1968,151
38,1969,86
38,1970,123
38,1971,98
38,1972,521
38,1973,319
38,1974,332
38,1976,184
38,1977,369
38,1978,369
38,1979,461
38,1980,504
38,1981,676
38,1982,653
38,1983,553
38,1984,412
38,1985,381
38,1986,298
38,1987,351
38,1988,346
38,1989,286
38,1990,578
38,1991,461
38,1992,594
38,1993,256
38,1994,357
38,1995,483
38,1996,471
38,1997,512
38,1998,345
38,1999,401
38,2000,353
38,2001,381
38,2002,412
38,2003,434
38,2004,496
38,2005,603
38,2006,1114
38,2007,699
38,2008,538
38,2009,562
38,2010,486
38,2011,555
38,2012,556
38,2013,585
38,2014,560
38,2015,567
38,2016,528
38,2017,624
38,2018,897
38,2019,516
38,2020,518
38,2021,651
38,2022,674
38,2023,848
39,1961,35
39,1962,53
39,1963,42
39,1964,35
39,1965,47
39,1966,47
39,1967,47
39,1968,47
39,1969,41
39,1970,47
39,1971,45
39,1972,53
39,1973,44
39,1974,88
39,1975,177
39,1995,71
39,1996,353
39,2000,106
39,2001,71
39,2002,141
39,2003,188
39,2004,318
39,2005,271
39,2006,338
39,2007,327
39,2008,348
39,2009,330
39,2010,212
39,2011,212
39,2012,141
39,2013,132
39,2014,160
39,2015,122
39,2016,153
39,2017,139
39,2018,149
39,2019,141
39,2020,106
39,2021,125
39,2022,153
39,2023,206
4,1961,231
4,1962,230
4,1963,218
4,1964,232
4,1978,863
4,1979,863
4,1981,432
4,1985,531
4,1986,557
4,1987,675
4,1992,1147
4,1993,785
4,1994,1304
4,1995,1232
4,1996,406
4,1997,803
4,1998,755
4,1999,479
4,2000,164
4,2001,314
4,2002,559
4,2003,286
4,2004,511
4,2005,448
4,2006,1844
4,2007,746
4,2008,697
4,2009,1234
4,2010,1305
4,2011,1327
4,2012,1396
4,2013,1417
4,2014,1647
4,2015,1474
4,2016,1999
4,2017,2180
4,2018,2321
4,2019,2764
4,2020,1095
4,2021,2318
4,2022,13222
4,2023,10845
40,1961,333
40,1962,364
40,1963,473
40,1964,398
40,1965,210
40,1966,416
40,1967,462
40,1968,594
40,1969,597
40,1970,540
40,1971,593
40,1972,566
40,1973,784
40,1974,1287
40,1975,929
40,1976,1287
40,1977,1276
40,1978,1858
40,1979,1918
40,1980,1694
40,1981,1696
40,1982,485
40,1983,1447
40,1984,2081
40,1985,1280
40,1986,2051
40,1987,2131
40,1988,1752
40,1989,1888
40,1990,2157
40,1991,2073
40,1992,2275
40,1993,2200
40,1994,2071
40,1995,2689
40,1996,3728
40,1997,2389
40,1998,1839
40,1999,2244
40,2000,2128
40,2001,1849
40,2002,1885
40,2003,2226
40,2004,2887
40,2005,3008
40,2006,3484
40,2007,3351
40,2008,3574
40,2009,2957
40,2010,2881
40,2011,2716
40,2012,2446
40,2013,2745
40,2014,2853
40,2015,2443
40,2016,2856
40,2017,3212
40,2018,3038
40,2019,2412
40,2020,2178
40,2021,2617
40,2022,2914
40,2023,3270
41,1986,51606
41,1987,199829
41,1988,159863
41,1989,199829
41,1990,86984
41,1991,231802
41,1992,114478
41,1993,15514
41,1994,43275
41,1995,106032
41,1996,26066
41,1997,150780
41,1998,90915
41,1999,91836
41,2000,78460
41,2001,66542
41,2002,87330
41,2003,96265
41,2004,113114
41,2005,133575
41,2006,167629
41,2007,172401
41,2008,186183
41,2009,157714
41,2010,151777
41,2011,165270
41,2012,147989
41,2013,191112
41,2014,171013
41,2015,182689
41,2016,172301
41,2017,200544
41,2018,182346
41,2019,137420
41,2020,121560
41,2021,150511
41,2022,167460
41,2023,239089
44,1961,3472
44,1962,3361
44,1963,4340
44,1964,3705
44,1965,4019
44,1966,3946
44,1967,4273
44,1968,4128
44,1969,3982
44,1970,4308
44,1971,4462
44,1972,4761
44,1973,3889
44,1974,7250
44,1975,7813
44,1976,9282
44,1977,9679
44,1978,9646
44,1979,10908
44,1980,11581
44,1981,12026
44,1982,10756
44,1983,9715
44,1984,17148
44,1985,10010
44,1986,8814
44,1987,12495
44,1988,9477
44,1989,10197
44,1990,10346
44,1991,7391
44,1992,11484
44,1993,12199
44,1994,10271
44,1995,11972
44,1996,18145
44,1997,12596
44,1998,14437
44,1999,12472
44,2000,11924
44,2001,9712
44,2002,9351
44,2003,10114
44,2004,12566
44,2005,15645
44,2006,20956
44,2007,21009
44,2008,23160
44,2009,19981
44,2010,18222
44,2011,19105
44,2012,18299
44,2013,21454
44,2014,20993
44,2015,21932
44,2016,21519
44,2017,23703
44,2018,22960
44,2019,18607
44,2020,16786
44,2021,20718
44,2022,22975
44,2023,32899
45,1995,7
45,1996,13
45,1997,18
45,1998,16
45,1999,36
45,2000,15
45,2001,28
45,2002,4
45,2005,16
45,2013,45
45,2014,22
45,2015,36
45,2016,9
45,2017,14
45,2018,11
45,2019,7
45,2020,14
45,2021,18
45,2022,26
45,2023,37
46,1961,144
46,1962,140
46,1963,109
46,1964,145
46,1965,168
46,1966,168
46,1967,168
46,1968,180
46,1969,168
46,1971,196
46,1972,192
46,1973,264
46,1974,336
46,1975,546
46,1976,437
46,1977,336
46,1978,247
46,1979,462
46,1980,504
46,1981,470
46,1982,276
46,1983,84
46,1984,161
46,1985,194
46,1986,140
46,1987,291
46,1988,336
46,1989,504
46,1991,140
46,1992,305
46,1993,425
46,1994,378
46,1995,588
46,1996,840
46,1997,672
46,1998,504
46,1999,263
46,2000,286
46,2001,286
46,2002,636
46,2003,487
46,2004,770
46,2005,683
46,2006,672
46,2007,995
46,2008,519
46,2009,560
46,2010,523
46,2011,803
46,2012,421
46,2013,492
46,2014,465
46,2015,352
46,2016,276
46,2017,406
46,2018,340
46,2019,357
46,2020,391
46,2021,204
46,2022,671
46,2023,960
47,1991,14
47,1994,21
47,1995,26
47,1996,26
47,1997,29
47,1998,39
47,1999,69
47,2000,69
47,2001,45
47,2002,78
47,2003,36
47,2004,69
47,2005,42
47,2006,51
47,2007,54
47,2008,60
47,2009,49
47,2010,65
47,2011,62
47,2012,62
47,2013,60
47,2014,71
47,2015,70
47,2016,71
47,2017,81
47,2018,64
47,2019,78
47,2020,70
47,2021,75
47,2022,88
47,2023,68
48,1961,1141
48,1962,1133
48,1963,1453
48,1964,1348
48,1965,1367
48,1966,1422
48,1967,1500
48,1968,1534
48,1969,1537
48,1970,1655
48,1971,1649
48,1972,2057
48,1973,2387
48,1974,3538
48,1975,4688
48,1976,4688
48,1977,3750
48,1978,3062
48,1979,4935
48,1980,3924
48,1981,4507
48,1982,4454
48,1983,3842
48,1984,4167
48,1985,3778
48,1986,4318
48,1987,4834
48,1988,6251
48,1989,5626
48,1990,7501
48,1991,9376
48,1992,9376
48,1993,8204
48,1994,4734
48,1995,5494
48,1996,7484
48,1997,6192
48,1998,5159
48,1999,4679
48,2000,4631
48,2001,3964
48,2002,4032
48,2003,4657
48,2004,5159
48,2005,5588
48,2006,6275
48,2007,7511
48,2008,7445
48,2009,6553
48,2010,6310
48,2011,7213
48,2012,6796
48,2013,7726
48,2014,6860
48,2015,6999
48,2016,6323
48,2017,7087
48,2018,7285
48,2019,6443
48,2020,6143
48,2021,8365
48,2022,8696
48,2023,11235
49,1961,238
49,1962,345
49,1977,571
49,1978,686
49,1979,935
49,1980,912
49,1981,888
49,1982,841
49,1983,793
49,1984,550
49,1985,701
49,1986,1036
49,1987,909
49,1988,1047
49,1989,1137
49,1990,1519
49,1991,2026
49,1992,1870
49,1993,1062
49,1994,935
49,1995,2057
49,1996,1948
49,1997,1859
49,1998,1110
49,1999,1821
49,2000,682
49,2001,737
49,2002,890
49,2003,1623
49,2004,2299
49,2005,1983
49,2006,2552
49,2007,2839
49,2008,2664
49,2009,2411
49,2010,2070
49,2011,1882
49,2012,2060
49,2013,2260
49,2014,2200
49,2015,2288
49,2016,1462
49,2017,2134
49,2018,2467
49,2019,2006
49,2020,1528
49,2021,2324
49,2022,2591
49,2023,2802
50,1961,806
50,1962,860
50,1963,1433
50,1964,716
50,1965,796
50,1966,716
50,1967,819
50,1968,771
50,1969,1433
50,1970,1071
50,1971,939
50,1972,1197
50,1973,2019
50,1974,292
50,1975,2082
50,1976,1812
50,1977,1946
50,1978,2050
50,1979,2548
50,1980,2723
50,1981,2724
50,1982,1805
50,1983,2088
50,1984,1988
50,1985,2147
50,1986,2079
50,1987,2716
50,1988,2734
50,1989,3077
50,1990,1637
50,1991,2026
50,1992,3574
50,1993,2937
50,1994,3534
50,1995,7163
50,1996,7163
50,1997,7736
50,1998,3037
50,1999,3249
50,2000,1938
50,2001,2708
50,2002,2763
50,2003,3394
50,2004,4480
50,2005,4106
50,2006,6135
50,2007,6238
50,2008,6388
50,2009,5368
50,2010,4721
50,2011,4959
50,2012,4728
50,2013,4334
50,2014,4505
50,2015,4701
50,2016,4106
50,2017,6084
50,2018,5489
50,2019,4644
50,2020,4437
50,2021,4911
50,2022,5901
50,2023,9694
5000,1961,1151364
5000,1962,1265504
5000,1963,1720046
5000,1964,1245266
5000,1965,1391428
5000,1966,1397769
5000,1967,1485641
5000,1968,1557030
5000,1969,1445306
5000,1970,1505656
5000,1971,1545112
5000,1972,1735239
5000,1973,2384705
5000,1974,3620464
5000,1975,3933040
5000,1976,2843399
5000,1977,2733636
5000,1978,3057112
5000,1979,3631903
5000,1980,4181377
5000,1981,3866612
5000,1982,3654441
5000,1983,3423557
5000,1984,3122165
5000,1985,2671153
5000,1986,3604037
5000,1987,4408806
5000,1988,4076335
5000,1989,4580917
5000,1990,5656803
5000,1991,5693787
5000,1992,5403512
5000,1993,4738568
5000,1994,4919504
5000,1995,6679630
5000,1996,9194383
5000,1997,5655345
5000,1998,4752805
5000,1999,5168687
5000,2000,4291842
5000,2001,3891307
5000,2002,4354542
5000,2003,5359658
5000,2004,6326949
5000,2005,7595918
5000,2006,9127037
5000,2007,8174722
5000,2008,8974422
5000,2009,7234311
5000,2010,6869603
5000,2011,7030310
5000,2012,6405168
5000,2013,8145669
5000,2014,7428092
5000,2015,8056253
5000,2016,7973494
5000,2017,9240342
5000,2018,8746632
5000,2019,6942511
5000,2020,6216505
5000,2021,7668249
5000,2022,8761504
5000,2023,12602490
5100,1961,30030
5100,1962,32062
5100,1963,36653
5100,1964,31141
5100,1965,37611
5100,1966,34303
5100,1967,36856
5100,1968,36627
5100,1969,37141
5100,1970,36450
5100,1971,38382
5100,1972,43327
5100,1973,55538
5100,1974,86341
5100,1975,105503
5100,1976,57174
5100,1977,59504
5100,1978,61094
5100,1979,81387
5100,1980,91357
5100,1981,90642
5100,1982,87695
5100,1983,78839
5100,1984,76061
5100,1985,66701
5100,1986,68127
5100,1987,77590
5100,1988,84608
5100,1989,79553
5100,1990,124463
5100,1991,65107
5100,1992,85577
5100,1993,69611
5100,1994,89392
5100,1995,107466
5100,1996,117747
5100,1997,94298
5100,1998,98347
5100,1999,95321
5100,2000,88101
5100,2001,85839
5100,2002,90821
5100,2003,123761
5100,2004,121240
5100,2005,184282
5100,2006,222815
5100,2007,197861
5100,2008,211893
5100,2009,168883
5100,2010,205687
5100,2011,177465
5100,2012,144075
5100,2013,175442
5100,2014,165592
5100,2015,140800
5100,2016,162353
5100,2017,194246
5100,2018,190965
5100,2019,136461
5100,2020,134468
5100,2021,147552
5100,2022,164668
5100,2023,155279
5101,1961,7073
5101,1962,6757
5101,1963,7474
5101,1964,7232
5101,1965,7612
5101,1966,7754
5101,1967,7785
5101,1968,8007
5101,1969,8156
5101,1970,8857
5101,1971,9631
5101,1972,10479
5101,1973,13777
5101,1974,14746
5101,1975,23302
5101,1976,17492
5101,1977,15170
5101,1978,16660
5101,1979,22100
5101,1980,25220
5101,1981,19389
5101,1982,12982
5101,1983,14976
5101,1984,18466
5101,1985,9763
5101,1986,8544
5101,1987,15608
5101,1988,8314
5101,1989,10357
5101,1990,14805
5101,1991,16730
