geo,year,ti_pineapples_export_unit_value_index_2014_2016_100
90,1993,33
90,1994,35
90,1995,23
90,1996,19
90,1997,7
90,1998,6
90,1999,8
90,2000,8
90,2001,7
90,2002,3
90,2003,2
90,2004,13
90,2005,49
90,2006,49
90,2007,36
90,2008,8
90,2009,16
90,2010,23
90,2011,19
90,2012,14
90,2013,32
90,2014,66
90,2016,134
90,2017,33
90,2018,48
90,2019,43
90,2020,39
90,2021,191
90,2022,215
90,2023,126
91,1961,35
91,1962,22
91,1963,35
91,1971,22
91,1972,25
91,1973,59
91,1974,51
91,1975,64
91,1977,8
91,1978,71
91,1979,41
91,1980,89
91,1982,124
91,1983,73
91,1987,68
91,1988,67
91,1989,70
91,1990,70
91,1991,83
91,1992,89
91,1993,112
91,1994,118
91,1995,164
91,1996,137
91,1997,77
91,1998,93
91,1999,106
91,2000,118
91,2001,67
91,2002,61
91,2003,60
91,2004,100
91,2005,63
91,2006,66
91,2007,59
91,2008,72
91,2009,72
91,2010,48
91,2011,69
91,2012,76
91,2013,83
91,2014,80
91,2015,111
91,2016,109
91,2017,79
91,2018,130
91,2019,96
91,2020,144
91,2021,147
91,2022,126
91,2023,296
95,1961,21
95,1962,14
95,1963,6
95,1964,8
95,1965,7
95,1966,10
95,1967,8
95,1968,8
95,1969,13
95,1970,8
95,1971,13
95,1972,13
95,1973,13
95,1974,11
95,1975,12
95,1976,14
95,1977,13
95,1978,55
95,1979,54
95,1980,67
95,1981,61
95,1982,60
95,1983,85
95,1984,94
95,1985,94
95,1986,81
95,1987,81
95,1988,88
95,1989,89
95,1990,98
95,1991,66
95,1992,49
95,1993,78
95,1994,50
95,1995,61
95,1996,65
95,1997,56
95,1998,98
95,1999,101
95,2000,63
95,2001,100
95,2002,75
95,2003,109
95,2004,103
95,2005,86
95,2006,72
95,2007,88
95,2008,99
95,2009,112
95,2010,142
95,2011,148
95,2012,113
95,2013,118
95,2014,98
95,2015,99
95,2016,102
95,2017,113
95,2018,103
95,2019,97
95,2020,101
95,2021,107
95,2022,132
95,2023,135
96,1966,24
96,1967,9
96,1970,8
96,1971,9
96,1984,65
96,1986,78
96,1987,49
96,1988,26
96,1990,98
96,1991,98
96,1992,101
96,1993,196
96,1994,137
96,1995,112
96,1996,117
96,1997,91
96,1998,105
96,1999,59
96,2000,81
96,2001,72
96,2002,34
96,2003,80
96,2004,98
96,2005,81
96,2006,75
96,2007,72
96,2008,95
96,2009,97
96,2010,42
96,2011,40
96,2012,53
96,2013,63
96,2014,106
96,2015,109
96,2016,85
96,2017,98
96,2018,71
96,2019,79
96,2020,80
96,2021,95
96,2022,109
96,2023,116
97,1995,90
97,1998,90
97,2001,84
97,2003,143
97,2006,86
97,2007,135
97,2008,205
97,2009,138
97,2010,120
97,2011,135
97,2012,108
97,2013,102
97,2014,101
97,2015,98
97,2016,102
97,2017,98
97,2018,85
97,2019,86
97,2020,92
97,2021,98
97,2022,103
97,2023,128
98,1992,90
98,1994,68
98,1995,72
98,1997,45
98,1999,90
98,2000,73
98,2001,45
98,2002,36
98,2003,45
98,2004,45
98,2009,34
98,2011,45
98,2013,38
98,2014,92
98,2015,123
98,2016,85
98,2017,79
98,2018,70
98,2019,66
98,2020,128
98,2021,108
98,2022,83
98,2023,56
99,2000,95
99,2012,24
99,2014,106
99,2015,89
99,2016,105
99,2017,139
99,2018,203
99,2019,129
99,2020,131
99,2021,140
99,2022,124
99,2023,220
