geo,year,ti_other_citrus_fruit_n_e_c_import_value_index_2014_2016_100
5500,1997,51
5500,1998,42
5500,1999,36
5500,2000,38
5500,2001,31
5500,2002,24
5500,2003,38
5500,2004,39
5500,2005,46
5500,2006,39
5500,2007,51
5500,2008,48
5500,2009,49
5500,2010,56
5500,2011,67
5500,2012,82
5500,2013,101
5500,2014,121
5500,2015,79
5500,2016,100
5500,2017,115
5500,2018,92
5500,2019,102
5500,2020,79
5500,2021,128
5500,2022,101
5500,2023,118
5501,1961,2
5501,1962,1
5501,1963,3
5501,1964,3
5501,1965,3
5501,1966,3
5501,1967,3
5501,1968,2
5501,1969,2
5501,1970,2
5501,1971,2
5501,1972,8
5501,1973,7
5501,1974,10
5501,1975,13
5501,1976,4
5501,1977,8
5501,1978,16
5501,1979,19
5501,1980,26
5501,1981,33
5501,1982,40
5501,1983,39
5501,1984,63
5501,1985,64
5501,1986,49
5501,1987,41
5501,1988,46
5501,1989,45
5501,1990,42
5501,1991,25
5501,1992,27
5501,1993,33
5501,1994,37
5501,1995,43
5501,1996,59
5501,1997,52
5501,1998,43
5501,1999,37
5501,2000,39
5501,2001,32
5501,2002,24
5501,2003,37
5501,2004,40
5501,2005,47
5501,2006,40
5501,2007,53
5501,2008,48
5501,2009,48
5501,2010,56
5501,2011,68
5501,2012,83
5501,2013,102
5501,2014,121
5501,2015,78
5501,2016,100
5501,2017,113
5501,2018,92
5501,2019,101
5501,2020,79
5501,2021,129
5501,2022,99
5501,2023,118
5502,1961,3
5502,1962,4
5502,1963,4
5502,1964,6
5502,1965,5
5502,1966,8
5502,1967,12
5502,1968,13
5502,1969,19
5502,1970,36
5502,1971,33
5502,1972,39
5502,1973,28
5502,1974,27
5502,1975,20
5502,1976,20
5502,1977,22
5502,1978,23
5502,1979,24
5502,1980,20
5502,1981,19
5502,1982,17
5502,1983,16
5502,1984,17
5502,1985,16
5502,1986,5
5502,1987,6
5502,1988,5
5502,1989,50
5502,1990,32
5502,1991,26
5502,1992,42
5502,1993,38
5502,1994,59
5502,1995,18
5502,1996,36
5502,1997,33
5502,1998,33
5502,1999,33
5502,2000,17
5502,2001,17
5502,2002,27
5502,2003,58
5502,2004,14
5502,2005,19
5502,2006,25
5502,2007,31
5502,2008,50
5502,2009,69
5502,2010,58
5502,2011,57
5502,2012,92
5502,2013,105
5502,2014,119
5502,2015,92
5502,2016,89
5502,2017,103
5502,2018,97
5502,2019,133
5502,2020,61
5502,2021,124
5502,2022,159
5502,2023,122
5503,2005,50
5503,2011,100
5503,2014,135
5503,2015,57
5503,2016,108
5503,2017,2635
5503,2018,25
5503,2020,59
5503,2021,48
5503,2022,72
5503,2023,2
5504,2000,28
5504,2001,64
5504,2002,32
5504,2003,12
5504,2004,12
5504,2005,24
5504,2006,12
5504,2010,28
5504,2012,12
5504,2013,48
5504,2014,68
5504,2015,124
5504,2016,108
5504,2017,162
5504,2018,97
5504,2019,96
5504,2020,174
5504,2021,9
5504,2022,107
5504,2023,72
56,2014,52
56,2015,118
56,2016,130
56,2017,674
56,2018,1104
56,2019,1840
56,2020,1979
56,2021,3498
56,2022,4120
56,2023,4125
57,1998,6
57,1999,3
57,2000,3
57,2001,4
57,2002,7
57,2003,3
57,2004,12
57,2005,12
57,2006,19
57,2007,57
57,2008,72
57,2009,70
57,2010,71
57,2011,64
57,2012,69
57,2013,128
57,2014,112
57,2015,105
57,2016,82
57,2017,88
57,2018,118
57,2019,122
57,2020,144
57,2021,122
57,2022,93
57,2023,87
5707,1961,2
5707,1962,2
5707,1963,3
5707,1964,3
5707,1965,4
5707,1966,5
5707,1967,5
5707,1968,5
5707,1969,6
5707,1970,7
5707,1971,10
5707,1972,12
5707,1973,14
5707,1974,14
5707,1975,19
5707,1976,20
5707,1977,21
5707,1978,27
5707,1979,34
5707,1980,38
5707,1981,34
5707,1982,33
5707,1983,33
5707,1984,28
5707,1985,32
5707,1986,40
5707,1987,47
5707,1988,49
5707,1989,49
5707,1990,57
5707,1991,61
5707,1992,59
5707,1993,49
5707,1994,54
5707,1995,62
5707,1996,64
5707,1997,53
5707,1998,60
5707,1999,59
5707,2000,48
5707,2001,52
5707,2002,52
5707,2003,71
5707,2004,66
5707,2005,77
5707,2006,84
5707,2007,99
5707,2008,111
5707,2009,102
5707,2010,102
5707,2011,100
5707,2012,98
5707,2013,103
5707,2014,102
5707,2015,99
5707,2016,99
5707,2017,123
5707,2018,119
5707,2019,115
5707,2020,128
5707,2021,115
5707,2022,97
5707,2023,105
58,1993,6
58,1994,6
58,1997,19
58,1998,513
58,1999,26
58,2000,156
58,2001,169
58,2002,97
58,2003,58
58,2004,221
58,2016,100
58,2017,146
58,2018,273
58,2019,59
58,2020,33
58,2021,5
58,2022,185
58,2023,0
5801,1961,1
5801,1962,1
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,1
5801,1971,0
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,0
5801,1976,1
5801,1977,1
5801,1978,0
5801,1979,0
5801,1980,1
5801,1981,3
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,1
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,1
5801,2005,0
5801,2006,1
5801,2007,1
5801,2008,3
5801,2009,1
5801,2010,0
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,145
5801,2015,70
5801,2016,85
5801,2017,80
5801,2018,135
5801,2019,85
5801,2020,121
5801,2021,84
5801,2022,36
5801,2023,23
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1973,0
5802,1974,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1986,1
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,1
5802,1996,1
5802,1997,2
5802,1998,2
5802,1999,2
5802,2000,2
5802,2001,2
5802,2002,2
5802,2003,4
5802,2004,5
5802,2005,5
5802,2006,6
5802,2007,10
5802,2008,14
5802,2009,16
5802,2010,20
5802,2011,20
5802,2012,22
5802,2013,25
5802,2014,143
5802,2015,78
5802,2016,79
5802,2017,77
5802,2018,138
5802,2019,101
5802,2020,121
5802,2021,127
5802,2022,82
5802,2023,72
5803,1961,3
5803,1962,3
5803,1963,4
5803,1964,4
5803,1965,4
5803,1966,3
5803,1967,3
5803,1968,2
5803,1969,2
5803,1970,3
5803,1971,3
5803,1972,3
5803,1973,4
5803,1974,3
5803,1975,2
5803,1976,4
5803,1977,2
5803,1978,2
5803,1979,5
5803,1980,8
5803,1981,9
5803,1982,12
5803,1983,8
5803,1984,8
5803,1985,6
5803,1986,8
5803,1987,12
5803,1988,13
5803,1989,13
5803,1990,18
5803,1991,15
5803,1992,23
5803,1993,18
5803,1994,30
5803,1995,34
5803,1996,39
5803,1997,37
5803,1998,34
5803,1999,40
5803,2000,36
5803,2001,35
5803,2002,45
5803,2003,45
5803,2004,50
5803,2005,54
5803,2006,57
5803,2007,61
5803,2008,64
5803,2009,63
5803,2010,72
5803,2011,74
5803,2012,117
5803,2013,93
5803,2014,104
5803,2015,95
5803,2016,101
5803,2017,116
5803,2018,126
5803,2019,124
5803,2020,140
5803,2021,157
5803,2022,141
5803,2023,140
5815,1961,1
5815,1962,1
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,1
5815,1979,0
5815,1980,1
5815,1981,3
5815,1982,0
5815,1983,0
5815,1984,0
5815,1986,1
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,1
5815,2005,1
5815,2006,1
5815,2007,1
5815,2008,0
5815,2009,1
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,2
5815,2014,148
5815,2015,74
5815,2016,78
5815,2017,59
5815,2018,130
5815,2019,82
5815,2020,103
5815,2021,65
5815,2022,21
5815,2023,21
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,0
5817,1969,1
5817,1970,1
5817,1971,0
5817,1972,1
5817,1973,1
5817,1974,2
5817,1975,2
5817,1976,3
5817,1977,2
5817,1978,2
5817,1979,2
5817,1980,3
5817,1981,5
5817,1982,2
5817,1983,2
5817,1984,1
5817,1985,1
5817,1986,2
5817,1987,1
5817,1988,1
5817,1989,1
5817,1990,1
5817,1991,1
5817,1992,1
5817,1993,1
5817,1994,1
5817,1995,1
5817,1996,3
5817,1997,3
5817,1998,3
5817,1999,4
5817,2000,4
5817,2001,4
5817,2002,4
5817,2003,6
5817,2004,7
5817,2005,7
5817,2006,8
5817,2007,8
5817,2008,10
5817,2009,9
5817,2010,8
5817,2011,8
5817,2012,12
5817,2013,13
5817,2014,149
5817,2015,69
5817,2016,82
5817,2017,80
5817,2018,129
5817,2019,89
5817,2020,120
5817,2021,89
5817,2022,50
5817,2023,38
59,2009,6821
59,2010,474
59,2011,766
59,2012,219
59,2015,193
59,2016,7
60,1999,5
60,2000,16
60,2001,31
60,2002,36
60,2003,52
60,2004,43
60,2005,34
60,2006,31
60,2007,32
60,2008,32
60,2009,61
60,2010,34
60,2011,47
60,2012,67
60,2013,58
60,2014,109
60,2015,67
60,2016,124
60,2017,152
60,2018,124
60,2019,135
60,2020,174
60,2021,268
60,2022,175
60,2023,216
61,2014,155
61,2015,49
61,2016,97
61,2017,95
61,2018,72
61,2019,88
61,2020,98
61,2021,104
61,2022,83
61,2023,101
63,1992,0
63,1993,1
63,1994,8
63,1995,15
63,1996,17
63,1997,12
63,1998,9
63,1999,14
63,2000,11
63,2001,12
63,2002,13
63,2003,19
63,2004,33
63,2005,29
63,2006,50
63,2007,96
63,2008,117
63,2009,106
63,2010,109
63,2011,79
63,2012,95
63,2013,114
63,2014,103
63,2015,100
63,2016,97
63,2017,105
63,2018,129
63,2019,136
63,2020,116
63,2021,126
63,2022,104
63,2023,109
64,1961,37
64,1962,23
64,1963,46
64,1964,37
64,1965,32
64,1966,28
64,1967,41
64,1968,37
64,1969,55
64,1970,41
64,1971,46
64,1972,64
64,1973,60
64,1974,55
64,1975,64
64,1976,55
64,1977,60
64,1978,41
64,1979,110
64,1980,138
64,1981,78
64,1982,60
64,1983,37
64,1984,32
64,1985,41
64,1986,32
64,1987,50
64,1989,32
64,1990,37
64,1991,73
64,1992,92
64,1993,87
64,1994,78
64,1995,78
64,1996,64
64,1997,73
64,1998,73
64,1999,83
64,2000,83
64,2002,41
64,2003,41
64,2004,41
64,2005,83
64,2006,78
64,2007,92
64,2008,87
64,2009,87
64,2010,248
64,2011,69
64,2012,69
64,2013,87
64,2014,101
64,2015,95
64,2016,104
64,2017,118
64,2018,91
64,2019,95
64,2020,112
64,2021,101
64,2022,105
64,2023,86
66,1989,13
66,1990,20
66,1991,15
66,1992,10
66,1993,26
66,1994,26
66,1995,33
66,1996,33
66,1997,33
66,1998,33
66,1999,33
66,2002,31
66,2003,99
66,2004,8
66,2005,15
66,2006,29
66,2007,21
66,2008,44
66,2009,33
66,2010,54
66,2011,41
66,2012,59
66,2013,108
66,2014,120
66,2015,133
66,2016,47
66,2017,53
66,2018,54
66,2019,42
66,2020,14
66,2021,55
66,2022,67
66,2023,88
67,1961,9
67,1962,9
67,1963,16
67,1964,16
67,1965,16
67,1966,16
67,1967,16
67,1968,18
67,1969,21
67,1970,24
67,1971,27
67,1972,29
67,1973,40
67,1974,58
67,1975,84
67,1976,69
67,1977,91
67,1978,81
67,1979,148
67,1980,160
67,1981,123
67,1982,142
67,1983,128
67,1984,106
67,1985,106
67,1986,116
67,1987,118
67,1988,121
67,1989,120
67,1990,135
67,1991,139
67,1992,96
67,1993,71
67,1994,89
67,1995,80
67,1996,111
67,1997,102
67,1998,104
67,1999,123
67,2000,72
67,2001,96
67,2002,101
67,2003,124
67,2004,127
67,2005,87
67,2006,75
67,2007,76
67,2008,94
67,2009,77
67,2010,93
67,2011,91
67,2012,89
67,2013,93
67,2014,103
67,2015,88
67,2016,109
67,2017,186
67,2018,108
67,2019,100
67,2020,111
67,2021,120
67,2022,89
67,2023,88
68,1961,3
68,1962,5
68,1963,6
68,1964,7
68,1965,7
68,1966,9
68,1967,11
68,1968,11
68,1969,14
68,1970,10
68,1971,15
68,1972,20
68,1973,24
68,1974,24
68,1975,36
68,1976,37
68,1977,38
68,1978,48
68,1979,63
68,1980,72
68,1981,72
68,1982,71
68,1983,76
68,1984,67
68,1985,73
68,1986,98
68,1987,114
68,1988,120
68,1989,119
68,1990,135
68,1991,150
68,1992,131
68,1993,99
68,1994,98
68,1995,102
68,1996,99
68,1997,94
68,1998,87
68,1999,93
68,2000,71
68,2001,76
68,2002,77
68,2003,98
68,2004,98
68,2005,99
68,2006,92
68,2007,109
68,2008,108
68,2009,93
68,2010,94
68,2011,87
68,2012,92
68,2013,93
68,2014,99
68,2015,100
68,2016,100
68,2017,109
68,2018,97
68,2019,85
68,2020,99
68,2021,82
68,2022,73
68,2023,79
7,2014,155
7,2015,94
7,2016,51
7,2017,109
7,2018,37
7,2019,34
7,2020,15
7,2021,15
7,2022,20
7,2023,81
70,2001,74
70,2003,6
70,2004,11
70,2005,28
70,2006,6
70,2010,6
70,2013,68
70,2014,47
70,2015,141
70,2016,112
70,2017,212
70,2018,93
70,2019,70
70,2020,12
70,2021,4
70,2023,102
72,1982,84
72,1983,81
72,1984,37
72,1985,21
72,1999,16
72,2001,19
72,2002,7
72,2003,5
72,2004,5
72,2005,16
72,2006,16
72,2007,16
72,2008,16
72,2009,2
72,2010,5
72,2011,2
72,2012,2
72,2014,127
72,2015,119
72,2016,54
72,2017,83
72,2018,101
72,2019,41
72,2020,109
72,2021,1118
72,2022,74
73,2000,0
73,2001,1
73,2002,3
73,2003,3
73,2004,5
73,2005,4
73,2006,9
73,2007,12
73,2008,26
73,2009,39
73,2010,48
73,2011,66
73,2012,106
73,2013,120
73,2014,97
73,2015,109
73,2016,93
73,2017,85
73,2018,113
73,2019,202
73,2020,203
73,2021,227
73,2022,219
73,2023,115
74,1964,7
74,1965,4
74,1966,13
74,1967,6
74,1968,4
74,1969,3
74,1970,1
74,1971,4
74,1972,6
74,1973,6
74,1974,37
74,1975,99
74,1976,16
74,1977,54
74,1978,75
74,1979,201
74,1980,135
74,1981,49
74,1982,150
74,1983,88
74,1984,58
74,1985,67
74,1986,70
74,1987,42
74,1988,45
74,1989,67
74,1990,22
74,1991,42
74,1992,22
74,1993,58
74,1994,34
74,1995,45
74,1996,37
74,1997,19
74,1998,31
74,1999,49
74,2000,27
74,2001,25
74,2002,10
74,2003,22
74,2004,55
74,2005,63
74,2006,72
74,2007,36
74,2008,102
74,2009,40
74,2010,28
74,2011,40
74,2012,33
74,2013,73
74,2014,141
74,2015,87
74,2016,71
74,2017,72
74,2018,84
74,2019,57
74,2020,87
74,2021,64
74,2022,74
74,2023,82
75,2014,25
75,2015,158
75,2016,118
75,2017,18
75,2018,23
75,2019,144
75,2020,4
79,1961,6
79,1962,7
79,1963,9
79,1964,11
79,1965,13
79,1966,15
79,1967,16
79,1968,17
79,1969,18
79,1970,20
79,1971,23
79,1972,28
79,1973,38
79,1974,40
79,1975,47
79,1976,49
79,1977,53
79,1978,68
79,1979,75
79,1980,81
79,1981,62
79,1982,52
79,1983,54
79,1984,46
79,1985,50
79,1986,66
79,1987,74
79,1988,73
79,1989,74
79,1990,76
79,1991,91
79,1992,83
79,1993,65
79,1994,66
79,1995,73
79,1996,93
79,1997,65
79,1998,73
79,1999,72
79,2000,55
79,2001,62
79,2002,57
79,2003,80
79,2004,82
79,2005,76
79,2006,70
79,2007,103
79,2008,138
79,2009,123
79,2010,110
79,2011,101
79,2012,96
79,2013,111
79,2014,107
79,2015,98
79,2016,96
79,2017,100
79,2018,98
79,2019,96
79,2020,117
79,2021,112
79,2022,107
79,2023,128
8,1966,13
8,1967,9
8,1968,9
8,1969,9
8,1970,9
8,1971,9
8,1972,9
8,1973,13
8,1974,9
8,1975,4
8,1978,4
8,1980,26
8,1981,17
8,1984,21
8,2000,340
8,2001,340
8,2002,408
8,2003,366
8,2004,396
8,2005,157
8,2006,306
8,2007,353
8,2008,302
8,2009,302
8,2010,302
8,2011,30
8,2012,2760
8,2013,106
8,2014,120
8,2015,106
8,2016,74
8,2017,61
8,2018,173
8,2019,648
8,2020,842
8,2021,961
8,2022,1103
8,2023,1534
80,1992,2
80,1993,2
80,1994,1
80,1995,2
80,1996,5
80,1997,6
80,1998,5
80,1999,6
80,2000,8
80,2001,8
80,2002,27
80,2003,43
80,2004,45
80,2005,71
80,2006,76
80,2007,96
80,2008,142
80,2009,102
80,2010,105
80,2011,107
80,2012,98
80,2013,96
80,2014,114
80,2015,93
80,2016,94
80,2017,86
80,2018,95
80,2019,87
80,2020,109
80,2021,97
80,2022,78
80,2023,85
81,2003,13
81,2005,13
81,2006,13
81,2007,3
81,2008,5
81,2009,26
81,2010,228
81,2011,34
81,2012,16
81,2013,129
81,2014,62
81,2015,53
81,2016,184
81,2017,292
81,2018,374
81,2019,306
81,2020,155
81,2021,555
81,2022,60
81,2023,163
83,2005,93
83,2011,187
83,2014,18
83,2015,80
83,2016,201
83,2017,4898
83,2018,5
83,2020,109
83,2021,77
83,2022,118
84,1970,1
84,1971,5
84,1972,3
84,1973,3
84,1974,2
84,1982,1
84,1983,0
84,1984,0
84,1985,1
84,1986,2
84,1987,14
84,1988,8
84,1989,5
84,1990,1
84,1993,0
84,1994,4
84,1995,2
84,1996,6
84,1997,5
84,1998,7
84,1999,7
84,2000,14
84,2001,12
84,2002,21
84,2003,36
84,2004,47
84,2005,58
84,2006,32
84,2007,86
84,2008,54
84,2009,65
84,2010,60
84,2011,92
84,2012,61
84,2013,96
84,2014,98
84,2015,107
84,2016,95
84,2017,116
84,2018,92
84,2019,104
84,2020,71
84,2021,88
84,2022,94
84,2023,95
86,2004,1789
86,2005,1252
86,2007,179
86,2016,100
86,2017,69
86,2018,120
86,2019,35
86,2020,297
86,2021,950
86,2022,859
86,2023,992
89,1996,10
89,1997,23
89,1998,22
89,1999,30
89,2000,29
89,2001,28
89,2002,36
89,2003,46
89,2004,56
89,2005,39
89,2006,71
89,2007,59
89,2008,51
89,2009,42
89,2010,50
89,2011,87
89,2012,76
89,2013,95
89,2014,105
89,2015,78
89,2016,117
89,2017,392
89,2018,123
89,2019,149
89,2020,172
89,2021,297
89,2022,194
89,2023,346
9,1966,12
9,1967,8
9,1968,2
9,1969,1
9,1970,2
9,1971,3
9,1972,0
9,1973,15
9,1974,24
9,1975,66
9,1977,7
9,1979,105
9,1980,219
9,1981,79
9,1982,4
9,1990,4
9,1991,0
9,1992,84
9,1993,104
9,1994,155
9,1995,151
9,1996,191
9,1997,163
9,1998,216
9,1999,192
9,2000,258
9,2001,184
9,2002,25
9,2003,39
9,2004,38
9,2005,33
9,2006,34
9,2007,51
9,2008,70
9,2009,84
9,2010,81
9,2011,92
9,2012,72
9,2013,93
9,2014,89
9,2015,63
9,2016,148
9,2017,147
9,2018,118
9,2019,63
9,2020,102
9,2021,56
9,2022,75
9,2023,68
90,2014,70
90,2015,10
90,2016,219
90,2017,51
90,2018,48
90,2019,19
90,2020,172
90,2021,404
90,2022,65
90,2023,24
91,2014,166
91,2016,34
91,2017,139
91,2018,581
91,2019,437
91,2021,34
91,2022,153
91,2023,34
93,2014,168
93,2015,32
95,1995,6
95,1996,706
95,1997,4
95,1998,8
95,1999,4
95,2000,4
95,2001,4
95,2002,2
95,2003,2
95,2005,2
95,2008,6
95,2010,118
95,2011,134
95,2012,36
95,2013,96
95,2014,67
95,2015,134
95,2016,99
95,2017,98
95,2018,129
95,2019,155
95,2020,137
95,2021,173
95,2022,165
95,2023,15
96,1978,2
96,1979,2
96,1980,2
96,1981,2
96,1982,2
96,1983,3
96,1984,3
96,1985,5
96,1986,5
96,1987,12
96,1988,31
96,1989,41
96,1990,37
96,1991,51
96,1992,66
96,1993,64
96,1994,59
96,1995,51
96,1996,51
96,1997,60
96,1998,70
96,1999,79
96,2000,70
96,2001,66
96,2002,90
96,2003,59
96,2004,40
96,2005,42
96,2006,55
96,2007,64
96,2008,57
96,2009,79
96,2010,87
96,2011,91
96,2012,109
96,2013,90
96,2014,111
96,2015,92
96,2016,97
96,2017,140
96,2018,232
96,2019,193
96,2020,191
96,2021,243
96,2022,175
96,2023,128
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,1
97,1968,3
97,1969,0
97,1970,1
97,1971,1
97,1972,2
97,1973,3
97,1974,5
97,1975,13
97,1976,13
97,1977,22
97,1978,11
97,1979,22
97,1980,12
97,1981,41
97,1982,42
97,1983,24
97,1984,42
97,1985,41
97,1986,55
97,1987,60
97,1988,46
97,1989,20
97,1990,18
97,1991,15
97,1992,6
97,1993,6
97,1994,7
97,1995,5
97,1996,8
97,1997,5
97,1998,12
97,1999,11
97,2000,11
97,2001,11
97,2002,19
97,2003,36
97,2004,47
97,2005,67
97,2006,70
97,2007,83
97,2008,72
97,2009,72
97,2010,104
97,2011,102
97,2012,98
97,2013,115
97,2014,108
97,2015,107
97,2016,85
97,2017,82
97,2018,100
97,2019,171
97,2020,222
97,2021,206
97,2022,181
97,2023,163
98,1992,14
98,1993,9
98,1994,12
98,1995,19
98,1996,28
98,1997,20
98,1998,18
98,1999,22
98,2000,18
98,2001,25
98,2002,27
98,2003,48
98,2004,58
98,2005,72
98,2006,78
98,2007,95
98,2008,96
98,2009,87
98,2010,84
98,2011,101
98,2012,89
98,2013,103
98,2014,108
98,2015,99
98,2016,94
98,2017,95
98,2018,90
98,2019,100
98,2020,96
98,2021,117
98,2022,106
98,2023,137
99,1961,1
99,1962,3
99,1963,2
99,1964,2
99,1965,4
99,1966,4
99,1967,4
99,1968,3
99,1969,2
99,1970,6
99,1971,10
99,1972,13
99,1973,14
99,1974,14
99,1975,15
99,1976,16
99,1977,41
99,1978,49
99,1979,62
99,1980,80
99,1981,84
99,1982,77
99,1983,81
99,1984,52
99,1985,60
99,1986,77
99,1987,83
99,1988,76
99,1989,78
99,1990,65
99,1991,67
99,1992,62
99,1993,67
99,1994,53
99,1995,75
99,1996,78
99,1997,61
99,1998,67
99,1999,52
99,2000,33
99,2001,47
99,2002,38
99,2003,57
99,2004,70
99,2005,66
99,2006,67
99,2007,77
99,2008,69
99,2009,58
99,2010,57
99,2011,66
99,2012,77
99,2013,83
99,2014,102
99,2015,95
99,2016,102
99,2017,179
99,2018,143
99,2019,158
99,2020,254
99,2021,283
99,2022,381
99,2023,334
