geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_import_value_index_2014_2016_100
5101,2018,136
5101,2019,98
5101,2020,97
5101,2021,140
5101,2022,130
5101,2023,145
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,1
5102,1977,0
5102,1978,1
5102,1979,0
5102,1980,0
5102,1981,1
5102,1982,1
5102,1983,3
5102,1984,4
5102,1985,4
5102,1986,3
5102,1987,3
5102,1988,2
5102,1989,2
5102,1990,2
5102,1991,3
5102,1992,6
5102,1993,5
5102,1994,4
5102,1995,5
5102,1996,6
5102,1997,6
5102,1998,8
5102,1999,4
5102,2000,6
5102,2001,4
5102,2002,5
5102,2003,4
5102,2004,6
5102,2005,6
5102,2006,9
5102,2007,16
5102,2008,18
5102,2009,16
5102,2010,25
5102,2011,47
5102,2012,33
5102,2013,57
5102,2014,129
5102,2015,94
5102,2016,78
5102,2017,91
5102,2018,65
5102,2019,67
5102,2020,57
5102,2021,75
5102,2022,99
5102,2023,91
5103,1961,464
5103,1962,156
5103,1963,59
5103,1964,57
5103,1965,61
5103,1966,71
5103,1967,22
5103,1968,15
5103,1969,13
5103,1970,3
5103,1971,1
5103,1974,0
5103,1975,1
5103,1981,5
5103,1982,6
5103,1983,3
5103,1984,27
5103,1985,0
5103,1987,1
5103,1988,3
5103,1989,193
5103,1990,5
5103,1991,12
5103,1992,13
5103,1993,23
5103,1994,12
5103,1995,14
5103,1996,9
5103,1997,3
5103,1998,370
5103,1999,3
5103,2000,5
5103,2001,1
5103,2002,16
5103,2003,15
5103,2004,10
5103,2005,6
5103,2006,16
5103,2007,70
5103,2008,112
5103,2009,25
5103,2010,53
5103,2011,57
5103,2012,85
5103,2013,92
5103,2014,143
5103,2015,74
5103,2016,83
5103,2017,101
5103,2018,64
5103,2019,55
5103,2020,38
5103,2021,31
5103,2022,47
5103,2023,27
5104,1962,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,1
5104,1968,1
5104,1969,2
5104,1970,2
5104,1971,2
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,1
5104,1977,1
5104,1978,1
5104,1979,0
5104,1980,1
5104,1981,1
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,1
5104,1987,2
5104,1988,7
5104,1989,5
5104,1990,6
5104,1991,9
5104,1992,6
5104,1993,11
5104,1994,25
5104,1995,30
5104,1996,26
5104,1997,23
5104,1998,16
5104,1999,20
5104,2000,24
5104,2001,23
5104,2002,16
5104,2003,28
5104,2004,53
5104,2005,72
5104,2006,63
5104,2007,68
5104,2008,57
5104,2009,73
5104,2010,88
5104,2011,120
5104,2012,128
5104,2013,102
5104,2014,89
5104,2015,117
5104,2016,95
5104,2017,115
5104,2018,114
5104,2019,98
5104,2020,72
5104,2021,116
5104,2022,81
5104,2023,73
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,1
5105,1976,1
5105,1977,2
5105,1978,2
5105,1979,2
5105,1980,2
5105,1981,3
5105,1982,2
5105,1983,1
5105,1984,1
5105,1985,1
5105,1986,0
5105,1987,3
5105,1988,7
5105,1989,5
5105,1990,5
5105,1991,8
5105,1992,3
5105,1993,2
5105,1994,2
5105,1995,3
5105,1996,2
5105,1997,5
5105,1998,5
5105,1999,5
5105,2000,6
5105,2001,4
5105,2002,7
5105,2003,19
5105,2004,24
5105,2005,26
5105,2006,33
5105,2007,40
5105,2008,49
5105,2009,42
5105,2010,51
5105,2011,69
5105,2012,74
5105,2013,97
5105,2014,88
5105,2015,107
5105,2016,105
5105,2017,93
5105,2018,77
5105,2019,76
5105,2020,88
5105,2021,83
5105,2022,66
5105,2023,62
52,1994,1
52,1995,11
52,1996,5
52,1997,0
52,1998,5
52,1999,3
52,2000,3
52,2001,1
52,2002,2
52,2003,2
52,2004,4
52,2005,6
52,2006,13
52,2007,4
52,2008,4
52,2009,6
52,2010,11
52,2011,13
52,2012,7
52,2013,4
52,2014,12
52,2015,194
52,2016,94
52,2017,61
52,2018,37
52,2019,44
52,2020,21
52,2021,31
52,2022,34
52,2023,39
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,2
5200,1974,2
5200,1975,3
5200,1976,5
5200,1977,5
5200,1978,5
5200,1979,4
5200,1980,6
5200,1981,7
5200,1982,8
5200,1983,6
5200,1984,10
5200,1985,11
5200,1986,14
5200,1987,17
5200,1988,15
5200,1989,16
5200,1990,16
5200,1991,16
5200,1992,14
5200,1993,16
5200,1994,17
5200,1995,15
5200,1996,17
5200,1997,20
5200,1998,20
5200,1999,22
5200,2000,30
5200,2001,34
5200,2002,30
5200,2003,36
5200,2004,47
5200,2005,49
5200,2006,48
5200,2007,49
5200,2008,54
5200,2009,52
5200,2010,70
5200,2011,74
5200,2012,77
5200,2013,88
5200,2014,108
5200,2015,93
5200,2016,99
5200,2017,106
5200,2018,102
5200,2019,106
5200,2020,100
5200,2021,144
5200,2022,164
5200,2023,160
5203,1961,1
5203,1962,1
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,3
5203,1970,2
5203,1971,2
5203,1972,3
5203,1973,4
5203,1974,4
5203,1975,6
5203,1976,10
5203,1977,9
5203,1978,8
5203,1979,7
5203,1980,10
5203,1981,11
5203,1982,16
5203,1983,12
5203,1984,20
5203,1985,23
5203,1986,28
5203,1987,34
5203,1988,27
5203,1989,23
5203,1990,29
5203,1991,27
5203,1992,22
5203,1993,25
5203,1994,26
5203,1995,26
5203,1996,29
5203,1997,32
5203,1998,29
5203,1999,32
5203,2000,43
5203,2001,49
5203,2002,45
5203,2003,52
5203,2004,64
5203,2005,68
5203,2006,65
5203,2007,66
5203,2008,65
5203,2009,60
5203,2010,74
5203,2011,81
5203,2012,84
5203,2013,88
5203,2014,106
5203,2015,96
5203,2016,98
5203,2017,102
5203,2018,93
5203,2019,85
5203,2020,89
5203,2021,122
5203,2022,131
5203,2023,106
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,5
5204,1989,7
5204,1990,4
5204,1991,6
5204,1992,6
5204,1993,5
5204,1994,8
5204,1995,3
5204,1996,3
5204,1997,5
5204,1998,8
5204,1999,10
5204,2000,19
5204,2001,22
5204,2002,20
5204,2003,24
5204,2004,38
5204,2005,36
5204,2006,38
5204,2007,37
5204,2008,47
5204,2009,50
5204,2010,70
5204,2011,65
5204,2012,72
5204,2013,87
5204,2014,112
5204,2015,91
5204,2016,97
5204,2017,105
5204,2018,104
5204,2019,117
5204,2020,101
5204,2021,154
5204,2022,197
5204,2023,209
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,2
5206,1966,2
5206,1967,2
5206,1968,2
5206,1969,2
5206,1970,3
5206,1971,3
5206,1972,4
5206,1973,4
5206,1974,4
5206,1975,5
5206,1976,4
5206,1977,3
5206,1978,4
5206,1979,9
5206,1980,16
5206,1981,17
5206,1982,19
5206,1983,15
5206,1984,11
5206,1985,12
5206,1986,11
5206,1987,12
5206,1988,11
5206,1989,12
5206,1990,11
5206,1991,11
5206,1992,15
5206,1993,14
5206,1994,11
5206,1995,12
5206,1996,15
5206,1997,13
5206,1998,16
5206,1999,27
5206,2000,27
5206,2001,36
5206,2002,27
5206,2003,23
5206,2004,34
5206,2005,49
5206,2006,56
5206,2007,58
5206,2008,67
5206,2009,71
5206,2010,92
5206,2011,85
5206,2012,68
5206,2013,99
5206,2014,102
5206,2015,103
5206,2016,95
5206,2017,127
5206,2018,140
5206,2019,176
5206,2020,191
5206,2021,210
5206,2022,336
5206,2023,374
5207,1961,1
5207,1962,1
5207,1963,2
5207,1964,2
5207,1965,1
5207,1966,2
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,0
5207,1972,1
5207,1973,0
5207,1974,1
5207,1975,0
5207,1976,0
5207,1977,2
5207,1978,4
5207,1979,6
5207,1980,7
5207,1981,8
5207,1982,1
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,8
5207,1987,8
5207,1988,0
5207,1989,17
5207,1990,1
5207,1991,4
5207,1992,11
5207,1993,13
5207,1994,13
5207,1995,15
5207,1996,16
5207,1997,23
5207,1998,22
5207,1999,17
5207,2000,18
5207,2001,17
5207,2002,6
5207,2003,11
5207,2004,13
5207,2005,13
5207,2006,13
5207,2007,22
5207,2008,30
5207,2009,27
5207,2010,47
5207,2011,71
5207,2012,71
5207,2013,85
5207,2014,105
5207,2015,90
5207,2016,106
5207,2017,118
5207,2018,124
5207,2019,137
5207,2020,117
5207,2021,184
5207,2022,155
5207,2023,164
53,1991,8
53,1992,21
53,1993,3
53,2000,3
53,2001,127
53,2002,34
53,2003,8
53,2004,66
53,2005,50
53,2006,122
53,2007,77
53,2008,862
53,2009,506
53,2010,64
53,2011,695
53,2012,122
53,2013,66
53,2014,75
53,2015,138
53,2016,87
53,2017,11
53,2018,101
53,2019,96
53,2020,71
53,2021,1116
53,2022,561
53,2023,13
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,1
5300,1970,0
5300,1971,0
5300,1972,1
5300,1973,3
5300,1974,1
5300,1975,4
5300,1976,5
5300,1977,4
5300,1978,5
5300,1979,6
5300,1980,5
5300,1981,9
5300,1982,7
5300,1983,9
5300,1984,9
5300,1985,9
5300,1986,13
5300,1987,17
5300,1988,20
5300,1989,20
5300,1990,21
5300,1991,25
5300,1992,29
5300,1993,31
5300,1994,36
5300,1995,46
5300,1996,48
5300,1997,36
5300,1998,30
5300,1999,39
5300,2000,45
5300,2001,46
5300,2002,51
5300,2003,52
5300,2004,65
5300,2005,63
5300,2006,54
5300,2007,58
5300,2008,76
5300,2009,66
5300,2010,74
5300,2011,99
5300,2012,98
5300,2013,83
5300,2014,93
5300,2015,89
5300,2016,118
5300,2017,115
5300,2018,113
5300,2019,141
5300,2020,226
5300,2021,213
5300,2022,143
5300,2023,135
5301,1992,16
5301,1993,5
5301,1994,4
5301,1995,4
5301,1996,0
5301,1997,1
5301,1998,5
5301,1999,1
5301,2000,2
5301,2001,1
5301,2002,3
5301,2003,4
5301,2004,16
5301,2005,27
5301,2006,26
5301,2007,35
5301,2008,55
5301,2009,98
5301,2010,59
5301,2011,69
5301,2012,87
5301,2013,82
5301,2014,219
5301,2015,61
5301,2016,20
5301,2017,25
5301,2018,24
5301,2019,13
5301,2020,25
5301,2021,40
5301,2022,50
5301,2023,39
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,1
5302,1970,0
5302,1971,0
5302,1972,1
5302,1973,3
5302,1974,1
5302,1975,4
5302,1976,5
5302,1977,4
5302,1978,6
5302,1979,7
5302,1980,6
5302,1981,10
5302,1982,8
5302,1983,9
5302,1984,10
5302,1985,10
5302,1986,14
5302,1987,19
5302,1988,22
5302,1989,22
5302,1990,22
5302,1991,27
5302,1992,31
5302,1993,33
5302,1994,39
5302,1995,49
5302,1996,51
5302,1997,38
5302,1998,32
5302,1999,41
5302,2000,47
5302,2001,48
5302,2002,53
5302,2003,54
5302,2004,67
5302,2005,66
5302,2006,55
5302,2007,60
5302,2008,78
5302,2009,67
5302,2010,74
5302,2011,102
5302,2012,99
5302,2013,83
5302,2014,91
5302,2015,89
5302,2016,120
5302,2017,116
5302,2018,113
5302,2019,143
5302,2020,231
5302,2021,211
5302,2022,136
5302,2023,127
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,3
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,15
5303,1976,43
5303,1977,52
5303,1978,52
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,2
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,14
5303,1990,4
5303,1991,12
5303,1992,11
5303,1993,12
5303,1994,12
5303,1995,14
5303,1996,14
5303,1997,15
5303,1998,21
5303,1999,18
5303,2000,18
5303,2001,17
5303,2002,18
5303,2003,20
5303,2004,26
5303,2005,19
5303,2006,36
5303,2007,40
5303,2008,48
5303,2009,50
5303,2010,150
5303,2011,86
5303,2012,169
5303,2013,163
5303,2014,115
5303,2015,103
5303,2016,82
5303,2017,114
5303,2018,182
5303,2019,197
5303,2020,107
5303,2021,278
5303,2022,267
5303,2023,150
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,1
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,2
5304,1983,2
5304,1984,3
5304,1985,2
5304,1986,2
5304,1987,3
5304,1988,3
5304,1989,4
5304,1990,3
5304,1991,2
5304,1992,2
5304,1993,3
5304,1994,3
5304,1995,4
5304,1996,7
5304,1997,7
5304,1998,6
5304,1999,19
5304,2000,27
5304,2001,25
5304,2002,27
5304,2003,32
5304,2004,34
5304,2005,34
5304,2006,40
5304,2007,45
5304,2008,52
5304,2009,53
5304,2010,66
5304,2011,70
5304,2012,80
5304,2013,86
5304,2014,101
5304,2015,96
5304,2016,102
5304,2017,116
5304,2018,123
5304,2019,116
5304,2020,182
5304,2021,273
5304,2022,271
5304,2023,273
5305,1961,1
5305,1962,0
5305,1963,0
5305,1964,1
5305,1965,1
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,1
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,1
5305,1988,1
5305,1989,1
5305,1990,1
5305,1991,0
5305,1992,1
5305,1993,0
5305,1994,0
5305,1995,8
5305,1996,8
5305,1997,5
5305,1998,4
5305,1999,3
5305,2000,2
5305,2001,3
5305,2002,11
5305,2003,14
5305,2004,16
5305,2005,16
5305,2006,37
5305,2007,41
5305,2008,69
5305,2009,50
5305,2010,50
5305,2011,63
5305,2012,89
5305,2013,93
5305,2014,113
5305,2015,99
5305,2016,88
5305,2017,106
5305,2018,101
5305,2019,102
5305,2020,104
5305,2021,125
5305,2022,134
5305,2023,164
54,1961,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,1
54,1971,1
54,1972,1
54,1973,1
54,1974,1
54,1975,0
54,1976,0
54,1977,0
54,1978,2
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,1
54,1986,2
54,1987,3
54,1988,12
54,1989,19
54,1990,20
54,1991,14
54,1992,14
54,1993,19
54,1994,20
54,1995,24
54,1996,33
54,1997,56
54,1998,28
54,1999,37
54,2000,56
54,2001,42
54,2002,47
54,2003,61
54,2004,87
54,2005,112
54,2006,126
54,2007,89
54,2008,109
54,2009,98
54,2010,95
54,2011,126
54,2012,109
54,2013,130
54,2014,129
54,2015,89
54,2016,82
54,2017,85
54,2018,84
54,2019,95
54,2020,100
54,2021,97
54,2022,101
54,2023,109
5400,1961,1
5400,1962,1
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,3
5400,1970,4
5400,1971,5
5400,1972,6
5400,1973,8
5400,1974,8
5400,1975,9
5400,1976,11
5400,1977,10
5400,1978,13
5400,1979,17
5400,1980,19
5400,1981,18
5400,1982,20
5400,1983,18
5400,1984,17
5400,1985,18
5400,1986,23
5400,1987,26
5400,1988,26
5400,1989,30
5400,1990,39
5400,1991,39
5400,1992,45
5400,1993,33
5400,1994,37
5400,1995,42
5400,1996,50
5400,1997,46
5400,1998,42
5400,1999,35
5400,2000,36
5400,2001,41
5400,2002,43
5400,2003,51
5400,2004,64
5400,2005,74
5400,2006,88
5400,2007,96
5400,2008,122
5400,2009,110
5400,2010,109
5400,2011,122
5400,2012,128
5400,2013,131
5400,2014,121
5400,2015,90
5400,2016,89
5400,2017,106
5400,2018,98
5400,2019,104
5400,2020,98
5400,2021,94
5400,2022,103
5400,2023,129
5401,1961,1
5401,1962,0
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,2
5401,1971,3
5401,1972,1
5401,1973,2
5401,1974,1
5401,1975,0
5401,1976,1
5401,1977,1
5401,1978,2
5401,1979,4
5401,1980,6
5401,1981,8
5401,1982,8
5401,1983,7
5401,1984,8
5401,1985,7
5401,1986,7
5401,1987,10
5401,1988,8
5401,1989,4
5401,1990,13
5401,1991,10
5401,1992,3
5401,1993,8
5401,1994,11
5401,1995,13
5401,1996,12
5401,1997,14
5401,1998,20
5401,1999,12
5401,2000,8
5401,2001,12
5401,2002,22
5401,2003,23
5401,2004,32
5401,2005,50
5401,2006,66
5401,2007,79
5401,2008,133
5401,2009,121
5401,2010,119
5401,2011,135
5401,2012,155
5401,2013,147
5401,2014,123
5401,2015,89
5401,2016,88
5401,2017,108
5401,2018,97
5401,2019,102
5401,2020,93
5401,2021,93
5401,2022,107
5401,2023,129
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,2
5402,1970,2
5402,1971,2
5402,1972,3
5402,1973,2
5402,1974,2
5402,1975,4
5402,1976,4
5402,1977,3
5402,1978,5
5402,1979,6
5402,1980,7
5402,1981,6
5402,1982,4
5402,1983,4
5402,1984,5
5402,1985,5
5402,1986,5
5402,1987,8
5402,1988,11
5402,1989,17
5402,1990,17
5402,1991,16
5402,1992,19
5402,1993,17
5402,1994,18
5402,1995,27
5402,1996,35
5402,1997,31
5402,1998,28
5402,1999,33
5402,2000,40
5402,2001,43
5402,2002,46
5402,2003,64
5402,2004,79
5402,2005,93
5402,2006,108
5402,2007,119
5402,2008,127
5402,2009,105
5402,2010,103
5402,2011,120
5402,2012,118
5402,2013,126
5402,2014,115
5402,2015,90
5402,2016,95
5402,2017,107
5402,2018,102
5402,2019,106
5402,2020,107
5402,2021,96
5402,2022,94
5402,2023,118
5403,1961,0
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,2
5403,1967,3
5403,1968,2
5403,1969,2
5403,1970,3
5403,1971,4
5403,1972,6
5403,1973,10
5403,1974,10
5403,1975,13
5403,1976,16
5403,1977,13
5403,1978,16
5403,1979,21
5403,1980,23
5403,1981,19
5403,1982,23
5403,1983,22
5403,1984,19
5403,1985,22
5403,1986,32
5403,1987,35
5403,1988,35
5403,1989,45
5403,1990,53
5403,1991,53
5403,1992,63
5403,1993,43
5403,1994,46
5403,1995,51
5403,1996,64
5403,1997,59
5403,1998,53
5403,1999,44
5403,2000,48
5403,2001,60
5403,2002,54
5403,2003,60
5403,2004,72
5403,2005,77
5403,2006,93
5403,2007,94
5403,2008,101
5403,2009,92
5403,2010,97
5403,2011,107
5403,2012,104
5403,2013,116
5403,2014,119
5403,2015,91
5403,2016,90
5403,2017,102
5403,2018,99
5403,2019,104
5403,2020,95
5403,2021,95
5403,2022,109
5403,2023,146
5404,1961,2
5404,1962,2
5404,1963,3
5404,1964,4
5404,1965,3
5404,1966,5
5404,1967,4
5404,1968,5
5404,1969,7
5404,1970,8
5404,1971,9
5404,1972,11
5404,1973,17
5404,1974,17
5404,1975,20
5404,1976,21
5404,1977,24
5404,1978,28
5404,1979,31
5404,1980,39
5404,1981,37
5404,1982,38
5404,1983,35
5404,1984,32
5404,1985,33
5404,1986,41
5404,1987,46
5404,1988,48
5404,1989,54
5404,1990,66
5404,1991,72
5404,1992,89
5404,1993,62
5404,1994,68
5404,1995,74
5404,1996,87
5404,1997,78
5404,1998,64
5404,1999,55
5404,2000,55
5404,2001,57
5404,2002,56
5404,2003,69
5404,2004,87
5404,2005,91
5404,2006,99
5404,2007,105
5404,2008,128
5404,2009,118
5404,2010,112
5404,2011,124
5404,2012,124
5404,2013,128
5404,2014,125
5404,2015,88
5404,2016,87
5404,2017,106
5404,2018,97
5404,2019,105
5404,2020,102
5404,2021,93
5404,2022,98
5404,2023,118
55,1961,5
55,1962,6
55,1963,7
55,1964,7
55,1965,7
55,1966,8
55,1967,7
55,1968,7
55,1969,8
55,1970,7
55,1971,7
55,1972,15
55,1973,13
55,1974,9
55,1975,11
55,1976,13
55,1977,16
55,1978,23
55,1979,14
55,1980,9
55,1981,10
55,1982,12
55,1983,4
55,1984,5
55,1985,4
55,1986,5
55,1987,5
55,1988,9
55,1989,18
55,1990,22
55,1991,11
55,1992,22
55,1993,12
55,1994,22
55,1995,12
55,1996,19
55,1997,22
55,1998,40
55,1999,25
55,2000,21
55,2001,21
55,2002,22
55,2003,27
55,2004,38
55,2005,55
55,2006,58
55,2007,74
55,2008,75
55,2009,117
55,2010,81
55,2011,100
55,2012,106
55,2013,84
55,2014,103
55,2015,93
55,2016,104
55,2017,51
55,2018,67
55,2019,266
55,2020,224
55,2021,194
55,2022,245
55,2023,238
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,0
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,1
5500,1985,1
5500,1986,1
5500,1987,1
5500,1988,1
5500,1989,1
5500,1990,2
5500,1991,3
5500,1992,3
5500,1993,2
5500,1994,3
5500,1995,4
5500,1996,7
5500,1997,8
5500,1998,6
5500,1999,12
5500,2000,18
5500,2001,18
5500,2002,24
5500,2003,28
5500,2004,38
5500,2005,53
5500,2006,52
5500,2007,77
5500,2008,75
5500,2009,81
5500,2010,88
5500,2011,92
5500,2012,106
5500,2013,96
5500,2014,108
5500,2015,98
5500,2016,94
5500,2017,110
5500,2018,104
5500,2019,128
5500,2020,113
5500,2021,128
5500,2022,121
5500,2023,117
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,1
5501,1975,0
5501,1976,1
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,1
5501,1981,1
5501,1982,1
5501,1983,0
5501,1984,1
5501,1985,0
5501,1986,0
5501,1987,1
5501,1988,1
5501,1989,1
5501,1990,1
5501,1991,2
5501,1992,3
5501,1993,1
5501,1994,3
5501,1995,3
5501,1996,6
5501,1997,8
5501,1998,6
5501,1999,12
5501,2000,18
5501,2001,18
5501,2002,24
5501,2003,28
5501,2004,39
5501,2005,54
5501,2006,53
5501,2007,79
5501,2008,76
5501,2009,82
5501,2010,89
5501,2011,94
5501,2012,108
5501,2013,98
5501,2014,108
5501,2015,98
5501,2016,94
5501,2017,109
5501,2018,105
5501,2019,128
5501,2020,114
5501,2021,128
5501,2022,122
5501,2023,116
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,2
5502,1970,3
5502,1971,4
5502,1972,6
5502,1973,7
5502,1974,11
5502,1975,11
5502,1976,10
5502,1977,11
5502,1978,10
5502,1979,14
5502,1980,14
5502,1981,12
5502,1982,8
5502,1983,6
5502,1984,5
5502,1985,5
5502,1986,5
5502,1987,5
5502,1988,5
5502,1989,6
5502,1990,4
5502,1991,6
5502,1992,3
5502,1993,3
5502,1994,3
5502,1995,3
5502,1996,19
5502,1997,4
5502,1998,2
5502,1999,5
5502,2000,3
5502,2001,4
5502,2002,6
5502,2003,6
5502,2004,10
5502,2005,13
5502,2006,18
5502,2007,23
5502,2008,37
5502,2009,38
5502,2010,60
5502,2011,26
5502,2012,44
5502,2013,40
5502,2014,89
5502,2015,87
5502,2016,124
5502,2017,118
5502,2018,103
5502,2019,121
5502,2020,64
5502,2021,90
5502,2022,96
5502,2023,125
5503,1961,7
5503,1962,7
5503,1963,4
5503,1964,3
5503,1965,4
5503,1966,5
5503,1967,5
5503,1968,5
5503,1969,4
5503,1970,4
5503,1971,3
5503,1972,4
5503,1973,4
5503,1974,4
5503,1975,5
5503,1976,6
5503,1977,6
5503,1978,7
5503,1979,8
5503,1980,8
5503,1981,7
5503,1982,8
5503,1983,9
5503,1984,10
5503,1985,10
5503,1986,9
5503,1987,3
5503,1988,17
5503,1989,19
5503,1990,31
5503,1991,29
5503,1992,35
5503,1993,57
5503,1994,55
5503,1995,47
5503,1996,49
5503,1997,55
5503,1998,14
5503,1999,16
5503,2000,15
5503,2001,19
5503,2002,34
5503,2003,16
5503,2004,22
5503,2005,14
5503,2006,19
5503,2007,19
5503,2008,16
5503,2009,19
5503,2010,9
5503,2011,13
5503,2012,31
5503,2013,51
5503,2014,133
5503,2015,54
5503,2016,113
5503,2017,69
5503,2018,30
5503,2019,55
5503,2020,53
5503,2021,71
5503,2022,69
5503,2023,68
5504,1961,4
5504,1962,8
5504,1963,1
5504,1964,1
5504,1965,3
5504,1966,3
5504,1967,4
5504,1968,4
5504,1969,4
5504,1970,4
5504,1971,4
5504,1972,5
5504,1973,7
5504,1974,11
5504,1975,10
5504,1976,11
5504,1977,10
5504,1978,7
5504,1979,14
5504,1980,8
5504,1981,7
5504,1982,6
5504,1983,6
5504,1984,6
5504,1985,6
5504,1986,11
5504,1987,10
5504,1988,14
5504,1989,26
5504,1990,34
5504,1991,30
5504,1992,28
5504,1993,35
5504,1994,22
5504,1995,36
5504,1996,36
5504,1997,43
5504,1998,39
5504,1999,31
5504,2000,41
5504,2001,59
5504,2002,56
5504,2003,75
5504,2004,71
5504,2005,80
5504,2006,100
5504,2007,83
5504,2008,103
5504,2009,94
5504,2010,95
5504,2011,105
5504,2012,99
5504,2013,120
5504,2014,131
5504,2015,106
5504,2016,64
5504,2017,140
5504,2018,84
5504,2019,160
5504,2020,151
5504,2021,187
5504,2022,167
5504,2023,216
56,1977,0
56,1979,1
56,1980,17
56,1981,21
56,1982,20
56,1983,11
56,1984,0
56,1985,0
56,1986,0
56,1989,1
56,1990,1
56,1991,0
56,1994,1
56,1995,1
56,1996,1
56,1997,0
56,1998,11
56,1999,15
56,2000,4
56,2001,4
56,2002,5
56,2003,2
56,2004,4
56,2005,10
56,2006,10
56,2007,17
56,2008,43
56,2009,69
56,2010,83
56,2011,73
56,2012,24
56,2013,106
56,2014,92
56,2015,104
56,2016,104
56,2017,155
56,2018,193
56,2019,272
56,2020,325
56,2021,323
56,2022,566
56,2023,639
57,1997,12
57,1998,4
57,1999,8
57,2000,8
57,2001,10
57,2002,13
57,2003,45
57,2004,70
57,2005,77
57,2006,99
57,2007,23
57,2008,182
57,2009,81
57,2010,226
57,2011,332
57,2012,465
57,2013,329
