geo,year,ti_skim_milk_buttermilk_dry_export_quantity_index_2014_2016_100
5403,2002,104
5403,2003,117
5403,2004,66
5403,2005,53
5403,2006,60
5403,2007,80
5403,2008,63
5403,2009,93
5403,2010,124
5403,2011,92
5403,2012,105
5403,2013,68
5403,2014,80
5403,2015,119
5403,2016,101
5403,2017,159
5403,2018,115
5403,2019,172
5403,2020,141
5403,2021,165
5403,2022,103
5403,2023,135
5404,1961,10
5404,1962,11
5404,1963,12
5404,1964,11
5404,1965,22
5404,1966,30
5404,1967,35
5404,1968,47
5404,1969,44
5404,1970,50
5404,1971,51
5404,1972,46
5404,1973,60
5404,1974,59
5404,1975,47
5404,1976,58
5404,1977,81
5404,1978,96
5404,1979,111
5404,1980,107
5404,1981,97
5404,1982,95
5404,1983,103
5404,1984,108
5404,1985,92
5404,1986,103
5404,1987,118
5404,1988,141
5404,1989,110
5404,1990,95
5404,1991,100
5404,1992,105
5404,1993,109
5404,1994,95
5404,1995,111
5404,1996,98
5404,1997,89
5404,1998,82
5404,1999,87
5404,2000,90
5404,2001,79
5404,2002,70
5404,2003,79
5404,2004,78
5404,2005,68
5404,2006,60
5404,2007,65
5404,2008,75
5404,2009,74
5404,2010,86
5404,2011,91
5404,2012,89
5404,2013,83
5404,2014,98
5404,2015,103
5404,2016,100
5404,2017,108
5404,2018,106
5404,2019,115
5404,2020,106
5404,2021,103
5404,2022,96
5404,2023,96
55,1996,501
55,1998,250
55,2000,75
55,2006,401
55,2014,6
55,2015,63
55,2016,231
55,2017,39
55,2018,0
55,2020,1
55,2022,1
5500,1961,3
5500,1962,3
5500,1963,4
5500,1964,4
5500,1965,5
5500,1966,5
5500,1967,9
5500,1968,9
5500,1969,8
5500,1970,12
5500,1971,11
5500,1972,11
5500,1973,13
5500,1974,18
5500,1975,12
5500,1976,12
5500,1977,18
5500,1978,15
5500,1979,12
5500,1980,16
5500,1981,14
5500,1982,15
5500,1983,15
5500,1984,17
5500,1985,19
5500,1986,21
5500,1987,22
5500,1988,20
5500,1989,20
5500,1990,21
5500,1991,26
5500,1992,27
5500,1993,26
5500,1994,33
5500,1995,35
5500,1996,34
5500,1997,40
5500,1998,42
5500,1999,46
5500,2000,48
5500,2001,51
5500,2002,63
5500,2003,58
5500,2004,57
5500,2005,53
5500,2006,62
5500,2007,57
5500,2008,49
5500,2009,72
5500,2010,74
5500,2011,59
5500,2012,91
5500,2013,90
5500,2014,100
5500,2015,101
5500,2016,99
5500,2017,94
5500,2018,94
5500,2019,100
5500,2020,99
5500,2021,103
5500,2022,91
5500,2023,96
5501,1961,3
5501,1962,3
5501,1963,4
5501,1964,4
5501,1965,5
5501,1966,5
5501,1967,9
5501,1968,9
5501,1969,8
5501,1970,12
5501,1971,11
5501,1972,11
5501,1973,13
5501,1974,18
5501,1975,12
5501,1976,12
5501,1977,18
5501,1978,15
5501,1979,12
5501,1980,16
5501,1981,14
5501,1982,15
5501,1983,15
5501,1984,17
5501,1985,19
5501,1986,21
5501,1987,22
5501,1988,20
5501,1989,20
5501,1990,21
5501,1991,26
5501,1992,27
5501,1993,26
5501,1994,33
5501,1995,35
5501,1996,34
5501,1997,40
5501,1998,42
5501,1999,46
5501,2000,48
5501,2001,51
5501,2002,63
5501,2003,58
5501,2004,57
5501,2005,53
5501,2006,62
5501,2007,57
5501,2008,49
5501,2009,72
5501,2010,74
5501,2011,59
5501,2012,91
5501,2013,90
5501,2014,100
5501,2015,101
5501,2016,99
5501,2017,94
5501,2018,94
5501,2019,100
5501,2020,99
5501,2021,103
5501,2022,91
5501,2023,96
5502,1969,0
5502,1970,1
5502,1971,0
5502,1972,1
5502,1973,1
5502,1974,1
5502,1976,1
5502,1977,0
5502,1978,1
5502,1979,0
5502,1980,0
5502,1981,0
5502,1983,1
5502,1984,12
5502,1986,0
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,6
5502,1992,4
5502,1993,0
5502,1994,1
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,3
5502,2001,9
5502,2002,27
5502,2003,3
5502,2004,5
5502,2005,16
5502,2006,13
5502,2007,33
5502,2008,40
5502,2009,47
5502,2010,28
5502,2011,8
5502,2012,11
5502,2013,41
5502,2014,70
5502,2015,94
5502,2016,136
5502,2017,55
5502,2018,67
5502,2019,70
5502,2020,83
5502,2021,74
5502,2022,47
5502,2023,63
5504,1992,4715
5504,1994,786
5504,2006,8643
5504,2009,1572
5504,2010,262
5504,2011,262
5504,2013,1310
5504,2014,91
5504,2016,109
5504,2017,522
5504,2018,239
5504,2019,507
5504,2020,1
5504,2021,8769
56,1972,1
56,1975,5
56,1982,5
56,1983,6
56,2002,3
56,2005,0
56,2006,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,120
56,2013,232
56,2014,131
56,2015,80
56,2016,88
56,2017,54
56,2018,57
56,2019,150
56,2020,10
56,2021,8
56,2022,15
56,2023,16
57,1992,1
57,1993,2
57,1994,7
57,1995,5
57,1996,6
57,1997,7
57,1998,9
57,1999,11
57,2000,21
57,2001,25
57,2002,24
57,2003,28
57,2004,44
57,2005,54
57,2006,59
57,2007,61
57,2008,63
57,2009,80
57,2010,71
57,2011,58
57,2012,77
57,2013,100
57,2014,88
57,2015,113
57,2016,99
57,2017,98
57,2018,108
57,2019,104
57,2020,107
57,2021,112
57,2022,107
57,2023,49
5707,1961,9
5707,1962,10
5707,1963,12
5707,1964,12
5707,1965,20
5707,1966,27
5707,1967,30
5707,1968,39
5707,1969,38
5707,1970,41
5707,1971,43
5707,1972,41
5707,1973,56
5707,1974,54
5707,1975,45
5707,1976,59
5707,1977,78
5707,1978,88
5707,1979,100
5707,1980,95
5707,1981,85
5707,1982,83
5707,1983,90
5707,1984,102
5707,1985,90
5707,1986,93
5707,1987,105
5707,1988,118
5707,1989,98
5707,1990,89
5707,1991,90
5707,1992,109
5707,1993,108
5707,1994,100
5707,1995,112
5707,1996,95
5707,1997,94
5707,1998,84
5707,1999,90
5707,2000,95
5707,2001,82
5707,2002,72
5707,2003,82
5707,2004,80
5707,2005,75
5707,2006,68
5707,2007,72
5707,2008,78
5707,2009,78
5707,2010,88
5707,2011,92
5707,2012,90
5707,2013,83
5707,2014,98
5707,2015,103
5707,2016,99
5707,2017,109
5707,2018,111
5707,2019,121
5707,2020,113
5707,2021,109
5707,2022,103
5707,2023,108
58,1992,5
58,1994,16
58,1995,40
58,1996,84
58,1997,24
58,1998,10
58,1999,56
58,2000,66
58,2001,23
58,2002,2
58,2003,3
58,2004,6
58,2005,8
58,2006,3
58,2007,70
58,2008,33
58,2009,9
58,2010,0
58,2011,67
58,2012,290
58,2013,36
58,2014,200
58,2015,65
58,2016,35
58,2017,58
58,2018,0
58,2019,8
58,2020,14
58,2021,36
58,2022,22
58,2023,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,2
5801,1974,1
5801,1975,2
5801,1976,1
5801,1977,1
5801,1978,5
5801,1979,1
5801,1980,1
5801,1981,3
5801,1982,3
5801,1983,0
5801,1984,1
5801,1985,2
5801,1986,0
5801,1987,0
5801,1988,6
5801,1989,0
5801,1990,4
5801,1991,1
5801,1992,2
5801,1993,9
5801,1994,8
5801,1995,12
5801,1996,5
5801,1997,6
5801,1998,7
5801,1999,7
5801,2000,7
5801,2001,11
5801,2002,13
5801,2003,31
5801,2004,24
5801,2005,36
5801,2006,29
5801,2007,20
5801,2008,52
5801,2009,67
5801,2010,42
5801,2011,67
5801,2012,94
5801,2013,214
5801,2014,89
5801,2015,99
5801,2016,112
5801,2017,100
5801,2018,74
5801,2019,66
5801,2020,77
5801,2021,111
5801,2022,339
5801,2023,335
5802,1961,3
5802,1962,3
5802,1963,3
5802,1964,3
5802,1965,6
5802,1966,3
5802,1967,0
5802,1969,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,1
5802,1986,1
5802,1987,15
5802,1988,9
5802,1989,9
5802,1990,15
5802,1991,15
5802,1992,14
5802,1993,27
5802,1994,64
5802,1995,98
5802,1996,83
5802,1997,49
5802,1998,44
5802,1999,46
5802,2000,60
5802,2001,44
5802,2002,37
5802,2003,63
5802,2004,55
5802,2005,87
5802,2006,48
5802,2007,37
5802,2008,43
5802,2009,64
5802,2010,49
5802,2011,34
5802,2012,43
5802,2013,169
5802,2014,87
5802,2015,82
5802,2016,130
5802,2017,104
5802,2018,101
5802,2019,109
5802,2020,129
5802,2021,174
5802,2022,393
5802,2023,405
5803,1961,3
5803,1962,3
5803,1963,4
5803,1964,3
5803,1965,3
5803,1966,2
5803,1967,3
5803,1968,3
5803,1969,4
5803,1970,4
5803,1971,4
5803,1972,4
5803,1973,4
5803,1974,7
5803,1975,14
5803,1976,9
5803,1977,7
5803,1978,10
5803,1979,17
5803,1980,27
5803,1981,19
5803,1982,20
5803,1983,20
5803,1984,19
5803,1985,17
5803,1986,20
5803,1987,28
5803,1988,51
5803,1989,46
5803,1990,32
5803,1991,26
5803,1992,28
5803,1993,24
5803,1994,29
5803,1995,29
5803,1996,26
5803,1997,20
5803,1998,23
5803,1999,24
5803,2000,22
5803,2001,33
5803,2002,43
5803,2003,61
5803,2004,53
5803,2005,70
5803,2006,91
5803,2007,95
5803,2008,118
5803,2009,102
5803,2010,112
5803,2011,104
5803,2012,98
5803,2013,115
5803,2014,102
5803,2015,107
5803,2016,91
5803,2017,94
5803,2018,74
5803,2019,82
5803,2020,75
5803,2021,76
5803,2022,69
5803,2023,72
5815,1961,5
5815,1962,5
5815,1963,6
5815,1964,6
5815,1965,8
5815,1966,7
5815,1967,5
5815,1968,4
5815,1969,5
5815,1970,13
5815,1971,14
5815,1972,24
5815,1973,23
5815,1974,14
5815,1975,20
5815,1976,17
5815,1977,15
5815,1978,22
5815,1979,25
5815,1980,1
5815,1981,5
5815,1982,8
5815,1983,0
5815,1984,1
5815,1985,2
5815,1986,4
5815,1987,14
5815,1988,13
5815,1989,10
5815,1990,15
5815,1991,13
5815,1992,23
5815,1993,37
5815,1994,43
5815,1995,59
5815,1996,57
5815,1997,20
5815,1998,32
5815,1999,29
5815,2000,35
5815,2001,15
5815,2002,18
5815,2003,28
5815,2004,27
5815,2005,35
5815,2006,43
5815,2007,86
5815,2008,147
5815,2009,94
5815,2010,105
5815,2011,86
5815,2012,102
5815,2013,182
5815,2014,93
5815,2015,100
5815,2016,108
5815,2017,102
5815,2018,92
5815,2019,88
5815,2020,91
5815,2021,88
5815,2022,76
5815,2023,38
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,3
5817,1965,2
5817,1966,4
5817,1967,4
5817,1968,3
5817,1969,4
5817,1970,8
5817,1971,6
5817,1972,14
5817,1973,13
5817,1974,6
5817,1975,6
5817,1976,5
5817,1977,2
5817,1978,8
5817,1979,19
5817,1980,3
5817,1981,3
5817,1982,5
5817,1983,4
5817,1984,2
5817,1985,3
5817,1986,2
5817,1987,7
5817,1988,11
5817,1989,6
5817,1990,7
5817,1991,9
5817,1992,16
5817,1993,25
5817,1994,16
5817,1995,22
5817,1996,11
5817,1997,33
5817,1998,24
5817,1999,34
5817,2000,37
5817,2001,33
5817,2002,73
5817,2003,100
5817,2004,48
5817,2005,97
5817,2006,89
5817,2007,41
5817,2008,72
5817,2009,83
5817,2010,50
5817,2011,71
5817,2012,87
5817,2013,167
5817,2014,112
5817,2015,88
5817,2016,100
5817,2017,85
5817,2018,70
5817,2019,90
5817,2020,91
5817,2021,100
5817,2022,220
5817,2023,217
59,1979,1
59,1987,2
59,1988,0
59,1989,0
59,1990,1
59,1991,6
59,1992,0
59,1993,1
59,1994,0
59,1995,0
59,1996,1
59,1997,1
59,1998,0
59,1999,68
59,2000,30
59,2001,41
59,2002,12
59,2003,41
59,2004,9
59,2005,17
59,2006,5
59,2007,15
59,2008,24
59,2009,37
59,2010,10
59,2011,61
59,2012,56
59,2013,118
59,2014,145
59,2015,67
59,2016,89
59,2017,89
59,2018,104
59,2019,330
59,2020,365
59,2021,213
59,2022,111
59,2023,69
60,1964,56
60,1965,339
60,1966,14
60,1968,14
60,1969,14
60,1971,494
60,1972,904
60,1975,14
60,1976,4039
60,1977,184
60,1978,141
60,1979,155
60,1980,127
60,1982,1751
60,1983,2542
60,1984,198
60,1990,282
60,1991,692
60,1992,1610
60,1993,692
60,1994,113
60,1995,282
60,1996,381
60,1997,4166
60,1998,847
60,1999,791
60,2000,9559
60,2001,9067
60,2002,3601
60,2003,4265
60,2004,2613
60,2005,4223
60,2006,1229
60,2007,71
60,2008,1779
60,2009,1116
60,2010,593
60,2011,2500
60,2012,1652
60,2013,424
60,2014,171
60,2015,9
60,2016,121
60,2017,4824
60,2018,5
60,2019,704
60,2020,5109
60,2021,16619
60,2022,842
60,2023,354
63,1992,520
63,1993,884
63,1994,814
63,1995,834
63,1996,793
63,1997,927
63,1998,581
63,1999,611
63,2000,656
63,2001,663
63,2002,754
63,2003,686
63,2004,536
63,2005,521
63,2006,328
63,2007,443
63,2008,386
63,2009,337
63,2010,229
63,2011,219
63,2012,64
63,2013,56
63,2014,166
63,2015,103
63,2016,31
63,2017,41
63,2018,109
63,2019,138
63,2020,179
63,2021,176
63,2022,171
63,2023,252
66,1969,0
66,1970,1
66,1971,0
66,1972,1
66,1973,1
66,1974,1
66,1976,1
66,1977,0
66,1978,1
66,1979,0
66,1980,1
66,1981,0
66,1983,1
66,1984,4
66,1986,0
66,1987,1
66,1988,1
66,1989,1
66,1990,1
66,1991,7
66,1992,5
66,1993,0
66,1994,1
66,2000,4
66,2001,12
66,2002,33
66,2003,4
66,2004,6
66,2005,19
66,2006,12
66,2007,41
66,2008,51
66,2009,59
66,2010,35
66,2011,7
66,2012,13
66,2013,51
66,2014,88
66,2015,117
66,2016,95
66,2017,55
66,2018,84
66,2019,88
66,2020,103
66,2021,82
66,2022,59
66,2023,80
67,1961,11
67,1962,11
67,1963,13
67,1964,53
67,1965,68
67,1966,49
67,1967,39
67,1968,43
67,1969,52
67,1970,64
67,1971,63
67,1972,85
67,1973,53
67,1974,71
67,1975,58
67,1976,59
67,1977,76
67,1978,72
67,1979,73
67,1980,80
67,1981,74
67,1982,61
67,1983,98
67,1984,103
67,1985,103
67,1986,92
67,1987,87
67,1988,50
67,1989,24
67,1990,71
67,1991,44
67,1992,22
67,1993,8
67,1994,8
67,1995,14
67,1996,18
67,1997,48
67,1998,50
67,1999,50
67,2000,53
67,2001,36
67,2002,49
67,2003,39
67,2004,43
67,2005,39
67,2006,34
67,2007,28
67,2008,12
67,2009,36
67,2010,40
67,2011,37
67,2012,46
67,2013,57
67,2014,71
67,2015,111
67,2016,119
67,2017,123
67,2018,119
67,2019,124
67,2020,136
67,2021,126
67,2022,119
67,2023,122
68,1961,18
68,1962,21
68,1963,26
68,1964,16
68,1965,25
68,1966,50
68,1967,54
68,1968,82
68,1969,84
68,1970,91
68,1971,76
68,1972,66
68,1973,88
68,1974,83
68,1975,53
68,1976,71
68,1977,120
68,1978,79
68,1979,78
68,1980,94
68,1981,100
68,1982,77
68,1983,81
68,1984,83
68,1985,71
68,1986,96
68,1987,72
68,1988,68
68,1989,67
68,1990,94
68,1991,85
68,1992,83
68,1993,88
68,1994,93
68,1995,92
68,1996,103
68,1997,103
68,1998,87
68,1999,88
68,2000,88
68,2001,64
68,2002,79
68,2003,69
68,2004,58
68,2005,60
68,2006,53
68,2007,60
68,2008,79
68,2009,60
68,2010,80
68,2011,82
68,2012,88
68,2013,71
68,2014,99
68,2015,107
68,2016,94
68,2017,91
68,2018,87
68,2019,100
68,2020,100
68,2021,105
68,2022,89
68,2023,89
7,1971,8
7,1972,3
7,1973,3
7,1974,5
7,2014,0
7,2015,0
7,2016,300
7,2017,228
7,2018,537
7,2019,1244
7,2020,114
7,2021,49
7,2022,51
7,2023,0
73,1992,487
73,1993,3108
73,1994,1780
73,1995,3182
73,1996,121
73,1997,288
73,1998,506
73,1999,301
73,2000,1
73,2004,4571
73,2005,2247
73,2006,360
73,2007,210
73,2008,19
73,2009,3
73,2010,124
73,2011,263
73,2012,89
73,2013,573
73,2014,64
73,2015,197
73,2016,39
73,2017,836
73,2018,132
73,2019,347
73,2020,312
73,2023,19
74,2005,319
74,2014,198
74,2016,2
74,2017,143
74,2018,721
74,2019,3244
74,2020,4161
74,2021,12540
74,2022,17580
74,2023,3
75,2000,2
75,2001,2
75,2006,0
75,2007,2
75,2009,219
75,2010,8
75,2011,291
75,2012,343
75,2013,204
75,2014,136
75,2015,145
75,2016,19
75,2017,140
75,2018,2
75,2019,0
75,2020,47
75,2021,3
79,1961,1
79,1962,0
79,1963,1
79,1964,2
79,1965,5
79,1966,18
79,1967,32
79,1968,35
79,1969,22
79,1970,35
79,1971,53
79,1972,48
79,1973,51
79,1974,46
79,1975,39
79,1976,31
79,1977,66
79,1978,124
79,1979,147
79,1980,132
79,1981,87
79,1982,97
79,1983,135
79,1984,146
79,1985,112
79,1986,102
79,1987,162
79,1988,220
79,1989,122
79,1990,89
79,1991,124
79,1992,136
79,1993,127
79,1994,98
79,1995,96
79,1996,104
79,1997,87
79,1998,82
79,1999,85
79,2000,84
79,2001,93
79,2002,43
79,2003,71
79,2004,75
79,2005,66
79,2006,49
79,2007,59
79,2008,59
79,2009,59
79,2010,73
79,2011,86
79,2012,81
79,2013,83
79,2014,94
79,2015,103
79,2016,102
79,2017,113
79,2018,115
79,2019,113
79,2020,103
79,2021,93
79,2022,91
79,2023,92
8,2011,14614
8,2014,100
8,2017,196
8,2018,143
8,2019,307
8,2020,1027
8,2021,3895
8,2022,2768
8,2023,3388
80,2003,3
80,2004,160
80,2005,4
80,2006,28
80,2007,217
80,2008,48
80,2010,2
80,2011,1
80,2012,12
80,2015,1
80,2016,199
80,2017,74
80,2018,5
80,2019,2
80,2022,0
80,2023,2
81,1996,6
81,1997,9
81,1998,3
81,1999,3
81,2000,16
81,2002,36
81,2003,22
81,2004,29
81,2005,432
81,2006,15
81,2007,8
81,2008,85
81,2009,5
81,2010,1
81,2011,32
81,2012,49
81,2013,37
81,2014,139
81,2015,55
81,2016,106
81,2017,166
81,2018,233
81,2019,144
81,2020,118
81,2021,305
81,2022,92
81,2023,167
84,1978,0
84,1981,0
84,1983,0
84,1984,0
84,1985,2
84,1986,0
84,1987,0
84,1988,3
84,1989,3
84,1990,5
84,1991,10
84,1992,7
84,1993,6
84,1994,11
84,1995,23
84,1996,7
84,1997,9
84,1998,5
84,1999,15
84,2000,16
84,2001,25
84,2002,3
84,2003,2
84,2004,2
84,2005,169
84,2006,23
84,2007,12
84,2008,30
84,2009,52
84,2010,46
84,2011,75
84,2012,41
84,2013,48
84,2014,94
84,2015,119
84,2016,87
84,2017,32
84,2018,62
84,2019,133
84,2020,104
84,2021,87
84,2022,58
84,2023,84
89,1968,21
89,1969,6
89,1970,20
89,1971,24
89,1972,46
89,1973,20
89,1974,4
89,1975,15
89,1976,4
89,1977,4
89,1978,14
89,1979,20
89,1980,2
89,1981,3
89,1983,2
89,1987,42
89,1988,38
89,1989,4
89,1990,31
89,1991,26
89,1992,25
89,1993,41
89,1994,2
89,1995,3
89,1996,12
89,1997,3
89,1998,9
89,1999,56
89,2000,33
89,2001,2
89,2002,11
89,2003,139
89,2004,197
89,2005,54
89,2006,42
89,2007,63
89,2008,39
89,2009,95
89,2010,82
89,2011,70
89,2012,53
89,2013,43
89,2014,55
89,2015,78
89,2016,167
89,2017,66
89,2018,187
89,2019,55
89,2020,25
89,2021,68
89,2022,41
89,2023,394
9,1961,1
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,2
9,1972,7
9,1973,8
9,1974,4
9,1975,7
9,1976,19
9,1977,9
9,1978,4
9,1979,2
9,1980,2
9,1981,6
9,1982,11
9,1983,11
9,1984,1
9,1985,0
9,1986,1
9,1987,0
9,1988,15
9,1989,33
9,1990,26
9,1991,12
9,1992,4
9,1993,13
9,1994,23
9,1995,48
9,1996,42
9,1997,53
9,1998,71
9,1999,109
9,2000,77
9,2001,68
9,2002,102
9,2003,74
9,2004,126
9,2005,116
9,2006,152
9,2007,72
9,2008,76
9,2009,103
9,2010,96
9,2011,143
9,2012,141
9,2013,139
9,2014,108
9,2015,105
9,2016,87
9,2017,59
9,2018,93
9,2019,74
9,2020,108
9,2021,92
9,2022,117
9,2023,80
91,1999,250
91,2000,939
91,2001,376
91,2002,344
91,2003,563
91,2004,125
91,2005,501
91,2006,313
91,2007,219
91,2008,3224
91,2009,3224
91,2010,908
91,2012,31
91,2013,31
91,2014,260
91,2015,38
91,2016,2
91,2017,11
91,2018,18
91,2019,6
91,2020,3
91,2021,85
91,2022,252
91,2023,89
95,1978,379
95,1979,467
95,1980,645
95,1981,623
95,1982,15
95,1987,2
95,1994,403
95,1995,71
95,1996,71
95,1997,10
95,1998,127
95,1999,394
95,2000,643
95,2001,1107
95,2002,1144
95,2003,1567
95,2004,4166
95,2005,3518
95,2006,1257
95,2007,1298
95,2008,1963
95,2009,7808
95,2010,1227
95,2011,868
95,2012,758
95,2013,22
95,2014,98
95,2015,186
95,2016,15
95,2017,29
95,2020,5
95,2021,9
95,2022,1
95,2023,1
96,1961,1
96,1962,3
96,1963,2
96,1964,3
96,1965,3
96,1966,5
96,1967,7
96,1968,12
96,1969,6
96,1970,10
96,1971,6
96,1972,1
96,1973,2
96,1974,7
96,1975,4
96,1976,6
96,1977,2
96,1978,5
96,1979,3
96,1980,5
96,1981,5
96,1982,28
96,1983,17
96,1984,21
96,1985,23
96,1986,54
96,1987,45
96,1988,31
96,1989,35
96,1990,42
96,1991,70
96,1992,78
96,1993,90
96,1994,297
96,1995,234
96,1996,235
96,1997,228
96,1998,206
96,1999,193
96,2000,161
96,2001,123
96,2002,80
96,2003,47
96,2004,44
96,2005,49
96,2006,47
96,2007,25
96,2008,20
96,2009,19
96,2010,28
96,2011,44
96,2012,42
96,2013,61
96,2014,68
96,2015,98
96,2016,134
96,2017,233
96,2018,297
96,2019,293
96,2020,166
96,2021,135
96,2022,105
96,2023,80
97,1962,21
97,1963,12
97,1968,1583
97,1969,91
97,1974,1522
97,1977,7769
97,1979,91
97,1980,2677
97,1981,768
97,1982,1737
97,1983,61
97,1984,1108
97,1985,64
97,1986,251
97,1987,18
97,1988,537
97,1989,3543
97,1990,5189
97,1991,6023
97,1992,2286
97,1993,1153
97,1994,1352
97,1995,1328
97,1996,221
97,1997,26
97,1998,1044
97,1999,1827
97,2000,1003
97,2001,2930
97,2002,3352
97,2003,3593
97,2004,72
97,2005,258
97,2006,75
97,2007,328
97,2008,61
97,2009,146
97,2010,83
97,2011,111
97,2012,130
97,2013,45
97,2014,194
97,2015,73
97,2016,33
97,2017,77
97,2018,159
97,2019,67
97,2020,386
97,2021,582
97,2022,386
97,2023,1333
98,1992,615
98,1993,39
98,1994,335
98,1995,192
98,1996,70
98,1997,88
98,1998,64
98,1999,45
98,2000,30
98,2001,78
98,2002,253
98,2003,61
98,2004,77
98,2005,198
98,2006,77
98,2007,124
98,2008,126
98,2009,264
98,2010,307
98,2011,39
98,2012,39
98,2013,21
98,2014,56
98,2015,129
98,2016,115
98,2017,191
98,2018,257
98,2019,231
98,2020,128
98,2021,74
98,2022,159
98,2023,177
99,1961,79
99,1962,100
99,1963,66
99,1964,127
99,1965,64
99,1966,155
99,1967,104
99,1968,58
99,1969,26
99,1970,98
99,1971,113
99,1972,62
99,1973,81
99,1974,93
99,1975,77
99,1976,15
99,1980,1
99,1981,2
99,1982,1
99,1985,93
99,1986,50
99,1990,0
99,1992,22
99,1993,1
99,1995,0
99,2000,16
99,2003,19
99,2004,31
99,2007,29
99,2008,130
99,2009,80
99,2010,90
99,2011,85
99,2012,91
99,2013,34
99,2014,18
99,2015,81
99,2016,201
99,2017,32
99,2018,77
99,2019,54
99,2020,95
99,2021,109
99,2022,39
99,2023,55
