geo,year,ti_coffee_extracts_import_quantity_index_2014_2016_100
3,2014,34
3,2015,117
3,2016,149
3,2017,60
3,2018,70
3,2019,327
3,2020,361
3,2021,110
3,2022,2155
3,2023,2049
32,1966,4
32,1967,6
32,1968,6
32,1969,6
32,1970,6
32,1971,7
32,1972,7
32,1974,13
32,1975,7
32,1976,9
32,1977,17
32,1978,20
32,1979,11
32,1980,4
32,1981,23
32,1982,17
32,1984,9
32,1985,31
32,1986,116
32,1987,28
32,1988,20
32,1989,35
32,1990,18
32,1991,6
32,1992,6
32,1993,10
32,1994,9
32,1995,11
32,1996,14
32,1997,5
32,1998,20
32,1999,23
32,2000,49
32,2001,45
32,2002,54
32,2003,53
32,2004,28
32,2005,21
32,2006,41
32,2007,29
32,2008,37
32,2009,36
32,2010,42
32,2011,90
32,2012,70
32,2013,66
32,2014,99
32,2015,96
32,2016,105
32,2017,84
32,2018,122
32,2019,131
32,2020,136
32,2021,127
32,2022,146
32,2023,127
33,1961,6
33,1962,5
33,1963,4
33,1964,4
33,1965,3
33,1966,4
33,1967,4
33,1968,7
33,1969,8
33,1970,13
33,1971,6
33,1972,11
33,1973,14
33,1974,12
33,1975,16
33,1976,18
33,1977,13
33,1978,19
33,1979,20
33,1980,24
33,1981,22
33,1982,20
33,1983,16
33,1984,16
33,1985,20
33,1986,21
33,1987,22
33,1988,23
33,1989,22
33,1990,17
33,1991,19
33,1992,22
33,1993,22
33,1994,24
33,1995,21
33,1996,19
33,1997,22
33,1998,25
33,1999,27
33,2000,27
33,2001,32
33,2002,42
33,2003,38
33,2004,35
33,2005,41
33,2006,60
33,2007,64
33,2008,66
33,2009,74
33,2010,88
33,2011,83
33,2012,86
33,2013,97
33,2014,109
33,2015,86
33,2016,105
33,2017,97
33,2018,107
33,2019,105
33,2020,115
33,2021,117
33,2022,139
33,2023,143
35,1967,1
35,1968,17
35,1969,2
35,1970,2
35,1971,7
35,1972,6
35,1973,2
35,1974,10
35,1975,29
35,1976,48
35,1977,93
35,1978,53
35,1979,100
35,1980,99
35,1981,72
35,1982,75
35,1983,144
35,1984,73
35,1985,99
35,1986,68
35,1987,87
35,1988,87
35,1989,62
35,1990,11
35,1991,60
35,1992,78
35,1993,26
35,1994,31
35,1995,67
35,1996,89
35,1997,84
35,1998,96
35,1999,94
35,2000,98
35,2001,96
35,2002,79
35,2003,88
35,2004,93
35,2005,96
35,2006,105
35,2007,108
35,2008,156
35,2009,123
35,2010,119
35,2011,96
35,2012,111
35,2013,131
35,2014,115
35,2015,82
35,2016,104
35,2017,109
35,2018,128
35,2019,137
35,2020,120
35,2021,92
35,2022,116
35,2023,116
37,1961,6
37,1962,8
37,1963,8
37,1964,11
37,1965,9
37,1966,14
37,1967,5
37,1968,11
37,1969,12
37,1970,6
37,1971,11
37,1972,9
37,1973,9
37,1974,8
37,1975,6
37,1976,9
37,1977,8
37,1978,9
37,1979,11
37,1980,11
37,1981,12
37,1982,11
37,1983,20
37,1984,11
37,1985,12
37,1986,12
37,1987,12
37,1988,17
37,1989,30
37,1990,32
37,1992,24
37,1993,3
37,1994,29
37,1995,6
37,1996,12
37,1997,5
37,1998,5
37,1999,8
37,2000,2
37,2001,2
37,2002,9
37,2003,11
37,2004,3
37,2005,3
37,2006,12
37,2007,11
37,2008,14
37,2009,104
37,2010,12
37,2011,88
37,2012,115
37,2013,23
37,2014,275
37,2015,11
37,2016,14
37,2017,514
37,2018,183
37,2019,258
37,2020,133
37,2021,121
37,2022,82
37,2023,57
38,1980,2
38,1981,0
38,1982,1
38,1983,1
38,1984,3
38,1985,2
38,1986,2
38,1987,2
38,1988,2
38,1989,1
38,1990,12
38,1991,11
38,1992,8
38,1993,1
38,1994,5
38,1995,37
38,1996,3
38,1997,32
38,1998,15
38,1999,23
38,2000,28
38,2001,36
38,2002,45
38,2003,43
38,2004,37
38,2005,9
38,2006,63
38,2007,54
38,2008,55
38,2009,62
38,2010,32
38,2011,81
38,2012,75
38,2013,85
38,2014,86
38,2015,105
38,2016,109
38,2017,127
38,2018,143
38,2019,113
38,2020,101
38,2021,151
38,2022,123
38,2023,120
39,1961,36
39,1962,36
39,1963,36
39,1964,36
39,1965,36
39,1966,36
39,1967,58
39,1968,22
39,1969,51
39,1970,36
39,1975,29
39,1994,7
39,1995,43
39,1996,14
39,1997,43
39,1998,43
39,1999,43
39,2000,253
39,2003,520
39,2005,7
39,2006,7
39,2007,115
39,2008,115
39,2009,22
39,2010,29
39,2011,29
39,2013,14
39,2014,55
39,2015,134
39,2016,111
39,2017,218
39,2018,76
39,2019,336
39,2020,349
39,2021,549
39,2022,333
39,2023,650
4,1968,15
4,1969,7
4,1970,10
4,1971,1
4,1974,0
4,1975,2
4,1976,0
4,1978,0
4,1981,0
4,1992,5
4,1994,5
4,1995,5
4,1996,0
4,1997,0
4,1998,1
4,1999,0
4,2000,0
4,2001,2
4,2002,11
4,2003,8
4,2004,23
4,2005,23
4,2006,25
4,2007,33
4,2008,63
4,2009,59
4,2010,47
4,2011,117
4,2012,72
4,2013,77
4,2014,101
4,2015,88
4,2016,111
4,2017,144
4,2018,124
4,2019,120
4,2020,151
4,2021,162
4,2022,103
4,2023,143
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,1
40,1973,1
40,1974,1
40,1975,0
40,1976,0
40,1977,5
40,1978,2
40,1979,18
40,1980,22
40,1981,85
40,1982,23
40,1983,6
40,1984,4
40,1985,3
40,1986,2
40,1987,2
40,1988,2
40,1989,2
40,1990,3
40,1991,6
40,1992,4
40,1993,3
40,1994,4
40,1995,4
40,1996,5
40,1997,18
40,1998,22
40,1999,12
40,2000,42
40,2001,27
40,2002,23
40,2003,15
40,2004,28
40,2005,39
40,2006,48
40,2007,64
40,2008,96
40,2009,44
40,2010,118
40,2011,106
40,2012,72
40,2013,90
40,2014,132
40,2015,89
40,2016,79
40,2017,103
40,2018,125
40,2019,149
40,2020,139
40,2021,196
40,2022,166
40,2023,108
41,1986,2
41,1987,3
41,1988,4
41,1989,3
41,1990,1
41,1991,2
41,1992,1
41,1993,2
41,1994,1
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,1
41,2001,1
41,2002,1
41,2003,2
41,2004,3
41,2005,3
41,2006,5
41,2007,5
41,2008,10
41,2009,9
41,2010,15
41,2011,20
41,2012,32
41,2013,44
41,2014,68
41,2015,87
41,2016,145
41,2017,102
41,2018,110
41,2019,116
41,2020,123
41,2021,133
41,2022,159
41,2023,132
44,1988,0
44,1991,1
44,1992,42
44,1993,0
44,1994,0
44,1995,0
44,1996,1
44,1997,3
44,1998,1
44,1999,1
44,2000,1
44,2001,1
44,2002,6
44,2003,8
44,2004,3
44,2005,7
44,2006,9
44,2007,4
44,2008,6
44,2009,11
44,2010,20
44,2011,37
44,2012,52
44,2013,65
44,2014,90
44,2015,104
44,2016,106
44,2017,96
44,2018,108
44,2019,133
44,2020,136
44,2021,144
44,2022,185
44,2023,151
45,1981,272
45,1984,61
45,1985,61
45,1995,61
45,1996,30
45,1997,15
45,2000,1
45,2001,1
45,2002,30
45,2003,15
45,2005,15
45,2006,30
45,2007,45
45,2008,106
45,2009,166
45,2010,76
45,2011,61
45,2012,45
45,2013,121
45,2014,94
45,2015,183
45,2016,23
45,2017,52
45,2018,61
45,2019,125
45,2020,77
45,2021,161
45,2022,417
45,2023,520
46,1961,10
46,1962,14
46,1963,15
46,1964,13
46,1965,18
46,1966,17
46,1967,5
46,1968,7
46,1969,6
46,1970,4
46,1971,5
46,1972,6
46,1973,6
46,1974,12
46,1975,19
46,1976,6
46,1977,7
46,1978,7
46,1979,11
46,1980,74
46,1982,14
46,1983,15
46,1984,13
46,1985,28
46,1986,31
46,1987,17
46,1988,16
46,1989,12
46,1990,15
46,1991,9
46,1992,22
46,1993,36
46,1994,15
46,1995,40
46,2002,17
46,2003,61
46,2004,4
46,2005,14
46,2006,17
46,2007,27
46,2008,50
46,2009,38
46,2010,39
46,2011,49
46,2012,42
46,2013,63
46,2014,63
46,2015,148
46,2016,89
46,2017,87
46,2018,70
46,2019,124
46,2020,125
46,2021,122
46,2022,133
46,2023,195
47,1997,187
47,1998,125
47,1999,125
47,2000,125
47,2003,10
47,2004,10
47,2005,52
47,2006,52
47,2007,31
47,2008,62
47,2009,31
47,2010,62
47,2011,21
47,2012,42
47,2013,52
47,2014,92
47,2015,106
47,2016,103
47,2017,162
47,2018,99
47,2019,108
47,2020,123
47,2021,54
47,2022,84
47,2023,79
48,1963,1
48,1964,2
48,1965,2
48,1966,2
48,1967,3
48,1968,5
48,1969,2
48,1970,4
48,1971,6
48,1972,6
48,1973,10
48,1974,12
48,1975,13
48,1976,11
48,1977,9
48,1978,5
48,1979,6
48,1980,6
48,1981,3
48,1982,2
48,1983,1
48,1984,1
48,1985,0
48,1986,0
48,1987,0
48,1989,1
48,1990,1
48,1991,2
48,1992,4
48,1993,2
48,1994,9
48,1995,9
48,1996,12
48,1997,11
48,1998,16
48,1999,27
48,2000,18
48,2001,17
48,2002,29
48,2003,37
48,2004,27
48,2005,27
48,2006,55
48,2007,42
48,2008,51
48,2009,57
48,2010,58
48,2011,67
48,2012,74
48,2013,79
48,2014,92
48,2015,106
48,2016,102
48,2017,112
48,2018,120
48,2019,121
48,2020,113
48,2021,76
48,2022,88
48,2023,94
49,1999,112
49,2000,105
49,2001,92
49,2002,67
49,2003,97
49,2004,161
49,2005,140
49,2006,100
49,2007,78
49,2008,50
49,2009,34
49,2010,63
49,2011,62
49,2012,159
49,2013,122
49,2014,66
49,2015,99
49,2016,135
49,2017,281
49,2018,250
49,2019,22
49,2020,19
49,2021,84
49,2022,177
49,2023,207
50,1961,2
50,1962,2
50,1963,2
50,1964,2
50,1965,2
50,1966,2
50,1967,2
50,1968,3
50,1969,3
50,1970,3
50,1971,4
50,1972,4
50,1973,5
50,1974,7
50,1975,3
50,1976,5
50,1977,8
50,1978,8
50,1979,6
50,1980,9
50,1981,12
50,1982,12
50,1983,21
50,1984,20
50,1985,17
50,1986,15
50,1987,16
50,1988,17
50,1989,14
50,1990,18
50,1991,16
50,1992,21
50,1993,17
50,1994,21
50,1995,25
50,1996,34
50,1997,33
50,1998,37
50,1999,36
50,2000,41
50,2001,42
50,2002,48
50,2003,54
50,2004,61
50,2005,79
50,2006,69
50,2007,65
50,2008,77
50,2009,127
50,2010,109
50,2011,106
50,2012,95
50,2013,97
50,2014,96
50,2015,106
50,2016,97
50,2017,151
50,2018,133
50,2019,125
50,2020,114
50,2021,134
50,2022,83
50,2023,114
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,2
5000,1965,1
5000,1966,2
5000,1967,3
5000,1968,3
5000,1969,4
5000,1970,5
5000,1971,6
5000,1972,7
5000,1973,8
5000,1974,8
5000,1975,7
5000,1976,9
5000,1977,8
5000,1978,10
5000,1979,12
5000,1980,11
5000,1981,13
5000,1982,13
5000,1983,13
5000,1984,13
5000,1985,14
5000,1986,14
5000,1987,15
5000,1988,15
5000,1989,16
5000,1990,18
5000,1991,17
5000,1992,20
5000,1993,21
5000,1994,25
5000,1995,22
5000,1996,24
5000,1997,29
5000,1998,31
5000,1999,31
5000,2000,36
5000,2001,44
5000,2002,47
5000,2003,51
5000,2004,56
5000,2005,63
5000,2006,64
5000,2007,68
5000,2008,69
5000,2009,62
5000,2010,72
5000,2011,78
5000,2012,85
5000,2013,88
5000,2014,94
5000,2015,96
5000,2016,110
5000,2017,114
5000,2018,118
5000,2019,141
5000,2020,178
5000,2021,127
5000,2022,130
5000,2023,127
5100,1961,1
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,3
5100,1968,4
5100,1969,4
5100,1970,5
5100,1971,5
5100,1972,4
5100,1973,5
5100,1974,8
5100,1975,6
5100,1976,10
5100,1977,9
5100,1978,13
5100,1979,13
5100,1980,10
5100,1981,10
5100,1982,11
5100,1983,10
5100,1984,6
5100,1985,6
5100,1986,6
5100,1987,6
5100,1988,6
5100,1989,9
5100,1990,9
5100,1991,8
5100,1992,9
5100,1993,9
5100,1994,19
5100,1995,9
5100,1996,11
5100,1997,20
5100,1998,12
5100,1999,13
5100,2000,17
5100,2001,21
5100,2002,25
5100,2003,29
5100,2004,25
5100,2005,32
5100,2006,39
5100,2007,45
5100,2008,48
5100,2009,50
5100,2010,66
5100,2011,77
5100,2012,75
5100,2013,84
5100,2014,82
5100,2015,104
5100,2016,113
5100,2017,96
5100,2018,130
5100,2019,121
5100,2020,122
5100,2021,148
5100,2022,139
5100,2023,137
5101,1961,1
5101,1962,1
5101,1963,3
5101,1964,6
5101,1965,10
5101,1966,10
5101,1967,10
5101,1968,13
5101,1969,12
5101,1970,20
5101,1971,21
5101,1972,22
5101,1973,21
5101,1974,23
5101,1975,16
5101,1976,18
5101,1977,7
5101,1978,6
5101,1979,10
5101,1980,8
5101,1981,4
5101,1982,2
5101,1983,1
5101,1984,1
5101,1985,4
5101,1986,1
5101,1987,3
5101,1988,4
5101,1989,3
5101,1990,9
5101,1991,8
5101,1992,7
5101,1993,8
5101,1994,16
5101,1995,12
5101,1996,14
5101,1997,53
5101,1998,22
5101,1999,18
5101,2000,36
5101,2001,99
5101,2002,47
5101,2003,47
5101,2004,26
5101,2005,36
5101,2006,32
5101,2007,41
5101,2008,38
5101,2009,51
5101,2010,59
5101,2011,82
5101,2012,54
5101,2013,90
5101,2014,98
5101,2015,104
5101,2016,98
5101,2017,104
5101,2018,84
5101,2019,94
5101,2020,92
5101,2021,117
5101,2022,161
5101,2023,116
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,3
5102,1966,4
5102,1967,4
5102,1968,5
5102,1969,5
5102,1970,5
5102,1971,5
5102,1972,2
5102,1973,3
5102,1974,4
5102,1975,3
5102,1976,2
5102,1977,6
5102,1978,8
5102,1979,5
5102,1980,9
5102,1981,6
5102,1982,7
5102,1983,5
5102,1984,5
5102,1985,11
5102,1986,26
5102,1987,9
5102,1988,8
5102,1989,10
5102,1990,6
5102,1991,5
5102,1992,6
5102,1993,8
5102,1994,8
5102,1995,9
5102,1996,6
5102,1997,5
5102,1998,10
5102,1999,8
5102,2000,15
5102,2001,14
5102,2002,18
5102,2003,27
5102,2004,12
5102,2005,12
5102,2006,19
5102,2007,23
5102,2008,19
5102,2009,27
5102,2010,26
5102,2011,37
5102,2012,34
5102,2013,40
5102,2014,75
5102,2015,132
5102,2016,93
5102,2017,73
5102,2018,60
5102,2019,92
5102,2020,74
5102,2021,78
5102,2022,119
5102,2023,82
5103,1961,2
5103,1962,2
5103,1963,3
5103,1964,1
5103,1965,2
5103,1966,2
5103,1967,2
5103,1968,4
5103,1969,3
5103,1970,3
5103,1971,2
5103,1972,2
5103,1973,3
5103,1974,3
5103,1975,3
5103,1976,4
5103,1977,4
5103,1978,6
5103,1979,8
5103,1980,4
5103,1981,7
5103,1982,2
5103,1983,1
5103,1984,6
5103,1985,1
5103,1986,2
5103,1987,2
5103,1988,2
5103,1989,4
5103,1990,4
5103,1991,5
5103,1992,9
5103,1993,5
5103,1994,7
5103,1995,10
5103,1996,16
5103,1997,32
5103,1998,10
5103,1999,11
5103,2000,13
5103,2001,15
5103,2002,21
5103,2003,15
5103,2004,28
5103,2005,24
5103,2006,27
5103,2007,38
5103,2008,47
5103,2009,47
5103,2010,56
5103,2011,73
5103,2012,87
5103,2013,94
5103,2014,70
5103,2015,92
5103,2016,139
5103,2017,78
5103,2018,211
5103,2019,152
5103,2020,120
5103,2021,134
5103,2022,116
5103,2023,129
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,1
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,1
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,1
5104,1993,2
5104,1994,9
5104,1995,5
5104,1996,4
5104,1997,9
5104,1998,5
5104,1999,5
5104,2000,7
5104,2001,7
5104,2002,11
5104,2003,15
5104,2004,26
5104,2005,36
5104,2006,46
5104,2007,49
5104,2008,65
5104,2009,58
5104,2010,88
5104,2011,92
5104,2012,84
5104,2013,90
5104,2014,85
5104,2015,106
5104,2016,109
5104,2017,101
5104,2018,116
5104,2019,120
5104,2020,142
5104,2021,176
5104,2022,123
5104,2023,125
5105,1961,2
5105,1962,4
5105,1963,3
5105,1964,2
5105,1965,3
5105,1966,4
5105,1967,4
5105,1968,7
5105,1969,9
5105,1970,10
5105,1971,9
5105,1972,6
5105,1973,10
5105,1974,18
5105,1975,15
5105,1976,29
5105,1977,26
5105,1978,42
5105,1979,37
5105,1980,28
5105,1981,28
5105,1982,40
5105,1983,36
5105,1984,14
5105,1985,18
5105,1986,14
5105,1987,17
5105,1988,18
5105,1989,28
5105,1990,27
5105,1991,24
5105,1992,25
5105,1993,24
5105,1994,46
5105,1995,14
5105,1996,17
5105,1997,20
5105,1998,20
5105,1999,27
5105,2000,29
5105,2001,21
5105,2002,42
5105,2003,56
5105,2004,23
5105,2005,38
5105,2006,46
5105,2007,52
5105,2008,33
5105,2009,44
5105,2010,54
5105,2011,68
5105,2012,73
5105,2013,78
5105,2014,86
5105,2015,104
5105,2016,110
5105,2017,106
5105,2018,122
5105,2019,115
5105,2020,118
5105,2021,147
5105,2022,178
5105,2023,183
52,1994,3
52,1995,2
52,1996,2
52,1997,1
52,1998,10
52,1999,6
52,2001,2
52,2002,1
52,2003,1
52,2004,15
52,2005,34
52,2006,46
52,2007,44
52,2008,86
52,2009,60
52,2010,75
52,2011,80
52,2012,100
52,2013,82
52,2014,88
52,2015,85
52,2016,127
52,2017,136
52,2018,146
52,2019,155
52,2020,156
52,2021,210
52,2022,261
52,2023,288
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,3
5200,1965,2
5200,1966,5
5200,1967,12
5200,1968,11
5200,1969,18
5200,1970,17
5200,1971,16
5200,1972,25
5200,1973,30
5200,1974,31
5200,1975,23
5200,1976,31
5200,1977,25
5200,1978,29
5200,1979,34
5200,1980,32
5200,1981,33
5200,1982,27
5200,1983,27
5200,1984,28
5200,1985,27
5200,1986,27
5200,1987,27
5200,1988,28
5200,1989,31
5200,1990,30
5200,1991,23
5200,1992,30
5200,1993,30
5200,1994,31
5200,1995,31
5200,1996,33
5200,1997,36
5200,1998,43
5200,1999,43
5200,2000,45
5200,2001,50
5200,2002,55
5200,2003,62
5200,2004,65
5200,2005,72
5200,2006,70
5200,2007,73
5200,2008,75
5200,2009,78
5200,2010,89
5200,2011,88
5200,2012,89
5200,2013,96
5200,2014,102
5200,2015,95
5200,2016,103
5200,2017,105
5200,2018,114
5200,2019,120
5200,2020,137
5200,2021,135
5200,2022,158
5200,2023,150
5203,1961,2
5203,1962,2
5203,1963,3
5203,1964,5
5203,1965,3
5203,1966,7
5203,1967,17
5203,1968,15
5203,1969,26
5203,1970,25
5203,1971,23
5203,1972,36
5203,1973,44
5203,1974,46
5203,1975,34
5203,1976,46
5203,1977,37
5203,1978,43
5203,1979,50
5203,1980,45
5203,1981,45
5203,1982,39
5203,1983,40
5203,1984,42
5203,1985,41
5203,1986,40
5203,1987,40
5203,1988,41
5203,1989,45
5203,1990,44
5203,1991,32
5203,1992,40
5203,1993,40
5203,1994,39
5203,1995,38
5203,1996,41
5203,1997,39
5203,1998,52
5203,1999,54
5203,2000,52
5203,2001,55
5203,2002,62
5203,2003,68
5203,2004,69
5203,2005,77
5203,2006,73
5203,2007,73
5203,2008,77
5203,2009,82
5203,2010,93
5203,2011,88
5203,2012,91
5203,2013,99
5203,2014,104
5203,2015,94
5203,2016,101
5203,2017,103
5203,2018,108
5203,2019,116
5203,2020,133
5203,2021,128
5203,2022,164
5203,2023,150
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,2
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,5
5204,1981,1
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,3
5204,1992,7
5204,1993,7
5204,1994,17
5204,1995,16
5204,1996,16
5204,1997,21
5204,1998,25
5204,1999,20
5204,2000,28
5204,2001,31
5204,2002,42
5204,2003,60
5204,2004,64
5204,2005,61
5204,2006,60
5204,2007,69
5204,2008,71
5204,2009,65
5204,2010,80
5204,2011,90
5204,2012,88
5204,2013,87
5204,2014,99
5204,2015,92
5204,2016,109
5204,2017,112
5204,2018,131
5204,2019,126
5204,2020,159
5204,2021,139
5204,2022,152
5204,2023,161
5206,1961,8
5206,1962,7
5206,1963,7
5206,1964,7
5206,1965,7
5206,1966,8
5206,1967,8
5206,1968,9
5206,1969,13
5206,1970,10
5206,1971,15
5206,1972,18
5206,1973,9
5206,1974,11
5206,1975,13
5206,1976,12
5206,1977,14
5206,1978,9
5206,1979,10
5206,1980,10
5206,1981,12
5206,1982,14
5206,1983,11
5206,1984,10
5206,1985,10
5206,1986,10
5206,1987,11
5206,1988,13
5206,1989,13
5206,1990,15
5206,1991,17
5206,1992,13
5206,1993,15
5206,1994,21
5206,1995,23
5206,1996,25
5206,1997,22
5206,1998,34
5206,1999,36
5206,2000,48
5206,2001,53
5206,2002,58
5206,2003,56
5206,2004,85
5206,2005,107
5206,2006,90
5206,2007,126
5206,2008,87
5206,2009,126
5206,2010,89
5206,2011,69
5206,2012,88
5206,2013,87
5206,2014,80
5206,2015,112
5206,2016,107
5206,2017,122
5206,2018,141
5206,2019,136
5206,2020,117
5206,2021,138
5206,2022,166
5206,2023,129
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,1
5207,1965,1
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,2
5207,1978,2
5207,1979,4
5207,1980,5
5207,1981,14
5207,1982,5
5207,1983,2
5207,1984,1
5207,1985,1
5207,1986,0
5207,1987,1
5207,1988,1
5207,1989,1
5207,1990,2
5207,1991,7
5207,1992,12
5207,1993,10
5207,1994,13
5207,1995,17
5207,1996,18
5207,1997,36
5207,1998,26
5207,1999,22
5207,2000,28
5207,2001,44
5207,2002,39
5207,2003,44
5207,2004,51
5207,2005,60
5207,2006,65
5207,2007,68
5207,2008,70
5207,2009,66
5207,2010,80
5207,2011,86
5207,2012,83
5207,2013,90
5207,2014,99
5207,2015,99
5207,2016,103
5207,2017,106
5207,2018,123
5207,2019,128
5207,2020,139
5207,2021,155
5207,2022,139
5207,2023,145
53,1961,3
53,1962,3
53,1963,3
53,1964,1
53,1965,1
53,1966,1
53,1967,4
53,1968,5
53,1969,6
53,1970,6
53,1971,4
53,1972,5
53,1973,7
53,1974,3
53,1975,14
53,1976,22
53,1977,32
53,1978,23
53,1979,5
53,1980,1
53,1982,12
53,1983,6
53,1984,7
53,1991,1
53,1992,3
53,1993,15
53,1998,20
53,1999,49
53,2000,14
53,2001,33
53,2002,170
53,2003,61
53,2004,1
53,2005,9
53,2006,42
53,2007,55
53,2008,11
53,2009,71
53,2010,68
53,2011,231
53,2012,88
53,2013,29
53,2014,107
53,2015,117
53,2016,76
53,2017,127
53,2018,232
53,2019,159
53,2020,293
53,2021,470
53,2022,317
53,2023,379
5300,1961,0
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,0
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,2
5300,1978,2
5300,1979,4
5300,1980,3
5300,1981,4
5300,1982,5
5300,1983,6
5300,1984,7
5300,1985,6
5300,1986,7
5300,1987,8
5300,1988,9
5300,1989,9
5300,1990,10
5300,1991,12
5300,1992,10
5300,1993,11
5300,1994,12
5300,1995,11
5300,1996,14
5300,1997,15
5300,1998,14
5300,1999,15
5300,2000,18
5300,2001,23
5300,2002,24
5300,2003,26
5300,2004,33
5300,2005,38
5300,2006,39
5300,2007,43
5300,2008,44
5300,2009,37
5300,2010,48
5300,2011,59
5300,2012,75
5300,2013,79
5300,2014,86
5300,2015,92
5300,2016,122
5300,2017,134
5300,2018,136
5300,2019,189
5300,2020,273
5300,2021,142
5300,2022,140
5300,2023,142
5301,1992,0
5301,1993,1
5301,1994,2
5301,1995,0
5301,1996,2
5301,1997,2
5301,1998,7
5301,1999,4
5301,2000,7
5301,2001,15
5301,2002,16
5301,2003,27
5301,2004,26
5301,2005,38
5301,2006,50
5301,2007,63
5301,2008,59
5301,2009,64
5301,2010,49
5301,2011,65
5301,2012,66
5301,2013,70
5301,2014,104
5301,2015,86
5301,2016,110
5301,2017,118
5301,2018,138
5301,2019,158
5301,2020,158
5301,2021,155
5301,2022,197
5301,2023,249
5302,1961,2
5302,1962,3
5302,1963,3
5302,1964,4
5302,1965,4
5302,1966,2
5302,1967,1
5302,1968,2
5302,1969,3
5302,1970,3
5302,1971,3
5302,1972,2
5302,1973,2
5302,1974,5
5302,1975,5
5302,1976,6
5302,1977,7
5302,1978,6
5302,1979,12
5302,1980,10
5302,1981,14
5302,1982,16
5302,1983,17
5302,1984,20
5302,1985,20
5302,1986,25
5302,1987,29
5302,1988,35
5302,1989,33
5302,1990,37
5302,1991,46
5302,1992,39
5302,1993,38
5302,1994,40
5302,1995,35
5302,1996,39
5302,1997,42
5302,1998,37
5302,1999,41
5302,2000,43
5302,2001,48
5302,2002,44
5302,2003,47
5302,2004,49
5302,2005,53
5302,2006,49
5302,2007,48
5302,2008,48
5302,2009,45
5302,2010,50
5302,2011,60
5302,2012,69
5302,2013,76
5302,2014,84
5302,2015,91
5302,2016,125
5302,2017,116
5302,2018,112
5302,2019,112
5302,2020,112
5302,2021,121
5302,2022,132
5302,2023,146
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,1
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,1
5303,1969,1
5303,1973,1
5303,1974,2
5303,1975,3
5303,1976,3
5303,1977,9
5303,1978,4
5303,1979,1
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,1
5303,1992,0
5303,1993,1
5303,1994,1
5303,1995,1
5303,1996,2
5303,1997,1
5303,1998,5
5303,1999,4
5303,2000,4
5303,2001,13
5303,2002,7
5303,2003,9
5303,2004,15
5303,2005,18
5303,2006,26
5303,2007,31
5303,2008,32
5303,2009,62
5303,2010,76
5303,2011,80
5303,2012,74
5303,2013,75
5303,2014,70
5303,2015,120
5303,2016,109
5303,2017,146
5303,2018,131
5303,2019,1902
5303,2020,5307
5303,2021,91
5303,2022,113
5303,2023,105
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,2
5304,1983,2
5304,1984,2
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,1
5304,1989,1
5304,1990,1
5304,1991,1
5304,1992,1
5304,1993,1
5304,1994,2
5304,1995,3
5304,1996,6
5304,1997,7
5304,1998,5
5304,1999,7
5304,2000,11
5304,2001,18
5304,2002,19
5304,2003,21
