geo,year,ti_cotton_lint_ginned_import_quantity_index_2014_2016_100
5102,1963,58
5102,1964,131
5102,1965,1030
5102,1966,595
5102,1967,632
5102,1968,333
5102,1969,11
5102,1971,48
5102,1976,75
5102,1977,529
5102,1978,116
5102,1979,273
5102,1980,291
5102,1981,64
5102,1982,227
5102,1983,3
5102,1984,0
5102,1985,559
5102,1986,796
5102,1987,452
5102,1988,602
5102,1989,510
5102,1990,622
5102,1991,719
5102,1992,559
5102,1993,559
5102,1994,1155
5102,1995,2069
5102,1996,1429
5102,1997,1329
5102,1998,788
5102,1999,673
5102,2000,674
5102,2001,173
5102,2002,175
5102,2003,55
5102,2004,47
5102,2005,226
5102,2006,246
5102,2007,5
5102,2008,559
5102,2009,560
5102,2010,562
5102,2011,561
5102,2012,570
5102,2013,7
5102,2014,5
5102,2015,228
5102,2016,67
5102,2017,21
5102,2018,52
5102,2019,3
5102,2020,3
5102,2021,81
5102,2022,160
5102,2023,13
5103,1961,3
5103,1962,4
5103,1963,4
5103,1964,6
5103,1965,7
5103,1966,9
5103,1967,12
5103,1968,19
5103,1969,17
5103,1970,16
5103,1971,16
5103,1972,20
5103,1973,21
5103,1974,20
5103,1975,22
5103,1976,26
5103,1977,44
5103,1978,30
5103,1979,48
5103,1980,28
5103,1981,35
5103,1982,44
5103,1983,46
5103,1984,55
5103,1985,73
5103,1986,63
5103,1987,76
5103,1988,77
5103,1989,109
5103,1990,114
5103,1991,128
5103,1992,96
5103,1993,89
5103,1994,89
5103,1995,105
5103,1996,108
5103,1997,83
5103,1998,62
5103,1999,56
5103,2000,75
5103,2001,87
5103,2002,65
5103,2003,72
5103,2004,124
5103,2005,75
5103,2006,79
5103,2007,75
5103,2008,131
5103,2009,78
5103,2010,88
5103,2011,80
5103,2012,57
5103,2013,103
5103,2014,104
5103,2015,104
5103,2016,92
5103,2017,119
5103,2018,126
5103,2019,228
5103,2020,180
5103,2021,172
5103,2022,183
5103,2023,207
5104,1961,90
5104,1962,80
5104,1963,78
5104,1964,82
5104,1965,92
5104,1966,116
5104,1967,125
5104,1968,95
5104,1969,93
5104,1970,104
5104,1971,125
5104,1972,140
5104,1973,170
5104,1974,106
5104,1975,57
5104,1976,103
5104,1977,57
5104,1978,42
5104,1979,43
5104,1980,37
5104,1981,32
5104,1982,54
5104,1983,121
5104,1984,125
5104,1985,83
5104,1986,109
5104,1987,127
5104,1988,67
5104,1989,34
5104,1990,58
5104,1991,71
5104,1992,126
5104,1993,146
5104,1994,160
5104,1995,161
5104,1996,140
5104,1997,168
5104,1998,200
5104,1999,123
5104,2000,105
5104,2001,150
5104,2002,246
5104,2003,263
5104,2004,321
5104,2005,215
5104,2006,161
5104,2007,156
5104,2008,123
5104,2009,131
5104,2010,104
5104,2011,118
5104,2012,150
5104,2013,150
5104,2014,122
5104,2015,64
5104,2016,114
5104,2017,91
5104,2018,87
5104,2019,82
5104,2020,67
5104,2021,84
5104,2022,68
5104,2023,13
5105,1961,155
5105,1962,178
5105,1963,164
5105,1964,60
5105,1965,66
5105,1966,208
5105,1967,315
5105,1968,625
5105,1969,234
5105,1970,493
5105,1971,380
5105,1972,360
5105,1973,685
5105,1974,1233
5105,1975,1301
5105,1976,630
5105,1977,653
5105,1978,348
5105,1979,291
5105,1980,240
5105,1981,1014
5105,1982,1340
5105,1983,1579
5105,1984,1522
5105,1985,1515
5105,1986,1014
5105,1987,1077
5105,1988,531
5105,1989,440
5105,1990,432
5105,1991,256
5105,1992,439
5105,1993,212
5105,1994,1288
5105,1995,2108
5105,1996,1066
5105,1997,652
5105,1998,539
5105,1999,1701
5105,2000,506
5105,2001,1741
5105,2002,1908
5105,2003,338
5105,2004,780
5105,2005,120
5105,2006,33
5105,2007,165
5105,2008,27
5105,2009,42
5105,2010,63
5105,2011,59
5105,2012,32
5105,2013,22
5105,2014,97
5105,2015,95
5105,2016,108
5105,2017,93
5105,2018,71
5105,2019,129
5105,2020,51
5105,2021,64
5105,2022,629
5105,2023,31
52,1992,37267
52,1993,18634
52,1999,19
52,2004,876
52,2006,447
52,2007,2087
52,2008,913
52,2009,932
52,2010,708
52,2011,149
52,2012,317
52,2014,6
52,2015,229
52,2016,65
52,2017,86
52,2018,58
52,2019,504
52,2020,3
52,2021,10
52,2022,24
52,2023,42
5200,1961,43
5200,1962,44
5200,1963,43
5200,1964,48
5200,1965,56
5200,1966,46
5200,1967,54
5200,1968,46
5200,1969,42
5200,1970,38
5200,1971,44
5200,1972,44
5200,1973,44
5200,1974,35
5200,1975,33
5200,1976,33
5200,1977,35
5200,1978,33
5200,1979,38
5200,1980,36
5200,1981,39
5200,1982,33
5200,1983,35
5200,1984,46
5200,1985,44
5200,1986,65
5200,1987,67
5200,1988,66
5200,1989,81
5200,1990,69
5200,1991,77
5200,1992,117
5200,1993,218
5200,1994,181
5200,1995,154
5200,1996,286
5200,1997,251
5200,1998,259
5200,1999,219
5200,2000,259
5200,2001,193
5200,2002,207
5200,2003,226
5200,2004,195
5200,2005,171
5200,2006,184
5200,2007,181
5200,2008,157
5200,2009,134
5200,2010,148
5200,2011,153
5200,2012,96
5200,2013,109
5200,2014,104
5200,2015,100
5200,2016,95
5200,2017,104
5200,2018,98
5200,2019,83
5200,2020,55
5200,2021,78
5200,2022,86
5200,2023,65
5203,1961,2471
5203,1962,2439
5203,1963,2327
5203,1964,2417
5203,1965,2579
5203,1966,2095
5203,1967,2892
5203,1968,2044
5203,1969,1845
5203,1970,1591
5203,1971,1860
5203,1972,1922
5203,1973,1771
5203,1974,1485
5203,1975,1270
5203,1976,1519
5203,1977,1095
5203,1978,1219
5203,1979,1255
5203,1980,1355
5203,1981,1300
5203,1982,1075
5203,1983,1265
5203,1984,1224
5203,1985,1179
5203,1986,1113
5203,1987,876
5203,1988,857
5203,1989,1004
5203,1990,819
5203,1991,980
5203,1992,955
5203,1993,962
5203,1994,985
5203,1995,1116
5203,1996,4834
5203,1997,1219
5203,1998,1920
5203,1999,3248
5203,2000,1719
5203,2001,1525
5203,2002,1458
5203,2003,1723
5203,2004,1605
5203,2005,1130
5203,2006,827
5203,2007,566
5203,2008,127
5203,2009,33
5203,2010,56
5203,2011,112
5203,2012,64
5203,2013,61
5203,2014,73
5203,2015,68
5203,2016,159
5203,2017,33
5203,2018,28
5203,2019,18
5203,2020,15
5203,2021,27
5203,2022,22
5203,2023,10
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,2
5204,1974,1
5204,1975,2
5204,1976,2
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,2
5204,1981,1
5204,1982,1
5204,1983,2
5204,1984,1
5204,1985,1
5204,1986,8
5204,1987,19
5204,1988,10
5204,1989,9
5204,1990,19
5204,1991,21
5204,1992,43
5204,1993,68
5204,1994,64
5204,1995,47
5204,1996,77
5204,1997,109
5204,1998,159
5204,1999,109
5204,2000,171
5204,2001,159
5204,2002,181
5204,2003,170
5204,2004,154
5204,2005,154
5204,2006,149
5204,2007,143
5204,2008,141
5204,2009,125
5204,2010,134
5204,2011,110
5204,2012,96
5204,2013,105
5204,2014,96
5204,2015,102
5204,2016,102
5204,2017,101
5204,2018,97
5204,2019,90
5204,2020,57
5204,2021,79
5204,2022,88
5204,2023,77
5206,1961,826
5206,1962,902
5206,1963,774
5206,1964,1170
5206,1965,1919
5206,1966,1473
5206,1967,1476
5206,1968,1693
5206,1969,1719
5206,1970,1672
5206,1971,1558
5206,1972,1592
5206,1973,1611
5206,1974,1419
5206,1975,1937
5206,1976,1480
5206,1977,3171
5206,1978,2106
5206,1979,2292
5206,1980,2945
5206,1981,3322
5206,1982,3172
5206,1983,2851
5206,1984,3757
5206,1985,4032
5206,1986,3407
5206,1987,3797
5206,1988,3082
5206,1989,3643
5206,1990,2578
5206,1991,2282
5206,1992,2309
5206,1993,265
5206,1994,327
5206,1995,565
5206,1996,411
5206,1997,417
5206,1998,429
5206,1999,193
5206,2000,496
5206,2001,926
5206,2002,204
5206,2003,216
5206,2004,288
5206,2005,200
5206,2006,129
5206,2007,96
5206,2008,144
5206,2009,45
5206,2010,45
5206,2011,135
5206,2012,143
5206,2013,187
5206,2014,110
5206,2015,105
5206,2016,85
5206,2017,32
5206,2018,45
5206,2019,1
5206,2020,26
5206,2021,1
5206,2022,1
5206,2023,2
5207,1961,36
5207,1962,41
5207,1963,46
5207,1964,55
5207,1965,68
5207,1966,57
5207,1967,50
5207,1968,54
5207,1969,51
5207,1970,48
5207,1971,57
5207,1972,56
5207,1973,57
5207,1974,42
5207,1975,37
5207,1976,30
5207,1977,39
5207,1978,39
5207,1979,56
5207,1980,34
5207,1981,45
5207,1982,33
5207,1983,36
5207,1984,67
5207,1985,60
5207,1986,127
5207,1987,113
5207,1988,140
5207,1989,187
5207,1990,138
5207,1991,157
5207,1992,246
5207,1993,577
5207,1994,446
5207,1995,387
5207,1996,626
5207,1997,576
5207,1998,443
5207,1999,371
5207,2000,419
5207,2001,214
5207,2002,221
5207,2003,304
5207,2004,236
5207,2005,173
5207,2006,245
5207,2007,264
5207,2008,201
5207,2009,162
5207,2010,190
5207,2011,265
5207,2012,96
5207,2013,121
5207,2014,129
5207,2015,96
5207,2016,75
5207,2017,114
5207,2018,104
5207,2019,69
5207,2020,54
5207,2021,78
5207,2022,87
5207,2023,39
53,1999,243
53,2002,49
53,2003,2431
53,2004,2431
53,2006,24
53,2007,24
53,2008,2455
53,2009,24
53,2010,1459
53,2011,1459
53,2012,24
53,2013,97
53,2014,102
53,2015,193
53,2016,5
53,2017,124
53,2018,18
53,2019,32
53,2020,12
53,2021,46
53,2022,10
53,2023,3
5300,1961,21
5300,1962,18
5300,1963,20
5300,1964,21
5300,1965,22
5300,1966,21
5300,1967,23
5300,1968,25
5300,1969,21
5300,1970,25
5300,1971,26
5300,1972,26
5300,1973,34
5300,1974,30
5300,1975,29
5300,1976,29
5300,1977,29
5300,1978,37
5300,1979,37
5300,1980,44
5300,1981,39
5300,1982,37
5300,1983,32
5300,1984,32
5300,1985,31
5300,1986,36
5300,1987,46
5300,1988,39
5300,1989,49
5300,1990,45
5300,1991,46
5300,1992,47
5300,1993,38
5300,1994,47
5300,1995,52
5300,1996,48
5300,1997,50
5300,1998,44
5300,1999,44
5300,2000,49
5300,2001,54
5300,2002,54
5300,2003,61
5300,2004,75
5300,2005,98
5300,2006,112
5300,2007,104
5300,2008,93
5300,2009,77
5300,2010,101
5300,2011,103
5300,2012,137
5300,2013,130
5300,2014,107
5300,2015,105
5300,2016,88
5300,2017,104
5300,2018,112
5300,2019,121
5300,2020,122
5300,2021,133
5300,2022,120
5300,2023,98
5301,1992,791
5301,1993,838
5301,1994,140
5301,1995,269
5301,1996,79
5301,1997,6
5301,1998,66
5301,1999,121
5301,2000,53
5301,2001,47
5301,2002,47
5301,2003,51
5301,2004,53
5301,2005,1314
5301,2006,2395
5301,2007,2183
5301,2008,162
5301,2009,24
5301,2010,74
5301,2011,107
5301,2012,247
5301,2013,6
5301,2014,35
5301,2015,152
5301,2016,112
5301,2017,14
5301,2018,11
5301,2019,148
5301,2020,449
5301,2021,222
5301,2022,438
5301,2023,852
5302,1961,51
5302,1962,41
5302,1963,51
5302,1964,53
5302,1965,56
5302,1966,53
5302,1967,57
5302,1968,60
5302,1969,53
5302,1970,60
5302,1971,63
5302,1972,66
5302,1973,89
5302,1974,81
5302,1975,71
5302,1976,73
5302,1977,69
5302,1978,97
5302,1979,96
5302,1980,118
5302,1981,103
5302,1982,98
5302,1983,79
5302,1984,76
5302,1985,74
5302,1986,82
5302,1987,103
5302,1988,86
5302,1989,113
5302,1990,93
5302,1991,96
5302,1992,83
5302,1993,62
5302,1994,83
5302,1995,91
5302,1996,82
5302,1997,83
5302,1998,59
5302,1999,49
5302,2000,49
5302,2001,48
5302,2002,56
5302,2003,81
5302,2004,125
5302,2005,160
5302,2006,207
5302,2007,148
5302,2008,127
5302,2009,100
5302,2010,162
5302,2011,185
5302,2012,271
5302,2013,228
5302,2014,141
5302,2015,96
5302,2016,63
5302,2017,74
5302,2018,93
5302,2019,103
5302,2020,113
5302,2021,113
5302,2022,102
5302,2023,100
5303,1961,16
5303,1962,14
5303,1963,10
5303,1964,12
5303,1965,11
5303,1966,9
5303,1967,13
5303,1968,15
5303,1969,11
5303,1970,13
5303,1971,12
5303,1972,11
5303,1973,9
5303,1974,4
5303,1975,9
5303,1976,6
5303,1977,14
5303,1978,4
5303,1979,4
5303,1980,3
5303,1981,4
5303,1982,4
5303,1983,4
5303,1984,8
5303,1985,6
5303,1986,3
5303,1987,3
5303,1988,7
5303,1989,6
5303,1990,8
5303,1991,4
5303,1992,9
5303,1993,6
5303,1994,13
5303,1995,20
5303,1996,10
5303,1997,15
5303,1998,21
5303,1999,39
5303,2000,31
5303,2001,41
5303,2002,36
5303,2003,38
5303,2004,41
5303,2005,67
5303,2006,65
5303,2007,96
5303,2008,86
5303,2009,55
5303,2010,55
5303,2011,59
5303,2012,68
5303,2013,76
5303,2014,77
5303,2015,122
5303,2016,101
5303,2017,126
5303,2018,132
5303,2019,159
5303,2020,158
5303,2021,183
5303,2022,164
5303,2023,113
5304,1961,3
5304,1962,3
5304,1963,3
5304,1964,3
5304,1965,4
5304,1966,5
5304,1967,5
5304,1968,5
5304,1969,5
5304,1970,7
5304,1971,8
5304,1972,8
5304,1973,11
5304,1974,10
5304,1975,12
5304,1976,14
5304,1977,13
5304,1978,14
5304,1979,15
5304,1980,16
5304,1981,13
5304,1982,14
5304,1983,16
5304,1984,17
5304,1985,18
5304,1986,24
5304,1987,31
5304,1988,28
5304,1989,33
5304,1990,37
5304,1991,41
5304,1992,48
5304,1993,40
5304,1994,46
5304,1995,48
5304,1996,51
5304,1997,44
5304,1998,45
5304,1999,47
5304,2000,57
5304,2001,68
5304,2002,61
5304,2003,54
5304,2004,51
5304,2005,59
5304,2006,55
5304,2007,61
5304,2008,74
5304,2009,64
5304,2010,70
5304,2011,65
5304,2012,77
5304,2013,81
5304,2014,91
5304,2015,109
5304,2016,101
5304,2017,118
5304,2018,128
5304,2019,118
5304,2020,105
5304,2021,115
5304,2022,101
5304,2023,90
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,3
5305,1965,3
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,3
5305,1976,1
5305,1977,1
5305,1978,2
5305,1979,2
5305,1980,3
5305,1981,4
5305,1982,4
5305,1983,3
5305,1984,4
5305,1985,4
5305,1986,7
5305,1987,18
5305,1988,9
5305,1989,10
5305,1990,11
5305,1991,7
5305,1992,19
5305,1993,27
5305,1994,20
5305,1995,24
5305,1996,21
5305,1997,42
5305,1998,45
5305,1999,32
5305,2000,66
5305,2001,56
5305,2002,65
5305,2003,66
5305,2004,69
5305,2005,90
5305,2006,88
5305,2007,108
5305,2008,70
5305,2009,88
5305,2010,103
5305,2011,72
5305,2012,72
5305,2013,100
5305,2014,112
5305,2015,93
5305,2016,95
5305,2017,106
5305,2018,87
5305,2019,109
5305,2020,123
5305,2021,138
5305,2022,132
5305,2023,86
54,1961,17659
54,1962,15977
54,1963,18547
54,1964,15385
54,1965,13554
54,1966,11298
54,1967,13809
54,1968,8769
54,1969,7593
54,1970,6341
54,1971,6442
54,1972,6820
54,1973,6601
54,1974,4220
54,1975,3904
54,1976,5067
54,1977,3356
54,1978,3166
54,1979,3806
54,1980,3375
54,1981,3327
54,1982,4299
54,1983,4223
54,1984,4497
54,1985,3160
54,1986,4220
54,1987,3809
54,1988,4906
54,1989,4985
54,1990,5301
54,1991,7434
54,1992,8765
54,1993,8698
54,1994,9861
54,1995,9040
54,1996,6156
54,1997,7559
54,1998,6357
54,1999,5279
54,2000,2711
54,2001,224
54,2002,477
54,2003,176
54,2004,244
54,2005,261
54,2006,111
54,2007,200
54,2008,240
54,2009,211
54,2010,170
54,2011,305
54,2012,481
54,2013,283
54,2014,129
54,2015,79
54,2016,92
54,2017,213
54,2018,88
54,2019,113
54,2020,77
54,2021,74
54,2022,89
54,2023,63
5400,1961,866
5400,1962,820
5400,1963,832
5400,1964,858
5400,1965,812
5400,1966,894
5400,1967,822
5400,1968,818
5400,1969,817
5400,1970,858
5400,1971,799
5400,1972,783
5400,1973,870
5400,1974,732
5400,1975,757
5400,1976,773
5400,1977,725
5400,1978,733
5400,1979,722
5400,1980,774
5400,1981,640
5400,1982,712
5400,1983,778
5400,1984,803
5400,1985,857
5400,1986,811
5400,1987,849
5400,1988,793
5400,1989,808
5400,1990,670
5400,1991,535
5400,1992,772
5400,1993,779
5400,1994,764
5400,1995,630
5400,1996,571
5400,1997,624
5400,1998,556
5400,1999,515
5400,2000,589
5400,2001,555
5400,2002,409
5400,2003,440
5400,2004,418
5400,2005,382
5400,2006,321
5400,2007,278
5400,2008,222
5400,2009,150
5400,2010,135
5400,2011,131
5400,2012,115
5400,2013,113
5400,2014,110
5400,2015,101
5400,2016,89
5400,2017,77
5400,2018,77
5400,2019,66
5400,2020,58
5400,2021,66
5400,2022,60
5400,2023,46
5401,1961,656
5401,1962,625
5401,1963,716
5401,1964,680
5401,1965,714
5401,1966,759
5401,1967,690
5401,1968,710
5401,1969,694
5401,1970,889
5401,1971,831
5401,1972,760
5401,1973,725
5401,1974,757
5401,1975,778
5401,1976,699
5401,1977,719
5401,1978,692
5401,1979,735
5401,1980,741
5401,1981,641
5401,1982,681
5401,1983,766
5401,1984,804
5401,1985,872
5401,1986,742
5401,1987,651
5401,1988,743
5401,1989,679
5401,1990,473
5401,1991,278
5401,1992,955
5401,1993,1059
5401,1994,882
5401,1995,628
5401,1996,446
5401,1997,544
5401,1998,426
5401,1999,500
5401,2000,590
5401,2001,650
5401,2002,229
5401,2003,524
5401,2004,563
5401,2005,533
5401,2006,493
5401,2007,408
5401,2008,354
5401,2009,225
5401,2010,170
5401,2011,144
5401,2012,134
5401,2013,112
5401,2014,115
5401,2015,91
5401,2016,94
5401,2017,62
5401,2018,61
5401,2019,45
5401,2020,43
5401,2021,48
5401,2022,33
5401,2023,26
5402,1961,13415
5402,1962,12911
5402,1963,13032
5402,1964,13438
5402,1965,11741
5402,1966,12235
5402,1967,9982
5402,1968,10970
5402,1969,9219
5402,1970,9323
5402,1971,8226
5402,1972,7646
5402,1973,9373
5402,1974,5650
5402,1975,6489
5402,1976,6989
5402,1977,6792
5402,1978,5629
5402,1979,5863
5402,1980,4849
5402,1981,3715
5402,1982,4255
5402,1983,4017
5402,1984,3983
5402,1985,4031
5402,1986,3954
5402,1987,4283
5402,1988,3636
5402,1989,3671
5402,1990,3032
5402,1991,2660
5402,1992,3635
5402,1993,3576
5402,1994,4234
5402,1995,4427
5402,1996,3445
5402,1997,4458
5402,1998,3984
5402,1999,3730
5402,2000,4203
5402,2001,3339
5402,2002,3115
5402,2003,2422
5402,2004,2301
5402,2005,1924
5402,2006,1179
5402,2007,688
5402,2008,298
5402,2009,128
5402,2010,145
5402,2011,83
5402,2012,75
5402,2013,84
5402,2014,46
5402,2015,91
5402,2016,163
5402,2017,194
5402,2018,206
5402,2019,245
5402,2020,203
5402,2021,253
5402,2022,208
5402,2023,177
5403,1961,469
5403,1962,444
5403,1963,400
5403,1964,449
5403,1965,438
5403,1966,555
5403,1967,501
5403,1968,499
5403,1969,573
5403,1970,485
5403,1971,483
5403,1972,544
5403,1973,658
5403,1974,499
5403,1975,514
5403,1976,581
5403,1977,543
5403,1978,579
5403,1979,590
5403,1980,692
5403,1981,532
5403,1982,565
5403,1983,677
5403,1984,699
5403,1985,778
5403,1986,769
5403,1987,853
5403,1988,800
5403,1989,803
5403,1990,797
5403,1991,677
5403,1992,689
5403,1993,656
5403,1994,710
5403,1995,684
5403,1996,698
5403,1997,673
5403,1998,635
5403,1999,513
5403,2000,565
5403,2001,497
5403,2002,484
5403,2003,413
5403,2004,352
5403,2005,312
5403,2006,245
5403,2007,224
5403,2008,161
5403,2009,114
5403,2010,116
5403,2011,112
5403,2012,101
5403,2013,107
5403,2014,103
5403,2015,105
5403,2016,92
5403,2017,95
5403,2018,99
5403,2019,93
5403,2020,78
5403,2021,92
5403,2022,94
5403,2023,70
5404,1961,1211
5404,1962,1137
5404,1963,1126
5404,1964,1184
5404,1965,1053
5404,1966,1124
5404,1967,1089
5404,1968,1030
5404,1969,1004
5404,1970,1027
5404,1971,928
5404,1972,899
5404,1973,1041
5404,1974,843
5404,1975,860
5404,1976,905
5404,1977,774
5404,1978,824
5404,1979,721
5404,1980,793
5404,1981,681
5404,1982,818
5404,1983,819
5404,1984,835
5404,1985,844
5404,1986,850
5404,1987,966
5404,1988,761
5404,1989,873
5404,1990,669
5404,1991,590
5404,1992,590
5404,1993,538
5404,1994,600
5404,1995,462
5404,1996,478
5404,1997,548
5404,1998,510
5404,1999,444
5404,2000,513
5404,2001,441
5404,2002,442
5404,2003,325
5404,2004,286
5404,2005,256
5404,2006,197
5404,2007,189
5404,2008,149
5404,2009,109
5404,2010,120
5404,2011,141
5404,2012,113
5404,2013,123
5404,2014,116
5404,2015,107
5404,2016,78
5404,2017,70
5404,2018,64
5404,2019,53
5404,2020,46
5404,2021,50
5404,2022,46
5404,2023,36
5500,1961,1218728
5500,1962,1099295
5500,1963,1239276
5500,1964,1651576
5500,1965,1615553
5500,1966,934979
5500,1967,583487
5500,1968,793843
5500,1969,365747
5500,1970,307507
5500,1971,456092
5500,1972,580212
5500,1973,251258
5500,1974,547593
5500,1975,266926
5500,1976,274824
5500,1977,328890
5500,1978,261596
5500,1979,117057
5500,1980,135293
5500,1981,137219
5500,1982,64532
5500,1983,56121
5500,1984,76604
5500,1985,175874
5500,1986,33582
5500,1987,18621
5500,1988,19135
5500,1989,63055
5500,1990,128
5500,1991,31142
5500,1992,31849
5500,1993,1348
5500,1994,2055
5500,1995,1991
5500,1996,8540
5500,1997,1284
5500,1998,1926
5500,1999,1541
5500,2000,8652
5500,2001,7705
5500,2002,19841
5500,2003,18300
5500,2004,89125
5500,2005,21832
5500,2006,128
5500,2007,642
5500,2008,706
5500,2009,128
5500,2011,16117
5500,2012,1991
5500,2013,835
5500,2014,60
5500,2015,12
5500,2016,228
5500,2017,384
5500,2018,481
5500,2019,943
5500,2020,28503
5500,2021,6126
5500,2022,5257
5500,2023,1911
5501,1961,2888024
5501,1962,2605004
5501,1963,2936716
5501,1964,3913593
5501,1965,3828382
5501,1966,2215623
5501,1967,1382539
5501,1968,1881020
5501,1969,866559
5501,1970,728701
5501,1971,1080651
5501,1972,1374931
5501,1973,594343
5501,1974,1297329
5501,1975,631774
5501,1976,646838
5501,1977,779371
5501,1978,619906
5501,1979,277390
5501,1980,319539
5501,1981,325169
5501,1982,152922
5501,1983,132989
5501,1984,181529
5501,1985,416770
5501,1986,79580
5501,1987,43975
5501,1988,45344
5501,1989,149423
5501,1990,304
5501,1991,73798
5501,1992,75472
5501,1993,3195
5501,1994,4869
5501,1995,4717
5501,1996,20237
5501,1997,3043
5501,1998,4565
5501,1999,3652
5501,2000,20503
5501,2001,18107
5501,2002,9738
5501,2003,6847
5501,2004,36671
5501,2005,609
5501,2007,913
5501,2008,1522
5501,2009,304
5501,2011,36519
5501,2012,4108
5501,2013,1217
5501,2014,57
5501,2015,15
5501,2016,228
5501,2017,501
5501,2018,277
5501,2019,106
5501,2020,301
5501,2021,1516
5501,2022,12234
5501,2023,4433
5502,1968,134
5502,1969,134
5502,1973,937
5502,1974,268
5502,1975,535
5502,1976,3748
5502,1980,669
5502,1987,134
5502,2002,32130
5502,2003,32130
5502,2004,23829
5502,2006,134
5502,2007,402
5502,2011,1205
5502,2012,402
5502,2013,669
5502,2014,31
5502,2015,1
5502,2016,268
5502,2017,348
5502,2018,749
5502,2019,1866
5502,2020,59138
5502,2021,11406
5502,2022,30
5502,2023,48
5503,2005,671
5503,2006,671
5503,2007,671
5503,2008,671
5503,2011,1342
5503,2014,100
5503,2017,20
5503,2020,13
5503,2021,109
5504,1964,966
5504,1967,966
5504,1971,966
5504,1975,966
5504,1976,966
5504,1980,1932
5504,2001,966
5504,2002,4830
5504,2004,936009
5504,2005,323594
5504,2012,966
5504,2014,171
5504,2015,81
5504,2016,48
5504,2017,61
5504,2018,75
5504,2019,46
5504,2020,141
5504,2021,82
5504,2022,1201
5504,2023,252
56,1972,96
56,1973,2249
56,1978,287
56,1979,909
56,1980,1101
56,1984,574
56,1985,1483
56,1986,1196
56,1990,239
56,1991,16748
56,1992,28711
56,1995,47852
56,1996,6221
56,1997,9570
56,1998,16748
56,1999,14834
56,2000,86133
56,2001,454592
56,2002,20146
56,2003,28137
56,2004,53403
56,2005,46464
56,2006,43497
56,2007,32156
56,2008,26606
56,2009,574
56,2010,3110
56,2011,5742
56,2012,5168
56,2013,14068
56,2014,139
56,2015,160
56,2016,0
56,2017,2
56,2018,222
56,2019,35
56,2020,14173
56,2021,337
56,2022,226
56,2023,199
57,1992,341
57,1993,272
57,1994,175
57,1995,97
57,1996,130
57,1997,113
57,1998,208
57,1999,195
57,2000,216
57,2001,144
57,2002,115
57,2003,62
57,2004,130
57,2005,116
57,2006,124
57,2007,130
57,2008,129
57,2009,134
57,2010,101
57,2011,133
57,2012,133
57,2013,135
57,2014,122
57,2015,89
57,2016,89
57,2017,92
57,2018,95
57,2019,68
57,2020,77
57,2021,65
57,2022,11
57,2023,15
5707,1961,924
5707,1962,876
5707,1963,834
5707,1964,897
5707,1965,831
5707,1966,949
5707,1967,883
5707,1968,879
5707,1969,866
5707,1970,880
5707,1971,817
5707,1972,836
5707,1973,955
5707,1974,785
5707,1975,827
5707,1976,850
5707,1977,782
5707,1978,821
5707,1979,795
5707,1980,897
5707,1981,746
5707,1982,827
5707,1983,845
5707,1984,870
5707,1985,916
5707,1986,928
5707,1987,989
5707,1988,910
5707,1989,938
5707,1990,786
5707,1991,652
5707,1992,686
5707,1993,688
5707,1994,763
5707,1995,712
5707,1996,702
5707,1997,737
5707,1998,694
5707,1999,579
5707,2000,645
5707,2001,571
5707,2002,561
5707,2003,453
5707,2004,408
5707,2005,349
5707,2006,275
5707,2007,243
5707,2008,176
5707,2009,118
5707,2010,123
5707,2011,125
5707,2012,106
5707,2013,113
5707,2014,107
5707,2015,105
5707,2016,88
5707,2017,87
5707,2018,86
5707,2019,77
5707,2020,66
5707,2021,76
5707,2022,76
5707,2023,59
58,1961,15
58,1962,13
58,1963,12
58,1964,15
58,1965,7
58,1966,6
58,1967,10
58,1968,10
58,1969,18
58,1970,1
58,1971,18
58,1972,11
58,1973,17
58,1974,20
58,1975,0
58,1976,1
58,1977,0
58,1978,0
58,1979,1
58,1980,2
58,1981,1
58,1982,1
58,1983,45
58,1984,90
58,1985,51
58,1986,0
58,1987,24
58,1988,36
58,1989,86
58,1990,25
58,1991,16
58,1992,8
58,1993,111
58,1994,34
58,1995,74
58,1996,64
58,1997,100
58,1998,118
58,1999,104
58,2000,92
58,2001,130
58,2002,110
58,2003,116
58,2004,87
58,2005,98
58,2006,91
58,2007,101
58,2008,123
58,2009,133
58,2010,134
58,2011,140
58,2012,91
58,2013,122
58,2014,106
58,2015,105
58,2016,89
58,2017,93
58,2018,92
58,2019,65
58,2020,58
58,2021,69
58,2022,111
58,2023,63
5801,1961,7
5801,1962,7
5801,1963,5
5801,1964,5
5801,1965,5
5801,1966,7
5801,1967,6
5801,1968,6
5801,1969,6
5801,1970,6
5801,1971,3
5801,1972,4
5801,1973,8
5801,1974,5
5801,1975,10
5801,1976,5
5801,1977,5
5801,1978,4
5801,1979,7
5801,1980,6
5801,1981,6
5801,1982,6
5801,1983,6
5801,1984,9
5801,1985,9
5801,1986,6
