geo,year,ti_cocoa_beans_import_quantity_index_2014_2016_100
5801,1994,3
5801,1995,23
5801,1996,472
5801,1997,7
5801,1998,55
5801,1999,30
5801,2000,9
5801,2001,424
5801,2002,448
5801,2003,106
5801,2004,1088
5801,2005,288
5801,2006,228
5801,2007,25
5801,2008,19
5801,2009,27
5801,2010,13
5801,2011,10
5801,2012,5
5801,2013,28
5801,2014,189
5801,2015,49
5801,2016,62
5801,2017,103
5801,2018,94
5801,2019,898
5801,2020,653
5801,2021,222
5801,2022,341
5801,2023,452
5802,1965,1
5802,1966,0
5802,1975,1
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,2
5802,1992,10
5802,1993,9
5802,1994,17
5802,1995,16
5802,1996,14
5802,1997,15
5802,1998,12
5802,1999,24
5802,2000,37
5802,2001,42
5802,2002,57
5802,2003,46
5802,2004,90
5802,2005,82
5802,2006,103
5802,2007,97
5802,2008,98
5802,2009,103
5802,2010,95
5802,2011,110
5802,2012,112
5802,2013,79
5802,2014,114
5802,2015,72
5802,2016,114
5802,2017,128
5802,2018,133
5802,2019,106
5802,2020,131
5802,2021,101
5802,2022,123
5802,2023,147
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,3
5803,1969,2
5803,1970,2
5803,1971,3
5803,1972,6
5803,1973,6
5803,1974,4
5803,1975,5
5803,1976,4
5803,1977,3
5803,1978,8
5803,1979,10
5803,1980,17
5803,1981,29
5803,1982,45
5803,1983,50
5803,1984,52
5803,1985,63
5803,1986,66
5803,1987,90
5803,1988,125
5803,1989,97
5803,1990,111
5803,1991,96
5803,1992,115
5803,1993,77
5803,1994,66
5803,1995,64
5803,1996,47
5803,1997,35
5803,1998,34
5803,1999,31
5803,2000,39
5803,2001,35
5803,2002,33
5803,2003,45
5803,2004,31
5803,2005,69
5803,2006,93
5803,2007,108
5803,2008,113
5803,2009,97
5803,2010,112
5803,2011,102
5803,2012,101
5803,2013,93
5803,2014,97
5803,2015,99
5803,2016,104
5803,2017,101
5803,2018,108
5803,2019,109
5803,2020,102
5803,2021,115
5803,2022,115
5803,2023,114
5815,1961,36
5815,1962,32
5815,1963,44
5815,1964,28
5815,1965,79
5815,1966,27
5815,1967,46
5815,1968,159
5815,1969,1061
5815,1970,1743
5815,1971,3987
5815,1972,2685
5815,1973,3290
5815,1974,993
5815,1975,402
5815,1976,435
5815,1977,760
5815,1978,1777
5815,1979,935
5815,1980,1114
5815,1981,33
5815,1982,131
5815,1983,645
5815,1984,2845
5815,1985,3361
5815,1986,2695
5815,1987,1262
5815,1988,71
5815,1989,38
5815,1990,77
5815,1991,46
5815,1992,95
5815,1993,69
5815,1994,105
5815,1995,88
5815,1996,408
5815,1997,8
5815,1998,52
5815,1999,26
5815,2000,18
5815,2001,364
5815,2002,350
5815,2003,89
5815,2004,934
5815,2005,247
5815,2006,197
5815,2007,21
5815,2008,25
5815,2009,28
5815,2010,27
5815,2011,35
5815,2012,11
5815,2013,6
5815,2014,193
5815,2015,51
5815,2016,56
5815,2017,108
5815,2018,79
5815,2019,385
5815,2020,371
5815,2021,134
5815,2022,127
5815,2023,359
5817,1961,140
5817,1962,30
5817,1963,25
5817,1964,43
5817,1965,164
5817,1966,63
5817,1967,38
5817,1968,57
5817,1969,130
5817,1970,172
5817,1971,361
5817,1972,256
5817,1973,266
5817,1974,113
5817,1975,76
5817,1976,54
5817,1977,45
5817,1978,192
5817,1979,79
5817,1980,137
5817,1981,162
5817,1982,154
5817,1983,95
5817,1984,265
5817,1985,333
5817,1986,271
5817,1987,144
5817,1988,42
5817,1989,54
5817,1990,69
5817,1991,68
5817,1992,47
5817,1993,25
5817,1994,88
5817,1995,45
5817,1996,59
5817,1997,27
5817,1998,40
5817,1999,59
5817,2000,53
5817,2001,78
5817,2002,95
5817,2003,83
5817,2004,339
5817,2005,97
5817,2006,130
5817,2007,138
5817,2008,122
5817,2009,157
5817,2010,160
5817,2011,181
5817,2012,142
5817,2013,134
5817,2014,127
5817,2015,76
5817,2016,96
5817,2017,112
5817,2018,103
5817,2019,196
5817,2020,165
5817,2021,89
5817,2022,146
5817,2023,138
59,1961,558824
59,1962,656863
59,1963,362745
59,1964,1254902
59,1965,1186275
59,1966,1317647
59,1967,398039
59,1968,1013725
59,1969,1424510
59,1970,1147059
59,1971,1301961
59,1972,213725
59,1973,108824
59,1974,704902
59,1975,1316667
59,1976,1196078
59,1977,631373
59,1978,1870588
59,1979,74510
59,1980,234314
59,1981,1637255
59,1982,1409804
59,1983,1543137
59,1984,1541176
59,1985,1990196
59,1986,3174510
59,1987,993137
59,1988,993137
59,1989,894118
59,1990,719608
59,1991,893137
59,1992,1095098
59,1993,448039
59,1994,348039
59,1995,199020
59,2001,29412
59,2003,336275
59,2004,4902
59,2005,18627
59,2007,88235
59,2008,980
59,2009,132353
59,2011,1961
59,2015,100
59,2019,235
59,2020,25
59,2021,531
59,2022,190
59,2023,141
60,1961,39
60,1962,46
60,1963,40
60,1964,47
60,1965,65
60,1966,45
60,1967,46
60,1968,37
60,1969,33
60,1970,39
60,1971,50
60,1972,45
60,1973,28
60,1974,39
60,1975,38
60,1976,45
60,1977,29
60,1978,30
60,1979,34
60,1980,30
60,1981,7
60,1982,47
60,1983,39
60,1984,83
60,1985,30
60,1986,28
60,1987,18
60,1988,8
60,1989,26
60,1990,74
60,1991,49
60,1992,5
60,1993,6
60,1994,6
60,1995,29
60,1996,39
60,1997,16
60,1998,36
60,1999,39
60,2000,45
60,2001,26
60,2002,38
60,2003,76
60,2004,82
60,2005,70
60,2006,79
60,2007,99
60,2008,79
60,2009,95
60,2010,100
60,2011,90
60,2012,102
60,2013,93
60,2014,100
60,2015,100
60,2016,100
60,2017,108
60,2018,116
60,2019,115
60,2020,102
60,2021,118
60,2022,116
60,2023,103
63,1992,35
63,1993,170
63,1994,621
63,1995,360
63,1996,2016
63,1997,10385
63,1998,9635
63,1999,7229
63,2000,9208
63,2001,9030
63,2002,8509
63,2003,9105
63,2004,9867
63,2005,7315
63,2006,12411
63,2007,6298
63,2008,5390
63,2009,6052
63,2010,7251
63,2011,8140
63,2012,8715
63,2013,4
63,2014,35
63,2015,11
63,2016,254
63,2017,153
63,2018,334
63,2019,1229
63,2020,1540
63,2021,2346
63,2022,2305
63,2023,2505
64,2014,95
64,2015,195
64,2016,10
64,2017,3
64,2018,3
64,2019,30
64,2022,2088
64,2023,13
66,2000,1869
66,2014,72
66,2015,128
66,2017,167
66,2018,70
66,2019,164
66,2020,43
66,2021,11
66,2022,3
66,2023,72
67,1961,3147
67,1962,4540
67,1963,4855
67,1964,6023
67,1965,7233
67,1966,8455
67,1967,9134
67,1968,8667
67,1969,7664
67,1970,9673
67,1971,10820
67,1972,12406
67,1973,10739
67,1974,12739
67,1975,12456
67,1976,10555
67,1977,9381
67,1978,7372
67,1979,7012
67,1980,6221
67,1981,7583
67,1982,4468
67,1983,4032
67,1984,4243
67,1985,2585
67,1986,1205
67,1987,445
67,1988,778
67,1989,625
67,1990,625
67,1991,521
67,1992,427
67,1993,818
67,1994,710
67,1995,616
67,1996,450
67,1997,414
67,1998,373
67,1999,324
67,2000,261
67,2003,9
67,2009,13
67,2010,31
67,2011,45
67,2012,27
67,2013,31
67,2014,67
67,2015,85
67,2016,148
67,2017,148
67,2018,221
67,2019,306
67,2020,148
67,2021,223
67,2022,168
67,2023,186
68,1961,42
68,1962,49
68,1963,46
68,1964,43
68,1965,46
68,1966,46
68,1967,36
68,1968,31
68,1969,28
68,1970,28
68,1971,29
68,1972,32
68,1973,44
68,1974,27
68,1975,27
68,1976,31
68,1977,30
68,1978,34
68,1979,40
68,1980,41
68,1981,41
68,1982,43
68,1983,41
68,1984,37
68,1985,33
68,1986,31
68,1987,32
68,1988,34
68,1989,38
68,1990,48
68,1991,53
68,1992,50
68,1993,63
68,1994,73
68,1995,81
68,1996,86
68,1997,79
68,1998,76
68,1999,99
68,2000,107
68,2001,116
68,2002,99
68,2003,109
68,2004,113
68,2005,105
68,2006,114
68,2007,124
68,2008,111
68,2009,117
68,2010,98
68,2011,104
68,2012,90
68,2013,87
68,2014,98
68,2015,95
68,2016,106
68,2017,102
68,2018,111
68,2019,112
68,2020,114
68,2021,115
68,2022,121
68,2023,105
7,1965,23952
7,1966,25150
7,1967,23952
7,1968,81437
7,1969,68263
7,1970,37126
7,1971,35928
7,1972,57485
7,1973,148503
7,1974,74251
7,2002,11976
7,2003,13174
7,2004,13174
7,2007,5988
7,2008,5988
7,2009,5988
7,2013,120958
7,2014,188
7,2016,12
7,2017,1101
7,2018,12777
7,2019,12146
7,2020,10986
7,2021,23874
7,2022,389
7,2023,46
70,2014,41
70,2015,134
70,2016,125
70,2017,87
70,2018,136
70,2019,992
70,2020,1209
70,2021,2327
70,2022,2306
70,2023,39
72,1983,39286
72,2015,100
72,2021,10714
72,2023,162500
73,1993,3676
73,2002,80
73,2005,240
73,2006,160
73,2008,1998
73,2009,1279
73,2012,1998
73,2015,5
73,2016,195
73,2017,4
73,2018,209
73,2019,483
73,2020,58
73,2021,87
73,2022,107
73,2023,136
74,1973,276
74,1977,276
74,1980,553
74,2013,6912
74,2014,256
74,2015,11
74,2016,33
74,2017,64
74,2018,280
74,2019,1
74,2022,0
74,2023,697
75,2002,73333
75,2003,31852
75,2004,18519
75,2005,18519
75,2006,18519
75,2007,741
75,2008,5926
75,2011,741
75,2012,5926
75,2014,19
75,2015,181
75,2018,570
75,2019,6499
75,2020,5185
75,2021,7259
79,1961,36
79,1962,39
79,1963,38
79,1964,40
79,1965,47
79,1966,43
79,1967,39
79,1968,40
79,1969,38
79,1970,37
79,1971,41
79,1972,42
79,1973,44
79,1974,44
79,1975,47
79,1976,44
79,1977,44
79,1978,47
79,1979,43
79,1980,48
79,1981,50
79,1982,55
79,1983,48
79,1984,55
79,1985,63
79,1986,60
79,1987,61
79,1988,63
79,1989,69
79,1990,76
79,1991,78
79,1992,82
79,1993,85
79,1994,85
79,1995,74
79,1996,78
79,1997,82
79,1998,74
79,1999,54
79,2000,64
79,2001,54
79,2002,53
79,2003,54
79,2004,51
79,2005,66
79,2006,74
79,2007,91
79,2008,86
79,2009,89
79,2010,87
79,2011,115
79,2012,95
79,2013,75
79,2014,87
79,2015,102
79,2016,112
79,2017,115
79,2018,120
79,2019,120
79,2020,113
79,2021,115
79,2022,121
79,2023,112
8,1961,266
8,1962,266
8,1965,798
8,1966,798
8,1967,532
8,1968,798
8,1970,266
8,2002,266
8,2005,266
8,2006,1064
8,2012,6914
8,2014,113
8,2015,108
8,2016,79
8,2017,79
8,2018,228
8,2019,222
8,2020,126
8,2021,245
8,2022,149
8,2023,46
80,2003,24
80,2004,12
80,2005,33
80,2006,5
80,2007,14
80,2008,14
80,2009,9
80,2010,6
80,2012,1
80,2013,41
80,2014,46
80,2015,21
80,2016,232
80,2017,185
80,2018,192
80,2019,142
80,2020,146
80,2021,80
80,2022,71
80,2023,13
81,1961,138
81,1962,691
81,1963,440
81,1966,1242
81,1968,573
81,1996,0
81,1998,1
81,1999,0
81,2002,0
81,2004,17
81,2006,1
81,2013,0
81,2014,0
81,2015,300
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,105
81,2021,0
81,2022,0
81,2023,127
83,1973,10000
83,1974,10000
83,1975,10000
83,1978,10000
83,1979,10000
83,1980,10000
83,2016,100
84,1961,69
84,1962,81
84,1963,93
84,1964,100
84,1965,109
84,1966,118
84,1967,128
84,1968,127
84,1969,109
84,1970,140
84,1971,137
84,1972,155
84,1973,147
84,1974,105
84,1975,130
84,1976,130
84,1977,112
84,1978,136
84,1979,145
84,1980,151
84,1981,113
84,1982,137
84,1983,129
84,1984,139
84,1985,135
84,1986,153
84,1987,139
84,1988,156
84,1989,139
84,1990,156
84,1991,82
84,1992,39
84,1993,70
84,1994,24
84,1995,31
84,1996,50
84,1997,135
84,1998,63
84,1999,70
84,2000,95
84,2001,116
84,2002,112
84,2003,94
84,2004,99
84,2005,142
84,2006,122
84,2007,126
84,2008,112
84,2009,114
84,2010,94
84,2011,109
84,2012,92
84,2013,71
84,2014,107
84,2015,81
84,2016,112
84,2017,85
84,2018,103
84,2019,88
84,2020,96
84,2021,104
84,2022,80
84,2023,112
89,1962,1
89,1963,1
89,1964,4
89,1965,1
89,1966,0
89,1967,2
89,1968,1
89,1969,3
89,1970,10
89,1971,5
89,1972,3
89,1973,5
89,1974,7
89,1975,7
89,1976,6
89,1977,0
89,1978,1
89,1979,1
89,1980,5
89,1981,0
89,1982,0
89,1983,0
89,1986,0
89,1988,0
89,1989,0
89,1990,2
89,1993,0
89,1994,1
89,1995,1
89,1998,4
89,1999,2
89,2000,2
89,2003,1
89,2004,10
89,2005,10
89,2006,6
89,2007,1
89,2009,29
89,2010,40
89,2011,34
89,2012,41
89,2013,56
89,2014,57
89,2015,139
89,2016,104
89,2017,168
89,2018,120
89,2019,140
89,2020,227
89,2021,301
89,2022,318
89,2023,318
9,1961,2416
9,1962,2576
9,1963,2068
9,1964,3152
9,1965,3561
9,1966,4113
9,1967,2697
9,1968,2725
9,1969,2232
9,1970,2980
9,1971,2867
9,1972,2502
9,1973,2440
9,1974,3691
9,1975,3194
9,1976,1824
9,1977,837
9,1978,74
9,1979,71
9,1980,37
9,1981,235
9,1982,1012
9,1983,611
9,1984,1022
9,1985,906
9,1986,978
9,1987,1028
9,1988,563
9,1989,412
9,1990,1023
9,1991,1444
9,1992,626
9,1993,704
9,1994,1160
9,1995,820
9,1996,287
9,1997,109
9,1998,82
9,1999,52
9,2000,54
9,2001,70
9,2002,69
9,2003,81
9,2004,89
9,2005,89
9,2006,85
9,2007,93
9,2008,126
9,2009,138
9,2010,143
9,2011,163
9,2012,175
9,2013,92
9,2014,86
9,2015,108
9,2016,106
9,2017,125
9,2018,164
9,2019,179
9,2020,102
9,2021,151
9,2022,169
9,2023,180
91,2015,100
91,2021,5364
93,2016,100
95,1964,30
95,1965,50
95,1966,70
95,1967,20
95,1968,40
95,1969,30
95,1970,10
95,1992,30
95,1997,209
95,1998,10
95,1999,1515
95,2001,6616
95,2002,10
95,2003,20
95,2004,10731
95,2005,10442
95,2006,17338
95,2007,6885
95,2008,7075
95,2012,40
95,2013,40
95,2014,120
95,2015,38
95,2016,142
95,2017,98
95,2018,20
95,2019,33
95,2020,42
95,2021,20
95,2022,1344
95,2023,586
96,1961,5177
96,1964,1032
96,1976,6
96,1980,570
96,1983,11
96,1984,120
96,1986,23
96,1987,86
96,1988,815
96,1991,2001
96,1993,285
96,1996,285
96,1997,1750
96,1998,6
96,2002,308
96,2003,63
96,2006,6
96,2008,120
96,2009,6
96,2012,11
96,2013,68
96,2014,45
96,2015,137
96,2016,119
96,2017,132
96,2018,321
96,2019,8
96,2020,9
96,2021,158
96,2022,304
96,2023,218
97,1961,25066
97,1962,47833
97,1963,54695
97,1964,53179
97,1965,95376
97,1966,74894
97,1967,74811
97,1968,82762
97,1969,66745
97,1970,85916
97,1971,81072
97,1972,100768
97,1973,86875
97,1974,109017
97,1975,118759
97,1976,132789
97,1977,127556
97,1978,128371
97,1979,81315
97,1980,96869
97,1981,107235
97,1982,77766
97,1983,104622
97,1984,181787
97,1985,139567
97,1986,136323
97,1987,120016
97,1988,138615
97,1989,92497
97,1990,82443
97,1991,75435
97,1992,56150
97,1993,43834
97,1994,23733
97,1995,30429
97,1996,40208
97,1998,17663
97,2010,15
97,2011,30
97,2012,15
97,2013,23
97,2014,49
97,2015,28
97,2016,223
97,2017,57
97,2018,64
97,2019,246
97,2020,46
97,2021,87
97,2022,114
97,2023,150
98,1992,291
98,1993,210
98,1994,195
98,1995,347
98,1996,261
98,1997,320
98,1998,250
98,1999,271
98,2000,304
98,2001,298
98,2002,353
98,2003,395
98,2004,385
98,2005,388
98,2006,226
98,2007,175
98,2008,161
98,2009,161
98,2010,176
98,2011,142
98,2012,145
98,2013,177
98,2014,119
98,2015,67
98,2016,114
98,2017,135
98,2018,121
98,2019,103
98,2020,135
98,2021,120
98,2022,158
98,2023,165
99,1961,416
99,1962,416
99,1963,555
99,1964,458
99,1965,693
99,1966,347
99,1967,485
99,1968,361
99,1969,222
99,1970,735
99,1971,735
99,1972,1248
99,1973,1123
99,1974,1054
99,1975,1193
99,1976,1054
99,1977,1082
99,1978,971
99,1979,791
99,1980,361
99,1981,180
99,1982,347
99,1983,125
99,1984,166
99,1985,69
99,1986,14
99,1987,28
99,2010,14
99,2011,14
99,2012,28
99,2013,28
99,2014,79
99,2015,106
99,2016,115
99,2017,125
99,2018,189
99,2019,229
99,2020,231
99,2021,154
99,2022,233
99,2023,182
