geo,year,ti_cake_soybeans_import_value_base_period_price
5207,2007,2354454
5207,2008,1985874
5207,2009,1769030
5207,2010,1980868
5207,2011,2183999
5207,2012,2164726
5207,2013,2140106
5207,2014,2361772
5207,2015,2239419
5207,2016,2417973
5207,2017,2290435
5207,2018,2656068
5207,2019,2802492
5207,2020,2630253
53,1992,27
53,1993,61
53,1994,16
53,1995,22
53,1996,27
53,1997,36
53,1998,59
53,1999,42
53,2000,56
53,2001,74
53,2002,35
53,2003,48
53,2004,48
53,2006,4
53,2007,14
53,2008,84
53,2009,25
53,2010,11
53,2011,598
53,2012,3
53,2013,9
53,2014,61
53,2015,56
53,2016,32
53,2017,17
53,2018,31
53,2019,1
53,2020,40
5300,1961,35498
5300,1962,13765
5300,1963,4602
5300,1964,10177
5300,1965,26258
5300,1966,7165
5300,1967,15442
5300,1968,26789
5300,1969,38555
5300,1970,78939
5300,1971,68132
5300,1972,86299
5300,1973,169486
5300,1974,138391
5300,1975,120639
5300,1976,296263
5300,1977,444515
5300,1978,581101
5300,1979,622668
5300,1980,666089
5300,1981,648256
5300,1982,761126
5300,1983,845528
5300,1984,1000298
5300,1985,857864
5300,1986,1082675
5300,1987,1184682
5300,1988,1589115
5300,1989,1451476
5300,1990,1634448
5300,1991,1917437
5300,1992,2492922
5300,1993,2685738
5300,1994,2725921
5300,1995,3222058
5300,1996,4258121
5300,1997,5209234
5300,1998,5460534
5300,1999,4516368
5300,2000,4653177
5300,2001,5255773
5300,2002,5557074
5300,2003,5874893
5300,2004,6150719
5300,2005,6743569
5300,2006,7484674
5300,2007,8102020
5300,2008,7604391
5300,2009,8202128
5300,2010,9628839
5300,2011,9985209
5300,2012,10350208
5300,2013,10911656
5300,2014,11250810
5300,2015,11139640
5300,2016,11754377
5300,2017,12063342
5300,2018,12353730
5300,2019,13510331
5300,2020,13002309
5301,1993,10160
5301,1995,214
5301,1996,169
5301,1997,43
5301,1998,1951
5301,1999,2529
5301,2000,468
5301,2001,1189
5301,2002,2208
5301,2003,524
5301,2004,1891
5301,2005,3693
5301,2006,1003
5301,2007,1524
5301,2008,2313
5301,2009,5482
5301,2010,2674
5301,2011,9558
5301,2012,12402
5301,2013,13421
5301,2014,47948
5301,2015,133704
5301,2016,70306
5301,2017,109004
5301,2018,137773
5301,2019,153218
5301,2020,180192
5302,1961,27170
5302,1962,7626
5302,1963,728
5302,1964,6392
5302,1965,22330
5302,1966,3570
5302,1967,1097
5302,1968,7861
5302,1969,14271
5302,1970,43644
5302,1971,26894
5302,1972,30125
5302,1973,135585
5302,1974,64057
5302,1975,8962
5302,1976,93277
5302,1977,151201
5302,1978,201841
5302,1979,209947
5302,1980,159523
5302,1981,128086
5302,1982,102702
5302,1983,250675
5302,1984,122315
5302,1985,122325
5302,1986,167811
5302,1987,237344
5302,1988,494140
5302,1989,495133
5302,1990,556328
5302,1991,670029
5302,1992,870939
5302,1993,842374
5302,1994,762070
5302,1995,942736
5302,1996,1827384
5302,1997,2419700
5302,1998,2675339
5302,1999,1282654
5302,2000,1216013
5302,2001,1263547
5302,2002,1281141
5302,2003,1377189
5302,2004,1390973
5302,2005,1680759
5302,2006,2033260
5302,2007,1894143
5302,2008,1855375
5302,2009,1827237
5302,2010,2047717
5302,2011,1963457
5302,2012,1837917
5302,2013,1722792
5302,2014,1754087
5302,2015,1819750
5302,2016,1859844
5302,2017,1582344
5302,2018,1726621
5302,2019,1739541
5302,2020,1908995
5303,1970,2436
5303,1971,3388
5303,1972,7052
5303,1973,6799
5303,1974,20005
5303,1975,8144
5303,1976,34492
5303,1977,37405
5303,1978,49605
5303,1979,60125
5303,1980,70238
5303,1981,62727
5303,1982,100035
5303,1983,55163
5303,1984,127012
5303,1985,110646
5303,1986,155814
5303,1987,118677
5303,1988,144481
5303,1989,128193
5303,1990,202878
5303,1991,139197
5303,1992,214498
5303,1993,256158
5303,1994,237952
5303,1995,321697
5303,1996,378631
5303,1997,226140
5303,1998,371790
5303,1999,349991
5303,2000,355895
5303,2001,495051
5303,2002,600518
5303,2003,574010
5303,2004,741738
5303,2005,300687
5303,2006,560969
5303,2007,1045326
5303,2008,780267
5303,2009,945940
5303,2010,1323546
5303,2011,1297230
5303,2012,1497785
5303,2013,1977061
5303,2014,1745438
5303,2015,1384470
5303,2016,1358928
5303,2017,1246127
5303,2018,1188675
5303,2019,1706117
5303,2020,900224
5304,1961,7688
5304,1962,5318
5304,1963,3548
5304,1964,3102
5304,1965,3013
5304,1966,2570
5304,1967,13413
5304,1968,18732
5304,1969,23331
5304,1970,31573
5304,1971,33898
5304,1972,43982
5304,1973,20982
5304,1974,43666
5304,1975,94319
5304,1976,137183
5304,1977,190131
5304,1978,249289
5304,1979,263489
5304,1980,358579
5304,1981,349139
5304,1982,427082
5304,1983,396968
5304,1984,584158
5304,1985,391705
5304,1986,564296
5304,1987,570529
5304,1988,517465
5304,1989,517107
5304,1990,559885
5304,1991,710685
5304,1992,891058
5304,1993,1034890
5304,1994,1241002
5304,1995,1385586
5304,1996,1445707
5304,1997,1882911
5304,1998,1590506
5304,1999,1911468
5304,2000,2064666
5304,2001,2545427
5304,2002,2676554
5304,2003,2984419
5304,2004,3021223
5304,2005,3581508
5304,2006,3961925
5304,2007,4154762
5304,2008,4037157
5304,2009,4344950
5304,2010,5050662
5304,2011,5334389
5304,2012,5509311
5304,2013,5768915
5304,2014,6339093
5304,2015,6668691
5304,2016,6966044
5304,2017,7373420
5304,2018,7801112
5304,2019,7839690
5304,2020,7778496
5305,1961,481
5305,1962,755
5305,1963,303
5305,1964,635
5305,1965,799
5305,1966,991
5305,1967,854
5305,1968,67
5305,1969,768
5305,1970,998
5305,1971,3732
5305,1972,4944
5305,1973,5575
5305,1974,10632
5305,1975,8861
5305,1976,30940
5305,1977,64753
5305,1978,79058
5305,1979,87918
5305,1980,76640
5305,1981,106986
5305,1982,130549
5305,1983,140221
5305,1984,165676
5305,1985,232163
5305,1986,194107
5305,1987,255775
5305,1988,429417
5305,1989,307765
5305,1990,313549
5305,1991,392276
5305,1992,510656
5305,1993,537923
5305,1994,478663
5305,1995,565785
5305,1996,597375
5305,1997,662342
5305,1998,806405
5305,1999,958115
5305,2000,1003665
5305,2001,939660
5305,2002,987640
5305,2003,927253
5305,2004,987394
5305,2005,1152785
5305,2006,908097
5305,2007,998849
5305,2008,916189
5305,2009,1067825
5305,2010,1197932
5305,2011,1372216
5305,2012,1489030
5305,2013,1438088
5305,2014,1368230
5305,2015,1137080
5305,2016,1491215
5305,2017,1743540
5305,2018,1491340
5305,2019,2075206
5305,2020,2218266
54,1961,66261
54,1962,73485
54,1963,75388
54,1964,107542
54,1965,101441
54,1966,121061
54,1967,99412
54,1968,81687
54,1969,92848
54,1970,110379
54,1971,119301
54,1972,156136
54,1973,163311
54,1974,193678
54,1975,201340
54,1976,240239
54,1977,255816
54,1978,319566
54,1979,325088
54,1980,384102
54,1981,482714
54,1982,510225
54,1983,549736
54,1984,516650
54,1985,569809
54,1986,626532
54,1987,619566
54,1988,577262
54,1989,538267
54,1990,600488
54,1991,594859
54,1992,606877
54,1993,611435
54,1994,689698
54,1995,710331
54,1996,614906
54,1997,593097
54,1998,727362
54,1999,684931
54,2000,727339
54,2001,706875
54,2002,700050
54,2003,765434
54,2004,798358
54,2005,784336
54,2006,816436
54,2007,881574
54,2008,723069
54,2009,659743
54,2010,734774
54,2011,782956
54,2012,651143
54,2013,665020
54,2014,712807
54,2015,792327
54,2016,739269
54,2017,728160
54,2018,775637
54,2019,704842
54,2020,757722
5400,1961,425193
5400,1962,669646
5400,1963,818215
5400,1964,955751
5400,1965,1111396
5400,1966,1422189
5400,1967,1451206
5400,1968,1542411
5400,1969,1743585
5400,1970,2160805
5400,1971,2526309
5400,1972,2948122
5400,1973,3184061
5400,1974,3724013
5400,1975,3717879
5400,1976,4342646
5400,1977,4476435
5400,1978,5510004
5400,1979,5866292
5400,1980,6466046
5400,1981,7377485
5400,1982,7559062
5400,1983,8629776
5400,1984,7282945
5400,1985,8218151
5400,1986,7798840
5400,1987,9037958
5400,1988,8845256
5400,1989,8811420
5400,1990,8763582
5400,1991,8715138
5400,1992,8294227
5400,1993,8001286
5400,1994,8865535
5400,1995,8574776
5400,1996,7727389
5400,1997,7132515
5400,1998,9147464
5400,1999,9991077
5400,2000,9679896
5400,2001,11352673
5400,2002,12245958
5400,2003,12789979
5400,2004,13134963
5400,2005,13642217
5400,2006,14135971
5400,2007,14798152
5400,2008,14752310
5400,2009,13328703
5400,2010,14137912
5400,2011,13602598
5400,2012,12924039
5400,2013,12012957
5400,2014,12197946
5400,2015,12633202
5400,2016,11831625
5400,2017,11906079
5400,2018,11573454
5400,2019,11995328
5400,2020,11581541
5401,1961,12694
5401,1962,9641
5401,1963,14616
5401,1964,39209
5401,1965,37843
5401,1966,78100
5401,1967,109190
5401,1968,127594
5401,1969,159417
5401,1970,282514
5401,1971,343135
5401,1972,554235
5401,1973,677029
5401,1974,862119
5401,1975,933816
5401,1976,958505
5401,1977,1064984
5401,1978,1125101
5401,1979,1256176
5401,1980,1609107
5401,1981,1844241
5401,1982,1725007
5401,1983,2403091
5401,1984,1313616
5401,1985,1455606
5401,1986,1286986
5401,1987,2714356
5401,1988,2942799
5401,1989,3225011
5401,1990,2373069
5401,1991,2313833
5401,1992,1682562
5401,1993,1207936
5401,1994,980436
5401,1995,1157906
5401,1996,1111698
5401,1997,949103
5401,1998,1331413
5401,1999,1343047
5401,2000,1238041
5401,2001,1632677
5401,2002,1843369
5401,2003,1777882
5401,2004,1740209
5401,2005,2004633
5401,2006,2303121
5401,2007,2448794
5401,2008,2311452
5401,2009,2062956
5401,2010,2190204
5401,2011,2227486
5401,2012,2191232
5401,2013,2150345
5401,2014,2132567
5401,2015,2295534
5401,2016,2023657
5401,2017,2166908
5401,2018,2235083
5401,2019,2385400
5401,2020,2412163
5402,1961,190543
5402,1962,245888
5402,1963,264131
5402,1964,286967
5402,1965,322157
5402,1966,340084
5402,1967,286436
5402,1968,282993
5402,1969,256857
5402,1970,348336
5402,1971,393611
5402,1972,400022
5402,1973,381361
5402,1974,508773
5402,1975,494249
5402,1976,514992
5402,1977,551698
5402,1978,736607
5402,1979,816170
5402,1980,883065
5402,1981,1034847
5402,1982,1240551
5402,1983,1270667
5402,1984,1215153
5402,1985,1314611
5402,1986,1325023
5402,1987,1374871
5402,1988,1304530
5402,1989,1191429
5402,1990,1328858
5402,1991,1343593
5402,1992,1417931
5402,1993,1477866
5402,1994,1750775
5402,1995,1801945
5402,1996,1557998
5402,1997,1481651
5402,1998,1759133
5402,1999,1805136
5402,2000,1713636
5402,2001,1822323
5402,2002,1815079
5402,2003,2070998
5402,2004,2044691
5402,2005,2066282
5402,2006,2161950
5402,2007,2343032
5402,2008,2300242
5402,2009,2098165
5402,2010,2388325
5402,2011,2204712
5402,2012,1972017
5402,2013,2057897
5402,2014,2112792
5402,2015,2334819
5402,2016,2245002
5402,2017,2181098
5402,2018,2309666
5402,2019,2298870
5402,2020,2434149
5403,1961,46876
5403,1962,50723
5403,1963,166064
5403,1964,149781
5403,1965,145684
5403,1966,157170
5403,1967,155349
5403,1968,162160
5403,1969,214460
5403,1970,220000
5403,1971,237785
5403,1972,335438
5403,1973,502001
5403,1974,528701
5403,1975,402603
5403,1976,748635
5403,1977,679807
5403,1978,820498
5403,1979,805680
5403,1980,706648
5403,1981,745767
5403,1982,741286
5403,1983,955022
5403,1984,933612
5403,1985,1180277
5403,1986,1186306
5403,1987,1203913
5403,1988,1257472
5403,1989,1155744
5403,1990,1492161
5403,1991,1688718
5403,1992,1636375
5403,1993,1838877
5403,1994,1957881
5403,1995,1785929
5403,1996,1775860
5403,1997,1624549
5403,1998,2189504
5403,1999,2500175
5403,2000,2398274
5403,2001,2614825
5403,2002,2889539
5403,2003,2922470
5403,2004,3128866
5403,2005,3124322
5403,2006,3503934
5403,2007,3673007
5403,2008,3143725
5403,2009,2979295
5403,2010,2746651
5403,2011,2652510
5403,2012,2526664
5403,2013,2065127
5403,2014,2292089
5403,2015,2546410
5403,2016,2608726
5403,2017,2726812
5403,2018,2593186
5403,2019,2743225
5403,2020,2511726
5404,1961,174174
5404,1962,360558
5404,1963,365646
5404,1964,473547
5404,1965,598511
5404,1966,839267
5404,1967,893589
5404,1968,963119
5404,1969,1104037
5404,1970,1308362
5404,1971,1551305
5404,1972,1667026
5404,1973,1633286
5404,1974,1845051
5404,1975,1917831
5404,1976,2134166
5404,1977,2204064
5404,1978,2844212
5404,1979,3013697
5404,1980,3319612
5404,1981,3815870
5404,1982,3908786
5404,1983,4093828
5404,1984,3839287
5404,1985,4280765
5404,1986,4004845
5404,1987,3852326
5404,1988,3465442
5404,1989,3388540
5404,1990,3641052
5404,1991,3429801
5404,1992,3574971
5404,1993,3453160
5404,1994,4126625
5404,1995,3804522
5404,1996,3257955
5404,1997,3050438
5404,1998,3835248
5404,1999,4291748
5404,2000,4275315
5404,2001,5235813
5404,2002,5647825
5404,2003,5961843
5404,2004,6149344
5404,2005,6391492
5404,2006,6119319
5404,2007,6288379
5404,2008,6958516
5404,2009,6147196
5404,2010,6787760
5404,2011,6501071
5404,2012,6221001
5404,2013,5752219
5404,2014,5662940
5404,2015,5463799
5404,2016,4944437
5404,2017,4826644
5404,2018,4448367
5404,2019,4582503
5404,2020,4256774
5500,1963,803
5500,1964,2782
5500,1965,5501
5500,1966,10645
5500,1967,8434
5500,1968,13704
5500,1969,9469
5500,1970,13066
5500,1971,13546
5500,1972,10723
5500,1973,4885
5500,1974,8797
5500,1975,4821
5500,1976,589
5500,1977,2202
5500,1978,12663
5500,1979,3250
5500,1980,5326
5500,1981,9658
5500,1982,4257
5500,1983,23766
5500,1984,4571
5500,1985,16345
5500,1986,13928
5500,1987,26063
5500,1988,11388
5500,1989,20135
5500,1990,11428
5500,1991,27677
5500,1992,53523
5500,1993,54515
5500,1994,72380
5500,1995,136374
5500,1996,57257
5500,1997,70582
5500,1998,63964
5500,1999,51523
5500,2000,34124
5500,2001,105640
5500,2002,175864
5500,2003,192748
5500,2004,136457
5500,2005,162143
5500,2006,170106
5500,2007,363447
5500,2008,296286
5500,2009,261035
5500,2010,276850
5500,2011,298160
5500,2012,388275
5500,2013,350901
5500,2014,400459
5500,2015,405183
5500,2016,434119
5500,2017,518438
5500,2018,542477
5500,2019,604562
5500,2020,650442
5501,1963,796
5501,1964,2758
5501,1965,5453
5501,1966,10552
5501,1967,8361
5501,1968,13585
5501,1969,9386
5501,1970,12952
5501,1971,13428
5501,1972,10630
5501,1973,4842
5501,1974,8720
5501,1975,4779
5501,1976,584
5501,1977,2183
5501,1978,12553
5501,1979,3221
5501,1980,5189
5501,1981,8579
5501,1982,3732
5501,1983,22803
5501,1984,4102
5501,1985,16027
5501,1986,13559
5501,1987,25557
5501,1988,11164
5501,1989,19599
5501,1990,8914
5501,1991,25747
5501,1992,52395
5501,1993,53377
5501,1994,71068
5501,1995,133218
5501,1996,55961
5501,1997,67013
5501,1998,59927
5501,1999,48442
5501,2000,30943
5501,2001,100171
5501,2002,169808
5501,2003,186975
5501,2004,130213
5501,2005,152886
5501,2006,161161
5501,2007,352586
5501,2008,287737
5501,2009,253733
5501,2010,268389
5501,2011,285842
5501,2012,374818
5501,2013,340671
5501,2014,388013
5501,2015,395586
5501,2016,421734
5501,2017,500517
5501,2018,525499
5501,2019,586246
5501,2020,633492
5502,1980,131
5502,1981,1448
5502,1982,710
5502,1983,1100
5502,1984,625
5502,1985,256
5502,1986,361
5502,1987,406
5502,1988,182
5502,1989,524
5502,1990,2360
5502,1991,2459
5502,1992,390
5502,1993,325
5502,1994,224
5502,1995,2004
5502,1996,302
5502,1997,3443
5502,1998,4207
5502,1999,2973
5502,2000,3341
5502,2001,5463
5502,2002,5340
5502,2003,5268
5502,2004,6503
5502,2005,10591
5502,2006,9957
5502,2007,10330
5502,2008,7690
5502,2009,6354
5502,2010,7678
5502,2011,13209
5502,2012,13908
5502,2013,9802
5502,2014,12406
5502,2015,8212
5502,2016,12519
5502,2017,19512
5502,2018,17833
5502,2019,18949
5502,2020,16347
5503,2014,1
5503,2016,3
5504,1990,1189
5504,1992,590
5504,1993,659
5504,1994,790
5504,1995,884
5504,1996,884
5504,1997,884
5504,1998,884
5504,1999,884
5504,2000,885
5504,2001,1193
5504,2002,1282
5504,2003,712
5504,2004,883
5504,2005,855
5504,2006,935
5504,2007,895
5504,2008,1026
5504,2009,994
5504,2010,1161
5504,2011,969
5504,2012,780
5504,2013,657
5504,2014,651
5504,2015,635
5504,2016,1
5504,2018,1
5504,2019,48
5504,2020,78
56,1969,1
56,1970,1
56,1971,1
56,1973,1691
56,1974,11274
56,1975,6201
56,1976,12007
56,1977,10007
56,1978,15940
56,1979,17712
56,1980,21281
56,1981,28871
56,1982,33687
56,1983,37996
56,1984,32841
56,1985,35115
56,1986,37768
56,1987,47351
56,1988,52706
56,1989,57498
56,1990,71928
56,1991,80384
56,1992,84837
56,1993,124014
56,1994,118107
56,1995,123620
56,1996,146957
56,1997,147179
56,1998,138558
56,1999,174184
56,2000,197408
56,2001,208626
56,2002,210543
56,2003,188840
56,2004,162346
56,2005,197578
56,2006,251918
56,2007,243688
56,2008,208570
56,2009,225481
56,2010,227154
56,2011,218353
56,2012,148788
56,2013,193662
56,2014,41935
56,2015,41517
56,2016,51617
56,2017,25783
56,2018,55336
56,2019,107649
56,2020,131049
57,1992,14984
57,1993,23768
57,1994,53219
57,1995,39785
57,1996,36571
57,1997,27469
57,1998,41828
57,1999,33233
57,2000,26041
57,2001,37807
57,2002,31105
57,2003,21360
57,2004,33683
57,2005,53606
57,2006,93811
57,2007,90420
57,2008,102207
57,2009,122570
57,2010,141824
57,2011,171124
57,2012,192178
57,2013,182598
57,2014,215901
57,2015,184251
57,2016,138868
57,2017,175109
57,2018,171133
57,2019,166987
57,2020,195886
5707,1961,336323
5707,1962,527079
5707,1963,648957
5707,1964,772878
5707,1965,910649
5707,1966,1237007
5707,1967,1250245
5707,1968,1361358
5707,1969,1570394
5707,1970,1868522
5707,1971,2168196
5707,1972,2564232
5707,1973,2758076
5707,1974,3204765
5707,1975,3243351
5707,1976,3875825
5707,1977,3998573
5707,1978,4946627
5707,1979,5241117
5707,1980,5593390
5707,1981,6363668
5707,1982,5984914
5707,1983,6407562
5707,1984,6283533
5707,1985,7112918
5707,1986,6801516
5707,1987,6768079
5707,1988,6507499
5707,1989,6203353
5707,1990,6618549
5707,1991,6320408
5707,1992,6593095
5707,1993,6859517
5707,1994,7919501
5707,1995,7622320
5707,1996,6978132
5707,1997,6397328
5707,1998,8223124
5707,1999,8931116
5707,2000,8872253
5707,2001,10329167
5707,2002,11137700
5707,2003,11558887
5707,2004,11782786
5707,2005,12325607
5707,2006,12491967
5707,2007,13014498
5707,2008,12962452
5707,2009,11857635
5707,2010,12457268
5707,2011,12010994
5707,2012,11417653
5707,2013,10469865
5707,2014,10630141
5707,2015,10963565
5707,2016,10373303
5707,2017,10534977
5707,2018,10139651
5707,2019,10503973
5707,2020,10018525
58,1982,0
58,1984,2846
58,1985,1438
58,1986,1
58,1987,8
58,1988,457
58,1989,457
58,1990,1142
58,1991,2527
58,1992,4676
58,1993,4087
58,1994,1
58,1995,8848
58,1996,25289
58,1997,34615
58,1998,92254
58,1999,58534
58,2000,68821
58,2001,85163
58,2002,109056
58,2003,135863
58,2004,142521
58,2005,189499
58,2006,175701
58,2007,239175
58,2008,214710
58,2009,214519
58,2010,238817
58,2011,277275
58,2012,236240
58,2013,282184
58,2014,343236
58,2015,387985
58,2016,419305
58,2017,386131
58,2018,511755
58,2019,526125
58,2020,559613
5801,1977,1774
5801,1980,221
5801,1981,241
5801,1982,170
5801,1983,810
5801,1985,708
5801,1986,3947
5801,1987,3390
5801,1988,2277
5801,1989,4754
5801,1990,18293
5801,1991,16478
5801,1992,21587
5801,1993,29129
5801,1994,17695
5801,1995,21609
5801,1996,24134
5801,1997,18049
5801,1998,32871
5801,1999,37183
5801,2000,64969
5801,2001,96234
5801,2002,98365
5801,2003,160879
5801,2004,167740
5801,2005,78469
5801,2006,110080
5801,2007,215589
5801,2008,219474
5801,2009,287221
5801,2010,389284
5801,2011,304790
5801,2012,324017
5801,2013,295565
5801,2014,438726
5801,2015,425012
5801,2016,593073
5801,2017,698073
5801,2018,512696
5801,2019,628581
5801,2020,652620
5802,1980,232
5802,1981,253
5802,1982,179
5802,1985,745
5802,1986,694
5802,1987,266
5802,1988,319
5802,1989,130
5802,1990,593
5802,1991,1784
5802,1992,7648
5802,1993,17411
5802,1994,11431
5802,1995,23530
5802,1996,14570
5802,1997,10453
5802,1998,14784
5802,1999,24262
5802,2000,14494
5802,2001,21988
5802,2002,30306
5802,2003,57281
5802,2004,42204
5802,2005,42865
5802,2006,71225
5802,2007,56910
5802,2008,83504
5802,2009,85398
5802,2010,105208
5802,2011,154235
5802,2012,156129
5802,2013,131276
5802,2014,198251
5802,2015,277068
5802,2016,255944
5802,2017,327937
5802,2018,422740
5802,2019,398948
5802,2020,456018
5803,1961,17090
5803,1962,21616
5803,1963,8552
5803,1964,21916
5803,1965,4761
5803,1966,10589
5803,1967,15760
5803,1968,18427
5803,1969,23741
5803,1970,37517
5803,1971,30205
5803,1972,38291
5803,1973,51887
5803,1974,75673
5803,1975,117916
5803,1976,156309
5803,1977,178079
5803,1978,175469
5803,1979,185748
5803,1980,206610
5803,1981,192940
5803,1982,230429
5803,1983,227845
5803,1984,274561
5803,1985,218530
5803,1986,231050
5803,1987,204957
5803,1988,232718
5803,1989,248803
5803,1990,245666
5803,1991,235809
5803,1992,225626
5803,1993,277055
5803,1994,271663
5803,1995,312150
5803,1996,316879
5803,1997,320431
5803,1998,307042
5803,1999,327665
5803,2000,356776
5803,2001,331236
5803,2002,293189
5803,2003,317316
5803,2004,263968
5803,2005,294578
5803,2006,403338
5803,2007,427019
5803,2008,419122
5803,2009,421211
5803,2010,423111
5803,2011,472356
5803,2012,347468
5803,2013,407667
5803,2014,357088
5803,2015,336094
5803,2016,379699
5803,2017,349223
5803,2018,293644
5803,2019,519044
5803,2020,299348
5815,1966,54
5815,1967,32
5815,1968,282
5815,1969,347
5815,1970,54
5815,1971,259
5815,1973,137
5815,1974,1151
5815,1975,2288
5815,1976,5916
5815,1977,18328
5815,1978,14164
5815,1979,14110
5815,1980,13588
5815,1981,20889
5815,1982,38494
5815,1983,35153
5815,1984,41905
5815,1985,60479
5815,1986,28652
5815,1987,22528
5815,1988,24852
5815,1989,37737
5815,1990,52159
5815,1991,81412
5815,1992,103812
5815,1993,120867
5815,1994,138869
5815,1995,143864
5815,1996,167511
5815,1997,142075
5815,1998,201329
5815,1999,343676
5815,2000,395074
5815,2001,595618
5815,2002,677555
5815,2003,961674
5815,2004,936496
5815,2005,1044041
5815,2006,1270910
5815,2007,1754792
5815,2008,1337442
5815,2009,1822710
5815,2010,2198229
5815,2011,2133807
5815,2012,1928928
5815,2013,1949091
5815,2014,2195129
5815,2015,2710974
5815,2016,2890067
5815,2017,2872962
5815,2018,2948105
5815,2019,3079763
5815,2020,3067874
5817,1961,21828
5817,1962,25465
5817,1963,14997
5817,1964,25497
5817,1965,6304
5817,1966,14639
5817,1967,21092
5817,1968,21299
5817,1969,38935
5817,1970,41935
5817,1971,47756
5817,1972,63215
5817,1973,66450
5817,1974,140878
5817,1975,140688
5817,1976,202189
5817,1977,252313
5817,1978,276556
5817,1979,274394
5817,1980,370078
5817,1981,418931
5817,1982,566991
5817,1983,523534
5817,1984,678590
5817,1985,685186
5817,1986,725522
5817,1987,790807
5817,1988,952511
5817,1989,569140
5817,1990,766018
5817,1991,798033
5817,1992,891877
5817,1993,974868
5817,1994,953088
5817,1995,1011333
5817,1996,1043727
5817,1997,1133512
5817,1998,1488611
5817,1999,1671506
5817,2000,1847583
5817,2001,1894034
5817,2002,1892465
5817,2003,1882229
5817,2004,1991459
5817,2005,1856770
5817,2006,2154508
5817,2007,2307924
5817,2008,2188301
5817,2009,2146899
5817,2010,2737151
5817,2011,3205343
5817,2012,3110603
5817,2013,3405924
5817,2014,3618837
5817,2015,3573968
5817,2016,3878409
5817,2017,3517258
5817,2018,2920525
5817,2019,3135380
5817,2020,2665651
59,1971,1663
59,1972,436
59,1973,1067
59,1974,1722
59,1975,1489
59,1976,11621
59,1977,10164
59,1978,22966
59,1979,3323
59,1980,14771
59,1981,29555
59,1982,48211
59,1983,51987
59,1984,104060
59,1985,120550
59,1986,121160
59,1987,93451
59,1988,111131
59,1989,77546
59,1990,116588
59,1991,109113
59,1992,143994
59,1993,153013
59,1994,204968
59,1995,131911
59,1996,188545
59,1997,205458
59,1998,303893
59,1999,347627
59,2000,392601
59,2001,441467
59,2002,435245
59,2003,356478
59,2004,307458
59,2005,251086
59,2006,129853
59,2007,125991
59,2008,71766
59,2009,32946
59,2010,197025
59,2011,426430
59,2012,329528
59,2013,649399
59,2014,458024
59,2015,599499
59,2016,774037
59,2017,603691
59,2018,261570
59,2019,86052
59,2020,14809
60,1966,2404
60,1967,3859
60,1968,2389
60,1969,13304
60,1970,1880
60,1971,4690
60,1972,5021
60,1973,2509
60,1974,4629
60,1975,2326
60,1976,5333
60,1977,5743
60,1978,7815
60,1979,6034
60,1980,8729
60,1981,12203
60,1982,14436
60,1983,8852
60,1984,16033
60,1985,19278
60,1986,13145
60,1987,21027
60,1988,10233
60,1989,12666
60,1990,21018
60,1991,29689
60,1992,39703
60,1993,26501
60,1994,43397
60,1995,32649
60,1996,39952
60,1997,47931
60,1998,35440
60,1999,2691
60,2000,63600
60,2001,67262
60,2002,73377
60,2003,79587
60,2004,74215
60,2005,65798
60,2006,80894
60,2007,76563
60,2008,74236
60,2009,62568
60,2010,72337
60,2011,66428
60,2012,72772
60,2013,67926
60,2014,78748
60,2015,82924
60,2016,90848
60,2017,84528
60,2018,98029
60,2019,104514
60,2020,97806
61,2014,28
61,2015,13
61,2016,36
61,2017,69
61,2018,61
61,2019,48
63,1992,807
63,1993,2253
63,1994,2101
63,1995,3009
63,1996,1675
63,1997,3986
63,1998,9044
63,1999,7922
63,2000,8744
63,2001,12194
63,2002,13080
63,2003,12758
63,2004,15331
63,2005,9592
63,2006,9793
63,2007,7767
63,2008,7143
63,2009,12536
63,2010,11822
63,2011,13284
63,2012,14009
63,2013,12204
63,2014,17286
63,2015,10749
63,2016,10626
63,2017,11870
63,2018,13462
63,2019,12394
63,2020,18847
66,1989,63
66,1990,1744
66,1991,1975
66,1994,152
66,1995,174
66,1996,106
66,1997,106
66,1998,106
66,1999,106
66,2000,3190
66,2001,3980
66,2002,3458
66,2003,3391
66,2004,3419
66,2005,4131
66,2006,3133
66,2007,3956
66,2008,4810
66,2009,2489
66,2010,4775
66,2011,5047
66,2012,5345
66,2013,6897
66,2014,7534
66,2015,3789
66,2016,6671
66,2017,7510
66,2018,8713
66,2019,8281
66,2020,5146
67,1961,1875
67,1962,525
67,1963,8297
67,1964,2474
67,1965,5
67,1966,6816
67,1967,6677
67,1968,4319
67,1973,1221
67,1974,5210
67,1975,14633
67,1976,3
67,1977,811
67,1978,4
67,1979,1
67,1983,2
67,1984,493
67,1986,730
67,1987,0
67,1988,2429
67,1989,14
67,1990,70
67,1991,1074
67,1992,3724
67,1993,1534
67,1994,14537
67,1995,16544
67,1996,22561
67,1997,21011
67,1998,20962
67,1999,38777
67,2000,40319
67,2001,52766
67,2002,48937
67,2003,42823
67,2004,39437
67,2005,64895
67,2006,63865
67,2007,67101
67,2008,85400
67,2009,79711
67,2010,83791
67,2011,69511
67,2012,54803
67,2013,52412
67,2014,61822
67,2015,63794
67,2016,51913
67,2017,55578
67,2018,48200
67,2019,66572
67,2020,57683
68,1961,68698
68,1962,135296
68,1963,143847
68,1964,174301
