geo,year,ti_other_fruits_n_e_c_import_value_base_period_price
229,1966,88285
229,1967,95279
229,1968,107108
229,1969,115247
229,1970,117621
229,1971,139694
229,1972,129929
229,1973,111528
229,1974,93214
229,1975,120804
229,1976,131447
229,1977,103316
229,1978,115254
229,1979,143145
229,1980,160099
229,1981,185456
229,1982,172389
229,1983,216480
229,1984,236641
229,1985,248414
229,1986,269929
229,1987,285859
229,1988,282330
229,1989,314873
229,1990,339631
229,1991,382439
229,1992,375145
229,1993,352579
229,1994,404192
229,1995,460671
229,1996,478250
229,1997,514420
229,1998,570743
229,1999,514676
229,2000,504344
229,2001,531969
229,2002,608550
229,2003,650571
229,2004,688536
229,2005,778383
229,2006,850881
229,2007,887644
229,2008,782869
229,2009,706006
229,2010,720222
229,2011,750704
229,2012,782228
229,2013,782574
229,2014,848957
229,2015,979864
229,2016,1109629
229,2017,1140501
229,2018,1176774
229,2019,1197226
229,2020,1217816
229,2021,1176400
229,2022,1173396
229,2023,1146929
23,1961,34
23,1962,48
23,1963,50
23,1964,18
23,1965,14
23,1966,18
23,1967,21
23,1968,12
23,1969,29
23,1970,70
23,1971,227
23,1972,104
23,1973,7
23,1974,14
23,1975,143
23,1976,4
23,1977,20
23,1978,4
23,1979,77
23,1980,46
23,1981,34
23,1982,66
23,1983,16
23,1984,34
23,1985,34
23,1986,23
23,1987,12
23,1988,52
23,1989,32
23,1990,75
23,1992,29
23,1993,64
23,1994,14
23,1995,52
23,1996,27
23,1997,386
23,1998,328
23,1999,480
23,2000,37
23,2001,411
23,2002,86
23,2003,146
23,2004,86
23,2005,43
23,2006,30
23,2007,32
23,2008,27
23,2009,29
23,2010,52
23,2011,75
23,2012,41
23,2013,50
23,2014,50
23,2015,58
23,2016,118
23,2017,175
23,2018,238
23,2019,409
23,2020,320
23,2021,809
23,2022,110
23,2023,771
230,1992,27660
230,1993,48105
230,1994,2367
230,1995,2406
230,1996,2547
230,1997,2248
230,1998,2126
230,1999,5245
230,2000,4861
230,2001,7518
230,2002,11388
230,2003,15698
230,2004,9972
230,2005,31315
230,2006,59378
230,2007,72758
230,2008,71728
230,2009,59973
230,2010,25580
230,2011,76030
230,2012,89511
230,2013,92858
230,2014,32870
230,2015,23473
230,2016,41901
230,2017,36341
230,2018,45754
230,2019,65698
230,2020,75138
230,2021,95286
230,2022,100383
230,2023,92832
231,1961,84459
231,1962,98402
231,1963,117198
231,1964,128985
231,1965,128747
231,1966,136893
231,1967,123781
231,1968,99252
231,1969,166522
231,1970,197244
231,1971,210691
231,1972,212803
231,1973,223130
231,1974,239106
231,1975,195272
231,1976,218775
231,1977,241608
231,1978,280571
231,1979,293751
231,1980,263976
231,1981,202239
231,1982,300020
231,1983,285986
231,1984,408330
231,1985,372865
231,1986,443275
231,1987,531572
231,1988,503242
231,1989,709756
231,1990,683487
231,1991,816157
231,1992,693620
231,1993,745362
231,1994,854218
231,1995,1009707
231,1996,1234043
231,1997,1381351
231,1998,1483358
231,1999,1649663
231,2000,1676357
231,2001,1657790
231,2002,1775471
231,2003,1828986
231,2004,1831567
231,2005,2049270
231,2006,2163884
231,2007,2453646
231,2008,2413096
231,2009,2641254
231,2010,2554396
231,2011,2787295
231,2012,2897909
231,2013,3246345
231,2014,3457950
231,2015,3760163
231,2016,4051776
231,2017,4041780
231,2018,4173207
231,2019,4313316
231,2020,4298165
231,2021,4590518
231,2022,4610609
231,2023,4851167
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,1
233,1968,24
233,1969,0
233,1971,1
233,1972,2
233,1973,5
233,1974,3
233,1975,1
233,1976,2
233,1977,1
233,1978,1
233,1979,3
233,1980,4
233,1981,3
233,1982,2
233,1983,1
233,1984,3
233,1985,4
233,1986,0
233,1987,0
233,1988,1
233,1994,0
233,1995,2
233,1996,2
233,1997,5
233,1998,9
233,1999,35
233,2000,12
233,2001,28
233,2002,17
233,2003,22
233,2004,16
233,2005,17
233,2006,18
233,2007,24
233,2008,18
233,2009,27
233,2010,19
233,2011,29
233,2012,30
233,2013,28
233,2014,49
233,2015,63
233,2016,41
233,2017,46
233,2018,62
233,2019,66
233,2020,244
233,2021,488
233,2022,565
233,2023,709
234,1978,13
234,1979,141
234,1980,7
234,1981,164
234,1982,59
234,1983,34
234,1984,39
234,1985,81
234,1986,3
234,1987,52
234,1988,3
234,1989,15
234,1990,40
234,1991,581
234,1992,1444
234,1993,4468
234,1994,6022
234,1995,3739
234,1996,5065
234,1997,5100
234,1998,5473
234,1999,4785
234,2000,5096
234,2001,5367
234,2002,2261
234,2003,835
234,2004,855
234,2005,1013
234,2006,1473
234,2007,1352
234,2008,1682
234,2009,1929
234,2010,2378
234,2011,2829
234,2012,3156
234,2013,3493
234,2014,3224
234,2015,3707
234,2016,4330
234,2017,4887
234,2018,5376
234,2019,5518
234,2020,5764
234,2021,6886
234,2022,8170
234,2023,9703
235,1995,3
235,1996,3
235,1997,27
235,1998,35
235,2000,46
235,2001,200
235,2002,74
235,2003,124
235,2004,41
235,2005,3
235,2014,1098
235,2015,75
235,2016,1326
235,2017,921
235,2018,1058
235,2019,3127
235,2020,1824
235,2021,4905
235,2022,5194
235,2023,6132
236,1961,3063
236,1962,897
236,1963,840
236,1964,1482
236,1965,1828
236,1966,1428
236,1967,1091
236,1968,938
236,1969,1200
236,1970,1546
236,1971,1117
236,1972,1065
236,1973,642
236,1974,516
236,1975,845
236,1976,379
236,1977,1447
236,1978,1231
236,1979,1882
236,1980,1378
236,1981,3156
236,1982,3397
236,1983,578
236,1984,24
236,1985,102
236,1989,5
236,1990,402
236,1991,1596
236,1992,2375
236,1993,2718
236,1994,402
236,1995,272
236,1996,294
236,1997,876
236,1998,1302
236,1999,1058
236,2000,1563
236,2001,2121
236,2002,1082
236,2003,282
236,2004,526
236,2005,1252
236,2006,1541
236,2007,1544
236,2008,1380
236,2009,954
236,2010,429
236,2011,1110
236,2012,526
236,2013,478
236,2014,104
236,2016,110
236,2017,20
236,2018,14
236,2019,70
236,2020,155
236,2021,231
236,2022,499
236,2023,237
237,1962,39
237,1965,59
237,1967,17
237,1968,190
237,1969,312
237,1994,18
237,1995,148
237,1996,65
237,1997,65
237,1998,3049
237,1999,5081
237,2000,1534
237,2001,2494
237,2002,13648
237,2003,24753
237,2004,24801
237,2005,43282
237,2006,45424
237,2007,70692
237,2008,81294
237,2009,185394
237,2010,168793
237,2011,214594
237,2012,260070
237,2013,264589
237,2014,103967
237,2015,100135
237,2016,379951
237,2017,686149
237,2018,600575
237,2019,436080
237,2020,102011
237,2021,75554
237,2022,345772
237,2023,493393
238,1998,7
238,1999,24
238,2000,2
238,2001,2
238,2002,106
238,2003,8
238,2004,10
238,2005,8
238,2006,262
238,2007,20
238,2008,211
238,2009,47
238,2010,41
238,2011,59
238,2012,59
238,2013,24
238,2014,412
238,2015,1672
238,2016,823
238,2017,1988
238,2018,863
238,2019,1139
238,2020,1157
238,2021,722
238,2022,349
238,2023,119
244,1961,34
244,1962,31
244,1963,31
244,1964,54
244,1965,56
244,1966,54
244,1967,52
244,1968,38
244,1969,40
244,1970,45
244,1971,55
244,1972,63
244,1973,82
244,1974,47
244,1975,73
244,1976,6
244,1977,1
244,1978,4
244,1979,6
244,1980,2
244,1982,2
244,1983,1
244,1985,4
244,1987,2
244,1988,2
244,1989,2
244,1990,3
244,1997,72
244,1998,1
244,2012,9
244,2013,27
244,2014,62
244,2015,50
244,2016,46
244,2017,84
244,2018,68
244,2019,73
244,2020,2
244,2021,169
244,2022,2
244,2023,6
249,1961,782
249,1962,782
249,1963,783
249,1964,665
249,1965,1124
249,1966,1797
249,1967,5253
249,1968,73
249,1969,97
249,1970,17
249,1971,901
249,1972,992
249,1973,3029
249,1974,3000
249,1975,3398
249,1976,1797
249,1977,2608
249,1978,11148
249,1979,3790
249,1980,2501
249,1981,2631
249,1982,5125
249,1983,1873
249,1984,1169
249,1985,1
249,1998,2
249,1999,3
249,2000,73
249,2001,431
249,2002,71
249,2003,48
249,2004,31
249,2005,491
249,2006,515
249,2007,274
249,2008,519
249,2009,604
249,2010,541
249,2011,1508
249,2012,1297
249,2013,713
249,2014,513
249,2015,336
249,2016,16044
249,2017,17729
249,2018,14930
249,2019,824
249,2020,16428
249,2021,18039
249,2022,11752
249,2023,10980
25,1961,81
25,1962,91
25,1963,86
25,1964,96
25,1965,116
25,1966,131
25,1967,136
25,1968,172
25,1969,174
25,1970,184
25,1971,174
25,1972,260
25,1973,169
25,1974,121
25,1975,98
25,1976,104
25,1977,71
25,1978,81
25,1979,199
25,1980,104
25,1981,177
25,1982,210
25,1983,232
25,1984,293
25,1985,258
25,1986,283
25,1987,275
25,1988,207
25,1989,379
25,1990,631
25,1991,404
25,1992,467
25,1993,252
25,2003,23
25,2004,8
25,2005,15
25,2011,10
25,2012,15
25,2013,20
25,2014,28
25,2015,26
25,2016,7
25,2017,16
25,2018,19
25,2019,8
25,2020,3
25,2021,4
25,2022,9
25,2023,2
250,1965,174
250,1966,134
250,1967,215
250,1969,138
250,1971,490
250,1972,439
250,1973,744
250,1974,491
250,1975,592
250,1976,907
250,1977,1055
250,1978,822
250,1994,4
250,1995,1
250,1997,1034
250,1998,128
250,1999,64
250,2000,79
250,2001,123
250,2002,531
250,2003,279
250,2004,151
250,2005,23
250,2006,13
250,2007,139
250,2008,270
250,2009,142
250,2010,160
250,2011,100
250,2012,165
250,2013,141
250,2014,304
250,2015,520
250,2016,674
250,2017,749
250,2018,1011
250,2019,755
250,2020,786
250,2021,1009
250,2022,636
250,2023,360
251,1966,892
251,1968,1093
251,1969,1272
251,1970,550
251,1971,159
251,1972,64
251,1974,1
251,1975,63
251,1979,42
251,1981,40
251,1982,7
251,1986,4
251,1987,6
251,1988,11
251,1989,17
251,1990,11
251,1991,27
251,1992,9
251,1993,2
251,1994,13
251,1995,82
251,1996,13
251,1997,38
251,1998,35
251,1999,797
251,2000,95
251,2001,59
251,2002,73
251,2003,51
251,2004,45
251,2005,82
251,2006,56
251,2007,143
251,2008,202
251,2009,884
251,2010,298
251,2011,323
251,2012,1003
251,2013,960
251,2014,1262
251,2015,1459
251,2016,2253
251,2017,1735
251,2018,2419
251,2019,2188
251,2020,1573
251,2021,1301
251,2022,4408
251,2023,2990
255,2000,384995
255,2001,369461
255,2002,344170
255,2003,395044
255,2004,452175
255,2005,476864
255,2006,449428
255,2007,466345
255,2008,504198
255,2009,434048
255,2010,416345
255,2011,421664
255,2012,463647
255,2013,458466
255,2014,479464
255,2015,524844
255,2016,581445
255,2017,578555
255,2018,619412
255,2019,609584
255,2020,661844
255,2021,714858
255,2022,668260
255,2023,510497
256,2000,14897
256,2001,14128
256,2002,14003
256,2003,17525
256,2004,14724
256,2005,15851
256,2006,17178
256,2007,15823
256,2008,16935
256,2009,19898
256,2010,27203
256,2011,27399
256,2012,24740
256,2013,26037
256,2014,24573
256,2015,27223
256,2016,31287
256,2017,31958
256,2018,36996
256,2019,40146
256,2020,39527
256,2021,36606
256,2022,30232
256,2023,31178
26,1962,94
26,1963,148
26,1964,215
26,1966,217
26,1967,165
26,1968,44
26,1969,166
26,1970,195
26,1971,269
26,1972,126
26,1973,168
26,1974,66
26,1975,98
26,1976,106
26,1977,73
26,1978,165
26,1979,207
26,1980,416
26,1981,493
26,1982,598
26,1983,417
26,1984,761
26,1985,1084
26,1986,1379
26,1987,1379
26,1988,1962
26,1989,1962
26,1990,1962
26,1991,1988
26,1992,2221
26,1993,2715
26,1994,2981
26,1995,2210
26,1996,3487
26,1997,3306
26,1998,6297
26,1999,2256
26,2000,4199
26,2001,7112
26,2002,10909
26,2003,10665
26,2004,6710
26,2005,6434
26,2006,5743
26,2007,3601
26,2008,2309
26,2009,2313
26,2010,1962
26,2011,1643
26,2012,1342
26,2013,10232
26,2014,12043
26,2015,13455
26,2016,14771
26,2017,21720
26,2018,28617
26,2019,27937
26,2020,17334
26,2021,23373
26,2022,46442
26,2023,75367
27,1979,43
27,1980,36
27,1981,51
27,1982,49
27,1983,81
27,1984,64
27,1985,100
27,1986,93
27,1987,124
27,1988,101
27,1989,164
27,1990,27
27,1991,54
27,1992,400
27,1993,716
27,1994,2157
27,1995,774
27,1996,129
27,1997,215
27,1998,1406
27,1999,693
27,2000,549
27,2001,3047
27,2002,4318
27,2003,1863
27,2004,4383
27,2005,5118
27,2006,4401
27,2007,14335
27,2008,11800
27,2009,9894
27,2010,12769
27,2011,14202
27,2012,11826
27,2013,9653
27,2014,15842
27,2015,16951
27,2016,18127
27,2017,16248
27,2018,15787
27,2019,16240
27,2020,17929
27,2021,20985
27,2022,23960
27,2023,22877
272,2006,7845
272,2007,4897
272,2008,5068
272,2009,5513
272,2010,13585
272,2011,11295
272,2012,9192
272,2013,10015
272,2014,11411
272,2015,9694
272,2016,11697
272,2017,10236
272,2018,8105
272,2019,10488
272,2020,18316
272,2021,19400
272,2022,12881
272,2023,14131
273,2006,254
273,2007,288
273,2008,1024
273,2009,587
273,2010,439
273,2011,493
273,2012,784
273,2013,936
273,2014,699
273,2015,2030
273,2016,1755
273,2017,1758
273,2018,1274
273,2019,1188
273,2020,1223
273,2021,1324
273,2022,1355
273,2023,1247
276,2012,1374
276,2013,9326
276,2014,4143
276,2015,3156
276,2016,1843
276,2017,1856
276,2018,1728
276,2019,3844
276,2020,8424
276,2021,7217
276,2022,13931
276,2023,1675
277,2014,50
277,2015,51
277,2016,57
277,2017,132
277,2018,186
277,2019,281
277,2020,253
277,2021,293
277,2022,59
277,2023,676
28,1991,13
28,1996,166
28,1997,144
28,1998,458
28,1999,2693
28,2000,1436
28,2001,2154
28,2002,5494
28,2003,5794
28,2004,265
28,2005,280
28,2006,767
28,2007,2898
28,2008,2206
28,2009,1719
28,2010,2439
28,2011,769
28,2012,550
28,2013,523
28,2014,737
28,2015,421
28,2016,5765
28,2017,5735
28,2018,2435
28,2019,907
28,2020,635
28,2021,1620
28,2022,455
28,2023,260
29,1966,44
29,1967,57
29,1968,50
29,1969,63
29,1970,41
29,1971,86
29,1972,114
29,1973,22
29,1974,24
29,1975,30
29,1976,11
29,1977,19
29,1978,58
29,1979,130
29,1980,63
29,1981,80
29,1982,181
29,1983,135
29,1984,13
29,1985,1
29,1986,1
29,1987,1
29,1988,1
29,1989,1
29,1990,1
29,1991,1
29,1992,1
29,1993,0
29,1994,1
29,1997,0
29,2000,0
29,2006,0
29,2008,0
29,2009,1
29,2010,1
29,2011,1
29,2012,0
29,2013,1
29,2014,12
29,2015,7
29,2016,3
29,2017,1
29,2018,13
29,2019,34
29,2020,11
29,2021,4
29,2022,2
299,1970,5961
299,1971,6841
299,1972,9773
299,1973,7623
299,1974,10750
299,1975,14366
299,1976,15538
299,1977,12802
299,1978,17298
299,1979,11923
299,1980,9773
299,1981,12411
299,1982,10164
299,1983,11141
299,1984,26679
299,1985,15734
299,1986,14854
299,1987,14854
299,1988,14854
299,1989,14854
299,1994,14854
299,1995,55704
299,1996,65002
299,1997,84730
299,1998,91081
299,1999,98623
299,2000,106256
299,2001,62143
299,2002,49449
299,2003,68653
299,2004,68848
299,2005,72288
299,2006,67576
299,2007,71487
299,2008,71194
299,2009,71096
299,2010,70998
299,2011,71242
299,2012,71374
299,2013,71641
299,2014,7183
299,2015,10966
299,2016,22982
299,2017,4414
299,2018,14353
299,2019,15484
299,2020,16417
299,2021,36609
299,2022,15637
299,2023,17971
3,1993,1058
3,1994,3153
3,1996,1182
3,1997,263
3,1998,848
3,1999,2817
3,2000,2908
3,2001,1883
3,2002,2594
3,2003,1529
3,2004,1357
3,2005,730
3,2006,1489
3,2007,1032
3,2008,567
3,2009,974
3,2010,1327
3,2011,1118
3,2012,1537
3,2013,1345
3,2014,1495
3,2015,1904
3,2016,2262
3,2017,1860
3,2018,1867
3,2019,2525
3,2020,2346
3,2021,2271
3,2022,3273
3,2023,3653
32,1962,47
32,1963,16
32,1964,32
32,1965,12
32,1966,201
32,1968,130
32,1969,102
32,1970,24
32,1971,130
32,1972,59
32,1973,75
32,1974,32
32,1975,55
32,1976,20
32,1977,339
32,1978,559
32,1979,35
32,1980,95
32,1981,213
32,1982,335
32,1983,67
32,1984,87
32,1985,67
32,1986,410
32,1987,217
32,1988,394
32,1989,260
32,1990,327
32,1991,79
32,1992,79
32,1993,106
32,1994,20
32,1995,20
32,1996,118
32,1997,20
32,1998,8
32,1999,38
32,2000,4
32,2001,12
32,2002,8
32,2003,8
32,2004,8
32,2005,4
32,2006,4
32,2007,12
32,2008,8
32,2009,8
32,2010,20
32,2011,28
32,2012,32
32,2013,28
32,2014,68
32,2015,55
32,2016,73
32,2017,81
32,2018,281
32,2019,204
32,2020,298
32,2021,51
32,2022,46
32,2023,240
33,1961,117153
33,1962,111256
33,1963,120201
33,1964,118145
33,1965,121571
33,1966,116759
33,1967,136188
33,1968,137397
33,1969,146995
33,1970,164473
33,1971,156393
33,1972,160256
33,1973,168536
33,1974,172213
33,1975,184124
33,1976,188211
33,1977,182789
33,1978,228696
33,1979,191515
33,1980,209579
33,1981,234370
33,1982,255370
33,1983,274005
33,1984,311261
33,1985,310420
33,1986,336489
33,1987,338391
33,1988,285450
33,1989,265394
33,1990,284555
33,1991,305526
33,1992,416664
33,1993,433188
33,1994,452662
33,1995,474976
33,1996,525290
33,1997,533146
33,1998,540972
33,1999,613302
33,2000,623796
33,2001,601802
33,2002,695221
33,2003,739665
33,2004,811116
33,2005,798960
33,2006,854419
33,2007,894844
33,2008,860315
33,2009,888050
33,2010,921552
33,2011,985955
33,2012,985116
33,2013,1019002
33,2014,969948
33,2015,1008848
33,2016,1058115
33,2017,1066210
33,2018,1102232
33,2019,1060543
33,2020,1090888
33,2021,1154342
33,2022,1069212
33,2023,1138815
35,1964,16
35,1965,16
35,1967,12
35,1968,33
35,1969,21
35,1970,21
35,1971,14
35,1972,26
35,1973,29
35,1974,33
35,1975,35
35,1976,35
35,1977,29
35,1978,3
35,1980,14
35,1981,9
35,1983,14
35,1984,23
35,1985,23
35,1986,14
35,1988,31
35,1990,36
35,1992,54
35,1993,334
35,1994,76
35,1995,95
35,1996,158
35,1997,135
35,1998,165
35,1999,125
35,2000,272
35,2001,229
35,2002,773
35,2003,584
35,2004,593
35,2005,393
35,2006,633
35,2007,671
35,2008,789
35,2009,901
35,2010,925
35,2011,955
35,2012,1206
35,2013,1215
35,2014,1175
35,2015,1387
35,2016,1747
35,2017,2095
35,2018,2429
35,2019,2845
35,2020,1137
35,2021,1257
35,2022,2186
35,2023,2582
37,1961,62
37,1962,92
37,1963,154
37,1964,62
37,1965,216
37,1966,62
37,1967,31
37,1968,216
37,1969,92
37,1970,92
37,1971,31
37,1973,185
37,1974,92
37,1975,31
37,1976,31
37,1977,92
37,1978,185
37,1979,92
37,1980,62
37,1981,62
37,1984,62
37,1985,62
37,1986,62
37,1987,62
37,1988,247
37,1989,462
37,1990,277
37,1991,216
37,1993,277
37,1994,31
37,1995,154
37,1996,62
37,1997,62
37,1998,31
37,1999,62
37,2000,31
37,2001,62
37,2003,31
37,2004,62
37,2005,62
37,2014,26
37,2017,402
37,2018,2136
37,2019,8
37,2021,570
37,2022,92
38,1961,285
38,1983,7
38,1984,6
38,1985,1
38,1986,5
38,1987,9
38,1988,4
38,1989,1
38,1990,4
38,1991,10
38,1992,68
38,1993,48
38,1994,58
38,1995,98
38,1996,155
38,1997,187
38,1998,255
38,1999,278
38,2000,244
38,2001,276
38,2002,297
38,2003,315
38,2004,361
38,2005,398
38,2006,329
38,2007,472
38,2008,390
38,2009,320
38,2010,278
38,2011,436
38,2012,547
38,2013,681
38,2014,776
38,2015,1367
38,2016,2120
38,2017,1768
38,2018,2080
38,2019,2134
38,2020,1486
38,2021,1896
38,2022,664
38,2023,1161
39,1969,95
39,1970,4
39,1971,136
39,1972,124
39,1973,37
39,1974,107
39,1975,49
39,1984,25
39,1994,16
39,1995,74
39,1996,16
39,1997,74
39,1998,74
39,1999,74
39,2000,8
39,2001,62
39,2002,12
39,2003,91
39,2004,25
39,2005,58
39,2006,58
39,2007,58
39,2008,58
39,2009,58
39,2010,16
39,2011,21
39,2012,21
39,2013,21
39,2015,3
39,2016,21
39,2019,85
39,2020,3
39,2021,12
39,2022,6
39,2023,16
4,1961,9476
4,1962,3159
4,1963,1053
4,1964,1053
4,1965,3159
4,1969,813
4,1971,1034
4,1972,1287
4,1973,2103
4,1974,1839
4,1983,1950
4,1992,79
4,1995,150
4,1996,12
4,1999,8
4,2001,350
4,2002,454
4,2003,226
4,2004,402
4,2005,433
4,2006,657
4,2007,1058
4,2008,3046
4,2009,6031
4,2010,6511
4,2011,5573
4,2012,10584
4,2013,6797
4,2014,4587
4,2015,3663
4,2016,64
4,2017,0
4,2018,1183
4,2019,708
4,2020,1615
4,2021,1941
4,2022,892
4,2023,455
40,1961,345
40,1962,411
40,1963,707
40,1964,515
40,1966,6
40,1967,10
40,1968,14
40,1969,2
40,1970,76
40,1971,46
40,1974,11
40,1975,199
40,1976,38
40,1978,668
40,1979,1296
40,1980,1569
40,1981,885
40,1982,1232
40,1983,883
40,1984,420
40,1985,382
40,1986,121
40,1987,39
40,1988,174
40,1989,233
40,1990,322
40,1991,100
40,1992,604
40,1993,386
40,1994,350
40,1995,569
40,1996,78
40,1997,1284
40,1998,763
40,1999,678
40,2000,1090
40,2001,715
40,2002,1582
40,2003,784
40,2004,1746
40,2005,1906
40,2006,3149
40,2007,2288
40,2008,3340
40,2009,4984
40,2010,5004
40,2011,7807
40,2012,7687
40,2013,14050
40,2014,13550
40,2015,22821
40,2016,26330
40,2017,23602
40,2018,40086
40,2019,35728
40,2020,53078
40,2021,95764
40,2022,77931
40,2023,108212
41,1986,3164
41,1987,3719
41,1988,8086
41,1989,4895
41,1990,9238
41,1991,5103
41,1992,12695
41,1993,14005
41,1994,21353
41,1995,27939
41,1996,52260
41,1997,48241
41,1998,60990
41,1999,86826
41,2000,139071
41,2001,235486
41,2002,339264
41,2003,308504
41,2004,403327
41,2005,532575
41,2006,587045
41,2007,677508
41,2008,957153
41,2009,1365075
41,2010,1464140
41,2011,1819694
41,2012,2137148
41,2013,2087766
41,2014,2018583
41,2015,2389530
41,2016,2069620
41,2017,2105030
41,2018,2453637
41,2019,2904173
41,2020,2772029
41,2021,3097381
41,2022,3094950
41,2023,3348781
44,1963,18
44,1964,9
44,1966,1
44,1967,200
44,1969,1
44,1971,37
44,1972,453
44,1973,554
44,1974,443
44,1975,293
44,1976,602
44,1977,1461
44,1978,449
44,1979,1465
44,1980,950
44,1981,204
44,1982,1055
44,1983,330
44,1984,202
44,1985,6
44,1987,11
44,1988,31
44,1989,252
44,1990,993
44,1991,4401
44,1992,12614
44,1993,9846
44,1994,10542
44,1995,14679
44,1996,14967
44,1997,13264
44,1998,4938
44,1999,11695
44,2000,23987
44,2001,18465
44,2002,15617
44,2003,15490
44,2004,22855
44,2005,21093
44,2006,19538
44,2007,13761
44,2008,10931
44,2009,15480
44,2010,15031
44,2011,20151
44,2012,19127
44,2013,13879
44,2014,10636
44,2015,6463
44,2016,6717
44,2017,6415
44,2018,6583
44,2019,5691
44,2020,9875
44,2021,10394
44,2022,12289
44,2023,10925
45,1992,3
45,1993,3
45,1995,0
45,1998,0
45,1999,0
45,2002,2
45,2003,1
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,1
45,2014,3
45,2015,2
45,2016,1
45,2017,0
45,2018,1
45,2019,2
45,2020,5
45,2021,3
45,2022,17
45,2023,6
46,1961,21
46,1962,23
46,1963,13
46,1964,17
46,1965,15
46,1966,10
46,1967,13
46,1968,8
46,1969,10
46,1970,6
46,1971,10
46,1972,4
46,1974,2
46,1975,8
46,1976,6
46,1977,6
46,1978,19
46,1979,17
46,1980,23
46,1981,15
46,1982,19
46,1983,27
46,1984,71
46,1985,166
46,1986,101
46,1987,76
46,1988,111
46,1989,94
46,1990,38
46,1991,17
46,1992,21
46,1993,44
46,1994,6
46,1996,42
46,1997,126
46,1998,63
46,2002,250
46,2003,336
46,2004,477
46,2005,25
46,2006,172
46,2007,134
46,2008,34
46,2009,69
46,2010,92
46,2011,225
46,2012,57
46,2013,84
46,2014,64
46,2015,80
46,2016,97
46,2017,263
46,2018,72
46,2019,85
46,2020,57
46,2021,29
46,2022,76
46,2023,80
47,1964,87
47,1965,87
47,1966,128
47,1967,64
47,1970,39
47,1973,26
47,1990,5
47,1991,8
47,1992,8
47,1993,8
47,1994,8
47,1995,8
47,1996,8
47,1997,10
47,1998,5
47,1999,28
47,2000,28
47,2001,31
47,2002,10
47,2003,10
47,2004,23
47,2005,39
47,2006,26
47,2007,18
47,2008,10
47,2009,13
47,2010,18
47,2011,3
47,2012,3
47,2014,64
47,2015,24
47,2016,37
47,2017,40
47,2018,39
47,2019,40
47,2020,24
47,2021,18
47,2022,25
47,2023,25
48,1961,671
48,1962,538
48,1963,733
48,1964,872
48,1965,1552
48,1966,1288
48,1967,1233
48,1968,1254
48,1969,2162
48,1970,2975
48,1971,4720
48,1972,7593
48,1973,5124
48,1974,5382
48,1975,5897
48,1976,7215
48,1977,5921
48,1978,7698
48,1979,7306
48,1980,10536
48,1981,6849
48,1982,5174
48,1983,5743
48,1984,6815
48,1985,6919
48,1986,4428
48,1987,4369
48,1988,2538
48,1989,8050
48,1990,5198
48,1991,2756
48,1992,2771
48,1993,3392
48,1994,6188
48,1995,7438
48,1996,10521
48,1997,9058
48,1998,13043
48,1999,5913
48,2000,14643
48,2001,10323
48,2002,14300
48,2003,12076
48,2004,14555
48,2005,12206
48,2006,18309
48,2007,14261
48,2008,16970
48,2009,17307
48,2010,21009
48,2011,21864
48,2012,30080
48,2013,24983
48,2014,23815
48,2015,22141
48,2016,20167
48,2017,17945
48,2018,17184
48,2019,16026
48,2020,14727
48,2021,19049
48,2022,19832
48,2023,26974
49,1966,1421
49,1968,2701
49,1970,28
49,1999,323
49,2000,757
49,2001,1293
49,2002,318
49,2003,198
49,2004,454
49,2005,169
49,2006,331
49,2007,364
49,2008,1003
49,2009,203
49,2010,205
49,2011,626
49,2012,1513
49,2013,587
49,2014,211
49,2015,291
49,2016,250
49,2017,199
49,2018,478
49,2019,258
49,2020,124
49,2021,9
49,2022,68
49,2023,1
50,1982,27
50,1983,21
50,1984,15
50,1985,6
50,1986,21
50,1992,242
50,1993,2783
50,1995,442
50,1996,2116
50,1997,2002
50,1998,2086
50,1999,1920
50,2000,4694
50,2001,2804
50,2002,1540
50,2003,1844
50,2004,2491
50,2005,3987
50,2006,6467
50,2007,6747
50,2008,10514
50,2009,10695
50,2010,6601
50,2011,6669
50,2012,6207
50,2013,5862
50,2014,5024
50,2015,4559
50,2016,5115
50,2017,5034
50,2018,5707
50,2019,6618
50,2020,6783
50,2021,8213
50,2022,7394
50,2023,9183
5000,1961,648855
5000,1962,664194
5000,1963,679108
5000,1964,797164
5000,1965,787626
5000,1966,782899
5000,1967,955891
5000,1968,931738
5000,1969,1109526
5000,1970,1140029
5000,1971,1245872
5000,1972,1334339
5000,1973,1348579
5000,1974,1386938
5000,1975,1329273
5000,1976,1459623
5000,1977,1417695
5000,1978,1819656
5000,1979,1807476
5000,1980,1910237
5000,1981,1885036
5000,1982,2091780
5000,1983,2376038
5000,1984,2432377
5000,1985,2689503
5000,1986,2962482
5000,1987,3336789
5000,1988,3362445
5000,1989,3662622
5000,1990,4036629
5000,1991,4450048
5000,1992,5000426
5000,1993,5315726
5000,1994,5778612
5000,1995,6206051
5000,1996,6750327
5000,1997,7237373
5000,1998,7472208
5000,1999,8030276
5000,2000,8344974
5000,2001,8581763
5000,2002,9031112
5000,2003,9789488
5000,2004,10324442
5000,2005,11293712
5000,2006,11862984
5000,2007,12694376
5000,2008,13054362
5000,2009,14301960
5000,2010,14708285
