geo,year,ti_butter_and_ghee_import_value_base_period_quantity
215,1996,473
215,1997,427
215,1998,814
215,1999,564
215,2000,659
215,2001,508
215,2002,325
215,2003,488
215,2004,571
215,2005,509
215,2006,541
215,2007,1023
215,2008,411
215,2009,1204
215,2010,1247
215,2011,1088
215,2012,1115
215,2013,852
215,2014,1080
215,2015,1166
215,2016,1000
215,2017,1184
215,2018,1110
215,2019,829
215,2020,617
215,2021,631
215,2022,894
215,2023,770
216,1961,12819
216,1962,12996
216,1963,12068
216,1964,14070
216,1965,14860
216,1966,14153
216,1967,13461
216,1968,10743
216,1969,9935
216,1970,8104
216,1971,11138
216,1972,13858
216,1973,14375
216,1974,18688
216,1975,19992
216,1976,17817
216,1977,18745
216,1978,19602
216,1979,20114
216,1980,25465
216,1981,33756
216,1982,34668
216,1983,31259
216,1984,26974
216,1985,21157
216,1986,24984
216,1987,23810
216,2004,38865
216,2007,44081
216,2008,68124
216,2009,58308
216,2010,75631
216,2011,83826
216,2012,73684
216,2013,78800
216,2014,65637
216,2015,50902
216,2016,51180
216,2017,78364
216,2018,85815
216,2019,176839
216,2020,67208
216,2021,74078
216,2022,87492
216,2023,78783
217,1961,319
217,1962,352
217,1963,325
217,1964,341
217,1965,383
217,1966,292
217,1967,269
217,1968,238
217,1969,151
217,1970,145
217,1971,363
217,1972,419
217,1973,377
217,1974,401
217,1975,608
217,1976,483
217,1977,462
217,1978,512
217,1979,546
217,1980,690
217,1981,1170
217,1982,710
217,1983,740
217,1984,620
217,1985,440
217,1986,512
217,1987,508
217,1988,586
217,1989,615
217,1990,791
217,1991,654
217,1992,824
217,1993,634
217,1994,793
217,1995,712
217,1996,801
217,1997,587
217,1998,647
217,1999,696
217,2000,462
217,2001,693
217,2003,129
217,2004,815
217,2005,802
217,2006,1239
217,2007,163
217,2008,107
217,2009,193
217,2010,120
217,2011,167
217,2012,100
217,2013,162
217,2014,151
217,2015,92
217,2016,144
217,2017,103
217,2018,170
217,2019,221
217,2020,182
217,2021,199
217,2022,288
217,2023,480
219,1961,362
219,1962,362
219,1963,362
219,1964,375
219,1965,378
219,1966,379
219,1967,379
219,1968,378
219,1969,383
219,1970,393
219,1971,382
219,1972,397
219,1973,457
219,1974,442
219,1975,428
219,1976,411
219,1977,471
219,1978,541
219,1979,572
219,1980,699
219,1981,787
219,1982,960
219,1983,909
219,1984,903
219,1985,672
219,1986,623
219,1987,663
219,1988,732
219,1989,726
219,1990,723
219,1991,633
219,1992,688
219,1993,715
219,1994,739
219,1995,824
219,1996,880
219,1997,865
219,1998,723
219,1999,688
219,2000,677
219,2001,644
219,2002,493
219,2003,820
219,2004,822
219,2005,958
219,2006,898
219,2007,851
219,2008,1838
219,2009,1397
219,2010,1836
219,2011,2524
219,2012,2086
219,2013,1917
219,2014,1549
219,2015,1922
219,2016,1924
219,2017,2587
219,2018,2831
219,2019,2885
219,2020,2909
219,2021,3265
219,2022,3219
219,2023,2883
220,1961,828
220,1962,863
220,1963,905
220,1964,997
220,1965,1039
220,1966,1022
220,1967,928
220,1968,778
220,1969,756
220,1970,757
220,1971,937
220,1972,1234
220,1973,1097
220,1974,1210
220,1975,1399
220,1976,1244
220,1977,1337
220,1978,1434
220,1979,1371
220,1980,2074
220,1981,2572
220,1982,3065
220,1983,2821
220,1984,2516
220,1985,2275
220,1986,1167
220,1987,1655
220,1988,1629
220,1989,2000
220,1990,2182
220,1991,1999
220,1992,1982
220,1993,1777
220,1994,1677
220,1995,2427
220,1996,2673
220,1997,2184
220,1998,2324
220,1999,2534
220,2000,2461
220,2001,2394
220,2002,2401
220,2003,2611
220,2004,2713
220,2005,2018
220,2006,2967
220,2007,3952
220,2008,5398
220,2009,3734
220,2010,5106
220,2011,7098
220,2012,5086
220,2013,5574
220,2014,6139
220,2015,5513
220,2016,5570
220,2017,6737
220,2018,7352
220,2019,6917
220,2020,6816
220,2021,7445
220,2022,8198
220,2023,7810
221,2002,3897
221,2004,4418
221,2005,5006
221,2006,4801
221,2007,5568
221,2008,8337
221,2009,7776
221,2010,9314
221,2011,12239
221,2012,13575
221,2013,13121
221,2014,12586
221,2015,14057
221,2016,13411
221,2017,16056
221,2018,12526
221,2019,12761
221,2020,13314
221,2021,15106
221,2022,21477
221,2023,21780
222,1961,16
222,1962,15
222,1963,13
222,1964,9
222,1965,26
222,1966,25
222,1967,12
222,1968,12
222,1969,19
222,1970,8
222,1971,14
222,1972,22
222,1973,18
222,1974,18
222,1975,23
222,1976,21
222,1977,22
222,1978,24
222,1979,26
222,1980,38
222,1981,50
222,1982,47
222,1983,40
222,1984,37
222,1985,36
222,1986,56
222,1987,23
222,1988,19
222,1989,38
222,1990,39
222,1991,32
222,1992,36
222,1993,33
222,1994,35
222,1995,44
222,1996,47
222,1997,40
222,1998,44
222,1999,39
222,2000,34
222,2001,40
222,2002,29
222,2003,35
222,2004,46
222,2005,47
222,2006,68
222,2007,86
222,2008,85
222,2009,57
222,2010,67
222,2011,107
222,2012,87
222,2013,153
222,2014,161
222,2015,147
222,2016,92
222,2017,159
222,2018,117
222,2019,96
222,2020,85
222,2021,94
222,2022,126
222,2023,117
223,1961,18808
223,1966,21159
223,1969,30498
223,1970,13738
223,1971,21460
223,1972,28212
223,1974,20429
223,1975,26263
223,1976,29341
223,1977,19363
223,1978,16927
223,1979,30690
223,1981,41378
223,1982,60723
223,1983,60403
223,1984,51949
223,1985,26115
223,1986,19379
223,1987,24930
223,1988,27379
223,1989,35748
223,1990,23504
223,1991,15498
223,1992,16686
223,1993,23058
223,1994,27083
223,1995,40719
223,1996,36983
223,1997,31562
223,1998,37210
223,1999,32388
223,2000,33429
223,2001,30989
223,2002,28212
223,2003,31991
223,2004,44716
223,2005,44604
223,2006,38621
223,2007,62313
223,2008,73143
223,2009,48271
223,2010,76367
223,2011,92164
223,2012,75493
223,2013,83317
223,2014,83573
223,2015,67945
223,2016,61815
223,2017,88814
223,2018,88495
223,2019,67053
223,2020,60727
223,2021,85821
223,2022,123375
223,2023,107172
225,1961,6868
225,1962,7308
225,1963,7569
225,1964,7457
225,1965,8304
225,1966,9038
225,1967,9692
225,1968,9329
225,1969,8892
225,1970,9761
225,1971,10609
225,1972,11420
225,1973,14870
225,1974,30375
225,1975,34969
225,1976,31059
225,1977,49364
225,1978,46679
225,1979,45606
225,1980,57303
225,1981,70444
225,1982,69508
225,1983,66942
225,1984,61498
225,1985,51781
225,1986,51979
225,1987,47164
225,1988,48611
225,1989,56738
225,1990,60428
225,1991,58719
225,1992,56412
225,1993,55111
225,1994,54615
225,1995,58247
225,1996,59666
225,1997,58497
225,1998,54062
225,1999,56628
225,2000,49110
225,2001,42685
225,2002,44533
225,2003,53102
225,2004,62462
225,2005,73543
225,2006,61990
225,2007,60171
225,2008,100446
225,2009,83073
225,2010,123259
225,2011,156121
225,2012,117190
225,2013,127385
225,2014,127552
225,2015,115322
225,2016,116823
225,2017,140397
225,2018,143223
225,2019,124961
225,2020,119652
225,2021,117669
225,2022,137215
225,2023,140349
226,1961,76
226,1962,76
226,1963,77
226,1964,77
226,1965,82
226,1966,78
226,1967,82
226,1968,80
226,1969,78
226,1970,74
226,1971,81
226,1972,87
226,1973,87
226,1974,99
226,1975,104
226,1976,117
226,1977,109
226,1978,122
226,1979,131
226,1980,146
226,1981,160
226,1982,165
226,1983,146
226,1984,134
226,1985,107
226,1986,146
226,1987,204
226,1988,219
226,1989,255
226,1990,233
226,1993,168
226,1994,52
226,1995,57
226,1996,237
226,1997,118
226,1998,97
226,1999,73
226,2000,46
226,2001,100
226,2002,45
226,2003,37
226,2004,131
226,2005,123
226,2006,107
226,2007,102
226,2008,88
226,2009,93
226,2010,142
226,2011,198
226,2012,201
226,2013,164
226,2014,310
226,2015,160
226,2016,224
226,2017,230
226,2018,215
226,2019,169
226,2020,271
226,2021,182
226,2022,667
226,2023,500
227,1977,7
227,1978,9
227,1979,9
227,1980,10
227,1981,17
227,1982,17
227,1983,12
227,1984,11
227,1985,11
227,1986,11
227,1987,10
227,1988,11
227,1989,15
227,1990,11
227,1991,9
227,1992,14
227,1993,15
227,1994,12
227,1995,17
227,1996,42
227,1997,22
227,1998,11
227,1999,11
227,2000,14
227,2001,14
227,2002,12
227,2003,23
227,2004,23
227,2005,43
227,2006,24
227,2007,33
227,2008,13
227,2009,13
227,2010,8
227,2011,50
227,2012,44
227,2013,17
227,2014,65
227,2015,25
227,2016,27
227,2017,11
227,2018,27
227,2019,33
227,2020,14
227,2021,22
227,2022,27
227,2023,56
229,1961,67577
229,1962,77902
229,1963,88182
229,1964,91460
229,1965,90121
229,1966,83809
229,1967,81922
229,1968,70976
229,1969,70835
229,1970,73863
229,1971,99439
229,1972,117098
229,1973,96862
229,1974,117727
229,1975,157506
229,1976,154301
229,1977,168346
229,1978,223698
229,1979,262565
229,1980,319073
229,1981,315028
229,1982,291507
229,1983,275385
229,1984,225825
229,1985,213024
229,1986,260540
229,1987,306118
229,1988,323418
229,1989,324233
229,1990,383750
229,1991,370207
229,1992,376665
229,1993,343581
229,1994,299903
229,1995,331419
229,1996,296025
229,1997,319897
229,1998,318762
229,1999,314672
229,2000,290653
229,2001,300883
229,2002,268085
229,2003,378910
229,2004,436582
229,2005,429574
229,2006,408819
229,2007,436248
229,2008,517712
229,2009,380426
229,2010,425793
229,2011,500762
229,2012,434456
229,2013,457469
229,2014,445920
229,2015,368908
229,2016,370439
229,2017,519173
229,2018,561426
229,2019,452027
229,2020,384221
229,2021,496984
229,2022,628595
229,2023,527857
23,1961,311
23,1962,364
23,1963,325
23,1964,341
23,1965,435
23,1966,493
23,1967,412
23,1968,350
23,1969,342
23,1970,317
23,1971,337
23,1972,474
23,1973,536
23,1974,669
23,1975,743
23,1976,604
23,1977,666
23,1978,732
23,1979,530
23,1980,814
23,1981,1122
23,1982,1391
23,1983,1179
23,1984,1105
23,1985,953
23,1986,809
23,1987,664
23,1988,644
23,1989,900
23,1990,969
23,1991,920
23,1992,959
23,1993,955
23,1994,852
23,1995,772
23,1996,859
23,1997,880
23,1998,819
23,1999,715
23,2000,1185
23,2001,852
23,2002,1152
23,2003,343
23,2004,903
23,2005,983
23,2006,1141
23,2007,1090
23,2008,1434
23,2009,1398
23,2010,1562
23,2011,1862
23,2012,1930
23,2013,1790
23,2014,1223
23,2015,869
23,2016,961
23,2017,1244
23,2018,1564
23,2019,1401
23,2020,1208
23,2021,1656
23,2022,2280
23,2023,1284
230,1992,4380
230,1993,4867
230,1994,5971
230,1995,5973
230,1996,5574
230,1997,5613
230,1998,5908
230,1999,4155
230,2000,4226
230,2001,5234
230,2002,4399
230,2003,14932
230,2004,16922
230,2005,13936
230,2006,14448
230,2007,9296
230,2008,11947
230,2009,10685
230,2010,18740
230,2011,19131
230,2012,17023
230,2013,18355
230,2014,18816
230,2015,14265
230,2016,13934
230,2017,23735
230,2018,27081
230,2019,19241
230,2020,15873
230,2021,19368
230,2022,27920
230,2023,24929
231,1961,35677
231,1962,36580
231,1963,38008
231,1964,42381
231,1965,39923
231,1966,42398
231,1967,36664
231,1968,38026
231,1969,35418
231,1970,42616
231,1971,47263
231,1972,49506
231,1973,45074
231,1974,42039
231,1975,47332
231,1976,54517
231,1977,50512
231,1978,59955
231,1979,67789
231,1980,91877
231,1981,92228
231,1982,102068
231,1983,95632
231,1984,86227
231,1985,69166
231,1986,68654
231,1987,67281
231,1988,67738
231,1989,77695
231,1990,78284
231,1991,70293
231,1992,70438
231,1993,68395
231,1994,61707
231,1995,71894
231,1996,65977
231,1997,63841
231,1998,68808
231,1999,58125
231,2000,54077
231,2001,57607
231,2002,49383
231,2003,55649
231,2004,72195
231,2005,73217
231,2006,70243
231,2007,77781
231,2008,129606
231,2009,84545
231,2010,103697
231,2011,167971
231,2012,134905
231,2013,168112
231,2014,146917
231,2015,168695
231,2016,176698
231,2017,218943
231,2018,268673
231,2019,189589
231,2020,244447
231,2021,269503
231,2022,316180
231,2023,302925
233,1961,159
233,1962,384
233,1963,324
233,1964,157
233,1965,193
233,1966,152
233,1967,138
233,1968,130
233,1969,120
233,1970,116
233,1971,177
233,1972,224
233,1973,184
233,1974,189
233,1975,326
233,1976,450
233,1977,264
233,1978,289
233,1979,288
233,1980,353
233,1981,592
233,1982,452
233,1983,318
233,1984,364
233,1985,220
233,1986,302
233,1987,325
233,1988,356
233,1989,345
233,1990,352
233,1991,289
233,1992,282
233,1993,338
233,1994,278
233,1995,294
233,1996,301
233,1997,218
233,1998,183
233,1999,258
233,2000,205
233,2001,223
233,2002,81
233,2003,74
233,2004,215
233,2005,502
233,2006,640
233,2007,697
233,2008,1017
233,2009,325
233,2010,538
233,2011,410
233,2012,522
233,2013,458
233,2014,177
233,2015,94
233,2016,246
233,2017,236
233,2018,182
233,2019,99
233,2020,102
233,2021,132
233,2022,122
233,2023,128
234,1988,943
234,1994,642
234,1995,1316
234,1996,1224
234,1997,1323
234,1998,1334
234,1999,1257
234,2000,1239
234,2002,1382
234,2010,3474
234,2011,3451
234,2012,2717
234,2013,3277
234,2014,3131
234,2015,2745
234,2016,2562
234,2017,3304
234,2018,3834
234,2019,3589
234,2020,3050
234,2021,3347
234,2022,3943
234,2023,3819
235,1992,6247
235,1993,6299
235,1994,5194
235,1995,8625
235,1996,8391
235,1997,6047
235,1998,7966
235,1999,6004
235,2000,8228
235,2001,6713
235,2002,5830
235,2003,7036
235,2004,9226
235,2005,9556
235,2006,8344
235,2007,8080
235,2008,15626
235,2009,11390
235,2010,15132
235,2011,22646
235,2012,16495
235,2013,22301
235,2014,22871
235,2015,18685
235,2016,17726
235,2017,14327
235,2018,17571
235,2019,18039
235,2020,19975
235,2021,22400
235,2022,23818
235,2023,27669
236,1961,1526
236,1962,1502
236,1963,1272
236,1964,1321
236,1965,2861
236,1966,1431
236,1967,2861
236,1968,1431
236,1969,1431
236,1971,1431
236,1973,1520
236,1974,2452
236,1975,2552
236,1976,1693
236,1977,1770
236,1978,1775
236,1979,1999
236,1980,2882
236,1981,3364
236,1982,3507
236,1983,3435
236,1984,12250
236,1985,2816
236,1987,4422
236,1988,1870
236,1989,4682
236,1990,2322
236,1991,2131
236,1992,2541
236,1993,2475
236,1994,2572
236,1995,3490
236,1996,3319
236,1997,2608
236,1998,2894
236,1999,3071
236,2000,2795
236,2001,2641
236,2002,2130
236,2003,2773
236,2004,2941
236,2005,3881
236,2006,3796
236,2007,4914
236,2008,6855
236,2009,5688
236,2010,6991
236,2011,8081
236,2012,8573
236,2013,10104
236,2014,7980
236,2015,8455
236,2016,1163997
236,2017,16561
236,2018,9298
236,2019,7338
236,2020,2841
236,2021,8274
236,2022,12444
236,2023,10801
237,1961,15735
237,1962,11790
237,1963,12329
237,1964,10378
237,1965,11336
237,1966,13694
237,1967,10849
237,1968,10066
237,1969,7562
237,1970,7720
237,1971,7094
237,1972,10398
237,1973,10271
237,1974,11412
237,1975,13694
237,1976,13694
237,1977,15616
237,1978,18578
237,1979,20749
237,1980,21683
237,1981,22824
237,1982,22824
237,1983,22824
237,1984,20684
237,1985,17118
237,1986,18544
237,1987,15878
237,1988,20542
237,1989,25936
237,1990,23639
237,1991,20139
237,1992,22401
237,1993,20542
237,1994,20127
237,1995,25325
237,1996,23923
237,1997,25106
237,1998,24454
237,1999,20021
237,2000,21268
237,2001,17385
237,2002,16426
237,2003,18636
237,2004,25274
237,2005,32348
237,2006,28359
237,2007,30109
237,2008,55533
237,2009,29920
237,2010,51046
237,2011,67907
237,2012,41326
237,2013,53398
237,2014,65233
237,2015,53141
237,2016,56919
237,2017,76003
237,2018,84234
237,2019,74034
237,2020,65895
237,2021,71526
237,2022,80668
237,2023,61689
238,1993,452
238,1994,540
238,1995,365
238,1996,365
238,1997,365
238,1998,348
238,1999,364
238,2000,1131
238,2001,1314
238,2002,939
238,2003,985
238,2004,1613
238,2005,1971
238,2006,876
238,2007,1783
238,2008,3139
238,2009,2409
238,2010,2628
238,2011,3467
238,2012,2722
238,2013,1230
238,2014,1548
238,2015,1518
238,2016,2564
238,2017,3457
238,2018,2945
238,2019,846
238,2020,1108
238,2021,1410
238,2022,2798
238,2023,1286
244,1961,260
244,1962,282
244,1963,276
244,1964,245
244,1965,275
244,1966,259
244,1967,317
244,1968,267
244,1969,271
244,1970,273
244,1971,285
244,1972,350
244,1973,442
244,1974,441
244,1975,512
244,1976,470
244,1977,487
244,1978,558
244,1979,591
244,1980,625
244,1981,868
244,1982,964
244,1983,1079
244,1984,851
244,1985,762
244,1986,616
244,1987,474
244,1988,715
244,1989,728
244,1990,933
244,1991,843
244,1992,718
244,1993,780
244,1994,807
244,1995,894
244,1996,912
244,1997,921
244,1998,735
244,1999,595
244,2000,679
244,2001,591
244,2002,739
244,2003,914
244,2004,1094
244,2005,1180
244,2006,1080
244,2007,1334
244,2008,1259
244,2009,1614
244,2010,1795
244,2011,2758
244,2012,2498
244,2013,2816
244,2014,2639
244,2015,2445
244,2016,1991
244,2017,2270
244,2018,2092
244,2019,2038
244,2020,3245
244,2021,2122
244,2022,3648
244,2023,3821
249,1961,1819
249,1962,1748
249,1963,1767
249,1964,2143
249,1965,3166
249,1966,2039
249,1967,2223
249,1968,1809
249,1969,1872
249,1970,1461
249,1971,1676
249,1972,2366
249,1973,3605
249,1974,4317
249,1975,4127
249,1976,5223
249,1977,3817
249,1978,5549
249,1979,5532
249,1980,6878
249,1981,6705
249,1982,6730
249,1983,6095
249,1984,5651
249,1985,5589
249,1986,4835
249,1987,3315
249,1988,3850
249,1989,1980
249,1990,3773
249,1991,4599
249,1992,7729
249,1993,6394
249,1994,7857
249,1995,8724
249,1996,10528
249,1997,5392
249,1998,4737
249,1999,4470
249,2000,3982
249,2001,4204
249,2002,4029
249,2003,3768
249,2004,3607
249,2005,3418
249,2006,3467
249,2007,3564
249,2008,3397
249,2009,4224
249,2010,7987
249,2011,7123
249,2012,9035
249,2013,9687
249,2014,10802
249,2015,8782
249,2016,4717
249,2017,10769
249,2018,2856
249,2019,2925
249,2020,6614
249,2021,9262
249,2022,12627
249,2023,10942
25,1961,81
25,1962,74
25,1963,71
25,1964,90
25,1965,82
25,1966,89
25,1967,99
25,1968,94
25,1969,88
25,1970,93
25,1971,95
25,1972,96
25,1973,108
25,1974,115
25,1975,134
25,1976,118
25,1977,120
25,1978,126
25,1979,132
25,1980,158
25,1981,193
25,1982,210
25,1983,206
25,1984,198
25,1985,168
25,1986,144
25,1987,156
25,1988,196
25,1989,196
25,1990,182
25,1991,182
25,1992,189
25,1993,187
25,1994,195
25,1995,223
25,1996,228
25,1997,214
25,1998,171
25,1999,129
25,2000,150
25,2001,150
25,2002,190
25,2003,197
25,2004,282
25,2005,355
25,2006,294
25,2007,408
25,2008,475
25,2009,419
25,2010,464
25,2011,302
25,2012,607
25,2013,785
25,2014,618
25,2015,488
25,2016,488
25,2017,695
25,2018,764
25,2019,725
25,2020,774
25,2021,892
25,2022,897
25,2023,900
250,1961,448
250,1962,463
250,1963,295
250,1964,449
250,1965,486
250,1966,432
250,1967,391
250,1968,340
250,1969,370
250,1970,378
250,1971,418
250,1972,870
250,1973,697
250,1974,817
250,1975,1092
250,1976,1402
250,1977,1067
250,1978,1161
250,1979,1200
250,1980,1312
250,1981,1312
250,1982,1444
250,1983,1312
250,1984,1145
250,1985,1241
250,1986,1576
250,1987,1425
250,1988,1312
250,1989,1470
250,1990,1145
250,1991,1400
250,1992,1500
250,1993,1312
250,1994,1319
250,1995,1448
250,1996,1435
250,1997,1197
250,1998,1303
250,1999,1505
250,2000,1334
250,2001,976
250,2002,1073
250,2003,1172
250,2004,1424
250,2005,1698
250,2006,1717
250,2007,1560
250,2008,2087
250,2009,1788
250,2010,2020
250,2011,2684
250,2012,2572
250,2013,2572
250,2014,2797
250,2015,2364
250,2016,1575
250,2017,1505
250,2018,1002
250,2019,814
250,2020,751
250,2021,540
250,2022,3614
250,2023,3973
251,1961,218
251,1962,218
251,1963,218
251,1964,246
251,1965,172
251,1966,148
251,1967,111
251,1968,95
251,1969,92
251,1970,80
251,1971,102
251,1972,190
251,1973,180
251,1974,160
251,1975,183
251,1976,189
251,1977,163
251,1978,199
251,1979,233
251,1980,338
251,1981,437
251,1982,470
251,1983,465
251,1984,383
251,1985,94
251,1986,465
251,1987,382
251,1988,74
251,1990,62
251,1991,348
251,1992,264
251,1993,160
251,1994,126
251,1996,174
251,1997,488
251,1998,174
251,1999,514
251,2000,424
251,2001,348
251,2002,306
251,2003,454
251,2004,476
251,2005,607
251,2006,565
251,2007,697
251,2008,594
251,2009,664
251,2010,659
251,2011,780
251,2012,866
251,2013,977
251,2014,836
251,2015,645
251,2016,706
251,2017,882
251,2018,1194
251,2019,664
251,2020,945
251,2021,1027
251,2022,969
251,2023,988
255,2000,252765
255,2001,258771
255,2002,264957
255,2003,318258
255,2004,342863
255,2005,331116
255,2006,304764
255,2007,388080
255,2008,401170
255,2009,336041
255,2010,417831
255,2011,502182
255,2012,369246
255,2013,464228
255,2014,433102
255,2015,315069
255,2016,315372
255,2017,508798
255,2018,535017
255,2019,412801
255,2020,359486
255,2021,438010
255,2022,605811
255,2023,520418
256,2000,8216
256,2001,8005
256,2002,8399
256,2003,10354
256,2004,11640
256,2005,11722
256,2006,11897
256,2007,12905
256,2008,14242
256,2009,12282
256,2010,11247
256,2011,11935
256,2012,12409
256,2013,14202
256,2014,14466
256,2015,11126
256,2016,9913
256,2017,13193
256,2018,13457
256,2019,12750
256,2020,12691
256,2021,13693
256,2022,14704
256,2023,16354
26,1961,1220
26,1962,1231
26,1963,1157
26,1964,1306
26,1965,1304
26,1966,1272
26,1967,1299
26,1968,1217
26,1969,987
26,1970,1045
26,1971,1230
26,1972,1235
26,1973,1695
26,1974,1769
26,1975,2216
26,1976,1677
26,1977,2587
26,1978,2718
26,1979,2800
26,1980,3183
26,1981,3531
26,1982,3843
26,1983,3376
26,1984,3132
26,1985,2633
26,1986,2918
26,1987,2669
26,1988,2023
26,1989,3470
26,1990,3470
26,1991,3662
26,1992,3589
26,1993,3614
26,1994,3346
26,1995,3949
26,1996,5931
26,1997,6297
26,1998,2021
26,1999,3154
26,2000,3175
26,2001,3667
26,2002,3238
26,2003,3175
26,2004,3838
26,2005,4053
26,2006,4362
26,2007,4411
26,2008,6174
26,2009,4942
26,2010,6564
26,2011,8530
26,2012,7208
26,2013,6830
26,2014,3390
26,2015,2467
26,2016,6138
26,2017,6744
26,2018,7304
26,2019,7713
26,2020,7295
26,2021,8452
26,2022,8435
26,2023,9454
27,1972,8737
27,1973,8068
27,1974,8623
27,1975,9787
27,1976,10121
27,1977,14183
27,1978,15505
27,1979,16802
27,1980,18425
27,1981,16802
27,1985,13251
27,1986,11262
27,1987,12477
27,1988,13410
27,1989,19656
27,1990,13945
27,1991,16933
27,1992,11854
27,1993,8535
27,1994,8148
27,1995,5679
27,1996,7548
27,1997,13994
27,1998,11131
27,1999,11134
27,2000,8961
27,2001,10488
27,2002,10012
27,2003,11453
27,2004,12756
27,2005,14536
27,2006,19866
27,2007,36131
27,2008,36239
27,2009,32717
27,2010,33989
27,2011,44329
27,2012,33524
27,2013,41318
27,2014,38322
27,2015,27039
27,2016,29733
27,2017,45001
27,2018,50772
27,2019,39867
27,2020,35869
27,2021,42891
27,2022,54782
27,2023,50603
272,2006,3533
272,2007,4578
272,2008,6049
272,2009,5717
272,2010,6328
272,2011,7140
272,2012,5299
272,2013,6192
272,2014,6515
272,2015,4636
272,2016,4432
272,2017,6940
272,2018,7351
272,2019,6194
272,2020,5682
272,2021,6238
272,2022,8294
272,2023,8087
273,2006,2357
273,2007,2804
273,2008,3889
273,2009,3582
273,2010,3484
273,2011,3632
273,2012,3452
273,2013,3562
273,2014,3738
273,2015,3096
273,2016,3052
273,2017,3022
273,2018,3581
273,2019,3606
273,2020,3757
273,2021,3791
273,2022,4539
273,2023,5103
276,2012,338
276,2013,1235
276,2014,920
276,2015,475
276,2016,552
276,2017,1158
276,2018,462
276,2019,1363
276,2020,1010
276,2021,801
276,2022,683
276,2023,1363
277,2014,136
277,2015,130
277,2016,210
277,2017,125
277,2018,176
277,2019,218
277,2020,394
277,2021,304
277,2022,354
277,2023,191
28,1961,1163
28,1962,1062
28,1963,1181
28,1964,1233
28,1965,1280
28,1966,1135
28,1967,1135
28,1968,1135
28,1969,1230
28,1970,851
28,1971,946
28,1972,1702
28,1973,757
28,1974,1135
28,1975,1513
28,1976,794
28,1977,1986
28,1978,661
28,1979,1848
28,1980,1881
28,1981,2043
28,1982,2270
28,1991,486
28,1992,5675
28,1996,4237
28,1997,3027
28,1998,2387
28,1999,2270
28,2000,2081
28,2001,3027
28,2002,1582
28,2003,2190
28,2004,2372
28,2005,3312
28,2006,3626
28,2007,3265
28,2008,4260
28,2009,4204
28,2010,5427
28,2011,6290
28,2012,4852
28,2013,5448
28,2014,4758
28,2015,4126
28,2016,2170
28,2017,3461
28,2018,5036
28,2019,4583
28,2020,4630
28,2021,4219
28,2022,6177
28,2023,6877
29,1974,36
29,1975,38
29,1976,48
29,1977,45
29,1978,45
29,1979,36
29,1980,40
29,1981,40
29,1982,41
29,1983,47
29,1984,42
29,1985,27
29,1986,34
29,1987,61
29,1988,54
29,1989,39
29,1990,69
29,1991,36
29,1992,45
29,1994,54
29,1998,46
29,1999,35
29,2000,31
29,2001,21
29,2002,24
29,2003,18
29,2004,60
29,2005,54
29,2006,92
29,2007,89
29,2008,57
29,2009,54
29,2010,39
29,2011,18
29,2012,16
29,2013,38
29,2014,45
29,2015,45
29,2016,22
29,2017,12
29,2018,65
29,2019,57
29,2020,34
29,2021,47
29,2022,41
29,2023,94
299,1996,5221
299,1997,5544
299,1998,4389
299,1999,4519
299,2000,4578
299,2001,6226
299,2002,3972
299,2003,3813
299,2004,4412
299,2005,5753
299,2006,5519
299,2007,5963
299,2008,6031
299,2009,6029
299,2010,5522
299,2011,155761
299,2012,161525
299,2013,161525
299,2014,8484
299,2015,7548
299,2016,7662
299,2017,8092
299,2018,8643
299,2019,10212
299,2020,10880
299,2021,9621
299,2022,4931
299,2023,6035
3,1985,36
3,1986,38
3,1987,31
3,1988,47
3,1989,49
3,1990,53
3,1991,72
3,1992,104
3,1993,76
3,1994,72
3,1995,89
3,1996,77
3,1997,104
3,1998,124
3,1999,81
3,2000,70
3,2001,64
3,2002,59
3,2003,69
3,2004,73
3,2005,77
3,2006,83
3,2007,81
3,2008,119
3,2009,149
3,2010,242
3,2011,284
3,2012,234
3,2013,262
3,2014,266
3,2015,199
3,2016,195
3,2017,296
3,2018,327
3,2019,281
3,2020,273
3,2021,301
3,2022,341
3,2023,327
32,1961,426
32,1962,405
32,1963,380
32,1964,438
32,1965,477
32,1966,360
32,1967,295
32,1968,261
32,1969,253
32,1970,248
32,1971,394
32,1972,560
32,1973,458
32,1974,592
32,1975,821
32,1976,596
32,1977,553
32,1978,596
32,1979,656
32,1980,1159
32,1981,1397
32,1982,916
32,1983,777
32,1984,689
32,1985,596
32,1986,614
32,1987,604
32,1988,531
32,1989,654
32,1990,649
32,1991,631
32,1992,967
32,1993,674
32,1994,712
32,1995,870
32,1996,1052
32,1997,880
32,1998,888
32,1999,835
32,2000,765
32,2001,892
32,2002,836
32,2003,966
32,2004,929
32,2005,1165
32,2006,1251
32,2007,1490
32,2008,2138
32,2009,1495
32,2010,1867
32,2011,2176
32,2012,1725
32,2013,2109
32,2014,1660
32,2015,1550
32,2016,1620
32,2017,1984
32,2018,1958
32,2019,2044
32,2020,1975
32,2021,1632
32,2022,3093
32,2023,2743
33,1965,12754
33,1966,11630
33,1967,10636
33,1968,14166
33,1969,11114
33,1970,9680
33,1971,22753
33,1972,23184
33,1973,21951
33,1974,25994
33,1975,25191
33,1976,23552
33,1977,82831
33,1978,17206
33,1979,28333
33,1980,41869
33,1981,21958
