geo,year,ti_oilseeds_export_quantity_index_2014_2016_100
50,1961,328
50,1962,397
50,1963,922
50,1964,177
50,1965,216
50,1966,609
50,1967,1404
50,1968,347
50,1969,960
50,1970,594
50,1971,1057
50,1972,1925
50,1973,417
50,1974,231
50,1975,31
50,1976,116
50,1977,19
50,1978,35
50,1979,15
50,1982,77
50,1984,332
50,1985,444
50,1986,837
50,1987,602
50,1988,4093
50,1989,8293
50,1990,4625
50,1991,1200
50,1992,1678
50,1993,1905
50,1994,1088
50,1995,4787
50,1996,1188
50,1997,1666
50,1998,1763
50,1999,282
50,2000,73
50,2001,100
50,2002,23
50,2003,170
50,2005,69
50,2008,15
50,2009,424
50,2010,154
50,2011,73
50,2013,73
50,2015,200
50,2016,0
50,2017,71
50,2018,152
50,2019,1
50,2020,0
50,2021,64
50,2022,59
5000,1961,5
5000,1962,5
5000,1963,5
5000,1964,6
5000,1965,6
5000,1966,7
5000,1967,7
5000,1968,8
5000,1969,8
5000,1970,10
5000,1971,10
5000,1972,12
5000,1973,12
5000,1974,13
5000,1975,12
5000,1976,15
5000,1977,15
5000,1978,18
5000,1979,19
5000,1980,20
5000,1981,20
5000,1982,21
5000,1983,20
5000,1984,20
5000,1985,20
5000,1986,22
5000,1987,23
5000,1988,21
5000,1989,19
5000,1990,21
5000,1991,22
5000,1992,23
5000,1993,23
5000,1994,25
5000,1995,27
5000,1996,30
5000,1997,33
5000,1998,33
5000,1999,35
5000,2000,39
5000,2001,44
5000,2002,41
5000,2003,48
5000,2004,44
5000,2005,49
5000,2006,52
5000,2007,57
5000,2008,62
5000,2009,65
5000,2010,74
5000,2011,71
5000,2012,77
5000,2013,84
5000,2014,94
5000,2015,101
5000,2016,105
5000,2017,117
5000,2018,116
5000,2019,118
5000,2020,131
5000,2021,121
5000,2022,121
5000,2023,133
5100,1961,30
5100,1962,34
5100,1963,35
5100,1964,28
5100,1965,27
5100,1966,26
5100,1967,24
5100,1968,26
5100,1969,37
5100,1970,37
5100,1971,35
5100,1972,30
5100,1973,30
5100,1974,29
5100,1975,21
5100,1976,18
5100,1977,18
5100,1978,18
5100,1979,9
5100,1980,11
5100,1981,14
5100,1982,12
5100,1983,10
5100,1984,11
5100,1985,10
5100,1986,9
5100,1987,16
5100,1988,17
5100,1989,16
5100,1990,16
5100,1991,16
5100,1992,18
5100,1993,25
5100,1994,28
5100,1995,24
5100,1996,39
5100,1997,35
5100,1998,39
5100,1999,35
5100,2000,41
5100,2001,30
5100,2002,33
5100,2003,37
5100,2004,39
5100,2005,52
5100,2006,53
5100,2007,46
5100,2008,44
5100,2009,62
5100,2010,64
5100,2011,55
5100,2012,82
5100,2013,91
5100,2014,91
5100,2015,106
5100,2016,103
5100,2017,127
5100,2018,99
5100,2019,133
5100,2020,150
5100,2021,138
5100,2022,145
5100,2023,190
5101,1961,21
5101,1962,21
5101,1963,24
5101,1964,22
5101,1965,18
5101,1966,18
5101,1967,20
5101,1968,20
5101,1969,33
5101,1970,28
5101,1971,24
5101,1972,26
5101,1973,31
5101,1974,30
5101,1975,22
5101,1976,12
5101,1977,12
5101,1978,15
5101,1979,8
5101,1980,8
5101,1981,8
5101,1982,6
5101,1983,6
5101,1984,6
5101,1985,7
5101,1986,6
5101,1987,7
5101,1988,9
5101,1989,8
5101,1990,8
5101,1991,9
5101,1992,10
5101,1993,15
5101,1994,13
5101,1995,8
5101,1996,12
5101,1997,18
5101,1998,15
5101,1999,13
5101,2000,22
5101,2001,9
5101,2002,17
5101,2003,23
5101,2004,28
5101,2005,56
5101,2006,51
5101,2007,54
5101,2008,39
5101,2009,68
5101,2010,64
5101,2011,59
5101,2012,73
5101,2013,91
5101,2014,101
5101,2015,93
5101,2016,106
5101,2017,105
5101,2018,83
5101,2019,100
5101,2020,109
5101,2021,123
5101,2022,96
5101,2023,163
5102,1961,89
5102,1962,82
5102,1963,99
5102,1964,110
5102,1965,116
5102,1966,198
5102,1967,120
5102,1968,237
5102,1969,240
5102,1970,302
5102,1971,331
5102,1972,196
5102,1973,165
5102,1974,144
5102,1975,128
5102,1976,98
5102,1977,84
5102,1978,58
5102,1979,35
5102,1980,26
5102,1981,37
5102,1982,18
5102,1983,28
5102,1984,13
5102,1985,17
5102,1986,21
5102,1987,14
5102,1988,12
5102,1989,11
5102,1990,3
5102,1991,3
5102,1992,78
5102,1993,103
5102,1994,91
5102,1995,122
5102,1996,144
5102,1997,128
5102,1998,112
5102,1999,1
5102,2000,1
5102,2001,1
5102,2002,25
5102,2003,10
5102,2004,0
5102,2005,1
5102,2006,1
5102,2007,2
5102,2008,1
5102,2009,2
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,78
5102,2015,105
5102,2016,117
5102,2017,277
5102,2018,177
5102,2019,363
5102,2020,648
5102,2021,1015
5102,2022,634
5102,2023,621
5103,1961,78
5103,1962,122
5103,1963,95
5103,1964,66
5103,1965,61
5103,1966,53
5103,1967,47
5103,1968,52
5103,1969,76
5103,1970,67
5103,1971,62
5103,1972,49
5103,1973,54
5103,1974,48
5103,1975,25
5103,1976,45
5103,1977,40
5103,1978,34
5103,1979,8
5103,1980,26
5103,1981,29
5103,1982,27
5103,1983,30
5103,1984,41
5103,1985,27
5103,1986,18
5103,1987,32
5103,1988,53
5103,1989,42
5103,1990,27
5103,1991,19
5103,1992,27
5103,1993,61
5103,1994,74
5103,1995,53
5103,1996,76
5103,1997,83
5103,1998,61
5103,1999,68
5103,2000,93
5103,2001,79
5103,2002,79
5103,2003,55
5103,2004,77
5103,2005,60
5103,2006,86
5103,2007,48
5103,2008,50
5103,2009,62
5103,2010,61
5103,2011,56
5103,2012,78
5103,2013,100
5103,2014,67
5103,2015,131
5103,2016,103
5103,2017,240
5103,2018,115
5103,2019,201
5103,2020,230
5103,2021,144
5103,2022,177
5103,2023,160
5104,1961,13
5104,1962,18
5104,1963,13
5104,1964,12
5104,1965,9
5104,1966,23
5104,1967,11
5104,1968,12
5104,1969,14
5104,1970,24
5104,1971,17
5104,1972,18
5104,1973,31
5104,1974,62
5104,1975,71
5104,1976,25
5104,1977,73
5104,1978,118
5104,1979,46
5104,1980,14
5104,1981,145
5104,1982,92
5104,1983,11
5104,1984,25
5104,1985,20
5104,1986,15
5104,1987,19
5104,1988,31
5104,1989,42
5104,1990,62
5104,1991,56
5104,1992,20
5104,1993,5
5104,1994,6
5104,1995,6
5104,1996,165
5104,1997,49
5104,1998,139
5104,1999,171
5104,2000,25
5104,2001,36
5104,2002,32
5104,2003,25
5104,2004,13
5104,2005,29
5104,2006,13
5104,2007,14
5104,2008,195
5104,2009,369
5104,2010,300
5104,2011,122
5104,2012,444
5104,2013,77
5104,2014,98
5104,2015,92
5104,2016,110
5104,2017,94
5104,2018,145
5104,2019,83
5104,2020,94
5104,2021,209
5104,2022,653
5104,2023,1650
5105,1961,22
5105,1962,16
5105,1963,24
5105,1964,20
5105,1965,24
5105,1966,23
5105,1967,19
5105,1968,18
5105,1969,22
5105,1970,32
5105,1971,31
5105,1972,25
5105,1973,15
5105,1974,15
5105,1975,13
5105,1976,12
5105,1977,11
5105,1978,7
5105,1979,5
5105,1980,7
5105,1981,6
5105,1982,6
5105,1983,7
5105,1984,6
5105,1985,5
5105,1986,8
5105,1987,20
5105,1988,12
5105,1989,12
5105,1990,18
5105,1991,19
5105,1992,23
5105,1993,22
5105,1994,29
5105,1995,30
5105,1996,45
5105,1997,35
5105,1998,49
5105,1999,40
5105,2000,46
5105,2001,35
5105,2002,34
5105,2003,49
5105,2004,38
5105,2005,47
5105,2006,47
5105,2007,39
5105,2008,37
5105,2009,34
5105,2010,48
5105,2011,47
5105,2012,68
5105,2013,91
5105,2014,87
5105,2015,114
5105,2016,99
5105,2017,109
5105,2018,108
5105,2019,145
5105,2020,160
5105,2021,128
5105,2022,142
5105,2023,114
52,1999,1
52,2003,35
52,2004,117
52,2005,156
52,2006,250
52,2007,535
52,2008,126
52,2009,241
52,2010,21
52,2011,96
52,2012,72
52,2013,0
52,2016,100
52,2017,12
52,2018,121
52,2019,43
52,2020,465
52,2021,983
52,2022,1411
52,2023,798
5200,1961,3
5200,1962,4
5200,1963,4
5200,1964,5
5200,1965,5
5200,1966,6
5200,1967,6
5200,1968,7
5200,1969,7
5200,1970,10
5200,1971,10
5200,1972,11
5200,1973,12
5200,1974,13
5200,1975,13
5200,1976,15
5200,1977,16
5200,1978,20
5200,1979,21
5200,1980,22
5200,1981,22
5200,1982,23
5200,1983,21
5200,1984,21
5200,1985,20
5200,1986,21
5200,1987,22
5200,1988,20
5200,1989,18
5200,1990,20
5200,1991,21
5200,1992,23
5200,1993,23
5200,1994,25
5200,1995,27
5200,1996,28
5200,1997,31
5200,1998,31
5200,1999,32
5200,2000,37
5200,2001,44
5200,2002,41
5200,2003,49
5200,2004,44
5200,2005,50
5200,2006,53
5200,2007,58
5200,2008,62
5200,2009,64
5200,2010,75
5200,2011,70
5200,2012,74
5200,2013,81
5200,2014,93
5200,2015,101
5200,2016,105
5200,2017,116
5200,2018,117
5200,2019,117
5200,2020,133
5200,2021,123
5200,2022,117
5200,2023,128
5203,1961,6
5203,1962,7
5203,1963,8
5203,1964,9
5203,1965,10
5203,1966,11
5203,1967,12
5203,1968,13
5203,1969,14
5203,1970,19
5203,1971,19
5203,1972,21
5203,1973,22
5203,1974,22
5203,1975,20
5203,1976,24
5203,1977,26
5203,1978,35
5203,1979,36
5203,1980,37
5203,1981,37
5203,1982,42
5203,1983,37
5203,1984,34
5203,1985,30
5203,1986,35
5203,1987,36
5203,1988,30
5203,1989,26
5203,1990,27
5203,1991,30
5203,1992,33
5203,1993,34
5203,1994,34
5203,1995,41
5203,1996,43
5203,1997,45
5203,1998,39
5203,1999,42
5203,2000,48
5203,2001,51
5203,2002,46
5203,2003,53
5203,2004,46
5203,2005,47
5203,2006,53
5203,2007,57
5203,2008,64
5203,2009,75
5203,2010,78
5203,2011,66
5203,2012,82
5203,2013,73
5203,2014,96
5203,2015,94
5203,2016,110
5203,2017,108
5203,2018,96
5203,2019,99
5203,2020,123
5203,2021,100
5203,2022,101
5203,2023,93
5204,1961,118
5204,1962,189
5204,1963,371
5204,1964,308
5204,1965,345
5204,1966,299
5204,1967,239
5204,1968,203
5204,1969,111
5204,1970,64
5204,1971,54
5204,1972,122
5204,1973,131
5204,1974,136
5204,1975,95
5204,1976,150
5204,1977,124
5204,1978,115
5204,1979,250
5204,1980,141
5204,1981,170
5204,1982,92
5204,1983,63
5204,1984,176
5204,1985,169
5204,1986,158
5204,1987,121
5204,1988,132
5204,1989,123
5204,1990,123
5204,1991,193
5204,1992,125
5204,1993,139
5204,1994,128
5204,1995,125
5204,1996,132
5204,1997,168
5204,1998,110
5204,1999,86
5204,2000,84
5204,2001,88
5204,2002,89
5204,2003,76
5204,2004,74
5204,2005,103
5204,2006,59
5204,2007,90
5204,2008,57
5204,2009,66
5204,2010,76
5204,2011,64
5204,2012,78
5204,2013,100
5204,2014,88
5204,2015,120
5204,2016,92
5204,2017,76
5204,2018,94
5204,2019,58
5204,2020,57
5204,2021,80
5204,2022,99
5204,2023,56
5206,1961,581
5206,1962,755
5206,1963,668
5206,1964,658
5206,1965,564
5206,1966,463
5206,1967,551
5206,1968,360
5206,1969,259
5206,1970,208
5206,1971,157
5206,1972,70
5206,1973,42
5206,1974,62
5206,1975,82
5206,1976,65
5206,1977,7
5206,1978,7
5206,1979,7
5206,1980,7
5206,1981,9
5206,1982,6
5206,1983,255
5206,1984,6
5206,1985,11
5206,1986,1
5206,1987,5
5206,1988,5
5206,1989,2
5206,1990,2
5206,1991,2
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,3
5206,1996,0
5206,1997,0
5206,1998,5
5206,1999,11
5206,2000,0
5206,2001,1
5206,2002,1
5206,2003,0
5206,2004,1
5206,2005,13
5206,2006,10
5206,2007,8
5206,2008,7
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,6
5206,2013,3
5206,2014,11
5206,2015,139
5206,2016,150
5206,2017,162
5206,2018,81
5206,2019,77
5206,2020,163
5206,2021,116
5206,2022,44
5206,2023,1
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,2
5207,1973,3
5207,1974,4
5207,1975,5
5207,1976,6
5207,1977,5
5207,1978,5
5207,1979,6
5207,1980,7
5207,1981,6
5207,1982,4
5207,1983,5
5207,1984,8
5207,1985,11
5207,1986,7
5207,1987,8
5207,1988,9
5207,1989,10
5207,1990,13
5207,1991,12
5207,1992,12
5207,1993,12
5207,1994,15
5207,1995,12
5207,1996,12
5207,1997,16
5207,1998,22
5207,1999,22
5207,2000,26
5207,2001,38
5207,2002,36
5207,2003,46
5207,2004,43
5207,2005,53
5207,2006,53
5207,2007,59
5207,2008,60
5207,2009,54
5207,2010,73
5207,2011,75
5207,2012,66
5207,2013,88
5207,2014,91
5207,2015,108
5207,2016,101
5207,2017,125
5207,2018,139
5207,2019,135
5207,2020,145
5207,2021,145
5207,2022,133
5207,2023,164
53,1961,8
53,1962,4
53,1963,13
53,1964,19
53,1965,18
53,1966,22
53,1967,30
53,1968,38
53,1969,75
53,1970,65
53,1971,130
53,1972,150
53,1973,117
53,1974,184
53,1975,40
53,1976,42
53,1977,63
53,1978,39
53,1979,46
53,1980,20
53,1981,32
53,1982,13
53,1983,33
53,1984,103
53,1985,103
53,1986,131
53,1987,334
53,1988,205
53,1989,225
53,1990,425
53,1991,444
53,1992,646
53,1993,479
53,1994,755
53,1995,744
53,1996,1151
53,1997,820
53,1998,1009
53,1999,725
53,2000,712
53,2001,292
53,2002,237
53,2003,176
53,2004,60
53,2005,259
53,2006,114
53,2007,81
53,2008,39
53,2009,16
53,2010,124
53,2011,0
53,2012,3
53,2013,21
53,2014,38
53,2015,49
53,2016,212
53,2017,184
53,2018,509
53,2019,894
53,2020,1325
53,2021,1110
53,2022,1271
53,2023,850
5300,1961,86
5300,1962,75
5300,1963,78
5300,1964,81
5300,1965,81
5300,1966,82
5300,1967,75
5300,1968,78
5300,1969,65
5300,1970,52
5300,1971,60
5300,1972,69
5300,1973,54
5300,1974,32
5300,1975,56
5300,1976,51
5300,1977,39
5300,1978,29
5300,1979,27
5300,1980,23
5300,1981,21
5300,1982,27
5300,1983,33
5300,1984,52
5300,1985,73
5300,1986,88
5300,1987,101
5300,1988,92
5300,1989,78
5300,1990,67
5300,1991,76
5300,1992,55
5300,1993,50
5300,1994,66
5300,1995,40
5300,1996,33
5300,1997,31
5300,1998,31
5300,1999,36
5300,2000,41
5300,2001,39
5300,2002,38
5300,2003,52
5300,2004,42
5300,2005,50
5300,2006,49
5300,2007,61
5300,2008,61
5300,2009,57
5300,2010,50
5300,2011,61
5300,2012,73
5300,2013,69
5300,2014,103
5300,2015,97
5300,2016,100
5300,2017,117
5300,2018,119
5300,2019,135
5300,2020,119
5300,2021,104
5300,2022,123
5300,2023,126
5301,1992,1
5301,1993,2
5301,1994,0
5301,1995,2
5301,1996,1
5301,1997,7
5301,1998,9
5301,1999,9
5301,2000,11
5301,2001,6
5301,2002,8
5301,2003,8
5301,2004,10
5301,2005,10
5301,2006,15
5301,2007,17
5301,2008,18
5301,2009,21
5301,2010,21
5301,2011,37
5301,2012,71
5301,2013,63
5301,2014,99
5301,2015,100
5301,2016,101
5301,2017,144
5301,2018,179
5301,2019,219
5301,2020,152
5301,2021,113
5301,2022,188
5301,2023,192
5302,1961,71
5302,1962,73
5302,1963,69
5302,1964,100
5302,1965,119
5302,1966,119
5302,1967,119
5302,1968,116
5302,1969,99
5302,1970,83
5302,1971,93
5302,1972,75
5302,1973,65
5302,1974,75
5302,1975,72
5302,1976,42
5302,1977,28
5302,1978,25
5302,1979,63
5302,1980,33
5302,1981,36
5302,1982,47
5302,1983,109
5302,1984,202
5302,1985,275
5302,1986,328
5302,1987,400
5302,1988,351
5302,1989,275
5302,1990,216
5302,1991,251
5302,1992,170
5302,1993,140
5302,1994,202
5302,1995,106
5302,1996,71
5302,1997,53
5302,1998,50
5302,1999,69
5302,2000,75
5302,2001,74
5302,2002,84
5302,2003,95
5302,2004,95
5302,2005,115
5302,2006,111
5302,2007,126
5302,2008,130
5302,2009,105
5302,2010,71
5302,2011,87
5302,2012,112
5302,2013,93
5302,2014,97
5302,2015,98
5302,2016,105
5302,2017,123
5302,2018,136
5302,2019,141
5302,2020,136
5302,2021,115
5302,2022,128
5302,2023,129
5303,1961,23
5303,1962,27
5303,1963,20
5303,1964,28
5303,1965,15
5303,1966,16
5303,1967,11
5303,1968,19
5303,1969,18
5303,1970,3
5303,1971,12
5303,1972,11
5303,1973,6
5303,1974,4
5303,1975,6
5303,1976,8
5303,1977,3
5303,1978,5
5303,1979,4
5303,1980,6
5303,1981,2
5303,1982,5
5303,1983,5
5303,1984,4
5303,1985,5
5303,1986,4
5303,1987,5
5303,1988,6
5303,1989,16
5303,1990,12
5303,1991,12
5303,1992,12
5303,1993,8
5303,1994,12
5303,1995,17
5303,1996,19
5303,1997,22
5303,1998,15
5303,1999,18
5303,2000,38
5303,2001,39
5303,2002,27
5303,2003,68
5303,2004,29
5303,2005,36
5303,2006,40
5303,2007,53
5303,2008,49
5303,2009,45
5303,2010,56
5303,2011,71
5303,2012,62
5303,2013,76
5303,2014,115
5303,2015,97
5303,2016,88
5303,2017,106
5303,2018,88
5303,2019,68
5303,2020,64
5303,2021,75
5303,2022,67
5303,2023,89
5304,1961,414
5304,1962,323
5304,1963,369
5304,1964,328
5304,1965,321
5304,1966,338
5304,1967,305
5304,1968,310
5304,1969,249
5304,1970,214
5304,1971,242
5304,1972,332
5304,1973,258
5304,1974,96
5304,1975,259
5304,1976,270
5304,1977,220
5304,1978,152
5304,1979,78
5304,1980,94
5304,1981,84
5304,1982,105
5304,1983,51
5304,1984,48
5304,1985,83
5304,1986,107
5304,1987,85
5304,1988,90
5304,1989,86
5304,1990,104
5304,1991,112
5304,1992,86
5304,1993,70
5304,1994,84
5304,1995,66
5304,1996,51
5304,1997,53
5304,1998,59
5304,1999,64
5304,2000,54
5304,2001,40
5304,2002,44
5304,2003,43
5304,2004,51
5304,2005,59
5304,2006,46
5304,2007,63
5304,2008,66
5304,2009,71
5304,2010,50
5304,2011,44
5304,2012,43
5304,2013,36
5304,2014,109
5304,2015,103
5304,2016,88
5304,2017,90
5304,2018,84
5304,2019,94
5304,2020,107
5304,2021,86
5304,2022,57
5304,2023,49
5305,1961,44
5305,1962,53
5305,1963,48
5305,1964,39
5305,1965,56
5305,1966,30
5305,1967,11
5305,1968,19
5305,1969,20
5305,1970,29
5305,1971,9
5305,1972,13
5305,1973,8
5305,1974,12
5305,1975,10
5305,1976,1
5305,1977,1
5305,1978,1
5305,1979,2
5305,1980,3
5305,1981,2
5305,1982,2
5305,1983,2
5305,1984,2
5305,1985,2
5305,1986,1
5305,1987,2
5305,1988,5
5305,1989,7
5305,1990,8
5305,1991,12
5305,1992,27
5305,1993,100
5305,1994,86
5305,1995,26
5305,1996,56
5305,1997,46
5305,1998,71
5305,1999,53
5305,2000,33
5305,2001,35
5305,2002,40
5305,2003,19
5305,2004,32
5305,2005,33
5305,2006,32
5305,2007,45
5305,2008,41
5305,2009,54
5305,2010,54
5305,2011,55
5305,2012,69
5305,2013,58
5305,2014,65
5305,2015,61
5305,2016,174
5305,2017,113
5305,2018,74
5305,2019,219
5305,2020,235
5305,2021,231
5305,2022,285
5305,2023,217
54,1961,30
54,1962,23
54,1963,34
54,1964,37
54,1965,30
54,1966,28
54,1967,20
54,1968,12
54,1969,14
54,1970,18
54,1971,29
54,1972,25
54,1973,39
54,1974,99
54,1975,41
54,1976,80
54,1977,51
54,1978,59
54,1979,69
54,1980,134
54,1981,176
54,1982,173
54,1983,171
54,1984,178
54,1985,318
54,1986,265
54,1987,167
54,1988,161
54,1989,154
54,1990,267
54,1991,176
54,1992,104
54,1993,76
54,1994,42
54,1995,29
54,1996,41
54,1997,30
54,1998,34
54,1999,61
54,2000,23
54,2001,27
54,2002,36
54,2003,43
54,2004,21
54,2005,38
54,2006,24
54,2007,97
54,2008,75
54,2009,106
54,2010,50
54,2011,122
54,2012,71
54,2013,98
54,2014,98
54,2015,118
54,2016,84
54,2017,64
54,2018,31
54,2019,64
54,2020,29
54,2021,33
54,2022,91
54,2023,94
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,3
5400,1965,3
5400,1966,4
5400,1967,5
5400,1968,5
5400,1969,6
5400,1970,5
5400,1971,5
5400,1972,6
5400,1973,5
5400,1974,5
5400,1975,4
5400,1976,6
5400,1977,4
5400,1978,4
5400,1979,6
5400,1980,7
5400,1981,8
5400,1982,9
5400,1983,12
5400,1984,9
5400,1985,16
5400,1986,18
5400,1987,25
5400,1988,24
5400,1989,23
5400,1990,25
5400,1991,25
5400,1992,26
5400,1993,22
5400,1994,27
5400,1995,26
5400,1996,42
5400,1997,45
5400,1998,49
5400,1999,51
5400,2000,48
5400,2001,41
5400,2002,40
5400,2003,44
5400,2004,44
5400,2005,47
5400,2006,49
5400,2007,59
5400,2008,68
5400,2009,76
5400,2010,73
5400,2011,81
5400,2012,90
5400,2013,99
5400,2014,100
5400,2015,97
5400,2016,104
5400,2017,118
5400,2018,116
5400,2019,132
5400,2020,128
5400,2021,108
5400,2022,130
5400,2023,144
5401,1961,2
5401,1962,2
5401,1963,2
5401,1964,3
5401,1965,2
5401,1966,4
5401,1967,6
5401,1968,6
5401,1969,6
5401,1970,4
5401,1971,3
5401,1972,3
5401,1973,2
5401,1974,2
5401,1975,2
5401,1976,3
5401,1977,2
5401,1978,1
5401,1979,2
5401,1980,1
5401,1981,1
5401,1982,2
5401,1983,1
5401,1984,2
5401,1985,3
5401,1986,5
5401,1987,6
5401,1988,6
5401,1989,7
5401,1990,9
5401,1991,9
5401,1992,8
5401,1993,7
5401,1994,14
5401,1995,14
5401,1996,31
5401,1997,26
5401,1998,26
5401,1999,26
5401,2000,32
5401,2001,22
5401,2002,14
5401,2003,25
5401,2004,24
5401,2005,29
5401,2006,35
5401,2007,45
5401,2008,58
5401,2009,76
5401,2010,62
5401,2011,74
5401,2012,75
5401,2013,97
5401,2014,99
5401,2015,96
5401,2016,105
5401,2017,124
5401,2018,123
5401,2019,147
5401,2020,125
5401,2021,104
5401,2022,142
5401,2023,169
5402,1961,5
5402,1962,4
5402,1963,7
5402,1964,9
5402,1965,10
5402,1966,5
5402,1967,5
5402,1968,7
5402,1969,11
5402,1970,8
5402,1971,9
5402,1972,13
5402,1973,20
5402,1974,25
5402,1975,16
5402,1976,22
5402,1977,11
5402,1978,11
5402,1979,21
5402,1980,26
5402,1981,31
5402,1982,32
5402,1983,45
5402,1984,44
5402,1985,77
5402,1986,85
5402,1987,50
5402,1988,37
5402,1989,33
5402,1990,61
5402,1991,49
5402,1992,33
5402,1993,23
5402,1994,18
5402,1995,12
5402,1996,28
5402,1997,28
5402,1998,46
5402,1999,55
5402,2000,23
5402,2001,21
5402,2002,36
5402,2003,46
5402,2004,32
5402,2005,61
5402,2006,42
5402,2007,73
5402,2008,67
5402,2009,73
5402,2010,88
5402,2011,126
5402,2012,187
5402,2013,119
5402,2014,103
5402,2015,111
5402,2016,85
5402,2017,82
5402,2018,60
5402,2019,94
5402,2020,136
5402,2021,112
5402,2022,123
5402,2023,111
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,1
5403,1965,1
5403,1966,0
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,11
5403,1971,2
5403,1972,1
5403,1973,1
5403,1974,2
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,6
5403,1980,1
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,2
5403,1986,9
5403,1987,7
5403,1988,5
5403,1989,3
5403,1990,12
5403,1991,14
5403,1992,18
5403,1993,11
5403,1994,14
5403,1995,15
5403,1996,20
5403,1997,19
5403,1998,15
5403,1999,22
5403,2000,25
5403,2001,23
5403,2002,35
5403,2003,26
5403,2004,26
5403,2005,37
5403,2006,33
5403,2007,30
5403,2008,50
5403,2009,44
5403,2010,74
5403,2011,82
5403,2012,64
5403,2013,64
5403,2014,80
5403,2015,109
5403,2016,111
5403,2017,115
5403,2018,117
5403,2019,126
5403,2020,141
5403,2021,101
5403,2022,96
5403,2023,101
5404,1961,2
5404,1962,2
5404,1963,3
5404,1964,4
5404,1965,4
5404,1966,5
5404,1967,4
5404,1968,5
5404,1969,7
5404,1970,7
5404,1971,9
5404,1972,14
5404,1973,9
5404,1974,9
5404,1975,5
5404,1976,10
5404,1977,7
5404,1978,9
5404,1979,11
5404,1980,16
5404,1981,19
5404,1982,22
5404,1983,34
5404,1984,20
5404,1985,33
5404,1986,33
5404,1987,68
5404,1988,69
5404,1989,62
5404,1990,55
5404,1991,56
5404,1992,65
5404,1993,57
5404,1994,62
5404,1995,58
5404,1996,74
5404,1997,100
5404,1998,112
5404,1999,114
5404,2000,96
5404,2001,93
5404,2002,99
5404,2003,90
5404,2004,94
5404,2005,86
5404,2006,88
5404,2007,96
5404,2008,95
5404,2009,83
5404,2010,95
5404,2011,86
5404,2012,109
5404,2013,108
5404,2014,104
5404,2015,92
5404,2016,103
5404,2017,112
5404,2018,115
5404,2019,108
5404,2020,130
5404,2021,117
5404,2022,114
5404,2023,106
55,1961,19561
55,1962,17166
55,1963,20359
55,1964,13892
55,1965,14531
55,1966,9860
55,1967,6640
55,1968,4511
55,1969,1956
55,1970,812
55,1972,1929
55,2014,0
55,2016,200
5500,1961,7
5500,1962,7
5500,1963,7
5500,1964,7
5500,1965,7
5500,1966,7
5500,1967,7
5500,1968,6
5500,1969,7
5500,1970,6
5500,1971,7
5500,1972,9
5500,1973,7
5500,1974,6
5500,1975,8
5500,1976,9
5500,1977,7
5500,1978,8
5500,1979,9
5500,1980,10
5500,1981,8
5500,1982,7
5500,1983,5
5500,1984,8
5500,1985,8
5500,1986,12
5500,1987,9
5500,1988,9
5500,1989,12
5500,1990,10
5500,1991,11
5500,1992,12
5500,1993,12
5500,1994,13
5500,1995,13
5500,1996,25
5500,1997,31
5500,1998,42
5500,1999,77
5500,2000,84
5500,2001,77
5500,2002,66
5500,2003,29
5500,2004,51
5500,2005,40
5500,2006,35
5500,2007,11
5500,2008,22
5500,2009,49
5500,2010,46
5500,2011,78
5500,2012,125
5500,2013,155
5500,2014,105
5500,2015,105
5500,2016,91
5500,2017,121
5500,2018,90
5500,2019,60
5500,2020,61
5500,2021,147
5500,2022,218
5500,2023,232
5501,1962,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,4
5501,1973,2
5501,1974,1
5501,1975,1
5501,1976,3
5501,1977,0
5501,1978,0
5501,1979,2
5501,1980,4
5501,1981,0
5501,1982,1
5501,1983,0
5501,1984,1
5501,1985,2
5501,1986,6
5501,1987,4
5501,1988,3
5501,1989,7
5501,1990,6
5501,1991,7
5501,1992,8
5501,1993,8
5501,1994,10
5501,1995,9
5501,1996,20
5501,1997,25
5501,1998,39
5501,1999,75
5501,2000,82
5501,2001,76
5501,2002,67
5501,2003,29
5501,2004,50
5501,2005,40
5501,2006,34
5501,2007,9
5501,2008,20
5501,2009,49
5501,2010,45
5501,2011,77
5501,2012,126
5501,2013,158
5501,2014,106
5501,2015,105
5501,2016,90
5501,2017,120
5501,2018,89
5501,2019,60
5501,2020,61
5501,2021,148
5501,2022,222
5501,2023,238
5502,1961,199
5502,1962,193
5502,1963,196
5502,1964,197
5502,1965,190
5502,1966,207
5502,1967,204
5502,1968,182
5502,1969,222
5502,1970,196
5502,1971,214
5502,1972,178
5502,1973,165
