geo,year,ti_lemons_and_limes_import_value_base_period_quantity
5204,2021,3784
5204,2022,3619
5204,2023,4424
5206,1961,1386
5206,1962,1356
5206,1963,1834
5206,1964,1588
5206,1965,1567
5206,1966,2215
5206,1967,1404
5206,1968,1640
5206,1969,1384
5206,1970,1709
5206,1971,1853
5206,1972,1675
5206,1973,2377
5206,1974,2623
5206,1975,2498
5206,1976,2407
5206,1977,2378
5206,1978,2841
5206,1979,3529
5206,1980,3667
5206,1981,3564
5206,1982,3544
5206,1983,4054
5206,1984,4464
5206,1985,5379
5206,1986,3915
5206,1987,3237
5206,1988,2299
5206,1989,4554
5206,1990,1181
5206,1991,2781
5206,1992,2643
5206,1993,2830
5206,1994,3110
5206,1995,3769
5206,1996,5394
5206,1997,3773
5206,1998,3527
5206,1999,4901
5206,2000,5972
5206,2001,4129
5206,2002,3805
5206,2003,3525
5206,2004,3967
5206,2005,4833
5206,2006,5049
5206,2007,5465
5206,2008,7373
5206,2009,7181
5206,2010,5372
5206,2011,5332
5206,2012,8931
5206,2013,7412
5206,2014,7247
5206,2015,7450
5206,2016,8094
5206,2017,8196
5206,2018,4828
5206,2019,4402
5206,2020,4171
5206,2021,6764
5206,2022,7246
5206,2023,6968
5207,1961,1335
5207,1962,1353
5207,1963,1683
5207,1964,2293
5207,1965,2701
5207,1966,2408
5207,1967,2919
5207,1968,3688
5207,1969,2470
5207,1970,2775
5207,1971,4462
5207,1972,3153
5207,1973,3289
5207,1974,3042
5207,1975,597
5207,1976,328
5207,1977,592
5207,1978,591
5207,1979,2487
5207,1980,8066
5207,1981,8508
5207,1982,4307
5207,1983,5245
5207,1984,6004
5207,1985,7870
5207,1986,3320
5207,1987,3098
5207,1988,1247
5207,1989,1972
5207,1990,2245
5207,1991,6221
5207,1992,3436
5207,1993,1699
5207,1994,2470
5207,1995,3856
5207,1996,2734
5207,1997,2568
5207,1998,2579
5207,1999,2509
5207,2000,2662
5207,2001,2253
5207,2002,2274
5207,2003,1635
5207,2004,2012
5207,2005,2673
5207,2006,3236
5207,2007,6887
5207,2008,3972
5207,2009,6670
5207,2010,9755
5207,2011,11158
5207,2012,9540
5207,2013,13979
5207,2014,15206
5207,2015,13265
5207,2016,12732
5207,2017,13778
5207,2018,14307
5207,2019,13496
5207,2020,10074
5207,2021,12385
5207,2022,11191
5207,2023,10480
53,2010,20
53,2011,88
53,2012,14
53,2013,9
53,2014,12
53,2015,13
53,2016,5
53,2017,22
53,2018,37
53,2019,37
53,2020,43
53,2021,39
53,2022,38
53,2023,38
5300,1961,100681
5300,1962,99795
5300,1963,96553
5300,1964,123027
5300,1965,134783
5300,1966,148522
5300,1967,163778
5300,1968,189444
5300,1969,203368
5300,1970,205235
5300,1971,229850
5300,1972,261102
5300,1973,285899
5300,1974,310891
5300,1975,366004
5300,1976,283558
5300,1977,275129
5300,1978,373026
5300,1979,437534
5300,1980,371416
5300,1981,370651
5300,1982,372055
5300,1983,335794
5300,1984,344461
5300,1985,409341
5300,1986,381624
5300,1987,425146
5300,1988,432000
5300,1989,478844
5300,1990,482743
5300,1991,677595
5300,1992,500635
5300,1993,534602
5300,1994,516683
5300,1995,577011
5300,1996,566258
5300,1997,622119
5300,1998,597190
5300,1999,502123
5300,2000,494118
5300,2001,455465
5300,2002,455662
5300,2003,409260
5300,2004,451951
5300,2005,480123
5300,2006,431605
5300,2007,517089
5300,2008,573334
5300,2009,467800
5300,2010,468056
5300,2011,473754
5300,2012,518478
5300,2013,554721
5300,2014,670610
5300,2015,635434
5300,2016,632363
5300,2017,581504
5300,2018,551050
5300,2019,541617
5300,2020,543811
5300,2021,482499
5300,2022,444325
5300,2023,496233
5301,1993,3420
5301,1994,3882
5301,1995,4889
5301,1996,6962
5301,1997,7000
5301,1998,2935
5301,1999,2909
5301,2000,2256
5301,2001,2320
5301,2002,2120
5301,2003,2256
5301,2004,3301
5301,2005,4963
5301,2006,5035
5301,2007,6017
5301,2008,6126
5301,2009,5570
5301,2010,6419
5301,2011,7226
5301,2012,6386
5301,2013,6958
5301,2014,7848
5301,2015,8003
5301,2016,7081
5301,2017,7460
5301,2018,5561
5301,2019,6589
5301,2020,6569
5301,2021,5633
5301,2022,5856
5301,2023,4388
5302,1961,48214
5302,1962,51358
5302,1963,53883
5302,1964,48191
5302,1965,49135
5302,1966,51180
5302,1967,53783
5302,1968,57776
5302,1969,63356
5302,1970,61126
5302,1971,67482
5302,1972,65979
5302,1973,71182
5302,1974,83560
5302,1975,106086
5302,1976,76160
5302,1977,75249
5302,1978,97784
5302,1979,143319
5302,1980,113158
5302,1981,104550
5302,1982,109996
5302,1983,96590
5302,1984,101411
5302,1985,119830
5302,1986,108727
5302,1987,124803
5302,1988,139562
5302,1989,157783
5302,1990,161929
5302,1991,225641
5302,1992,159476
5302,1993,183467
5302,1994,183096
5302,1995,197548
5302,1996,180008
5302,1997,207142
5302,1998,190342
5302,1999,184391
5302,2000,163595
5302,2001,156962
5302,2002,166405
5302,2003,144004
5302,2004,150845
5302,2005,153419
5302,2006,166908
5302,2007,214579
5302,2008,230960
5302,2009,169850
5302,2010,194766
5302,2011,182530
5302,2012,192616
5302,2013,216651
5302,2014,256576
5302,2015,272295
5302,2016,266165
5302,2017,264298
5302,2018,263372
5302,2019,245396
5302,2020,235413
5302,2021,228197
5302,2022,234404
5302,2023,229530
5303,1961,1015
5303,1967,4734
5303,1972,1578
5303,1973,8553
5303,1975,4722
5303,1976,4340
5303,1977,3800
5303,1978,6767
5303,1979,9469
5303,1980,2367
5303,1981,3156
5303,1982,7844
5303,1983,8285
5303,1985,7959
5303,1986,7086
5303,1987,7575
5303,1988,7405
5303,1989,13989
5303,1990,8932
5303,1992,7284
5303,1993,12232
5303,1994,12458
5303,1995,11242
5303,1996,14375
5303,1997,14368
5303,1998,12337
5303,1999,9799
5303,2000,11672
5303,2001,10596
5303,2002,8752
5303,2003,4201
5303,2004,4221
5303,2005,4407
5303,2006,4476
5303,2007,5531
5303,2008,6271
5303,2009,7045
5303,2010,8583
5303,2011,8192
5303,2012,8337
5303,2013,8883
5303,2014,7815
5303,2015,9856
5303,2016,11417
5303,2017,6779
5303,2018,7177
5303,2019,9614
5303,2020,6577
5303,2021,6761
5303,2022,8044
5303,2023,5725
5304,1961,15647
5304,1962,9890
5304,1963,20666
5304,1965,12399
5304,1966,14003
5304,1967,12301
5304,1968,9547
5304,1969,13596
5304,1970,12031
5304,1971,15656
5304,1972,16465
5304,1973,7775
5304,1974,30059
5304,1975,42147
5304,1976,38701
5304,1977,37286
5304,1978,40632
5304,1979,22755
5304,1980,29783
5304,1981,24863
5304,1982,25777
5304,1983,26884
5304,1984,26002
5304,1985,20867
5304,1986,24719
5304,1987,25993
5304,1988,28197
5304,1989,28926
5304,1990,31852
5304,1991,31631
5304,1992,32653
5304,1993,31677
5304,1994,30957
5304,1995,29747
5304,1996,27687
5304,1997,27969
5304,1998,21981
5304,1999,21584
5304,2000,21191
5304,2001,23553
5304,2002,24009
5304,2003,24084
5304,2004,22124
5304,2005,24294
5304,2006,24115
5304,2007,28031
5304,2008,38036
5304,2009,32056
5304,2010,35760
5304,2011,37415
5304,2012,40353
5304,2013,44622
5304,2014,61272
5304,2015,68168
5304,2016,74347
5304,2017,64047
5304,2018,66084
5304,2019,63760
5304,2020,61599
5304,2021,65776
5304,2022,59467
5304,2023,59441
5305,1961,42826
5305,1962,40029
5305,1963,37693
5305,1964,38981
5305,1965,39156
5305,1966,46024
5305,1967,48896
5305,1968,54732
5305,1969,52301
5305,1970,52781
5305,1971,59325
5305,1972,81897
5305,1973,94465
5305,1974,93674
5305,1975,117457
5305,1976,113536
5305,1977,115203
5305,1978,157610
5305,1979,129688
5305,1980,142246
5305,1981,164622
5305,1982,152722
5305,1983,144803
5305,1984,149244
5305,1985,172003
5305,1986,152521
5305,1987,141619
5305,1988,135541
5305,1989,141739
5305,1990,131438
5305,1991,135803
5305,1992,138705
5305,1993,139760
5305,1994,132108
5305,1995,135493
5305,1996,151713
5305,1997,155904
5305,1998,161090
5305,1999,127252
5305,2000,135465
5305,2001,135717
5305,2002,127797
5305,2003,115803
5305,2004,149668
5305,2005,171065
5305,2006,139756
5305,2007,177365
5305,2008,248651
5305,2009,227518
5305,2010,222095
5305,2011,241206
5305,2012,265640
5305,2013,275302
5305,2014,296337
5305,2015,292052
5305,2016,296565
5305,2017,269295
5305,2018,251859
5305,2019,248477
5305,2020,283918
5305,2021,234376
5305,2022,204698
5305,2023,256114
54,1961,2665
54,1962,2550
54,1963,3165
54,1964,2474
54,1965,2671
54,1966,2767
54,1967,2965
54,1968,2941
54,1969,3244
54,1970,3294
54,1971,3786
54,1972,4533
54,1973,5065
54,1974,4884
54,1975,6206
54,1976,4489
54,1977,5323
54,1978,6797
54,1979,8896
54,1980,8751
54,1981,7781
54,1982,4803
54,1983,6450
54,1984,4499
54,1985,7492
54,1986,7246
54,1987,7256
54,1988,7860
54,1989,7549
54,1990,8885
54,1991,9398
54,1992,8932
54,1993,7915
54,1994,10380
54,1995,10984
54,1996,13019
54,1997,9304
54,1998,9116
54,1999,9229
54,2000,8064
54,2001,8018
54,2002,8079
54,2003,10910
54,2004,9708
54,2005,14304
54,2006,13579
54,2007,19868
54,2008,27838
54,2009,16148
54,2010,17116
54,2011,15143
54,2012,16402
54,2013,19622
54,2014,22268
54,2015,20080
54,2016,24331
54,2017,22054
54,2018,23436
54,2019,20778
54,2020,23948
54,2021,22470
54,2022,19302
54,2023,22451
5400,1961,259649
5400,1962,233138
5400,1963,356925
5400,1964,243779
5400,1965,254723
5400,1966,264607
5400,1967,290527
5400,1968,296456
5400,1969,317433
5400,1970,312175
5400,1971,360576
5400,1972,458418
5400,1973,517931
5400,1974,522119
5400,1975,623072
5400,1976,509182
5400,1977,577888
5400,1978,656076
5400,1979,878311
5400,1980,955997
5400,1981,894619
5400,1982,636523
5400,1983,678003
5400,1984,522024
5400,1985,749753
5400,1986,734111
5400,1987,751044
5400,1988,785456
5400,1989,786330
5400,1990,891321
5400,1991,934819
5400,1992,936493
5400,1993,856738
5400,1994,1021019
5400,1995,1118158
5400,1996,1239392
5400,1997,1005823
5400,1998,959047
5400,1999,971941
5400,2000,853862
5400,2001,830464
5400,2002,852022
5400,2003,1055583
5400,2004,1112375
5400,2005,1209334
5400,2006,1136798
5400,2007,1425550
5400,2008,2154311
5400,2009,1503957
5400,2010,1818365
5400,2011,1655106
5400,2012,1771332
5400,2013,2052510
5400,2014,2241080
5400,2015,1946394
5400,2016,2384123
5400,2017,2019428
5400,2018,2181622
5400,2019,1855141
5400,2020,2085329
5400,2021,1945667
5400,2022,1924453
5400,2023,1972034
5401,1961,74390
5401,1962,65847
5401,1963,102687
5401,1964,62069
5401,1965,63474
5401,1966,74800
5401,1967,80638
5401,1968,85112
5401,1969,83648
5401,1970,91328
5401,1971,95964
5401,1972,124183
5401,1973,144857
5401,1974,151631
5401,1975,167602
5401,1976,155128
5401,1977,162535
5401,1978,187213
5401,1979,241318
5401,1980,278407
5401,1981,280525
5401,1982,214793
5401,1983,165172
5401,1984,151336
5401,1985,200141
5401,1986,195624
5401,1987,181948
5401,1988,195640
5401,1989,197802
5401,1990,196105
5401,1991,185998
5401,1992,192722
5401,1993,183687
5401,1994,218914
5401,1995,200384
5401,1996,221012
5401,1997,180392
5401,1998,199978
5401,1999,199138
5401,2000,186966
5401,2001,186264
5401,2002,199177
5401,2003,236177
5401,2004,259407
5401,2005,278219
5401,2006,277335
5401,2007,357569
5401,2008,508906
5401,2009,393583
5401,2010,463473
5401,2011,460375
5401,2012,512606
5401,2013,562655
5401,2014,571546
5401,2015,509342
5401,2016,592097
5401,2017,538509
5401,2018,532166
5401,2019,506175
5401,2020,573127
5401,2021,505485
5401,2022,496599
5401,2023,508025
5402,1961,41768
5402,1962,39119
5402,1963,52123
5402,1964,42614
5402,1965,44420
5402,1966,45500
5402,1967,48399
5402,1968,46486
5402,1969,51265
5402,1970,53161
5402,1971,59123
5402,1972,71296
5402,1973,78491
5402,1974,78385
5402,1975,101730
5402,1976,78008
5402,1977,91282
5402,1978,107152
5402,1979,144829
5402,1980,149799
5402,1981,135651
5402,1982,81735
5402,1983,108295
5402,1984,75224
5402,1985,122567
5402,1986,114141
5402,1987,114362
5402,1988,123158
5402,1989,123468
5402,1990,142164
5402,1991,149515
5402,1992,147263
5402,1993,135867
5402,1994,155872
5402,1995,181139
5402,1996,196649
5402,1997,176529
5402,1998,167586
5402,1999,151869
5402,2000,145395
5402,2001,137668
5402,2002,153288
5402,2003,172403
5402,2004,180281
5402,2005,203432
5402,2006,185146
5402,2007,228170
5402,2008,334571
5402,2009,220971
5402,2010,271770
5402,2011,235501
5402,2012,249622
5402,2013,294955
5402,2014,318246
5402,2015,271421
5402,2016,328852
5402,2017,281861
5402,2018,298051
5402,2019,255235
5402,2020,283447
5402,2021,272711
5402,2022,273605
5402,2023,280642
5403,1961,40347
5403,1962,37767
5403,1963,50731
5403,1964,35904
5403,1965,39112
5403,1966,37839
5403,1967,40495
5403,1968,44420
5403,1969,48089
5403,1970,44976
5403,1971,50039
5403,1972,64692
5403,1973,75887
5403,1974,92666
5403,1975,104926
5403,1976,100242
5403,1977,127166
5403,1978,108164
5403,1979,142625
5403,1980,150650
5403,1981,166826
5403,1982,160490
5403,1983,163411
5403,1984,155111
5403,1985,155747
5403,1986,127125
5403,1987,173817
5403,1988,160830
5403,1989,157348
5403,1990,132628
5403,1991,142907
5403,1992,128856
5403,1993,141868
5403,1994,177977
5403,1995,192597
5403,1996,206498
5403,1997,175903
5403,1998,169078
5403,1999,166882
5403,2000,139507
5403,2001,139919
5403,2002,134104
5403,2003,176966
5403,2004,180236
5403,2005,197443
5403,2006,182965
5403,2007,224435
5403,2008,357978
5403,2009,242266
5403,2010,313717
5403,2011,248416
5403,2012,278100
5403,2013,315837
5403,2014,377507
5403,2015,319023
5403,2016,405135
5403,2017,302879
5403,2018,349264
5403,2019,273364
5403,2020,292912
5403,2021,278011
5403,2022,278629
5403,2023,286985
5404,1961,99656
5404,1962,89013
5404,1963,140014
5404,1964,97257
5404,1965,102801
5404,1966,103597
5404,1967,115569
5404,1968,116662
5404,1969,130210
5404,1970,121083
5404,1971,149056
5404,1972,191208
5404,1973,213020
5404,1974,207466
5404,1975,258197
5404,1976,191858
5404,1977,227727
5404,1978,262004
5404,1979,357043
5404,1980,381757
5404,1981,332534
5404,1982,221534
5404,1983,280680
5404,1984,197514
5404,1985,300139
5404,1986,300260
5404,1987,305048
5404,1988,322318
5404,1989,317538
5404,1990,376678
5404,1991,396960
5404,1992,394398
5404,1993,369977
5404,1994,441405
5404,1995,511133
5404,1996,569223
5404,1997,454625
5404,1998,414481
5404,1999,436346
5404,2000,377801
5404,2001,372842
5404,2002,374780
5404,2003,479138
5404,2004,508891
5404,2005,554655
5404,2006,515044
5404,2007,637373
5404,2008,959388
5404,2009,662781
5404,2010,775363
5404,2011,723467
5404,2012,735385
5404,2013,885503
5404,2014,987504
5404,2015,848741
5404,2016,1041905
5404,2017,890830
5404,2018,995614
5404,2019,819134
5404,2020,921569
5404,2021,874710
5404,2022,863498
5404,2023,884093
55,2015,0
55,2017,0
55,2018,0
55,2019,0
5500,1961,1533
5500,1962,1691
5500,1963,3886
5500,1964,2921
5500,1965,2229
5500,1966,3500
5500,1967,3368
5500,1968,2762
5500,1969,3044
5500,1970,3972
5500,1971,3023
5500,1972,3215
5500,1973,2991
5500,1974,3994
5500,1975,5993
5500,1976,5287
5500,1977,4889
5500,1978,5406
5500,1979,4751
5500,1980,5305
5500,1981,6711
5500,1982,5542
5500,1983,4868
5500,1984,4083
5500,1985,4705
5500,1986,7091
5500,1987,5500
5500,1988,7854
5500,1989,6035
5500,1990,8452
5500,1991,10971
5500,1992,9884
5500,1993,8347
5500,1994,8110
5500,1995,9746
5500,1996,10708
5500,1997,9180
5500,1998,8810
5500,1999,9153
5500,2000,12709
5500,2001,13554
5500,2002,16608
5500,2003,14423
5500,2004,14618
5500,2005,16119
5500,2006,17598
5500,2007,23329
5500,2008,23341
5500,2009,16794
5500,2010,19134
5500,2011,20331
5500,2012,20431
5500,2013,19421
5500,2014,27971
5500,2015,24318
5500,2016,21937
5500,2017,24513
5500,2018,26172
5500,2019,23293
5500,2020,21077
5500,2021,24186
5500,2022,24879
5500,2023,23281
5501,1961,1510
5501,1962,1666
5501,1963,3827
5501,1964,2877
5501,1965,2195
5501,1966,3448
5501,1967,3317
5501,1968,2721
5501,1969,2999
5501,1970,3912
5501,1971,2977
5501,1972,3166
5501,1973,2946
5501,1974,3934
5501,1975,5903
5501,1976,5208
5501,1977,4816
5501,1978,5325
5501,1979,4679
5501,1980,5131
5501,1981,6547
5501,1982,5387
5501,1983,4752
5501,1984,3986
5501,1985,4610
5501,1986,6979
5501,1987,5414
5501,1988,7704
5501,1989,5899
5501,1990,8231
5501,1991,10705
5501,1992,9614
5501,1993,8120
5501,1994,7975
5501,1995,9591
5501,1996,10495
5501,1997,9023
5501,1998,8676
5501,1999,8929
5501,2000,12406
5501,2001,13276
5501,2002,16423
5501,2003,14217
5501,2004,14379
5501,2005,15893
5501,2006,17367
5501,2007,23066
5501,2008,23047
5501,2009,16581
5501,2010,18840
5501,2011,19990
5501,2012,20106
5501,2013,19055
5501,2014,27527
5501,2015,23923
5501,2016,21557
5501,2017,23976
5501,2018,25745
5501,2019,22743
5501,2020,21023
5501,2021,24028
5501,2022,24878
5501,2023,24955
5502,1980,66
5502,1981,76
5502,1982,81
5502,1983,91
5502,1984,78
5502,1985,65
5502,1986,99
5502,1987,99
5502,1988,148
5502,1989,100
5502,1990,146
5502,1991,173
5502,1992,136
5502,1993,154
5502,1994,147
5502,1995,147
5502,1996,200
5502,1997,76
5502,1998,94
5502,1999,51
5502,2000,129
5502,2001,206
5502,2002,60
5502,2003,112
5502,2004,85
5502,2005,74
5502,2006,109
5502,2007,97
5502,2008,122
5502,2009,129
5502,2010,177
5502,2011,267
5502,2012,200
5502,2013,242
5502,2014,270
5502,2015,241
5502,2016,225
5502,2017,221
5502,2018,220
5502,2019,307
5502,2020,138
5502,2021,174
5502,2022,177
5502,2023,117
5503,2009,116
5503,2011,77
5503,2014,122
5503,2015,104
5503,2016,118
5503,2017,339
5503,2018,185
5503,2019,110
5503,2020,119
5503,2021,122
5503,2022,104
5503,2023,74
5504,1990,47
5504,1991,23
5504,1992,42
5504,1997,41
5504,1999,46
5504,2000,38
5504,2001,49
5504,2002,21
5504,2003,16
5504,2004,48
5504,2005,39
5504,2006,51
5504,2007,69
5504,2008,47
5504,2009,47
5504,2010,94
5504,2012,62
5504,2013,87
5504,2014,49
5504,2015,61
5504,2016,42
5504,2017,28
5504,2018,65
5504,2019,51
5504,2020,55
5504,2021,60
5504,2022,32
5504,2023,68
57,1992,8163
57,1993,9241
57,1994,9412
57,1995,4749
57,1996,14469
57,1997,21300
57,1998,7481
57,1999,7699
57,2000,7652
57,2001,6371
57,2002,6188
57,2003,5609
57,2004,7479
57,2005,9943
57,2006,9336
57,2007,11783
57,2008,22481
57,2009,16198
57,2010,18107
57,2011,15136
57,2012,16376
57,2013,17412
57,2014,16302
57,2015,16549
57,2016,18413
57,2017,16659
57,2018,14351
57,2019,15527
57,2020,16632
57,2021,13192
57,2022,12907
57,2023,11955
5707,1961,184548
5707,1962,165456
5707,1963,256317
5707,1964,175091
5707,1965,184251
5707,1966,189260
5707,1967,211350
5707,1968,214809
5707,1969,232078
5707,1970,221384
5707,1971,263457
5707,1972,335826
5707,1973,376176
5707,1974,365160
5707,1975,444353
5707,1976,347662
5707,1977,396471
5707,1978,464320
5707,1979,628502
5707,1980,672933
5707,1981,607679
5707,1982,420485
5707,1983,502957
5707,1984,367505
5707,1985,537882
5707,1986,526916
5707,1987,520502
5707,1988,548369
5707,1989,542785
5707,1990,635354
5707,1991,671896
5707,1992,655885
5707,1993,585034
5707,1994,708432
5707,1995,812033
5707,1996,913719
5707,1997,746999
5707,1998,710883
5707,1999,731759
5707,2000,642222
5707,2001,637859
5707,2002,641731
5707,2003,821062
5707,2004,867853
5707,2005,937706
5707,2006,869999
5707,2007,1108064
5707,2008,1703720
5707,2009,1144701
5707,2010,1394311
5707,2011,1222315
5707,2012,1286300
5707,2013,1529244
5707,2014,1727737
5707,2015,1473265
5707,2016,1837315
5707,2017,1524440
5707,2018,1691875
5707,2019,1396622
5707,2020,1583595
5707,2021,1483442
5707,2022,1476207
5707,2023,1522585
58,1975,84
58,1976,61
58,1977,79
58,1978,79
58,1979,84
58,1993,180
58,1994,899
58,1996,331
58,1997,280
58,1998,393
58,1999,295
58,2000,397
58,2001,999
58,2002,669
58,2003,316
58,2004,409
58,2005,409
58,2006,428
58,2007,767
58,2008,584
58,2009,637
58,2010,458
58,2011,518
58,2012,454
58,2013,408
58,2014,557
58,2015,592
58,2016,229
58,2017,254
58,2018,1125
58,2019,973
58,2020,1017
58,2021,1625
58,2022,2839
58,2023,3101
5801,1961,3681
5801,1962,3754
5801,1963,5010
5801,1964,4165
5801,1965,3223
5801,1966,3203
5801,1967,3209
5801,1968,2435
5801,1969,3218
5801,1970,3130
5801,1971,3386
5801,1972,4455
5801,1973,3481
5801,1974,6317
5801,1975,11783
5801,1976,6747
5801,1977,10658
5801,1978,9997
5801,1979,8341
5801,1980,13541
5801,1981,19423
5801,1982,10521
5801,1983,17682
5801,1984,13155
5801,1985,11458
5801,1986,9961
5801,1987,10589
5801,1988,9603
5801,1989,11370
5801,1990,11917
5801,1991,8022
5801,1992,11861
5801,1993,6728
5801,1994,19243
5801,1995,8449
5801,1996,15643
5801,1997,6525
5801,1998,8992
5801,1999,7165
5801,2000,19338
5801,2001,8817
5801,2002,3329
5801,2003,2867
5801,2004,3429
5801,2005,3355
5801,2006,2504
5801,2007,3415
5801,2008,3515
5801,2009,3929
5801,2010,4148
5801,2011,3831
5801,2012,3867
5801,2013,5139
5801,2014,10894
5801,2015,8903
5801,2016,8594
5801,2017,7080
5801,2018,9028
5801,2019,7156
5801,2020,8323
5801,2021,8119
5801,2022,7586
5801,2023,5886
5802,1961,1956
5802,1962,2113
5802,1963,2577
5802,1964,1800
5802,1965,7788
5802,1966,9077
5802,1967,8113
5802,1968,5644
5802,1969,7322
5802,1970,5764
5802,1971,8317
5802,1972,8646
5802,1973,5195
5802,1974,13169
5802,1975,33863
5802,1976,33863
5802,1977,33863
5802,1978,19048
5802,1979,5017
5802,1980,12699
5802,1981,5079
5802,1982,28783
5802,1983,17316
5802,1984,50794
5802,1985,27307
5802,1986,15040
5802,1987,24525
5802,1988,18024
5802,1989,11427
5802,1990,15642
5802,1991,20032
5802,1992,13478
5802,1993,10286
5802,1994,9293
5802,1995,11684
5802,1996,14133
5802,1997,11983
5802,1998,11028
5802,1999,8942
5802,2000,8170
5802,2001,8787
5802,2002,8992
5802,2003,10700
5802,2004,12922
5802,2005,14016
5802,2006,14116
5802,2007,18868
5802,2008,24232
5802,2009,22205
5802,2010,20976
5802,2011,22048
5802,2012,20640
5802,2013,25093
5802,2014,25246
5802,2015,24190
5802,2016,22785
5802,2017,22394
5802,2018,22909
5802,2019,22223
5802,2020,24364
5802,2021,22775
5802,2022,23468
5802,2023,21513
5803,1961,10090
5803,1962,9870
5803,1963,13354
5803,1964,11561
5803,1965,11411
5803,1966,16127
5803,1967,10226
5803,1968,11941
5803,1969,10037
5803,1970,12394
5803,1971,13430
5803,1972,12157
5803,1973,17326
5803,1974,19080
5803,1975,18187
5803,1976,17543
5803,1977,15795
5803,1978,19500
5803,1979,12982
5803,1980,16293
5803,1981,11999
5803,1982,13584
5803,1983,13576
5803,1984,13593
5803,1985,11172
5803,1986,13261
5803,1987,13649
5803,1988,13876
5803,1989,18507
5803,1990,14469
5803,1991,16490
5803,1992,15946
5803,1993,16343
5803,1994,16112
5803,1995,17162
5803,1996,17473
5803,1997,15823
5803,1998,13322
5803,1999,13397
5803,2000,14893
5803,2001,14805
5803,2002,15021
5803,2003,14786
5803,2004,14340
5803,2005,17460
5803,2006,18504
5803,2007,22131
5803,2008,29345
5803,2009,25288
5803,2010,26547
5803,2011,25284
5803,2012,31886
5803,2013,31905
5803,2014,38345
5803,2015,35496
5803,2016,36821
5803,2017,35931
5803,2018,31105
5803,2019,30026
5803,2020,29006
5803,2021,31244
5803,2022,31426
5803,2023,30769
5815,1961,1607
5815,1962,1415
5815,1963,1569
5815,1964,1701
5815,1965,1565
5815,1966,1351
5815,1967,1420
5815,1968,1446
5815,1969,1485
5815,1970,1687
5815,1971,1934
5815,1972,2868
5815,1973,2479
5815,1974,2464
5815,1975,2734
5815,1976,2881
5815,1977,3822
5815,1978,3852
5815,1979,3804
5815,1980,4926
5815,1981,5092
5815,1982,5645
5815,1983,6016
5815,1984,6498
5815,1985,9149
5815,1986,5560
5815,1987,5025
5815,1988,13621
5815,1989,16048
5815,1990,17044
5815,1991,12824
5815,1992,21369
5815,1993,8651
5815,1994,6298
5815,1995,10226
5815,1996,10091
5815,1997,8333
5815,1998,25174
5815,1999,8020
5815,2000,8453
5815,2001,3561
5815,2002,2168
5815,2003,2391
5815,2004,2399
5815,2005,4876
5815,2006,2558
5815,2007,3932
5815,2008,5157
5815,2009,3449
5815,2010,3481
5815,2011,6826
5815,2012,9497
5815,2013,6967
5815,2014,10845
5815,2015,10441
5815,2016,9167
5815,2017,7241
5815,2018,8286
5815,2019,7358
5815,2020,9923
5815,2021,7919
5815,2022,5452
5815,2023,6092
5817,1961,4704
5817,1962,5087
5817,1963,5179
5817,1964,4670
5817,1965,4083
5817,1966,4595
5817,1967,4987
5817,1968,5083
5817,1969,7061
5817,1970,5882
5817,1971,4713
5817,1972,6370
5817,1973,9475
5817,1974,11755
5817,1975,8293
5817,1976,8148
5817,1977,12008
5817,1978,11348
5817,1979,10400
5817,1980,13011
5817,1981,10566
5817,1982,9637
5817,1983,11561
5817,1984,7997
5817,1985,10926
5817,1986,9746
5817,1987,11129
5817,1988,11137
5817,1989,14365
5817,1990,13685
5817,1991,11982
5817,1992,13079
5817,1993,17618
5817,1994,22165
5817,1995,20757
5817,1996,22320
5817,1997,26226
5817,1998,16988
5817,1999,18068
5817,2000,19301
5817,2001,17190
5817,2002,16605
5817,2003,15052
5817,2004,16391
5817,2005,16604
5817,2006,16244
5817,2007,17964
5817,2008,23437
5817,2009,23312
5817,2010,24153
5817,2011,25100
5817,2012,29769
5817,2013,26391
5817,2014,29556
5817,2015,30758
5817,2016,32078
5817,2017,28700
5817,2018,27842
5817,2019,23576
5817,2020,24171
5817,2021,23786
5817,2022,23066
5817,2023,22368
59,1981,12
59,1982,11
59,1987,6
59,1988,11
59,1989,6
59,1990,5
59,1993,19
59,2000,2
59,2007,3
59,2009,10
59,2010,5
59,2012,11
59,2013,7
59,2015,5
59,2019,5478
59,2020,5785
59,2021,5681
60,1975,1
60,1976,1
60,1977,2
60,1978,3
60,1979,4
60,1980,10
60,1981,10
60,1982,7
60,1983,4
60,1984,2
60,1985,2
60,1986,2
60,1987,2
60,1988,2
60,1989,1
60,1990,1
60,1991,2
60,1993,4
60,1995,14
60,1996,31
60,1997,30
60,1998,30
60,1999,19
60,2000,12
60,2001,10
60,2002,5
60,2003,5
60,2004,5
60,2005,4
60,2006,4
60,2007,5
60,2008,8
60,2009,12
60,2010,8
60,2011,18
60,2012,30
60,2013,13
60,2014,58
60,2015,14
60,2016,41
60,2017,23
60,2018,4
60,2019,5
60,2020,5
60,2021,5
60,2022,5
60,2023,5
61,2014,112
61,2015,111
61,2016,147
61,2017,120
61,2018,114
61,2019,97
61,2020,101
61,2021,95
61,2022,94
61,2023,110
63,1992,1332
63,1993,940
63,1994,1412
63,1995,1411
63,1996,2198
63,1997,1006
63,1998,919
63,1999,1224
63,2000,1133
