geo,year,ti_wheat_and_meslin_flour_import_value_base_period_price
210,1975,194
210,1976,369
210,1977,367
210,1978,337
210,1979,545
210,1980,391
210,1981,520
210,1982,515
210,1983,451
210,1984,525
210,1985,585
210,1986,843
210,1987,701
210,1988,705
210,1989,967
210,1990,1469
210,1991,955
210,1992,1103
210,1993,912
210,1994,1286
210,1995,2125
210,1996,1785
210,1997,2047
210,1998,2868
210,1999,3014
210,2000,3183
210,2001,3770
210,2002,6649
210,2003,6628
210,2004,5806
210,2005,5336
210,2006,5224
210,2007,6625
210,2008,7589
210,2009,6044
210,2010,6667
210,2011,10895
210,2012,21616
210,2013,15928
210,2014,14448
210,2015,13225
210,2016,13734
210,2017,16028
210,2018,13116
210,2019,9434
210,2020,7764
210,2021,6279
210,2022,7809
210,2023,6924
211,1961,5543
211,1962,735
211,1963,1223
211,1964,1493
211,1965,1021
211,1966,143
211,1967,341
211,1968,209
211,1969,42
211,1970,90
211,1971,181
211,1972,163
211,1973,291
211,1974,2269
211,1975,955
211,1976,30
211,1977,135
211,1978,41
211,1979,50
211,1980,36
211,1981,24
211,1982,29
211,1983,26
211,1984,32
211,1985,50
211,1986,34
211,1987,27
211,1988,116
211,1989,114
211,1990,115
211,1991,205
211,1992,290
211,1993,278
211,1994,339
211,1995,274
211,1996,302
211,1997,309
211,1998,374
211,1999,359
211,2000,614
211,2001,802
211,2002,792
211,2003,1008
211,2004,1042
211,2005,1201
211,2006,1395
211,2007,1667
211,2008,1751
211,2009,3645
211,2010,4005
211,2011,4052
211,2012,3483
211,2013,3495
211,2014,4667
211,2015,5111
211,2016,5915
211,2017,7181
211,2018,6955
211,2019,7588
211,2020,9618
211,2021,10742
211,2022,11936
211,2023,13989
212,1961,41789
212,1962,30973
212,1963,1826
212,1964,1089
212,1965,10114
212,1966,10857
212,1967,15551
212,1968,5981
212,1969,24967
212,1970,29737
212,1971,32598
212,1972,35857
212,1973,17506
212,1974,31994
212,1975,28978
212,1976,45721
212,1977,66549
212,1978,27471
212,1979,71175
212,1980,78978
212,1981,153576
212,1982,4693
212,1983,150968
212,1984,64018
212,1985,10009
212,1986,39730
212,1987,135020
212,1988,73369
212,1989,89706
212,1990,172488
212,1991,105891
212,1992,153693
212,1993,141928
212,1994,98148
212,1995,15509
212,1996,1241
212,1997,3043
212,1998,3000
212,1999,4200
212,2000,3157
212,2001,6191
212,2002,2809
212,2003,3844
212,2004,7095
212,2005,5654
212,2006,2423
212,2007,2575
212,2008,842
212,2009,1771
212,2010,8363
212,2011,6777
212,2012,15328
212,2013,107940
212,2014,103723
212,2015,105327
212,2016,146491
212,2017,105063
212,2018,140693
212,2019,148628
212,2020,95196
212,2021,140889
212,2022,144509
212,2023,122456
213,1992,9422
213,1993,32202
213,1994,15913
213,1995,11725
213,1996,76149
213,1997,1466
213,1998,6281
213,1999,8375
213,2000,670
213,2001,712
213,2002,6323
213,2003,3099
213,2004,389
213,2005,1667
213,2006,6150
213,2007,11958
213,2008,8691
213,2009,18818
213,2010,5170
213,2011,21659
213,2012,29979
213,2013,25451
213,2014,27894
213,2015,24378
213,2016,20385
213,2017,16936
213,2018,27013
213,2019,15618
213,2020,16128
213,2021,22307
213,2022,20039
213,2023,17995
214,1961,27974
214,1962,20133
214,1963,15753
214,1964,13563
214,1965,8547
214,1970,5
214,1971,805
214,1972,39
214,1973,66
214,1974,134
214,1975,1
214,1984,40
214,1985,12
214,1986,13
214,1987,1
214,1988,15
214,1990,13
214,1991,1
214,1992,1
214,1994,1014
214,1995,3688
214,1996,3253
214,1997,1849
214,1998,6298
214,1999,15492
214,2000,11121
214,2001,10660
214,2002,9661
214,2003,12257
214,2004,12048
214,2005,16194
214,2006,15871
214,2007,21459
214,2008,38350
214,2009,14371
214,2010,14658
214,2011,15335
214,2012,11937
214,2013,11569
214,2014,12551
214,2015,13256
214,2016,14102
214,2017,12619
214,2018,12334
214,2019,13453
214,2020,14811
214,2021,15273
214,2022,14363
214,2023,13419
215,1961,6274
215,1962,5704
215,1963,7515
215,1964,5967
215,1965,6354
215,1966,5857
215,1967,3337
215,1968,5095
215,1969,3032
215,1970,5302
215,1971,2169
215,1972,8846
215,1973,5282
215,1974,18884
215,1975,19867
215,1976,5201
215,1977,4771
215,1978,2315
215,1979,4951
215,1980,8871
215,1981,10413
215,1982,14958
215,1983,6845
215,1984,1597
215,1985,8237
215,1986,11226
215,1987,15400
215,1988,31941
215,1989,17111
215,1990,22815
215,1991,33652
215,1992,31941
215,1993,27378
215,1994,11408
215,1995,4603
215,1996,13674
215,1997,19400
215,1998,2078
215,1999,6749
215,2000,2511
215,2001,5500
215,2002,3214
215,2003,1274
215,2004,978
215,2005,2826
215,2006,3496
215,2007,1147
215,2008,2714
215,2009,27328
215,2010,37604
215,2011,21249
215,2012,234
215,2013,1117
215,2014,28081
215,2015,3391
215,2016,8363
215,2017,8082
215,2018,9036
215,2019,12377
215,2020,9404
215,2021,11422
215,2022,14112
215,2023,17322
216,1961,10614
216,1962,11074
216,1963,12244
216,1964,9026
216,1965,7143
216,1966,5976
216,1967,5223
216,1968,5414
216,1969,4805
216,1970,4709
216,1971,5322
216,1972,2914
216,1973,3105
216,1974,2231
216,1975,1453
216,1976,1926
216,1977,4355
216,1978,6370
216,1979,5582
216,1980,3045
216,1981,4398
216,1982,6993
216,1983,16046
216,1984,12194
216,1985,12465
216,1986,18560
216,1987,20480
216,1988,20001
216,1989,17007
216,1990,18127
216,1991,16713
216,1992,15331
216,1993,13397
216,1994,13664
216,1995,11523
216,1996,9125
216,1997,7770
216,1998,13859
216,1999,24424
216,2000,18645
216,2001,21878
216,2002,24409
216,2003,20381
216,2004,24408
216,2005,42276
216,2006,50414
216,2007,74813
216,2008,60102
216,2009,48859
216,2010,74178
216,2011,90070
216,2012,102266
216,2013,79865
216,2014,69843
216,2015,69072
216,2016,65384
216,2017,76439
216,2018,85809
216,2019,73738
216,2020,76836
216,2021,68097
216,2022,66988
216,2023,65940
217,1961,518
217,1962,1197
217,1963,1489
217,1964,1489
217,1965,1683
217,1966,2372
217,1967,1676
217,1968,1897
217,1969,2483
217,1970,3475
217,1971,3268
217,1972,3325
217,1973,3025
217,1974,351
217,1975,4
217,1976,3
217,1977,3
217,1978,4
217,1979,7
217,1980,32
217,1981,103
217,1982,9
217,1983,16
217,1984,564
217,1985,214
217,1986,92
217,1987,222
217,1988,286
217,1989,907
217,1990,1903
217,1991,499
217,1992,830
217,1993,268
217,1994,16
217,1995,17
217,1996,55
217,1997,49
217,1998,11
217,1999,2
217,2000,72
217,2001,7
217,2002,3
217,2003,21
217,2004,162
217,2005,406
217,2006,1356
217,2007,586
217,2008,231
217,2009,633
217,2010,795
217,2011,969
217,2012,1198
217,2013,2677
217,2014,6026
217,2015,8758
217,2016,12340
217,2017,9299
217,2018,13132
217,2019,12449
217,2020,9469
217,2021,5655
217,2022,582
217,2023,339
219,1961,1529
219,1962,867
219,1963,969
219,1964,1377
219,1965,1427
219,1966,1326
219,1967,1606
219,1968,1784
219,1969,2090
219,1970,1871
219,1971,1886
219,1972,2549
219,1973,3314
219,1974,2294
219,1975,2172
219,1976,1589
219,1977,1821
219,1978,2513
219,1979,2235
219,1980,1959
219,1981,2137
219,1982,2202
219,1983,2936
219,1984,2458
219,1985,2057
219,1986,2484
219,1987,2736
219,1988,2509
219,1989,2137
219,1990,2461
219,1991,2499
219,1992,2747
219,1993,2236
219,1994,2684
219,1995,2333
219,1996,2470
219,1997,2720
219,1998,2924
219,1999,2943
219,2000,2575
219,2001,2681
219,2002,2643
219,2003,2894
219,2004,2909
219,2005,2463
219,2006,2580
219,2007,2467
219,2008,2529
219,2009,2271
219,2010,2730
219,2011,387
219,2012,2868
219,2013,2970
219,2014,3238
219,2015,3130
219,2016,2702
219,2017,2924
219,2018,2823
219,2019,3074
219,2020,2924
219,2021,2548
219,2022,2173
219,2023,2484
220,1961,41478
220,1962,41138
220,1963,43617
220,1964,43401
220,1965,42529
220,1966,27128
220,1967,12783
220,1968,9489
220,1969,17437
220,1970,15730
220,1971,13223
220,1972,14873
220,1973,11414
220,1974,9115
220,1975,2677
220,1976,975
220,1977,1606
220,1978,1924
220,1979,1413
220,1980,2607
220,1981,3533
220,1982,2702
220,1983,3162
220,1984,2513
220,1985,2230
220,1986,2129
220,1987,2470
220,1988,1793
220,1989,1271
220,1990,1391
220,1991,1657
220,1992,2433
220,1993,2684
220,1994,1691
220,1995,1703
220,1996,1994
220,1997,2386
220,1998,3617
220,1999,3679
220,2000,4153
220,2001,7376
220,2002,7057
220,2003,10353
220,2004,6621
220,2005,9034
220,2006,5720
220,2007,3231
220,2008,4874
220,2009,3943
220,2010,5061
220,2011,3976
220,2012,4305
220,2013,4025
220,2014,3956
220,2015,4278
220,2016,3415
220,2017,4053
220,2018,4137
220,2019,5522
220,2020,6089
220,2021,6256
220,2022,5200
220,2023,7290
221,1961,3011
221,1962,3312
221,1963,3613
221,1964,3914
221,1965,4215
221,1966,4818
221,1967,4998
221,1968,5119
221,1969,5299
221,1970,5600
221,1971,5119
221,1972,6022
221,1973,12044
221,1974,7226
221,1975,16259
221,1976,14453
221,1977,7744
221,1978,2255
221,1979,2050
221,1980,1760
221,1981,2676
221,1982,4102
221,1983,2709
221,1984,8324
221,1985,1398
221,1986,28322
221,1987,129
221,1988,158
221,1989,43
221,1990,69
221,1991,47
221,1992,483
221,1993,378
221,1994,68
221,1995,239
221,1996,17944
221,1997,10075
221,1998,17323
221,1999,19661
221,2000,24191
221,2001,7844
221,2002,66849
221,2003,24294
221,2004,24480
221,2005,45797
221,2006,19937
221,2007,25362
221,2008,7968
221,2009,37209
221,2010,57125
221,2011,92575
221,2012,141802
221,2013,4926
221,2014,3835
221,2015,73383
221,2016,52845
221,2017,11524
221,2018,16878
221,2019,12398
221,2020,14661
221,2021,6465
221,2022,7952
221,2023,6612
222,1961,463
222,1962,255
222,1965,528
222,1966,3979
222,1967,2374
222,1968,12647
222,1969,6360
222,1970,12272
222,1971,12023
222,1972,7012
222,1973,4497
222,1974,5414
222,1975,6759
222,1976,8887
222,1977,1250
222,1978,1713
222,1979,914
222,1980,1161
222,1981,65
222,1982,83
222,1983,116
222,1984,6651
222,1986,1151
222,1988,110
222,1990,545
222,1992,30
222,1993,584
222,1994,1359
222,1995,365
222,1996,1313
222,1997,4328
222,1998,6185
222,1999,6205
222,2000,1428
222,2001,2760
222,2002,2282
222,2003,1368
222,2004,1357
222,2005,1138
222,2006,3231
222,2007,719
222,2008,7183
222,2009,1827
222,2010,791
222,2011,30474
222,2012,942
222,2013,31
222,2014,673
222,2015,837
222,2016,9
222,2017,50
222,2018,25
222,2019,65
222,2020,394
222,2021,716
222,2022,1493
222,2023,542
223,1961,107
223,1962,241
223,1969,5019
223,1970,4972
223,1971,8413
223,1972,7247
223,1973,4594
223,1974,3001
223,1975,2770
223,1978,78
223,1982,103
223,1987,3
223,1988,27
223,1989,13
223,1990,1641
223,1991,1
223,1992,164
223,1993,0
223,1994,7
223,1995,21
223,1996,53
223,1997,104
223,1998,69
223,1999,217
223,2000,679
223,2001,33
223,2002,2
223,2003,13
223,2004,23
223,2005,39
223,2006,24
223,2007,20
223,2008,294
223,2009,1032
223,2010,141
223,2011,19
223,2012,42
223,2013,86
223,2014,1108
223,2015,1601
223,2016,22385
223,2017,35092
223,2018,4831
223,2019,7352
223,2020,4385
223,2021,4683
223,2022,20710
223,2023,4052
225,1961,2775
225,1962,3006
225,1963,3469
225,1964,3607
225,1965,3700
225,1966,3960
225,1967,5081
225,1968,5376
225,1969,7042
225,1970,7963
225,1971,9069
225,1972,10112
225,1973,18269
225,1974,16150
225,1975,32965
225,1976,35159
225,1977,24149
225,1978,14204
225,1979,4397
225,1980,16703
225,1981,1121
225,1982,803
225,1983,1313
225,1984,1432
225,1985,1402
225,1986,1096
225,1987,2909
225,1988,3763
225,1989,2173
225,1990,1728
225,1991,3147
225,1992,3410
225,1993,2104
225,1994,4450
225,1995,10068
225,1996,125135
225,1997,45325
225,1998,3922
225,1999,15262
225,2000,29137
225,2001,13782
225,2002,39269
225,2003,23511
225,2004,18166
225,2005,72370
225,2006,8814
225,2007,19691
225,2008,33662
225,2009,35492
225,2010,36752
225,2011,26800
225,2012,28284
225,2013,41210
225,2014,40297
225,2015,41228
225,2016,43187
225,2017,42282
225,2018,34096
225,2019,40106
225,2020,35458
225,2021,58234
225,2022,67807
225,2023,30193
226,1961,4091
226,1962,4015
226,1963,2907
226,1964,7658
226,1965,364
226,1966,105
226,1967,26
226,1968,0
226,1969,74
226,1970,12
226,1973,312
226,1974,496
226,1975,6
226,1976,58
226,1980,2139
226,1981,1645
226,1982,864
226,1983,905
226,1984,1522
226,1990,1439
226,1991,2652
226,1992,3932
226,1993,6583
226,1994,18552
226,1995,22903
226,1996,8277
226,1997,11395
226,1998,16438
226,1999,8792
226,2000,7307
226,2001,897
226,2002,2203
226,2003,2015
226,2004,2490
226,2005,695
226,2006,257
226,2007,263
226,2008,406
226,2009,1403
226,2010,1550
226,2011,1943
226,2012,1442
226,2013,1507
226,2014,1759
226,2015,1045
226,2016,1179
226,2017,4473
226,2018,3490
226,2019,4616
226,2020,4582
226,2021,6309
226,2022,8827
226,2023,3139
227,1977,148
227,1978,161
227,1979,193
227,1980,212
227,1981,157
227,1982,193
227,1983,180
227,1984,161
227,1985,347
227,1986,257
227,1987,135
227,1988,212
227,1989,302
227,1990,225
227,1991,238
227,1992,257
227,1993,188
227,1994,259
227,1995,240
227,1996,114
227,1997,154
227,1998,218
227,1999,167
227,2000,205
227,2001,58
227,2002,135
227,2003,109
227,2004,195
227,2005,191
227,2006,127
227,2007,212
227,2008,176
227,2009,200
227,2010,159
227,2011,42
227,2012,138
227,2013,153
227,2014,266
227,2015,296
227,2016,182
227,2017,179
227,2018,176
227,2019,158
227,2020,214
227,2021,209
227,2022,191
227,2023,185
229,1961,202479
229,1962,201551
229,1963,168363
229,1964,144451
229,1965,122445
229,1966,102734
229,1967,48598
229,1968,39183
229,1969,41028
229,1970,42978
229,1971,38077
229,1972,33910
229,1973,9476
229,1974,3199
229,1975,1847
229,1976,1829
229,1977,3974
229,1978,4382
229,1979,1515
229,1980,1311
229,1981,618
229,1982,958
229,1983,1315
229,1984,2270
229,1985,3947
229,1986,6103
229,1987,7025
229,1988,6052
229,1989,6254
229,1990,7998
229,1991,11279
229,1992,14637
229,1993,11379
229,1994,24456
229,1995,25007
229,1996,22839
229,1997,23449
229,1998,37931
229,1999,38493
229,2000,35754
229,2001,37565
229,2002,47657
229,2003,34814
229,2004,35481
229,2005,57417
229,2006,40164
229,2007,46911
229,2008,52524
229,2009,53592
229,2010,48030
229,2011,40965
229,2012,31364
229,2013,64953
229,2014,46626
229,2015,48494
229,2016,53161
229,2017,43998
229,2018,63886
229,2019,48177
229,2020,64051
229,2021,72496
229,2022,53976
229,2023,44161
23,1961,2014
23,1962,2094
23,1963,2139
23,1964,2350
23,1965,2023
23,1966,2422
23,1967,2576
23,1968,2538
23,1969,2663
23,1970,2318
23,1971,2445
23,1972,2403
23,1973,1960
23,1974,2395
23,1975,2177
23,1976,411
23,1977,75
23,1978,237
23,1979,726
23,1980,673
23,1981,833
23,1982,118
23,1983,138
23,1984,1342
23,1985,2022
23,1986,552
23,1987,95
23,1988,111
23,1989,31
23,1990,55
23,1991,25
23,1992,51
23,1993,43
23,1994,36
23,1995,51
23,1996,18
23,1997,27
23,1998,90
23,1999,90
23,2000,40
23,2001,45
23,2002,59
23,2003,39
23,2004,27
23,2005,36
23,2006,8
23,2007,5
23,2008,24
23,2009,9
23,2010,5
23,2011,67
23,2012,39
23,2013,505
23,2014,1371
23,2015,1451
23,2016,1702
23,2017,1144
23,2018,646
23,2019,894
23,2020,1787
23,2021,1849
23,2022,174
23,2023,898
230,1992,8414
230,1993,14622
230,1994,332
230,1995,1912
230,1996,2293
230,1997,1506
230,1998,1876
230,1999,871
230,2000,65789
230,2001,61491
230,2002,2475
230,2003,82525
230,2004,9777
230,2005,2546
230,2006,1232
230,2007,10683
230,2008,1998
230,2009,1706
230,2010,2109
230,2011,4076
230,2012,2887
230,2013,2766
230,2014,2641
230,2015,1669
230,2016,1839
230,2017,3768
230,2018,7432
230,2019,3234
230,2020,6814
230,2021,10116
230,2022,2289
230,2023,2921
231,1961,1710
231,1962,1283
231,1963,1269
231,1964,1241
231,1965,1270
231,1966,1237
231,1975,2165
231,1976,517
231,1977,259
231,1978,452
231,1979,732
231,1980,1375
231,1981,5084
231,1982,8595
231,1983,5097
231,1984,4609
231,1985,5052
231,1986,6406
231,1987,9591
231,1988,8856
231,1989,23833
231,1990,32726
231,1991,18749
231,1992,36363
231,1993,57766
231,1994,112924
231,1995,108558
231,1996,94719
231,1997,83442
231,1998,97449
231,1999,98345
231,2000,109118
231,2001,124090
231,2002,154389
231,2003,154045
231,2004,152317
231,2005,144553
231,2006,163170
231,2007,141535
231,2008,142959
231,2009,121705
231,2010,143797
231,2011,144287
231,2012,138186
231,2013,147546
231,2014,179694
231,2015,202911
231,2016,212369
231,2017,216177
231,2018,238169
231,2019,229001
231,2020,244131
231,2021,224673
231,2022,267370
231,2023,255110
233,1961,1207
233,1962,1828
233,1963,1759
233,1964,2379
233,1965,2862
233,1966,3851
233,1967,4154
233,1968,4494
233,1969,4945
233,1970,6654
233,1971,4211
233,1972,14
233,1974,1215
233,1975,522
233,1976,195
233,1977,698
233,1978,1369
233,1979,3251
233,1980,4675
233,1981,580
233,1982,2507
233,1983,873
233,1984,131
233,1985,7
233,1986,90
233,1987,1103
233,1988,1001
233,1989,132
233,1990,862
233,1991,2828
233,1992,552
233,1993,345
233,1994,475
233,1995,491
233,1996,706
233,1997,1416
233,1998,3448
233,1999,6709
233,2000,10208
233,2001,8520
233,2002,8272
233,2003,13496
233,2004,5776
233,2005,21584
233,2006,13160
233,2007,7981
233,2008,1954
233,2009,8332
233,2010,13920
233,2011,14655
233,2012,21547
233,2013,19421
233,2014,16932
233,2015,17458
233,2016,17019
233,2017,21595
233,2018,22153
233,2019,21744
233,2020,24226
233,2021,10618
233,2022,4312
233,2023,5760
234,1987,309
234,1988,151
234,1989,40
234,1990,19
234,1991,128
234,1992,1245
234,1993,1145
234,1994,3842
234,1995,2400
234,1996,3500
234,1997,3456
234,1998,2265
234,1999,1377
234,2000,1045
234,2001,1032
234,2002,1763
234,2003,118
234,2004,224
234,2005,297
234,2006,286
234,2007,940
234,2008,1438
234,2009,483
234,2010,1480
234,2011,1538
234,2012,1428
234,2013,1117
234,2014,1691
234,2015,3485
234,2016,2663
234,2017,2398
234,2018,1586
234,2019,1731
234,2020,1958
234,2021,1933
234,2022,1664
234,2023,2705
235,1992,1425
235,1993,293
235,1994,2024
235,1995,1335
235,1996,15272
235,1997,9418
235,1998,17818
235,1999,25708
235,2000,26643
235,2001,14229
235,2002,16036
235,2003,48858
235,2004,43648
235,2005,104670
235,2006,115967
235,2007,190888
235,2008,195330
235,2009,238495
235,2010,239265
235,2011,291593
235,2012,316868
235,2013,249379
235,2014,229874
235,2015,210379
235,2016,185465
235,2017,131578
235,2018,165065
235,2019,115690
235,2020,89975
235,2021,84736
235,2022,109815
235,2023,132610
236,1961,4661
236,1962,859
236,1963,1765
236,1964,2291
236,1965,2420
236,1966,1292
236,1967,1448
236,1968,577
236,1969,46
236,1970,2
236,1971,2
236,1972,2
236,1973,2
236,1974,22
236,1975,10
236,1976,5
236,1977,27
236,1978,168
236,1979,22
236,1980,3
236,1982,1
236,1983,675
236,1984,44
236,1985,3527
236,1990,3
236,1991,7
236,1992,1
236,1993,241
236,1994,623
236,1995,70
236,1996,63
236,1997,123
236,1998,65
236,1999,306
236,2000,418
236,2001,711
236,2002,449
236,2003,110643
236,2004,4420
236,2005,2463
236,2006,700
236,2007,814
236,2008,10816
236,2009,2200
236,2010,776
236,2011,1837
236,2012,362
236,2013,1089
236,2014,22711
236,2015,337
236,2016,1730
236,2017,32867
236,2018,14861
236,2019,71723
236,2020,128573
236,2021,95441
236,2022,107186
236,2023,119897
237,1961,32953
237,1962,33311
237,1963,46135
237,1964,31405
237,1965,48676
237,1966,52740
237,1967,50210
237,1968,139306
237,1969,151780
237,1970,220167
237,1971,144189
237,1972,98620
237,1973,113696
237,1974,212202
237,1975,98066
237,1976,94096
237,1977,149680
237,1978,263230
237,1979,355737
237,1980,175776
237,1981,205661
237,1982,63525
237,1983,59554
237,1984,19851
237,1985,10998
237,1986,13975
237,1987,42482
237,1988,103505
237,1989,42284
237,1990,56021
237,1991,78239
237,1992,77023
237,1993,99614
237,1994,103267
237,1995,100925
237,1996,117520
237,1997,60348
237,1998,107595
237,1999,56775
237,2000,34422
237,2001,26045
237,2002,24457
237,2003,20645
237,2004,19057
237,2005,15484
237,2006,15087
237,2007,30174
237,2008,27474
237,2009,8834
237,2010,14213
237,2011,11430
237,2012,14571
237,2013,9143
237,2014,8497
237,2015,9006
237,2016,8679
237,2017,12460
237,2018,9622
237,2019,18749
237,2020,10572
237,2021,7253
237,2022,6985
237,2023,6633
238,1993,12939
238,1994,160491
238,1995,1422
238,1996,9315
238,1997,19820
238,1998,13527
238,1999,19820
238,2000,26261
238,2001,12660
238,2002,5721
238,2003,24691
238,2004,409
238,2005,44
238,2006,651
238,2007,475
238,2008,4644
238,2009,49537
238,2010,3418
238,2011,22602
238,2012,3226
238,2013,9963
238,2014,17284
238,2015,22963
238,2016,15761
238,2017,17831
238,2018,36194
238,2019,38241
238,2020,38245
238,2021,60391
238,2022,32776
238,2023,123221
244,1961,1372
244,1962,1362
244,1963,1312
244,1964,1651
244,1965,1840
244,1966,2712
244,1967,1376
244,1968,1967
244,1969,2193
244,1970,1701
244,1971,1988
244,1972,2351
244,1973,1878
244,1974,1696
244,1975,3244
244,1976,2118
244,1977,2567
244,1978,2079
244,1979,2376
244,1980,2123
244,1981,1962
244,1982,2472
244,1983,3254
244,1984,2724
244,1985,3939
244,1986,2169
244,1987,1625
244,1988,2522
244,1989,2522
244,1990,2658
244,1991,2522
244,1992,2522
244,1993,2270
244,1994,2724
244,1995,1867
244,1996,2421
244,1997,2169
244,1998,2321
244,1999,2018
244,2000,3380
244,2001,3481
244,2002,3638
244,2003,3546
244,2004,3512
244,2005,3943
244,2006,3464
244,2007,4060
244,2008,3539
244,2009,3733
244,2010,3992
244,2011,3562
244,2012,4266
244,2013,4912
244,2014,4444
244,2015,3930
244,2016,4156
244,2017,4603
244,2018,4911
244,2019,5664
244,2020,4905
244,2021,7537
244,2022,4498
244,2023,4441
249,1961,13204
249,1962,13393
249,1963,14994
249,1964,17236
249,1965,19561
249,1966,27759
249,1967,21669
249,1968,22015
249,1969,29568
249,1970,47287
249,1971,23863
249,1972,27821
249,1973,46683
249,1974,26042
249,1975,23206
249,1976,16063
249,1977,31682
249,1978,42241
249,1979,39801
249,1980,44073
249,1981,53352
249,1982,63594
249,1983,43078
249,1984,71353
249,1985,67526
249,1986,66247
249,1987,94378
249,1988,102969
249,1989,120935
249,1990,77798
249,1991,152399
249,1992,180004
249,1993,172390
249,1994,161572
249,1995,214310
249,1996,251949
249,1997,276031
249,1998,290792
249,1999,289598
249,2000,174928
249,2001,129304
249,2002,117581
249,2003,87342
249,2004,55436
249,2005,34216
249,2006,9065
249,2007,8482
249,2008,6329
249,2009,7457
249,2010,11387
249,2011,10849
249,2012,12119
249,2013,15462
249,2014,13335
249,2015,97784
249,2016,66190
249,2017,54238
249,2018,47486
249,2019,122835
249,2020,211254
249,2021,212533
249,2022,138020
249,2023,120120
25,1961,798
25,1962,798
25,1963,864
25,1964,1064
25,1965,1130
25,1966,1196
25,1967,2334
25,1968,1378
25,1969,1484
25,1970,1859
25,1971,1289
25,1972,1422
25,1973,1452
25,1974,1518
25,1975,1407
25,1976,1444
25,1977,1862
25,1978,2217
25,1979,2382
25,1980,2517
25,1981,1958
25,1982,2277
25,1983,2396
25,1984,3277
25,1985,3295
25,1986,3476
25,1987,3345
25,1988,2485
25,1989,955
25,1990,111
25,1991,150
25,1992,33
25,1993,39
25,1994,46
25,1995,14
25,1996,133
25,1997,20
25,1998,21
25,1999,3
25,2000,13
25,2001,20
25,2002,20
25,2003,399
25,2004,1550
25,2005,747
25,2006,760
25,2007,283
25,2008,135
25,2009,525
25,2010,673
25,2011,232
25,2012,283
25,2013,288
25,2014,285
25,2015,796
25,2016,710
25,2017,162
25,2018,59
25,2019,828
25,2020,1181
25,2021,1758
25,2022,1673
25,2023,1839
250,1961,24552
250,1962,29670
250,1963,54413
250,1964,30326
250,1965,41083
250,1966,41412
250,1967,43909
250,1968,35972
250,1969,46130
250,1970,60801
250,1971,69052
250,1972,50619
250,1973,62391
250,1974,31417
250,1975,1906
250,1976,4604
250,1977,2048
250,1978,2030
250,1979,2920
250,1980,5388
250,1981,7162
250,1982,10995
250,1983,18932
250,1984,13107
250,1985,21845
250,1986,43690
250,1987,46603
250,1988,39321
250,1989,30583
250,1990,42387
250,1991,28183
250,1992,44090
250,1993,29706
250,1994,29411
250,1995,64192
250,1996,45146
250,1997,66263
250,1998,58254
250,1999,65731
250,2000,61530
250,2001,73585
250,2002,97811
250,2003,131070
250,2004,94662
250,2005,94662
250,2006,60545
250,2007,117315
250,2008,99384
250,2009,55961
250,2010,98025
250,2011,102480
250,2012,93881
250,2013,86926
250,2014,90765
250,2015,80224
250,2016,22742
250,2017,13949
250,2018,18131
250,2019,26591
250,2020,18501
250,2021,18416
250,2022,26366
250,2023,44696
251,1961,457
251,1962,229
251,1963,457
251,1964,686
251,1965,1372
251,1966,3484
251,1967,4755
251,1968,1376
251,1969,542
251,1970,7
251,1971,3761
251,1972,1499
251,1973,4431
251,1974,52
251,1975,915
251,1976,934
251,1977,2
251,1980,2927
251,1981,851
251,1982,5
251,1984,1220
251,1985,140
251,1986,3786
251,1988,3
251,1990,155
251,1991,2134
251,1992,1813
251,1993,4474
251,1994,9619
251,1995,10407
251,1996,5947
251,1997,7687
251,1998,2287
251,1999,45
251,2000,840
251,2001,10325
251,2002,1484
251,2003,692
251,2004,678
251,2005,358
251,2006,995
251,2007,77
251,2008,77
251,2009,745
251,2010,53
251,2011,102
251,2012,8852
251,2013,29
251,2014,908
251,2015,5645
251,2016,54
251,2017,998
251,2018,4884
251,2019,16
251,2020,400
251,2021,8
251,2022,182
251,2023,45
255,2000,74110
255,2001,65380
255,2002,65705
255,2003,65178
255,2004,52972
255,2005,69819
255,2006,81822
255,2007,74342
255,2008,83359
255,2009,99085
255,2010,84404
255,2011,95374
255,2012,94912
255,2013,85919
255,2014,63027
255,2015,66421
255,2016,64965
255,2017,54429
255,2018,53751
255,2019,46669
255,2020,52077
255,2021,55681
255,2022,57393
255,2023,66594
256,2000,1520
256,2001,2485
256,2002,2379
256,2003,3123
256,2004,4854
256,2005,5171
256,2006,3719
256,2007,3211
256,2008,2809
256,2009,2527
256,2010,2518
256,2011,1922
256,2012,2275
256,2013,2556
256,2014,3310
256,2015,5013
256,2016,5002
256,2017,7430
256,2018,7511
256,2019,6503
256,2020,6819
256,2021,7381
256,2022,7396
256,2023,12205
26,1961,918
26,1962,1084
26,1963,918
26,1964,918
26,1965,1137
26,1966,1542
26,1967,1292
26,1968,1421
26,1969,1515
26,1970,1541
26,1971,1805
26,1972,1738
26,1973,1743
26,1974,1632
26,1975,1979
26,1976,2267
26,1977,2009
26,1978,797
26,1979,2728
26,1980,1795
26,1981,2483
26,1982,4284
26,1983,3097
26,1984,3052
26,1985,3452
26,1986,2918
26,1987,2858
26,1988,2834
26,1989,3420
26,1990,3337
26,1991,3504
26,1992,3921
26,1993,4254
26,1994,4671
26,1995,5003
26,1996,4652
26,1997,2990
26,1998,4171
26,1999,4755
26,2000,2586
26,2001,5756
26,2002,3102
26,2003,3061
26,2004,4269
