geo,year,ti_dairy_products_import_unit_value_index_2014_2016_100
215,2022,132
215,2023,114
216,1961,13
216,1962,13
216,1963,14
216,1964,15
216,1965,15
216,1966,15
216,1967,15
216,1968,14
216,1969,16
216,1970,16
216,1971,20
216,1972,28
216,1973,23
216,1974,39
216,1975,42
216,1976,31
216,1977,34
216,1978,36
216,1979,45
216,1980,57
216,1981,73
216,1982,77
216,1983,65
216,1984,60
216,1985,58
216,1986,49
216,1987,50
216,1988,61
216,1989,75
216,1990,67
216,1991,59
216,1992,72
216,1993,74
216,1994,67
216,1995,77
216,1996,86
216,1997,73
216,1998,74
216,1999,62
216,2000,57
216,2001,65
216,2002,49
216,2003,50
216,2004,59
216,2005,67
216,2006,68
216,2007,117
216,2008,129
216,2009,73
216,2010,107
216,2011,104
216,2012,94
216,2013,122
216,2014,136
216,2015,88
216,2016,76
216,2017,94
216,2018,93
216,2019,119
216,2020,98
216,2021,136
216,2022,155
216,2023,138
217,1961,33
217,1962,27
217,1963,24
217,1964,27
217,1965,40
217,1966,37
217,1967,42
217,1968,36
217,1969,36
217,1970,39
217,1971,31
217,1972,50
217,1973,57
217,1974,71
217,1975,115
217,1976,78
217,1977,79
217,1978,107
217,1979,164
217,1980,128
217,1981,123
217,1982,80
217,1983,60
217,1984,69
217,1985,54
217,1986,67
217,1987,86
217,1988,98
217,1989,100
217,1990,108
217,1991,102
217,1992,96
217,1993,80
217,1994,76
217,1995,113
217,1996,107
217,1997,75
217,1998,69
217,1999,64
217,2000,46
217,2001,56
217,2002,51
217,2003,59
217,2004,67
217,2005,55
217,2006,117
217,2007,51
217,2008,56
217,2009,67
217,2010,101
217,2011,83
217,2012,113
217,2013,132
217,2014,135
217,2015,89
217,2016,76
217,2017,71
217,2018,62
217,2019,58
217,2020,64
217,2021,66
217,2022,63
217,2023,57
219,1961,33
219,1962,33
219,1963,33
219,1964,35
219,1965,34
219,1966,33
219,1967,36
219,1968,36
219,1969,35
219,1970,38
219,1971,35
219,1972,38
219,1973,44
219,1974,44
219,1975,51
219,1976,49
219,1977,46
219,1978,54
219,1979,65
219,1980,80
219,1981,90
219,1982,92
219,1983,104
219,1984,97
219,1985,80
219,1986,70
219,1987,79
219,1988,81
219,1989,78
219,1990,82
219,1991,71
219,1992,64
219,1993,65
219,1994,71
219,1995,75
219,1996,77
219,1997,86
219,1998,71
219,1999,52
219,2000,66
219,2001,67
219,2002,73
219,2003,86
219,2004,90
219,2005,90
219,2006,95
219,2007,97
219,2008,97
219,2009,96
219,2010,113
219,2011,147
219,2012,123
219,2013,120
219,2014,108
219,2015,104
219,2016,88
219,2017,96
219,2018,93
219,2019,95
219,2020,90
219,2021,101
219,2022,100
219,2023,102
220,1961,16
220,1962,17
220,1963,16
220,1964,18
220,1965,19
220,1966,19
220,1967,19
220,1968,16
220,1969,15
220,1970,15
220,1971,18
220,1972,24
220,1973,24
220,1974,32
220,1975,36
220,1976,28
220,1977,29
220,1978,31
220,1979,35
220,1980,44
220,1981,53
220,1982,49
220,1983,43
220,1984,51
220,1985,45
220,1986,45
220,1987,51
220,1988,57
220,1989,79
220,1990,77
220,1991,70
220,1992,76
220,1993,66
220,1994,55
220,1995,72
220,1996,81
220,1997,81
220,1998,70
220,1999,66
220,2000,59
220,2001,65
220,2002,55
220,2003,58
220,2004,64
220,2005,74
220,2006,59
220,2007,91
220,2008,107
220,2009,94
220,2010,101
220,2011,114
220,2012,108
220,2013,115
220,2014,117
220,2015,93
220,2016,91
220,2017,99
220,2018,100
220,2019,103
220,2020,104
220,2021,115
220,2022,131
220,2023,141
221,1961,16
221,1962,17
221,1963,18
221,1964,19
221,1965,19
221,1966,20
221,1967,20
221,1968,21
221,1969,21
221,1970,22
221,1971,24
221,1972,31
221,1973,39
221,1974,35
221,1975,47
221,1976,51
221,1977,48
221,1978,57
221,1979,60
221,1980,64
221,1981,69
221,1982,72
221,1983,74
221,1984,74
221,1985,70
221,1986,67
221,1987,75
221,1988,78
221,1989,92
221,1990,93
221,1991,89
221,1992,89
221,1993,88
221,1994,84
221,1995,93
221,1996,99
221,1997,98
221,1998,96
221,1999,85
221,2000,83
221,2001,93
221,2002,67
221,2003,69
221,2004,93
221,2005,91
221,2006,98
221,2007,109
221,2008,151
221,2009,111
221,2010,122
221,2011,123
221,2012,115
221,2013,117
221,2014,119
221,2015,96
221,2016,85
221,2017,95
221,2018,97
221,2019,92
221,2020,99
221,2021,112
221,2022,140
221,2023,167
222,1961,17
222,1962,18
222,1963,20
222,1964,18
222,1965,17
222,1966,24
222,1967,20
222,1968,20
222,1969,22
222,1970,19
222,1971,26
222,1972,29
222,1973,30
222,1974,30
222,1975,33
222,1976,27
222,1977,33
222,1978,35
222,1979,39
222,1980,44
222,1981,41
222,1982,34
222,1983,40
222,1984,43
222,1985,45
222,1986,57
222,1987,47
222,1988,47
222,1989,68
222,1990,58
222,1991,56
222,1992,68
222,1993,47
222,1994,49
222,1995,86
222,1996,77
222,1997,51
222,1998,67
222,1999,60
222,2000,62
222,2001,71
222,2002,41
222,2003,44
222,2004,53
222,2005,90
222,2006,82
222,2007,98
222,2008,107
222,2009,90
222,2010,99
222,2011,111
222,2012,101
222,2013,100
222,2014,130
222,2015,86
222,2016,84
222,2017,112
222,2018,75
222,2019,82
222,2020,95
222,2021,104
222,2022,130
222,2023,111
223,1961,9
223,1962,7
223,1963,17
223,1964,21
223,1965,5
223,1966,16
223,1967,11
223,1968,14
223,1969,22
223,1970,18
223,1971,18
223,1972,18
223,1973,17
223,1974,28
223,1975,33
223,1976,17
223,1977,33
223,1978,39
223,1979,43
223,1980,43
223,1981,56
223,1982,27
223,1983,51
223,1984,29
223,1985,25
223,1986,27
223,1987,27
223,1988,33
223,1989,39
223,1990,29
223,1991,25
223,1992,32
223,1993,38
223,1994,40
223,1995,52
223,1996,49
223,1997,43
223,1998,48
223,1999,44
223,2000,45
223,2001,47
223,2002,43
223,2003,49
223,2004,63
223,2005,72
223,2006,65
223,2007,105
223,2008,104
223,2009,73
223,2010,100
223,2011,120
223,2012,114
223,2013,122
223,2014,116
223,2015,96
223,2016,88
223,2017,114
223,2018,116
223,2019,95
223,2020,79
223,2021,89
223,2022,118
223,2023,133
225,1961,11
225,1962,12
225,1963,12
225,1964,12
225,1965,13
225,1966,15
225,1967,15
225,1968,16
225,1969,14
225,1970,16
225,1971,17
225,1972,21
225,1973,29
225,1974,33
225,1975,45
225,1976,43
225,1977,48
225,1978,49
225,1979,53
225,1980,64
225,1981,69
225,1982,71
225,1983,65
225,1984,60
225,1985,58
225,1986,60
225,1987,64
225,1988,67
225,1989,80
225,1990,80
225,1991,75
225,1992,83
225,1993,79
225,1994,78
225,1995,80
225,1996,87
225,1997,87
225,1998,85
225,1999,84
225,2000,79
225,2001,77
225,2002,71
225,2003,69
225,2004,100
225,2005,108
225,2006,78
225,2007,83
225,2008,99
225,2009,108
225,2010,144
225,2011,165
225,2012,154
225,2013,125
225,2014,119
225,2015,96
225,2016,85
225,2017,93
225,2018,90
225,2019,88
225,2020,90
225,2021,98
225,2022,107
225,2023,127
226,1961,11
226,1962,11
226,1963,12
226,1964,12
226,1965,12
226,1966,13
226,1967,15
226,1968,40
226,1969,22
226,1970,20
226,1971,19
226,1972,15
226,1973,14
226,1974,13
226,1975,15
226,1976,30
226,1977,71
226,1978,81
226,1979,114
226,1980,117
226,1981,130
226,1982,128
226,1983,123
226,1984,112
226,1985,99
226,1986,101
226,1987,101
226,1988,144
226,1989,190
226,1990,163
226,1991,127
226,1992,129
226,1993,108
226,1994,57
226,1995,115
226,1996,160
226,1997,184
226,1998,138
226,1999,148
226,2000,119
226,2001,182
226,2002,119
226,2003,151
226,2004,150
226,2005,185
226,2006,152
226,2007,137
226,2008,150
226,2009,114
226,2010,97
226,2011,84
226,2012,98
226,2013,74
226,2014,73
226,2015,86
226,2016,141
226,2017,170
226,2018,168
226,2019,191
226,2020,176
226,2021,218
226,2022,325
226,2023,199
227,1977,19
227,1978,24
227,1979,23
227,1980,29
227,1981,22
227,1982,29
227,1983,18
227,1984,17
227,1985,26
227,1986,31
227,1987,31
227,1988,33
227,1989,45
227,1990,35
227,1991,46
227,1992,57
227,1993,50
227,1994,45
227,1995,53
227,1996,50
227,1997,49
227,1998,39
227,1999,42
227,2000,46
227,2001,70
227,2002,51
227,2003,68
227,2004,72
227,2005,97
227,2006,111
227,2007,94
227,2008,45
227,2009,59
227,2010,47
227,2011,93
227,2012,93
227,2013,106
227,2014,138
227,2015,86
227,2016,76
227,2017,58
227,2018,88
227,2019,71
227,2020,42
227,2021,74
227,2022,89
227,2023,84
229,1961,21
229,1962,23
229,1963,25
229,1964,26
229,1965,26
229,1966,25
229,1967,25
229,1968,21
229,1969,21
229,1970,22
229,1971,29
229,1972,36
229,1973,32
229,1974,40
229,1975,50
229,1976,48
229,1977,53
229,1978,70
229,1979,82
229,1980,101
229,1981,98
229,1982,89
229,1983,80
229,1984,67
229,1985,67
229,1986,79
229,1987,88
229,1988,92
229,1989,89
229,1990,101
229,1991,92
229,1992,88
229,1993,87
229,1994,77
229,1995,80
229,1996,82
229,1997,75
229,1998,75
229,1999,81
229,2000,70
229,2001,70
229,2002,75
229,2003,76
229,2004,97
229,2005,99
229,2006,98
229,2007,107
229,2008,113
229,2009,98
229,2010,98
229,2011,107
229,2012,105
229,2013,108
229,2014,117
229,2015,94
229,2016,89
229,2017,92
229,2018,94
229,2019,90
229,2020,91
229,2021,88
229,2022,106
229,2023,118
23,1961,21
23,1962,21
23,1963,22
23,1964,25
23,1965,27
23,1966,26
23,1967,25
23,1968,27
23,1969,24
23,1970,26
23,1971,30
23,1972,39
23,1973,48
23,1974,58
23,1975,79
23,1976,70
23,1977,58
23,1978,69
23,1979,80
23,1980,102
23,1981,131
23,1982,105
23,1983,84
23,1984,97
23,1985,77
23,1986,86
23,1987,98
23,1988,115
23,1989,125
23,1990,132
23,1991,87
23,1992,116
23,1993,110
23,1994,100
23,1995,108
23,1996,118
23,1997,124
23,1998,120
23,1999,92
23,2000,145
23,2001,110
23,2002,106
23,2003,79
23,2004,142
23,2005,122
23,2006,134
23,2007,165
23,2008,168
23,2009,189
23,2010,144
23,2011,157
23,2012,149
23,2013,151
23,2014,115
23,2015,93
23,2016,93
23,2017,103
23,2018,143
23,2019,160
23,2020,188
23,2021,159
23,2022,176
23,2023,199
230,1992,29
230,1993,35
230,1994,37
230,1995,35
230,1996,26
230,1997,31
230,1998,40
230,1999,28
230,2000,26
230,2001,27
230,2002,24
230,2003,26
230,2004,32
230,2005,48
230,2006,54
230,2007,59
230,2008,80
230,2009,67
230,2010,93
230,2011,106
230,2012,105
230,2013,108
230,2014,116
230,2015,92
230,2016,92
230,2017,101
230,2018,103
230,2019,96
230,2020,89
230,2021,94
230,2022,104
230,2023,123
231,1961,16
231,1962,16
231,1963,15
231,1964,16
231,1965,17
231,1966,14
231,1967,14
231,1968,13
231,1969,15
231,1970,16
231,1971,18
231,1972,20
231,1973,17
231,1974,22
231,1975,30
231,1976,33
231,1977,34
231,1978,36
231,1979,39
231,1980,44
231,1981,42
231,1982,44
231,1983,42
231,1984,40
231,1985,39
231,1986,41
231,1987,43
231,1988,43
231,1989,42
231,1990,44
231,1991,43
231,1992,45
231,1993,44
231,1994,45
231,1995,50
231,1996,52
231,1997,50
231,1998,46
231,1999,44
231,2000,45
231,2001,45
231,2002,42
231,2003,50
231,2004,54
231,2005,55
231,2006,60
231,2007,65
231,2008,77
231,2009,68
231,2010,79
231,2011,87
231,2012,77
231,2013,83
231,2014,82
231,2015,110
231,2016,108
231,2017,108
231,2018,119
231,2019,75
231,2020,107
231,2021,118
231,2022,137
231,2023,146
233,1961,24
233,1962,46
233,1963,41
233,1964,43
233,1965,48
233,1966,49
233,1967,47
233,1968,50
233,1969,45
233,1970,44
233,1971,49
233,1972,50
233,1973,70
233,1974,74
233,1975,89
233,1976,144
233,1977,160
233,1978,123
233,1979,91
233,1980,86
233,1981,107
233,1982,119
233,1983,89
233,1984,84
233,1985,76
233,1986,90
233,1987,101
233,1988,103
233,1989,136
233,1990,160
233,1991,133
233,1992,139
233,1993,139
233,1994,132
233,1995,159
233,1996,143
233,1997,127
233,1998,131
233,1999,126
233,2000,112
233,2001,116
233,2002,111
233,2003,151
233,2004,161
233,2005,226
233,2006,283
233,2007,337
233,2008,402
233,2009,122
233,2010,222
233,2011,210
233,2012,148
233,2013,131
233,2014,104
233,2015,65
233,2016,131
233,2017,157
233,2018,136
233,2019,133
233,2020,123
233,2021,117
233,2022,123
233,2023,127
234,1961,48
234,1963,32
234,1964,40
234,1965,34
234,1966,45
234,1967,41
234,1968,32
234,1969,45
234,1970,55
234,1971,27
234,1972,33
234,1973,67
234,1974,51
234,1975,42
234,1976,36
234,1977,41
234,1978,39
234,1979,31
234,1980,109
234,1981,75
234,1982,35
234,1983,88
234,1984,51
234,1985,67
234,1986,54
234,1987,51
234,1988,61
234,1989,76
234,1990,80
234,1991,76
234,1992,76
234,1993,62
234,1994,70
234,1995,85
234,1996,44
234,1997,64
234,1998,68
234,1999,65
234,2000,68
234,2001,58
234,2002,65
234,2003,34
234,2004,39
234,2005,37
234,2006,39
234,2007,46
234,2008,54
234,2009,51
234,2010,64
234,2011,76
234,2012,80
234,2013,97
234,2014,111
234,2015,93
234,2016,96
234,2017,107
234,2018,102
234,2019,93
234,2020,67
234,2021,74
234,2022,100
234,2023,106
235,1992,56
235,1993,61
235,1994,54
235,1995,77
235,1996,90
235,1997,64
235,1998,74
235,1999,59
235,2000,77
235,2001,65
235,2002,58
235,2003,64
235,2004,75
235,2005,76
235,2006,74
235,2007,82
235,2008,144
235,2009,100
235,2010,123
235,2011,119
235,2012,93
235,2013,121
235,2014,123
235,2015,87
235,2016,90
235,2017,68
235,2018,64
235,2019,68
235,2020,68
235,2021,80
235,2022,96
235,2023,95
236,1961,17
236,1962,17
236,1963,17
236,1964,14
236,1965,16
236,1966,14
236,1967,16
236,1968,16
236,1969,17
236,1970,16
236,1971,16
236,1972,20
236,1973,23
236,1974,24
236,1975,31
236,1976,22
236,1977,23
236,1978,22
236,1979,23
236,1980,28
236,1981,38
236,1982,41
236,1983,35
236,1984,33
236,1985,28
236,1986,32
236,1987,30
236,1988,37
236,1989,46
236,1990,42
236,1991,43
236,1992,45
236,1993,49
236,1994,44
236,1995,52
236,1996,56
236,1997,50
236,1998,48
236,1999,46
236,2000,44
236,2001,51
236,2002,43
236,2003,52
236,2004,47
236,2005,49
236,2006,52
236,2007,68
236,2008,100
236,2009,75
236,2010,74
236,2011,89
236,2012,88
236,2013,105
236,2014,79
236,2015,104
236,2016,117
236,2017,97
236,2018,177
236,2019,121
236,2020,97
236,2021,155
236,2022,138
236,2023,151
237,1961,20
237,1962,20
237,1963,20
237,1964,20
237,1965,20
237,1966,20
237,1967,21
237,1968,21
237,1969,22
237,1970,22
237,1971,24
237,1972,25
237,1973,39
237,1974,37
237,1975,42
237,1976,36
237,1977,34
237,1978,42
237,1979,47
237,1980,49
237,1981,58
237,1982,58
237,1983,53
237,1984,53
237,1985,52
237,1986,43
237,1987,43
237,1988,42
237,1989,56
237,1990,58
237,1991,51
237,1992,71
237,1993,66
237,1994,72
237,1995,71
237,1996,65
237,1997,59
237,1998,59
237,1999,52
237,2000,61
237,2001,77
237,2002,51
237,2003,53
237,2004,66
237,2005,77
237,2006,74
237,2007,100
237,2008,112
237,2009,72
237,2010,94
237,2011,115
237,2012,101
237,2013,125
237,2014,135
237,2015,90
237,2016,76
237,2017,93
237,2018,92
237,2019,91
237,2020,92
237,2021,99
237,2022,120
237,2023,95
238,1993,33
238,1994,40
238,1995,32
238,1996,41
238,1997,41
238,1998,43
238,1999,38
238,2000,56
238,2001,72
238,2002,39
238,2003,70
238,2004,97
238,2005,94
238,2006,91
238,2007,100
238,2008,124
238,2009,111
238,2010,112
238,2011,155
238,2012,141
238,2013,88
238,2014,95
238,2015,102
238,2016,103
238,2017,101
238,2018,111
238,2019,94
238,2020,79
238,2021,60
238,2022,98
238,2023,102
244,1961,32
244,1962,34
244,1963,34
244,1964,33
244,1965,34
244,1966,27
244,1967,37
244,1968,28
244,1969,28
244,1970,29
244,1971,33
244,1972,41
244,1973,54
244,1974,62
244,1975,60
244,1976,67
244,1977,66
244,1978,69
244,1979,78
244,1980,90
244,1981,94
244,1982,113
244,1983,110
244,1984,80
244,1985,86
244,1986,68
244,1987,52
244,1988,78
244,1989,78
244,1990,98
244,1991,106
244,1992,87
244,1993,66
244,1994,73
244,1995,65
244,1996,53
244,1997,58
244,1998,51
244,1999,50
244,2000,41
244,2001,41
244,2002,60
244,2003,63
244,2004,67
244,2005,74
244,2006,79
244,2007,86
244,2008,95
244,2009,108
244,2010,109
244,2011,147
244,2012,108
244,2013,156
244,2014,116
244,2015,106
244,2016,78
244,2017,92
244,2018,85
244,2019,96
244,2020,70
244,2021,102
244,2022,104
244,2023,117
249,1961,10
249,1962,11
249,1963,11
249,1964,11
249,1965,11
249,1966,10
249,1967,11
249,1968,9
249,1969,12
249,1970,14
249,1971,22
249,1972,22
249,1973,23
249,1974,31
249,1975,50
249,1976,55
249,1977,50
249,1978,56
249,1979,54
249,1980,61
249,1981,73
249,1982,69
249,1983,62
249,1984,53
249,1985,59
249,1986,55
249,1987,50
249,1988,60
249,1989,54
249,1990,67
249,1991,66
249,1992,102
249,1993,106
249,1994,98
249,1995,112
249,1996,169
249,1997,80
249,1998,60
249,1999,57
249,2000,55
249,2001,60
249,2002,53
249,2003,53
249,2004,53
249,2005,50
249,2006,55
249,2007,71
249,2008,95
249,2009,65
249,2010,82
249,2011,85
249,2012,91
249,2013,93
249,2014,114
249,2015,97
249,2016,89
249,2017,96
249,2018,47
249,2019,28
249,2020,63
249,2021,83
249,2022,112
249,2023,90
25,1961,25
25,1962,24
25,1963,19
25,1964,14
25,1965,19
25,1966,22
25,1967,22
25,1968,21
25,1969,21
25,1970,24
25,1971,27
25,1972,29
25,1973,27
25,1974,42
25,1975,47
25,1976,41
25,1977,42
25,1978,44
25,1979,43
25,1980,50
25,1981,58
25,1982,64
25,1983,67
25,1984,67
25,1985,61
25,1986,61
25,1987,52
25,1988,69
25,1989,101
25,1990,103
25,1991,97
25,1992,101
25,1993,117
25,1994,108
25,1995,109
25,1996,104
25,1997,92
25,1998,59
25,1999,66
25,2000,79
25,2001,64
25,2002,57
25,2003,69
25,2004,84
25,2005,104
25,2006,70
25,2007,89
25,2008,97
25,2009,88
25,2010,95
25,2011,98
25,2012,108
25,2013,118
25,2014,122
25,2015,88
25,2016,90
25,2017,67
25,2018,63
25,2019,111
25,2020,111
25,2021,108
25,2022,139
25,2023,117
250,1961,12
250,1962,14
250,1963,16
250,1964,16
250,1965,21
250,1966,19
250,1967,19
250,1968,18
250,1969,19
250,1970,19
250,1971,18
250,1972,24
250,1973,32
250,1974,41
250,1975,48
250,1976,48
250,1977,46
250,1978,58
250,1979,66
250,1980,73
250,1981,75
250,1982,64
250,1983,57
250,1984,51
250,1985,58
250,1986,61
250,1987,62
250,1988,64
250,1989,78
250,1990,80
250,1991,76
250,1992,81
250,1993,65
250,1994,65
250,1995,84
250,1996,103
250,1997,61
250,1998,55
250,1999,69
250,2000,71
250,2001,85
250,2002,70
250,2003,80
250,2004,89
250,2005,102
250,2006,91
250,2007,118
250,2008,104
250,2009,99
250,2010,126
250,2011,149
250,2012,124
250,2013,126
250,2014,133
250,2015,89
250,2016,78
250,2017,76
250,2018,62
250,2019,124
250,2020,49
250,2021,47
250,2022,46
250,2023,53
251,1961,28
251,1962,28
251,1963,30
251,1964,22
251,1965,21
251,1966,22
251,1967,20
251,1968,14
251,1969,16
251,1970,18
251,1971,18
251,1972,24
251,1973,31
251,1974,29
251,1975,33
251,1976,27
251,1977,32
251,1978,37
251,1979,50
251,1980,57
251,1981,52
251,1982,49
251,1983,45
251,1984,27
251,1985,25
251,1986,69
251,1987,34
251,1988,34
251,1989,71
251,1990,67
251,1991,88
251,1992,85
251,1993,50
251,1994,36
251,1995,61
251,1996,44
251,1997,34
251,1998,45
251,1999,42
251,2000,52
251,2001,58
251,2002,76
251,2003,90
251,2004,82
251,2005,95
251,2006,87
251,2007,120
251,2008,104
251,2009,127
251,2010,130
251,2011,131
251,2012,127
251,2013,130
251,2014,135
251,2015,94
251,2016,71
251,2017,105
251,2018,109
251,2019,75
251,2020,91
251,2021,108
251,2022,131
251,2023,120
255,2000,81
255,2001,80
255,2002,76
255,2003,92
255,2004,104
255,2005,106
255,2006,108
255,2007,138
255,2008,143
255,2009,117
255,2010,130
255,2011,150
255,2012,120
255,2013,136
255,2014,128
255,2015,87
255,2016,85
255,2017,96
255,2018,109
255,2019,117
255,2020,125
255,2021,136
255,2022,148
255,2023,135
256,2000,60
256,2001,71
256,2002,83
256,2003,105
256,2004,120
256,2005,122
256,2006,160
256,2007,177
256,2008,199
256,2009,204
256,2010,134
256,2011,135
256,2012,128
256,2013,145
256,2014,130
256,2015,81
256,2016,89
256,2017,110
256,2018,120
256,2019,110
256,2020,120
256,2021,107
256,2022,127
256,2023,124
26,1961,14
26,1962,13
26,1963,9
26,1964,9
26,1965,15
26,1966,15
26,1967,15
26,1968,15
26,1969,15
26,1970,15
26,1971,13
26,1972,15
26,1973,18
26,1974,21
26,1975,25
26,1976,20
26,1977,22
26,1978,35
26,1979,36
26,1980,38
26,1981,47
26,1982,51
26,1983,52
26,1984,53
26,1985,45
26,1986,47
26,1987,50
26,1988,55
26,1989,62
26,1990,54
26,1991,75
26,1992,71
26,1993,76
26,1994,76
26,1995,75
26,1996,84
26,1997,71
26,1998,59
26,1999,50
26,2000,54
26,2001,53
26,2002,63
26,2003,69
26,2004,63
26,2005,64
26,2006,50
26,2007,62
26,2008,70
26,2009,70
26,2010,79
26,2011,82
26,2012,95
26,2013,132
26,2014,96
26,2015,96
26,2016,108
26,2017,102
26,2018,101
26,2019,103
26,2020,75
26,2021,87
26,2022,94
26,2023,91
27,1965,23
27,1969,22
27,1971,21
27,1972,61
27,1973,56
27,1974,60
27,1975,44
27,1976,64
27,1977,48
27,1978,54
27,1979,62
27,1980,51
27,1981,38
27,1982,34
27,1983,40
27,1984,34
27,1985,36
27,1986,48
27,1987,38
27,1988,76
27,1989,95
27,1990,88
27,1991,120
27,1992,88
27,1993,55
27,1994,67
27,1995,57
27,1996,63
27,1997,65
27,1998,61
27,1999,67
27,2000,52
27,2001,75
27,2002,62
27,2003,76
27,2004,81
27,2005,88
27,2006,116
27,2007,173
27,2008,141
27,2009,113
27,2010,95
27,2011,118
27,2012,126
27,2013,139
27,2014,135
27,2015,86
27,2016,79
27,2017,98
27,2018,98
27,2019,104
27,2020,102
27,2021,113
27,2022,134
27,2023,114
272,2006,112
272,2007,157
272,2008,212
272,2009,95
272,2010,104
272,2011,135
272,2012,108
272,2013,135
272,2014,102
272,2015,104
272,2016,94
272,2017,118
272,2018,107
272,2019,96
272,2020,115
272,2021,143
272,2022,177
272,2023,206
273,2006,87
273,2007,102
273,2008,138
273,2009,118
273,2010,117
273,2011,123
273,2012,111
273,2013,118
273,2014,117
273,2015,92
273,2016,91
273,2017,97
273,2018,101
273,2019,97
273,2020,94
273,2021,106
273,2022,129
273,2023,143
276,2012,53
276,2013,111
276,2014,102
276,2015,122
276,2016,76
276,2017,80
276,2018,60
276,2019,75
276,2020,81
276,2021,79
276,2022,107
276,2023,80
277,2012,115
277,2013,177
277,2014,93
277,2015,118
277,2016,88
277,2017,91
277,2018,75
277,2019,75
277,2020,79
277,2021,98
277,2022,167
277,2023,159
28,1961,19
28,1962,20
28,1963,21
28,1964,22
28,1965,24
28,1966,21
28,1967,23
28,1968,15
28,1969,18
28,1970,19
28,1971,25
28,1972,36
28,1973,40
28,1974,53
28,1975,88
28,1976,40
28,1977,46
28,1978,62
28,1979,67
28,1980,71
28,1981,71
28,1982,63
28,1983,58
28,1984,52
28,1985,51
28,1986,60
28,1987,62
28,1988,57
28,1989,79
28,1990,79
28,1991,46
28,1992,67
28,1993,70
28,1994,71
28,1995,79
28,1996,82
28,1997,76
28,1998,69
28,1999,65
28,2000,62
28,2001,68
28,2002,65
28,2003,66
28,2004,71
28,2005,70
28,2006,79
28,2007,100
28,2008,107
28,2009,113
28,2010,167
28,2011,202
28,2012,181
28,2013,202
28,2014,93
28,2015,81
28,2016,126
28,2017,142
28,2018,112
28,2019,98
28,2020,111
28,2021,112
28,2022,127
28,2023,149
29,1974,84
29,1975,79
29,1976,110
29,1977,96
29,1978,93
29,1979,81
29,1980,84
29,1981,91
29,1982,94
29,1983,106
29,1984,62
29,1985,77
29,1986,112
29,1987,109
29,1988,113
29,1989,133
29,1990,131
29,1991,119
29,1992,128
29,1993,122
29,1994,166
29,1995,172
29,1996,77
29,1997,262
29,1998,160
29,1999,128
29,2000,120
29,2001,119
29,2002,126
29,2003,121
29,2004,127
29,2005,66
29,2006,76
29,2007,248
29,2008,75
29,2009,83
29,2010,93
29,2011,122
29,2012,82
29,2013,63
29,2014,120
29,2015,88
29,2016,92
29,2017,127
29,2018,79
29,2019,111
29,2020,87
29,2021,72
29,2022,94
29,2023,228
299,1994,159
299,1995,58
299,1996,73
299,1997,118
299,1998,93
299,1999,135
299,2000,104
299,2001,133
299,2002,123
299,2003,120
299,2004,120
299,2005,130
299,2006,129
299,2007,143
299,2008,132
299,2009,135
299,2010,139
299,2011,126
299,2012,122
299,2013,116
299,2014,116
299,2015,100
299,2016,84
299,2017,88
299,2018,103
299,2019,72
299,2020,110
299,2021,116
299,2022,119
299,2023,126
3,1980,80
3,1981,85
3,1982,149
3,1983,152
3,1984,172
3,1985,78
3,1986,84
3,1987,73
3,1988,102
3,1989,86
3,1990,97
3,1991,112
3,1992,132
3,1993,101
3,1994,94
3,1995,116
3,1996,99
3,1997,104
3,1998,77
3,1999,70
3,2000,74
3,2001,70
3,2002,65
3,2003,77
3,2004,77
3,2005,78
3,2006,76
3,2007,88
3,2008,127
3,2009,103
3,2010,103
3,2011,112
3,2012,101
3,2013,101
3,2014,103
3,2015,96
3,2016,101
3,2017,87
3,2018,94
3,2019,87
3,2020,122
3,2021,111
3,2022,157
3,2023,158
32,1961,18
32,1962,19
32,1963,19
32,1964,19
32,1965,21
32,1966,21
32,1967,18
32,1968,18
32,1969,19
32,1970,17
32,1971,21
32,1972,27
32,1973,29
32,1974,35
32,1975,52
32,1976,39
32,1977,37
32,1978,45
32,1979,45
32,1980,54
32,1981,50
32,1982,43
32,1983,41
32,1984,38
32,1985,40
32,1986,46
32,1987,50
32,1988,47
32,1989,50
32,1990,68
32,1991,56
32,1992,64
32,1993,56
32,1994,47
32,1995,61
32,1996,41
32,1997,57
32,1998,56
32,1999,52
32,2000,50
32,2001,64
32,2002,53
32,2003,65
32,2004,76
32,2005,79
32,2006,84
32,2007,103
32,2008,130
32,2009,95
32,2010,102
32,2011,115
32,2012,108
32,2013,130
32,2014,126
32,2015,92
32,2016,83
32,2017,93
32,2018,99
32,2019,100
32,2020,98
32,2021,104
32,2022,128
32,2023,124
33,1961,23
33,1962,22
33,1963,26
33,1964,27
33,1965,28
33,1966,23
33,1967,25
33,1968,27
33,1969,28
33,1970,30
33,1971,32
33,1972,35
33,1973,41
33,1974,45
33,1975,47
33,1976,72
33,1977,74
33,1978,73
33,1979,77
33,1980,91
33,1981,92
33,1982,78
33,1983,80
33,1984,93
33,1985,81
33,1986,71
33,1987,84
33,1988,118
33,1989,126
33,1990,131
33,1991,136
33,1992,127
33,1993,103
33,1994,81
33,1995,84
33,1996,72
33,1997,76
33,1998,75
33,1999,67
33,2000,60
33,2001,63
33,2002,63
33,2003,64
33,2004,68
33,2005,68
33,2006,66
33,2007,73
33,2008,94
33,2009,80
33,2010,76
33,2011,110
33,2012,95
33,2013,70
