geo,year,ti_other_food_import_unit_value_index_2014_2016_100
216,2015,93
216,2016,88
216,2017,95
216,2018,96
216,2019,86
216,2020,83
216,2021,109
216,2022,134
216,2023,125
217,1961,2811
217,1962,3542
217,1963,3420
217,1964,2471
217,1965,2063
217,1966,2697
217,1967,2185
217,1968,946
217,1969,2470
217,1970,1375
217,1971,1759
217,1972,922
217,1973,1953
217,1974,2789
217,1975,4709
217,1976,2226
217,1977,1543
217,1978,644
217,1979,3031
217,1980,4842
217,1981,4974
217,1982,5571
217,1983,2096
217,1984,449
217,1985,2924
217,1986,2014
217,1987,1906
217,1988,1015
217,1989,73
217,1990,371
217,1991,876
217,1992,193
217,1993,357
217,1994,913
217,1995,1243
217,1996,466
217,1997,800
217,1998,372
217,1999,678
217,2000,130
217,2001,352
217,2002,165
217,2003,360
217,2004,128
217,2005,112
217,2006,312
217,2007,331
217,2008,121
217,2009,318
217,2010,193
217,2011,280
217,2012,285
217,2013,184
217,2014,186
217,2015,51
217,2016,63
217,2017,92
217,2018,76
217,2019,81
217,2020,57
217,2021,67
217,2022,92
217,2023,103
219,1961,20
219,1962,20
219,1963,20
219,1964,21
219,1965,24
219,1966,33
219,1967,28
219,1968,31
219,1969,28
219,1970,29
219,1971,28
219,1972,29
219,1973,30
219,1974,40
219,1975,51
219,1976,44
219,1977,53
219,1978,61
219,1979,92
219,1980,94
219,1981,77
219,1982,79
219,1983,80
219,1984,87
219,1985,16
219,1986,65
219,1987,13
219,1988,26
219,1989,68
219,1990,55
219,1991,75
219,1992,28
219,1993,63
219,1994,64
219,1995,71
219,1996,81
219,1997,78
219,1998,69
219,1999,48
219,2000,60
219,2001,47
219,2002,47
219,2003,50
219,2004,60
219,2005,61
219,2006,51
219,2007,60
219,2008,66
219,2009,52
219,2010,93
219,2011,130
219,2012,91
219,2013,79
219,2014,70
219,2015,126
219,2016,105
219,2017,131
219,2018,143
219,2019,108
219,2020,124
219,2021,135
219,2022,148
219,2023,156
220,1961,20
220,1962,22
220,1963,19
220,1964,20
220,1965,21
220,1966,22
220,1967,21
220,1968,23
220,1969,20
220,1970,23
220,1971,33
220,1972,39
220,1973,47
220,1974,51
220,1975,55
220,1976,67
220,1977,54
220,1978,81
220,1979,67
220,1980,84
220,1981,100
220,1982,105
220,1983,93
220,1984,97
220,1985,89
220,1986,68
220,1987,10
220,1988,21
220,1989,13
220,1990,17
220,1991,11
220,1992,12
220,1993,11
220,1994,14
220,1995,10
220,1996,13
220,1997,12
220,1998,13
220,1999,14
220,2000,10
220,2001,8
220,2002,9
220,2003,12
220,2004,12
220,2005,17
220,2006,31
220,2007,34
220,2008,48
220,2009,75
220,2010,44
220,2011,107
220,2012,105
220,2013,114
220,2014,135
220,2015,46
220,2016,119
220,2017,113
220,2018,112
220,2019,97
220,2020,65
220,2021,116
220,2022,146
220,2023,60
221,1961,6
221,1962,7
221,1963,7
221,1964,7
221,1965,7
221,1966,7
221,1967,9
221,1968,8
221,1969,8
221,1970,10
221,1971,10
221,1972,12
221,1973,14
221,1974,20
221,1975,27
221,1976,31
221,1977,35
221,1978,32
221,1979,25
221,1980,36
221,1981,42
221,1982,43
221,1983,52
221,1984,44
221,1985,48
221,1986,50
221,1987,50
221,1988,36
221,1989,33
221,1990,37
221,1991,38
221,1992,31
221,1993,29
221,1994,34
221,1995,73
221,1996,40
221,1997,40
221,1998,33
221,1999,38
221,2000,35
221,2001,37
221,2002,37
221,2003,40
221,2004,43
221,2005,39
221,2006,52
221,2007,57
221,2008,92
221,2009,88
221,2010,100
221,2011,97
221,2012,99
221,2013,102
221,2014,100
221,2015,98
221,2016,102
221,2017,85
221,2018,96
221,2019,104
221,2020,75
221,2021,80
221,2022,45
221,2023,121
222,1961,114
222,1962,120
222,1963,125
222,1964,131
222,1965,114
222,1966,125
222,1967,121
222,1968,122
222,1969,133
222,1970,174
222,1971,182
222,1972,165
222,1973,220
222,1974,267
222,1975,370
222,1976,320
222,1977,470
222,1978,391
222,1979,385
222,1980,402
222,1981,545
222,1982,449
222,1983,428
222,1984,433
222,1985,354
222,1986,313
222,1987,259
222,1988,261
222,1989,235
222,1990,276
222,1991,230
222,1992,246
222,1993,223
222,1994,221
222,1995,281
222,1996,252
222,1997,288
222,1998,274
222,1999,224
222,2000,194
222,2001,169
222,2002,151
222,2003,184
222,2004,215
222,2005,216
222,2006,249
222,2007,259
222,2008,259
222,2009,123
222,2010,101
222,2011,120
222,2012,135
222,2013,132
222,2014,121
222,2015,94
222,2016,85
222,2017,95
222,2018,86
222,2019,86
222,2020,91
222,2021,112
222,2022,134
222,2023,124
223,1961,114
223,1962,107
223,1963,100
223,1964,79
223,1965,85
223,1966,48
223,1967,89
223,1968,79
223,1969,102
223,1970,108
223,1971,97
223,1972,80
223,1973,162
223,1974,189
223,1975,134
223,1976,105
223,1977,622
223,1978,483
223,1979,603
223,1980,560
223,1981,230
223,1982,276
223,1983,201
223,1984,199
223,1985,65
223,1986,263
223,1987,237
223,1988,280
223,1989,150
223,1990,362
223,1991,209
223,1992,111
223,1993,86
223,1994,62
223,1995,115
223,1996,69
223,1997,46
223,1998,43
223,1999,41
223,2000,35
223,2001,47
223,2002,47
223,2003,52
223,2004,61
223,2005,50
223,2006,51
223,2007,63
223,2008,96
223,2009,85
223,2010,90
223,2011,145
223,2012,138
223,2013,126
223,2014,100
223,2015,97
223,2016,103
223,2017,127
223,2018,131
223,2019,94
223,2020,89
223,2021,117
223,2022,117
223,2023,142
225,1961,29
225,1962,30
225,1963,29
225,1964,28
225,1965,28
225,1966,57
225,1967,47
225,1968,52
225,1969,49
225,1970,53
225,1971,59
225,1972,62
225,1973,91
225,1974,97
225,1975,124
225,1976,134
225,1977,185
225,1978,194
225,1979,172
225,1980,226
225,1981,206
225,1982,263
225,1983,237
225,1984,264
225,1985,234
225,1986,161
225,1987,170
225,1988,185
225,1989,145
225,1990,128
225,1991,138
225,1992,134
225,1993,162
225,1994,141
225,1995,153
225,1996,146
225,1997,216
225,1998,175
225,1999,158
225,2000,150
225,2001,158
225,2002,133
225,2003,100
225,2004,76
225,2005,43
225,2006,48
225,2007,60
225,2008,84
225,2009,73
225,2010,75
225,2011,87
225,2012,84
225,2013,101
225,2014,106
225,2015,97
225,2016,96
225,2017,88
225,2018,98
225,2019,97
225,2020,75
225,2021,88
225,2022,102
225,2023,116
226,1961,122
226,1962,179
226,1963,205
226,1964,188
226,1965,226
226,1966,212
226,1967,138
226,1968,173
226,1969,248
226,1970,260
226,1971,380
226,1972,277
226,1973,494
226,1974,377
226,1975,1018
226,1976,2111
226,1994,17
226,1995,23
226,1996,19
226,1997,36
226,1998,192
226,1999,150
226,2000,104
226,2001,23
226,2002,36
226,2003,132
226,2004,74
226,2005,121
226,2006,44
226,2007,149
226,2008,119
226,2009,42
226,2010,133
226,2011,100
226,2012,176
226,2013,158
226,2014,111
226,2015,107
226,2016,81
226,2017,81
226,2018,58
226,2019,68
226,2020,49
226,2021,101
226,2022,152
226,2023,89
227,1976,34
227,1977,102
227,1978,61
227,1979,53
227,1980,65
227,1981,81
227,1982,64
227,1983,82
227,1991,78
227,1992,85
227,1993,127
227,1994,76
227,1995,66
227,1996,57
227,1997,61
227,1998,36
227,1999,39
227,2000,57
227,2001,102
227,2002,95
227,2003,54
227,2004,37
227,2005,64
227,2006,48
227,2007,39
227,2008,143
227,2009,62
227,2010,35
227,2011,403
227,2013,100
227,2014,112
227,2015,107
227,2016,81
227,2017,72
227,2018,96
227,2019,88
227,2020,48
227,2021,72
227,2022,61
227,2023,74
229,1961,23
229,1962,21
229,1963,21
229,1964,24
229,1965,21
229,1966,22
229,1967,25
229,1968,24
229,1969,22
229,1970,24
229,1971,26
229,1972,21
229,1973,23
229,1974,29
229,1975,31
229,1976,27
229,1977,43
229,1978,41
229,1979,45
229,1980,42
229,1981,35
229,1982,35
229,1983,50
229,1984,62
229,1985,57
229,1986,52
229,1987,52
229,1988,54
229,1989,50
229,1990,45
229,1991,47
229,1992,43
229,1993,37
229,1994,42
229,1995,41
229,1996,40
229,1997,41
229,1998,42
229,1999,46
229,2000,40
229,2001,31
229,2002,36
229,2003,45
229,2004,55
229,2005,60
229,2006,62
229,2007,72
229,2008,81
229,2009,71
229,2010,86
229,2011,104
229,2012,104
229,2013,99
229,2014,104
229,2015,99
229,2016,97
229,2017,87
229,2018,91
229,2019,89
229,2020,84
229,2021,83
229,2022,90
229,2023,98
23,1961,35
23,1962,33
23,1963,39
23,1964,37
23,1965,30
23,1966,29
23,1967,30
23,1968,32
23,1969,33
23,1970,35
23,1971,44
23,1972,45
23,1973,48
23,1974,49
23,1975,68
23,1976,45
23,1977,111
23,1978,104
23,1979,98
23,1980,105
23,1981,125
23,1982,110
23,1983,100
23,1984,101
23,1985,85
23,1986,77
23,1987,95
23,1988,84
23,1989,70
23,1990,66
23,1991,50
23,1992,61
23,1993,58
23,1994,61
23,1995,61
23,1996,45
23,1997,39
23,1998,64
23,1999,48
23,2000,91
23,2001,64
23,2002,126
23,2003,24
23,2004,57
23,2005,64
23,2006,63
23,2007,95
23,2008,96
23,2009,133
23,2010,73
23,2011,80
23,2012,72
23,2013,72
23,2014,78
23,2015,108
23,2016,114
23,2017,86
23,2018,64
23,2019,91
23,2020,105
23,2021,113
23,2022,64
23,2023,114
230,1992,12
230,1993,14
230,1994,44
230,1995,46
230,1996,51
230,1997,44
230,1998,40
230,1999,43
230,2000,40
230,2001,41
230,2002,37
230,2003,47
230,2004,34
230,2005,33
230,2006,39
230,2007,71
230,2008,78
230,2009,80
230,2010,96
230,2011,102
230,2012,120
230,2013,116
230,2014,111
230,2015,96
230,2016,94
230,2017,91
230,2018,88
230,2019,86
230,2020,82
230,2021,75
230,2022,94
230,2023,103
231,1961,23
231,1962,23
231,1963,23
231,1964,27
231,1965,25
231,1966,26
231,1967,24
231,1968,25
231,1969,26
231,1970,33
231,1971,30
231,1972,32
231,1973,41
231,1974,50
231,1975,49
231,1976,75
231,1977,138
231,1978,124
231,1979,117
231,1980,119
231,1981,85
231,1982,88
231,1983,81
231,1984,93
231,1985,89
231,1986,109
231,1987,82
231,1988,83
231,1989,67
231,1990,61
231,1991,62
231,1992,59
231,1993,59
231,1994,68
231,1995,89
231,1996,74
231,1997,81
231,1998,76
231,1999,65
231,2000,60
231,2001,59
231,2002,61
231,2003,69
231,2004,64
231,2005,74
231,2006,75
231,2007,82
231,2008,89
231,2009,86
231,2010,100
231,2011,120
231,2012,111
231,2013,90
231,2014,84
231,2015,109
231,2016,107
231,2017,106
231,2018,104
231,2019,109
231,2020,109
231,2021,119
231,2022,141
231,2023,148
233,1961,1107
233,1962,1671
233,1963,2540
233,1964,1801
233,1965,1549
233,1966,1299
233,1967,1417
233,1968,1529
233,1969,1812
233,1970,2624
233,1971,1795
233,1972,1408
233,1973,1299
233,1974,1309
233,1975,671
233,1976,599
233,1977,654
233,1978,676
233,1979,258
233,1980,1127
233,1981,998
233,1982,836
233,1983,788
233,1984,688
233,1985,827
233,1986,950
233,1987,909
233,1988,692
233,1989,323
233,1990,413
233,1991,399
233,1992,436
233,1993,435
233,1994,236
233,1995,642
233,1996,1302
233,1997,783
233,1998,482
233,1999,455
233,2000,576
233,2001,308
233,2002,436
233,2003,198
233,2004,355
233,2005,935
233,2006,1446
233,2007,473
233,2008,620
233,2009,227
233,2010,353
233,2011,315
233,2012,144
233,2013,337
233,2014,170
233,2015,39
233,2016,92
233,2017,89
233,2018,54
233,2019,45
233,2020,35
233,2021,66
233,2022,67
233,2023,75
234,1961,29
234,1962,17
234,1963,24
234,1964,31
234,1965,33
234,1966,21
234,1967,29
234,1968,26
234,1969,32
234,1970,48
234,1971,35
234,1972,39
234,1973,46
234,1974,61
234,1975,65
234,1976,83
234,1977,142
234,1978,88
234,1979,115
234,1980,115
234,1981,94
234,1982,72
234,1983,66
234,1984,77
234,1985,79
234,1986,103
234,1987,70
234,1988,23
234,1989,49
234,1990,63
234,1991,52
234,1992,38
234,1993,71
234,1994,82
234,1995,76
234,1996,34
234,1997,56
234,1998,99
234,1999,69
234,2000,39
234,2001,72
234,2002,71
234,2003,51
234,2004,43
234,2005,50
234,2006,57
234,2007,47
234,2008,64
234,2009,62
234,2010,78
234,2011,95
234,2012,115
234,2013,105
234,2014,95
234,2015,135
234,2016,70
234,2017,127
234,2018,75
234,2019,103
234,2020,81
234,2021,45
234,2022,113
234,2023,78
235,1992,35
235,1993,62
235,1994,44
235,1995,67
235,1996,75
235,1997,30
235,1998,26
235,1999,76
235,2000,29
235,2001,26
235,2002,17
235,2003,20
235,2004,40
235,2005,60
235,2006,61
235,2007,88
235,2008,124
235,2009,138
235,2010,118
235,2011,175
235,2012,121
235,2013,135
235,2014,118
235,2015,101
235,2016,80
235,2017,61
235,2018,57
235,2019,73
235,2020,94
235,2021,128
235,2022,108
235,2023,120
236,1961,10
236,1962,10
236,1963,12
236,1964,10
236,1965,11
236,1966,8
236,1967,14
236,1968,11
236,1969,19
236,1970,13
236,1971,12
236,1972,19
236,1973,24
236,1974,33
236,1975,34
236,1976,99
236,1977,100
236,1978,39
236,1979,65
236,1980,37
236,1981,43
236,1982,51
236,1983,11
236,1984,13
236,1985,9
236,1986,12
236,1987,11
236,1988,26
236,1989,13
236,1990,9
236,1991,16
236,1992,11
236,1993,9
236,1994,8
236,1995,10
236,1996,11
236,1997,12
236,1998,20
236,1999,26
236,2000,10
236,2001,13
236,2002,21
236,2003,44
236,2004,145
236,2005,186
236,2006,110
236,2007,341
236,2008,381
236,2009,251
236,2010,172
236,2011,142
236,2012,196
236,2013,163
236,2014,167
236,2015,72
236,2016,61
236,2017,25
236,2018,22
236,2019,26
236,2020,24
236,2021,26
236,2022,32
236,2023,25
237,1961,13
237,1962,13
237,1963,12
237,1964,13
237,1965,19
237,1966,40
237,1967,29
237,1968,69
237,1969,18
237,1970,19
237,1971,19
237,1972,63
237,1973,32
237,1974,38
237,1982,35
237,1991,113
237,1992,24
237,1994,468
237,1995,75
237,1996,76
237,1997,56
237,1998,60
237,1999,249
237,2000,163
237,2001,88
237,2002,60
237,2003,74
237,2004,191
237,2005,165
237,2006,97
237,2007,87
237,2008,88
237,2009,93
237,2010,106
237,2011,91
237,2012,97
237,2013,108
237,2014,102
237,2015,104
237,2016,94
237,2017,90
237,2018,105
237,2019,105
237,2020,115
237,2021,122
237,2022,121
237,2023,116
238,1993,149
238,1994,48
238,1995,69
238,1996,22
238,1997,32
238,1998,34
238,1999,31
238,2000,27
238,2001,27
238,2002,37
238,2003,49
238,2004,50
238,2005,30
238,2006,56
238,2007,53
238,2008,96
238,2009,53
238,2010,61
238,2011,77
238,2012,85
238,2013,156
238,2014,124
238,2015,104
238,2016,72
238,2017,81
238,2018,88
238,2019,78
238,2020,58
238,2021,44
238,2022,74
238,2023,92
244,1961,69
244,1962,53
244,1963,64
244,1964,62
244,1965,64
244,1966,56
244,1967,55
244,1968,44
244,1969,42
244,1970,49
244,1971,50
244,1972,55
244,1973,62
244,1974,71
244,1975,75
244,1976,32
244,1977,125
244,1978,151
244,1979,318
244,1980,142
244,1981,465
244,1982,123
244,1983,27
244,1984,158
244,1985,6
244,1986,110
244,1987,20
244,1988,128
244,1989,136
244,1990,24
244,1991,105
244,1992,89
244,1993,238
244,1994,129
244,1995,545
244,1996,107
244,1997,116
244,1998,132
244,1999,130
244,2000,117
244,2001,143
244,2002,143
244,2003,175
244,2004,169
244,2005,262
244,2006,318
244,2007,294
244,2008,261
244,2009,250
244,2010,232
244,2011,297
244,2012,113
244,2013,113
244,2014,104
244,2015,111
244,2016,85
244,2017,88
244,2018,90
244,2019,90
244,2020,154
244,2021,95
244,2022,166
244,2023,194
249,1961,26
249,1962,27
249,1963,45
249,1964,48
249,1965,38
249,1966,32
249,1967,41
249,1968,26
249,1969,26
249,1970,31
249,1971,28
249,1972,27
249,1973,29
249,1974,31
249,1975,55
249,1976,51
249,1977,59
249,1978,65
249,1979,65
249,1980,69
249,1981,98
249,1982,110
249,1983,144
249,1984,116
249,1985,117
249,1986,108
249,1987,99
249,1988,98
249,1989,95
249,1990,132
249,1991,129
249,1992,210
249,1993,154
249,1994,139
249,1995,105
249,1996,176
249,1997,85
249,1998,147
249,1999,49
249,2000,32
249,2001,28
249,2002,21
249,2003,29
249,2004,79
249,2005,55
249,2006,61
249,2007,85
249,2008,77
249,2009,76
249,2010,129
249,2011,95
249,2012,81
249,2013,94
249,2014,82
249,2015,107
249,2016,111
249,2017,127
249,2018,70
249,2019,42
249,2020,87
249,2021,82
249,2022,97
249,2023,111
25,1961,45
25,1962,45
25,1963,49
25,1964,44
25,1965,47
25,1966,45
25,1967,49
25,1968,47
25,1969,45
25,1970,46
25,1971,55
25,1972,81
25,1973,94
25,1974,171
25,1975,182
25,1976,66
25,1977,109
25,1978,126
25,1979,107
25,1980,180
25,1981,135
25,1982,1129
25,1983,131
25,1984,135
25,1985,126
25,1986,108
25,1987,114
25,1988,117
25,1989,124
25,1990,117
25,1991,149
25,1992,126
25,1993,120
25,1994,157
25,1995,101
25,1996,114
25,1997,99
25,1998,59
25,1999,57
25,2000,50
25,2001,51
25,2002,75
25,2003,89
25,2004,79
25,2005,68
25,2006,85
25,2007,69
25,2008,70
25,2009,71
25,2010,73
25,2011,204
25,2012,161
25,2013,185
25,2014,107
25,2015,87
25,2016,107
25,2017,147
25,2018,149
25,2019,107
25,2020,187
25,2021,116
25,2022,94
25,2023,89
250,1961,346
250,1962,3140
250,1963,348
250,1964,748
250,1965,227
250,1966,111
250,1967,121
250,1968,80
250,1969,106
250,1970,103
250,1971,49
250,1972,117
250,1973,110
250,1974,132
250,1975,165
250,1976,181
250,1977,245
250,1978,127
250,1979,157
250,1980,155
250,1981,161
250,1982,154
250,1983,114
250,1984,105
250,1985,102
250,1986,108
250,1987,171
250,1988,183
250,1989,155
250,1990,176
250,1991,837
250,1992,51
250,1993,139
250,1994,89
250,1995,156
250,1996,138
250,1997,75
250,1998,101
250,1999,91
250,2000,86
250,2001,65
250,2002,66
250,2003,74
250,2004,89
250,2005,97
250,2006,87
250,2007,137
250,2008,95
250,2009,191
250,2010,176
250,2011,191
250,2012,88
250,2013,89
250,2014,84
250,2015,86
250,2016,130
250,2017,124
250,2018,75
250,2019,73
250,2020,94
250,2021,71
250,2022,120
250,2023,91
251,1961,87
251,1962,87
251,1963,87
251,1964,54
251,1965,62
251,1966,59
251,1967,42
251,1968,39
251,1969,35
251,1970,50
251,1971,50
251,1972,40
251,1973,43
251,1974,59
251,1975,47
251,1976,48
251,1977,54
251,1978,86
251,1979,44
251,1980,94
251,1981,81
251,1982,85
251,1983,128
251,1984,191
251,1985,100
251,1986,63
251,1987,79
251,1988,34
251,1989,126
251,1990,117
251,1991,89
251,1992,82
251,1993,38
251,1994,39
251,1995,22
251,1996,34
251,1997,28
251,1998,44
251,1999,36
251,2000,15
251,2001,19
251,2002,71
251,2003,31
251,2004,89
251,2005,25
251,2006,56
251,2007,67
251,2008,25
251,2009,53
251,2010,77
251,2011,79
251,2012,125
251,2013,119
251,2014,121
251,2015,99
251,2016,80
251,2017,90
251,2018,130
251,2019,97
251,2020,78
251,2021,108
251,2022,113
251,2023,121
255,2000,40
255,2001,37
255,2002,42
255,2003,57
255,2004,69
255,2005,70
255,2006,66
255,2007,76
255,2008,124
255,2009,94
255,2010,93
255,2011,120
255,2012,109
255,2013,114
255,2014,102
255,2015,99
255,2016,99
255,2017,100
255,2018,90
255,2019,100
255,2020,100
255,2021,124
255,2022,128
255,2023,122
256,2000,74
256,2001,71
256,2002,71
256,2003,75
256,2004,76
256,2005,87
256,2006,107
256,2007,133
256,2008,142
256,2009,131
256,2010,98
256,2011,119
256,2012,115
256,2013,105
256,2014,103
256,2015,100
256,2016,97
256,2017,100
256,2018,100
256,2019,98
256,2020,103
256,2021,109
256,2022,106
256,2023,115
26,1961,32
26,1962,33
26,1963,33
26,1964,47
26,1965,46
26,1966,31
26,1967,27
26,1968,38
26,1969,35
26,1970,25
26,1971,25
26,1972,26
26,1973,24
26,1974,24
26,1975,36
26,1976,58
26,1977,49
26,1978,41
26,1979,63
26,1980,67
26,1981,74
26,1982,78
26,1983,79
26,1984,96
26,1985,44
26,1986,71
26,1987,72
26,1988,45
26,1989,85
26,1990,85
26,1991,95
26,1992,88
26,1993,77
26,1994,95
26,1995,87
26,1996,70
26,1997,107
26,1998,66
26,1999,100
26,2000,110
26,2001,93
26,2002,87
26,2003,97
26,2004,100
26,2005,89
26,2006,110
26,2007,104
26,2008,97
26,2009,70
26,2010,115
26,2011,132
26,2012,110
26,2013,90
26,2014,95
26,2015,103
26,2016,103
26,2017,100
26,2018,96
26,2019,86
26,2020,98
26,2021,64
26,2022,41
26,2023,49
27,1961,30
27,1962,30
27,1963,24
27,1964,31
27,1965,22
27,1966,30
27,1967,24
27,1968,13
27,1969,11
27,1970,15
27,1971,35
27,1972,28
27,1973,42
27,1974,61
27,1975,64
27,1976,80
27,1977,126
27,1978,147
27,1979,51
27,1980,99
27,1981,52
27,1982,84
27,1983,83
27,1984,47
27,1985,40
27,1986,23
27,1987,25
27,1988,22
27,1989,27
27,1990,42
27,1991,52
27,1992,47
27,1993,32
27,1994,30
27,1995,30
27,1996,28
27,1997,25
27,1998,30
27,1999,34
27,2000,45
27,2001,31
27,2002,40
27,2003,55
27,2004,74
27,2005,87
27,2006,102
27,2007,138
27,2008,171
27,2009,136
27,2010,126
27,2011,163
27,2012,165
27,2013,141
27,2014,127
27,2015,99
27,2016,73
27,2017,67
27,2018,53
27,2019,36
27,2020,32
27,2021,45
27,2022,41
27,2023,48
272,2006,77
272,2007,90
272,2008,105
272,2009,64
272,2010,68
272,2011,112
272,2012,97
272,2013,128
272,2014,126
272,2015,70
272,2016,104
272,2017,60
272,2018,119
272,2019,124
272,2020,138
272,2021,103
272,2022,101
272,2023,111
273,2006,37
273,2007,54
273,2008,81
273,2009,70
273,2010,76
273,2011,106
273,2012,120
273,2013,108
273,2014,111
273,2015,101
273,2016,88
273,2017,99
273,2018,87
273,2019,101
273,2020,99
273,2021,118
273,2022,147
273,2023,165
276,2012,98
276,2013,109
276,2014,114
276,2015,75
276,2016,112
276,2017,125
276,2018,105
276,2019,97
276,2020,98
276,2021,109
276,2022,118
276,2023,106
277,2013,116
277,2014,106
277,2015,96
277,2016,98
277,2017,114
277,2018,106
277,2019,95
277,2020,106
277,2021,140
277,2022,163
277,2023,99
28,1961,11
28,1962,10
28,1963,8
28,1964,24
28,1965,31
28,1966,33
28,1967,34
28,1968,20
28,1969,24
28,1970,30
28,1971,53
28,1972,43
28,1973,78
28,1974,63
28,1975,83
28,1976,46
28,1977,32
28,1978,92
28,1979,86
28,1980,89
28,1981,106
28,1982,108
28,1991,83
28,1992,26
28,1993,24
28,1994,26
28,1995,33
28,1996,79
28,1997,84
28,1998,85
28,1999,84
28,2000,96
28,2001,52
28,2002,45
28,2003,64
28,2004,85
28,2005,100
28,2006,119
28,2007,133
28,2008,100
28,2009,107
28,2010,157
28,2011,172
28,2012,162
28,2013,174
28,2014,112
28,2015,118
28,2016,70
28,2017,55
28,2018,65
28,2019,63
28,2020,56
28,2021,65
28,2022,66
28,2023,73
29,1966,30
29,1967,30
29,1968,30
29,1969,46
29,1970,40
29,1971,40
29,1972,52
29,1973,68
29,1974,94
29,1975,111
29,1976,99
29,1977,136
29,1978,139
29,1979,221
29,1980,239
29,1981,142
29,1982,131
29,1983,129
29,1984,131
29,1985,142
29,1986,142
29,1987,152
29,1988,163
29,1989,181
29,1990,189
29,1991,174
29,1992,174
29,1993,181
29,1994,87
29,1995,218
29,1996,163
29,1997,109
29,1998,27
29,1999,13
29,2000,4
29,2001,16
29,2002,45
29,2003,8
29,2004,74
29,2005,6
29,2006,49
29,2007,284
29,2008,27
29,2009,14
29,2010,29
29,2011,89
29,2012,34
29,2013,78
29,2014,118
29,2015,67
29,2016,115
29,2017,81
29,2018,57
29,2019,16
29,2020,30
29,2021,35
29,2022,22
29,2023,19
299,1995,157
299,1996,95
299,1997,85
299,1998,81
299,1999,90
299,2000,116
299,2001,105
299,2002,92
299,2003,80
299,2004,72
299,2005,71
299,2006,88
299,2007,88
299,2008,152
299,2009,133
299,2010,147
299,2011,173
299,2012,243
299,2013,264
299,2014,90
299,2015,111
299,2016,99
299,2017,59
299,2018,27
299,2019,39
299,2020,45
299,2021,5
299,2022,21
299,2023,161
3,1985,51
3,1986,76
3,1987,54
3,1988,50
3,1989,46
3,1990,30
3,1991,28
3,1992,38
3,1993,37
3,1994,51
3,1995,62
3,1996,29
3,1997,24
3,1998,32
3,1999,23
3,2000,24
3,2001,25
3,2002,31
3,2003,40
3,2004,50
3,2005,62
3,2006,90
3,2007,111
3,2008,142
3,2009,133
3,2010,124
3,2011,127
3,2012,114
3,2013,114
3,2014,113
3,2015,93
3,2016,94
3,2017,128
3,2018,101
3,2019,119
3,2020,103
3,2021,114
3,2022,136
3,2023,152
32,1961,85
32,1962,40
32,1963,201
32,1964,155
32,1965,100
32,1966,13
32,1967,22
32,1968,26
32,1969,53
32,1970,139
32,1971,6
32,1972,116
32,1973,24
32,1974,6
32,1975,151
32,1976,67
32,1977,23
32,1978,21
32,1979,81
32,1980,252
32,1981,144
32,1982,114
32,1983,141
32,1984,14
32,1985,67
32,1986,54
32,1987,121
32,1988,33
32,1989,39
32,1990,128
32,1991,61
32,1992,63
32,1993,14
32,1994,18
32,1995,16
32,1996,326
32,1997,152
32,1998,117
32,1999,17
32,2000,99
32,2001,85
32,2002,123
32,2003,75
32,2004,215
32,2005,192
32,2006,127
32,2007,145
32,2008,156
32,2009,184
32,2010,143
32,2011,119
32,2012,154
32,2013,49
32,2014,121
32,2015,98
32,2016,82
32,2017,105
32,2018,88
32,2019,25
32,2020,19
32,2021,16
32,2022,20
32,2023,25
33,1961,10
33,1962,9
33,1963,9
33,1964,10
33,1965,10
33,1966,10
33,1967,10
33,1968,12
33,1969,10
33,1970,12
33,1971,13
33,1972,17
33,1973,31
33,1974,26
33,1975,24
33,1976,31
33,1977,50
33,1978,48
33,1979,45
33,1980,41
33,1981,46
33,1982,36
33,1983,45
33,1984,51
33,1985,50
33,1986,74
33,1987,52
33,1988,68
33,1989,53
33,1990,41
33,1991,49
33,1992,50
33,1993,42
33,1994,78
33,1995,76
33,1996,61
33,1997,54
33,1998,66
33,1999,43
33,2000,43
33,2001,30
33,2002,29
33,2003,35
33,2004,42
33,2005,52
33,2006,60
33,2007,69
33,2008,78
33,2009,74
33,2010,90
33,2011,109
33,2012,109
33,2013,110
33,2014,100
33,2015,103
33,2016,97
33,2017,88
33,2018,67
33,2019,81
33,2020,97
33,2021,97
33,2022,107
33,2023,105
35,1961,23
35,1962,23
35,1963,23
35,1964,20
35,1965,19
35,1966,24
35,1967,18
35,1968,18
35,1969,21
35,1970,19
35,1971,21
35,1972,22
35,1973,26
35,1974,33
35,1975,40
35,1976,39
35,1977,46
35,1978,60
35,1979,92
35,1980,60
35,1981,53
35,1982,52
35,1983,40
35,1984,69
35,1985,54
35,1986,93
35,1987,72
35,1988,72
35,1989,58
35,1990,68
35,1991,69
35,1992,57
35,1993,57
35,1994,79
35,1995,101
35,1996,85
35,1997,103
35,1998,98
35,1999,80
35,2000,72
35,2001,64
35,2002,72
35,2003,73
35,2004,67
35,2005,81
35,2006,80
35,2007,94
35,2008,97
35,2009,98
35,2010,90
35,2011,116
35,2012,116
35,2013,114
35,2014,111
35,2015,94
35,2016,95
35,2017,103
35,2018,109
35,2019,99
35,2020,97
35,2021,97
35,2022,113
35,2023,133
37,1961,29
37,1962,16
37,1963,32
37,1964,31
37,1965,73
37,1966,48
37,1967,24
37,1968,33
37,1969,100
37,1970,281
37,1971,198
37,1972,369
37,1973,667
37,1974,998
37,1975,927
