geo,year,ti_honey_natural_import_value_base_period_quantity
5101,2007,3754
5101,2008,3733
5101,2009,3364
5101,2010,3223
5101,2011,3628
5101,2012,2208
5101,2013,3343
5101,2014,3451
5101,2015,3275
5101,2016,2973
5101,2017,3363
5101,2018,3601
5101,2019,3558
5101,2020,4415
5102,1961,236
5102,1962,223
5102,1963,195
5102,1964,195
5102,1965,213
5102,1966,193
5102,1967,236
5102,1968,236
5102,1969,240
5102,1970,198
5102,1971,263
5102,1972,303
5102,1973,341
5102,1974,446
5102,1975,644
5102,1976,707
5102,1977,819
5102,1978,530
5102,1979,943
5102,1980,1108
5102,1981,816
5102,1982,628
5102,1983,636
5102,1984,638
5102,1985,605
5102,1986,867
5102,1987,966
5102,1988,909
5102,1989,804
5102,1990,800
5102,1991,825
5102,1992,816
5102,1993,665
5102,1994,586
5102,1995,578
5102,1996,444
5102,1997,257
5102,1998,331
5102,1999,295
5102,2000,289
5102,2001,243
5102,2002,602
5102,2003,579
5102,2004,857
5102,2005,831
5102,2006,791
5102,2007,1061
5102,2008,1138
5102,2009,1610
5102,2010,1593
5102,2011,2049
5102,2012,1615
5102,2013,1617
5102,2014,1760
5102,2015,1192
5102,2016,1390
5102,2017,1389
5102,2018,1356
5102,2019,723
5102,2020,1114
5103,1961,2246
5103,1962,2102
5103,1963,2161
5103,1964,2296
5103,1965,1594
5103,1966,1635
5103,1967,2003
5103,1968,1554
5103,1969,1577
5103,1970,1727
5103,1971,1975
5103,1972,2300
5103,1973,3874
5103,1974,4427
5103,1975,3642
5103,1976,3664
5103,1977,4022
5103,1978,3265
5103,1979,4893
5103,1980,3214
5103,1981,4678
5103,1982,5360
5103,1983,4303
5103,1984,6725
5103,1985,4203
5103,1986,8223
5103,1987,11008
5103,1988,7472
5103,1989,6271
5103,1990,9691
5103,1991,9815
5103,1992,8190
5103,1993,6311
5103,1994,4949
5103,1995,7124
5103,1996,7769
5103,1997,14601
5103,1998,11324
5103,1999,7431
5103,2000,4508
5103,2001,4832
5103,2002,4835
5103,2003,4393
5103,2004,4358
5103,2005,4144
5103,2006,5843
5103,2007,6852
5103,2008,6211
5103,2009,7383
5103,2010,8543
5103,2011,10628
5103,2012,9775
5103,2013,13171
5103,2014,13369
5103,2015,12907
5103,2016,13909
5103,2017,13013
5103,2018,10875
5103,2019,11949
5103,2020,11369
5104,1974,2491
5104,1975,2335
5104,1976,2242
5104,1977,1023
5104,1978,696
5104,1979,6227
5104,1980,3113
5104,1981,4151
5104,1982,5189
5104,1983,5604
5104,1984,4151
5104,1985,3113
5104,1986,9340
5104,1987,7783
5104,1988,7783
5104,1989,6227
5104,1990,8673
5104,1991,7261
5104,1992,3398
5104,1993,3115
5104,1994,3189
5104,1995,1784
5104,1996,6371
5104,1997,4625
5104,1998,5796
5104,1999,3808
5104,2000,4676
5104,2001,4647
5104,2002,3462
5104,2003,5546
5104,2004,5866
5104,2005,4834
5104,2006,4973
5104,2007,5815
5104,2008,6607
5104,2009,5518
5104,2010,5623
5104,2011,6446
5104,2012,5127
5104,2013,5920
5104,2014,5959
5104,2015,6021
5104,2016,5244
5104,2017,5331
5104,2018,5896
5104,2019,5805
5104,2020,6099
5105,1961,413
5105,1962,454
5105,1963,392
5105,1964,431
5105,1965,468
5105,1966,185
5105,1967,345
5105,1968,409
5105,1969,401
5105,1970,199
5105,1971,171
5105,1972,201
5105,1973,280
5105,1974,357
5105,1975,677
5105,1976,1027
5105,1977,1337
5105,1978,1202
5105,1979,1233
5105,1980,1540
5105,1981,1391
5105,1982,1521
5105,1983,894
5105,1984,1171
5105,1985,1048
5105,1986,1458
5105,1987,1611
5105,1988,1308
5105,1989,741
5105,1990,897
5105,1991,748
5105,1992,1452
5105,1993,1178
5105,1994,1663
5105,1995,1322
5105,1996,1309
5105,1997,1312
5105,1998,1258
5105,1999,1296
5105,2000,923
5105,2001,1499
5105,2002,1871
5105,2003,2005
5105,2004,2935
5105,2005,2469
5105,2006,2221
5105,2007,2137
5105,2008,3026
5105,2009,3994
5105,2010,3259
5105,2011,3128
5105,2012,3009
5105,2013,3362
5105,2014,3175
5105,2015,2830
5105,2016,2243
5105,2017,1570
5105,2018,1702
5105,2019,1539
5105,2020,1739
52,1994,93
52,1995,29
52,1996,24
52,1997,20
52,1998,22
52,1999,28
52,2000,29
52,2001,109
52,2002,145
52,2003,129
52,2004,145
52,2005,109
52,2006,217
52,2007,139
52,2008,217
52,2009,130
52,2010,172
52,2011,189
52,2012,241
52,2013,211
52,2014,211
52,2015,483
52,2016,374
52,2017,339
52,2018,329
52,2019,322
52,2020,282
5200,1961,54043
5200,1962,51500
5200,1963,72520
5200,1964,64284
5200,1965,48301
5200,1966,53421
5200,1967,45880
5200,1968,48703
5200,1969,51463
5200,1970,61067
5200,1971,74390
5200,1972,102615
5200,1973,162806
5200,1974,180472
5200,1975,153566
5200,1976,137264
5200,1977,136365
5200,1978,152630
5200,1979,173671
5200,1980,190267
5200,1981,176723
5200,1982,179393
5200,1983,156485
5200,1984,155070
5200,1985,130129
5200,1986,155767
5200,1987,154871
5200,1988,151920
5200,1989,158401
5200,1990,175289
5200,1991,190200
5200,1992,188968
5200,1993,173913
5200,1994,166701
5200,1995,226393
5200,1996,301772
5200,1997,294195
5200,1998,244192
5200,1999,199799
5200,2000,192248
5200,2001,207327
5200,2002,321676
5200,2003,419945
5200,2004,334353
5200,2005,245252
5200,2006,273644
5200,2007,304073
5200,2008,406365
5200,2009,444721
5200,2010,484793
5200,2011,553583
5200,2012,530884
5200,2013,588579
5200,2014,611400
5200,2015,622601
5200,2016,466308
5200,2017,511795
5200,2018,463329
5200,2019,425738
5200,2020,416654
5203,1961,53100
5203,1962,51077
5203,1963,70847
5203,1964,64055
5203,1965,47784
5203,1966,53394
5203,1967,45415
5203,1968,48077
5203,1969,50655
5203,1970,59749
5203,1971,72622
5203,1972,101627
5203,1973,163245
5203,1974,179634
5203,1975,152544
5203,1976,136311
5203,1977,135216
5203,1978,151368
5203,1979,170310
5203,1980,188405
5203,1981,182397
5203,1982,177413
5203,1983,154671
5203,1984,153580
5203,1985,128797
5203,1986,154350
5203,1987,152599
5203,1988,149707
5203,1989,155774
5203,1990,171839
5203,1991,186326
5203,1992,184606
5203,1993,169720
5203,1994,162985
5203,1995,222586
5203,1996,297618
5203,1997,290133
5203,1998,238192
5203,1999,196253
5203,2000,189007
5203,2001,204422
5203,2002,320347
5203,2003,417835
5203,2004,331491
5203,2005,242259
5203,2006,270585
5203,2007,300380
5203,2008,402022
5203,2009,440705
5203,2010,480672
5203,2011,549311
5203,2012,527054
5203,2013,584718
5203,2014,606801
5203,2015,618076
5203,2016,462387
5203,2017,507611
5203,2018,458793
5203,2019,421618
5203,2020,411914
5204,1961,202
5204,1962,148
5204,1963,235
5204,1964,169
5204,1965,173
5204,1966,79
5204,1967,142
5204,1968,168
5204,1969,199
5204,1970,282
5204,1971,879
5204,1972,857
5204,1973,278
5204,1974,287
5204,1975,398
5204,1976,309
5204,1977,338
5204,1978,320
5204,1979,450
5204,1980,599
5204,1981,175
5204,1982,1105
5204,1983,492
5204,1984,385
5204,1985,651
5204,1986,757
5204,1987,477
5204,1988,574
5204,1989,563
5204,1990,586
5204,1991,629
5204,1992,1051
5204,1993,992
5204,1994,683
5204,1995,936
5204,1996,980
5204,1997,1113
5204,1998,1033
5204,1999,896
5204,2000,825
5204,2001,734
5204,2002,894
5204,2003,925
5204,2004,1071
5204,2005,1020
5204,2006,1129
5204,2007,1352
5204,2008,1466
5204,2009,1499
5204,2010,1817
5204,2011,1945
5204,2012,1707
5204,2013,1705
5204,2014,1936
5204,2015,1952
5204,2016,1816
5204,2017,1908
5204,2018,2195
5204,2019,1888
5204,2020,1984
5206,1961,130
5206,1962,86
5206,1963,130
5206,1964,111
5206,1965,130
5206,1966,130
5206,1967,104
5206,1968,185
5206,1969,230
5206,1970,232
5206,1971,167
5206,1972,284
5206,1973,320
5206,1974,270
5206,1975,300
5206,1976,478
5206,1977,370
5206,1978,322
5206,1979,518
5206,1980,504
5206,1981,478
5206,1982,526
5206,1983,447
5206,1984,562
5206,1985,502
5206,1986,475
5206,1987,487
5206,1988,485
5206,1989,495
5206,1990,568
5206,1991,591
5206,1992,634
5206,1993,548
5206,1994,755
5206,1995,550
5206,1996,687
5206,1997,696
5206,1998,613
5206,1999,368
5206,2000,522
5206,2001,597
5206,2002,811
5206,2003,630
5206,2004,621
5206,2005,857
5206,2006,961
5206,2007,946
5206,2008,933
5206,2009,757
5206,2010,881
5206,2011,929
5206,2012,801
5206,2013,758
5206,2014,1132
5206,2015,1055
5206,2016,995
5206,2017,966
5206,2018,730
5206,2019,961
5206,2020,1028
5207,1961,515
5207,1962,292
5207,1963,442
5207,1964,248
5207,1965,152
5207,1966,108
5207,1967,127
5207,1968,133
5207,1969,129
5207,1970,138
5207,1971,195
5207,1972,235
5207,1973,366
5207,1974,468
5207,1975,464
5207,1976,323
5207,1977,338
5207,1978,434
5207,1979,871
5207,1980,452
5207,1981,489
5207,1982,453
5207,1983,438
5207,1984,369
5207,1985,335
5207,1986,364
5207,1987,406
5207,1988,386
5207,1989,408
5207,1990,465
5207,1991,537
5207,1992,648
5207,1993,533
5207,1994,501
5207,1995,554
5207,1996,826
5207,1997,788
5207,1998,738
5207,1999,600
5207,2000,674
5207,2001,611
5207,2002,671
5207,2003,1073
5207,2004,1043
5207,2005,757
5207,2006,834
5207,2007,933
5207,2008,1292
5207,2009,1443
5207,2010,1244
5207,2011,1367
5207,2012,1274
5207,2013,1347
5207,2014,1516
5207,2015,1486
5207,2016,1068
5207,2017,1229
5207,2018,1256
5207,2019,1096
5207,2020,1168
53,1991,36
53,1992,45
53,1998,9
53,1999,18
53,2000,9
53,2001,15
53,2002,14
53,2003,6
53,2006,33
53,2008,16
53,2009,45
53,2010,32
53,2011,32
53,2012,14
53,2014,13
53,2015,2
53,2016,18
53,2017,36
53,2018,20
53,2019,24
53,2020,103
5300,1961,56488
5300,1962,55507
5300,1963,51478
5300,1964,46927
5300,1965,36720
5300,1966,36193
5300,1967,35314
5300,1968,35334
5300,1969,36245
5300,1970,38748
5300,1971,48951
5300,1972,66862
5300,1973,104291
5300,1974,119645
5300,1975,106981
5300,1976,99838
5300,1977,118332
5300,1978,131209
5300,1979,134526
5300,1980,147302
5300,1981,142365
5300,1982,139687
5300,1983,134212
5300,1984,130632
5300,1985,124587
5300,1986,118528
5300,1987,126155
5300,1988,127027
5300,1989,114686
5300,1990,112998
5300,1991,135801
5300,1992,146533
5300,1993,136714
5300,1994,127194
5300,1995,166913
5300,1996,182681
5300,1997,186797
5300,1998,151873
5300,1999,152594
5300,2000,143388
5300,2001,169270
5300,2002,174826
5300,2003,205884
5300,2004,204825
5300,2005,194127
5300,2006,218279
5300,2007,238283
5300,2008,275235
5300,2009,279281
5300,2010,306955
5300,2011,381698
5300,2012,413458
5300,2013,444005
5300,2014,457799
5300,2015,474539
5300,2016,477177
5300,2017,510829
5300,2018,509430
5300,2019,484370
5300,2020,521007
5301,1995,456
5301,1996,1084
5301,1997,658
5301,1998,1075
5301,1999,1193
5301,2000,710
5301,2001,438
5301,2002,904
5301,2003,1468
5301,2004,1523
5301,2005,1061
5301,2006,1006
5301,2007,1399
5301,2008,1485
5301,2009,1830
5301,2010,2269
5301,2011,1326
5301,2012,1113
5301,2013,1072
5301,2014,1001
5301,2015,796
5301,2016,912
5301,2017,1209
5301,2018,831
5301,2019,725
5301,2020,395
5302,1961,23290
5302,1962,24598
5302,1963,24391
5302,1964,22359
5302,1965,17746
5302,1966,17518
5302,1967,16880
5302,1968,16618
5302,1969,16967
5302,1970,18886
5302,1971,24367
5302,1972,33989
5302,1973,53109
5302,1974,59731
5302,1975,50475
5302,1976,47742
5302,1977,56663
5302,1978,60365
5302,1979,59689
5302,1980,59241
5302,1981,58350
5302,1982,56591
5302,1983,57153
5302,1984,56566
5302,1985,52081
5302,1986,52530
5302,1987,56126
5302,1988,53583
5302,1989,52454
5302,1990,52765
5302,1991,56729
5302,1992,58309
5302,1993,52415
5302,1994,53632
5302,1995,63694
5302,1996,78645
5302,1997,85598
5302,1998,70456
5302,1999,62961
5302,2000,57642
5302,2001,62611
5302,2002,72597
5302,2003,83515
5302,2004,81635
5302,2005,79235
5302,2006,92573
5302,2007,105816
5302,2008,122991
5302,2009,137203
5302,2010,157615
5302,2011,182258
5302,2012,205250
5302,2013,226218
5302,2014,250277
5302,2015,280984
5302,2016,256783
5302,2017,290618
5302,2018,274568
5302,2019,269629
5302,2020,285126
5303,1961,1964
5303,1962,1269
5303,1963,1178
5303,1964,1299
5303,1965,1205
5303,1966,1275
5303,1967,1035
5303,1968,1368
5303,1969,1159
5303,1970,1287
5303,1971,990
5303,1972,1885
5303,1973,2634
5303,1974,2946
5303,1975,3502
5303,1976,3404
5303,1977,3388
5303,1978,3497
5303,1979,3966
5303,1980,4232
5303,1981,4263
5303,1982,21210
5303,1983,2828
5303,1984,5549
5303,1985,2791
5303,1986,3313
5303,1987,3641
5303,1988,3756
5303,1989,4530
5303,1990,3505
5303,1991,3641
5303,1992,4069
5303,1993,3779
5303,1994,3578
5303,1995,3158
5303,1996,5142
5303,1997,5695
5303,1998,4270
5303,1999,4184
5303,2000,2908
5303,2001,3681
5303,2002,2790
5303,2003,3894
5303,2004,2859
5303,2005,3967
5303,2006,4127
5303,2007,3321
5303,2008,4184
5303,2009,4516
5303,2010,6073
5303,2011,5661
5303,2012,5287
5303,2013,6968
5303,2014,7603
5303,2015,6751
5303,2016,6726
5303,2017,7366
5303,2018,8649
5303,2019,7587
5303,2020,6690
5304,1961,11752
5304,1962,12140
5304,1963,12252
5304,1964,12669
5304,1965,13379
5304,1966,13551
5304,1967,14766
5304,1968,12723
5304,1969,9463
5304,1970,11545
5304,1971,11618
5304,1972,14183
5304,1973,24194
5304,1974,24959
5304,1975,25392
5304,1976,24363
5304,1977,24432
5304,1978,30248
5304,1979,30909
5304,1980,32511
5304,1981,32342
5304,1982,28101
5304,1983,26855
5304,1984,25341
5304,1985,23041
5304,1986,23920
5304,1987,25398
5304,1988,25314
5304,1989,22335
5304,1990,26627
5304,1991,28213
5304,1992,28977
5304,1993,30335
5304,1994,31773
5304,1995,32580
5304,1996,36508
5304,1997,37962
5304,1998,33791
5304,1999,31454
5304,2000,30486
5304,2001,29049
5304,2002,29794
5304,2003,35748
5304,2004,44584
5304,2005,44815
5304,2006,36392
5304,2007,39047
5304,2008,39731
5304,2009,32872
5304,2010,35086
5304,2011,62303
5304,2012,69592
5304,2013,66558
5304,2014,58504
5304,2015,58933
5304,2016,88436
5304,2017,84259
5304,2018,86049
5304,2019,76134
5304,2020,81761
5305,1961,17192
5305,1962,15940
5305,1963,19780
5305,1964,20072
5305,1965,14937
5305,1966,18185
5305,1967,23072
5305,1968,23134
5305,1969,26162
5305,1970,22305
5305,1971,24248
5305,1972,28823
5305,1973,35877
5305,1974,50309
5305,1975,51714
5305,1976,45048
5305,1977,53643
5305,1978,66381
5305,1979,71333
5305,1980,75687
5305,1981,76138
5305,1982,73956
5305,1983,66496
5305,1984,75534
5305,1985,77480
5305,1986,77389
5305,1987,76584
5305,1988,83553
5305,1989,64332
5305,1990,80278
5305,1991,84558
5305,1992,81939
5305,1993,82308
5305,1994,55733
5305,1995,72948
5305,1996,76108
5305,1997,65486
5305,1998,49671
5305,1999,68230
5305,2000,70437
5305,2001,92427
5305,2002,103015
5305,2003,104238
5305,2004,99550
5305,2005,84435
5305,2006,90331
5305,2007,99357
5305,2008,118209
5305,2009,124836
5305,2010,130668
5305,2011,133858
5305,2012,133114
5305,2013,142464
5305,2014,142876
5305,2015,134421
5305,2016,126415
5305,2017,131313
5305,2018,141703
5305,2019,131265
5305,2020,149956
54,1961,1542
54,1962,1614
54,1963,2022
54,1964,2124
54,1965,1525
54,1966,1547
54,1967,1505
54,1968,1659
54,1969,1636
54,1970,1877
54,1971,2552
54,1972,3401
54,1973,6295
54,1974,6095
54,1975,5374
54,1976,5304
54,1977,5855
54,1978,7089
54,1979,8661
54,1980,8678
54,1981,7076
54,1982,6652
54,1983,6500
54,1984,5616
54,1985,5751
54,1986,7291
54,1987,6690
54,1988,6126
54,1989,5670
54,1990,6881
54,1991,7141
54,1992,8142
54,1993,6968
54,1994,6438
54,1995,8283
54,1996,10873
54,1997,9901
54,1998,9088
54,1999,7971
54,2000,6356
54,2001,6455
54,2002,11328
54,2003,16336
54,2004,18286
54,2005,11674
54,2006,11618
54,2007,16776
54,2008,22725
54,2009,21155
54,2010,20697
54,2011,21667
54,2012,19631
54,2013,19613
54,2014,21667
54,2015,20153
54,2016,20472
54,2017,20999
54,2018,21297
54,2019,18679
54,2020,18296
5400,1961,98610
5400,1962,102745
5400,1963,119857
5400,1964,124527
5400,1965,103277
5400,1966,102035
5400,1967,101769
5400,1968,100669
5400,1969,105749
5400,1970,114235
5400,1971,136572
5400,1972,179735
5400,1973,309405
5400,1974,333981
5400,1975,297653
5400,1976,286172
5400,1977,303755
5400,1978,354786
5400,1979,405533
5400,1980,424081
5400,1981,369554
5400,1982,355159
5400,1983,343259
5400,1984,309202
5400,1985,300137
5400,1986,364238
5400,1987,381217
5400,1988,361118
5400,1989,343384
5400,1990,400839
5400,1991,423552
5400,1992,440914
5400,1993,388058
5400,1994,383626
5400,1995,447595
5400,1996,545956
5400,1997,565388
5400,1998,519628
5400,1999,448480
5400,2000,396409
5400,2001,415610
5400,2002,589191
5400,2003,893093
5400,2004,931411
5400,2005,654338
5400,2006,683332
5400,2007,802148
5400,2008,1019609
5400,2009,1086372
5400,2010,1097705
5400,2011,1177235
5400,2012,1097087
5400,2013,1146922
5400,2014,1211717
5400,2015,1109233
5400,2016,1030899
5400,2017,1061778
5400,2018,1091263
5400,2019,959516
5400,2020,969075
5401,1961,14313
5401,1962,13765
5401,1963,14138
5401,1964,14731
5401,1965,21135
5401,1966,14253
5401,1967,19506
5401,1968,14918
5401,1969,12721
5401,1970,13573
5401,1971,13536
5401,1972,18012
5401,1973,23491
5401,1974,21772
5401,1975,29501
5401,1976,30648
5401,1977,30599
5401,1978,31773
5401,1979,35305
5401,1980,32769
5401,1981,28541
5401,1982,26672
5401,1983,24144
5401,1984,22422
5401,1985,24452
5401,1986,26311
5401,1987,25457
5401,1988,29674
5401,1989,23083
5401,1990,29516
5401,1991,74484
5401,1992,38314
5401,1993,36918
5401,1994,42904
5401,1995,47262
5401,1996,47808
5401,1997,60045
5401,1998,54440
5401,1999,42809
5401,2000,41638
5401,2001,36482
5401,2002,40332
5401,2003,45564
5401,2004,88786
5401,2005,64055
5401,2006,74874
5401,2007,80100
5401,2008,107062
5401,2009,103048
5401,2010,112469
5401,2011,117469
5401,2012,99021
5401,2013,95727
5401,2014,101927
5401,2015,92956
5401,2016,81058
5401,2017,85645
5401,2018,93972
5401,2019,83107
5401,2020,82816
5402,1961,17545
5402,1962,18854
5402,1963,22357
5402,1964,24880
5402,1965,20993
5402,1966,21956
5402,1967,19375
5402,1968,19911
5402,1969,19234
5402,1970,21335
5402,1971,26504
5402,1972,35497
5402,1973,58806
5402,1974,61090
5402,1975,49967
5402,1976,48618
5402,1977,53505
5402,1978,61765
5402,1979,73256
5402,1980,75251
5402,1981,68795
5402,1982,61965
5402,1983,57311
5402,1984,52684
5402,1985,49978
5402,1986,56089
5402,1987,60455
5402,1988,59317
5402,1989,55448
5402,1990,62829
5402,1991,67622
5402,1992,71448
5402,1993,65005
5402,1994,67341
5402,1995,80043
5402,1996,98540
5402,1997,108548
5402,1998,92430
5402,1999,78128
5402,2000,68163
5402,2001,70947
5402,2002,108566
5402,2003,177848
5402,2004,178645
5402,2005,134575
5402,2006,142849
5402,2007,173266
5402,2008,215521
5402,2009,215934
5402,2010,213046
5402,2011,224410
5402,2012,207637
5402,2013,214998
5402,2014,217371
5402,2015,197051
5402,2016,188449
5402,2017,190058
5402,2018,176229
5402,2019,157009
5402,2020,158570
5403,1961,14652
5403,1962,15958
5403,1963,22174
5403,1964,21856
5403,1965,16629
5403,1966,17577
5403,1967,16624
5403,1968,18517
5403,1969,19862
5403,1970,21962
5403,1971,27988
5403,1972,37162
5403,1973,56702
5403,1974,58786
5403,1975,57856
5403,1976,54268
5403,1977,56242
5403,1978,66016
5403,1979,73660
5403,1980,79469
5403,1981,76405
5403,1982,73857
5403,1983,68382
5403,1984,65957
5403,1985,62865
5403,1986,70275
5403,1987,68465
5403,1988,68965
5403,1989,72870
5403,1990,84487
5403,1991,89529
5403,1992,81852
5403,1993,70288
5403,1994,65538
5403,1995,78377
5403,1996,96718
5403,1997,96814
5403,1998,90078
5403,1999,75489
5403,2000,67531
5403,2001,70621
5403,2002,109747
5403,2003,166524
5403,2004,156764
5403,2005,109433
5403,2006,117301
5403,2007,140866
5403,2008,181019
5403,2009,186332
5403,2010,181881
5403,2011,185894
5403,2012,179762
5403,2013,196780
5403,2014,204737
5403,2015,179595
5403,2016,164130
5403,2017,168774
5403,2018,175884
5403,2019,154579
5403,2020,157805
5404,1961,52254
5404,1962,53688
5404,1963,63359
5404,1964,64025
5404,1965,50484
5404,1966,51023
5404,1967,52574
5404,1968,52093
5404,1969,55684
5404,1970,60386
5404,1971,71403
5404,1972,94047
5404,1973,164569
5404,1974,180950
5404,1975,162568
5404,1976,154900
5404,1977,164101
5404,1978,193373
5404,1979,220111
5404,1980,229179
5404,1981,194083
5404,1982,188224
5404,1983,186487
5404,1984,164075
5404,1985,160805
5404,1986,202398
5404,1987,216269
5404,1988,199474
5404,1989,188984
5404,1990,220291
5404,1991,227218
5404,1992,243375
5404,1993,213105
5404,1994,209959
5404,1995,243314
5404,1996,296240
5404,1997,302044
5404,1998,282843
5404,1999,247719
5404,2000,218327
5404,2001,231828
5404,2002,319363
5404,2003,486692
5404,2004,503225
5404,2005,345442
5404,2006,353659
5404,2007,410339
5404,2008,524208
5404,2009,578222
5404,2010,588399
5404,2011,643978
5404,2012,604940
5404,2013,637542
5404,2014,686342
5404,2015,638993
5404,2016,600006
5404,2017,623672
5404,2018,656653
5404,2019,576672
5404,2020,585286
5500,1961,4380
5500,1962,4563
5500,1963,5231
5500,1964,6547
5500,1965,7446
5500,1966,5775
5500,1967,6317
5500,1968,4916
5500,1969,5271
5500,1970,5290
5500,1971,6486
5500,1972,8209
5500,1973,11761
5500,1974,16854
5500,1975,16442
5500,1976,15075
5500,1977,15802
5500,1978,19530
5500,1979,19700
5500,1980,21619
5500,1981,23893
5500,1982,21536
5500,1983,24607
5500,1984,24374
5500,1985,20805
5500,1986,24584
5500,1987,25221
5500,1988,21707
5500,1989,22928
5500,1990,28887
5500,1991,34906
5500,1992,27655
5500,1993,24303
5500,1994,22949
5500,1995,23379
5500,1996,29503
5500,1997,23438
5500,1998,24425
5500,1999,21625
5500,2000,40738
5500,2001,26751
5500,2002,19199
5500,2003,31101
5500,2004,38609
5500,2005,44970
5500,2006,66236
5500,2007,57071
5500,2008,38167
5500,2009,41247
5500,2010,48513
5500,2011,63541
5500,2012,57744
5500,2013,88670
5500,2014,56410
5500,2015,54615
5500,2016,50037
5500,2017,59193
5500,2018,84759
5500,2019,85481
5500,2020,56561
5501,1964,8339
5501,1965,8339
5501,1966,6969
5501,1967,8259
5501,1968,8130
5501,1969,7227
5501,1970,5288
5501,1971,8617
5501,1972,9513
5501,1973,12508
5501,1974,20055
5501,1975,18828
5501,1976,16350
5501,1977,17082
5501,1978,20425
5501,1979,21808
5501,1980,24560
5501,1981,27288
5501,1982,22476
5501,1983,26911
5501,1984,26905
5501,1985,20342
5501,1986,24882
5501,1987,23260
5501,1988,19679
5501,1989,22064
5501,1990,25713
5501,1991,42488
5501,1992,26879
5501,1993,23034
5501,1994,23675
5501,1995,19764
5501,1996,31999
5501,1997,20922
5501,1998,20619
5501,1999,25661
5501,2000,46843
5501,2001,26441
5501,2002,18923
5501,2003,30822
5501,2004,38158
5501,2005,44419
5501,2006,67406
5501,2007,56973
5501,2008,37683
5501,2009,40874
5501,2010,48259
5501,2011,62961
5501,2012,56928
5501,2013,88520
5501,2014,55965
5501,2015,54242
5501,2016,49548
5501,2017,58565
5501,2018,84350
5501,2019,85072
5501,2020,56103
5502,1961,19
5502,1962,21
5502,1963,24
5502,1964,28
5502,1965,33
5502,1966,25
5502,1967,26
5502,1968,21
5502,1969,25
5502,1970,27
5502,1971,25
5502,1972,33
5502,1973,51
5502,1974,69
5502,1975,70
5502,1976,63
5502,1977,68
5502,1978,81
5502,1979,78
5502,1980,99
5502,1981,97
5502,1982,86
5502,1983,85
5502,1984,86
5502,1985,90
5502,1986,96
5502,1987,109
5502,1988,118
5502,1989,140
5502,1990,147
5502,1991,126
5502,1992,120
5502,1993,110
5502,1994,88
5502,1995,98
5502,1996,105
5502,1997,93
5502,1998,83
5502,1999,58
5502,2000,106
5502,2001,114
5502,2002,159
5502,2003,202
5502,2004,217
5502,2005,250
5502,2006,219
5502,2007,233
5502,2008,223
5502,2009,223
5502,2010,197
5502,2011,366
5502,2012,382
5502,2013,252
5502,2014,357
5502,2015,278
5502,2016,363
5502,2017,408
5502,2018,353
5502,2019,278
5502,2020,413
5503,1991,10
5503,1993,10
5503,2009,16
5503,2010,16
5503,2011,32
5503,2012,25
5503,2013,25
5503,2014,22
5503,2015,35
5503,2016,44
5503,2018,16
5503,2019,13
5504,1961,8
5504,1962,4
5504,1963,4
5504,1964,4
5504,1965,8
5504,1966,5
5504,1967,4
5504,1968,3
5504,1969,1
5504,1970,3
5504,1971,5
5504,1972,9
5504,1973,9
5504,1974,13
5504,1975,16
5504,1976,13
5504,1977,12
5504,1978,16
5504,1979,16
5504,1980,12
5504,1981,17
5504,1982,23
5504,1983,21
5504,1984,21
5504,1985,25
5504,1986,24
5504,1987,33
5504,1988,37
5504,1989,28
5504,1990,33
5504,1991,28
5504,1992,28
5504,1993,31
5504,1994,27
5504,1995,30
5504,1996,25
5504,1997,27
5504,1998,60
5504,1999,14
5504,2000,11
5504,2001,26
5504,2002,30
5504,2003,39
5504,2004,41
5504,2005,45
5504,2006,47
5504,2007,42
5504,2008,53
5504,2009,43
5504,2010,45
5504,2011,55
5504,2012,71
5504,2013,94
5504,2014,70
5504,2015,71
5504,2016,70
5504,2017,91
5504,2018,59
5504,2019,176
5504,2020,68
56,2014,26
56,2015,42
56,2016,41
56,2017,37
56,2018,37
56,2019,44
56,2020,70
57,1992,526
57,1993,517
57,1994,351
57,1995,306
57,1996,321
57,1997,61
57,1998,489
57,1999,679
57,2000,684
57,2001,636
57,2003,1055
57,2004,919
57,2005,655
57,2006,730
57,2007,954
57,2008,1237
57,2009,890
57,2010,940
57,2011,985
57,2012,799
57,2013,834
57,2014,795
57,2015,760
57,2016,566
57,2017,583
57,2018,510
57,2019,522
57,2020,507
5707,1961,82954
5707,1962,86293
5707,1963,99213
5707,1964,101108
5707,1965,83793
5707,1966,81825
5707,1967,82789
5707,1968,82179
5707,1969,88607
5707,1970,95525
5707,1971,112722
5707,1972,148400
5707,1973,257521
5707,1974,277990
5707,1975,253335
5707,1976,242946
5707,1977,259466
5707,1978,301884
5707,1979,344993
5707,1980,361472
5707,1981,309560
5707,1982,300155
5707,1983,292213
5707,1984,258271
5707,1985,252066
5707,1986,313158
5707,1987,325778
5707,1988,302206
5707,1989,288144
5707,1990,339690
5707,1991,360065
5707,1992,378881
5707,1993,327091
5707,1994,318867
5707,1995,374815
5707,1996,462060
5707,1997,470090
5707,1998,438625
5707,1999,380036
5707,2000,335211
5707,2001,351454
5707,2002,498830
5707,2003,750709
5707,2004,779271
5707,2005,535970
5707,2006,557096
5707,2007,654727
5707,2008,841964
5707,2009,906879
5707,2010,918811
5707,2011,988306
5707,2012,922862
5707,2013,968556
5707,2014,1026075
5707,2015,937954
5707,2016,871836
