geo,year,ti_fats_and_oils_excluding_butter_import_quantity_index_2014_2016_100
216,2001,18
216,2002,21
216,2003,26
216,2004,38
216,2005,33
216,2006,26
216,2007,28
216,2008,39
216,2009,31
216,2010,31
216,2011,70
216,2012,73
216,2013,66
216,2014,94
216,2015,103
216,2016,103
216,2017,92
216,2018,83
216,2019,80
216,2020,99
216,2021,86
216,2022,81
216,2023,74
217,1961,0
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1966,1
217,1967,1
217,1968,1
217,1969,1
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,0
217,1976,1
217,1977,1
217,1978,1
217,1979,1
217,1980,1
217,1981,1
217,1982,2
217,1983,7
217,1984,5
217,1985,4
217,1986,4
217,1987,12
217,1988,15
217,1989,15
217,1990,15
217,1991,8
217,1992,8
217,1993,3
217,1994,3
217,1995,7
217,1996,17
217,1997,10
217,1998,11
217,1999,12
217,2000,11
217,2001,23
217,2002,59
217,2003,78
217,2004,69
217,2005,49
217,2006,81
217,2007,27
217,2008,38
217,2009,86
217,2010,100
217,2011,44
217,2012,79
217,2013,90
217,2014,56
217,2015,163
217,2016,81
217,2017,176
217,2018,199
217,2019,239
217,2020,284
217,2021,279
217,2022,250
217,2023,433
219,1961,1
219,1962,1
219,1963,1
219,1964,3
219,1965,10
219,1966,1
219,1967,1
219,1968,2
219,1969,18
219,1970,17
219,1971,17
219,1972,22
219,1973,28
219,1974,41
219,1975,27
219,1976,15
219,1977,15
219,1978,25
219,1979,20
219,1980,21
219,1981,27
219,1982,38
219,1983,31
219,1984,35
219,1985,36
219,1986,36
219,1987,33
219,1988,44
219,1989,32
219,1990,35
219,1991,34
219,1992,38
219,1993,44
219,1994,42
219,1995,42
219,1996,48
219,1997,41
219,1998,46
219,1999,64
219,2000,46
219,2001,57
219,2002,61
219,2003,54
219,2004,67
219,2005,57
219,2006,43
219,2007,52
219,2008,35
219,2009,36
219,2010,42
219,2011,72
219,2012,59
219,2013,50
219,2014,64
219,2015,110
219,2016,126
219,2017,102
219,2018,130
219,2019,144
219,2020,96
219,2021,153
219,2022,71
219,2023,99
220,1961,11
220,1962,7
220,1963,11
220,1964,8
220,1965,14
220,1966,14
220,1967,15
220,1968,14
220,1969,19
220,1970,24
220,1971,24
220,1972,25
220,1973,23
220,1974,27
220,1975,26
220,1976,28
220,1977,33
220,1978,41
220,1979,38
220,1980,43
220,1981,41
220,1982,39
220,1983,39
220,1984,52
220,1985,41
220,1986,50
220,1987,32
220,1988,13
220,1989,19
220,1990,11
220,1991,26
220,1992,17
220,1993,18
220,1994,25
220,1995,21
220,1996,29
220,1997,26
220,1998,75
220,1999,41
220,2000,35
220,2001,31
220,2002,41
220,2003,50
220,2004,54
220,2005,58
220,2006,58
220,2007,81
220,2008,84
220,2009,71
220,2010,76
220,2011,89
220,2012,90
220,2013,94
220,2014,104
220,2015,96
220,2016,100
220,2017,96
220,2018,110
220,2019,110
220,2020,101
220,2021,101
220,2022,114
220,2023,120
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,1
221,1971,1
221,1972,1
221,1973,1
221,1974,1
221,1975,2
221,1976,3
221,1977,3
221,1978,3
221,1979,3
221,1980,4
221,1981,3
221,1982,3
221,1983,4
221,1984,4
221,1985,5
221,1986,4
221,1987,6
221,1988,6
221,1989,8
221,1990,9
221,1991,13
221,1992,14
221,1993,17
221,1994,20
221,1995,21
221,1996,31
221,1997,40
221,1998,47
221,1999,50
221,2000,52
221,2001,29
221,2002,43
221,2003,46
221,2004,48
221,2005,47
221,2006,52
221,2007,54
221,2008,67
221,2009,62
221,2010,57
221,2011,66
221,2012,78
221,2013,85
221,2014,100
221,2015,95
221,2016,105
221,2017,122
221,2018,116
221,2019,116
221,2020,108
221,2021,110
221,2022,151
221,2023,126
222,1961,5
222,1962,5
222,1963,10
222,1964,14
222,1965,14
222,1966,19
222,1967,19
222,1968,12
222,1969,20
222,1970,22
222,1971,18
222,1972,24
222,1973,18
222,1974,30
222,1975,30
222,1976,4
222,1977,7
222,1978,15
222,1979,36
222,1980,34
222,1981,31
222,1982,25
222,1983,43
222,1984,45
222,1985,43
222,1986,48
222,1987,51
222,1988,56
222,1989,68
222,1990,56
222,1991,55
222,1992,55
222,1993,57
222,1994,64
222,1995,72
222,1996,82
222,1997,64
222,1998,74
222,1999,81
222,2000,75
222,2001,55
222,2002,93
222,2003,107
222,2004,101
222,2005,118
222,2006,127
222,2007,117
222,2008,141
222,2009,105
222,2010,112
222,2011,140
222,2012,115
222,2013,106
222,2014,101
222,2015,101
222,2016,98
222,2017,122
222,2018,95
222,2019,105
222,2020,92
222,2021,82
222,2022,119
222,2023,72
223,1961,2
223,1962,4
223,1963,6
223,1964,6
223,1965,1
223,1966,3
223,1967,1
223,1968,1
223,1969,1
223,1970,1
223,1971,2
223,1972,4
223,1973,1
223,1974,1
223,1975,11
223,1976,10
223,1977,2
223,1978,3
223,1979,6
223,1980,10
223,1981,10
223,1982,11
223,1983,11
223,1984,17
223,1985,19
223,1986,17
223,1987,21
223,1988,28
223,1989,38
223,1990,38
223,1991,47
223,1992,44
223,1993,49
223,1994,46
223,1995,53
223,1996,44
223,1997,54
223,1998,48
223,1999,45
223,2000,49
223,2001,48
223,2002,53
223,2003,56
223,2004,51
223,2005,75
223,2006,94
223,2007,59
223,2008,74
223,2009,67
223,2010,61
223,2011,72
223,2012,87
223,2013,89
223,2014,104
223,2015,100
223,2016,95
223,2017,92
223,2018,81
223,2019,97
223,2020,118
223,2021,123
223,2022,166
223,2023,166
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,2
225,1975,2
225,1976,3
225,1977,3
225,1978,4
225,1979,6
225,1980,11
225,1981,9
225,1982,6
225,1983,7
225,1984,7
225,1985,8
225,1986,8
225,1987,11
225,1988,10
225,1989,17
225,1990,11
225,1991,17
225,1992,15
225,1993,19
225,1994,20
225,1995,14
225,1996,23
225,1997,25
225,1998,31
225,1999,45
225,2000,38
225,2001,39
225,2002,59
225,2003,72
225,2004,85
225,2005,77
225,2006,106
225,2007,74
225,2008,93
225,2009,100
225,2010,135
225,2011,137
225,2012,91
225,2013,98
225,2014,107
225,2015,96
225,2016,97
225,2017,110
225,2018,113
225,2019,104
225,2020,84
225,2021,95
225,2022,96
225,2023,109
226,1961,2
226,1962,2
226,1963,2
226,1964,3
226,1965,4
226,1966,3
226,1967,3
226,1968,3
226,1969,3
226,1970,3
226,1971,4
226,1972,3
226,1973,2
226,1974,1
226,1975,1
226,1976,1
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,1
226,1983,0
226,1984,0
226,1985,0
226,1986,1
226,1987,5
226,1988,6
226,1989,6
226,1990,6
226,1991,6
226,1992,12
226,1993,13
226,1994,15
226,1995,19
226,1996,25
226,1997,29
226,1998,40
226,1999,26
226,2000,22
226,2001,14
226,2002,27
226,2003,26
226,2004,34
226,2005,46
226,2006,57
226,2007,58
226,2008,74
226,2009,67
226,2010,75
226,2011,72
226,2012,79
226,2013,87
226,2014,97
226,2015,96
226,2016,106
226,2017,117
226,2018,118
226,2019,117
226,2020,126
226,2021,113
226,2022,104
226,2023,115
227,1976,0
227,1977,4
227,1978,5
227,1979,7
227,1980,8
227,1981,10
227,1982,11
227,1983,7
227,1994,3
227,1995,2
227,1996,3
227,1997,2
227,1998,3
227,1999,7
227,2000,2
227,2001,4
227,2002,8
227,2003,7
227,2004,10
227,2005,9
227,2006,5
227,2007,4
227,2008,5
227,2009,7
227,2010,13
227,2011,12
227,2012,11
227,2013,14
227,2014,262
227,2015,22
227,2016,16
227,2017,18
227,2018,10
227,2019,21
227,2020,11
227,2021,22
227,2022,12
227,2023,33
229,1961,38
229,1962,36
229,1963,39
229,1964,47
229,1965,44
229,1966,45
229,1967,43
229,1968,49
229,1969,50
229,1970,55
229,1971,56
229,1972,56
229,1973,58
229,1974,52
229,1975,48
229,1976,52
229,1977,59
229,1978,58
229,1979,60
229,1980,55
229,1981,54
229,1982,63
229,1983,64
229,1984,61
229,1985,66
229,1986,75
229,1987,80
229,1988,66
229,1989,67
229,1990,71
229,1991,81
229,1992,79
229,1993,77
229,1994,75
229,1995,66
229,1996,79
229,1997,80
229,1998,76
229,1999,87
229,2000,94
229,2001,97
229,2002,92
229,2003,108
229,2004,98
229,2005,95
229,2006,110
229,2007,117
229,2008,120
229,2009,102
229,2010,98
229,2011,107
229,2012,105
229,2013,108
229,2014,107
229,2015,98
229,2016,95
229,2017,110
229,2018,108
229,2019,121
229,2020,126
229,2021,111
229,2022,117
229,2023,117
23,1961,12
23,1962,14
23,1963,17
23,1964,15
23,1965,18
23,1966,20
23,1967,19
23,1968,21
23,1969,20
23,1970,21
23,1971,20
23,1972,20
23,1973,21
23,1974,15
23,1975,19
23,1976,25
23,1977,23
23,1978,22
23,1979,26
23,1980,25
23,1981,30
23,1982,24
23,1983,30
23,1984,24
23,1985,21
23,1986,27
23,1987,26
23,1988,32
23,1989,26
23,1990,32
23,1991,18
23,1992,36
23,1993,33
23,1994,36
23,1995,38
23,1996,40
23,1997,40
23,1998,59
23,1999,31
23,2000,42
23,2001,15
23,2002,11
23,2003,28
23,2004,15
23,2005,33
23,2006,39
23,2007,37
23,2008,51
23,2009,35
23,2010,52
23,2011,64
23,2012,67
23,2013,74
23,2014,98
23,2015,100
23,2016,102
23,2017,142
23,2018,77
23,2019,76
23,2020,62
23,2021,70
23,2022,143
23,2023,68
230,1992,11
230,1993,9
230,1994,11
230,1995,11
230,1996,12
230,1997,19
230,1998,28
230,1999,25
230,2000,14
230,2001,42
230,2002,57
230,2003,54
230,2004,67
230,2005,104
230,2006,94
230,2007,154
230,2008,191
230,2009,139
230,2010,99
230,2011,110
230,2012,109
230,2013,130
230,2014,112
230,2015,84
230,2016,104
230,2017,111
230,2018,117
230,2019,112
230,2020,107
230,2021,124
230,2022,67
230,2023,61
231,1961,5
231,1962,6
231,1963,6
231,1964,6
231,1965,6
231,1966,9
231,1967,7
231,1968,9
231,1969,9
231,1970,9
231,1971,10
231,1972,13
231,1973,12
231,1974,13
231,1975,20
231,1976,22
231,1977,18
231,1978,16
231,1979,16
231,1980,14
231,1981,15
231,1982,14
231,1983,17
231,1984,15
231,1985,20
231,1986,24
231,1987,24
231,1988,30
231,1989,22
231,1990,27
231,1991,26
231,1992,30
231,1993,31
231,1994,33
231,1995,29
231,1996,31
231,1997,34
231,1998,35
231,1999,32
231,2000,36
231,2001,36
231,2002,39
231,2003,35
231,2004,44
231,2005,45
231,2006,56
231,2007,61
231,2008,72
231,2009,70
231,2010,74
231,2011,87
231,2012,84
231,2013,91
231,2014,94
231,2015,99
231,2016,107
231,2017,112
231,2018,114
231,2019,118
231,2020,117
231,2021,130
231,2022,147
231,2023,189
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,2
233,1970,2
233,1971,2
233,1972,2
233,1973,1
233,1974,3
233,1975,3
233,1976,1
233,1977,4
233,1978,5
233,1979,8
233,1980,9
233,1981,12
233,1982,15
233,1983,14
233,1984,10
233,1985,19
233,1986,14
233,1987,10
233,1988,6
233,1989,6
233,1990,8
233,1991,9
233,1992,7
233,1993,7
233,1994,22
233,1995,25
233,1996,14
233,1997,16
233,1998,18
233,1999,33
233,2000,25
233,2001,19
233,2002,25
233,2003,22
233,2004,17
233,2005,36
233,2006,29
233,2007,23
233,2008,28
233,2009,30
233,2010,39
233,2011,51
233,2012,71
233,2013,88
233,2014,90
233,2015,121
233,2016,89
233,2017,75
233,2018,113
233,2019,45
233,2020,42
233,2021,37
233,2022,58
233,2023,200
234,1961,1
234,1962,1
234,1963,1
234,1964,2
234,1965,3
234,1966,4
234,1967,0
234,1968,0
234,1969,1
234,1970,1
234,1971,1
234,1972,18
234,1973,5
234,1974,6
234,1975,19
234,1976,8
234,1977,8
234,1978,7
234,1979,28
234,1980,20
234,1981,4
234,1982,6
234,1983,13
234,1984,14
234,1985,13
234,1986,6
234,1987,6
234,1988,12
234,1989,10
234,1990,15
234,1991,13
234,1992,19
234,1993,24
234,1994,28
234,1995,23
234,1996,26
234,1997,26
234,1998,27
234,1999,28
234,2000,33
234,2001,31
234,2002,28
234,2003,36
234,2004,34
234,2005,38
234,2006,43
234,2007,51
234,2008,55
234,2009,60
234,2010,77
234,2011,87
234,2012,78
234,2013,91
234,2014,108
234,2015,101
234,2016,91
234,2017,102
234,2018,101
234,2019,99
234,2020,102
234,2021,109
234,2022,122
234,2023,151
235,1992,3
235,1993,5
235,1994,1
235,1995,9
235,1996,13
235,1997,20
235,1998,25
235,1999,24
235,2000,11
235,2001,6
235,2002,7
235,2003,16
235,2004,10
235,2005,13
235,2006,16
235,2007,25
235,2008,25
235,2009,48
235,2010,62
235,2011,81
235,2012,80
235,2013,81
235,2014,104
235,2015,88
235,2016,109
235,2017,87
235,2018,114
235,2019,159
235,2020,158
235,2021,175
235,2022,176
235,2023,197
236,1961,2
236,1962,4
236,1963,4
236,1964,6
236,1965,7
236,1966,5
236,1967,6
236,1968,10
236,1969,9
236,1970,6
236,1971,8
236,1972,8
236,1973,13
236,1974,9
236,1975,19
236,1976,25
236,1977,36
236,1978,41
236,1979,40
236,1980,39
236,1981,45
236,1982,34
236,1983,36
236,1984,59
236,1985,49
236,1986,41
236,1987,54
236,1988,52
236,1989,42
236,1990,52
236,1991,58
236,1992,69
236,1993,60
236,1994,46
236,1995,56
236,1996,36
236,1997,45
236,1998,52
236,1999,65
236,2000,64
236,2001,52
236,2002,67
236,2003,86
236,2004,103
236,2005,69
236,2006,106
236,2007,106
236,2008,124
236,2009,102
236,2010,106
236,2011,115
236,2012,108
236,2013,105
236,2014,144
236,2015,108
236,2016,48
236,2017,66
236,2018,78
236,2019,86
236,2020,63
236,2021,41
236,2022,49
236,2023,32
237,1961,0
237,1962,0
237,1963,1
237,1964,1
237,1965,1
237,1966,2
237,1967,2
237,1968,3
237,1969,4
237,1970,2
237,1971,4
237,1972,4
237,1973,4
237,1974,4
237,1975,3
237,1976,2
237,1977,1
237,1978,0
237,1979,0
237,1980,1
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,1
237,1989,0
237,1990,2
237,1991,4
237,1992,4
237,1993,4
237,1994,7
237,1995,18
237,1996,16
237,1997,18
237,1998,19
237,1999,23
237,2000,31
237,2001,41
237,2002,30
237,2003,27
237,2004,35
237,2005,32
237,2006,59
237,2007,67
237,2008,69
237,2009,73
237,2010,89
237,2011,87
237,2012,80
237,2013,81
237,2014,94
237,2015,103
237,2016,103
237,2017,105
237,2018,113
237,2019,128
237,2020,140
237,2021,142
237,2022,109
237,2023,203
238,1993,7
238,1994,10
238,1995,7
238,1996,8
238,1997,7
238,1998,5
238,1999,8
238,2000,10
238,2001,13
238,2002,9
238,2003,17
238,2004,12
238,2005,22
238,2006,17
238,2007,21
238,2008,35
238,2009,41
238,2010,45
238,2011,48
238,2012,55
238,2013,68
238,2014,74
238,2015,133
238,2016,92
238,2017,92
238,2018,107
238,2019,68
238,2020,141
238,2021,227
238,2022,191
238,2023,108
244,1961,14
244,1962,4
244,1963,5
244,1964,5
244,1965,2
244,1966,10
244,1967,1
244,1968,6
244,1969,15
244,1970,8
244,1971,8
244,1972,2
244,1973,6
244,1974,20
244,1975,3
244,1976,21
244,1977,37
244,1978,35
244,1979,40
244,1980,39
244,1981,51
244,1982,39
244,1983,44
244,1984,32
244,1985,36
244,1986,22
244,1987,37
244,1988,29
244,1989,25
244,1990,57
244,1991,29
244,1992,33
244,1993,30
244,1994,25
244,1995,36
244,1996,35
244,1997,51
244,1998,42
244,1999,53
244,2000,46
244,2001,53
244,2002,63
244,2003,56
244,2004,60
244,2005,82
244,2006,68
244,2007,61
244,2008,72
244,2009,69
244,2010,89
244,2011,79
244,2012,123
244,2013,63
244,2014,85
244,2015,88
244,2016,127
244,2017,124
244,2018,141
244,2019,150
244,2020,223
244,2021,145
244,2022,165
244,2023,130
249,1961,3
249,1962,3
249,1963,3
249,1964,4
249,1965,5
249,1966,5
249,1967,5
249,1968,2
249,1969,6
249,1970,2
249,1971,3
249,1972,3
249,1973,6
249,1974,8
249,1975,7
249,1976,13
249,1977,10
249,1978,18
249,1979,10
249,1980,13
249,1981,15
249,1982,22
249,1983,12
249,1984,20
249,1985,28
249,1986,33
249,1987,28
249,1988,33
249,1989,33
249,1990,35
249,1991,34
249,1992,44
249,1993,51
249,1994,36
249,1995,41
249,1996,39
249,1997,47
249,1998,50
249,1999,52
249,2000,54
249,2001,50
249,2002,55
249,2003,66
249,2004,80
249,2005,74
249,2006,77
249,2007,72
249,2008,56
249,2009,54
249,2010,57
249,2011,67
249,2012,83
249,2013,94
249,2014,136
249,2015,88
249,2016,76
249,2017,90
249,2018,84
249,2019,64
249,2020,121
249,2021,122
249,2022,64
249,2023,169
25,1961,2
25,1962,2
25,1963,3
25,1964,5
25,1965,4
25,1966,7
25,1967,7
25,1968,5
25,1969,5
25,1970,4
25,1971,4
25,1972,4
25,1973,4
25,1974,18
25,1975,18
25,1976,15
25,1977,16
25,1978,11
25,1979,32
25,1980,22
25,1981,19
25,1982,29
25,1983,30
25,1984,18
25,1985,29
25,1986,17
25,1987,17
25,1988,15
25,1989,14
25,1990,4
25,1991,4
25,1992,1
25,1993,2
25,1994,5
25,1995,2
25,1996,2
25,1997,2
25,1998,2
25,1999,3
25,2000,3
25,2001,3
25,2002,22
25,2003,17
25,2004,23
25,2005,21
25,2006,39
25,2007,17
25,2008,23
25,2009,38
25,2010,37
25,2011,34
25,2012,26
25,2013,23
25,2014,58
25,2015,116
25,2016,126
25,2017,104
25,2018,93
25,2019,168
25,2020,146
25,2021,121
25,2022,152
25,2023,148
250,1961,0
250,1962,0
250,1963,10
250,1964,5
250,1965,7
250,1966,7
250,1967,4
250,1968,0
250,1969,1
250,1970,1
250,1971,1
250,1972,1
250,1973,1
250,1974,1
250,1975,2
250,1976,2
250,1977,1
250,1978,1
250,1980,0
250,1982,0
250,1983,1
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,1
250,1989,0
250,1990,7
250,1991,9
250,1992,8
250,1993,9
250,1994,8
250,1995,20
250,1996,18
250,1997,23
250,1998,21
250,1999,23
250,2000,28
250,2001,29
250,2002,48
250,2003,38
250,2004,34
250,2005,38
250,2006,59
250,2007,36
250,2008,110
250,2009,141
250,2010,90
250,2011,107
250,2012,137
250,2013,111
250,2014,131
250,2015,133
250,2016,37
250,2017,50
250,2018,33
250,2019,51
250,2020,24
250,2021,55
250,2022,49
250,2023,41
251,1961,5
251,1962,5
251,1963,5
251,1964,6
251,1965,8
251,1966,12
251,1967,10
251,1968,10
251,1969,13
251,1970,18
251,1971,17
251,1972,16
251,1973,16
251,1974,15
251,1975,18
251,1976,23
251,1977,19
251,1978,13
251,1979,16
251,1980,14
251,1981,19
251,1982,21
251,1983,17
251,1984,12
251,1985,6
251,1986,15
251,1987,8
251,1988,6
251,1989,20
251,1990,30
251,1991,5
251,1992,15
251,1993,10
251,1994,8
251,1995,5
251,1996,10
251,1997,16
251,1998,17
251,1999,19
251,2000,33
251,2001,39
251,2002,40
251,2003,44
251,2004,59
251,2005,56
251,2006,53
251,2007,47
251,2008,44
251,2009,54
251,2010,80
251,2011,94
251,2012,104
251,2013,87
251,2014,99
251,2015,100
251,2016,101
251,2017,94
251,2018,101
251,2019,126
251,2020,121
251,2021,138
251,2022,105
251,2023,108
255,2000,65
255,2001,68
255,2002,75
255,2003,73
255,2004,81
255,2005,80
255,2006,83
255,2007,88
255,2008,90
255,2009,89
255,2010,85
255,2011,97
255,2012,87
255,2013,100
255,2014,106
255,2015,96
255,2016,98
255,2017,100
255,2018,108
255,2019,111
255,2020,126
255,2021,136
255,2022,127
255,2023,133
256,2000,65
256,2001,65
256,2002,68
256,2003,74
256,2004,70
256,2005,60
256,2006,64
256,2007,66
256,2008,67
256,2009,58
256,2010,79
256,2011,86
256,2012,87
256,2013,87
256,2014,100
256,2015,99
256,2016,102
256,2017,101
256,2018,98
256,2019,100
256,2020,89
256,2021,90
256,2022,105
256,2023,86
26,1961,5
26,1962,6
26,1963,6
26,1964,6
26,1965,7
26,1966,8
26,1967,8
26,1968,9
26,1969,9
26,1970,10
26,1971,11
26,1972,12
26,1973,10
26,1974,12
26,1975,14
26,1976,14
26,1977,14
26,1978,15
26,1979,19
26,1980,17
26,1981,16
26,1982,27
26,1983,28
26,1984,30
26,1985,34
26,1986,26
26,1987,18
26,1988,40
26,1989,48
26,1990,39
26,1991,43
26,1992,41
26,1993,45
26,1994,55
26,1995,25
26,1996,51
26,1997,40
26,1998,33
26,1999,61
26,2000,31
26,2001,59
26,2002,45
26,2003,98
26,2004,88
26,2005,81
26,2006,120
26,2007,77
26,2008,79
26,2009,67
26,2010,57
26,2011,60
26,2012,65
26,2013,54
26,2014,102
26,2015,105
26,2016,93
26,2017,129
26,2018,115
26,2019,111
26,2020,117
26,2021,110
26,2022,112
26,2023,118
27,1961,4
27,1962,9
27,1963,7
27,1964,8
27,1965,6
27,1966,26
27,1967,27
27,1968,21
27,1969,21
27,1970,8
27,1971,5
27,1972,7
27,1973,5
27,1974,9
27,1975,16
27,1976,11
27,1977,11
27,1978,14
27,1979,7
27,1980,11
27,1981,10
27,1982,11
27,1983,7
27,1984,24
27,1985,15
27,1986,23
27,1987,24
27,1988,37
27,1989,25
27,1990,13
27,1991,46
27,1992,9
27,1993,26
27,1994,16
27,1995,13
27,1996,16
27,1997,17
27,1998,20
27,1999,17
27,2000,21
27,2001,34
27,2002,59
27,2003,41
27,2004,36
27,2005,46
27,2006,48
27,2007,73
27,2008,80
27,2009,78
27,2010,85
27,2011,84
27,2012,93
27,2013,95
27,2014,100
27,2015,101
27,2016,98
27,2017,101
27,2018,103
27,2019,113
27,2020,151
27,2021,184
27,2022,407
27,2023,332
272,2006,71
272,2007,60
272,2008,58
272,2009,65
272,2010,57
272,2011,53
272,2012,64
272,2013,98
272,2014,97
272,2015,111
272,2016,92
272,2017,118
272,2018,128
272,2019,112
272,2020,130
272,2021,141
272,2022,142
272,2023,152
273,2006,77
273,2007,72
273,2008,76
273,2009,88
273,2010,91
273,2011,84
273,2012,91
273,2013,92
273,2014,104
273,2015,97
273,2016,98
273,2017,101
273,2018,111
273,2019,96
273,2020,90
273,2021,101
273,2022,105
273,2023,87
276,2012,11
276,2013,29
276,2014,81
276,2015,123
276,2016,96
276,2017,153
276,2018,30
276,2019,113
276,2020,136
276,2021,104
276,2022,85
276,2023,102
277,2012,69
277,2013,9
277,2014,84
277,2015,93
277,2016,123
277,2017,138
277,2018,200
277,2019,179
277,2020,218
277,2021,283
277,2022,82
277,2023,262
28,1961,2
28,1962,3
28,1963,1
28,1964,17
28,1965,3
28,1966,4
28,1967,5
28,1968,1
28,1969,1
28,1970,2
28,1971,2
28,1972,2
28,1973,1
28,1974,2
28,1975,3
28,1976,5
28,1977,4
28,1978,3
28,1979,3
28,1980,4
28,1981,4
28,1982,5
28,1983,3
28,1984,3
28,1985,5
28,1986,4
28,1987,1
28,1988,2
28,1989,3
28,1990,20
28,1991,18
28,1992,19
28,1993,24
28,1994,25
28,1995,28
28,1996,15
28,1997,14
28,1998,36
28,1999,33
28,2000,33
28,2001,36
28,2002,31
28,2003,36
28,2004,40
28,2005,45
28,2006,49
28,2007,52
28,2008,52
28,2009,47
28,2010,51
28,2011,54
28,2012,69
28,2013,83
28,2014,90
28,2015,106
28,2016,104
28,2017,116
28,2018,114
28,2019,23
28,2020,126
28,2021,106
28,2022,70
28,2023,86
29,1961,2
29,1962,2
29,1963,2
29,1964,3
29,1965,3
29,1966,6
29,1967,5
29,1968,6
29,1969,5
29,1970,4
29,1971,5
29,1972,16
29,1973,12
29,1974,9
29,1975,10
29,1976,9
29,1977,7
29,1978,12
29,1979,14
29,1980,21
29,1981,20
29,1982,34
29,1983,24
29,1984,24
29,1985,31
29,1986,23
29,1987,15
29,1988,17
29,1989,16
29,1990,7
29,1991,14
29,1992,10
29,1993,15
29,1994,55
29,1995,26
29,1996,9
29,1997,7
29,1998,13
29,1999,5
29,2000,11
29,2001,45
29,2002,26
29,2003,37
29,2004,65
29,2005,34
29,2006,53
29,2007,46
29,2008,46
29,2009,95
29,2010,15
29,2011,26
29,2012,74
29,2013,81
29,2014,95
29,2015,72
29,2016,133
29,2017,79
29,2018,150
29,2019,128
29,2020,97
29,2021,78
29,2022,59
29,2023,33
299,1995,3
299,1996,158
299,1997,196
299,1998,148
299,1999,151
299,2000,121
299,2001,102
299,2002,100
299,2003,165
299,2004,134
299,2005,147
299,2006,98
299,2007,97
299,2008,86
299,2009,133
299,2010,79
299,2011,86
299,2012,72
299,2013,130
299,2014,98
299,2015,110
299,2016,92
299,2017,281
299,2018,254
299,2019,221
299,2020,220
299,2021,130
299,2022,174
299,2023,196
3,1961,14
3,1962,14
3,1963,11
3,1964,11
3,1965,14
3,1966,16
3,1967,14
3,1968,16
3,1969,16
3,1970,19
3,1971,11
3,1972,5
3,1973,8
3,1974,9
3,1975,9
3,1976,15
3,1977,15
3,1978,18
3,1979,26
3,1980,28
3,1981,30
3,1982,25
3,1983,34
3,1984,33
3,1985,42
3,1986,71
3,1987,53
3,1988,86
3,1989,84
3,1990,95
3,1991,75
3,1992,76
3,1993,81
3,1994,77
3,1995,54
3,1996,125
3,1997,80
3,1998,83
3,1999,81
3,2000,106
3,2001,113
3,2002,105
3,2003,119
3,2004,119
3,2005,122
3,2006,143
3,2007,132
3,2008,126
3,2009,143
3,2010,128
3,2011,120
3,2012,123
3,2013,108
3,2014,93
3,2015,100
3,2016,108
3,2017,55
3,2018,103
3,2019,61
3,2020,86
3,2021,36
3,2022,95
3,2023,102
32,1961,2
32,1962,2
32,1963,2
32,1964,2
32,1965,4
32,1966,2
32,1967,7
32,1968,9
32,1969,4
32,1970,4
32,1971,6
32,1972,10
32,1973,9
32,1974,11
32,1975,7
32,1976,10
32,1977,10
32,1978,12
32,1979,15
32,1980,17
32,1981,15
32,1982,15
32,1983,25
32,1984,20
32,1985,12
32,1986,38
32,1987,19
32,1988,26
32,1989,28
32,1990,28
32,1991,9
32,1992,23
32,1993,14
32,1994,40
32,1995,17
32,1996,5
32,1997,18
32,1998,19
32,1999,27
32,2000,33
32,2001,26
32,2002,56
32,2003,88
32,2004,80
32,2005,61
32,2006,107
32,2007,75
32,2008,92
32,2009,80
32,2010,81
32,2011,63
32,2012,124
32,2013,169
32,2014,169
32,2015,52
32,2016,78
32,2017,136
32,2018,128
32,2019,136
32,2020,134
32,2021,185
32,2022,146
32,2023,335
33,1961,25
33,1962,23
33,1963,23
33,1964,22
33,1965,23
33,1966,27
33,1967,25
33,1968,24
33,1969,27
33,1970,28
33,1971,26
33,1972,32
33,1973,27
33,1974,33
33,1975,35
33,1976,43
33,1977,35
33,1978,34
33,1979,29
33,1980,26
33,1981,24
33,1982,25
33,1983,27
33,1984,29
33,1985,29
33,1986,27
33,1987,30
33,1988,27
33,1989,25
33,1990,29
33,1991,31
33,1992,37
33,1993,42
33,1994,42
33,1995,47
33,1996,61
33,1997,70
33,1998,59
33,1999,60
33,2000,73
33,2001,73
33,2002,78
33,2003,78
33,2004,79
33,2005,81
33,2006,87
33,2007,99
33,2008,89
33,2009,102
33,2010,121
33,2011,87
33,2012,97
33,2013,90
33,2014,103
33,2015,98
33,2016,99
33,2017,95
33,2018,117
33,2019,98
33,2020,116
33,2021,121
33,2022,142
33,2023,142
35,1961,3
35,1962,4
35,1963,4
35,1964,5
35,1965,4
35,1966,4
35,1967,6
