geo,year,ti_wheat_and_meslin_flour_export_value_base_quantity
5200,2004,451257
5200,2005,475033
5200,2006,459078
5200,2007,489601
5200,2008,743915
5200,2009,573074
5200,2010,576859
5200,2011,696498
5200,2012,674770
5200,2013,828212
5200,2014,802090
5200,2015,689493
5200,2016,625436
5200,2017,589283
5200,2018,626297
5200,2019,627883
5200,2020,643503
5200,2021,687132
5200,2022,935285
5200,2023,974171
5203,1961,51528
5203,1962,51044
5203,1963,51614
5203,1964,50913
5203,1965,51451
5203,1966,53608
5203,1967,53474
5203,1968,51245
5203,1969,52374
5203,1970,51651
5203,1971,52713
5203,1972,53151
5203,1973,75038
5203,1974,114242
5203,1975,129373
5203,1976,133559
5203,1977,111098
5203,1978,112306
5203,1979,129807
5203,1980,151668
5203,1981,163698
5203,1982,145800
5203,1983,93095
5203,1984,137725
5203,1985,113885
5203,1986,93526
5203,1987,86516
5203,1988,92644
5203,1989,131673
5203,1990,128371
5203,1991,110352
5203,1992,118878
5203,1993,118828
5203,1994,120159
5203,1995,133935
5203,1996,179298
5203,1997,164170
5203,1998,138653
5203,1999,106059
5203,2000,117547
5203,2001,141646
5203,2002,150319
5203,2003,173160
5203,2004,183241
5203,2005,193814
5203,2006,201256
5203,2007,235316
5203,2008,371810
5203,2009,304422
5203,2010,270513
5203,2011,333695
5203,2012,331443
5203,2013,345365
5203,2014,331438
5203,2015,320176
5203,2016,300277
5203,2017,292441
5203,2018,304179
5203,2019,321644
5203,2020,336492
5203,2021,374608
5203,2022,470707
5203,2023,470950
5204,1961,23056
5204,1962,22084
5204,1963,20965
5204,1964,24105
5204,1965,22144
5204,1966,24295
5204,1967,22594
5204,1968,23550
5204,1969,18310
5204,1970,14810
5204,1971,19386
5204,1972,27531
5204,1973,36810
5204,1974,86582
5204,1975,64188
5204,1976,12503
5204,1977,32313
5204,1978,35619
5204,1979,56453
5204,1980,47929
5204,1981,82224
5204,1982,36629
5204,1983,41249
5204,1984,23024
5204,1985,33892
5204,1986,26535
5204,1987,62352
5204,1988,121374
5204,1989,54160
5204,1990,72180
5204,1991,83305
5204,1992,101913
5204,1993,93820
5204,1994,68037
5204,1995,61639
5204,1996,78397
5204,1997,72561
5204,1998,57127
5204,1999,69348
5204,2000,64874
5204,2001,69972
5204,2002,66148
5204,2003,65686
5204,2004,63873
5204,2005,64525
5204,2006,67932
5204,2007,85551
5204,2008,129833
5204,2009,117103
5204,2010,99904
5204,2011,121004
5204,2012,117293
5204,2013,121879
5204,2014,128710
5204,2015,118430
5204,2016,105000
5204,2017,102920
5204,2018,103770
5204,2019,93324
5204,2020,93251
5204,2021,99747
5204,2022,136047
5204,2023,148586
5206,1961,13438
5206,1962,22286
5206,1963,14250
5206,1964,14825
5206,1965,14287
5206,1966,13522
5206,1967,13093
5206,1968,14311
5206,1969,18554
5206,1970,15838
5206,1971,13226
5206,1972,27752
5206,1973,31791
5206,1974,64444
5206,1975,44515
5206,1976,46675
5206,1977,40371
5206,1978,41372
5206,1979,44604
5206,1980,51468
5206,1981,57771
5206,1982,57530
5206,1983,55386
5206,1984,55111
5206,1985,55928
5206,1986,55237
5206,1987,53859
5206,1988,52424
5206,1989,53868
5206,1990,54762
5206,1991,56026
5206,1992,56446
5206,1993,59371
5206,1994,60220
5206,1995,61634
5206,1996,65140
5206,1997,68657
5206,1998,76597
5206,1999,58087
5206,2000,78522
5206,2001,59030
5206,2002,68423
5206,2003,53819
5206,2004,53451
5206,2005,56402
5206,2006,60021
5206,2007,59567
5206,2008,96675
5206,2009,94938
5206,2010,80517
5206,2011,85878
5206,2012,75183
5206,2013,80181
5206,2014,79893
5206,2015,78142
5206,2016,77781
5206,2017,73940
5206,2018,73348
5206,2019,70986
5206,2020,73712
5206,2021,79204
5206,2022,104025
5206,2023,116521
5207,1961,37578
5207,1962,35739
5207,1963,41927
5207,1964,42703
5207,1965,44943
5207,1966,42557
5207,1967,36886
5207,1968,45963
5207,1969,32191
5207,1970,39798
5207,1971,40362
5207,1972,38913
5207,1973,55941
5207,1974,84785
5207,1975,99319
5207,1976,90335
5207,1977,70289
5207,1978,75891
5207,1979,104591
5207,1980,136370
5207,1981,144069
5207,1982,124374
5207,1983,98434
5207,1984,88401
5207,1985,76305
5207,1986,85595
5207,1987,76933
5207,1988,99203
5207,1989,118995
5207,1990,121147
5207,1991,84309
5207,1992,102146
5207,1993,111827
5207,1994,107558
5207,1995,134753
5207,1996,179083
5207,1997,120883
5207,1998,106817
5207,1999,98510
5207,2000,90439
5207,2001,94411
5207,2002,95165
5207,2003,145162
5207,2004,130858
5207,2005,146506
5207,2006,121530
5207,2007,145200
5207,2008,226017
5207,2009,159119
5207,2010,175618
5207,2011,214243
5207,2012,199008
5207,2013,274524
5207,2014,253071
5207,2015,170507
5207,2016,162376
5207,2017,154176
5207,2018,166667
5207,2019,174636
5207,2020,174688
5207,2021,176402
5207,2022,245770
5207,2023,249232
53,1973,300
53,1974,423
53,1976,383
53,1977,406
53,1978,525
53,1979,675
53,1991,647
53,1992,688
53,1993,655
53,1994,590
53,1995,631
53,1996,852
53,1997,558
53,1998,495
53,1999,470
53,2000,451
53,2002,101
53,2004,656
53,2005,744
53,2006,575
53,2007,647
53,2008,792
53,2009,674
53,2010,570
53,2011,500
53,2012,1006
53,2013,809
53,2014,1000
53,2015,882
53,2016,522
53,2017,537
53,2018,515
53,2019,524
53,2020,515
53,2021,627
53,2022,624
53,2023,305
5300,1961,642520
5300,1962,640656
5300,1963,668631
5300,1964,688307
5300,1965,645887
5300,1966,656409
5300,1967,674274
5300,1968,626508
5300,1969,615567
5300,1970,687139
5300,1971,695695
5300,1972,724457
5300,1973,1228093
5300,1974,2054414
5300,1975,1968159
5300,1976,1670876
5300,1977,1314247
5300,1978,1291392
5300,1979,1409689
5300,1980,1691341
5300,1981,2098836
5300,1982,1764810
5300,1983,1572555
5300,1984,1507344
5300,1985,1530190
5300,1986,1434757
5300,1987,1342657
5300,1988,1261793
5300,1989,1743755
5300,1990,1783454
5300,1991,1553237
5300,1992,1684155
5300,1993,1618143
5300,1994,1467085
5300,1995,1680950
5300,1996,1917077
5300,1997,2122594
5300,1998,1962712
5300,1999,1661951
5300,2000,1457325
5300,2001,1391716
5300,2002,1278694
5300,2003,1310974
5300,2004,1661345
5300,2005,1508280
5300,2006,1474051
5300,2007,1910269
5300,2008,3463546
5300,2009,2277294
5300,2010,2230521
5300,2011,2750348
5300,2012,2599986
5300,2013,3022708
5300,2014,2915147
5300,2015,2540555
5300,2016,2198790
5300,2017,2161770
5300,2018,2165000
5300,2019,2367581
5300,2020,2486264
5300,2021,2782648
5300,2022,3258290
5300,2023,2925749
5301,1994,263356
5301,1995,531628
5301,1996,742006
5301,1997,655017
5301,1998,502983
5301,1999,354647
5301,2000,320653
5301,2001,344641
5301,2002,245451
5301,2003,265242
5301,2004,395226
5301,2005,339574
5301,2006,341236
5301,2007,518300
5301,2008,1047557
5301,2009,567700
5301,2010,518437
5301,2011,643836
5301,2012,600929
5301,2013,687232
5301,2014,658289
5301,2015,590878
5301,2016,470499
5301,2017,455423
5301,2018,442377
5301,2019,523878
5301,2020,635106
5301,2021,687952
5301,2022,789113
5301,2023,705122
5302,1961,28960
5302,1962,28877
5302,1963,30354
5302,1964,30753
5302,1965,28966
5302,1966,29982
5302,1967,31561
5302,1968,29209
5302,1969,28686
5302,1970,28710
5302,1971,29861
5302,1972,30200
5302,1973,53361
5302,1974,92982
5302,1975,83715
5302,1976,78061
5302,1977,58969
5302,1978,48346
5302,1979,56437
5302,1980,68049
5302,1981,71809
5302,1982,63486
5302,1983,60421
5302,1984,62864
5302,1985,69417
5302,1986,64072
5302,1987,66062
5302,1988,71622
5302,1989,81976
5302,1990,83939
5302,1991,84237
5302,1992,87433
5302,1993,78814
5302,1994,80103
5302,1995,92321
5302,1996,101352
5302,1997,100456
5302,1998,99733
5302,1999,93766
5302,2000,93346
5302,2001,89988
5302,2002,87350
5302,2003,86059
5302,2004,92335
5302,2005,92362
5302,2006,89053
5302,2007,100484
5302,2008,157779
5302,2009,137492
5302,2010,144024
5302,2011,165186
5302,2012,171800
5302,2013,182398
5302,2014,187624
5302,2015,186339
5302,2016,177164
5302,2017,160311
5302,2018,153501
5302,2019,154116
5302,2020,164911
5302,2021,192855
5302,2022,205509
5302,2023,201041
5303,1961,125668
5303,1962,105431
5303,1963,109824
5303,1964,125393
5303,1965,130940
5303,1966,179180
5303,1967,86206
5303,1968,113610
5303,1969,111761
5303,1970,146427
5303,1971,147613
5303,1972,148673
5303,1973,158623
5303,1974,162507
5303,1975,227739
5303,1976,166972
5303,1977,189930
5303,1978,218818
5303,1979,256611
5303,1980,188403
5303,1981,377501
5303,1982,310090
5303,1983,314367
5303,1984,256255
5303,1985,185274
5303,1986,166389
5303,1987,98810
5303,1988,234088
5303,1989,443993
5303,1990,206259
5303,1991,184667
5303,1992,183750
5303,1993,175631
5303,1994,211135
5303,1995,238273
5303,1996,217770
5303,1997,256767
5303,1998,241213
5303,1999,238002
5303,2000,126402
5303,2001,128092
5303,2002,125805
5303,2003,147449
5303,2004,185585
5303,2005,168738
5303,2006,241960
5303,2007,257792
5303,2008,327749
5303,2009,440050
5303,2010,379208
5303,2011,353684
5303,2012,334474
5303,2013,373076
5303,2014,455542
5303,2015,367124
5303,2016,366561
5303,2017,345927
5303,2018,344867
5303,2019,367917
5303,2020,530485
5303,2021,492456
5303,2022,449720
5303,2023,711276
5304,1961,35154
5304,1962,35770
5304,1963,36179
5304,1964,37030
5304,1965,36260
5304,1966,34152
5304,1967,34376
5304,1968,32774
5304,1969,29716
5304,1970,31410
5304,1971,34408
5304,1972,40644
5304,1973,66191
5304,1974,106077
5304,1975,101902
5304,1976,82125
5304,1977,68846
5304,1978,69185
5304,1979,74304
5304,1980,93230
5304,1981,104377
5304,1982,82863
5304,1983,89388
5304,1984,82048
5304,1985,85520
5304,1986,81407
5304,1987,88552
5304,1988,76800
5304,1989,99371
5304,1990,100781
5304,1991,89102
5304,1992,82053
5304,1993,81574
5304,1994,66094
5304,1995,64485
5304,1996,55805
5304,1997,97050
5304,1998,98792
5304,1999,98900
5304,2000,101412
5304,2001,91667
5304,2002,91375
5304,2003,99891
5304,2004,97008
5304,2005,94851
5304,2006,114737
5304,2007,145308
5304,2008,200095
5304,2009,202038
5304,2010,179185
5304,2011,210934
5304,2012,216884
5304,2013,213808
5304,2014,204762
5304,2015,180280
5304,2016,165166
5304,2017,157780
5304,2018,170107
5304,2019,172365
5304,2020,180942
5304,2021,190038
5304,2022,197388
5304,2023,195890
5305,1961,286460
5305,1962,287620
5305,1963,292198
5305,1964,323959
5305,1965,281811
5305,1966,316688
5305,1967,320196
5305,1968,311041
5305,1969,312733
5305,1970,328385
5305,1971,372871
5305,1972,321933
5305,1973,491266
5305,1974,826111
5305,1975,1052834
5305,1976,798592
5305,1977,558264
5305,1978,539134
5305,1979,619586
5305,1980,770262
5305,1981,1060304
5305,1982,933898
5305,1983,785868
5305,1984,717503
5305,1985,712103
5305,1986,699855
5305,1987,553094
5305,1988,439928
5305,1989,743179
5305,1990,758646
5305,1991,615789
5305,1992,707141
5305,1993,712600
5305,1994,630269
5305,1995,761678
5305,1996,991041
5305,1997,983918
5305,1998,902805
5305,1999,685564
5305,2000,645663
5305,2001,689171
5305,2002,709711
5305,2003,655344
5305,2004,807343
5305,2005,730959
5305,2006,625156
5305,2007,884230
5305,2008,1694333
5305,2009,1093768
5305,2010,1103579
5305,2011,1476228
5305,2012,1374545
5305,2013,1600303
5305,2014,1409869
5305,2015,1206330
5305,2016,1052441
5305,2017,1040541
5305,2018,1052070
5305,2019,1091429
5305,2020,1085095
5305,2021,1266412
5305,2022,1639850
5305,2023,1403008
54,1961,1266
54,1962,1432
54,1963,1218
54,1964,1108
54,1965,758
54,1966,788
54,1967,2162
54,1968,1877
54,1969,2713
54,1970,883
54,1971,1409
54,1972,1233
54,1973,2180
54,1974,3431
54,1975,3844
54,1976,3903
54,1977,4020
54,1978,5031
54,1979,4980
54,1980,5325
54,1981,4450
54,1982,4186
54,1983,4107
54,1984,3694
54,1985,3595
54,1986,4424
54,1987,5001
54,1988,5208
54,1989,5084
54,1990,5295
54,1991,6523
54,1992,6675
54,1993,4861
54,1994,5198
54,1995,5073
54,1996,5318
54,1997,4592
54,1998,4547
54,1999,4018
54,2000,3559
54,2001,3866
54,2002,4395
54,2003,6334
54,2004,5968
54,2005,5681
54,2006,6622
54,2007,9561
54,2008,14065
54,2009,11164
54,2010,7934
54,2011,12857
54,2012,11197
54,2013,11816
54,2014,10892
54,2015,9301
54,2016,9554
54,2017,9663
54,2018,9885
54,2019,10191
54,2020,8951
54,2021,8139
54,2022,9262
54,2023,10556
5400,1961,302612
5400,1962,329261
5400,1963,311329
5400,1964,347634
5400,1965,347784
5400,1966,348951
5400,1967,349725
5400,1968,349255
5400,1969,349104
5400,1970,361854
5400,1971,401048
5400,1972,401267
5400,1973,596707
5400,1974,914266
5400,1975,1028691
5400,1976,894343
5400,1977,836202
5400,1978,881552
5400,1979,986917
5400,1980,1276848
5400,1981,1290015
5400,1982,1052079
5400,1983,927442
5400,1984,905977
5400,1985,915000
5400,1986,900111
5400,1987,815640
5400,1988,925583
5400,1989,1096664
5400,1990,1123712
5400,1991,935577
5400,1992,1064159
5400,1993,1034451
5400,1994,1008835
5400,1995,1198832
5400,1996,1360363
5400,1997,1137005
5400,1998,1007523
5400,1999,865879
5400,2000,823846
5400,2001,886654
5400,2002,967528
5400,2003,1116393
5400,2004,1366872
5400,2005,1190408
5400,2006,1216753
5400,2007,1760278
5400,2008,2427515
5400,2009,1726278
5400,2010,1666581
5400,2011,2118637
5400,2012,2032972
5400,2013,2193255
5400,2014,2004680
5400,2015,1667555
5400,2016,1526051
5400,2017,1535212
5400,2018,1687191
5400,2019,1692009
5400,2020,1796520
5400,2021,2009489
5400,2022,2433630
5400,2023,2502820
5401,1961,84921
5401,1962,88242
5401,1963,82250
5401,1964,94223
5401,1965,108709
5401,1966,111606
5401,1967,105876
5401,1968,107226
5401,1969,104423
5401,1970,98428
5401,1971,100968
5401,1972,110893
5401,1973,116150
5401,1974,153910
5401,1975,218660
5401,1976,207646
5401,1977,214612
5401,1978,162818
5401,1979,217429
5401,1980,318102
5401,1981,345646
5401,1982,303157
5401,1983,300268
5401,1984,263947
5401,1985,245542
5401,1986,217112
5401,1987,186735
5401,1988,260736
5401,1989,290955
5401,1990,292507
5401,1991,210065
5401,1992,218635
5401,1993,229390
5401,1994,195168
5401,1995,262698
5401,1996,368728
5401,1997,326326
5401,1998,233794
5401,1999,187364
5401,2000,189168
5401,2001,204200
5401,2002,171004
5401,2003,203378
5401,2004,290044
5401,2005,229688
5401,2006,267565
5401,2007,412823
5401,2008,523440
5401,2009,331564
5401,2010,352000
5401,2011,444962
5401,2012,435412
5401,2013,455834
5401,2014,391359
5401,2015,320901
5401,2016,289593
5401,2017,292424
5401,2018,310157
5401,2019,331429
5401,2020,347544
5401,2021,400596
5401,2022,477083
5401,2023,405387
5402,1961,28153
5402,1962,28338
5402,1963,28893
5402,1964,36275
5402,1965,47836
5402,1966,35325
5402,1967,52449
5402,1968,43696
5402,1969,40157
5402,1970,38939
5402,1971,45521
5402,1972,40971
5402,1973,67208
5402,1974,112022
5402,1975,108977
5402,1976,90896
5402,1977,83212
5402,1978,96484
5402,1979,101609
5402,1980,121753
5402,1981,124568
5402,1982,110740
5402,1983,101369
5402,1984,101841
5402,1985,102437
5402,1986,113717
5402,1987,121179
5402,1988,135976
5402,1989,138482
5402,1990,136703
5402,1991,132939
5402,1992,163678
5402,1993,151714
5402,1994,132281
5402,1995,143096
5402,1996,136848
5402,1997,124245
5402,1998,118000
5402,1999,115119
5402,2000,98159
5402,2001,105565
5402,2002,107511
5402,2003,120874
5402,2004,137391
5402,2005,129275
5402,2006,125841
5402,2007,174192
5402,2008,260259
5402,2009,197917
5402,2010,194308
5402,2011,231304
5402,2012,201621
5402,2013,225474
5402,2014,223809
5402,2015,186844
5402,2016,171512
5402,2017,172399
5402,2018,191850
5402,2019,191307
5402,2020,204827
5402,2021,196032
5402,2022,238573
5402,2023,266803
5403,1961,75375
5403,1962,74639
5403,1963,57061
5403,1964,62808
5403,1965,62601
5403,1966,56908
5403,1967,59773
5403,1968,54048
5403,1969,49769
5403,1970,58766
5403,1971,78876
5403,1972,71920
5403,1973,98098
5403,1974,201399
5403,1975,206794
5403,1976,178210
5403,1977,167106
5403,1978,169545
5403,1979,176886
5403,1980,231446
5403,1981,256219
5403,1982,205374
5403,1983,158263
5403,1984,166440
5403,1985,173467
5403,1986,167494
5403,1987,146182
5403,1988,167971
5403,1989,182765
5403,1990,203359
5403,1991,166906
5403,1992,178967
5403,1993,207007
5403,1994,206277
5403,1995,238393
5403,1996,253259
5403,1997,205878
5403,1998,177768
5403,1999,154978
5403,2000,147926
5403,2001,166520
5403,2002,186539
5403,2003,220492
5403,2004,260403
5403,2005,221810
5403,2006,210902
5403,2007,330989
5403,2008,499497
5403,2009,337542
5403,2010,324786
5403,2011,437403
5403,2012,405024
5403,2013,416735
5403,2014,410102
5403,2015,351189
5403,2016,309111
5403,2017,308947
5403,2018,353599
5403,2019,354368
5403,2020,384232
5403,2021,446330
5403,2022,571121
5403,2023,554519
5404,1961,136242
5404,1962,149533
5404,1963,145209
5404,1964,159892
5404,1965,154207
5404,1966,153908
5404,1967,159859
5404,1968,152106
5404,1969,158217
5404,1970,168872
5404,1971,185200
5404,1972,185449
5404,1973,314450
5404,1974,490677
5404,1975,494832
5404,1976,425369
5404,1977,381175
5404,1978,445474
5404,1979,492522
5404,1980,610280
5404,1981,569213
5404,1982,468584
5404,1983,440310
5404,1984,418946
5404,1985,418049
5404,1986,417221
5404,1987,383090
5404,1988,423896
5404,1989,534091
5404,1990,527182
5404,1991,444655
5404,1992,530633
5404,1993,461524
5404,1994,458948
5404,1995,564956
5404,1996,625544
5404,1997,524288
5404,1998,479753
5404,1999,409049
5404,2000,391496
5404,2001,413601
5404,2002,458271
5404,2003,537785
5404,2004,644398
5404,2005,570798
5404,2006,590654
5404,2007,833677
5404,2008,1166683
5404,2009,855982
5404,2010,782352
5404,2011,1026760
5404,2012,974718
5404,2013,1068304
5404,2014,965584
5404,2015,814378
5404,2016,763877
5404,2017,768654
5404,2018,834654
5404,2019,831669
5404,2020,864804
5404,2021,950637
5404,2022,1144979
5404,2023,1291378
55,1998,3
55,1999,2
55,2005,4
55,2008,8
55,2009,8
55,2010,8
55,2011,8
55,2013,6
55,2014,9
55,2015,6
55,2016,39
55,2017,9
55,2020,17
5500,1961,4903
5500,1962,5109
5500,1963,5086
5500,1964,5189
5500,1965,5547
5500,1966,5402
5500,1967,5496
5500,1968,5287
5500,1969,5308
5500,1970,5476
5500,1971,5450
5500,1972,6177
5500,1973,6965
5500,1974,15716
5500,1975,19413
5500,1976,15217
5500,1977,13327
5500,1978,13011
5500,1979,15515
5500,1980,17955
5500,1981,20905
5500,1982,19524
5500,1983,17436
5500,1984,17123
5500,1985,13942
5500,1986,15465
5500,1987,14481
5500,1988,15414
5500,1989,17867
5500,1990,16278
5500,1991,20355
5500,1992,17873
5500,1993,18211
5500,1994,17725
5500,1995,22197
5500,1996,23644
5500,1997,20363
5500,1998,16735
5500,1999,13719
5500,2000,14545
5500,2001,14518
5500,2002,14489
5500,2003,17387
5500,2004,19237
5500,2005,18746
5500,2006,20080
5500,2007,26315
5500,2008,40892
5500,2009,34061
5500,2010,32144
5500,2011,45346
5500,2012,45603
5500,2013,46080
5500,2014,39832
5500,2015,35886
5500,2016,43073
5500,2017,39124
5500,2018,38381
5500,2019,42057
5500,2020,39493
5500,2021,32482
5500,2022,47786
5500,2023,47372
5501,1961,2851
5501,1962,2971
5501,1963,2957
5501,1964,3017
5501,1965,3225
5501,1966,3141
5501,1967,3195
5501,1968,3078
5501,1969,3086
5501,1970,3183
5501,1971,3166
5501,1972,3588
5501,1973,4033
5501,1974,9132
5501,1975,11285
5501,1976,8847
5501,1977,7744
5501,1978,7550
5501,1979,9000
5501,1980,10424
5501,1981,12150
5501,1982,11341
5501,1983,10112
5501,1984,9923
5501,1985,8051
5501,1986,8984
5501,1987,8414
5501,1988,8958
5501,1989,10381
5501,1990,9446
5501,1991,11843
5501,1992,10381
5501,1993,10599
5501,1994,10231
5501,1995,12872
5501,1996,13739
5501,1997,11803
5501,1998,9661
5501,1999,7972
5501,2000,8385
5501,2001,8406
5501,2002,8345
5501,2003,9823
5501,2004,10963
5501,2005,10738
5501,2006,11526
5501,2007,15237
5501,2008,23460
5501,2009,19564
5501,2010,18159
5501,2011,25694
5501,2012,26716
5501,2013,27984
5501,2014,24738
5501,2015,21434
5501,2016,26933
5501,2017,24339
5501,2018,24081
5501,2019,30730
5501,2020,26357
5501,2021,20556
5501,2022,29863
5501,2023,26512
5502,1961,2857
5502,1962,3278
5502,1963,3041
5502,1964,3342
5502,1965,3415
5502,1966,3395
5502,1967,3493
5502,1968,927
5502,1969,3127
5502,1970,3911
5502,1971,4437
5502,1972,4706
5502,1973,5279
5502,1974,11171
5502,1975,11495
5502,1976,9993
5502,1977,10511
5502,1978,9537
5502,1979,9064
5502,1980,8760
5502,1981,9387
5502,1982,9275
5502,1983,8605
5502,1984,8927
5502,1985,9561
5502,1986,7967
5502,1987,8644
5502,1988,8335
5502,1989,11032
5502,1990,8770
5502,1991,8239
5502,1992,7986
5502,1993,7339
5502,1994,9167
5502,1995,10039
5502,1996,10233
5502,1997,9977
5502,1998,10120
5502,1999,7171
5502,2000,7510
5502,2001,6742
5502,2002,7500
5502,2003,11199
5502,2004,11066
5502,2005,9682
5502,2006,9789
5502,2007,11508
5502,2008,19732
5502,2009,15320
5502,2010,15280
5502,2011,20379
5502,2012,18644
5502,2013,17875
5502,2014,15315
5502,2015,14401
5502,2016,15996
5502,2017,14458
5502,2018,14440
5502,2019,13719
5502,2020,14072
5502,2021,14003
5502,2022,18485
5502,2023,20534
5504,1961,2
5504,1963,2
5504,1964,2
5504,1966,2
5504,1967,2
5504,1968,2
5504,1969,2
5504,1970,1
5504,1971,2
5504,1972,2
5504,1973,4
5504,1981,6
5504,1984,5
5504,1985,5
5504,1986,5
5504,1987,5
5504,1988,5
5504,1989,5
5504,1990,5
5504,1992,5
5504,2010,14
5504,2012,5
5504,2013,5
5504,2014,1
5504,2015,1
5504,2016,5
5504,2017,5
5504,2018,61
5504,2019,313
5504,2021,0
56,1976,48271
56,1979,34143
56,1981,37306
56,1982,31685
56,2003,57925
56,2004,51489
56,2005,45346
56,2006,38617
56,2007,41112
56,2008,76717
56,2009,59732
56,2010,53801
56,2011,55196
56,2012,50832
56,2013,53555
56,2014,53450
56,2015,46900
56,2016,42737
56,2017,42476
56,2018,43633
56,2019,44798
56,2020,45254
56,2021,51133
56,2022,68701
56,2023,81519
57,1992,6830
57,1996,58124
57,1997,31949
57,1998,6748
57,1999,5452
57,2000,4230
57,2001,7402
57,2002,3483
57,2003,4555
57,2004,10733
57,2005,6289
57,2006,6039
57,2007,7140
57,2008,9233
57,2009,5823
57,2010,7167
57,2011,6579
57,2012,7178
57,2013,8741
57,2014,7517
57,2015,4834
57,2016,4547
57,2017,4548
57,2018,4211
57,2019,5527
57,2020,5082
57,2021,5760
57,2022,6994
57,2023,7454
5707,1961,225940
5707,1962,249581
5707,1963,236309
5707,1964,260861
5707,1965,254174
5707,1966,247854
5707,1967,257349
5707,1968,246233
5707,1969,246500
5707,1970,268548
5707,1971,309785
5707,1972,302527
5707,1973,489585
5707,1974,808219
5707,1975,820807
5707,1976,702687
5707,1977,640245
5707,1978,720516
5707,1979,779017
5707,1980,984542
5707,1981,983112
5707,1982,798330
5707,1983,691297
5707,1984,686766
5707,1985,697347
5707,1986,685039
5707,1987,619364
5707,1988,692414
5707,1989,837922
5707,1990,855504
5707,1991,714366
5707,1992,814389
5707,1993,788650
5707,1994,782400
5707,1995,915899
5707,1996,1032111
5707,1997,859975
5707,1998,773311
5707,1999,654990
5707,2000,631039
5707,2001,677386
5707,2002,751623
5707,2003,878986
5707,2004,1056720
5707,2005,927637
5707,2006,943193
5707,2007,1377044
5707,2008,1942323
5707,2009,1382953
5707,2010,1293099
5707,2011,1711127
5707,2012,1597521
5707,2013,1728230
5707,2014,1582685
5707,2015,1336678
5707,2016,1249345
5707,2017,1243253
5707,2018,1365772
5707,2019,1345038
5707,2020,1424178
5707,2021,1607439
5707,2022,1978622
5707,2023,2129596
58,1984,163
58,1986,74
58,1987,94
58,1988,143
58,1989,98
58,1992,38
58,1993,41
58,1996,32
58,1997,163
58,1998,130
58,1999,112
58,2000,92
58,2001,184
58,2002,117
58,2003,90
58,2004,166
58,2005,229
58,2006,161
58,2007,61
58,2008,98
58,2009,148
58,2010,93
58,2011,137
58,2012,111
58,2013,228
58,2014,246
58,2015,250
58,2016,189
58,2017,114
58,2018,129
58,2019,256
58,2020,165
58,2021,177
58,2022,288
58,2023,208
5801,1961,27431
5801,1962,29758
5801,1963,28305
5801,1964,29990
5801,1965,29827
5801,1966,28911
5801,1967,28577
5801,1968,30408
5801,1969,29205
5801,1970,27442
5801,1971,34051
5801,1972,52449
5801,1973,41105
5801,1974,59065
5801,1975,74127
5801,1976,67300
5801,1977,75692
5801,1978,77652
5801,1979,94655
5801,1980,44431
5801,1981,94391
5801,1982,61958
5801,1983,52674
5801,1984,56129
5801,1985,37911
5801,1986,41623
5801,1987,52696
5801,1988,80244
5801,1989,91204
5801,1990,118286
5801,1991,92831
5801,1992,84984
5801,1993,86974
5801,1994,78094
5801,1995,90865
5801,1996,74721
5801,1997,80650
5801,1998,75530
5801,1999,75948
5801,2000,66895
5801,2001,47215
5801,2002,52653
5801,2003,62000
5801,2004,77170
5801,2005,71627
5801,2006,80955
5801,2007,108980
5801,2008,120820
5801,2009,80748
5801,2010,112720
5801,2011,107784
5801,2012,105766
5801,2013,124014
5801,2014,116999
5801,2015,114397
5801,2016,134883
5801,2017,154279
5801,2018,115385
5801,2019,87784
5801,2020,95575
5801,2021,120183
5801,2022,146153
5801,2023,118233
5802,1961,349651
5802,1962,369463
5802,1963,368401
5802,1964,282329
5802,1965,302601
5802,1966,343195
5802,1968,424129
5802,1969,355787
5802,1970,263902
5802,1971,410768
5802,1973,485846
5802,1974,646033
5802,1975,874696
5802,1976,890190
5802,1977,954023
5802,1978,462561
5802,1979,494770
5802,1980,382357
5802,1981,1038226
5802,1982,570907
5802,1983,521599
5802,1984,553683
5802,1985,394889
5802,1986,414822
5802,1987,605564
5802,1988,652327
5802,1989,642971
5802,1990,692228
5802,1991,470715
5802,1992,440966
5802,1993,980982
5802,1994,420603
5802,1995,571573
5802,1996,778727
5802,1997,762097
5802,1998,571669
5802,1999,430586
5802,2000,372266
5802,2001,385929
5802,2002,292718
5802,2003,319834
5802,2004,439571
5802,2005,378408
5802,2006,385662
5802,2007,577826
5802,2008,1134634
5802,2009,623203
5802,2010,574048
5802,2011,714067
5802,2012,676258
5802,2013,824362
5802,2014,770742
5802,2015,673194
5802,2016,539787
5802,2017,522121
5802,2018,505596
5802,2019,604390
5802,2020,712924
5802,2021,776537
5802,2022,896493
5802,2023,774688
5803,1961,22511
5803,1962,24650
5803,1963,23238
5803,1964,24199
5803,1965,23837
5803,1966,23031
5803,1967,22625
5803,1968,23239
5803,1969,21748
5803,1970,20638
5803,1971,21914
5803,1972,25743
5803,1973,42634
5803,1974,68087
5803,1975,70638
5803,1976,53463
5803,1977,44311
5803,1978,45714
5803,1979,48592
5803,1980,61777
5803,1981,68656
5803,1982,69093
5803,1983,78132
5803,1984,73604
5803,1985,85751
5803,1986,67180
5803,1987,60364
5803,1988,53124
5803,1989,67265
5803,1990,69185
5803,1991,61640
5803,1992,60550
5803,1993,63256
