geo,year,ti_other_fruit_n_e_c_dried_import_value_base_period_quantity
25,1968,0
25,1969,0
25,1970,1
25,1971,1
25,1972,1
25,1973,1
25,1974,1
25,1975,1
25,1976,1
25,1977,1
25,1978,1
25,1979,1
25,1980,1
25,1981,1
25,1982,1
25,1983,1
25,1984,1
25,1985,1
25,1986,1
25,1987,1
25,1988,1
25,1989,1
25,1990,1
25,1991,1
25,1992,3
25,2002,1
25,2003,3
25,2004,2
25,2005,2
25,2006,2
25,2007,2
25,2008,1
25,2009,1
25,2010,1
25,2011,3
25,2012,3
25,2013,5
25,2014,2
25,2015,4
25,2016,3
25,2017,4
25,2018,5
25,2019,5
25,2020,3
25,2021,4
25,2022,6
25,2023,1
250,1965,9
250,1971,8
250,1972,19
250,1973,17
250,1974,23
250,1975,17
250,1976,31
250,1978,9
250,1994,62
250,1997,15
250,1998,14
250,1999,5
250,2000,12
250,2001,9
250,2002,6
250,2003,73
250,2004,10
250,2006,36
250,2007,13
250,2008,20
250,2009,28
250,2010,151
250,2011,118
250,2012,83
250,2013,75
250,2014,50
250,2015,83
250,2016,31
250,2017,19
250,2018,40
250,2019,12
250,2020,21
250,2021,11
250,2022,120
250,2023,73
251,1966,77
251,1968,64
251,1969,76
251,1970,78
251,1971,100
251,1972,106
251,1973,84
251,1974,161
251,1975,172
251,1976,124
251,1977,165
251,1978,145
251,1980,242
251,1984,605
251,1985,193
251,1986,564
251,1987,60
251,1988,121
251,1989,121
251,1990,302
251,1991,73
251,1992,322
251,1993,38
251,1994,40
251,1995,43
251,1996,40
251,1997,242
251,1998,292
251,1999,220
251,2000,169
251,2001,223
251,2002,158
251,2003,618
251,2004,474
251,2005,376
251,2006,393
251,2007,172
251,2008,355
251,2009,331
251,2010,574
251,2011,769
251,2012,332
251,2013,529
251,2014,606
251,2015,503
251,2016,227
251,2017,488
251,2018,651
251,2019,317
251,2020,314
251,2021,392
251,2022,390
251,2023,288
255,2000,17264
255,2001,17544
255,2002,20036
255,2003,24649
255,2004,24202
255,2005,26708
255,2006,28781
255,2007,34392
255,2008,39662
255,2009,40021
255,2010,37210
255,2011,43978
255,2012,38631
255,2013,46529
255,2014,50042
255,2015,46759
255,2016,44461
255,2017,44702
255,2018,44337
255,2019,32905
255,2020,27058
255,2021,15295
255,2022,23185
255,2023,28477
256,2000,1156
256,2001,1191
256,2002,1592
256,2003,1652
256,2004,2267
256,2005,1987
256,2006,2186
256,2007,2579
256,2008,3232
256,2009,3023
256,2010,2208
256,2011,2607
256,2012,2197
256,2013,2432
256,2014,2528
256,2015,2985
256,2016,2620
256,2017,2459
256,2018,2708
256,2019,2530
256,2020,2958
256,2021,2514
256,2022,2500
256,2023,2792
26,1966,108
26,1967,107
26,1968,115
26,1969,128
26,1970,82
26,1971,62
26,1972,116
26,1973,125
26,1974,189
26,1975,182
26,1976,173
26,1977,171
26,1978,302
26,1979,336
26,1980,367
26,1981,332
26,1982,368
26,1983,422
26,1984,394
26,1985,392
26,1986,378
26,1987,527
26,1988,632
26,1989,482
26,1990,674
26,1991,597
26,1992,506
26,1993,506
26,1994,251
26,1995,274
26,1996,188
26,1997,677
26,1998,794
26,1999,398
26,2000,284
26,2001,230
26,2002,584
26,2003,325
26,2004,291
26,2005,290
26,2006,248
26,2007,475
26,2008,623
26,2009,789
26,2010,446
26,2011,418
26,2012,490
26,2013,786
26,2014,701
26,2015,667
26,2016,685
26,2017,553
26,2018,841
26,2019,634
26,2020,442
26,2021,627
26,2022,679
26,2023,446
27,1963,2024
27,1966,2982
27,1967,3067
27,1968,2252
27,1969,2896
27,1970,3129
27,1971,3117
27,1972,3626
27,1973,4931
27,1975,5943
27,1976,5913
27,1987,11379
27,1988,9862
27,1989,9972
27,1990,6278
27,1991,5366
27,1992,3698
27,1993,1126
27,1994,3296
27,1995,6700
27,1996,2890
27,1997,1972
27,1998,4061
27,1999,6027
27,2000,6526
27,2001,4970
27,2002,4175
27,2003,4710
27,2004,6696
27,2005,5947
27,2006,7184
27,2007,3375
27,2008,5100
27,2009,3975
27,2010,4814
27,2011,5425
27,2012,6606
27,2013,6432
27,2014,6215
27,2015,6969
27,2016,5329
27,2017,5544
27,2018,5186
27,2019,6969
27,2020,8088
27,2021,9448
27,2022,10872
27,2023,7170
272,2006,1254
272,2007,1477
272,2008,2164
272,2009,1813
272,2010,1490
272,2011,1617
272,2012,1594
272,2013,1656
272,2014,1998
272,2015,1937
272,2016,1459
272,2017,1428
272,2018,1579
272,2019,1581
272,2020,1775
272,2021,2183
272,2022,3103
272,2023,3197
273,2006,347
273,2007,490
273,2008,392
273,2009,299
273,2010,292
273,2011,394
273,2012,330
273,2013,343
273,2014,491
273,2015,541
273,2016,536
273,2017,460
273,2018,555
273,2019,477
273,2020,465
273,2021,587
273,2022,716
273,2023,725
276,2012,74
276,2013,74
276,2014,186
276,2015,116
276,2016,117
276,2017,110
276,2018,375
276,2019,1001
276,2020,761
276,2021,379
276,2022,631
276,2023,962
277,2014,0
277,2015,2
277,2016,16
277,2017,2
277,2018,13
277,2019,11
277,2020,11
277,2021,15
277,2022,18
277,2023,13
28,1961,42
28,1962,144
28,1963,188
28,1964,162
28,1965,111
28,1971,197
28,1973,394
28,1975,131
28,1976,262
28,1977,731
28,1991,92
28,1996,1574
28,1997,918
28,1998,367
28,1999,320
28,2000,386
28,2001,299
28,2002,242
28,2003,240
28,2004,145
28,2005,261
28,2006,237
28,2007,191
28,2008,178
28,2009,152
28,2010,518
28,2011,404
28,2012,357
28,2013,258
28,2014,340
28,2015,343
28,2016,194
28,2017,63
28,2018,185
28,2019,1962
28,2020,313
28,2021,83
28,2022,140
28,2023,377
29,1998,2
29,1999,2
29,2000,3
29,2008,3
29,2009,2
29,2012,1
29,2013,1
29,2014,3
29,2015,1
29,2016,2
29,2017,1
29,2018,1
29,2019,1
29,2020,4
29,2021,1
29,2022,1
29,2023,2
3,1996,15
3,1997,7
3,1998,5
3,1999,6
3,2000,12
3,2001,9
3,2002,10
3,2003,24
3,2004,21
3,2005,63
3,2006,32
3,2007,21
3,2008,50
3,2009,34
3,2010,79
3,2011,128
3,2012,129
3,2013,104
3,2014,104
3,2015,140
3,2016,110
3,2017,86
3,2018,95
3,2019,82
3,2020,87
3,2021,96
3,2022,96
3,2023,75
32,1966,17
32,1967,15
32,1968,7
32,1969,5
32,1970,6
32,1971,14
32,1972,24
32,1974,27
32,1975,34
32,1976,27
32,1977,46
32,1978,26
32,1979,53
32,1980,51
32,1981,29
32,1982,34
32,1984,42
32,1985,38
32,1986,40
32,1987,30
32,1988,37
32,1989,36
32,1990,57
32,1991,63
32,1992,63
32,1993,31
32,1994,29
32,1995,17
32,1996,11
32,1997,17
32,1998,13
32,1999,15
32,2000,31
32,2001,20
32,2002,17
32,2003,21
32,2004,26
32,2005,34
32,2006,23
32,2007,28
32,2008,32
32,2009,25
32,2010,23
32,2011,26
32,2012,22
32,2013,16
32,2014,34
32,2015,38
32,2016,47
32,2017,39
32,2018,28
32,2019,24
32,2020,20
32,2021,27
32,2022,89
32,2023,24
33,1961,8759
33,1962,7946
33,1963,7431
33,1964,7205
33,1965,6685
33,1966,7530
33,1967,8216
33,1968,8370
33,1969,8748
33,1970,9325
33,1971,8820
33,1972,10394
33,1973,13727
33,1974,15199
33,1975,13713
33,1976,15348
33,1977,16676
33,1978,18213
33,1979,23813
33,1980,24715
33,1981,25009
33,1982,23648
33,1983,25446
33,1984,25807
33,1985,26149
33,1986,24895
33,1987,26138
33,1988,24054
33,1989,28381
33,1990,30520
33,1991,31397
33,1992,37237
33,1993,36354
33,1994,35852
33,1995,27597
33,1996,39921
33,1997,38815
33,1998,39352
33,1999,37157
33,2000,36602
33,2001,34492
33,2002,38736
33,2003,42734
33,2004,43899
33,2005,49676
33,2006,54203
33,2007,56954
33,2008,57004
33,2009,64517
33,2010,65729
33,2011,67274
33,2012,70929
33,2013,70884
33,2014,79636
33,2015,71543
33,2016,78800
33,2017,71999
33,2018,74572
33,2019,76120
33,2020,76249
33,2021,89558
33,2022,102197
33,2023,108213
35,1965,16
35,1967,37
35,1968,37
35,1969,37
35,1970,37
35,1971,75
35,1977,75
35,1980,25
35,1983,15
35,1984,13
35,1985,112
35,1986,94
35,1987,28
35,1988,187
35,1989,27
35,1990,40
35,1991,45
35,1992,37
35,1993,29
35,1994,30
35,1995,31
35,1996,32
35,1997,140
35,1998,72
35,1999,81
35,2000,88
35,2001,96
35,2002,145
35,2003,246
35,2004,192
35,2005,85
35,2006,66
35,2007,75
35,2008,64
35,2009,60
35,2010,106
35,2011,72
35,2012,112
35,2013,125
35,2014,123
35,2015,143
35,2016,122
35,2017,134
35,2018,109
35,2019,114
35,2021,160
35,2022,135
35,2023,165
37,1963,16
37,1966,16
37,1967,8
37,1968,16
37,1969,16
37,1973,8
37,1974,16
37,1976,16
37,1981,10
37,1991,23
37,1998,12
37,2015,22
37,2016,17
37,2017,178
37,2019,242
37,2020,195
37,2022,62
37,2023,1890
38,1971,91
38,1972,111
38,1975,517
38,1976,323
38,1977,490
38,1979,234
38,1980,243
38,1981,827
38,1982,827
38,1983,207
38,1984,176
38,1985,413
38,1986,189
38,1987,551
38,1988,3307
38,1989,517
38,1990,354
38,1991,1102
38,1992,530
38,1993,1309
38,1994,592
38,1995,109
38,1996,282
38,1997,187
38,1998,493
38,1999,150
38,2000,149
38,2001,377
38,2002,111
38,2003,105
38,2004,371
38,2005,127
38,2006,731
38,2007,1384
38,2008,1485
38,2009,1523
38,2010,1277
38,2011,289
38,2012,2656
38,2013,1604
38,2014,2195
38,2015,243
38,2016,978
38,2017,361
38,2018,3116
38,2019,1641
38,2020,1659
38,2021,1641
38,2022,1846
38,2023,2259
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,1
39,1974,1
39,1983,0
39,2010,1
39,2013,2
39,2014,1
39,2015,3
39,2016,1
39,2017,0
39,2018,1
39,2019,1
39,2020,1
39,2022,1
39,2023,3
4,1968,3583
4,1969,4175
4,1970,1949
4,1971,2575
4,1972,2666
4,1974,6797
4,1975,6889
4,1976,6283
4,1977,6851
4,1978,10046
4,1979,11242
4,1980,12289
4,1981,9687
4,1982,9102
4,1983,7801
4,1984,7998
4,1985,11431
4,1986,9560
4,1991,6959
4,1992,6887
4,1993,13918
4,1994,6897
4,1995,16767
4,1996,16533
4,1997,21286
4,1998,27183
4,2001,3517
4,2002,2661
4,2003,3014
4,2004,3456
4,2005,4154
4,2006,3987
4,2007,4345
4,2008,5410
4,2009,8030
4,2010,7283
4,2011,9089
4,2012,10091
4,2013,11470
4,2014,15035
4,2015,16621
4,2016,18601
4,2017,18404
4,2018,18511
4,2019,14359
4,2020,16122
4,2021,16902
4,2022,21073
4,2023,23771
40,1962,1998
40,1963,1776
40,1964,1854
40,1966,2665
40,1968,2665
40,1969,1166
40,1970,3109
40,1972,888
40,1973,6395
40,1974,799
40,1976,799
40,1977,1421
40,1978,2355
40,1981,12643
40,1983,1547
40,1984,1335
40,1985,1411
40,1986,1230
40,1987,3209
40,1988,2771
40,1989,1776
40,1990,4663
40,1991,4996
40,1992,4384
40,1993,1865
40,1994,2382
40,1995,1783
40,1996,2323
40,1997,3906
40,1998,3922
40,1999,3013
40,2000,4618
40,2001,4467
40,2002,3084
40,2003,2721
40,2004,3580
40,2005,4045
40,2006,4870
40,2007,5447
40,2008,7212
40,2009,5315
40,2010,5935
40,2011,10840
40,2012,7797
40,2013,6409
40,2014,4884
40,2015,5249
40,2016,5035
40,2017,8769
40,2018,5378
40,2019,5029
40,2020,2593
40,2021,4521
40,2022,3992
40,2023,2853
41,1986,18426
41,1987,19780
41,1988,22797
41,1989,19094
41,1990,9969
41,1991,7520
41,1992,14106
41,1993,25131
41,1994,32807
41,1995,21463
41,1996,11908
41,1997,20622
41,1998,19571
41,1999,23673
41,2000,16567
41,2001,15612
41,2002,14397
41,2003,17785
41,2004,17348
41,2005,20104
41,2006,18795
41,2007,20127
41,2008,16774
41,2009,20118
41,2010,24774
41,2011,36801
41,2012,46782
41,2013,46274
41,2014,59345
41,2015,72102
41,2016,62232
41,2017,53453
41,2018,50647
41,2019,43200
41,2020,45566
41,2021,52980
41,2022,48577
41,2023,56007
44,1961,1321
44,1962,825
44,1963,683
44,1964,743
44,1965,720
44,1966,973
44,1967,240
44,1968,943
44,1969,1019
44,1970,1121
44,1971,1150
44,1972,886
44,1973,1013
44,1974,1347
44,1975,1321
44,1976,1108
44,1977,1634
44,1978,1496
44,1979,1633
44,1980,1869
44,1981,1763
44,1982,1674
44,1983,1496
44,1984,1614
44,1985,1199
44,1986,1297
44,1987,1417
44,1988,1496
44,1989,1258
44,1990,1309
44,1991,1390
44,1992,2048
44,1993,2284
44,1994,2585
44,1995,2527
44,1996,2383
44,1997,2053
44,1998,2075
44,1999,1900
44,2000,2056
44,2001,2103
44,2002,1992
44,2003,1949
44,2004,2254
44,2005,3163
44,2006,3321
44,2007,3455
44,2008,3925
44,2009,2792
44,2010,2935
44,2011,3062
44,2012,4094
44,2013,5108
44,2014,5902
44,2015,4734
44,2016,3918
44,2017,4264
44,2018,3928
44,2019,3839
44,2020,3889
44,2021,5265
44,2022,6058
44,2023,5660
45,1997,98
45,1998,132
45,1999,38
45,2000,18
45,2001,18
45,2003,16
45,2005,5
45,2006,5
45,2014,5
45,2015,59
45,2016,13
45,2017,7
45,2018,6
45,2019,8
45,2020,8
45,2021,7
45,2022,6
45,2023,7
46,1961,23
46,1962,23
46,1963,17
46,1964,17
46,1965,23
46,1966,12
46,1967,12
46,1968,17
46,1969,17
46,1971,12
46,1972,12
46,1974,23
46,1975,23
46,1976,35
46,1977,29
46,1979,35
46,1980,35
46,1981,8
46,1983,29
46,1985,26
46,1986,30
46,1987,35
46,1988,41
46,1989,35
46,1990,23
46,1991,31
46,1992,36
46,1993,36
46,1994,26
46,1995,14
46,1997,12
46,1998,12
46,2003,12
46,2004,43
46,2005,7
46,2006,12
46,2007,46
46,2008,20
46,2009,8
46,2010,10
46,2011,16
46,2012,70
46,2013,26
46,2014,34
46,2015,17
46,2016,26
46,2017,24
46,2018,11
46,2019,34
46,2020,41
46,2021,8
46,2022,76
46,2023,25
47,1964,3
47,1965,2
47,1967,6
47,1990,6
47,1991,19
47,1992,19
47,1993,19
47,1994,19
47,1995,19
47,1996,4
47,1997,18
47,1998,16
47,1999,20
47,2000,20
47,2001,34
47,2002,40
47,2003,8
47,2004,12
47,2005,19
47,2006,34
47,2007,20
47,2008,11
47,2009,9
47,2010,19
47,2011,21
47,2012,40
47,2013,31
47,2014,31
47,2015,13
47,2016,24
47,2017,26
47,2018,21
47,2019,26
47,2020,24
47,2021,25
47,2022,25
47,2023,28
48,1961,225
48,1962,219
48,1963,218
48,1964,229
48,1965,223
48,1966,233
48,1967,245
48,1968,260
48,1969,264
48,1970,285
48,1971,286
48,1972,324
48,1973,426
48,1974,478
48,1975,482
48,1976,494
48,1977,659
48,1978,713
48,1979,835
48,1980,809
48,1981,581
48,1982,1042
48,1983,835
48,1984,729
48,1985,669
48,1986,594
48,1987,616
48,1988,583
48,1989,565
48,1990,537
48,1991,640
48,1992,685
48,1993,689
48,1994,397
48,1995,421
48,1996,917
48,1997,744
48,1998,769
48,1999,818
48,2000,1002
48,2001,976
48,2002,816
48,2003,770
48,2004,741
48,2005,692
48,2006,1009
48,2007,1146
48,2008,1344
48,2009,1087
48,2010,1168
48,2011,1347
48,2012,1062
48,2013,1403
48,2014,1526
48,2015,1740
48,2016,1710
48,2017,1603
48,2018,1653
48,2019,1320
48,2020,1580
48,2021,1737
48,2022,1766
48,2023,1722
49,1961,27
49,1962,37
49,1971,28
49,1972,35
49,1977,51
49,1978,85
49,1979,106
49,1980,107
49,1981,110
49,1982,101
49,1983,97
49,1984,119
49,1986,102
49,1987,329
49,1999,326
49,2000,276
49,2001,345
49,2002,289
49,2003,299
49,2004,268
49,2005,306
49,2006,311
49,2007,354
49,2008,235
49,2009,403
49,2010,408
49,2011,270
49,2012,143
49,2013,263
49,2014,479
49,2015,317
49,2016,304
49,2017,358
49,2018,397
49,2019,328
49,2020,334
49,2021,293
49,2022,618
49,2023,308
50,1961,421
50,1962,421
50,1963,441
50,1964,601
50,1965,361
50,1966,401
50,1967,344
50,1968,421
50,1969,472
50,1970,383
50,1971,163
50,1972,451
50,1973,601
50,1974,732
50,1975,268
50,1976,432
50,1977,552
50,1978,637
50,1979,1227
50,1980,1035
50,1981,679
50,1982,1082
50,1983,1222
50,1984,1043
50,1985,759
50,1986,914
50,1987,1245
50,1988,1104
50,1989,1563
50,1990,1555
50,1991,1691
50,1992,1693
50,1993,1074
50,1994,1312
50,1995,1722
50,1996,1606
50,1997,1549
50,1998,1226
50,1999,1205
50,2000,1237
50,2001,1200
50,2002,1225
50,2003,1596
50,2004,1686
50,2005,1948
50,2006,1378
50,2007,1542
50,2008,2090
50,2009,2141
50,2010,2291
50,2011,2009
50,2012,2041
50,2013,2135
50,2014,2031
50,2015,1979
50,2016,2349
50,2017,2279
50,2018,2060
50,2019,2327
50,2020,2575
50,2021,2864
50,2022,3444
50,2023,3661
5000,1961,368429
5000,1962,368429
5000,1963,339411
5000,1964,330552
5000,1965,337412
5000,1966,369140
5000,1967,381053
5000,1968,362974
5000,1969,391418
5000,1970,395217
5000,1971,390133
5000,1972,455522
5000,1973,566052
5000,1974,696827
5000,1975,678324
5000,1976,744608
5000,1977,916155
5000,1978,1062533
5000,1979,1316478
5000,1980,1341517
5000,1981,1239291
5000,1982,1134325
5000,1983,1147536
5000,1984,1048305
5000,1985,1153457
5000,1986,1267938
5000,1987,1417455
5000,1988,1334338
5000,1989,1301759
5000,1990,1402407
5000,1991,1449267
5000,1992,1566576
5000,1993,1498018
5000,1994,1455799
5000,1995,1559993
5000,1996,1526818
5000,1997,1466655
5000,1998,1479325
5000,1999,1397445
5000,2000,1074698
5000,2001,1011409
5000,2002,1093295
5000,2003,1285557
5000,2004,1297767
5000,2005,1395369
5000,2006,1405854
5000,2007,1468680
5000,2008,1779013
5000,2009,1679492
5000,2010,1839054
5000,2011,1873265
5000,2012,2023468
5000,2013,1877446
5000,2014,2422297
5000,2015,2234470
5000,2016,2132818
5000,2017,1931436
5000,2018,2101661
5000,2019,1996831
5000,2020,2056148
5000,2021,2226265
5000,2022,2422889
5000,2023,2400057
5100,1961,9141
5100,1962,7541
5100,1963,6549
5100,1964,7082
5100,1965,8374
5100,1966,12081
5100,1967,9156
5100,1968,8794
5100,1969,10468
5100,1970,9993
5100,1971,8689
5100,1972,10049
5100,1973,14126
5100,1974,18302
5100,1975,17927
5100,1976,20682
5100,1977,22098
5100,1978,20666
5100,1979,28486
5100,1980,33535
5100,1981,28820
5100,1982,27215
5100,1983,23133
5100,1984,22206
5100,1985,30539
5100,1986,25520
5100,1987,18921
5100,1988,22469
5100,1989,22753
5100,1990,24030
5100,1991,19968
5100,1992,24064
5100,1993,29545
5100,1994,24449
5100,1995,30546
5100,1996,29853
5100,1997,31691
5100,1998,25232
5100,1999,25866
5100,2000,23773
5100,2001,18243
5100,2002,16679
5100,2003,18458
5100,2004,21628
5100,2005,23213
5100,2006,21997
5100,2007,21424
5100,2008,32916
5100,2009,28217
5100,2010,26864
5100,2011,32617
5100,2012,34167
5100,2013,31712
5100,2014,46733
5100,2015,47395
5100,2016,43819
5100,2017,48076
5100,2018,34692
5100,2019,33958
5100,2020,37897
5100,2021,29323
5100,2022,39272
5100,2023,34986
5101,1961,835
5101,1962,732
5101,1963,1104
5101,1964,868
5101,1965,970
5101,1966,1897
5101,1967,1059
5101,1968,1158
5101,1969,1473
5101,1970,1353
5101,1971,1259
5101,1972,1422
5101,1973,1601
5101,1974,2333
5101,1975,2473
5101,1976,2533
5101,1977,2618
5101,1978,1897
5101,1979,3204
5101,1980,5311
5101,1981,4069
5101,1982,4248
5101,1983,2376
5101,1984,4373
5101,1985,2449
5101,1986,3191
5101,1987,2498
5101,1988,2625
5101,1989,2896
5101,1990,2647
5101,1991,3766
5101,1992,3406
5101,1993,3447
5101,1994,3400
5101,1995,2567
5101,1996,4133
5101,1997,3488
5101,1998,3187
5101,1999,2949
5101,2000,2767
5101,2001,2491
5101,2002,2180
5101,2003,3516
5101,2004,2908
5101,2005,2561
5101,2006,2911
5101,2007,3434
5101,2008,3517
5101,2009,4652
5101,2010,4794
5101,2011,6122
5101,2012,5317
5101,2013,5148
5101,2014,4635
5101,2015,4569
5101,2016,4007
5101,2017,4039
5101,2018,4433
5101,2019,3964
5101,2020,4138
5101,2021,4514
5101,2022,4602
5101,2023,4440
5102,1961,125
5102,1962,312
5102,1963,219
5102,1964,234
5102,1965,113
5102,1966,135
5102,1967,132
5102,1968,117
5102,1969,126
5102,1970,134
5102,1971,117
5102,1972,162
5102,1973,192
5102,1974,253
5102,1975,258
5102,1976,460
5102,1977,624
5102,1978,220
5102,1979,780
5102,1980,580
5102,1981,240
5102,1982,492
5102,1983,390
5102,1984,88
5102,1985,453
5102,1986,468
5102,1987,440
5102,1988,520
5102,1989,486
5102,1990,486
5102,1991,454
5102,1992,477
5102,1993,385
5102,1994,338
5102,1995,234
5102,1996,146
5102,1997,268
5102,1998,216
5102,1999,99
5102,2000,191
5102,2001,117
5102,2002,286
5102,2003,338
5102,2004,528
5102,2005,476
5102,2006,827
5102,2007,1096
5102,2008,968
5102,2009,1250
5102,2010,1090
5102,2011,635
5102,2012,1372
5102,2013,917
5102,2014,956
5102,2015,789
5102,2016,798
5102,2017,716
5102,2018,690
5102,2019,286
5102,2020,332
5102,2021,311
5102,2022,340
5102,2023,802
5103,1961,6893
5103,1962,5843
5103,1963,3698
5103,1964,6697
5103,1965,6488
5103,1966,5019
5103,1967,5775
5103,1968,5802
5103,1969,5996
5103,1970,5189
5103,1971,4725
5103,1972,5268
5103,1973,6874
5103,1974,12461
5103,1975,12967
5103,1976,13386
5103,1977,15835
5103,1978,21147
5103,1979,19920
5103,1980,22409
5103,1981,20549
5103,1982,18307
5103,1983,16014
5103,1984,15211
5103,1985,21056
5103,1986,17671
5103,1987,10328
5103,1988,33668
5103,1989,13066
5103,1990,22452
5103,1991,6369
5103,1992,12474
5103,1993,19396
5103,1994,16015
5103,1995,24791
5103,1996,20350
5103,1997,21139
5103,1998,17352
5103,1999,18336
5103,2000,15515
5103,2001,11055
5103,2002,10775
5103,2003,9679
5103,2004,12432
5103,2005,13162
5103,2006,13032
5103,2007,11058
5103,2008,19585
5103,2009,16200
5103,2010,15816
5103,2011,19475
5103,2012,18505
5103,2013,18985
5103,2014,30707
5103,2015,31914
5103,2016,32298
5103,2017,35250
5103,2018,37659
5103,2019,27455
5103,2020,30010
5103,2021,26840
5103,2022,41013
5103,2023,44932
5104,1964,795
5104,1965,890
5104,1966,1219
5104,1967,1120
5104,1968,1095
5104,1970,1998
5104,1971,1642
5104,1972,1481
5104,1973,2622
5104,1974,2241
5104,1975,2074
5104,1976,2949
5104,1977,2924
5104,1978,2375
5104,1979,4192
5104,1980,3627
5104,1981,3265
5104,1982,3307
5104,1983,3348
5104,1984,2839
5104,1985,4031
5104,1986,2737
5104,1987,2930
5104,1988,2717
5104,1989,3793
5104,1990,4138
5104,1991,4519
5104,1992,5052
5104,1993,6233
5104,1994,3556
5104,1995,7394
5104,1996,4503
5104,1997,5334
5104,1998,3750
5104,1999,3905
5104,2000,3705
5104,2001,3794
5104,2002,2644
5104,2003,4334
5104,2004,5213
5104,2005,5584
5104,2006,5229
5104,2007,5749
5104,2008,6687
5104,2009,6430
5104,2010,5198
5104,2011,6033
5104,2012,7598
5104,2013,7349
5104,2014,8544
5104,2015,7811
5104,2016,7591
5104,2017,7564
5104,2018,7968
5104,2019,7601
5104,2020,8638
5104,2021,7527
5104,2022,9958
5104,2023,10000
5105,1961,469
5105,1962,511
5105,1963,702
5105,1964,759
5105,1965,611
5105,1966,931
5105,1967,764
5105,1968,1117
5105,1969,893
5105,1970,824
5105,1971,983
5105,1972,1072
5105,1973,1670
5105,1974,1062
5105,1975,1161
5105,1976,1220
5105,1977,1512
5105,1978,1323
5105,1979,1508
5105,1980,2325
5105,1981,2675
5105,1982,1918
5105,1983,542
5105,1984,670
5105,1985,1549
5105,1986,1951
5105,1987,1226
5105,1988,2661
5105,1989,1012
5105,1990,1845
5105,1991,1369
5105,1992,1051
5105,1993,891
5105,1994,1083
5105,1995,923
5105,1996,751
5105,1997,754
5105,1998,735
5105,1999,785
5105,2000,1288
5105,2001,1130
5105,2002,1104
5105,2003,897
5105,2004,1307
5105,2005,1552
5105,2006,1242
5105,2007,1840
5105,2008,1724
5105,2009,1313
5105,2010,1009
5105,2011,1196
5105,2012,2185
5105,2013,1078
5105,2014,1655
5105,2015,1587
5105,2016,713
5105,2017,1175
5105,2018,211
5105,2019,352
5105,2020,191
5105,2021,154
5105,2022,140
5105,2023,140
52,1994,715
52,1995,286
52,1996,353
52,1997,372
52,1998,251
52,1999,402
52,2000,489
52,2001,362
52,2002,366
52,2003,290
52,2004,206
52,2005,289
52,2006,203
52,2007,251
52,2008,306
52,2009,379
52,2010,463
52,2011,518
52,2012,465
52,2013,482
52,2014,594
52,2015,1254
52,2016,1868
52,2017,1374
52,2018,1532
52,2019,1559
52,2020,1694
52,2021,1959
52,2022,2154
52,2023,2250
5200,1961,60209
5200,1962,58032
5200,1963,53903
5200,1964,48283
5200,1965,48918
5200,1966,54882
5200,1967,56080
5200,1968,57648
5200,1969,61992
5200,1970,64204
5200,1971,62181
5200,1972,64590
5200,1973,90904
5200,1974,113462
5200,1975,99968
5200,1976,101129
5200,1977,123061
5200,1978,150685
5200,1979,179616
5200,1980,181279
5200,1981,201505
5200,1982,193593
5200,1983,155002
5200,1984,166950
5200,1985,177482
5200,1986,163711
5200,1987,180669
5200,1988,176268
5200,1989,174366
5200,1990,185902
5200,1991,200475
5200,1992,241523
5200,1993,225926
5200,1994,212880
5200,1995,203824
5200,1996,229846
5200,1997,223640
5200,1998,202411
5200,1999,204779
5200,2000,201171
5200,2001,194540
5200,2002,225006
5200,2003,268309
5200,2004,267981
5200,2005,285404
5200,2006,293422
5200,2007,320758
5200,2008,357278
5200,2009,345146
5200,2010,364194
5200,2011,389652
5200,2012,375095
5200,2013,408128
5200,2014,459994
5200,2015,432556
5200,2016,384411
5200,2017,376085
5200,2018,408103
5200,2019,417347
5200,2020,452141
5200,2021,577422
5200,2022,623161
5200,2023,599961
5203,1961,42524
5203,1962,37698
5203,1963,36302
5203,1964,35223
5203,1965,33578
5203,1966,38075
5203,1967,37453
5203,1968,43086
5203,1969,47025
5203,1970,44435
5203,1971,42403
5203,1972,48061
5203,1973,51856
5203,1974,80324
5203,1975,70820
5203,1976,78605
5203,1977,92417
5203,1978,112253
5203,1979,141380
5203,1980,140674
5203,1981,165573
5203,1982,155145
5203,1983,131577
5203,1984,122599
5203,1985,139112
5203,1986,129703
5203,1987,127511
5203,1988,129005
5203,1989,130166
5203,1990,129017
5203,1991,143583
5203,1992,165105
5203,1993,153138
5203,1994,142457
5203,1995,129481
5203,1996,172644
5203,1997,175278
5203,1998,164439
5203,1999,153473
5203,2000,142283
5203,2001,146924
5203,2002,172947
5203,2003,212937
5203,2004,185815
5203,2005,193229
5203,2006,201945
5203,2007,223412
5203,2008,234476
5203,2009,245467
5203,2010,284576
5203,2011,301443
5203,2012,281996
5203,2013,309253
5203,2014,316342
5203,2015,301771
5203,2016,269830
5203,2017,270750
5203,2018,315996
5203,2019,355873
5203,2020,394918
5203,2021,454373
5203,2022,471824
5203,2023,471838
5204,1961,7073
5204,1962,7147
5204,1963,7616
5204,1964,6614
5204,1965,7407
5204,1966,7797
5204,1967,8226
5204,1968,7681
5204,1969,8192
5204,1970,9680
5204,1971,9157
5204,1972,9070
5204,1973,10647
5204,1974,13539
5204,1975,14806
