geo,year,ti_eggs_dried_import_unit_value_index_2014_2016_100
84,1979,60
84,1980,85
84,1981,81
84,1982,89
84,1983,64
84,1984,68
84,1985,58
84,1986,75
84,1987,95
84,1988,96
84,1989,86
84,1990,93
84,1991,98
84,1992,111
84,1993,96
84,1994,90
84,1995,97
84,1996,104
84,1997,87
84,1998,88
84,1999,77
84,2000,64
84,2001,68
84,2002,72
84,2003,96
84,2004,102
84,2005,83
84,2006,98
84,2007,105
84,2008,142
84,2009,122
84,2010,123
84,2011,115
84,2012,156
84,2013,136
84,2014,115
84,2015,107
84,2016,78
84,2017,90
84,2018,88
84,2019,83
84,2020,90
84,2021,78
84,2022,169
84,2023,160
89,1993,73
89,1994,65
89,1995,27
89,1996,63
89,1997,66
89,1998,79
89,1999,141
89,2000,80
89,2001,151
89,2002,104
89,2003,91
89,2004,179
89,2005,113
89,2006,113
89,2007,151
89,2008,113
89,2009,80
89,2010,102
89,2011,96
89,2012,104
89,2013,106
89,2014,106
89,2015,98
89,2016,96
89,2017,86
89,2018,112
89,2019,111
89,2020,99
89,2021,102
89,2022,137
89,2023,190
9,1994,66
9,1995,64
9,1996,94
9,1997,89
9,1998,52
9,1999,38
9,2000,44
9,2001,55
9,2002,30
9,2003,39
9,2004,51
9,2005,51
9,2006,73
9,2008,127
9,2009,58
9,2010,33
9,2011,33
9,2012,39
9,2013,44
9,2014,45
9,2016,155
9,2018,83
9,2019,143
9,2020,112
9,2021,113
9,2023,165
90,1996,212
90,2000,115
90,2015,100
90,2021,941
90,2022,93
90,2023,770
91,2014,100
91,2022,149984
93,2014,118
93,2015,82
93,2023,175
95,1988,11
95,1994,16
95,1995,16
95,1996,7
95,1997,9
95,1998,9
95,2008,7
95,2010,7
95,2011,36
95,2012,37
95,2013,40
95,2014,29
95,2015,114
95,2016,157
95,2018,38
95,2019,34
95,2020,31
95,2021,34
95,2022,15
95,2023,41
96,1961,13
96,1962,9
96,1963,13
96,1964,12
96,1965,20
96,1966,23
96,1967,24
96,1968,26
96,1969,13
96,1970,19
96,1971,25
96,1972,28
96,1973,36
96,1974,37
96,1975,28
96,1976,40
96,1977,35
96,1978,43
96,1979,40
96,1980,51
96,1981,57
96,1982,64
96,1983,41
96,1984,63
96,1985,46
96,1986,25
96,1987,36
96,1988,69
96,1989,74
96,1990,77
96,1991,88
96,1992,104
96,1993,90
96,1994,77
96,1995,101
96,1996,82
96,1997,106
96,1998,97
96,1999,77
96,2000,79
96,2001,81
96,2002,66
96,2003,77
96,2004,74
96,2005,66
96,2006,72
96,2007,74
96,2008,73
96,2009,73
96,2010,88
96,2011,84
96,2012,86
96,2013,85
96,2014,75
96,2015,104
96,2016,121
96,2017,102
96,2018,100
96,2019,144
96,2020,133
96,2021,119
96,2022,115
96,2023,140
97,1961,52
97,1962,52
97,1963,40
97,1964,40
97,1965,37
97,1966,50
97,1967,58
97,1968,54
97,1969,58
97,1970,31
97,1971,32
97,1972,34
97,1973,40
97,1974,41
97,1975,48
97,1976,108
97,1977,183
97,1978,151
97,1979,151
97,1980,162
97,1982,108
97,1983,86
97,1985,38
97,1986,36
97,1990,28
97,1992,26
97,1993,22
97,1994,44
97,1995,21
97,1996,22
97,1998,108
97,1999,12
97,2001,24
97,2002,40
97,2003,43
97,2004,98
97,2006,94
97,2008,158
97,2009,143
97,2010,122
97,2011,132
97,2012,113
97,2013,121
97,2014,106
97,2015,86
97,2016,107
97,2017,109
97,2018,118
97,2019,105
97,2020,89
97,2021,122
97,2022,159
97,2023,194
98,1992,38
98,1995,104
98,1996,527
98,1998,20
98,2001,96
98,2002,115
98,2003,144
98,2004,131
98,2005,182
98,2006,111
98,2007,120
98,2008,184
98,2009,175
98,2010,146
98,2011,163
98,2012,156
98,2013,150
98,2014,113
98,2015,93
98,2016,94
98,2017,117
98,2018,106
98,2019,95
98,2020,99
98,2021,117
98,2022,177
98,2023,196
99,1962,10
99,1977,19
99,1978,24
99,1979,22
99,1980,22
99,1981,21
99,1982,19
99,1983,15
99,1984,24
99,1985,19
99,1986,28
99,1987,41
99,1988,41
99,1989,31
99,1990,41
99,1991,31
99,1992,39
99,1993,34
99,1994,56
99,1995,72
99,2000,56
99,2014,86
99,2015,74
99,2016,140
99,2017,147
99,2018,85
99,2019,104
99,2020,100
99,2021,106
99,2022,153
99,2023,179
