geo,year,ti_oats_import_value_base_period_quantity
5302,1977,31273
5302,1978,32179
5302,1979,30087
5302,1980,35979
5302,1981,53744
5302,1982,46478
5302,1983,42067
5302,1984,37404
5302,1985,31377
5302,1986,30446
5302,1987,30446
5302,1988,37276
5302,1989,44319
5302,1990,38881
5302,1991,36537
5302,1992,37171
5302,1993,37928
5302,1994,38800
5302,1995,39571
5302,1996,49878
5302,1997,45653
5302,1998,41187
5302,1999,34482
5302,2000,36002
5302,2001,39237
5302,2002,46703
5302,2003,59941
5302,2004,61488
5302,2005,60164
5302,2006,60869
5302,2007,85198
5302,2008,98265
5302,2009,77794
5302,2010,75040
5302,2011,97836
5302,2012,93796
5302,2013,92846
5302,2014,81468
5302,2015,83144
5302,2016,82931
5302,2017,61371
5302,2018,64955
5302,2019,77499
5302,2020,77730
5302,2021,77565
5302,2022,84508
5302,2023,78978
5303,1961,3222
5303,1962,3404
5303,1963,3416
5303,1964,3751
5303,1965,3627
5303,1966,3934
5303,1967,4205
5303,1968,4164
5303,1969,2613
5303,1970,3534
5303,1971,17554
5303,1972,41376
5303,1973,41376
5303,1975,9127
5303,1976,28242
5303,1977,10574
5303,1978,18254
5303,1979,17969
5303,1980,52410
5303,1981,37239
5303,1982,5892
5303,1983,23274
5303,1984,21378
5303,1985,8818
5303,1986,4965
5303,1987,20349
5303,1988,15914
5303,1989,28784
5303,1990,15046
5303,1993,13166
5303,1994,14419
5303,1995,21007
5303,1996,11547
5303,1997,124129
5303,1998,10210
5303,1999,6524
5303,2000,5391
5303,2001,8128
5303,2002,10867
5303,2003,33263
5303,2004,8067
5303,2005,9620
5303,2006,11158
5303,2007,13386
5303,2008,15268
5303,2009,10969
5303,2010,11400
5303,2011,16312
5303,2012,16019
5303,2013,15508
5303,2014,12416
5303,2015,10807
5303,2016,12132
5303,2017,11371
5303,2018,11605
5303,2019,14519
5303,2020,14282
5303,2021,15115
5303,2022,17182
5303,2023,15530
5304,1961,2625
5304,1962,2433
5304,1963,1638
5304,1964,1864
5304,1965,1985
5304,1966,2003
5304,1967,1513
5304,1968,1677
5304,1969,1558
5304,1970,1623
5304,1971,1731
5304,1972,1944
5304,1973,3457
5304,1974,3802
5304,1975,4285
5304,1976,4252
5304,1977,3710
5304,1978,3672
5304,1979,3238
5304,1980,4552
5304,1981,5637
5304,1982,4442
5304,1983,4181
5304,1984,4593
5304,1985,3340
5304,1986,3988
5304,1987,2842
5304,1988,4555
5304,1989,3910
5304,1990,3291
5304,1991,3497
5304,1992,3005
5304,1993,3344
5304,1994,3666
5304,1995,4352
5304,1996,4937
5304,1997,3677
5304,1998,4238
5304,1999,3792
5304,2000,2940
5304,2001,3115
5304,2002,3404
5304,2003,3356
5304,2004,4602
5304,2005,4695
5304,2006,4738
5304,2007,7596
5304,2008,7591
5304,2009,5727
5304,2010,7153
5304,2011,10610
5304,2012,9330
5304,2013,8500
5304,2014,7963
5304,2015,8115
5304,2016,7366
5304,2017,5428
5304,2018,5383
5304,2019,8008
5304,2020,8143
5304,2021,7206
5304,2022,8424
5304,2023,8017
5305,1961,2283
5305,1962,2414
5305,1963,2651
5305,1964,2577
5305,1965,2463
5305,1966,2840
5305,1967,2363
5305,1968,2947
5305,1969,2568
5305,1970,3647
5305,1971,3763
5305,1972,4146
5305,1973,5462
5305,1974,10340
5305,1975,5822
5305,1976,15391
5305,1977,9412
5305,1978,13119
5305,1979,37831
5305,1980,18508
5305,1981,28880
5305,1982,21139
5305,1983,10148
5305,1984,11053
5305,1985,9653
5305,1986,10289
5305,1987,4413
5305,1988,7083
5305,1989,8413
5305,1990,6030
5305,1991,6292
5305,1992,6309
5305,1993,6911
5305,1994,11192
5305,1995,11814
5305,1996,12357
5305,1997,25282
5305,1998,15683
5305,1999,7386
5305,2000,16196
5305,2001,20313
5305,2002,10527
5305,2003,14013
5305,2004,6902
5305,2005,11621
5305,2006,17732
5305,2007,17583
5305,2008,19541
5305,2009,10179
5305,2010,20265
5305,2011,24924
5305,2012,21783
5305,2013,26171
5305,2014,14935
5305,2015,17067
5305,2016,16759
5305,2017,19590
5305,2018,14617
5305,2019,20429
5305,2020,23990
5305,2021,17889
5305,2022,21555
5305,2023,21133
54,1961,1821
54,1962,2106
54,1963,2106
54,1964,1973
54,1965,2103
54,1966,2205
54,1967,2103
54,1968,1987
54,1969,2071
54,1970,2519
54,1971,2308
54,1972,2071
54,1973,4055
54,1974,4859
54,1975,5485
54,1976,5121
54,1977,5583
54,1978,7227
54,1979,7513
54,1980,8594
54,1981,7457
54,1982,6422
54,1983,6201
54,1984,5345
54,1985,5347
54,1986,6896
54,1987,9297
54,1988,10764
54,1989,8080
54,1990,9163
54,1991,7736
54,1992,9446
54,1993,5889
54,1994,6473
54,1995,7774
54,1996,7191
54,1997,6253
54,1998,6532
54,1999,6575
54,2000,6024
54,2001,5689
54,2002,5550
54,2003,4420
54,2004,4843
54,2005,6106
54,2006,9029
54,2007,9809
54,2008,13870
54,2009,5303
54,2010,5239
54,2011,12454
54,2012,10140
54,2013,9201
54,2014,8833
54,2015,7014
54,2016,8645
54,2017,10362
54,2018,13352
54,2019,8934
54,2020,8623
54,2021,11610
54,2022,11423
54,2023,11511
5400,1961,52520
5400,1962,59290
5400,1963,62843
5400,1964,60299
5400,1965,63714
5400,1966,66250
5400,1967,64027
5400,1968,61437
5400,1969,56914
5400,1970,66942
5400,1971,68828
5400,1972,56793
5400,1973,99780
5400,1974,137088
5400,1975,141752
5400,1976,146542
5400,1977,137653
5400,1978,140777
5400,1979,160131
5400,1980,189378
5400,1981,200203
5400,1982,164620
5400,1983,157586
5400,1984,161683
5400,1985,138471
5400,1986,139224
5400,1987,201969
5400,1988,205822
5400,1989,176953
5400,1990,155562
5400,1991,189048
5400,1992,193208
5400,1993,187759
5400,1994,157736
5400,1995,164152
5400,1996,186133
5400,1997,167315
5400,1998,149993
5400,1999,129643
5400,2000,132205
5400,2001,131401
5400,2002,136526
5400,2003,148467
5400,2004,161898
5400,2005,156066
5400,2006,183663
5400,2007,265014
5400,2008,323022
5400,2009,209037
5400,2010,203017
5400,2011,323971
5400,2012,324064
5400,2013,325533
5400,2014,263024
5400,2015,217670
5400,2016,232793
5400,2017,238837
5400,2018,254474
5400,2019,259794
5400,2020,248849
5400,2021,260066
5400,2022,319256
5400,2023,339787
5401,1961,1105
5401,1962,1223
5401,1963,1569
5401,1964,1579
5401,1965,1509
5401,1966,1853
5401,1967,1804
5401,1968,3761
5401,1969,2760
5401,1970,1741
5401,1971,1469
5401,1972,1169
5401,1973,2354
5401,1974,2614
5401,1975,3670
5401,1976,3879
5401,1977,3142
5401,1978,2977
5401,1979,3542
5401,1980,4349
5401,1981,5188
5401,1982,4330
5401,1983,3082
5401,1984,4225
5401,1985,3177
5401,1986,1835
5401,1987,3368
5401,1988,2975
5401,1989,3607
5401,1990,2950
5401,1991,2897
5401,1992,2488
5401,1993,3126
5401,1994,1505
5401,1995,1294
5401,1996,2013
5401,1997,2060
5401,1998,2213
5401,1999,1844
5401,2000,2444
5401,2001,2282
5401,2002,3042
5401,2003,2374
5401,2004,3263
5401,2005,3555
5401,2006,4563
5401,2007,5782
5401,2008,7089
5401,2009,6592
5401,2010,5895
5401,2011,10004
5401,2012,9299
5401,2013,8024
5401,2014,6910
5401,2015,5074
5401,2016,5384
5401,2017,7456
5401,2018,5716
5401,2019,5912
5401,2020,7181
5401,2021,8792
5401,2022,10468
5401,2023,9890
5402,1961,6901
5402,1962,7214
5402,1963,8231
5402,1964,7149
5402,1965,7779
5402,1966,8105
5402,1967,7883
5402,1968,7334
5402,1969,7117
5402,1970,8307
5402,1971,8341
5402,1972,6705
5402,1973,13848
5402,1974,17726
5402,1975,17042
5402,1976,16922
5402,1977,17263
5402,1978,22675
5402,1979,24979
5402,1980,30526
5402,1981,25224
5402,1982,16888
5402,1983,21933
5402,1984,20338
5402,1985,20033
5402,1986,23950
5402,1987,35467
5402,1988,40468
5402,1989,32200
5402,1990,31739
5402,1991,29248
5402,1992,26538
5402,1993,24611
5402,1994,21013
5402,1995,17591
5402,1996,21411
5402,1997,18694
5402,1998,18917
5402,1999,21408
5402,2000,20894
5402,2001,18854
5402,2002,17580
5402,2003,17450
5402,2004,17960
5402,2005,22594
5402,2006,24346
5402,2007,31040
5402,2008,39414
5402,2009,21830
5402,2010,26093
5402,2011,42112
5402,2012,37254
5402,2013,38938
5402,2014,33198
5402,2015,28614
5402,2016,34558
5402,2017,38462
5402,2018,40265
5402,2019,34607
5402,2020,33938
5402,2021,39107
5402,2022,43022
5402,2023,40684
5403,1961,9021
5403,1962,9883
5403,1963,10973
5403,1964,10460
5403,1965,10427
5403,1966,11445
5403,1967,11019
5403,1968,9975
5403,1969,9232
5403,1970,9213
5403,1971,11961
5403,1972,11663
5403,1973,16533
5403,1974,24973
5403,1975,24758
5403,1976,24259
5403,1977,20546
5403,1978,20998
5403,1979,29028
5403,1980,37524
5403,1981,36247
5403,1982,31232
5403,1983,33184
5403,1984,29578
5403,1985,27458
5403,1986,33024
5403,1987,44695
5403,1988,43797
5403,1989,39357
5403,1990,40357
5403,1991,41202
5403,1992,46178
5403,1993,37452
5403,1994,34506
5403,1995,34846
5403,1996,36466
5403,1997,30916
5403,1998,25738
5403,1999,23489
5403,2000,24660
5403,2001,23382
5403,2002,22356
5403,2003,26196
5403,2004,30140
5403,2005,26820
5403,2006,31449
5403,2007,50429
5403,2008,54167
5403,2009,32999
5403,2010,36871
5403,2011,56799
5403,2012,63119
5403,2013,62482
5403,2014,45652
5403,2015,38187
5403,2016,43609
5403,2017,42567
5403,2018,47187
5403,2019,47185
5403,2020,46099
5403,2021,48748
5403,2022,66396
5403,2023,58364
5404,1961,35157
5404,1962,40088
5404,1963,41626
5404,1964,41056
5404,1965,43710
5404,1966,44949
5404,1967,43499
5404,1968,42855
5404,1969,39870
5404,1970,47090
5404,1971,47322
5404,1972,43549
5404,1973,68447
5404,1974,93848
5404,1975,95095
5404,1976,98661
5404,1977,98105
5404,1978,100305
5404,1979,106678
5404,1980,130500
5404,1981,131762
5404,1982,116803
5404,1983,105299
5404,1984,105287
5404,1985,97844
5404,1986,105330
5404,1987,129299
5404,1988,138874
5404,1989,125330
5404,1990,133008
5404,1991,130458
5404,1992,151693
5404,1993,135932
5404,1994,121501
5404,1995,128319
5404,1996,136491
5404,1997,116524
5404,1998,105322
5404,1999,93664
5404,2000,90803
5404,2001,91067
5404,2002,96798
5404,2003,103910
5404,2004,110297
5404,2005,104038
5404,2006,119412
5404,2007,178059
5404,2008,220652
5404,2009,154862
5404,2010,133819
5404,2011,214166
5404,2012,212182
5404,2013,215053
5404,2014,176105
5404,2015,146395
5404,2016,150628
5404,2017,150762
5404,2018,159332
5404,2019,169565
5404,2020,162580
5404,2021,168609
5404,2022,204866
5404,2023,231822
5500,1961,11
5500,1962,10
5500,1963,17
5500,1964,14
5500,1965,13
5500,1966,20
5500,1967,17
5500,1968,17
5500,1969,20
5500,1970,13
5500,1971,14
5500,1972,23
5500,1973,26
5500,1974,26
5500,1975,39
5500,1976,30
5500,1977,41
5500,1978,61
5500,1979,58
5500,1980,64
5500,1981,77
5500,1982,62
5500,1983,61
5500,1984,69
5500,1985,82
5500,1986,34
5500,1987,25
5500,1988,59
5500,1989,36
5500,1990,53
5500,1991,43
5500,1992,37
5500,1993,22
5500,1994,28
5500,1995,91
5500,1996,64
5500,1997,46
5500,1998,43
5500,1999,33
5500,2000,34
5500,2001,32
5500,2002,40
5500,2003,77
5500,2004,72
5500,2005,73
5500,2006,71
5500,2007,142
5500,2008,108
5500,2009,136
5500,2010,153
5500,2011,167
5500,2012,213
5500,2013,466
5500,2014,267
5500,2015,191
5500,2016,224
5500,2017,269
5500,2018,240
5500,2019,250
5500,2020,198
5500,2021,201
5500,2022,262
5500,2023,184
5501,1965,8
5501,1970,8
5501,1971,9
5501,1973,17
5501,1974,17
5501,1977,321
5501,1982,36
5501,1985,53
5501,1987,7
5501,1988,61
5501,1989,24
5501,1990,32
5501,1991,56
5501,1993,26
5501,1994,19
5501,1995,78
5501,1996,45
5501,1997,30
5501,1998,29
5501,1999,23
5501,2000,21
5501,2001,21
5501,2002,26
5501,2003,52
5501,2004,43
5501,2005,45
5501,2006,48
5501,2007,84
5501,2008,87
5501,2009,108
5501,2010,104
5501,2011,116
5501,2012,89
5501,2013,256
5501,2014,174
5501,2015,79
5501,2016,148
5501,2017,246
5501,2018,242
5501,2019,183
5501,2020,148
5501,2021,140
5501,2022,284
5501,2023,125
5502,1963,3
5502,1964,3
5502,1965,4
5502,1966,5
5502,1967,4
5502,1968,4
5502,1969,5
5502,1970,3
5502,1971,4
5502,1972,8
5502,1973,11
5502,1974,22
5502,1975,8
5502,1976,9
5502,1977,9
5502,1978,10
5502,1979,9
5502,1980,11
5502,1981,13
5502,1982,12
5502,1983,11
5502,1984,17
5502,1985,9
5502,1986,7
5502,1987,8
5502,1988,9
5502,1989,13
5502,1990,10
5502,1991,7
5502,1992,7
5502,1993,4
5502,1994,7
5502,1995,8
5502,1996,12
5502,1997,12
5502,1998,9
5502,1999,6
5502,2000,5
5502,2001,11
5502,2002,9
5502,2003,12
5502,2004,18
5502,2005,15
5502,2006,12
5502,2007,21
5502,2008,17
5502,2009,17
5502,2010,30
5502,2011,33
5502,2012,34
5502,2013,105
5502,2014,29
5502,2015,40
5502,2016,33
5502,2017,35
5502,2018,37
5502,2019,47
5502,2020,34
5502,2021,31
5502,2022,26
5502,2023,35
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2014,1
5503,2015,25
5503,2016,3
5503,2017,3
5503,2018,1
5503,2020,1
5503,2021,1
5504,1961,1
5504,1962,1
5504,1963,2
5504,1964,2
5504,1965,2
5504,1966,2
5504,1967,2
5504,1968,2
5504,1969,2
5504,1970,2
5504,1971,2
5504,1972,2
5504,1973,4
5504,1974,5
5504,1975,5
5504,1976,2
5504,1977,3
5504,1978,9
5504,1979,10
5504,1980,13
5504,1981,20
5504,1982,13
5504,1983,15
5504,1984,6
5504,1985,15
5504,1986,6
5504,1987,33
5504,1990,15
5504,1991,18
5504,1992,6
5504,1993,7
5504,1994,5
5504,1995,9
5504,1996,7
5504,1997,11
5504,1998,18
5504,1999,36
5504,2000,39
5504,2001,45
5504,2002,32
5504,2003,26
5504,2004,32
5504,2005,28
5504,2006,27
5504,2007,36
5504,2008,18
5504,2009,18
5504,2010,31
5504,2012,45
5504,2013,45
5504,2014,51
5504,2015,36
5504,2016,48
5504,2017,48
5504,2018,45
5504,2019,32
5504,2020,34
5504,2021,43
5504,2022,71
5504,2023,50
56,1961,3059
56,1962,3147
56,1963,3671
56,1964,4288
56,1965,4828
56,1966,4143
56,1967,3901
56,1968,4234
56,1969,2380
56,1970,2560
56,1971,2508
56,1972,2382
56,1973,2408
56,1974,2478
56,1975,2998
56,1976,2982
56,1977,5114
56,1978,3883
56,1979,4641
56,1980,4628
56,1981,5978
56,1982,6296
56,1983,5389
56,1984,5219
56,1985,5911
56,1986,6891
56,1987,5673
56,1988,6078
56,1991,2114
56,1992,5835
56,1993,6047
56,1994,4376
56,1995,6483
56,1996,2701
56,1997,6630
56,1998,5065
56,1999,5065
56,2000,6857
56,2001,6857
56,2002,3841
56,2003,3869
56,2004,3843
56,2005,4240
56,2006,4803
56,2007,5749
56,2008,6255
56,2009,3882
56,2010,3416
56,2011,7228
56,2012,8484
56,2013,8018
56,2014,7356
56,2015,6489
56,2016,6161
56,2017,6030
56,2018,8871
56,2019,8451
56,2020,9227
56,2021,11373
56,2022,14661
56,2023,13562
57,1992,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2003,0
57,2004,0
57,2006,1
57,2007,1
57,2011,1
57,2012,0
57,2013,0
57,2014,3
57,2015,2
57,2016,2
57,2017,2
57,2018,0
57,2019,0
57,2020,0
57,2021,1
57,2023,1
5707,1961,46042
5707,1962,52823
5707,1963,55694
5707,1964,53536
5707,1965,56554
5707,1966,58867
5707,1967,57281
5707,1968,55232
5707,1969,51059
5707,1970,60432
5707,1971,62367
5707,1972,57908
5707,1973,89655
5707,1974,119370
5707,1975,121304
5707,1976,128606
5707,1977,122838
5707,1978,125317
5707,1979,143148
5707,1980,166714
5707,1981,177294
5707,1982,145735
5707,1983,148221
5707,1984,142122
5707,1985,131613
5707,1986,155264
5707,1987,199954
5707,1988,206722
5707,1989,178566
5707,1990,182078
5707,1991,197962
5707,1992,216727
5707,1993,177699
5707,1994,170360
5707,1995,166444
5707,1996,178008
5707,1997,153765
5707,1998,135457
5707,1999,125583
5707,2000,123391
5707,2001,118260
5707,2002,117775
5707,2003,130444
5707,2004,143342
5707,2005,137234
5707,2006,160899
5707,2007,237587
5707,2008,287147
5707,2009,183997
5707,2010,175439
5707,2011,282472
5707,2012,287281
5707,2013,285318
5707,2014,227430
5707,2015,189325
5707,2016,204523
5707,2017,210170
5707,2018,223335
5707,2019,231214
5707,2020,219360
5707,2021,228523
5707,2022,283066
5707,2023,303193
58,1961,2272
58,1962,3350
58,1963,3209
58,1964,2934
58,1965,3110
58,1966,3796
58,1967,2907
58,1968,2665
58,1969,2842
58,1970,2376
58,1971,2029
58,1972,1422
58,1973,2277
58,1974,3724
58,1975,3784
58,1976,3339
58,1977,3337
58,1978,5862
58,1979,3421
58,1980,4895
58,1981,4358
58,1982,4365
58,1983,3600
58,1984,3710
58,1985,3977
58,1986,5877
58,1987,3306
58,1988,6523
58,1989,4804
58,1990,4008
58,1991,19761
58,1992,3616
58,1993,4073
58,1994,4186
58,1995,8277
58,1996,4288
58,1997,2969
58,1998,3703
58,1999,2154
58,2000,7435
58,2001,4986
58,2002,3219
58,2003,4165
58,2004,3557
58,2005,6248
58,2006,4580
58,2007,6446
58,2008,12743
58,2009,5065
58,2010,5451
58,2011,6824
58,2012,7135
58,2013,8650
58,2014,6313
58,2015,5949
58,2016,5748
58,2017,6212
58,2018,5617
58,2019,6088
58,2020,6294
58,2021,6963
58,2022,10201
58,2023,6653
5801,1961,365
5801,1962,380
5801,1963,384
5801,1964,416
5801,1965,378
5801,1966,461
5801,1967,760
5801,1968,493
5801,1969,544
5801,1970,504
5801,1971,425
5801,1972,775
5801,1973,1159
5801,1974,1573
5801,1975,5036
5801,1976,3300
5801,1977,713
5801,1978,4193
5801,1979,4634
5801,1980,1579
5801,1981,4786
5801,1982,2396
5801,1983,1322
5801,1984,2703
5801,1985,2832
5801,1986,1597
5801,1987,1662
5801,1988,3445
5801,1989,4653
5801,1990,793
5801,1991,4616
5801,1992,2450
5801,1993,3395
5801,1994,3446
5801,1995,3455
5801,1996,2999
5801,1997,2644
5801,1998,2049
5801,1999,1948
5801,2000,3408
5801,2001,5670
5801,2002,876
5801,2003,1785
5801,2004,2539
5801,2005,3695
5801,2006,2456
5801,2007,2659
5801,2008,5383
5801,2009,4797
5801,2010,5250
5801,2011,3986
5801,2012,3337
5801,2013,7456
5801,2014,2708
5801,2015,2349
5801,2016,4760
5801,2017,4932
5801,2018,2510
5801,2019,5483
5801,2020,3103
5801,2021,7290
5801,2022,4524
5801,2023,3314
5802,1961,1119
5802,1962,1079
5802,1963,957
5802,1964,1125
5802,1965,1122
5802,1966,1944
5802,1967,2157
5802,1968,1684
5802,1969,1655
5802,1970,1730
5802,1971,1664
5802,1972,710
5802,1973,1491
5802,1974,2274
5802,1975,7595
5802,1976,5588
5802,1977,3414
5802,1978,2193
5802,1979,2714
5802,1980,2954
5802,1981,3639
5802,1982,3715
5802,1983,2914
5802,1984,3273
5802,1985,3837
5802,1986,8014
5802,1987,6758
5802,1988,2570
5802,1989,10186
5802,1990,11227
5802,1991,15206
5802,1992,11092
5802,1993,6855
5802,1994,6817
5802,1995,6680
5802,1996,5880
5802,1997,6708
5802,1998,4220
5802,1999,4029
5802,2000,4114
5802,2001,4180
5802,2002,1879
5802,2003,4358
5802,2004,5956
5802,2005,4266
5802,2006,6691
5802,2007,4874
5802,2008,6156
5802,2009,4369
5802,2010,4285
5802,2011,5436
5802,2012,4468
5802,2013,4740
5802,2014,3745
5802,2015,3295
5802,2016,5060
5802,2017,4149
5802,2018,3119
5802,2019,3886
5802,2020,3172
5802,2021,4099
5802,2022,4193
5802,2023,2337
5803,1961,1621
5803,1962,1771
5803,1963,1515
5803,1964,1464
5803,1965,1597
5803,1966,1845
5803,1967,1739
5803,1968,2183
5803,1969,1712
5803,1970,1867
5803,1971,2018
5803,1972,2106
5803,1973,2594
5803,1974,3360
5803,1975,3484
5803,1976,4197
5803,1977,3964
5803,1978,3787
5803,1979,4033
5803,1980,4247
5803,1981,4576
5803,1982,5508
5803,1983,4620
5803,1984,3895
5803,1985,4188
5803,1986,3581
5803,1987,5545
5803,1988,7139
5803,1989,7438
5803,1990,4759
5803,1991,4950
5803,1992,7846
5803,1993,6853
5803,1994,7481
5803,1995,5399
5803,1996,5639
5803,1997,9073
5803,1998,7811
5803,1999,7360
5803,2000,8204
5803,2001,6296
5803,2002,3885
5803,2003,5888
5803,2004,5971
5803,2005,8265
5803,2006,7151
5803,2007,12258
5803,2008,16285
5803,2009,12022
5803,2010,11023
5803,2011,14207
5803,2012,14347
5803,2013,14340
5803,2014,10550
5803,2015,9416
5803,2016,8949
5803,2017,8512
5803,2018,11610
5803,2019,9328
5803,2020,12554
5803,2021,14463
5803,2022,18957
5803,2023,16360
5815,1961,838
5815,1962,1015
5815,1963,1148
5815,1964,1430
5815,1965,1523
5815,1966,1085
5815,1967,1747
5815,1968,1990
5815,1969,1412
5815,1970,1945
5815,1971,2097
5815,1972,2094
5815,1973,2784
5815,1974,3698
5815,1975,4602
5815,1976,5018
5815,1977,4646
5815,1978,5796
5815,1979,5098
5815,1980,4458
5815,1981,6148
5815,1982,8972
5815,1983,6805
5815,1984,6347
5815,1985,7400
5815,1986,7221
5815,1987,8144
5815,1988,3497
5815,1989,13151
5815,1990,2873
5815,1991,10766
5815,1992,7843
5815,1993,10543
5815,1994,10639
5815,1995,10254
5815,1996,5497
5815,1997,4618
5815,1998,3152
5815,1999,6809
5815,2000,5589
5815,2001,14063
5815,2002,2858
5815,2003,6520
5815,2004,9558
5815,2005,9688
5815,2006,7824
5815,2007,7337
5815,2008,13704
5815,2009,10457
5815,2010,10623
5815,2011,7708
5815,2012,6595
5815,2013,11934
5815,2014,8704
5815,2015,7743
5815,2016,9693
5815,2017,9650
5815,2018,4321
5815,2019,7932
5815,2020,8461
5815,2021,15039
5815,2022,10298
5815,2023,7238
5817,1961,7417
5817,1962,8322
5817,1963,7650
5817,1964,7071
5817,1965,7652
5817,1966,8363
5817,1967,8773
5817,1968,9923
5817,1969,8654
5817,1970,8591
5817,1971,9091
5817,1972,8542
5817,1973,12015
5817,1974,15952
5817,1975,17374
5817,1976,22631
5817,1977,18249
5817,1978,16866
5817,1979,18291
5817,1980,20291
5817,1981,23631
5817,1982,23666
5817,1983,19268
5817,1984,20249
5817,1985,19665
5817,1986,21497
5817,1987,27594
5817,1988,34938
5817,1989,34576
5817,1990,18127
5817,1991,26821
5817,1992,25665
5817,1993,35571
5817,1994,28336
5817,1995,34094
5817,1996,28201
5817,1997,29628
5817,1998,24392
5817,1999,21738
5817,2000,21741
5817,2001,19956
5817,2002,18615
5817,2003,21657
5817,2004,19706
5817,2005,25328
5817,2006,26170
5817,2007,32494
5817,2008,41249
5817,2009,24472
5817,2010,24160
5817,2011,32450
5817,2012,36909
5817,2013,38010
5817,2014,31095
5817,2015,26456
5817,2016,29753
5817,2017,26853
5817,2018,29516
5817,2019,31026
5817,2020,29521
5817,2021,36263
5817,2022,43030
5817,2023,34810
59,2004,42
59,2006,464
59,2007,672
59,2009,167
59,2010,259
59,2011,152
59,2012,156
59,2013,158
59,2014,99
59,2016,503
59,2017,492
59,2018,510
59,2019,4223
59,2020,4186
59,2021,4491
59,2022,5678
59,2023,5387
60,1967,2
60,1970,8
60,1971,1
60,1972,2
60,1973,1
60,1974,1
60,1975,3
60,1976,4
60,1977,4
60,1978,11
60,1979,9
60,1980,6
60,1981,4
60,1982,3
60,1983,14
60,1984,6
60,1985,14
60,1986,13
60,1987,18
60,1989,24
60,1990,33
60,1991,8
60,1992,2
60,1993,6
60,1994,3
60,1995,2
60,1997,3
60,1999,2
60,2000,1
60,2002,13
60,2003,15
60,2004,9
60,2005,8
60,2006,8
60,2007,12
60,2008,12
60,2009,10
60,2010,10
60,2011,10
60,2012,11
60,2013,14
60,2014,11
60,2015,9
60,2016,4
60,2017,9
60,2018,8
60,2019,8
60,2020,9
60,2021,11
61,2014,17
61,2015,9
61,2016,4
61,2017,17
61,2018,17
61,2019,9
61,2020,3
61,2022,21
63,1993,1495
63,1994,63
63,1995,74
63,1996,162
63,1997,2541
63,1999,200
63,2000,174
63,2001,124
63,2002,123
63,2003,150
63,2004,206
63,2005,171
63,2006,230
63,2007,204
63,2008,407
63,2009,290
63,2010,283
63,2011,420
63,2012,411
63,2013,405
63,2014,361
63,2015,257
63,2016,325
63,2017,367
63,2018,434
63,2019,486
63,2020,424
63,2021,381
63,2022,513
63,2023,494
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1995,0
64,2000,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,2
64,2014,0
64,2015,0
64,2016,0
64,2017,3
64,2018,0
64,2019,2
64,2020,2
64,2021,7
64,2022,2
64,2023,0
66,1969,2
66,1971,1
66,1972,2
66,1973,2
66,1974,4
66,1975,3
66,1976,2
66,1977,7
66,1978,5
66,1979,3
66,1980,7
66,1981,7
66,1982,7
66,1983,7
66,1990,5
66,1993,1
66,2001,4
66,2004,6
66,2005,10
66,2006,0
66,2007,16
66,2008,13
66,2009,6
66,2010,9
66,2011,7
66,2012,13
66,2013,33
66,2014,17
66,2015,11
66,2016,16
66,2017,12
66,2018,8
66,2019,12
66,2020,29
66,2021,18
66,2022,12
66,2023,20
67,1961,496
67,1962,397
67,1963,454
67,1964,318
67,1965,394
67,1966,875
67,1967,1816
67,1968,708
67,1973,1827
67,1975,881
67,1976,3967
67,1978,1653
67,1979,1718
67,1980,2975
67,1981,915
67,1982,718
67,1984,2479
67,1987,2479
67,1988,2525
67,1989,3067
67,1990,4584
67,1991,3056
67,1992,7438
67,1993,524
67,1994,3581
67,1995,949
67,1996,849
67,1997,2125
67,1998,2479
67,1999,2453
67,2000,2749
67,2001,1029
67,2002,605
67,2003,2755
67,2004,2479
67,2005,3223
67,2006,2479
67,2007,2317
67,2008,4711
67,2009,962
67,2010,1635
67,2011,823
67,2012,2110
67,2013,1489
67,2014,1579
67,2015,1318
67,2016,1592
67,2017,2021
67,2018,2181
67,2019,1666
67,2020,1765
67,2021,3408
67,2022,2149
67,2023,5379
68,1961,1250
68,1962,804
68,1963,843
68,1964,1250
68,1965,834
68,1966,1202
68,1967,1802
68,1968,2128
68,1969,1144
68,1970,1537
68,1971,3050
68,1972,1123
68,1973,2007
68,1974,3369
68,1975,3920
68,1976,2770
68,1977,3766
68,1978,4482
68,1979,2901
68,1980,5205
68,1981,3005
68,1982,4292
68,1983,2234
68,1984,3018
68,1985,1457
68,1986,2975
68,1987,3852
68,1988,4148
68,1989,4811
68,1990,3157
68,1991,2969
68,1992,3785
68,1993,3457
68,1994,2849
68,1995,2149
68,1996,2462
68,1997,3780
68,1998,1739
68,1999,1854
68,2000,1659
68,2001,1810
68,2002,2781
68,2003,2819
68,2004,4175
68,2005,2461
68,2006,3301
68,2007,3794
68,2008,4498
68,2009,5225
68,2010,5288
68,2011,4847
68,2012,5978
68,2013,7817
68,2014,7371
68,2015,5164
68,2016,4382
68,2017,5133
68,2018,5016
68,2019,4540
68,2020,6012
68,2021,5601
68,2022,6941
