geo,year,ti_food_excluding_fish_export_value_index_2014_2016_100
215,2018,55
215,2019,78
215,2020,89
215,2021,110
215,2022,99
215,2023,115
216,1961,1
216,1962,1
216,1963,1
216,1964,2
216,1965,2
216,1966,2
216,1967,2
216,1968,2
216,1969,2
216,1970,2
216,1971,2
216,1972,3
216,1973,3
216,1974,7
216,1975,6
216,1976,8
216,1977,10
216,1978,9
216,1979,11
216,1980,14
216,1981,18
216,1982,18
216,1983,14
216,1984,16
216,1985,13
216,1986,15
216,1987,16
216,1988,20
216,1989,25
216,1990,22
216,1991,23
216,1992,26
216,1993,22
216,1994,25
216,1995,31
216,1996,32
216,1997,31
216,1998,27
216,1999,27
216,2000,26
216,2001,27
216,2002,29
216,2003,33
216,2004,38
216,2005,37
216,2006,41
216,2007,53
216,2008,77
216,2009,71
216,2010,79
216,2011,105
216,2012,99
216,2013,94
216,2014,105
216,2015,99
216,2016,96
216,2017,110
216,2018,117
216,2019,115
216,2020,111
216,2021,125
216,2022,145
216,2023,160
217,1961,11
217,1962,10
217,1963,8
217,1964,16
217,1965,11
217,1966,14
217,1967,12
217,1968,15
217,1969,21
217,1970,29
217,1971,25
217,1972,22
217,1973,22
217,1974,28
217,1975,28
217,1976,31
217,1977,57
217,1978,82
217,1979,57
217,1980,56
217,1981,42
217,1982,33
217,1983,27
217,1984,50
217,1985,39
217,1986,48
217,1987,60
217,1988,47
217,1989,41
217,1990,49
217,1991,28
217,1992,48
217,1993,19
217,1994,18
217,1995,26
217,1996,29
217,1997,37
217,1998,31
217,1999,40
217,2000,26
217,2001,28
217,2002,36
217,2003,44
217,2004,54
217,2005,48
217,2006,125
217,2007,144
217,2008,65
217,2009,305
217,2010,223
217,2011,287
217,2012,137
217,2013,107
217,2014,108
217,2015,115
217,2016,77
217,2017,104
217,2018,131
217,2019,148
217,2020,196
217,2021,199
217,2022,258
217,2023,273
219,1961,76
219,1962,45
219,1963,50
219,1964,62
219,1965,68
219,1966,98
219,1967,97
219,1968,105
219,1969,91
219,1970,72
219,1971,59
219,1972,56
219,1973,111
219,1974,157
219,1975,132
219,1976,81
219,1977,153
219,1978,130
219,1979,148
219,1980,163
219,1981,136
219,1982,67
219,1983,101
219,1984,187
219,1985,86
219,1986,105
219,1987,88
219,1988,64
219,1989,115
219,1990,173
219,1991,312
219,1992,221
219,1993,294
219,1994,227
219,1995,226
219,1996,173
219,1997,156
219,1998,99
219,1999,169
219,2000,100
219,2001,105
219,2002,181
219,2003,240
219,2004,150
219,2005,122
219,2006,83
219,2007,51
219,2008,69
219,2009,40
219,2010,31
219,2011,96
219,2012,84
219,2013,138
219,2014,64
219,2015,104
219,2016,131
219,2017,162
219,2018,97
219,2019,110
219,2020,88
219,2021,96
219,2022,66
219,2023,57
220,1961,21
220,1962,19
220,1963,25
220,1964,23
220,1965,21
220,1966,19
220,1967,19
220,1968,22
220,1969,22
220,1970,22
220,1971,21
220,1972,27
220,1973,22
220,1974,45
220,1975,65
220,1976,45
220,1977,40
220,1978,33
220,1979,42
220,1980,44
220,1981,38
220,1982,30
220,1983,27
220,1984,24
220,1985,22
220,1986,25
220,1987,26
220,1988,31
220,1989,40
220,1990,45
220,1991,49
220,1992,48
220,1993,51
220,1994,61
220,1995,75
220,1996,78
220,1997,87
220,1998,82
220,1999,81
220,2000,80
220,2001,74
220,2002,75
220,2003,65
220,2004,80
220,2005,95
220,2006,106
220,2007,107
220,2008,70
220,2009,83
220,2010,78
220,2011,47
220,2012,65
220,2013,64
220,2014,76
220,2015,110
220,2016,114
220,2017,116
220,2018,104
220,2019,125
220,2020,116
220,2021,128
220,2022,143
220,2023,126
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,1
221,1977,1
221,1978,1
221,1979,1
221,1980,1
221,1981,2
221,1982,2
221,1983,2
221,1984,3
221,1985,3
221,1986,3
221,1987,2
221,1988,3
221,1989,3
221,1990,3
221,1991,4
221,1992,5
221,1993,6
221,1994,8
221,1995,11
221,1996,10
221,1997,12
221,1998,14
221,1999,16
221,2000,16
221,2001,22
221,2002,23
221,2003,24
221,2004,32
221,2005,33
221,2006,30
221,2007,40
221,2008,83
221,2009,60
221,2010,64
221,2011,81
221,2012,76
221,2013,99
221,2014,97
221,2015,107
221,2016,96
221,2017,105
221,2018,105
221,2019,103
221,2020,116
221,2021,138
221,2022,87
221,2023,157
222,1961,5
222,1962,5
222,1963,6
222,1964,5
222,1965,4
222,1966,5
222,1967,4
222,1968,4
222,1969,3
222,1970,4
222,1971,5
222,1972,10
222,1973,10
222,1974,17
222,1975,12
222,1976,11
222,1977,10
222,1978,12
222,1979,16
222,1980,10
222,1981,16
222,1982,11
222,1983,7
222,1984,11
222,1985,10
222,1986,12
222,1987,14
222,1988,14
222,1989,15
222,1990,18
222,1991,33
222,1992,23
222,1993,23
222,1994,35
222,1995,31
222,1996,20
222,1997,33
222,1998,29
222,1999,40
222,2000,30
222,2001,28
222,2002,23
222,2003,27
222,2004,66
222,2005,61
222,2006,100
222,2007,89
222,2008,109
222,2009,84
222,2010,79
222,2011,115
222,2012,101
222,2013,105
222,2014,80
222,2015,133
222,2016,87
222,2017,95
222,2018,130
222,2019,96
222,2020,120
222,2021,107
222,2022,132
222,2023,119
223,1961,1
223,1962,1
223,1963,1
223,1964,1
223,1965,1
223,1966,1
223,1967,1
223,1968,1
223,1969,2
223,1970,1
223,1971,1
223,1972,2
223,1973,3
223,1974,3
223,1975,3
223,1976,4
223,1977,5
223,1978,7
223,1979,7
223,1980,9
223,1981,13
223,1982,14
223,1983,14
223,1984,14
223,1985,12
223,1986,13
223,1987,15
223,1988,18
223,1989,15
223,1990,17
223,1991,21
223,1992,21
223,1993,21
223,1994,24
223,1995,26
223,1996,26
223,1997,30
223,1998,28
223,1999,24
223,2000,20
223,2001,24
223,2002,20
223,2003,28
223,2004,35
223,2005,47
223,2006,37
223,2007,39
223,2008,62
223,2009,62
223,2010,72
223,2011,85
223,2012,87
223,2013,99
223,2014,106
223,2015,100
223,2016,94
223,2017,97
223,2018,100
223,2019,113
223,2020,120
223,2021,147
223,2022,175
223,2023,181
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,1
225,1979,3
225,1980,4
225,1981,4
225,1982,2
225,1983,3
225,1984,4
225,1985,4
225,1986,5
225,1987,5
225,1988,6
225,1989,8
225,1990,10
225,1991,10
225,1992,9
225,1993,7
225,1994,8
225,1995,10
225,1996,12
225,1997,8
225,1998,9
225,1999,11
225,2000,12
225,2001,12
225,2002,17
225,2003,21
225,2004,18
225,2005,28
225,2006,25
225,2007,38
225,2008,50
225,2009,44
225,2010,64
225,2011,54
225,2012,51
225,2013,70
225,2014,100
225,2015,103
225,2016,97
225,2017,102
225,2018,121
225,2019,136
225,2020,142
225,2021,160
225,2022,195
225,2023,197
226,1961,5
226,1962,7
226,1963,9
226,1964,11
226,1965,10
226,1966,11
226,1967,11
226,1968,12
226,1969,13
226,1970,16
226,1971,15
226,1972,17
226,1973,21
226,1974,24
226,1975,21
226,1976,29
226,1977,54
226,1978,30
226,1979,40
226,1980,32
226,1981,23
226,1982,34
226,1983,34
226,1984,36
226,1985,33
226,1986,38
226,1987,29
226,1988,25
226,1989,25
226,1990,15
226,1991,14
226,1992,11
226,1993,15
226,1994,23
226,1995,41
226,1996,46
226,1997,35
226,1998,35
226,1999,31
226,2000,17
226,2001,9
226,2002,15
226,2003,6
226,2004,21
226,2005,27
226,2006,32
226,2007,43
226,2008,64
226,2009,54
226,2010,59
226,2011,83
226,2012,85
226,2013,93
226,2014,98
226,2015,103
226,2016,99
226,2017,127
226,2018,127
226,2019,109
226,2020,120
226,2021,151
226,2022,184
226,2023,192
227,1977,54
227,1978,44
227,1979,283
227,1980,81
227,1981,31
227,1982,12
227,1983,58
227,1984,288
227,1985,114
227,1986,14
227,1987,12
227,1989,62
227,1990,48
227,1991,48
227,1993,12
227,1994,11
227,2002,14
227,2003,13
227,2004,13
227,2005,13
227,2015,200
227,2016,0
227,2017,16
227,2018,31
227,2019,4
227,2020,6
227,2021,2
227,2022,5
227,2023,27
229,1961,2
229,1962,2
229,1963,3
229,1964,3
229,1965,3
229,1966,3
229,1967,3
229,1968,3
229,1969,3
229,1970,3
229,1971,4
229,1972,5
229,1973,7
229,1974,9
229,1975,13
229,1976,12
229,1977,16
229,1978,23
229,1979,23
229,1980,30
229,1981,30
229,1982,28
229,1983,26
229,1984,26
229,1985,25
229,1986,34
229,1987,38
229,1988,36
229,1989,40
229,1990,45
229,1991,47
229,1992,54
229,1993,49
229,1994,55
229,1995,59
229,1996,58
229,1997,60
229,1998,60
229,1999,53
229,2000,48
229,2001,41
229,2002,46
229,2003,56
229,2004,64
229,2005,65
229,2006,69
229,2007,82
229,2008,92
229,2009,81
229,2010,92
229,2011,106
229,2012,103
229,2013,104
229,2014,109
229,2015,97
229,2016,94
229,2017,96
229,2018,104
229,2019,104
229,2020,102
229,2021,96
229,2022,106
229,2023,107
23,1961,3
23,1962,2
23,1963,4
23,1964,5
23,1965,4
23,1966,5
23,1967,5
23,1968,6
23,1969,6
23,1970,6
23,1971,7
23,1972,9
23,1973,11
23,1974,17
23,1975,28
23,1976,13
23,1977,17
23,1978,24
23,1979,27
23,1980,37
23,1981,30
23,1982,28
23,1983,28
23,1984,29
23,1985,27
23,1986,32
23,1987,37
23,1988,42
23,1989,50
23,1990,53
23,1991,42
23,1992,54
23,1993,48
23,1994,51
23,1995,60
23,1996,66
23,1997,65
23,1998,62
23,1999,68
23,2000,92
23,2001,68
23,2002,61
23,2003,69
23,2004,83
23,2005,76
23,2006,88
23,2007,84
23,2008,83
23,2009,89
23,2010,79
23,2011,89
23,2012,117
23,2013,104
23,2014,102
23,2015,110
23,2016,88
23,2017,105
23,2018,90
23,2019,90
23,2020,83
23,2021,96
23,2022,90
23,2023,86
230,1992,5
230,1993,5
230,1994,12
230,1995,17
230,1996,16
230,1997,10
230,1998,9
230,1999,11
230,2000,10
230,2001,12
230,2002,16
230,2003,17
230,2004,20
230,2005,26
230,2006,29
230,2007,38
230,2008,69
230,2009,62
230,2010,48
230,2011,83
230,2012,117
230,2013,110
230,2014,107
230,2015,94
230,2016,100
230,2017,116
230,2018,120
230,2019,143
230,2020,142
230,2021,173
230,2022,158
230,2023,144
231,1961,3
231,1962,4
231,1963,4
231,1964,5
231,1965,5
231,1966,5
231,1967,5
231,1968,4
231,1969,4
231,1970,5
231,1971,5
231,1972,7
231,1973,13
231,1974,17
231,1975,17
231,1976,18
231,1977,18
231,1978,22
231,1979,26
231,1980,31
231,1981,33
231,1982,27
231,1983,26
231,1984,28
231,1985,21
231,1986,18
231,1987,19
231,1988,25
231,1989,28
231,1990,27
231,1991,26
231,1992,30
231,1993,30
231,1994,31
231,1995,39
231,1996,43
231,1997,39
231,1998,35
231,1999,34
231,2000,35
231,2001,36
231,2002,36
231,2003,40
231,2004,41
231,2005,42
231,2006,46
231,2007,64
231,2008,86
231,2009,71
231,2010,83
231,2011,99
231,2012,100
231,2013,100
231,2014,109
231,2015,94
231,2016,97
231,2017,99
231,2018,98
231,2019,96
231,2020,105
231,2021,126
231,2022,137
231,2023,120
233,1961,4
233,1962,4
233,1963,4
233,1964,4
233,1965,7
233,1966,4
233,1967,5
233,1968,5
233,1969,5
233,1970,4
233,1971,4
233,1972,4
233,1973,5
233,1974,7
233,1975,9
233,1976,5
233,1977,6
233,1978,6
233,1979,9
233,1980,8
233,1981,5
233,1982,4
233,1983,4
233,1984,4
233,1985,4
233,1986,5
233,1987,5
233,1988,4
233,1989,4
233,1990,6
233,1991,6
233,1992,6
233,1993,8
233,1994,8
233,1995,12
233,1996,11
233,1997,10
233,1998,14
233,1999,10
233,2000,12
233,2001,17
233,2002,14
233,2003,21
233,2004,21
233,2005,21
233,2006,20
233,2007,21
233,2008,18
233,2009,31
233,2010,37
233,2011,56
233,2012,54
233,2013,90
233,2014,89
233,2015,114
233,2016,97
233,2017,114
233,2018,143
233,2019,86
233,2020,83
233,2021,94
233,2022,106
233,2023,90
234,1961,1
234,1962,1
234,1963,1
234,1964,2
234,1965,1
234,1966,1
234,1967,1
234,1968,1
234,1969,2
234,1970,2
234,1971,2
234,1972,2
234,1973,3
234,1974,3
234,1975,3
234,1976,5
234,1977,4
234,1978,4
234,1979,5
234,1980,7
234,1981,10
234,1982,8
234,1983,10
234,1984,7
234,1985,6
234,1986,8
234,1987,7
234,1988,8
234,1989,11
234,1990,13
234,1991,11
234,1992,11
234,1993,12
234,1994,15
234,1995,17
234,1996,21
234,1997,24
234,1998,26
234,1999,20
234,2000,18
234,2001,16
234,2002,15
234,2003,21
234,2004,29
234,2005,34
234,2006,41
234,2007,44
234,2008,66
234,2009,65
234,2010,79
234,2011,92
234,2012,113
234,2013,119
234,2014,118
234,2015,93
234,2016,88
234,2017,100
234,2018,89
234,2019,103
234,2020,92
234,2021,126
234,2022,160
234,2023,123
235,1992,15
235,1993,17
235,1994,28
235,1995,22
235,1996,33
235,1997,59
235,1998,27
235,1999,19
235,2000,29
235,2001,24
235,2002,17
235,2003,23
235,2004,49
235,2005,57
235,2006,80
235,2007,70
235,2008,47
235,2009,61
235,2010,77
235,2011,121
235,2012,88
235,2013,106
235,2014,101
235,2015,96
235,2016,103
235,2017,139
235,2018,165
235,2019,216
235,2020,237
235,2021,243
235,2022,292
235,2023,364
236,1961,175
236,1962,149
236,1963,244
236,1964,123
236,1965,128
236,1966,157
236,1967,183
236,1968,150
236,1969,148
236,1970,213
236,1971,164
236,1972,282
236,1973,187
236,1974,319
236,1975,301
236,1976,298
236,1977,408
236,1978,451
236,1979,434
236,1980,335
236,1981,299
236,1982,421
236,1983,343
236,1984,432
236,1985,526
236,1986,703
236,1987,328
236,1988,262
236,1989,590
236,1990,939
236,1991,746
236,1992,746
236,1993,1048
236,1994,1298
236,1995,1523
236,1996,1352
236,1997,1524
236,1998,1613
236,1999,1258
236,2000,931
236,2001,802
236,2002,658
236,2003,461
236,2004,646
236,2005,1174
236,2006,495
236,2007,499
236,2008,295
236,2009,140
236,2010,124
236,2011,85
236,2012,96
236,2013,140
236,2014,84
236,2015,154
236,2016,62
236,2017,88
236,2018,53
236,2019,25
236,2020,39
236,2021,1084
236,2022,564
236,2023,598
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,1
237,1983,1
237,1984,1
237,1985,1
237,1986,2
237,1987,2
237,1988,2
237,1989,4
237,1990,5
237,1991,4
237,1992,5
237,1993,5
237,1994,8
237,1995,11
237,1996,12
237,1997,15
237,1998,16
237,1999,16
237,2000,15
237,2001,13
237,2002,13
237,2003,15
237,2004,19
237,2005,24
237,2006,28
237,2007,37
237,2008,52
237,2009,49
237,2010,57
237,2011,75
237,2012,85
237,2013,60
237,2014,98
237,2015,97
237,2016,105
237,2017,120
237,2018,115
237,2019,108
237,2020,107
237,2021,120
237,2022,109
237,2023,121
238,1993,6
238,1994,11
238,1995,12
238,1996,12
238,1997,16
238,1998,17
238,1999,13
238,2000,13
238,2001,6
238,2002,11
238,2003,11
238,2004,16
238,2005,26
238,2006,29
238,2007,29
238,2008,44
238,2009,44
238,2010,62
238,2011,76
238,2012,83
238,2013,106
238,2014,128
238,2015,114
238,2016,58
238,2017,65
238,2018,45
238,2019,76
238,2020,77
238,2021,95
238,2022,99
238,2023,90
244,1961,66
244,1962,94
244,1963,87
244,1964,84
244,1965,67
244,1966,54
244,1967,47
244,1968,59
244,1969,73
244,1970,52
244,1971,69
244,1972,46
244,1973,57
244,1974,136
244,1975,77
244,1976,73
244,1977,169
244,1978,112
244,1979,200
244,1980,174
244,1981,86
244,1982,106
244,1983,161
244,1984,187
244,1985,135
244,1986,84
244,1987,97
244,1988,110
244,1989,100
244,1990,70
244,1991,34
244,1992,36
244,1993,24
244,1994,30
244,1995,74
244,1996,78
244,1997,93
244,1998,64
244,1999,57
244,2000,44
244,2001,33
244,2002,47
244,2003,60
244,2004,78
244,2005,108
244,2006,62
244,2007,58
244,2008,52
244,2009,47
244,2010,59
244,2011,60
244,2012,106
244,2013,115
244,2014,90
244,2015,121
244,2016,89
244,2017,107
244,2018,158
244,2019,136
244,2020,78
244,2021,130
244,2022,115
244,2023,66
249,1961,10
249,1962,10
249,1963,10
249,1964,13
249,1965,11
249,1966,9
249,1967,5
249,1968,4
249,1969,4
249,1970,5
249,1971,3
249,1972,2
249,1973,3
249,1974,2
249,1975,3
249,1976,4
249,1977,5
249,1978,4
249,1979,6
249,1980,8
249,1981,9
249,1982,11
249,1983,13
249,1984,10
249,1985,8
249,1986,11
249,1987,18
249,1988,26
249,1989,34
249,1990,27
249,1991,17
249,1992,19
249,1993,23
249,1994,33
249,1995,37
249,1996,15
249,1997,9
249,1998,20
249,1999,23
249,2000,30
249,2001,30
249,2002,32
249,2003,41
249,2004,43
249,2005,63
249,2006,59
249,2007,75
249,2008,94
249,2009,92
249,2010,69
249,2011,134
249,2012,125
249,2013,123
249,2014,146
249,2015,100
249,2016,54
249,2017,130
249,2018,107
249,2019,89
249,2020,125
249,2021,175
249,2022,89
249,2023,101
25,1961,6
25,1962,5
25,1963,6
25,1964,6
25,1965,8
25,1966,6
25,1967,7
25,1968,7
25,1969,6
25,1970,7
25,1971,7
25,1972,4
25,1973,7
25,1974,21
25,1975,10
25,1976,10
25,1977,21
25,1978,30
25,1979,45
25,1980,38
25,1981,31
25,1982,28
25,1983,26
25,1984,65
25,1985,45
25,1986,17
25,1987,20
25,1988,28
25,1989,34
25,1990,28
25,1991,27
25,1992,41
25,1993,39
25,1994,37
25,1995,56
25,1996,45
25,1997,102
25,1998,82
25,1999,59
25,2000,61
25,2001,31
25,2002,30
25,2003,37
25,2004,39
25,2005,40
25,2006,15
25,2007,44
25,2008,51
25,2009,60
25,2010,73
25,2011,120
25,2012,129
25,2013,80
25,2014,110
25,2015,98
25,2016,92
25,2017,107
25,2018,86
25,2019,77
25,2020,84
25,2021,111
25,2022,120
25,2023,89
250,1961,155
250,1962,126
250,1963,114
250,1964,133
250,1965,106
250,1966,118
250,1967,142
250,1968,154
250,1969,142
250,1970,181
250,1971,188
250,1972,214
250,1973,249
250,1974,366
250,1975,343
250,1976,514
250,1977,521
250,1978,444
250,1979,374
250,1980,434
250,1981,302
250,1982,294
250,1983,313
250,1984,503
250,1985,434
250,1986,793
250,1987,416
250,1988,299
250,1989,353
250,1990,270
250,1991,141
250,1992,151
250,1993,93
250,1994,177
250,1995,244
250,1996,177
250,1997,106
250,1998,169
250,1999,83
250,2000,63
250,2001,20
250,2002,20
250,2003,18
250,2004,36
250,2005,46
250,2006,38
250,2007,30
250,2008,67
250,2009,99
250,2010,102
250,2011,98
250,2012,51
250,2013,42
250,2014,71
250,2015,94
250,2016,136
250,2017,139
250,2018,154
250,2019,187
250,2020,244
250,2021,271
250,2022,300
250,2023,313
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,1
251,1966,1
251,1967,3
251,1968,1
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,1
251,1974,3
251,1975,1
251,1976,1
251,1977,1
251,1978,3
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,1
251,1985,2
251,1986,4
251,1987,2
251,1988,1
251,1989,1
251,1990,3
251,1991,3
251,1992,5
251,1993,6
251,1994,2
251,1995,6
251,1996,9
251,1997,8
251,1998,11
251,1999,12
251,2000,12
251,2001,16
251,2002,14
251,2003,18
251,2004,35
251,2005,36
251,2006,34
251,2007,56
251,2008,47
251,2009,50
251,2010,64
251,2011,109
251,2012,175
251,2013,130
251,2014,94
251,2015,105
251,2016,101
251,2017,89
251,2018,68
251,2019,72
251,2020,77
251,2021,108
251,2022,152
251,2023,136
255,2000,42
255,2001,42
255,2002,46
255,2003,55
255,2004,64
255,2005,68
255,2006,74
255,2007,87
255,2008,102
255,2009,90
255,2010,91
255,2011,106
255,2012,101
255,2013,106
255,2014,108
255,2015,94
255,2016,98
255,2017,106
255,2018,108
255,2019,104
255,2020,108
255,2021,121
255,2022,133
255,2023,146
256,2000,24
256,2001,29
256,2002,33
256,2003,40
256,2004,45
256,2005,52
256,2006,57
256,2007,65
256,2008,78
256,2009,74
256,2010,81
256,2011,92
256,2012,85
256,2013,91
256,2014,117
256,2015,100
256,2016,83
256,2017,90
256,2018,98
256,2019,91
256,2020,90
256,2021,101
256,2022,111
256,2023,119
26,1961,1
26,1962,0
26,1963,1
26,1966,1
26,1967,1
26,1968,3
26,1969,4
26,1970,5
26,1971,11
26,1972,11
26,1973,14
26,1974,18
26,1975,6
26,1976,4
26,1977,12
26,1978,16
26,1979,16
26,1980,18
26,1981,16
26,1982,17
26,1983,21
26,1984,29
26,1985,45
26,1986,82
26,1987,69
26,1988,78
26,1989,79
26,1990,73
26,1991,73
26,1992,50
26,1993,47
26,1994,49
26,1995,72
26,1996,234
26,1997,9
26,1998,7
26,1999,8
26,2000,5
26,2001,15
26,2002,8
26,2003,10
26,2004,4
26,2005,2
26,2006,7
26,2007,7
26,2008,2
26,2009,18
26,2010,4
26,2011,25
26,2012,26
26,2013,121
26,2014,255
26,2015,15
26,2016,30
26,2017,14
26,2018,36
26,2019,36
26,2020,19
26,2021,46
26,2022,37
26,2023,38
27,1961,6
27,1962,7
27,1963,7
27,1964,8
27,1965,9
27,1966,11
27,1967,13
27,1968,13
27,1969,12
27,1970,13
27,1971,13
27,1972,15
27,1973,17
27,1974,17
27,1975,23
27,1976,24
27,1977,26
27,1978,29
27,1979,34
27,1980,38
27,1981,32
27,1982,36
27,1983,31
27,1984,28
27,1985,26
27,1986,26
27,1987,26
27,1988,29
27,1989,28
27,1990,24
27,1991,8
27,1992,16
27,1993,12
27,1994,15
27,1995,21
27,1996,16
27,1997,13
27,1998,14
27,1999,13
27,2000,10
27,2001,12
27,2002,16
27,2003,17
27,2004,22
27,2005,29
27,2006,35
27,2007,37
27,2008,67
27,2009,62
27,2010,82
27,2011,105
27,2012,93
27,2013,120
27,2014,108
27,2015,91
27,2016,101
27,2017,104
27,2018,113
27,2019,120
27,2020,121
27,2021,165
27,2022,202
27,2023,196
272,2006,46
272,2007,59
272,2008,67
272,2009,68
272,2010,80
272,2011,95
272,2012,95
272,2013,94
272,2014,103
272,2015,95
272,2016,101
272,2017,101
272,2018,105
272,2019,114
272,2020,129
272,2021,156
272,2022,148
272,2023,136
273,2006,58
273,2007,64
273,2008,73
273,2009,68
273,2010,74
273,2011,86
273,2012,86
273,2013,80
273,2014,156
273,2015,73
273,2016,71
273,2017,71
273,2018,68
273,2019,65
273,2020,67
273,2021,80
273,2022,86
273,2023,98
276,2012,49
276,2013,67
276,2014,70
276,2015,128
276,2016,102
276,2017,107
276,2018,120
276,2019,118
276,2020,101
276,2021,106
276,2022,116
276,2023,146
277,2013,0
277,2014,45
277,2015,110
277,2016,145
277,2017,0
277,2018,174
277,2019,17
277,2020,75
277,2021,81
277,2022,85
277,2023,92
28,1961,5
28,1962,6
28,1963,6
28,1964,5
28,1965,5
28,1966,4
28,1967,2
28,1968,2
28,1969,2
28,1970,2
28,1971,2
28,1972,2
28,1973,1
28,1974,3
28,1975,3
28,1976,4
28,1977,4
28,1978,3
28,1979,5
28,1980,6
28,1981,8
28,1982,6
28,1983,6
28,1984,4
28,1985,4
28,1986,3
28,1987,2
28,1988,1
28,1989,2
28,1990,6
28,1991,5
28,1992,6
28,1993,7
28,1994,12
28,1995,11
28,1996,9
28,1997,9
28,1998,9
28,1999,7
28,2000,11
28,2001,14
28,2002,15
28,2003,13
28,2004,11
28,2005,12
28,2006,25
28,2007,30
28,2008,46
28,2009,50
28,2010,40
28,2011,60
28,2012,48
28,2013,41
28,2014,79
28,2015,107
28,2016,114
28,2017,105
28,2018,106
28,2019,100
28,2020,112
28,2021,113
28,2022,107
28,2023,100
29,1961,14
29,1962,13
29,1963,8
29,1964,23
29,1965,15
29,1966,12
29,1967,15
29,1968,17
29,1969,14
29,1970,30
29,1971,23
29,1972,32
29,1973,37
29,1974,37
29,1975,43
29,1976,89
29,1977,127
29,1978,86
29,1979,139
29,1980,85
29,1981,97
29,1982,117
29,1983,105
29,1984,129
29,1985,142
29,1986,220
29,1987,99
29,1988,172
29,1989,96
29,1990,90
29,1991,118
29,1992,88
29,1993,65
29,1994,150
29,1995,131
29,1996,49
29,1997,83
29,1998,121
29,1999,63
29,2000,51
29,2001,43
29,2002,31
29,2003,40
29,2004,27
29,2005,72
29,2006,59
29,2007,74
29,2008,71
29,2009,77
29,2010,119
29,2011,108
29,2012,119
29,2013,70
29,2014,108
29,2015,92
29,2016,101
29,2017,107
29,2018,117
29,2019,105
29,2020,96
29,2021,92
29,2022,139
29,2023,81
299,1969,10
299,1970,14
299,1971,13
299,1972,13
299,1973,11
299,1974,28
299,1975,33
299,1976,48
299,1977,69
299,1978,75
299,1979,57
299,1980,80
299,1981,81
299,1982,103
299,1983,70
299,1984,77
299,1985,57
299,1986,75
299,1987,51
299,1988,51
299,1989,58
299,1994,9
299,1995,31
299,1996,55
299,1997,59
299,1998,61
299,1999,58
299,2000,79
299,2001,57
299,2002,53
299,2003,52
299,2004,50
299,2005,53
299,2006,52
299,2007,66
299,2008,63
299,2009,67
299,2010,56
299,2011,72
299,2012,92
299,2013,83
299,2014,89
299,2015,100
299,2016,110
299,2017,133
299,2018,133
299,2019,79
299,2020,82
299,2021,105
299,2022,81
299,2023,91
3,1961,3
3,1962,4
3,1963,2
3,1964,4
3,1965,4
3,1966,8
3,1967,8
3,1968,9
3,1969,13
3,1970,17
3,1971,19
3,1972,23
3,1973,28
3,1974,26
3,1975,35
3,1976,35
3,1977,55
3,1978,84
3,1979,98
3,1980,148
3,1981,118
3,1982,124
3,1983,133
3,1984,145
3,1985,157
3,1986,171
3,1987,214
3,1988,186
3,1989,209
3,1990,96
3,1991,18
3,1992,13
3,1993,14
3,1994,7
3,1995,2
3,1996,12
3,1997,4
3,1998,8
3,1999,4
3,2000,5
3,2001,5
3,2002,5
3,2003,9
3,2004,11
3,2005,10
3,2006,15
3,2007,21
3,2008,27
3,2009,28
3,2010,31
3,2011,48
3,2012,62
3,2013,71
3,2014,61
3,2015,97
3,2016,142
3,2017,127
3,2018,128
3,2019,128
3,2020,177
3,2021,176
3,2022,251
3,2023,335
32,1961,7
32,1962,7
32,1963,9
32,1964,9
32,1965,9
32,1966,10
32,1967,11
32,1968,13
32,1969,15
32,1970,14
32,1971,14
32,1972,14
32,1973,22
32,1974,33
32,1975,31
32,1976,34
32,1977,50
32,1978,60
32,1979,62
32,1980,66
32,1981,43
32,1982,35
32,1983,39
32,1984,44
32,1985,45
32,1986,61
32,1987,50
32,1988,45
32,1989,52
32,1990,47
32,1991,30
32,1992,28
32,1993,17
32,1994,30
32,1995,42
32,1996,44
32,1997,37
32,1998,30
32,1999,35
32,2000,28
32,2001,31
32,2002,37
32,2003,44
32,2004,47
32,2005,43
32,2006,44
32,2007,49
32,2008,70
32,2009,83
32,2010,95
32,2011,86
32,2012,72
32,2013,81
32,2014,92
32,2015,109
32,2016,99
32,2017,73
32,2018,76
32,2019,80
32,2020,76
32,2021,93
32,2022,95
32,2023,101
33,1961,3
33,1962,3
33,1963,3
33,1964,4
33,1965,3
33,1966,4
33,1967,3
33,1968,3
33,1969,3
33,1970,4
33,1971,5
33,1972,5
33,1973,7
33,1974,10
33,1975,10
33,1976,10
33,1977,10
