geo,year,ti_tobacco_import_value_base_period_price
5303,1977,239773
5303,1978,179267
5303,1979,72850
5303,1980,102727
5303,1981,209587
5303,1982,157987
5303,1983,206033
5303,1984,205811
5303,1985,205569
5303,1986,223323
5303,1987,241888
5303,1988,182677
5303,1989,199561
5303,1990,205086
5303,1991,186560
5303,1992,155679
5303,1993,147594
5303,1994,266143
5303,1995,309783
5303,1996,356505
5303,1997,353917
5303,1998,333970
5303,1999,311595
5303,2000,399743
5303,2001,500313
5303,2002,382518
5303,2003,597041
5303,2004,558288
5303,2005,511498
5303,2006,748721
5303,2007,842928
5303,2008,733585
5303,2009,649713
5303,2010,508968
5303,2011,589661
5303,2012,608555
5303,2013,615336
5303,2014,737371
5303,2015,659545
5303,2016,710805
5303,2017,731333
5303,2018,955757
5303,2019,1069409
5303,2020,922781
5303,2021,898929
5303,2022,1087892
5303,2023,1024880
5304,1961,216962
5304,1962,205767
5304,1963,223534
5304,1964,166653
5304,1965,223562
5304,1966,227530
5304,1967,239626
5304,1968,551921
5304,1969,564017
5304,1970,261762
5304,1971,304626
5304,1972,424749
5304,1973,310192
5304,1974,469802
5304,1975,316975
5304,1976,319846
5304,1977,378155
5304,1978,361317
5304,1979,378957
5304,1980,453682
5304,1981,453330
5304,1982,451796
5304,1983,371435
5304,1984,367474
5304,1985,360142
5304,1986,370936
5304,1987,372603
5304,1988,425002
5304,1989,486766
5304,1990,769242
5304,1991,821880
5304,1992,886381
5304,1993,1073791
5304,1994,1479732
5304,1995,1579569
5304,1996,1660549
5304,1997,1808472
5304,1998,1404283
5304,1999,1567087
5304,2000,1637009
5304,2001,1866309
5304,2002,1841640
5304,2003,1622159
5304,2004,1960046
5304,2005,2089801
5304,2006,1922895
5304,2007,2169099
5304,2008,2398825
5304,2009,2158587
5304,2010,2218479
5304,2011,2781300
5304,2012,3243918
5304,2013,3202214
5304,2014,2900574
5304,2015,2716656
5304,2016,2869196
5304,2017,3382123
5304,2018,3183058
5304,2019,2951561
5304,2020,2789028
5304,2021,2707072
5304,2022,3072199
5304,2023,3056221
5305,1961,143736
5305,1962,140334
5305,1963,158669
5305,1964,195686
5305,1965,246531
5305,1966,212668
5305,1967,203717
5305,1968,272997
5305,1969,276162
5305,1970,317710
5305,1971,301858
5305,1972,368817
5305,1973,448896
5305,1974,515767
5305,1975,592743
5305,1976,751375
5305,1977,747874
5305,1978,972148
5305,1979,1289573
5305,1980,1128148
5305,1981,1218891
5305,1982,1207148
5305,1983,1108274
5305,1984,1342852
5305,1985,1230237
5305,1986,1268867
5305,1987,1438460
5305,1988,1321041
5305,1989,1617686
5305,1990,1512047
5305,1991,1728724
5305,1992,1907466
5305,1993,1835654
5305,1994,1675967
5305,1995,2136941
5305,1996,2374479
5305,1997,3113884
5305,1998,2646011
5305,1999,2760587
5305,2000,3222734
5305,2001,3133554
5305,2002,2771778
5305,2003,2895714
5305,2004,3205033
5305,2005,3093734
5305,2006,3747974
5305,2007,3496501
5305,2008,3512192
5305,2009,4015459
5305,2010,4454399
5305,2011,4652555
5305,2012,4710017
5305,2013,5334526
5305,2014,6620484
5305,2015,5007995
5305,2016,5055857
5305,2017,5599815
5305,2018,7324948
5305,2019,7050759
5305,2020,6913310
5305,2021,6295153
5305,2022,7651171
5305,2023,6788163
54,1961,200324
54,1962,191077
54,1963,186552
54,1964,231933
54,1965,237712
54,1966,223216
54,1967,263334
54,1968,274710
54,1969,230137
54,1970,252820
54,1971,229357
54,1972,269433
54,1973,437701
54,1974,226823
54,1975,248713
54,1976,175774
54,1977,255508
54,1978,304537
54,1979,186037
54,1980,130518
54,1981,136046
54,1982,132983
54,1983,129167
54,1984,233674
54,1985,251108
54,1986,265395
54,1987,266704
54,1988,248253
54,1989,230290
54,1990,247501
54,1991,232448
54,1992,228271
54,1993,223592
54,1994,229552
54,1995,225082
54,1996,213622
54,1997,237614
54,1998,238422
54,1999,232086
54,2000,239063
54,2001,228215
54,2002,233715
54,2003,242029
54,2004,319883
54,2005,276897
54,2006,269307
54,2007,313018
54,2008,261899
54,2009,266495
54,2010,218802
54,2011,187527
54,2012,211491
54,2013,192581
54,2014,168167
54,2015,170538
54,2016,170533
54,2017,162688
54,2018,172222
54,2019,147125
54,2020,158521
54,2021,153187
54,2022,172192
54,2023,136454
5400,1961,6444142
5400,1962,6945482
5400,1963,7340532
5400,1964,7995803
5400,1965,7718604
5400,1966,7329176
5400,1967,7724705
5400,1968,7476903
5400,1969,7748480
5400,1970,8125500
5400,1971,8946639
5400,1972,9596441
5400,1973,9936137
5400,1974,9797400
5400,1975,10102842
5400,1976,10099792
5400,1977,10765490
5400,1978,11078514
5400,1979,11211078
5400,1980,11326154
5400,1981,11385783
5400,1982,11355438
5400,1983,11410853
5400,1984,11612598
5400,1985,11761151
5400,1986,10985795
5400,1987,11070086
5400,1988,10560828
5400,1989,11135276
5400,1990,11793588
5400,1991,12716844
5400,1992,12998615
5400,1993,12086307
5400,1994,14134620
5400,1995,14314491
5400,1996,15610836
5400,1997,16251639
5400,1998,17489086
5400,1999,17462811
5400,2000,18017238
5400,2001,18006742
5400,2002,17758929
5400,2003,17579633
5400,2004,20549840
5400,2005,20564482
5400,2006,19775790
5400,2007,19782320
5400,2008,18995903
5400,2009,19124947
5400,2010,18952538
5400,2011,19913721
5400,2012,20285650
5400,2013,18809781
5400,2014,18398204
5400,2015,19192998
5400,2016,19160452
5400,2017,19445460
5400,2018,19529175
5400,2019,18974952
5400,2020,18272343
5400,2021,18165360
5400,2022,17695044
5400,2023,16841293
5401,1961,724505
5401,1962,766757
5401,1963,955358
5401,1964,1264434
5401,1965,1138753
5401,1966,868505
5401,1967,875438
5401,1968,881178
5401,1969,809524
5401,1970,957198
5401,1971,1082246
5401,1972,1276084
5401,1973,1195439
5401,1974,1128146
5401,1975,1211311
5401,1976,1076421
5401,1977,1117472
5401,1978,951802
5401,1979,1121727
5401,1980,1378755
5401,1981,1701170
5401,1982,1638990
5401,1983,1555944
5401,1984,1634412
5401,1985,1495656
5401,1986,1400149
5401,1987,1192160
5401,1988,1066051
5401,1989,1065147
5401,1990,1111918
5401,1991,1324082
5401,1992,1477667
5401,1993,1783320
5401,1994,2416137
5401,1995,2693787
5401,1996,2619362
5401,1997,3157629
5401,1998,3373955
5401,1999,3590023
5401,2000,3190015
5401,2001,3410092
5401,2002,3524367
5401,2003,3365690
5401,2004,3710197
5401,2005,3951723
5401,2006,3959626
5401,2007,4453470
5401,2008,4260667
5401,2009,3766474
5401,2010,3788170
5401,2011,4025666
5401,2012,4272139
5401,2013,4084693
5401,2014,3871744
5401,2015,4057462
5401,2016,4000619
5401,2017,3832081
5401,2018,3819904
5401,2019,3901417
5401,2020,3930105
5401,2021,3793411
5401,2022,3363257
5401,2023,3013565
5402,1961,3124644
5402,1962,2640639
5402,1963,2936729
5402,1964,2967739
5402,1965,2660765
5402,1966,2606992
5402,1967,2815739
5402,1968,3226825
5402,1969,3022508
5402,1970,2906056
5402,1971,2832922
5402,1972,3225998
5402,1973,3668462
5402,1974,3683699
5402,1975,3378519
5402,1976,3229201
5402,1977,3248010
5402,1978,4768530
5402,1979,3936455
5402,1980,2947306
5402,1981,3211573
5402,1982,2931502
5402,1983,2871490
5402,1984,3534320
5402,1985,3199479
5402,1986,2947597
5402,1987,2875061
5402,1988,3085295
5402,1989,3042681
5402,1990,3124736
5402,1991,3477941
5402,1992,3400332
5402,1993,3052706
5402,1994,3415576
5402,1995,3367556
5402,1996,4230667
5402,1997,3758129
5402,1998,5174941
5402,1999,3554600
5402,2000,3391524
5402,2001,3086061
5402,2002,2619470
5402,2003,2656672
5402,2004,2887278
5402,2005,2669181
5402,2006,2594484
5402,2007,2407274
5402,2008,2419475
5402,2009,2390090
5402,2010,2695684
5402,2011,2379299
5402,2012,2250077
5402,2013,2076525
5402,2014,1944125
5402,2015,2001492
5402,2016,1779525
5402,2017,1913289
5402,2018,1772878
5402,2019,1660525
5402,2020,1730722
5402,2021,1417031
5402,2022,1439548
5402,2023,1257761
5403,1961,887696
5403,1962,1537457
5403,1963,1303665
5403,1964,1291968
5403,1965,1130849
5403,1966,1019350
5403,1967,1246406
5403,1968,1240080
5403,1969,1461783
5403,1970,1558532
5403,1971,1889637
5403,1972,1791813
5403,1973,1854306
5403,1974,2426398
5403,1975,2422800
5403,1976,2658314
5403,1977,2448036
5403,1978,2288776
5403,1979,2788280
5403,1980,2987645
5403,1981,2546440
5403,1982,2650402
5403,1983,2766283
5403,1984,2664981
5403,1985,3078273
5403,1986,2700226
5403,1987,3199116
5403,1988,3266299
5403,1989,3878359
5403,1990,3987812
5403,1991,3845467
5403,1992,3831655
5403,1993,3255676
5403,1994,3437410
5403,1995,3345571
5403,1996,4067169
5403,1997,3870225
5403,1998,4034430
5403,1999,4581405
5403,2000,4562162
5403,2001,4876514
5403,2002,5033932
5403,2003,5119002
5403,2004,5356306
5403,2005,5198223
5403,2006,4758501
5403,2007,5391466
5403,2008,4989377
5403,2009,4927157
5403,2010,4928316
5403,2011,5121508
5403,2012,4998517
5403,2013,4691898
5403,2014,4570379
5403,2015,4890122
5403,2016,5535052
5403,2017,5416430
5403,2018,5409737
5403,2019,5481790
5403,2020,5047747
5403,2021,5406154
5403,2022,5647072
5403,2023,5882146
5404,1961,2562113
5404,1962,2910996
5404,1963,2954580
5404,1964,3109079
5404,1965,3314951
5404,1966,3438782
5404,1967,3542671
5404,1968,3045313
5404,1969,3409684
5404,1970,3568588
5404,1971,4020358
5404,1972,4159090
5404,1973,4284261
5404,1974,3918579
5404,1975,4279509
5404,1976,4434472
5404,1977,5110338
5404,1978,4782043
5404,1979,4899831
5404,1980,5142250
5404,1981,4810736
5404,1982,4990256
5404,1983,5136169
5404,1984,4852585
5404,1985,5172562
5404,1986,4951771
5404,1987,5098888
5404,1988,4631938
5404,1989,4856710
5404,1990,5296750
5404,1991,5717244
5404,1992,5815611
5404,1993,5051420
5404,1994,5730776
5404,1995,5577124
5404,1996,5959808
5404,1997,6187104
5404,1998,6056266
5404,1999,6425398
5404,2000,7646952
5404,2001,7329873
5404,2002,7133225
5404,2003,7124223
5404,2004,9147380
5404,2005,9034816
5404,2006,8573794
5404,2007,7618362
5404,2008,7376820
5404,2009,8274403
5404,2010,7887046
5404,2011,8537708
5404,2012,8679688
5404,2013,7841900
5404,2014,7916196
5404,2015,8178804
5404,2016,8006136
5404,2017,8504539
5404,2018,8693475
5404,2019,8080782
5404,2020,7576391
5404,2021,7669703
5404,2022,7703591
5404,2023,7389490
55,1961,474
55,1962,474
55,1963,542
55,1964,542
55,1965,610
55,1966,610
55,1967,678
55,1968,678
55,1969,745
55,1970,650
55,1971,610
55,1972,664
55,1973,556
55,1974,610
55,1975,569
55,1976,650
55,1977,1043
55,1978,650
55,1979,515
55,1980,569
55,1981,474
55,1982,447
55,1983,474
55,1984,515
55,1985,556
55,1986,298
55,1987,840
55,1988,176
55,1989,434
55,1990,488
55,1991,257
55,1992,312
55,1993,434
55,1994,515
55,1995,623
55,1996,501
55,1997,1314
55,1998,881
55,1999,474
55,2000,81
55,2001,325
55,2002,718
55,2003,325
55,2004,325
55,2005,312
55,2006,81
55,2007,352
55,2008,339
55,2009,2182
55,2010,542
55,2011,542
55,2012,1314
55,2013,8022
55,2014,1712
55,2015,2692
55,2016,5632
55,2017,762
55,2018,616
55,2019,402
55,2020,114
55,2021,347
55,2022,232
55,2023,430
5500,1961,540633
5500,1962,404604
5500,1963,450418
5500,1964,473288
5500,1965,474348
5500,1966,491815
5500,1967,479951
5500,1968,418563
5500,1969,523620
5500,1970,547524
5500,1971,552320
5500,1972,508071
5500,1973,477755
5500,1974,564815
5500,1975,570898
5500,1976,593944
5500,1977,476973
5500,1978,560423
5500,1979,472303
5500,1980,508096
5500,1981,532884
5500,1982,486237
5500,1983,469653
5500,1984,491992
5500,1985,469022
5500,1986,472152
5500,1987,516022
5500,1988,518395
5500,1989,458218
5500,1990,419118
5500,1991,441912
5500,1992,438201
5500,1993,435324
5500,1994,471167
5500,1995,526346
5500,1996,590158
5500,1997,587962
5500,1998,480027
5500,1999,604824
5500,2000,511855
5500,2001,525160
5500,2002,758270
5500,2003,807012
5500,2004,519960
5500,2005,532556
5500,2006,762006
5500,2007,789141
5500,2008,603991
5500,2009,726768
5500,2010,739969
5500,2011,668408
5500,2012,632767
5500,2013,705691
5500,2014,912356
5500,2015,1006824
5500,2016,1049218
5500,2017,972211
5500,2018,755960
5500,2019,472536
5500,2020,235207
5500,2021,332925
5500,2022,521167
5500,2023,280656
5501,1961,519703
5501,1962,375265
5501,1963,421935
5501,1964,442197
5501,1965,439749
5501,1966,452276
5501,1967,442536
5501,1968,376957
5501,1969,479153
5501,1970,496915
5501,1971,497514
5501,1972,454620
5501,1973,423263
5501,1974,513531
5501,1975,511968
5501,1976,537048
5501,1977,417195
5501,1978,503764
5501,1979,408653
5501,1980,445609
5501,1981,472772
5501,1982,427560
5501,1983,417638
5501,1984,428498
5501,1985,407194
5501,1986,415971
5501,1987,460818
5501,1988,447614
5501,1989,402012
5501,1990,361383
5501,1991,391672
5501,1992,392610
5501,1993,388260
5501,1994,414903
5501,1995,481028
5501,1996,549680
5501,1997,517724
5501,1998,432040
5501,1999,546372
5501,2000,470805
5501,2001,478111
5501,2002,710682
5501,2003,770505
5501,2004,477955
5501,2005,480247
5501,2006,695030
5501,2007,748680
5501,2008,557988
5501,2009,689795
5501,2010,696931
5501,2011,601897
5501,2012,567363
5501,2013,630676
5501,2014,869914
5501,2015,943757
5501,2016,1011935
5501,2017,901749
5501,2018,663389
5501,2019,380651
5501,2020,183777
5501,2021,277570
5501,2022,464056
5501,2023,229267
5502,1961,15284
5502,1962,17208
5502,1963,16909
5502,1964,19774
5502,1965,21286
5502,1966,23667
5502,1967,19361
5502,1968,20801
5502,1969,26618
5502,1970,29512
5502,1971,31537
5502,1972,29968
5502,1973,26447
5502,1974,28842
5502,1975,32663
5502,1976,32121
5502,1977,31793
5502,1978,30866
5502,1979,32763
5502,1980,32549
5502,1981,32249
5502,1982,31622
5502,1983,28314
5502,1984,34046
5502,1985,30909
5502,1986,29241
5502,1987,30524
5502,1988,38138
5502,1989,29384
5502,1990,27716
5502,1991,25107
5502,1992,23752
5502,1993,23496
5502,1994,28942
5502,1995,26646
5502,1996,24251
5502,1997,39492
5502,1998,22255
5502,1999,32691
5502,2000,20650
5502,2001,25406
5502,2002,29056
5502,2003,20986
5502,2004,22027
5502,2005,24023
5502,2006,39292
5502,2007,25534
5502,2008,26903
5502,2009,24322
5502,2010,28029
5502,2011,39078
5502,2012,37639
5502,2013,33647
5502,2014,29635
5502,2015,43260
5502,2016,29485
5502,2017,47240
5502,2018,54432
5502,2019,48365
5502,2020,24471
5502,2021,25056
5502,2022,32869
5502,2023,26196
5503,1961,1956
5503,1962,1334
5503,1963,2223
5503,1964,2283
5503,1965,2075
5503,1966,1630
5503,1967,2223
5503,1968,2134
5503,1969,1453
5503,1970,2075
5503,1971,2253
5503,1972,2134
5503,1973,2372
5503,1974,2016
5503,1975,2372
5503,1976,2727
5503,1977,2223
5503,1978,2490
5503,1979,2431
5503,1980,2994
5503,1981,2312
5503,1982,2342
5503,1983,2164
5503,1984,2134
5503,1985,2016
5503,1986,2223
5503,1987,2342
5503,1988,2431
5503,1989,1986
5503,1990,1838
5503,1991,2372
5503,1992,2609
5503,1993,2372
5503,1994,2579
5503,1995,2787
5503,1996,2549
5503,1997,2372
5503,1998,8745
5503,1999,4358
5503,2000,5099
5503,2001,3854
5503,2002,4476
5503,2003,9782
5503,2004,3231
5503,2005,10109
5503,2006,4180
5503,2007,4476
5503,2008,1630
5503,2009,3024
5503,2010,1660
5503,2011,4595
5503,2012,4032
5503,2013,27065
5503,2014,6575
5503,2015,5537
5503,2016,6817
5503,2017,5660
5503,2018,6562
5503,2019,2923
5503,2020,5655
5503,2021,12715
5503,2022,4282
5503,2023,3372
5504,1961,5440
5504,1962,6160
5504,1963,6394
5504,1964,5139
5504,1965,5758
5504,1966,6746
5504,1967,9859
5504,1968,9658
5504,1969,7198
5504,1970,7884
5504,1971,8202
5504,1972,8336
5504,1973,12387
5504,1974,9491
5504,1975,9842
5504,1976,9441
5504,1977,9574
5504,1978,10211
5504,1979,10713
5504,1980,10629
5504,1981,10344
5504,1982,9189
5504,1983,8553
5504,1984,9675
5504,1985,11884
5504,1986,10160
5504,1987,8855
5504,1988,9926
5504,1989,9859
5504,1990,12085
5504,1991,10495
5504,1992,8888
5504,1993,10211
5504,1994,10344
5504,1995,7013
5504,1996,8152
5504,1997,9441
5504,1998,9574
5504,1999,9072
5504,2000,9708
5504,2001,8955
5504,2002,9424
5504,2003,9775
5504,2004,9926
5504,2005,10579
5504,2006,10110
5504,2007,9608
5504,2008,9390
5504,2009,8336
5504,2010,8922
5504,2011,7917
5504,2012,8486
5504,2013,7834
5504,2014,7397
5504,2015,7171
5504,2016,6915
5504,2017,6476
5504,2018,7316
5504,2019,10267
5504,2020,5933
5504,2021,5776
5504,2022,6337
5504,2023,6098
56,1961,3775
56,1962,6528
56,1963,10774
56,1964,6272
56,1965,4809
56,1966,5985
56,1967,8789
56,1968,8768
56,1969,12472
56,1970,11398
56,1971,11582
56,1972,9362
56,1973,9904
56,1974,34122
56,1975,12339
56,1976,12380
56,1977,16135
56,1978,13874
56,1979,17240
56,1980,9464
56,1981,10283
56,1982,5934
56,1983,3704
56,1984,2896
56,1985,1064
56,1986,3172
56,1987,2763
56,1988,3428
56,1989,4604
56,1990,1739
56,1991,1074
56,1992,3376
56,1993,2251
56,1994,4041
56,1995,5576
56,1996,4093
56,1997,921
56,1998,921
56,1999,1023
56,2000,2558
56,2001,2558
56,2002,98182
56,2003,113355
56,2004,122287
56,2005,118061
56,2006,88247
56,2007,109682
56,2008,114746
56,2009,111830
56,2010,136386
56,2011,152020
56,2012,187820
56,2013,205469
56,2014,262347
56,2015,314126
56,2016,328688
56,2017,351340
56,2018,389979
56,2019,445386
56,2020,448157
56,2021,492848
56,2022,605047
56,2023,513431
57,1992,56272
57,1993,70028
57,1994,81282
57,1995,77018
57,1996,66958
57,1997,88616
57,1998,120069
57,1999,151187
57,2000,115114
57,2001,121873
57,2002,114570
57,2003,102484
57,2004,117278
57,2005,101678
57,2006,90355
57,2007,105285
57,2008,117559
57,2009,89854
57,2010,118935
57,2011,140956
57,2012,155068
57,2013,142581
57,2014,130366
57,2015,88319
57,2016,34407
57,2022,69578
57,2023,20799
5707,1961,4078597
5707,1962,4797136
5707,1963,4680673
5707,1964,5017556
5707,1965,5040783
5707,1966,5147330
5707,1967,5471650
5707,1968,4803451
5707,1969,5243202
5707,1970,5301813
5707,1971,6216283
5707,1972,6424490
5707,1973,6693230
5707,1974,6536803
5707,1975,7076753
5707,1976,7232357
5707,1977,7832357
5707,1978,7504040
5707,1979,7854552
5707,1980,8448413
5707,1981,7937795
5707,1982,8055171
5707,1983,8372791
5707,1984,8205843
5707,1985,8649691
5707,1986,8409998
5707,1987,8690577
5707,1988,8028188
5707,1989,8463733
5707,1990,8754920
5707,1991,9540966
5707,1992,10041975
5707,1993,9393456
5707,1994,10425208
5707,1995,10296360
5707,1996,11546863
5707,1997,11684084
5707,1998,11417259
5707,1999,12396748
5707,2000,13180860
5707,2001,13043009
5707,2002,12962259
5707,2003,12550742
5707,2004,15614450
5707,2005,15482678
5707,2006,15005697
5707,2007,14619527
5707,2008,13826398
5707,2009,14829799
5707,2010,14564705
5707,2011,15760565
5707,2012,16108782
5707,2013,15099099
5707,2014,15099597
5707,2015,15983113
5707,2016,15960373
5707,2017,16785316
5707,2018,17040526
5707,2019,16396383
5707,2020,15792935
5707,2021,15903668
5707,2022,16162148
5707,2023,15824547
58,1961,1524
58,1962,1766
58,1963,1547
58,1964,2949
58,1965,9541
58,1966,8190
58,1967,4970
58,1968,10695
58,1969,3048
58,1970,3440
58,1971,6320
58,1972,3088
58,1973,3048
58,1974,11434
58,1975,11324
58,1976,10130
58,1977,18291
58,1978,15774
58,1979,12248
58,1980,9258
58,1981,4294
58,1982,2892
58,1983,3648
58,1984,4641
58,1985,237
58,1987,491
58,1990,12
58,1992,12
58,1993,144
58,1994,75
58,1995,214
58,1996,456
58,1997,1807
58,1998,4225
58,1999,1714
58,2000,2576
58,2001,2447
58,2002,2788
58,2003,2926
58,2004,2193
58,2005,3440
58,2006,4156
58,2007,7694
58,2008,3613
58,2009,2996
58,2010,5870
58,2011,3798
58,2012,3792
58,2013,2782
58,2014,2758
58,2015,2032
58,2016,533
58,2017,481
58,2018,1496
58,2019,3052
58,2020,2096
58,2021,2594
58,2022,3576
58,2023,2619
5801,1961,181633
5801,1962,183827
5801,1963,186932
5801,1964,186002
5801,1965,188629
5801,1966,279572
5801,1967,275844
5801,1968,287153
5801,1969,335804
5801,1970,165982
5801,1971,188453
5801,1972,187749
5801,1973,267088
5801,1974,267679
5801,1975,282231
5801,1976,252939
5801,1977,240921
5801,1978,256604
5801,1979,244749
5801,1980,209134
5801,1981,228795
5801,1982,239186
5801,1983,226910
5801,1984,234484
5801,1985,275895
5801,1986,292646
5801,1987,319210
5801,1988,287863
5801,1989,284192
5801,1990,275379
5801,1991,257490
5801,1992,253033
5801,1993,256063
5801,1994,335698
5801,1995,392777
5801,1996,592073
5801,1997,620048
5801,1998,582883
5801,1999,630694
5801,2000,677038
5801,2001,730720
5801,2002,786223
5801,2003,1034574
5801,2004,950816
5801,2005,1097268
5801,2006,1116087
5801,2007,982163
5801,2008,1096224
5801,2009,1047900
5801,2010,1081736
5801,2011,1063268
5801,2012,985224
5801,2013,1215025
5801,2014,1415108
5801,2015,1239572
5801,2016,1151561
5801,2017,1481914
5801,2018,1685903
5801,2019,1421341
5801,2020,1588628
5801,2021,1393145
5801,2022,1351161
5801,2023,1242746
5802,1961,36792
5802,1962,41358
5802,1963,45095
5802,1964,142146
5802,1965,131099
5802,1966,125398
5802,1967,82306
5802,1968,76250
5802,1969,87605
5802,1970,88283
5802,1971,94954
5802,1972,90506
5802,1973,101711
5802,1974,102989
5802,1975,112246
5802,1976,83165
5802,1977,95182
5802,1978,102113
5802,1979,121219
5802,1980,137060
5802,1981,110968
5802,1982,123963
5802,1983,130776
5802,1984,134269
5802,1985,146436
5802,1986,155638
5802,1987,171251
5802,1988,164501
5802,1989,157917
5802,1990,162979
5802,1991,179010
5802,1992,385089
5802,1993,493676
5802,1994,556782
5802,1995,605933
5802,1996,877675
5802,1997,918366
5802,1998,944281
5802,1999,719509
5802,2000,889614
5802,2001,916330
5802,2002,855086
5802,2003,1101372
5802,2004,1352484
5802,2005,1428490
5802,2006,1497383
5802,2007,1591082
5802,2008,1556419
5802,2009,1447154
5802,2010,2597856
5802,2011,1797359
5802,2012,1828703
5802,2013,1788047
5802,2014,1778096
5802,2015,1481597
5802,2016,1561358
5802,2017,1735972
5802,2018,1965072
5802,2019,1718477
5802,2020,1656927
5802,2021,1462654
5802,2022,1234196
5802,2023,1241395
5803,1961,180965
5803,1962,180629
5803,1963,181419
5803,1964,149676
5803,1965,166927
5803,1966,163585
5803,1967,161759
5803,1968,398777
5803,1969,375659
5803,1970,218588
5803,1971,208966
5803,1972,245540
5803,1973,215661
5803,1974,311383
5803,1975,280598
5803,1976,229118
5803,1977,227136
5803,1978,256315
5803,1979,272724
5803,1980,378949
5803,1981,329799
5803,1982,320358
5803,1983,333503
5803,1984,320332
5803,1985,253155
5803,1986,292928
5803,1987,244374
5803,1988,274990
5803,1989,441878
5803,1990,784602
5803,1991,783644
5803,1992,827134
5803,1993,1076494
5803,1994,1132210
5803,1995,1024371
5803,1996,1047069
5803,1997,1255918
5803,1998,988363
5803,1999,692197
5803,2000,618648
5803,2001,661917
5803,2002,671967
5803,2003,648590
5803,2004,740116
5803,2005,811541
5803,2006,737901
5803,2007,763285
5803,2008,754880
5803,2009,760008
5803,2010,892731
5803,2011,972523
5803,2012,1165041
5803,2013,1350435
5803,2014,1368842
5803,2015,1403291
5803,2016,1455518
5803,2017,1519264
5803,2018,1584557
5803,2019,1686875
5803,2020,1801879
5803,2021,1641675
5803,2022,1765663
5803,2023,1711963
5815,1961,156002
5815,1962,155910
5815,1963,181638
5815,1964,273373
5815,1965,269557
5815,1966,239547
5815,1967,217763
5815,1968,191457
5815,1969,187168
5815,1970,212755
5815,1971,239823
5815,1972,240853
5815,1973,242524
5815,1974,280703
5815,1975,340842
5815,1976,346091
5815,1977,266248
5815,1978,304328
5815,1979,298621
5815,1980,251632
5815,1981,292343
5815,1982,299150
5815,1983,274806
5815,1984,301930
5815,1985,333216
5815,1986,350873
5815,1987,370054
5815,1988,327100
5815,1989,315827
5815,1990,306388
5815,1991,315707
5815,1992,278756
5815,1993,278128
5815,1994,318529
5815,1995,345927
5815,1996,430220
5815,1997,462680
5815,1998,486782
5815,1999,539339
5815,2000,651133
5815,2001,638165
5815,2002,801715
5815,2003,1002929
5815,2004,1097896
5815,2005,1323913
5815,2006,1351785
5815,2007,1280528
5815,2008,1281382
5815,2009,1232777
5815,2010,2216355
5815,2011,1367763
5815,2012,1249630
5815,2013,1358649
5815,2014,1664425
5815,2015,1196331
5815,2016,1158787
5815,2017,1559350
5815,2018,1891172
5815,2019,1669041
5815,2020,1647944
5815,2021,1540564
5815,2022,1513600
5815,2023,1430995
5817,1961,452983
5817,1962,455532
5817,1963,465610
5817,1964,490334
5817,1965,494816
5817,1966,589039
5817,1967,583729
5817,1968,595634
5817,1969,650236
5817,1970,456467
5817,1971,501718
5817,1972,513524
5817,1973,627824
5817,1974,669957
5817,1975,732996
5817,1976,680799
5817,1977,724659
5817,1978,776977
5817,1979,791252
5817,1980,714902
5817,1981,776342
5817,1982,811958
5817,1983,858788
5817,1984,858267
5817,1985,826548
5817,1986,957043
5817,1987,968727
5817,1988,939685
5817,1989,873163
5817,1990,891678
5817,1991,907972
5817,1992,945958
5817,1993,946579
5817,1994,1092078
5817,1995,1172195
5817,1996,1473370
5817,1997,1531286
5817,1998,1565914
5817,1999,1601833
5817,2000,1773519
5817,2001,1835445
5817,2002,2035360
5817,2003,2219951
5817,2004,2317000
5817,2005,2408125
5817,2006,2504695
5817,2007,2520155
5817,2008,2913961
5817,2009,2252098
5817,2010,2779976
5817,2011,2256588
5817,2012,2381323
5817,2013,2519684
5817,2014,3016429
5817,2015,2955906
5817,2016,2854929
5817,2017,2931654
5817,2018,3479154
5817,2019,3423193
5817,2020,3260390
5817,2021,2856566
5817,2022,2853827
5817,2023,2655459
59,1961,53363
59,1962,53904
59,1963,56521
59,1964,60967
59,1965,66606
59,1966,67370
59,1967,62305
59,1968,61627
59,1969,64813
59,1970,63666
59,1971,69482
59,1972,82993
59,1973,95076
59,1974,92209
59,1975,118503
59,1976,105502
59,1977,137530
59,1978,142341
59,1979,143870
59,1980,117757
59,1981,151319
59,1982,203390
59,1983,231532
59,1984,236119
59,1985,206908
59,1986,211763
59,1987,194420
59,1988,245075
59,1989,196268
59,1990,221365
59,1991,192004
59,1992,220187
59,1993,205975
59,1994,217652
59,1995,222039
59,1996,249581
59,1997,254882
59,1998,271670
59,1999,273641
59,2000,302857
59,2001,298306
59,2002,309770
59,2003,303963
59,2004,346832
59,2005,275170
59,2006,325561
59,2007,342335
59,2008,480029
59,2009,118863
59,2010,449908
59,2011,212314
59,2012,327036
59,2013,165805
59,2014,363208
59,2015,423519
59,2016,365974
59,2017,211216
59,2018,348942
59,2019,487740
59,2020,350970
59,2021,89707
59,2022,99749
59,2023,137127
60,1961,22734
60,1962,23595
60,1963,17914
60,1964,20023
60,1965,19980
60,1966,19227
60,1967,26715
60,1968,21615
60,1969,13331
60,1970,17613
60,1971,13922
60,1972,14019
60,1973,16193
60,1974,14794
60,1975,12104
60,1976,12222
60,1977,11738
60,1978,10436
60,1979,10372
