geo,year,ti_skim_milk_and_whey_powder_export_value_base_quantity
5303,1981,217598
5303,1982,205368
5303,1983,163188
5303,1984,152268
5303,1985,174935
5303,1986,126198
5303,1987,79063
5303,1988,78993
5303,1989,60039
5303,1990,147368
5303,1991,93626
5303,1992,120444
5303,1993,96436
5303,1994,74410
5303,1995,101398
5303,1996,116800
5303,1997,88731
5303,1998,92117
5303,1999,87049
5303,2000,97021
5303,2001,96449
5303,2002,77954
5303,2003,105927
5303,2004,105810
5303,2005,118102
5303,2006,133617
5303,2007,194226
5303,2008,199314
5303,2009,172998
5303,2010,194793
5303,2011,289060
5303,2012,229830
5303,2013,230281
5303,2014,211245
5303,2015,217398
5303,2016,206018
5303,2017,216638
5303,2018,149130
5303,2019,158377
5303,2020,135580
5303,2021,136851
5303,2022,164786
5303,2023,194296
5304,1961,132378
5304,1962,143761
5304,1963,120869
5304,1964,125659
5304,1965,145266
5304,1966,154749
5304,1967,149645
5304,1968,142190
5304,1969,124933
5304,1970,133695
5304,1971,148253
5304,1972,201406
5304,1973,248374
5304,1974,258443
5304,1975,260849
5304,1976,254694
5304,1977,281809
5304,1978,332259
5304,1979,280484
5304,1980,309522
5304,1981,397751
5304,1982,416280
5304,1983,397956
5304,1984,385351
5304,1985,357663
5304,1986,383248
5304,1987,384060
5304,1988,390655
5304,1989,399565
5304,1990,432783
5304,1991,433789
5304,1992,528613
5304,1993,560267
5304,1994,433518
5304,1995,523284
5304,1996,532307
5304,1997,529397
5304,1998,500091
5304,1999,470202
5304,2000,407918
5304,2001,453236
5304,2002,549607
5304,2003,443030
5304,2004,460924
5304,2005,516650
5304,2006,505981
5304,2007,692764
5304,2008,850875
5304,2009,583939
5304,2010,701851
5304,2011,867463
5304,2012,799870
5304,2013,807327
5304,2014,689766
5304,2015,485117
5304,2016,423389
5304,2017,474479
5304,2018,592984
5304,2019,563145
5304,2020,617205
5304,2021,694750
5304,2022,840342
5304,2023,749152
5305,1961,63396
5305,1962,45283
5305,1963,44474
5305,1964,55574
5305,1965,49264
5305,1966,99056
5305,1967,92931
5305,1968,72676
5305,1969,112163
5305,1970,99104
5305,1971,134536
5305,1972,174020
5305,1973,231206
5305,1974,302616
5305,1975,264818
5305,1976,199471
5305,1977,268318
5305,1978,677154
5305,1979,449079
5305,1980,389743
5305,1981,403526
5305,1982,374594
5305,1983,399347
5305,1984,360786
5305,1985,333086
5305,1986,462771
5305,1987,371570
5305,1988,378215
5305,1989,495986
5305,1990,372873
5305,1991,390080
5305,1992,411512
5305,1993,381775
5305,1994,532091
5305,1995,459393
5305,1996,427198
5305,1997,487456
5305,1998,456534
5305,1999,447311
5305,2000,337252
5305,2001,465667
5305,2002,472720
5305,2003,435405
5305,2004,450210
5305,2005,470832
5305,2006,488497
5305,2007,530670
5305,2008,771439
5305,2009,683356
5305,2010,674723
5305,2011,747004
5305,2012,771487
5305,2013,896499
5305,2014,852116
5305,2015,900650
5305,2016,684022
5305,2017,747388
5305,2018,786156
5305,2019,702296
5305,2020,591816
5305,2021,696575
5305,2022,770224
5305,2023,744676
54,1961,44730
54,1962,43274
54,1963,44190
54,1964,44586
54,1965,52825
54,1966,44459
54,1967,43737
54,1968,44231
54,1969,42983
54,1970,46234
54,1971,59838
54,1972,61047
54,1973,67456
54,1974,77935
54,1975,104901
54,1976,83690
54,1977,83431
54,1978,95938
54,1979,96338
54,1980,126925
54,1981,153109
54,1982,138559
54,1983,126197
54,1984,116557
54,1985,113409
54,1986,145415
54,1987,142528
54,1988,156845
54,1989,197006
54,1990,209224
54,1991,182675
54,1992,202355
54,1993,200550
54,1994,200984
54,1995,229275
54,1996,223859
54,1997,214190
54,1998,203184
54,1999,176815
54,2000,174080
54,2001,199127
54,2002,179799
54,2003,183797
54,2004,205579
54,2005,227973
54,2006,220106
54,2007,305086
54,2008,359004
54,2009,216190
54,2010,291731
54,2011,325422
54,2012,296667
54,2013,360199
54,2014,367205
54,2015,264348
54,2016,239922
54,2017,279825
54,2018,247715
54,2019,254971
54,2020,281575
54,2021,293375
54,2022,364325
54,2023,336369
5400,1961,975610
5400,1962,912581
5400,1963,927116
5400,1964,1076270
5400,1965,1012873
5400,1966,881258
5400,1967,908496
5400,1968,718071
5400,1969,893457
5400,1970,825728
5400,1971,1190498
5400,1972,1478307
5400,1973,1587940
5400,1974,2075819
5400,1975,2414480
5400,1976,2082648
5400,1977,1830327
5400,1978,2094024
5400,1979,2292703
5400,1980,2947727
5400,1981,3146823
5400,1982,2977838
5400,1983,2386627
5400,1984,2176246
5400,1985,2260641
5400,1986,2910933
5400,1987,3247099
5400,1988,4058258
5400,1989,4644178
5400,1990,4653459
5400,1991,4289891
5400,1992,4824929
5400,1993,4561017
5400,1994,4448613
5400,1995,5324686
5400,1996,4983034
5400,1997,4589842
5400,1998,4498021
5400,1999,4074902
5400,2000,4026030
5400,2001,4325071
5400,2002,3783178
5400,2003,4492109
5400,2004,5130804
5400,2005,5382429
5400,2006,5441586
5400,2007,8009721
5400,2008,8020422
5400,2009,5459157
5400,2010,6783443
5400,2011,7898466
5400,2012,7041976
5400,2013,8822727
5400,2014,8719099
5400,2015,5370252
5400,2016,5059803
5400,2017,5687828
5400,2018,5181936
5400,2019,5397185
5400,2020,6179199
5400,2021,6795589
5400,2022,8538577
5400,2023,6991424
5401,1961,206379
5401,1962,123622
5401,1963,141077
5401,1964,165640
5401,1965,186790
5401,1966,174893
5401,1967,175530
5401,1968,86607
5401,1969,180975
5401,1970,223154
5401,1971,226897
5401,1972,275802
5401,1973,233349
5401,1974,354076
5401,1975,207943
5401,1976,112627
5401,1977,122566
5401,1978,184771
5401,1979,218669
5401,1980,301118
5401,1981,353861
5401,1982,335305
5401,1983,260690
5401,1984,224766
5401,1985,219704
5401,1986,220965
5401,1987,247069
5401,1988,372902
5401,1989,471847
5401,1990,362239
5401,1991,390985
5401,1992,447571
5401,1993,478240
5401,1994,416179
5401,1995,582092
5401,1996,554860
5401,1997,531723
5401,1998,472757
5401,1999,412394
5401,2000,491365
5401,2001,576532
5401,2002,398286
5401,2003,515623
5401,2004,661323
5401,2005,755699
5401,2006,748383
5401,2007,1294193
5401,2008,1108267
5401,2009,719654
5401,2010,1111592
5401,2011,1244312
5401,2012,1099099
5401,2013,1498881
5401,2014,1376750
5401,2015,799445
5401,2016,777171
5401,2017,824923
5401,2018,700168
5401,2019,818363
5401,2020,859056
5401,2021,1003775
5401,2022,1271437
5401,2023,941448
5402,1961,224782
5402,1962,210953
5402,1963,222714
5402,1964,243922
5402,1965,263371
5402,1966,216656
5402,1967,221827
5402,1968,194158
5402,1969,188195
5402,1970,199710
5402,1971,263992
5402,1972,310482
5402,1973,307109
5402,1974,420940
5402,1975,493130
5402,1976,415227
5402,1977,414379
5402,1978,462968
5402,1979,473273
5402,1980,595897
5402,1981,675082
5402,1982,668342
5402,1983,589282
5402,1984,446295
5402,1985,469003
5402,1986,635608
5402,1987,701747
5402,1988,835580
5402,1989,995678
5402,1990,1024307
5402,1991,957611
5402,1992,1067687
5402,1993,1025034
5402,1994,946856
5402,1995,1159718
5402,1996,1117168
5402,1997,963190
5402,1998,949485
5402,1999,888385
5402,2000,854877
5402,2001,942926
5402,2002,806493
5402,2003,933698
5402,2004,1088767
5402,2005,1142833
5402,2006,1124707
5402,2007,1651220
5402,2008,1789055
5402,2009,1167238
5402,2010,1479234
5402,2011,1696755
5402,2012,1501145
5402,2013,1795631
5402,2014,1805575
5402,2015,1112699
5402,2016,1053912
5402,2017,1219774
5402,2018,1087277
5402,2019,1118787
5402,2020,1289764
5402,2021,1469903
5402,2022,1859053
5402,2023,1444819
5403,1961,44067
5403,1962,44448
5403,1963,47015
5403,1964,45302
5403,1965,51502
5403,1966,31754
5403,1967,47697
5403,1968,53436
5403,1969,53351
5403,1970,54321
5403,1971,57008
5403,1972,52775
5403,1973,43958
5403,1974,67072
5403,1975,59108
5403,1976,49949
5403,1977,54954
5403,1978,67310
5403,1979,96724
5403,1980,86129
5403,1981,85324
5403,1982,99660
5403,1983,91670
5403,1984,97797
5403,1985,68905
5403,1986,97200
5403,1987,95258
5403,1988,119148
5403,1989,118375
5403,1990,104295
5403,1991,93825
5403,1992,106716
5403,1993,95028
5403,1994,103643
5403,1995,126682
5403,1996,123626
5403,1997,105455
5403,1998,108281
5403,1999,86832
5403,2000,85417
5403,2001,99434
5403,2002,83785
5403,2003,98713
5403,2004,132139
5403,2005,121533
5403,2006,119710
5403,2007,147889
5403,2008,175496
5403,2009,104906
5403,2010,115445
5403,2011,158977
5403,2012,146773
5403,2013,164879
5403,2014,184673
5403,2015,132599
5403,2016,134266
5403,2017,125036
5403,2018,144871
5403,2019,141241
5403,2020,157054
5403,2021,161127
5403,2022,199508
5403,2023,170513
5404,1961,556852
5404,1962,522228
5404,1963,516004
5404,1964,619658
5404,1965,560802
5404,1966,503710
5404,1967,524256
5404,1968,405913
5404,1969,538192
5404,1970,480133
5404,1971,710105
5404,1972,897001
5404,1973,1002275
5404,1974,1275134
5404,1975,1512060
5404,1976,1348419
5404,1977,1122465
5404,1978,1266175
5404,1979,1420874
5404,1980,1840945
5404,1981,1913987
5404,1982,1787926
5404,1983,1403206
5404,1984,1377682
5404,1985,1436099
5404,1986,1822675
5404,1987,2021908
5404,1988,2521627
5404,1989,2913075
5404,1990,2947128
5404,1991,2714082
5404,1992,3105856
5404,1993,2886810
5404,1994,2990471
5404,1995,3400892
5404,1996,3132780
5404,1997,2945518
5404,1998,2921376
5404,1999,2607390
5404,2000,2581678
5404,2001,2733311
5404,2002,2514633
5404,2003,2961668
5404,2004,3295053
5404,2005,3426377
5404,2006,3537196
5404,2007,4941899
5404,2008,4988068
5404,2009,3487664
5404,2010,4090905
5404,2011,4793041
5404,2012,4291960
5404,2013,5370363
5404,2014,5351773
5404,2015,3326396
5404,2016,3091369
5404,2017,3502744
5404,2018,3249131
5404,2019,3305888
5404,2020,3861042
5404,2021,4143738
5404,2022,5209019
5404,2023,4418971
55,1996,12
55,1998,8
55,2000,3
55,2006,6
55,2014,132
55,2015,2
55,2016,7
55,2017,19
55,2018,9
55,2020,7
55,2022,18
5500,1961,612874
5500,1962,622542
5500,1963,519804
5500,1964,516102
5500,1965,688914
5500,1966,714796
5500,1967,706479
5500,1968,603101
5500,1969,486938
5500,1970,461197
5500,1971,572750
5500,1972,1249573
5500,1973,1241609
5500,1974,1478029
5500,1975,2010164
5500,1976,1492563
5500,1977,1076515
5500,1978,1361545
5500,1979,1657420
5500,1980,1904700
5500,1981,2663045
5500,1982,2903054
5500,1983,2560388
5500,1984,2144385
5500,1985,1803329
5500,1986,1905983
5500,1987,2021852
5500,1988,2529075
5500,1989,3752438
5500,1990,3910231
5500,1991,3511932
5500,1992,3483757
5500,1993,4006499
5500,1994,3616492
5500,1995,3751970
5500,1996,4630589
5500,1997,4301450
5500,1998,3473163
5500,1999,3108700
5500,2000,3609522
5500,2001,4355356
5500,2002,3211123
5500,2003,3590453
5500,2004,4294005
5500,2005,4820631
5500,2006,4595700
5500,2007,6747977
5500,2008,8633666
5500,2009,4777415
5500,2010,6750357
5500,2011,7935771
5500,2012,7147528
5500,2013,8998711
5500,2014,8842174
5500,2015,5218042
5500,2016,4793643
5500,2017,6204646
5500,2018,6047994
5500,2019,6306411
5500,2020,6613705
5500,2021,7682736
5500,2022,8763671
5500,2023,7062258
5501,1961,612670
5501,1962,622334
5501,1963,519630
5501,1964,515930
5501,1965,688684
5501,1966,714557
5501,1967,706243
5501,1968,602899
5501,1969,486766
5501,1970,461028
5501,1971,572545
5501,1972,1249116
5501,1973,1241133
5501,1974,1477499
5501,1975,2009484
5501,1976,1492055
5501,1977,1076147
5501,1978,1361054
5501,1979,1656838
5501,1980,1904049
5501,1981,2662152
5501,1982,2902077
5501,1983,2559481
5501,1984,2143415
5501,1985,1802726
5501,1986,1905330
5501,1987,2021166
5501,1988,2528210
5501,1989,3751212
5501,1990,3908938
5501,1991,3510666
5501,1992,3482568
5501,1993,4005159
5501,1994,3615249
5501,1995,3750716
5501,1996,4629041
5501,1997,4300000
5501,1998,3471994
5501,1999,3107653
5501,2000,3608262
5501,2001,4353683
5501,2002,3209095
5501,2003,3589087
5501,2004,4292366
5501,2005,4818207
5501,2006,4593269
5501,2007,6744407
5501,2008,8629922
5501,2009,4775022
5501,2010,6746788
5501,2011,7933035
5501,2012,7145189
5501,2013,8994816
5501,2014,8836986
5501,2015,5213617
5501,2016,4790127
5501,2017,6201425
5501,2018,6043916
5501,2019,6302574
5501,2020,6609939
5501,2021,7678547
5501,2022,8759056
5501,2023,7057498
5502,1969,708
5502,1970,354
5502,1971,708
5502,1972,945
5502,1973,1771
5502,1974,1417
5502,1976,708
5502,1977,1417
5502,1978,1012
5502,1979,1771
5502,1980,1181
5502,1981,1063
5502,1983,1984
5502,1984,1075
5502,1986,1771
5502,1987,1063
5502,1988,1417
5502,1989,590
5502,1990,945
5502,1991,1562
5502,1992,1493
5502,1993,1417
5502,1994,2657
5502,1997,4959
5502,1998,3542
5502,1999,3542
5502,2000,2029
5502,2001,2633
5502,2002,3284
5502,2003,4015
5502,2004,3985
5502,2005,4399
5502,2006,4055
5502,2007,4547
5502,2008,3928
5502,2009,2742
5502,2010,5668
5502,2011,3259
5502,2012,1969
5502,2013,4807
5502,2014,6147
5502,2015,4618
5502,2016,2996
5502,2017,4014
5502,2018,4912
5502,2019,4540
5502,2020,4063
5502,2021,4998
5502,2022,6218
5502,2023,6002
5504,1992,0
5504,1994,1
5504,2006,3
5504,2009,3
5504,2010,0
5504,2011,2
5504,2013,6
5504,2014,1
5504,2016,0
5504,2017,4
5504,2018,4
5504,2019,8
5504,2020,2
5504,2021,0
56,1972,305
56,1975,436
56,1982,1557
56,1983,882
56,2002,1907
56,2005,1831
56,2006,1221
56,2008,2136
56,2009,2441
56,2010,2441
56,2011,2441
56,2012,1658
56,2013,1168
56,2014,4642
56,2015,4546
56,2016,4404
56,2017,5744
56,2018,2123
56,2019,4003
56,2020,3296
56,2021,4150
56,2022,3011
56,2023,4656
57,1992,197661
57,1993,216192
57,1994,111831
57,1995,256703
57,1996,237236
57,1997,208967
57,1998,159680
57,1999,109491
57,2000,106249
57,2001,186414
57,2002,130668
57,2003,208004
57,2004,252622
57,2005,281290
57,2006,263288
57,2007,475941
57,2008,411747
57,2009,275707
57,2010,516954
57,2011,575638
57,2012,503006
57,2013,665482
57,2014,607810
57,2015,347830
57,2016,372900
57,2017,359187
57,2018,288423
57,2019,346221
57,2020,340438
57,2021,406030
57,2022,500071
57,2023,305407
5707,1961,802411
5707,1962,774422
5707,1963,755588
5707,1964,871323
5707,1965,837023
5707,1966,733571
5707,1967,754731
5707,1968,593736
5707,1969,751210
5707,1970,686990
5707,1971,1004601
5707,1972,1251033
5707,1973,1378897
5707,1974,1772158
5707,1975,2072960
5707,1976,1780794
5707,1977,1539917
5707,1978,1755273
5707,1979,1930924
5707,1980,2511586
5707,1981,2687647
5707,1982,2540464
5707,1983,2024680
5707,1984,1920120
5707,1985,1947596
5707,1986,2548109
5707,1987,2810085
5707,1988,3503125
5707,1989,4027863
5707,1990,4008626
5707,1991,3757030
5707,1992,4201855
5707,1993,3876292
5707,1994,3876987
5707,1995,4591694
5707,1996,4300734
5707,1997,3992985
5707,1998,3886681
5707,1999,3500868
5707,2000,3538097
5707,2001,3802867
5707,2002,3379720
5707,2003,3942395
5707,2004,4551113
5707,2005,4741253
5707,2006,4878458
5707,2007,6990691
5707,2008,7041073
5707,2009,4795841
5707,2010,5751984
5707,2011,6723824
5707,2012,5992814
5707,2013,7531344
5707,2014,7499341
5707,2015,4655935
5707,2016,4308013
5707,2017,4871986
5707,2018,4466189
5707,2019,4631328
5707,2020,5345078
5707,2021,5806567
5707,2022,7307922
5707,2023,6029064
58,1992,568
58,1994,3105
58,1995,3378
58,1996,3255
58,1997,3026
58,1998,3522
58,1999,2355
58,2000,2667
58,2001,3318
58,2002,3906
58,2003,3492
58,2004,3472
58,2005,3082
58,2006,3642
58,2007,3532
58,2008,2880
58,2009,2925
58,2010,1116
58,2011,5339
58,2012,5518
58,2013,3486
58,2014,5549
58,2015,5399
58,2016,3500
58,2017,3598
58,2018,47564
58,2019,3222
58,2020,3506
58,2021,4015
58,2022,5036
58,2023,19256
5801,1961,16383
5801,1962,12863
5801,1963,16883
5801,1964,10451
5801,1965,7080
5801,1966,20902
5801,1967,9836
5801,1968,9088
5801,1969,9017
5801,1970,9440
5801,1971,16079
5801,1972,41804
5801,1973,11427
5801,1974,13113
5801,1975,16903
5801,1976,19444
5801,1977,23936
5801,1978,18882
5801,1979,18064
5801,1980,30871
5801,1981,23961
5801,1982,20114
5801,1983,29611
5801,1984,26192
5801,1985,15688
5801,1986,28367
5801,1987,31353
5801,1988,22924
5801,1989,19963
5801,1990,29196
5801,1991,30072
5801,1992,32231
5801,1993,34288
5801,1994,35193
5801,1995,30683
5801,1996,39914
5801,1997,47024
5801,1998,37340
5801,1999,36940
5801,2000,35136
5801,2001,32070
5801,2002,38749
5801,2003,37104
5801,2004,44560
5801,2005,39115
5801,2006,36612
5801,2007,54005
5801,2008,32686
5801,2009,49616
5801,2010,58580
5801,2011,65759
5801,2012,62861
5801,2013,41590
5801,2014,67405
5801,2015,56513
5801,2016,44333
5801,2017,53414
5801,2018,60524
5801,2019,55234
5801,2020,59315
5801,2021,57176
5801,2022,34714
5801,2023,26573
5802,1961,19042
5802,1962,19054
5802,1963,19111
5802,1964,18399
5802,1965,15320
5802,1966,23278
5802,1967,11432
5802,1974,12703
5802,1975,33418
5802,1976,68819
5802,1977,49160
5802,1978,42586
5802,1979,49541
5802,1980,34297
5802,1981,38108
5802,1982,34297
5802,1983,59449
5802,1984,22285
5802,1985,37039
5802,1986,39718
5802,1987,21735
5802,1988,23221
5802,1989,34569
5802,1990,27089
5802,1991,18078
5802,1992,29231
5802,1993,28312
5802,1994,19776
5802,1995,23982
5802,1996,23691
5802,1997,29395
5802,1998,29179
5802,1999,21396
5802,2000,27522
5802,2001,33496
5802,2002,31078
5802,2003,38096
5802,2004,38335
5802,2005,35325
5802,2006,46687
5802,2007,56265
5802,2008,34057
5802,2009,49247
5802,2010,62101
5802,2011,76132
5802,2012,86461
5802,2013,43578
5802,2014,87336
5802,2015,72755
5802,2016,50308
5802,2017,64566
5802,2018,62669
5802,2019,65956
5802,2020,67711
5802,2021,62819
5802,2022,50233
5802,2023,41874
5803,1961,41741
5803,1962,43783
5803,1963,36331
5803,1964,33798
5803,1965,40133
5803,1966,39847
5803,1967,40472
5803,1968,35430
5803,1969,32825
5803,1970,33248
5803,1971,38403
5803,1972,49002
5803,1973,63094
5803,1974,72264
5803,1975,71310
5803,1976,63855
5803,1977,66157
5803,1978,88947
5803,1979,70650
5803,1980,87962
5803,1981,112302
5803,1982,124086
5803,1983,115327
5803,1984,105712
5803,1985,102100
5803,1986,111644
5803,1987,115472
5803,1988,112733
5803,1989,130324
5803,1990,150749
5803,1991,165732
5803,1992,173753
5803,1993,174166
5803,1994,132386
5803,1995,121279
5803,1996,132848
5803,1997,125554
5803,1998,113614
5803,1999,116449
5803,2000,107359
5803,2001,116331
5803,2002,196636
5803,2003,132956
5803,2004,103849
5803,2005,138186
5803,2006,120192
5803,2007,190157
5803,2008,208910
5803,2009,133993
5803,2010,181521
5803,2011,225056
5803,2012,205225
5803,2013,226018
5803,2014,242860
5803,2015,158254
5803,2016,143527
5803,2017,183172
5803,2018,172677
5803,2019,183894
5803,2020,176850
5803,2021,189682
5803,2022,258051
5803,2023,217739
5815,1961,17611
5815,1962,19897
5815,1963,17771
5815,1964,17455
5815,1965,16371
5815,1966,23250
5815,1967,14311
5815,1968,16011
5815,1969,18342
5815,1970,23136
5815,1971,27470
5815,1972,25327
5815,1973,28285
5815,1974,39292
5815,1975,45597
5815,1976,47889
5815,1977,47383
5815,1978,43399
5815,1979,30173
5815,1980,50802
5815,1981,51262
5815,1982,61556
5815,1983,55779
5815,1984,36162
5815,1985,31683
5815,1986,68304
5815,1987,31833
5815,1988,31800
5815,1989,42958
5815,1990,37707
5815,1991,24805
5815,1992,37073
5815,1993,41218
5815,1994,29360
5815,1995,31331
5815,1996,36297
5815,1997,47720
5815,1998,40132
5815,1999,33679
5815,2000,38260
5815,2001,53648
5815,2002,58185
5815,2003,55674
5815,2004,67837
5815,2005,62386
5815,2006,71927
5815,2007,113338
5815,2008,141068
5815,2009,113336
5815,2010,111598
5815,2011,107094
5815,2012,108008
5815,2013,72331
5815,2014,116091
5815,2015,91503
5815,2016,78365
5815,2017,87957
5815,2018,92890
5815,2019,90513
5815,2020,94856
5815,2021,86816
5815,2022,116165
5815,2023,117736
5817,1961,15872
5817,1962,22933
5817,1963,20260
5817,1964,20549
5817,1965,20173
5817,1966,23856
5817,1967,17399
5817,1968,18402
5817,1969,20894
5817,1970,21169
5817,1971,27096
5817,1972,25935
5817,1973,30015
5817,1974,41848
5817,1975,47176
5817,1976,44463
5817,1977,43379
5817,1978,42067
5817,1979,30516
5817,1980,59339
5817,1981,48110
5817,1982,53269
5817,1983,64213
5817,1984,62246
5817,1985,42534
5817,1986,63860
5817,1987,46495
5817,1988,43778
5817,1989,55895
5817,1990,64264
5817,1991,71801
5817,1992,53838
5817,1993,76267
5817,1994,66367
5817,1995,67378
5817,1996,104621
5817,1997,78177
5817,1998,82329
5817,1999,68976
5817,2000,56207
5817,2001,69988
5817,2002,90405
5817,2003,75609
5817,2004,91463
5817,2005,97829
5817,2006,98973
5817,2007,119309
5817,2008,119002
5817,2009,130258
5817,2010,122068
5817,2011,118649
5817,2012,114997
5817,2013,82735
5817,2014,111267
5817,2015,115825
5817,2016,94176
5817,2017,114898
5817,2018,123303
5817,2019,84785
5817,2020,86795
5817,2021,95468
5817,2022,65319
5817,2023,54956
59,1979,4781
59,1987,6174
59,1988,3437
59,1989,3437
59,1990,1659
59,1991,10592
59,1992,5499
59,1993,6201
59,1994,5891
59,1995,7160
59,1996,5827
59,1997,3715
59,1998,8162
59,1999,8751
59,2000,7760
59,2001,7426
59,2002,5996
59,2003,2321
59,2004,2493
59,2005,5195
59,2006,2211
59,2007,4524
59,2008,5829
59,2009,9023
59,2010,9155
59,2011,6181
59,2012,14122
59,2013,8747
59,2014,8913
59,2015,15864
59,2016,12822
59,2017,21026
59,2018,21326
59,2019,5985
59,2020,5837
59,2021,6378
59,2022,7631
59,2023,7491
60,1964,7
60,1965,5
60,1968,7
60,1969,7
60,1971,8
60,1972,8
60,1975,7
60,1976,9
60,1977,13
60,1978,8
60,1979,12
60,1980,18
60,1982,14
60,1983,14
60,1984,19
60,1990,23
60,1991,17
60,1992,20
60,1993,19
60,1994,19
60,1995,12
60,1996,22
60,1997,19
60,1998,18
60,1999,15
60,2000,18
60,2001,18
60,2002,18
60,2003,15
60,2004,20
60,2005,20
60,2006,22
60,2007,11
60,2008,38
60,2009,34
60,2010,33
60,2011,26
60,2012,31
60,2013,28
60,2014,29
60,2015,44
60,2016,18
60,2017,23
60,2018,20
60,2019,24
60,2020,28
60,2021,23
60,2022,32
60,2023,23
63,1992,2623
63,1993,3008
63,1994,3657
63,1995,5169
63,1996,7027
63,1997,4501
63,1998,3870
63,1999,3528
63,2000,4690
63,2001,5473
63,2002,5137
63,2003,5168
63,2004,7562
63,2005,7500
63,2006,7799
63,2007,11933
63,2008,9979
63,2009,8283
63,2010,9128
63,2011,9803
63,2012,9342
63,2013,12720
63,2014,11252
63,2015,7258
63,2016,10111
63,2017,5683
63,2018,4990
63,2019,6352
63,2020,7079
63,2021,8650
63,2022,10442
63,2023,7915
66,1969,562
66,1970,281
66,1971,562
66,1972,749
66,1973,1404
66,1974,1123
66,1976,562
66,1977,1123
66,1978,802
66,1979,1404
66,1980,936
66,1981,1123
66,1983,1826
66,1984,1832
66,1986,1404
66,1987,843
66,1988,1123
66,1989,468
66,1990,749
66,1991,1008
66,1992,1184
66,1993,1123
66,1994,2106
66,2000,1551
66,2001,2077
66,2002,2591
66,2003,3224
66,2004,3153
66,2005,3514
66,2006,2601
66,2007,3600
66,2008,3114
66,2009,2167
66,2010,4519
66,2011,2570
66,2012,1454
66,2013,3809
66,2014,4888
66,2015,3664
66,2016,3342
66,2017,3789
66,2018,3894
66,2019,3600
66,2020,3213
66,2021,4232
66,2022,4935
66,2023,4758
67,1961,18163
67,1962,18278
67,1963,18303
67,1964,16301
67,1965,18069
67,1966,17006
67,1967,17970
67,1968,17319
67,1969,15931
67,1970,16570
67,1971,18189
67,1972,24990
67,1973,28533
67,1974,31077
67,1975,33907
67,1976,33138
67,1977,33957
67,1978,35250
67,1979,37086
67,1980,40680
67,1981,51535
67,1982,58884
67,1983,47091
67,1984,37460
67,1985,35846
67,1986,42020
67,1987,36268
67,1988,48163
67,1989,66567
67,1990,58921
67,1991,55971
67,1992,57581
67,1993,57959
67,1994,56045
67,1995,103108
67,1996,82802
67,1997,71029
67,1998,64513
67,1999,54652
67,2000,68377
67,2001,80233
67,2002,59442
67,2003,70936
67,2004,81681
67,2005,91641
67,2006,95125
67,2007,154578
67,2008,138924
67,2009,84342
67,2010,116110
67,2011,126188
67,2012,115548
67,2013,152372
67,2014,138678
67,2015,80782
67,2016,72415
67,2017,81888
67,2018,68685
67,2019,81245
67,2020,101937
67,2021,111615
67,2022,146970
67,2023,105260
68,1961,89334
68,1962,73676
68,1963,84405
68,1964,123713
68,1965,136800
68,1966,122022
68,1967,128558
68,1968,91537
68,1969,134223
68,1970,113632
68,1971,178269
68,1972,227942
68,1973,249601
68,1974,320167
68,1975,394350
68,1976,332016
68,1977,264459
68,1978,383663
68,1979,448432
68,1980,544307
68,1981,550314
68,1982,530488
68,1983,456423
68,1984,462760
68,1985,499599
68,1986,573031
68,1987,649801
68,1988,890250
68,1989,956015
68,1990,889779
68,1991,818516
68,1992,897442
68,1993,841748
68,1994,868896
68,1995,1054637
68,1996,762640
68,1997,808050
68,1998,803811
68,1999,726883
68,2000,709935
68,2001,841530
68,2002,702110
68,2003,790314
68,2004,910253
68,2005,896101
68,2006,933907
68,2007,1099492
68,2008,1106567
68,2009,951317
68,2010,1054714
68,2011,1237097
68,2012,1094743
68,2013,1408094
68,2014,1382642
68,2015,838567
68,2016,783845
68,2017,888724
68,2018,802930
68,2019,858713
68,2020,991329
68,2021,1088023
68,2022,1339851
68,2023,1177057
7,1971,25
7,1972,74
7,1973,37
7,1974,37
7,2014,262
7,2015,685
7,2016,85
7,2017,113
7,2018,56
7,2019,83
7,2020,412
7,2021,72
7,2022,41
7,2023,84
73,1992,405
73,1993,176
73,1994,343
73,1995,285
73,1996,290
73,1997,259
73,1998,194
73,1999,174
73,2000,103
73,2004,95
73,2005,112
73,2006,185
73,2007,334
73,2008,329
73,2009,857
73,2010,347
73,2011,393
73,2012,386
73,2013,365
73,2014,318
73,2015,280
73,2016,236
73,2017,258
73,2018,465
73,2019,221
73,2020,236
73,2023,262
74,2005,11
74,2014,20
74,2016,5
74,2017,11
74,2018,2
74,2019,2
74,2020,0
74,2021,2
74,2022,2
74,2023,12
75,2000,264
75,2001,264
75,2006,1451
75,2007,484
75,2009,1627
75,2010,1403
75,2011,558
75,2012,1451
75,2013,1244
75,2014,977
75,2015,1217
75,2016,2620
75,2017,1349
75,2018,376
75,2019,667
75,2020,342
75,2021,455
79,1961,153527
79,1962,270956
79,1963,81430
79,1964,106259
79,1965,127969
79,1966,119113
79,1967,132998
79,1968,127887
79,1969,159056
79,1970,132700
79,1971,193475
79,1972,253813
79,1973,314037
79,1974,403456
79,1975,491063
79,1976,447166
79,1977,320240
79,1978,257893
79,1979,410004
79,1980,519390
79,1981,475256
79,1982,425447
79,1983,271079
79,1984,307826
79,1985,318340
79,1986,415592
79,1987,603324
79,1988,762253
79,1989,887825
79,1990,849920
