geo,year,ti_non_edible_crude_materials_export_value_index_2014_2016_100
250,2006,43
250,2007,38
250,2008,35
250,2009,17
250,2010,20
250,2011,35
250,2012,94
250,2013,93
250,2014,191
250,2015,37
250,2016,72
250,2017,127
250,2018,112
250,2019,86
250,2020,67
250,2021,95
250,2022,116
250,2023,87
251,1963,0
251,1964,1
251,1965,0
251,1966,2
251,1967,2
251,1968,1
251,1969,0
251,1970,1
251,1971,4
251,1972,2
251,1973,2
251,1974,1
251,1975,0
251,1976,0
251,1977,0
251,1979,1
251,1980,14
251,1981,3
251,1982,4
251,1983,10
251,1984,3
251,1985,11
251,1986,3
251,1987,6
251,1988,4
251,1989,18
251,1990,5
251,1991,4
251,1992,3
251,1993,3
251,1994,1
251,1995,2
251,1996,9
251,1997,33
251,1998,21
251,1999,56
251,2000,5
251,2001,10
251,2002,28
251,2003,43
251,2004,212
251,2005,99
251,2006,107
251,2007,72
251,2008,58
251,2009,79
251,2010,81
251,2011,171
251,2012,500
251,2013,119
251,2014,107
251,2015,82
251,2016,111
251,2017,66
251,2018,84
251,2019,92
251,2020,30
251,2021,39
251,2022,26
251,2023,47
255,2000,64
255,2001,51
255,2002,50
255,2003,65
255,2004,75
255,2005,57
255,2006,66
255,2007,85
255,2008,73
255,2009,43
255,2010,63
255,2011,106
255,2012,98
255,2013,118
255,2014,116
255,2015,96
255,2016,88
255,2017,103
255,2018,128
255,2019,138
255,2020,97
255,2021,154
255,2022,190
255,2023,207
256,2000,0
256,2001,3
256,2002,2
256,2003,3
256,2004,4
256,2005,3
256,2006,3
256,2007,3
256,2008,4
256,2009,37
256,2010,279
256,2011,466
256,2012,68
256,2013,207
256,2014,115
256,2015,89
256,2016,96
256,2017,133
256,2018,115
256,2019,92
256,2020,94
256,2021,49
256,2022,9
256,2023,52
26,1961,755
26,1962,626
26,1963,460
26,1964,453
26,1965,319
26,1966,240
26,1967,142
26,1968,61
26,1969,140
26,1970,94
26,1971,35
26,1972,15
26,1973,136
26,1974,234
26,1975,89
26,1976,187
26,1977,155
26,1978,147
26,1979,272
26,1980,325
26,1981,5
26,1983,34
26,1984,1
26,1985,9
26,1986,18
26,1987,16
26,1988,17
26,1989,23
26,1990,14
26,2002,340
26,2003,244
26,2004,404
26,2005,629
26,2006,1006
26,2007,1079
26,2008,465
26,2009,243
26,2010,244
26,2011,8
26,2012,8
26,2013,101
26,2014,94
26,2015,78
26,2016,128
26,2017,94
26,2018,66
26,2019,7
26,2020,46
26,2021,95
26,2022,33
26,2023,15
27,1961,10
27,1962,8
27,1963,5
27,1964,7
27,1965,22
27,1966,73
27,1967,107
27,1968,106
27,1969,82
27,1970,67
27,1971,57
27,1972,75
27,1973,79
27,1974,39
27,1975,28
27,1976,60
27,1977,68
27,1978,44
27,1979,56
27,1980,67
27,1981,9
27,1982,65
27,1983,289
27,1984,109
27,1985,381
27,1986,290
27,1987,133
27,1988,270
27,1989,212
27,1990,77
27,1991,80
27,1992,77
27,1993,107
27,1994,128
27,1995,115
27,1996,106
27,1997,88
27,1998,73
27,1999,29
27,2000,33
27,2001,92
27,2002,119
27,2003,109
27,2004,111
27,2005,88
27,2006,86
27,2007,121
27,2008,126
27,2009,55
27,2010,102
27,2011,177
27,2012,211
27,2013,170
27,2014,115
27,2015,87
27,2016,98
27,2017,86
27,2018,74
27,2019,62
27,2020,48
27,2021,61
27,2022,47
27,2023,44
272,2006,55
272,2007,57
272,2008,57
272,2009,38
272,2010,77
272,2011,109
272,2012,105
272,2013,142
272,2014,124
272,2015,101
272,2016,76
272,2017,77
272,2018,74
272,2019,40
272,2020,30
272,2021,56
272,2022,50
272,2023,33
273,2006,108
273,2007,106
273,2008,75
273,2009,41
273,2010,117
273,2011,151
273,2012,206
273,2013,173
273,2014,141
273,2015,85
273,2016,74
273,2017,95
273,2018,84
273,2019,60
273,2020,41
273,2021,59
273,2022,54
273,2023,49
276,2012,48
276,2013,113
276,2014,49
276,2015,89
276,2016,162
276,2017,283
276,2018,314
276,2019,237
276,2020,219
276,2021,211
276,2022,676
276,2023,441
277,2014,49
277,2015,12
277,2016,239
277,2017,4309
277,2018,8077
277,2020,235
277,2021,2
28,1961,8
28,1962,11
28,1963,8
28,1964,6
28,1965,9
28,1966,4
28,1967,3
28,1968,3
28,1969,4
28,1970,2
28,1971,3
28,1972,6
28,1973,10
28,1974,7
28,1975,6
28,1976,3
28,1977,3
28,1978,13
28,1979,14
28,1980,18
28,1981,16
28,1982,7
28,1983,7
28,1984,7
28,1985,6
28,1986,6
28,1987,3
28,1988,1
28,1989,2
28,1990,2
28,1991,4
28,1992,7
28,1993,7
28,1994,17
28,1995,22
28,1996,20
28,1997,17
28,1998,16
28,1999,12
28,2000,10
28,2001,13
28,2002,12
28,2003,12
28,2004,13
28,2005,15
28,2006,1
28,2007,2
28,2008,1
28,2009,2
28,2010,4
28,2011,8
28,2012,2
28,2013,1
28,2014,98
28,2015,99
28,2016,103
28,2017,158
28,2018,134
28,2019,137
28,2020,164
28,2021,208
28,2022,195
28,2023,100
29,1961,187
29,1962,134
29,1963,134
29,1964,136
29,1965,190
29,1966,140
29,1967,173
29,1968,193
29,1969,157
29,1970,280
29,1971,259
29,1972,227
29,1973,227
29,1974,247
29,1975,113
29,1976,310
29,1977,11
29,1978,583
29,1979,290
29,1980,150
29,1981,166
29,1982,321
29,1983,377
29,1984,90
29,1985,46
29,1986,23
29,1987,535
29,1988,104
29,1989,26
29,1990,21
29,1993,431
29,1994,459
29,1995,225
29,1996,35
29,1998,9
29,1999,14
29,2000,7
29,2001,6
29,2002,3
29,2003,73
29,2004,74
29,2005,84
29,2006,12
29,2007,303
29,2008,279
29,2009,70
29,2010,187
29,2011,187
29,2012,451
29,2013,23
29,2014,15
29,2015,226
29,2016,59
29,2017,21
29,2018,3
29,2019,0
29,2020,0
29,2021,0
299,1995,116
299,1996,27
299,1997,25
299,1998,100
299,1999,36
299,2000,46
299,2001,55
299,2002,41
299,2003,41
299,2004,41
299,2005,41
299,2006,41
299,2007,41
299,2008,41
299,2009,41
299,2010,41
299,2011,41
299,2012,41
299,2013,8
299,2014,100
299,2022,232
299,2023,261
3,1961,18
3,1962,22
3,1963,32
3,1964,20
3,1965,23
3,1966,23
3,1967,13
3,1968,14
3,1969,8
3,1970,8
3,1971,8
3,1972,8
3,1973,12
3,1974,12
3,1975,12
3,1976,13
3,1977,14
3,1978,15
3,1979,22
3,1980,204
3,1981,17
3,1982,19
3,1983,34
3,1984,13
3,1985,62
3,1986,31
3,1987,12
3,1988,8
3,1989,5
3,1990,2
3,1991,1
3,1992,2
3,1993,0
3,1994,0
3,1995,2
3,1996,63
3,1997,50
3,1999,6
3,2000,2
3,2001,20
3,2002,44
3,2003,61
3,2004,94
3,2005,90
3,2006,120
3,2007,131
3,2008,121
3,2009,175
3,2010,177
3,2011,244
3,2012,207
3,2013,222
3,2014,108
3,2015,92
3,2016,99
3,2017,93
3,2018,34
3,2019,51
3,2020,34
3,2021,57
3,2022,106
3,2023,110
32,1961,4
32,1962,4
32,1963,5
32,1964,5
32,1965,6
32,1966,7
32,1967,5
32,1968,5
32,1969,7
32,1970,10
32,1971,6
32,1972,6
32,1973,10
32,1974,7
32,1975,9
32,1976,14
32,1977,15
32,1978,10
32,1979,14
32,1980,23
32,1981,21
32,1982,20
32,1983,21
32,1984,18
32,1985,12
32,1986,15
32,1987,20
32,1988,29
32,1989,64
32,1990,43
32,1991,20
32,1992,40
32,1993,30
32,1994,47
32,1995,66
32,1996,84
32,1997,45
32,1998,53
32,1999,49
32,2000,39
32,2001,54
32,2002,51
32,2003,62
32,2004,83
32,2005,79
32,2006,75
32,2007,73
32,2008,56
32,2009,65
32,2010,78
32,2011,109
32,2012,118
32,2013,119
32,2014,112
32,2015,101
32,2016,87
32,2017,103
32,2018,118
32,2019,116
32,2020,104
32,2021,139
32,2022,70
32,2023,36
33,1961,7
33,1962,6
33,1963,6
33,1964,6
33,1965,9
33,1966,11
33,1967,8
33,1968,7
33,1969,8
33,1970,6
33,1971,6
33,1972,13
33,1973,18
33,1974,14
33,1975,15
33,1976,23
33,1977,27
33,1978,31
33,1979,41
33,1980,32
33,1981,28
33,1982,35
33,1983,35
33,1984,47
33,1985,39
33,1986,51
33,1987,57
33,1988,68
33,1989,69
33,1990,78
33,1991,58
33,1992,54
33,1993,58
33,1994,57
33,1995,67
33,1996,66
33,1997,74
33,1998,62
33,1999,54
33,2000,54
33,2001,61
33,2002,63
33,2003,70
33,2004,85
33,2005,97
33,2006,91
33,2007,99
33,2008,92
33,2009,58
33,2010,100
33,2011,113
33,2012,105
33,2013,115
33,2014,122
33,2015,96
33,2016,82
33,2017,82
33,2018,69
33,2019,51
33,2020,37
33,2021,62
33,2022,51
33,2023,47
37,1961,203
37,1962,177
37,1963,189
37,1964,188
37,1965,171
37,1966,161
37,1967,218
37,1968,274
37,1969,293
37,1970,215
37,1971,242
37,1972,226
37,1973,226
37,1974,241
37,1975,276
37,1976,321
37,1977,260
37,1978,163
37,1979,352
37,1980,593
37,1981,639
37,1982,288
37,1983,485
37,1984,338
37,1985,502
37,1986,420
37,1987,303
37,1988,289
37,1989,426
37,1990,453
37,1991,646
37,1992,231
37,1993,342
37,1994,234
37,1995,617
37,1996,693
37,1997,582
37,1998,573
37,1999,237
37,2000,85
37,2001,214
37,2002,233
37,2003,26
37,2005,4
37,2006,270
37,2007,34
37,2008,54
37,2009,13
37,2010,234
37,2011,177
37,2012,335
37,2013,88
37,2014,88
37,2015,201
37,2016,11
37,2017,49
37,2018,29
37,2019,0
37,2020,1
37,2021,0
37,2022,0
38,1961,152
38,1962,169
38,1963,132
38,1964,169
38,1965,178
38,1966,197
38,1967,161
38,1968,154
38,1969,201
38,1970,205
38,1971,143
38,1972,124
38,1973,255
38,1974,308
38,1975,260
38,1976,292
38,1977,305
38,1978,360
38,1979,444
38,1980,432
38,1981,416
38,1982,312
38,1983,336
38,1984,361
38,1985,265
38,1986,263
38,1987,278
38,1988,320
38,1989,245
38,1990,214
38,1991,177
38,1992,189
38,1993,116
38,1994,101
38,1995,214
38,1996,265
38,1997,220
38,1998,117
38,1999,101
38,2000,79
38,2001,66
38,2002,73
38,2003,107
38,2004,142
38,2005,130
38,2006,247
38,2007,258
38,2008,347
38,2009,274
38,2010,475
38,2011,575
38,2012,343
38,2013,198
38,2014,126
38,2015,81
38,2016,93
38,2017,109
38,2018,118
38,2019,68
38,2020,91
38,2021,126
38,2022,116
38,2023,82
39,1961,47
39,1962,32
39,1963,48
39,1964,58
39,1965,58
39,1966,51
39,1967,62
39,1968,65
39,1969,71
39,1970,54
39,1971,53
39,1972,67
39,1973,68
39,1974,68
39,1975,83
39,1976,93
39,1977,97
39,1978,83
39,1979,132
39,1980,108
39,1981,110
39,1982,69
39,1983,164
39,1984,269
39,1985,124
39,1986,117
39,1987,119
39,1988,187
39,1989,190
39,1990,274
39,1991,268
39,1992,263
39,1993,141
39,1994,123
39,1995,302
39,1996,251
39,1997,312
39,1998,293
39,1999,232
39,2000,202
39,2001,166
39,2002,123
39,2003,154
39,2004,179
39,2005,136
39,2006,168
39,2007,150
39,2008,89
39,2009,60
39,2010,50
39,2011,116
39,2012,118
39,2013,98
39,2014,79
39,2015,146
39,2016,75
39,2017,49
39,2018,23
39,2019,3
39,2020,14
39,2021,17
39,2022,79
39,2023,30
4,1961,206
4,1962,219
4,1963,154
4,1964,118
4,1965,134
4,1966,266
4,1967,380
4,1968,1769
4,1969,911
4,1970,455
4,1971,1465
4,1972,1249
4,1973,244
4,1974,1344
4,1975,190
4,1976,132
4,1978,267
4,1979,535
4,1984,18
4,1985,635
4,1986,8
4,1991,18
4,1992,111
4,1994,447
4,1995,447
4,1996,1845
4,1997,1430
4,1998,1298
4,1999,216
4,2000,299
4,2001,1562
4,2002,441
4,2003,809
4,2004,188
4,2005,189
4,2006,519
4,2007,354
4,2008,594
4,2009,201
4,2010,882
4,2012,5
4,2014,54
4,2015,84
4,2016,162
4,2017,555
4,2018,2265
4,2019,1792
4,2020,826
4,2021,1531
4,2022,1745
4,2023,1699
40,1961,39
40,1962,27
40,1963,38
40,1964,34
40,1965,26
40,1966,31
40,1967,23
40,1968,32
40,1969,34
40,1970,30
40,1971,16
40,1974,17
40,1975,49
40,1976,59
40,1977,62
40,1978,94
40,1979,111
40,1980,104
40,1981,88
40,1982,95
40,1983,68
40,1984,71
40,1985,53
40,1986,60
40,1987,70
40,1988,105
40,1989,81
40,1990,61
40,1991,36
40,1992,37
40,1993,26
40,1994,44
40,1995,53
40,1996,25
40,1997,42
40,1998,26
40,1999,22
40,2000,20
40,2001,25
40,2002,38
40,2003,36
40,2004,39
40,2005,68
40,2006,65
40,2007,45
40,2008,45
40,2009,42
40,2010,61
40,2011,98
40,2012,73
40,2013,92
40,2014,105
40,2015,111
40,2016,84
40,2017,96
40,2018,103
40,2019,87
40,2020,47
40,2021,95
40,2022,92
40,2023,75
41,1961,6
41,1962,4
41,1963,6
41,1964,9
41,1965,9
41,1966,12
41,1967,10
41,1968,12
41,1969,14
41,1970,14
41,1971,23
41,1972,39
41,1973,66
41,1974,42
41,1975,37
41,1976,50
41,1977,56
41,1978,59
41,1979,70
41,1980,59
41,1981,45
41,1982,77
41,1983,113
41,1984,140
41,1985,149
41,1986,177
41,1987,227
41,1988,245
41,1989,236
41,1990,171
41,1991,171
41,1992,121
41,1993,99
41,1994,129
41,1995,96
41,1996,86
41,1997,89
41,1998,74
41,1999,119
41,2000,134
41,2001,78
41,2002,93
41,2003,82
41,2004,61
41,2005,72
41,2006,67
41,2007,99
41,2008,95
41,2009,66
41,2010,105
41,2011,125
41,2012,114
41,2013,112
41,2014,109
41,2015,99
41,2016,92
41,2017,98
41,2018,101
41,2019,85
41,2020,41
41,2021,56
41,2022,111
41,2023,76
44,1961,36
44,1962,56
44,1963,34
44,1964,23
44,1965,29
44,1966,8
44,1967,55
44,1968,100
44,1969,117
44,1970,123
44,1971,105
44,1972,181
44,1973,132
44,1974,158
44,1975,263
44,1976,209
44,1977,406
44,1978,203
44,1979,136
44,1980,295
44,1981,335
44,1982,95
44,1983,83
44,1984,172
44,1985,213
44,1986,161
44,1987,168
44,1988,230
44,1989,142
44,1990,168
44,1991,254
44,1992,208
44,1993,37
44,1994,13
44,1995,50
44,1996,48
44,1997,6
44,1998,2
44,1999,2
44,2000,1
44,2001,1
44,2002,0
44,2003,0
44,2004,7
44,2005,7
44,2006,5
44,2007,7
44,2008,6
44,2009,3
44,2010,3
44,2011,6
44,2012,3
44,2013,20
44,2014,107
44,2015,98
44,2016,95
44,2017,54
44,2018,33
44,2019,35
44,2020,43
44,2021,99
44,2022,82
44,2023,75
48,1961,4
48,1962,2
48,1963,3
48,1964,4
48,1965,9
48,1966,16
48,1967,12
48,1968,17
48,1969,12
48,1970,5
48,1971,3
48,1972,3
48,1973,6
48,1975,1
48,1976,3
48,1977,18
48,1978,72
48,1979,4
48,1980,11
48,1984,0
48,1985,0
48,1986,0
48,1987,1
48,1988,1
48,1989,1
48,1990,1
48,1991,0
48,1992,1
48,1993,0
48,1994,0
48,1995,3
48,1996,3
48,1997,4
48,1998,1
48,1999,3
48,2000,4
48,2001,4
48,2002,9
48,2003,24
48,2004,14
48,2005,11
48,2006,26
48,2007,33
48,2008,35
48,2009,47
48,2010,35
48,2011,38
48,2012,45
48,2013,105
48,2014,129
48,2015,115
48,2016,56
48,2017,65
48,2018,43
48,2019,27
48,2020,24
48,2021,44
48,2022,55
48,2023,48
49,1981,236
49,1999,21
49,2000,21
49,2001,16
49,2002,14
49,2003,15
49,2004,17
49,2005,34
49,2006,106
49,2007,146
49,2008,91
49,2009,27
49,2010,207
49,2011,208
49,2012,135
49,2013,93
49,2014,191
49,2015,40
49,2016,70
49,2017,127
49,2018,102
49,2019,35
49,2020,3
49,2021,16
49,2022,76
49,2023,63
50,1961,43
50,1962,60
50,1963,64
50,1964,64
50,1965,63
50,1966,51
50,1967,36
50,1968,57
50,1969,45
50,1970,42
50,1971,47
50,1972,89
50,1973,184
50,1974,81
50,1975,77
50,1976,116
50,1977,130
50,1978,253
50,1979,274
50,1980,247
50,1981,130
50,1982,151
50,1983,132
50,1984,129
50,1985,182
50,1986,175
50,1987,311
50,1988,243
50,1989,230
50,1990,154
50,1991,90
50,1992,148
50,1993,132
50,1994,160
50,1995,244
50,1996,249
50,1997,234
50,1998,107
50,1999,103
50,2000,146
50,2001,206
50,2002,175
50,2003,152
50,2004,137
50,2005,181
50,2006,143
50,2007,196
50,2008,175
50,2009,105
50,2010,198
50,2011,230
50,2012,187
50,2013,179
50,2014,97
50,2015,102
50,2016,101
50,2017,96
50,2018,119
50,2019,84
50,2020,42
50,2021,69
50,2022,69
50,2023,68
5000,1961,16
5000,1962,15
5000,1963,16
5000,1964,17
5000,1965,16
5000,1966,17
5000,1967,15
5000,1968,15
5000,1969,16
5000,1970,16
5000,1971,16
5000,1972,18
5000,1973,29
5000,1974,31
5000,1975,25
5000,1976,32
5000,1977,37
5000,1978,39
5000,1979,47
5000,1980,50
5000,1981,46
5000,1982,41
5000,1983,42
5000,1984,47
5000,1985,42
5000,1986,42
5000,1987,52
5000,1988,65
5000,1989,66
5000,1990,59
5000,1991,51
5000,1992,52
5000,1993,45
5000,1994,59
5000,1995,72
5000,1996,68
5000,1997,63
5000,1998,50
5000,1999,41
5000,2000,47
5000,2001,46
5000,2002,47
5000,2003,60
5000,2004,72
5000,2005,72
5000,2006,88
5000,2007,93
5000,2008,97
5000,2009,70
5000,2010,126
5000,2011,186
5000,2012,149
5000,2013,140
5000,2014,117
5000,2015,95
5000,2016,88
5000,2017,110
5000,2018,103
5000,2019,96
5000,2020,84
5000,2021,116
5000,2022,124
5000,2023,100
5100,1961,25
5100,1962,22
5100,1963,26
5100,1964,25
5100,1965,27
5100,1966,28
5100,1967,25
5100,1968,27
5100,1969,29
5100,1970,31
5100,1971,32
5100,1972,36
5100,1973,46
5100,1974,51
5100,1975,40
5100,1976,46
5100,1977,52
5100,1978,44
5100,1979,54
5100,1980,54
5100,1981,50
5100,1982,42
5100,1983,51
5100,1984,60
5100,1985,47
5100,1986,46
5100,1987,51
5100,1988,59
5100,1989,66
5100,1990,59
5100,1991,47
5100,1992,44
5100,1993,39
5100,1994,50
5100,1995,61
5100,1996,63
5100,1997,61
5100,1998,60
5100,1999,52
5100,2000,46
5100,2001,49
5100,2002,52
5100,2003,74
5100,2004,92
5100,2005,68
5100,2006,71
5100,2007,77
5100,2008,82
5100,2009,62
5100,2010,84
5100,2011,142
5100,2012,122
5100,2013,128
5100,2014,115
5100,2015,93
5100,2016,92
5100,2017,110
5100,2018,113
5100,2019,118
5100,2020,109
5100,2021,156
5100,2022,167
5100,2023,146
5101,1961,37
5101,1962,28
5101,1963,37
5101,1964,40
5101,1965,44
5101,1966,48
5101,1967,43
5101,1968,46
5101,1969,48
5101,1970,54
5101,1971,55
5101,1972,67
5101,1973,76
5101,1974,80
5101,1975,57
5101,1976,82
5101,1977,70
5101,1978,72
5101,1979,88
5101,1980,90
5101,1981,95
5101,1982,76
5101,1983,82
5101,1984,84
5101,1985,77
5101,1986,69
5101,1987,79
5101,1988,91
5101,1989,99
5101,1990,87
5101,1991,70
5101,1992,73
5101,1993,55
5101,1994,92
5101,1995,98
5101,1996,111
5101,1997,137
5101,1998,78
5101,1999,85
5101,2000,100
5101,2001,78
5101,2002,68
5101,2003,75
5101,2004,181
5101,2005,92
5101,2006,116
5101,2007,112
5101,2008,130
5101,2009,119
5101,2010,134
5101,2011,198
5101,2012,269
5101,2013,162
5101,2014,119
5101,2015,93
5101,2016,88
5101,2017,72
5101,2018,77
5101,2019,99
5101,2020,70
5101,2021,103
5101,2022,98
5101,2023,95
5102,1961,22
5102,1962,18
5102,1963,18
5102,1964,19
5102,1965,18
5102,1966,18
5102,1967,19
5102,1968,21
5102,1969,28
5102,1970,28
5102,1971,25
5102,1972,23
5102,1973,33
5102,1974,30
5102,1975,31
5102,1976,40
5102,1977,40
5102,1978,31
5102,1979,41
5102,1980,46
5102,1981,45
5102,1982,33
5102,1983,46
5102,1984,56
5102,1985,34
5102,1986,34
5102,1987,37
5102,1988,53
5102,1989,80
5102,1990,73
5102,1991,56
5102,1992,66
5102,1993,45
5102,1994,56
5102,1995,97
5102,1996,107
5102,1997,83
5102,1998,86
5102,1999,70
5102,2000,56
5102,2001,65
5102,2002,56
5102,2003,67
5102,2004,86
5102,2005,81
5102,2006,89
5102,2007,84
5102,2008,73
5102,2009,65
5102,2010,84
5102,2011,126
5102,2012,127
5102,2013,122
5102,2014,111
5102,2015,106
5102,2016,83
5102,2017,98
5102,2018,102
5102,2019,96
5102,2020,87
5102,2021,114
5102,2022,71
5102,2023,40
5103,1961,219
5103,1962,186
5103,1963,230
5103,1964,203
5103,1965,239
5103,1966,240
5103,1967,223
5103,1968,233
5103,1969,247
5103,1970,292
5103,1971,334
5103,1972,331
5103,1973,403
5103,1974,490
5103,1975,390
5103,1976,391
5103,1977,459
5103,1978,337
5103,1979,401
5103,1980,371
5103,1981,326
5103,1982,299
5103,1983,377
5103,1984,439
5103,1985,326
5103,1986,325
5103,1987,307
5103,1988,292
5103,1989,334
5103,1990,233
5103,1991,122
5103,1992,103
5103,1993,69
5103,1994,193
5103,1995,170
5103,1996,139
5103,1997,127
5103,1998,136
5103,1999,155
5103,2000,110
5103,2001,134
5103,2002,224
5103,2003,276
5103,2004,328
5103,2005,167
5103,2006,123
5103,2007,118
5103,2008,150
5103,2009,84
5103,2010,99
5103,2011,179
5103,2012,119
5103,2013,123
5103,2014,85
5103,2015,94
5103,2016,121
5103,2017,147
5103,2018,184
5103,2019,188
5103,2020,167
5103,2021,205
5103,2022,355
5103,2023,283
5104,1961,39
5104,1962,38
5104,1963,41
5104,1964,47
5104,1965,44
5104,1966,47
5104,1967,38
5104,1968,41
5104,1969,43
5104,1970,31
5104,1971,23
5104,1972,48
5104,1973,71
5104,1974,52
5104,1975,44
5104,1976,56
5104,1977,66
5104,1978,63
5104,1979,77
5104,1980,75
5104,1981,71
5104,1982,60
5104,1983,63
5104,1984,76
5104,1985,57
5104,1986,47
5104,1987,58
5104,1988,86
5104,1989,84
5104,1990,83
5104,1991,62
5104,1992,51
5104,1993,43
5104,1994,44
5104,1995,51
5104,1996,50
5104,1997,46
5104,1998,37
5104,1999,29
5104,2000,28
5104,2001,31
5104,2002,37
5104,2003,46
5104,2004,49
5104,2005,50
5104,2006,48
5104,2007,76
5104,2008,69
5104,2009,60
5104,2010,74
5104,2011,109
5104,2012,109
5104,2013,145
5104,2014,108
5104,2015,93
5104,2016,99
5104,2017,118
5104,2018,124
5104,2019,100
5104,2020,90
5104,2021,111
5104,2022,89
5104,2023,98
5105,1961,5
5105,1962,4
5105,1963,5
5105,1964,4
5105,1965,4
5105,1966,4
5105,1967,4
5105,1968,4
5105,1969,5
5105,1970,5
5105,1971,5
5105,1972,5
5105,1973,8
5105,1974,10
5105,1975,7
5105,1976,10
5105,1977,12
5105,1978,12
5105,1979,16
5105,1980,18
5105,1981,16
5105,1982,13
5105,1983,16
5105,1984,20
5105,1985,19
5105,1986,20
5105,1987,25
5105,1988,30
5105,1989,32
5105,1990,33
5105,1991,32
5105,1992,30
5105,1993,32
5105,1994,33
5105,1995,44
5105,1996,47
5105,1997,45
5105,1998,51
5105,1999,40
5105,2000,35
5105,2001,38
5105,2002,37
5105,2003,63
5105,2004,68
5105,2005,58
5105,2006,62
5105,2007,68
5105,2008,73
5105,2009,52
5105,2010,79
5105,2011,139
5105,2012,105
5105,2013,121
5105,2014,120
5105,2015,91
5105,2016,89
5105,2017,112
5105,2018,112
5105,2019,120
5105,2020,117
5105,2021,174
5105,2022,188
5105,2023,165
52,1992,337
52,1993,964
52,1994,1376
52,1995,62
52,1996,684
52,1997,481
52,1998,210
52,1999,184
52,2000,73
52,2001,28
52,2002,173
52,2003,486
52,2004,518
52,2005,571
52,2006,568
52,2007,460
52,2008,231
52,2009,267
52,2010,129
52,2011,135
52,2012,192
52,2013,182
52,2014,89
52,2015,69
52,2016,142
52,2017,468
52,2018,1091
52,2019,1666
52,2020,1797
52,2021,2857
52,2022,2380
52,2023,1682
5200,1961,20
5200,1962,17
5200,1963,18
5200,1964,18
5200,1965,17
5200,1966,18
5200,1967,15
5200,1968,16
5200,1969,15
5200,1970,15
5200,1971,16
5200,1972,19
5200,1973,28
5200,1974,32
5200,1975,28
5200,1976,32
5200,1977,42
5200,1978,48
5200,1979,56
5200,1980,62
5200,1981,55
5200,1982,48
5200,1983,45
5200,1984,58
5200,1985,46
5200,1986,35
5200,1987,49
5200,1988,60
5200,1989,62
5200,1990,70
5200,1991,61
5200,1992,49
5200,1993,40
5200,1994,59
5200,1995,81
5200,1996,66
5200,1997,63
5200,1998,52
5200,1999,32
5200,2000,47
5200,2001,54
5200,2002,48
5200,2003,68
5200,2004,82
5200,2005,78
5200,2006,84
5200,2007,93
5200,2008,96
5200,2009,71
5200,2010,111
5200,2011,162
5200,2012,137
5200,2013,118
5200,2014,111
5200,2015,97
5200,2016,92
5200,2017,117
5200,2018,126
5200,2019,127
5200,2020,127
5200,2021,136
5200,2022,177
5200,2023,130
5203,1961,16
5203,1962,10
5203,1963,11
5203,1964,13
5203,1965,10
5203,1966,10
5203,1967,10
5203,1968,10
5203,1969,7
5203,1970,9
5203,1971,12
5203,1972,14
5203,1973,22
5203,1974,27
5203,1975,21
5203,1976,26
5203,1977,35
5203,1978,40
5203,1979,52
5203,1980,58
5203,1981,49
5203,1982,45
5203,1983,44
5203,1984,59
5203,1985,45
5203,1986,36
5203,1987,52
5203,1988,61
5203,1989,64
5203,1990,72
5203,1991,62
5203,1992,54
5203,1993,45
5203,1994,66
5203,1995,86
5203,1996,69
5203,1997,69
5203,1998,60
5203,1999,34
5203,2000,55
5203,2001,63
5203,2002,58
5203,2003,81
5203,2004,94
5203,2005,88
5203,2006,99
5203,2007,105
5203,2008,107
5203,2009,75
5203,2010,122
5203,2011,168
5203,2012,132
5203,2013,125
5203,2014,112
5203,2015,96
5203,2016,92
5203,2017,122
5203,2018,127
5203,2019,114
5203,2020,108
5203,2021,113
5203,2022,163
5203,2023,113
5204,1961,84
5204,1962,120
5204,1963,120
5204,1964,118
5204,1965,143
5204,1966,142
5204,1967,101
5204,1968,116
5204,1969,122
5204,1970,84
5204,1971,86
5204,1972,116
5204,1973,126
5204,1974,175
5204,1975,169
5204,1976,226
5204,1977,229
5204,1978,279
5204,1979,308
5204,1980,246
5204,1981,242
5204,1982,170
5204,1983,126
5204,1984,172
5204,1985,116
5204,1986,64
5204,1987,61
5204,1988,93
5204,1989,74
5204,1990,71
5204,1991,64
5204,1992,37
5204,1993,14
5204,1994,32
5204,1995,87
5204,1996,81
5204,1997,66
5204,1998,38
5204,1999,41
5204,2000,32
5204,2001,26
5204,2002,23
5204,2003,29
5204,2004,48
5204,2005,60
5204,2006,70
5204,2007,97
5204,2008,122
5204,2009,82
5204,2010,127
5204,2011,227
5204,2012,189
5204,2013,155
5204,2014,115
5204,2015,100
5204,2016,85
5204,2017,108
5204,2018,110
5204,2019,107
5204,2020,88
5204,2021,116
5204,2022,113
5204,2023,93
5206,1961,13
5206,1962,10
5206,1963,25
5206,1964,9
5206,1965,18
5206,1966,7
5206,1967,1
5206,1968,3
5206,1969,2
5206,1970,3
5206,1971,4
5206,1972,4
5206,1973,15
5206,1974,10
5206,1975,16
5206,1976,12
5206,1977,7
5206,1978,7
5206,1979,2
5206,1980,3
5206,1981,37
5206,1982,1
5206,1983,11
5206,1984,17
5206,1985,16
5206,1986,13
5206,1987,29
5206,1988,45
5206,1989,43
5206,1990,3
5206,1991,12
5206,1992,10
5206,1993,6
5206,1994,5
5206,1995,24
