geo,year,ti_sunflower_seed_oil_crude_export_value_base_price
89,2020,2719
89,2021,2717
89,2022,4311
89,2023,4075
9,1961,28059
9,1962,13488
9,1963,3940
9,1964,210
9,1965,32123
9,1966,70622
9,1967,73417
9,1968,72453
9,1969,6647
9,1970,91594
9,1971,32576
9,1972,43
9,1973,55474
9,1974,1811
9,1976,34473
9,1977,118303
9,1978,165587
9,1979,200115
9,1980,305926
9,1981,191750
9,1982,356531
9,1983,557018
9,1984,539119
9,1985,781770
9,1986,903780
9,1987,601221
9,1988,849969
9,1989,795593
9,1990,1116526
9,1991,1129192
9,1992,956487
9,1993,693093
9,1994,839964
9,1995,1427651
9,1996,1046866
9,1997,1580614
9,1998,1402398
9,1999,1692144
9,2000,1414687
9,2001,897950
9,2002,930439
9,2003,913358
9,2004,836718
9,2005,1085202
9,2006,1110947
9,2007,772305
9,2008,1044716
9,2009,854858
9,2010,512891
9,2011,813186
9,2012,699251
9,2013,388125
9,2014,316181
9,2015,388181
9,2016,537967
9,2017,686712
9,2018,516810
9,2019,514711
9,2020,361744
9,2021,188456
9,2022,739241
9,2023,822865
95,1993,16
95,1998,91
95,1999,17
95,2001,14
95,2006,234
95,2008,30
95,2009,7
95,2010,27
95,2011,7
95,2014,41
95,2017,96
96,1983,16
96,1988,3732
96,1989,54
96,1990,9
96,1991,19
96,1992,16
96,1993,44
96,1994,174
96,1995,275
96,1996,611
96,1997,7267
96,1998,912
96,1999,10337
96,2000,1967
96,2001,8318
96,2002,187
96,2003,70
96,2005,6
96,2006,133
96,2007,532
96,2008,582
96,2009,370
96,2010,364
96,2011,377
96,2012,354
96,2013,89
96,2014,75
96,2015,107
96,2016,250
96,2017,101
96,2018,131
96,2019,233
96,2020,115
96,2021,46
96,2022,267
96,2023,875
97,1961,11719
97,1962,20824
97,1963,25265
97,1964,19991
97,1965,14192
97,1966,23328
97,1967,29185
97,1968,30488
97,1969,44605
97,1970,17887
97,1971,16794
97,1972,26957
97,1973,25723
97,1974,27422
97,1975,27701
97,1976,30186
97,1977,36280
97,1978,42708
97,1979,45757
97,1980,80470
97,1981,110856
97,1982,167351
97,1983,137189
97,1984,159362
97,1985,149501
97,1986,153962
97,1987,177105
97,1988,195040
97,1989,171185
97,1990,193435
97,1991,174830
97,1992,201395
97,1993,128222
97,1994,105228
97,1995,82332
97,1996,43188
97,1997,205870
97,1998,125801
97,1999,96256
97,2000,71962
97,2001,46788
97,2002,35957
97,2003,87931
97,2004,106671
97,2005,132453
97,2006,135032
97,2007,138187
97,2008,128894
97,2009,19023
97,2010,214195
97,2011,253927
97,2012,383667
97,2013,472580
97,2014,463998
97,2015,436885
97,2016,441590
97,2017,528906
97,2018,536962
97,2019,553225
97,2020,495494
97,2021,519172
97,2022,565411
97,2023,622359
98,1992,3199
98,1993,1846
98,1994,304
98,1995,1734
98,1996,3974
98,1997,7751
98,1998,2066
98,1999,3588
98,2000,2860
98,2001,3733
98,2002,3429
98,2003,7319
98,2004,5557
98,2005,11427
98,2006,7031
98,2007,6623
98,2008,7177
98,2009,10821
98,2010,6265
98,2011,3957
98,2012,5452
98,2013,2295
98,2014,17996
98,2015,10851
98,2016,19472
98,2017,31872
98,2018,43462
98,2019,44297
98,2020,41716
98,2021,45961
98,2022,52856
98,2023,36920
