geo,year,ti_vanilla_raw_import_value_base_period_price
5801,2018,1362
5801,2019,1744
5801,2020,3692
5801,2021,4111
5801,2022,1946
5801,2023,833
5802,1984,2
5802,1988,2
5802,1989,30
5802,1990,37
5802,1991,45
5802,1992,41
5802,1993,35
5802,1994,37
5802,1995,95
5802,1996,54
5802,1997,40
5802,1998,91
5802,1999,245
5802,2000,107
5802,2001,85
5802,2002,147
5802,2003,84
5802,2004,140
5802,2005,344
5802,2006,214
5802,2007,750
5802,2008,681
5802,2009,458
5802,2010,471
5802,2011,404
5802,2012,339
5802,2013,793
5802,2014,935
5802,2015,400
5802,2016,212
5802,2017,620
5802,2018,548
5802,2019,363
5802,2020,397
5802,2021,502
5802,2022,392
5802,2023,114
5803,1973,196
5803,1974,98
5803,1975,147
5803,1976,98
5803,1977,588
5803,1978,196
5803,1979,490
5803,1980,1029
5803,1981,3772
5803,1982,49
5803,1983,245
5803,1985,980
5803,1986,245
5803,1987,343
5803,1988,490
5803,1989,1470
5803,1990,2988
5803,1991,441
5803,1992,588
5803,1993,343
5803,1994,1421
5803,1995,1519
5803,1996,490
5803,1997,1714
5803,1998,1470
5803,1999,5633
5803,2000,7146
5803,2001,13687
5803,2002,33701
5803,2003,39824
5803,2004,39629
5803,2005,11707
5803,2006,8082
5803,2007,7446
5803,2008,6956
5803,2009,6123
5803,2010,10434
5803,2011,13275
5803,2012,14108
5803,2013,12197
5803,2014,22882
5803,2015,29156
5803,2016,27778
5803,2017,16985
5803,2018,21845
5803,2019,17036
5803,2020,7526
5803,2021,9493
5803,2022,7629
5803,2023,9777
5815,1975,10
5815,1977,5
5815,1978,5
5815,1979,49
5815,1980,59
5815,1981,5
5815,1983,10
5815,1984,54
5815,1985,5
5815,1986,15
5815,1987,5
5815,1988,15
5815,1989,35
5815,1990,25
5815,1991,10
5815,1992,54
5815,1993,10
5815,1994,26
5815,1995,55
5815,1996,33
5815,1997,107
5815,1998,400
5815,1999,208
5815,2000,298
5815,2001,357
5815,2002,74
5815,2003,192
5815,2004,178
5815,2005,661
5815,2006,247
5815,2007,385
5815,2008,597
5815,2009,656
5815,2010,178
5815,2011,104
5815,2012,547
5815,2013,651
5815,2014,2493
5815,2015,1792
5815,2016,1011
5815,2017,1577
5815,2018,1654
5815,2019,2206
5815,2020,3946
5815,2021,3915
5815,2022,2330
5815,2023,3433
5817,1961,441
5817,1962,1483
5817,1963,120
5817,1964,40
5817,1965,200
5817,1966,120
5817,1967,160
5817,1968,200
5817,1969,361
5817,1970,120
5817,1971,80
5817,1972,200
5817,1973,321
5817,1974,842
5817,1975,80
5817,1976,160
5817,1977,160
5817,1978,641
5817,1979,761
5817,1980,641
5817,1981,1803
5817,1982,80
5817,1983,481
5817,1984,521
5817,1985,1603
5817,1986,1122
5817,1987,40
5817,1988,200
5817,1989,1002
5817,1990,1803
5817,1991,1082
5817,1992,1202
5817,1993,1643
5817,1994,935
5817,1995,1128
5817,1996,1714
5817,1997,3733
5817,1998,5410
5817,1999,5138
5817,2000,6615
5817,2001,7954
5817,2002,23726
5817,2003,6533
5817,2004,5250
5817,2005,4809
5817,2006,4769
5817,2007,9218
5817,2008,8496
5817,2009,8456
5817,2010,7615
5817,2011,8817
5817,2012,12705
5817,2013,13546
5817,2014,29701
5817,2015,26498
5817,2016,23281
5817,2017,29976
5817,2018,18735
5817,2019,18888
5817,2020,31421
5817,2021,35892
5817,2022,20894
5817,2023,12509
59,1978,114
59,1993,21
59,1994,83
59,1996,103
59,1998,31
59,2000,12
59,2002,10
59,2003,31
59,2005,10
59,2006,114
59,2007,269
59,2008,269
59,2009,165
59,2011,21
59,2012,21
59,2013,134
59,2014,46
59,2015,26
59,2016,67
59,2017,26
59,2018,11
60,1989,32
60,1990,21
60,1991,32
60,1992,21
60,1993,32
60,1994,21
60,1995,21
60,1996,32
60,1997,64
60,1998,171
60,1999,193
60,2000,237
60,2001,128
60,2002,225
60,2003,75
60,2004,43
60,2005,21
60,2006,11
60,2007,11
60,2014,1
60,2015,1
60,2016,0
60,2017,16
60,2018,6
60,2019,0
60,2020,0
60,2021,13
60,2022,0
60,2023,0
61,2014,0
61,2015,0
61,2016,3
61,2017,0
61,2018,0
61,2020,3
61,2021,0
61,2022,11
61,2023,12
63,1993,158
63,1994,158
63,1995,79
63,1996,79
63,1997,869
63,1998,474
63,1999,158
63,2000,79
63,2001,79
63,2002,79
63,2003,237
63,2004,79
63,2005,79
63,2006,158
63,2007,158
63,2008,158
63,2009,79
63,2010,158
63,2011,237
63,2012,553
63,2013,474
63,2014,616
63,2015,493
63,2016,398
63,2017,436
63,2018,266
63,2019,73
63,2020,64
63,2021,91
63,2022,197
63,2023,189
64,1992,14
64,1993,14
64,1994,14
64,1995,14
64,1996,14
64,1997,14
64,1998,14
64,1999,14
64,2000,14
64,2001,14
64,2002,14
64,2003,14
64,2004,14
64,2006,14
64,2007,14
64,2008,14
64,2010,14
64,2011,29
64,2012,14
64,2013,14
64,2014,17
64,2015,14
64,2016,21
64,2017,15
64,2018,22
64,2019,23
64,2020,54
64,2021,21
64,2022,20
64,2023,26
66,1977,119
66,1979,30
66,2001,30
66,2004,15
66,2005,45
66,2006,30
66,2011,15
66,2012,15
66,2013,15
66,2014,40
66,2015,25
66,2016,41
66,2017,53
66,2018,35
66,2019,21
66,2020,9
66,2021,2
66,2022,8
66,2023,27
67,1961,71
67,1962,71
67,1963,71
67,1964,71
67,1965,71
67,1966,71
67,1967,71
67,1968,71
67,1969,71
67,1970,71
67,1971,71
67,1972,71
67,1973,285
67,1974,213
67,1975,71
67,1976,142
67,1977,142
67,1978,213
67,1979,71
67,1982,71
67,1983,71
67,1984,142
67,1986,142
67,1988,71
67,1990,71
67,1991,71
67,1992,71
67,1993,71
67,1994,71
67,1996,71
67,1997,71
67,1998,1209
67,1999,142
67,2000,356
67,2001,427
67,2003,213
67,2004,427
67,2005,285
67,2006,71
67,2007,71
67,2008,213
67,2009,783
67,2010,213
67,2011,285
67,2012,285
67,2013,427
67,2014,598
67,2015,416
67,2016,642
67,2017,430
67,2018,413
67,2019,449
67,2020,522
67,2021,467
67,2022,431
67,2023,373
68,1961,10159
68,1962,11053
68,1963,11785
68,1964,10728
68,1965,13004
68,1966,12679
68,1967,13898
68,1968,14223
68,1969,18936
68,1970,19018
68,1971,19912
68,1972,21375
68,1973,24057
68,1974,22512
68,1975,16173
68,1976,26414
68,1977,33891
68,1978,37304
68,1979,24544
68,1980,10809
68,1981,20156
68,1982,24463
68,1983,21212
68,1984,16417
68,1985,12516
68,1986,16173
68,1987,17880
68,1988,21700
68,1989,20562
68,1990,17880
68,1991,19912
68,1992,18611
68,1993,19993
68,1994,26170
68,1995,35354
68,1996,33078
68,1997,37710
68,1998,39824
68,1999,45838
68,2000,40067
68,2001,33647
68,2002,36573
68,2003,38767
68,2004,22512
68,2005,44294
68,2006,64287
68,2007,81029
68,2008,79566
68,2009,76559
68,2010,94601
68,2011,85905
68,2012,81435
68,2013,94032
68,2014,86631
68,2015,110641
68,2016,72434
68,2017,110166
68,2018,69104
68,2019,62975
68,2020,69829
68,2021,87847
68,2022,100325
68,2023,66545
7,2014,7
7,2015,25
7,2016,2
7,2017,4
7,2018,11
7,2019,740
7,2020,1436
7,2021,3334
7,2022,3183
7,2023,55
70,2002,108
70,2014,17
70,2015,22
70,2016,7
70,2017,51
70,2018,1
70,2019,2
70,2022,1
70,2023,72
72,2014,1
72,2015,0
72,2016,1
72,2020,18
72,2023,146
73,1994,11
73,2000,274
73,2001,296
73,2002,307
73,2003,153
73,2004,460
73,2005,625
73,2006,756
73,2007,986
73,2008,954
73,2009,910
73,2010,1260
73,2011,121
73,2012,66
73,2013,121
73,2014,49
73,2015,9
73,2016,8
73,2017,5
73,2018,1
73,2019,35
73,2020,7
73,2021,2
73,2022,81
73,2023,36
74,1990,34
74,1993,8
74,1995,17
74,1998,8
74,2002,8
74,2003,8
74,2005,8
74,2006,17
74,2007,17
74,2008,17
74,2009,17
74,2011,8
74,2012,8
74,2013,8
74,2014,1
74,2015,1
74,2016,9
74,2017,0
74,2018,0
74,2019,8
74,2020,6
74,2021,12
74,2022,25
74,2023,67
75,2008,1
75,2009,7
75,2010,1
75,2016,1
75,2017,7
75,2021,1
75,2022,0
79,1961,4258
79,1962,6023
79,1963,5400
79,1964,6543
79,1965,7893
79,1966,9866
79,1967,10697
79,1968,13085
79,1969,12255
79,1970,12255
79,1971,11735
79,1972,11528
79,1973,11839
79,1974,16616
79,1975,12981
79,1976,19940
79,1977,27625
79,1978,30221
79,1979,17032
79,1980,12878
79,1981,19005
79,1982,18901
79,1983,20770
79,1984,18174
79,1985,14228
79,1986,19732
79,1987,26586
79,1988,21082
79,1989,24094
79,1990,30532
79,1991,28975
79,1992,33336
79,1993,36140
79,1994,35725
79,1995,34998
79,1996,29598
79,1997,34167
79,1998,33856
79,1999,33960
79,2000,32298
79,2001,20459
79,2002,20251
79,2003,20666
79,2004,18901
79,2005,28144
79,2006,43825
79,2007,60026
79,2008,51718
79,2009,55249
79,2010,70931
79,2011,51199
79,2012,76123
79,2013,86093
79,2014,82706
79,2015,77761
79,2016,62870
79,2017,42408
79,2018,51632
79,2019,48398
79,2020,47493
79,2021,73794
79,2022,53925
79,2023,41966
8,2012,232
8,2014,3
8,2015,2
8,2016,2
8,2017,2
8,2018,3
8,2019,3
8,2020,1
8,2021,2
8,2022,4
8,2023,9
80,2003,18
80,2004,53
80,2005,18
80,2006,18
80,2008,18
80,2014,2
80,2015,39
80,2016,4
80,2017,7
80,2018,2
80,2019,89
80,2020,54
80,2021,5
80,2022,2
80,2023,2
81,1997,4
81,1998,4
81,2000,11
81,2001,4
81,2002,4
81,2003,21
81,2005,62
81,2006,8
81,2007,62
81,2008,50
81,2009,8
81,2010,4
81,2011,4
81,2013,4
81,2014,0
81,2015,7
81,2016,3
81,2017,30
81,2018,8
81,2019,3
81,2020,0
81,2021,0
81,2022,7
81,2023,4
83,2006,8
83,2007,8
83,2008,8
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2019,59
83,2020,1
83,2021,1
83,2022,45
83,2023,48
84,1994,18
84,1996,18
84,1997,18
84,1998,37
84,1999,55
84,2000,18
84,2001,28
84,2002,37
84,2003,37
84,2004,101
84,2005,9
84,2006,37
84,2007,64
84,2008,101
84,2009,28
84,2010,28
84,2011,55
84,2012,119
84,2013,92
84,2014,915
84,2015,465
84,2016,182
84,2017,83
84,2018,41
84,2019,332
84,2020,132
84,2021,105
84,2022,65
84,2023,65
86,2016,0
86,2017,1
86,2018,1
86,2019,1
86,2020,0
86,2021,0
86,2022,1
86,2023,0
89,1986,9
89,1987,19
89,1988,9
89,1990,9
89,1991,9
89,1993,19
89,1994,9
89,1995,9
89,1996,9
89,1997,19
89,1998,37
89,1999,100
89,2000,33
89,2001,19
89,2002,19
89,2004,9
89,2005,9
89,2006,9
89,2007,19
89,2008,19
89,2009,19
89,2010,19
89,2011,28
89,2012,28
89,2013,19
89,2014,67
89,2015,30
89,2016,28
89,2017,9
89,2018,12
89,2019,43
89,2020,13
89,2021,11
89,2022,10
89,2023,15
9,1961,548
9,1962,329
9,1963,439
9,1964,548
9,1965,439
9,1966,439
9,1967,658
9,1968,439
9,1969,439
9,1970,548
9,1971,439
9,1972,439
9,1973,329
9,1974,439
9,1975,439
9,1976,548
9,1977,548
9,1978,548
9,1979,658
9,1980,768
9,1981,877
9,1982,219
9,1983,548
9,1984,110
9,1985,110
9,1986,219
9,1987,219
9,1988,110
9,1989,877
9,1990,110
9,1991,110
9,1992,110
9,1993,110
9,1994,110
9,1995,110
9,1996,110
9,1997,110
9,1998,110
9,1999,110
9,2000,150
9,2002,110
9,2003,658
9,2005,110
9,2006,110
9,2007,110
9,2008,110
9,2009,110
9,2010,110
9,2011,110
9,2012,110
9,2013,110
9,2014,69
9,2015,128
9,2016,11
9,2017,36
9,2018,31
9,2019,24
9,2020,49
9,2021,43
9,2022,40
9,2023,82
91,2012,79
91,2014,10
91,2015,10
91,2016,10
91,2019,8
91,2020,7
93,2014,108
93,2015,186
93,2016,118
93,2017,28
93,2018,182
93,2019,144
93,2020,2
93,2021,9
93,2022,3
93,2023,5
95,1991,16
95,1992,16
95,1993,31
95,1994,31
95,1995,47
95,1996,47
95,1997,47
95,1998,78
95,1999,94
95,2000,78
95,2001,94
95,2002,78
95,2003,110
95,2004,63
95,2007,16
95,2009,16
95,2010,16
95,2011,16
95,2014,2
95,2015,0
95,2016,0
95,2017,1
95,2018,4
95,2019,25
95,2020,0
95,2021,2
95,2022,6
95,2023,2
96,1980,77
96,1981,115
96,1983,115
96,1984,38
96,1985,77
96,1986,38
96,1987,77
96,1988,38
96,1989,77
96,1990,38
96,1991,38
96,1992,230
96,1993,268
96,1994,307
96,1995,498
96,1996,230
96,1997,422
96,1998,268
96,1999,422
96,2000,150
96,2001,1341
96,2002,652
96,2003,2951
96,2004,345
96,2005,115
96,2006,77
96,2007,575
96,2008,77
96,2009,77
96,2010,115
96,2011,115
96,2012,115
96,2013,153
96,2014,237
96,2015,296
96,2016,945
96,2017,497
96,2018,276
96,2019,87
96,2020,72
96,2021,170
96,2022,120
96,2023,130
97,1961,129
97,1962,129
97,1963,257
97,1964,103
97,1965,129
97,1966,232
97,1967,206
97,1968,180
97,1969,206
97,1970,77
97,1971,103
97,1972,206
97,1973,129
97,1974,129
97,1975,129
97,1976,103
97,1977,129
97,1978,154
97,1979,129
97,1980,129
97,1981,180
97,1982,206
97,1983,103
97,1984,154
97,1985,103
97,1988,154
97,1989,51
97,1990,26
97,1991,77
97,1992,51
97,1993,26
97,1994,51
97,1995,51
97,1996,51
97,1997,26
97,1999,51
97,2000,69
97,2001,51
97,2002,77
97,2003,77
97,2004,154
97,2005,26
97,2007,26
97,2008,77
97,2009,77
97,2010,77
97,2011,154
97,2012,232
97,2013,360
97,2014,495
97,2015,430
97,2016,559
97,2017,346
97,2018,203
97,2019,143
97,2020,60
97,2021,98
97,2022,180
97,2023,105
98,1992,74
98,1993,74
98,1994,74
98,1995,74
98,2000,147
98,2003,74
98,2004,369
98,2005,442
98,2006,369
98,2007,369
98,2008,221
98,2009,74
98,2010,74
98,2011,74
98,2012,74
98,2013,369
98,2014,201
98,2015,163
98,2016,112
98,2017,52
98,2018,82
98,2019,53
98,2020,85
98,2021,201
98,2022,178
98,2023,154
99,1988,18
99,1991,18
99,1992,18
99,1993,18
99,1994,18
99,1995,18
99,1996,18
99,1997,18
99,1998,18
99,1999,18
99,2000,12
99,2001,36
99,2002,36
99,2003,18
99,2004,18
99,2005,55
99,2006,18
99,2007,36
99,2008,18
99,2009,36
99,2010,109
99,2011,109
99,2012,36
99,2013,73
99,2014,32
99,2015,70
99,2016,349
99,2017,82
99,2018,87
99,2019,45
99,2020,33
99,2021,46
99,2022,36
99,2023,24
