geo,year,ti_tea_leaves_export_quantity_index_2014_2016_100
5200,2022,91
5200,2023,83
5203,1961,3
5203,1962,5
5203,1963,6
5203,1964,7
5203,1965,8
5203,1966,11
5203,1967,11
5203,1968,14
5203,1969,15
5203,1970,15
5203,1971,14
5203,1972,16
5203,1973,19
5203,1974,18
5203,1975,19
5203,1976,17
5203,1977,19
5203,1978,25
5203,1979,26
5203,1980,26
5203,1981,24
5203,1982,23
5203,1983,24
5203,1984,29
5203,1985,70
5203,1986,119
5203,1987,81
5203,1988,18
5203,1989,19
5203,1990,16
5203,1991,17
5203,1992,20
5203,1993,24
5203,1994,21
5203,1995,23
5203,1996,25
5203,1997,30
5203,1998,28
5203,1999,37
5203,2000,40
5203,2001,38
5203,2002,41
5203,2003,49
5203,2004,46
5203,2005,45
5203,2006,40
5203,2007,64
5203,2008,66
5203,2009,62
5203,2010,71
5203,2011,73
5203,2012,90
5203,2013,86
5203,2014,93
5203,2015,98
5203,2016,108
5203,2017,115
5203,2018,112
5203,2019,110
5203,2020,93
5203,2021,92
5203,2022,91
5203,2023,87
5204,1963,1
5204,1964,0
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,3
5204,1970,5
5204,1971,5
5204,1972,17
5204,1973,31
5204,1974,41
5204,1975,51
5204,1976,61
5204,1977,55
5204,1978,49
5204,1979,61
5204,1980,83
5204,1981,82
5204,1982,51
5204,1983,59
5204,1984,83
5204,1985,127
5204,1986,168
5204,1987,134
5204,1988,111
5204,1989,41
5204,1990,167
5204,1991,57
5204,1992,87
5204,1993,228
5204,1994,207
5204,1995,138
5204,1996,185
5204,1997,214
5204,1998,299
5204,1999,367
5204,2000,316
5204,2001,315
5204,2002,236
5204,2003,230
5204,2004,175
5204,2005,281
5204,2006,224
5204,2007,385
5204,2008,954
5204,2009,220
5204,2010,179
5204,2011,181
5204,2012,166
5204,2013,134
5204,2014,98
5204,2015,99
5204,2016,103
5204,2017,151
5204,2018,107
5204,2019,114
5204,2020,171
5204,2021,109
5204,2022,107
5204,2023,79
5206,1961,3
5206,1962,2
5206,1963,1
5206,1964,2
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,2
5206,1971,2
5206,1972,1
5206,1973,2
5206,1974,2
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,1
5206,1979,2
5206,1980,0
5206,1981,0
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,1
5206,1987,2
5206,1988,6
5206,1989,4
5206,1990,7
5206,1991,7
5206,1992,3
5206,1993,0
5206,1994,0
5206,1995,1
5206,1996,5
5206,1997,12
5206,1998,14
5206,1999,19
5206,2000,26
5206,2001,30
5206,2002,41
5206,2003,70
5206,2004,38
5206,2005,22
5206,2006,48
5206,2007,31
5206,2008,30
5206,2009,37
5206,2010,59
5206,2011,43
5206,2012,104
5206,2013,110
5206,2014,141
5206,2015,83
5206,2016,75
5206,2017,98
5206,2018,107
5206,2019,96
5206,2020,148
5206,2021,110
5206,2022,152
5206,2023,150
5207,1961,8
5207,1962,10
5207,1963,11
5207,1964,13
5207,1965,18
5207,1966,20
5207,1967,18
5207,1968,23
5207,1969,22
5207,1970,30
5207,1971,36
5207,1972,30
5207,1973,31
5207,1974,39
5207,1975,29
5207,1976,40
5207,1977,43
5207,1978,51
5207,1979,49
5207,1980,55
5207,1981,44
5207,1982,54
5207,1983,68
5207,1984,68
5207,1985,66
5207,1986,61
5207,1987,60
5207,1988,59
5207,1989,69
5207,1990,70
5207,1991,58
5207,1992,59
5207,1993,69
5207,1994,68
5207,1995,63
5207,1996,51
5207,1997,79
5207,1998,81
5207,1999,72
5207,2000,70
5207,2001,82
5207,2002,81
5207,2003,83
5207,2004,93
5207,2005,93
5207,2006,98
5207,2007,103
5207,2008,104
5207,2009,93
5207,2010,114
5207,2011,114
5207,2012,103
5207,2013,100
5207,2014,100
5207,2015,99
5207,2016,101
5207,2017,97
5207,2018,94
5207,2019,97
5207,2020,85
5207,2021,85
5207,2022,91
5207,2023,82
53,2015,190
53,2016,10
53,2018,25517
53,2022,11
53,2023,1382
5300,1961,44
5300,1962,45
5300,1963,46
5300,1964,46
5300,1965,48
5300,1966,43
5300,1967,47
5300,1968,48
5300,1969,44
5300,1970,49
5300,1971,48
5300,1972,48
5300,1973,47
5300,1974,48
5300,1975,51
5300,1976,52
5300,1977,53
5300,1978,50
5300,1979,51
5300,1980,59
5300,1981,58
5300,1982,54
5300,1983,55
5300,1984,63
5300,1985,61
5300,1986,64
5300,1987,64
5300,1988,68
5300,1989,72
5300,1990,71
5300,1991,70
5300,1992,63
5300,1993,67
5300,1994,57
5300,1995,60
5300,1996,64
5300,1997,74
5300,1998,76
5300,1999,75
5300,2000,83
5300,2001,83
5300,2002,85
5300,2003,82
5300,2004,89
5300,2005,91
5300,2006,85
5300,2007,89
5300,2008,99
5300,2009,96
5300,2010,103
5300,2011,110
5300,2012,101
5300,2013,102
5300,2014,104
5300,2015,98
5300,2016,98
5300,2017,107
5300,2018,93
5300,2019,108
5300,2020,101
5300,2021,102
5300,2022,100
5300,2023,94
5301,1995,25
5301,1996,29
5301,1997,56
5301,1998,58
5301,1999,28
5301,2000,32
5301,2001,20
5301,2002,64
5301,2003,59
5301,2004,61
5301,2005,38
5301,2006,39
5301,2007,30
5301,2008,62
5301,2009,45
5301,2010,26
5301,2011,62
5301,2012,99
5301,2013,87
5301,2014,83
5301,2015,101
5301,2016,116
5301,2017,117
5301,2018,177
5301,2019,159
5301,2020,252
5301,2021,223
5301,2022,269
5301,2023,232
5302,1961,17
5302,1962,16
5302,1963,15
5302,1964,15
5302,1965,19
5302,1966,17
5302,1967,16
5302,1968,17
5302,1969,19
5302,1970,19
5302,1971,23
5302,1972,21
5302,1973,19
5302,1974,22
5302,1975,23
5302,1976,23
5302,1977,30
5302,1978,33
5302,1979,38
5302,1980,37
5302,1981,32
5302,1982,37
5302,1983,43
5302,1984,50
5302,1985,47
5302,1986,58
5302,1987,58
5302,1988,66
5302,1989,67
5302,1990,64
5302,1991,63
5302,1992,61
5302,1993,68
5302,1994,61
5302,1995,56
5302,1996,56
5302,1997,66
5302,1998,69
5302,1999,64
5302,2000,73
5302,2001,79
5302,2002,79
5302,2003,81
5302,2004,87
5302,2005,89
5302,2006,89
5302,2007,90
5302,2008,92
5302,2009,94
5302,2010,94
5302,2011,100
5302,2012,98
5302,2013,102
5302,2014,94
5302,2015,102
5302,2016,104
5302,2017,113
5302,2018,117
5302,2019,119
5302,2020,112
5302,2021,119
5302,2022,119
5302,2023,117
5303,1961,73
5303,1962,77
5303,1963,79
5303,1964,77
5303,1965,79
5303,1966,71
5303,1967,80
5303,1968,78
5303,1969,70
5303,1970,78
5303,1971,72
5303,1972,74
5303,1973,73
5303,1974,72
5303,1975,80
5303,1976,82
5303,1977,78
5303,1978,70
5303,1979,67
5303,1980,79
5303,1981,82
5303,1982,73
5303,1983,69
5303,1984,79
5303,1985,76
5303,1986,77
5303,1987,76
5303,1988,78
5303,1989,77
5303,1990,77
5303,1991,80
5303,1992,66
5303,1993,56
5303,1994,53
5303,1995,65
5303,1996,67
5303,1997,86
5303,1998,89
5303,1999,86
5303,2000,92
5303,2001,86
5303,2002,86
5303,2003,86
5303,2004,88
5303,2005,88
5303,2006,76
5303,2007,84
5303,2008,100
5303,2009,92
5303,2010,103
5303,2011,120
5303,2012,100
5303,2013,106
5303,2014,104
5303,2015,99
5303,2016,97
5303,2017,102
5303,2018,83
5303,2019,102
5303,2020,94
5303,2021,92
5303,2022,95
5303,2023,87
5304,1961,21
5304,1962,19
5304,1963,18
5304,1964,20
5304,1965,20
5304,1966,21
5304,1967,17
5304,1968,21
5304,1969,19
5304,1970,23
5304,1971,26
5304,1972,23
5304,1973,21
5304,1974,29
5304,1975,27
5304,1976,29
5304,1977,33
5304,1978,35
5304,1979,36
5304,1980,48
5304,1981,45
5304,1982,43
5304,1983,46
5304,1984,57
5304,1985,58
5304,1986,51
5304,1987,59
5304,1988,59
5304,1989,70
5304,1990,70
5304,1991,65
5304,1992,71
5304,1993,79
5304,1994,60
5304,1995,53
5304,1996,65
5304,1997,53
5304,1998,53
5304,1999,70
5304,2000,85
5304,2001,88
5304,2002,94
5304,2003,77
5304,2004,104
5304,2005,99
5304,2006,104
5304,2007,103
5304,2008,104
5304,2009,118
5304,2010,116
5304,2011,109
5304,2012,113
5304,2013,85
5304,2014,104
5304,2015,98
5304,2016,99
5304,2017,106
5304,2018,70
5304,2019,97
5304,2020,95
5304,2021,92
5304,2022,65
5304,2023,52
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,4
5305,1965,7
5305,1966,5
5305,1967,16
5305,1968,17
5305,1969,23
5305,1970,27
5305,1971,36
5305,1972,30
5305,1973,42
5305,1974,28
5305,1975,3
5305,1976,10
5305,1977,11
5305,1978,15
5305,1979,25
5305,1980,24
5305,1981,23
5305,1982,7
5305,1983,8
5305,1984,8
5305,1985,10
5305,1986,13
5305,1987,3
5305,1988,9
5305,1989,52
5305,1990,58
5305,1991,26
5305,1992,24
5305,1993,119
5305,1994,60
5305,1995,51
5305,1996,70
5305,1997,68
5305,1998,58
5305,1999,48
5305,2000,51
5305,2001,57
5305,2002,76
5305,2003,65
5305,2004,63
5305,2005,100
5305,2006,78
5305,2007,93
5305,2008,104
5305,2009,80
5305,2010,110
5305,2011,74
5305,2012,83
5305,2013,112
5305,2014,150
5305,2015,74
5305,2016,76
5305,2017,119
5305,2018,139
5305,2019,136
5305,2020,124
5305,2021,135
5305,2022,154
5305,2023,167
54,1961,2
54,1962,2
54,1963,2
54,1964,3
54,1965,2
54,1966,3
54,1967,4
54,1968,5
54,1969,6
54,1970,5
54,1971,16
54,1972,8
54,1973,23
54,1974,47
54,1975,45
54,1976,55
54,1977,109
54,1978,76
54,1979,66
54,1980,50
54,1981,47
54,1982,45
54,1983,84
54,1984,95
54,1985,98
54,1986,86
54,1987,74
54,1988,70
54,1989,37
54,1990,35
54,1991,39
54,1992,33
54,1993,32
54,1994,24
54,1995,18
54,1996,32
54,1997,73
54,1998,76
54,1999,67
54,2000,79
54,2001,89
54,2002,89
54,2003,52
54,2004,36
54,2005,30
54,2006,40
54,2007,45
54,2008,90
54,2009,97
54,2010,97
54,2011,104
54,2012,113
54,2013,116
54,2014,106
54,2015,102
54,2016,92
54,2017,79
54,2018,104
54,2019,82
54,2020,83
54,2021,91
54,2022,103
54,2023,89
5400,1961,16
5400,1962,20
5400,1963,20
5400,1964,22
5400,1965,24
5400,1966,25
5400,1967,39
5400,1968,50
5400,1969,40
5400,1970,39
5400,1971,50
5400,1972,45
5400,1973,55
5400,1974,58
5400,1975,47
5400,1976,48
5400,1977,63
5400,1978,52
5400,1979,49
5400,1980,49
5400,1981,48
5400,1982,46
5400,1983,60
5400,1984,67
5400,1985,58
5400,1986,45
5400,1987,47
5400,1988,45
5400,1989,44
5400,1990,57
5400,1991,48
5400,1992,53
5400,1993,67
5400,1994,63
5400,1995,61
5400,1996,61
5400,1997,65
5400,1998,64
5400,1999,59
5400,2000,59
5400,2001,58
5400,2002,66
5400,2003,72
5400,2004,70
5400,2005,74
5400,2006,80
5400,2007,80
5400,2008,89
5400,2009,86
5400,2010,93
5400,2011,93
5400,2012,97
5400,2013,101
5400,2014,102
5400,2015,98
5400,2016,100
5400,2017,100
5400,2018,94
5400,2019,99
5400,2020,99
5400,2021,98
5400,2022,88
5400,2023,82
5401,1961,16
5401,1962,21
5401,1963,20
5401,1964,25
5401,1965,31
5401,1966,33
5401,1967,29
5401,1968,38
5401,1969,36
5401,1970,28
5401,1971,31
5401,1972,33
5401,1973,35
5401,1974,40
5401,1975,48
5401,1976,43
5401,1977,61
5401,1978,48
5401,1979,49
5401,1980,55
5401,1981,50
5401,1982,46
5401,1983,74
5401,1984,85
5401,1985,52
5401,1986,17
5401,1987,15
5401,1988,18
5401,1989,15
5401,1990,21
5401,1991,0
5401,1992,10
5401,1993,12
5401,1994,36
5401,1995,26
5401,1996,29
5401,1997,37
5401,1998,33
5401,1999,16
5401,2000,18
5401,2001,15
5401,2002,19
5401,2003,23
5401,2004,35
5401,2005,40
5401,2006,45
5401,2007,53
5401,2008,61
5401,2009,59
5401,2010,60
5401,2011,70
5401,2012,91
5401,2013,100
5401,2014,102
5401,2015,95
5401,2016,103
5401,2017,110
5401,2018,114
5401,2019,126
5401,2020,132
5401,2021,130
5401,2022,91
5401,2023,75
5402,1961,64
5402,1962,77
5402,1963,74
5402,1964,81
5402,1965,79
5402,1966,84
5402,1967,75
5402,1968,90
5402,1969,98
5402,1970,85
5402,1971,102
5402,1972,88
5402,1973,117
5402,1974,119
5402,1975,116
5402,1976,118
5402,1977,162
5402,1978,136
5402,1979,117
5402,1980,118
5402,1981,121
5402,1982,116
5402,1983,135
5402,1984,155
5402,1985,151
5402,1986,148
5402,1987,161
5402,1988,135
5402,1989,136
5402,1990,166
5402,1991,149
5402,1992,141
5402,1993,209
5402,1994,157
5402,1995,153
5402,1996,157
5402,1997,150
5402,1998,148
5402,1999,142
5402,2000,111
5402,2001,133
5402,2002,142
5402,2003,174
5402,2004,134
5402,2005,119
5402,2006,125
5402,2007,121
5402,2008,133
5402,2009,133
5402,2010,153
5402,2011,135
5402,2012,110
5402,2013,113
5402,2014,104
5402,2015,102
5402,2016,94
5402,2017,94
5402,2018,91
5402,2019,95
5402,2020,94
5402,2021,85
5402,2022,87
5402,2023,69
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,1
5403,1966,4
5403,1967,1
5403,1968,1
5403,1969,11
5403,1970,5
5403,1971,1
5403,1972,2
5403,1973,5
5403,1974,4
5403,1975,8
5403,1976,38
5403,1977,93
5403,1978,125
5403,1979,110
5403,1980,36
5403,1981,33
5403,1982,25
5403,1983,18
5403,1984,27
5403,1985,29
5403,1986,23
5403,1987,21
5403,1988,20
5403,1989,20
5403,1990,25
5403,1991,26
5403,1992,39
5403,1993,21
5403,1994,19
5403,1995,19
5403,1996,18
5403,1997,12
5403,1998,22
5403,1999,43
5403,2000,40
5403,2001,38
5403,2002,37
5403,2003,42
5403,2004,46
5403,2005,53
5403,2006,82
5403,2007,58
5403,2008,62
5403,2009,54
5403,2010,78
5403,2011,79
5403,2012,93
5403,2013,75
5403,2014,98
5403,2015,94
5403,2016,108
5403,2017,88
5403,2018,119
5403,2019,125
5403,2020,85
5403,2021,88
5403,2022,96
5403,2023,90
5404,1961,2
5404,1962,2
5404,1963,2
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,34
5404,1968,45
5404,1969,24
5404,1970,32
5404,1971,45
5404,1972,40
5404,1973,47
5404,1974,50
5404,1975,24
5404,1976,27
5404,1977,30
5404,1978,23
5404,1979,24
5404,1980,23
5404,1981,24
5404,1982,24
5404,1983,29
5404,1984,30
5404,1985,31
5404,1986,27
5404,1987,27
5404,1988,31
5404,1989,29
5404,1990,41
5404,1991,40
5404,1992,46
5404,1993,50
5404,1994,48
5404,1995,50
5404,1996,48
5404,1997,53
5404,1998,54
5404,1999,54
5404,2000,64
5404,2001,56
5404,2002,66
5404,2003,65
5404,2004,69
5404,2005,77
5404,2006,83
5404,2007,82
5404,2008,91
5404,2009,86
5404,2010,92
5404,2011,92
5404,2012,97
5404,2013,99
5404,2014,102
5404,2015,99
5404,2016,100
5404,2017,98
5404,2018,84
5404,2019,84
5404,2020,84
5404,2021,86
5404,2022,87
5404,2023,90
55,1995,127
55,2014,5
55,2015,46
55,2016,249
55,2017,28
55,2019,1
55,2020,1
55,2021,147
55,2022,1
55,2023,1
5500,1961,21
5500,1962,23
5500,1963,26
5500,1964,29
5500,1965,30
5500,1966,31
5500,1967,30
5500,1968,31
5500,1969,37
5500,1970,51
5500,1971,69
5500,1972,98
5500,1973,139
5500,1974,172
5500,1975,197
5500,1976,196
5500,1977,234
5500,1978,280
5500,1979,259
5500,1980,291
5500,1981,259
5500,1982,239
5500,1983,266
5500,1984,277
5500,1985,259
5500,1986,202
5500,1987,211
5500,1988,223
5500,1989,204
5500,1990,208
5500,1991,146
5500,1992,213
5500,1993,247
5500,1994,187
5500,1995,242
5500,1996,447
5500,1997,342
5500,1998,334
5500,1999,384
5500,2000,371
5500,2001,345
5500,2002,216
5500,2003,266
5500,2004,315
5500,2005,275
5500,2006,255
5500,2007,256
5500,2008,268
5500,2009,285
5500,2010,225
5500,2011,193
5500,2012,166
5500,2013,158
5500,2014,128
5500,2015,83
5500,2016,89
5500,2017,89
5500,2018,74
5500,2019,69
5500,2020,62
5500,2021,69
5500,2022,57
5500,2023,66
5501,1961,43
5501,1962,47
5501,1963,52
5501,1964,59
5501,1965,61
5501,1966,63
5501,1967,63
5501,1968,61
5501,1969,55
5501,1970,55
5501,1971,56
5501,1972,69
5501,1973,83
5501,1974,63
5501,1975,76
5501,1976,47
5501,1977,37
5501,1978,63
5501,1979,20
5501,1980,18
5501,1981,22
5501,1982,16
5501,1983,16
5501,1984,16
5501,1985,17
5501,1986,23
5501,1987,19
5501,1988,26
5501,1989,18
5501,1990,29
5501,1991,23
5501,1992,22
5501,1993,34
5501,1994,134
5501,1995,190
5501,1996,237
5501,1997,228
5501,1998,203
5501,1999,189
5501,2000,139
5501,2001,63
5501,2002,62
5501,2003,63
5501,2004,52
5501,2005,59
5501,2006,40
5501,2007,55
5501,2008,114
5501,2009,126
5501,2010,120
5501,2011,87
5501,2012,68
5501,2013,105
5501,2014,117
5501,2015,71
5501,2016,112
5501,2017,109
5501,2018,93
5501,2019,109
5501,2020,99
5501,2021,114
5501,2022,92
5501,2023,111
5502,1962,0
5502,1963,1
5502,1964,2
5502,1965,1
5502,1966,1
5502,1967,0
5502,1968,3
5502,1969,20
5502,1970,48
5502,1971,81
5502,1972,124
5502,1973,193
5502,1974,274
5502,1975,310
5502,1976,336
5502,1977,418
5502,1978,483
5502,1979,482
5502,1980,546
5502,1981,481
5502,1982,449
5502,1983,501
5502,1984,520
5502,1985,485
5502,1986,369
5502,1987,390
5502,1988,406
5502,1989,378
5502,1990,376
5502,1991,260
5502,1992,391
5502,1993,446
5502,1994,236
5502,1995,291
5502,1996,643
5502,1997,450
5502,1998,457
5502,1999,567
5502,2000,588
5502,2001,609
5502,2002,360
5502,2003,456
5502,2004,560
5502,2005,478
5502,2006,456
5502,2007,444
5502,2008,413
5502,2009,434
5502,2010,322
5502,2011,292
5502,2012,258
5502,2013,207
5502,2014,139
5502,2015,94
5502,2016,67
5502,2017,70
5502,2018,55
5502,2019,32
5502,2020,27
5502,2021,27
5502,2022,25
5502,2023,25
5504,2003,66
5504,2005,66
5504,2006,66
5504,2007,66
5504,2008,132
5504,2009,66
5504,2010,66
5504,2012,66
5504,2013,66
5504,2014,123
5504,2015,70
5504,2016,107
5504,2017,63
5504,2018,146
5504,2019,57
5504,2020,18
5504,2021,169
5504,2022,40
5504,2023,5
56,2012,16
56,2013,127
56,2014,54
56,2015,69
56,2016,177
56,2017,391
56,2018,67
56,2019,124
56,2020,12
56,2021,105
56,2022,140
56,2023,177
57,1995,8
57,1996,43
57,1997,282
57,1998,1168
57,1999,318
57,2000,405
57,2001,250
57,2002,444
57,2003,227
57,2004,155
57,2005,124
57,2006,82
57,2007,55
57,2008,83
57,2009,7
57,2010,26
57,2011,245
57,2012,508
57,2013,538
57,2014,33
57,2015,59
57,2016,208
57,2017,251
57,2018,484
57,2019,682
57,2020,1010
57,2021,1493
57,2022,19
57,2023,4
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,2
5707,1966,2
5707,1967,25
5707,1968,33
5707,1969,18
5707,1970,24
5707,1971,34
5707,1972,30
5707,1973,36
5707,1974,38
5707,1975,20
5707,1976,24
5707,1977,27
5707,1978,23
5707,1979,24
5707,1980,21
5707,1981,21
5707,1982,20
5707,1983,23
5707,1984,24
5707,1985,24
5707,1986,22
5707,1987,22
5707,1988,26
5707,1989,23
5707,1990,32
5707,1991,31
5707,1992,38
5707,1993,41
5707,1994,40
5707,1995,40
5707,1996,40
5707,1997,44
5707,1998,48
5707,1999,46
5707,2000,54
5707,2001,48
5707,2002,55
5707,2003,55
5707,2004,59
5707,2005,66
5707,2006,73
5707,2007,73
5707,2008,81
5707,2009,79
5707,2010,86
5707,2011,91
5707,2012,97
5707,2013,98
5707,2014,103
5707,2015,98
5707,2016,99
5707,2017,96
5707,2018,86
5707,2019,89
5707,2020,88
5707,2021,87
5707,2022,90
5707,2023,87
58,1968,5
58,1969,14
58,1970,36
58,1971,49
58,1972,58
58,1973,110
58,1974,135
58,1975,110
58,1976,153
58,1977,165
58,1978,216
58,1979,200
58,1980,164
58,1981,81
58,1982,57
58,1983,69
58,1984,91
58,1985,23
58,1986,117
58,1987,142
58,1988,130
58,1989,113
58,1990,144
58,1991,190
58,1992,192
58,1993,199
58,1994,194
58,1995,142
58,1996,153
58,1997,158
58,1998,173
58,1999,165
58,2000,154
58,2001,169
58,2002,156
58,2003,144
58,2004,137
58,2005,141
58,2006,111
58,2007,95
58,2008,68
58,2009,84
58,2010,82
58,2011,73
58,2012,83
58,2013,92
58,2014,99
58,2015,109
58,2016,92
58,2017,101
58,2018,94
58,2019,78
58,2020,82
58,2021,78
58,2022,69
58,2023,59
5801,1961,28
5801,1962,29
5801,1963,28
5801,1964,31
5801,1965,34
5801,1966,40
5801,1967,39
5801,1968,42
5801,1969,48
5801,1970,50
5801,1971,41
5801,1972,49
5801,1973,53
5801,1974,55
5801,1975,50
5801,1976,54
5801,1977,57
5801,1978,57
5801,1979,57
5801,1980,59
5801,1981,56
5801,1982,68
5801,1983,59
5801,1984,57
5801,1985,51
5801,1986,55
5801,1987,46
5801,1988,54
5801,1989,52
5801,1990,55
5801,1991,60
5801,1992,60
5801,1993,62
5801,1994,54
5801,1995,49
5801,1996,46
5801,1997,64
5801,1998,72
5801,1999,60
5801,2000,65
5801,2001,61
5801,2002,66
5801,2003,52
5801,2004,69
5801,2005,79
5801,2006,68
5801,2007,95
5801,2008,83
5801,2009,92
5801,2010,95
5801,2011,92
5801,2012,92
5801,2013,100
5801,2014,102
5801,2015,96
5801,2016,102
5801,2017,106
5801,2018,121
5801,2019,116
5801,2020,119
5801,2021,115
5801,2022,122
5801,2023,104
5802,1961,11
5802,1962,11
5802,1963,10
5802,1964,12
5802,1965,13
5802,1966,15
5802,1967,17
5802,1968,17
5802,1969,21
5802,1970,21
5802,1971,22
5802,1972,28
5802,1973,29
5802,1974,29
5802,1975,31
5802,1976,31
5802,1977,34
5802,1978,32
5802,1979,28
5802,1980,28
5802,1981,28
5802,1982,33
5802,1983,33
5802,1984,36
5802,1985,38
5802,1986,41
5802,1987,36
5802,1988,41
5802,1989,43
5802,1990,44
5802,1991,45
5802,1992,42
5802,1993,42
5802,1994,35
5802,1995,32
5802,1996,32
5802,1997,56
5802,1998,59
5802,1999,52
5802,2000,63
5802,2001,55
5802,2002,68
5802,2003,50
5802,2004,69
5802,2005,71
5802,2006,64
5802,2007,88
5802,2008,76
5802,2009,87
5802,2010,99
5802,2011,95
5802,2012,93
5802,2013,103
5802,2014,101
5802,2015,96
5802,2016,103
5802,2017,105
5802,2018,121
5802,2019,117
5802,2020,122
5802,2021,118
5802,2022,125
5802,2023,107
5803,1961,126
5803,1962,130
5803,1963,139
5803,1964,86
5803,1965,87
5803,1966,89
5803,1967,106
5803,1968,131
5803,1969,129
5803,1970,126
5803,1971,187
5803,1972,229
5803,1973,274
5803,1974,249
5803,1975,238
5803,1976,274
5803,1977,324
5803,1978,373
5803,1979,523
5803,1980,589
5803,1981,545
5803,1982,567
5803,1983,622
5803,1984,773
5803,1985,720
5803,1986,582
5803,1987,705
5803,1988,499
5803,1989,462
5803,1990,541
5803,1991,473
5803,1992,472
5803,1993,578
5803,1994,429
5803,1995,365
5803,1996,454
5803,1997,321
5803,1998,312
5803,1999,341
5803,2000,370
5803,2001,329
5803,2002,247
5803,2003,246
5803,2004,259
5803,2005,240
5803,2006,225
5803,2007,209
5803,2008,193
5803,2009,207
5803,2010,157
5803,2011,163
5803,2012,145
5803,2013,129
5803,2014,107
5803,2015,94
5803,2016,99
5803,2017,90
5803,2018,96
5803,2019,80
5803,2020,90
5803,2021,64
5803,2022,61
5803,2023,70
5815,1961,9
5815,1962,10
5815,1963,10
5815,1964,11
5815,1965,12
5815,1966,15
5815,1967,14
5815,1968,16
5815,1969,19
5815,1970,20
5815,1971,20
5815,1972,24
5815,1973,25
5815,1974,25
5815,1975,24
5815,1976,26
5815,1977,29
5815,1978,32
5815,1979,35
5815,1980,32
5815,1981,30
5815,1982,33
5815,1983,35
5815,1984,34
5815,1985,39
5815,1986,39
5815,1987,40
5815,1988,43
5815,1989,45
5815,1990,47
5815,1991,49
5815,1992,48
5815,1993,53
5815,1994,46
5815,1995,60
5815,1996,61
5815,1997,56
5815,1998,69
5815,1999,63
5815,2000,62
5815,2001,58
5815,2002,76
5815,2003,71
5815,2004,75
5815,2005,88
5815,2006,82
5815,2007,99
5815,2008,99
5815,2009,91
5815,2010,109
5815,2011,88
5815,2012,75
5815,2013,116
5815,2014,89
5815,2015,88
5815,2016,123
5815,2017,121
5815,2018,132
5815,2019,126
5815,2020,144
5815,2021,140
5815,2022,141
5815,2023,137
5817,1961,30
5817,1962,32
5817,1963,33
5817,1964,34
5817,1965,36
5817,1966,36
5817,1967,37
5817,1968,38
5817,1969,39
5817,1970,40
5817,1971,37
5817,1972,41
5817,1973,42
5817,1974,39
5817,1975,42
5817,1976,43
5817,1977,43
5817,1978,46
5817,1979,47
5817,1980,45
5817,1981,45
5817,1982,47
5817,1983,44
5817,1984,49
5817,1985,51
5817,1986,53
5817,1987,52
5817,1988,56
5817,1989,55
5817,1990,57
5817,1991,59
5817,1992,55
5817,1993,53
5817,1994,46
5817,1995,63
5817,1996,66
5817,1997,69
5817,1998,78
5817,1999,73
5817,2000,73
5817,2001,73
5817,2002,82
5817,2003,81
5817,2004,83
5817,2005,94
5817,2006,77
5817,2007,87
5817,2008,102
5817,2009,93
5817,2010,106
5817,2011,94
5817,2012,86
5817,2013,112
5817,2014,96
5817,2015,92
5817,2016,113
5817,2017,112
5817,2018,105
5817,2019,116
5817,2020,127
5817,2021,124
5817,2022,121
5817,2023,117
59,1982,0
59,1984,0
59,1989,1
59,1990,1
59,1991,11
59,1992,1
59,1993,14
59,1994,10
59,1995,5
59,1996,12
59,1997,10
59,1998,13
59,1999,12
59,2000,40
59,2001,32
59,2002,59
59,2003,68
59,2004,57
59,2005,58
59,2006,77
59,2007,84
59,2008,54
59,2009,201
59,2010,83
59,2011,203
59,2012,221
59,2013,201
59,2014,103
59,2015,83
59,2016,114
59,2017,34
59,2018,32
59,2019,75
59,2020,64
59,2021,70
59,2022,106
59,2023,141
60,1973,364
60,1974,146
60,1975,273
60,1976,364
60,1977,400
60,1978,619
60,1979,637
60,1980,983
60,1981,801
60,1982,437
60,1983,55
60,1984,655
60,1985,18
60,1986,36
60,1987,18
60,1990,73
60,1991,419
60,1992,455
60,1993,892
60,1994,1510
60,1995,1165
60,1996,2147
60,1997,3658
60,1998,5878
60,1999,6296
60,2000,6093
60,2001,7697
60,2002,7042
60,2003,5532
60,2004,3057
60,2005,4313
60,2006,2912
60,2007,10063
60,2008,40889
60,2009,1037
60,2010,255
60,2011,73
60,2012,109
60,2013,200
60,2014,77
60,2015,145
60,2016,77
60,2017,90
60,2018,25
60,2019,409
60,2020,14
60,2021,132
60,2022,129
60,2023,87
61,2014,100
61,2018,46000
61,2019,7000
61,2022,13074079
61,2023,160
63,1993,97
63,1994,317
63,1995,129
63,1996,162
63,1997,498
63,1998,1558
63,1999,196
63,2000,138
63,2001,272
63,2002,84
63,2003,107
63,2004,16
63,2005,78
63,2006,16
63,2007,17
63,2008,28
63,2009,31
