geo,year,ti_sunflower_seed_import_quantity_index_2014_2016_100
5500,2015,105
5500,2016,96
5500,2017,144
5500,2018,117
5500,2019,200
5500,2020,249
5500,2021,105
5500,2022,117
5500,2023,99
5501,1979,3
5501,1980,3
5501,1981,5
5501,1982,7
5501,1983,8
5501,1984,14
5501,1985,13
5501,1986,9
5501,1987,17
5501,1988,17
5501,1989,5
5501,1990,10
5501,1991,8
5501,1992,9
5501,1993,12
5501,1994,31
5501,1995,23
5501,1996,22
5501,1997,25
5501,1998,19
5501,1999,22
5501,2000,21
5501,2001,25
5501,2002,16
5501,2003,23
5501,2004,36
5501,2005,51
5501,2006,49
5501,2007,433
5501,2008,54
5501,2009,52
5501,2010,59
5501,2011,43
5501,2012,58
5501,2013,73
5501,2014,99
5501,2015,105
5501,2016,96
5501,2017,144
5501,2018,117
5501,2019,200
5501,2020,250
5501,2021,104
5501,2022,117
5501,2023,99
5502,1980,9
5502,1981,32
5502,1982,27
5502,1983,9
5502,1984,9
5502,1985,9
5502,1986,9
5502,1987,36
5502,1988,14
5502,1989,9
5502,1990,5
5502,1993,5
5502,1996,122
5502,1997,135
5502,1998,95
5502,1999,14
5502,2000,46
5502,2001,135
5502,2002,104
5502,2003,149
5502,2004,95
5502,2005,275
5502,2006,135
5502,2007,230
5502,2008,216
5502,2009,86
5502,2010,95
5502,2011,140
5502,2012,144
5502,2013,131
5502,2014,84
5502,2015,163
5502,2016,52
5502,2017,75
5502,2018,74
5502,2019,39
5502,2020,120
5502,2021,143
5502,2022,87
5502,2023,82
5504,1990,6
5504,2004,53
5504,2005,6
5504,2006,6
5504,2007,6
5504,2008,6
5504,2009,18
5504,2010,12
5504,2011,6
5504,2012,83
5504,2013,77
5504,2014,117
5504,2015,109
5504,2016,74
5504,2017,94
5504,2018,119
5504,2019,536
5504,2020,16
5504,2021,155
5504,2022,15
5504,2023,15
56,2014,54
56,2015,137
56,2016,110
56,2017,121
56,2018,125
56,2019,188
56,2020,298
56,2021,436
56,2022,220
56,2023,346
57,1994,5
57,1995,2
57,1996,56
57,1997,44
57,1998,24
57,1999,24
57,2000,25
57,2001,18
57,2002,25
57,2003,84
57,2004,44
57,2005,33
57,2006,34
57,2007,44
57,2008,47
57,2009,49
57,2010,89
57,2011,169
57,2012,136
57,2013,59
57,2014,64
57,2015,117
57,2016,119
57,2017,241
57,2018,166
57,2019,313
57,2020,201
57,2021,101
57,2022,205
57,2023,2
5707,1961,6
5707,1962,4
5707,1963,6
5707,1964,6
5707,1965,6
5707,1966,8
5707,1967,11
5707,1968,12
5707,1969,15
5707,1970,14
5707,1971,9
5707,1972,12
5707,1973,13
5707,1974,11
5707,1975,9
5707,1976,13
5707,1977,17
5707,1978,33
5707,1979,41
5707,1980,49
5707,1981,51
5707,1982,41
5707,1983,45
5707,1984,36
5707,1985,43
5707,1986,43
5707,1987,49
5707,1988,52
5707,1989,51
5707,1990,53
5707,1991,47
5707,1992,60
5707,1993,53
5707,1994,69
5707,1995,75
5707,1996,101
5707,1997,93
5707,1998,100
5707,1999,109
5707,2000,86
5707,2001,74
5707,2002,57
5707,2003,70
5707,2004,72
5707,2005,71
5707,2006,63
5707,2007,54
5707,2008,56
5707,2009,99
5707,2010,76
5707,2011,95
5707,2012,86
5707,2013,106
5707,2014,100
5707,2015,97
5707,2016,103
5707,2017,112
5707,2018,132
5707,2019,139
5707,2020,141
5707,2021,110
5707,2022,183
5707,2023,134
58,1994,0
58,1995,0
58,1997,0
58,1998,0
58,1999,0
58,2000,1
58,2001,3
58,2002,0
58,2003,1
58,2004,3
58,2005,7
58,2006,3
58,2007,2
58,2008,14
58,2009,17
58,2010,51
58,2011,37
58,2012,69
58,2013,99
58,2014,109
58,2015,97
58,2016,94
58,2017,107
58,2018,146
58,2019,195
58,2020,130
58,2021,202
58,2022,226
58,2023,197
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,1
5801,1967,1
5801,1968,2
5801,1969,1
5801,1972,1
5801,1973,0
5801,1975,0
5801,1976,52
5801,1977,22
5801,1978,22
5801,1979,1
5801,1980,4
5801,1981,8
5801,1982,10
5801,1983,21
5801,1984,50
5801,1985,88
5801,1986,107
5801,1987,64
5801,1988,99
5801,1989,77
5801,1990,72
5801,1991,39
5801,1992,37
5801,1993,16
5801,1994,25
5801,1995,20
5801,1996,19
5801,1997,18
5801,1998,7
5801,1999,32
5801,2000,33
5801,2001,60
5801,2002,67
5801,2003,37
5801,2004,26
5801,2005,17
5801,2006,12
5801,2007,20
5801,2008,63
5801,2009,30
5801,2010,17
5801,2011,26
5801,2012,29
5801,2013,24
5801,2014,100
5801,2015,95
5801,2016,105
5801,2017,270
5801,2018,394
5801,2019,202
5801,2020,399
5801,2021,363
5801,2022,222
5801,2023,60
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,1
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,1
5802,1993,1
5802,1994,2
5802,1995,4
5802,1996,3
5802,1997,2
5802,1998,1
5802,1999,3
5802,2000,27
5802,2001,26
5802,2002,10
5802,2003,54
5802,2004,20
5802,2005,29
5802,2006,49
5802,2007,60
5802,2008,48
5802,2009,81
5802,2010,24
5802,2011,25
5802,2012,103
5802,2013,68
5802,2014,93
5802,2015,87
5802,2016,121
5802,2017,155
5802,2018,199
5802,2019,292
5802,2020,190
5802,2021,158
5802,2022,354
5802,2023,275
5803,1979,9
5803,1980,30
5803,1981,142
5803,1982,368
5803,1983,181
5803,1984,178
5803,1985,215
5803,1986,377
5803,1987,253
5803,1988,417
5803,1989,493
5803,1990,433
5803,1991,815
5803,1992,42
5803,1993,409
5803,1994,192
5803,1995,161
5803,1996,212
5803,1997,150
5803,1998,23
5803,1999,68
5803,2000,68
5803,2001,149
5803,2002,84
5803,2003,40
5803,2004,65
5803,2005,57
5803,2006,63
5803,2007,40
5803,2008,77
5803,2009,48
5803,2010,55
5803,2011,59
5803,2012,71
5803,2013,82
5803,2014,86
5803,2015,106
5803,2016,108
5803,2017,115
5803,2018,206
5803,2019,167
5803,2020,160
5803,2021,183
5803,2022,141
5803,2023,170
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,1
5815,1972,2
5815,1973,2
5815,1974,3
5815,1975,0
5815,1976,6
5815,1977,2
5815,1978,2
5815,1979,0
5815,1980,0
5815,1981,1
5815,1982,2
5815,1983,1
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,1
5815,1993,0
5815,1994,1
5815,1995,0
5815,1996,1
5815,1997,1
5815,1998,0
5815,1999,13
5815,2000,15
5815,2001,9
5815,2002,18
5815,2003,16
5815,2004,5
5815,2005,5
5815,2006,13
5815,2007,13
5815,2008,32
5815,2009,31
5815,2010,27
5815,2011,24
5815,2012,53
5815,2013,59
5815,2014,91
5815,2015,95
5815,2016,114
5815,2017,171
5815,2018,219
5815,2019,292
5815,2020,151
5815,2021,151
5815,2022,167
5815,2023,97
5817,1961,3
5817,1962,4
5817,1963,4
5817,1964,4
5817,1965,3
5817,1966,4
5817,1967,9
5817,1968,14
5817,1969,4
5817,1970,4
5817,1971,5
5817,1972,6
5817,1973,6
5817,1974,7
5817,1975,5
5817,1976,9
5817,1977,7
5817,1978,7
5817,1979,5
5817,1980,6
5817,1981,6
5817,1982,6
5817,1983,8
5817,1984,9
5817,1985,13
5817,1986,14
5817,1987,11
5817,1988,15
5817,1989,20
5817,1990,14
5817,1991,17
5817,1992,36
5817,1993,7
5817,1994,104
5817,1995,116
5817,1996,69
5817,1997,70
5817,1998,71
5817,1999,77
5817,2000,75
5817,2001,36
5817,2002,10
5817,2003,12
5817,2004,61
5817,2005,28
5817,2006,44
5817,2007,226
5817,2008,30
5817,2009,164
5817,2010,180
5817,2011,162
5817,2012,104
5817,2013,121
5817,2014,127
5817,2015,85
5817,2016,88
5817,2017,121
5817,2018,112
5817,2019,101
5817,2020,125
5817,2021,71
5817,2022,53
5817,2023,60
59,1987,0
59,1988,0
59,1991,28
59,1992,0
59,1993,0
59,1994,11
59,1995,47
59,1996,41
59,1997,9
59,1998,4
59,1999,11
59,2001,21
59,2002,1
59,2004,19
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,12
59,2010,62
59,2011,107
59,2012,159
59,2013,123
59,2014,84
59,2015,113
59,2016,104
59,2017,168
59,2018,198
59,2019,199
59,2020,122
59,2021,85
59,2022,50
59,2023,13
60,1999,1
60,2000,5
60,2001,19
60,2002,19
60,2003,18
60,2004,59
60,2005,41
60,2006,73
60,2007,59
60,2008,66
60,2009,54
60,2010,95
60,2011,95
60,2012,83
60,2013,91
60,2014,106
60,2015,112
60,2016,82
60,2017,132
60,2018,171
60,2019,90
60,2020,159
60,2021,158
60,2022,192
60,2023,160
61,2014,104
61,2015,119
61,2016,77
61,2017,59
61,2018,71
61,2019,7
61,2021,5
61,2022,329
61,2023,25
63,1992,14
63,1993,13
63,1994,24
63,1995,15
63,1996,69
63,1997,590
63,1998,1475
63,1999,125
63,2000,38
63,2001,77
63,2002,28
63,2003,34
63,2004,27
63,2005,34
63,2006,36
63,2007,31
63,2008,40
63,2009,57
63,2010,59
63,2011,52
63,2012,64
63,2013,62
63,2014,108
63,2015,108
63,2016,83
63,2017,223
63,2018,254
63,2019,258
63,2020,238
63,2021,295
63,2022,279
63,2023,241
64,1990,43
64,1992,43
64,1993,57
64,1994,72
64,1995,86
64,1996,72
64,1997,86
64,1998,100
64,1999,115
64,2000,115
64,2001,115
64,2002,115
64,2003,115
64,2004,29
64,2005,115
64,2006,100
64,2007,6758
64,2008,100
64,2009,143
64,2010,330
64,2011,1047
64,2012,72
64,2013,100
64,2014,126
64,2015,95
64,2016,79
64,2017,68
64,2018,297
64,2019,85
64,2020,63
64,2021,38
64,2022,32
64,2023,305
66,1981,37
66,1982,37
66,1983,19
66,1984,19
66,1985,19
66,1986,19
66,1987,130
66,1988,37
66,1990,19
66,1993,19
66,2004,19
66,2006,19
66,2007,74
66,2008,93
66,2009,111
66,2010,130
66,2011,74
66,2012,148
66,2013,74
66,2014,53
66,2015,93
66,2016,154
66,2017,156
66,2018,133
66,2019,66
66,2020,30
66,2021,63
66,2022,98
66,2023,64
67,1961,0
67,1962,39
67,1963,0
67,1964,1
67,1965,21
67,1966,31
67,1967,109
67,1968,111
67,1969,247
67,1970,332
67,1971,117
67,1972,57
67,1973,63
67,1974,8
67,1975,1
67,1976,25
67,1977,56
67,1978,40
67,1979,56
67,1980,40
67,1981,64
67,1982,38
67,1983,67
67,1984,46
67,1985,53
67,1986,22
67,1987,37
67,1988,31
67,1989,45
67,1990,21
67,1991,35
67,1992,43
67,1993,26
67,1994,79
67,1995,46
67,1996,43
67,1997,57
67,1998,41
67,1999,79
67,2000,75
67,2001,101
67,2002,120
67,2003,116
67,2004,63
67,2005,75
67,2006,96
67,2007,63
67,2008,55
67,2009,98
67,2010,75
67,2011,124
67,2012,97
67,2013,114
67,2014,125
67,2015,93
67,2016,82
67,2017,98
67,2018,102
67,2019,104
67,2020,103
67,2021,95
67,2022,116
67,2023,96
68,1961,0
68,1962,3
68,1963,1
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,1
68,1971,5
68,1972,16
68,1973,10
68,1974,14
68,1975,7
68,1976,1
68,1977,9
68,1978,26
68,1979,38
68,1980,31
68,1981,31
68,1982,23
68,1983,13
68,1984,9
68,1985,5
68,1986,9
68,1987,9
68,1988,2
68,1989,4
68,1990,9
68,1991,3
68,1992,9
68,1993,10
68,1994,66
68,1995,32
68,1996,130
68,1997,73
68,1998,86
68,1999,112
68,2000,27
68,2001,34
68,2002,23
68,2003,87
68,2004,29
68,2005,10
68,2006,59
68,2007,17
68,2008,19
68,2009,97
68,2010,45
68,2011,125
68,2012,42
68,2013,125
68,2014,106
68,2015,74
68,2016,119
68,2017,99
68,2018,81
68,2019,98
68,2020,96
68,2021,59
68,2022,53
68,2023,100
7,1982,17989
7,1983,39248
7,1984,91580
7,1985,160264
7,1986,191336
7,1987,116110
7,1988,179889
7,1989,140640
7,1990,130828
7,1991,32707
7,1992,42519
7,2002,605
7,2003,16
7,2004,33
7,2005,16
7,2007,33
7,2008,16
7,2009,98
7,2010,16
7,2011,16
7,2012,114
7,2013,180
7,2014,36
7,2015,180
7,2016,84
7,2017,146
7,2018,121
7,2019,454
7,2020,263
7,2021,436
7,2022,1167
7,2023,578
70,1990,70
70,2004,140
70,2005,70
70,2006,70
70,2007,70
70,2008,70
70,2009,209
70,2010,140
70,2011,70
70,2012,209
70,2013,70
70,2014,71
70,2015,93
70,2016,136
70,2017,181
70,2018,109
70,2019,127
70,2020,172
70,2021,124
70,2022,154
70,2023,23
72,2015,100
72,2020,0
73,1995,7
73,1997,1
73,1998,5
73,1999,25
73,2000,31
73,2001,14
73,2002,10
73,2003,2
73,2004,1
73,2005,149
73,2006,126
73,2007,246
73,2008,266
73,2009,2396
73,2010,128
73,2011,55
73,2012,588
73,2013,43
73,2014,105
73,2015,90
73,2016,105
73,2017,202
73,2018,145
73,2019,257
73,2020,188
73,2021,128
73,2022,173
73,2023,193
74,1990,380
74,1991,1519
74,1992,380
74,1993,759
74,1995,380
74,2014,57
74,2015,57
74,2016,186
74,2017,358
74,2018,10
74,2019,61
74,2020,227
74,2021,321
74,2022,348
74,2023,808
75,2015,38
75,2016,162
75,2017,44
75,2019,16
75,2021,15
75,2022,4
75,2023,12
79,1961,16
79,1962,16
79,1963,24
79,1964,26
79,1965,23
79,1966,30
79,1967,25
79,1968,28
79,1969,34
79,1970,41
79,1971,32
79,1972,46
79,1973,61
79,1974,44
79,1975,45
79,1976,71
79,1977,86
79,1978,165
79,1979,167
79,1980,192
79,1981,172
79,1982,131
79,1983,126
79,1984,102
79,1985,127
79,1986,99
79,1987,132
79,1988,113
79,1989,100
79,1990,83
79,1991,73
79,1992,77
79,1993,94
79,1994,76
79,1995,61
79,1996,101
79,1997,105
79,1998,86
79,1999,105
79,2000,85
79,2001,79
79,2002,58
79,2003,68
79,2004,57
79,2005,33
79,2006,41
79,2007,58
79,2008,94
79,2009,106
79,2010,115
79,2011,87
79,2012,127
79,2013,120
79,2014,113
79,2015,102
79,2016,86
79,2017,93
79,2018,107
79,2019,108
79,2020,93
79,2021,74
79,2022,83
79,2023,70
8,2005,108
8,2006,1726
8,2011,86
8,2012,432
8,2013,86
8,2014,109
8,2015,99
8,2016,92
8,2017,78
8,2018,106
8,2019,112
8,2020,96
8,2021,103
8,2022,168
8,2023,85
80,1996,0
80,1997,0
80,1998,0
80,1999,4
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,49
80,2005,35
80,2006,54
80,2007,54
80,2008,64
80,2009,80
80,2010,53
80,2011,61
80,2012,59
80,2013,69
80,2014,98
80,2015,95
80,2016,106
80,2017,146
80,2018,116
80,2019,120
80,2020,141
80,2021,98
80,2022,112
80,2023,122
81,1998,198
81,1999,99
81,2000,262
81,2001,66
81,2002,33
81,2003,494
81,2005,165
81,2006,132
81,2007,33
81,2008,66
81,2009,165
81,2010,1384
81,2011,132
81,2012,198
81,2013,99
81,2014,26
81,2015,36
81,2016,238
81,2017,262
81,2018,749
81,2019,487
81,2020,153
81,2021,208
81,2022,255
81,2023,442
84,1971,0
84,1974,0
84,1980,7
84,1981,3
84,1982,13
84,1983,23
84,1984,0
84,1985,1
84,1986,19
84,1987,19
84,1988,178
84,1989,5
84,1990,15
84,1991,91
84,1992,120
84,1993,122
84,1994,237
84,1995,139
84,1996,455
84,1997,229
84,1998,348
84,1999,282
84,2000,333
84,2001,263
84,2002,127
84,2003,193
84,2004,218
84,2005,167
84,2006,117
84,2007,50
84,2008,112
84,2009,230
84,2010,123
84,2011,116
84,2012,27
84,2013,130
84,2014,110
84,2015,117
84,2016,74
84,2017,103
84,2018,138
84,2019,232
84,2020,66
84,2021,50
84,2022,68
84,2023,144
86,2015,10
86,2016,190
86,2017,357
86,2018,497
86,2019,186
86,2020,188
86,2021,735
86,2022,225
86,2023,394
89,1993,2
89,1994,10
89,1995,12
89,1996,13
89,1997,25
89,1998,21
89,1999,27
89,2000,44
89,2001,59
89,2002,45
89,2003,65
89,2004,64
89,2005,93
89,2006,71
89,2007,53
89,2008,64
89,2009,54
89,2010,86
89,2011,84
89,2012,73
89,2013,87
89,2014,111
89,2015,92
89,2016,97
89,2017,56
89,2018,73
89,2019,80
89,2020,87
89,2021,74
89,2022,80
89,2023,75
9,1978,144
9,1979,200
9,1980,26
9,1981,11
9,1982,5
9,1983,45
9,1984,28
9,1985,6
9,1986,6
9,1987,1
9,1988,11
9,1989,40
9,1990,107
9,1991,54
9,1992,143
9,1993,273
9,1994,277
9,1995,417
9,1996,500
9,1997,2607
9,1998,920
9,1999,1343
9,2000,1716
9,2001,240
9,2002,325
9,2003,617
9,2004,3829
9,2005,1186
9,2006,2716
9,2007,4697
9,2008,3723
9,2009,27710
9,2010,5174
9,2011,1263
9,2012,688
9,2013,1199
9,2014,136
9,2015,117
9,2016,47
9,2017,49
9,2018,30
9,2019,78
9,2020,48
9,2021,41
9,2022,140
9,2023,105
90,2015,96
90,2016,104
90,2017,1
90,2018,5
90,2019,1
90,2021,24
91,1997,42
91,1998,42
91,1999,105
91,2000,42
91,2001,84
91,2002,42
91,2003,147
91,2004,126
91,2005,147
91,2006,84
91,2007,105
91,2008,168
91,2009,188
91,2010,105
91,2011,126
91,2012,147
91,2013,105
91,2014,118
91,2015,95
91,2016,87
91,2017,274
91,2018,335
91,2019,260
91,2020,264
91,2021,195
91,2022,348
91,2023,337
93,2014,100
93,2018,0
93,2019,0
93,2022,1
95,1993,5
95,1994,1
95,1995,1
95,1996,4
95,1997,10
95,1998,13
95,1999,3
95,2000,20
95,2001,18
95,2002,21
95,2003,26
95,2004,41
95,2005,72
95,2006,71
95,2007,60
95,2008,66
95,2009,65
95,2010,74
95,2011,94
95,2012,54
95,2013,107
95,2014,68
95,2015,119
95,2016,113
95,2017,87
95,2018,113
95,2019,140
95,2020,118
95,2021,146
95,2022,116
95,2023,136
96,1978,1022
96,1979,633
96,1980,2333
96,1981,3525
96,1982,3761
96,1983,3940
96,1984,3253
96,1985,834
96,1986,636
96,1987,991
96,1988,999
96,1989,3528
96,1990,1073
96,1991,1618
96,1992,545
96,1993,545
96,1994,934
96,1995,735
96,1996,2222
96,1997,3284
96,1998,10692
96,1999,6420
96,2000,1352
96,2001,477
96,2002,939
96,2003,440
96,2004,125
96,2005,79
96,2006,116
96,2007,102
96,2008,71
96,2009,74
96,2010,142
96,2011,159
96,2012,182
96,2013,241
96,2014,110
96,2015,67
96,2016,123
96,2017,166
96,2018,399
96,2019,89
96,2020,45
96,2021,80
96,2022,74
96,2023,127
97,1961,3
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,9
97,1968,7
97,1969,33
97,1970,6
97,1971,2
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,2
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,3
97,1989,24
97,1990,60
97,1991,4
97,1992,5
97,1993,7
97,1994,40
97,1995,19
97,1996,17
97,1997,21
97,1998,30
97,1999,6
97,2000,2
97,2001,2
97,2002,3
97,2003,5
97,2004,4
97,2005,6
97,2006,9
97,2007,14
97,2008,16
97,2009,23
97,2010,37
97,2011,35
97,2012,39
97,2013,124
97,2014,133
97,2015,88
97,2016,78
97,2017,99
97,2018,80
97,2019,89
97,2020,73
97,2021,135
97,2022,393
97,2023,184
98,1992,491
98,1993,3
98,1994,1
98,1995,4
98,1996,109
98,1997,652
98,1998,234
98,1999,94
98,2000,69
98,2001,85
98,2002,839
98,2003,409
98,2004,108
98,2005,204
98,2006,496
98,2007,1156
98,2008,319
98,2009,63
98,2010,43
98,2011,39
98,2012,57
98,2013,56
98,2014,94
98,2015,141
98,2016,64
98,2017,222
98,2018,175
98,2019,147
98,2020,1039
98,2021,428
98,2022,2564
98,2023,451
99,1977,2
99,1978,1
99,1979,1
99,1980,2
99,1981,4
99,1982,7
99,1983,7
99,1984,15
99,1985,15
99,1986,17
99,1987,18
99,1988,16
99,1989,16
99,1990,17
99,1991,18
99,1992,22
99,1993,25
99,1994,22
99,1995,21
99,1996,28
99,1997,31
99,1998,32
99,1999,32
99,2000,29
99,2001,38
99,2002,27
99,2003,33
99,2004,36
99,2005,54
99,2006,56
99,2007,53
99,2008,51
99,2009,55
99,2010,71
99,2011,73
99,2012,64
99,2013,79
99,2014,87
99,2015,104
99,2016,109
99,2017,85
99,2018,100
99,2019,84
99,2020,103
99,2021,100
99,2022,157
99,2023,153
