geo,year,ti_vegetable_products_for_feed_n_e_c_export_value_index_2014_2016_100
79,1988,20
79,1989,15
79,1990,20
79,1991,29
79,1992,42
79,1993,15
79,1994,16
79,1995,13
79,1996,19
79,1997,18
79,1998,21
79,1999,23
79,2000,15
79,2001,19
79,2002,18
79,2003,27
79,2004,25
79,2005,29
79,2006,41
79,2007,63
79,2008,63
79,2009,67
79,2010,80
79,2011,90
79,2012,84
79,2013,95
79,2014,109
79,2015,97
79,2016,94
79,2017,94
79,2018,103
79,2019,93
79,2020,91
79,2021,104
79,2022,110
79,2023,128
8,2014,100
8,2023,50
80,1992,1025
80,1993,436
80,2001,5
80,2002,234
80,2003,16
80,2004,345
80,2005,11
80,2006,85
80,2007,106
80,2008,170
80,2009,112
80,2010,21
80,2011,292
80,2012,536
80,2013,53
80,2014,104
80,2015,141
80,2016,55
80,2017,50
80,2018,79
80,2019,125
80,2020,170
80,2021,196
80,2022,193
80,2023,180
81,2003,2
81,2014,162
81,2015,137
81,2016,2
81,2020,4
81,2021,11
81,2022,6
84,1967,2
84,1968,0
84,1970,0
84,1971,1
84,1975,43
84,1976,23
84,1977,79
84,1978,13
84,1979,63
84,1980,55
84,1981,4
84,1982,5
84,1983,10
84,1984,15
84,1985,5
84,1986,1
84,1987,5
84,1988,16
84,1989,24
84,1990,39
84,1991,23
84,1992,20
84,1993,4
84,1994,1
84,1995,1
84,1996,0
84,1997,1
84,1998,1
84,1999,40
84,2000,103
84,2001,12
84,2002,36
84,2003,28
84,2004,29
84,2005,49
84,2006,23
84,2007,42
84,2008,35
84,2009,43
84,2010,19
84,2011,59
84,2012,44
84,2013,125
84,2014,117
84,2015,93
84,2016,90
84,2017,122
84,2018,62
84,2019,61
84,2020,76
84,2021,25
84,2022,24
84,2023,112
89,1993,5
89,1994,31
89,1996,5
89,1997,171
89,1998,73
89,1999,2
89,2000,18
89,2001,15
89,2004,6
89,2006,11
89,2007,2
89,2008,6
89,2009,21
89,2010,18
89,2011,63
89,2012,89
89,2013,244
89,2014,121
89,2015,79
89,2017,4
89,2018,0
89,2019,0
89,2021,1
89,2022,21
89,2023,29
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,1
9,1991,2
9,1992,3
9,1993,2
9,1994,4
9,1995,4
9,1996,3
9,1997,6
9,1998,6
9,1999,10
9,2000,15
9,2001,15
9,2002,17
9,2003,21
9,2004,20
9,2005,19
9,2006,28
9,2007,60
9,2008,73
9,2009,48
9,2010,49
9,2011,102
9,2012,111
9,2013,121
9,2014,101
9,2015,101
9,2016,99
9,2017,100
9,2018,98
9,2019,90
9,2020,84
9,2021,69
9,2022,155
9,2023,111
90,2014,100
90,2019,76
91,2014,100
91,2021,32
91,2022,105
95,1986,4100
95,1987,5800
95,1988,100
95,2005,50
95,2016,100
95,2022,46912
95,2023,90210
96,1961,67
96,1962,71
96,1963,109
96,1964,60
96,1965,16
96,1966,53
96,1967,9
96,1968,38
96,1969,27
96,1970,69
96,1971,53
96,1972,42
96,1973,16
96,1974,11
96,1975,2
96,1976,191
96,1977,64
96,1978,98
96,1979,69
96,1980,122
96,1981,905
96,1982,785
96,1983,459
96,1984,333
96,1985,323
96,1986,302
96,1987,206
96,1988,144
96,1989,366
96,1990,455
96,1991,253
96,1992,253
96,1995,69
96,1996,69
96,1997,40
96,1998,914
96,1999,80
96,2000,55
96,2001,24
96,2002,20
96,2004,11
96,2005,2
96,2007,4
96,2008,47
96,2009,240
96,2010,73
96,2011,213
96,2012,118
96,2013,98
96,2014,53
96,2015,138
96,2016,109
96,2017,15
96,2018,264
96,2019,561
96,2020,560
96,2021,1254
96,2022,401
96,2023,514
97,1962,2
97,1971,1
97,1972,0
97,1973,0
97,1974,0
97,1975,2
97,1976,2
97,1977,3
97,1978,2
97,1979,6
97,1980,5
97,1981,4
97,1982,3
97,1983,3
97,1984,3
97,1985,1
97,1988,2
97,1989,1
97,1990,1
97,1991,151
97,1992,160
97,1993,102
97,1994,81
97,1995,112
97,1996,41
97,1997,63
97,1998,55
97,1999,60
97,2000,53
97,2001,25
97,2002,95
97,2003,124
97,2004,91
97,2005,106
97,2006,116
97,2007,102
97,2008,123
97,2009,110
97,2010,90
97,2011,107
97,2012,95
97,2013,101
97,2014,80
97,2015,116
97,2016,104
97,2017,110
97,2018,137
97,2019,122
97,2020,161
97,2021,144
97,2022,161
97,2023,194
98,1992,33
98,1993,20
98,1994,14
98,1995,25
98,1996,16
98,1997,19
98,1998,9
98,1999,13
98,2000,20
98,2001,9
98,2002,8
98,2003,6
98,2004,7
98,2005,9
98,2006,7
98,2007,12
98,2008,20
98,2009,8
98,2010,16
98,2011,26
98,2012,21
98,2013,16
98,2014,139
98,2015,133
98,2016,28
98,2017,45
98,2018,62
98,2019,32
98,2020,30
98,2021,22
98,2022,54
98,2023,33
99,1971,0
99,1976,1
99,1977,1
99,1978,10
99,1979,4
99,1980,20
99,1981,2
99,1982,4
99,1983,3
99,1984,2
99,1985,4
99,1986,9
99,1987,23
99,1988,27
99,1989,26
99,1990,23
99,1991,26
99,1992,27
99,1993,48
99,1994,30
99,1995,53
99,1996,26
99,1997,57
99,1998,37
99,1999,20
99,2000,10
99,2001,3
99,2002,6
99,2003,7
99,2004,14
99,2005,16
99,2006,16
99,2007,42
99,2008,39
99,2009,53
99,2010,41
99,2011,69
99,2012,82
99,2013,80
99,2014,119
99,2015,95
99,2016,86
99,2017,78
99,2018,625
99,2019,300
99,2020,120
99,2021,100
99,2022,73
99,2023,86
