geo,year,ti_sunflower_seed_oil_crude_import_value_base_period_quantity
4,2005,47042
4,2006,41638
4,2007,52047
4,2008,94288
4,2009,58828
4,2010,64980
4,2011,91515
4,2012,83800
4,2013,74038
4,2014,63674
4,2015,61284
4,2016,59205
4,2017,57839
4,2018,59394
4,2019,52825
4,2020,57942
4,2021,102928
4,2022,131655
4,2023,89746
40,1961,16046
40,1962,14427
40,1963,16366
40,1964,14023
40,1965,20397
40,1966,13680
40,1967,12874
40,1968,11655
40,1969,11138
40,1970,22070
40,1971,19495
40,1972,30532
40,1973,3958
40,1974,1964
40,1977,33141
40,1978,27464
40,1980,34021
40,1981,34766
40,1982,26188
40,1983,29157
40,1984,40230
40,1985,29882
40,1986,19464
40,1987,18571
40,1988,24850
40,1989,25409
40,1990,25845
40,1991,24964
40,1992,23897
40,1993,26990
40,1994,32349
40,1995,35599
40,1996,31024
40,1997,30370
40,1998,36953
40,1999,28351
40,2000,25672
40,2001,29480
40,2002,26655
40,2003,26854
40,2004,26719
40,2005,26613
40,2006,43348
40,2007,59182
40,2008,90996
40,2009,61867
40,2010,74053
40,2011,88538
40,2012,77632
40,2013,74723
40,2014,66476
40,2015,61521
40,2016,52403
40,2017,52333
40,2018,52875
40,2019,49766
40,2020,51630
40,2021,76120
40,2022,97693
40,2023,69534
41,1963,189051
41,1964,192488
41,1965,206237
41,1966,192488
41,1986,687457
41,1988,1031186
41,1991,546585
41,1992,687457
41,1993,549966
41,1994,945254
41,1995,413315
41,1996,448665
41,1997,374848
41,1998,587665
41,1999,308801
41,2000,448962
41,2001,744358
41,2002,849314
41,2003,416348
41,2004,464643
41,2005,837104
41,2006,456077
41,2007,492189
41,2008,683892
41,2009,562608
41,2010,656825
41,2011,944891
41,2012,853227
41,2013,827994
41,2014,681985
41,2015,623008
41,2016,593102
41,2017,574636
41,2018,559478
41,2019,515028
41,2020,550846
41,2021,722493
41,2022,978852
41,2023,801783
44,1982,25271
44,1983,18041
44,1984,26469
44,1985,24277
44,1986,19314
44,1987,13806
44,1988,16214
44,1989,17975
44,1990,17359
44,1991,19532
44,1992,19825
44,1993,19319
44,1994,22829
44,1995,26729
44,1996,25285
44,1997,24779
44,1998,28849
44,1999,23987
44,2000,15707
44,2001,19802
44,2002,24223
44,2003,23337
44,2004,26508
44,2005,29236
44,2006,27400
44,2007,38648
44,2008,67010
44,2009,40701
44,2010,46605
44,2011,58068
44,2012,53692
44,2013,52528
44,2014,43696
44,2015,40566
44,2016,38160
44,2017,36006
44,2018,34647
44,2019,34473
44,2020,34125
44,2021,51870
44,2022,62769
44,2023,44803
45,1995,46
45,1996,31
45,1997,31
45,1998,32
45,1999,30
45,2000,20
45,2001,17
45,2002,17
45,2003,26
45,2004,34
45,2005,44
45,2006,61
45,2013,65
45,2014,52
45,2015,37
45,2016,39
45,2017,28
45,2018,35
45,2019,27
45,2020,38
45,2021,44
45,2022,68
45,2023,54
46,1991,67
46,1992,80
46,1993,84
46,1994,88
46,1995,59
46,1996,107
46,1997,94
46,1998,95
46,2000,93
46,2001,93
46,2002,71
46,2003,77
46,2004,128
46,2005,136
46,2006,132
46,2007,177
46,2008,265
46,2009,234
46,2010,132
46,2011,137
46,2012,222
46,2013,248
46,2014,194
46,2015,141
46,2016,90
46,2017,118
46,2018,152
46,2019,109
46,2020,107
46,2021,115
46,2022,176
46,2023,133
47,1991,1
47,1998,0
47,1999,1
47,2000,1
47,2003,1
47,2004,1
47,2014,2
47,2015,3
47,2016,3
47,2017,2
47,2018,1
47,2019,4
47,2020,1
47,2021,2
47,2022,3
47,2023,2
48,1994,3359
48,1995,4055
48,1996,3796
48,1997,7618
48,1998,6986
48,1999,4622
48,2000,3437
48,2001,3285
48,2002,3403
48,2003,3674
48,2004,3693
48,2005,4282
48,2006,4407
48,2007,5032
48,2008,8235
48,2009,5416
48,2010,5401
48,2011,7560
48,2012,6921
48,2013,6926
48,2014,5766
48,2015,5204
48,2016,5023
48,2017,4916
48,2018,4786
48,2019,4294
48,2020,4645
48,2021,7092
48,2022,10173
48,2023,8210
49,1961,235
49,1962,304
49,1963,257
49,1964,278
49,1965,278
49,1966,278
49,1967,277
49,1968,241
49,1969,201
49,1970,199
49,1971,274
49,1972,356
49,1973,324
49,1974,412
49,1975,551
49,1976,598
49,1977,572
49,1978,619
49,1979,698
49,1980,698
49,1981,561
49,1982,546
49,1983,494
49,1984,544
49,1985,528
49,1986,564
49,1987,397
49,1988,435
49,1989,454
49,1990,462
49,1991,429
49,1992,461
49,1993,545
49,1994,604
49,1995,639
49,1996,602
49,1997,555
49,1998,570
49,1999,681
49,2000,570
49,2001,623
49,2002,630
49,2003,614
49,2004,682
49,2005,756
49,2006,762
49,2007,771
49,2008,736
49,2009,749
49,2010,1073
49,2011,1172
49,2012,1410
49,2013,1488
49,2014,1357
49,2015,1069
49,2016,1132
49,2017,1044
49,2018,1097
49,2019,1139
49,2020,1038
49,2021,1175
49,2022,1990
49,2023,1464
50,1961,3043
50,1962,2850
50,1963,2605
50,1964,2694
50,1965,3139
50,1966,3104
50,1967,2608
50,1968,2200
50,1969,2393
50,1970,3112
50,1971,3890
50,1972,3353
50,1973,3798
50,1974,6474
50,1975,1125
50,1976,7502
50,1977,8203
50,1978,5933
50,1979,6855
50,1980,6732
50,1981,7091
50,1982,5885
50,1983,5848
50,1984,5878
50,1985,6507
50,1986,4217
50,1987,3985
50,1988,5260
50,1989,4833
50,1990,5217
50,1991,5494
50,1992,5931
50,1993,5668
50,1994,7534
50,1995,8604
50,1996,8289
50,1997,6068
50,1998,7190
50,1999,6266
50,2000,4623
50,2001,4921
50,2002,6741
50,2003,7096
50,2004,7513
50,2005,6944
50,2006,7009
50,2007,9157
50,2008,14941
50,2009,9455
50,2010,10204
50,2011,14058
50,2012,11687
50,2013,11964
50,2014,10804
50,2015,9583
50,2016,8635
50,2017,8083
50,2018,9228
50,2019,7803
50,2020,9495
50,2021,13051
50,2022,16159
50,2023,12673
5000,1961,2829873
5000,1962,2877485
5000,1963,2559197
5000,1964,2662180
5000,1965,2956625
5000,1966,2782111
5000,1967,2442241
5000,1968,2064816
5000,1969,2066705
5000,1970,2859039
5000,1971,3451191
5000,1972,3349858
5000,1973,4004423
5000,1974,7520101
5000,1975,7857110
5000,1976,6165980
5000,1977,6591409
5000,1978,6532310
5000,1979,7951283
5000,1980,6989452
5000,1981,6966142
5000,1982,5874655
5000,1983,5416076
5000,1984,7460264
5000,1985,6825083
5000,1986,5155165
5000,1987,4287570
5000,1988,4974837
5000,1989,5517557
5000,1990,5408034
5000,1991,5433798
5000,1992,5622094
5000,1993,5386721
5000,1994,6630040
5000,1995,7201930
5000,1996,6539037
5000,1997,6213168
5000,1998,6963798
5000,1999,5791279
5000,2000,4749052
5000,2001,4869092
5000,2002,6020449
5000,2003,6329669
5000,2004,6963781
5000,2005,7202799
5000,2006,6855054
5000,2007,8737192
5000,2008,14292410
5000,2009,10079211
5000,2010,10192606
5000,2011,13859989
5000,2012,12618884
5000,2013,12153072
5000,2014,10339870
5000,2015,9620754
5000,2016,9319593
5000,2017,8675741
5000,2018,8453020
5000,2019,7820237
5000,2020,8506299
5000,2021,12835970
5000,2022,16000092
5000,2023,11945309
5100,1961,203081
5100,1962,184968
5100,1963,176600
5100,1964,202766
5100,1965,226804
5100,1966,219642
5100,1967,191936
5100,1968,149312
5100,1969,161010
5100,1970,224272
5100,1971,250416
5100,1972,254453
5100,1973,301627
5100,1974,565267
5100,1975,492062
5100,1976,511117
5100,1977,487450
5100,1978,462109
5100,1979,606428
5100,1980,513265
5100,1981,494417
5100,1982,433087
5100,1983,374470
5100,1984,561998
5100,1985,576759
5100,1986,474668
5100,1987,346203
5100,1988,369089
5100,1989,427482
5100,1990,366841
5100,1991,435945
5100,1992,486940
5100,1993,400463
5100,1994,511675
5100,1995,544405
5100,1996,503403
5100,1997,447504
5100,1998,530191
5100,1999,437403
5100,2000,339764
5100,2001,330122
5100,2002,496508
5100,2003,449742
5100,2004,525057
5100,2005,546585
5100,2006,510970
5100,2007,618708
5100,2008,1060845
5100,2009,919159
5100,2010,768916
5100,2011,1215812
5100,2012,1056209
5100,2013,1019251
5100,2014,765162
5100,2015,807766
5100,2016,769268
5100,2017,706852
5100,2018,707637
5100,2019,623217
5100,2020,649860
5100,2021,992418
5100,2022,1197534
5100,2023,958758
5101,1964,64625
5101,1965,45618
5101,1966,27943
5101,1967,24855
5101,1968,19648
5101,1969,22911
5101,1970,29248
5101,1971,35590
5101,1972,32747
5101,1973,35767
5101,1974,51776
5101,1975,105044
5101,1976,89031
5101,1977,82868
5101,1978,70908
5101,1979,105327
5101,1980,79082
5101,1981,75004
5101,1982,57636
5101,1983,36967
5101,1984,95631
5101,1985,58101
5101,1986,74583
5101,1987,49603
5101,1988,41664
5101,1989,49200
5101,1990,65263
5101,1991,62640
5101,1992,46724
5101,1993,39341
5101,1994,54299
5101,1995,50481
5101,1996,74900
5101,1997,53042
5101,1998,73017
5101,1999,55899
5101,2000,50606
5101,2001,40756
5101,2002,74069
5101,2003,64117
5101,2004,72340
5101,2005,76883
5101,2006,81999
5101,2007,70823
5101,2008,119995
5101,2009,111918
5101,2010,105271
5101,2011,132863
5101,2012,130863
5101,2013,109331
5101,2014,102774
5101,2015,109151
5101,2016,93720
5101,2017,82784
5101,2018,80610
5101,2019,77604
5101,2020,75204
5101,2021,94303
5101,2022,117902
5101,2023,97722
5102,1971,7859
5102,1972,7859
5102,1986,8821
5102,1987,7430
5102,1988,6818
5102,1989,7095
5102,1990,6945
5102,1991,4335
5102,1992,8561
5102,1993,9013
5102,1994,9305
5102,1995,8726
5102,1996,9533
5102,1997,8356
5102,1998,8330
5102,1999,7254
5102,2000,6652
5102,2001,5835
5102,2002,6412
5102,2003,5705
5102,2004,5932
5102,2005,5774
5102,2006,5889
5102,2007,12623
5102,2008,9356
5102,2009,12392
5102,2010,12721
5102,2011,15050
5102,2012,15769
5102,2013,14324
5102,2014,13170
5102,2015,10468
5102,2016,11289
5102,2017,10733
5102,2018,9779
5102,2019,9583
5102,2020,8963
5102,2021,12346
5102,2022,11471
5102,2023,11600
5103,1961,133425
5103,1962,121525
5103,1963,116027
5103,1964,133033
5103,1965,146587
5103,1966,142992
5103,1967,125751
5103,1968,97092
5103,1969,103416
5103,1970,142721
5103,1971,158328
5103,1972,162619
5103,1973,193005
5103,1974,374944
5103,1975,320080
5103,1976,326253
5103,1977,320831
5103,1978,302676
5103,1979,397027
5103,1980,336749
5103,1981,316152
5103,1982,272284
5103,1983,235567
5103,1984,353564
5103,1985,388403
5103,1986,324809
5103,1987,228903
5103,1988,243981
5103,1989,284415
5103,1990,234938
5103,1991,284945
5103,1992,347490
5103,1993,258115
5103,1994,327353
5103,1995,356065
5103,1996,318395
5103,1997,289959
5103,1998,330905
5103,1999,273245
5103,2000,205994
5103,2001,213098
5103,2002,291714
5103,2003,280451
5103,2004,311884
5103,2005,327926
5103,2006,295196
5103,2007,365983
5103,2008,667589
5103,2009,618261
5103,2010,451047
5103,2011,792331
5103,2012,683236
5103,2013,664772
5103,2014,469356
5103,2015,501450
5103,2016,484618
5103,2017,439352
5103,2018,447407
5103,2019,366318
5103,2020,399722
5103,2021,684673
5103,2022,776527
5103,2023,637757
5104,1964,179447
5104,1966,48589
5104,1968,35501
5104,1969,38078
5104,1970,89723
5104,1971,89723
5104,1974,88808
5104,1975,88984
5104,1976,87393
5104,1977,89784
5104,1978,106870
5104,1979,157974
5104,1980,221125
5104,1981,190244
5104,1982,190305
5104,1983,88717
5104,1984,130429
5104,1985,116032
5104,1986,74760
5104,1987,68910
5104,1988,75112
5104,1989,83890
5104,1990,88175
5104,1991,102887
5104,1992,65407
5104,1993,89447
5104,1994,110464
5104,1995,117093
5104,1996,101745
5104,1997,91719
5104,1998,115293
5104,1999,101689
5104,2000,74844
5104,2001,65401
5104,2002,117342
5104,2003,104579
5104,2004,132869
5104,2005,125975
5104,2006,116324
5104,2007,149797
5104,2008,253928
5104,2009,161277
5104,2010,195913
5104,2011,253764
5104,2012,221041
5104,2013,217874
5104,2014,177112
5104,2015,171225
5104,2016,163286
5104,2017,160534
5104,2018,156772
5104,2019,139322
5104,2020,128513
5104,2021,258183
5104,2022,298251
5104,2023,197891
5105,1972,10541
5105,1973,10541
5105,1974,10541
5105,1977,7027
5105,1978,6933
5105,1979,18447
5105,1980,6842
5105,1981,7497
5105,1982,5872
5105,1983,7469
5105,1984,10531
5105,1985,9917
5105,1986,8624
5105,1987,8602
5105,1988,12188
5105,1989,9880
5105,1990,9580
5105,1991,6903
5105,1992,12945
5105,1993,9477
5105,1994,7035
5105,1995,11165
5105,1996,8481
5105,1997,8487
5105,1998,10062
5105,1999,7106
5105,2000,9174
5105,2001,7925
5105,2002,9690
5105,2003,10052
5105,2004,11257
5105,2005,12157
5105,2006,12732
5105,2007,13497
5105,2008,17512
5105,2009,13076
5105,2010,12162
5105,2011,12344
5105,2012,13001
5105,2013,15826
5105,2014,13318
5105,2015,11966
5105,2016,10547
5105,2017,9410
5105,2018,8887
5105,2019,8480
5105,2020,11480
5105,2021,15698
5105,2022,17425
5105,2023,14342
52,1993,9849
52,1994,28860
52,1995,45580
52,1996,31337
52,1997,20500
52,1998,20020
52,1999,19751
52,2000,19804
52,2001,15905
52,2002,17419
52,2003,18833
52,2004,19560
52,2005,21167
52,2006,19016
52,2007,21286
52,2008,32416
52,2009,32674
52,2010,33805
52,2011,34168
52,2012,33799
52,2013,26918
52,2014,25043
52,2015,33918
52,2016,49532
52,2017,34195
52,2018,32185
52,2019,29405
52,2020,34342
52,2021,55213
52,2022,63701
52,2023,39359
5200,1961,90942
5200,1962,116563
5200,1963,99088
5200,1964,106981
5200,1965,107820
5200,1966,107228
5200,1967,96462
5200,1968,78958
5200,1969,73202
5200,1970,81770
5200,1971,106591
5200,1972,136112
5200,1973,122308
5200,1974,152595
5200,1975,212479
5200,1976,226614
5200,1977,220186
5200,1978,243539
5200,1979,267069
5200,1980,252556
5200,1981,223426
5200,1982,204883
5200,1983,227596
5200,1984,223792
5200,1985,221864
5200,1986,184155
5200,1987,142261
5200,1988,175250
5200,1989,173761
5200,1990,175408
5200,1991,166962
5200,1992,189555
5200,1993,172965
5200,1994,214708
5200,1995,224039
5200,1996,207617
5200,1997,213678
5200,1998,256114
5200,1999,208043
5200,2000,172663
5200,2001,178871
5200,2002,207010
5200,2003,209340
5200,2004,230271
5200,2005,240076
5200,2006,276087
5200,2007,315589
5200,2008,522070
5200,2009,413293
5200,2010,404210
5200,2011,508505
5200,2012,472538
5200,2013,479356
5200,2014,415727
5200,2015,393809
5200,2016,377593
5200,2017,353218
5200,2018,339784
5200,2019,344787
5200,2020,374472
5200,2021,513316
5200,2022,678040
5200,2023,547355
5203,1961,33431
5203,1962,29299
5203,1963,28644
5203,1964,34768
5203,1965,35967
5203,1966,39026
5203,1967,18817
5203,1968,14775
5203,1969,16167
5203,1970,27189
5203,1971,27048
5203,1972,28163
5203,1973,37123
5203,1974,87737
5203,1975,80482
5203,1976,49089
5203,1977,79825
5203,1978,68206
5203,1979,61315
5203,1980,79796
5203,1981,74504
5203,1982,43714
5203,1983,42442
5203,1984,60269
5203,1985,52063
5203,1986,28565
5203,1987,30135
5203,1988,37444
5203,1989,40557
5203,1990,43885
5203,1991,42208
5203,1992,41676
5203,1993,38819
5203,1994,48930
5203,1995,61034
5203,1996,48178
5203,1997,64326
5203,1998,62938
5203,1999,54189
5203,2000,46364
5203,2001,44820
5203,2002,52833
5203,2003,60513
5203,2004,73762
5203,2005,74012
5203,2006,85451
5203,2007,84876
5203,2008,123919
5203,2009,139825
5203,2010,114760
5203,2011,140488
5203,2012,131422
5203,2013,158399
5203,2014,132917
5203,2015,114213
5203,2016,135175
5203,2017,122486
5203,2018,114702
5203,2019,116668
5203,2020,106880
5203,2021,138289
5203,2022,180457
5203,2023,176607
5204,1983,54173
5204,1984,47527
5204,1985,42856
5204,1986,36154
5204,1987,26277
5204,1988,35664
5204,1989,32791
5204,1990,33845
5204,1991,32274
5204,1992,44232
5204,1993,30245
5204,1994,39347
5204,1995,40682
5204,1996,34901
5204,1997,35639
5204,1998,43862
5204,1999,36102
5204,2000,30460
5204,2001,28332
5204,2002,37368
5204,2003,39279
5204,2004,41676
5204,2005,41881
5204,2006,44558
5204,2007,49896
5204,2008,98735
5204,2009,61005
5204,2010,71134
5204,2011,88778
5204,2012,81698
5204,2013,82109
5204,2014,64135
5204,2015,61851
5204,2016,59185
5204,2017,53880
5204,2018,51246
5204,2019,54106
5204,2020,60774
5204,2021,89734
5204,2022,111193
5204,2023,88001
5206,1961,2216
5206,1962,2871
5206,1963,2428
5206,1964,2626
5206,1965,2626
5206,1966,2620
5206,1967,2609
5206,1968,2274
5206,1969,1894
5206,1970,1874
5206,1971,2586
5206,1972,3355
5206,1973,3080
5206,1974,3884
5206,1975,5204
5206,1976,5640
5206,1977,5395
5206,1978,5835
5206,1979,6587
5206,1980,6584
5206,1981,5288
5206,1982,5153
5206,1983,4746
5206,1984,5283
5206,1985,5126
5206,1986,5314
5206,1987,3754
5206,1988,4080
5206,1989,4261
5206,1990,4367
5206,1991,4104
5206,1992,4172
5206,1993,4864
5206,1994,5357
5206,1995,5858
5206,1996,5588
5206,1997,5363
5206,1998,5687
5206,1999,6740
5206,2000,5854
5206,2001,5551
5206,2002,6613
5206,2003,5281
5206,2004,6300
5206,2005,6550
5206,2006,5709
5206,2007,6494
5206,2008,5899
5206,2009,6804
5206,2010,8324
5206,2011,8462
5206,2012,9745
5206,2013,10118
5206,2014,10353
5206,2015,10913
5206,2016,10765
5206,2017,9489
5206,2018,11720
5206,2019,11075
5206,2020,11406
5206,2021,15972
5206,2022,17454
5206,2023,14290
5207,1961,52831
5207,1962,51990
5207,1963,59863
5207,1964,50632
5207,1965,62851
5207,1966,59411
5207,1967,47906
5207,1968,39699
5207,1969,38937
5207,1970,52786
5207,1971,70148
5207,1972,79233
5207,1973,30165
5207,1974,14221
5207,1975,213065
5207,1976,68614
5207,1977,119659
5207,1978,140333
5207,1979,146606
5207,1980,133198
5207,1981,126866
5207,1982,108637
5207,1983,133878
5207,1984,124705
5207,1985,128152
5207,1986,86364
5207,1987,75499
5207,1988,89075
5207,1989,95988
5207,1990,90755
5207,1991,86466
5207,1992,91994
5207,1993,104625
5207,1994,126771
5207,1995,128309
5207,1996,131971
5207,1997,130035
5207,1998,151481
5207,1999,116516
5207,2000,93056
5207,2001,103561
5207,2002,109570
5207,2003,108074
5207,2004,117007
5207,2005,119061
5207,2006,136087
5207,2007,174818
5207,2008,302836
5207,2009,187675
5207,2010,211216
5207,2011,269591
5207,2012,247347
5207,2013,246022
5207,2014,214960
5207,2015,197175
5207,2016,182151
5207,2017,177628
5207,2018,178434
5207,2019,168373
5207,2020,177466
5207,2021,260764
5207,2022,339856
5207,2023,240853
53,1992,148
53,1995,148
53,1996,141
53,1997,192
53,1998,151
53,1999,143
53,2000,98
53,2001,177
53,2002,148
53,2003,148
53,2004,164
53,2005,103
53,2006,185
53,2007,83
53,2008,89
53,2009,107
53,2010,100
53,2011,267
53,2012,72
53,2013,74
53,2015,80
53,2016,70
53,2017,84
53,2018,129
53,2019,153
53,2020,134
53,2021,127
53,2022,195
53,2023,188
5300,1961,1270742
5300,1962,1180499
5300,1963,1235475
5300,1964,1163647
5300,1965,1279515
5300,1966,1334741
5300,1967,1296819
5300,1968,1205700
5300,1969,1108855
5300,1970,1612130
5300,1971,2074634
5300,1972,2008890
5300,1973,2226740
5300,1974,4729171
5300,1975,4621984
5300,1976,3807731
5300,1977,3875377
5300,1978,3384277
5300,1979,4151972
5300,1980,3474595
5300,1981,3623599
5300,1982,3276001
5300,1983,2985230
5300,1984,4034438
5300,1985,3259776
5300,1986,2429018
5300,1987,2705340
5300,1988,2470673
5300,1989,2865004
5300,1990,2795901
5300,1991,2874975
5300,1992,2883018
5300,1993,3054831
5300,1994,3411633
5300,1995,3748094
5300,1996,3312220
5300,1997,3445391
5300,1998,3520208
5300,1999,2923514
5300,2000,2387087
5300,2001,2690432
5300,2002,3263057
5300,2003,3348819
5300,2004,3678594
5300,2005,3885434
5300,2006,3495620
5300,2007,4470650
5300,2008,6776831
5300,2009,4992304
5300,2010,5265242
5300,2011,6763630
5300,2012,6139919
5300,2013,5987422
5300,2014,5416363
5300,2015,5042287
5300,2016,4935170
5300,2017,4448731
5300,2018,4237937
5300,2019,3912015
5300,2020,4307544
5300,2021,6624841
5300,2022,8092250
5300,2023,5933784
5301,1992,197870
5301,1993,197432
5301,1994,189197
5301,1995,273135
5301,1996,313990
5301,1997,280935
5301,1998,226361
5301,1999,215644
5301,2000,203660
5301,2001,171128
5301,2002,208434
5301,2003,223414
5301,2004,237765
5301,2005,246710
5301,2006,259447
5301,2007,350737
5301,2008,487725
5301,2009,328456
5301,2010,351450
5301,2011,402127
5301,2012,444393
5301,2013,400473
5301,2014,360615
5301,2015,302901
5301,2016,312889
5301,2017,278232
5301,2018,279483
5301,2019,263071
5301,2020,302814
5301,2021,420833
5301,2022,461453
5301,2023,322565
5302,1961,143744
5302,1962,169004
5302,1963,194082
5302,1964,183178
5302,1965,193196
5302,1966,213708
5302,1967,213708
5302,1968,170433
5302,1969,178609
5302,1970,225089
5302,1971,260418
5302,1972,316916
5302,1973,322541
5302,1974,446569
5302,1975,507839
5302,1976,542210
5302,1977,545009
5302,1978,603494
5302,1979,645812
5302,1980,561192
5302,1981,567220
5302,1982,502716
5302,1983,460904
5302,1984,627799
5302,1985,585405
5302,1986,484406
5302,1987,461883
5302,1988,605505
5302,1989,597803
5302,1990,610713
5302,1991,609565
5302,1992,556046
5302,1993,604219
5302,1994,675588
5302,1995,706473
5302,1996,629191
5302,1997,612413
5302,1998,679722
5302,1999,595665
5302,2000,498418
5302,2001,554872
5302,2002,585014
5302,2003,585873
5302,2004,619235
5302,2005,713369
5302,2006,637134
5302,2007,684449
5302,2008,1292389
5302,2009,730285
5302,2010,818931
5302,2011,1137902
5302,2012,1055106
5302,2013,953327
5302,2014,798727
5302,2015,722078
5302,2016,678038
5302,2017,660720
5302,2018,648606
5302,2019,592439
5302,2020,625173
5302,2021,826791
5302,2022,1151963
5302,2023,906827
5303,1961,474117
5303,1962,451540
5303,1963,474117
5303,1964,439811
5303,1965,474117
5303,1966,474190
5303,1967,476599
5303,1968,475858
5303,1969,417145
5303,1970,637762
5303,1971,852635
5303,1972,708377
5303,1973,870595
5303,1974,1913833
5303,1975,2044512
5303,1976,1392191
5303,1977,1495889
5303,1978,1255257
5303,1979,1879534
5303,1980,1302528
5303,1981,1161102
5303,1982,3870341
5303,1983,1247267
5303,1984,1396130
5303,1985,920853
5303,1986,887273
5303,1987,1305525
5303,1988,761933
5303,1989,2191725
5303,1990,1082410
5303,1991,1170340
5303,1992,1195854
5303,1993,1224705
5303,1994,1372082
5303,1995,1401339
5303,1996,1127772
5303,1997,1326648
5303,1998,1322484
5303,1999,1001056
5303,2000,784230
5303,2001,879888
5303,2002,1121889
5303,2003,1185480
5303,2004,1292676
5303,2005,1245923
5303,2006,1291493
5303,2007,1452450
5303,2008,1966933
5303,2009,1592246
5303,2010,1913403
5303,2011,2650623
5303,2012,2375128
5303,2013,2203653
5303,2014,1875602
5303,2015,1715699
5303,2016,1710205
5303,2017,1639647
5303,2018,1562927
5303,2019,1458840
5303,2020,1656724
5303,2021,2679281
5303,2022,3165932
5303,2023,2354505
5304,1967,40330
5304,1968,41611
5304,1969,26615
5304,1970,39356
5304,1971,51264
5304,1972,54131
5304,1973,73372
5304,1974,119447
5304,1975,140150
5304,1976,104373
5304,1977,111774
5304,1978,113457
5304,1979,106252
5304,1980,124374
5304,1981,97595
5304,1982,97478
5304,1983,95432
5304,1984,90140
5304,1985,118474
5304,1986,102762
5304,1987,50520
5304,1988,66178
5304,1989,74167
5304,1990,65326
5304,1991,84240
5304,1992,79323
5304,1993,82661
5304,1994,88832
5304,1995,92265
5304,1996,87370
5304,1997,84020
5304,1998,104757
5304,1999,87406
5304,2000,76048
5304,2001,73935
5304,2002,86299
5304,2003,80171
5304,2004,124795
5304,2005,97251
5304,2006,83529
5304,2007,117754
5304,2008,216849
5304,2009,129128
5304,2010,147742
5304,2011,186161
5304,2012,174567
5304,2013,166242
5304,2014,140077
5304,2015,134594
5304,2016,119922
5304,2017,115705
5304,2018,119066
5304,2019,114968
5304,2020,119814
5304,2021,164194
5304,2022,236118
5304,2023,186684
5305,1961,641989
5305,1962,601677
5305,1963,557572
5305,1964,568709
5305,1965,668240
5305,1966,527224
5305,1967,511994
5305,1968,466342
5305,1969,497607
5305,1970,658539
5305,1971,794357
5305,1972,792339
5305,1973,814636
5305,1974,1887858
5305,1975,1414376
5305,1976,1425254
5305,1977,1827152
5305,1978,1303576
5305,1979,1519224
5305,1980,1316440
5305,1981,1350994
5305,1982,1178626
5305,1983,965356
5305,1984,1688176
5305,1985,1276257
5305,1986,857888
5305,1987,826467
5305,1988,920881
5305,1989,995593
5305,1990,987310
5305,1991,987413
5305,1992,1023045
5305,1993,1045031
5305,1994,1204821
5305,1995,1401413
5305,1996,1314792
5305,1997,1180452
5305,1998,1338498
5305,1999,1218780
5305,2000,1056690
5305,2001,1048372
5305,2002,1194712
5305,2003,1264324
5305,2004,1372001
5305,2005,1465231
5305,2006,1278075
5305,2007,1725306
5305,2008,2659133
5305,2009,2141972
5305,2010,2006108
5305,2011,2506538
5305,2012,2197634
5305,2013,2255681
5305,2014,2242286
5305,2015,2155459
5305,2016,2146206
5305,2017,1783278
5305,2018,1672260
5305,2019,1492823
5305,2020,1621440
5305,2021,2602088
5305,2022,3028162
5305,2023,2159036
54,1962,12772
54,1963,3404
54,1964,3145
54,1965,3700
54,1966,3530
54,1967,2889
54,1968,2370
54,1969,2672
54,1970,4094
54,1971,5008
54,1972,4412
54,1973,5377
54,1974,12105
54,1975,10929
54,1976,8310
54,1977,8836
54,1978,8970
54,1979,10963
54,1980,9777
54,1981,10492
54,1982,9298
54,1983,9659
54,1984,11726
54,1985,10573
54,1986,8045
54,1987,7154
54,1988,8195
54,1989,8689
54,1990,8902
54,1991,8685
54,1992,10243
54,1993,8679
54,1994,10184
54,1995,10462
54,1996,12329
54,1997,9980
54,1998,12393
54,1999,10282
54,2000,7473
54,2001,9203
54,2002,9463
54,2003,10332
54,2004,11254
54,2005,15086
54,2006,12704
54,2007,17741
54,2008,24434
54,2009,18097
54,2010,16251
54,2011,22218
54,2012,21057
54,2013,20801
54,2014,17259
54,2015,15323
54,2016,14756
54,2017,14477
54,2018,14521
54,2019,13486
54,2020,14061
54,2021,18542
54,2022,23488
54,2023,24336
5400,1961,1047243
5400,1962,1038425
5400,1963,902028
5400,1964,932643
5400,1965,1051140
5400,1966,964562
5400,1967,841225
5400,1968,711879
5400,1969,725132
5400,1970,1027222
5400,1971,1248052
5400,1972,1157803
5400,1973,1434831
5400,1974,2745266
5400,1975,2826803
5400,1976,2103180
5400,1977,2347286
5400,1978,2342960
5400,1979,2868152
5400,1980,2493765
5400,1981,2568960
5400,1982,2085811
5400,1983,1861051
5400,1984,2735763
5400,1985,2404508
5400,1986,1647559
5400,1987,1432936
5400,1988,1839997
5400,1989,2040534
5400,1990,2093802
5400,1991,1998338
5400,1992,1906875
5400,1993,1956357
5400,1994,2474595
5400,1995,2746514
5400,1996,2492467
5400,1997,2230389
5400,1998,2507572
5400,1999,2095370
5400,2000,1778398
5400,2001,1753198
5400,2002,2088999
5400,2003,2295629
5400,2004,2494229
5400,2005,2538896
5400,2006,2433459
5400,2007,3154576
5400,2008,5320244
5400,2009,3550782
5400,2010,3623871
5400,2011,5028968
5400,2012,4666935
5400,2013,4464350
5400,2014,3651926
5400,2015,3280296
5400,2016,3163779
